
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,090;-0,070;0,005;-0,067;-0,144;-0,066;-0,111;-0,124;-0,145;-0,056;-0,038;-0,029;-0,090;-0,053;-0,062;-0,063;-0,079;
2023-05-15;-0,088;-0,067;0,006;-0,064;-0,143;-0,062;-0,103;-0,123;-0,144;-0,055;-0,038;-0,029;-0,089;-0,049;-0,062;-0,063;-0,079;
2023-05-16;-0,090;-0,069;0,003;-0,066;-0,139;-0,059;-0,105;-0,123;-0,144;-0,051;-0,038;-0,029;-0,090;-0,054;-0,063;-0,064;-0,080;
2023-05-17;-0,091;-0,071;0,003;-0,068;-0,136;-0,060;-0,112;-0,118;-0,139;-0,049;-0,038;-0,029;-0,088;-0,058;-0,063;-0,064;-0,079;
2023-05-19;-0,085;-0,062;0,009;-0,059;-0,121;-0,056;-0,112;-0,111;-0,132;-0,043;-0,038;-0,029;-0,085;-0,052;-0,062;-0,063;-0,076;
2023-05-22;-0,086;-0,063;0,006;-0,060;-0,121;-0,051;-0,105;-0,110;-0,131;-0,039;-0,038;-0,029;-0,084;-0,052;-0,062;-0,062;-0,075;
2023-05-23;-0,085;-0,060;0,005;-0,056;-0,120;-0,051;-0,092;-0,112;-0,134;-0,039;-0,038;-0,029;-0,085;-0,052;-0,062;-0,063;-0,077;
2023-05-24;-0,095;-0,066;-0,003;-0,063;-0,123;-0,051;-0,107;-0,113;-0,135;-0,040;-0,038;-0,028;-0,087;-0,064;-0,063;-0,064;-0,078;
2023-05-25;-0,096;-0,068;-0,002;-0,064;-0,113;-0,050;-0,114;-0,106;-0,127;-0,040;-0,038;-0,028;-0,084;-0,068;;;;
2023-05-26;;;;;-0,106;;;-0,101;-0,123;;;;-0,081;;-0,062;-0,062;-0,074;
2023-05-29;-0,096;-0,070;-0,003;-0,067;;-0,046;-0,118;;;-0,038;-0,038;-0,028;;-0,065;-0,062;-0,063;-0,074;
2023-05-30;-0,096;-0,071;-0,001;-0,069;-0,099;-0,044;-0,121;-0,099;-0,121;-0,035;-0,038;-0,027;-0,080;-0,066;-0,061;-0,061;-0,073;
2023-05-31;-0,096;-0,080;-0,005;-0,077;-0,101;-0,050;-0,125;-0,101;-0,126;-0,039;-0,038;-0,027;-0,083;-0,067;-0,060;-0,061;-0,074;
2023-06-01;-0,098;-0,080;-0,006;-0,077;-0,101;-0,051;-0,123;-0,098;-0,121;-0,033;-0,038;-0,027;-0,081;-0,064;-0,059;-0,059;-0,072;
2023-06-02;-0,086;-0,069;0,002;-0,066;-0,099;-0,043;-0,100;-0,095;-0,118;-0,032;-0,038;-0,027;-0,078;-0,054;-0,057;-0,058;-0,069;
2023-06-05;-0,083;-0,078;0,006;-0,075;-0,092;-0,038;-0,095;-0,091;-0,114;-0,021;-0,038;-0,027;-0,076;-0,053;;;;
2023-06-07;-0,081;-0,076;0,008;-0,073;-0,093;-0,036;-0,088;-0,094;-0,115;-0,026;-0,038;-0,027;-0,076;-0,051;-0,057;-0,057;-0,067;
2023-06-08;-0,088;-0,077;0,005;-0,074;-0,099;-0,039;-0,095;-0,093;-0,116;-0,030;-0,037;-0,027;-0,076;-0,055;-0,058;-0,058;-0,068;
2023-06-09;-0,086;-0,076;0,005;-0,073;-0,092;-0,036;-0,087;-0,092;-0,115;-0,024;-0,037;-0,026;-0,075;-0,054;-0,057;-0,057;-0,067;
2023-06-12;-0,084;-0,077;0,005;-0,074;-0,092;-0,035;-0,094;-0,089;-0,112;-0,022;-0,037;-0,026;-0,074;-0,053;-0,056;-0,056;-0,066;
2023-06-13;-0,079;-0,076;0,008;-0,073;-0,087;-0,033;-0,097;-0,090;-0,113;-0,022;-0,037;-0,026;-0,074;-0,051;-0,056;-0,056;-0,066;
2023-06-14;-0,081;-0,074;0,006;-0,072;-0,090;-0,035;-0,095;-0,089;-0,113;-0,019;-0,037;-0,027;-0,074;-0,050;-0,056;-0,056;-0,066;
2023-06-15;-0,087;-0,077;0,004;-0,073;-0,088;-0,031;-0,100;-0,087;-0,112;-0,025;-0,037;-0,027;-0,073;-0,054;-0,056;-0,056;-0,066;
2023-06-16;-0,087;-0,071;0,005;-0,068;-0,085;-0,028;-0,107;-0,087;-0,113;-0,026;-0,037;-0,028;-0,074;-0,056;-0,056;-0,056;-0,066;
2023-06-19;-0,094;-0,075;0,000;-0,071;;-0,028;-0,116;;;-0,025;-0,037;-0,028;-0,074;-0,066;-0,056;-0,056;-0,066;
2023-06-20;-0,097;-0,080;-0,001;-0,075;-0,082;-0,028;-0,124;-0,082;-0,109;-0,021;-0,037;-0,028;-0,074;-0,071;-0,056;-0,056;-0,066;
2023-06-21;-0,108;-0,085;-0,008;-0,080;-0,087;-0,039;-0,128;-0,090;-0,116;-0,027;-0,037;-0,028;-0,078;-0,077;-0,057;-0,057;-0,069;
2023-06-22;-0,112;-0,093;-0,011;-0,088;-0,092;;-0,130;-0,089;-0,116;-0,031;-0,037;-0,029;-0,078;-0,079;-0,058;-0,058;-0,070;
2023-06-26;-0,112;-0,094;-0,013;-0,089;-0,089;-0,044;-0,131;-0,095;-0,121;-0,040;-0,037;-0,028;-0,081;-0,082;;;;
2023-06-27;;;;;;;;;;;;;;;-0,057;-0,057;-0,069;
2023-06-28;-0,108;-0,088;-0,010;-0,084;-0,086;-0,035;-0,122;-0,085;-0,112;-0,032;-0,037;-0,028;-0,076;-0,074;-0,056;-0,056;-0,068;
2023-06-29;-0,102;-0,087;-0,008;-0,082;-0,080;-0,037;-0,123;-0,083;-0,109;-0,030;-0,036;-0,029;-0,075;-0,072;-0,056;-0,056;-0,066;
2023-06-30;-0,104;-0,084;-0,003;-0,079;-0,079;-0,039;-0,119;-0,079;-0,106;-0,034;-0,036;-0,029;-0,073;-0,069;-0,055;-0,056;-0,065;
2023-07-03;-0,115;-0,081;-0,008;-0,076;-0,079;-0,030;-0,110;-0,077;-0,103;-0,026;-0,036;-0,029;-0,072;-0,075;-0,054;-0,055;-0,064;
2023-07-04;-0,110;-0,080;-0,005;-0,074;;-0,030;-0,091;;;-0,032;-0,036;-0,029;-0,072;-0,068;;;;
2023-07-05;;;;;;;;;;;;;;;-0,055;-0,055;-0,064;
2023-07-06;-0,119;-0,085;-0,015;-0,079;-0,081;-0,032;-0,106;-0,079;-0,105;-0,031;-0,036;-0,029;-0,074;-0,083;-0,057;-0,057;-0,067;
2023-07-07;-0,116;-0,086;-0,015;-0,080;-0,079;-0,041;-0,103;-0,085;-0,111;-0,034;-0,036;-0,029;-0,077;-0,077;-0,059;-0,059;-0,070;
2023-07-10;-0,121;-0,087;-0,017;-0,081;-0,085;-0,041;-0,112;-0,085;-0,111;-0,036;-0,036;-0,030;-0,077;-0,082;-0,059;-0,060;-0,070;
2023-07-11;-0,120;-0,085;-0,018;-0,079;-0,087;-0,040;-0,103;-0,088;-0,115;-0,039;-0,036;-0,030;-0,079;-0,081;-0,059;-0,060;-0,071;
2023-07-12;-0,116;-0,081;-0,016;-0,076;-0,087;-0,047;-0,094;-0,095;-0,121;-0,048;-0,036;-0,029;-0,080;-0,075;-0,060;-0,060;-0,072;
2023-07-13;-0,120;-0,083;-0,016;-0,077;-0,093;-0,047;-0,097;-0,098;-0,125;-0,050;-0,036;-0,028;-0,081;-0,079;-0,059;-0,059;-0,073;
2023-07-14;-0,128;-0,089;-0,018;-0,081;-0,090;-0,042;-0,103;-0,096;-0,124;-0,049;-0,036;-0,028;-0,081;-0,084;-0,057;-0,058;-0,071;
2023-07-17;-0,133;-0,089;-0,021;-0,082;-0,091;-0,041;-0,106;-0,093;-0,122;;-0,036;-0,028;-0,081;-0,088;-0,057;-0,058;-0,071;
2023-07-18;-0,131;-0,084;-0,020;-0,076;-0,091;-0,049;-0,100;-0,093;-0,121;-0,049;-0,035;-0,027;-0,080;-0,085;-0,057;-0,057;-0,070;
2023-07-19;-0,126;-0,083;-0,017;-0,075;-0,086;-0,048;-0,081;-0,090;-0,118;-0,044;-0,035;-0,026;-0,078;-0,080;-0,056;-0,056;-0,069;
2023-07-20;-0,127;-0,092;-0,017;-0,085;-0,088;-0,046;-0,081;-0,091;-0,119;-0,049;-0,035;-0,027;-0,079;-0,080;-0,056;-0,057;-0,070;
2023-07-21;-0,128;-0,085;-0,020;-0,078;-0,089;-0,044;-0,079;-0,087;-0,116;-0,050;-0,035;-0,027;-0,077;-0,079;-0,056;-0,057;-0,069;
2023-07-24;-0,125;-0,083;-0,019;-0,076;-0,091;-0,049;-0,078;-0,087;-0,115;-0,045;-0,035;-0,026;-0,077;-0,077;-0,056;-0,056;-0,068;
2023-07-25;-0,121;-0,079;-0,015;-0,071;-0,087;-0,040;-0,077;-0,087;-0,114;-0,046;-0,035;-0,027;-0,075;-0,072;-0,055;-0,055;-0,067;
2023-07-26;-0,124;-0,081;-0,020;-0,074;-0,087;-0,037;-0,072;-0,084;-0,111;-0,040;-0,035;-0,027;-0,075;-0,073;-0,055;-0,055;-0,066;
2023-07-27;-0,120;-0,078;-0,014;-0,071;-0,082;-0,034;-0,073;-0,084;-0,111;-0,039;-0,035;-0,026;-0,074;-0,072;-0,054;-0,055;-0,065;
2023-07-28;-0,123;-0,079;-0,018;-0,071;-0,082;-0,029;-0,074;-0,079;-0,109;-0,035;-0,035;-0,027;-0,073;-0,072;-0,054;-0,054;-0,064;
2023-07-31;-0,122;-0,079;-0,018;-0,071;-0,081;-0,026;-0,076;-0,079;-0,107;-0,037;-0,035;-0,027;-0,072;-0,074;-0,054;-0,054;-0,064;
2023-08-01;-0,126;-0,078;-0,019;-0,070;-0,078;-0,025;-0,081;-0,077;-0,105;-0,034;-0,035;-0,027;-0,071;-0,077;-0,054;-0,054;-0,064;
2023-08-02;-0,128;-0,082;-0,022;-0,074;-0,081;-0,027;-0,085;-0,079;-0,106;-0,037;-0,035;-0,027;-0,072;-0,082;;;;
2023-08-03;;;;;;;;;;;;;;;-0,057;-0,057;-0,068;
2023-08-04;-0,131;-0,084;-0,028;-0,076;-0,096;-0,036;-0,078;-0,089;-0,114;-0,045;-0,034;-0,028;-0,077;-0,080;-0,058;-0,059;-0,070;
2023-08-07;-0,132;-0,082;-0,030;-0,074;-0,094;-0,034;-0,085;-0,084;-0,110;-0,042;-0,034;-0,029;-0,076;-0,084;-0,057;-0,057;-0,069;
2023-08-08;-0,133;-0,084;-0,030;-0,076;-0,093;-0,034;-0,087;-0,081;-0,105;-0,038;-0,034;-0,027;-0,073;-0,086;-0,056;-0,057;-0,068;
2023-08-09;-0,132;-0,080;-0,028;-0,072;-0,094;-0,035;-0,081;-0,086;-0,110;-0,044;-0,034;-0,028;-0,075;-0,085;-0,056;-0,057;-0,069;
2023-08-10;-0,127;-0,076;-0,025;-0,069;-0,093;-0,038;-0,068;-0,088;-0,112;-0,046;-0,034;-0,028;-0,075;-0,079;-0,056;-0,057;-0,069;
2023-08-11;-0,130;-0,080;-0,028;-0,072;-0,092;-0,035;-0,073;-0,082;-0,106;;-0,034;-0,029;-0,074;-0,084;-0,057;-0,057;-0,068;
2023-08-14;-0,133;-0,080;-0,028;-0,073;-0,089;-0,038;-0,075;-0,080;-0,105;-0,046;-0,034;-0,029;-0,074;-0,084;-0,057;-0,058;-0,068;
2023-08-15;-0,136;-0,082;-0,033;-0,075;-0,089;;-0,079;-0,084;-0,109;-0,044;-0,034;-0,030;-0,077;-0,090;-0,059;-0,059;-0,071;
2023-08-16;-0,137;-0,085;-0,034;-0,077;-0,090;-0,042;-0,079;-0,084;-0,109;-0,048;-0,034;-0,029;-0,077;-0,092;-0,060;-0,060;-0,072;
2023-08-17;-0,146;-0,087;-0,040;-0,079;-0,094;-0,041;-0,089;-0,088;-0,112;-0,050;-0,034;-0,030;-0,079;-0,100;-0,061;-0,062;-0,074;
2023-08-18;-0,152;-0,092;-0,045;-0,083;-0,097;-0,043;-0,099;-0,085;-0,109;-0,047;-0,034;-0,029;-0,078;-0,103;-0,061;-0,062;-0,074;
2023-08-21;-0,153;-0,090;-0,045;-0,082;-0,089;-0,047;-0,112;-0,083;-0,108;-0,050;-0,034;-0,031;-0,079;-0,109;-0,061;-0,062;-0,074;
2023-08-22;-0,154;-0,090;-0,045;-0,082;-0,087;-0,046;-0,103;-0,084;-0,109;-0,046;-0,033;-0,031;-0,079;-0,106;-0,061;-0,062;-0,074;
2023-08-23;-0,151;-0,089;-0,043;-0,081;-0,086;-0,043;-0,096;-0,079;-0,104;-0,040;-0,033;-0,028;-0,076;-0,104;-0,060;-0,060;-0,072;
2023-08-24;-0,150;-0,089;-0,040;-0,081;-0,082;-0,035;-0,095;-0,083;-0,108;-0,039;-0,033;-0,028;-0,078;-0,109;-0,059;-0,059;-0,071;
2023-08-25;-0,151;-0,089;-0,039;-0,081;-0,086;-0,037;-0,096;-0,077;-0,103;-0,042;-0,033;-0,029;-0,076;-0,108;;;;
2023-08-28;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-08-29;-0,146;-0,082;-0,033;-0,074;-0,081;-0,034;-0,089;-0,073;-0,099;-0,040;-0,033;-0,028;-0,073;-0,099;-0,057;-0,057;-0,067;
2023-08-30;-0,142;-0,082;-0,034;-0,074;-0,081;-0,040;-0,089;-0,076;-0,103;-0,042;-0,033;-0,028;-0,074;-0,100;-0,056;-0,057;-0,068;
2023-08-31;-0,139;-0,080;-0,032;-0,072;-0,072;-0,036;-0,080;-0,072;-0,098;-0,033;-0,033;-0,027;-0,071;-0,096;-0,055;-0,056;-0,066;
2023-09-01;-0,139;-0,081;-0,033;-0,072;-0,069;-0,031;-0,083;-0,069;-0,094;-0,029;-0,032;-0,027;-0,070;-0,097;-0,054;-0,054;-0,064;
2023-09-04;-0,133;-0,078;-0,030;-0,070;;-0,024;-0,081;;;-0,028;-0,032;-0,028;;-0,094;;;;
2023-09-05;;;;;;;;;;;;;;;-0,054;-0,055;-0,063;
2023-09-06;-0,135;-0,080;-0,036;-0,072;-0,065;-0,027;-0,084;-0,070;-0,095;-0,023;-0,032;-0,028;-0,070;-0,096;-0,056;-0,056;-0,065;
2023-09-07;-0,140;-0,085;-0,041;-0,077;-0,068;-0,029;-0,085;-0,071;-0,097;-0,024;-0,032;-0,028;-0,072;-0,102;-0,057;-0,057;-0,067;
2023-09-08;-0,142;-0,087;-0,041;-0,079;-0,067;-0,031;-0,089;-0,073;-0,099;-0,032;-0,032;-0,028;-0,073;-0,104;-0,057;-0,057;-0,067;
2023-09-11;-0,142;-0,084;-0,043;-0,076;-0,067;-0,031;-0,082;-0,070;-0,098;-0,030;-0,032;-0,028;-0,072;-0,101;-0,056;-0,056;-0,066;
2023-09-12;-0,148;-0,084;-0,045;-0,075;-0,068;-0,031;-0,091;-0,071;-0,098;-0,026;-0,032;-0,028;-0,073;-0,108;-0,057;-0,057;-0,067;
2023-09-13;-0,154;-0,083;-0,047;-0,075;-0,072;-0,032;-0,091;-0,071;-0,098;-0,028;-0,032;-0,028;-0,073;-0,111;-0,057;-0,057;-0,067;
2023-09-14;-0,148;-0,079;-0,043;-0,070;-0,069;-0,027;-0,076;-0,066;-0,093;-0,021;-0,032;-0,027;-0,070;-0,104;-0,055;-0,055;-0,064;
2023-09-15;-0,146;-0,077;-0,039;-0,069;-0,072;-0,025;-0,084;-0,069;-0,095;-0,019;-0,032;-0,028;-0,071;-0,105;-0,055;-0,055;-0,065;
2023-09-18;-0,151;-0,080;-0,043;-0,071;-0,072;-0,030;-0,096;-0,069;-0,095;;-0,032;-0,028;-0,072;-0,109;-0,056;-0,056;-0,066;
2023-09-19;-0,156;-0,082;-0,046;-0,073;-0,080;-0,033;-0,096;-0,072;-0,098;-0,023;-0,032;-0,028;-0,074;-0,113;-0,057;-0,057;-0,067;
2023-09-20;-0,152;-0,077;-0,041;-0,066;-0,078;-0,039;-0,090;-0,077;-0,103;-0,029;-0,032;-0,028;-0,075;-0,106;-0,058;-0,058;-0,068;
2023-09-21;-0,151;-0,078;-0,042;-0,067;-0,085;-0,040;-0,093;-0,080;-0,105;-0,029;-0,031;-0,028;-0,077;-0,111;-0,059;-0,059;-0,070;
2023-09-22;-0,158;-0,081;-0,048;-0,069;-0,089;-0,040;-0,100;-0,084;-0,109;-0,036;-0,031;-0,028;-0,079;-0,114;-0,060;-0,061;-0,072;
2023-09-25;-0,164;-0,086;-0,053;-0,074;-0,094;-0,044;-0,099;-0,086;-0,111;-0,038;-0,031;-0,029;-0,081;-0,116;;;;
2023-09-26;;;;;;;;;;;;;;;-0,063;-0,064;-0,077;
2023-09-27;-0,171;-0,091;-0,056;-0,081;-0,099;-0,050;-0,121;-0,094;-0,118;-0,042;-0,031;-0,029;-0,086;-0,125;-0,064;-0,064;-0,078;
2023-09-28;-0,170;-0,091;-0,057;-0,081;-0,101;-0,055;-0,119;-0,094;-0,117;-0,048;-0,031;-0,031;-0,086;-0,122;-0,065;-0,065;-0,079;
2023-09-29;-0,161;-0,085;-0,048;-0,074;-0,096;;-0,111;-0,097;-0,121;-0,052;-0,031;-0,027;-0,086;-0,116;-0,065;-0,065;-0,079;
2023-10-02;-0,164;-0,086;-0,051;-0,076;-0,096;;-0,115;-0,092;-0,117;-0,050;-0,031;-0,029;-0,085;-0,118;-0,064;-0,064;-0,077;
2023-10-03;-0,167;-0,090;-0,056;-0,080;-0,093;;-0,127;-0,096;-0,122;-0,050;-0,031;-0,029;-0,089;-0,126;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,066;-0,067;-0,079;
2023-10-10;-0,159;-0,082;-0,051;-0,071;-0,086;-0,057;-0,111;-0,090;-0,116;-0,050;-0,031;-0,028;-0,084;-0,112;-0,064;-0,065;-0,076;
2023-10-11;-0,155;-0,080;-0,049;-0,069;-0,085;-0,051;-0,106;-0,088;-0,114;-0,051;-0,031;-0,026;-0,082;-0,113;;;;
2023-10-12;;;;;;;;;;;;;;;-0,061;-0,062;-0,073;
2023-10-13;-0,164;-0,082;-0,053;-0,070;-0,082;-0,047;-0,117;-0,088;-0,112;-0,046;-0,030;-0,027;-0,083;-0,123;-0,063;-0,063;-0,075;
2023-10-16;-0,167;-0,082;-0,055;-0,071;-0,086;-0,055;-0,118;-0,089;-0,113;-0,057;-0,030;-0,027;-0,084;-0,126;-0,063;-0,064;-0,076;
2023-10-17;-0,178;-0,090;-0,064;-0,078;-0,090;-0,053;-0,128;-0,089;-0,113;-0,054;-0,030;-0,027;-0,085;-0,130;-0,064;-0,065;-0,077;
2023-10-18;-0,179;-0,090;-0,065;-0,077;-0,087;-0,051;-0,136;-0,091;-0,116;-0,049;-0,030;-0,028;-0,087;-0,138;-0,066;-0,067;-0,079;
2023-10-19;-0,181;-0,097;-0,070;-0,085;-0,088;-0,060;-0,144;-0,097;-0,122;-0,058;-0,030;-0,028;-0,091;-0,141;-0,068;-0,069;-0,082;
2023-10-20;-0,182;-0,102;-0,076;-0,089;-0,097;-0,062;-0,140;-0,102;-0,128;-0,059;-0,030;-0,028;-0,095;-0,144;-0,070;-0,071;-0,085;
2023-10-23;-0,187;-0,107;-0,085;-0,095;-0,100;-0,064;-0,142;-0,100;-0,127;-0,060;-0,030;-0,028;-0,095;-0,144;;;;
2023-10-24;-0,184;-0,106;-0,079;-0,094;-0,095;;;;;;;;;;-0,068;-0,069;-0,083;
2023-10-25;-0,191;-0,111;-0,083;-0,099;-0,096;-0,060;-0,153;-0,100;-0,124;-0,055;-0,030;-0,028;-0,093;-0,147;;;;
2023-10-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,086;
2023-10-27;-0,182;-0,107;-0,084;-0,095;-0,104;-0,061;-0,145;-0,106;-0,128;-0,056;-0,030;-0,028;-0,095;-0,144;;;;
2023-10-30;;;;;;;;;;;;;;;-0,068;-0,069;-0,084;
2023-10-31;-0,173;-0,098;-0,072;-0,086;-0,099;-0,063;-0,128;-0,098;-0,119;-0,058;-0,029;-0,027;-0,089;-0,132;-0,067;-0,068;-0,083;
2023-11-01;-0,174;-0,098;-0,072;-0,086;-0,092;-0,061;-0,128;-0,091;-0,110;-0,043;-0,029;-0,027;-0,085;-0,133;-0,066;-0,067;-0,081;
2023-11-02;-0,157;-0,091;-0,060;-0,079;-0,088;-0,059;-0,100;-0,086;-0,106;-0,042;-0,029;-0,027;-0,081;-0,119;;;;
2023-11-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-11-06;-0,156;-0,089;-0,059;-0,078;-0,093;-0,050;-0,098;-0,089;-0,109;-0,043;-0,029;-0,027;-0,080;-0,115;-0,061;-0,061;-0,074;
2023-11-07;-0,153;-0,093;-0,061;-0,082;-0,087;-0,053;-0,092;-0,087;-0,107;-0,049;-0,029;-0,026;-0,079;-0,114;-0,061;-0,061;-0,074;
2023-11-08;-0,151;-0,091;-0,058;-0,080;-0,085;-0,057;-0,099;-0,088;-0,108;-0,055;-0,029;-0,026;-0,080;-0,115;-0,060;-0,061;-0,075;
2023-11-09;-0,145;-0,089;-0,055;-0,079;-0,087;-0,060;-0,086;-0,092;-0,111;-0,053;-0,029;-0,026;-0,081;-0,105;-0,060;-0,061;-0,075;
2023-11-10;-0,150;-0,092;-0,063;-0,081;-0,087;-0,060;-0,091;-0,085;-0,105;-0,052;-0,029;-0,026;-0,079;-0,111;-0,060;-0,061;-0,074;
2023-11-13;-0,152;-0,091;-0,065;-0,080;-0,086;-0,061;-0,095;-0,087;-0,107;-0,056;-0,029;-0,026;-0,081;-0,112;-0,061;-0,062;-0,075;
2023-11-14;-0,130;-0,083;-0,051;-0,073;-0,082;-0,069;-0,058;-0,087;-0,106;-0,061;-0,028;-0,025;-0,076;-0,090;-0,060;-0,060;-0,073;
2023-11-15;-0,125;-0,079;-0,048;-0,069;-0,084;-0,062;-0,067;-0,090;-0,110;-0,059;-0,028;-0,025;-0,077;-0,090;;;;
2023-11-16;;;;;;;;;;;;;;;-0,058;-0,058;-0,071;
2023-11-17;-0,124;-0,078;-0,048;-0,068;-0,085;-0,067;-0,063;-0,088;-0,106;-0,052;-0,028;-0,024;-0,075;-0,088;-0,057;-0,057;-0,070;
2023-11-20;-0,119;-0,077;-0,046;-0,068;-0,086;-0,067;-0,059;-0,088;-0,107;-0,054;-0,028;-0,024;-0,075;-0,086;-0,057;-0,057;-0,070;
2023-11-21;-0,124;-0,080;-0,049;-0,071;-0,086;-0,067;-0,069;-0,090;-0,111;-0,054;-0,028;-0,024;-0,077;-0,089;-0,057;-0,057;-0,071;
2023-11-22;-0,120;-0,078;-0,046;-0,070;-0,081;-0,063;-0,060;-0,085;-0,105;-0,052;-0,028;-0,024;-0,074;-0,085;-0,055;-0,056;-0,068;
2023-11-23;-0,118;-0,074;-0,044;-0,066;;-0,062;-0,056;;;;-0,028;-0,024;;-0,083;-0,055;-0,056;;
2023-11-24;-0,117;-0,074;-0,046;-0,065;-0,084;-0,067;-0,056;-0,087;-0,106;-0,054;-0,028;-0,025;-0,075;-0,083;-0,056;-0,056;-0,069;
2023-11-27;-0,116;-0,073;-0,046;-0,065;-0,084;-0,067;-0,052;-0,088;-0,107;-0,054;-0,028;-0,024;-0,074;-0,082;-0,056;-0,056;-0,069;
2023-11-28;-0,121;-0,076;-0,048;-0,067;-0,088;-0,070;-0,058;-0,091;-0,111;-0,056;-0,028;-0,024;-0,076;-0,085;-0,056;-0,056;-0,070;
2023-11-29;-0,117;-0,073;-0,046;-0,064;-0,081;-0,072;-0,054;-0,091;-0,110;-0,057;-0,028;-0,023;-0,075;-0,081;;;;
2023-11-30;;;;;;;;;;;;;;;-0,053;-0,053;-0,066;
2023-12-01;-0,119;-0,078;-0,045;-0,069;-0,077;-0,070;-0,049;-0,084;-0,103;-0,052;-0,027;-0,023;-0,071;-0,079;-0,052;-0,053;-0,066;
2023-12-04;-0,117;-0,076;-0,044;-0,067;-0,081;-0,068;-0,049;-0,085;-0,105;-0,053;-0,027;-0,022;-0,071;-0,082;-0,051;-0,052;-0,065;
2023-12-05;-0,111;-0,077;-0,044;-0,068;-0,079;-0,072;-0,037;-0,084;-0,105;-0,056;-0,027;-0,021;-0,070;-0,074;-0,051;-0,051;-0,064;
2023-12-06;-0,103;-0,073;-0,040;-0,064;-0,077;-0,075;-0,032;-0,086;-0,106;-0,049;-0,027;-0,020;-0,070;-0,067;-0,049;-0,050;-0,063;
2023-12-07;-0,101;-0,072;-0,038;-0,063;-0,078;-0,079;-0,028;-0,085;-0,105;-0,046;-0,027;-0,020;-0,069;-0,067;-0,049;-0,049;-0,063;
2023-12-08;-0,097;-0,070;-0,034;-0,061;-0,075;-0,074;-0,034;-0,081;-0,101;-0,050;-0,027;-0,020;-0,067;-0,066;-0,048;-0,049;-0,061;
2023-12-11;-0,094;-0,068;-0,034;-0,059;-0,072;-0,073;-0,029;-0,078;-0,098;-0,048;-0,027;-0,020;-0,065;-0,061;;;;
2023-12-12;;;;;;;;;;;;;;;-0,048;-0,048;-0,060;
2023-12-13;-0,095;-0,071;-0,038;-0,063;-0,071;-0,077;-0,032;-0,073;-0,095;-0,047;-0,027;-0,020;-0,064;-0,066;-0,047;-0,047;-0,059;
2023-12-14;-0,076;-0,064;-0,024;-0,055;-0,075;-0,079;-0,001;-0,080;-0,101;-0,051;-0,026;-0,019;-0,064;-0,048;-0,044;-0,045;-0,057;
2023-12-15;-0,073;-0,060;-0,020;-0,051;-0,072;-0,072;-0,006;-0,078;-0,097;-0,047;-0,026;-0,018;-0,061;-0,046;-0,042;-0,043;-0,054;
2023-12-18;-0,078;-0,061;-0,021;-0,052;-0,074;-0,078;-0,005;-0,079;-0,098;-0,057;-0,026;-0,018;-0,062;-0,049;-0,043;-0,043;-0,056;
2023-12-19;-0,074;-0,058;-0,017;-0,049;-0,072;-0,081;-0,003;-0,079;-0,098;-0,058;-0,026;-0,017;-0,062;-0,046;-0,042;-0,043;-0,055;
2023-12-20;-0,074;-0,058;-0,017;-0,049;-0,073;-0,081;-0,002;-0,084;-0,103;-0,055;-0,026;-0,017;-0,064;-0,046;-0,043;-0,043;-0,056;
2023-12-21;-0,080;-0,062;-0,021;-0,052;-0,077;-0,082;-0,004;-0,082;-0,101;-0,057;-0,026;-0,017;-0,063;-0,048;-0,042;-0,043;-0,056;
2023-12-22;-0,075;-0,059;-0,019;-0,049;-0,080;-0,087;0,003;-0,085;-0,103;-0,060;-0,026;-0,017;-0,064;-0,045;-0,043;-0,043;-0,057;
2023-12-27;-0,073;-0,057;-0,017;-0,047;-0,077;-0,084;0,004;-0,086;-0,105;-0,058;-0,025;-0,017;-0,064;-0,043;-0,042;-0,043;-0,057;
2023-12-28;-0,071;-0,057;-0,015;-0,048;-0,078;-0,074;0,005;-0,084;-0,103;-0,053;-0,025;-0,017;-0,062;-0,042;-0,041;-0,042;-0,055;
2023-12-29;-0,070;-0,056;-0,014;-0,046;-0,072;-0,068;0,005;-0,080;-0,098;-0,047;-0,025;-0,018;-0,060;-0,042;-0,040;-0,041;-0,053;
2024-01-02;-0,077;-0,053;-0,015;-0,042;-0,079;-0,068;-0,000;-0,079;-0,096;;-0,025;-0,018;-0,060;-0,046;-0,040;-0,041;-0,053;
