
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,130;-0,085;-0,063;-0,067;-0,048;-0,093;-0,181;-0,014;-0,168;-0,104;-0,129;-0,093;-0,073;-0,098;-0,185;
2023-06-02;;;-0,126;-0,083;-0,059;-0,062;-0,048;-0,081;-0,170;-0,006;-0,156;-0,103;-0,121;-0,070;-0,073;-0,095;-0,182;
2023-06-05;;;-0,123;-0,081;-0,057;-0,059;-0,048;-0,078;-0,179;-0,002;-0,166;-0,095;-0,116;-0,064;-0,074;-0,091;-0,178;
2023-06-07;;;-0,123;-0,081;-0,055;-0,057;-0,048;-0,076;-0,177;-0,000;-0,164;-0,096;-0,114;-0,058;-0,074;-0,094;-0,179;
2023-06-08;;;-0,125;-0,082;-0,055;-0,057;-0,048;-0,083;-0,178;-0,003;-0,165;-0,102;-0,117;-0,064;-0,074;-0,093;-0,179;
2023-06-09;;;-0,123;-0,081;-0,054;-0,056;-0,047;-0,081;-0,177;-0,003;-0,164;-0,095;-0,114;-0,057;-0,074;-0,092;-0,179;
2023-06-12;;;-0,123;-0,080;-0,055;-0,056;-0,047;-0,079;-0,178;-0,003;-0,164;-0,095;-0,113;-0,063;-0,073;-0,089;-0,176;
2023-06-13;;;-0,121;-0,078;-0,053;-0,054;-0,047;-0,074;-0,177;-0,001;-0,164;-0,091;-0,111;-0,066;-0,074;-0,090;-0,177;
2023-06-14;;;-0,122;-0,079;-0,054;-0,054;-0,047;-0,076;-0,175;-0,002;-0,162;-0,093;-0,113;-0,064;-0,075;-0,089;-0,177;
2023-06-15;;;-0,124;-0,079;-0,055;-0,056;-0,047;-0,082;-0,178;-0,005;-0,164;-0,091;-0,109;-0,070;-0,076;-0,087;-0,176;
2023-06-16;;;-0,122;-0,077;-0,053;-0,054;-0,047;-0,082;-0,172;-0,003;-0,158;-0,088;-0,106;-0,076;-0,076;-0,087;-0,177;
2023-06-19;;;-0,123;-0,077;-0,055;-0,056;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,086;-0,076;;;
2023-06-20;;;-0,123;-0,078;-0,055;-0,057;-0,047;-0,092;-0,180;-0,010;-0,166;-0,086;-0,106;-0,094;-0,076;-0,082;-0,173;
2023-06-21;;;-0,127;-0,084;-0,059;-0,062;-0,047;-0,102;-0,185;-0,016;-0,171;-0,091;-0,117;-0,097;-0,076;-0,090;-0,180;
2023-06-22;;;-0,130;-0,091;-0,062;-0,066;-0,047;-0,106;-0,194;-0,020;-0,179;-0,095;;-0,099;-0,077;-0,089;-0,179;
2023-06-26;;;-0,130;-0,094;-0,063;-0,067;-0,047;-0,107;-0,195;-0,022;-0,180;-0,092;-0,122;-0,101;-0,076;-0,095;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,126;-0,089;-0,060;-0,063;-0,047;-0,102;-0,189;-0,018;-0,174;-0,089;-0,113;-0,091;-0,076;-0,085;-0,175;
2023-06-29;;;-0,124;-0,091;-0,058;-0,061;-0,047;-0,097;-0,188;-0,017;-0,173;-0,084;-0,116;-0,093;-0,077;-0,083;-0,173;
2023-06-30;;;-0,123;-0,090;-0,056;-0,058;-0,046;-0,099;-0,185;-0,012;-0,170;-0,082;-0,117;-0,088;-0,076;-0,079;-0,170;
2023-07-03;;;-0,123;-0,092;-0,057;-0,060;-0,046;-0,110;-0,182;-0,016;-0,167;-0,082;-0,109;-0,079;-0,077;-0,077;-0,167;
2023-07-04;;;-0,122;-0,093;-0,056;-0,058;-0,046;-0,105;-0,181;-0,013;-0,165;;-0,108;-0,061;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,126;-0,099;-0,061;-0,065;-0,046;-0,113;-0,186;-0,023;-0,170;-0,084;-0,111;-0,075;-0,077;-0,079;-0,169;
2023-07-07;;;-0,126;-0,099;-0,061;-0,065;-0,046;-0,111;-0,186;-0,024;-0,171;-0,082;-0,120;-0,072;-0,077;-0,085;-0,175;
2023-07-10;;;-0,128;-0,099;-0,062;-0,066;-0,046;-0,116;-0,188;-0,025;-0,172;-0,088;-0,119;-0,082;-0,077;-0,085;-0,175;
2023-07-11;;;-0,129;-0,102;-0,063;-0,067;-0,046;-0,115;-0,186;-0,026;-0,170;-0,090;-0,118;-0,073;-0,077;-0,088;-0,178;
2023-07-12;;;-0,129;-0,102;-0,063;-0,067;-0,046;-0,110;-0,182;-0,025;-0,167;-0,090;-0,125;-0,063;-0,077;-0,095;-0,185;
2023-07-13;;;-0,129;-0,105;-0,062;-0,067;-0,046;-0,115;-0,184;-0,024;-0,167;-0,096;-0,126;-0,067;-0,076;-0,098;-0,188;
2023-07-14;;;-0,130;-0,103;-0,065;-0,070;-0,045;-0,122;-0,190;-0,027;-0,172;-0,093;-0,121;-0,072;-0,076;-0,096;-0,187;
2023-07-17;;;-0,131;-0,107;-0,067;-0,073;-0,045;-0,128;-0,190;-0,030;-0,173;-0,094;-0,119;-0,075;-0,076;-0,093;-0,186;
2023-07-18;;;-0,129;-0,106;-0,066;-0,071;-0,045;-0,126;-0,185;-0,028;-0,167;-0,094;-0,127;-0,069;-0,074;-0,093;-0,185;
2023-07-19;;;-0,127;-0,103;-0,064;-0,069;-0,045;-0,121;-0,184;-0,025;-0,166;-0,089;-0,126;-0,051;-0,074;-0,090;-0,182;
2023-07-20;;;-0,128;-0,099;-0,063;-0,067;-0,045;-0,122;-0,193;-0,026;-0,176;-0,092;-0,125;-0,050;-0,074;-0,091;-0,183;
2023-07-21;;;-0,127;-0,099;-0,064;-0,069;-0,045;-0,123;-0,186;-0,028;-0,169;-0,092;-0,122;-0,049;-0,074;-0,087;-0,179;
2023-07-24;;;-0,126;-0,099;-0,064;-0,068;-0,045;-0,120;-0,184;-0,027;-0,166;-0,094;-0,127;-0,047;-0,073;-0,087;-0,179;
2023-07-25;;;-0,124;-0,098;-0,062;-0,066;-0,045;-0,116;-0,180;-0,023;-0,162;-0,091;-0,118;-0,047;-0,073;-0,087;-0,177;
2023-07-26;;;-0,125;-0,100;-0,064;-0,069;-0,045;-0,118;-0,182;-0,028;-0,165;-0,091;-0,116;-0,042;-0,074;-0,084;-0,175;
2023-07-27;;;-0,121;-0,096;-0,061;-0,065;-0,045;-0,114;-0,179;-0,022;-0,162;-0,085;-0,112;-0,042;-0,073;-0,084;-0,175;
2023-07-28;;;-0,122;-0,096;-0,062;-0,067;-0,045;-0,117;-0,179;-0,026;-0,162;-0,085;-0,107;-0,043;-0,073;-0,079;-0,172;
2023-07-31;0,036;-0,019;-0,122;-0,093;-0,062;-0,066;-0,045;-0,117;-0,180;-0,026;-0,162;-0,084;-0,104;-0,045;-0,073;-0,079;-0,171;
2023-08-01;0,037;-0,017;-0,122;-0,093;-0,063;-0,067;-0,045;-0,120;-0,179;-0,027;-0,161;-0,081;-0,103;-0,050;-0,073;-0,077;-0,168;
2023-08-02;0,034;-0,022;-0,123;-0,096;-0,065;-0,070;-0,045;-0,122;-0,183;-0,031;-0,165;-0,085;-0,105;-0,054;-0,073;-0,079;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,040;-0,015;-0,128;-0,099;-0,067;-0,073;-0,044;-0,126;-0,185;-0,036;-0,166;-0,099;-0,115;-0,048;-0,074;-0,089;-0,178;
2023-08-07;0,037;-0,019;-0,129;-0,101;-0,067;-0,073;-0,044;-0,127;-0,183;-0,039;-0,165;-0,097;-0,113;-0,054;-0,074;-0,084;-0,174;
2023-08-08;;;-0,128;-0,100;-0,066;-0,071;-0,044;-0,127;-0,185;-0,038;-0,167;-0,096;-0,113;-0,056;-0,073;-0,081;-0,169;
2023-08-09;0,039;-0,016;-0,127;-0,098;-0,065;-0,070;-0,044;-0,127;-0,181;-0,037;-0,163;-0,097;-0,113;-0,051;-0,073;-0,086;-0,173;
2023-08-10;0,039;-0,016;-0,126;-0,098;-0,063;-0,067;-0,044;-0,121;-0,177;-0,033;-0,159;-0,096;-0,117;-0,037;-0,073;-0,088;-0,175;
2023-08-11;0,037;-0,018;-0,127;-0,095;-0,064;-0,069;-0,044;-0,125;-0,181;-0,036;-0,163;-0,095;-0,113;-0,043;-0,074;-0,082;-0,170;
2023-08-14;0,041;-0,015;-0,128;-0,097;-0,064;-0,070;-0,044;-0,128;-0,181;-0,037;-0,164;-0,092;-0,117;-0,044;-0,074;-0,080;-0,169;
2023-08-15;;;-0,129;-0,100;-0,067;-0,073;-0,044;-0,130;-0,183;-0,041;-0,166;-0,092;;-0,049;-0,074;-0,084;-0,173;
2023-08-16;;;-0,129;-0,099;-0,067;-0,073;-0,043;-0,132;-0,186;-0,042;-0,168;-0,094;-0,120;-0,048;-0,073;-0,084;-0,173;
2023-08-17;0,043;-0,010;-0,132;-0,097;-0,070;-0,076;-0,043;-0,140;-0,188;-0,048;-0,170;-0,097;-0,119;-0,059;-0,073;-0,088;-0,175;
2023-08-18;0,042;-0,010;-0,134;-0,103;-0,072;-0,079;-0,043;-0,147;-0,193;-0,053;-0,174;-0,100;-0,121;-0,068;-0,073;-0,085;-0,173;
2023-08-21;0,046;-0,007;-0,133;-0,103;-0,072;-0,079;-0,043;-0,148;-0,191;-0,053;-0,173;-0,092;-0,126;-0,081;-0,074;-0,083;-0,172;
2023-08-22;0,045;-0,007;-0,133;-0,105;-0,071;-0,079;-0,043;-0,149;-0,191;-0,053;-0,173;-0,091;-0,124;-0,073;-0,074;-0,084;-0,173;
2023-08-23;0,051;-0,000;-0,131;-0,107;-0,069;-0,076;-0,043;-0,146;-0,190;-0,051;-0,172;-0,089;-0,122;-0,066;-0,073;-0,079;-0,167;
2023-08-24;0,050;-0,000;-0,129;-0,107;-0,068;-0,075;-0,043;-0,145;-0,190;-0,049;-0,172;-0,085;-0,113;-0,065;-0,072;-0,083;-0,171;
2023-08-25;0,050;-0,000;-0,131;-0,109;-0,068;-0,075;-0,043;-0,146;-0,190;-0,048;-0,172;-0,089;-0,115;-0,065;-0,072;-0,077;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,050;0,001;-0,127;-0,107;-0,065;-0,070;-0,043;-0,141;-0,183;-0,041;-0,165;-0,085;-0,112;-0,058;-0,072;-0,073;-0,162;
2023-08-30;0,049;0,000;-0,127;-0,107;-0,067;-0,074;-0,042;-0,137;-0,183;-0,042;-0,165;-0,085;-0,118;-0,059;-0,072;-0,076;-0,166;
2023-08-31;0,047;-0,001;-0,124;-0,106;-0,067;-0,073;-0,042;-0,134;-0,181;-0,041;-0,163;-0,075;-0,114;-0,050;-0,070;-0,072;-0,161;
2023-09-01;0,052;0,004;-0,124;-0,104;-0,067;-0,073;-0,042;-0,133;-0,182;-0,041;-0,163;-0,072;-0,109;-0,052;-0,069;-0,069;-0,157;
2023-09-04;0,057;0,009;-0,122;-0,103;-0,065;-0,071;-0,042;-0,128;-0,179;-0,039;-0,161;;-0,103;-0,051;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,059;0,013;-0,123;-0,110;-0,067;-0,074;-0,041;-0,129;-0,181;-0,044;-0,162;-0,068;-0,105;-0,053;-0,069;-0,070;-0,159;
2023-09-07;0,062;0,016;-0,125;-0,112;-0,070;-0,077;-0,041;-0,135;-0,186;-0,049;-0,167;-0,071;-0,108;-0,055;-0,069;-0,071;-0,160;
2023-09-08;0,064;0,020;-0,126;-0,117;-0,070;-0,078;-0,041;-0,137;-0,188;-0,049;-0,170;-0,070;-0,109;-0,059;-0,069;-0,073;-0,163;
2023-09-11;0,066;0,021;-0,126;-0,119;-0,070;-0,078;-0,041;-0,137;-0,185;-0,051;-0,167;-0,070;-0,109;-0,052;-0,069;-0,070;-0,161;
2023-09-12;0,064;0,013;-0,126;-0,120;-0,071;-0,079;-0,041;-0,143;-0,185;-0,053;-0,166;-0,071;-0,109;-0,061;-0,069;-0,071;-0,161;
2023-09-13;0,065;0,014;-0,127;-0,118;-0,072;-0,080;-0,041;-0,149;-0,184;-0,055;-0,165;-0,076;-0,110;-0,061;-0,069;-0,071;-0,161;
2023-09-14;0,067;0,017;-0,124;-0,116;-0,068;-0,075;-0,041;-0,143;-0,180;-0,051;-0,161;-0,072;-0,106;-0,046;-0,068;-0,066;-0,156;
2023-09-15;0,069;0,019;-0,123;-0,116;-0,066;-0,072;-0,041;-0,141;-0,178;-0,047;-0,160;-0,075;-0,103;-0,053;-0,068;-0,069;-0,159;
2023-09-18;0,067;0,018;-0,125;-0,118;-0,068;-0,074;-0,040;-0,145;-0,181;-0,052;-0,162;-0,075;-0,108;-0,066;-0,068;-0,069;-0,159;
2023-09-19;;;-0,127;-0,120;-0,069;-0,076;-0,040;-0,151;-0,182;-0,054;-0,164;-0,083;-0,111;-0,065;-0,068;-0,072;-0,162;
2023-09-20;0,062;0,015;-0,125;-0,118;-0,065;-0,072;-0,040;-0,146;-0,177;-0,050;-0,157;-0,081;-0,117;-0,059;-0,068;-0,077;-0,167;
2023-09-21;0,059;0,011;-0,128;-0,122;-0,067;-0,073;-0,040;-0,146;-0,179;-0,051;-0,158;-0,088;-0,118;-0,063;-0,068;-0,080;-0,169;
2023-09-22;0,061;0,014;-0,130;-0,124;-0,070;-0,077;-0,040;-0,153;-0,182;-0,056;-0,160;-0,092;-0,118;-0,069;-0,068;-0,084;-0,172;
2023-09-25;0,057;0,011;-0,134;-0,135;-0,073;-0,082;-0,040;-0,159;-0,187;-0,061;-0,165;-0,097;-0,123;-0,069;-0,068;-0,086;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,055;0,010;-0,136;-0,143;-0,075;-0,084;-0,040;-0,166;-0,192;-0,065;-0,172;-0,102;-0,128;-0,090;-0,067;-0,094;-0,181;
2023-09-28;0,051;0,005;-0,138;-0,143;-0,075;-0,085;-0,040;-0,165;-0,192;-0,065;-0,172;-0,104;-0,133;-0,089;-0,068;-0,094;-0,181;
2023-09-29;;;-0,134;-0,137;-0,071;-0,079;-0,040;-0,156;-0,186;-0,057;-0,165;-0,099;;-0,080;-0,067;-0,097;-0,184;
2023-10-02;;;-0,135;-0,143;-0,073;-0,082;-0,040;-0,159;-0,187;-0,059;-0,166;-0,099;;-0,085;-0,067;-0,092;-0,181;
2023-10-03;0,054;0,010;-0,137;-0,145;-0,077;-0,087;-0,039;-0,162;-0,191;-0,065;-0,171;-0,096;;-0,096;-0,067;-0,096;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;0,005;-0,133;-0,144;-0,072;-0,081;-0,039;-0,154;-0,183;-0,059;-0,162;-0,090;-0,136;-0,080;-0,065;-0,090;-0,180;
2023-10-11;0,050;0,003;-0,131;-0,140;-0,069;-0,077;-0,039;-0,149;-0,181;-0,057;-0,160;-0,088;-0,130;-0,076;-0,065;-0,088;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,051;0,005;-0,130;-0,146;-0,071;-0,080;-0,039;-0,159;-0,183;-0,062;-0,161;-0,085;-0,126;-0,086;-0,065;-0,088;-0,176;
2023-10-16;0,053;0,007;-0,133;-0,148;-0,072;-0,081;-0,038;-0,162;-0,183;-0,064;-0,161;-0,089;-0,134;-0,087;-0,065;-0,089;-0,177;
2023-10-17;0,051;0,007;-0,136;-0,151;-0,076;-0,087;-0,038;-0,172;-0,191;-0,072;-0,169;-0,093;-0,131;-0,097;-0,066;-0,089;-0,176;
2023-10-18;0,049;0,004;-0,136;-0,152;-0,077;-0,087;-0,038;-0,174;-0,190;-0,073;-0,168;-0,090;-0,129;-0,105;-0,066;-0,091;-0,179;
2023-10-19;0,054;0,009;-0,139;-0,154;-0,082;-0,093;-0,038;-0,176;-0,198;-0,079;-0,176;-0,091;-0,139;-0,114;-0,066;-0,097;-0,186;
2023-10-20;0,050;0,005;-0,143;-0,161;-0,086;-0,099;-0,038;-0,176;-0,203;-0,084;-0,180;-0,100;-0,140;-0,109;-0,066;-0,102;-0,192;
2023-10-23;0,044;-0,004;-0,146;-0,164;-0,091;-0,105;-0,038;-0,182;-0,208;-0,094;-0,186;-0,104;-0,143;-0,111;-0,066;-0,100;-0,191;
2023-10-24;;;-0,144;-0,160;-0,088;-0,101;-0,038;-0,178;-0,207;-0,088;-0,185;-0,098;;;;;;
2023-10-25;0,047;-0,000;-0,145;-0,165;-0,090;-0,104;-0,038;-0,185;-0,212;-0,092;-0,189;-0,099;-0,138;-0,122;-0,065;-0,100;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,048;0,001;-0,146;-0,166;-0,093;-0,107;-0,038;-0,177;-0,208;-0,092;-0,186;-0,107;-0,139;-0,114;-0,064;-0,106;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,046;-0,003;-0,142;-0,160;-0,086;-0,099;-0,038;-0,167;-0,199;-0,080;-0,177;-0,102;-0,141;-0,098;-0,063;-0,098;-0,182;
2023-11-01;;;-0,140;-0,157;-0,087;-0,100;-0,038;-0,169;-0,199;-0,081;-0,177;-0,095;-0,140;-0,098;-0,063;-0,091;-0,174;
2023-11-02;0,049;0,002;-0,134;-0,147;-0,079;-0,090;-0,038;-0,151;-0,192;-0,068;-0,170;-0,091;-0,137;-0,070;-0,062;-0,086;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,046;-0,002;-0,135;-0,147;-0,078;-0,090;-0,037;-0,151;-0,190;-0,067;-0,168;-0,096;-0,128;-0,068;-0,062;-0,089;-0,172;
2023-11-07;0,048;-0,000;-0,134;-0,146;-0,080;-0,091;-0,037;-0,147;-0,194;-0,069;-0,173;-0,090;-0,131;-0,061;-0,061;-0,087;-0,170;
2023-11-08;0,051;0,005;-0,133;-0,144;-0,078;-0,089;-0,037;-0,146;-0,191;-0,066;-0,170;-0,088;-0,136;-0,068;-0,061;-0,088;-0,171;
2023-11-09;0,047;0,001;-0,132;-0,142;-0,077;-0,087;-0,037;-0,140;-0,190;-0,063;-0,169;-0,091;-0,138;-0,056;-0,061;-0,092;-0,174;
2023-11-10;0,049;0,004;-0,135;-0,145;-0,081;-0,093;-0,037;-0,145;-0,193;-0,072;-0,172;-0,090;-0,139;-0,060;-0,062;-0,085;-0,168;
2023-11-13;0,049;0,004;-0,135;-0,145;-0,082;-0,094;-0,037;-0,147;-0,192;-0,074;-0,171;-0,089;-0,139;-0,065;-0,062;-0,087;-0,171;
2023-11-14;;;-0,129;-0,138;-0,074;-0,084;-0,037;-0,125;-0,184;-0,059;-0,164;-0,085;-0,148;-0,027;-0,060;-0,087;-0,170;
2023-11-15;0,041;-0,005;-0,128;-0,135;-0,071;-0,081;-0,037;-0,119;-0,180;-0,056;-0,160;-0,087;-0,141;-0,037;-0,060;-0,090;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,042;-0,002;-0,126;-0,135;-0,071;-0,081;-0,036;-0,118;-0,179;-0,056;-0,159;-0,088;-0,145;-0,033;-0,059;-0,088;-0,170;
2023-11-20;0,036;-0,007;-0,126;-0,136;-0,070;-0,079;-0,036;-0,114;-0,178;-0,054;-0,159;-0,089;-0,145;-0,028;-0,059;-0,088;-0,171;
2023-11-21;0,035;-0,009;-0,127;-0,141;-0,072;-0,082;-0,036;-0,118;-0,181;-0,057;-0,162;-0,090;-0,145;-0,038;-0,060;-0,090;-0,174;
2023-11-22;0,038;-0,006;-0,124;-0,139;-0,071;-0,081;-0,036;-0,115;-0,179;-0,054;-0,161;-0,084;-0,141;-0,030;-0,060;-0,085;-0,169;
2023-11-23;0,036;-0,007;-0,124;-0,138;-0,069;-0,079;-0,036;-0,113;-0,175;-0,052;-0,157;;-0,140;-0,025;-0,060;;;
2023-11-24;0,036;-0,008;-0,125;-0,138;-0,070;-0,080;-0,036;-0,112;-0,174;-0,054;-0,156;-0,087;-0,146;-0,026;-0,059;-0,087;-0,170;
2023-11-27;;;-0,124;-0,137;-0,069;-0,079;-0,036;-0,111;-0,174;-0,055;-0,156;-0,087;-0,145;-0,021;-0,059;-0,088;-0,170;
2023-11-28;0,037;-0,007;-0,126;-0,141;-0,072;-0,081;-0,036;-0,115;-0,177;-0,056;-0,158;-0,091;-0,148;-0,028;-0,058;-0,091;-0,174;
2023-11-29;0,036;-0,007;-0,123;-0,138;-0,070;-0,080;-0,036;-0,112;-0,174;-0,054;-0,155;-0,084;-0,151;-0,024;-0,057;-0,091;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,050;0,006;-0,121;-0,138;-0,070;-0,079;-0,037;-0,113;-0,179;-0,053;-0,159;-0,080;-0,148;-0,019;-0,055;-0,084;-0,167;
2023-12-04;0,054;0,008;-0,121;-0,141;-0,069;-0,079;-0,037;-0,112;-0,177;-0,052;-0,158;-0,084;-0,146;-0,019;-0,054;-0,085;-0,169;
2023-12-05;0,057;0,009;-0,119;-0,139;-0,069;-0,079;-0,037;-0,106;-0,178;-0,053;-0,159;-0,082;-0,151;-0,007;-0,053;-0,084;-0,168;
2023-12-06;0,059;0,012;-0,116;-0,139;-0,065;-0,074;-0,037;-0,098;-0,174;-0,048;-0,155;-0,080;-0,153;-0,001;-0,053;-0,086;-0,169;
2023-12-07;0,056;0,011;-0,117;-0,137;-0,065;-0,074;-0,037;-0,096;-0,173;-0,046;-0,154;-0,081;-0,158;0,003;-0,053;-0,085;-0,168;
2023-12-08;0,054;0,008;-0,115;-0,134;-0,062;-0,070;-0,036;-0,092;-0,171;-0,043;-0,152;-0,078;-0,153;-0,004;-0,054;-0,081;-0,165;
2023-12-11;0,057;0,013;-0,113;-0,133;-0,061;-0,069;-0,036;-0,089;-0,169;-0,042;-0,150;-0,075;-0,151;0,001;-0,053;-0,078;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,057;0,014;-0,112;-0,136;-0,063;-0,072;-0,036;-0,090;-0,172;-0,046;-0,153;-0,074;-0,156;-0,002;-0,052;-0,073;-0,158;
2023-12-14;0,054;0,013;-0,109;-0,125;-0,055;-0,062;-0,036;-0,071;-0,165;-0,032;-0,146;-0,078;-0,158;0,029;-0,051;-0,080;-0,164;
2023-12-15;0,056;0,013;-0,107;-0,124;-0,053;-0,059;-0,036;-0,068;-0,161;-0,028;-0,141;-0,075;-0,150;0,025;-0,051;-0,078;-0,161;
2023-12-18;0,055;0,013;-0,108;-0,128;-0,054;-0,060;-0,036;-0,073;-0,162;-0,029;-0,143;-0,077;-0,156;0,025;-0,050;-0,079;-0,162;
2023-12-19;0,055;0,011;-0,106;-0,122;-0,051;-0,057;-0,036;-0,068;-0,159;-0,025;-0,140;-0,076;-0,159;0,027;-0,050;-0,079;-0,161;
2023-12-20;0,045;-0,002;-0,106;-0,119;-0,052;-0,058;-0,035;-0,069;-0,159;-0,026;-0,140;-0,076;-0,159;0,028;-0,049;-0,084;-0,166;
2023-12-21;0,047;0,003;-0,109;-0,122;-0,054;-0,061;-0,035;-0,074;-0,163;-0,030;-0,143;-0,080;-0,160;0,027;-0,050;-0,082;-0,165;
2023-12-22;0,045;0,003;-0,109;-0,124;-0,052;-0,059;-0,035;-0,070;-0,160;-0,027;-0,140;-0,083;-0,165;0,034;-0,050;-0,085;-0,167;
2023-12-27;0,045;0,000;-0,107;-0,120;-0,051;-0,057;-0,035;-0,068;-0,158;-0,025;-0,138;-0,081;-0,162;0,034;-0,049;-0,086;-0,168;
2023-12-28;0,044;-0,001;-0,107;-0,120;-0,050;-0,056;-0,035;-0,065;-0,158;-0,024;-0,138;-0,081;-0,153;0,036;-0,049;-0,084;-0,166;
2023-12-29;0,047;0,005;-0,106;-0,114;-0,049;-0,054;-0,035;-0,065;-0,157;-0,022;-0,137;-0,076;-0,146;0,036;-0,049;-0,080;-0,162;
2024-01-02;0,049;0,006;-0,106;-0,117;-0,050;-0,056;-0,035;-0,072;-0,154;-0,023;-0,133;-0,082;-0,147;0,030;-0,049;-0,079;-0,159;
2024-01-03;0,052;0,012;-0,108;-0,124;-0,057;-0,064;-0,034;-0,082;-0,161;-0,033;-0,140;-0,083;-0,148;0,024;-0,049;-0,079;-0,160;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;0,020;-0,111;-0,123;-0,055;-0,062;-0,034;-0,083;-0,158;-0,031;-0,137;-0,087;-0,152;0,020;-0,049;-0,082;-0,161;
2024-01-08;0,059;0,018;-0,110;-0,121;-0,052;-0,059;-0,034;-0,078;-0,155;-0,026;-0,134;-0,083;-0,154;0,022;-0,049;-0,075;-0,155;
2024-01-09;0,058;0,016;-0,110;-0,121;-0,055;-0,062;-0,034;-0,078;-0,157;-0,029;-0,135;-0,078;-0,153;0,018;-0,049;-0,074;-0,153;
2024-01-10;0,058;0,017;-0,110;-0,122;-0,056;-0,063;-0,034;-0,081;-0,157;-0,032;-0,136;-0,074;-0,157;0,020;-0,049;-0,073;-0,153;
2024-01-11;0,058;0,019;-0,107;-0,120;-0,055;-0,062;-0,034;-0,078;-0,155;-0,031;-0,134;-0,067;-0,151;0,012;-0,048;-0,071;-0,150;
2024-01-12;0,064;0,024;-0,107;-0,120;-0,054;-0,061;-0,034;-0,075;-0,153;-0,030;-0,132;-0,065;-0,152;0,020;-0,048;-0,071;-0,150;
2024-01-15;0,066;0,025;-0,108;-0,123;-0,057;-0,065;-0,033;-0,083;-0,158;-0,035;-0,137;;-0,149;0,010;-0,048;;;
2024-01-16;0,069;0,028;-0,108;-0,122;-0,060;-0,068;-0,033;-0,086;-0,161;-0,039;-0,140;-0,059;-0,152;0,004;-0,047;-0,067;-0,145;
2024-01-17;0,065;0,026;-0,111;-0,126;-0,065;-0,074;-0,033;-0,096;-0,167;-0,049;-0,145;-0,061;-0,160;-0,004;-0,048;-0,067;-0,145;
2024-01-18;0,064;0,024;-0,109;-0,121;-0,062;-0,070;-0,033;-0,089;-0,163;-0,044;-0,141;-0,055;-0,157;-0,001;-0,048;-0,063;-0,143;
2024-01-19;0,070;0,031;-0,109;-0,123;-0,063;-0,072;-0,033;-0,092;-0,168;-0,047;-0,146;-0,051;-0,151;-0,004;-0,048;-0,059;-0,138;
2024-01-22;;;-0,106;-0,122;-0,060;-0,068;-0,033;-0,092;-0,166;-0,042;-0,144;-0,044;-0,157;-0,000;-0,047;-0,058;-0,136;
2024-01-23;0,062;0,018;-0,105;-0,120;-0,057;-0,065;-0,033;-0,088;-0,162;-0,037;-0,141;-0,043;-0,154;-0,002;-0,047;-0,056;-0,134;
2024-01-24;0,067;0,027;-0,104;-0,118;-0,056;-0,064;-0,033;-0,087;-0,164;-0,036;-0,142;-0,042;-0,154;0,005;-0,047;-0,058;-0,136;
2024-01-25;0,062;0,021;-0,103;-0,117;-0,054;-0,062;-0,033;-0,083;-0,157;-0,033;-0,136;-0,036;-0,148;0,010;-0,047;-0,056;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,069;0,029;-0,101;-0,112;-0,053;-0,060;-0,032;-0,078;-0,155;-0,030;-0,133;-0,034;-0,146;0,019;-0,046;-0,051;-0,127;
2024-01-30;0,063;0,024;-0,101;-0,112;-0,055;-0,062;-0,032;-0,076;-0,157;-0,035;-0,135;-0,035;-0,152;0,019;-0,046;-0,054;-0,128;
