
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,030;-0,048;-0,049;-0,048;-0,077;-0,138;-0,014;-0,138;-0,102;-0,089;-0,099;-0,066;-0,098;-0,149;
2023-06-02;;;-0,093;-0,028;-0,043;-0,043;-0,048;-0,065;-0,127;-0,006;-0,126;-0,101;-0,081;-0,076;-0,066;-0,095;-0,146;
2023-06-05;;;-0,089;-0,027;-0,041;-0,040;-0,048;-0,061;-0,136;-0,002;-0,136;-0,094;-0,076;-0,071;-0,067;-0,091;-0,142;
2023-06-07;;;-0,089;-0,027;-0,040;-0,038;-0,048;-0,060;-0,134;-0,000;-0,134;-0,094;-0,073;-0,065;-0,067;-0,094;-0,143;
2023-06-08;;;-0,091;-0,027;-0,040;-0,038;-0,048;-0,066;-0,136;-0,003;-0,135;-0,101;-0,077;-0,071;-0,067;-0,093;-0,143;
2023-06-09;;;-0,089;-0,027;-0,039;-0,037;-0,047;-0,064;-0,134;-0,003;-0,134;-0,094;-0,073;-0,064;-0,067;-0,092;-0,142;
2023-06-12;;;-0,089;-0,026;-0,039;-0,037;-0,047;-0,063;-0,135;-0,003;-0,134;-0,093;-0,072;-0,070;-0,066;-0,089;-0,140;
2023-06-13;;;-0,087;-0,024;-0,038;-0,035;-0,047;-0,058;-0,134;-0,001;-0,134;-0,089;-0,071;-0,073;-0,067;-0,090;-0,140;
2023-06-14;;;-0,089;-0,024;-0,038;-0,036;-0,047;-0,060;-0,133;-0,002;-0,132;-0,091;-0,073;-0,071;-0,068;-0,089;-0,141;
2023-06-15;;;-0,090;-0,025;-0,039;-0,037;-0,047;-0,065;-0,135;-0,005;-0,134;-0,090;-0,069;-0,076;-0,069;-0,087;-0,139;
2023-06-16;;;-0,088;-0,023;-0,037;-0,035;-0,047;-0,065;-0,130;-0,003;-0,128;-0,086;-0,065;-0,083;-0,069;-0,087;-0,141;
2023-06-19;;;-0,089;-0,023;-0,039;-0,038;-0,047;-0,072;-0,133;-0,008;-0,132;;-0,066;-0,092;-0,069;;;
2023-06-20;;;-0,089;-0,024;-0,040;-0,038;-0,047;-0,075;-0,138;-0,010;-0,136;-0,084;-0,066;-0,101;-0,069;-0,082;-0,137;
2023-06-21;;;-0,093;-0,029;-0,043;-0,043;-0,047;-0,086;-0,143;-0,016;-0,141;-0,089;-0,077;-0,104;-0,069;-0,090;-0,144;
2023-06-22;;;-0,097;-0,036;-0,046;-0,047;-0,047;-0,090;-0,151;-0,020;-0,149;-0,093;;-0,106;-0,070;-0,089;-0,143;
2023-06-26;;;-0,096;-0,040;-0,047;-0,048;-0,047;-0,091;-0,152;-0,022;-0,150;-0,090;-0,082;-0,108;-0,069;-0,095;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,035;-0,044;-0,044;-0,047;-0,086;-0,146;-0,018;-0,144;-0,087;-0,073;-0,098;-0,069;-0,085;-0,139;
2023-06-29;;;-0,090;-0,036;-0,042;-0,042;-0,047;-0,081;-0,145;-0,017;-0,143;-0,082;-0,075;-0,100;-0,070;-0,083;-0,136;
2023-06-30;;;-0,089;-0,036;-0,040;-0,039;-0,046;-0,082;-0,142;-0,012;-0,140;-0,081;-0,076;-0,095;-0,069;-0,079;-0,133;
2023-07-03;;;-0,089;-0,038;-0,042;-0,041;-0,046;-0,094;-0,140;-0,016;-0,137;-0,080;-0,068;-0,086;-0,070;-0,077;-0,130;
2023-07-04;;;-0,088;-0,039;-0,041;-0,040;-0,046;-0,089;-0,138;-0,013;-0,135;;-0,068;-0,067;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,044;-0,046;-0,046;-0,046;-0,097;-0,143;-0,023;-0,140;-0,083;-0,070;-0,082;-0,070;-0,079;-0,133;
2023-07-07;;;-0,093;-0,044;-0,046;-0,047;-0,046;-0,095;-0,144;-0,024;-0,141;-0,081;-0,079;-0,079;-0,070;-0,085;-0,138;
2023-07-10;;;-0,095;-0,045;-0,046;-0,047;-0,046;-0,099;-0,145;-0,025;-0,142;-0,086;-0,078;-0,089;-0,070;-0,085;-0,139;
2023-07-11;;;-0,096;-0,048;-0,047;-0,048;-0,046;-0,099;-0,143;-0,026;-0,140;-0,088;-0,078;-0,080;-0,071;-0,088;-0,142;
2023-07-12;;;-0,095;-0,048;-0,047;-0,048;-0,046;-0,094;-0,140;-0,025;-0,137;-0,089;-0,084;-0,070;-0,070;-0,095;-0,149;
2023-07-13;;;-0,096;-0,051;-0,047;-0,048;-0,046;-0,098;-0,141;-0,024;-0,137;-0,095;-0,085;-0,074;-0,069;-0,098;-0,152;
2023-07-14;;;-0,096;-0,049;-0,050;-0,051;-0,045;-0,106;-0,147;-0,027;-0,142;-0,091;-0,080;-0,079;-0,069;-0,096;-0,151;
2023-07-17;;;-0,097;-0,052;-0,051;-0,054;-0,045;-0,112;-0,148;-0,030;-0,143;-0,092;-0,079;-0,082;-0,069;-0,093;-0,149;
2023-07-18;;;-0,095;-0,051;-0,050;-0,052;-0,045;-0,110;-0,142;-0,028;-0,137;-0,092;-0,087;-0,076;-0,067;-0,093;-0,149;
2023-07-19;;;-0,094;-0,049;-0,048;-0,050;-0,045;-0,105;-0,141;-0,025;-0,136;-0,088;-0,086;-0,057;-0,067;-0,090;-0,146;
2023-07-20;;;-0,095;-0,045;-0,047;-0,049;-0,045;-0,105;-0,151;-0,026;-0,146;-0,090;-0,084;-0,057;-0,067;-0,091;-0,146;
2023-07-21;;;-0,094;-0,045;-0,049;-0,050;-0,045;-0,107;-0,144;-0,028;-0,139;-0,090;-0,082;-0,055;-0,067;-0,087;-0,143;
2023-07-24;;;-0,092;-0,045;-0,048;-0,050;-0,045;-0,104;-0,142;-0,027;-0,136;-0,093;-0,087;-0,054;-0,066;-0,087;-0,142;
2023-07-25;;;-0,090;-0,044;-0,046;-0,047;-0,045;-0,099;-0,137;-0,023;-0,132;-0,089;-0,078;-0,054;-0,066;-0,087;-0,141;
2023-07-26;;;-0,092;-0,045;-0,049;-0,050;-0,045;-0,102;-0,140;-0,028;-0,135;-0,089;-0,075;-0,049;-0,067;-0,084;-0,139;
2023-07-27;;;-0,088;-0,042;-0,045;-0,046;-0,045;-0,098;-0,137;-0,022;-0,132;-0,084;-0,071;-0,049;-0,066;-0,084;-0,138;
2023-07-28;;;-0,089;-0,041;-0,047;-0,048;-0,045;-0,101;-0,137;-0,026;-0,132;-0,084;-0,066;-0,050;-0,066;-0,079;-0,136;
2023-07-31;-0,031;-0,053;-0,089;-0,038;-0,047;-0,048;-0,045;-0,100;-0,138;-0,026;-0,132;-0,083;-0,064;-0,052;-0,066;-0,079;-0,135;
2023-08-01;-0,029;-0,051;-0,088;-0,039;-0,047;-0,048;-0,045;-0,104;-0,136;-0,027;-0,131;-0,079;-0,063;-0,057;-0,066;-0,077;-0,132;
2023-08-02;-0,032;-0,055;-0,090;-0,042;-0,049;-0,051;-0,045;-0,106;-0,140;-0,031;-0,135;-0,083;-0,065;-0,061;-0,066;-0,079;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,027;-0,049;-0,095;-0,045;-0,052;-0,054;-0,044;-0,109;-0,142;-0,036;-0,136;-0,097;-0,074;-0,055;-0,067;-0,089;-0,142;
2023-08-07;-0,029;-0,052;-0,095;-0,046;-0,052;-0,055;-0,044;-0,110;-0,140;-0,039;-0,135;-0,096;-0,072;-0,061;-0,067;-0,084;-0,137;
2023-08-08;;;-0,094;-0,045;-0,050;-0,053;-0,044;-0,111;-0,142;-0,038;-0,137;-0,095;-0,072;-0,063;-0,066;-0,081;-0,133;
2023-08-09;-0,027;-0,049;-0,093;-0,044;-0,049;-0,051;-0,044;-0,110;-0,138;-0,037;-0,133;-0,095;-0,073;-0,058;-0,066;-0,086;-0,137;
2023-08-10;-0,028;-0,049;-0,092;-0,043;-0,047;-0,049;-0,044;-0,105;-0,135;-0,033;-0,129;-0,094;-0,076;-0,044;-0,066;-0,088;-0,139;
2023-08-11;-0,029;-0,051;-0,093;-0,040;-0,048;-0,050;-0,044;-0,108;-0,138;-0,036;-0,133;-0,093;-0,073;-0,050;-0,067;-0,082;-0,133;
2023-08-14;-0,026;-0,049;-0,094;-0,043;-0,049;-0,051;-0,044;-0,112;-0,139;-0,037;-0,134;-0,090;-0,076;-0,051;-0,067;-0,080;-0,132;
2023-08-15;;;-0,095;-0,046;-0,051;-0,054;-0,044;-0,114;-0,141;-0,041;-0,136;-0,090;;-0,055;-0,067;-0,084;-0,136;
2023-08-16;;;-0,096;-0,044;-0,052;-0,054;-0,043;-0,115;-0,143;-0,042;-0,138;-0,092;-0,079;-0,055;-0,066;-0,084;-0,136;
2023-08-17;-0,024;-0,044;-0,098;-0,043;-0,054;-0,058;-0,043;-0,124;-0,146;-0,048;-0,140;-0,096;-0,079;-0,065;-0,066;-0,088;-0,139;
2023-08-18;-0,024;-0,044;-0,100;-0,049;-0,056;-0,061;-0,043;-0,131;-0,150;-0,053;-0,144;-0,098;-0,080;-0,075;-0,066;-0,085;-0,137;
2023-08-21;-0,021;-0,040;-0,099;-0,049;-0,056;-0,061;-0,043;-0,131;-0,149;-0,053;-0,143;-0,091;-0,085;-0,088;-0,067;-0,083;-0,135;
2023-08-22;-0,022;-0,040;-0,099;-0,051;-0,056;-0,060;-0,043;-0,133;-0,149;-0,053;-0,143;-0,089;-0,084;-0,080;-0,067;-0,084;-0,136;
2023-08-23;-0,015;-0,034;-0,097;-0,053;-0,054;-0,058;-0,043;-0,129;-0,148;-0,051;-0,142;-0,087;-0,081;-0,073;-0,066;-0,079;-0,131;
2023-08-24;-0,016;-0,034;-0,095;-0,053;-0,053;-0,056;-0,043;-0,129;-0,148;-0,049;-0,142;-0,084;-0,072;-0,071;-0,065;-0,083;-0,135;
2023-08-25;-0,016;-0,034;-0,097;-0,055;-0,053;-0,056;-0,043;-0,129;-0,147;-0,048;-0,142;-0,088;-0,075;-0,072;-0,065;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,016;-0,033;-0,094;-0,053;-0,049;-0,052;-0,043;-0,125;-0,140;-0,041;-0,135;-0,083;-0,072;-0,065;-0,065;-0,073;-0,126;
2023-08-30;-0,018;-0,033;-0,093;-0,053;-0,052;-0,055;-0,042;-0,121;-0,140;-0,042;-0,135;-0,083;-0,078;-0,066;-0,065;-0,076;-0,130;
2023-08-31;-0,019;-0,035;-0,090;-0,051;-0,051;-0,054;-0,042;-0,118;-0,138;-0,041;-0,133;-0,074;-0,074;-0,056;-0,063;-0,072;-0,125;
2023-09-01;-0,014;-0,030;-0,090;-0,050;-0,051;-0,054;-0,042;-0,117;-0,139;-0,041;-0,133;-0,071;-0,069;-0,059;-0,062;-0,069;-0,121;
2023-09-04;-0,010;-0,025;-0,089;-0,048;-0,050;-0,052;-0,042;-0,111;-0,137;-0,039;-0,131;;-0,062;-0,058;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,007;-0,021;-0,089;-0,056;-0,052;-0,056;-0,041;-0,113;-0,138;-0,044;-0,132;-0,067;-0,064;-0,060;-0,062;-0,070;-0,122;
2023-09-07;-0,005;-0,017;-0,092;-0,058;-0,054;-0,059;-0,041;-0,119;-0,143;-0,049;-0,137;-0,069;-0,067;-0,061;-0,062;-0,071;-0,124;
2023-09-08;-0,002;-0,014;-0,093;-0,063;-0,055;-0,060;-0,041;-0,120;-0,146;-0,049;-0,140;-0,069;-0,068;-0,065;-0,062;-0,073;-0,126;
2023-09-11;-0,000;-0,013;-0,092;-0,065;-0,055;-0,059;-0,041;-0,121;-0,143;-0,051;-0,137;-0,068;-0,068;-0,058;-0,062;-0,070;-0,125;
2023-09-12;-0,002;-0,021;-0,092;-0,065;-0,056;-0,061;-0,041;-0,127;-0,142;-0,053;-0,136;-0,070;-0,069;-0,068;-0,062;-0,071;-0,125;
2023-09-13;-0,001;-0,020;-0,093;-0,064;-0,056;-0,061;-0,041;-0,132;-0,142;-0,055;-0,135;-0,074;-0,069;-0,067;-0,062;-0,071;-0,125;
2023-09-14;0,000;-0,017;-0,090;-0,062;-0,052;-0,056;-0,041;-0,126;-0,138;-0,051;-0,131;-0,070;-0,065;-0,053;-0,061;-0,066;-0,120;
2023-09-15;0,002;-0,015;-0,089;-0,062;-0,050;-0,053;-0,041;-0,124;-0,136;-0,047;-0,129;-0,073;-0,063;-0,060;-0,061;-0,069;-0,123;
2023-09-18;0,001;-0,016;-0,091;-0,064;-0,052;-0,056;-0,040;-0,129;-0,138;-0,052;-0,132;-0,074;-0,067;-0,073;-0,061;-0,069;-0,123;
2023-09-19;;;-0,093;-0,065;-0,053;-0,057;-0,040;-0,134;-0,140;-0,054;-0,134;-0,081;-0,071;-0,072;-0,061;-0,072;-0,126;
2023-09-20;-0,004;-0,019;-0,092;-0,064;-0,050;-0,053;-0,040;-0,130;-0,135;-0,050;-0,127;-0,080;-0,076;-0,066;-0,061;-0,077;-0,131;
2023-09-21;-0,007;-0,023;-0,094;-0,068;-0,051;-0,055;-0,040;-0,130;-0,136;-0,051;-0,128;-0,087;-0,077;-0,070;-0,061;-0,080;-0,133;
2023-09-22;-0,005;-0,020;-0,097;-0,069;-0,054;-0,058;-0,040;-0,137;-0,139;-0,056;-0,130;-0,090;-0,077;-0,076;-0,061;-0,084;-0,136;
2023-09-25;-0,009;-0,022;-0,100;-0,080;-0,058;-0,063;-0,040;-0,142;-0,144;-0,061;-0,135;-0,095;-0,082;-0,075;-0,061;-0,086;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,011;-0,024;-0,102;-0,089;-0,059;-0,065;-0,040;-0,149;-0,150;-0,065;-0,142;-0,100;-0,087;-0,097;-0,061;-0,094;-0,145;
2023-09-28;-0,015;-0,028;-0,104;-0,089;-0,060;-0,066;-0,040;-0,149;-0,150;-0,065;-0,142;-0,103;-0,093;-0,096;-0,061;-0,094;-0,145;
2023-09-29;;;-0,100;-0,083;-0,055;-0,060;-0,040;-0,140;-0,143;-0,057;-0,135;-0,097;;-0,087;-0,060;-0,097;-0,148;
2023-10-02;;;-0,102;-0,088;-0,058;-0,064;-0,040;-0,142;-0,145;-0,059;-0,136;-0,097;;-0,091;-0,060;-0,092;-0,144;
2023-10-03;-0,012;-0,023;-0,103;-0,091;-0,061;-0,068;-0,039;-0,146;-0,149;-0,065;-0,141;-0,094;;-0,103;-0,060;-0,096;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,016;-0,029;-0,099;-0,090;-0,056;-0,062;-0,039;-0,137;-0,140;-0,059;-0,132;-0,088;-0,095;-0,087;-0,058;-0,090;-0,143;
2023-10-11;-0,016;-0,031;-0,097;-0,085;-0,054;-0,059;-0,039;-0,133;-0,138;-0,057;-0,130;-0,086;-0,089;-0,082;-0,058;-0,088;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,015;-0,029;-0,097;-0,091;-0,056;-0,061;-0,039;-0,143;-0,140;-0,062;-0,131;-0,084;-0,085;-0,093;-0,058;-0,088;-0,140;
2023-10-16;-0,014;-0,027;-0,099;-0,094;-0,056;-0,062;-0,038;-0,146;-0,140;-0,064;-0,131;-0,088;-0,093;-0,094;-0,058;-0,089;-0,140;
2023-10-17;-0,015;-0,027;-0,103;-0,097;-0,061;-0,068;-0,038;-0,156;-0,148;-0,072;-0,139;-0,091;-0,091;-0,104;-0,059;-0,089;-0,140;
2023-10-18;-0,017;-0,030;-0,102;-0,098;-0,062;-0,069;-0,038;-0,157;-0,148;-0,073;-0,138;-0,088;-0,089;-0,112;-0,059;-0,091;-0,143;
2023-10-19;-0,012;-0,025;-0,106;-0,100;-0,066;-0,075;-0,038;-0,159;-0,156;-0,079;-0,146;-0,090;-0,098;-0,120;-0,059;-0,097;-0,150;
2023-10-20;-0,016;-0,029;-0,110;-0,107;-0,071;-0,080;-0,038;-0,160;-0,160;-0,084;-0,150;-0,098;-0,099;-0,116;-0,059;-0,102;-0,155;
2023-10-23;-0,022;-0,038;-0,113;-0,110;-0,076;-0,086;-0,038;-0,166;-0,165;-0,094;-0,156;-0,102;-0,102;-0,118;-0,059;-0,100;-0,155;
2023-10-24;;;-0,110;-0,106;-0,072;-0,082;-0,038;-0,162;-0,165;-0,088;-0,155;-0,096;;;;;;
2023-10-25;-0,019;-0,034;-0,112;-0,111;-0,074;-0,085;-0,038;-0,169;-0,169;-0,092;-0,159;-0,098;-0,097;-0,129;-0,058;-0,100;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,018;-0,032;-0,113;-0,112;-0,077;-0,088;-0,038;-0,161;-0,166;-0,092;-0,156;-0,106;-0,099;-0,121;-0,057;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,020;-0,037;-0,108;-0,106;-0,071;-0,081;-0,038;-0,151;-0,156;-0,080;-0,146;-0,100;-0,101;-0,104;-0,056;-0,098;-0,146;
2023-11-01;;;-0,107;-0,103;-0,071;-0,081;-0,038;-0,152;-0,157;-0,081;-0,147;-0,094;-0,099;-0,105;-0,056;-0,091;-0,137;
2023-11-02;-0,017;-0,031;-0,100;-0,093;-0,063;-0,071;-0,038;-0,135;-0,149;-0,068;-0,140;-0,089;-0,096;-0,076;-0,055;-0,086;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,020;-0,035;-0,101;-0,093;-0,063;-0,071;-0,037;-0,134;-0,147;-0,067;-0,138;-0,095;-0,088;-0,075;-0,055;-0,089;-0,136;
2023-11-07;-0,018;-0,034;-0,100;-0,092;-0,064;-0,073;-0,037;-0,131;-0,152;-0,069;-0,143;-0,089;-0,091;-0,068;-0,054;-0,087;-0,134;
2023-11-08;-0,015;-0,029;-0,100;-0,090;-0,062;-0,070;-0,037;-0,130;-0,149;-0,066;-0,140;-0,086;-0,095;-0,075;-0,054;-0,088;-0,135;
2023-11-09;-0,020;-0,033;-0,099;-0,088;-0,061;-0,069;-0,037;-0,123;-0,148;-0,063;-0,139;-0,089;-0,098;-0,063;-0,054;-0,092;-0,138;
2023-11-10;-0,017;-0,030;-0,101;-0,090;-0,066;-0,074;-0,037;-0,128;-0,150;-0,072;-0,142;-0,089;-0,098;-0,067;-0,055;-0,085;-0,132;
2023-11-13;-0,018;-0,030;-0,101;-0,091;-0,066;-0,075;-0,037;-0,130;-0,149;-0,074;-0,141;-0,087;-0,099;-0,071;-0,055;-0,087;-0,135;
2023-11-14;;;-0,096;-0,084;-0,058;-0,065;-0,037;-0,108;-0,141;-0,059;-0,134;-0,084;-0,107;-0,034;-0,053;-0,087;-0,133;
2023-11-15;-0,025;-0,038;-0,094;-0,081;-0,055;-0,062;-0,037;-0,103;-0,137;-0,056;-0,130;-0,086;-0,100;-0,044;-0,053;-0,090;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,024;-0,035;-0,093;-0,081;-0,056;-0,063;-0,036;-0,102;-0,136;-0,056;-0,129;-0,087;-0,105;-0,039;-0,052;-0,088;-0,134;
2023-11-20;-0,030;-0,041;-0,092;-0,081;-0,054;-0,061;-0,036;-0,098;-0,135;-0,054;-0,129;-0,087;-0,104;-0,035;-0,052;-0,088;-0,135;
2023-11-21;-0,031;-0,043;-0,093;-0,086;-0,057;-0,064;-0,036;-0,102;-0,138;-0,057;-0,132;-0,088;-0,104;-0,045;-0,053;-0,090;-0,138;
2023-11-22;-0,028;-0,040;-0,091;-0,085;-0,055;-0,062;-0,036;-0,098;-0,137;-0,054;-0,131;-0,083;-0,101;-0,037;-0,053;-0,085;-0,133;
2023-11-23;-0,030;-0,041;-0,090;-0,084;-0,054;-0,060;-0,036;-0,096;-0,133;-0,052;-0,127;;-0,099;-0,032;-0,053;;;
2023-11-24;-0,030;-0,042;-0,091;-0,083;-0,055;-0,061;-0,036;-0,095;-0,132;-0,054;-0,126;-0,086;-0,105;-0,033;-0,052;-0,087;-0,134;
2023-11-27;;;-0,090;-0,082;-0,054;-0,060;-0,036;-0,094;-0,132;-0,055;-0,126;-0,085;-0,105;-0,028;-0,052;-0,088;-0,134;
2023-11-28;-0,029;-0,040;-0,092;-0,087;-0,056;-0,063;-0,036;-0,099;-0,134;-0,056;-0,128;-0,089;-0,107;-0,034;-0,051;-0,091;-0,138;
2023-11-29;-0,030;-0,041;-0,090;-0,084;-0,055;-0,061;-0,036;-0,096;-0,131;-0,054;-0,125;-0,083;-0,110;-0,030;-0,050;-0,091;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,028;-0,088;-0,084;-0,054;-0,061;-0,037;-0,097;-0,136;-0,053;-0,129;-0,079;-0,107;-0,026;-0,048;-0,084;-0,130;
2023-12-04;-0,012;-0,025;-0,087;-0,086;-0,054;-0,060;-0,037;-0,096;-0,135;-0,052;-0,128;-0,082;-0,106;-0,025;-0,047;-0,085;-0,132;
2023-12-05;-0,009;-0,025;-0,085;-0,085;-0,053;-0,060;-0,037;-0,090;-0,135;-0,053;-0,129;-0,081;-0,110;-0,013;-0,046;-0,084;-0,132;
2023-12-06;-0,008;-0,022;-0,083;-0,085;-0,050;-0,056;-0,037;-0,082;-0,131;-0,048;-0,125;-0,079;-0,112;-0,008;-0,046;-0,086;-0,133;
2023-12-07;-0,010;-0,022;-0,083;-0,082;-0,049;-0,055;-0,037;-0,079;-0,130;-0,046;-0,124;-0,079;-0,117;-0,004;-0,046;-0,085;-0,132;
2023-12-08;-0,012;-0,025;-0,081;-0,080;-0,046;-0,052;-0,036;-0,076;-0,128;-0,043;-0,122;-0,077;-0,112;-0,011;-0,047;-0,081;-0,129;
2023-12-11;-0,009;-0,020;-0,079;-0,078;-0,045;-0,050;-0,036;-0,073;-0,126;-0,042;-0,120;-0,073;-0,111;-0,006;-0,046;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,009;-0,019;-0,079;-0,081;-0,048;-0,053;-0,036;-0,074;-0,130;-0,046;-0,123;-0,072;-0,115;-0,008;-0,045;-0,073;-0,122;
2023-12-14;-0,012;-0,021;-0,075;-0,071;-0,039;-0,043;-0,036;-0,054;-0,123;-0,032;-0,116;-0,076;-0,117;0,023;-0,044;-0,080;-0,128;
2023-12-15;-0,010;-0,020;-0,073;-0,070;-0,037;-0,041;-0,036;-0,052;-0,118;-0,028;-0,111;-0,074;-0,110;0,018;-0,044;-0,078;-0,124;
2023-12-18;-0,011;-0,021;-0,074;-0,074;-0,038;-0,042;-0,036;-0,057;-0,119;-0,029;-0,113;-0,075;-0,116;0,019;-0,043;-0,079;-0,125;
2023-12-19;-0,012;-0,023;-0,073;-0,068;-0,035;-0,038;-0,036;-0,052;-0,116;-0,025;-0,110;-0,074;-0,118;0,021;-0,043;-0,079;-0,125;
2023-12-20;-0,021;-0,035;-0,072;-0,065;-0,036;-0,039;-0,035;-0,052;-0,117;-0,026;-0,110;-0,075;-0,118;0,022;-0,043;-0,084;-0,130;
2023-12-21;-0,019;-0,031;-0,075;-0,068;-0,039;-0,042;-0,035;-0,058;-0,121;-0,030;-0,113;-0,079;-0,120;0,020;-0,043;-0,082;-0,128;
2023-12-22;-0,022;-0,031;-0,075;-0,069;-0,037;-0,040;-0,035;-0,054;-0,117;-0,027;-0,110;-0,081;-0,125;0,027;-0,043;-0,085;-0,131;
2023-12-27;-0,021;-0,034;-0,074;-0,065;-0,035;-0,038;-0,035;-0,051;-0,115;-0,025;-0,108;-0,079;-0,122;0,027;-0,042;-0,086;-0,132;
2023-12-28;-0,023;-0,035;-0,074;-0,065;-0,035;-0,038;-0,035;-0,049;-0,115;-0,024;-0,108;-0,080;-0,112;0,029;-0,042;-0,084;-0,130;
2023-12-29;-0,019;-0,029;-0,072;-0,060;-0,033;-0,036;-0,035;-0,049;-0,114;-0,022;-0,107;-0,074;-0,106;0,029;-0,042;-0,080;-0,126;
2024-01-02;-0,017;-0,028;-0,072;-0,063;-0,035;-0,038;-0,035;-0,055;-0,111;-0,023;-0,103;-0,080;-0,106;0,024;-0,042;-0,079;-0,123;
2024-01-03;-0,014;-0,022;-0,075;-0,069;-0,041;-0,045;-0,034;-0,066;-0,118;-0,033;-0,110;-0,081;-0,108;0,017;-0,042;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,006;-0,013;-0,078;-0,069;-0,039;-0,044;-0,034;-0,067;-0,115;-0,031;-0,107;-0,085;-0,111;0,014;-0,042;-0,082;-0,125;
2024-01-08;-0,007;-0,016;-0,076;-0,067;-0,036;-0,040;-0,034;-0,062;-0,112;-0,026;-0,104;-0,082;-0,113;0,015;-0,042;-0,075;-0,119;
2024-01-09;-0,008;-0,017;-0,076;-0,066;-0,039;-0,043;-0,034;-0,062;-0,114;-0,029;-0,105;-0,076;-0,112;0,011;-0,042;-0,074;-0,117;
2024-01-10;-0,008;-0,017;-0,076;-0,068;-0,040;-0,045;-0,034;-0,065;-0,114;-0,032;-0,106;-0,072;-0,117;0,014;-0,042;-0,073;-0,117;
2024-01-11;-0,008;-0,015;-0,074;-0,066;-0,039;-0,043;-0,034;-0,062;-0,112;-0,031;-0,104;-0,065;-0,111;0,005;-0,041;-0,071;-0,114;
2024-01-12;-0,003;-0,009;-0,073;-0,065;-0,038;-0,042;-0,034;-0,059;-0,111;-0,030;-0,102;-0,063;-0,111;0,013;-0,041;-0,071;-0,114;
2024-01-15;-0,000;-0,008;-0,074;-0,069;-0,041;-0,046;-0,033;-0,066;-0,115;-0,035;-0,107;;-0,109;0,003;-0,041;;;
2024-01-16;0,003;-0,006;-0,074;-0,068;-0,044;-0,050;-0,033;-0,069;-0,118;-0,039;-0,110;-0,057;-0,111;-0,003;-0,040;-0,067;-0,109;
2024-01-17;-0,002;-0,008;-0,077;-0,072;-0,049;-0,056;-0,033;-0,080;-0,124;-0,049;-0,115;-0,060;-0,119;-0,010;-0,041;-0,067;-0,109;
2024-01-18;-0,002;-0,010;-0,076;-0,067;-0,046;-0,052;-0,033;-0,072;-0,121;-0,044;-0,111;-0,053;-0,117;-0,007;-0,041;-0,063;-0,106;
2024-01-19;0,004;-0,003;-0,075;-0,069;-0,047;-0,053;-0,033;-0,076;-0,125;-0,047;-0,116;-0,049;-0,111;-0,010;-0,041;-0,059;-0,102;
2024-01-22;;;-0,072;-0,067;-0,044;-0,050;-0,033;-0,076;-0,123;-0,042;-0,114;-0,042;-0,117;-0,007;-0,040;-0,058;-0,100;
2024-01-23;-0,004;-0,016;-0,071;-0,065;-0,041;-0,046;-0,033;-0,071;-0,120;-0,037;-0,110;-0,042;-0,114;-0,009;-0,040;-0,056;-0,098;
2024-01-24;0,001;-0,007;-0,071;-0,064;-0,041;-0,045;-0,033;-0,071;-0,121;-0,036;-0,112;-0,040;-0,114;-0,002;-0,040;-0,058;-0,100;
2024-01-25;-0,004;-0,012;-0,069;-0,063;-0,039;-0,043;-0,033;-0,067;-0,114;-0,033;-0,106;-0,035;-0,108;0,003;-0,040;-0,056;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
