
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,131;-0,093;-0,067;-0,073;-0,048;-0,089;-0,181;-0,014;-0,168;-0,108;-0,129;-0,073;-0,074;-0,098;-0,190;
2023-06-02;;;-0,127;-0,091;-0,063;-0,067;-0,048;-0,077;-0,170;-0,006;-0,156;-0,106;-0,121;-0,050;-0,074;-0,095;-0,187;
2023-06-05;;;-0,123;-0,089;-0,060;-0,064;-0,048;-0,074;-0,179;-0,002;-0,166;-0,099;-0,116;-0,045;-0,075;-0,091;-0,183;
2023-06-07;;;-0,123;-0,089;-0,059;-0,062;-0,048;-0,072;-0,177;-0,000;-0,164;-0,099;-0,114;-0,039;-0,075;-0,094;-0,184;
2023-06-08;;;-0,125;-0,090;-0,059;-0,062;-0,048;-0,079;-0,178;-0,003;-0,165;-0,106;-0,117;-0,045;-0,075;-0,093;-0,184;
2023-06-09;;;-0,123;-0,089;-0,058;-0,061;-0,047;-0,077;-0,177;-0,003;-0,164;-0,099;-0,114;-0,038;-0,075;-0,092;-0,184;
2023-06-12;;;-0,123;-0,088;-0,058;-0,061;-0,047;-0,075;-0,178;-0,003;-0,164;-0,098;-0,113;-0,044;-0,074;-0,089;-0,181;
2023-06-13;;;-0,121;-0,086;-0,057;-0,059;-0,047;-0,070;-0,177;-0,001;-0,164;-0,094;-0,111;-0,047;-0,075;-0,090;-0,182;
2023-06-14;;;-0,123;-0,087;-0,057;-0,060;-0,047;-0,072;-0,175;-0,002;-0,162;-0,097;-0,113;-0,045;-0,076;-0,089;-0,182;
2023-06-15;;;-0,124;-0,087;-0,058;-0,061;-0,047;-0,078;-0,178;-0,005;-0,164;-0,095;-0,109;-0,050;-0,077;-0,087;-0,181;
2023-06-16;;;-0,122;-0,085;-0,057;-0,059;-0,047;-0,078;-0,172;-0,003;-0,158;-0,092;-0,106;-0,057;-0,077;-0,087;-0,182;
2023-06-19;;;-0,123;-0,085;-0,059;-0,062;-0,047;-0,084;-0,176;-0,008;-0,162;;-0,107;-0,066;-0,077;;;
2023-06-20;;;-0,123;-0,086;-0,059;-0,062;-0,047;-0,088;-0,180;-0,010;-0,166;-0,089;-0,106;-0,075;-0,077;-0,082;-0,178;
2023-06-21;;;-0,127;-0,092;-0,063;-0,067;-0,047;-0,098;-0,185;-0,016;-0,171;-0,094;-0,117;-0,078;-0,077;-0,090;-0,185;
2023-06-22;;;-0,131;-0,099;-0,066;-0,071;-0,047;-0,102;-0,194;-0,020;-0,179;-0,099;;-0,080;-0,078;-0,089;-0,184;
2023-06-26;;;-0,130;-0,102;-0,066;-0,072;-0,047;-0,103;-0,195;-0,022;-0,180;-0,096;-0,122;-0,082;-0,077;-0,095;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,127;-0,097;-0,063;-0,068;-0,047;-0,098;-0,189;-0,018;-0,174;-0,092;-0,113;-0,072;-0,077;-0,085;-0,180;
2023-06-29;;;-0,124;-0,099;-0,061;-0,066;-0,047;-0,093;-0,188;-0,017;-0,173;-0,087;-0,116;-0,074;-0,077;-0,083;-0,178;
2023-06-30;;;-0,123;-0,098;-0,059;-0,063;-0,046;-0,095;-0,185;-0,012;-0,170;-0,086;-0,117;-0,069;-0,077;-0,079;-0,175;
2023-07-03;;;-0,123;-0,100;-0,061;-0,065;-0,046;-0,106;-0,182;-0,016;-0,167;-0,085;-0,109;-0,060;-0,078;-0,077;-0,172;
2023-07-04;;;-0,122;-0,102;-0,060;-0,064;-0,046;-0,101;-0,181;-0,013;-0,165;;-0,108;-0,041;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,127;-0,107;-0,065;-0,070;-0,046;-0,109;-0,186;-0,023;-0,170;-0,088;-0,111;-0,056;-0,078;-0,079;-0,174;
2023-07-07;;;-0,127;-0,107;-0,065;-0,071;-0,046;-0,107;-0,186;-0,024;-0,171;-0,086;-0,120;-0,053;-0,078;-0,085;-0,180;
2023-07-10;;;-0,129;-0,107;-0,065;-0,071;-0,046;-0,112;-0,188;-0,025;-0,172;-0,091;-0,119;-0,063;-0,078;-0,085;-0,180;
2023-07-11;;;-0,130;-0,110;-0,066;-0,072;-0,046;-0,111;-0,186;-0,026;-0,170;-0,094;-0,118;-0,054;-0,078;-0,088;-0,183;
2023-07-12;;;-0,129;-0,110;-0,066;-0,072;-0,046;-0,106;-0,182;-0,025;-0,167;-0,094;-0,125;-0,044;-0,078;-0,095;-0,190;
2023-07-13;;;-0,130;-0,113;-0,066;-0,072;-0,046;-0,111;-0,184;-0,024;-0,167;-0,100;-0,126;-0,048;-0,077;-0,098;-0,193;
2023-07-14;;;-0,131;-0,111;-0,069;-0,075;-0,045;-0,118;-0,190;-0,027;-0,172;-0,097;-0,121;-0,053;-0,077;-0,096;-0,193;
2023-07-17;;;-0,131;-0,115;-0,070;-0,078;-0,045;-0,124;-0,190;-0,030;-0,173;-0,098;-0,119;-0,056;-0,077;-0,093;-0,191;
2023-07-18;;;-0,129;-0,114;-0,069;-0,076;-0,045;-0,122;-0,185;-0,028;-0,167;-0,098;-0,127;-0,050;-0,075;-0,093;-0,190;
2023-07-19;;;-0,128;-0,111;-0,068;-0,074;-0,045;-0,117;-0,184;-0,025;-0,166;-0,093;-0,126;-0,031;-0,075;-0,090;-0,187;
2023-07-20;;;-0,129;-0,107;-0,066;-0,072;-0,045;-0,118;-0,193;-0,026;-0,176;-0,095;-0,125;-0,031;-0,075;-0,091;-0,188;
2023-07-21;;;-0,128;-0,107;-0,068;-0,074;-0,045;-0,119;-0,186;-0,028;-0,169;-0,096;-0,122;-0,029;-0,075;-0,087;-0,184;
2023-07-24;;;-0,126;-0,107;-0,067;-0,073;-0,045;-0,116;-0,184;-0,027;-0,166;-0,098;-0,127;-0,028;-0,074;-0,087;-0,184;
2023-07-25;;;-0,125;-0,106;-0,066;-0,071;-0,045;-0,112;-0,180;-0,023;-0,162;-0,094;-0,118;-0,028;-0,074;-0,087;-0,182;
2023-07-26;;;-0,126;-0,108;-0,068;-0,074;-0,045;-0,114;-0,182;-0,028;-0,165;-0,094;-0,116;-0,023;-0,075;-0,084;-0,180;
2023-07-27;;;-0,122;-0,104;-0,064;-0,070;-0,045;-0,110;-0,179;-0,022;-0,162;-0,089;-0,112;-0,023;-0,074;-0,084;-0,180;
2023-07-28;;;-0,123;-0,104;-0,066;-0,072;-0,045;-0,113;-0,179;-0,026;-0,162;-0,089;-0,107;-0,024;-0,074;-0,079;-0,177;
2023-07-31;0,026;-0,029;-0,123;-0,101;-0,066;-0,072;-0,045;-0,113;-0,180;-0,026;-0,162;-0,088;-0,104;-0,026;-0,074;-0,079;-0,176;
2023-08-01;0,027;-0,027;-0,122;-0,101;-0,066;-0,072;-0,045;-0,116;-0,179;-0,027;-0,161;-0,085;-0,103;-0,031;-0,074;-0,077;-0,173;
2023-08-02;0,024;-0,031;-0,124;-0,104;-0,068;-0,075;-0,045;-0,118;-0,183;-0,031;-0,165;-0,088;-0,105;-0,035;-0,074;-0,079;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,030;-0,025;-0,129;-0,107;-0,071;-0,078;-0,044;-0,122;-0,185;-0,036;-0,166;-0,102;-0,115;-0,029;-0,075;-0,089;-0,183;
2023-08-07;0,027;-0,028;-0,129;-0,109;-0,071;-0,079;-0,044;-0,123;-0,183;-0,039;-0,165;-0,101;-0,113;-0,035;-0,075;-0,084;-0,179;
2023-08-08;;;-0,128;-0,108;-0,069;-0,077;-0,044;-0,123;-0,185;-0,038;-0,167;-0,100;-0,113;-0,037;-0,074;-0,081;-0,174;
2023-08-09;0,030;-0,025;-0,127;-0,106;-0,068;-0,075;-0,044;-0,123;-0,181;-0,037;-0,163;-0,101;-0,113;-0,032;-0,074;-0,086;-0,178;
2023-08-10;0,029;-0,026;-0,126;-0,106;-0,066;-0,073;-0,044;-0,117;-0,177;-0,033;-0,159;-0,100;-0,117;-0,018;-0,074;-0,088;-0,180;
2023-08-11;0,028;-0,028;-0,127;-0,103;-0,067;-0,074;-0,044;-0,121;-0,181;-0,036;-0,163;-0,098;-0,113;-0,024;-0,075;-0,082;-0,175;
2023-08-14;0,031;-0,025;-0,128;-0,105;-0,068;-0,075;-0,044;-0,124;-0,181;-0,037;-0,164;-0,096;-0,117;-0,025;-0,074;-0,080;-0,174;
2023-08-15;;;-0,129;-0,108;-0,070;-0,078;-0,044;-0,126;-0,183;-0,041;-0,166;-0,096;;-0,029;-0,075;-0,084;-0,178;
2023-08-16;;;-0,130;-0,107;-0,071;-0,078;-0,043;-0,128;-0,186;-0,042;-0,168;-0,097;-0,120;-0,029;-0,074;-0,084;-0,178;
2023-08-17;0,033;-0,020;-0,132;-0,106;-0,073;-0,082;-0,043;-0,136;-0,188;-0,048;-0,170;-0,101;-0,119;-0,039;-0,074;-0,088;-0,180;
2023-08-18;0,033;-0,020;-0,134;-0,111;-0,075;-0,085;-0,043;-0,143;-0,193;-0,053;-0,174;-0,104;-0,121;-0,049;-0,074;-0,085;-0,178;
2023-08-21;0,036;-0,016;-0,133;-0,112;-0,075;-0,085;-0,043;-0,144;-0,191;-0,053;-0,173;-0,096;-0,126;-0,062;-0,075;-0,083;-0,177;
2023-08-22;0,035;-0,016;-0,133;-0,113;-0,075;-0,084;-0,043;-0,145;-0,191;-0,053;-0,173;-0,094;-0,124;-0,054;-0,075;-0,084;-0,178;
2023-08-23;0,042;-0,010;-0,131;-0,116;-0,073;-0,082;-0,043;-0,142;-0,190;-0,051;-0,172;-0,093;-0,122;-0,047;-0,074;-0,079;-0,172;
2023-08-24;0,040;-0,010;-0,129;-0,115;-0,072;-0,080;-0,043;-0,141;-0,190;-0,049;-0,172;-0,089;-0,113;-0,045;-0,073;-0,083;-0,176;
2023-08-25;0,041;-0,010;-0,131;-0,117;-0,072;-0,080;-0,043;-0,142;-0,190;-0,048;-0,172;-0,093;-0,115;-0,046;-0,073;-0,077;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,040;-0,009;-0,128;-0,115;-0,068;-0,076;-0,043;-0,137;-0,183;-0,041;-0,165;-0,088;-0,112;-0,039;-0,073;-0,073;-0,168;
2023-08-30;0,039;-0,009;-0,127;-0,115;-0,071;-0,079;-0,042;-0,133;-0,183;-0,042;-0,165;-0,088;-0,118;-0,040;-0,073;-0,076;-0,171;
2023-08-31;0,037;-0,011;-0,124;-0,114;-0,070;-0,078;-0,042;-0,130;-0,181;-0,041;-0,163;-0,079;-0,114;-0,030;-0,071;-0,072;-0,166;
2023-09-01;0,042;-0,006;-0,124;-0,112;-0,070;-0,078;-0,042;-0,129;-0,182;-0,041;-0,163;-0,076;-0,109;-0,033;-0,070;-0,069;-0,162;
2023-09-04;0,047;-0,001;-0,123;-0,111;-0,069;-0,076;-0,042;-0,124;-0,179;-0,039;-0,161;;-0,103;-0,032;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,050;0,003;-0,123;-0,118;-0,071;-0,080;-0,041;-0,125;-0,181;-0,044;-0,162;-0,072;-0,105;-0,034;-0,070;-0,070;-0,164;
2023-09-07;0,052;0,006;-0,126;-0,120;-0,073;-0,083;-0,041;-0,131;-0,186;-0,049;-0,167;-0,075;-0,108;-0,035;-0,070;-0,071;-0,165;
2023-09-08;0,054;0,010;-0,127;-0,125;-0,074;-0,084;-0,041;-0,133;-0,188;-0,049;-0,170;-0,074;-0,109;-0,039;-0,070;-0,073;-0,168;
2023-09-11;0,056;0,011;-0,126;-0,127;-0,074;-0,083;-0,041;-0,133;-0,185;-0,051;-0,167;-0,074;-0,109;-0,032;-0,070;-0,070;-0,167;
2023-09-12;0,054;0,003;-0,126;-0,128;-0,075;-0,085;-0,041;-0,139;-0,185;-0,053;-0,166;-0,075;-0,109;-0,042;-0,070;-0,071;-0,166;
2023-09-13;0,056;0,004;-0,127;-0,126;-0,075;-0,085;-0,041;-0,145;-0,184;-0,055;-0,165;-0,079;-0,110;-0,041;-0,070;-0,071;-0,167;
2023-09-14;0,057;0,007;-0,124;-0,124;-0,072;-0,080;-0,041;-0,139;-0,180;-0,051;-0,161;-0,076;-0,106;-0,027;-0,069;-0,066;-0,161;
2023-09-15;0,059;0,009;-0,123;-0,124;-0,069;-0,077;-0,041;-0,137;-0,178;-0,047;-0,160;-0,078;-0,103;-0,034;-0,069;-0,069;-0,164;
2023-09-18;0,057;0,008;-0,125;-0,126;-0,071;-0,080;-0,040;-0,141;-0,181;-0,052;-0,162;-0,079;-0,108;-0,047;-0,069;-0,069;-0,164;
2023-09-19;;;-0,127;-0,128;-0,072;-0,081;-0,040;-0,147;-0,182;-0,054;-0,164;-0,086;-0,111;-0,046;-0,069;-0,072;-0,167;
2023-09-20;0,053;0,005;-0,126;-0,126;-0,069;-0,077;-0,040;-0,142;-0,177;-0,050;-0,157;-0,085;-0,117;-0,040;-0,069;-0,077;-0,172;
2023-09-21;0,050;0,001;-0,128;-0,130;-0,070;-0,079;-0,040;-0,142;-0,179;-0,051;-0,158;-0,092;-0,118;-0,044;-0,069;-0,080;-0,174;
2023-09-22;0,051;0,004;-0,131;-0,132;-0,073;-0,082;-0,040;-0,149;-0,182;-0,056;-0,160;-0,096;-0,118;-0,050;-0,069;-0,084;-0,178;
2023-09-25;0,048;0,002;-0,134;-0,143;-0,077;-0,087;-0,040;-0,155;-0,187;-0,061;-0,165;-0,101;-0,123;-0,049;-0,069;-0,086;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,045;-0,000;-0,136;-0,152;-0,078;-0,089;-0,040;-0,162;-0,192;-0,065;-0,172;-0,106;-0,128;-0,071;-0,068;-0,094;-0,186;
2023-09-28;0,042;-0,004;-0,138;-0,151;-0,079;-0,090;-0,040;-0,161;-0,192;-0,065;-0,172;-0,108;-0,133;-0,070;-0,069;-0,094;-0,186;
2023-09-29;;;-0,134;-0,145;-0,074;-0,084;-0,040;-0,152;-0,186;-0,057;-0,165;-0,102;;-0,061;-0,068;-0,097;-0,189;
2023-10-02;;;-0,136;-0,151;-0,077;-0,088;-0,040;-0,155;-0,187;-0,059;-0,166;-0,102;;-0,065;-0,068;-0,092;-0,186;
2023-10-03;0,044;0,001;-0,137;-0,153;-0,080;-0,092;-0,039;-0,158;-0,191;-0,065;-0,171;-0,099;;-0,077;-0,068;-0,096;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,041;-0,005;-0,133;-0,152;-0,075;-0,086;-0,039;-0,150;-0,183;-0,059;-0,162;-0,093;-0,136;-0,061;-0,066;-0,090;-0,185;
2023-10-11;0,041;-0,007;-0,131;-0,148;-0,073;-0,083;-0,039;-0,145;-0,181;-0,057;-0,160;-0,092;-0,130;-0,056;-0,066;-0,088;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,042;-0,005;-0,131;-0,154;-0,075;-0,085;-0,039;-0,155;-0,183;-0,062;-0,161;-0,089;-0,126;-0,067;-0,066;-0,088;-0,181;
2023-10-16;0,043;-0,003;-0,133;-0,156;-0,075;-0,086;-0,038;-0,158;-0,183;-0,064;-0,161;-0,093;-0,134;-0,068;-0,066;-0,089;-0,182;
2023-10-17;0,041;-0,003;-0,137;-0,159;-0,080;-0,092;-0,038;-0,168;-0,191;-0,072;-0,169;-0,097;-0,131;-0,078;-0,066;-0,089;-0,181;
2023-10-18;0,040;-0,006;-0,136;-0,160;-0,081;-0,093;-0,038;-0,170;-0,190;-0,073;-0,168;-0,094;-0,129;-0,086;-0,067;-0,091;-0,184;
2023-10-19;0,045;-0,001;-0,140;-0,162;-0,085;-0,099;-0,038;-0,171;-0,198;-0,079;-0,176;-0,095;-0,139;-0,094;-0,067;-0,097;-0,191;
2023-10-20;0,040;-0,005;-0,144;-0,170;-0,090;-0,104;-0,038;-0,172;-0,203;-0,084;-0,180;-0,104;-0,140;-0,090;-0,067;-0,102;-0,197;
2023-10-23;0,035;-0,014;-0,147;-0,173;-0,095;-0,110;-0,038;-0,178;-0,208;-0,094;-0,186;-0,107;-0,143;-0,092;-0,067;-0,100;-0,196;
2023-10-24;;;-0,144;-0,168;-0,091;-0,106;-0,038;-0,174;-0,207;-0,088;-0,185;-0,102;;;;;;
2023-10-25;0,038;-0,010;-0,146;-0,174;-0,093;-0,109;-0,038;-0,181;-0,212;-0,092;-0,189;-0,103;-0,138;-0,103;-0,066;-0,100;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,039;-0,008;-0,147;-0,174;-0,096;-0,112;-0,038;-0,173;-0,208;-0,092;-0,186;-0,111;-0,139;-0,095;-0,065;-0,106;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,036;-0,013;-0,142;-0,168;-0,090;-0,105;-0,038;-0,163;-0,199;-0,080;-0,177;-0,106;-0,141;-0,078;-0,064;-0,098;-0,187;
2023-11-01;;;-0,141;-0,165;-0,090;-0,105;-0,038;-0,165;-0,199;-0,081;-0,177;-0,099;-0,140;-0,079;-0,064;-0,091;-0,179;
2023-11-02;0,040;-0,007;-0,134;-0,155;-0,082;-0,095;-0,038;-0,147;-0,192;-0,068;-0,170;-0,095;-0,137;-0,050;-0,063;-0,086;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,036;-0,011;-0,135;-0,155;-0,082;-0,095;-0,037;-0,147;-0,190;-0,067;-0,168;-0,100;-0,128;-0,049;-0,063;-0,089;-0,177;
2023-11-07;0,038;-0,010;-0,134;-0,154;-0,083;-0,097;-0,037;-0,143;-0,194;-0,069;-0,173;-0,094;-0,131;-0,042;-0,062;-0,087;-0,175;
2023-11-08;0,041;-0,005;-0,134;-0,152;-0,081;-0,094;-0,037;-0,142;-0,191;-0,066;-0,170;-0,092;-0,136;-0,049;-0,062;-0,088;-0,177;
2023-11-09;0,037;-0,009;-0,133;-0,150;-0,080;-0,093;-0,037;-0,136;-0,190;-0,063;-0,169;-0,094;-0,138;-0,037;-0,062;-0,092;-0,179;
2023-11-10;0,040;-0,006;-0,135;-0,153;-0,085;-0,098;-0,037;-0,141;-0,193;-0,072;-0,172;-0,094;-0,139;-0,041;-0,063;-0,085;-0,174;
2023-11-13;0,039;-0,006;-0,135;-0,153;-0,085;-0,099;-0,037;-0,143;-0,192;-0,074;-0,171;-0,092;-0,139;-0,045;-0,063;-0,087;-0,176;
2023-11-14;;;-0,130;-0,146;-0,077;-0,089;-0,037;-0,121;-0,184;-0,059;-0,164;-0,089;-0,148;-0,008;-0,061;-0,087;-0,175;
2023-11-15;0,031;-0,014;-0,128;-0,143;-0,075;-0,086;-0,037;-0,115;-0,180;-0,056;-0,160;-0,091;-0,141;-0,018;-0,061;-0,090;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,032;-0,011;-0,127;-0,143;-0,075;-0,087;-0,036;-0,114;-0,179;-0,056;-0,159;-0,092;-0,145;-0,013;-0,060;-0,088;-0,175;
2023-11-20;0,026;-0,017;-0,126;-0,144;-0,074;-0,085;-0,036;-0,110;-0,178;-0,054;-0,159;-0,092;-0,145;-0,009;-0,060;-0,088;-0,176;
2023-11-21;0,025;-0,019;-0,127;-0,149;-0,076;-0,088;-0,036;-0,114;-0,181;-0,057;-0,162;-0,093;-0,145;-0,019;-0,061;-0,090;-0,180;
2023-11-22;0,029;-0,016;-0,125;-0,147;-0,075;-0,086;-0,036;-0,111;-0,179;-0,054;-0,161;-0,088;-0,141;-0,011;-0,061;-0,085;-0,174;
2023-11-23;0,027;-0,017;-0,125;-0,146;-0,073;-0,084;-0,036;-0,109;-0,175;-0,052;-0,157;;-0,140;-0,006;-0,061;;;
2023-11-24;0,027;-0,018;-0,125;-0,146;-0,074;-0,085;-0,036;-0,108;-0,174;-0,054;-0,156;-0,091;-0,146;-0,007;-0,060;-0,087;-0,175;
2023-11-27;;;-0,124;-0,145;-0,073;-0,084;-0,036;-0,106;-0,174;-0,055;-0,156;-0,090;-0,145;-0,002;-0,060;-0,088;-0,176;
2023-11-28;0,027;-0,017;-0,126;-0,149;-0,075;-0,087;-0,036;-0,111;-0,177;-0,056;-0,158;-0,095;-0,148;-0,008;-0,059;-0,091;-0,180;
2023-11-29;0,027;-0,017;-0,124;-0,146;-0,074;-0,085;-0,036;-0,108;-0,174;-0,054;-0,155;-0,088;-0,151;-0,004;-0,058;-0,091;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,040;-0,004;-0,122;-0,147;-0,073;-0,085;-0,037;-0,109;-0,179;-0,053;-0,159;-0,084;-0,148;0,000;-0,056;-0,084;-0,172;
2023-12-04;0,045;-0,001;-0,121;-0,149;-0,073;-0,084;-0,037;-0,108;-0,177;-0,052;-0,158;-0,088;-0,146;0,001;-0,055;-0,085;-0,174;
2023-12-05;0,047;-0,001;-0,119;-0,147;-0,073;-0,084;-0,037;-0,102;-0,178;-0,053;-0,159;-0,086;-0,151;0,013;-0,054;-0,084;-0,174;
2023-12-06;0,049;0,002;-0,117;-0,147;-0,069;-0,079;-0,037;-0,094;-0,174;-0,048;-0,155;-0,084;-0,153;0,018;-0,054;-0,086;-0,174;
2023-12-07;0,047;0,002;-0,117;-0,145;-0,068;-0,079;-0,037;-0,092;-0,173;-0,046;-0,154;-0,085;-0,158;0,022;-0,054;-0,085;-0,173;
2023-12-08;0,044;-0,001;-0,115;-0,142;-0,066;-0,076;-0,036;-0,088;-0,171;-0,043;-0,152;-0,082;-0,153;0,015;-0,055;-0,081;-0,170;
2023-12-11;0,048;0,004;-0,113;-0,141;-0,064;-0,074;-0,036;-0,085;-0,169;-0,042;-0,150;-0,078;-0,151;0,020;-0,054;-0,078;-0,167;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,048;0,005;-0,113;-0,144;-0,067;-0,077;-0,036;-0,086;-0,172;-0,046;-0,153;-0,077;-0,156;0,018;-0,053;-0,073;-0,163;
2023-12-14;0,045;0,003;-0,109;-0,133;-0,058;-0,067;-0,036;-0,067;-0,165;-0,032;-0,146;-0,082;-0,158;0,049;-0,052;-0,080;-0,169;
2023-12-15;0,046;0,004;-0,107;-0,132;-0,056;-0,065;-0,036;-0,064;-0,161;-0,028;-0,141;-0,079;-0,150;0,044;-0,052;-0,078;-0,166;
2023-12-18;0,046;0,003;-0,108;-0,136;-0,057;-0,066;-0,036;-0,069;-0,162;-0,029;-0,143;-0,081;-0,156;0,045;-0,051;-0,079;-0,167;
2023-12-19;0,045;0,001;-0,107;-0,130;-0,054;-0,062;-0,036;-0,064;-0,159;-0,025;-0,140;-0,079;-0,159;0,047;-0,051;-0,079;-0,166;
2023-12-20;0,036;-0,011;-0,106;-0,127;-0,055;-0,063;-0,035;-0,065;-0,159;-0,026;-0,140;-0,080;-0,159;0,048;-0,050;-0,084;-0,171;
2023-12-21;0,038;-0,007;-0,109;-0,130;-0,058;-0,066;-0,035;-0,070;-0,163;-0,030;-0,143;-0,084;-0,160;0,046;-0,051;-0,082;-0,170;
2023-12-22;0,035;-0,007;-0,109;-0,132;-0,056;-0,064;-0,035;-0,066;-0,160;-0,027;-0,140;-0,086;-0,165;0,053;-0,050;-0,085;-0,172;
2023-12-27;0,035;-0,010;-0,108;-0,128;-0,054;-0,062;-0,035;-0,064;-0,158;-0,025;-0,138;-0,084;-0,162;0,053;-0,050;-0,086;-0,173;
2023-12-28;0,034;-0,011;-0,108;-0,128;-0,054;-0,062;-0,035;-0,061;-0,158;-0,024;-0,138;-0,085;-0,153;0,055;-0,050;-0,084;-0,171;
2023-12-29;0,038;-0,005;-0,106;-0,122;-0,052;-0,060;-0,035;-0,061;-0,157;-0,022;-0,137;-0,079;-0,146;0,055;-0,050;-0,080;-0,167;
2024-01-02;0,039;-0,004;-0,106;-0,126;-0,054;-0,062;-0,035;-0,068;-0,154;-0,023;-0,133;-0,085;-0,147;0,050;-0,050;-0,079;-0,164;
2024-01-03;0,043;0,002;-0,109;-0,132;-0,060;-0,069;-0,034;-0,078;-0,161;-0,033;-0,140;-0,087;-0,148;0,043;-0,050;-0,079;-0,165;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,051;0,010;-0,112;-0,132;-0,059;-0,068;-0,034;-0,079;-0,158;-0,031;-0,137;-0,090;-0,152;0,040;-0,050;-0,082;-0,166;
2024-01-08;0,049;0,008;-0,110;-0,129;-0,055;-0,064;-0,034;-0,074;-0,155;-0,026;-0,134;-0,087;-0,154;0,041;-0,050;-0,075;-0,160;
2024-01-09;0,049;0,007;-0,110;-0,129;-0,058;-0,067;-0,034;-0,074;-0,157;-0,029;-0,135;-0,081;-0,153;0,037;-0,050;-0,074;-0,159;
2024-01-10;0,048;0,007;-0,110;-0,130;-0,060;-0,069;-0,034;-0,077;-0,157;-0,032;-0,136;-0,078;-0,157;0,040;-0,050;-0,073;-0,158;
2024-01-11;0,048;0,009;-0,108;-0,129;-0,058;-0,067;-0,034;-0,074;-0,155;-0,031;-0,134;-0,071;-0,151;0,031;-0,049;-0,071;-0,155;
2024-01-12;0,054;0,015;-0,107;-0,128;-0,057;-0,066;-0,034;-0,071;-0,153;-0,030;-0,132;-0,069;-0,152;0,039;-0,049;-0,071;-0,155;
2024-01-15;0,057;0,016;-0,108;-0,132;-0,060;-0,070;-0,033;-0,079;-0,158;-0,035;-0,137;;-0,149;0,029;-0,048;;;
2024-01-16;0,059;0,018;-0,108;-0,130;-0,063;-0,074;-0,033;-0,082;-0,161;-0,039;-0,140;-0,063;-0,152;0,023;-0,048;-0,067;-0,150;
2024-01-17;0,055;0,016;-0,112;-0,135;-0,068;-0,080;-0,033;-0,092;-0,167;-0,049;-0,145;-0,065;-0,160;0,016;-0,049;-0,067;-0,150;
2024-01-18;0,054;0,014;-0,110;-0,129;-0,065;-0,076;-0,033;-0,085;-0,163;-0,044;-0,141;-0,058;-0,157;0,019;-0,049;-0,063;-0,148;
2024-01-19;0,060;0,021;-0,109;-0,131;-0,066;-0,077;-0,033;-0,088;-0,168;-0,047;-0,146;-0,054;-0,151;0,016;-0,049;-0,059;-0,143;
2024-01-22;;;-0,106;-0,130;-0,063;-0,073;-0,033;-0,088;-0,166;-0,042;-0,144;-0,047;-0,157;0,019;-0,048;-0,058;-0,141;
2024-01-23;0,052;0,008;-0,105;-0,128;-0,060;-0,070;-0,033;-0,084;-0,162;-0,037;-0,141;-0,047;-0,154;0,017;-0,048;-0,056;-0,139;
2024-01-24;0,057;0,017;-0,105;-0,126;-0,060;-0,069;-0,033;-0,083;-0,164;-0,036;-0,142;-0,045;-0,154;0,024;-0,048;-0,058;-0,141;
2024-01-25;0,053;0,012;-0,103;-0,125;-0,058;-0,067;-0,033;-0,079;-0,157;-0,033;-0,136;-0,040;-0,148;0,029;-0,048;-0,056;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,059;0,019;-0,101;-0,120;-0,057;-0,065;-0,032;-0,074;-0,155;-0,030;-0,133;-0,038;-0,146;0,039;-0,047;-0,051;-0,132;
