
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,092;-0,028;-0,044;-0,046;-0,048;-0,078;-0,126;-0,014;-0,126;-0,098;-0,094;-0,106;-0,066;-0,098;-0,142;
2023-06-02;;;-0,088;-0,026;-0,040;-0,040;-0,048;-0,066;-0,115;-0,006;-0,115;-0,097;-0,086;-0,083;-0,066;-0,095;-0,139;
2023-06-05;;;-0,085;-0,025;-0,038;-0,037;-0,048;-0,062;-0,124;-0,002;-0,125;-0,090;-0,081;-0,077;-0,067;-0,091;-0,135;
2023-06-07;;;-0,084;-0,024;-0,036;-0,035;-0,048;-0,061;-0,122;-0,000;-0,123;-0,090;-0,078;-0,071;-0,067;-0,094;-0,136;
2023-06-08;;;-0,086;-0,025;-0,036;-0,035;-0,048;-0,067;-0,124;-0,003;-0,124;-0,097;-0,081;-0,077;-0,067;-0,093;-0,136;
2023-06-09;;;-0,084;-0,024;-0,035;-0,034;-0,047;-0,065;-0,122;-0,003;-0,123;-0,090;-0,078;-0,070;-0,067;-0,092;-0,135;
2023-06-12;;;-0,084;-0,024;-0,036;-0,034;-0,047;-0,064;-0,123;-0,003;-0,123;-0,089;-0,077;-0,077;-0,066;-0,089;-0,133;
2023-06-13;;;-0,083;-0,022;-0,034;-0,032;-0,047;-0,059;-0,122;-0,001;-0,123;-0,085;-0,076;-0,080;-0,067;-0,090;-0,133;
2023-06-14;;;-0,084;-0,022;-0,035;-0,033;-0,047;-0,061;-0,121;-0,002;-0,121;-0,087;-0,077;-0,077;-0,068;-0,089;-0,134;
2023-06-15;;;-0,085;-0,023;-0,036;-0,034;-0,047;-0,066;-0,123;-0,005;-0,123;-0,086;-0,074;-0,083;-0,069;-0,087;-0,132;
2023-06-16;;;-0,083;-0,021;-0,034;-0,032;-0,047;-0,066;-0,118;-0,003;-0,117;-0,082;-0,070;-0,089;-0,069;-0,087;-0,134;
2023-06-19;;;-0,084;-0,021;-0,036;-0,035;-0,047;-0,073;-0,122;-0,008;-0,121;;-0,071;-0,099;-0,069;;;
2023-06-20;;;-0,084;-0,022;-0,036;-0,036;-0,047;-0,076;-0,126;-0,010;-0,125;-0,080;-0,071;-0,107;-0,069;-0,082;-0,130;
2023-06-21;;;-0,088;-0,027;-0,040;-0,040;-0,047;-0,087;-0,131;-0,016;-0,129;-0,085;-0,082;-0,111;-0,069;-0,090;-0,137;
2023-06-22;;;-0,092;-0,034;-0,043;-0,044;-0,047;-0,091;-0,139;-0,020;-0,137;-0,089;;-0,112;-0,070;-0,089;-0,136;
2023-06-26;;;-0,091;-0,038;-0,044;-0,045;-0,047;-0,091;-0,140;-0,022;-0,139;-0,086;-0,087;-0,114;-0,070;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,088;-0,033;-0,041;-0,042;-0,047;-0,087;-0,135;-0,018;-0,133;-0,083;-0,078;-0,104;-0,069;-0,085;-0,132;
2023-06-29;;;-0,085;-0,034;-0,039;-0,039;-0,047;-0,082;-0,133;-0,017;-0,132;-0,078;-0,080;-0,106;-0,070;-0,083;-0,129;
2023-06-30;;;-0,084;-0,034;-0,037;-0,036;-0,046;-0,083;-0,130;-0,012;-0,129;-0,077;-0,081;-0,101;-0,070;-0,079;-0,127;
2023-07-03;;;-0,084;-0,035;-0,038;-0,038;-0,046;-0,095;-0,128;-0,016;-0,125;-0,076;-0,073;-0,093;-0,070;-0,077;-0,124;
2023-07-04;;;-0,083;-0,037;-0,037;-0,037;-0,046;-0,090;-0,126;-0,013;-0,124;;-0,073;-0,074;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,088;-0,042;-0,042;-0,043;-0,046;-0,098;-0,132;-0,023;-0,129;-0,079;-0,075;-0,088;-0,070;-0,079;-0,126;
2023-07-07;;;-0,088;-0,042;-0,042;-0,044;-0,046;-0,096;-0,132;-0,024;-0,129;-0,077;-0,084;-0,085;-0,070;-0,085;-0,131;
2023-07-10;;;-0,090;-0,042;-0,043;-0,044;-0,046;-0,100;-0,133;-0,025;-0,131;-0,082;-0,083;-0,095;-0,070;-0,085;-0,132;
2023-07-11;;;-0,091;-0,045;-0,044;-0,046;-0,046;-0,099;-0,131;-0,026;-0,129;-0,084;-0,083;-0,086;-0,071;-0,088;-0,135;
2023-07-12;;;-0,091;-0,045;-0,044;-0,045;-0,046;-0,095;-0,128;-0,025;-0,125;-0,085;-0,089;-0,076;-0,070;-0,095;-0,142;
2023-07-13;;;-0,091;-0,049;-0,043;-0,045;-0,046;-0,099;-0,129;-0,024;-0,126;-0,091;-0,090;-0,080;-0,069;-0,098;-0,145;
2023-07-14;;;-0,092;-0,047;-0,046;-0,049;-0,045;-0,107;-0,135;-0,027;-0,130;-0,088;-0,085;-0,086;-0,069;-0,096;-0,144;
2023-07-17;;;-0,092;-0,050;-0,048;-0,051;-0,045;-0,112;-0,136;-0,030;-0,131;-0,088;-0,084;-0,088;-0,069;-0,093;-0,142;
2023-07-18;;;-0,090;-0,049;-0,047;-0,049;-0,045;-0,111;-0,131;-0,028;-0,126;-0,088;-0,092;-0,082;-0,068;-0,093;-0,142;
2023-07-19;;;-0,089;-0,047;-0,045;-0,047;-0,045;-0,106;-0,129;-0,025;-0,125;-0,084;-0,091;-0,064;-0,067;-0,090;-0,139;
2023-07-20;;;-0,090;-0,043;-0,044;-0,046;-0,045;-0,106;-0,139;-0,026;-0,135;-0,086;-0,089;-0,064;-0,067;-0,091;-0,139;
2023-07-21;;;-0,089;-0,042;-0,045;-0,047;-0,045;-0,108;-0,132;-0,028;-0,127;-0,087;-0,087;-0,062;-0,067;-0,087;-0,136;
2023-07-24;;;-0,088;-0,042;-0,045;-0,047;-0,045;-0,105;-0,130;-0,027;-0,125;-0,089;-0,092;-0,060;-0,067;-0,087;-0,135;
2023-07-25;;;-0,086;-0,041;-0,043;-0,045;-0,045;-0,100;-0,125;-0,023;-0,121;-0,085;-0,083;-0,060;-0,067;-0,087;-0,134;
2023-07-26;;;-0,087;-0,043;-0,045;-0,048;-0,045;-0,103;-0,128;-0,028;-0,124;-0,085;-0,080;-0,055;-0,067;-0,084;-0,132;
2023-07-27;;;-0,083;-0,039;-0,042;-0,043;-0,045;-0,099;-0,125;-0,022;-0,121;-0,080;-0,076;-0,055;-0,067;-0,084;-0,132;
2023-07-28;;;-0,084;-0,039;-0,043;-0,045;-0,045;-0,102;-0,125;-0,026;-0,121;-0,080;-0,071;-0,056;-0,066;-0,079;-0,129;
2023-07-31;-0,035;-0,059;-0,084;-0,036;-0,043;-0,045;-0,045;-0,101;-0,126;-0,026;-0,121;-0,079;-0,069;-0,058;-0,066;-0,079;-0,128;
2023-08-01;-0,033;-0,057;-0,083;-0,037;-0,044;-0,045;-0,045;-0,105;-0,125;-0,027;-0,120;-0,075;-0,068;-0,064;-0,066;-0,077;-0,125;
2023-08-02;-0,036;-0,062;-0,085;-0,039;-0,046;-0,048;-0,045;-0,107;-0,128;-0,031;-0,123;-0,079;-0,070;-0,068;-0,066;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,031;-0,055;-0,090;-0,043;-0,048;-0,052;-0,044;-0,110;-0,130;-0,036;-0,125;-0,093;-0,079;-0,061;-0,067;-0,089;-0,135;
2023-08-07;-0,034;-0,059;-0,090;-0,044;-0,048;-0,052;-0,044;-0,111;-0,129;-0,039;-0,124;-0,092;-0,077;-0,067;-0,067;-0,084;-0,130;
2023-08-08;;;-0,089;-0,043;-0,047;-0,050;-0,044;-0,112;-0,131;-0,038;-0,126;-0,091;-0,077;-0,070;-0,066;-0,081;-0,126;
2023-08-09;-0,031;-0,056;-0,088;-0,041;-0,046;-0,048;-0,044;-0,111;-0,127;-0,037;-0,122;-0,091;-0,078;-0,064;-0,066;-0,086;-0,130;
2023-08-10;-0,032;-0,056;-0,087;-0,041;-0,044;-0,046;-0,044;-0,106;-0,123;-0,033;-0,118;-0,090;-0,081;-0,050;-0,066;-0,088;-0,132;
2023-08-11;-0,033;-0,058;-0,088;-0,038;-0,045;-0,047;-0,044;-0,109;-0,126;-0,036;-0,122;-0,089;-0,078;-0,056;-0,067;-0,082;-0,126;
2023-08-14;-0,030;-0,055;-0,089;-0,040;-0,045;-0,048;-0,044;-0,113;-0,127;-0,037;-0,123;-0,086;-0,081;-0,057;-0,067;-0,080;-0,125;
2023-08-15;;;-0,090;-0,044;-0,048;-0,051;-0,044;-0,115;-0,129;-0,041;-0,124;-0,087;;-0,062;-0,067;-0,084;-0,129;
2023-08-16;;;-0,091;-0,042;-0,048;-0,052;-0,043;-0,116;-0,131;-0,042;-0,127;-0,088;-0,084;-0,062;-0,066;-0,084;-0,129;
2023-08-17;-0,028;-0,050;-0,093;-0,041;-0,050;-0,055;-0,043;-0,125;-0,134;-0,048;-0,129;-0,092;-0,084;-0,072;-0,066;-0,088;-0,132;
2023-08-18;-0,028;-0,050;-0,095;-0,047;-0,053;-0,058;-0,043;-0,132;-0,138;-0,053;-0,133;-0,094;-0,085;-0,081;-0,066;-0,085;-0,130;
2023-08-21;-0,025;-0,047;-0,095;-0,047;-0,053;-0,058;-0,043;-0,132;-0,137;-0,053;-0,132;-0,087;-0,090;-0,095;-0,067;-0,083;-0,128;
2023-08-22;-0,026;-0,047;-0,094;-0,049;-0,052;-0,057;-0,043;-0,134;-0,137;-0,053;-0,132;-0,085;-0,089;-0,086;-0,067;-0,084;-0,129;
2023-08-23;-0,019;-0,041;-0,093;-0,051;-0,050;-0,055;-0,043;-0,130;-0,136;-0,051;-0,131;-0,083;-0,086;-0,079;-0,066;-0,079;-0,124;
2023-08-24;-0,021;-0,040;-0,091;-0,051;-0,049;-0,053;-0,043;-0,130;-0,136;-0,049;-0,131;-0,080;-0,077;-0,078;-0,066;-0,083;-0,128;
2023-08-25;-0,020;-0,040;-0,093;-0,052;-0,049;-0,053;-0,043;-0,130;-0,135;-0,048;-0,131;-0,084;-0,080;-0,078;-0,065;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,020;-0,040;-0,089;-0,050;-0,046;-0,049;-0,043;-0,126;-0,129;-0,041;-0,124;-0,079;-0,077;-0,071;-0,065;-0,073;-0,119;
2023-08-30;-0,022;-0,040;-0,088;-0,051;-0,048;-0,053;-0,042;-0,121;-0,129;-0,042;-0,124;-0,079;-0,083;-0,072;-0,065;-0,076;-0,123;
2023-08-31;-0,024;-0,041;-0,086;-0,049;-0,048;-0,051;-0,042;-0,119;-0,126;-0,041;-0,122;-0,070;-0,079;-0,063;-0,063;-0,072;-0,118;
2023-09-01;-0,018;-0,036;-0,085;-0,048;-0,048;-0,052;-0,042;-0,118;-0,127;-0,041;-0,122;-0,067;-0,074;-0,065;-0,062;-0,069;-0,114;
2023-09-04;-0,014;-0,032;-0,084;-0,046;-0,046;-0,050;-0,042;-0,112;-0,125;-0,039;-0,120;;-0,067;-0,064;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,011;-0,027;-0,084;-0,054;-0,048;-0,053;-0,041;-0,114;-0,126;-0,044;-0,121;-0,063;-0,069;-0,066;-0,062;-0,070;-0,115;
2023-09-07;-0,009;-0,024;-0,087;-0,056;-0,051;-0,056;-0,041;-0,120;-0,131;-0,049;-0,126;-0,065;-0,072;-0,068;-0,062;-0,071;-0,117;
2023-09-08;-0,007;-0,020;-0,088;-0,060;-0,051;-0,057;-0,041;-0,121;-0,134;-0,049;-0,129;-0,065;-0,073;-0,072;-0,062;-0,073;-0,119;
2023-09-11;-0,005;-0,019;-0,087;-0,062;-0,051;-0,057;-0,041;-0,122;-0,131;-0,051;-0,126;-0,064;-0,073;-0,065;-0,062;-0,070;-0,118;
2023-09-12;-0,006;-0,028;-0,087;-0,063;-0,052;-0,058;-0,041;-0,128;-0,130;-0,053;-0,125;-0,066;-0,074;-0,074;-0,062;-0,071;-0,118;
2023-09-13;-0,005;-0,027;-0,088;-0,062;-0,053;-0,058;-0,041;-0,133;-0,130;-0,055;-0,124;-0,070;-0,074;-0,074;-0,062;-0,071;-0,118;
2023-09-14;-0,004;-0,024;-0,085;-0,060;-0,049;-0,054;-0,041;-0,127;-0,126;-0,051;-0,120;-0,066;-0,070;-0,059;-0,061;-0,066;-0,113;
2023-09-15;-0,002;-0,021;-0,084;-0,060;-0,047;-0,050;-0,041;-0,125;-0,124;-0,047;-0,118;-0,069;-0,068;-0,066;-0,061;-0,069;-0,116;
2023-09-18;-0,004;-0,023;-0,086;-0,062;-0,049;-0,053;-0,040;-0,130;-0,126;-0,052;-0,121;-0,070;-0,072;-0,079;-0,062;-0,069;-0,116;
2023-09-19;;;-0,088;-0,063;-0,050;-0,055;-0,040;-0,135;-0,128;-0,054;-0,123;-0,077;-0,076;-0,079;-0,062;-0,072;-0,119;
2023-09-20;-0,008;-0,025;-0,087;-0,062;-0,046;-0,050;-0,040;-0,131;-0,123;-0,050;-0,115;-0,076;-0,081;-0,072;-0,061;-0,077;-0,124;
2023-09-21;-0,011;-0,029;-0,089;-0,066;-0,048;-0,052;-0,040;-0,131;-0,124;-0,051;-0,117;-0,083;-0,082;-0,076;-0,061;-0,080;-0,126;
2023-09-22;-0,009;-0,026;-0,092;-0,067;-0,051;-0,056;-0,040;-0,138;-0,127;-0,056;-0,119;-0,086;-0,082;-0,082;-0,061;-0,084;-0,129;
2023-09-25;-0,013;-0,029;-0,095;-0,078;-0,054;-0,061;-0,040;-0,143;-0,133;-0,061;-0,124;-0,091;-0,087;-0,082;-0,061;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,015;-0,031;-0,097;-0,087;-0,056;-0,062;-0,040;-0,150;-0,138;-0,065;-0,130;-0,096;-0,092;-0,104;-0,061;-0,094;-0,138;
2023-09-28;-0,019;-0,035;-0,100;-0,086;-0,056;-0,063;-0,040;-0,150;-0,138;-0,065;-0,130;-0,099;-0,098;-0,102;-0,061;-0,094;-0,138;
2023-09-29;;;-0,095;-0,080;-0,052;-0,058;-0,040;-0,141;-0,131;-0,057;-0,124;-0,093;;-0,094;-0,060;-0,097;-0,141;
2023-10-02;;;-0,097;-0,086;-0,054;-0,061;-0,040;-0,143;-0,133;-0,059;-0,125;-0,093;;-0,098;-0,060;-0,092;-0,137;
2023-10-03;-0,016;-0,030;-0,098;-0,089;-0,058;-0,065;-0,039;-0,147;-0,137;-0,065;-0,129;-0,090;;-0,109;-0,060;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,020;-0,035;-0,094;-0,087;-0,053;-0,059;-0,039;-0,138;-0,128;-0,059;-0,121;-0,084;-0,100;-0,094;-0,059;-0,090;-0,136;
2023-10-11;-0,020;-0,037;-0,092;-0,083;-0,050;-0,056;-0,039;-0,134;-0,126;-0,057;-0,119;-0,082;-0,094;-0,089;-0,058;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,019;-0,036;-0,092;-0,089;-0,052;-0,058;-0,039;-0,144;-0,129;-0,062;-0,120;-0,080;-0,090;-0,099;-0,058;-0,088;-0,133;
2023-10-16;-0,018;-0,034;-0,094;-0,092;-0,053;-0,059;-0,038;-0,146;-0,128;-0,064;-0,120;-0,084;-0,098;-0,101;-0,058;-0,089;-0,133;
2023-10-17;-0,019;-0,034;-0,098;-0,095;-0,057;-0,065;-0,038;-0,157;-0,136;-0,072;-0,128;-0,087;-0,096;-0,110;-0,059;-0,089;-0,133;
2023-10-18;-0,021;-0,037;-0,098;-0,096;-0,058;-0,066;-0,038;-0,158;-0,136;-0,073;-0,127;-0,084;-0,094;-0,118;-0,059;-0,091;-0,136;
2023-10-19;-0,016;-0,031;-0,101;-0,098;-0,063;-0,072;-0,038;-0,160;-0,144;-0,079;-0,135;-0,086;-0,103;-0,127;-0,059;-0,097;-0,143;
2023-10-20;-0,020;-0,036;-0,105;-0,105;-0,067;-0,078;-0,038;-0,161;-0,148;-0,084;-0,139;-0,094;-0,104;-0,122;-0,059;-0,102;-0,149;
2023-10-23;-0,026;-0,045;-0,108;-0,108;-0,072;-0,084;-0,038;-0,167;-0,154;-0,094;-0,145;-0,098;-0,107;-0,125;-0,059;-0,100;-0,148;
2023-10-24;;;-0,105;-0,103;-0,069;-0,079;-0,038;-0,163;-0,153;-0,088;-0,143;-0,092;;;;;;
2023-10-25;-0,023;-0,040;-0,107;-0,109;-0,071;-0,082;-0,038;-0,170;-0,157;-0,092;-0,148;-0,094;-0,102;-0,136;-0,058;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,022;-0,039;-0,108;-0,110;-0,074;-0,086;-0,038;-0,162;-0,154;-0,092;-0,145;-0,102;-0,104;-0,127;-0,057;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,024;-0,043;-0,104;-0,103;-0,067;-0,078;-0,038;-0,152;-0,144;-0,080;-0,135;-0,096;-0,106;-0,111;-0,056;-0,098;-0,139;
2023-11-01;;;-0,102;-0,101;-0,068;-0,078;-0,038;-0,153;-0,145;-0,081;-0,136;-0,090;-0,104;-0,111;-0,056;-0,091;-0,130;
2023-11-02;-0,021;-0,038;-0,095;-0,090;-0,060;-0,068;-0,038;-0,136;-0,137;-0,068;-0,129;-0,085;-0,101;-0,083;-0,055;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;-0,042;-0,096;-0,090;-0,059;-0,068;-0,037;-0,135;-0,135;-0,067;-0,127;-0,091;-0,093;-0,081;-0,055;-0,089;-0,129;
2023-11-07;-0,023;-0,040;-0,096;-0,090;-0,061;-0,070;-0,037;-0,132;-0,140;-0,069;-0,132;-0,085;-0,096;-0,075;-0,054;-0,087;-0,127;
2023-11-08;-0,019;-0,036;-0,095;-0,088;-0,059;-0,067;-0,037;-0,130;-0,137;-0,066;-0,129;-0,082;-0,100;-0,082;-0,054;-0,088;-0,128;
2023-11-09;-0,024;-0,039;-0,094;-0,085;-0,058;-0,066;-0,037;-0,124;-0,136;-0,063;-0,128;-0,085;-0,102;-0,069;-0,055;-0,092;-0,131;
2023-11-10;-0,021;-0,036;-0,096;-0,088;-0,062;-0,072;-0,037;-0,129;-0,139;-0,072;-0,131;-0,085;-0,103;-0,074;-0,055;-0,085;-0,125;
2023-11-13;-0,022;-0,036;-0,096;-0,089;-0,063;-0,072;-0,037;-0,131;-0,137;-0,074;-0,130;-0,083;-0,103;-0,078;-0,055;-0,087;-0,128;
2023-11-14;;;-0,091;-0,081;-0,055;-0,063;-0,037;-0,109;-0,129;-0,059;-0,122;-0,080;-0,112;-0,040;-0,054;-0,087;-0,126;
2023-11-15;-0,030;-0,045;-0,089;-0,079;-0,052;-0,059;-0,037;-0,104;-0,125;-0,056;-0,119;-0,082;-0,105;-0,050;-0,053;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,028;-0,042;-0,088;-0,079;-0,052;-0,060;-0,036;-0,103;-0,124;-0,056;-0,118;-0,083;-0,110;-0,046;-0,052;-0,088;-0,127;
2023-11-20;-0,035;-0,047;-0,088;-0,079;-0,051;-0,058;-0,036;-0,098;-0,124;-0,054;-0,118;-0,083;-0,109;-0,041;-0,052;-0,088;-0,128;
2023-11-21;-0,036;-0,050;-0,089;-0,084;-0,053;-0,061;-0,036;-0,103;-0,126;-0,057;-0,121;-0,084;-0,109;-0,052;-0,053;-0,090;-0,131;
2023-11-22;-0,032;-0,046;-0,086;-0,082;-0,052;-0,059;-0,036;-0,099;-0,125;-0,054;-0,120;-0,079;-0,105;-0,043;-0,053;-0,085;-0,126;
2023-11-23;-0,034;-0,047;-0,086;-0,081;-0,050;-0,057;-0,036;-0,097;-0,121;-0,052;-0,116;;-0,104;-0,038;-0,053;;;
2023-11-24;-0,034;-0,048;-0,086;-0,081;-0,051;-0,058;-0,036;-0,096;-0,120;-0,054;-0,115;-0,082;-0,110;-0,039;-0,052;-0,087;-0,127;
2023-11-27;;;-0,085;-0,080;-0,050;-0,057;-0,036;-0,095;-0,120;-0,055;-0,115;-0,081;-0,109;-0,035;-0,052;-0,088;-0,127;
2023-11-28;-0,033;-0,047;-0,088;-0,085;-0,053;-0,060;-0,036;-0,100;-0,122;-0,056;-0,117;-0,085;-0,112;-0,041;-0,052;-0,091;-0,131;
2023-11-29;-0,034;-0,048;-0,085;-0,081;-0,051;-0,059;-0,036;-0,097;-0,119;-0,054;-0,114;-0,079;-0,115;-0,037;-0,050;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,034;-0,083;-0,082;-0,050;-0,058;-0,037;-0,098;-0,124;-0,053;-0,118;-0,075;-0,112;-0,032;-0,049;-0,084;-0,124;
2023-12-04;-0,016;-0,032;-0,082;-0,084;-0,050;-0,058;-0,037;-0,097;-0,123;-0,052;-0,117;-0,078;-0,111;-0,032;-0,047;-0,085;-0,125;
2023-12-05;-0,013;-0,031;-0,080;-0,082;-0,050;-0,057;-0,037;-0,091;-0,123;-0,053;-0,118;-0,077;-0,115;-0,020;-0,047;-0,084;-0,125;
2023-12-06;-0,012;-0,029;-0,078;-0,082;-0,046;-0,053;-0,037;-0,083;-0,119;-0,048;-0,114;-0,075;-0,117;-0,014;-0,047;-0,086;-0,126;
2023-12-07;-0,014;-0,029;-0,078;-0,080;-0,046;-0,052;-0,037;-0,080;-0,118;-0,046;-0,113;-0,075;-0,122;-0,011;-0,046;-0,085;-0,125;
2023-12-08;-0,016;-0,032;-0,076;-0,078;-0,043;-0,049;-0,036;-0,077;-0,116;-0,043;-0,110;-0,073;-0,117;-0,017;-0,047;-0,081;-0,122;
2023-12-11;-0,013;-0,027;-0,074;-0,076;-0,042;-0,047;-0,036;-0,074;-0,114;-0,042;-0,109;-0,069;-0,116;-0,012;-0,047;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,013;-0,026;-0,074;-0,079;-0,044;-0,051;-0,036;-0,075;-0,118;-0,046;-0,112;-0,068;-0,120;-0,015;-0,046;-0,073;-0,115;
2023-12-14;-0,016;-0,028;-0,070;-0,069;-0,036;-0,040;-0,036;-0,055;-0,111;-0,032;-0,105;-0,072;-0,122;0,016;-0,044;-0,080;-0,121;
2023-12-15;-0,015;-0,027;-0,068;-0,067;-0,034;-0,038;-0,036;-0,052;-0,106;-0,028;-0,100;-0,070;-0,114;0,011;-0,044;-0,078;-0,118;
2023-12-18;-0,015;-0,027;-0,069;-0,071;-0,035;-0,039;-0,036;-0,057;-0,107;-0,029;-0,101;-0,071;-0,121;0,012;-0,044;-0,079;-0,118;
2023-12-19;-0,016;-0,029;-0,068;-0,066;-0,032;-0,036;-0,036;-0,053;-0,104;-0,025;-0,099;-0,070;-0,123;0,014;-0,043;-0,079;-0,118;
2023-12-20;-0,025;-0,042;-0,067;-0,063;-0,033;-0,036;-0,035;-0,053;-0,105;-0,026;-0,099;-0,071;-0,123;0,015;-0,043;-0,084;-0,123;
2023-12-21;-0,023;-0,037;-0,070;-0,065;-0,035;-0,040;-0,035;-0,059;-0,109;-0,030;-0,102;-0,075;-0,125;0,014;-0,043;-0,082;-0,122;
2023-12-22;-0,026;-0,038;-0,070;-0,067;-0,033;-0,037;-0,035;-0,055;-0,105;-0,027;-0,099;-0,077;-0,129;0,021;-0,043;-0,085;-0,124;
2023-12-27;-0,026;-0,040;-0,069;-0,063;-0,032;-0,036;-0,035;-0,052;-0,103;-0,025;-0,097;-0,075;-0,127;0,021;-0,042;-0,086;-0,125;
2023-12-28;-0,027;-0,041;-0,069;-0,063;-0,031;-0,035;-0,035;-0,050;-0,104;-0,024;-0,097;-0,076;-0,117;0,022;-0,042;-0,084;-0,123;
2023-12-29;-0,023;-0,035;-0,067;-0,057;-0,030;-0,033;-0,035;-0,050;-0,102;-0,022;-0,096;-0,070;-0,111;0,023;-0,042;-0,080;-0,119;
2024-01-02;-0,022;-0,034;-0,068;-0,061;-0,031;-0,035;-0,035;-0,056;-0,099;-0,023;-0,092;-0,076;-0,111;0,017;-0,042;-0,079;-0,116;
2024-01-03;-0,018;-0,028;-0,070;-0,067;-0,038;-0,043;-0,034;-0,067;-0,107;-0,033;-0,099;-0,077;-0,113;0,010;-0,042;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,010;-0,020;-0,073;-0,067;-0,036;-0,041;-0,034;-0,067;-0,103;-0,031;-0,096;-0,081;-0,116;0,007;-0,042;-0,082;-0,118;
2024-01-08;-0,012;-0,022;-0,071;-0,064;-0,033;-0,037;-0,034;-0,063;-0,100;-0,026;-0,093;-0,078;-0,118;0,009;-0,042;-0,075;-0,112;
2024-01-09;-0,012;-0,024;-0,071;-0,064;-0,036;-0,041;-0,034;-0,063;-0,102;-0,029;-0,094;-0,072;-0,117;0,005;-0,042;-0,074;-0,110;
2024-01-10;-0,013;-0,023;-0,071;-0,065;-0,037;-0,042;-0,034;-0,066;-0,103;-0,032;-0,095;-0,068;-0,121;0,007;-0,042;-0,073;-0,110;
2024-01-11;-0,013;-0,021;-0,069;-0,064;-0,036;-0,040;-0,034;-0,063;-0,101;-0,031;-0,093;-0,061;-0,116;-0,002;-0,041;-0,071;-0,107;
2024-01-12;-0,007;-0,016;-0,068;-0,063;-0,035;-0,039;-0,034;-0,060;-0,099;-0,030;-0,091;-0,059;-0,116;0,006;-0,041;-0,071;-0,107;
2024-01-15;-0,004;-0,015;-0,069;-0,067;-0,038;-0,043;-0,033;-0,067;-0,103;-0,035;-0,096;;-0,114;-0,003;-0,041;;;
2024-01-16;-0,002;-0,012;-0,069;-0,065;-0,041;-0,047;-0,033;-0,070;-0,107;-0,039;-0,099;-0,053;-0,116;-0,009;-0,040;-0,067;-0,102;
2024-01-17;-0,006;-0,015;-0,073;-0,070;-0,046;-0,053;-0,033;-0,080;-0,112;-0,049;-0,104;-0,056;-0,124;-0,017;-0,041;-0,067;-0,102;
2024-01-18;-0,006;-0,016;-0,071;-0,065;-0,043;-0,049;-0,033;-0,073;-0,109;-0,044;-0,100;-0,049;-0,122;-0,014;-0,041;-0,063;-0,099;
2024-01-19;-0,001;-0,010;-0,070;-0,066;-0,044;-0,050;-0,033;-0,077;-0,113;-0,047;-0,105;-0,045;-0,116;-0,017;-0,041;-0,059;-0,095;
2024-01-22;;;-0,067;-0,065;-0,041;-0,047;-0,033;-0,077;-0,111;-0,042;-0,103;-0,038;-0,122;-0,014;-0,041;-0,058;-0,093;
2024-01-23;-0,009;-0,022;-0,066;-0,063;-0,038;-0,043;-0,033;-0,072;-0,108;-0,037;-0,099;-0,038;-0,119;-0,016;-0,041;-0,056;-0,091;
2024-01-24;-0,003;-0,013;-0,066;-0,061;-0,037;-0,042;-0,033;-0,071;-0,109;-0,036;-0,101;-0,036;-0,119;-0,009;-0,040;-0,058;-0,093;
2024-01-25;-0,008;-0,019;-0,064;-0,060;-0,035;-0,040;-0,033;-0,068;-0,102;-0,033;-0,094;-0,031;-0,113;-0,003;-0,040;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
