
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,099;-0,035;-0,051;-0,052;-0,048;-0,083;-0,144;-0,014;-0,142;-0,105;-0,087;-0,101;-0,066;-0,098;-0,148;
2023-06-02;;;-0,095;-0,033;-0,047;-0,046;-0,048;-0,071;-0,132;-0,006;-0,131;-0,104;-0,078;-0,078;-0,066;-0,095;-0,145;
2023-06-05;;;-0,091;-0,032;-0,044;-0,043;-0,048;-0,068;-0,142;-0,002;-0,140;-0,096;-0,073;-0,073;-0,067;-0,091;-0,141;
2023-06-07;;;-0,091;-0,032;-0,043;-0,041;-0,048;-0,066;-0,139;-0,000;-0,138;-0,097;-0,071;-0,067;-0,067;-0,094;-0,142;
2023-06-08;;;-0,093;-0,032;-0,043;-0,041;-0,048;-0,073;-0,141;-0,003;-0,139;-0,103;-0,074;-0,073;-0,067;-0,093;-0,142;
2023-06-09;;;-0,091;-0,032;-0,042;-0,040;-0,047;-0,071;-0,140;-0,003;-0,138;-0,096;-0,071;-0,066;-0,067;-0,092;-0,142;
2023-06-12;;;-0,091;-0,031;-0,042;-0,040;-0,047;-0,069;-0,141;-0,003;-0,139;-0,096;-0,070;-0,072;-0,066;-0,089;-0,139;
2023-06-13;;;-0,089;-0,029;-0,041;-0,038;-0,047;-0,064;-0,140;-0,001;-0,138;-0,092;-0,068;-0,075;-0,067;-0,090;-0,140;
2023-06-14;;;-0,091;-0,029;-0,041;-0,039;-0,047;-0,066;-0,138;-0,002;-0,137;-0,094;-0,070;-0,073;-0,068;-0,089;-0,140;
2023-06-15;;;-0,092;-0,030;-0,042;-0,040;-0,047;-0,072;-0,141;-0,005;-0,139;-0,092;-0,066;-0,079;-0,069;-0,087;-0,139;
2023-06-16;;;-0,090;-0,028;-0,041;-0,038;-0,047;-0,072;-0,135;-0,003;-0,133;-0,089;-0,063;-0,085;-0,069;-0,087;-0,140;
2023-06-19;;;-0,091;-0,028;-0,043;-0,041;-0,047;-0,078;-0,139;-0,008;-0,136;;-0,064;-0,094;-0,069;;;
2023-06-20;;;-0,091;-0,029;-0,043;-0,041;-0,047;-0,082;-0,143;-0,010;-0,141;-0,087;-0,063;-0,103;-0,069;-0,082;-0,136;
2023-06-21;;;-0,095;-0,035;-0,047;-0,046;-0,047;-0,093;-0,148;-0,016;-0,145;-0,092;-0,074;-0,106;-0,069;-0,090;-0,143;
2023-06-22;;;-0,099;-0,042;-0,050;-0,050;-0,047;-0,097;-0,156;-0,020;-0,153;-0,096;;-0,108;-0,070;-0,089;-0,142;
2023-06-26;;;-0,098;-0,045;-0,050;-0,051;-0,047;-0,097;-0,157;-0,022;-0,154;-0,093;-0,079;-0,110;-0,069;-0,095;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,095;-0,040;-0,048;-0,047;-0,047;-0,092;-0,152;-0,018;-0,149;-0,090;-0,070;-0,100;-0,069;-0,085;-0,138;
2023-06-29;;;-0,092;-0,042;-0,046;-0,045;-0,047;-0,087;-0,150;-0,017;-0,148;-0,085;-0,073;-0,102;-0,070;-0,083;-0,136;
2023-06-30;;;-0,091;-0,041;-0,043;-0,042;-0,046;-0,089;-0,147;-0,012;-0,145;-0,083;-0,074;-0,097;-0,069;-0,079;-0,133;
2023-07-03;;;-0,091;-0,043;-0,045;-0,044;-0,046;-0,100;-0,145;-0,016;-0,141;-0,083;-0,066;-0,088;-0,070;-0,077;-0,130;
2023-07-04;;;-0,090;-0,044;-0,044;-0,042;-0,046;-0,095;-0,144;-0,013;-0,140;;-0,065;-0,069;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,095;-0,049;-0,049;-0,049;-0,046;-0,104;-0,149;-0,023;-0,145;-0,085;-0,068;-0,084;-0,070;-0,079;-0,132;
2023-07-07;;;-0,095;-0,049;-0,049;-0,050;-0,046;-0,101;-0,149;-0,024;-0,145;-0,083;-0,077;-0,081;-0,070;-0,085;-0,138;
2023-07-10;;;-0,097;-0,050;-0,050;-0,050;-0,046;-0,106;-0,151;-0,025;-0,146;-0,089;-0,076;-0,091;-0,070;-0,085;-0,138;
2023-07-11;;;-0,098;-0,053;-0,050;-0,051;-0,046;-0,105;-0,149;-0,026;-0,145;-0,091;-0,075;-0,082;-0,070;-0,088;-0,142;
2023-07-12;;;-0,097;-0,053;-0,050;-0,051;-0,046;-0,101;-0,145;-0,025;-0,141;-0,091;-0,082;-0,072;-0,070;-0,095;-0,148;
2023-07-13;;;-0,098;-0,056;-0,050;-0,051;-0,046;-0,105;-0,147;-0,024;-0,142;-0,097;-0,083;-0,076;-0,069;-0,098;-0,151;
2023-07-14;;;-0,098;-0,054;-0,053;-0,054;-0,045;-0,113;-0,152;-0,027;-0,146;-0,094;-0,078;-0,081;-0,069;-0,096;-0,151;
2023-07-17;;;-0,099;-0,057;-0,055;-0,057;-0,045;-0,118;-0,153;-0,030;-0,147;-0,095;-0,076;-0,084;-0,069;-0,093;-0,149;
2023-07-18;;;-0,097;-0,057;-0,053;-0,055;-0,045;-0,116;-0,148;-0,028;-0,142;-0,095;-0,085;-0,078;-0,067;-0,093;-0,148;
2023-07-19;;;-0,096;-0,054;-0,052;-0,053;-0,045;-0,111;-0,147;-0,025;-0,140;-0,090;-0,083;-0,059;-0,067;-0,090;-0,145;
2023-07-20;;;-0,097;-0,050;-0,051;-0,051;-0,045;-0,112;-0,156;-0,026;-0,150;-0,093;-0,082;-0,059;-0,067;-0,091;-0,146;
2023-07-21;;;-0,096;-0,050;-0,052;-0,053;-0,045;-0,113;-0,149;-0,028;-0,143;-0,093;-0,079;-0,057;-0,067;-0,087;-0,142;
2023-07-24;;;-0,094;-0,050;-0,051;-0,052;-0,045;-0,110;-0,147;-0,027;-0,141;-0,095;-0,084;-0,056;-0,066;-0,087;-0,142;
2023-07-25;;;-0,092;-0,049;-0,050;-0,050;-0,045;-0,106;-0,143;-0,023;-0,136;-0,092;-0,075;-0,056;-0,066;-0,087;-0,140;
2023-07-26;;;-0,094;-0,051;-0,052;-0,053;-0,045;-0,109;-0,145;-0,028;-0,139;-0,092;-0,073;-0,051;-0,067;-0,084;-0,138;
2023-07-27;;;-0,090;-0,047;-0,048;-0,049;-0,045;-0,104;-0,142;-0,022;-0,136;-0,086;-0,069;-0,051;-0,066;-0,084;-0,138;
2023-07-28;;;-0,091;-0,047;-0,050;-0,051;-0,045;-0,107;-0,142;-0,026;-0,136;-0,086;-0,064;-0,052;-0,066;-0,079;-0,135;
2023-07-31;-0,027;-0,047;-0,091;-0,043;-0,050;-0,050;-0,045;-0,107;-0,143;-0,026;-0,137;-0,085;-0,062;-0,054;-0,066;-0,079;-0,134;
2023-08-01;-0,025;-0,045;-0,090;-0,044;-0,050;-0,051;-0,045;-0,111;-0,142;-0,027;-0,136;-0,082;-0,061;-0,059;-0,066;-0,077;-0,131;
2023-08-02;-0,028;-0,050;-0,092;-0,047;-0,052;-0,054;-0,045;-0,113;-0,145;-0,031;-0,139;-0,086;-0,063;-0,063;-0,066;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,023;-0,043;-0,097;-0,050;-0,055;-0,057;-0,044;-0,116;-0,147;-0,036;-0,141;-0,100;-0,072;-0,057;-0,067;-0,089;-0,141;
2023-08-07;-0,025;-0,047;-0,097;-0,051;-0,055;-0,057;-0,044;-0,117;-0,146;-0,039;-0,139;-0,098;-0,070;-0,063;-0,067;-0,084;-0,137;
2023-08-08;;;-0,096;-0,051;-0,054;-0,055;-0,044;-0,118;-0,148;-0,038;-0,141;-0,097;-0,070;-0,065;-0,066;-0,081;-0,132;
2023-08-09;-0,023;-0,044;-0,095;-0,049;-0,052;-0,054;-0,044;-0,117;-0,144;-0,037;-0,138;-0,098;-0,070;-0,060;-0,066;-0,086;-0,136;
2023-08-10;-0,024;-0,044;-0,094;-0,049;-0,051;-0,052;-0,044;-0,112;-0,140;-0,033;-0,134;-0,097;-0,074;-0,046;-0,066;-0,088;-0,138;
2023-08-11;-0,025;-0,046;-0,095;-0,045;-0,052;-0,053;-0,044;-0,115;-0,144;-0,036;-0,138;-0,096;-0,070;-0,052;-0,067;-0,082;-0,133;
2023-08-14;-0,022;-0,043;-0,096;-0,048;-0,052;-0,054;-0,044;-0,118;-0,144;-0,037;-0,138;-0,093;-0,074;-0,053;-0,067;-0,080;-0,132;
2023-08-15;;;-0,097;-0,051;-0,054;-0,057;-0,044;-0,121;-0,146;-0,041;-0,140;-0,093;;-0,057;-0,067;-0,084;-0,136;
2023-08-16;;;-0,098;-0,049;-0,055;-0,057;-0,043;-0,122;-0,149;-0,042;-0,142;-0,095;-0,077;-0,057;-0,066;-0,084;-0,136;
2023-08-17;-0,020;-0,038;-0,100;-0,048;-0,057;-0,061;-0,043;-0,131;-0,151;-0,048;-0,144;-0,098;-0,076;-0,067;-0,066;-0,088;-0,138;
2023-08-18;-0,020;-0,039;-0,102;-0,054;-0,059;-0,063;-0,043;-0,137;-0,155;-0,053;-0,149;-0,101;-0,078;-0,077;-0,066;-0,085;-0,136;
2023-08-21;-0,017;-0,035;-0,101;-0,054;-0,059;-0,063;-0,043;-0,138;-0,154;-0,053;-0,148;-0,093;-0,083;-0,090;-0,067;-0,083;-0,135;
2023-08-22;-0,018;-0,035;-0,101;-0,056;-0,059;-0,063;-0,043;-0,139;-0,154;-0,053;-0,147;-0,092;-0,081;-0,082;-0,067;-0,084;-0,136;
2023-08-23;-0,011;-0,029;-0,099;-0,058;-0,057;-0,060;-0,043;-0,136;-0,153;-0,051;-0,147;-0,090;-0,079;-0,075;-0,066;-0,079;-0,130;
2023-08-24;-0,012;-0,029;-0,097;-0,058;-0,056;-0,059;-0,043;-0,135;-0,153;-0,049;-0,147;-0,086;-0,070;-0,073;-0,065;-0,083;-0,134;
2023-08-25;-0,012;-0,028;-0,099;-0,060;-0,056;-0,059;-0,043;-0,136;-0,153;-0,048;-0,146;-0,090;-0,072;-0,074;-0,065;-0,077;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,012;-0,028;-0,096;-0,058;-0,053;-0,054;-0,043;-0,131;-0,146;-0,041;-0,139;-0,086;-0,069;-0,067;-0,065;-0,073;-0,126;
2023-08-30;-0,014;-0,028;-0,095;-0,058;-0,055;-0,058;-0,042;-0,127;-0,146;-0,042;-0,140;-0,086;-0,075;-0,068;-0,065;-0,076;-0,129;
2023-08-31;-0,015;-0,029;-0,092;-0,057;-0,054;-0,057;-0,042;-0,124;-0,144;-0,041;-0,137;-0,076;-0,072;-0,058;-0,063;-0,072;-0,124;
2023-09-01;-0,010;-0,024;-0,092;-0,055;-0,054;-0,057;-0,042;-0,123;-0,144;-0,041;-0,138;-0,073;-0,066;-0,061;-0,062;-0,069;-0,120;
2023-09-04;-0,006;-0,020;-0,091;-0,053;-0,053;-0,055;-0,042;-0,118;-0,142;-0,039;-0,135;;-0,060;-0,060;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,003;-0,015;-0,091;-0,061;-0,055;-0,058;-0,041;-0,120;-0,143;-0,044;-0,137;-0,069;-0,062;-0,062;-0,062;-0,070;-0,122;
2023-09-07;-0,001;-0,012;-0,094;-0,063;-0,057;-0,061;-0,041;-0,125;-0,149;-0,049;-0,142;-0,072;-0,065;-0,063;-0,062;-0,071;-0,123;
2023-09-08;0,002;-0,008;-0,095;-0,068;-0,058;-0,062;-0,041;-0,127;-0,151;-0,049;-0,144;-0,071;-0,066;-0,068;-0,062;-0,073;-0,126;
2023-09-11;0,004;-0,007;-0,094;-0,070;-0,058;-0,062;-0,041;-0,127;-0,148;-0,051;-0,141;-0,071;-0,066;-0,061;-0,062;-0,070;-0,125;
2023-09-12;0,002;-0,016;-0,094;-0,070;-0,059;-0,063;-0,041;-0,133;-0,148;-0,053;-0,141;-0,072;-0,066;-0,070;-0,062;-0,071;-0,124;
2023-09-13;0,003;-0,015;-0,095;-0,069;-0,059;-0,064;-0,041;-0,139;-0,147;-0,055;-0,140;-0,077;-0,067;-0,069;-0,062;-0,071;-0,125;
2023-09-14;0,005;-0,012;-0,092;-0,067;-0,056;-0,059;-0,041;-0,133;-0,143;-0,051;-0,136;-0,073;-0,063;-0,055;-0,061;-0,066;-0,119;
2023-09-15;0,007;-0,009;-0,091;-0,067;-0,053;-0,056;-0,041;-0,131;-0,141;-0,047;-0,134;-0,076;-0,060;-0,062;-0,061;-0,069;-0,122;
2023-09-18;0,005;-0,011;-0,093;-0,069;-0,055;-0,058;-0,040;-0,136;-0,143;-0,052;-0,137;-0,076;-0,065;-0,075;-0,061;-0,069;-0,122;
2023-09-19;;;-0,095;-0,070;-0,056;-0,060;-0,040;-0,141;-0,145;-0,054;-0,138;-0,084;-0,068;-0,074;-0,061;-0,072;-0,125;
2023-09-20;-0,000;-0,013;-0,094;-0,069;-0,053;-0,056;-0,040;-0,136;-0,140;-0,050;-0,131;-0,082;-0,074;-0,068;-0,061;-0,077;-0,130;
2023-09-21;-0,003;-0,018;-0,096;-0,073;-0,054;-0,057;-0,040;-0,136;-0,141;-0,051;-0,132;-0,089;-0,075;-0,072;-0,061;-0,080;-0,132;
2023-09-22;-0,001;-0,014;-0,099;-0,075;-0,057;-0,061;-0,040;-0,143;-0,144;-0,056;-0,135;-0,093;-0,075;-0,078;-0,061;-0,084;-0,136;
2023-09-25;-0,005;-0,017;-0,102;-0,086;-0,061;-0,066;-0,040;-0,149;-0,150;-0,061;-0,140;-0,098;-0,080;-0,077;-0,061;-0,086;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,007;-0,019;-0,104;-0,094;-0,062;-0,068;-0,040;-0,156;-0,155;-0,065;-0,146;-0,103;-0,085;-0,099;-0,060;-0,094;-0,144;
2023-09-28;-0,011;-0,023;-0,106;-0,094;-0,063;-0,069;-0,040;-0,155;-0,155;-0,065;-0,146;-0,105;-0,090;-0,098;-0,061;-0,094;-0,144;
2023-09-29;;;-0,102;-0,088;-0,058;-0,063;-0,040;-0,146;-0,148;-0,057;-0,139;-0,100;;-0,089;-0,060;-0,097;-0,147;
2023-10-02;;;-0,104;-0,093;-0,061;-0,066;-0,040;-0,149;-0,150;-0,059;-0,141;-0,100;;-0,094;-0,060;-0,092;-0,144;
2023-10-03;-0,008;-0,018;-0,105;-0,096;-0,064;-0,071;-0,039;-0,152;-0,154;-0,065;-0,145;-0,097;;-0,105;-0,060;-0,096;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,012;-0,023;-0,101;-0,095;-0,059;-0,065;-0,039;-0,144;-0,145;-0,059;-0,136;-0,091;-0,093;-0,089;-0,058;-0,090;-0,143;
2023-10-11;-0,012;-0,025;-0,099;-0,091;-0,057;-0,061;-0,039;-0,140;-0,143;-0,057;-0,134;-0,089;-0,087;-0,084;-0,058;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,011;-0,024;-0,099;-0,097;-0,059;-0,064;-0,039;-0,149;-0,146;-0,062;-0,136;-0,086;-0,083;-0,095;-0,058;-0,088;-0,139;
2023-10-16;-0,010;-0,022;-0,101;-0,099;-0,059;-0,065;-0,038;-0,152;-0,146;-0,064;-0,136;-0,090;-0,091;-0,096;-0,058;-0,089;-0,140;
2023-10-17;-0,011;-0,022;-0,105;-0,102;-0,064;-0,071;-0,038;-0,163;-0,154;-0,072;-0,143;-0,094;-0,089;-0,106;-0,059;-0,089;-0,139;
2023-10-18;-0,013;-0,025;-0,104;-0,103;-0,065;-0,071;-0,038;-0,164;-0,153;-0,073;-0,143;-0,091;-0,086;-0,114;-0,059;-0,091;-0,142;
2023-10-19;-0,008;-0,019;-0,108;-0,105;-0,069;-0,077;-0,038;-0,166;-0,161;-0,079;-0,150;-0,092;-0,096;-0,122;-0,059;-0,097;-0,149;
2023-10-20;-0,012;-0,024;-0,112;-0,112;-0,074;-0,083;-0,038;-0,167;-0,165;-0,084;-0,155;-0,101;-0,097;-0,118;-0,059;-0,102;-0,155;
2023-10-23;-0,018;-0,033;-0,115;-0,115;-0,079;-0,089;-0,038;-0,172;-0,171;-0,094;-0,161;-0,105;-0,100;-0,120;-0,059;-0,100;-0,154;
2023-10-24;;;-0,112;-0,111;-0,075;-0,085;-0,038;-0,168;-0,170;-0,088;-0,159;-0,099;;;;;;
2023-10-25;-0,015;-0,028;-0,114;-0,116;-0,078;-0,088;-0,038;-0,176;-0,175;-0,092;-0,164;-0,100;-0,095;-0,131;-0,058;-0,100;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,014;-0,027;-0,115;-0,117;-0,080;-0,091;-0,038;-0,167;-0,171;-0,092;-0,160;-0,108;-0,096;-0,123;-0,057;-0,106;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,016;-0,031;-0,110;-0,111;-0,074;-0,083;-0,038;-0,158;-0,162;-0,080;-0,151;-0,103;-0,098;-0,106;-0,056;-0,098;-0,145;
2023-11-01;;;-0,109;-0,108;-0,074;-0,084;-0,038;-0,159;-0,162;-0,081;-0,151;-0,096;-0,097;-0,107;-0,056;-0,091;-0,137;
2023-11-02;-0,013;-0,026;-0,102;-0,098;-0,066;-0,074;-0,038;-0,141;-0,154;-0,068;-0,144;-0,092;-0,094;-0,079;-0,055;-0,086;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,016;-0,030;-0,103;-0,098;-0,066;-0,074;-0,037;-0,141;-0,153;-0,067;-0,143;-0,097;-0,085;-0,077;-0,055;-0,089;-0,135;
2023-11-07;-0,014;-0,029;-0,102;-0,097;-0,068;-0,075;-0,037;-0,137;-0,157;-0,069;-0,148;-0,091;-0,088;-0,070;-0,054;-0,087;-0,133;
2023-11-08;-0,011;-0,024;-0,102;-0,095;-0,065;-0,073;-0,037;-0,136;-0,154;-0,066;-0,145;-0,089;-0,093;-0,077;-0,054;-0,088;-0,135;
2023-11-09;-0,016;-0,027;-0,101;-0,093;-0,064;-0,072;-0,037;-0,130;-0,153;-0,063;-0,144;-0,092;-0,095;-0,065;-0,054;-0,092;-0,137;
2023-11-10;-0,013;-0,025;-0,103;-0,096;-0,069;-0,077;-0,037;-0,135;-0,156;-0,072;-0,147;-0,091;-0,096;-0,069;-0,055;-0,085;-0,132;
2023-11-13;-0,014;-0,024;-0,103;-0,096;-0,069;-0,078;-0,037;-0,137;-0,155;-0,074;-0,146;-0,090;-0,096;-0,073;-0,055;-0,087;-0,134;
2023-11-14;;;-0,098;-0,089;-0,061;-0,068;-0,037;-0,115;-0,146;-0,059;-0,138;-0,086;-0,105;-0,036;-0,053;-0,087;-0,133;
2023-11-15;-0,021;-0,033;-0,096;-0,086;-0,059;-0,065;-0,037;-0,110;-0,142;-0,056;-0,134;-0,088;-0,098;-0,046;-0,053;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,020;-0,030;-0,095;-0,086;-0,059;-0,065;-0,036;-0,109;-0,141;-0,056;-0,134;-0,089;-0,102;-0,041;-0,052;-0,088;-0,133;
2023-11-20;-0,026;-0,036;-0,094;-0,087;-0,058;-0,064;-0,036;-0,104;-0,141;-0,054;-0,133;-0,090;-0,102;-0,037;-0,052;-0,088;-0,134;
2023-11-21;-0,027;-0,038;-0,095;-0,091;-0,060;-0,066;-0,036;-0,108;-0,143;-0,057;-0,136;-0,091;-0,102;-0,047;-0,053;-0,090;-0,138;
2023-11-22;-0,024;-0,034;-0,093;-0,090;-0,059;-0,065;-0,036;-0,105;-0,142;-0,054;-0,135;-0,085;-0,098;-0,039;-0,053;-0,085;-0,132;
2023-11-23;-0,026;-0,035;-0,092;-0,089;-0,057;-0,063;-0,036;-0,103;-0,138;-0,052;-0,131;;-0,097;-0,034;-0,053;;;
2023-11-24;-0,026;-0,037;-0,093;-0,088;-0,058;-0,064;-0,036;-0,102;-0,137;-0,054;-0,131;-0,088;-0,103;-0,035;-0,052;-0,087;-0,133;
2023-11-27;;;-0,092;-0,087;-0,057;-0,063;-0,036;-0,101;-0,137;-0,055;-0,131;-0,088;-0,102;-0,030;-0,052;-0,088;-0,134;
2023-11-28;-0,025;-0,035;-0,094;-0,092;-0,059;-0,066;-0,036;-0,106;-0,139;-0,056;-0,133;-0,092;-0,105;-0,036;-0,051;-0,091;-0,138;
2023-11-29;-0,026;-0,036;-0,092;-0,089;-0,058;-0,064;-0,036;-0,102;-0,136;-0,054;-0,129;-0,085;-0,108;-0,032;-0,050;-0,091;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,013;-0,022;-0,090;-0,089;-0,057;-0,063;-0,037;-0,104;-0,141;-0,053;-0,134;-0,081;-0,105;-0,028;-0,048;-0,084;-0,130;
2023-12-04;-0,008;-0,020;-0,089;-0,091;-0,057;-0,063;-0,037;-0,102;-0,140;-0,052;-0,133;-0,085;-0,103;-0,028;-0,047;-0,085;-0,132;
2023-12-05;-0,005;-0,019;-0,087;-0,090;-0,057;-0,063;-0,037;-0,096;-0,141;-0,053;-0,134;-0,083;-0,108;-0,015;-0,046;-0,084;-0,132;
2023-12-06;-0,004;-0,017;-0,085;-0,090;-0,053;-0,058;-0,037;-0,088;-0,136;-0,048;-0,130;-0,081;-0,110;-0,010;-0,046;-0,086;-0,132;
2023-12-07;-0,006;-0,017;-0,085;-0,087;-0,052;-0,058;-0,037;-0,086;-0,136;-0,046;-0,129;-0,082;-0,115;-0,006;-0,046;-0,085;-0,131;
2023-12-08;-0,008;-0,020;-0,083;-0,085;-0,050;-0,054;-0,036;-0,082;-0,134;-0,043;-0,126;-0,079;-0,110;-0,013;-0,047;-0,081;-0,128;
2023-12-11;-0,005;-0,015;-0,081;-0,083;-0,048;-0,053;-0,036;-0,079;-0,132;-0,042;-0,124;-0,076;-0,109;-0,008;-0,046;-0,078;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,005;-0,014;-0,081;-0,087;-0,051;-0,056;-0,036;-0,080;-0,135;-0,046;-0,128;-0,075;-0,113;-0,010;-0,045;-0,073;-0,121;
2023-12-14;-0,008;-0,016;-0,077;-0,076;-0,042;-0,046;-0,036;-0,061;-0,128;-0,032;-0,121;-0,079;-0,115;0,021;-0,044;-0,080;-0,128;
2023-12-15;-0,006;-0,015;-0,075;-0,075;-0,040;-0,043;-0,036;-0,058;-0,124;-0,028;-0,116;-0,076;-0,107;0,016;-0,044;-0,078;-0,124;
2023-12-18;-0,007;-0,015;-0,076;-0,079;-0,041;-0,044;-0,036;-0,063;-0,125;-0,029;-0,117;-0,078;-0,113;0,017;-0,043;-0,079;-0,125;
2023-12-19;-0,008;-0,017;-0,075;-0,073;-0,039;-0,041;-0,036;-0,059;-0,122;-0,025;-0,114;-0,077;-0,116;0,019;-0,043;-0,079;-0,124;
2023-12-20;-0,017;-0,030;-0,074;-0,070;-0,039;-0,042;-0,035;-0,059;-0,122;-0,026;-0,115;-0,077;-0,116;0,019;-0,043;-0,084;-0,129;
2023-12-21;-0,015;-0,026;-0,077;-0,073;-0,042;-0,045;-0,035;-0,064;-0,126;-0,030;-0,118;-0,081;-0,117;0,018;-0,043;-0,082;-0,128;
2023-12-22;-0,018;-0,026;-0,077;-0,075;-0,040;-0,043;-0,035;-0,060;-0,122;-0,027;-0,114;-0,084;-0,122;0,025;-0,043;-0,085;-0,130;
2023-12-27;-0,017;-0,028;-0,076;-0,070;-0,039;-0,041;-0,035;-0,058;-0,121;-0,025;-0,113;-0,082;-0,119;0,025;-0,042;-0,086;-0,131;
2023-12-28;-0,019;-0,030;-0,076;-0,070;-0,038;-0,040;-0,035;-0,055;-0,121;-0,024;-0,113;-0,082;-0,110;0,027;-0,042;-0,084;-0,129;
2023-12-29;-0,015;-0,023;-0,074;-0,065;-0,036;-0,038;-0,035;-0,055;-0,120;-0,022;-0,112;-0,077;-0,104;0,027;-0,042;-0,080;-0,125;
2024-01-02;-0,013;-0,022;-0,074;-0,068;-0,038;-0,040;-0,035;-0,062;-0,116;-0,023;-0,107;-0,083;-0,104;0,021;-0,042;-0,079;-0,122;
2024-01-03;-0,010;-0,016;-0,077;-0,075;-0,044;-0,048;-0,034;-0,072;-0,124;-0,033;-0,115;-0,084;-0,105;0,015;-0,042;-0,079;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,002;-0,008;-0,080;-0,074;-0,043;-0,046;-0,034;-0,073;-0,121;-0,031;-0,111;-0,088;-0,109;0,012;-0,042;-0,082;-0,124;
2024-01-08;-0,003;-0,011;-0,078;-0,072;-0,040;-0,043;-0,034;-0,068;-0,117;-0,026;-0,108;-0,084;-0,111;0,013;-0,042;-0,075;-0,118;
2024-01-09;-0,004;-0,012;-0,078;-0,072;-0,043;-0,046;-0,034;-0,069;-0,119;-0,029;-0,110;-0,079;-0,110;0,009;-0,042;-0,074;-0,117;
2024-01-10;-0,004;-0,012;-0,078;-0,073;-0,044;-0,047;-0,034;-0,071;-0,120;-0,032;-0,110;-0,075;-0,114;0,012;-0,042;-0,073;-0,116;
2024-01-11;-0,004;-0,009;-0,076;-0,071;-0,042;-0,046;-0,034;-0,068;-0,118;-0,031;-0,109;-0,068;-0,108;0,003;-0,041;-0,071;-0,113;
2024-01-12;0,001;-0,004;-0,075;-0,070;-0,041;-0,045;-0,034;-0,066;-0,116;-0,030;-0,107;-0,066;-0,109;0,011;-0,041;-0,071;-0,113;
2024-01-15;0,004;-0,003;-0,076;-0,074;-0,045;-0,049;-0,033;-0,073;-0,121;-0,035;-0,111;;-0,106;0,001;-0,041;;;
2024-01-16;0,007;-0,000;-0,076;-0,073;-0,047;-0,052;-0,033;-0,076;-0,124;-0,039;-0,114;-0,060;-0,109;-0,005;-0,040;-0,067;-0,108;
2024-01-17;0,002;-0,003;-0,079;-0,077;-0,052;-0,058;-0,033;-0,086;-0,129;-0,049;-0,119;-0,062;-0,117;-0,012;-0,041;-0,067;-0,108;
2024-01-18;0,002;-0,005;-0,078;-0,072;-0,049;-0,054;-0,033;-0,079;-0,126;-0,044;-0,116;-0,056;-0,114;-0,009;-0,041;-0,063;-0,106;
2024-01-19;0,008;0,002;-0,077;-0,074;-0,050;-0,056;-0,033;-0,083;-0,131;-0,047;-0,121;-0,052;-0,108;-0,013;-0,041;-0,059;-0,101;
2024-01-22;;;-0,074;-0,072;-0,047;-0,052;-0,033;-0,083;-0,129;-0,042;-0,119;-0,045;-0,114;-0,009;-0,040;-0,058;-0,099;
2024-01-23;-0,000;-0,011;-0,073;-0,070;-0,045;-0,049;-0,033;-0,078;-0,125;-0,037;-0,115;-0,044;-0,111;-0,011;-0,040;-0,056;-0,097;
2024-01-24;0,005;-0,001;-0,073;-0,069;-0,044;-0,048;-0,033;-0,077;-0,127;-0,036;-0,117;-0,043;-0,111;-0,004;-0,040;-0,058;-0,099;
2024-01-25;0,000;-0,007;-0,071;-0,068;-0,042;-0,046;-0,033;-0,074;-0,120;-0,033;-0,110;-0,037;-0,106;0,001;-0,040;-0,056;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
