
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,104;-0,026;-0,044;-0,044;-0,048;-0,043;-0,181;-0,014;-0,168;-0,046;-0,129;-0,085;-0,069;-0,098;-0,143;
2023-06-02;;;-0,099;-0,024;-0,039;-0,038;-0,048;-0,031;-0,170;-0,006;-0,156;-0,044;-0,121;-0,062;-0,069;-0,095;-0,140;
2023-06-05;;;-0,096;-0,023;-0,037;-0,035;-0,048;-0,028;-0,179;-0,002;-0,166;-0,037;-0,116;-0,057;-0,070;-0,091;-0,136;
2023-06-07;;;-0,096;-0,023;-0,035;-0,033;-0,048;-0,026;-0,177;-0,000;-0,164;-0,038;-0,114;-0,051;-0,070;-0,094;-0,136;
2023-06-08;;;-0,098;-0,023;-0,035;-0,033;-0,048;-0,033;-0,178;-0,003;-0,165;-0,044;-0,117;-0,057;-0,070;-0,093;-0,137;
2023-06-09;;;-0,096;-0,023;-0,035;-0,032;-0,047;-0,031;-0,177;-0,003;-0,164;-0,037;-0,114;-0,049;-0,070;-0,092;-0,136;
2023-06-12;;;-0,096;-0,022;-0,035;-0,032;-0,047;-0,029;-0,178;-0,003;-0,164;-0,037;-0,113;-0,056;-0,069;-0,089;-0,134;
2023-06-13;;;-0,094;-0,020;-0,033;-0,030;-0,047;-0,024;-0,177;-0,001;-0,164;-0,032;-0,111;-0,059;-0,070;-0,090;-0,134;
2023-06-14;;;-0,095;-0,020;-0,034;-0,031;-0,047;-0,026;-0,175;-0,002;-0,162;-0,035;-0,113;-0,057;-0,071;-0,089;-0,135;
2023-06-15;;;-0,097;-0,021;-0,035;-0,032;-0,047;-0,032;-0,178;-0,005;-0,164;-0,033;-0,109;-0,062;-0,072;-0,087;-0,133;
2023-06-16;;;-0,095;-0,019;-0,033;-0,030;-0,047;-0,032;-0,172;-0,003;-0,158;-0,030;-0,106;-0,069;-0,072;-0,087;-0,135;
2023-06-19;;;-0,096;-0,019;-0,035;-0,033;-0,047;-0,038;-0,176;-0,008;-0,162;;-0,107;-0,078;-0,072;;;
2023-06-20;;;-0,096;-0,020;-0,035;-0,034;-0,047;-0,042;-0,180;-0,010;-0,166;-0,027;-0,106;-0,086;-0,072;-0,082;-0,131;
2023-06-21;;;-0,100;-0,025;-0,039;-0,038;-0,047;-0,052;-0,185;-0,016;-0,171;-0,032;-0,117;-0,090;-0,072;-0,090;-0,137;
2023-06-22;;;-0,103;-0,032;-0,042;-0,042;-0,047;-0,056;-0,194;-0,020;-0,179;-0,037;;-0,092;-0,073;-0,089;-0,137;
2023-06-26;;;-0,103;-0,036;-0,043;-0,043;-0,047;-0,057;-0,195;-0,022;-0,180;-0,034;-0,122;-0,093;-0,072;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,099;-0,031;-0,040;-0,040;-0,047;-0,052;-0,189;-0,018;-0,174;-0,030;-0,113;-0,084;-0,072;-0,085;-0,133;
2023-06-29;;;-0,097;-0,032;-0,038;-0,037;-0,047;-0,047;-0,188;-0,017;-0,173;-0,025;-0,116;-0,085;-0,072;-0,083;-0,130;
2023-06-30;;;-0,096;-0,032;-0,036;-0,034;-0,046;-0,049;-0,185;-0,012;-0,170;-0,024;-0,117;-0,081;-0,072;-0,079;-0,127;
2023-07-03;;;-0,096;-0,034;-0,038;-0,036;-0,046;-0,060;-0,182;-0,016;-0,167;-0,024;-0,109;-0,072;-0,073;-0,077;-0,124;
2023-07-04;;;-0,095;-0,035;-0,036;-0,035;-0,046;-0,055;-0,181;-0,013;-0,165;;-0,108;-0,053;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,099;-0,040;-0,041;-0,041;-0,046;-0,063;-0,186;-0,023;-0,170;-0,026;-0,111;-0,068;-0,073;-0,079;-0,126;
2023-07-07;;;-0,100;-0,040;-0,042;-0,042;-0,046;-0,061;-0,186;-0,024;-0,171;-0,024;-0,120;-0,065;-0,073;-0,085;-0,132;
2023-07-10;;;-0,101;-0,040;-0,042;-0,043;-0,046;-0,066;-0,188;-0,025;-0,172;-0,030;-0,119;-0,075;-0,073;-0,085;-0,132;
2023-07-11;;;-0,102;-0,044;-0,043;-0,044;-0,046;-0,065;-0,186;-0,026;-0,170;-0,032;-0,118;-0,066;-0,073;-0,088;-0,136;
2023-07-12;;;-0,102;-0,044;-0,043;-0,043;-0,046;-0,060;-0,182;-0,025;-0,167;-0,032;-0,125;-0,056;-0,073;-0,095;-0,143;
2023-07-13;;;-0,103;-0,047;-0,043;-0,043;-0,046;-0,065;-0,184;-0,024;-0,167;-0,038;-0,126;-0,059;-0,072;-0,098;-0,146;
2023-07-14;;;-0,103;-0,045;-0,045;-0,047;-0,045;-0,072;-0,190;-0,027;-0,172;-0,035;-0,121;-0,065;-0,072;-0,096;-0,145;
2023-07-17;;;-0,104;-0,048;-0,047;-0,049;-0,045;-0,078;-0,190;-0,030;-0,173;-0,036;-0,119;-0,068;-0,072;-0,093;-0,143;
2023-07-18;;;-0,102;-0,047;-0,046;-0,047;-0,045;-0,076;-0,185;-0,028;-0,167;-0,036;-0,127;-0,062;-0,070;-0,093;-0,143;
2023-07-19;;;-0,100;-0,045;-0,044;-0,045;-0,045;-0,071;-0,184;-0,025;-0,166;-0,031;-0,126;-0,043;-0,070;-0,090;-0,139;
2023-07-20;;;-0,101;-0,041;-0,043;-0,044;-0,045;-0,072;-0,193;-0,026;-0,176;-0,033;-0,125;-0,043;-0,070;-0,091;-0,140;
2023-07-21;;;-0,100;-0,040;-0,044;-0,045;-0,045;-0,073;-0,186;-0,028;-0,169;-0,034;-0,122;-0,041;-0,070;-0,087;-0,137;
2023-07-24;;;-0,099;-0,040;-0,044;-0,045;-0,045;-0,070;-0,184;-0,027;-0,166;-0,036;-0,127;-0,040;-0,069;-0,087;-0,136;
2023-07-25;;;-0,097;-0,040;-0,042;-0,043;-0,045;-0,066;-0,180;-0,023;-0,162;-0,032;-0,118;-0,039;-0,069;-0,087;-0,135;
2023-07-26;;;-0,099;-0,041;-0,044;-0,046;-0,045;-0,068;-0,182;-0,028;-0,165;-0,032;-0,116;-0,034;-0,070;-0,084;-0,133;
2023-07-27;;;-0,094;-0,038;-0,041;-0,041;-0,045;-0,064;-0,179;-0,022;-0,162;-0,027;-0,112;-0,035;-0,069;-0,084;-0,132;
2023-07-28;;;-0,096;-0,037;-0,043;-0,043;-0,045;-0,067;-0,179;-0,026;-0,162;-0,027;-0,107;-0,036;-0,069;-0,079;-0,130;
2023-07-31;0,025;-0,009;-0,095;-0,034;-0,042;-0,043;-0,045;-0,067;-0,180;-0,026;-0,162;-0,026;-0,104;-0,038;-0,069;-0,079;-0,128;
2023-08-01;0,026;-0,007;-0,095;-0,035;-0,043;-0,043;-0,045;-0,070;-0,179;-0,027;-0,161;-0,023;-0,103;-0,043;-0,069;-0,077;-0,126;
2023-08-02;0,023;-0,012;-0,096;-0,038;-0,045;-0,046;-0,045;-0,072;-0,183;-0,031;-0,165;-0,026;-0,105;-0,047;-0,069;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,029;-0,005;-0,102;-0,041;-0,047;-0,050;-0,044;-0,076;-0,185;-0,036;-0,166;-0,040;-0,115;-0,040;-0,070;-0,089;-0,136;
2023-08-07;0,026;-0,009;-0,102;-0,042;-0,047;-0,050;-0,044;-0,077;-0,183;-0,039;-0,165;-0,039;-0,113;-0,047;-0,070;-0,084;-0,131;
2023-08-08;;;-0,101;-0,041;-0,046;-0,048;-0,044;-0,077;-0,185;-0,038;-0,167;-0,038;-0,113;-0,049;-0,069;-0,081;-0,126;
2023-08-09;0,028;-0,006;-0,100;-0,040;-0,045;-0,046;-0,044;-0,077;-0,181;-0,037;-0,163;-0,039;-0,113;-0,043;-0,069;-0,086;-0,131;
2023-08-10;0,028;-0,006;-0,099;-0,039;-0,043;-0,044;-0,044;-0,071;-0,177;-0,033;-0,159;-0,038;-0,117;-0,030;-0,069;-0,088;-0,133;
2023-08-11;0,026;-0,008;-0,100;-0,036;-0,044;-0,045;-0,044;-0,075;-0,181;-0,036;-0,163;-0,037;-0,113;-0,036;-0,070;-0,082;-0,127;
2023-08-14;0,030;-0,005;-0,101;-0,038;-0,045;-0,046;-0,044;-0,078;-0,181;-0,037;-0,164;-0,034;-0,117;-0,037;-0,069;-0,080;-0,126;
2023-08-15;;;-0,102;-0,042;-0,047;-0,049;-0,044;-0,080;-0,183;-0,041;-0,166;-0,034;;-0,041;-0,070;-0,084;-0,130;
2023-08-16;;;-0,102;-0,040;-0,047;-0,050;-0,043;-0,082;-0,186;-0,042;-0,168;-0,035;-0,120;-0,041;-0,069;-0,084;-0,130;
2023-08-17;0,032;-0,000;-0,105;-0,039;-0,050;-0,053;-0,043;-0,090;-0,188;-0,048;-0,170;-0,039;-0,119;-0,051;-0,069;-0,088;-0,133;
2023-08-18;0,031;-0,000;-0,107;-0,045;-0,052;-0,056;-0,043;-0,097;-0,193;-0,053;-0,174;-0,042;-0,121;-0,061;-0,069;-0,085;-0,130;
2023-08-21;0,035;0,003;-0,106;-0,045;-0,052;-0,056;-0,043;-0,098;-0,191;-0,053;-0,173;-0,034;-0,126;-0,074;-0,070;-0,083;-0,129;
2023-08-22;0,034;0,003;-0,106;-0,047;-0,051;-0,055;-0,043;-0,099;-0,191;-0,053;-0,173;-0,032;-0,124;-0,065;-0,070;-0,084;-0,130;
2023-08-23;0,040;0,009;-0,104;-0,049;-0,050;-0,053;-0,043;-0,096;-0,190;-0,051;-0,172;-0,031;-0,122;-0,058;-0,069;-0,079;-0,125;
2023-08-24;0,039;0,010;-0,102;-0,049;-0,048;-0,051;-0,043;-0,095;-0,190;-0,049;-0,172;-0,027;-0,113;-0,057;-0,068;-0,083;-0,129;
2023-08-25;0,039;0,010;-0,104;-0,051;-0,048;-0,051;-0,043;-0,096;-0,190;-0,048;-0,172;-0,031;-0,115;-0,058;-0,068;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,039;0,010;-0,101;-0,049;-0,045;-0,047;-0,043;-0,091;-0,183;-0,041;-0,165;-0,026;-0,112;-0,051;-0,068;-0,073;-0,120;
2023-08-30;0,038;0,010;-0,100;-0,049;-0,048;-0,051;-0,042;-0,087;-0,183;-0,042;-0,165;-0,026;-0,118;-0,051;-0,068;-0,076;-0,124;
2023-08-31;0,036;0,009;-0,097;-0,047;-0,047;-0,049;-0,042;-0,084;-0,181;-0,041;-0,163;-0,017;-0,114;-0,042;-0,066;-0,072;-0,119;
2023-09-01;0,041;0,014;-0,097;-0,046;-0,047;-0,050;-0,042;-0,083;-0,182;-0,041;-0,163;-0,014;-0,109;-0,045;-0,065;-0,069;-0,115;
2023-09-04;0,046;0,018;-0,095;-0,044;-0,045;-0,048;-0,042;-0,078;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,048;0,023;-0,096;-0,052;-0,048;-0,051;-0,041;-0,079;-0,181;-0,044;-0,162;-0,010;-0,105;-0,046;-0,065;-0,070;-0,116;
2023-09-07;0,051;0,026;-0,098;-0,054;-0,050;-0,054;-0,041;-0,085;-0,186;-0,049;-0,167;-0,013;-0,108;-0,047;-0,065;-0,071;-0,118;
2023-09-08;0,053;0,030;-0,100;-0,058;-0,051;-0,055;-0,041;-0,087;-0,188;-0,049;-0,170;-0,012;-0,109;-0,051;-0,065;-0,073;-0,120;
2023-09-11;0,055;0,031;-0,099;-0,061;-0,050;-0,055;-0,041;-0,087;-0,185;-0,051;-0,167;-0,012;-0,109;-0,044;-0,065;-0,070;-0,119;
2023-09-12;0,053;0,023;-0,099;-0,061;-0,051;-0,056;-0,041;-0,093;-0,185;-0,053;-0,166;-0,013;-0,109;-0,054;-0,065;-0,071;-0,119;
2023-09-13;0,054;0,023;-0,100;-0,060;-0,052;-0,056;-0,041;-0,099;-0,184;-0,055;-0,165;-0,017;-0,110;-0,053;-0,065;-0,071;-0,119;
2023-09-14;0,056;0,027;-0,097;-0,058;-0,048;-0,052;-0,041;-0,093;-0,180;-0,051;-0,161;-0,014;-0,106;-0,038;-0,064;-0,066;-0,114;
2023-09-15;0,058;0,029;-0,096;-0,058;-0,046;-0,048;-0,041;-0,091;-0,178;-0,047;-0,160;-0,016;-0,103;-0,046;-0,064;-0,069;-0,116;
2023-09-18;0,056;0,028;-0,098;-0,060;-0,048;-0,051;-0,040;-0,095;-0,181;-0,052;-0,162;-0,017;-0,108;-0,058;-0,064;-0,069;-0,117;
2023-09-19;;;-0,100;-0,061;-0,049;-0,053;-0,040;-0,101;-0,182;-0,054;-0,164;-0,025;-0,111;-0,058;-0,064;-0,072;-0,120;
2023-09-20;0,051;0,025;-0,098;-0,060;-0,046;-0,048;-0,040;-0,096;-0,177;-0,050;-0,157;-0,023;-0,117;-0,052;-0,064;-0,077;-0,125;
2023-09-21;0,048;0,021;-0,101;-0,064;-0,047;-0,050;-0,040;-0,096;-0,179;-0,051;-0,158;-0,030;-0,118;-0,055;-0,064;-0,080;-0,126;
2023-09-22;0,050;0,024;-0,104;-0,065;-0,050;-0,054;-0,040;-0,103;-0,182;-0,056;-0,160;-0,034;-0,118;-0,062;-0,064;-0,084;-0,130;
2023-09-25;0,046;0,021;-0,107;-0,076;-0,053;-0,059;-0,040;-0,109;-0,187;-0,061;-0,165;-0,039;-0,123;-0,061;-0,064;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,044;0,019;-0,109;-0,085;-0,055;-0,060;-0,040;-0,116;-0,192;-0,065;-0,172;-0,044;-0,128;-0,083;-0,063;-0,094;-0,139;
2023-09-28;0,040;0,015;-0,111;-0,084;-0,055;-0,061;-0,040;-0,115;-0,192;-0,065;-0,172;-0,046;-0,133;-0,081;-0,064;-0,094;-0,139;
2023-09-29;;;-0,107;-0,079;-0,051;-0,056;-0,040;-0,106;-0,186;-0,057;-0,165;-0,040;;-0,073;-0,063;-0,097;-0,142;
2023-10-02;;;-0,108;-0,084;-0,053;-0,059;-0,040;-0,109;-0,187;-0,059;-0,166;-0,040;;-0,077;-0,063;-0,092;-0,138;
2023-10-03;0,043;0,020;-0,110;-0,087;-0,057;-0,063;-0,039;-0,112;-0,191;-0,065;-0,171;-0,038;;-0,089;-0,063;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,040;0,015;-0,106;-0,085;-0,052;-0,057;-0,039;-0,104;-0,183;-0,059;-0,162;-0,031;-0,136;-0,073;-0,061;-0,090;-0,137;
2023-10-11;0,039;0,013;-0,104;-0,081;-0,050;-0,054;-0,039;-0,099;-0,181;-0,057;-0,160;-0,030;-0,130;-0,068;-0,061;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,040;0,014;-0,103;-0,087;-0,051;-0,056;-0,039;-0,109;-0,183;-0,062;-0,161;-0,027;-0,126;-0,079;-0,061;-0,088;-0,134;
2023-10-16;0,042;0,017;-0,106;-0,090;-0,052;-0,057;-0,038;-0,112;-0,183;-0,064;-0,161;-0,031;-0,134;-0,080;-0,061;-0,089;-0,134;
2023-10-17;0,040;0,016;-0,109;-0,093;-0,057;-0,063;-0,038;-0,122;-0,191;-0,072;-0,169;-0,035;-0,131;-0,090;-0,061;-0,089;-0,134;
2023-10-18;0,038;0,014;-0,109;-0,094;-0,057;-0,064;-0,038;-0,124;-0,190;-0,073;-0,168;-0,032;-0,129;-0,098;-0,062;-0,091;-0,137;
2023-10-19;0,043;0,019;-0,112;-0,096;-0,062;-0,070;-0,038;-0,126;-0,198;-0,079;-0,176;-0,033;-0,139;-0,106;-0,062;-0,097;-0,143;
2023-10-20;0,039;0,015;-0,116;-0,103;-0,066;-0,076;-0,038;-0,126;-0,203;-0,084;-0,180;-0,042;-0,140;-0,102;-0,062;-0,102;-0,149;
2023-10-23;0,033;0,005;-0,119;-0,106;-0,071;-0,082;-0,038;-0,132;-0,208;-0,094;-0,186;-0,045;-0,143;-0,104;-0,062;-0,100;-0,148;
2023-10-24;;;-0,117;-0,101;-0,068;-0,077;-0,038;-0,128;-0,207;-0,088;-0,185;-0,040;;;;;;
2023-10-25;0,036;0,010;-0,118;-0,107;-0,070;-0,080;-0,038;-0,135;-0,212;-0,092;-0,189;-0,041;-0,138;-0,115;-0,061;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,037;0,011;-0,120;-0,108;-0,073;-0,084;-0,038;-0,127;-0,208;-0,092;-0,186;-0,049;-0,139;-0,107;-0,060;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,035;0,007;-0,115;-0,101;-0,067;-0,076;-0,038;-0,117;-0,199;-0,080;-0,177;-0,044;-0,141;-0,090;-0,059;-0,098;-0,140;
2023-11-01;;;-0,113;-0,099;-0,067;-0,076;-0,038;-0,119;-0,199;-0,081;-0,177;-0,037;-0,140;-0,090;-0,059;-0,091;-0,131;
2023-11-02;0,038;0,012;-0,107;-0,089;-0,059;-0,066;-0,038;-0,101;-0,192;-0,068;-0,170;-0,033;-0,137;-0,062;-0,058;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,035;0,008;-0,108;-0,089;-0,058;-0,066;-0,037;-0,101;-0,190;-0,067;-0,168;-0,038;-0,128;-0,060;-0,058;-0,089;-0,130;
2023-11-07;0,037;0,010;-0,107;-0,088;-0,060;-0,068;-0,037;-0,097;-0,194;-0,069;-0,173;-0,032;-0,131;-0,054;-0,057;-0,087;-0,128;
2023-11-08;0,040;0,015;-0,106;-0,086;-0,058;-0,065;-0,037;-0,096;-0,191;-0,066;-0,170;-0,030;-0,136;-0,061;-0,057;-0,088;-0,129;
2023-11-09;0,035;0,011;-0,105;-0,084;-0,057;-0,064;-0,037;-0,090;-0,190;-0,063;-0,169;-0,032;-0,138;-0,048;-0,057;-0,092;-0,132;
2023-11-10;0,038;0,014;-0,108;-0,086;-0,061;-0,070;-0,037;-0,095;-0,193;-0,072;-0,172;-0,032;-0,139;-0,053;-0,058;-0,085;-0,126;
2023-11-13;0,038;0,014;-0,108;-0,087;-0,062;-0,070;-0,037;-0,097;-0,192;-0,074;-0,171;-0,030;-0,139;-0,057;-0,058;-0,087;-0,129;
2023-11-14;;;-0,103;-0,079;-0,054;-0,061;-0,037;-0,075;-0,184;-0,059;-0,164;-0,027;-0,148;-0,020;-0,056;-0,087;-0,127;
2023-11-15;0,030;0,005;-0,101;-0,077;-0,051;-0,057;-0,037;-0,069;-0,180;-0,056;-0,160;-0,029;-0,141;-0,029;-0,056;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,031;0,008;-0,099;-0,077;-0,052;-0,058;-0,036;-0,069;-0,179;-0,056;-0,159;-0,030;-0,145;-0,025;-0,055;-0,088;-0,128;
2023-11-20;0,025;0,003;-0,099;-0,077;-0,050;-0,056;-0,036;-0,064;-0,178;-0,054;-0,159;-0,030;-0,145;-0,021;-0,055;-0,088;-0,129;
2023-11-21;0,024;0,000;-0,100;-0,082;-0,052;-0,059;-0,036;-0,068;-0,181;-0,057;-0,162;-0,031;-0,145;-0,031;-0,056;-0,090;-0,132;
2023-11-22;0,027;0,004;-0,097;-0,081;-0,051;-0,057;-0,036;-0,065;-0,179;-0,054;-0,161;-0,026;-0,141;-0,022;-0,056;-0,085;-0,127;
2023-11-23;0,025;0,003;-0,097;-0,079;-0,049;-0,055;-0,036;-0,063;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,056;;;
2023-11-24;0,025;0,002;-0,098;-0,079;-0,050;-0,056;-0,036;-0,062;-0,174;-0,054;-0,156;-0,029;-0,146;-0,018;-0,055;-0,087;-0,128;
2023-11-27;;;-0,097;-0,078;-0,050;-0,055;-0,036;-0,061;-0,174;-0,055;-0,156;-0,029;-0,145;-0,014;-0,055;-0,088;-0,128;
2023-11-28;0,026;0,003;-0,099;-0,083;-0,052;-0,058;-0,036;-0,065;-0,177;-0,056;-0,158;-0,033;-0,148;-0,020;-0,054;-0,091;-0,132;
2023-11-29;0,025;0,003;-0,096;-0,079;-0,051;-0,057;-0,036;-0,062;-0,174;-0,054;-0,155;-0,026;-0,151;-0,016;-0,053;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,039;0,016;-0,094;-0,080;-0,050;-0,056;-0,037;-0,063;-0,179;-0,053;-0,159;-0,022;-0,148;-0,011;-0,051;-0,084;-0,124;
2023-12-04;0,043;0,018;-0,094;-0,082;-0,050;-0,056;-0,037;-0,062;-0,177;-0,052;-0,158;-0,026;-0,146;-0,011;-0,050;-0,085;-0,126;
2023-12-05;0,046;0,019;-0,092;-0,080;-0,049;-0,055;-0,037;-0,056;-0,178;-0,053;-0,159;-0,024;-0,151;0,001;-0,049;-0,084;-0,126;
2023-12-06;0,048;0,022;-0,089;-0,081;-0,045;-0,051;-0,037;-0,048;-0,174;-0,048;-0,155;-0,022;-0,153;0,006;-0,049;-0,086;-0,127;
2023-12-07;0,045;0,021;-0,090;-0,078;-0,045;-0,050;-0,037;-0,046;-0,173;-0,046;-0,154;-0,023;-0,158;0,010;-0,049;-0,085;-0,126;
2023-12-08;0,043;0,018;-0,088;-0,076;-0,042;-0,047;-0,036;-0,042;-0,171;-0,043;-0,152;-0,020;-0,153;0,004;-0,050;-0,081;-0,122;
2023-12-11;0,046;0,023;-0,086;-0,074;-0,041;-0,045;-0,036;-0,039;-0,169;-0,042;-0,150;-0,016;-0,151;0,008;-0,049;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,046;0,024;-0,085;-0,077;-0,043;-0,049;-0,036;-0,040;-0,172;-0,046;-0,153;-0,016;-0,156;0,006;-0,048;-0,073;-0,116;
2023-12-14;0,043;0,023;-0,082;-0,067;-0,035;-0,038;-0,036;-0,021;-0,165;-0,032;-0,146;-0,020;-0,158;0,037;-0,047;-0,080;-0,122;
2023-12-15;0,045;0,023;-0,080;-0,066;-0,033;-0,036;-0,036;-0,018;-0,161;-0,028;-0,141;-0,017;-0,150;0,032;-0,046;-0,078;-0,118;
2023-12-18;0,044;0,023;-0,081;-0,070;-0,034;-0,037;-0,036;-0,023;-0,162;-0,029;-0,143;-0,019;-0,156;0,033;-0,046;-0,079;-0,119;
2023-12-19;0,044;0,021;-0,080;-0,064;-0,031;-0,034;-0,036;-0,018;-0,159;-0,025;-0,140;-0,017;-0,159;0,035;-0,046;-0,079;-0,119;
2023-12-20;0,034;0,008;-0,079;-0,061;-0,032;-0,034;-0,035;-0,019;-0,159;-0,026;-0,140;-0,018;-0,159;0,036;-0,045;-0,084;-0,124;
2023-12-21;0,036;0,013;-0,082;-0,064;-0,034;-0,038;-0,035;-0,024;-0,163;-0,030;-0,143;-0,022;-0,160;0,034;-0,046;-0,082;-0,122;
2023-12-22;0,034;0,012;-0,082;-0,065;-0,032;-0,035;-0,035;-0,020;-0,160;-0,027;-0,140;-0,025;-0,165;0,041;-0,045;-0,085;-0,124;
2023-12-27;0,034;0,010;-0,081;-0,061;-0,031;-0,034;-0,035;-0,018;-0,158;-0,025;-0,138;-0,022;-0,162;0,042;-0,045;-0,086;-0,126;
2023-12-28;0,033;0,009;-0,080;-0,061;-0,030;-0,033;-0,035;-0,015;-0,158;-0,024;-0,138;-0,023;-0,153;0,043;-0,045;-0,084;-0,124;
2023-12-29;0,036;0,015;-0,079;-0,056;-0,029;-0,031;-0,035;-0,015;-0,157;-0,022;-0,137;-0,017;-0,146;0,043;-0,045;-0,080;-0,119;
2024-01-02;0,038;0,016;-0,079;-0,059;-0,030;-0,033;-0,035;-0,022;-0,154;-0,023;-0,133;-0,024;-0,147;0,038;-0,045;-0,079;-0,117;
2024-01-03;0,041;0,022;-0,081;-0,065;-0,037;-0,041;-0,034;-0,032;-0,161;-0,033;-0,140;-0,025;-0,148;0,031;-0,045;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,050;0,030;-0,084;-0,065;-0,035;-0,039;-0,034;-0,033;-0,158;-0,031;-0,137;-0,029;-0,152;0,028;-0,045;-0,082;-0,119;
2024-01-08;0,048;0,028;-0,083;-0,063;-0,032;-0,035;-0,034;-0,028;-0,155;-0,026;-0,134;-0,025;-0,154;0,029;-0,045;-0,075;-0,113;
2024-01-09;0,047;0,026;-0,083;-0,062;-0,035;-0,039;-0,034;-0,028;-0,157;-0,029;-0,135;-0,020;-0,153;0,025;-0,045;-0,074;-0,111;
2024-01-10;0,047;0,027;-0,083;-0,064;-0,036;-0,040;-0,034;-0,031;-0,157;-0,032;-0,136;-0,016;-0,157;0,028;-0,045;-0,073;-0,110;
2024-01-11;0,047;0,029;-0,081;-0,062;-0,035;-0,038;-0,034;-0,028;-0,155;-0,031;-0,134;-0,009;-0,151;0,019;-0,044;-0,071;-0,107;
2024-01-12;0,053;0,034;-0,080;-0,061;-0,034;-0,037;-0,034;-0,025;-0,153;-0,030;-0,132;-0,007;-0,152;0,027;-0,044;-0,071;-0,108;
2024-01-15;0,055;0,035;-0,081;-0,065;-0,037;-0,041;-0,033;-0,033;-0,158;-0,035;-0,137;;-0,149;0,017;-0,043;;;
2024-01-16;0,058;0,038;-0,081;-0,064;-0,040;-0,045;-0,033;-0,036;-0,161;-0,039;-0,140;-0,001;-0,152;0,012;-0,043;-0,067;-0,103;
2024-01-17;0,054;0,036;-0,084;-0,068;-0,045;-0,051;-0,033;-0,046;-0,167;-0,049;-0,145;-0,003;-0,160;0,004;-0,044;-0,067;-0,103;
2024-01-18;0,053;0,034;-0,082;-0,063;-0,042;-0,047;-0,033;-0,039;-0,163;-0,044;-0,141;0,004;-0,157;0,007;-0,044;-0,063;-0,100;
2024-01-19;0,059;0,041;-0,082;-0,064;-0,043;-0,048;-0,033;-0,042;-0,168;-0,047;-0,146;0,008;-0,151;0,004;-0,044;-0,059;-0,096;
2024-01-22;;;-0,079;-0,063;-0,040;-0,045;-0,033;-0,042;-0,166;-0,042;-0,144;0,015;-0,157;0,007;-0,043;-0,058;-0,094;
2024-01-23;0,051;0,028;-0,078;-0,061;-0,037;-0,041;-0,033;-0,038;-0,162;-0,037;-0,141;0,015;-0,154;0,005;-0,043;-0,056;-0,092;
2024-01-24;0,056;0,037;-0,077;-0,060;-0,036;-0,040;-0,033;-0,037;-0,164;-0,036;-0,142;0,017;-0,154;0,012;-0,043;-0,058;-0,093;
2024-01-25;0,051;0,031;-0,076;-0,058;-0,035;-0,038;-0,033;-0,033;-0,157;-0,033;-0,136;0,022;-0,148;0,017;-0,043;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,058;0,038;-0,074;-0,054;-0,033;-0,037;-0,032;-0,028;-0,155;-0,030;-0,133;0,024;-0,146;0,027;-0,042;-0,051;-0,085;
2024-01-30;0,052;0,034;-0,074;-0,054;-0,035;-0,039;-0,032;-0,026;-0,157;-0,035;-0,135;0,023;-0,152;0,026;-0,042;-0,054;-0,086;
