
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,052;-0,056;-0,058;-0,048;-0,051;-0,159;-0,014;-0,157;-0,074;-0,109;-0,102;-0,069;-0,098;-0,143;
2023-06-02;;;-0,098;-0,050;-0,051;-0,052;-0,048;-0,039;-0,148;-0,006;-0,146;-0,072;-0,101;-0,079;-0,069;-0,095;-0,140;
2023-06-05;;;-0,095;-0,049;-0,049;-0,049;-0,048;-0,036;-0,157;-0,002;-0,156;-0,065;-0,096;-0,074;-0,070;-0,091;-0,136;
2023-06-07;;;-0,095;-0,049;-0,047;-0,047;-0,048;-0,034;-0,155;-0,000;-0,154;-0,065;-0,093;-0,067;-0,070;-0,094;-0,136;
2023-06-08;;;-0,096;-0,049;-0,047;-0,047;-0,048;-0,041;-0,156;-0,003;-0,155;-0,072;-0,096;-0,073;-0,070;-0,093;-0,137;
2023-06-09;;;-0,095;-0,049;-0,047;-0,046;-0,047;-0,039;-0,155;-0,003;-0,153;-0,065;-0,093;-0,066;-0,070;-0,092;-0,136;
2023-06-12;;;-0,095;-0,048;-0,047;-0,046;-0,047;-0,037;-0,156;-0,003;-0,154;-0,064;-0,092;-0,073;-0,069;-0,089;-0,134;
2023-06-13;;;-0,093;-0,046;-0,045;-0,044;-0,047;-0,032;-0,155;-0,001;-0,154;-0,060;-0,091;-0,076;-0,070;-0,090;-0,134;
2023-06-14;;;-0,094;-0,046;-0,046;-0,045;-0,047;-0,034;-0,154;-0,002;-0,152;-0,062;-0,092;-0,074;-0,071;-0,089;-0,135;
2023-06-15;;;-0,095;-0,047;-0,047;-0,046;-0,047;-0,040;-0,156;-0,005;-0,154;-0,061;-0,089;-0,079;-0,072;-0,087;-0,133;
2023-06-16;;;-0,093;-0,045;-0,045;-0,044;-0,047;-0,040;-0,150;-0,003;-0,148;-0,058;-0,085;-0,086;-0,072;-0,087;-0,135;
2023-06-19;;;-0,094;-0,045;-0,047;-0,047;-0,047;-0,046;-0,154;-0,008;-0,152;;-0,086;-0,095;-0,072;;;
2023-06-20;;;-0,095;-0,046;-0,047;-0,047;-0,047;-0,050;-0,159;-0,010;-0,156;-0,055;-0,086;-0,103;-0,072;-0,082;-0,131;
2023-06-21;;;-0,099;-0,052;-0,051;-0,052;-0,047;-0,061;-0,164;-0,016;-0,160;-0,060;-0,097;-0,107;-0,072;-0,090;-0,137;
2023-06-22;;;-0,102;-0,058;-0,054;-0,056;-0,047;-0,065;-0,172;-0,020;-0,168;-0,065;;-0,108;-0,073;-0,089;-0,137;
2023-06-26;;;-0,101;-0,062;-0,055;-0,057;-0,047;-0,065;-0,173;-0,022;-0,170;-0,061;-0,102;-0,110;-0,073;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,057;-0,052;-0,053;-0,047;-0,060;-0,167;-0,018;-0,164;-0,058;-0,093;-0,101;-0,072;-0,085;-0,133;
2023-06-29;;;-0,096;-0,058;-0,050;-0,051;-0,047;-0,055;-0,166;-0,017;-0,163;-0,053;-0,095;-0,102;-0,073;-0,083;-0,130;
2023-06-30;;;-0,094;-0,058;-0,048;-0,048;-0,046;-0,057;-0,163;-0,012;-0,160;-0,052;-0,096;-0,098;-0,073;-0,079;-0,127;
2023-07-03;;;-0,094;-0,060;-0,050;-0,050;-0,046;-0,068;-0,161;-0,016;-0,156;-0,051;-0,088;-0,089;-0,073;-0,077;-0,124;
2023-07-04;;;-0,094;-0,061;-0,048;-0,048;-0,046;-0,063;-0,159;-0,013;-0,155;;-0,088;-0,070;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,066;-0,053;-0,055;-0,046;-0,072;-0,164;-0,023;-0,160;-0,054;-0,090;-0,085;-0,073;-0,079;-0,126;
2023-07-07;;;-0,098;-0,066;-0,054;-0,056;-0,046;-0,069;-0,165;-0,024;-0,160;-0,052;-0,099;-0,082;-0,073;-0,085;-0,132;
2023-07-10;;;-0,100;-0,067;-0,054;-0,056;-0,046;-0,074;-0,166;-0,025;-0,162;-0,057;-0,098;-0,091;-0,073;-0,085;-0,133;
2023-07-11;;;-0,101;-0,070;-0,055;-0,057;-0,046;-0,073;-0,164;-0,026;-0,160;-0,060;-0,098;-0,082;-0,074;-0,088;-0,136;
2023-07-12;;;-0,101;-0,070;-0,055;-0,057;-0,046;-0,069;-0,161;-0,025;-0,156;-0,060;-0,104;-0,073;-0,073;-0,095;-0,143;
2023-07-13;;;-0,101;-0,073;-0,055;-0,057;-0,046;-0,073;-0,162;-0,024;-0,157;-0,066;-0,105;-0,076;-0,072;-0,098;-0,146;
2023-07-14;;;-0,102;-0,071;-0,057;-0,060;-0,045;-0,080;-0,168;-0,027;-0,161;-0,063;-0,100;-0,082;-0,072;-0,096;-0,145;
2023-07-17;;;-0,102;-0,074;-0,059;-0,063;-0,045;-0,086;-0,169;-0,030;-0,162;-0,064;-0,099;-0,084;-0,072;-0,093;-0,143;
2023-07-18;;;-0,100;-0,074;-0,058;-0,061;-0,045;-0,084;-0,163;-0,028;-0,157;-0,064;-0,107;-0,079;-0,071;-0,093;-0,143;
2023-07-19;;;-0,099;-0,071;-0,056;-0,059;-0,045;-0,079;-0,162;-0,025;-0,156;-0,059;-0,106;-0,060;-0,070;-0,090;-0,139;
2023-07-20;;;-0,100;-0,067;-0,055;-0,057;-0,045;-0,080;-0,171;-0,026;-0,165;-0,061;-0,104;-0,060;-0,070;-0,091;-0,140;
2023-07-21;;;-0,099;-0,067;-0,056;-0,059;-0,045;-0,081;-0,165;-0,028;-0,158;-0,062;-0,102;-0,058;-0,070;-0,087;-0,137;
2023-07-24;;;-0,098;-0,067;-0,056;-0,058;-0,045;-0,078;-0,162;-0,027;-0,156;-0,064;-0,107;-0,057;-0,069;-0,087;-0,136;
2023-07-25;;;-0,096;-0,066;-0,054;-0,056;-0,045;-0,074;-0,158;-0,023;-0,152;-0,060;-0,098;-0,056;-0,069;-0,087;-0,135;
2023-07-26;;;-0,097;-0,067;-0,056;-0,059;-0,045;-0,077;-0,161;-0,028;-0,154;-0,060;-0,095;-0,051;-0,070;-0,084;-0,133;
2023-07-27;;;-0,093;-0,064;-0,053;-0,055;-0,045;-0,072;-0,158;-0,022;-0,152;-0,055;-0,091;-0,051;-0,069;-0,084;-0,132;
2023-07-28;;;-0,094;-0,064;-0,055;-0,057;-0,045;-0,075;-0,158;-0,026;-0,152;-0,055;-0,086;-0,053;-0,069;-0,079;-0,130;
2023-07-31;0,021;0,000;-0,094;-0,060;-0,054;-0,056;-0,045;-0,075;-0,158;-0,026;-0,152;-0,054;-0,084;-0,055;-0,069;-0,079;-0,128;
2023-08-01;0,022;0,002;-0,094;-0,061;-0,055;-0,057;-0,045;-0,079;-0,157;-0,027;-0,151;-0,051;-0,083;-0,060;-0,069;-0,077;-0,126;
2023-08-02;0,019;-0,003;-0,095;-0,064;-0,057;-0,060;-0,045;-0,081;-0,161;-0,031;-0,154;-0,054;-0,085;-0,064;-0,069;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,025;0,004;-0,100;-0,067;-0,059;-0,063;-0,044;-0,084;-0,163;-0,036;-0,156;-0,068;-0,094;-0,057;-0,070;-0,089;-0,136;
2023-08-07;0,022;0,000;-0,101;-0,068;-0,059;-0,063;-0,044;-0,085;-0,161;-0,039;-0,154;-0,067;-0,092;-0,064;-0,070;-0,084;-0,131;
2023-08-08;;;-0,099;-0,067;-0,058;-0,061;-0,044;-0,086;-0,163;-0,038;-0,157;-0,066;-0,092;-0,066;-0,069;-0,081;-0,126;
2023-08-09;0,025;0,003;-0,099;-0,066;-0,057;-0,060;-0,044;-0,085;-0,159;-0,037;-0,153;-0,067;-0,093;-0,060;-0,069;-0,086;-0,131;
2023-08-10;0,024;0,003;-0,098;-0,065;-0,055;-0,058;-0,044;-0,080;-0,155;-0,033;-0,149;-0,066;-0,096;-0,047;-0,069;-0,088;-0,133;
2023-08-11;0,022;0,001;-0,099;-0,062;-0,056;-0,059;-0,044;-0,083;-0,159;-0,036;-0,153;-0,064;-0,093;-0,052;-0,070;-0,082;-0,127;
2023-08-14;0,026;0,004;-0,099;-0,065;-0,057;-0,060;-0,044;-0,086;-0,160;-0,037;-0,153;-0,061;-0,096;-0,053;-0,070;-0,080;-0,126;
2023-08-15;;;-0,101;-0,068;-0,059;-0,063;-0,044;-0,089;-0,162;-0,041;-0,155;-0,062;;-0,058;-0,070;-0,084;-0,130;
2023-08-16;;;-0,101;-0,066;-0,059;-0,063;-0,043;-0,090;-0,164;-0,042;-0,158;-0,063;-0,099;-0,058;-0,069;-0,084;-0,130;
2023-08-17;0,028;0,009;-0,103;-0,065;-0,062;-0,067;-0,043;-0,099;-0,166;-0,048;-0,160;-0,067;-0,099;-0,068;-0,069;-0,088;-0,133;
2023-08-18;0,028;0,009;-0,106;-0,071;-0,064;-0,069;-0,043;-0,105;-0,171;-0,053;-0,164;-0,070;-0,100;-0,078;-0,069;-0,085;-0,130;
2023-08-21;0,031;0,012;-0,105;-0,071;-0,064;-0,069;-0,043;-0,106;-0,170;-0,053;-0,163;-0,062;-0,105;-0,091;-0,070;-0,083;-0,129;
2023-08-22;0,030;0,012;-0,104;-0,073;-0,063;-0,069;-0,043;-0,107;-0,169;-0,053;-0,163;-0,060;-0,104;-0,082;-0,070;-0,084;-0,130;
2023-08-23;0,037;0,018;-0,103;-0,075;-0,061;-0,066;-0,043;-0,104;-0,169;-0,051;-0,162;-0,059;-0,101;-0,075;-0,069;-0,079;-0,125;
2023-08-24;0,035;0,019;-0,101;-0,075;-0,060;-0,065;-0,043;-0,103;-0,168;-0,049;-0,162;-0,055;-0,092;-0,074;-0,068;-0,083;-0,129;
2023-08-25;0,036;0,019;-0,103;-0,077;-0,060;-0,065;-0,043;-0,104;-0,168;-0,048;-0,161;-0,059;-0,095;-0,075;-0,068;-0,077;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,035;0,019;-0,099;-0,075;-0,057;-0,060;-0,043;-0,099;-0,161;-0,041;-0,155;-0,054;-0,092;-0,067;-0,068;-0,073;-0,120;
2023-08-30;0,034;0,019;-0,098;-0,075;-0,060;-0,064;-0,042;-0,095;-0,161;-0,042;-0,155;-0,054;-0,098;-0,068;-0,068;-0,076;-0,124;
2023-08-31;0,032;0,018;-0,096;-0,074;-0,059;-0,063;-0,042;-0,092;-0,159;-0,041;-0,152;-0,045;-0,094;-0,059;-0,066;-0,072;-0,119;
2023-09-01;0,037;0,023;-0,096;-0,072;-0,059;-0,063;-0,042;-0,091;-0,160;-0,041;-0,153;-0,042;-0,089;-0,061;-0,065;-0,069;-0,115;
2023-09-04;0,042;0,027;-0,094;-0,070;-0,057;-0,061;-0,042;-0,086;-0,157;-0,039;-0,151;;-0,082;-0,060;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,045;0,032;-0,095;-0,078;-0,060;-0,064;-0,041;-0,088;-0,159;-0,044;-0,152;-0,038;-0,084;-0,062;-0,065;-0,070;-0,116;
2023-09-07;0,047;0,035;-0,097;-0,080;-0,062;-0,067;-0,041;-0,093;-0,164;-0,049;-0,157;-0,041;-0,087;-0,064;-0,065;-0,071;-0,118;
2023-09-08;0,049;0,039;-0,098;-0,085;-0,063;-0,068;-0,041;-0,095;-0,166;-0,049;-0,159;-0,040;-0,088;-0,068;-0,065;-0,073;-0,120;
2023-09-11;0,051;0,040;-0,097;-0,087;-0,062;-0,068;-0,041;-0,095;-0,164;-0,051;-0,156;-0,040;-0,088;-0,061;-0,065;-0,070;-0,119;
2023-09-12;0,049;0,031;-0,097;-0,087;-0,063;-0,069;-0,041;-0,101;-0,163;-0,053;-0,156;-0,041;-0,089;-0,070;-0,065;-0,071;-0,119;
2023-09-13;0,051;0,032;-0,099;-0,086;-0,064;-0,070;-0,041;-0,107;-0,162;-0,055;-0,155;-0,045;-0,089;-0,070;-0,065;-0,071;-0,119;
2023-09-14;0,052;0,036;-0,095;-0,084;-0,060;-0,065;-0,041;-0,101;-0,158;-0,051;-0,151;-0,042;-0,085;-0,055;-0,064;-0,066;-0,114;
2023-09-15;0,054;0,038;-0,095;-0,084;-0,058;-0,062;-0,041;-0,099;-0,156;-0,047;-0,149;-0,044;-0,083;-0,063;-0,064;-0,069;-0,117;
2023-09-18;0,052;0,036;-0,096;-0,086;-0,060;-0,064;-0,040;-0,104;-0,159;-0,052;-0,152;-0,045;-0,087;-0,075;-0,065;-0,069;-0,117;
2023-09-19;;;-0,099;-0,087;-0,061;-0,066;-0,040;-0,109;-0,161;-0,054;-0,153;-0,052;-0,091;-0,075;-0,065;-0,072;-0,120;
2023-09-20;0,048;0,034;-0,097;-0,086;-0,058;-0,062;-0,040;-0,104;-0,156;-0,050;-0,146;-0,051;-0,096;-0,069;-0,064;-0,077;-0,125;
2023-09-21;0,044;0,030;-0,099;-0,090;-0,059;-0,063;-0,040;-0,104;-0,157;-0,051;-0,147;-0,058;-0,097;-0,072;-0,064;-0,080;-0,127;
2023-09-22;0,046;0,033;-0,102;-0,092;-0,062;-0,067;-0,040;-0,111;-0,160;-0,056;-0,150;-0,061;-0,097;-0,078;-0,064;-0,084;-0,130;
2023-09-25;0,043;0,030;-0,105;-0,102;-0,065;-0,072;-0,040;-0,117;-0,165;-0,061;-0,155;-0,067;-0,102;-0,078;-0,064;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,040;0,028;-0,107;-0,111;-0,067;-0,074;-0,040;-0,124;-0,171;-0,065;-0,161;-0,072;-0,107;-0,100;-0,064;-0,094;-0,139;
2023-09-28;0,037;0,024;-0,110;-0,111;-0,067;-0,075;-0,040;-0,123;-0,171;-0,065;-0,161;-0,074;-0,113;-0,098;-0,064;-0,094;-0,139;
2023-09-29;;;-0,105;-0,105;-0,063;-0,069;-0,040;-0,114;-0,164;-0,057;-0,155;-0,068;;-0,090;-0,063;-0,097;-0,142;
2023-10-02;;;-0,107;-0,110;-0,065;-0,072;-0,040;-0,117;-0,166;-0,059;-0,156;-0,068;;-0,094;-0,063;-0,092;-0,138;
2023-10-03;0,039;0,029;-0,109;-0,113;-0,069;-0,077;-0,039;-0,120;-0,169;-0,065;-0,160;-0,065;;-0,106;-0,063;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,036;0,024;-0,104;-0,112;-0,064;-0,071;-0,039;-0,112;-0,161;-0,059;-0,151;-0,059;-0,115;-0,090;-0,061;-0,090;-0,137;
2023-10-11;0,036;0,022;-0,102;-0,107;-0,061;-0,067;-0,039;-0,108;-0,159;-0,057;-0,149;-0,058;-0,109;-0,085;-0,061;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,036;0,023;-0,102;-0,113;-0,063;-0,070;-0,039;-0,117;-0,161;-0,062;-0,151;-0,055;-0,105;-0,096;-0,061;-0,088;-0,134;
2023-10-16;0,038;0,026;-0,104;-0,116;-0,064;-0,071;-0,038;-0,120;-0,161;-0,064;-0,151;-0,059;-0,113;-0,097;-0,061;-0,089;-0,134;
2023-10-17;0,036;0,025;-0,108;-0,119;-0,069;-0,077;-0,038;-0,131;-0,169;-0,072;-0,159;-0,062;-0,111;-0,107;-0,062;-0,089;-0,134;
2023-10-18;0,035;0,022;-0,108;-0,120;-0,069;-0,077;-0,038;-0,132;-0,169;-0,073;-0,158;-0,060;-0,109;-0,114;-0,062;-0,091;-0,137;
2023-10-19;0,040;0,028;-0,111;-0,122;-0,074;-0,083;-0,038;-0,134;-0,176;-0,079;-0,165;-0,061;-0,118;-0,123;-0,062;-0,097;-0,144;
2023-10-20;0,035;0,024;-0,115;-0,129;-0,078;-0,089;-0,038;-0,135;-0,181;-0,084;-0,170;-0,070;-0,119;-0,119;-0,062;-0,102;-0,149;
2023-10-23;0,030;0,014;-0,118;-0,132;-0,083;-0,095;-0,038;-0,140;-0,186;-0,094;-0,176;-0,073;-0,122;-0,121;-0,062;-0,100;-0,149;
2023-10-24;;;-0,116;-0,128;-0,080;-0,091;-0,038;-0,136;-0,185;-0,088;-0,174;-0,068;;;;;;
2023-10-25;0,033;0,019;-0,117;-0,133;-0,082;-0,094;-0,038;-0,143;-0,190;-0,092;-0,179;-0,069;-0,117;-0,132;-0,061;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,034;0,020;-0,118;-0,134;-0,085;-0,097;-0,038;-0,135;-0,187;-0,092;-0,176;-0,077;-0,119;-0,124;-0,060;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,031;0,016;-0,114;-0,128;-0,079;-0,089;-0,038;-0,126;-0,177;-0,080;-0,166;-0,072;-0,121;-0,107;-0,059;-0,098;-0,140;
2023-11-01;;;-0,112;-0,125;-0,079;-0,090;-0,038;-0,127;-0,178;-0,081;-0,167;-0,065;-0,119;-0,107;-0,059;-0,091;-0,131;
2023-11-02;0,035;0,021;-0,106;-0,115;-0,071;-0,080;-0,038;-0,109;-0,170;-0,068;-0,159;-0,061;-0,116;-0,079;-0,058;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,031;0,017;-0,106;-0,115;-0,070;-0,080;-0,037;-0,109;-0,168;-0,067;-0,158;-0,066;-0,108;-0,077;-0,058;-0,089;-0,130;
2023-11-07;0,033;0,019;-0,106;-0,114;-0,072;-0,081;-0,037;-0,105;-0,172;-0,069;-0,163;-0,060;-0,111;-0,071;-0,057;-0,087;-0,128;
2023-11-08;0,036;0,024;-0,105;-0,112;-0,070;-0,079;-0,037;-0,104;-0,170;-0,066;-0,160;-0,058;-0,115;-0,078;-0,057;-0,088;-0,129;
2023-11-09;0,032;0,020;-0,104;-0,110;-0,069;-0,078;-0,037;-0,098;-0,168;-0,063;-0,159;-0,060;-0,117;-0,065;-0,057;-0,092;-0,132;
2023-11-10;0,034;0,023;-0,106;-0,113;-0,073;-0,083;-0,037;-0,103;-0,171;-0,072;-0,162;-0,060;-0,118;-0,070;-0,058;-0,085;-0,126;
2023-11-13;0,034;0,023;-0,106;-0,113;-0,074;-0,084;-0,037;-0,105;-0,170;-0,074;-0,161;-0,058;-0,118;-0,074;-0,058;-0,087;-0,129;
2023-11-14;;;-0,101;-0,106;-0,066;-0,074;-0,037;-0,083;-0,162;-0,059;-0,153;-0,055;-0,127;-0,036;-0,057;-0,087;-0,127;
2023-11-15;0,026;0,014;-0,099;-0,103;-0,063;-0,071;-0,037;-0,078;-0,158;-0,056;-0,150;-0,057;-0,120;-0,046;-0,056;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,027;0,017;-0,098;-0,103;-0,064;-0,071;-0,036;-0,077;-0,157;-0,056;-0,149;-0,058;-0,125;-0,042;-0,055;-0,088;-0,128;
2023-11-20;0,021;0,012;-0,098;-0,103;-0,062;-0,070;-0,036;-0,072;-0,156;-0,054;-0,149;-0,058;-0,124;-0,038;-0,055;-0,088;-0,129;
2023-11-21;0,020;0,009;-0,099;-0,108;-0,064;-0,072;-0,036;-0,076;-0,159;-0,057;-0,151;-0,059;-0,124;-0,048;-0,056;-0,090;-0,132;
2023-11-22;0,024;0,013;-0,096;-0,107;-0,063;-0,071;-0,036;-0,073;-0,158;-0,054;-0,151;-0,054;-0,121;-0,039;-0,056;-0,085;-0,127;
2023-11-23;0,022;0,012;-0,096;-0,106;-0,061;-0,069;-0,036;-0,071;-0,153;-0,052;-0,146;;-0,119;-0,034;-0,056;;;
2023-11-24;0,022;0,011;-0,097;-0,105;-0,062;-0,070;-0,036;-0,070;-0,153;-0,054;-0,146;-0,057;-0,125;-0,035;-0,055;-0,087;-0,128;
2023-11-27;;;-0,096;-0,104;-0,061;-0,069;-0,036;-0,069;-0,153;-0,055;-0,146;-0,056;-0,124;-0,031;-0,055;-0,088;-0,128;
2023-11-28;0,022;0,012;-0,098;-0,109;-0,064;-0,072;-0,036;-0,074;-0,155;-0,056;-0,148;-0,061;-0,127;-0,037;-0,054;-0,091;-0,132;
2023-11-29;0,022;0,012;-0,095;-0,106;-0,063;-0,070;-0,036;-0,070;-0,152;-0,054;-0,145;-0,054;-0,130;-0,033;-0,053;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,035;0,025;-0,093;-0,106;-0,062;-0,069;-0,037;-0,072;-0,157;-0,053;-0,149;-0,050;-0,127;-0,028;-0,052;-0,084;-0,124;
2023-12-04;0,040;0,027;-0,092;-0,108;-0,061;-0,069;-0,037;-0,070;-0,155;-0,052;-0,148;-0,054;-0,126;-0,028;-0,050;-0,085;-0,126;
2023-12-05;0,042;0,028;-0,091;-0,107;-0,061;-0,069;-0,037;-0,064;-0,156;-0,053;-0,149;-0,052;-0,130;-0,016;-0,049;-0,084;-0,126;
2023-12-06;0,044;0,030;-0,088;-0,107;-0,057;-0,064;-0,037;-0,056;-0,152;-0,048;-0,145;-0,050;-0,132;-0,010;-0,050;-0,086;-0,127;
2023-12-07;0,042;0,030;-0,088;-0,104;-0,057;-0,064;-0,037;-0,054;-0,151;-0,046;-0,144;-0,051;-0,137;-0,007;-0,049;-0,085;-0,126;
2023-12-08;0,039;0,027;-0,087;-0,102;-0,054;-0,060;-0,036;-0,050;-0,149;-0,043;-0,141;-0,048;-0,132;-0,013;-0,050;-0,081;-0,122;
2023-12-11;0,043;0,032;-0,085;-0,100;-0,053;-0,059;-0,036;-0,047;-0,147;-0,042;-0,139;-0,044;-0,131;-0,008;-0,049;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,043;0,033;-0,084;-0,103;-0,055;-0,062;-0,036;-0,048;-0,150;-0,046;-0,143;-0,043;-0,135;-0,011;-0,048;-0,073;-0,116;
2023-12-14;0,039;0,031;-0,081;-0,093;-0,047;-0,052;-0,036;-0,029;-0,143;-0,032;-0,136;-0,048;-0,137;0,020;-0,047;-0,080;-0,122;
2023-12-15;0,041;0,032;-0,078;-0,092;-0,045;-0,049;-0,036;-0,026;-0,139;-0,028;-0,131;-0,045;-0,129;0,015;-0,047;-0,078;-0,118;
2023-12-18;0,041;0,032;-0,080;-0,096;-0,046;-0,051;-0,036;-0,031;-0,140;-0,029;-0,132;-0,047;-0,136;0,016;-0,046;-0,079;-0,119;
2023-12-19;0,040;0,030;-0,078;-0,090;-0,043;-0,047;-0,036;-0,027;-0,137;-0,025;-0,129;-0,045;-0,138;0,018;-0,046;-0,079;-0,119;
2023-12-20;0,031;0,017;-0,078;-0,087;-0,044;-0,048;-0,035;-0,027;-0,138;-0,026;-0,130;-0,046;-0,138;0,019;-0,046;-0,084;-0,124;
2023-12-21;0,033;0,022;-0,080;-0,090;-0,046;-0,051;-0,035;-0,032;-0,142;-0,030;-0,133;-0,050;-0,140;0,017;-0,046;-0,082;-0,122;
2023-12-22;0,030;0,021;-0,081;-0,092;-0,044;-0,049;-0,035;-0,028;-0,138;-0,027;-0,130;-0,052;-0,144;0,024;-0,046;-0,085;-0,124;
2023-12-27;0,030;0,019;-0,079;-0,087;-0,043;-0,047;-0,035;-0,026;-0,136;-0,025;-0,128;-0,050;-0,142;0,025;-0,045;-0,086;-0,126;
2023-12-28;0,029;0,018;-0,079;-0,087;-0,042;-0,046;-0,035;-0,023;-0,136;-0,024;-0,128;-0,051;-0,132;0,026;-0,045;-0,084;-0,124;
2023-12-29;0,033;0,024;-0,078;-0,082;-0,041;-0,044;-0,035;-0,023;-0,135;-0,022;-0,127;-0,045;-0,126;0,026;-0,045;-0,080;-0,119;
2024-01-02;0,034;0,025;-0,078;-0,085;-0,042;-0,046;-0,035;-0,030;-0,132;-0,023;-0,123;-0,051;-0,126;0,021;-0,045;-0,079;-0,117;
2024-01-03;0,038;0,031;-0,080;-0,092;-0,049;-0,054;-0,034;-0,040;-0,139;-0,033;-0,130;-0,053;-0,128;0,014;-0,045;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,046;0,039;-0,083;-0,091;-0,047;-0,052;-0,034;-0,041;-0,136;-0,031;-0,127;-0,056;-0,131;0,011;-0,045;-0,082;-0,119;
2024-01-08;0,044;0,037;-0,081;-0,089;-0,044;-0,049;-0,034;-0,036;-0,133;-0,026;-0,123;-0,053;-0,133;0,012;-0,045;-0,075;-0,113;
2024-01-09;0,043;0,035;-0,081;-0,089;-0,047;-0,052;-0,034;-0,037;-0,135;-0,029;-0,125;-0,047;-0,132;0,008;-0,045;-0,074;-0,111;
2024-01-10;0,043;0,036;-0,081;-0,090;-0,048;-0,054;-0,034;-0,039;-0,135;-0,032;-0,125;-0,044;-0,136;0,011;-0,045;-0,073;-0,111;
2024-01-11;0,043;0,038;-0,079;-0,088;-0,047;-0,052;-0,034;-0,036;-0,133;-0,031;-0,124;-0,036;-0,131;0,002;-0,044;-0,071;-0,107;
2024-01-12;0,049;0,043;-0,078;-0,087;-0,046;-0,051;-0,034;-0,034;-0,132;-0,030;-0,122;-0,035;-0,131;0,010;-0,044;-0,071;-0,108;
2024-01-15;0,052;0,044;-0,079;-0,091;-0,049;-0,055;-0,033;-0,041;-0,136;-0,035;-0,126;;-0,129;0,000;-0,044;;;
2024-01-16;0,054;0,047;-0,079;-0,090;-0,052;-0,058;-0,033;-0,044;-0,139;-0,039;-0,130;-0,029;-0,131;-0,005;-0,043;-0,067;-0,103;
2024-01-17;0,050;0,045;-0,083;-0,094;-0,057;-0,064;-0,033;-0,054;-0,145;-0,049;-0,134;-0,031;-0,139;-0,013;-0,044;-0,067;-0,103;
2024-01-18;0,049;0,043;-0,081;-0,089;-0,054;-0,060;-0,033;-0,047;-0,141;-0,044;-0,131;-0,024;-0,137;-0,010;-0,044;-0,063;-0,100;
2024-01-19;0,055;0,050;-0,080;-0,091;-0,055;-0,062;-0,033;-0,051;-0,146;-0,047;-0,136;-0,020;-0,131;-0,013;-0,044;-0,059;-0,096;
2024-01-22;;;-0,078;-0,089;-0,052;-0,058;-0,033;-0,051;-0,144;-0,042;-0,134;-0,013;-0,137;-0,010;-0,044;-0,058;-0,094;
2024-01-23;0,047;0,037;-0,077;-0,087;-0,049;-0,055;-0,033;-0,046;-0,140;-0,037;-0,130;-0,013;-0,134;-0,012;-0,043;-0,056;-0,092;
2024-01-24;0,052;0,046;-0,076;-0,086;-0,048;-0,054;-0,033;-0,045;-0,142;-0,036;-0,132;-0,011;-0,134;-0,005;-0,043;-0,058;-0,094;
2024-01-25;0,048;0,040;-0,075;-0,085;-0,047;-0,052;-0,033;-0,042;-0,135;-0,033;-0,125;-0,006;-0,128;0,001;-0,043;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,054;0,047;-0,073;-0,080;-0,045;-0,050;-0,032;-0,036;-0,133;-0,030;-0,123;-0,004;-0,125;0,010;-0,042;-0,051;-0,085;
2024-01-30;0,049;0,043;-0,073;-0,080;-0,047;-0,052;-0,032;-0,034;-0,135;-0,035;-0,125;-0,004;-0,131;0,010;-0,042;-0,054;-0,086;
