
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,122;-0,074;-0,059;-0,064;-0,048;-0,084;-0,181;-0,014;-0,168;-0,083;-0,129;-0,085;-0,072;-0,098;-0,176;
2023-06-02;;;-0,118;-0,072;-0,055;-0,058;-0,048;-0,072;-0,170;-0,006;-0,156;-0,081;-0,121;-0,062;-0,072;-0,095;-0,173;
2023-06-05;;;-0,115;-0,070;-0,052;-0,055;-0,048;-0,068;-0,179;-0,002;-0,166;-0,074;-0,116;-0,056;-0,072;-0,091;-0,169;
2023-06-07;;;-0,115;-0,070;-0,051;-0,053;-0,048;-0,067;-0,177;-0,000;-0,164;-0,074;-0,114;-0,050;-0,072;-0,094;-0,170;
2023-06-08;;;-0,117;-0,071;-0,051;-0,053;-0,048;-0,074;-0,178;-0,003;-0,165;-0,081;-0,117;-0,056;-0,072;-0,093;-0,171;
2023-06-09;;;-0,115;-0,070;-0,050;-0,052;-0,047;-0,072;-0,177;-0,003;-0,164;-0,074;-0,114;-0,049;-0,072;-0,092;-0,170;
2023-06-12;;;-0,115;-0,069;-0,050;-0,052;-0,047;-0,070;-0,178;-0,003;-0,164;-0,073;-0,113;-0,056;-0,072;-0,089;-0,167;
2023-06-13;;;-0,113;-0,067;-0,049;-0,050;-0,047;-0,065;-0,177;-0,001;-0,164;-0,069;-0,111;-0,059;-0,072;-0,090;-0,168;
2023-06-14;;;-0,114;-0,068;-0,049;-0,051;-0,047;-0,067;-0,175;-0,002;-0,162;-0,071;-0,113;-0,056;-0,073;-0,089;-0,168;
2023-06-15;;;-0,116;-0,068;-0,050;-0,052;-0,047;-0,073;-0,178;-0,005;-0,164;-0,070;-0,109;-0,062;-0,074;-0,087;-0,167;
2023-06-16;;;-0,114;-0,066;-0,049;-0,050;-0,047;-0,073;-0,172;-0,003;-0,158;-0,067;-0,106;-0,068;-0,074;-0,087;-0,168;
2023-06-19;;;-0,115;-0,066;-0,051;-0,053;-0,047;-0,079;-0,176;-0,008;-0,162;;-0,107;-0,078;-0,075;;;
2023-06-20;;;-0,115;-0,067;-0,051;-0,053;-0,047;-0,083;-0,180;-0,010;-0,166;-0,064;-0,106;-0,086;-0,074;-0,082;-0,164;
2023-06-21;;;-0,119;-0,073;-0,055;-0,058;-0,047;-0,093;-0,185;-0,016;-0,171;-0,069;-0,117;-0,090;-0,075;-0,090;-0,171;
2023-06-22;;;-0,122;-0,080;-0,058;-0,062;-0,047;-0,097;-0,194;-0,020;-0,179;-0,074;;-0,091;-0,076;-0,089;-0,170;
2023-06-26;;;-0,122;-0,083;-0,058;-0,063;-0,047;-0,098;-0,195;-0,022;-0,180;-0,070;-0,122;-0,093;-0,075;-0,095;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,118;-0,078;-0,056;-0,059;-0,047;-0,093;-0,189;-0,018;-0,174;-0,067;-0,113;-0,083;-0,075;-0,085;-0,167;
2023-06-29;;;-0,116;-0,080;-0,054;-0,057;-0,047;-0,088;-0,188;-0,017;-0,173;-0,062;-0,116;-0,085;-0,075;-0,083;-0,164;
2023-06-30;;;-0,115;-0,079;-0,051;-0,054;-0,046;-0,090;-0,185;-0,012;-0,170;-0,061;-0,117;-0,080;-0,075;-0,079;-0,161;
2023-07-03;;;-0,115;-0,081;-0,053;-0,056;-0,046;-0,101;-0,182;-0,016;-0,167;-0,060;-0,109;-0,071;-0,075;-0,077;-0,158;
2023-07-04;;;-0,114;-0,082;-0,052;-0,054;-0,046;-0,096;-0,181;-0,013;-0,165;;-0,108;-0,053;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,118;-0,088;-0,057;-0,061;-0,046;-0,104;-0,186;-0,023;-0,170;-0,063;-0,111;-0,067;-0,075;-0,079;-0,160;
2023-07-07;;;-0,118;-0,088;-0,057;-0,061;-0,046;-0,102;-0,186;-0,024;-0,171;-0,061;-0,120;-0,064;-0,075;-0,085;-0,166;
2023-07-10;;;-0,120;-0,088;-0,057;-0,062;-0,046;-0,107;-0,188;-0,025;-0,172;-0,066;-0,119;-0,074;-0,076;-0,085;-0,166;
2023-07-11;;;-0,121;-0,091;-0,058;-0,063;-0,046;-0,106;-0,186;-0,026;-0,170;-0,069;-0,118;-0,065;-0,076;-0,088;-0,170;
2023-07-12;;;-0,121;-0,091;-0,058;-0,063;-0,046;-0,101;-0,182;-0,025;-0,167;-0,069;-0,125;-0,055;-0,076;-0,095;-0,176;
2023-07-13;;;-0,121;-0,094;-0,058;-0,063;-0,046;-0,106;-0,184;-0,024;-0,167;-0,075;-0,126;-0,059;-0,074;-0,098;-0,180;
2023-07-14;;;-0,122;-0,092;-0,061;-0,066;-0,045;-0,113;-0,190;-0,027;-0,172;-0,072;-0,121;-0,065;-0,074;-0,096;-0,179;
2023-07-17;;;-0,123;-0,096;-0,063;-0,069;-0,045;-0,119;-0,190;-0,030;-0,173;-0,073;-0,119;-0,067;-0,074;-0,093;-0,177;
2023-07-18;;;-0,121;-0,095;-0,061;-0,067;-0,045;-0,117;-0,185;-0,028;-0,167;-0,073;-0,127;-0,061;-0,073;-0,093;-0,176;
2023-07-19;;;-0,119;-0,092;-0,060;-0,065;-0,045;-0,112;-0,184;-0,025;-0,166;-0,068;-0,126;-0,043;-0,072;-0,090;-0,173;
2023-07-20;;;-0,120;-0,088;-0,059;-0,063;-0,045;-0,113;-0,193;-0,026;-0,176;-0,070;-0,125;-0,043;-0,073;-0,091;-0,174;
2023-07-21;;;-0,119;-0,088;-0,060;-0,065;-0,045;-0,114;-0,186;-0,028;-0,169;-0,071;-0,122;-0,041;-0,073;-0,087;-0,171;
2023-07-24;;;-0,118;-0,088;-0,059;-0,064;-0,045;-0,111;-0,184;-0,027;-0,166;-0,073;-0,127;-0,039;-0,072;-0,087;-0,170;
2023-07-25;;;-0,116;-0,087;-0,058;-0,062;-0,045;-0,107;-0,180;-0,023;-0,162;-0,069;-0,118;-0,039;-0,072;-0,087;-0,169;
2023-07-26;;;-0,117;-0,089;-0,060;-0,065;-0,045;-0,109;-0,182;-0,028;-0,165;-0,069;-0,116;-0,034;-0,072;-0,084;-0,166;
2023-07-27;;;-0,113;-0,085;-0,056;-0,061;-0,045;-0,105;-0,179;-0,022;-0,162;-0,064;-0,112;-0,034;-0,072;-0,084;-0,166;
2023-07-28;;;-0,114;-0,085;-0,058;-0,063;-0,045;-0,108;-0,179;-0,026;-0,162;-0,064;-0,107;-0,035;-0,072;-0,079;-0,164;
2023-07-31;0,023;-0,024;-0,114;-0,082;-0,058;-0,062;-0,045;-0,108;-0,180;-0,026;-0,162;-0,063;-0,104;-0,037;-0,072;-0,079;-0,162;
2023-08-01;0,024;-0,022;-0,114;-0,082;-0,058;-0,063;-0,045;-0,111;-0,179;-0,027;-0,161;-0,060;-0,103;-0,043;-0,072;-0,077;-0,159;
2023-08-02;0,021;-0,027;-0,115;-0,085;-0,060;-0,066;-0,045;-0,113;-0,183;-0,031;-0,165;-0,063;-0,105;-0,046;-0,072;-0,079;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,027;-0,020;-0,120;-0,088;-0,063;-0,069;-0,044;-0,117;-0,185;-0,036;-0,166;-0,077;-0,115;-0,040;-0,072;-0,089;-0,169;
2023-08-07;0,024;-0,024;-0,121;-0,090;-0,063;-0,069;-0,044;-0,118;-0,183;-0,039;-0,165;-0,076;-0,113;-0,046;-0,072;-0,084;-0,165;
2023-08-08;;;-0,120;-0,089;-0,061;-0,067;-0,044;-0,118;-0,185;-0,038;-0,167;-0,075;-0,113;-0,049;-0,072;-0,081;-0,160;
2023-08-09;0,027;-0,021;-0,119;-0,087;-0,060;-0,066;-0,044;-0,118;-0,181;-0,037;-0,163;-0,076;-0,113;-0,043;-0,071;-0,086;-0,165;
2023-08-10;0,026;-0,021;-0,118;-0,087;-0,059;-0,063;-0,044;-0,112;-0,177;-0,033;-0,159;-0,075;-0,117;-0,029;-0,072;-0,088;-0,166;
2023-08-11;0,025;-0,023;-0,119;-0,084;-0,059;-0,065;-0,044;-0,116;-0,181;-0,036;-0,163;-0,073;-0,113;-0,035;-0,072;-0,082;-0,161;
2023-08-14;0,028;-0,021;-0,119;-0,086;-0,060;-0,066;-0,044;-0,119;-0,181;-0,037;-0,164;-0,070;-0,117;-0,036;-0,072;-0,080;-0,160;
2023-08-15;;;-0,121;-0,089;-0,062;-0,069;-0,044;-0,121;-0,183;-0,041;-0,166;-0,071;;-0,041;-0,072;-0,084;-0,164;
2023-08-16;;;-0,121;-0,088;-0,063;-0,069;-0,043;-0,123;-0,186;-0,042;-0,168;-0,072;-0,120;-0,041;-0,072;-0,084;-0,164;
2023-08-17;0,030;-0,016;-0,124;-0,086;-0,065;-0,072;-0,043;-0,131;-0,188;-0,048;-0,170;-0,076;-0,119;-0,051;-0,072;-0,088;-0,166;
2023-08-18;0,030;-0,016;-0,126;-0,092;-0,067;-0,075;-0,043;-0,138;-0,193;-0,053;-0,174;-0,079;-0,121;-0,060;-0,072;-0,085;-0,164;
2023-08-21;0,033;-0,012;-0,125;-0,092;-0,067;-0,075;-0,043;-0,139;-0,191;-0,053;-0,173;-0,071;-0,126;-0,074;-0,072;-0,083;-0,163;
2023-08-22;0,032;-0,012;-0,125;-0,094;-0,067;-0,075;-0,043;-0,140;-0,191;-0,053;-0,173;-0,069;-0,124;-0,065;-0,072;-0,084;-0,164;
2023-08-23;0,039;-0,006;-0,123;-0,096;-0,065;-0,072;-0,043;-0,137;-0,190;-0,051;-0,172;-0,068;-0,122;-0,058;-0,071;-0,079;-0,158;
2023-08-24;0,037;-0,006;-0,121;-0,096;-0,064;-0,071;-0,043;-0,136;-0,190;-0,049;-0,172;-0,064;-0,113;-0,057;-0,071;-0,083;-0,162;
2023-08-25;0,038;-0,006;-0,123;-0,098;-0,064;-0,071;-0,043;-0,137;-0,190;-0,048;-0,172;-0,068;-0,115;-0,057;-0,071;-0,077;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,037;-0,005;-0,119;-0,096;-0,061;-0,066;-0,043;-0,132;-0,183;-0,041;-0,165;-0,063;-0,112;-0,050;-0,071;-0,073;-0,154;
2023-08-30;0,036;-0,005;-0,119;-0,096;-0,063;-0,070;-0,042;-0,128;-0,183;-0,042;-0,165;-0,063;-0,118;-0,051;-0,070;-0,076;-0,157;
2023-08-31;0,034;-0,007;-0,116;-0,095;-0,062;-0,069;-0,042;-0,125;-0,181;-0,041;-0,163;-0,054;-0,114;-0,042;-0,068;-0,072;-0,153;
2023-09-01;0,039;-0,002;-0,116;-0,093;-0,062;-0,069;-0,042;-0,124;-0,182;-0,041;-0,163;-0,051;-0,109;-0,044;-0,068;-0,069;-0,148;
2023-09-04;0,044;0,003;-0,114;-0,092;-0,061;-0,067;-0,042;-0,118;-0,179;-0,039;-0,161;;-0,103;-0,043;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,047;0,008;-0,115;-0,099;-0,063;-0,070;-0,041;-0,120;-0,181;-0,044;-0,162;-0,047;-0,105;-0,045;-0,068;-0,070;-0,150;
2023-09-07;0,049;0,011;-0,117;-0,101;-0,065;-0,073;-0,041;-0,126;-0,186;-0,049;-0,167;-0,050;-0,108;-0,047;-0,068;-0,071;-0,152;
2023-09-08;0,051;0,015;-0,118;-0,106;-0,066;-0,074;-0,041;-0,127;-0,188;-0,049;-0,170;-0,049;-0,109;-0,051;-0,068;-0,073;-0,154;
2023-09-11;0,053;0,016;-0,118;-0,108;-0,066;-0,074;-0,041;-0,128;-0,185;-0,051;-0,167;-0,049;-0,109;-0,044;-0,067;-0,070;-0,153;
2023-09-12;0,051;0,007;-0,118;-0,109;-0,067;-0,075;-0,041;-0,134;-0,185;-0,053;-0,166;-0,050;-0,109;-0,053;-0,067;-0,071;-0,153;
2023-09-13;0,053;0,008;-0,119;-0,107;-0,067;-0,076;-0,041;-0,140;-0,184;-0,055;-0,165;-0,054;-0,110;-0,053;-0,067;-0,071;-0,153;
2023-09-14;0,054;0,011;-0,115;-0,105;-0,064;-0,071;-0,041;-0,134;-0,180;-0,051;-0,161;-0,051;-0,106;-0,038;-0,066;-0,066;-0,147;
2023-09-15;0,056;0,014;-0,115;-0,105;-0,061;-0,068;-0,041;-0,131;-0,178;-0,047;-0,160;-0,053;-0,103;-0,045;-0,067;-0,069;-0,150;
2023-09-18;0,054;0,012;-0,116;-0,107;-0,063;-0,070;-0,040;-0,136;-0,181;-0,052;-0,162;-0,054;-0,108;-0,058;-0,067;-0,069;-0,150;
2023-09-19;;;-0,119;-0,109;-0,064;-0,072;-0,040;-0,142;-0,182;-0,054;-0,164;-0,061;-0,111;-0,058;-0,067;-0,072;-0,153;
2023-09-20;0,050;0,010;-0,117;-0,107;-0,061;-0,068;-0,040;-0,137;-0,177;-0,050;-0,157;-0,060;-0,117;-0,051;-0,066;-0,077;-0,158;
2023-09-21;0,047;0,005;-0,119;-0,111;-0,062;-0,069;-0,040;-0,137;-0,179;-0,051;-0,158;-0,067;-0,118;-0,055;-0,066;-0,080;-0,160;
2023-09-22;0,048;0,009;-0,122;-0,113;-0,065;-0,073;-0,040;-0,144;-0,182;-0,056;-0,160;-0,070;-0,118;-0,061;-0,066;-0,084;-0,164;
2023-09-25;0,045;0,006;-0,125;-0,124;-0,069;-0,078;-0,040;-0,150;-0,187;-0,061;-0,165;-0,076;-0,123;-0,061;-0,066;-0,086;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,042;0,004;-0,128;-0,132;-0,070;-0,080;-0,040;-0,157;-0,192;-0,065;-0,172;-0,081;-0,128;-0,083;-0,066;-0,094;-0,172;
2023-09-28;0,039;-0,000;-0,130;-0,132;-0,071;-0,081;-0,040;-0,156;-0,192;-0,065;-0,172;-0,083;-0,133;-0,081;-0,067;-0,094;-0,172;
2023-09-29;;;-0,126;-0,126;-0,066;-0,075;-0,040;-0,147;-0,186;-0,057;-0,165;-0,077;;-0,073;-0,065;-0,097;-0,176;
2023-10-02;;;-0,127;-0,131;-0,069;-0,078;-0,040;-0,150;-0,187;-0,059;-0,166;-0,077;;-0,077;-0,066;-0,092;-0,172;
2023-10-03;0,042;0,005;-0,129;-0,134;-0,072;-0,083;-0,039;-0,153;-0,191;-0,065;-0,171;-0,074;;-0,088;-0,065;-0,096;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,038;-0,000;-0,125;-0,133;-0,067;-0,077;-0,039;-0,144;-0,183;-0,059;-0,162;-0,068;-0,136;-0,072;-0,064;-0,090;-0,171;
2023-10-11;0,038;-0,002;-0,123;-0,129;-0,065;-0,073;-0,039;-0,140;-0,181;-0,057;-0,160;-0,067;-0,130;-0,068;-0,063;-0,088;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,039;-0,001;-0,122;-0,135;-0,067;-0,076;-0,039;-0,150;-0,183;-0,062;-0,161;-0,064;-0,126;-0,078;-0,063;-0,088;-0,167;
2023-10-16;0,040;0,001;-0,125;-0,137;-0,067;-0,077;-0,038;-0,153;-0,183;-0,064;-0,161;-0,068;-0,134;-0,079;-0,064;-0,089;-0,168;
2023-10-17;0,038;0,001;-0,128;-0,140;-0,072;-0,083;-0,038;-0,163;-0,191;-0,072;-0,169;-0,071;-0,131;-0,089;-0,064;-0,089;-0,168;
2023-10-18;0,037;-0,002;-0,128;-0,141;-0,073;-0,083;-0,038;-0,165;-0,190;-0,073;-0,168;-0,069;-0,129;-0,097;-0,064;-0,091;-0,170;
2023-10-19;0,042;0,004;-0,131;-0,143;-0,077;-0,089;-0,038;-0,166;-0,198;-0,079;-0,176;-0,070;-0,139;-0,106;-0,064;-0,097;-0,177;
2023-10-20;0,037;-0,001;-0,135;-0,150;-0,082;-0,095;-0,038;-0,167;-0,203;-0,084;-0,180;-0,079;-0,140;-0,101;-0,064;-0,102;-0,183;
2023-10-23;0,032;-0,010;-0,138;-0,153;-0,087;-0,101;-0,038;-0,173;-0,208;-0,094;-0,186;-0,082;-0,143;-0,104;-0,064;-0,100;-0,182;
2023-10-24;;;-0,136;-0,149;-0,083;-0,097;-0,038;-0,169;-0,207;-0,088;-0,185;-0,077;;;;;;
2023-10-25;0,035;-0,005;-0,137;-0,154;-0,086;-0,100;-0,038;-0,176;-0,212;-0,092;-0,189;-0,078;-0,138;-0,115;-0,064;-0,100;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,036;-0,004;-0,138;-0,155;-0,088;-0,103;-0,038;-0,168;-0,208;-0,092;-0,186;-0,086;-0,139;-0,106;-0,063;-0,106;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,033;-0,008;-0,134;-0,149;-0,082;-0,095;-0,038;-0,158;-0,199;-0,080;-0,177;-0,081;-0,141;-0,090;-0,062;-0,098;-0,174;
2023-11-01;;;-0,132;-0,146;-0,082;-0,096;-0,038;-0,160;-0,199;-0,081;-0,177;-0,074;-0,140;-0,090;-0,061;-0,091;-0,165;
2023-11-02;0,037;-0,003;-0,126;-0,136;-0,074;-0,086;-0,038;-0,142;-0,192;-0,068;-0,170;-0,070;-0,137;-0,062;-0,060;-0,086;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,033;-0,007;-0,126;-0,136;-0,074;-0,086;-0,037;-0,142;-0,190;-0,067;-0,168;-0,075;-0,128;-0,060;-0,060;-0,089;-0,163;
2023-11-07;0,035;-0,006;-0,126;-0,135;-0,075;-0,087;-0,037;-0,138;-0,194;-0,069;-0,173;-0,069;-0,131;-0,053;-0,060;-0,087;-0,162;
2023-11-08;0,038;-0,001;-0,125;-0,133;-0,073;-0,085;-0,037;-0,137;-0,191;-0,066;-0,170;-0,067;-0,136;-0,061;-0,060;-0,088;-0,163;
2023-11-09;0,034;-0,004;-0,124;-0,131;-0,072;-0,084;-0,037;-0,130;-0,190;-0,063;-0,169;-0,069;-0,138;-0,048;-0,060;-0,092;-0,165;
2023-11-10;0,037;-0,002;-0,127;-0,134;-0,077;-0,089;-0,037;-0,136;-0,193;-0,072;-0,172;-0,069;-0,139;-0,053;-0,060;-0,085;-0,160;
2023-11-13;0,036;-0,001;-0,126;-0,134;-0,077;-0,090;-0,037;-0,137;-0,192;-0,074;-0,171;-0,067;-0,139;-0,057;-0,060;-0,087;-0,162;
2023-11-14;;;-0,121;-0,127;-0,069;-0,080;-0,037;-0,116;-0,184;-0,059;-0,164;-0,064;-0,148;-0,019;-0,059;-0,087;-0,161;
2023-11-15;0,028;-0,010;-0,120;-0,124;-0,067;-0,077;-0,037;-0,110;-0,180;-0,056;-0,160;-0,066;-0,141;-0,029;-0,058;-0,090;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,029;-0,007;-0,118;-0,124;-0,067;-0,077;-0,036;-0,109;-0,179;-0,056;-0,159;-0,067;-0,145;-0,025;-0,057;-0,088;-0,161;
2023-11-20;0,023;-0,013;-0,118;-0,125;-0,066;-0,076;-0,036;-0,105;-0,178;-0,054;-0,159;-0,067;-0,145;-0,020;-0,057;-0,088;-0,162;
2023-11-21;0,022;-0,015;-0,119;-0,130;-0,068;-0,078;-0,036;-0,109;-0,181;-0,057;-0,162;-0,068;-0,145;-0,031;-0,058;-0,090;-0,166;
2023-11-22;0,026;-0,011;-0,116;-0,128;-0,067;-0,077;-0,036;-0,106;-0,179;-0,054;-0,161;-0,063;-0,141;-0,022;-0,058;-0,085;-0,160;
2023-11-23;0,024;-0,013;-0,116;-0,127;-0,065;-0,075;-0,036;-0,104;-0,175;-0,052;-0,157;;-0,140;-0,017;-0,058;;;
2023-11-24;0,024;-0,014;-0,117;-0,126;-0,066;-0,076;-0,036;-0,103;-0,174;-0,054;-0,156;-0,066;-0,146;-0,018;-0,058;-0,087;-0,161;
2023-11-27;;;-0,116;-0,126;-0,065;-0,075;-0,036;-0,101;-0,174;-0,055;-0,156;-0,065;-0,145;-0,014;-0,057;-0,088;-0,162;
2023-11-28;0,024;-0,012;-0,118;-0,130;-0,067;-0,078;-0,036;-0,106;-0,177;-0,056;-0,158;-0,070;-0,148;-0,020;-0,057;-0,091;-0,166;
2023-11-29;0,024;-0,013;-0,115;-0,127;-0,066;-0,076;-0,036;-0,103;-0,174;-0,054;-0,155;-0,063;-0,151;-0,016;-0,056;-0,091;-0,165;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,037;0,001;-0,113;-0,127;-0,065;-0,075;-0,037;-0,104;-0,179;-0,053;-0,159;-0,059;-0,148;-0,011;-0,054;-0,084;-0,158;
2023-12-04;0,042;0,003;-0,113;-0,130;-0,065;-0,075;-0,037;-0,103;-0,177;-0,052;-0,158;-0,063;-0,146;-0,011;-0,053;-0,085;-0,160;
2023-12-05;0,044;0,004;-0,111;-0,128;-0,065;-0,075;-0,037;-0,097;-0,178;-0,053;-0,159;-0,061;-0,151;0,001;-0,052;-0,084;-0,160;
2023-12-06;0,046;0,006;-0,108;-0,128;-0,061;-0,070;-0,037;-0,089;-0,174;-0,048;-0,155;-0,059;-0,153;0,007;-0,052;-0,086;-0,161;
2023-12-07;0,044;0,006;-0,109;-0,126;-0,060;-0,070;-0,037;-0,087;-0,173;-0,046;-0,154;-0,060;-0,158;0,010;-0,052;-0,085;-0,160;
2023-12-08;0,041;0,003;-0,107;-0,123;-0,058;-0,066;-0,036;-0,083;-0,171;-0,043;-0,152;-0,057;-0,153;0,004;-0,052;-0,081;-0,156;
2023-12-11;0,045;0,008;-0,105;-0,122;-0,056;-0,065;-0,036;-0,080;-0,169;-0,042;-0,150;-0,053;-0,151;0,009;-0,052;-0,078;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,045;0,009;-0,104;-0,125;-0,059;-0,068;-0,036;-0,081;-0,172;-0,046;-0,153;-0,052;-0,156;0,006;-0,051;-0,073;-0,149;
2023-12-14;0,042;0,007;-0,101;-0,114;-0,050;-0,058;-0,036;-0,062;-0,165;-0,032;-0,146;-0,057;-0,158;0,037;-0,049;-0,080;-0,156;
2023-12-15;0,043;0,008;-0,099;-0,113;-0,048;-0,055;-0,036;-0,059;-0,161;-0,028;-0,141;-0,054;-0,150;0,032;-0,049;-0,078;-0,152;
2023-12-18;0,043;0,008;-0,100;-0,117;-0,049;-0,056;-0,036;-0,064;-0,162;-0,029;-0,143;-0,056;-0,156;0,033;-0,049;-0,079;-0,153;
2023-12-19;0,042;0,006;-0,098;-0,111;-0,047;-0,053;-0,036;-0,059;-0,159;-0,025;-0,140;-0,054;-0,159;0,035;-0,048;-0,079;-0,153;
2023-12-20;0,033;-0,007;-0,098;-0,108;-0,047;-0,054;-0,035;-0,060;-0,159;-0,026;-0,140;-0,055;-0,159;0,036;-0,048;-0,084;-0,158;
2023-12-21;0,035;-0,003;-0,101;-0,111;-0,050;-0,057;-0,035;-0,065;-0,163;-0,030;-0,143;-0,059;-0,160;0,035;-0,048;-0,082;-0,156;
2023-12-22;0,032;-0,003;-0,101;-0,113;-0,048;-0,055;-0,035;-0,061;-0,160;-0,027;-0,140;-0,061;-0,165;0,042;-0,048;-0,085;-0,158;
2023-12-27;0,032;-0,005;-0,099;-0,109;-0,047;-0,053;-0,035;-0,059;-0,158;-0,025;-0,138;-0,059;-0,162;0,042;-0,048;-0,086;-0,159;
2023-12-28;0,031;-0,007;-0,099;-0,109;-0,046;-0,052;-0,035;-0,056;-0,158;-0,024;-0,138;-0,060;-0,153;0,044;-0,048;-0,084;-0,157;
2023-12-29;0,035;-0,000;-0,098;-0,103;-0,044;-0,050;-0,035;-0,056;-0,157;-0,022;-0,137;-0,054;-0,146;0,044;-0,047;-0,080;-0,153;
2024-01-02;0,036;0,001;-0,098;-0,106;-0,046;-0,052;-0,035;-0,063;-0,154;-0,023;-0,133;-0,060;-0,147;0,038;-0,047;-0,079;-0,151;
2024-01-03;0,040;0,007;-0,100;-0,113;-0,052;-0,060;-0,034;-0,073;-0,161;-0,033;-0,140;-0,062;-0,148;0,032;-0,047;-0,079;-0,151;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,048;0,015;-0,103;-0,112;-0,051;-0,058;-0,034;-0,074;-0,158;-0,031;-0,137;-0,065;-0,152;0,028;-0,047;-0,082;-0,152;
2024-01-08;0,046;0,012;-0,102;-0,110;-0,048;-0,055;-0,034;-0,069;-0,155;-0,026;-0,134;-0,062;-0,154;0,030;-0,047;-0,075;-0,146;
2024-01-09;0,046;0,011;-0,102;-0,110;-0,051;-0,058;-0,034;-0,069;-0,157;-0,029;-0,135;-0,056;-0,153;0,026;-0,047;-0,074;-0,145;
2024-01-10;0,045;0,011;-0,102;-0,111;-0,052;-0,059;-0,034;-0,072;-0,157;-0,032;-0,136;-0,053;-0,157;0,028;-0,047;-0,073;-0,144;
2024-01-11;0,045;0,014;-0,099;-0,109;-0,050;-0,058;-0,034;-0,069;-0,155;-0,031;-0,134;-0,045;-0,151;0,019;-0,047;-0,071;-0,141;
2024-01-12;0,051;0,019;-0,099;-0,109;-0,049;-0,057;-0,034;-0,066;-0,153;-0,030;-0,132;-0,044;-0,152;0,027;-0,046;-0,071;-0,142;
2024-01-15;0,054;0,020;-0,100;-0,112;-0,052;-0,061;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,018;-0,046;;;
2024-01-16;0,056;0,023;-0,100;-0,111;-0,055;-0,064;-0,033;-0,077;-0,161;-0,039;-0,140;-0,038;-0,152;0,012;-0,046;-0,067;-0,136;
2024-01-17;0,052;0,020;-0,103;-0,115;-0,060;-0,070;-0,033;-0,087;-0,167;-0,049;-0,145;-0,040;-0,160;0,004;-0,046;-0,067;-0,137;
2024-01-18;0,051;0,018;-0,101;-0,110;-0,057;-0,066;-0,033;-0,080;-0,163;-0,044;-0,141;-0,033;-0,157;0,007;-0,046;-0,063;-0,134;
2024-01-19;0,057;0,025;-0,101;-0,112;-0,058;-0,068;-0,033;-0,083;-0,168;-0,047;-0,146;-0,029;-0,151;0,004;-0,046;-0,059;-0,129;
2024-01-22;;;-0,098;-0,111;-0,055;-0,064;-0,033;-0,083;-0,166;-0,042;-0,144;-0,022;-0,157;0,008;-0,046;-0,058;-0,127;
2024-01-23;0,049;0,012;-0,097;-0,109;-0,052;-0,061;-0,033;-0,079;-0,162;-0,037;-0,141;-0,022;-0,154;0,005;-0,046;-0,056;-0,125;
2024-01-24;0,054;0,021;-0,096;-0,107;-0,052;-0,060;-0,033;-0,078;-0,164;-0,036;-0,142;-0,020;-0,154;0,012;-0,046;-0,058;-0,127;
2024-01-25;0,050;0,016;-0,095;-0,106;-0,050;-0,058;-0,033;-0,074;-0,157;-0,033;-0,136;-0,015;-0,148;0,018;-0,045;-0,056;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,056;0,023;-0,093;-0,101;-0,049;-0,056;-0,032;-0,069;-0,155;-0,030;-0,133;-0,013;-0,146;0,027;-0,044;-0,051;-0,118;
