
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,049;-0,053;-0,056;-0,048;-0,047;-0,148;-0,014;-0,149;-0,065;-0,110;-0,107;-0,070;-0,098;-0,142;
2023-06-02;;;-0,098;-0,047;-0,048;-0,051;-0,048;-0,035;-0,137;-0,006;-0,138;-0,064;-0,102;-0,084;-0,070;-0,095;-0,139;
2023-06-05;;;-0,095;-0,046;-0,046;-0,048;-0,048;-0,032;-0,146;-0,002;-0,147;-0,056;-0,097;-0,078;-0,070;-0,091;-0,135;
2023-06-07;;;-0,095;-0,046;-0,045;-0,046;-0,048;-0,030;-0,144;-0,000;-0,145;-0,057;-0,094;-0,072;-0,070;-0,094;-0,136;
2023-06-08;;;-0,097;-0,046;-0,045;-0,046;-0,048;-0,037;-0,146;-0,003;-0,146;-0,064;-0,097;-0,078;-0,071;-0,093;-0,136;
2023-06-09;;;-0,095;-0,046;-0,044;-0,045;-0,047;-0,035;-0,144;-0,003;-0,145;-0,056;-0,094;-0,071;-0,070;-0,092;-0,136;
2023-06-12;;;-0,095;-0,045;-0,044;-0,045;-0,047;-0,033;-0,145;-0,003;-0,146;-0,056;-0,093;-0,078;-0,070;-0,089;-0,133;
2023-06-13;;;-0,093;-0,043;-0,043;-0,043;-0,047;-0,028;-0,144;-0,001;-0,145;-0,052;-0,092;-0,081;-0,071;-0,090;-0,134;
2023-06-14;;;-0,094;-0,043;-0,043;-0,043;-0,047;-0,030;-0,143;-0,002;-0,144;-0,054;-0,093;-0,078;-0,071;-0,089;-0,134;
2023-06-15;;;-0,096;-0,044;-0,044;-0,045;-0,047;-0,036;-0,145;-0,005;-0,146;-0,052;-0,089;-0,084;-0,072;-0,087;-0,133;
2023-06-16;;;-0,094;-0,042;-0,042;-0,043;-0,047;-0,036;-0,140;-0,003;-0,140;-0,049;-0,086;-0,091;-0,072;-0,087;-0,134;
2023-06-19;;;-0,095;-0,042;-0,044;-0,045;-0,047;-0,043;-0,144;-0,008;-0,143;;-0,087;-0,100;-0,073;;;
2023-06-20;;;-0,095;-0,043;-0,045;-0,046;-0,047;-0,046;-0,148;-0,010;-0,148;-0,047;-0,086;-0,108;-0,072;-0,082;-0,130;
2023-06-21;;;-0,099;-0,048;-0,048;-0,051;-0,047;-0,057;-0,153;-0,016;-0,152;-0,052;-0,097;-0,112;-0,073;-0,090;-0,137;
2023-06-22;;;-0,102;-0,055;-0,051;-0,055;-0,047;-0,061;-0,161;-0,020;-0,160;-0,056;;-0,113;-0,074;-0,089;-0,136;
2023-06-26;;;-0,101;-0,059;-0,052;-0,056;-0,047;-0,061;-0,162;-0,022;-0,161;-0,053;-0,103;-0,115;-0,073;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,054;-0,049;-0,052;-0,047;-0,057;-0,157;-0,018;-0,156;-0,050;-0,094;-0,106;-0,073;-0,085;-0,132;
2023-06-29;;;-0,096;-0,055;-0,047;-0,049;-0,047;-0,051;-0,155;-0,017;-0,155;-0,045;-0,096;-0,107;-0,073;-0,083;-0,130;
2023-06-30;;;-0,095;-0,055;-0,045;-0,047;-0,046;-0,053;-0,152;-0,012;-0,152;-0,044;-0,097;-0,102;-0,073;-0,079;-0,127;
2023-07-03;;;-0,095;-0,057;-0,047;-0,049;-0,046;-0,064;-0,150;-0,016;-0,148;-0,043;-0,089;-0,094;-0,074;-0,077;-0,124;
2023-07-04;;;-0,094;-0,058;-0,046;-0,047;-0,046;-0,059;-0,148;-0,013;-0,147;;-0,088;-0,075;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,063;-0,051;-0,054;-0,046;-0,068;-0,154;-0,023;-0,152;-0,045;-0,091;-0,089;-0,074;-0,079;-0,126;
2023-07-07;;;-0,098;-0,063;-0,051;-0,054;-0,046;-0,065;-0,154;-0,024;-0,152;-0,043;-0,100;-0,086;-0,073;-0,085;-0,132;
2023-07-10;;;-0,100;-0,063;-0,051;-0,055;-0,046;-0,070;-0,155;-0,025;-0,153;-0,049;-0,099;-0,096;-0,074;-0,085;-0,132;
2023-07-11;;;-0,101;-0,067;-0,052;-0,056;-0,046;-0,069;-0,153;-0,026;-0,152;-0,051;-0,099;-0,087;-0,074;-0,088;-0,135;
2023-07-12;;;-0,101;-0,067;-0,052;-0,056;-0,046;-0,065;-0,150;-0,025;-0,148;-0,051;-0,105;-0,078;-0,074;-0,095;-0,142;
2023-07-13;;;-0,101;-0,070;-0,052;-0,056;-0,046;-0,069;-0,151;-0,024;-0,149;-0,057;-0,106;-0,081;-0,072;-0,098;-0,145;
2023-07-14;;;-0,102;-0,068;-0,055;-0,059;-0,045;-0,077;-0,157;-0,027;-0,153;-0,054;-0,101;-0,087;-0,072;-0,096;-0,144;
2023-07-17;;;-0,103;-0,071;-0,056;-0,062;-0,045;-0,082;-0,158;-0,030;-0,154;-0,055;-0,100;-0,089;-0,072;-0,093;-0,143;
2023-07-18;;;-0,101;-0,070;-0,055;-0,060;-0,045;-0,080;-0,153;-0,028;-0,149;-0,055;-0,108;-0,084;-0,071;-0,093;-0,142;
2023-07-19;;;-0,099;-0,068;-0,053;-0,058;-0,045;-0,075;-0,151;-0,025;-0,147;-0,051;-0,107;-0,065;-0,070;-0,090;-0,139;
2023-07-20;;;-0,100;-0,064;-0,052;-0,056;-0,045;-0,076;-0,161;-0,026;-0,157;-0,053;-0,105;-0,065;-0,071;-0,091;-0,140;
2023-07-21;;;-0,099;-0,063;-0,054;-0,058;-0,045;-0,077;-0,154;-0,028;-0,150;-0,053;-0,103;-0,063;-0,071;-0,087;-0,136;
2023-07-24;;;-0,098;-0,063;-0,053;-0,057;-0,045;-0,074;-0,152;-0,027;-0,148;-0,055;-0,108;-0,062;-0,070;-0,087;-0,136;
2023-07-25;;;-0,096;-0,063;-0,051;-0,055;-0,045;-0,070;-0,147;-0,023;-0,144;-0,052;-0,099;-0,061;-0,070;-0,087;-0,134;
2023-07-26;;;-0,097;-0,064;-0,054;-0,058;-0,045;-0,073;-0,150;-0,028;-0,146;-0,052;-0,096;-0,056;-0,070;-0,084;-0,132;
2023-07-27;;;-0,093;-0,061;-0,050;-0,053;-0,045;-0,068;-0,147;-0,022;-0,144;-0,046;-0,092;-0,056;-0,070;-0,084;-0,132;
2023-07-28;;;-0,094;-0,060;-0,052;-0,056;-0,045;-0,072;-0,147;-0,026;-0,143;-0,046;-0,087;-0,058;-0,070;-0,079;-0,129;
2023-07-31;0,021;-0,000;-0,094;-0,057;-0,052;-0,055;-0,045;-0,071;-0,148;-0,026;-0,144;-0,046;-0,085;-0,060;-0,070;-0,079;-0,128;
2023-08-01;0,023;0,002;-0,094;-0,058;-0,052;-0,056;-0,045;-0,075;-0,147;-0,027;-0,143;-0,042;-0,084;-0,065;-0,070;-0,077;-0,125;
2023-08-02;0,020;-0,003;-0,095;-0,061;-0,054;-0,059;-0,045;-0,077;-0,150;-0,031;-0,146;-0,046;-0,086;-0,069;-0,070;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,025;0,004;-0,100;-0,064;-0,057;-0,062;-0,044;-0,080;-0,152;-0,036;-0,148;-0,060;-0,095;-0,062;-0,070;-0,089;-0,135;
2023-08-07;0,022;0,000;-0,101;-0,065;-0,057;-0,062;-0,044;-0,081;-0,151;-0,039;-0,146;-0,058;-0,093;-0,069;-0,070;-0,084;-0,131;
2023-08-08;;;-0,100;-0,064;-0,055;-0,060;-0,044;-0,082;-0,153;-0,038;-0,148;-0,057;-0,093;-0,071;-0,070;-0,081;-0,126;
2023-08-09;0,025;0,003;-0,099;-0,063;-0,054;-0,059;-0,044;-0,081;-0,149;-0,037;-0,145;-0,058;-0,093;-0,065;-0,069;-0,086;-0,130;
2023-08-10;0,024;0,003;-0,098;-0,062;-0,052;-0,056;-0,044;-0,076;-0,145;-0,033;-0,141;-0,057;-0,097;-0,052;-0,070;-0,088;-0,132;
2023-08-11;0,023;0,001;-0,099;-0,059;-0,053;-0,058;-0,044;-0,079;-0,148;-0,036;-0,145;-0,056;-0,093;-0,057;-0,070;-0,082;-0,127;
2023-08-14;0,026;0,004;-0,099;-0,061;-0,054;-0,059;-0,044;-0,082;-0,149;-0,037;-0,145;-0,053;-0,097;-0,058;-0,070;-0,080;-0,126;
2023-08-15;;;-0,101;-0,065;-0,056;-0,062;-0,044;-0,085;-0,151;-0,041;-0,147;-0,053;;-0,063;-0,070;-0,084;-0,130;
2023-08-16;;;-0,101;-0,063;-0,056;-0,062;-0,043;-0,086;-0,153;-0,042;-0,149;-0,055;-0,100;-0,063;-0,070;-0,084;-0,130;
2023-08-17;0,028;0,009;-0,104;-0,062;-0,059;-0,065;-0,043;-0,095;-0,156;-0,048;-0,151;-0,058;-0,100;-0,073;-0,070;-0,088;-0,132;
2023-08-18;0,028;0,009;-0,106;-0,068;-0,061;-0,068;-0,043;-0,101;-0,160;-0,053;-0,156;-0,061;-0,101;-0,083;-0,070;-0,085;-0,130;
2023-08-21;0,031;0,012;-0,105;-0,068;-0,061;-0,068;-0,043;-0,102;-0,159;-0,053;-0,155;-0,053;-0,106;-0,096;-0,070;-0,083;-0,129;
2023-08-22;0,030;0,012;-0,105;-0,070;-0,061;-0,068;-0,043;-0,103;-0,159;-0,053;-0,154;-0,052;-0,105;-0,087;-0,070;-0,084;-0,130;
2023-08-23;0,037;0,018;-0,103;-0,072;-0,059;-0,065;-0,043;-0,100;-0,158;-0,051;-0,154;-0,050;-0,102;-0,080;-0,069;-0,079;-0,124;
2023-08-24;0,035;0,019;-0,101;-0,072;-0,058;-0,064;-0,043;-0,099;-0,158;-0,049;-0,154;-0,046;-0,093;-0,079;-0,069;-0,083;-0,128;
2023-08-25;0,036;0,019;-0,103;-0,074;-0,058;-0,064;-0,043;-0,100;-0,157;-0,048;-0,153;-0,051;-0,096;-0,080;-0,069;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,036;0,019;-0,099;-0,071;-0,054;-0,059;-0,043;-0,095;-0,151;-0,041;-0,146;-0,046;-0,092;-0,072;-0,069;-0,073;-0,119;
2023-08-30;0,034;0,019;-0,099;-0,072;-0,057;-0,063;-0,042;-0,091;-0,150;-0,042;-0,147;-0,046;-0,099;-0,073;-0,068;-0,076;-0,123;
2023-08-31;0,033;0,018;-0,096;-0,070;-0,056;-0,062;-0,042;-0,088;-0,148;-0,041;-0,144;-0,036;-0,095;-0,064;-0,066;-0,072;-0,118;
2023-09-01;0,038;0,023;-0,096;-0,069;-0,056;-0,062;-0,042;-0,088;-0,149;-0,041;-0,145;-0,034;-0,090;-0,066;-0,066;-0,069;-0,114;
2023-09-04;0,042;0,027;-0,094;-0,067;-0,055;-0,060;-0,042;-0,082;-0,147;-0,039;-0,142;;-0,083;-0,065;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,045;0,032;-0,095;-0,075;-0,057;-0,063;-0,041;-0,084;-0,148;-0,044;-0,144;-0,029;-0,085;-0,067;-0,066;-0,070;-0,116;
2023-09-07;0,047;0,035;-0,097;-0,077;-0,059;-0,066;-0,041;-0,089;-0,153;-0,049;-0,149;-0,032;-0,088;-0,069;-0,066;-0,071;-0,117;
2023-09-08;0,050;0,039;-0,098;-0,081;-0,060;-0,067;-0,041;-0,091;-0,156;-0,049;-0,151;-0,031;-0,089;-0,073;-0,066;-0,073;-0,120;
2023-09-11;0,051;0,040;-0,097;-0,084;-0,060;-0,067;-0,041;-0,091;-0,153;-0,051;-0,148;-0,031;-0,089;-0,066;-0,066;-0,070;-0,118;
2023-09-12;0,050;0,031;-0,098;-0,084;-0,061;-0,068;-0,041;-0,097;-0,152;-0,053;-0,148;-0,033;-0,090;-0,075;-0,066;-0,071;-0,118;
2023-09-13;0,051;0,032;-0,099;-0,083;-0,061;-0,069;-0,041;-0,103;-0,152;-0,055;-0,147;-0,037;-0,090;-0,075;-0,066;-0,071;-0,118;
2023-09-14;0,052;0,035;-0,095;-0,081;-0,057;-0,064;-0,041;-0,097;-0,148;-0,051;-0,143;-0,033;-0,086;-0,060;-0,065;-0,066;-0,113;
2023-09-15;0,054;0,038;-0,095;-0,081;-0,055;-0,061;-0,041;-0,095;-0,146;-0,047;-0,141;-0,036;-0,084;-0,068;-0,065;-0,069;-0,116;
2023-09-18;0,053;0,036;-0,096;-0,083;-0,057;-0,063;-0,040;-0,100;-0,148;-0,052;-0,144;-0,036;-0,088;-0,080;-0,065;-0,069;-0,116;
2023-09-19;;;-0,099;-0,084;-0,058;-0,065;-0,040;-0,105;-0,150;-0,054;-0,145;-0,044;-0,092;-0,080;-0,065;-0,072;-0,119;
2023-09-20;0,048;0,034;-0,097;-0,083;-0,055;-0,061;-0,040;-0,101;-0,145;-0,050;-0,138;-0,042;-0,097;-0,074;-0,065;-0,077;-0,124;
2023-09-21;0,045;0,030;-0,099;-0,087;-0,056;-0,062;-0,040;-0,100;-0,146;-0,051;-0,139;-0,050;-0,098;-0,077;-0,064;-0,080;-0,126;
2023-09-22;0,047;0,033;-0,102;-0,088;-0,059;-0,066;-0,040;-0,107;-0,149;-0,056;-0,142;-0,053;-0,098;-0,083;-0,065;-0,084;-0,129;
2023-09-25;0,043;0,030;-0,105;-0,099;-0,063;-0,071;-0,040;-0,113;-0,154;-0,061;-0,147;-0,058;-0,103;-0,083;-0,065;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,041;0,028;-0,108;-0,108;-0,064;-0,073;-0,040;-0,120;-0,160;-0,065;-0,153;-0,063;-0,108;-0,105;-0,064;-0,094;-0,138;
2023-09-28;0,037;0,024;-0,110;-0,107;-0,065;-0,074;-0,040;-0,119;-0,160;-0,065;-0,153;-0,065;-0,114;-0,103;-0,065;-0,094;-0,138;
2023-09-29;;;-0,106;-0,101;-0,060;-0,068;-0,040;-0,110;-0,153;-0,057;-0,146;-0,060;;-0,095;-0,063;-0,097;-0,141;
2023-10-02;;;-0,107;-0,107;-0,063;-0,071;-0,040;-0,113;-0,155;-0,059;-0,148;-0,060;;-0,099;-0,064;-0,092;-0,138;
2023-10-03;0,040;0,029;-0,109;-0,110;-0,066;-0,076;-0,039;-0,116;-0,159;-0,065;-0,152;-0,057;;-0,111;-0,064;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,036;0,024;-0,105;-0,108;-0,061;-0,070;-0,039;-0,108;-0,150;-0,059;-0,143;-0,051;-0,116;-0,095;-0,062;-0,090;-0,137;
2023-10-11;0,036;0,022;-0,103;-0,104;-0,059;-0,066;-0,039;-0,104;-0,148;-0,057;-0,141;-0,049;-0,110;-0,090;-0,061;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,037;0,023;-0,102;-0,110;-0,061;-0,069;-0,039;-0,113;-0,150;-0,062;-0,143;-0,046;-0,106;-0,101;-0,062;-0,088;-0,133;
2023-10-16;0,038;0,025;-0,104;-0,113;-0,061;-0,070;-0,038;-0,116;-0,150;-0,064;-0,143;-0,050;-0,114;-0,102;-0,062;-0,089;-0,134;
2023-10-17;0,037;0,025;-0,108;-0,116;-0,066;-0,075;-0,038;-0,127;-0,158;-0,072;-0,150;-0,054;-0,112;-0,112;-0,062;-0,089;-0,133;
2023-10-18;0,035;0,022;-0,108;-0,117;-0,067;-0,076;-0,038;-0,128;-0,158;-0,073;-0,150;-0,051;-0,110;-0,119;-0,062;-0,091;-0,136;
2023-10-19;0,040;0,028;-0,111;-0,119;-0,071;-0,082;-0,038;-0,130;-0,166;-0,079;-0,157;-0,052;-0,119;-0,128;-0,063;-0,097;-0,143;
2023-10-20;0,036;0,023;-0,115;-0,126;-0,076;-0,088;-0,038;-0,131;-0,170;-0,084;-0,162;-0,061;-0,120;-0,124;-0,062;-0,102;-0,149;
2023-10-23;0,030;0,014;-0,118;-0,129;-0,080;-0,094;-0,038;-0,136;-0,176;-0,094;-0,168;-0,065;-0,123;-0,126;-0,062;-0,100;-0,148;
2023-10-24;;;-0,116;-0,124;-0,077;-0,090;-0,038;-0,133;-0,175;-0,088;-0,166;-0,059;;;;;;
2023-10-25;0,033;0,019;-0,117;-0,130;-0,079;-0,093;-0,038;-0,140;-0,179;-0,092;-0,171;-0,061;-0,118;-0,137;-0,062;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,034;0,020;-0,118;-0,131;-0,082;-0,096;-0,038;-0,131;-0,176;-0,092;-0,167;-0,068;-0,120;-0,129;-0,061;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,032;0,016;-0,114;-0,124;-0,076;-0,088;-0,038;-0,122;-0,166;-0,080;-0,158;-0,063;-0,122;-0,112;-0,060;-0,098;-0,139;
2023-11-01;;;-0,112;-0,122;-0,076;-0,089;-0,038;-0,123;-0,167;-0,081;-0,158;-0,057;-0,120;-0,112;-0,059;-0,091;-0,131;
2023-11-02;0,035;0,021;-0,106;-0,112;-0,068;-0,079;-0,038;-0,106;-0,159;-0,068;-0,151;-0,052;-0,117;-0,084;-0,058;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,032;0,017;-0,106;-0,112;-0,068;-0,078;-0,037;-0,105;-0,157;-0,067;-0,150;-0,057;-0,108;-0,082;-0,058;-0,089;-0,129;
2023-11-07;0,033;0,018;-0,106;-0,111;-0,069;-0,080;-0,037;-0,102;-0,162;-0,069;-0,155;-0,051;-0,112;-0,076;-0,058;-0,087;-0,127;
2023-11-08;0,037;0,023;-0,105;-0,109;-0,067;-0,077;-0,037;-0,100;-0,159;-0,066;-0,152;-0,049;-0,116;-0,083;-0,058;-0,088;-0,129;
2023-11-09;0,032;0,020;-0,104;-0,106;-0,066;-0,076;-0,037;-0,094;-0,158;-0,063;-0,151;-0,052;-0,118;-0,070;-0,058;-0,092;-0,131;
2023-11-10;0,035;0,023;-0,107;-0,109;-0,071;-0,082;-0,037;-0,099;-0,160;-0,072;-0,154;-0,051;-0,119;-0,075;-0,059;-0,085;-0,125;
2023-11-13;0,034;0,023;-0,106;-0,110;-0,071;-0,083;-0,037;-0,101;-0,159;-0,074;-0,153;-0,050;-0,119;-0,079;-0,059;-0,087;-0,128;
2023-11-14;;;-0,101;-0,102;-0,063;-0,073;-0,037;-0,079;-0,151;-0,059;-0,145;-0,046;-0,128;-0,041;-0,057;-0,087;-0,127;
2023-11-15;0,026;0,014;-0,100;-0,100;-0,060;-0,070;-0,037;-0,074;-0,147;-0,056;-0,141;-0,049;-0,121;-0,051;-0,057;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,028;0,017;-0,098;-0,100;-0,061;-0,070;-0,036;-0,073;-0,146;-0,056;-0,141;-0,049;-0,126;-0,047;-0,055;-0,088;-0,127;
2023-11-20;0,021;0,012;-0,098;-0,100;-0,059;-0,068;-0,036;-0,068;-0,146;-0,054;-0,140;-0,050;-0,125;-0,043;-0,055;-0,088;-0,128;
2023-11-21;0,020;0,009;-0,099;-0,105;-0,062;-0,071;-0,036;-0,073;-0,148;-0,057;-0,143;-0,051;-0,125;-0,053;-0,056;-0,090;-0,132;
2023-11-22;0,024;0,013;-0,096;-0,104;-0,060;-0,070;-0,036;-0,069;-0,147;-0,054;-0,142;-0,045;-0,121;-0,044;-0,056;-0,085;-0,126;
2023-11-23;0,022;0,012;-0,096;-0,102;-0,059;-0,067;-0,036;-0,067;-0,143;-0,052;-0,138;;-0,120;-0,039;-0,056;;;
2023-11-24;0,022;0,010;-0,097;-0,102;-0,060;-0,069;-0,036;-0,066;-0,142;-0,054;-0,138;-0,048;-0,126;-0,040;-0,056;-0,087;-0,127;
2023-11-27;;;-0,096;-0,101;-0,059;-0,068;-0,036;-0,065;-0,142;-0,055;-0,138;-0,048;-0,125;-0,036;-0,055;-0,088;-0,127;
2023-11-28;0,023;0,012;-0,098;-0,106;-0,061;-0,070;-0,036;-0,070;-0,144;-0,056;-0,140;-0,052;-0,128;-0,042;-0,055;-0,091;-0,131;
2023-11-29;0,022;0,011;-0,095;-0,102;-0,060;-0,069;-0,036;-0,066;-0,141;-0,054;-0,137;-0,045;-0,131;-0,038;-0,054;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,035;0,025;-0,093;-0,103;-0,059;-0,068;-0,037;-0,068;-0,146;-0,053;-0,141;-0,041;-0,128;-0,033;-0,052;-0,084;-0,124;
2023-12-04;0,040;0,027;-0,092;-0,105;-0,059;-0,068;-0,037;-0,066;-0,145;-0,052;-0,140;-0,045;-0,127;-0,033;-0,051;-0,085;-0,126;
2023-12-05;0,043;0,028;-0,091;-0,103;-0,058;-0,068;-0,037;-0,060;-0,145;-0,053;-0,141;-0,044;-0,131;-0,021;-0,050;-0,084;-0,125;
2023-12-06;0,044;0,030;-0,088;-0,104;-0,055;-0,063;-0,037;-0,052;-0,141;-0,048;-0,137;-0,041;-0,133;-0,015;-0,050;-0,086;-0,126;
2023-12-07;0,042;0,030;-0,089;-0,101;-0,054;-0,063;-0,037;-0,050;-0,140;-0,046;-0,136;-0,042;-0,138;-0,012;-0,050;-0,085;-0,125;
2023-12-08;0,040;0,027;-0,087;-0,099;-0,051;-0,059;-0,036;-0,046;-0,138;-0,043;-0,133;-0,039;-0,133;-0,018;-0,050;-0,081;-0,122;
2023-12-11;0,043;0,032;-0,085;-0,097;-0,050;-0,058;-0,036;-0,043;-0,136;-0,042;-0,131;-0,036;-0,132;-0,013;-0,050;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,043;0,033;-0,084;-0,100;-0,053;-0,061;-0,036;-0,044;-0,140;-0,046;-0,135;-0,035;-0,136;-0,016;-0,049;-0,073;-0,115;
2023-12-14;0,040;0,031;-0,081;-0,090;-0,044;-0,051;-0,036;-0,025;-0,133;-0,032;-0,128;-0,039;-0,138;0,015;-0,048;-0,080;-0,121;
2023-12-15;0,042;0,032;-0,079;-0,089;-0,042;-0,048;-0,036;-0,022;-0,128;-0,028;-0,123;-0,037;-0,130;0,010;-0,047;-0,078;-0,118;
2023-12-18;0,041;0,032;-0,080;-0,093;-0,043;-0,049;-0,036;-0,027;-0,129;-0,029;-0,124;-0,038;-0,137;0,011;-0,047;-0,079;-0,119;
2023-12-19;0,040;0,030;-0,078;-0,087;-0,040;-0,046;-0,036;-0,023;-0,126;-0,025;-0,121;-0,037;-0,139;0,013;-0,047;-0,079;-0,118;
2023-12-20;0,031;0,017;-0,078;-0,084;-0,041;-0,047;-0,035;-0,023;-0,127;-0,026;-0,122;-0,037;-0,139;0,014;-0,046;-0,084;-0,123;
2023-12-21;0,033;0,022;-0,081;-0,087;-0,044;-0,050;-0,035;-0,028;-0,131;-0,030;-0,125;-0,041;-0,140;0,012;-0,046;-0,082;-0,122;
2023-12-22;0,030;0,021;-0,081;-0,088;-0,042;-0,047;-0,035;-0,024;-0,127;-0,027;-0,121;-0,044;-0,145;0,020;-0,046;-0,085;-0,124;
2023-12-27;0,030;0,019;-0,079;-0,084;-0,040;-0,046;-0,035;-0,022;-0,125;-0,025;-0,120;-0,042;-0,143;0,020;-0,046;-0,086;-0,125;
2023-12-28;0,029;0,018;-0,079;-0,084;-0,040;-0,045;-0,035;-0,020;-0,126;-0,024;-0,120;-0,042;-0,133;0,021;-0,046;-0,084;-0,123;
2023-12-29;0,033;0,024;-0,078;-0,078;-0,038;-0,043;-0,035;-0,019;-0,124;-0,022;-0,119;-0,037;-0,127;0,022;-0,045;-0,080;-0,119;
2024-01-02;0,034;0,025;-0,078;-0,082;-0,040;-0,045;-0,035;-0,026;-0,121;-0,023;-0,115;-0,043;-0,127;0,016;-0,045;-0,079;-0,116;
2024-01-03;0,038;0,031;-0,080;-0,088;-0,046;-0,053;-0,034;-0,036;-0,128;-0,033;-0,122;-0,044;-0,128;0,009;-0,045;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,046;0,039;-0,083;-0,088;-0,044;-0,051;-0,034;-0,037;-0,125;-0,031;-0,118;-0,048;-0,132;0,006;-0,045;-0,082;-0,118;
2024-01-08;0,044;0,037;-0,082;-0,086;-0,041;-0,047;-0,034;-0,032;-0,122;-0,026;-0,115;-0,044;-0,134;0,007;-0,046;-0,075;-0,112;
2024-01-09;0,044;0,035;-0,082;-0,085;-0,044;-0,051;-0,034;-0,033;-0,124;-0,029;-0,117;-0,039;-0,133;0,003;-0,045;-0,074;-0,110;
2024-01-10;0,043;0,035;-0,081;-0,087;-0,045;-0,052;-0,034;-0,036;-0,125;-0,032;-0,117;-0,035;-0,137;0,006;-0,045;-0,073;-0,110;
2024-01-11;0,043;0,038;-0,079;-0,085;-0,044;-0,051;-0,034;-0,032;-0,122;-0,031;-0,116;-0,028;-0,132;-0,003;-0,045;-0,071;-0,107;
2024-01-12;0,049;0,043;-0,079;-0,084;-0,043;-0,049;-0,034;-0,030;-0,121;-0,030;-0,114;-0,026;-0,132;0,005;-0,044;-0,071;-0,107;
2024-01-15;0,052;0,044;-0,080;-0,088;-0,046;-0,053;-0,033;-0,037;-0,125;-0,035;-0,118;;-0,130;-0,004;-0,044;;;
2024-01-16;0,054;0,047;-0,080;-0,087;-0,049;-0,057;-0,033;-0,040;-0,129;-0,039;-0,121;-0,020;-0,132;-0,010;-0,044;-0,067;-0,102;
2024-01-17;0,050;0,044;-0,083;-0,091;-0,054;-0,063;-0,033;-0,050;-0,134;-0,049;-0,126;-0,023;-0,140;-0,018;-0,044;-0,067;-0,102;
2024-01-18;0,050;0,043;-0,081;-0,086;-0,051;-0,059;-0,033;-0,043;-0,131;-0,044;-0,123;-0,016;-0,137;-0,015;-0,044;-0,063;-0,100;
2024-01-19;0,055;0,049;-0,081;-0,087;-0,052;-0,061;-0,033;-0,047;-0,135;-0,047;-0,128;-0,012;-0,132;-0,018;-0,045;-0,059;-0,095;
2024-01-22;;;-0,078;-0,086;-0,049;-0,057;-0,033;-0,047;-0,133;-0,042;-0,126;-0,005;-0,138;-0,015;-0,044;-0,058;-0,093;
2024-01-23;0,047;0,037;-0,077;-0,084;-0,046;-0,053;-0,033;-0,042;-0,130;-0,037;-0,122;-0,005;-0,135;-0,017;-0,044;-0,056;-0,091;
2024-01-24;0,053;0,046;-0,076;-0,083;-0,046;-0,053;-0,033;-0,041;-0,131;-0,036;-0,124;-0,003;-0,134;-0,010;-0,044;-0,058;-0,093;
2024-01-25;0,048;0,040;-0,075;-0,081;-0,044;-0,051;-0,033;-0,038;-0,124;-0,033;-0,117;0,002;-0,129;-0,004;-0,044;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,055;0,047;-0,073;-0,077;-0,043;-0,049;-0,032;-0,032;-0,122;-0,030;-0,114;0,004;-0,126;0,005;-0,043;-0,051;-0,084;
2024-01-30;0,049;0,043;-0,073;-0,077;-0,044;-0,051;-0,032;-0,030;-0,124;-0,035;-0,117;0,004;-0,132;0,005;-0,043;-0,054;-0,085;
