
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,070;-0,096;-0,006;-0,095;-0,137;-0,103;-0,092;-0,124;-0,155;-0,097;-0,041;-0,023;-0,097;-0,024;-0,069;-0,071;-0,090;
2023-05-15;-0,067;-0,092;-0,005;-0,092;-0,136;-0,099;-0,084;-0,123;-0,155;-0,096;-0,041;-0,023;-0,096;-0,020;-0,070;-0,071;-0,090;
2023-05-16;-0,069;-0,095;-0,008;-0,094;-0,132;-0,097;-0,086;-0,123;-0,155;-0,092;-0,041;-0,023;-0,097;-0,025;-0,070;-0,072;-0,091;
2023-05-17;-0,070;-0,096;-0,009;-0,096;-0,129;-0,098;-0,093;-0,118;-0,150;-0,090;-0,041;-0,022;-0,095;-0,029;-0,070;-0,071;-0,090;
2023-05-19;-0,064;-0,087;-0,002;-0,087;-0,114;-0,093;-0,093;-0,111;-0,143;-0,083;-0,041;-0,023;-0,092;-0,023;-0,069;-0,070;-0,087;
2023-05-22;-0,065;-0,089;-0,005;-0,088;-0,114;-0,088;-0,086;-0,110;-0,142;-0,080;-0,041;-0,022;-0,091;-0,023;-0,069;-0,070;-0,086;
2023-05-23;-0,064;-0,085;-0,006;-0,084;-0,113;-0,088;-0,073;-0,112;-0,144;-0,079;-0,040;-0,023;-0,092;-0,022;-0,070;-0,071;-0,087;
2023-05-24;-0,074;-0,092;-0,014;-0,091;-0,116;-0,088;-0,088;-0,113;-0,145;-0,081;-0,041;-0,022;-0,094;-0,035;-0,071;-0,072;-0,089;
2023-05-25;-0,076;-0,093;-0,014;-0,092;-0,106;-0,087;-0,095;-0,106;-0,138;-0,081;-0,041;-0,022;-0,091;-0,039;;;;
2023-05-26;;;;;-0,099;;;-0,101;-0,134;;;;-0,088;;-0,069;-0,070;-0,085;
2023-05-29;-0,075;-0,096;-0,014;-0,095;;-0,083;-0,099;;;-0,078;-0,041;-0,021;;-0,036;-0,070;-0,070;-0,085;
2023-05-30;-0,075;-0,097;-0,013;-0,096;-0,093;-0,081;-0,102;-0,099;-0,132;-0,076;-0,040;-0,021;-0,088;-0,036;-0,068;-0,069;-0,084;
2023-05-31;-0,075;-0,105;-0,016;-0,105;-0,094;-0,087;-0,106;-0,101;-0,136;-0,079;-0,040;-0,021;-0,090;-0,038;-0,068;-0,069;-0,085;
2023-06-01;-0,078;-0,106;-0,017;-0,105;-0,094;-0,088;-0,104;-0,098;-0,132;-0,073;-0,040;-0,021;-0,088;-0,035;-0,066;-0,067;-0,083;
2023-06-02;-0,065;-0,094;-0,009;-0,093;-0,093;-0,080;-0,081;-0,095;-0,129;-0,073;-0,040;-0,020;-0,085;-0,024;-0,065;-0,065;-0,080;
2023-06-05;-0,062;-0,103;-0,005;-0,103;-0,085;-0,075;-0,076;-0,091;-0,125;-0,061;-0,040;-0,021;-0,083;-0,024;;;;
2023-06-07;-0,061;-0,101;-0,004;-0,101;-0,086;-0,073;-0,069;-0,094;-0,126;-0,067;-0,040;-0,021;-0,083;-0,021;-0,064;-0,065;-0,078;
2023-06-08;-0,067;-0,103;-0,006;-0,102;-0,092;-0,076;-0,075;-0,093;-0,127;-0,070;-0,040;-0,021;-0,083;-0,026;-0,065;-0,066;-0,079;
2023-06-09;-0,065;-0,102;-0,006;-0,101;-0,085;-0,073;-0,068;-0,092;-0,126;-0,064;-0,040;-0,020;-0,082;-0,025;-0,064;-0,065;-0,078;
2023-06-12;-0,063;-0,102;-0,006;-0,102;-0,085;-0,072;-0,075;-0,089;-0,123;-0,062;-0,040;-0,020;-0,081;-0,024;-0,064;-0,064;-0,077;
2023-06-13;-0,058;-0,102;-0,004;-0,101;-0,080;-0,070;-0,078;-0,090;-0,124;-0,063;-0,040;-0,020;-0,081;-0,021;-0,063;-0,063;-0,077;
2023-06-14;-0,060;-0,100;-0,005;-0,099;-0,083;-0,072;-0,076;-0,089;-0,124;-0,059;-0,040;-0,021;-0,081;-0,021;-0,064;-0,064;-0,077;
2023-06-15;-0,066;-0,102;-0,008;-0,101;-0,081;-0,068;-0,081;-0,087;-0,123;-0,065;-0,040;-0,021;-0,080;-0,025;-0,064;-0,064;-0,077;
2023-06-16;-0,066;-0,097;-0,006;-0,096;-0,078;-0,065;-0,088;-0,087;-0,124;-0,066;-0,040;-0,021;-0,081;-0,027;-0,063;-0,064;-0,076;
2023-06-19;-0,073;-0,101;-0,011;-0,099;;-0,065;-0,097;;;-0,065;-0,040;-0,022;-0,081;-0,037;-0,064;-0,064;-0,077;
2023-06-20;-0,076;-0,105;-0,013;-0,103;-0,075;-0,065;-0,105;-0,082;-0,120;-0,062;-0,040;-0,021;-0,081;-0,042;-0,063;-0,063;-0,076;
2023-06-21;-0,087;-0,110;-0,019;-0,108;-0,080;-0,076;-0,109;-0,090;-0,127;-0,067;-0,040;-0,022;-0,085;-0,047;-0,065;-0,065;-0,080;
2023-06-22;-0,091;-0,118;-0,023;-0,116;-0,085;;-0,110;-0,089;-0,126;-0,071;-0,040;-0,023;-0,085;-0,050;-0,065;-0,066;-0,081;
2023-06-26;-0,091;-0,119;-0,025;-0,117;-0,082;-0,081;-0,112;-0,095;-0,132;-0,080;-0,040;-0,022;-0,088;-0,052;;;;
2023-06-27;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-06-28;-0,087;-0,114;-0,021;-0,112;-0,079;-0,072;-0,103;-0,085;-0,123;-0,073;-0,039;-0,022;-0,083;-0,045;-0,063;-0,064;-0,078;
2023-06-29;-0,081;-0,112;-0,020;-0,110;-0,074;-0,075;-0,104;-0,083;-0,120;-0,071;-0,039;-0,022;-0,082;-0,043;-0,063;-0,063;-0,077;
2023-06-30;-0,083;-0,109;-0,015;-0,107;-0,072;-0,076;-0,100;-0,079;-0,117;-0,075;-0,039;-0,022;-0,080;-0,040;-0,063;-0,063;-0,076;
2023-07-03;-0,094;-0,107;-0,019;-0,104;-0,072;-0,067;-0,091;-0,077;-0,114;-0,066;-0,039;-0,022;-0,079;-0,046;-0,062;-0,062;-0,075;
2023-07-04;-0,089;-0,106;-0,016;-0,102;;-0,067;-0,072;;;-0,072;-0,039;-0,022;-0,079;-0,039;;;;
2023-07-05;;;;;;;;;;;;;;;-0,062;-0,062;-0,075;
2023-07-06;-0,098;-0,111;-0,026;-0,107;-0,074;-0,069;-0,087;-0,079;-0,116;-0,071;-0,039;-0,023;-0,081;-0,053;-0,064;-0,065;-0,078;
2023-07-07;-0,096;-0,111;-0,027;-0,108;-0,072;-0,079;-0,084;-0,085;-0,122;-0,075;-0,039;-0,023;-0,084;-0,048;-0,067;-0,067;-0,081;
2023-07-10;-0,100;-0,113;-0,029;-0,109;-0,078;-0,078;-0,093;-0,085;-0,122;-0,077;-0,039;-0,023;-0,084;-0,053;-0,067;-0,067;-0,081;
2023-07-11;-0,099;-0,111;-0,029;-0,107;-0,080;-0,077;-0,084;-0,088;-0,126;-0,080;-0,039;-0,024;-0,086;-0,052;-0,067;-0,067;-0,081;
2023-07-12;-0,095;-0,107;-0,028;-0,104;-0,080;-0,084;-0,075;-0,095;-0,132;-0,088;-0,039;-0,023;-0,087;-0,045;-0,067;-0,068;-0,083;
2023-07-13;-0,099;-0,108;-0,027;-0,105;-0,086;-0,085;-0,078;-0,098;-0,136;-0,090;-0,039;-0,021;-0,088;-0,050;-0,066;-0,067;-0,084;
2023-07-14;-0,107;-0,114;-0,030;-0,109;-0,083;-0,080;-0,084;-0,096;-0,135;-0,090;-0,039;-0,022;-0,088;-0,055;-0,065;-0,066;-0,082;
2023-07-17;-0,112;-0,115;-0,033;-0,110;-0,084;-0,078;-0,086;-0,093;-0,133;;-0,038;-0,022;-0,088;-0,059;-0,065;-0,065;-0,082;
2023-07-18;-0,110;-0,110;-0,031;-0,104;-0,084;-0,086;-0,081;-0,093;-0,132;-0,089;-0,038;-0,020;-0,087;-0,056;-0,064;-0,065;-0,081;
2023-07-19;-0,106;-0,109;-0,028;-0,103;-0,079;-0,085;-0,062;-0,090;-0,129;-0,085;-0,038;-0,020;-0,086;-0,051;-0,063;-0,064;-0,080;
2023-07-20;-0,106;-0,118;-0,029;-0,113;-0,081;-0,084;-0,062;-0,091;-0,130;-0,090;-0,038;-0,020;-0,086;-0,051;-0,064;-0,064;-0,080;
2023-07-21;-0,108;-0,111;-0,031;-0,106;-0,082;-0,081;-0,060;-0,087;-0,127;-0,090;-0,038;-0,020;-0,084;-0,049;-0,064;-0,064;-0,079;
2023-07-24;-0,104;-0,109;-0,030;-0,104;-0,084;-0,086;-0,059;-0,087;-0,126;-0,086;-0,038;-0,020;-0,084;-0,048;-0,063;-0,064;-0,079;
2023-07-25;-0,100;-0,104;-0,027;-0,099;-0,080;-0,077;-0,058;-0,087;-0,125;-0,087;-0,038;-0,020;-0,082;-0,043;-0,062;-0,063;-0,077;
2023-07-26;-0,103;-0,107;-0,031;-0,102;-0,080;-0,074;-0,053;-0,084;-0,122;-0,081;-0,038;-0,020;-0,082;-0,044;-0,062;-0,063;-0,077;
2023-07-27;-0,099;-0,104;-0,025;-0,099;-0,075;-0,071;-0,053;-0,084;-0,122;-0,079;-0,038;-0,020;-0,081;-0,043;-0,062;-0,062;-0,076;
2023-07-28;-0,102;-0,104;-0,029;-0,099;-0,075;-0,066;-0,055;-0,079;-0,120;-0,076;-0,037;-0,020;-0,080;-0,043;-0,062;-0,062;-0,075;
2023-07-31;-0,101;-0,105;-0,029;-0,099;-0,074;-0,063;-0,057;-0,079;-0,118;-0,077;-0,037;-0,020;-0,079;-0,045;-0,061;-0,061;-0,075;
2023-08-01;-0,105;-0,104;-0,031;-0,098;-0,071;-0,062;-0,062;-0,077;-0,115;-0,075;-0,037;-0,021;-0,078;-0,048;-0,061;-0,061;-0,075;
2023-08-02;-0,107;-0,107;-0,034;-0,102;-0,074;-0,064;-0,066;-0,079;-0,116;-0,078;-0,037;-0,021;-0,080;-0,052;;;;
2023-08-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,079;
2023-08-04;-0,110;-0,109;-0,039;-0,104;-0,089;-0,074;-0,059;-0,089;-0,125;-0,085;-0,037;-0,022;-0,084;-0,051;-0,066;-0,066;-0,081;
2023-08-07;-0,111;-0,108;-0,042;-0,102;-0,087;-0,071;-0,066;-0,084;-0,121;-0,083;-0,037;-0,022;-0,083;-0,054;-0,064;-0,065;-0,080;
2023-08-08;-0,112;-0,110;-0,041;-0,104;-0,086;-0,072;-0,068;-0,081;-0,116;-0,079;-0,037;-0,021;-0,080;-0,057;-0,064;-0,064;-0,079;
2023-08-09;-0,111;-0,106;-0,040;-0,100;-0,087;-0,072;-0,062;-0,086;-0,120;-0,085;-0,037;-0,021;-0,082;-0,056;-0,064;-0,064;-0,079;
2023-08-10;-0,106;-0,102;-0,036;-0,097;-0,086;-0,075;-0,049;-0,088;-0,122;-0,087;-0,037;-0,022;-0,082;-0,050;-0,064;-0,064;-0,080;
2023-08-11;-0,109;-0,106;-0,039;-0,100;-0,085;-0,072;-0,054;-0,082;-0,117;;-0,037;-0,023;-0,081;-0,055;-0,064;-0,065;-0,079;
2023-08-14;-0,112;-0,106;-0,040;-0,101;-0,082;-0,076;-0,055;-0,080;-0,116;-0,086;-0,037;-0,023;-0,081;-0,055;-0,065;-0,065;-0,079;
2023-08-15;-0,115;-0,108;-0,044;-0,103;-0,082;;-0,060;-0,084;-0,120;-0,084;-0,037;-0,024;-0,084;-0,061;-0,066;-0,067;-0,082;
2023-08-16;-0,116;-0,110;-0,045;-0,105;-0,083;-0,079;-0,060;-0,084;-0,120;-0,089;-0,037;-0,023;-0,084;-0,063;-0,067;-0,068;-0,082;
2023-08-17;-0,125;-0,113;-0,051;-0,107;-0,087;-0,078;-0,070;-0,088;-0,122;-0,090;-0,036;-0,024;-0,086;-0,071;-0,069;-0,069;-0,085;
2023-08-18;-0,131;-0,117;-0,056;-0,111;-0,090;-0,080;-0,080;-0,085;-0,120;-0,087;-0,036;-0,023;-0,085;-0,074;-0,069;-0,069;-0,084;
2023-08-21;-0,132;-0,116;-0,056;-0,110;-0,082;-0,084;-0,093;-0,083;-0,119;-0,090;-0,036;-0,024;-0,086;-0,080;-0,069;-0,069;-0,085;
2023-08-22;-0,133;-0,116;-0,056;-0,110;-0,080;-0,083;-0,084;-0,084;-0,120;-0,086;-0,036;-0,024;-0,086;-0,076;-0,069;-0,070;-0,085;
2023-08-23;-0,130;-0,115;-0,054;-0,109;-0,079;-0,081;-0,077;-0,079;-0,114;-0,080;-0,036;-0,022;-0,083;-0,075;-0,067;-0,068;-0,082;
2023-08-24;-0,130;-0,115;-0,052;-0,109;-0,075;-0,072;-0,076;-0,083;-0,118;-0,079;-0,036;-0,021;-0,085;-0,079;-0,066;-0,067;-0,082;
2023-08-25;-0,130;-0,115;-0,051;-0,109;-0,079;-0,074;-0,077;-0,077;-0,114;-0,083;-0,036;-0,022;-0,083;-0,079;;;;
2023-08-28;;;;;;;;;;;;;;;-0,065;-0,066;-0,080;
2023-08-29;-0,125;-0,108;-0,044;-0,102;-0,074;-0,071;-0,069;-0,073;-0,110;-0,080;-0,036;-0,022;-0,080;-0,070;-0,064;-0,064;-0,078;
2023-08-30;-0,121;-0,108;-0,046;-0,102;-0,074;-0,077;-0,070;-0,076;-0,113;-0,083;-0,036;-0,022;-0,081;-0,070;-0,064;-0,064;-0,078;
2023-08-31;-0,119;-0,106;-0,044;-0,100;-0,065;-0,073;-0,061;-0,072;-0,108;-0,074;-0,035;-0,020;-0,078;-0,066;-0,063;-0,063;-0,077;
2023-09-01;-0,118;-0,106;-0,044;-0,100;-0,062;-0,068;-0,063;-0,069;-0,104;-0,070;-0,035;-0,021;-0,077;-0,068;-0,062;-0,062;-0,075;
2023-09-04;-0,112;-0,104;-0,042;-0,098;;-0,062;-0,062;;;-0,068;-0,035;-0,022;;-0,065;;;;
2023-09-05;;;;;;;;;;;;;;;-0,062;-0,062;-0,074;
2023-09-06;-0,114;-0,105;-0,047;-0,099;-0,058;-0,064;-0,064;-0,070;-0,106;-0,064;-0,035;-0,022;-0,077;-0,067;-0,063;-0,063;-0,076;
2023-09-07;-0,119;-0,110;-0,052;-0,104;-0,061;-0,067;-0,066;-0,071;-0,108;-0,065;-0,035;-0,022;-0,079;-0,073;-0,064;-0,065;-0,077;
2023-09-08;-0,121;-0,113;-0,052;-0,107;-0,060;-0,068;-0,070;-0,073;-0,110;-0,072;-0,035;-0,022;-0,080;-0,075;-0,064;-0,064;-0,078;
2023-09-11;-0,122;-0,110;-0,054;-0,104;-0,060;-0,068;-0,063;-0,070;-0,109;-0,070;-0,035;-0,022;-0,079;-0,072;-0,064;-0,064;-0,077;
2023-09-12;-0,127;-0,109;-0,056;-0,103;-0,061;-0,068;-0,072;-0,071;-0,109;-0,067;-0,035;-0,022;-0,080;-0,079;-0,064;-0,064;-0,078;
2023-09-13;-0,133;-0,109;-0,058;-0,103;-0,065;-0,069;-0,072;-0,071;-0,109;-0,069;-0,035;-0,022;-0,080;-0,082;-0,064;-0,064;-0,078;
2023-09-14;-0,127;-0,105;-0,054;-0,098;-0,062;-0,065;-0,057;-0,066;-0,103;-0,061;-0,034;-0,021;-0,077;-0,075;-0,062;-0,063;-0,075;
2023-09-15;-0,125;-0,103;-0,050;-0,097;-0,065;-0,062;-0,065;-0,069;-0,106;-0,060;-0,034;-0,021;-0,078;-0,075;-0,063;-0,063;-0,075;
2023-09-18;-0,130;-0,105;-0,055;-0,099;-0,065;-0,067;-0,077;-0,069;-0,106;;-0,034;-0,022;-0,079;-0,080;-0,064;-0,064;-0,076;
2023-09-19;-0,135;-0,107;-0,058;-0,101;-0,073;-0,070;-0,077;-0,072;-0,109;-0,064;-0,034;-0,022;-0,081;-0,084;-0,065;-0,065;-0,078;
2023-09-20;-0,131;-0,102;-0,053;-0,094;-0,071;-0,076;-0,071;-0,077;-0,114;-0,070;-0,034;-0,021;-0,082;-0,077;-0,065;-0,065;-0,079;
2023-09-21;-0,130;-0,103;-0,054;-0,095;-0,078;-0,077;-0,074;-0,080;-0,116;-0,070;-0,034;-0,022;-0,084;-0,082;-0,066;-0,067;-0,081;
2023-09-22;-0,137;-0,106;-0,059;-0,097;-0,082;-0,077;-0,080;-0,084;-0,120;-0,076;-0,034;-0,022;-0,086;-0,085;-0,068;-0,068;-0,083;
2023-09-25;-0,143;-0,112;-0,065;-0,102;-0,087;-0,082;-0,080;-0,086;-0,122;-0,078;-0,034;-0,022;-0,088;-0,087;;;;
2023-09-26;;;;;;;;;;;;;;;-0,070;-0,071;-0,088;
2023-09-27;-0,150;-0,117;-0,068;-0,109;-0,092;-0,087;-0,102;-0,094;-0,128;-0,083;-0,034;-0,022;-0,093;-0,096;-0,071;-0,072;-0,089;
2023-09-28;-0,149;-0,117;-0,068;-0,109;-0,094;-0,092;-0,100;-0,094;-0,128;-0,088;-0,034;-0,025;-0,093;-0,093;-0,072;-0,073;-0,090;
2023-09-29;-0,140;-0,110;-0,060;-0,102;-0,089;;-0,092;-0,097;-0,131;-0,093;-0,034;-0,021;-0,093;-0,087;-0,072;-0,073;-0,089;
2023-10-02;-0,143;-0,112;-0,062;-0,104;-0,089;;-0,096;-0,092;-0,128;-0,091;-0,034;-0,022;-0,092;-0,089;-0,071;-0,072;-0,088;
2023-10-03;-0,146;-0,116;-0,068;-0,108;-0,086;;-0,108;-0,096;-0,133;-0,090;-0,034;-0,023;-0,096;-0,096;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,074;-0,074;-0,090;
2023-10-10;-0,138;-0,107;-0,062;-0,099;-0,080;-0,095;-0,092;-0,090;-0,127;-0,090;-0,033;-0,021;-0,091;-0,083;-0,072;-0,072;-0,087;
2023-10-11;-0,134;-0,105;-0,060;-0,097;-0,078;-0,089;-0,087;-0,088;-0,124;-0,092;-0,033;-0,020;-0,089;-0,084;;;;
2023-10-12;;;;;;;;;;;;;;;-0,069;-0,069;-0,084;
2023-10-13;-0,143;-0,108;-0,065;-0,098;-0,075;-0,085;-0,098;-0,088;-0,123;-0,086;-0,033;-0,020;-0,090;-0,094;-0,070;-0,071;-0,085;
2023-10-16;-0,146;-0,108;-0,067;-0,098;-0,079;-0,093;-0,099;-0,089;-0,124;-0,098;-0,033;-0,021;-0,091;-0,097;-0,071;-0,071;-0,086;
2023-10-17;-0,157;-0,116;-0,075;-0,106;-0,083;-0,090;-0,109;-0,089;-0,123;-0,094;-0,033;-0,021;-0,092;-0,101;-0,072;-0,072;-0,088;
2023-10-18;-0,158;-0,115;-0,076;-0,105;-0,080;-0,088;-0,116;-0,091;-0,126;-0,090;-0,033;-0,021;-0,094;-0,109;-0,074;-0,074;-0,090;
2023-10-19;-0,160;-0,123;-0,082;-0,113;-0,081;-0,098;-0,125;-0,097;-0,133;-0,099;-0,033;-0,022;-0,098;-0,112;-0,076;-0,077;-0,093;
2023-10-20;-0,161;-0,127;-0,087;-0,117;-0,090;-0,099;-0,121;-0,102;-0,139;-0,100;-0,033;-0,022;-0,102;-0,115;-0,077;-0,078;-0,096;
2023-10-23;-0,166;-0,133;-0,097;-0,123;-0,094;-0,102;-0,123;-0,100;-0,138;-0,100;-0,033;-0,022;-0,102;-0,115;;;;
2023-10-24;-0,163;-0,132;-0,091;-0,122;-0,088;;;;;;;;;;-0,075;-0,076;-0,094;
2023-10-25;-0,170;-0,137;-0,095;-0,126;-0,089;-0,097;-0,134;-0,100;-0,135;-0,096;-0,033;-0,021;-0,100;-0,118;;;;
2023-10-26;;;;;;;;;;;;;;;-0,077;-0,078;-0,097;
2023-10-27;-0,161;-0,133;-0,095;-0,123;-0,097;-0,098;-0,126;-0,106;-0,139;-0,097;-0,032;-0,022;-0,102;-0,115;;;;
2023-10-30;;;;;;;;;;;;;;;-0,076;-0,077;-0,095;
2023-10-31;-0,152;-0,123;-0,083;-0,114;-0,092;-0,100;-0,109;-0,098;-0,129;-0,098;-0,032;-0,020;-0,096;-0,103;-0,075;-0,075;-0,093;
2023-11-01;-0,153;-0,124;-0,084;-0,114;-0,085;-0,099;-0,109;-0,091;-0,121;-0,084;-0,032;-0,021;-0,092;-0,104;-0,074;-0,074;-0,091;
2023-11-02;-0,136;-0,116;-0,071;-0,107;-0,081;-0,096;-0,081;-0,086;-0,117;-0,083;-0,032;-0,020;-0,088;-0,089;;;;
2023-11-03;;;;;;;;;;;;;;;-0,069;-0,070;-0,086;
2023-11-06;-0,135;-0,115;-0,070;-0,105;-0,086;-0,087;-0,079;-0,089;-0,119;-0,084;-0,032;-0,020;-0,087;-0,085;-0,068;-0,069;-0,085;
2023-11-07;-0,132;-0,119;-0,072;-0,110;-0,080;-0,090;-0,073;-0,087;-0,117;-0,090;-0,032;-0,020;-0,086;-0,085;-0,068;-0,069;-0,085;
2023-11-08;-0,130;-0,116;-0,069;-0,107;-0,078;-0,095;-0,080;-0,088;-0,119;-0,095;-0,032;-0,020;-0,087;-0,086;-0,068;-0,069;-0,086;
2023-11-09;-0,124;-0,115;-0,066;-0,107;-0,080;-0,097;-0,067;-0,092;-0,121;-0,093;-0,032;-0,019;-0,088;-0,076;-0,068;-0,068;-0,085;
2023-11-10;-0,129;-0,118;-0,075;-0,109;-0,080;-0,098;-0,072;-0,085;-0,116;-0,093;-0,032;-0,019;-0,086;-0,082;-0,068;-0,068;-0,085;
2023-11-13;-0,131;-0,117;-0,077;-0,108;-0,079;-0,098;-0,076;-0,087;-0,118;-0,097;-0,031;-0,020;-0,088;-0,083;-0,069;-0,069;-0,086;
2023-11-14;-0,109;-0,108;-0,063;-0,101;-0,075;-0,107;-0,038;-0,087;-0,117;-0,102;-0,031;-0,019;-0,083;-0,060;-0,067;-0,068;-0,084;
2023-11-15;-0,104;-0,104;-0,059;-0,097;-0,077;-0,100;-0,048;-0,090;-0,120;-0,100;-0,031;-0,019;-0,084;-0,061;;;;
2023-11-16;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-11-17;-0,103;-0,103;-0,059;-0,096;-0,078;-0,104;-0,044;-0,088;-0,117;-0,092;-0,031;-0,018;-0,082;-0,059;-0,064;-0,065;-0,081;
2023-11-20;-0,098;-0,103;-0,057;-0,096;-0,079;-0,104;-0,040;-0,088;-0,118;-0,094;-0,031;-0,018;-0,082;-0,057;-0,064;-0,065;-0,081;
2023-11-21;-0,103;-0,105;-0,060;-0,099;-0,080;-0,104;-0,050;-0,090;-0,122;-0,094;-0,031;-0,018;-0,084;-0,060;-0,064;-0,065;-0,082;
2023-11-22;-0,099;-0,104;-0,057;-0,098;-0,074;-0,100;-0,041;-0,085;-0,116;-0,093;-0,031;-0,018;-0,081;-0,056;-0,063;-0,063;-0,079;
2023-11-23;-0,097;-0,100;-0,055;-0,094;;-0,099;-0,036;;;;-0,030;-0,018;;-0,054;-0,063;-0,063;;
2023-11-24;-0,096;-0,099;-0,057;-0,093;-0,077;-0,105;-0,037;-0,087;-0,117;-0,095;-0,031;-0,018;-0,082;-0,054;-0,063;-0,064;-0,080;
2023-11-27;-0,095;-0,099;-0,058;-0,093;-0,077;-0,104;-0,033;-0,088;-0,118;-0,094;-0,030;-0,018;-0,081;-0,053;-0,064;-0,064;-0,080;
2023-11-28;-0,100;-0,101;-0,059;-0,095;-0,081;-0,107;-0,039;-0,091;-0,122;-0,096;-0,030;-0,018;-0,083;-0,056;-0,063;-0,064;-0,081;
2023-11-29;-0,097;-0,098;-0,057;-0,092;-0,074;-0,109;-0,035;-0,091;-0,121;-0,097;-0,030;-0,017;-0,082;-0,052;;;;
2023-11-30;;;;;;;;;;;;;;;-0,060;-0,061;-0,077;
2023-12-01;-0,098;-0,103;-0,056;-0,097;-0,070;-0,107;-0,030;-0,084;-0,114;-0,092;-0,030;-0,016;-0,078;-0,050;-0,060;-0,060;-0,077;
2023-12-04;-0,097;-0,102;-0,055;-0,095;-0,074;-0,105;-0,030;-0,085;-0,116;-0,093;-0,030;-0,015;-0,078;-0,053;-0,059;-0,059;-0,076;
2023-12-05;-0,090;-0,103;-0,056;-0,096;-0,072;-0,110;-0,018;-0,084;-0,116;-0,096;-0,030;-0,014;-0,077;-0,045;-0,058;-0,059;-0,075;
2023-12-06;-0,083;-0,098;-0,051;-0,092;-0,070;-0,112;-0,012;-0,086;-0,116;-0,089;-0,030;-0,014;-0,077;-0,038;-0,057;-0,057;-0,074;
2023-12-07;-0,080;-0,098;-0,049;-0,091;-0,071;-0,117;-0,009;-0,085;-0,115;-0,086;-0,030;-0,014;-0,076;-0,038;-0,056;-0,057;-0,074;
2023-12-08;-0,076;-0,095;-0,046;-0,089;-0,068;-0,112;-0,015;-0,081;-0,112;-0,091;-0,030;-0,014;-0,074;-0,036;-0,056;-0,056;-0,072;
2023-12-11;-0,073;-0,093;-0,045;-0,087;-0,065;-0,110;-0,010;-0,078;-0,109;-0,089;-0,030;-0,014;-0,072;-0,032;;;;
2023-12-12;;;;;;;;;;;;;;;-0,055;-0,056;-0,071;
2023-12-13;-0,074;-0,097;-0,049;-0,091;-0,064;-0,114;-0,013;-0,073;-0,105;-0,087;-0,029;-0,014;-0,071;-0,037;-0,054;-0,055;-0,070;
2023-12-14;-0,055;-0,090;-0,035;-0,083;-0,068;-0,117;0,018;-0,080;-0,112;-0,091;-0,029;-0,013;-0,071;-0,019;-0,052;-0,052;-0,068;
2023-12-15;-0,052;-0,086;-0,031;-0,079;-0,065;-0,109;0,013;-0,078;-0,108;-0,088;-0,029;-0,012;-0,068;-0,016;-0,050;-0,050;-0,065;
2023-12-18;-0,057;-0,087;-0,032;-0,080;-0,067;-0,115;0,014;-0,079;-0,109;-0,098;-0,029;-0,012;-0,069;-0,020;-0,050;-0,051;-0,066;
2023-12-19;-0,053;-0,084;-0,028;-0,077;-0,065;-0,118;0,016;-0,079;-0,109;-0,098;-0,029;-0,011;-0,069;-0,016;-0,050;-0,050;-0,066;
2023-12-20;-0,053;-0,084;-0,029;-0,077;-0,066;-0,118;0,017;-0,084;-0,114;-0,096;-0,029;-0,011;-0,071;-0,017;-0,050;-0,051;-0,067;
2023-12-21;-0,059;-0,088;-0,033;-0,080;-0,070;-0,119;0,015;-0,082;-0,112;-0,097;-0,028;-0,011;-0,070;-0,019;-0,050;-0,050;-0,067;
2023-12-22;-0,054;-0,084;-0,030;-0,077;-0,073;-0,124;0,022;-0,085;-0,114;-0,100;-0,028;-0,011;-0,071;-0,016;-0,050;-0,051;-0,068;
2023-12-27;-0,052;-0,082;-0,028;-0,075;-0,070;-0,121;0,023;-0,086;-0,115;-0,098;-0,028;-0,010;-0,071;-0,014;-0,050;-0,050;-0,067;
2023-12-28;-0,050;-0,083;-0,027;-0,076;-0,071;-0,112;0,024;-0,084;-0,113;-0,093;-0,028;-0,011;-0,069;-0,013;-0,049;-0,049;-0,066;
2023-12-29;-0,049;-0,082;-0,025;-0,074;-0,065;-0,105;0,024;-0,080;-0,109;-0,087;-0,028;-0,012;-0,067;-0,013;-0,048;-0,048;-0,064;
2024-01-02;-0,056;-0,078;-0,026;-0,070;-0,072;-0,106;0,019;-0,079;-0,106;;-0,028;-0,012;-0,067;-0,016;-0,048;-0,048;-0,064;
