
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,138;-0,092;-0,074;-0,080;-0,048;-0,091;-0,181;-0,014;-0,168;-0,118;-0,129;-0,073;-0,076;-0,098;-0,202;
2023-06-02;;;-0,134;-0,090;-0,069;-0,074;-0,048;-0,079;-0,170;-0,006;-0,156;-0,117;-0,121;-0,050;-0,076;-0,095;-0,199;
2023-06-05;;;-0,131;-0,088;-0,067;-0,071;-0,048;-0,075;-0,179;-0,002;-0,166;-0,109;-0,116;-0,044;-0,077;-0,091;-0,195;
2023-06-07;;;-0,130;-0,088;-0,066;-0,069;-0,048;-0,074;-0,177;-0,000;-0,164;-0,110;-0,114;-0,038;-0,077;-0,094;-0,196;
2023-06-08;;;-0,132;-0,089;-0,065;-0,069;-0,048;-0,080;-0,178;-0,003;-0,165;-0,116;-0,117;-0,044;-0,077;-0,093;-0,196;
2023-06-09;;;-0,131;-0,088;-0,065;-0,068;-0,047;-0,079;-0,177;-0,003;-0,164;-0,109;-0,114;-0,037;-0,077;-0,092;-0,196;
2023-06-12;;;-0,131;-0,087;-0,065;-0,068;-0,047;-0,077;-0,178;-0,003;-0,164;-0,109;-0,113;-0,043;-0,076;-0,089;-0,193;
2023-06-13;;;-0,129;-0,085;-0,063;-0,066;-0,047;-0,072;-0,177;-0,001;-0,164;-0,105;-0,111;-0,046;-0,077;-0,090;-0,194;
2023-06-14;;;-0,130;-0,086;-0,064;-0,067;-0,047;-0,074;-0,175;-0,002;-0,162;-0,107;-0,113;-0,044;-0,078;-0,089;-0,194;
2023-06-15;;;-0,131;-0,087;-0,065;-0,068;-0,047;-0,080;-0,178;-0,005;-0,164;-0,105;-0,109;-0,050;-0,079;-0,087;-0,193;
2023-06-16;;;-0,129;-0,084;-0,063;-0,066;-0,047;-0,080;-0,172;-0,003;-0,158;-0,102;-0,106;-0,056;-0,079;-0,087;-0,194;
2023-06-19;;;-0,130;-0,084;-0,065;-0,068;-0,047;-0,086;-0,176;-0,008;-0,162;;-0,107;-0,066;-0,079;;;
2023-06-20;;;-0,131;-0,085;-0,066;-0,069;-0,047;-0,090;-0,180;-0,010;-0,166;-0,099;-0,106;-0,074;-0,079;-0,082;-0,190;
2023-06-21;;;-0,134;-0,091;-0,069;-0,074;-0,047;-0,100;-0,185;-0,016;-0,171;-0,105;-0,117;-0,077;-0,079;-0,090;-0,197;
2023-06-22;;;-0,138;-0,098;-0,072;-0,078;-0,047;-0,104;-0,194;-0,020;-0,179;-0,109;;-0,079;-0,080;-0,089;-0,196;
2023-06-26;;;-0,137;-0,102;-0,073;-0,079;-0,047;-0,105;-0,195;-0,022;-0,180;-0,106;-0,122;-0,081;-0,079;-0,095;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,096;-0,070;-0,075;-0,047;-0,100;-0,189;-0,018;-0,174;-0,103;-0,113;-0,071;-0,079;-0,085;-0,192;
2023-06-29;;;-0,131;-0,098;-0,068;-0,073;-0,047;-0,095;-0,188;-0,017;-0,173;-0,098;-0,116;-0,073;-0,080;-0,083;-0,190;
2023-06-30;;;-0,130;-0,097;-0,066;-0,070;-0,046;-0,097;-0,185;-0,012;-0,170;-0,096;-0,117;-0,068;-0,079;-0,079;-0,187;
2023-07-03;;;-0,130;-0,099;-0,068;-0,072;-0,046;-0,108;-0,182;-0,016;-0,167;-0,096;-0,109;-0,059;-0,080;-0,077;-0,184;
2023-07-04;;;-0,130;-0,101;-0,066;-0,070;-0,046;-0,103;-0,181;-0,013;-0,165;;-0,108;-0,041;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,134;-0,106;-0,071;-0,077;-0,046;-0,111;-0,186;-0,023;-0,170;-0,098;-0,111;-0,055;-0,080;-0,079;-0,186;
2023-07-07;;;-0,134;-0,106;-0,072;-0,077;-0,046;-0,109;-0,186;-0,024;-0,171;-0,096;-0,120;-0,052;-0,080;-0,085;-0,192;
2023-07-10;;;-0,136;-0,106;-0,072;-0,078;-0,046;-0,113;-0,188;-0,025;-0,172;-0,102;-0,119;-0,062;-0,080;-0,085;-0,192;
2023-07-11;;;-0,137;-0,109;-0,073;-0,079;-0,046;-0,113;-0,186;-0,026;-0,170;-0,104;-0,118;-0,053;-0,080;-0,088;-0,195;
2023-07-12;;;-0,137;-0,109;-0,073;-0,079;-0,046;-0,108;-0,182;-0,025;-0,167;-0,104;-0,125;-0,043;-0,080;-0,095;-0,202;
2023-07-13;;;-0,137;-0,112;-0,073;-0,079;-0,046;-0,113;-0,184;-0,024;-0,167;-0,110;-0,126;-0,047;-0,079;-0,098;-0,205;
2023-07-14;;;-0,138;-0,110;-0,075;-0,082;-0,045;-0,120;-0,190;-0,027;-0,172;-0,107;-0,121;-0,052;-0,079;-0,096;-0,204;
2023-07-17;;;-0,138;-0,114;-0,077;-0,085;-0,045;-0,126;-0,190;-0,030;-0,173;-0,108;-0,119;-0,055;-0,079;-0,093;-0,203;
2023-07-18;;;-0,136;-0,113;-0,076;-0,083;-0,045;-0,124;-0,185;-0,028;-0,167;-0,108;-0,127;-0,049;-0,077;-0,093;-0,202;
2023-07-19;;;-0,135;-0,110;-0,074;-0,081;-0,045;-0,119;-0,184;-0,025;-0,166;-0,103;-0,126;-0,031;-0,077;-0,090;-0,199;
2023-07-20;;;-0,136;-0,107;-0,073;-0,079;-0,045;-0,119;-0,193;-0,026;-0,176;-0,106;-0,125;-0,030;-0,077;-0,091;-0,200;
2023-07-21;;;-0,135;-0,106;-0,074;-0,081;-0,045;-0,121;-0,186;-0,028;-0,169;-0,106;-0,122;-0,029;-0,077;-0,087;-0,196;
2023-07-24;;;-0,134;-0,106;-0,074;-0,080;-0,045;-0,118;-0,184;-0,027;-0,166;-0,108;-0,127;-0,027;-0,076;-0,087;-0,196;
2023-07-25;;;-0,132;-0,105;-0,072;-0,078;-0,045;-0,114;-0,180;-0,023;-0,162;-0,105;-0,118;-0,027;-0,076;-0,087;-0,194;
2023-07-26;;;-0,133;-0,107;-0,074;-0,081;-0,045;-0,116;-0,182;-0,028;-0,165;-0,105;-0,116;-0,022;-0,077;-0,084;-0,192;
2023-07-27;;;-0,129;-0,103;-0,071;-0,077;-0,045;-0,112;-0,179;-0,022;-0,162;-0,099;-0,112;-0,022;-0,076;-0,084;-0,192;
2023-07-28;;;-0,130;-0,103;-0,073;-0,079;-0,045;-0,115;-0,179;-0,026;-0,162;-0,099;-0,107;-0,023;-0,076;-0,079;-0,189;
2023-07-31;0,010;-0,052;-0,130;-0,100;-0,072;-0,078;-0,045;-0,114;-0,180;-0,026;-0,162;-0,098;-0,104;-0,025;-0,076;-0,079;-0,188;
2023-08-01;0,011;-0,050;-0,129;-0,100;-0,073;-0,079;-0,045;-0,118;-0,179;-0,027;-0,161;-0,095;-0,103;-0,031;-0,076;-0,077;-0,185;
2023-08-02;0,008;-0,055;-0,131;-0,103;-0,075;-0,082;-0,045;-0,120;-0,183;-0,031;-0,165;-0,099;-0,105;-0,034;-0,076;-0,079;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,048;-0,136;-0,107;-0,077;-0,085;-0,044;-0,124;-0,185;-0,036;-0,166;-0,113;-0,115;-0,028;-0,077;-0,089;-0,195;
2023-08-07;0,011;-0,052;-0,137;-0,108;-0,077;-0,085;-0,044;-0,124;-0,183;-0,039;-0,165;-0,111;-0,113;-0,034;-0,077;-0,084;-0,191;
2023-08-08;;;-0,135;-0,107;-0,076;-0,083;-0,044;-0,125;-0,185;-0,038;-0,167;-0,110;-0,113;-0,036;-0,076;-0,081;-0,186;
2023-08-09;0,014;-0,049;-0,135;-0,105;-0,075;-0,082;-0,044;-0,125;-0,181;-0,037;-0,163;-0,111;-0,113;-0,031;-0,076;-0,086;-0,190;
2023-08-10;0,013;-0,049;-0,134;-0,105;-0,073;-0,079;-0,044;-0,119;-0,177;-0,033;-0,159;-0,110;-0,117;-0,017;-0,076;-0,088;-0,192;
2023-08-11;0,012;-0,051;-0,134;-0,102;-0,074;-0,081;-0,044;-0,123;-0,181;-0,036;-0,163;-0,109;-0,113;-0,023;-0,077;-0,082;-0,187;
2023-08-14;0,015;-0,048;-0,135;-0,104;-0,075;-0,082;-0,044;-0,126;-0,181;-0,037;-0,164;-0,106;-0,117;-0,024;-0,077;-0,080;-0,186;
2023-08-15;;;-0,137;-0,107;-0,077;-0,085;-0,044;-0,128;-0,183;-0,041;-0,166;-0,106;;-0,029;-0,077;-0,084;-0,190;
2023-08-16;;;-0,137;-0,106;-0,077;-0,085;-0,043;-0,129;-0,186;-0,042;-0,168;-0,107;-0,120;-0,028;-0,076;-0,084;-0,190;
2023-08-17;0,017;-0,043;-0,139;-0,105;-0,080;-0,088;-0,043;-0,138;-0,188;-0,048;-0,170;-0,111;-0,119;-0,039;-0,076;-0,088;-0,192;
2023-08-18;0,017;-0,043;-0,142;-0,110;-0,082;-0,091;-0,043;-0,145;-0,193;-0,053;-0,174;-0,114;-0,121;-0,048;-0,076;-0,085;-0,190;
2023-08-21;0,020;-0,040;-0,141;-0,111;-0,082;-0,091;-0,043;-0,146;-0,191;-0,053;-0,173;-0,106;-0,126;-0,062;-0,077;-0,083;-0,189;
2023-08-22;0,019;-0,040;-0,140;-0,112;-0,081;-0,091;-0,043;-0,147;-0,191;-0,053;-0,173;-0,105;-0,124;-0,053;-0,077;-0,084;-0,190;
2023-08-23;0,026;-0,034;-0,139;-0,115;-0,080;-0,088;-0,043;-0,143;-0,190;-0,051;-0,172;-0,103;-0,122;-0,046;-0,076;-0,079;-0,184;
2023-08-24;0,024;-0,033;-0,137;-0,114;-0,078;-0,087;-0,043;-0,143;-0,190;-0,049;-0,172;-0,099;-0,113;-0,045;-0,075;-0,083;-0,188;
2023-08-25;0,025;-0,033;-0,139;-0,116;-0,079;-0,087;-0,043;-0,143;-0,190;-0,048;-0,172;-0,103;-0,115;-0,045;-0,075;-0,077;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,033;-0,135;-0,114;-0,075;-0,082;-0,043;-0,139;-0,183;-0,041;-0,165;-0,099;-0,112;-0,038;-0,075;-0,073;-0,179;
2023-08-30;0,023;-0,033;-0,134;-0,114;-0,078;-0,086;-0,042;-0,135;-0,183;-0,042;-0,165;-0,099;-0,118;-0,039;-0,075;-0,076;-0,183;
2023-08-31;0,021;-0,034;-0,132;-0,113;-0,077;-0,085;-0,042;-0,132;-0,181;-0,041;-0,163;-0,089;-0,114;-0,030;-0,073;-0,072;-0,178;
2023-09-01;0,026;-0,029;-0,131;-0,111;-0,077;-0,085;-0,042;-0,131;-0,182;-0,041;-0,163;-0,086;-0,109;-0,032;-0,072;-0,069;-0,174;
2023-09-04;0,031;-0,025;-0,130;-0,110;-0,075;-0,083;-0,042;-0,125;-0,179;-0,039;-0,161;;-0,103;-0,031;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;-0,020;-0,131;-0,118;-0,078;-0,086;-0,041;-0,127;-0,181;-0,044;-0,162;-0,082;-0,105;-0,033;-0,072;-0,070;-0,176;
2023-09-07;0,036;-0,017;-0,133;-0,119;-0,080;-0,089;-0,041;-0,133;-0,186;-0,049;-0,167;-0,085;-0,108;-0,035;-0,072;-0,071;-0,177;
2023-09-08;0,038;-0,013;-0,134;-0,124;-0,081;-0,090;-0,041;-0,134;-0,188;-0,049;-0,170;-0,084;-0,109;-0,039;-0,072;-0,073;-0,180;
2023-09-11;0,040;-0,012;-0,133;-0,126;-0,081;-0,090;-0,041;-0,135;-0,185;-0,051;-0,167;-0,084;-0,109;-0,032;-0,072;-0,070;-0,178;
2023-09-12;0,038;-0,020;-0,133;-0,127;-0,081;-0,091;-0,041;-0,141;-0,185;-0,053;-0,166;-0,085;-0,109;-0,041;-0,072;-0,071;-0,178;
2023-09-13;0,040;-0,020;-0,134;-0,126;-0,082;-0,092;-0,041;-0,147;-0,184;-0,055;-0,165;-0,090;-0,110;-0,041;-0,072;-0,071;-0,178;
2023-09-14;0,041;-0,016;-0,131;-0,123;-0,078;-0,087;-0,041;-0,140;-0,180;-0,051;-0,161;-0,086;-0,106;-0,026;-0,071;-0,066;-0,173;
2023-09-15;0,043;-0,014;-0,131;-0,123;-0,076;-0,084;-0,041;-0,138;-0,178;-0,047;-0,160;-0,089;-0,103;-0,033;-0,071;-0,069;-0,176;
2023-09-18;0,041;-0,015;-0,132;-0,126;-0,078;-0,086;-0,040;-0,143;-0,181;-0,052;-0,162;-0,089;-0,108;-0,046;-0,071;-0,069;-0,176;
2023-09-19;;;-0,135;-0,127;-0,079;-0,088;-0,040;-0,149;-0,182;-0,054;-0,164;-0,097;-0,111;-0,045;-0,071;-0,072;-0,179;
2023-09-20;0,037;-0,018;-0,133;-0,126;-0,076;-0,084;-0,040;-0,144;-0,177;-0,050;-0,157;-0,095;-0,117;-0,039;-0,071;-0,077;-0,184;
2023-09-21;0,034;-0,022;-0,135;-0,129;-0,077;-0,085;-0,040;-0,144;-0,179;-0,051;-0,158;-0,102;-0,118;-0,043;-0,071;-0,080;-0,186;
2023-09-22;0,035;-0,019;-0,138;-0,131;-0,080;-0,089;-0,040;-0,151;-0,182;-0,056;-0,160;-0,106;-0,118;-0,049;-0,071;-0,084;-0,189;
2023-09-25;0,032;-0,022;-0,141;-0,142;-0,083;-0,094;-0,040;-0,157;-0,187;-0,061;-0,165;-0,111;-0,123;-0,049;-0,071;-0,086;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;-0,024;-0,143;-0,151;-0,085;-0,096;-0,040;-0,164;-0,192;-0,065;-0,172;-0,116;-0,128;-0,070;-0,070;-0,094;-0,198;
2023-09-28;0,026;-0,028;-0,146;-0,150;-0,085;-0,097;-0,040;-0,163;-0,192;-0,065;-0,172;-0,118;-0,133;-0,069;-0,071;-0,094;-0,198;
2023-09-29;;;-0,141;-0,144;-0,081;-0,091;-0,040;-0,154;-0,186;-0,057;-0,165;-0,113;;-0,060;-0,070;-0,097;-0,201;
2023-10-02;;;-0,143;-0,150;-0,084;-0,094;-0,040;-0,156;-0,187;-0,059;-0,166;-0,113;;-0,065;-0,070;-0,092;-0,197;
2023-10-03;0,028;-0,023;-0,144;-0,153;-0,087;-0,099;-0,039;-0,160;-0,191;-0,065;-0,171;-0,110;;-0,076;-0,070;-0,096;-0,203;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,028;-0,140;-0,151;-0,082;-0,093;-0,039;-0,151;-0,183;-0,059;-0,162;-0,104;-0,136;-0,060;-0,068;-0,090;-0,197;
2023-10-11;0,025;-0,030;-0,138;-0,147;-0,080;-0,089;-0,039;-0,147;-0,181;-0,057;-0,160;-0,102;-0,130;-0,056;-0,068;-0,088;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,026;-0,029;-0,138;-0,153;-0,081;-0,092;-0,039;-0,157;-0,183;-0,062;-0,161;-0,099;-0,126;-0,066;-0,068;-0,088;-0,193;
2023-10-16;0,027;-0,026;-0,140;-0,155;-0,082;-0,093;-0,038;-0,160;-0,183;-0,064;-0,161;-0,103;-0,134;-0,067;-0,068;-0,089;-0,194;
2023-10-17;0,025;-0,027;-0,144;-0,158;-0,087;-0,099;-0,038;-0,170;-0,191;-0,072;-0,169;-0,107;-0,131;-0,077;-0,069;-0,089;-0,193;
2023-10-18;0,024;-0,029;-0,144;-0,160;-0,087;-0,099;-0,038;-0,172;-0,190;-0,073;-0,168;-0,104;-0,129;-0,085;-0,069;-0,091;-0,196;
2023-10-19;0,029;-0,024;-0,147;-0,162;-0,092;-0,105;-0,038;-0,173;-0,198;-0,079;-0,176;-0,105;-0,139;-0,094;-0,069;-0,097;-0,203;
2023-10-20;0,024;-0,028;-0,151;-0,169;-0,096;-0,111;-0,038;-0,174;-0,203;-0,084;-0,180;-0,114;-0,140;-0,089;-0,069;-0,102;-0,209;
2023-10-23;0,019;-0,038;-0,154;-0,172;-0,101;-0,117;-0,038;-0,180;-0,208;-0,094;-0,186;-0,118;-0,143;-0,091;-0,069;-0,100;-0,208;
2023-10-24;;;-0,152;-0,167;-0,098;-0,113;-0,038;-0,176;-0,207;-0,088;-0,185;-0,112;;;;;;
2023-10-25;0,022;-0,033;-0,153;-0,173;-0,100;-0,116;-0,038;-0,183;-0,212;-0,092;-0,189;-0,113;-0,138;-0,102;-0,068;-0,100;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,032;-0,154;-0,173;-0,103;-0,119;-0,038;-0,175;-0,208;-0,092;-0,186;-0,121;-0,139;-0,094;-0,067;-0,106;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,036;-0,150;-0,167;-0,097;-0,111;-0,038;-0,165;-0,199;-0,080;-0,177;-0,116;-0,141;-0,078;-0,066;-0,098;-0,199;
2023-11-01;;;-0,148;-0,164;-0,097;-0,112;-0,038;-0,167;-0,199;-0,081;-0,177;-0,109;-0,140;-0,078;-0,066;-0,091;-0,191;
2023-11-02;0,024;-0,031;-0,142;-0,154;-0,089;-0,102;-0,038;-0,149;-0,192;-0,068;-0,170;-0,105;-0,137;-0,050;-0,065;-0,086;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,035;-0,142;-0,154;-0,089;-0,102;-0,037;-0,149;-0,190;-0,067;-0,168;-0,110;-0,128;-0,048;-0,065;-0,089;-0,189;
2023-11-07;0,022;-0,033;-0,142;-0,154;-0,090;-0,103;-0,037;-0,145;-0,194;-0,069;-0,173;-0,104;-0,131;-0,041;-0,064;-0,087;-0,187;
2023-11-08;0,025;-0,028;-0,141;-0,151;-0,088;-0,101;-0,037;-0,144;-0,191;-0,066;-0,170;-0,102;-0,136;-0,048;-0,064;-0,088;-0,188;
2023-11-09;0,021;-0,032;-0,140;-0,149;-0,087;-0,099;-0,037;-0,137;-0,190;-0,063;-0,169;-0,105;-0,138;-0,036;-0,064;-0,092;-0,191;
2023-11-10;0,024;-0,029;-0,142;-0,152;-0,091;-0,105;-0,037;-0,143;-0,193;-0,072;-0,172;-0,104;-0,139;-0,040;-0,065;-0,085;-0,185;
2023-11-13;0,023;-0,029;-0,142;-0,153;-0,092;-0,106;-0,037;-0,144;-0,192;-0,074;-0,171;-0,103;-0,139;-0,045;-0,065;-0,087;-0,188;
2023-11-14;;;-0,137;-0,145;-0,084;-0,096;-0,037;-0,122;-0,184;-0,059;-0,164;-0,099;-0,148;-0,007;-0,063;-0,087;-0,187;
2023-11-15;0,015;-0,038;-0,135;-0,143;-0,081;-0,093;-0,037;-0,117;-0,180;-0,056;-0,160;-0,101;-0,141;-0,017;-0,063;-0,090;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,035;-0,134;-0,143;-0,082;-0,093;-0,036;-0,116;-0,179;-0,056;-0,159;-0,102;-0,145;-0,013;-0,062;-0,088;-0,187;
2023-11-20;0,010;-0,040;-0,134;-0,143;-0,080;-0,092;-0,036;-0,112;-0,178;-0,054;-0,159;-0,103;-0,145;-0,008;-0,062;-0,088;-0,188;
2023-11-21;0,009;-0,043;-0,135;-0,148;-0,083;-0,094;-0,036;-0,116;-0,181;-0,057;-0,162;-0,104;-0,145;-0,018;-0,063;-0,090;-0,191;
2023-11-22;0,013;-0,039;-0,132;-0,146;-0,081;-0,093;-0,036;-0,113;-0,179;-0,054;-0,161;-0,098;-0,141;-0,010;-0,063;-0,085;-0,186;
2023-11-23;0,011;-0,040;-0,132;-0,145;-0,079;-0,091;-0,036;-0,111;-0,175;-0,052;-0,157;;-0,140;-0,005;-0,063;;;
2023-11-24;0,011;-0,041;-0,132;-0,145;-0,080;-0,092;-0,036;-0,110;-0,174;-0,054;-0,156;-0,101;-0,146;-0,006;-0,062;-0,087;-0,187;
2023-11-27;;;-0,131;-0,144;-0,080;-0,091;-0,036;-0,108;-0,174;-0,055;-0,156;-0,101;-0,145;-0,002;-0,062;-0,088;-0,187;
2023-11-28;0,011;-0,040;-0,134;-0,148;-0,082;-0,093;-0,036;-0,113;-0,177;-0,056;-0,158;-0,105;-0,148;-0,008;-0,061;-0,091;-0,191;
2023-11-29;0,011;-0,040;-0,131;-0,145;-0,081;-0,092;-0,036;-0,110;-0,174;-0,054;-0,155;-0,098;-0,151;-0,004;-0,060;-0,091;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,027;-0,129;-0,146;-0,080;-0,091;-0,037;-0,111;-0,179;-0,053;-0,159;-0,094;-0,148;0,001;-0,058;-0,084;-0,184;
2023-12-04;0,029;-0,025;-0,128;-0,148;-0,080;-0,091;-0,037;-0,110;-0,177;-0,052;-0,158;-0,098;-0,146;0,001;-0,057;-0,085;-0,186;
2023-12-05;0,031;-0,024;-0,127;-0,146;-0,079;-0,091;-0,037;-0,104;-0,178;-0,053;-0,159;-0,096;-0,151;0,013;-0,056;-0,084;-0,185;
2023-12-06;0,033;-0,021;-0,124;-0,146;-0,075;-0,086;-0,037;-0,096;-0,174;-0,048;-0,155;-0,094;-0,153;0,019;-0,056;-0,086;-0,186;
2023-12-07;0,031;-0,022;-0,124;-0,144;-0,075;-0,086;-0,037;-0,094;-0,173;-0,046;-0,154;-0,095;-0,158;0,023;-0,056;-0,085;-0,185;
2023-12-08;0,028;-0,025;-0,123;-0,142;-0,072;-0,082;-0,036;-0,090;-0,171;-0,043;-0,152;-0,092;-0,153;0,016;-0,057;-0,081;-0,182;
2023-12-11;0,032;-0,020;-0,121;-0,140;-0,071;-0,081;-0,036;-0,087;-0,169;-0,042;-0,150;-0,089;-0,151;0,021;-0,056;-0,078;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,019;-0,120;-0,143;-0,074;-0,084;-0,036;-0,088;-0,172;-0,046;-0,153;-0,088;-0,156;0,018;-0,055;-0,073;-0,175;
2023-12-14;0,029;-0,020;-0,116;-0,132;-0,065;-0,074;-0,036;-0,069;-0,165;-0,032;-0,146;-0,092;-0,158;0,049;-0,054;-0,080;-0,181;
2023-12-15;0,030;-0,020;-0,114;-0,131;-0,063;-0,071;-0,036;-0,066;-0,161;-0,028;-0,141;-0,089;-0,150;0,044;-0,054;-0,078;-0,178;
2023-12-18;0,030;-0,020;-0,116;-0,135;-0,064;-0,072;-0,036;-0,071;-0,162;-0,029;-0,143;-0,091;-0,156;0,045;-0,053;-0,079;-0,179;
2023-12-19;0,029;-0,022;-0,114;-0,129;-0,061;-0,069;-0,036;-0,066;-0,159;-0,025;-0,140;-0,090;-0,159;0,047;-0,053;-0,079;-0,178;
2023-12-20;0,020;-0,035;-0,113;-0,126;-0,062;-0,070;-0,035;-0,067;-0,159;-0,026;-0,140;-0,090;-0,159;0,048;-0,052;-0,084;-0,183;
2023-12-21;0,022;-0,030;-0,116;-0,129;-0,064;-0,073;-0,035;-0,072;-0,163;-0,030;-0,143;-0,094;-0,160;0,047;-0,053;-0,082;-0,182;
2023-12-22;0,019;-0,031;-0,116;-0,131;-0,062;-0,071;-0,035;-0,068;-0,160;-0,027;-0,140;-0,097;-0,165;0,054;-0,053;-0,085;-0,184;
2023-12-27;0,019;-0,033;-0,115;-0,127;-0,061;-0,069;-0,035;-0,066;-0,158;-0,025;-0,138;-0,094;-0,162;0,054;-0,052;-0,086;-0,185;
2023-12-28;0,018;-0,034;-0,115;-0,127;-0,060;-0,068;-0,035;-0,063;-0,158;-0,024;-0,138;-0,095;-0,153;0,056;-0,052;-0,084;-0,183;
2023-12-29;0,022;-0,028;-0,113;-0,121;-0,059;-0,066;-0,035;-0,063;-0,157;-0,022;-0,137;-0,090;-0,146;0,056;-0,052;-0,080;-0,179;
2024-01-02;0,023;-0,027;-0,114;-0,125;-0,060;-0,068;-0,035;-0,070;-0,154;-0,023;-0,133;-0,096;-0,147;0,050;-0,052;-0,079;-0,176;
2024-01-03;0,027;-0,021;-0,116;-0,131;-0,067;-0,076;-0,034;-0,080;-0,161;-0,033;-0,140;-0,097;-0,148;0,044;-0,052;-0,079;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,013;-0,119;-0,131;-0,065;-0,074;-0,034;-0,081;-0,158;-0,031;-0,137;-0,101;-0,152;0,040;-0,052;-0,082;-0,178;
2024-01-08;0,033;-0,015;-0,117;-0,128;-0,062;-0,071;-0,034;-0,076;-0,155;-0,026;-0,134;-0,097;-0,154;0,042;-0,052;-0,075;-0,172;
2024-01-09;0,033;-0,017;-0,117;-0,128;-0,065;-0,074;-0,034;-0,076;-0,157;-0,029;-0,135;-0,092;-0,153;0,038;-0,052;-0,074;-0,170;
2024-01-10;0,032;-0,016;-0,117;-0,129;-0,066;-0,075;-0,034;-0,079;-0,157;-0,032;-0,136;-0,088;-0,157;0,040;-0,052;-0,073;-0,170;
2024-01-11;0,032;-0,014;-0,115;-0,128;-0,065;-0,074;-0,034;-0,076;-0,155;-0,031;-0,134;-0,081;-0,151;0,031;-0,051;-0,071;-0,167;
2024-01-12;0,038;-0,009;-0,114;-0,127;-0,064;-0,073;-0,034;-0,073;-0,153;-0,030;-0,132;-0,079;-0,152;0,040;-0,051;-0,071;-0,167;
2024-01-15;0,041;-0,008;-0,115;-0,131;-0,067;-0,077;-0,033;-0,081;-0,158;-0,035;-0,137;;-0,149;0,030;-0,051;;;
2024-01-16;0,043;-0,005;-0,115;-0,129;-0,070;-0,080;-0,033;-0,084;-0,161;-0,039;-0,140;-0,073;-0,152;0,024;-0,050;-0,067;-0,162;
2024-01-17;0,039;-0,007;-0,119;-0,134;-0,075;-0,086;-0,033;-0,094;-0,167;-0,049;-0,145;-0,075;-0,160;0,016;-0,051;-0,067;-0,162;
2024-01-18;0,038;-0,009;-0,117;-0,129;-0,072;-0,082;-0,033;-0,087;-0,163;-0,044;-0,141;-0,069;-0,157;0,019;-0,051;-0,063;-0,160;
2024-01-19;0,044;-0,002;-0,116;-0,130;-0,073;-0,084;-0,033;-0,090;-0,168;-0,047;-0,146;-0,065;-0,151;0,016;-0,051;-0,059;-0,155;
2024-01-22;;;-0,113;-0,129;-0,070;-0,080;-0,033;-0,090;-0,166;-0,042;-0,144;-0,058;-0,157;0,020;-0,050;-0,058;-0,153;
2024-01-23;0,036;-0,015;-0,112;-0,127;-0,067;-0,077;-0,033;-0,085;-0,162;-0,037;-0,141;-0,057;-0,154;0,018;-0,050;-0,056;-0,151;
2024-01-24;0,041;-0,006;-0,112;-0,125;-0,066;-0,076;-0,033;-0,085;-0,164;-0,036;-0,142;-0,056;-0,154;0,025;-0,050;-0,058;-0,153;
2024-01-25;0,037;-0,012;-0,111;-0,124;-0,065;-0,074;-0,033;-0,081;-0,157;-0,033;-0,136;-0,050;-0,148;0,030;-0,050;-0,056;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;-0,004;-0,109;-0,119;-0,063;-0,072;-0,032;-0,076;-0,155;-0,030;-0,133;-0,048;-0,146;0,039;-0,049;-0,051;-0,144;
