
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,078;-0,090;-0,004;-0,087;-0,135;-0,072;-0,091;-0,124;-0,151;-0,084;-0,040;-0,025;-0,094;-0,039;-0,066;-0,067;-0,084;
2023-05-15;-0,075;-0,087;-0,003;-0,084;-0,134;-0,067;-0,083;-0,123;-0,150;-0,083;-0,040;-0,026;-0,093;-0,035;-0,066;-0,068;-0,084;
2023-05-16;-0,078;-0,089;-0,006;-0,086;-0,130;-0,065;-0,084;-0,123;-0,150;-0,079;-0,040;-0,025;-0,094;-0,040;-0,067;-0,068;-0,085;
2023-05-17;-0,078;-0,091;-0,007;-0,088;-0,127;-0,066;-0,092;-0,118;-0,145;-0,077;-0,040;-0,025;-0,092;-0,044;-0,067;-0,068;-0,084;
2023-05-19;-0,072;-0,082;-0,000;-0,079;-0,112;-0,061;-0,091;-0,111;-0,138;-0,070;-0,040;-0,026;-0,089;-0,038;-0,066;-0,067;-0,081;
2023-05-22;-0,073;-0,083;-0,003;-0,080;-0,112;-0,056;-0,085;-0,110;-0,137;-0,067;-0,039;-0,025;-0,088;-0,038;-0,066;-0,067;-0,080;
2023-05-23;-0,072;-0,080;-0,004;-0,076;-0,111;-0,056;-0,072;-0,112;-0,140;-0,067;-0,039;-0,025;-0,089;-0,038;-0,067;-0,068;-0,081;
2023-05-24;-0,082;-0,087;-0,012;-0,083;-0,114;-0,056;-0,087;-0,113;-0,141;-0,068;-0,039;-0,025;-0,091;-0,050;-0,067;-0,068;-0,083;
2023-05-25;-0,084;-0,088;-0,012;-0,084;-0,104;-0,055;-0,093;-0,106;-0,133;-0,068;-0,039;-0,024;-0,088;-0,054;;;;
2023-05-26;;;;;-0,097;;;-0,101;-0,129;;;;-0,085;;-0,066;-0,067;-0,079;
2023-05-29;-0,083;-0,090;-0,012;-0,087;;-0,052;-0,097;;;-0,066;-0,039;-0,024;;-0,051;-0,066;-0,067;-0,079;
2023-05-30;-0,083;-0,091;-0,011;-0,088;-0,090;-0,050;-0,100;-0,099;-0,127;-0,063;-0,039;-0,024;-0,085;-0,052;-0,065;-0,066;-0,078;
2023-05-31;-0,083;-0,100;-0,014;-0,097;-0,092;-0,055;-0,105;-0,101;-0,132;-0,067;-0,039;-0,023;-0,087;-0,054;-0,064;-0,065;-0,079;
2023-06-01;-0,086;-0,100;-0,015;-0,097;-0,092;-0,057;-0,103;-0,098;-0,128;-0,061;-0,039;-0,023;-0,085;-0,050;-0,063;-0,064;-0,077;
2023-06-02;-0,073;-0,089;-0,007;-0,085;-0,090;-0,048;-0,080;-0,095;-0,125;-0,060;-0,039;-0,023;-0,082;-0,040;-0,061;-0,062;-0,074;
2023-06-05;-0,070;-0,098;-0,003;-0,095;-0,083;-0,043;-0,074;-0,091;-0,121;-0,049;-0,039;-0,023;-0,080;-0,039;;;;
2023-06-07;-0,069;-0,096;-0,002;-0,093;-0,083;-0,041;-0,068;-0,094;-0,121;-0,054;-0,039;-0,023;-0,080;-0,037;-0,061;-0,061;-0,072;
2023-06-08;-0,075;-0,097;-0,004;-0,094;-0,090;-0,044;-0,074;-0,093;-0,122;-0,058;-0,039;-0,023;-0,080;-0,041;-0,062;-0,062;-0,073;
2023-06-09;-0,073;-0,096;-0,004;-0,093;-0,083;-0,041;-0,067;-0,092;-0,121;-0,052;-0,039;-0,023;-0,079;-0,040;-0,061;-0,061;-0,072;
2023-06-12;-0,071;-0,097;-0,004;-0,094;-0,082;-0,040;-0,073;-0,089;-0,119;-0,050;-0,039;-0,022;-0,078;-0,039;-0,060;-0,061;-0,071;
2023-06-13;-0,066;-0,096;-0,002;-0,093;-0,078;-0,038;-0,076;-0,090;-0,119;-0,050;-0,039;-0,023;-0,078;-0,037;-0,060;-0,060;-0,071;
2023-06-14;-0,068;-0,095;-0,003;-0,091;-0,080;-0,040;-0,074;-0,089;-0,120;-0,047;-0,039;-0,024;-0,078;-0,036;-0,060;-0,061;-0,071;
2023-06-15;-0,074;-0,097;-0,006;-0,093;-0,079;-0,036;-0,080;-0,087;-0,118;-0,053;-0,039;-0,023;-0,077;-0,040;-0,060;-0,060;-0,071;
2023-06-16;-0,074;-0,091;-0,004;-0,088;-0,076;-0,033;-0,086;-0,087;-0,119;-0,054;-0,039;-0,024;-0,078;-0,042;-0,060;-0,060;-0,071;
2023-06-19;-0,081;-0,095;-0,009;-0,091;;-0,034;-0,096;;;-0,053;-0,039;-0,024;-0,078;-0,052;-0,060;-0,061;-0,071;
2023-06-20;-0,084;-0,100;-0,011;-0,095;-0,073;-0,033;-0,104;-0,082;-0,116;-0,049;-0,039;-0,024;-0,078;-0,057;-0,060;-0,060;-0,071;
2023-06-21;-0,095;-0,105;-0,017;-0,100;-0,078;-0,044;-0,107;-0,090;-0,122;-0,055;-0,039;-0,024;-0,082;-0,063;-0,061;-0,062;-0,074;
2023-06-22;-0,099;-0,113;-0,021;-0,108;-0,083;;-0,109;-0,089;-0,122;-0,059;-0,038;-0,025;-0,083;-0,065;-0,062;-0,062;-0,075;
2023-06-26;-0,099;-0,114;-0,023;-0,109;-0,079;-0,049;-0,111;-0,095;-0,127;-0,068;-0,038;-0,025;-0,085;-0,068;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-06-28;-0,095;-0,108;-0,019;-0,104;-0,076;-0,040;-0,101;-0,085;-0,118;-0,060;-0,038;-0,025;-0,080;-0,060;-0,060;-0,060;-0,072;
2023-06-29;-0,089;-0,107;-0,018;-0,102;-0,071;-0,043;-0,103;-0,083;-0,115;-0,058;-0,038;-0,025;-0,079;-0,058;-0,060;-0,060;-0,071;
2023-06-30;-0,091;-0,104;-0,013;-0,099;-0,070;-0,044;-0,098;-0,079;-0,112;-0,062;-0,038;-0,025;-0,077;-0,056;-0,060;-0,060;-0,070;
2023-07-03;-0,102;-0,102;-0,017;-0,096;-0,069;-0,036;-0,089;-0,077;-0,109;-0,054;-0,038;-0,025;-0,076;-0,061;-0,059;-0,059;-0,069;
2023-07-04;-0,097;-0,100;-0,014;-0,094;;-0,035;-0,071;;;-0,060;-0,038;-0,025;-0,076;-0,054;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,069;
2023-07-06;-0,106;-0,105;-0,024;-0,099;-0,072;-0,038;-0,085;-0,079;-0,111;-0,059;-0,038;-0,026;-0,078;-0,069;-0,061;-0,061;-0,072;
2023-07-07;-0,104;-0,106;-0,025;-0,100;-0,070;-0,047;-0,082;-0,085;-0,117;-0,062;-0,038;-0,025;-0,081;-0,063;-0,063;-0,064;-0,075;
2023-07-10;-0,108;-0,107;-0,027;-0,101;-0,075;-0,046;-0,092;-0,085;-0,117;-0,064;-0,037;-0,026;-0,081;-0,068;-0,064;-0,064;-0,075;
2023-07-11;-0,107;-0,105;-0,027;-0,099;-0,078;-0,045;-0,083;-0,088;-0,121;-0,067;-0,037;-0,026;-0,083;-0,067;-0,063;-0,064;-0,076;
2023-07-12;-0,103;-0,102;-0,026;-0,096;-0,078;-0,052;-0,073;-0,095;-0,128;-0,076;-0,037;-0,026;-0,084;-0,061;-0,064;-0,064;-0,077;
2023-07-13;-0,107;-0,103;-0,025;-0,096;-0,084;-0,053;-0,077;-0,098;-0,131;-0,077;-0,037;-0,024;-0,085;-0,065;-0,063;-0,063;-0,078;
2023-07-14;-0,115;-0,109;-0,028;-0,101;-0,081;-0,048;-0,082;-0,096;-0,130;-0,077;-0,037;-0,024;-0,085;-0,070;-0,062;-0,062;-0,076;
2023-07-17;-0,120;-0,110;-0,031;-0,102;-0,082;-0,046;-0,085;-0,093;-0,128;;-0,037;-0,024;-0,085;-0,075;-0,061;-0,062;-0,076;
2023-07-18;-0,118;-0,104;-0,029;-0,096;-0,082;-0,055;-0,079;-0,093;-0,128;-0,077;-0,037;-0,023;-0,084;-0,071;-0,061;-0,061;-0,075;
2023-07-19;-0,114;-0,103;-0,026;-0,095;-0,077;-0,053;-0,061;-0,090;-0,124;-0,072;-0,037;-0,022;-0,083;-0,066;-0,060;-0,060;-0,074;
2023-07-20;-0,114;-0,112;-0,027;-0,105;-0,079;-0,052;-0,060;-0,091;-0,125;-0,077;-0,037;-0,023;-0,083;-0,066;-0,060;-0,061;-0,075;
2023-07-21;-0,116;-0,106;-0,029;-0,098;-0,080;-0,049;-0,059;-0,087;-0,122;-0,078;-0,037;-0,023;-0,082;-0,065;-0,060;-0,061;-0,074;
2023-07-24;-0,113;-0,103;-0,028;-0,096;-0,082;-0,054;-0,057;-0,087;-0,121;-0,073;-0,037;-0,022;-0,081;-0,063;-0,060;-0,060;-0,073;
2023-07-25;-0,108;-0,099;-0,025;-0,091;-0,078;-0,045;-0,057;-0,087;-0,120;-0,074;-0,037;-0,023;-0,080;-0,058;-0,059;-0,059;-0,071;
2023-07-26;-0,111;-0,102;-0,029;-0,094;-0,078;-0,043;-0,052;-0,084;-0,118;-0,068;-0,036;-0,023;-0,079;-0,060;-0,059;-0,059;-0,071;
2023-07-27;-0,107;-0,099;-0,023;-0,091;-0,073;-0,039;-0,052;-0,084;-0,117;-0,067;-0,036;-0,023;-0,078;-0,058;-0,059;-0,059;-0,070;
2023-07-28;-0,110;-0,099;-0,027;-0,091;-0,073;-0,034;-0,053;-0,079;-0,115;-0,063;-0,036;-0,023;-0,077;-0,058;-0,058;-0,058;-0,069;
2023-07-31;-0,109;-0,099;-0,027;-0,091;-0,072;-0,032;-0,055;-0,079;-0,113;-0,064;-0,036;-0,023;-0,076;-0,060;-0,058;-0,058;-0,069;
2023-08-01;-0,113;-0,098;-0,029;-0,090;-0,069;-0,031;-0,060;-0,077;-0,111;-0,062;-0,036;-0,023;-0,075;-0,063;-0,058;-0,058;-0,069;
2023-08-02;-0,115;-0,102;-0,032;-0,094;-0,072;-0,033;-0,064;-0,079;-0,112;-0,065;-0,036;-0,023;-0,077;-0,068;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,073;
2023-08-04;-0,118;-0,104;-0,037;-0,096;-0,086;-0,042;-0,058;-0,089;-0,121;-0,073;-0,036;-0,024;-0,081;-0,067;-0,062;-0,063;-0,075;
2023-08-07;-0,119;-0,102;-0,040;-0,094;-0,085;-0,040;-0,064;-0,084;-0,116;-0,070;-0,036;-0,025;-0,080;-0,070;-0,061;-0,061;-0,074;
2023-08-08;-0,120;-0,104;-0,039;-0,096;-0,084;-0,040;-0,066;-0,081;-0,111;-0,066;-0,036;-0,023;-0,078;-0,072;-0,060;-0,061;-0,073;
2023-08-09;-0,119;-0,100;-0,038;-0,092;-0,085;-0,040;-0,061;-0,086;-0,116;-0,072;-0,036;-0,024;-0,079;-0,071;-0,060;-0,061;-0,074;
2023-08-10;-0,114;-0,096;-0,034;-0,089;-0,084;-0,044;-0,047;-0,088;-0,118;-0,074;-0,036;-0,024;-0,079;-0,065;-0,060;-0,061;-0,074;
2023-08-11;-0,117;-0,100;-0,037;-0,092;-0,082;-0,040;-0,053;-0,082;-0,112;;-0,036;-0,025;-0,078;-0,070;-0,061;-0,061;-0,073;
2023-08-14;-0,120;-0,101;-0,038;-0,093;-0,079;-0,044;-0,054;-0,080;-0,111;-0,074;-0,035;-0,026;-0,078;-0,070;-0,062;-0,062;-0,073;
2023-08-15;-0,123;-0,103;-0,042;-0,095;-0,080;;-0,059;-0,084;-0,115;-0,072;-0,035;-0,026;-0,081;-0,076;-0,063;-0,063;-0,076;
2023-08-16;-0,124;-0,105;-0,043;-0,097;-0,081;-0,047;-0,058;-0,084;-0,115;-0,076;-0,035;-0,026;-0,081;-0,078;-0,064;-0,064;-0,077;
2023-08-17;-0,133;-0,107;-0,049;-0,099;-0,085;-0,046;-0,069;-0,088;-0,118;-0,078;-0,035;-0,026;-0,083;-0,086;-0,065;-0,066;-0,079;
2023-08-18;-0,139;-0,112;-0,054;-0,103;-0,088;-0,048;-0,078;-0,085;-0,115;-0,075;-0,035;-0,026;-0,082;-0,090;-0,065;-0,066;-0,079;
2023-08-21;-0,140;-0,111;-0,054;-0,102;-0,080;-0,053;-0,091;-0,083;-0,114;-0,078;-0,035;-0,027;-0,083;-0,096;-0,065;-0,066;-0,079;
2023-08-22;-0,141;-0,110;-0,054;-0,102;-0,078;-0,051;-0,083;-0,084;-0,115;-0,074;-0,035;-0,027;-0,083;-0,092;-0,066;-0,066;-0,079;
2023-08-23;-0,138;-0,110;-0,052;-0,101;-0,077;-0,049;-0,076;-0,079;-0,110;-0,068;-0,035;-0,024;-0,080;-0,090;-0,064;-0,064;-0,076;
2023-08-24;-0,138;-0,109;-0,050;-0,101;-0,073;-0,040;-0,075;-0,083;-0,114;-0,067;-0,035;-0,024;-0,082;-0,095;-0,063;-0,063;-0,076;
2023-08-25;-0,138;-0,109;-0,049;-0,101;-0,077;-0,042;-0,075;-0,077;-0,109;-0,070;-0,035;-0,025;-0,080;-0,094;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,074;
2023-08-29;-0,133;-0,102;-0,042;-0,094;-0,072;-0,039;-0,068;-0,073;-0,105;-0,068;-0,035;-0,025;-0,077;-0,085;-0,061;-0,061;-0,072;
2023-08-30;-0,129;-0,102;-0,044;-0,094;-0,072;-0,045;-0,069;-0,076;-0,109;-0,070;-0,035;-0,025;-0,078;-0,086;-0,060;-0,061;-0,073;
2023-08-31;-0,127;-0,100;-0,042;-0,092;-0,063;-0,042;-0,060;-0,072;-0,104;-0,061;-0,034;-0,023;-0,075;-0,082;-0,059;-0,060;-0,071;
2023-09-01;-0,126;-0,101;-0,042;-0,092;-0,060;-0,036;-0,062;-0,069;-0,100;-0,057;-0,034;-0,024;-0,074;-0,083;-0,058;-0,059;-0,069;
2023-09-04;-0,120;-0,098;-0,040;-0,090;;-0,030;-0,061;;;-0,056;-0,034;-0,024;;-0,080;;;;
2023-09-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,068;
2023-09-06;-0,122;-0,100;-0,045;-0,091;-0,056;-0,032;-0,063;-0,070;-0,101;-0,051;-0,034;-0,025;-0,074;-0,082;-0,060;-0,060;-0,070;
2023-09-07;-0,127;-0,105;-0,050;-0,096;-0,059;-0,035;-0,065;-0,071;-0,103;-0,052;-0,034;-0,025;-0,076;-0,088;-0,061;-0,061;-0,071;
2023-09-08;-0,129;-0,107;-0,050;-0,099;-0,058;-0,036;-0,069;-0,073;-0,105;-0,060;-0,034;-0,025;-0,077;-0,090;-0,061;-0,061;-0,072;
2023-09-11;-0,130;-0,105;-0,052;-0,096;-0,058;-0,036;-0,062;-0,070;-0,104;-0,058;-0,034;-0,024;-0,076;-0,087;-0,060;-0,060;-0,071;
2023-09-12;-0,135;-0,104;-0,054;-0,095;-0,059;-0,036;-0,071;-0,071;-0,104;-0,054;-0,034;-0,024;-0,077;-0,094;-0,061;-0,061;-0,072;
2023-09-13;-0,141;-0,103;-0,056;-0,095;-0,063;-0,037;-0,071;-0,071;-0,104;-0,056;-0,034;-0,025;-0,077;-0,097;-0,061;-0,061;-0,072;
2023-09-14;-0,135;-0,099;-0,052;-0,090;-0,060;-0,033;-0,056;-0,066;-0,099;-0,049;-0,033;-0,024;-0,074;-0,090;-0,059;-0,059;-0,069;
2023-09-15;-0,133;-0,097;-0,048;-0,089;-0,062;-0,030;-0,063;-0,069;-0,101;-0,047;-0,033;-0,024;-0,075;-0,091;-0,059;-0,059;-0,069;
2023-09-18;-0,138;-0,100;-0,053;-0,091;-0,063;-0,035;-0,076;-0,069;-0,102;;-0,033;-0,024;-0,076;-0,095;-0,060;-0,060;-0,070;
2023-09-19;-0,143;-0,102;-0,056;-0,093;-0,070;-0,038;-0,075;-0,072;-0,105;-0,051;-0,033;-0,024;-0,078;-0,100;-0,061;-0,061;-0,072;
2023-09-20;-0,139;-0,097;-0,051;-0,086;-0,069;-0,044;-0,069;-0,077;-0,110;-0,057;-0,033;-0,024;-0,079;-0,092;-0,062;-0,062;-0,073;
2023-09-21;-0,138;-0,098;-0,052;-0,087;-0,076;-0,045;-0,073;-0,080;-0,111;-0,057;-0,033;-0,024;-0,081;-0,097;-0,063;-0,063;-0,075;
2023-09-22;-0,146;-0,101;-0,057;-0,089;-0,079;-0,045;-0,079;-0,084;-0,115;-0,064;-0,033;-0,024;-0,083;-0,100;-0,064;-0,065;-0,077;
2023-09-25;-0,151;-0,106;-0,063;-0,094;-0,085;-0,050;-0,079;-0,086;-0,117;-0,066;-0,033;-0,025;-0,085;-0,102;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,082;
2023-09-27;-0,158;-0,112;-0,066;-0,101;-0,090;-0,055;-0,100;-0,094;-0,124;-0,070;-0,033;-0,025;-0,090;-0,111;-0,068;-0,068;-0,083;
2023-09-28;-0,157;-0,112;-0,066;-0,101;-0,092;-0,060;-0,099;-0,094;-0,124;-0,076;-0,033;-0,027;-0,090;-0,108;-0,069;-0,070;-0,084;
2023-09-29;-0,148;-0,105;-0,058;-0,094;-0,086;;-0,090;-0,097;-0,127;-0,080;-0,033;-0,023;-0,090;-0,102;-0,069;-0,069;-0,084;
2023-10-02;-0,151;-0,106;-0,060;-0,096;-0,086;;-0,095;-0,092;-0,123;-0,078;-0,033;-0,025;-0,089;-0,104;-0,068;-0,069;-0,082;
2023-10-03;-0,154;-0,110;-0,066;-0,100;-0,083;;-0,106;-0,096;-0,128;-0,078;-0,032;-0,025;-0,093;-0,112;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,071;-0,084;
2023-10-10;-0,146;-0,102;-0,060;-0,091;-0,077;-0,063;-0,090;-0,090;-0,122;-0,078;-0,032;-0,024;-0,088;-0,098;-0,068;-0,069;-0,081;
2023-10-11;-0,142;-0,100;-0,058;-0,089;-0,076;-0,057;-0,085;-0,088;-0,120;-0,079;-0,032;-0,023;-0,086;-0,099;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,078;
2023-10-13;-0,151;-0,102;-0,063;-0,090;-0,073;-0,053;-0,096;-0,088;-0,119;-0,074;-0,032;-0,023;-0,087;-0,109;-0,067;-0,067;-0,080;
2023-10-16;-0,154;-0,102;-0,065;-0,090;-0,077;-0,061;-0,097;-0,089;-0,119;-0,085;-0,032;-0,024;-0,088;-0,112;-0,067;-0,068;-0,081;
2023-10-17;-0,165;-0,110;-0,073;-0,098;-0,080;-0,059;-0,107;-0,089;-0,119;-0,082;-0,032;-0,023;-0,089;-0,117;-0,069;-0,069;-0,082;
2023-10-18;-0,166;-0,110;-0,074;-0,097;-0,078;-0,056;-0,115;-0,091;-0,122;-0,077;-0,032;-0,024;-0,091;-0,124;-0,070;-0,071;-0,084;
2023-10-19;-0,168;-0,117;-0,080;-0,105;-0,079;-0,066;-0,124;-0,097;-0,128;-0,086;-0,032;-0,024;-0,095;-0,127;-0,073;-0,073;-0,087;
2023-10-20;-0,169;-0,122;-0,085;-0,109;-0,088;-0,067;-0,119;-0,102;-0,134;-0,087;-0,032;-0,024;-0,099;-0,131;-0,074;-0,075;-0,090;
2023-10-23;-0,174;-0,127;-0,095;-0,115;-0,091;-0,070;-0,121;-0,100;-0,133;-0,088;-0,031;-0,024;-0,099;-0,131;;;;
2023-10-24;-0,171;-0,126;-0,089;-0,114;-0,086;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-25;-0,178;-0,131;-0,093;-0,118;-0,087;-0,065;-0,132;-0,100;-0,130;-0,083;-0,031;-0,024;-0,097;-0,133;;;;
2023-10-26;;;;;;;;;;;;;;;-0,074;-0,074;-0,091;
2023-10-27;-0,169;-0,128;-0,093;-0,115;-0,095;-0,066;-0,124;-0,106;-0,134;-0,084;-0,031;-0,024;-0,099;-0,130;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-31;-0,160;-0,118;-0,081;-0,106;-0,090;-0,068;-0,108;-0,098;-0,125;-0,086;-0,031;-0,023;-0,093;-0,118;-0,071;-0,072;-0,088;
2023-11-01;-0,161;-0,119;-0,082;-0,106;-0,083;-0,067;-0,108;-0,091;-0,116;-0,071;-0,031;-0,024;-0,089;-0,120;-0,070;-0,071;-0,085;
2023-11-02;-0,144;-0,111;-0,069;-0,099;-0,078;-0,064;-0,080;-0,086;-0,112;-0,070;-0,031;-0,023;-0,085;-0,105;;;;
2023-11-03;;;;;;;;;;;;;;;-0,066;-0,066;-0,081;
2023-11-06;-0,143;-0,109;-0,068;-0,097;-0,084;-0,055;-0,078;-0,089;-0,115;-0,071;-0,031;-0,023;-0,084;-0,101;-0,065;-0,065;-0,079;
2023-11-07;-0,140;-0,113;-0,070;-0,102;-0,078;-0,058;-0,071;-0,087;-0,113;-0,077;-0,031;-0,022;-0,083;-0,100;-0,065;-0,065;-0,079;
2023-11-08;-0,138;-0,111;-0,067;-0,099;-0,076;-0,063;-0,078;-0,088;-0,114;-0,083;-0,031;-0,022;-0,084;-0,101;-0,065;-0,065;-0,080;
2023-11-09;-0,132;-0,109;-0,064;-0,098;-0,078;-0,065;-0,066;-0,092;-0,117;-0,081;-0,030;-0,022;-0,085;-0,092;-0,064;-0,065;-0,080;
2023-11-10;-0,137;-0,112;-0,073;-0,101;-0,078;-0,066;-0,070;-0,085;-0,111;-0,080;-0,030;-0,022;-0,083;-0,097;-0,064;-0,065;-0,079;
2023-11-13;-0,139;-0,111;-0,075;-0,100;-0,076;-0,066;-0,074;-0,087;-0,114;-0,084;-0,030;-0,023;-0,085;-0,098;-0,065;-0,066;-0,080;
2023-11-14;-0,117;-0,103;-0,061;-0,093;-0,073;-0,075;-0,037;-0,087;-0,112;-0,089;-0,030;-0,021;-0,080;-0,076;-0,064;-0,064;-0,078;
2023-11-15;-0,112;-0,099;-0,057;-0,089;-0,075;-0,068;-0,047;-0,090;-0,116;-0,087;-0,030;-0,021;-0,081;-0,076;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,076;
2023-11-17;-0,111;-0,098;-0,057;-0,088;-0,076;-0,072;-0,043;-0,088;-0,113;-0,080;-0,030;-0,021;-0,079;-0,074;-0,061;-0,061;-0,075;
2023-11-20;-0,106;-0,097;-0,055;-0,088;-0,076;-0,072;-0,038;-0,088;-0,114;-0,082;-0,030;-0,021;-0,079;-0,072;-0,061;-0,061;-0,075;
2023-11-21;-0,111;-0,100;-0,058;-0,091;-0,077;-0,072;-0,048;-0,090;-0,117;-0,082;-0,030;-0,020;-0,081;-0,075;-0,061;-0,061;-0,076;
2023-11-22;-0,107;-0,099;-0,055;-0,090;-0,072;-0,068;-0,040;-0,085;-0,112;-0,080;-0,030;-0,020;-0,078;-0,071;-0,059;-0,060;-0,073;
2023-11-23;-0,105;-0,094;-0,053;-0,086;;-0,067;-0,035;;;;-0,029;-0,021;;-0,069;-0,059;-0,060;;
2023-11-24;-0,104;-0,094;-0,055;-0,085;-0,075;-0,073;-0,036;-0,087;-0,113;-0,082;-0,029;-0,021;-0,079;-0,069;-0,060;-0,061;-0,074;
2023-11-27;-0,103;-0,094;-0,056;-0,085;-0,074;-0,072;-0,031;-0,088;-0,113;-0,082;-0,029;-0,020;-0,078;-0,068;-0,060;-0,061;-0,074;
2023-11-28;-0,108;-0,096;-0,057;-0,087;-0,078;-0,075;-0,038;-0,091;-0,117;-0,084;-0,029;-0,020;-0,080;-0,071;-0,060;-0,060;-0,075;
2023-11-29;-0,105;-0,093;-0,055;-0,084;-0,072;-0,078;-0,034;-0,091;-0,116;-0,085;-0,029;-0,019;-0,079;-0,067;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,057;-0,071;
2023-12-01;-0,106;-0,098;-0,054;-0,089;-0,068;-0,075;-0,029;-0,084;-0,109;-0,080;-0,028;-0,019;-0,075;-0,065;-0,057;-0,057;-0,071;
2023-12-04;-0,105;-0,096;-0,053;-0,087;-0,072;-0,073;-0,029;-0,085;-0,111;-0,081;-0,029;-0,018;-0,075;-0,068;-0,055;-0,056;-0,070;
2023-12-05;-0,098;-0,097;-0,054;-0,088;-0,070;-0,078;-0,017;-0,084;-0,111;-0,084;-0,029;-0,017;-0,074;-0,060;-0,055;-0,055;-0,069;
2023-12-06;-0,091;-0,093;-0,049;-0,084;-0,068;-0,080;-0,011;-0,086;-0,112;-0,077;-0,029;-0,017;-0,074;-0,054;-0,053;-0,054;-0,068;
2023-12-07;-0,088;-0,092;-0,047;-0,083;-0,069;-0,085;-0,007;-0,085;-0,111;-0,074;-0,029;-0,017;-0,073;-0,053;-0,053;-0,053;-0,068;
2023-12-08;-0,084;-0,090;-0,044;-0,081;-0,066;-0,080;-0,014;-0,081;-0,107;-0,078;-0,028;-0,017;-0,071;-0,052;-0,052;-0,053;-0,066;
2023-12-11;-0,081;-0,088;-0,043;-0,079;-0,062;-0,079;-0,009;-0,078;-0,104;-0,076;-0,028;-0,016;-0,069;-0,047;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,065;
2023-12-13;-0,082;-0,091;-0,047;-0,083;-0,061;-0,083;-0,012;-0,073;-0,101;-0,075;-0,028;-0,016;-0,068;-0,052;-0,051;-0,051;-0,064;
2023-12-14;-0,063;-0,084;-0,033;-0,075;-0,066;-0,085;0,019;-0,080;-0,107;-0,079;-0,028;-0,016;-0,068;-0,034;-0,049;-0,049;-0,062;
2023-12-15;-0,060;-0,080;-0,029;-0,071;-0,063;-0,077;0,015;-0,078;-0,103;-0,075;-0,028;-0,014;-0,065;-0,032;-0,047;-0,047;-0,059;
2023-12-18;-0,065;-0,081;-0,030;-0,072;-0,065;-0,083;0,015;-0,079;-0,104;-0,085;-0,028;-0,015;-0,066;-0,035;-0,047;-0,047;-0,060;
2023-12-19;-0,061;-0,078;-0,026;-0,069;-0,063;-0,086;0,017;-0,079;-0,104;-0,086;-0,028;-0,014;-0,066;-0,032;-0,047;-0,047;-0,060;
2023-12-20;-0,061;-0,079;-0,027;-0,069;-0,064;-0,086;0,018;-0,084;-0,109;-0,083;-0,027;-0,013;-0,068;-0,032;-0,047;-0,047;-0,061;
2023-12-21;-0,067;-0,082;-0,031;-0,072;-0,068;-0,087;0,017;-0,082;-0,107;-0,085;-0,027;-0,013;-0,067;-0,034;-0,046;-0,047;-0,061;
2023-12-22;-0,062;-0,079;-0,028;-0,069;-0,070;-0,092;0,024;-0,085;-0,109;-0,088;-0,027;-0,014;-0,068;-0,032;-0,047;-0,047;-0,062;
2023-12-27;-0,060;-0,077;-0,026;-0,067;-0,068;-0,089;0,024;-0,086;-0,111;-0,086;-0,027;-0,013;-0,068;-0,029;-0,046;-0,047;-0,061;
2023-12-28;-0,058;-0,077;-0,025;-0,068;-0,069;-0,080;0,026;-0,084;-0,109;-0,081;-0,027;-0,013;-0,066;-0,028;-0,045;-0,046;-0,060;
2023-12-29;-0,058;-0,076;-0,023;-0,066;-0,063;-0,074;0,026;-0,080;-0,104;-0,075;-0,027;-0,014;-0,064;-0,029;-0,045;-0,045;-0,058;
2024-01-02;-0,064;-0,073;-0,024;-0,062;-0,069;-0,074;0,020;-0,079;-0,102;;-0,027;-0,015;-0,064;-0,032;-0,045;-0,045;-0,058;
