
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,126;-0,089;-0,062;-0,065;-0,048;-0,072;-0,170;-0,006;-0,156;-0,102;-0,121;-0,045;-0,074;-0,095;-0,187;
2023-06-05;;;-0,123;-0,088;-0,060;-0,062;-0,048;-0,069;-0,179;-0,002;-0,166;-0,094;-0,116;-0,039;-0,075;-0,091;-0,183;
2023-06-07;;;-0,122;-0,087;-0,058;-0,060;-0,048;-0,067;-0,177;-0,000;-0,164;-0,095;-0,114;-0,033;-0,075;-0,094;-0,183;
2023-06-08;;;-0,124;-0,088;-0,058;-0,060;-0,048;-0,074;-0,178;-0,003;-0,165;-0,102;-0,117;-0,039;-0,075;-0,093;-0,184;
2023-06-09;;;-0,123;-0,087;-0,057;-0,059;-0,047;-0,072;-0,177;-0,003;-0,164;-0,094;-0,114;-0,032;-0,075;-0,092;-0,183;
2023-06-12;;;-0,123;-0,086;-0,058;-0,059;-0,047;-0,070;-0,178;-0,003;-0,164;-0,094;-0,113;-0,039;-0,074;-0,089;-0,181;
2023-06-13;;;-0,121;-0,085;-0,056;-0,057;-0,047;-0,065;-0,177;-0,001;-0,164;-0,090;-0,111;-0,042;-0,075;-0,090;-0,181;
2023-06-14;;;-0,122;-0,085;-0,057;-0,058;-0,047;-0,067;-0,175;-0,002;-0,162;-0,092;-0,113;-0,039;-0,076;-0,089;-0,182;
2023-06-15;;;-0,123;-0,086;-0,058;-0,059;-0,047;-0,073;-0,178;-0,005;-0,164;-0,091;-0,109;-0,045;-0,077;-0,087;-0,180;
2023-06-16;;;-0,121;-0,083;-0,056;-0,057;-0,047;-0,073;-0,172;-0,003;-0,158;-0,087;-0,106;-0,051;-0,077;-0,087;-0,182;
2023-06-19;;;-0,122;-0,083;-0,058;-0,060;-0,047;-0,079;-0,176;-0,008;-0,162;;-0,107;-0,061;-0,077;;;
2023-06-20;;;-0,123;-0,085;-0,058;-0,060;-0,047;-0,083;-0,180;-0,010;-0,166;-0,085;-0,106;-0,069;-0,077;-0,082;-0,178;
2023-06-21;;;-0,126;-0,090;-0,062;-0,065;-0,047;-0,094;-0,185;-0,016;-0,171;-0,090;-0,117;-0,073;-0,077;-0,090;-0,184;
2023-06-22;;;-0,130;-0,097;-0,065;-0,069;-0,047;-0,097;-0,194;-0,020;-0,179;-0,094;;-0,074;-0,078;-0,089;-0,184;
2023-06-26;;;-0,129;-0,101;-0,066;-0,070;-0,047;-0,098;-0,195;-0,022;-0,180;-0,091;-0,122;-0,076;-0,077;-0,095;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,126;-0,096;-0,063;-0,067;-0,047;-0,093;-0,189;-0,018;-0,174;-0,088;-0,113;-0,066;-0,077;-0,085;-0,180;
2023-06-29;;;-0,124;-0,097;-0,061;-0,064;-0,047;-0,088;-0,188;-0,017;-0,173;-0,083;-0,116;-0,068;-0,077;-0,083;-0,177;
2023-06-30;;;-0,122;-0,096;-0,059;-0,061;-0,046;-0,090;-0,185;-0,012;-0,170;-0,082;-0,117;-0,063;-0,077;-0,079;-0,174;
2023-07-03;;;-0,122;-0,098;-0,060;-0,063;-0,046;-0,101;-0,182;-0,016;-0,167;-0,081;-0,109;-0,055;-0,078;-0,077;-0,171;
2023-07-04;;;-0,122;-0,100;-0,059;-0,062;-0,046;-0,096;-0,181;-0,013;-0,165;;-0,108;-0,036;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,126;-0,105;-0,064;-0,068;-0,046;-0,105;-0,186;-0,023;-0,170;-0,083;-0,111;-0,050;-0,078;-0,079;-0,173;
2023-07-07;;;-0,126;-0,105;-0,064;-0,069;-0,046;-0,102;-0,186;-0,024;-0,171;-0,081;-0,120;-0,047;-0,078;-0,085;-0,179;
2023-07-10;;;-0,128;-0,105;-0,065;-0,069;-0,046;-0,107;-0,188;-0,025;-0,172;-0,087;-0,119;-0,057;-0,078;-0,085;-0,179;
2023-07-11;;;-0,129;-0,108;-0,066;-0,070;-0,046;-0,106;-0,186;-0,026;-0,170;-0,089;-0,118;-0,048;-0,078;-0,088;-0,183;
2023-07-12;;;-0,129;-0,108;-0,066;-0,070;-0,046;-0,101;-0,182;-0,025;-0,167;-0,089;-0,125;-0,038;-0,078;-0,095;-0,190;
2023-07-13;;;-0,129;-0,111;-0,065;-0,070;-0,046;-0,106;-0,184;-0,024;-0,167;-0,095;-0,126;-0,042;-0,077;-0,098;-0,193;
2023-07-14;;;-0,130;-0,109;-0,068;-0,074;-0,045;-0,113;-0,190;-0,027;-0,172;-0,092;-0,121;-0,048;-0,077;-0,096;-0,192;
2023-07-17;;;-0,130;-0,113;-0,070;-0,076;-0,045;-0,119;-0,190;-0,030;-0,173;-0,093;-0,119;-0,050;-0,077;-0,093;-0,190;
2023-07-18;;;-0,128;-0,112;-0,069;-0,074;-0,045;-0,117;-0,185;-0,028;-0,167;-0,093;-0,127;-0,044;-0,075;-0,093;-0,190;
2023-07-19;;;-0,127;-0,109;-0,067;-0,072;-0,045;-0,112;-0,184;-0,025;-0,166;-0,089;-0,126;-0,026;-0,075;-0,090;-0,186;
2023-07-20;;;-0,128;-0,106;-0,066;-0,071;-0,045;-0,113;-0,193;-0,026;-0,176;-0,091;-0,125;-0,026;-0,075;-0,091;-0,187;
2023-07-21;;;-0,127;-0,105;-0,067;-0,072;-0,045;-0,114;-0,186;-0,028;-0,169;-0,091;-0,122;-0,024;-0,075;-0,087;-0,184;
2023-07-24;;;-0,126;-0,105;-0,067;-0,072;-0,045;-0,111;-0,184;-0,027;-0,166;-0,093;-0,127;-0,022;-0,074;-0,087;-0,183;
2023-07-25;;;-0,124;-0,104;-0,065;-0,069;-0,045;-0,107;-0,180;-0,023;-0,162;-0,090;-0,118;-0,022;-0,074;-0,087;-0,182;
2023-07-26;;;-0,125;-0,106;-0,067;-0,072;-0,045;-0,110;-0,182;-0,028;-0,165;-0,090;-0,116;-0,017;-0,075;-0,084;-0,180;
2023-07-27;;;-0,121;-0,102;-0,064;-0,068;-0,045;-0,105;-0,179;-0,022;-0,162;-0,084;-0,112;-0,017;-0,074;-0,084;-0,179;
2023-07-28;;;-0,122;-0,102;-0,065;-0,070;-0,045;-0,108;-0,179;-0,026;-0,162;-0,085;-0,107;-0,018;-0,074;-0,079;-0,177;
2023-07-31;0,024;-0,031;-0,122;-0,099;-0,065;-0,070;-0,045;-0,108;-0,180;-0,026;-0,162;-0,084;-0,104;-0,020;-0,074;-0,079;-0,175;
2023-08-01;0,025;-0,029;-0,121;-0,099;-0,066;-0,070;-0,045;-0,112;-0,179;-0,027;-0,161;-0,080;-0,103;-0,026;-0,074;-0,077;-0,173;
2023-08-02;0,022;-0,034;-0,123;-0,102;-0,068;-0,073;-0,045;-0,113;-0,183;-0,031;-0,165;-0,084;-0,105;-0,029;-0,074;-0,079;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,028;-0,027;-0,128;-0,106;-0,070;-0,077;-0,044;-0,117;-0,185;-0,036;-0,166;-0,098;-0,115;-0,023;-0,075;-0,089;-0,183;
2023-08-07;0,025;-0,031;-0,129;-0,107;-0,070;-0,077;-0,044;-0,118;-0,183;-0,039;-0,165;-0,096;-0,113;-0,029;-0,075;-0,084;-0,178;
2023-08-08;;;-0,127;-0,106;-0,069;-0,075;-0,044;-0,118;-0,185;-0,038;-0,167;-0,095;-0,113;-0,032;-0,074;-0,081;-0,173;
2023-08-09;0,028;-0,028;-0,127;-0,104;-0,068;-0,073;-0,044;-0,118;-0,181;-0,037;-0,163;-0,096;-0,113;-0,026;-0,074;-0,086;-0,178;
2023-08-10;0,027;-0,028;-0,126;-0,104;-0,066;-0,071;-0,044;-0,112;-0,177;-0,033;-0,159;-0,095;-0,117;-0,012;-0,074;-0,088;-0,180;
2023-08-11;0,025;-0,030;-0,126;-0,101;-0,067;-0,072;-0,044;-0,116;-0,181;-0,036;-0,163;-0,094;-0,113;-0,018;-0,075;-0,082;-0,174;
2023-08-14;0,029;-0,027;-0,127;-0,103;-0,067;-0,073;-0,044;-0,119;-0,181;-0,037;-0,164;-0,091;-0,117;-0,019;-0,074;-0,080;-0,173;
2023-08-15;;;-0,129;-0,107;-0,070;-0,076;-0,044;-0,122;-0,183;-0,041;-0,166;-0,091;;-0,024;-0,075;-0,084;-0,177;
2023-08-16;;;-0,129;-0,105;-0,070;-0,076;-0,043;-0,123;-0,186;-0,042;-0,168;-0,093;-0,120;-0,024;-0,074;-0,084;-0,177;
2023-08-17;0,031;-0,022;-0,131;-0,104;-0,072;-0,080;-0,043;-0,132;-0,188;-0,048;-0,170;-0,096;-0,119;-0,034;-0,074;-0,088;-0,180;
2023-08-18;0,031;-0,022;-0,134;-0,109;-0,075;-0,083;-0,043;-0,138;-0,193;-0,053;-0,174;-0,099;-0,121;-0,043;-0,074;-0,085;-0,177;
2023-08-21;0,034;-0,019;-0,133;-0,110;-0,075;-0,083;-0,043;-0,139;-0,191;-0,053;-0,173;-0,092;-0,126;-0,057;-0,075;-0,083;-0,176;
2023-08-22;0,033;-0,019;-0,132;-0,111;-0,074;-0,082;-0,043;-0,140;-0,191;-0,053;-0,173;-0,090;-0,124;-0,048;-0,075;-0,084;-0,177;
2023-08-23;0,040;-0,013;-0,131;-0,114;-0,072;-0,080;-0,043;-0,137;-0,190;-0,051;-0,172;-0,088;-0,122;-0,041;-0,074;-0,079;-0,172;
2023-08-24;0,038;-0,012;-0,129;-0,113;-0,071;-0,078;-0,043;-0,136;-0,190;-0,049;-0,172;-0,085;-0,113;-0,040;-0,073;-0,083;-0,176;
2023-08-25;0,039;-0,012;-0,131;-0,115;-0,071;-0,078;-0,043;-0,137;-0,190;-0,048;-0,172;-0,089;-0,115;-0,040;-0,073;-0,077;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,038;-0,012;-0,127;-0,113;-0,068;-0,074;-0,043;-0,132;-0,183;-0,041;-0,165;-0,084;-0,112;-0,033;-0,073;-0,073;-0,167;
2023-08-30;0,037;-0,012;-0,126;-0,113;-0,070;-0,077;-0,042;-0,128;-0,183;-0,042;-0,165;-0,084;-0,118;-0,034;-0,073;-0,076;-0,171;
2023-08-31;0,035;-0,013;-0,124;-0,112;-0,070;-0,076;-0,042;-0,125;-0,181;-0,041;-0,163;-0,074;-0,114;-0,025;-0,071;-0,072;-0,166;
2023-09-01;0,040;-0,008;-0,123;-0,111;-0,070;-0,076;-0,042;-0,124;-0,182;-0,041;-0,163;-0,072;-0,109;-0,027;-0,070;-0,069;-0,162;
2023-09-04;0,045;-0,004;-0,122;-0,109;-0,068;-0,074;-0,042;-0,119;-0,179;-0,039;-0,161;;-0,103;-0,026;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,048;0,001;-0,123;-0,117;-0,070;-0,078;-0,041;-0,121;-0,181;-0,044;-0,162;-0,067;-0,105;-0,028;-0,070;-0,070;-0,163;
2023-09-07;0,050;0,004;-0,125;-0,118;-0,073;-0,081;-0,041;-0,126;-0,186;-0,049;-0,167;-0,070;-0,108;-0,030;-0,070;-0,071;-0,165;
2023-09-08;0,052;0,008;-0,126;-0,123;-0,073;-0,082;-0,041;-0,128;-0,188;-0,049;-0,170;-0,069;-0,109;-0,034;-0,070;-0,073;-0,167;
2023-09-11;0,054;0,009;-0,125;-0,125;-0,073;-0,081;-0,041;-0,128;-0,185;-0,051;-0,167;-0,069;-0,109;-0,027;-0,070;-0,070;-0,166;
2023-09-12;0,052;0,000;-0,125;-0,126;-0,074;-0,083;-0,041;-0,134;-0,185;-0,053;-0,166;-0,071;-0,109;-0,036;-0,070;-0,071;-0,166;
2023-09-13;0,054;0,001;-0,126;-0,125;-0,075;-0,083;-0,041;-0,140;-0,184;-0,055;-0,165;-0,075;-0,110;-0,036;-0,070;-0,071;-0,166;
2023-09-14;0,055;0,005;-0,123;-0,123;-0,071;-0,078;-0,041;-0,134;-0,180;-0,051;-0,161;-0,071;-0,106;-0,021;-0,069;-0,066;-0,161;
2023-09-15;0,057;0,007;-0,123;-0,123;-0,069;-0,075;-0,041;-0,132;-0,178;-0,047;-0,160;-0,074;-0,103;-0,028;-0,069;-0,069;-0,163;
2023-09-18;0,055;0,005;-0,124;-0,125;-0,071;-0,078;-0,040;-0,136;-0,181;-0,052;-0,162;-0,074;-0,108;-0,041;-0,069;-0,069;-0,164;
2023-09-19;;;-0,127;-0,126;-0,072;-0,079;-0,040;-0,142;-0,182;-0,054;-0,164;-0,082;-0,111;-0,041;-0,069;-0,072;-0,167;
2023-09-20;0,050;0,003;-0,125;-0,125;-0,068;-0,075;-0,040;-0,137;-0,177;-0,050;-0,157;-0,080;-0,117;-0,034;-0,069;-0,077;-0,172;
2023-09-21;0,047;-0,001;-0,127;-0,129;-0,070;-0,077;-0,040;-0,137;-0,179;-0,051;-0,158;-0,088;-0,118;-0,038;-0,069;-0,080;-0,173;
2023-09-22;0,049;0,002;-0,130;-0,130;-0,073;-0,081;-0,040;-0,144;-0,182;-0,056;-0,160;-0,091;-0,118;-0,044;-0,069;-0,084;-0,177;
2023-09-25;0,046;-0,001;-0,133;-0,141;-0,076;-0,085;-0,040;-0,150;-0,187;-0,061;-0,165;-0,096;-0,123;-0,044;-0,069;-0,086;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,043;-0,003;-0,135;-0,150;-0,078;-0,087;-0,040;-0,157;-0,192;-0,065;-0,172;-0,101;-0,128;-0,066;-0,068;-0,094;-0,186;
2023-09-28;0,040;-0,007;-0,138;-0,149;-0,078;-0,088;-0,040;-0,156;-0,192;-0,065;-0,172;-0,103;-0,133;-0,064;-0,069;-0,094;-0,186;
2023-09-29;;;-0,133;-0,143;-0,074;-0,082;-0,040;-0,147;-0,186;-0,057;-0,165;-0,098;;-0,056;-0,068;-0,097;-0,189;
2023-10-02;;;-0,135;-0,149;-0,076;-0,086;-0,040;-0,150;-0,187;-0,059;-0,166;-0,098;;-0,060;-0,068;-0,092;-0,185;
2023-10-03;0,042;-0,002;-0,137;-0,152;-0,080;-0,090;-0,039;-0,153;-0,191;-0,065;-0,171;-0,095;;-0,071;-0,068;-0,096;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,039;-0,007;-0,132;-0,150;-0,075;-0,084;-0,039;-0,145;-0,183;-0,059;-0,162;-0,089;-0,136;-0,055;-0,066;-0,090;-0,184;
2023-10-11;0,039;-0,009;-0,130;-0,146;-0,072;-0,081;-0,039;-0,141;-0,181;-0,057;-0,160;-0,087;-0,130;-0,051;-0,066;-0,088;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,039;-0,008;-0,130;-0,152;-0,074;-0,083;-0,039;-0,150;-0,183;-0,062;-0,161;-0,085;-0,126;-0,061;-0,066;-0,088;-0,181;
2023-10-16;0,041;-0,005;-0,132;-0,155;-0,075;-0,084;-0,038;-0,153;-0,183;-0,064;-0,161;-0,088;-0,134;-0,062;-0,066;-0,089;-0,181;
2023-10-17;0,039;-0,006;-0,136;-0,157;-0,079;-0,090;-0,038;-0,164;-0,191;-0,072;-0,169;-0,092;-0,131;-0,072;-0,066;-0,089;-0,181;
2023-10-18;0,038;-0,009;-0,136;-0,159;-0,080;-0,091;-0,038;-0,165;-0,190;-0,073;-0,168;-0,089;-0,129;-0,080;-0,067;-0,091;-0,184;
2023-10-19;0,043;-0,003;-0,139;-0,161;-0,085;-0,097;-0,038;-0,167;-0,198;-0,079;-0,176;-0,090;-0,139;-0,089;-0,067;-0,097;-0,190;
2023-10-20;0,038;-0,008;-0,143;-0,168;-0,089;-0,102;-0,038;-0,167;-0,203;-0,084;-0,180;-0,099;-0,140;-0,084;-0,067;-0,102;-0,196;
2023-10-23;0,033;-0,017;-0,146;-0,171;-0,094;-0,108;-0,038;-0,173;-0,208;-0,094;-0,186;-0,103;-0,143;-0,087;-0,067;-0,100;-0,195;
2023-10-24;;;-0,144;-0,166;-0,091;-0,104;-0,038;-0,169;-0,207;-0,088;-0,185;-0,097;;;;;;
2023-10-25;0,036;-0,012;-0,145;-0,172;-0,093;-0,107;-0,038;-0,176;-0,212;-0,092;-0,189;-0,099;-0,138;-0,098;-0,066;-0,100;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,037;-0,011;-0,146;-0,172;-0,096;-0,111;-0,038;-0,168;-0,208;-0,092;-0,186;-0,106;-0,139;-0,089;-0,065;-0,106;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,034;-0,015;-0,142;-0,166;-0,089;-0,103;-0,038;-0,158;-0,199;-0,080;-0,177;-0,101;-0,141;-0,073;-0,064;-0,098;-0,187;
2023-11-01;;;-0,140;-0,164;-0,090;-0,103;-0,038;-0,160;-0,199;-0,081;-0,177;-0,095;-0,140;-0,073;-0,064;-0,091;-0,178;
2023-11-02;0,038;-0,010;-0,134;-0,153;-0,082;-0,093;-0,038;-0,142;-0,192;-0,068;-0,170;-0,090;-0,137;-0,045;-0,063;-0,086;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,034;-0,014;-0,134;-0,153;-0,081;-0,093;-0,037;-0,142;-0,190;-0,067;-0,168;-0,095;-0,128;-0,043;-0,063;-0,089;-0,177;
2023-11-07;0,036;-0,012;-0,134;-0,153;-0,083;-0,095;-0,037;-0,138;-0,194;-0,069;-0,173;-0,089;-0,131;-0,037;-0,062;-0,087;-0,175;
2023-11-08;0,039;-0,008;-0,133;-0,150;-0,081;-0,092;-0,037;-0,137;-0,191;-0,066;-0,170;-0,087;-0,136;-0,044;-0,062;-0,088;-0,176;
2023-11-09;0,035;-0,011;-0,132;-0,148;-0,080;-0,091;-0,037;-0,131;-0,190;-0,063;-0,169;-0,090;-0,138;-0,031;-0,062;-0,092;-0,179;
2023-11-10;0,037;-0,008;-0,134;-0,151;-0,084;-0,097;-0,037;-0,136;-0,193;-0,072;-0,172;-0,089;-0,139;-0,036;-0,063;-0,085;-0,173;
2023-11-13;0,037;-0,008;-0,134;-0,152;-0,085;-0,097;-0,037;-0,138;-0,192;-0,074;-0,171;-0,088;-0,139;-0,040;-0,063;-0,087;-0,176;
2023-11-14;;;-0,129;-0,144;-0,077;-0,087;-0,037;-0,116;-0,184;-0,059;-0,164;-0,084;-0,148;-0,002;-0,061;-0,087;-0,174;
2023-11-15;0,029;-0,017;-0,127;-0,142;-0,074;-0,084;-0,037;-0,111;-0,180;-0,056;-0,160;-0,087;-0,141;-0,012;-0,061;-0,090;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,030;-0,014;-0,126;-0,142;-0,074;-0,085;-0,036;-0,110;-0,179;-0,056;-0,159;-0,087;-0,145;-0,008;-0,060;-0,088;-0,175;
2023-11-20;0,024;-0,019;-0,126;-0,142;-0,073;-0,083;-0,036;-0,105;-0,178;-0,054;-0,159;-0,088;-0,145;-0,003;-0,060;-0,088;-0,176;
2023-11-21;0,023;-0,022;-0,127;-0,147;-0,075;-0,086;-0,036;-0,109;-0,181;-0,057;-0,162;-0,089;-0,145;-0,014;-0,061;-0,090;-0,179;
2023-11-22;0,027;-0,018;-0,124;-0,145;-0,074;-0,084;-0,036;-0,106;-0,179;-0,054;-0,161;-0,083;-0,141;-0,005;-0,061;-0,085;-0,174;
2023-11-23;0,025;-0,019;-0,124;-0,144;-0,072;-0,082;-0,036;-0,104;-0,175;-0,052;-0,157;;-0,140;-0,000;-0,061;;;
2023-11-24;0,025;-0,020;-0,124;-0,144;-0,073;-0,083;-0,036;-0,103;-0,174;-0,054;-0,156;-0,086;-0,146;-0,001;-0,060;-0,087;-0,175;
2023-11-27;;;-0,124;-0,143;-0,072;-0,082;-0,036;-0,102;-0,174;-0,055;-0,156;-0,086;-0,145;0,003;-0,060;-0,088;-0,175;
2023-11-28;0,025;-0,019;-0,126;-0,148;-0,075;-0,085;-0,036;-0,106;-0,177;-0,056;-0,158;-0,090;-0,148;-0,003;-0,059;-0,091;-0,179;
2023-11-29;0,025;-0,019;-0,123;-0,144;-0,073;-0,084;-0,036;-0,103;-0,174;-0,054;-0,155;-0,083;-0,151;0,001;-0,058;-0,091;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,038;-0,006;-0,121;-0,145;-0,072;-0,083;-0,037;-0,104;-0,179;-0,053;-0,159;-0,079;-0,148;0,006;-0,056;-0,084;-0,171;
2023-12-04;0,043;-0,004;-0,120;-0,147;-0,072;-0,082;-0,037;-0,103;-0,177;-0,052;-0,158;-0,083;-0,146;0,006;-0,055;-0,085;-0,173;
2023-12-05;0,045;-0,003;-0,119;-0,145;-0,072;-0,082;-0,037;-0,097;-0,178;-0,053;-0,159;-0,082;-0,151;0,018;-0,054;-0,084;-0,173;
2023-12-06;0,047;-0,001;-0,116;-0,145;-0,068;-0,078;-0,037;-0,089;-0,174;-0,048;-0,155;-0,080;-0,153;0,024;-0,054;-0,086;-0,174;
2023-12-07;0,045;-0,001;-0,116;-0,143;-0,068;-0,077;-0,037;-0,087;-0,173;-0,046;-0,154;-0,080;-0,158;0,027;-0,054;-0,085;-0,173;
2023-12-08;0,042;-0,004;-0,115;-0,141;-0,065;-0,074;-0,036;-0,083;-0,171;-0,043;-0,152;-0,077;-0,153;0,021;-0,055;-0,081;-0,169;
2023-12-11;0,046;0,001;-0,113;-0,139;-0,064;-0,072;-0,036;-0,080;-0,169;-0,042;-0,150;-0,074;-0,151;0,026;-0,054;-0,078;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,046;0,002;-0,112;-0,142;-0,066;-0,075;-0,036;-0,081;-0,172;-0,046;-0,153;-0,073;-0,156;0,023;-0,053;-0,073;-0,163;
2023-12-14;0,042;0,000;-0,109;-0,132;-0,058;-0,065;-0,036;-0,062;-0,165;-0,032;-0,146;-0,077;-0,158;0,054;-0,052;-0,080;-0,169;
2023-12-15;0,044;0,001;-0,106;-0,130;-0,056;-0,063;-0,036;-0,059;-0,161;-0,028;-0,141;-0,075;-0,150;0,049;-0,052;-0,078;-0,165;
2023-12-18;0,044;0,001;-0,108;-0,134;-0,057;-0,064;-0,036;-0,064;-0,162;-0,029;-0,143;-0,076;-0,156;0,050;-0,051;-0,079;-0,166;
2023-12-19;0,043;-0,001;-0,106;-0,129;-0,054;-0,060;-0,036;-0,059;-0,159;-0,025;-0,140;-0,075;-0,159;0,052;-0,051;-0,079;-0,166;
2023-12-20;0,034;-0,014;-0,105;-0,126;-0,055;-0,061;-0,035;-0,060;-0,159;-0,026;-0,140;-0,075;-0,159;0,053;-0,050;-0,084;-0,171;
2023-12-21;0,036;-0,009;-0,108;-0,128;-0,057;-0,064;-0,035;-0,065;-0,163;-0,030;-0,143;-0,079;-0,160;0,052;-0,051;-0,082;-0,169;
2023-12-22;0,033;-0,010;-0,108;-0,130;-0,055;-0,062;-0,035;-0,061;-0,160;-0,027;-0,140;-0,082;-0,165;0,059;-0,050;-0,085;-0,171;
2023-12-27;0,033;-0,012;-0,107;-0,126;-0,054;-0,060;-0,035;-0,059;-0,158;-0,025;-0,138;-0,080;-0,162;0,059;-0,050;-0,086;-0,173;
2023-12-28;0,032;-0,013;-0,107;-0,126;-0,053;-0,060;-0,035;-0,056;-0,158;-0,024;-0,138;-0,080;-0,153;0,061;-0,050;-0,084;-0,171;
2023-12-29;0,036;-0,007;-0,106;-0,120;-0,052;-0,058;-0,035;-0,056;-0,157;-0,022;-0,137;-0,075;-0,146;0,061;-0,050;-0,080;-0,166;
2024-01-02;0,037;-0,006;-0,106;-0,124;-0,053;-0,060;-0,035;-0,063;-0,154;-0,023;-0,133;-0,081;-0,147;0,055;-0,050;-0,079;-0,164;
2024-01-03;0,041;-0,000;-0,108;-0,130;-0,060;-0,067;-0,034;-0,073;-0,161;-0,033;-0,140;-0,082;-0,148;0,049;-0,050;-0,079;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,049;0,008;-0,111;-0,130;-0,058;-0,066;-0,034;-0,074;-0,158;-0,031;-0,137;-0,086;-0,152;0,045;-0,050;-0,082;-0,166;
2024-01-08;0,047;0,006;-0,109;-0,127;-0,055;-0,062;-0,034;-0,069;-0,155;-0,026;-0,134;-0,082;-0,154;0,047;-0,050;-0,075;-0,160;
2024-01-09;0,046;0,004;-0,109;-0,127;-0,058;-0,065;-0,034;-0,070;-0,157;-0,029;-0,135;-0,077;-0,153;0,043;-0,050;-0,074;-0,158;
2024-01-10;0,046;0,005;-0,109;-0,128;-0,059;-0,067;-0,034;-0,072;-0,157;-0,032;-0,136;-0,073;-0,157;0,045;-0,050;-0,073;-0,157;
2024-01-11;0,046;0,007;-0,107;-0,127;-0,058;-0,065;-0,034;-0,069;-0,155;-0,031;-0,134;-0,066;-0,151;0,036;-0,049;-0,071;-0,154;
2024-01-12;0,052;0,012;-0,106;-0,126;-0,057;-0,064;-0,034;-0,067;-0,153;-0,030;-0,132;-0,064;-0,152;0,044;-0,049;-0,071;-0,155;
2024-01-15;0,054;0,013;-0,107;-0,130;-0,060;-0,068;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,035;-0,048;;;
2024-01-16;0,057;0,016;-0,107;-0,128;-0,063;-0,072;-0,033;-0,077;-0,161;-0,039;-0,140;-0,058;-0,152;0,029;-0,048;-0,067;-0,150;
2024-01-17;0,053;0,014;-0,111;-0,133;-0,068;-0,078;-0,033;-0,087;-0,167;-0,049;-0,145;-0,061;-0,160;0,021;-0,049;-0,067;-0,150;
2024-01-18;0,052;0,012;-0,109;-0,128;-0,065;-0,074;-0,033;-0,080;-0,163;-0,044;-0,141;-0,054;-0,157;0,024;-0,049;-0,063;-0,147;
2024-01-19;0,058;0,019;-0,108;-0,129;-0,066;-0,075;-0,033;-0,083;-0,168;-0,047;-0,146;-0,050;-0,151;0,021;-0,049;-0,059;-0,143;
2024-01-22;;;-0,105;-0,128;-0,063;-0,072;-0,033;-0,083;-0,166;-0,042;-0,144;-0,043;-0,157;0,025;-0,048;-0,058;-0,141;
2024-01-23;0,050;0,006;-0,104;-0,126;-0,060;-0,068;-0,033;-0,079;-0,162;-0,037;-0,141;-0,043;-0,154;0,022;-0,048;-0,056;-0,139;
2024-01-24;0,055;0,015;-0,104;-0,124;-0,059;-0,067;-0,033;-0,078;-0,164;-0,036;-0,142;-0,041;-0,154;0,029;-0,048;-0,058;-0,141;
2024-01-25;0,051;0,009;-0,103;-0,123;-0,057;-0,065;-0,033;-0,075;-0,157;-0,033;-0,136;-0,036;-0,148;0,035;-0,048;-0,056;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,057;0,016;-0,101;-0,118;-0,056;-0,063;-0,032;-0,069;-0,155;-0,030;-0,133;-0,034;-0,146;0,044;-0,047;-0,051;-0,132;
2024-01-30;0,052;0,012;-0,101;-0,118;-0,058;-0,066;-0,032;-0,067;-0,157;-0,035;-0,135;-0,034;-0,152;0,044;-0,047;-0,054;-0,133;
