
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,091;-0,021;-0,042;-0,041;-0,048;-0,066;-0,119;-0,014;-0,117;-0,093;-0,081;-0,100;-0,067;-0,098;-0,141;
2023-06-02;;;-0,087;-0,020;-0,038;-0,035;-0,048;-0,054;-0,108;-0,006;-0,105;-0,091;-0,073;-0,077;-0,067;-0,095;-0,138;
2023-06-05;;;-0,083;-0,018;-0,035;-0,032;-0,048;-0,050;-0,117;-0,002;-0,115;-0,084;-0,068;-0,072;-0,068;-0,091;-0,134;
2023-06-07;;;-0,083;-0,018;-0,034;-0,030;-0,048;-0,049;-0,115;-0,000;-0,113;-0,084;-0,066;-0,066;-0,067;-0,094;-0,134;
2023-06-08;;;-0,085;-0,018;-0,034;-0,030;-0,048;-0,056;-0,116;-0,003;-0,114;-0,091;-0,069;-0,072;-0,068;-0,093;-0,135;
2023-06-09;;;-0,083;-0,018;-0,033;-0,029;-0,047;-0,054;-0,115;-0,003;-0,113;-0,084;-0,066;-0,065;-0,067;-0,092;-0,134;
2023-06-12;;;-0,083;-0,017;-0,033;-0,029;-0,047;-0,052;-0,116;-0,003;-0,114;-0,083;-0,064;-0,071;-0,067;-0,089;-0,132;
2023-06-13;;;-0,081;-0,015;-0,032;-0,027;-0,047;-0,047;-0,115;-0,001;-0,113;-0,079;-0,063;-0,074;-0,068;-0,090;-0,132;
2023-06-14;;;-0,082;-0,015;-0,032;-0,028;-0,047;-0,049;-0,114;-0,002;-0,111;-0,081;-0,065;-0,072;-0,068;-0,089;-0,133;
2023-06-15;;;-0,084;-0,016;-0,033;-0,029;-0,047;-0,055;-0,116;-0,005;-0,113;-0,080;-0,061;-0,078;-0,069;-0,087;-0,131;
2023-06-16;;;-0,082;-0,014;-0,032;-0,027;-0,047;-0,055;-0,111;-0,003;-0,108;-0,077;-0,057;-0,084;-0,069;-0,087;-0,133;
2023-06-19;;;-0,083;-0,014;-0,034;-0,030;-0,047;-0,061;-0,114;-0,008;-0,111;;-0,058;-0,093;-0,070;;;
2023-06-20;;;-0,083;-0,015;-0,034;-0,030;-0,047;-0,065;-0,119;-0,010;-0,115;-0,074;-0,058;-0,102;-0,069;-0,082;-0,129;
2023-06-21;;;-0,087;-0,021;-0,038;-0,035;-0,047;-0,075;-0,124;-0,016;-0,120;-0,079;-0,069;-0,105;-0,070;-0,090;-0,135;
2023-06-22;;;-0,091;-0,028;-0,041;-0,039;-0,047;-0,079;-0,132;-0,020;-0,128;-0,084;;-0,107;-0,071;-0,089;-0,135;
2023-06-26;;;-0,090;-0,031;-0,041;-0,040;-0,047;-0,080;-0,133;-0,022;-0,129;-0,080;-0,074;-0,109;-0,070;-0,095;-0,140;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,086;-0,026;-0,038;-0,036;-0,047;-0,075;-0,127;-0,018;-0,124;-0,077;-0,065;-0,099;-0,070;-0,085;-0,131;
2023-06-29;;;-0,084;-0,028;-0,036;-0,034;-0,047;-0,070;-0,126;-0,017;-0,122;-0,072;-0,067;-0,101;-0,070;-0,083;-0,128;
2023-06-30;;;-0,083;-0,027;-0,034;-0,031;-0,046;-0,072;-0,123;-0,012;-0,119;-0,071;-0,069;-0,096;-0,070;-0,079;-0,125;
2023-07-03;;;-0,083;-0,029;-0,036;-0,033;-0,046;-0,083;-0,121;-0,016;-0,116;-0,070;-0,060;-0,087;-0,071;-0,077;-0,122;
2023-07-04;;;-0,082;-0,030;-0,035;-0,032;-0,046;-0,078;-0,119;-0,013;-0,114;;-0,060;-0,069;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,086;-0,035;-0,040;-0,038;-0,046;-0,086;-0,124;-0,023;-0,119;-0,073;-0,062;-0,083;-0,071;-0,079;-0,124;
2023-07-07;;;-0,087;-0,035;-0,040;-0,039;-0,046;-0,084;-0,125;-0,024;-0,120;-0,071;-0,071;-0,080;-0,070;-0,085;-0,130;
2023-07-10;;;-0,088;-0,036;-0,040;-0,039;-0,046;-0,088;-0,126;-0,025;-0,121;-0,076;-0,070;-0,090;-0,071;-0,085;-0,131;
2023-07-11;;;-0,090;-0,039;-0,041;-0,040;-0,046;-0,088;-0,124;-0,026;-0,119;-0,079;-0,070;-0,081;-0,071;-0,088;-0,134;
2023-07-12;;;-0,089;-0,039;-0,041;-0,040;-0,046;-0,083;-0,121;-0,025;-0,116;-0,079;-0,076;-0,071;-0,071;-0,095;-0,141;
2023-07-13;;;-0,090;-0,042;-0,041;-0,040;-0,046;-0,088;-0,122;-0,024;-0,116;-0,085;-0,077;-0,075;-0,069;-0,098;-0,144;
2023-07-14;;;-0,090;-0,040;-0,044;-0,043;-0,045;-0,095;-0,128;-0,027;-0,121;-0,082;-0,072;-0,080;-0,069;-0,096;-0,143;
2023-07-17;;;-0,091;-0,044;-0,046;-0,046;-0,045;-0,101;-0,129;-0,030;-0,122;-0,083;-0,071;-0,083;-0,069;-0,093;-0,141;
2023-07-18;;;-0,089;-0,043;-0,044;-0,044;-0,045;-0,099;-0,123;-0,028;-0,116;-0,083;-0,079;-0,077;-0,068;-0,093;-0,141;
2023-07-19;;;-0,087;-0,040;-0,043;-0,042;-0,045;-0,094;-0,122;-0,025;-0,115;-0,078;-0,078;-0,059;-0,067;-0,090;-0,137;
2023-07-20;;;-0,088;-0,036;-0,042;-0,040;-0,045;-0,094;-0,132;-0,026;-0,125;-0,080;-0,076;-0,058;-0,068;-0,091;-0,138;
2023-07-21;;;-0,088;-0,036;-0,043;-0,042;-0,045;-0,096;-0,125;-0,028;-0,118;-0,081;-0,074;-0,056;-0,068;-0,087;-0,135;
2023-07-24;;;-0,086;-0,036;-0,042;-0,041;-0,045;-0,093;-0,122;-0,027;-0,115;-0,083;-0,079;-0,055;-0,067;-0,087;-0,134;
2023-07-25;;;-0,084;-0,035;-0,041;-0,039;-0,045;-0,089;-0,118;-0,023;-0,111;-0,079;-0,070;-0,055;-0,067;-0,087;-0,133;
2023-07-26;;;-0,086;-0,037;-0,043;-0,042;-0,045;-0,091;-0,121;-0,028;-0,114;-0,079;-0,067;-0,050;-0,067;-0,084;-0,131;
2023-07-27;;;-0,081;-0,033;-0,039;-0,038;-0,045;-0,087;-0,118;-0,022;-0,111;-0,074;-0,064;-0,050;-0,067;-0,084;-0,130;
2023-07-28;;;-0,083;-0,033;-0,041;-0,040;-0,045;-0,090;-0,118;-0,026;-0,111;-0,074;-0,058;-0,051;-0,067;-0,079;-0,128;
2023-07-31;-0,036;-0,055;-0,082;-0,030;-0,041;-0,039;-0,045;-0,089;-0,118;-0,026;-0,111;-0,073;-0,056;-0,053;-0,067;-0,079;-0,126;
2023-08-01;-0,034;-0,053;-0,082;-0,030;-0,041;-0,040;-0,045;-0,093;-0,117;-0,027;-0,110;-0,070;-0,055;-0,058;-0,067;-0,077;-0,124;
2023-08-02;-0,037;-0,057;-0,084;-0,033;-0,043;-0,043;-0,045;-0,095;-0,121;-0,031;-0,114;-0,073;-0,057;-0,062;-0,067;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,031;-0,051;-0,089;-0,036;-0,046;-0,046;-0,044;-0,099;-0,123;-0,036;-0,115;-0,087;-0,066;-0,056;-0,067;-0,089;-0,134;
2023-08-07;-0,034;-0,054;-0,089;-0,037;-0,046;-0,046;-0,044;-0,099;-0,121;-0,039;-0,114;-0,086;-0,064;-0,062;-0,067;-0,084;-0,129;
2023-08-08;;;-0,088;-0,037;-0,044;-0,045;-0,044;-0,100;-0,123;-0,038;-0,116;-0,085;-0,064;-0,064;-0,067;-0,081;-0,124;
2023-08-09;-0,032;-0,052;-0,087;-0,035;-0,043;-0,043;-0,044;-0,100;-0,119;-0,037;-0,112;-0,086;-0,065;-0,059;-0,066;-0,086;-0,129;
2023-08-10;-0,032;-0,052;-0,086;-0,035;-0,042;-0,041;-0,044;-0,094;-0,115;-0,033;-0,109;-0,085;-0,068;-0,045;-0,067;-0,088;-0,131;
2023-08-11;-0,034;-0,054;-0,087;-0,032;-0,042;-0,042;-0,044;-0,098;-0,119;-0,036;-0,112;-0,083;-0,065;-0,051;-0,067;-0,082;-0,125;
2023-08-14;-0,030;-0,051;-0,088;-0,034;-0,043;-0,043;-0,044;-0,101;-0,120;-0,037;-0,113;-0,080;-0,068;-0,052;-0,067;-0,080;-0,124;
2023-08-15;;;-0,089;-0,037;-0,045;-0,046;-0,044;-0,103;-0,122;-0,041;-0,115;-0,081;;-0,056;-0,067;-0,084;-0,128;
2023-08-16;;;-0,089;-0,035;-0,046;-0,046;-0,043;-0,104;-0,124;-0,042;-0,117;-0,082;-0,071;-0,056;-0,067;-0,084;-0,128;
2023-08-17;-0,028;-0,046;-0,092;-0,034;-0,048;-0,050;-0,043;-0,113;-0,126;-0,048;-0,119;-0,086;-0,071;-0,066;-0,067;-0,088;-0,131;
2023-08-18;-0,029;-0,046;-0,094;-0,040;-0,050;-0,052;-0,043;-0,120;-0,131;-0,053;-0,123;-0,089;-0,073;-0,076;-0,067;-0,085;-0,128;
2023-08-21;-0,025;-0,042;-0,093;-0,040;-0,050;-0,052;-0,043;-0,121;-0,130;-0,053;-0,122;-0,081;-0,077;-0,089;-0,067;-0,083;-0,127;
2023-08-22;-0,026;-0,043;-0,093;-0,042;-0,050;-0,052;-0,043;-0,122;-0,129;-0,053;-0,122;-0,079;-0,076;-0,081;-0,067;-0,084;-0,128;
2023-08-23;-0,020;-0,036;-0,091;-0,044;-0,048;-0,049;-0,043;-0,118;-0,129;-0,051;-0,121;-0,078;-0,073;-0,074;-0,066;-0,079;-0,123;
2023-08-24;-0,021;-0,036;-0,089;-0,044;-0,047;-0,048;-0,043;-0,118;-0,129;-0,049;-0,121;-0,074;-0,065;-0,072;-0,066;-0,083;-0,127;
2023-08-25;-0,021;-0,036;-0,091;-0,046;-0,047;-0,048;-0,043;-0,118;-0,128;-0,048;-0,121;-0,078;-0,067;-0,073;-0,066;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;-0,035;-0,088;-0,044;-0,044;-0,044;-0,043;-0,114;-0,121;-0,041;-0,114;-0,073;-0,064;-0,066;-0,066;-0,073;-0,118;
2023-08-30;-0,022;-0,035;-0,087;-0,044;-0,046;-0,047;-0,042;-0,110;-0,121;-0,042;-0,114;-0,073;-0,070;-0,067;-0,065;-0,076;-0,122;
2023-08-31;-0,024;-0,037;-0,084;-0,043;-0,045;-0,046;-0,042;-0,107;-0,119;-0,041;-0,112;-0,064;-0,066;-0,057;-0,063;-0,072;-0,117;
2023-09-01;-0,019;-0,032;-0,084;-0,041;-0,045;-0,046;-0,042;-0,106;-0,120;-0,041;-0,112;-0,061;-0,061;-0,060;-0,063;-0,069;-0,113;
2023-09-04;-0,015;-0,027;-0,082;-0,039;-0,044;-0,044;-0,042;-0,100;-0,117;-0,039;-0,110;;-0,054;-0,059;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,012;-0,023;-0,083;-0,047;-0,046;-0,047;-0,041;-0,102;-0,119;-0,044;-0,111;-0,057;-0,056;-0,061;-0,063;-0,070;-0,114;
2023-09-07;-0,009;-0,020;-0,085;-0,049;-0,048;-0,050;-0,041;-0,108;-0,124;-0,049;-0,116;-0,060;-0,059;-0,062;-0,063;-0,071;-0,116;
2023-09-08;-0,007;-0,016;-0,087;-0,054;-0,049;-0,051;-0,041;-0,109;-0,127;-0,049;-0,119;-0,059;-0,060;-0,067;-0,063;-0,073;-0,118;
2023-09-11;-0,005;-0,015;-0,086;-0,056;-0,049;-0,051;-0,041;-0,110;-0,124;-0,051;-0,116;-0,059;-0,061;-0,060;-0,063;-0,070;-0,117;
2023-09-12;-0,007;-0,023;-0,086;-0,056;-0,050;-0,053;-0,041;-0,116;-0,123;-0,053;-0,115;-0,060;-0,061;-0,069;-0,063;-0,071;-0,117;
2023-09-13;-0,006;-0,022;-0,087;-0,055;-0,050;-0,053;-0,041;-0,122;-0,123;-0,055;-0,114;-0,064;-0,062;-0,068;-0,063;-0,071;-0,117;
2023-09-14;-0,004;-0,019;-0,084;-0,053;-0,047;-0,048;-0,041;-0,116;-0,119;-0,051;-0,110;-0,061;-0,057;-0,054;-0,062;-0,066;-0,112;
2023-09-15;-0,002;-0,017;-0,083;-0,053;-0,044;-0,045;-0,041;-0,113;-0,117;-0,047;-0,109;-0,063;-0,055;-0,061;-0,062;-0,069;-0,114;
2023-09-18;-0,004;-0,018;-0,085;-0,055;-0,046;-0,048;-0,040;-0,118;-0,119;-0,052;-0,111;-0,064;-0,060;-0,074;-0,062;-0,069;-0,115;
2023-09-19;;;-0,087;-0,056;-0,047;-0,049;-0,040;-0,124;-0,121;-0,054;-0,113;-0,071;-0,063;-0,073;-0,062;-0,072;-0,118;
2023-09-20;-0,009;-0,021;-0,085;-0,055;-0,044;-0,045;-0,040;-0,119;-0,116;-0,050;-0,106;-0,070;-0,069;-0,067;-0,062;-0,077;-0,123;
2023-09-21;-0,012;-0,025;-0,088;-0,059;-0,045;-0,046;-0,040;-0,119;-0,117;-0,051;-0,107;-0,077;-0,070;-0,071;-0,061;-0,080;-0,125;
2023-09-22;-0,010;-0,022;-0,091;-0,061;-0,048;-0,050;-0,040;-0,126;-0,120;-0,056;-0,109;-0,080;-0,070;-0,077;-0,062;-0,084;-0,128;
2023-09-25;-0,014;-0,024;-0,094;-0,072;-0,052;-0,055;-0,040;-0,132;-0,125;-0,061;-0,114;-0,086;-0,074;-0,076;-0,062;-0,086;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,016;-0,026;-0,096;-0,080;-0,053;-0,057;-0,040;-0,139;-0,131;-0,065;-0,121;-0,091;-0,080;-0,098;-0,061;-0,094;-0,137;
2023-09-28;-0,020;-0,030;-0,098;-0,080;-0,054;-0,058;-0,040;-0,138;-0,131;-0,065;-0,121;-0,093;-0,085;-0,097;-0,062;-0,094;-0,137;
2023-09-29;;;-0,094;-0,074;-0,049;-0,052;-0,040;-0,129;-0,124;-0,057;-0,114;-0,087;;-0,088;-0,060;-0,097;-0,140;
2023-10-02;;;-0,095;-0,079;-0,052;-0,055;-0,040;-0,132;-0,126;-0,059;-0,116;-0,087;;-0,093;-0,061;-0,092;-0,136;
2023-10-03;-0,017;-0,025;-0,097;-0,082;-0,055;-0,060;-0,039;-0,135;-0,129;-0,065;-0,120;-0,084;;-0,104;-0,061;-0,096;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,020;-0,031;-0,093;-0,081;-0,050;-0,054;-0,039;-0,126;-0,121;-0,059;-0,111;-0,078;-0,087;-0,088;-0,059;-0,090;-0,135;
2023-10-11;-0,021;-0,033;-0,091;-0,077;-0,048;-0,051;-0,039;-0,122;-0,119;-0,057;-0,109;-0,077;-0,081;-0,083;-0,058;-0,088;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,020;-0,031;-0,090;-0,083;-0,050;-0,053;-0,039;-0,132;-0,121;-0,062;-0,110;-0,074;-0,077;-0,094;-0,059;-0,088;-0,132;
2023-10-16;-0,019;-0,029;-0,093;-0,085;-0,050;-0,054;-0,038;-0,135;-0,121;-0,064;-0,110;-0,078;-0,085;-0,095;-0,059;-0,089;-0,132;
2023-10-17;-0,020;-0,029;-0,096;-0,088;-0,055;-0,060;-0,038;-0,145;-0,129;-0,072;-0,118;-0,081;-0,083;-0,105;-0,059;-0,089;-0,132;
2023-10-18;-0,022;-0,032;-0,096;-0,089;-0,056;-0,061;-0,038;-0,147;-0,129;-0,073;-0,117;-0,079;-0,081;-0,113;-0,059;-0,091;-0,135;
2023-10-19;-0,017;-0,027;-0,099;-0,091;-0,060;-0,066;-0,038;-0,148;-0,136;-0,079;-0,125;-0,080;-0,090;-0,121;-0,060;-0,097;-0,142;
2023-10-20;-0,021;-0,031;-0,104;-0,098;-0,065;-0,072;-0,038;-0,149;-0,141;-0,084;-0,129;-0,089;-0,091;-0,117;-0,059;-0,102;-0,147;
2023-10-23;-0,027;-0,040;-0,107;-0,101;-0,070;-0,078;-0,038;-0,155;-0,146;-0,094;-0,135;-0,092;-0,094;-0,119;-0,059;-0,100;-0,146;
2023-10-24;;;-0,104;-0,097;-0,066;-0,074;-0,038;-0,151;-0,146;-0,088;-0,134;-0,087;;;;;;
2023-10-25;-0,024;-0,036;-0,106;-0,102;-0,068;-0,077;-0,038;-0,158;-0,150;-0,092;-0,138;-0,088;-0,090;-0,130;-0,059;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;-0,034;-0,107;-0,103;-0,071;-0,080;-0,038;-0,150;-0,147;-0,092;-0,135;-0,096;-0,091;-0,122;-0,058;-0,106;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,025;-0,039;-0,102;-0,097;-0,065;-0,072;-0,038;-0,140;-0,137;-0,080;-0,126;-0,091;-0,093;-0,106;-0,057;-0,098;-0,138;
2023-11-01;;;-0,100;-0,094;-0,065;-0,073;-0,038;-0,142;-0,138;-0,081;-0,126;-0,084;-0,091;-0,106;-0,056;-0,091;-0,129;
2023-11-02;-0,022;-0,034;-0,094;-0,084;-0,057;-0,063;-0,038;-0,124;-0,130;-0,068;-0,119;-0,080;-0,088;-0,078;-0,055;-0,086;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,025;-0,038;-0,095;-0,084;-0,057;-0,063;-0,037;-0,124;-0,128;-0,067;-0,117;-0,085;-0,080;-0,076;-0,055;-0,089;-0,128;
2023-11-07;-0,023;-0,036;-0,094;-0,083;-0,058;-0,065;-0,037;-0,120;-0,132;-0,069;-0,122;-0,079;-0,083;-0,069;-0,055;-0,087;-0,126;
2023-11-08;-0,020;-0,031;-0,093;-0,081;-0,056;-0,062;-0,037;-0,119;-0,130;-0,066;-0,119;-0,077;-0,087;-0,076;-0,055;-0,088;-0,127;
2023-11-09;-0,025;-0,035;-0,093;-0,079;-0,055;-0,061;-0,037;-0,112;-0,128;-0,063;-0,118;-0,079;-0,090;-0,064;-0,055;-0,092;-0,130;
2023-11-10;-0,022;-0,032;-0,095;-0,082;-0,060;-0,066;-0,037;-0,118;-0,131;-0,072;-0,121;-0,079;-0,090;-0,068;-0,056;-0,085;-0,124;
2023-11-13;-0,022;-0,032;-0,095;-0,082;-0,060;-0,067;-0,037;-0,119;-0,130;-0,074;-0,120;-0,077;-0,091;-0,072;-0,056;-0,087;-0,127;
2023-11-14;;;-0,090;-0,075;-0,052;-0,057;-0,037;-0,097;-0,122;-0,059;-0,113;-0,074;-0,099;-0,035;-0,054;-0,087;-0,125;
2023-11-15;-0,030;-0,040;-0,088;-0,072;-0,050;-0,054;-0,037;-0,092;-0,118;-0,056;-0,109;-0,076;-0,092;-0,045;-0,054;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,029;-0,037;-0,087;-0,072;-0,050;-0,054;-0,036;-0,091;-0,117;-0,056;-0,108;-0,077;-0,097;-0,041;-0,052;-0,088;-0,126;
2023-11-20;-0,035;-0,043;-0,086;-0,073;-0,049;-0,053;-0,036;-0,087;-0,116;-0,054;-0,108;-0,077;-0,097;-0,036;-0,052;-0,088;-0,127;
2023-11-21;-0,036;-0,045;-0,087;-0,078;-0,051;-0,055;-0,036;-0,091;-0,119;-0,057;-0,111;-0,078;-0,097;-0,046;-0,053;-0,090;-0,130;
2023-11-22;-0,033;-0,042;-0,085;-0,076;-0,050;-0,054;-0,036;-0,088;-0,118;-0,054;-0,110;-0,073;-0,093;-0,038;-0,053;-0,085;-0,125;
2023-11-23;-0,035;-0,043;-0,084;-0,075;-0,048;-0,052;-0,036;-0,086;-0,114;-0,052;-0,106;;-0,091;-0,033;-0,053;;;
2023-11-24;-0,035;-0,044;-0,085;-0,074;-0,049;-0,053;-0,036;-0,085;-0,113;-0,054;-0,105;-0,076;-0,097;-0,034;-0,053;-0,087;-0,126;
2023-11-27;;;-0,084;-0,074;-0,048;-0,052;-0,036;-0,083;-0,113;-0,055;-0,105;-0,075;-0,097;-0,029;-0,052;-0,088;-0,126;
2023-11-28;-0,034;-0,043;-0,086;-0,078;-0,050;-0,055;-0,036;-0,088;-0,115;-0,056;-0,107;-0,080;-0,100;-0,036;-0,052;-0,091;-0,130;
2023-11-29;-0,035;-0,043;-0,084;-0,075;-0,049;-0,053;-0,036;-0,085;-0,112;-0,054;-0,104;-0,073;-0,102;-0,031;-0,051;-0,091;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,030;-0,081;-0,075;-0,048;-0,052;-0,037;-0,086;-0,117;-0,053;-0,109;-0,069;-0,099;-0,027;-0,049;-0,084;-0,122;
2023-12-04;-0,017;-0,027;-0,081;-0,078;-0,048;-0,052;-0,037;-0,085;-0,115;-0,052;-0,107;-0,073;-0,098;-0,027;-0,048;-0,085;-0,124;
2023-12-05;-0,014;-0,027;-0,079;-0,076;-0,048;-0,052;-0,037;-0,079;-0,116;-0,053;-0,108;-0,071;-0,102;-0,014;-0,047;-0,084;-0,124;
2023-12-06;-0,013;-0,024;-0,076;-0,076;-0,044;-0,047;-0,037;-0,071;-0,112;-0,048;-0,104;-0,069;-0,105;-0,009;-0,047;-0,086;-0,125;
2023-12-07;-0,015;-0,024;-0,077;-0,074;-0,043;-0,047;-0,037;-0,069;-0,111;-0,046;-0,103;-0,070;-0,109;-0,005;-0,047;-0,085;-0,124;
2023-12-08;-0,017;-0,027;-0,075;-0,071;-0,041;-0,043;-0,036;-0,065;-0,109;-0,043;-0,101;-0,067;-0,104;-0,012;-0,047;-0,081;-0,120;
2023-12-11;-0,014;-0,022;-0,073;-0,069;-0,039;-0,042;-0,036;-0,062;-0,107;-0,042;-0,099;-0,063;-0,103;-0,007;-0,047;-0,078;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;-0,022;-0,072;-0,073;-0,042;-0,045;-0,036;-0,063;-0,110;-0,046;-0,103;-0,062;-0,107;-0,009;-0,046;-0,073;-0,114;
2023-12-14;-0,017;-0,023;-0,069;-0,062;-0,033;-0,035;-0,036;-0,044;-0,103;-0,032;-0,095;-0,067;-0,109;0,022;-0,045;-0,080;-0,120;
2023-12-15;-0,015;-0,022;-0,067;-0,061;-0,031;-0,032;-0,036;-0,041;-0,099;-0,028;-0,091;-0,064;-0,102;0,017;-0,044;-0,078;-0,116;
2023-12-18;-0,016;-0,023;-0,068;-0,065;-0,032;-0,034;-0,036;-0,046;-0,100;-0,029;-0,092;-0,066;-0,108;0,017;-0,044;-0,079;-0,117;
2023-12-19;-0,016;-0,025;-0,067;-0,059;-0,029;-0,030;-0,036;-0,041;-0,097;-0,025;-0,089;-0,064;-0,111;0,020;-0,044;-0,079;-0,117;
2023-12-20;-0,026;-0,038;-0,066;-0,056;-0,030;-0,031;-0,035;-0,042;-0,098;-0,026;-0,089;-0,065;-0,110;0,020;-0,043;-0,084;-0,122;
2023-12-21;-0,024;-0,033;-0,069;-0,059;-0,033;-0,034;-0,035;-0,047;-0,102;-0,030;-0,092;-0,069;-0,112;0,019;-0,043;-0,082;-0,120;
2023-12-22;-0,026;-0,033;-0,069;-0,061;-0,031;-0,032;-0,035;-0,043;-0,098;-0,027;-0,089;-0,071;-0,117;0,026;-0,043;-0,085;-0,122;
2023-12-27;-0,026;-0,036;-0,068;-0,056;-0,029;-0,030;-0,035;-0,041;-0,096;-0,025;-0,087;-0,069;-0,114;0,026;-0,043;-0,086;-0,124;
2023-12-28;-0,027;-0,037;-0,067;-0,056;-0,029;-0,029;-0,035;-0,038;-0,096;-0,024;-0,088;-0,070;-0,104;0,028;-0,043;-0,084;-0,122;
2023-12-29;-0,024;-0,031;-0,066;-0,051;-0,027;-0,028;-0,035;-0,038;-0,095;-0,022;-0,086;-0,064;-0,098;0,028;-0,042;-0,080;-0,117;
2024-01-02;-0,022;-0,030;-0,066;-0,054;-0,029;-0,029;-0,035;-0,045;-0,092;-0,023;-0,082;-0,070;-0,098;0,022;-0,042;-0,079;-0,115;
2024-01-03;-0,019;-0,024;-0,069;-0,061;-0,035;-0,037;-0,034;-0,055;-0,099;-0,033;-0,089;-0,072;-0,100;0,016;-0,042;-0,079;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,010;-0,016;-0,072;-0,060;-0,034;-0,035;-0,034;-0,056;-0,096;-0,031;-0,086;-0,075;-0,104;0,012;-0,042;-0,082;-0,117;
2024-01-08;-0,012;-0,018;-0,070;-0,058;-0,030;-0,032;-0,034;-0,051;-0,093;-0,026;-0,083;-0,072;-0,105;0,014;-0,043;-0,075;-0,111;
2024-01-09;-0,013;-0,020;-0,070;-0,058;-0,033;-0,035;-0,034;-0,051;-0,095;-0,029;-0,084;-0,066;-0,104;0,010;-0,042;-0,074;-0,109;
2024-01-10;-0,013;-0,019;-0,070;-0,059;-0,035;-0,037;-0,034;-0,054;-0,095;-0,032;-0,085;-0,063;-0,109;0,012;-0,042;-0,073;-0,109;
2024-01-11;-0,013;-0,017;-0,068;-0,057;-0,033;-0,035;-0,034;-0,051;-0,093;-0,031;-0,083;-0,055;-0,103;0,004;-0,042;-0,071;-0,105;
2024-01-12;-0,008;-0,012;-0,067;-0,056;-0,032;-0,034;-0,034;-0,048;-0,092;-0,030;-0,082;-0,054;-0,103;0,012;-0,041;-0,071;-0,106;
2024-01-15;-0,005;-0,010;-0,068;-0,060;-0,035;-0,038;-0,033;-0,056;-0,096;-0,035;-0,086;;-0,101;0,002;-0,041;;;
2024-01-16;-0,002;-0,008;-0,068;-0,059;-0,038;-0,041;-0,033;-0,059;-0,099;-0,039;-0,089;-0,048;-0,103;-0,004;-0,041;-0,067;-0,101;
2024-01-17;-0,006;-0,010;-0,071;-0,063;-0,043;-0,047;-0,033;-0,069;-0,105;-0,049;-0,094;-0,050;-0,112;-0,012;-0,041;-0,067;-0,101;
2024-01-18;-0,007;-0,012;-0,069;-0,058;-0,040;-0,044;-0,033;-0,062;-0,102;-0,044;-0,091;-0,043;-0,109;-0,009;-0,041;-0,063;-0,098;
2024-01-19;-0,001;-0,005;-0,069;-0,060;-0,041;-0,045;-0,033;-0,065;-0,106;-0,047;-0,095;-0,039;-0,103;-0,012;-0,042;-0,059;-0,094;
2024-01-22;;;-0,066;-0,059;-0,038;-0,041;-0,033;-0,065;-0,104;-0,042;-0,093;-0,032;-0,109;-0,008;-0,041;-0,058;-0,092;
2024-01-23;-0,009;-0,018;-0,065;-0,056;-0,035;-0,038;-0,033;-0,060;-0,100;-0,037;-0,090;-0,032;-0,106;-0,010;-0,041;-0,056;-0,090;
2024-01-24;-0,004;-0,009;-0,064;-0,055;-0,035;-0,037;-0,033;-0,060;-0,102;-0,036;-0,092;-0,030;-0,106;-0,003;-0,041;-0,058;-0,092;
2024-01-25;-0,009;-0,015;-0,063;-0,054;-0,033;-0,035;-0,033;-0,056;-0,095;-0,033;-0,085;-0,025;-0,100;0,002;-0,041;-0,056;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
