
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,090;-0,024;-0,040;-0,040;-0,048;-0,070;-0,119;-0,014;-0,119;-0,096;-0,089;-0,103;-0,067;-0,098;-0,141;
2023-06-02;;;-0,086;-0,022;-0,036;-0,035;-0,048;-0,058;-0,108;-0,006;-0,108;-0,095;-0,080;-0,080;-0,066;-0,095;-0,138;
2023-06-05;;;-0,083;-0,021;-0,034;-0,032;-0,048;-0,054;-0,117;-0,002;-0,118;-0,087;-0,076;-0,074;-0,067;-0,091;-0,134;
2023-06-07;;;-0,082;-0,021;-0,032;-0,030;-0,048;-0,053;-0,115;-0,000;-0,116;-0,088;-0,073;-0,068;-0,067;-0,094;-0,135;
2023-06-08;;;-0,084;-0,021;-0,032;-0,030;-0,048;-0,059;-0,117;-0,003;-0,117;-0,094;-0,076;-0,074;-0,067;-0,093;-0,136;
2023-06-09;;;-0,083;-0,021;-0,031;-0,029;-0,047;-0,057;-0,115;-0,003;-0,115;-0,087;-0,073;-0,067;-0,067;-0,092;-0,135;
2023-06-12;;;-0,082;-0,020;-0,032;-0,029;-0,047;-0,055;-0,116;-0,003;-0,116;-0,087;-0,072;-0,073;-0,067;-0,089;-0,132;
2023-06-13;;;-0,081;-0,018;-0,030;-0,027;-0,047;-0,050;-0,115;-0,001;-0,116;-0,083;-0,071;-0,076;-0,067;-0,090;-0,133;
2023-06-14;;;-0,082;-0,018;-0,031;-0,027;-0,047;-0,053;-0,114;-0,002;-0,114;-0,085;-0,072;-0,074;-0,068;-0,089;-0,133;
2023-06-15;;;-0,083;-0,019;-0,032;-0,029;-0,047;-0,058;-0,116;-0,005;-0,116;-0,083;-0,068;-0,080;-0,069;-0,087;-0,132;
2023-06-16;;;-0,081;-0,017;-0,030;-0,027;-0,047;-0,058;-0,111;-0,003;-0,110;-0,080;-0,065;-0,086;-0,069;-0,087;-0,133;
2023-06-19;;;-0,082;-0,017;-0,032;-0,029;-0,047;-0,065;-0,115;-0,008;-0,114;;-0,066;-0,096;-0,070;;;
2023-06-20;;;-0,082;-0,018;-0,032;-0,030;-0,047;-0,068;-0,119;-0,010;-0,118;-0,078;-0,065;-0,104;-0,069;-0,082;-0,129;
2023-06-21;;;-0,086;-0,024;-0,036;-0,035;-0,047;-0,079;-0,124;-0,016;-0,122;-0,083;-0,076;-0,107;-0,070;-0,090;-0,136;
2023-06-22;;;-0,090;-0,030;-0,039;-0,039;-0,047;-0,083;-0,132;-0,020;-0,130;-0,087;;-0,109;-0,071;-0,089;-0,135;
2023-06-26;;;-0,089;-0,034;-0,040;-0,040;-0,047;-0,083;-0,133;-0,022;-0,132;-0,084;-0,081;-0,111;-0,070;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,086;-0,029;-0,037;-0,036;-0,047;-0,079;-0,128;-0,018;-0,126;-0,081;-0,073;-0,101;-0,070;-0,085;-0,132;
2023-06-29;;;-0,083;-0,030;-0,035;-0,033;-0,047;-0,073;-0,126;-0,017;-0,125;-0,076;-0,075;-0,103;-0,070;-0,083;-0,129;
2023-06-30;;;-0,082;-0,030;-0,033;-0,031;-0,046;-0,075;-0,123;-0,012;-0,122;-0,075;-0,076;-0,098;-0,070;-0,079;-0,126;
2023-07-03;;;-0,082;-0,032;-0,034;-0,033;-0,046;-0,086;-0,121;-0,016;-0,118;-0,074;-0,068;-0,089;-0,070;-0,077;-0,123;
2023-07-04;;;-0,081;-0,033;-0,033;-0,031;-0,046;-0,081;-0,119;-0,013;-0,117;;-0,067;-0,071;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,086;-0,038;-0,038;-0,038;-0,046;-0,090;-0,125;-0,023;-0,122;-0,076;-0,070;-0,085;-0,070;-0,079;-0,125;
2023-07-07;;;-0,086;-0,038;-0,038;-0,038;-0,046;-0,088;-0,125;-0,024;-0,122;-0,074;-0,079;-0,082;-0,070;-0,085;-0,131;
2023-07-10;;;-0,088;-0,039;-0,039;-0,039;-0,046;-0,092;-0,126;-0,025;-0,124;-0,080;-0,078;-0,092;-0,071;-0,085;-0,131;
2023-07-11;;;-0,089;-0,042;-0,040;-0,040;-0,046;-0,091;-0,124;-0,026;-0,122;-0,082;-0,078;-0,083;-0,071;-0,088;-0,135;
2023-07-12;;;-0,089;-0,042;-0,040;-0,040;-0,046;-0,087;-0,121;-0,025;-0,118;-0,082;-0,084;-0,073;-0,071;-0,095;-0,141;
2023-07-13;;;-0,089;-0,045;-0,039;-0,040;-0,046;-0,091;-0,122;-0,024;-0,119;-0,088;-0,085;-0,077;-0,069;-0,098;-0,145;
2023-07-14;;;-0,090;-0,043;-0,042;-0,043;-0,045;-0,099;-0,128;-0,027;-0,123;-0,085;-0,080;-0,082;-0,069;-0,096;-0,144;
2023-07-17;;;-0,090;-0,046;-0,044;-0,046;-0,045;-0,104;-0,129;-0,030;-0,124;-0,086;-0,079;-0,085;-0,069;-0,093;-0,142;
2023-07-18;;;-0,088;-0,046;-0,043;-0,044;-0,045;-0,102;-0,124;-0,028;-0,119;-0,086;-0,087;-0,079;-0,068;-0,093;-0,141;
2023-07-19;;;-0,087;-0,043;-0,041;-0,041;-0,045;-0,098;-0,122;-0,025;-0,118;-0,081;-0,085;-0,061;-0,067;-0,090;-0,138;
2023-07-20;;;-0,088;-0,039;-0,040;-0,040;-0,045;-0,098;-0,132;-0,026;-0,128;-0,084;-0,084;-0,060;-0,068;-0,091;-0,139;
2023-07-21;;;-0,087;-0,039;-0,041;-0,042;-0,045;-0,100;-0,125;-0,028;-0,120;-0,084;-0,082;-0,058;-0,068;-0,087;-0,136;
2023-07-24;;;-0,086;-0,039;-0,041;-0,041;-0,045;-0,097;-0,123;-0,027;-0,118;-0,086;-0,087;-0,057;-0,067;-0,087;-0,135;
2023-07-25;;;-0,084;-0,038;-0,039;-0,039;-0,045;-0,092;-0,118;-0,023;-0,114;-0,083;-0,078;-0,057;-0,067;-0,087;-0,134;
2023-07-26;;;-0,085;-0,039;-0,041;-0,042;-0,045;-0,095;-0,121;-0,028;-0,116;-0,083;-0,075;-0,052;-0,067;-0,084;-0,131;
2023-07-27;;;-0,081;-0,036;-0,038;-0,037;-0,045;-0,091;-0,118;-0,022;-0,114;-0,077;-0,071;-0,052;-0,067;-0,084;-0,131;
2023-07-28;;;-0,082;-0,036;-0,039;-0,040;-0,045;-0,094;-0,118;-0,026;-0,114;-0,077;-0,066;-0,053;-0,067;-0,079;-0,129;
2023-07-31;-0,039;-0,061;-0,082;-0,032;-0,039;-0,039;-0,045;-0,093;-0,119;-0,026;-0,114;-0,076;-0,064;-0,055;-0,067;-0,079;-0,127;
2023-08-01;-0,038;-0,059;-0,081;-0,033;-0,040;-0,040;-0,045;-0,097;-0,118;-0,027;-0,113;-0,073;-0,063;-0,060;-0,067;-0,077;-0,124;
2023-08-02;-0,041;-0,064;-0,083;-0,036;-0,042;-0,042;-0,045;-0,099;-0,121;-0,031;-0,116;-0,077;-0,065;-0,064;-0,067;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;-0,057;-0,088;-0,039;-0,044;-0,046;-0,044;-0,102;-0,123;-0,036;-0,118;-0,091;-0,074;-0,058;-0,067;-0,089;-0,134;
2023-08-07;-0,038;-0,061;-0,088;-0,040;-0,044;-0,046;-0,044;-0,103;-0,122;-0,039;-0,117;-0,089;-0,072;-0,064;-0,067;-0,084;-0,130;
2023-08-08;;;-0,087;-0,039;-0,043;-0,044;-0,044;-0,104;-0,124;-0,038;-0,119;-0,088;-0,072;-0,066;-0,066;-0,081;-0,125;
2023-08-09;-0,035;-0,058;-0,087;-0,038;-0,042;-0,043;-0,044;-0,103;-0,120;-0,037;-0,115;-0,089;-0,072;-0,061;-0,066;-0,086;-0,130;
2023-08-10;-0,036;-0,058;-0,085;-0,038;-0,040;-0,040;-0,044;-0,098;-0,116;-0,033;-0,111;-0,088;-0,076;-0,047;-0,067;-0,088;-0,131;
2023-08-11;-0,038;-0,060;-0,086;-0,034;-0,041;-0,042;-0,044;-0,101;-0,119;-0,036;-0,115;-0,087;-0,072;-0,053;-0,067;-0,082;-0,126;
2023-08-14;-0,034;-0,057;-0,087;-0,037;-0,041;-0,042;-0,044;-0,104;-0,120;-0,037;-0,115;-0,084;-0,076;-0,054;-0,067;-0,080;-0,125;
2023-08-15;;;-0,088;-0,040;-0,044;-0,046;-0,044;-0,107;-0,122;-0,041;-0,117;-0,084;;-0,058;-0,067;-0,084;-0,129;
2023-08-16;;;-0,089;-0,038;-0,044;-0,046;-0,043;-0,108;-0,124;-0,042;-0,120;-0,086;-0,079;-0,058;-0,067;-0,084;-0,129;
2023-08-17;-0,032;-0,052;-0,091;-0,037;-0,046;-0,049;-0,043;-0,117;-0,127;-0,048;-0,122;-0,089;-0,079;-0,069;-0,067;-0,088;-0,131;
2023-08-18;-0,032;-0,052;-0,093;-0,043;-0,049;-0,052;-0,043;-0,123;-0,131;-0,053;-0,126;-0,092;-0,080;-0,078;-0,067;-0,085;-0,129;
2023-08-21;-0,029;-0,049;-0,093;-0,043;-0,049;-0,052;-0,043;-0,124;-0,130;-0,053;-0,125;-0,084;-0,085;-0,091;-0,067;-0,083;-0,128;
2023-08-22;-0,030;-0,049;-0,092;-0,045;-0,048;-0,052;-0,043;-0,125;-0,130;-0,053;-0,125;-0,083;-0,084;-0,083;-0,067;-0,084;-0,129;
2023-08-23;-0,024;-0,043;-0,091;-0,047;-0,046;-0,049;-0,043;-0,122;-0,129;-0,051;-0,124;-0,081;-0,081;-0,076;-0,066;-0,079;-0,123;
2023-08-24;-0,025;-0,042;-0,089;-0,047;-0,045;-0,048;-0,043;-0,122;-0,129;-0,049;-0,124;-0,077;-0,072;-0,074;-0,066;-0,083;-0,127;
2023-08-25;-0,024;-0,042;-0,091;-0,049;-0,045;-0,048;-0,043;-0,122;-0,128;-0,048;-0,124;-0,081;-0,075;-0,075;-0,066;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,042;-0,087;-0,047;-0,042;-0,043;-0,043;-0,118;-0,122;-0,041;-0,117;-0,077;-0,071;-0,068;-0,066;-0,073;-0,119;
2023-08-30;-0,026;-0,042;-0,086;-0,047;-0,044;-0,047;-0,042;-0,113;-0,121;-0,042;-0,117;-0,077;-0,078;-0,069;-0,065;-0,076;-0,122;
2023-08-31;-0,028;-0,043;-0,084;-0,046;-0,044;-0,046;-0,042;-0,111;-0,119;-0,041;-0,114;-0,067;-0,074;-0,059;-0,063;-0,072;-0,118;
2023-09-01;-0,023;-0,038;-0,083;-0,044;-0,044;-0,046;-0,042;-0,110;-0,120;-0,041;-0,115;-0,064;-0,068;-0,062;-0,063;-0,069;-0,113;
2023-09-04;-0,018;-0,034;-0,082;-0,042;-0,042;-0,044;-0,042;-0,104;-0,118;-0,039;-0,113;;-0,062;-0,061;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;-0,029;-0,082;-0,050;-0,044;-0,047;-0,041;-0,106;-0,119;-0,044;-0,114;-0,060;-0,064;-0,063;-0,063;-0,070;-0,115;
2023-09-07;-0,013;-0,026;-0,085;-0,052;-0,047;-0,050;-0,041;-0,112;-0,124;-0,049;-0,119;-0,063;-0,067;-0,065;-0,063;-0,071;-0,117;
2023-09-08;-0,011;-0,022;-0,086;-0,057;-0,047;-0,051;-0,041;-0,113;-0,127;-0,049;-0,122;-0,062;-0,068;-0,069;-0,063;-0,073;-0,119;
2023-09-11;-0,009;-0,021;-0,085;-0,059;-0,047;-0,051;-0,041;-0,114;-0,124;-0,051;-0,118;-0,062;-0,068;-0,062;-0,062;-0,070;-0,118;
2023-09-12;-0,011;-0,030;-0,085;-0,059;-0,048;-0,052;-0,041;-0,119;-0,123;-0,053;-0,118;-0,063;-0,069;-0,071;-0,062;-0,071;-0,118;
2023-09-13;-0,010;-0,029;-0,086;-0,058;-0,049;-0,053;-0,041;-0,125;-0,123;-0,055;-0,117;-0,068;-0,069;-0,071;-0,062;-0,071;-0,118;
2023-09-14;-0,008;-0,025;-0,083;-0,056;-0,045;-0,048;-0,041;-0,119;-0,119;-0,051;-0,113;-0,064;-0,065;-0,056;-0,061;-0,066;-0,112;
2023-09-15;-0,006;-0,023;-0,082;-0,056;-0,043;-0,045;-0,041;-0,117;-0,117;-0,047;-0,111;-0,067;-0,063;-0,063;-0,062;-0,069;-0,115;
2023-09-18;-0,008;-0,024;-0,084;-0,058;-0,045;-0,047;-0,040;-0,122;-0,119;-0,052;-0,114;-0,067;-0,067;-0,076;-0,062;-0,069;-0,115;
2023-09-19;;;-0,086;-0,059;-0,046;-0,049;-0,040;-0,127;-0,121;-0,054;-0,115;-0,075;-0,070;-0,075;-0,062;-0,072;-0,118;
2023-09-20;-0,013;-0,027;-0,085;-0,058;-0,042;-0,045;-0,040;-0,123;-0,116;-0,050;-0,108;-0,073;-0,076;-0,069;-0,061;-0,077;-0,123;
2023-09-21;-0,016;-0,031;-0,087;-0,062;-0,044;-0,046;-0,040;-0,123;-0,117;-0,051;-0,109;-0,081;-0,077;-0,073;-0,061;-0,080;-0,125;
2023-09-22;-0,014;-0,028;-0,090;-0,064;-0,047;-0,050;-0,040;-0,130;-0,120;-0,056;-0,112;-0,084;-0,077;-0,079;-0,061;-0,084;-0,129;
2023-09-25;-0,017;-0,031;-0,093;-0,075;-0,050;-0,055;-0,040;-0,135;-0,125;-0,061;-0,117;-0,089;-0,082;-0,079;-0,061;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;-0,033;-0,095;-0,083;-0,052;-0,057;-0,040;-0,142;-0,131;-0,065;-0,123;-0,094;-0,087;-0,100;-0,061;-0,094;-0,137;
2023-09-28;-0,024;-0,037;-0,098;-0,083;-0,052;-0,057;-0,040;-0,141;-0,131;-0,065;-0,123;-0,096;-0,093;-0,099;-0,062;-0,094;-0,137;
2023-09-29;;;-0,093;-0,077;-0,048;-0,052;-0,040;-0,132;-0,124;-0,057;-0,117;-0,091;;-0,090;-0,060;-0,097;-0,141;
2023-10-02;;;-0,095;-0,082;-0,050;-0,055;-0,040;-0,135;-0,126;-0,059;-0,118;-0,091;;-0,095;-0,060;-0,092;-0,137;
2023-10-03;-0,021;-0,032;-0,096;-0,085;-0,054;-0,059;-0,039;-0,138;-0,130;-0,065;-0,122;-0,088;;-0,106;-0,060;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;-0,037;-0,092;-0,084;-0,049;-0,054;-0,039;-0,130;-0,121;-0,059;-0,114;-0,082;-0,095;-0,090;-0,059;-0,090;-0,136;
2023-10-11;-0,024;-0,039;-0,090;-0,079;-0,046;-0,050;-0,039;-0,126;-0,119;-0,057;-0,111;-0,080;-0,089;-0,085;-0,058;-0,088;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,024;-0,038;-0,090;-0,085;-0,048;-0,053;-0,039;-0,136;-0,121;-0,062;-0,113;-0,077;-0,085;-0,096;-0,058;-0,088;-0,132;
2023-10-16;-0,022;-0,035;-0,092;-0,088;-0,049;-0,054;-0,038;-0,138;-0,121;-0,064;-0,113;-0,081;-0,093;-0,097;-0,059;-0,089;-0,133;
2023-10-17;-0,024;-0,036;-0,096;-0,091;-0,053;-0,059;-0,038;-0,149;-0,129;-0,072;-0,121;-0,085;-0,091;-0,107;-0,059;-0,089;-0,133;
2023-10-18;-0,025;-0,038;-0,096;-0,092;-0,054;-0,060;-0,038;-0,150;-0,129;-0,073;-0,120;-0,082;-0,089;-0,115;-0,059;-0,091;-0,135;
2023-10-19;-0,021;-0,033;-0,099;-0,094;-0,059;-0,066;-0,038;-0,152;-0,137;-0,079;-0,128;-0,083;-0,098;-0,124;-0,059;-0,097;-0,142;
2023-10-20;-0,025;-0,037;-0,103;-0,101;-0,063;-0,072;-0,038;-0,153;-0,141;-0,084;-0,132;-0,092;-0,099;-0,119;-0,059;-0,102;-0,148;
2023-10-23;-0,030;-0,047;-0,106;-0,104;-0,068;-0,078;-0,038;-0,158;-0,147;-0,094;-0,138;-0,096;-0,102;-0,121;-0,059;-0,100;-0,147;
2023-10-24;;;-0,103;-0,100;-0,065;-0,074;-0,038;-0,155;-0,146;-0,088;-0,136;-0,090;;;;;;
2023-10-25;-0,027;-0,042;-0,105;-0,105;-0,067;-0,077;-0,038;-0,162;-0,150;-0,092;-0,141;-0,091;-0,097;-0,132;-0,059;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,026;-0,041;-0,106;-0,106;-0,070;-0,080;-0,038;-0,153;-0,147;-0,092;-0,138;-0,099;-0,098;-0,124;-0,058;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,029;-0,045;-0,102;-0,100;-0,063;-0,072;-0,038;-0,144;-0,137;-0,080;-0,128;-0,094;-0,101;-0,108;-0,057;-0,098;-0,139;
2023-11-01;;;-0,100;-0,097;-0,064;-0,073;-0,038;-0,145;-0,138;-0,081;-0,129;-0,088;-0,099;-0,108;-0,056;-0,091;-0,130;
2023-11-02;-0,025;-0,040;-0,093;-0,087;-0,056;-0,063;-0,038;-0,128;-0,130;-0,068;-0,121;-0,083;-0,096;-0,080;-0,055;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,029;-0,044;-0,094;-0,087;-0,055;-0,062;-0,037;-0,127;-0,128;-0,067;-0,120;-0,088;-0,087;-0,078;-0,055;-0,089;-0,128;
2023-11-07;-0,027;-0,042;-0,094;-0,086;-0,057;-0,064;-0,037;-0,124;-0,133;-0,069;-0,125;-0,082;-0,090;-0,071;-0,054;-0,087;-0,127;
2023-11-08;-0,024;-0,037;-0,093;-0,084;-0,055;-0,061;-0,037;-0,122;-0,130;-0,066;-0,122;-0,080;-0,095;-0,078;-0,055;-0,088;-0,128;
2023-11-09;-0,028;-0,041;-0,092;-0,082;-0,054;-0,060;-0,037;-0,116;-0,129;-0,063;-0,121;-0,083;-0,097;-0,066;-0,055;-0,092;-0,130;
2023-11-10;-0,026;-0,038;-0,094;-0,085;-0,058;-0,066;-0,037;-0,121;-0,132;-0,072;-0,124;-0,082;-0,098;-0,070;-0,055;-0,085;-0,125;
2023-11-13;-0,026;-0,038;-0,094;-0,085;-0,059;-0,066;-0,037;-0,123;-0,130;-0,074;-0,123;-0,081;-0,098;-0,074;-0,055;-0,087;-0,127;
2023-11-14;;;-0,089;-0,078;-0,051;-0,057;-0,037;-0,101;-0,122;-0,059;-0,115;-0,077;-0,107;-0,037;-0,054;-0,087;-0,126;
2023-11-15;-0,034;-0,047;-0,087;-0,075;-0,048;-0,053;-0,037;-0,096;-0,118;-0,056;-0,112;-0,080;-0,100;-0,047;-0,053;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,033;-0,044;-0,086;-0,075;-0,048;-0,054;-0,036;-0,095;-0,117;-0,056;-0,111;-0,080;-0,105;-0,043;-0,052;-0,088;-0,126;
2023-11-20;-0,039;-0,049;-0,086;-0,075;-0,047;-0,052;-0,036;-0,090;-0,117;-0,054;-0,111;-0,081;-0,104;-0,038;-0,052;-0,088;-0,127;
2023-11-21;-0,040;-0,052;-0,087;-0,080;-0,049;-0,055;-0,036;-0,095;-0,119;-0,057;-0,113;-0,082;-0,104;-0,048;-0,053;-0,090;-0,131;
2023-11-22;-0,036;-0,048;-0,084;-0,079;-0,048;-0,053;-0,036;-0,091;-0,118;-0,054;-0,113;-0,076;-0,100;-0,040;-0,053;-0,085;-0,125;
2023-11-23;-0,038;-0,049;-0,084;-0,078;-0,046;-0,051;-0,036;-0,089;-0,114;-0,052;-0,108;;-0,099;-0,035;-0,053;;;
2023-11-24;-0,038;-0,050;-0,084;-0,077;-0,047;-0,053;-0,036;-0,088;-0,113;-0,054;-0,108;-0,079;-0,105;-0,036;-0,053;-0,087;-0,126;
2023-11-27;;;-0,083;-0,076;-0,046;-0,052;-0,036;-0,087;-0,113;-0,055;-0,108;-0,079;-0,104;-0,031;-0,052;-0,088;-0,127;
2023-11-28;-0,038;-0,049;-0,086;-0,081;-0,049;-0,054;-0,036;-0,092;-0,115;-0,056;-0,110;-0,083;-0,107;-0,038;-0,052;-0,091;-0,131;
2023-11-29;-0,038;-0,049;-0,083;-0,078;-0,047;-0,053;-0,036;-0,089;-0,112;-0,054;-0,107;-0,076;-0,110;-0,034;-0,051;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,036;-0,081;-0,078;-0,046;-0,052;-0,037;-0,090;-0,117;-0,053;-0,111;-0,072;-0,107;-0,029;-0,049;-0,084;-0,123;
2023-12-04;-0,020;-0,034;-0,080;-0,080;-0,046;-0,052;-0,037;-0,089;-0,116;-0,052;-0,110;-0,076;-0,106;-0,029;-0,048;-0,085;-0,125;
2023-12-05;-0,018;-0,033;-0,078;-0,079;-0,046;-0,051;-0,037;-0,082;-0,116;-0,053;-0,111;-0,075;-0,110;-0,016;-0,047;-0,084;-0,125;
2023-12-06;-0,016;-0,030;-0,076;-0,079;-0,042;-0,047;-0,037;-0,075;-0,112;-0,048;-0,107;-0,072;-0,112;-0,011;-0,047;-0,086;-0,126;
2023-12-07;-0,018;-0,031;-0,076;-0,076;-0,042;-0,047;-0,037;-0,072;-0,111;-0,046;-0,106;-0,073;-0,117;-0,007;-0,047;-0,085;-0,125;
2023-12-08;-0,021;-0,034;-0,074;-0,074;-0,039;-0,043;-0,036;-0,069;-0,109;-0,043;-0,103;-0,070;-0,112;-0,014;-0,047;-0,081;-0,121;
2023-12-11;-0,017;-0,029;-0,072;-0,072;-0,038;-0,042;-0,036;-0,066;-0,107;-0,042;-0,101;-0,067;-0,111;-0,009;-0,047;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,017;-0,028;-0,072;-0,075;-0,040;-0,045;-0,036;-0,066;-0,111;-0,046;-0,105;-0,066;-0,115;-0,011;-0,046;-0,073;-0,114;
2023-12-14;-0,021;-0,030;-0,068;-0,065;-0,032;-0,034;-0,036;-0,047;-0,104;-0,032;-0,098;-0,070;-0,117;0,019;-0,044;-0,080;-0,121;
2023-12-15;-0,019;-0,029;-0,066;-0,064;-0,030;-0,032;-0,036;-0,044;-0,099;-0,028;-0,093;-0,067;-0,109;0,015;-0,044;-0,078;-0,117;
2023-12-18;-0,019;-0,029;-0,068;-0,068;-0,031;-0,033;-0,036;-0,049;-0,100;-0,029;-0,094;-0,069;-0,116;0,015;-0,044;-0,079;-0,118;
2023-12-19;-0,020;-0,031;-0,066;-0,062;-0,028;-0,030;-0,036;-0,045;-0,097;-0,025;-0,092;-0,068;-0,118;0,018;-0,043;-0,079;-0,118;
2023-12-20;-0,029;-0,044;-0,065;-0,059;-0,029;-0,031;-0,035;-0,045;-0,098;-0,026;-0,092;-0,068;-0,118;0,018;-0,043;-0,084;-0,123;
2023-12-21;-0,027;-0,039;-0,068;-0,062;-0,031;-0,034;-0,035;-0,051;-0,102;-0,030;-0,095;-0,072;-0,119;0,017;-0,043;-0,082;-0,121;
2023-12-22;-0,030;-0,040;-0,068;-0,064;-0,029;-0,031;-0,035;-0,046;-0,098;-0,027;-0,092;-0,075;-0,124;0,024;-0,043;-0,085;-0,123;
2023-12-27;-0,030;-0,042;-0,067;-0,059;-0,028;-0,030;-0,035;-0,044;-0,096;-0,025;-0,090;-0,073;-0,122;0,024;-0,043;-0,086;-0,124;
2023-12-28;-0,031;-0,043;-0,067;-0,059;-0,027;-0,029;-0,035;-0,042;-0,097;-0,024;-0,090;-0,073;-0,112;0,026;-0,042;-0,084;-0,122;
2023-12-29;-0,027;-0,037;-0,065;-0,054;-0,026;-0,027;-0,035;-0,042;-0,095;-0,022;-0,089;-0,068;-0,106;0,026;-0,042;-0,080;-0,118;
2024-01-02;-0,026;-0,036;-0,066;-0,057;-0,027;-0,029;-0,035;-0,048;-0,092;-0,023;-0,085;-0,074;-0,106;0,020;-0,042;-0,079;-0,116;
2024-01-03;-0,022;-0,030;-0,068;-0,064;-0,034;-0,037;-0,034;-0,058;-0,099;-0,033;-0,092;-0,075;-0,107;0,014;-0,042;-0,079;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,014;-0,022;-0,071;-0,063;-0,032;-0,035;-0,034;-0,059;-0,096;-0,031;-0,089;-0,079;-0,111;0,010;-0,042;-0,082;-0,117;
2024-01-08;-0,016;-0,024;-0,069;-0,061;-0,029;-0,031;-0,034;-0,055;-0,093;-0,026;-0,086;-0,075;-0,113;0,012;-0,042;-0,075;-0,111;
2024-01-09;-0,017;-0,026;-0,069;-0,061;-0,032;-0,035;-0,034;-0,055;-0,095;-0,029;-0,087;-0,070;-0,112;0,008;-0,042;-0,074;-0,110;
2024-01-10;-0,017;-0,025;-0,069;-0,062;-0,033;-0,036;-0,034;-0,058;-0,096;-0,032;-0,088;-0,066;-0,116;0,010;-0,042;-0,073;-0,109;
2024-01-11;-0,017;-0,023;-0,067;-0,060;-0,032;-0,035;-0,034;-0,055;-0,093;-0,031;-0,086;-0,059;-0,111;0,002;-0,042;-0,071;-0,106;
2024-01-12;-0,011;-0,018;-0,066;-0,059;-0,031;-0,033;-0,034;-0,052;-0,092;-0,030;-0,084;-0,057;-0,111;0,010;-0,041;-0,071;-0,107;
2024-01-15;-0,009;-0,017;-0,067;-0,063;-0,034;-0,037;-0,033;-0,059;-0,096;-0,035;-0,088;;-0,108;-0,000;-0,041;;;
2024-01-16;-0,006;-0,014;-0,067;-0,062;-0,037;-0,041;-0,033;-0,062;-0,100;-0,039;-0,092;-0,051;-0,111;-0,006;-0,040;-0,067;-0,101;
2024-01-17;-0,010;-0,016;-0,071;-0,066;-0,042;-0,047;-0,033;-0,072;-0,105;-0,049;-0,096;-0,053;-0,119;-0,014;-0,041;-0,067;-0,102;
2024-01-18;-0,011;-0,018;-0,069;-0,061;-0,039;-0,043;-0,033;-0,065;-0,102;-0,044;-0,093;-0,047;-0,116;-0,011;-0,041;-0,063;-0,099;
2024-01-19;-0,005;-0,011;-0,068;-0,063;-0,040;-0,044;-0,033;-0,069;-0,106;-0,047;-0,098;-0,043;-0,111;-0,014;-0,041;-0,059;-0,094;
2024-01-22;;;-0,065;-0,061;-0,037;-0,041;-0,033;-0,069;-0,104;-0,042;-0,096;-0,036;-0,116;-0,010;-0,041;-0,058;-0,092;
2024-01-23;-0,013;-0,024;-0,064;-0,059;-0,034;-0,037;-0,033;-0,064;-0,101;-0,037;-0,092;-0,035;-0,113;-0,012;-0,041;-0,056;-0,090;
2024-01-24;-0,008;-0,015;-0,064;-0,058;-0,033;-0,037;-0,033;-0,063;-0,102;-0,036;-0,094;-0,034;-0,113;-0,005;-0,041;-0,058;-0,092;
2024-01-25;-0,012;-0,021;-0,063;-0,057;-0,031;-0,034;-0,033;-0,060;-0,095;-0,033;-0,087;-0,029;-0,108;0,000;-0,040;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
