
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,051;-0,058;-0,061;-0,048;-0,056;-0,154;-0,014;-0,153;-0,075;-0,102;-0,099;-0,068;-0,098;-0,142;
2023-06-02;;;-0,098;-0,049;-0,053;-0,055;-0,048;-0,043;-0,143;-0,006;-0,142;-0,073;-0,093;-0,076;-0,068;-0,095;-0,139;
2023-06-05;;;-0,095;-0,048;-0,051;-0,052;-0,048;-0,040;-0,152;-0,002;-0,151;-0,066;-0,088;-0,070;-0,069;-0,091;-0,135;
2023-06-07;;;-0,094;-0,048;-0,050;-0,051;-0,048;-0,039;-0,150;-0,000;-0,149;-0,066;-0,086;-0,064;-0,069;-0,094;-0,136;
2023-06-08;;;-0,096;-0,048;-0,050;-0,050;-0,048;-0,045;-0,152;-0,003;-0,150;-0,073;-0,089;-0,070;-0,069;-0,093;-0,136;
2023-06-09;;;-0,095;-0,048;-0,049;-0,049;-0,047;-0,043;-0,150;-0,003;-0,149;-0,066;-0,086;-0,063;-0,069;-0,092;-0,135;
2023-06-12;;;-0,095;-0,047;-0,049;-0,050;-0,047;-0,041;-0,151;-0,003;-0,150;-0,065;-0,085;-0,070;-0,068;-0,089;-0,133;
2023-06-13;;;-0,093;-0,045;-0,048;-0,048;-0,047;-0,036;-0,150;-0,001;-0,149;-0,061;-0,083;-0,073;-0,069;-0,090;-0,134;
2023-06-14;;;-0,094;-0,045;-0,048;-0,048;-0,047;-0,038;-0,149;-0,002;-0,148;-0,064;-0,085;-0,070;-0,070;-0,089;-0,134;
2023-06-15;;;-0,095;-0,046;-0,049;-0,050;-0,047;-0,044;-0,151;-0,005;-0,150;-0,062;-0,081;-0,076;-0,071;-0,087;-0,132;
2023-06-16;;;-0,093;-0,044;-0,047;-0,047;-0,047;-0,044;-0,146;-0,003;-0,144;-0,059;-0,078;-0,082;-0,071;-0,087;-0,134;
2023-06-19;;;-0,094;-0,044;-0,049;-0,050;-0,047;-0,051;-0,150;-0,008;-0,147;;-0,079;-0,092;-0,071;;;
2023-06-20;;;-0,095;-0,045;-0,050;-0,051;-0,047;-0,054;-0,154;-0,010;-0,152;-0,056;-0,078;-0,100;-0,071;-0,082;-0,130;
2023-06-21;;;-0,099;-0,050;-0,053;-0,055;-0,047;-0,065;-0,159;-0,016;-0,156;-0,061;-0,089;-0,104;-0,071;-0,090;-0,137;
2023-06-22;;;-0,102;-0,057;-0,056;-0,059;-0,047;-0,069;-0,167;-0,020;-0,164;-0,066;;-0,105;-0,072;-0,089;-0,136;
2023-06-26;;;-0,101;-0,061;-0,057;-0,061;-0,047;-0,069;-0,168;-0,022;-0,165;-0,063;-0,094;-0,107;-0,072;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,056;-0,054;-0,057;-0,047;-0,065;-0,163;-0,018;-0,160;-0,059;-0,085;-0,098;-0,071;-0,085;-0,132;
2023-06-29;;;-0,096;-0,057;-0,052;-0,054;-0,047;-0,059;-0,161;-0,017;-0,158;-0,054;-0,088;-0,099;-0,072;-0,083;-0,129;
2023-06-30;;;-0,094;-0,057;-0,050;-0,052;-0,046;-0,061;-0,158;-0,012;-0,155;-0,053;-0,089;-0,094;-0,072;-0,079;-0,127;
2023-07-03;;;-0,094;-0,059;-0,052;-0,054;-0,046;-0,072;-0,156;-0,016;-0,152;-0,052;-0,081;-0,086;-0,072;-0,077;-0,124;
2023-07-04;;;-0,094;-0,060;-0,051;-0,052;-0,046;-0,067;-0,154;-0,013;-0,150;;-0,080;-0,067;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,065;-0,056;-0,059;-0,046;-0,076;-0,160;-0,023;-0,155;-0,055;-0,083;-0,081;-0,072;-0,079;-0,126;
2023-07-07;;;-0,098;-0,065;-0,056;-0,059;-0,046;-0,074;-0,160;-0,024;-0,156;-0,053;-0,092;-0,078;-0,072;-0,085;-0,131;
2023-07-10;;;-0,100;-0,065;-0,056;-0,060;-0,046;-0,078;-0,161;-0,025;-0,157;-0,058;-0,091;-0,088;-0,072;-0,085;-0,132;
2023-07-11;;;-0,101;-0,069;-0,057;-0,061;-0,046;-0,077;-0,159;-0,026;-0,155;-0,061;-0,090;-0,079;-0,073;-0,088;-0,135;
2023-07-12;;;-0,101;-0,069;-0,057;-0,061;-0,046;-0,073;-0,156;-0,025;-0,152;-0,061;-0,097;-0,069;-0,072;-0,095;-0,142;
2023-07-13;;;-0,101;-0,072;-0,057;-0,060;-0,046;-0,077;-0,157;-0,024;-0,153;-0,067;-0,098;-0,073;-0,071;-0,098;-0,145;
2023-07-14;;;-0,102;-0,070;-0,060;-0,064;-0,045;-0,085;-0,163;-0,027;-0,157;-0,064;-0,093;-0,079;-0,071;-0,096;-0,144;
2023-07-17;;;-0,102;-0,073;-0,061;-0,066;-0,045;-0,090;-0,164;-0,030;-0,158;-0,065;-0,091;-0,081;-0,071;-0,093;-0,142;
2023-07-18;;;-0,100;-0,072;-0,060;-0,065;-0,045;-0,088;-0,159;-0,028;-0,152;-0,065;-0,100;-0,076;-0,070;-0,093;-0,142;
2023-07-19;;;-0,099;-0,070;-0,058;-0,062;-0,045;-0,084;-0,157;-0,025;-0,151;-0,060;-0,098;-0,057;-0,069;-0,090;-0,139;
2023-07-20;;;-0,100;-0,066;-0,057;-0,061;-0,045;-0,084;-0,167;-0,026;-0,161;-0,062;-0,097;-0,057;-0,069;-0,091;-0,139;
2023-07-21;;;-0,099;-0,065;-0,059;-0,063;-0,045;-0,086;-0,160;-0,028;-0,154;-0,063;-0,094;-0,055;-0,069;-0,087;-0,136;
2023-07-24;;;-0,098;-0,065;-0,058;-0,062;-0,045;-0,083;-0,158;-0,027;-0,152;-0,065;-0,099;-0,053;-0,069;-0,087;-0,136;
2023-07-25;;;-0,096;-0,065;-0,056;-0,060;-0,045;-0,078;-0,153;-0,023;-0,147;-0,061;-0,090;-0,053;-0,069;-0,087;-0,134;
2023-07-26;;;-0,097;-0,066;-0,059;-0,063;-0,045;-0,081;-0,156;-0,028;-0,150;-0,061;-0,088;-0,048;-0,069;-0,084;-0,132;
2023-07-27;;;-0,093;-0,063;-0,055;-0,058;-0,045;-0,077;-0,153;-0,022;-0,147;-0,056;-0,084;-0,048;-0,068;-0,084;-0,132;
2023-07-28;;;-0,094;-0,062;-0,057;-0,060;-0,045;-0,080;-0,153;-0,026;-0,147;-0,056;-0,079;-0,049;-0,068;-0,079;-0,129;
2023-07-31;0,007;-0,015;-0,094;-0,059;-0,057;-0,060;-0,045;-0,079;-0,154;-0,026;-0,147;-0,055;-0,077;-0,051;-0,068;-0,079;-0,128;
2023-08-01;0,008;-0,013;-0,094;-0,060;-0,057;-0,061;-0,045;-0,083;-0,153;-0,027;-0,146;-0,052;-0,075;-0,057;-0,068;-0,077;-0,125;
2023-08-02;0,005;-0,018;-0,095;-0,063;-0,059;-0,063;-0,045;-0,085;-0,156;-0,031;-0,150;-0,055;-0,078;-0,061;-0,068;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,011;-0,011;-0,100;-0,066;-0,062;-0,067;-0,044;-0,088;-0,158;-0,036;-0,152;-0,069;-0,087;-0,054;-0,069;-0,089;-0,135;
2023-08-07;0,008;-0,015;-0,101;-0,067;-0,062;-0,067;-0,044;-0,089;-0,157;-0,039;-0,150;-0,068;-0,085;-0,060;-0,069;-0,084;-0,130;
2023-08-08;;;-0,099;-0,066;-0,060;-0,065;-0,044;-0,090;-0,159;-0,038;-0,152;-0,067;-0,085;-0,063;-0,068;-0,081;-0,126;
2023-08-09;0,010;-0,012;-0,099;-0,065;-0,059;-0,064;-0,044;-0,089;-0,155;-0,037;-0,148;-0,068;-0,085;-0,057;-0,068;-0,086;-0,130;
2023-08-10;0,010;-0,012;-0,098;-0,064;-0,057;-0,061;-0,044;-0,084;-0,151;-0,033;-0,145;-0,067;-0,089;-0,044;-0,068;-0,088;-0,132;
2023-08-11;0,008;-0,014;-0,098;-0,061;-0,058;-0,063;-0,044;-0,087;-0,154;-0,036;-0,149;-0,065;-0,085;-0,049;-0,069;-0,082;-0,127;
2023-08-14;0,012;-0,011;-0,099;-0,063;-0,059;-0,063;-0,044;-0,090;-0,155;-0,037;-0,149;-0,063;-0,089;-0,050;-0,069;-0,080;-0,125;
2023-08-15;;;-0,101;-0,067;-0,061;-0,066;-0,044;-0,093;-0,157;-0,041;-0,151;-0,063;;-0,055;-0,069;-0,084;-0,129;
2023-08-16;;;-0,101;-0,065;-0,062;-0,067;-0,043;-0,094;-0,159;-0,042;-0,153;-0,064;-0,092;-0,055;-0,068;-0,084;-0,129;
2023-08-17;0,014;-0,006;-0,103;-0,064;-0,064;-0,070;-0,043;-0,103;-0,162;-0,048;-0,155;-0,068;-0,091;-0,065;-0,068;-0,088;-0,132;
2023-08-18;0,013;-0,006;-0,106;-0,070;-0,066;-0,073;-0,043;-0,109;-0,166;-0,053;-0,159;-0,071;-0,093;-0,074;-0,068;-0,085;-0,130;
2023-08-21;0,017;-0,003;-0,105;-0,070;-0,066;-0,073;-0,043;-0,110;-0,165;-0,053;-0,158;-0,063;-0,098;-0,088;-0,069;-0,083;-0,128;
2023-08-22;0,016;-0,003;-0,104;-0,072;-0,066;-0,073;-0,043;-0,111;-0,165;-0,053;-0,158;-0,061;-0,096;-0,079;-0,069;-0,084;-0,129;
2023-08-23;0,022;0,003;-0,103;-0,074;-0,064;-0,070;-0,043;-0,108;-0,164;-0,051;-0,158;-0,060;-0,094;-0,072;-0,068;-0,079;-0,124;
2023-08-24;0,021;0,004;-0,101;-0,074;-0,063;-0,068;-0,043;-0,108;-0,164;-0,049;-0,157;-0,056;-0,085;-0,071;-0,068;-0,083;-0,128;
2023-08-25;0,021;0,004;-0,103;-0,075;-0,063;-0,069;-0,043;-0,108;-0,163;-0,048;-0,157;-0,060;-0,087;-0,071;-0,067;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;0,004;-0,099;-0,073;-0,059;-0,064;-0,043;-0,103;-0,157;-0,041;-0,150;-0,055;-0,084;-0,064;-0,067;-0,073;-0,119;
2023-08-30;0,020;0,004;-0,098;-0,074;-0,062;-0,068;-0,042;-0,099;-0,157;-0,042;-0,151;-0,055;-0,090;-0,065;-0,067;-0,076;-0,123;
2023-08-31;0,018;0,003;-0,096;-0,072;-0,061;-0,067;-0,042;-0,097;-0,154;-0,041;-0,148;-0,046;-0,087;-0,056;-0,065;-0,072;-0,118;
2023-09-01;0,023;0,008;-0,095;-0,071;-0,061;-0,067;-0,042;-0,096;-0,155;-0,041;-0,149;-0,043;-0,081;-0,058;-0,064;-0,069;-0,114;
2023-09-04;0,028;0,012;-0,094;-0,069;-0,060;-0,065;-0,042;-0,090;-0,153;-0,039;-0,146;;-0,075;-0,057;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,030;0,017;-0,095;-0,077;-0,062;-0,068;-0,041;-0,092;-0,154;-0,044;-0,148;-0,039;-0,077;-0,059;-0,064;-0,070;-0,115;
2023-09-07;0,033;0,020;-0,097;-0,079;-0,064;-0,071;-0,041;-0,097;-0,159;-0,049;-0,153;-0,042;-0,080;-0,061;-0,064;-0,071;-0,117;
2023-09-08;0,035;0,024;-0,098;-0,083;-0,065;-0,072;-0,041;-0,099;-0,162;-0,049;-0,155;-0,041;-0,081;-0,065;-0,064;-0,073;-0,119;
2023-09-11;0,037;0,025;-0,097;-0,085;-0,065;-0,072;-0,041;-0,100;-0,159;-0,051;-0,152;-0,041;-0,081;-0,058;-0,064;-0,070;-0,118;
2023-09-12;0,035;0,016;-0,097;-0,086;-0,066;-0,073;-0,041;-0,105;-0,158;-0,053;-0,151;-0,042;-0,081;-0,067;-0,064;-0,071;-0,118;
2023-09-13;0,036;0,017;-0,099;-0,085;-0,066;-0,074;-0,041;-0,111;-0,158;-0,055;-0,151;-0,046;-0,082;-0,067;-0,064;-0,071;-0,118;
2023-09-14;0,038;0,021;-0,095;-0,083;-0,062;-0,069;-0,041;-0,105;-0,154;-0,051;-0,147;-0,043;-0,078;-0,052;-0,063;-0,066;-0,113;
2023-09-15;0,040;0,023;-0,095;-0,083;-0,060;-0,065;-0,041;-0,103;-0,152;-0,047;-0,145;-0,045;-0,075;-0,060;-0,063;-0,069;-0,116;
2023-09-18;0,038;0,021;-0,096;-0,085;-0,062;-0,068;-0,040;-0,108;-0,154;-0,052;-0,148;-0,046;-0,080;-0,072;-0,064;-0,069;-0,116;
2023-09-19;;;-0,099;-0,086;-0,063;-0,070;-0,040;-0,113;-0,156;-0,054;-0,149;-0,053;-0,083;-0,072;-0,064;-0,072;-0,119;
2023-09-20;0,033;0,019;-0,097;-0,085;-0,060;-0,065;-0,040;-0,109;-0,151;-0,050;-0,142;-0,052;-0,089;-0,066;-0,063;-0,077;-0,124;
2023-09-21;0,030;0,015;-0,099;-0,089;-0,061;-0,067;-0,040;-0,108;-0,152;-0,051;-0,143;-0,059;-0,090;-0,069;-0,063;-0,080;-0,126;
2023-09-22;0,032;0,018;-0,102;-0,090;-0,064;-0,071;-0,040;-0,116;-0,155;-0,056;-0,146;-0,063;-0,090;-0,075;-0,063;-0,084;-0,129;
2023-09-25;0,028;0,015;-0,105;-0,101;-0,068;-0,076;-0,040;-0,121;-0,161;-0,061;-0,150;-0,068;-0,095;-0,075;-0,063;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;0,013;-0,107;-0,110;-0,069;-0,078;-0,040;-0,128;-0,166;-0,065;-0,157;-0,073;-0,100;-0,097;-0,063;-0,094;-0,138;
2023-09-28;0,022;0,009;-0,110;-0,109;-0,070;-0,078;-0,040;-0,127;-0,166;-0,065;-0,157;-0,075;-0,105;-0,095;-0,063;-0,094;-0,138;
2023-09-29;;;-0,105;-0,103;-0,065;-0,073;-0,040;-0,118;-0,159;-0,057;-0,150;-0,069;;-0,087;-0,062;-0,097;-0,141;
2023-10-02;;;-0,107;-0,109;-0,068;-0,076;-0,040;-0,121;-0,161;-0,059;-0,152;-0,069;;-0,091;-0,062;-0,092;-0,137;
2023-10-03;0,025;0,014;-0,109;-0,112;-0,071;-0,080;-0,039;-0,124;-0,165;-0,065;-0,156;-0,066;;-0,102;-0,062;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,022;0,009;-0,104;-0,110;-0,066;-0,074;-0,039;-0,116;-0,156;-0,059;-0,147;-0,060;-0,108;-0,087;-0,061;-0,090;-0,137;
2023-10-11;0,021;0,007;-0,102;-0,106;-0,064;-0,071;-0,039;-0,112;-0,154;-0,057;-0,145;-0,059;-0,102;-0,082;-0,060;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;0,008;-0,102;-0,112;-0,066;-0,073;-0,039;-0,121;-0,157;-0,062;-0,147;-0,056;-0,098;-0,093;-0,060;-0,088;-0,133;
2023-10-16;0,024;0,011;-0,104;-0,115;-0,066;-0,074;-0,038;-0,124;-0,156;-0,064;-0,147;-0,060;-0,106;-0,094;-0,060;-0,089;-0,133;
2023-10-17;0,022;0,010;-0,108;-0,118;-0,071;-0,080;-0,038;-0,135;-0,164;-0,072;-0,154;-0,064;-0,104;-0,103;-0,061;-0,089;-0,133;
2023-10-18;0,020;0,007;-0,108;-0,119;-0,072;-0,081;-0,038;-0,136;-0,164;-0,073;-0,153;-0,061;-0,101;-0,111;-0,061;-0,091;-0,136;
2023-10-19;0,025;0,013;-0,111;-0,121;-0,076;-0,087;-0,038;-0,138;-0,172;-0,079;-0,161;-0,062;-0,111;-0,120;-0,061;-0,097;-0,143;
2023-10-20;0,021;0,008;-0,115;-0,128;-0,081;-0,093;-0,038;-0,139;-0,176;-0,084;-0,166;-0,071;-0,112;-0,115;-0,061;-0,102;-0,149;
2023-10-23;0,015;-0,001;-0,118;-0,131;-0,086;-0,099;-0,038;-0,144;-0,182;-0,094;-0,171;-0,074;-0,115;-0,118;-0,061;-0,100;-0,148;
2023-10-24;;;-0,116;-0,126;-0,082;-0,095;-0,038;-0,141;-0,181;-0,088;-0,170;-0,069;;;;;;
2023-10-25;0,018;0,004;-0,117;-0,132;-0,084;-0,097;-0,038;-0,148;-0,185;-0,092;-0,175;-0,070;-0,110;-0,129;-0,060;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,019;0,005;-0,118;-0,133;-0,087;-0,101;-0,038;-0,139;-0,182;-0,092;-0,171;-0,078;-0,111;-0,121;-0,059;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;0,001;-0,114;-0,126;-0,081;-0,093;-0,038;-0,130;-0,172;-0,080;-0,162;-0,073;-0,113;-0,104;-0,058;-0,098;-0,139;
2023-11-01;;;-0,112;-0,124;-0,081;-0,093;-0,038;-0,131;-0,173;-0,081;-0,162;-0,066;-0,112;-0,104;-0,058;-0,091;-0,130;
2023-11-02;0,020;0,006;-0,106;-0,114;-0,073;-0,083;-0,038;-0,114;-0,165;-0,068;-0,155;-0,062;-0,109;-0,076;-0,057;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;0,002;-0,106;-0,114;-0,073;-0,083;-0,037;-0,113;-0,163;-0,067;-0,154;-0,067;-0,100;-0,074;-0,057;-0,089;-0,129;
2023-11-07;0,019;0,004;-0,106;-0,113;-0,074;-0,085;-0,037;-0,110;-0,168;-0,069;-0,158;-0,061;-0,103;-0,068;-0,056;-0,087;-0,127;
2023-11-08;0,022;0,008;-0,105;-0,111;-0,072;-0,082;-0,037;-0,108;-0,165;-0,066;-0,156;-0,059;-0,108;-0,075;-0,056;-0,088;-0,128;
2023-11-09;0,017;0,005;-0,104;-0,108;-0,071;-0,081;-0,037;-0,102;-0,164;-0,063;-0,155;-0,061;-0,110;-0,062;-0,057;-0,092;-0,131;
2023-11-10;0,020;0,008;-0,106;-0,111;-0,076;-0,087;-0,037;-0,107;-0,167;-0,072;-0,158;-0,061;-0,111;-0,067;-0,057;-0,085;-0,125;
2023-11-13;0,020;0,008;-0,106;-0,112;-0,076;-0,087;-0,037;-0,109;-0,165;-0,074;-0,157;-0,059;-0,111;-0,071;-0,057;-0,087;-0,128;
2023-11-14;;;-0,101;-0,104;-0,068;-0,078;-0,037;-0,087;-0,157;-0,059;-0,149;-0,056;-0,120;-0,033;-0,056;-0,087;-0,126;
2023-11-15;0,012;-0,001;-0,099;-0,102;-0,065;-0,074;-0,037;-0,082;-0,153;-0,056;-0,145;-0,058;-0,113;-0,043;-0,055;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;0,002;-0,098;-0,102;-0,066;-0,075;-0,036;-0,081;-0,152;-0,056;-0,144;-0,059;-0,117;-0,039;-0,054;-0,088;-0,127;
2023-11-20;0,007;-0,003;-0,098;-0,102;-0,064;-0,073;-0,036;-0,076;-0,152;-0,054;-0,144;-0,059;-0,117;-0,034;-0,054;-0,088;-0,128;
2023-11-21;0,006;-0,006;-0,099;-0,107;-0,067;-0,076;-0,036;-0,081;-0,154;-0,057;-0,147;-0,060;-0,117;-0,045;-0,055;-0,090;-0,131;
2023-11-22;0,009;-0,002;-0,096;-0,106;-0,065;-0,074;-0,036;-0,077;-0,153;-0,054;-0,146;-0,055;-0,113;-0,036;-0,055;-0,085;-0,126;
2023-11-23;0,007;-0,003;-0,096;-0,104;-0,064;-0,072;-0,036;-0,075;-0,149;-0,052;-0,142;;-0,112;-0,031;-0,055;;;
2023-11-24;0,007;-0,004;-0,097;-0,104;-0,065;-0,073;-0,036;-0,074;-0,148;-0,054;-0,141;-0,058;-0,118;-0,032;-0,054;-0,087;-0,127;
2023-11-27;;;-0,096;-0,103;-0,064;-0,073;-0,036;-0,073;-0,148;-0,055;-0,141;-0,057;-0,117;-0,028;-0,054;-0,088;-0,127;
2023-11-28;0,008;-0,003;-0,098;-0,108;-0,066;-0,075;-0,036;-0,078;-0,150;-0,056;-0,143;-0,062;-0,120;-0,034;-0,053;-0,091;-0,131;
2023-11-29;0,007;-0,003;-0,095;-0,104;-0,065;-0,074;-0,036;-0,075;-0,147;-0,054;-0,140;-0,055;-0,123;-0,030;-0,052;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;0,010;-0,093;-0,105;-0,064;-0,073;-0,037;-0,076;-0,152;-0,053;-0,145;-0,051;-0,120;-0,025;-0,051;-0,084;-0,124;
2023-12-04;0,025;0,012;-0,092;-0,107;-0,064;-0,073;-0,037;-0,075;-0,151;-0,052;-0,144;-0,055;-0,118;-0,025;-0,049;-0,085;-0,125;
2023-12-05;0,028;0,013;-0,091;-0,105;-0,063;-0,072;-0,037;-0,068;-0,151;-0,053;-0,144;-0,053;-0,123;-0,013;-0,049;-0,084;-0,125;
2023-12-06;0,030;0,015;-0,088;-0,106;-0,060;-0,068;-0,037;-0,061;-0,147;-0,048;-0,141;-0,051;-0,125;-0,007;-0,049;-0,086;-0,126;
2023-12-07;0,027;0,015;-0,088;-0,103;-0,059;-0,067;-0,037;-0,058;-0,146;-0,046;-0,140;-0,052;-0,130;-0,004;-0,048;-0,085;-0,125;
2023-12-08;0,025;0,012;-0,087;-0,101;-0,056;-0,064;-0,036;-0,054;-0,144;-0,043;-0,137;-0,049;-0,125;-0,010;-0,049;-0,081;-0,122;
2023-12-11;0,028;0,017;-0,085;-0,099;-0,055;-0,063;-0,036;-0,051;-0,142;-0,042;-0,135;-0,045;-0,124;-0,005;-0,049;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,028;0,018;-0,084;-0,102;-0,058;-0,066;-0,036;-0,052;-0,146;-0,046;-0,139;-0,044;-0,128;-0,008;-0,048;-0,073;-0,115;
2023-12-14;0,025;0,016;-0,081;-0,092;-0,049;-0,055;-0,036;-0,033;-0,139;-0,032;-0,131;-0,049;-0,130;0,023;-0,046;-0,080;-0,121;
2023-12-15;0,027;0,017;-0,078;-0,091;-0,047;-0,053;-0,036;-0,030;-0,134;-0,028;-0,127;-0,046;-0,122;0,018;-0,046;-0,078;-0,118;
2023-12-18;0,026;0,017;-0,080;-0,095;-0,048;-0,054;-0,036;-0,035;-0,135;-0,029;-0,128;-0,048;-0,128;0,019;-0,046;-0,079;-0,119;
2023-12-19;0,026;0,015;-0,078;-0,089;-0,045;-0,051;-0,036;-0,031;-0,132;-0,025;-0,125;-0,046;-0,131;0,021;-0,045;-0,079;-0,118;
2023-12-20;0,016;0,002;-0,077;-0,086;-0,046;-0,052;-0,035;-0,031;-0,133;-0,026;-0,125;-0,047;-0,131;0,022;-0,045;-0,084;-0,123;
2023-12-21;0,018;0,007;-0,080;-0,088;-0,049;-0,055;-0,035;-0,037;-0,137;-0,030;-0,129;-0,051;-0,132;0,021;-0,045;-0,082;-0,122;
2023-12-22;0,016;0,006;-0,081;-0,090;-0,047;-0,052;-0,035;-0,032;-0,133;-0,027;-0,125;-0,053;-0,137;0,028;-0,045;-0,085;-0,124;
2023-12-27;0,016;0,004;-0,079;-0,086;-0,045;-0,051;-0,035;-0,030;-0,131;-0,025;-0,123;-0,051;-0,134;0,028;-0,044;-0,086;-0,125;
2023-12-28;0,015;0,003;-0,079;-0,086;-0,045;-0,050;-0,035;-0,028;-0,132;-0,024;-0,124;-0,052;-0,125;0,029;-0,044;-0,084;-0,123;
2023-12-29;0,018;0,009;-0,078;-0,080;-0,043;-0,048;-0,035;-0,028;-0,130;-0,022;-0,123;-0,046;-0,119;0,030;-0,044;-0,080;-0,119;
2024-01-02;0,020;0,010;-0,078;-0,084;-0,045;-0,050;-0,035;-0,034;-0,127;-0,023;-0,118;-0,052;-0,119;0,024;-0,044;-0,079;-0,116;
2024-01-03;0,023;0,016;-0,080;-0,090;-0,051;-0,058;-0,034;-0,044;-0,135;-0,033;-0,125;-0,054;-0,120;0,017;-0,044;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,032;0,024;-0,083;-0,090;-0,049;-0,056;-0,034;-0,045;-0,131;-0,031;-0,122;-0,057;-0,124;0,014;-0,044;-0,082;-0,118;
2024-01-08;0,030;0,022;-0,081;-0,088;-0,046;-0,052;-0,034;-0,041;-0,128;-0,026;-0,119;-0,054;-0,126;0,016;-0,044;-0,075;-0,112;
2024-01-09;0,029;0,020;-0,081;-0,087;-0,049;-0,056;-0,034;-0,041;-0,130;-0,029;-0,121;-0,048;-0,125;0,011;-0,044;-0,074;-0,110;
2024-01-10;0,029;0,021;-0,081;-0,088;-0,050;-0,057;-0,034;-0,044;-0,131;-0,032;-0,121;-0,045;-0,129;0,014;-0,044;-0,073;-0,110;
2024-01-11;0,029;0,023;-0,079;-0,087;-0,049;-0,056;-0,034;-0,041;-0,129;-0,031;-0,120;-0,038;-0,123;0,005;-0,043;-0,071;-0,107;
2024-01-12;0,035;0,028;-0,078;-0,086;-0,048;-0,054;-0,034;-0,038;-0,127;-0,030;-0,118;-0,036;-0,124;0,013;-0,043;-0,071;-0,107;
2024-01-15;0,037;0,029;-0,079;-0,090;-0,051;-0,058;-0,033;-0,045;-0,131;-0,035;-0,122;;-0,121;0,004;-0,043;;;
2024-01-16;0,040;0,032;-0,079;-0,088;-0,054;-0,062;-0,033;-0,048;-0,135;-0,039;-0,125;-0,030;-0,124;-0,002;-0,042;-0,067;-0,102;
2024-01-17;0,036;0,030;-0,083;-0,093;-0,059;-0,068;-0,033;-0,058;-0,140;-0,049;-0,130;-0,032;-0,132;-0,010;-0,043;-0,067;-0,102;
2024-01-18;0,035;0,028;-0,081;-0,088;-0,056;-0,064;-0,033;-0,051;-0,137;-0,044;-0,127;-0,025;-0,129;-0,007;-0,043;-0,063;-0,099;
2024-01-19;0,041;0,034;-0,080;-0,089;-0,057;-0,065;-0,033;-0,055;-0,142;-0,047;-0,131;-0,021;-0,123;-0,010;-0,043;-0,059;-0,095;
2024-01-22;;;-0,078;-0,088;-0,054;-0,062;-0,033;-0,055;-0,139;-0,042;-0,130;-0,014;-0,129;-0,007;-0,043;-0,058;-0,093;
2024-01-23;0,033;0,022;-0,077;-0,086;-0,051;-0,058;-0,033;-0,050;-0,136;-0,037;-0,126;-0,014;-0,126;-0,009;-0,043;-0,056;-0,091;
2024-01-24;0,038;0,031;-0,076;-0,085;-0,051;-0,058;-0,033;-0,049;-0,137;-0,036;-0,128;-0,012;-0,126;-0,002;-0,042;-0,058;-0,093;
2024-01-25;0,033;0,025;-0,075;-0,083;-0,049;-0,055;-0,033;-0,046;-0,130;-0,033;-0,121;-0,007;-0,121;0,004;-0,042;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,040;0,032;-0,073;-0,079;-0,048;-0,054;-0,032;-0,040;-0,128;-0,030;-0,118;-0,005;-0,118;0,013;-0,041;-0,051;-0,084;
2024-01-30;0,034;0,028;-0,073;-0,079;-0,049;-0,056;-0,032;-0,038;-0,130;-0,035;-0,121;-0,006;-0,124;0,013;-0,041;-0,054;-0,085;
