
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,141;-0,090;-0,082;-0,091;-0,048;-0,088;-0,181;-0,014;-0,168;-0,137;-0,129;-0,076;-0,076;-0,098;-0,214;
2023-06-02;;;-0,137;-0,088;-0,078;-0,085;-0,048;-0,076;-0,170;-0,006;-0,156;-0,136;-0,121;-0,053;-0,076;-0,095;-0,211;
2023-06-05;;;-0,134;-0,086;-0,076;-0,082;-0,048;-0,073;-0,179;-0,002;-0,166;-0,128;-0,116;-0,047;-0,076;-0,091;-0,207;
2023-06-07;;;-0,133;-0,086;-0,074;-0,080;-0,048;-0,071;-0,177;-0,000;-0,164;-0,129;-0,114;-0,041;-0,076;-0,094;-0,208;
2023-06-08;;;-0,135;-0,087;-0,074;-0,080;-0,048;-0,078;-0,178;-0,003;-0,165;-0,135;-0,117;-0,047;-0,077;-0,093;-0,208;
2023-06-09;;;-0,134;-0,086;-0,073;-0,079;-0,047;-0,076;-0,177;-0,003;-0,164;-0,128;-0,114;-0,040;-0,076;-0,092;-0,208;
2023-06-12;;;-0,134;-0,085;-0,073;-0,079;-0,047;-0,074;-0,178;-0,003;-0,164;-0,128;-0,113;-0,047;-0,076;-0,089;-0,205;
2023-06-13;;;-0,132;-0,083;-0,072;-0,077;-0,047;-0,069;-0,177;-0,001;-0,164;-0,124;-0,111;-0,050;-0,077;-0,090;-0,206;
2023-06-14;;;-0,133;-0,084;-0,073;-0,078;-0,047;-0,071;-0,175;-0,002;-0,162;-0,126;-0,113;-0,047;-0,077;-0,089;-0,206;
2023-06-15;;;-0,134;-0,084;-0,074;-0,079;-0,047;-0,077;-0,178;-0,005;-0,164;-0,124;-0,109;-0,053;-0,078;-0,087;-0,205;
2023-06-16;;;-0,132;-0,082;-0,072;-0,077;-0,047;-0,077;-0,172;-0,003;-0,158;-0,121;-0,106;-0,059;-0,078;-0,087;-0,206;
2023-06-19;;;-0,133;-0,082;-0,074;-0,080;-0,047;-0,083;-0,176;-0,008;-0,162;;-0,107;-0,069;-0,079;;;
2023-06-20;;;-0,134;-0,083;-0,074;-0,080;-0,047;-0,087;-0,180;-0,010;-0,166;-0,118;-0,106;-0,077;-0,078;-0,082;-0,202;
2023-06-21;;;-0,137;-0,089;-0,078;-0,085;-0,047;-0,098;-0,185;-0,016;-0,171;-0,124;-0,117;-0,081;-0,079;-0,090;-0,209;
2023-06-22;;;-0,141;-0,096;-0,081;-0,089;-0,047;-0,101;-0,194;-0,020;-0,179;-0,128;;-0,082;-0,080;-0,089;-0,208;
2023-06-26;;;-0,140;-0,099;-0,082;-0,090;-0,047;-0,102;-0,195;-0,022;-0,180;-0,125;-0,122;-0,084;-0,079;-0,095;-0,214;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,137;-0,094;-0,079;-0,086;-0,047;-0,097;-0,189;-0,018;-0,174;-0,122;-0,113;-0,074;-0,079;-0,085;-0,204;
2023-06-29;;;-0,134;-0,096;-0,077;-0,084;-0,047;-0,092;-0,188;-0,017;-0,173;-0,117;-0,116;-0,076;-0,079;-0,083;-0,202;
2023-06-30;;;-0,133;-0,095;-0,075;-0,081;-0,046;-0,094;-0,185;-0,012;-0,170;-0,115;-0,117;-0,071;-0,079;-0,079;-0,199;
2023-07-03;;;-0,133;-0,097;-0,076;-0,083;-0,046;-0,105;-0,182;-0,016;-0,167;-0,115;-0,109;-0,062;-0,080;-0,077;-0,196;
2023-07-04;;;-0,132;-0,098;-0,075;-0,082;-0,046;-0,100;-0,181;-0,013;-0,165;;-0,108;-0,044;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,137;-0,104;-0,080;-0,088;-0,046;-0,109;-0,186;-0,023;-0,170;-0,117;-0,111;-0,058;-0,080;-0,079;-0,198;
2023-07-07;;;-0,137;-0,104;-0,080;-0,089;-0,046;-0,106;-0,186;-0,024;-0,171;-0,115;-0,120;-0,055;-0,079;-0,085;-0,204;
2023-07-10;;;-0,139;-0,104;-0,081;-0,089;-0,046;-0,111;-0,188;-0,025;-0,172;-0,121;-0,119;-0,065;-0,080;-0,085;-0,204;
2023-07-11;;;-0,140;-0,107;-0,082;-0,090;-0,046;-0,110;-0,186;-0,026;-0,170;-0,123;-0,118;-0,056;-0,080;-0,088;-0,207;
2023-07-12;;;-0,140;-0,107;-0,081;-0,090;-0,046;-0,105;-0,182;-0,025;-0,167;-0,123;-0,125;-0,046;-0,080;-0,095;-0,214;
2023-07-13;;;-0,140;-0,110;-0,081;-0,090;-0,046;-0,110;-0,184;-0,024;-0,167;-0,129;-0,126;-0,050;-0,078;-0,098;-0,217;
2023-07-14;;;-0,141;-0,108;-0,084;-0,093;-0,045;-0,117;-0,190;-0,027;-0,172;-0,126;-0,121;-0,056;-0,078;-0,096;-0,216;
2023-07-17;;;-0,141;-0,112;-0,086;-0,096;-0,045;-0,123;-0,190;-0,030;-0,173;-0,127;-0,119;-0,058;-0,078;-0,093;-0,215;
2023-07-18;;;-0,139;-0,111;-0,084;-0,094;-0,045;-0,121;-0,185;-0,028;-0,167;-0,127;-0,127;-0,052;-0,077;-0,093;-0,214;
2023-07-19;;;-0,138;-0,108;-0,083;-0,092;-0,045;-0,116;-0,184;-0,025;-0,166;-0,122;-0,126;-0,034;-0,076;-0,090;-0,211;
2023-07-20;;;-0,139;-0,104;-0,082;-0,090;-0,045;-0,117;-0,193;-0,026;-0,176;-0,125;-0,125;-0,034;-0,077;-0,091;-0,212;
2023-07-21;;;-0,138;-0,104;-0,083;-0,092;-0,045;-0,118;-0,186;-0,028;-0,169;-0,125;-0,122;-0,032;-0,077;-0,087;-0,208;
2023-07-24;;;-0,137;-0,104;-0,082;-0,091;-0,045;-0,115;-0,184;-0,027;-0,166;-0,127;-0,127;-0,030;-0,076;-0,087;-0,208;
2023-07-25;;;-0,135;-0,103;-0,081;-0,089;-0,045;-0,111;-0,180;-0,023;-0,162;-0,124;-0,118;-0,030;-0,076;-0,087;-0,206;
2023-07-26;;;-0,136;-0,105;-0,083;-0,092;-0,045;-0,113;-0,182;-0,028;-0,165;-0,124;-0,116;-0,025;-0,076;-0,084;-0,204;
2023-07-27;;;-0,132;-0,101;-0,080;-0,088;-0,045;-0,109;-0,179;-0,022;-0,162;-0,118;-0,112;-0,025;-0,076;-0,084;-0,204;
2023-07-28;;;-0,133;-0,101;-0,081;-0,090;-0,045;-0,112;-0,179;-0,026;-0,162;-0,118;-0,107;-0,026;-0,076;-0,079;-0,201;
2023-07-31;0,006;-0,058;-0,133;-0,098;-0,081;-0,090;-0,045;-0,112;-0,180;-0,026;-0,162;-0,117;-0,104;-0,028;-0,076;-0,079;-0,200;
2023-08-01;0,008;-0,056;-0,132;-0,098;-0,081;-0,090;-0,045;-0,115;-0,179;-0,027;-0,161;-0,114;-0,103;-0,034;-0,076;-0,077;-0,197;
2023-08-02;0,005;-0,061;-0,134;-0,101;-0,084;-0,093;-0,045;-0,117;-0,183;-0,031;-0,165;-0,118;-0,105;-0,037;-0,076;-0,079;-0,198;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,010;-0,054;-0,139;-0,104;-0,086;-0,096;-0,044;-0,121;-0,185;-0,036;-0,166;-0,132;-0,115;-0,031;-0,076;-0,089;-0,207;
2023-08-07;0,007;-0,058;-0,140;-0,106;-0,086;-0,097;-0,044;-0,122;-0,183;-0,039;-0,165;-0,130;-0,113;-0,037;-0,076;-0,084;-0,203;
2023-08-08;;;-0,138;-0,105;-0,085;-0,095;-0,044;-0,122;-0,185;-0,038;-0,167;-0,129;-0,113;-0,040;-0,076;-0,081;-0,198;
2023-08-09;0,010;-0,055;-0,138;-0,103;-0,084;-0,093;-0,044;-0,122;-0,181;-0,037;-0,163;-0,130;-0,113;-0,034;-0,075;-0,086;-0,202;
2023-08-10;0,009;-0,055;-0,137;-0,103;-0,082;-0,091;-0,044;-0,116;-0,177;-0,033;-0,159;-0,129;-0,117;-0,020;-0,076;-0,088;-0,204;
2023-08-11;0,008;-0,057;-0,137;-0,100;-0,083;-0,092;-0,044;-0,120;-0,181;-0,036;-0,163;-0,128;-0,113;-0,026;-0,076;-0,082;-0,199;
2023-08-14;0,011;-0,054;-0,138;-0,102;-0,083;-0,093;-0,044;-0,123;-0,181;-0,037;-0,164;-0,125;-0,117;-0,027;-0,076;-0,080;-0,198;
2023-08-15;;;-0,140;-0,105;-0,086;-0,096;-0,044;-0,125;-0,183;-0,041;-0,166;-0,125;;-0,032;-0,076;-0,084;-0,202;
2023-08-16;;;-0,140;-0,104;-0,086;-0,096;-0,043;-0,127;-0,186;-0,042;-0,168;-0,126;-0,120;-0,032;-0,076;-0,084;-0,202;
2023-08-17;0,013;-0,049;-0,142;-0,102;-0,088;-0,100;-0,043;-0,136;-0,188;-0,048;-0,170;-0,130;-0,119;-0,042;-0,076;-0,088;-0,204;
2023-08-18;0,013;-0,049;-0,145;-0,108;-0,091;-0,103;-0,043;-0,142;-0,193;-0,053;-0,174;-0,133;-0,121;-0,051;-0,076;-0,085;-0,202;
2023-08-21;0,016;-0,046;-0,144;-0,108;-0,090;-0,103;-0,043;-0,143;-0,191;-0,053;-0,173;-0,125;-0,126;-0,065;-0,076;-0,083;-0,201;
2023-08-22;0,015;-0,046;-0,143;-0,110;-0,090;-0,102;-0,043;-0,144;-0,191;-0,053;-0,173;-0,124;-0,124;-0,056;-0,076;-0,084;-0,202;
2023-08-23;0,022;-0,040;-0,142;-0,112;-0,088;-0,100;-0,043;-0,141;-0,190;-0,051;-0,172;-0,122;-0,122;-0,049;-0,075;-0,079;-0,196;
2023-08-24;0,020;-0,039;-0,140;-0,112;-0,087;-0,098;-0,043;-0,140;-0,190;-0,049;-0,172;-0,118;-0,113;-0,048;-0,075;-0,083;-0,200;
2023-08-25;0,021;-0,039;-0,142;-0,114;-0,087;-0,098;-0,043;-0,141;-0,190;-0,048;-0,172;-0,122;-0,115;-0,048;-0,075;-0,077;-0,196;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;-0,039;-0,138;-0,112;-0,084;-0,094;-0,043;-0,136;-0,183;-0,041;-0,165;-0,118;-0,112;-0,041;-0,075;-0,073;-0,191;
2023-08-30;0,019;-0,039;-0,137;-0,112;-0,086;-0,097;-0,042;-0,132;-0,183;-0,042;-0,165;-0,118;-0,118;-0,042;-0,074;-0,076;-0,195;
2023-08-31;0,017;-0,040;-0,135;-0,111;-0,085;-0,096;-0,042;-0,129;-0,181;-0,041;-0,163;-0,108;-0,114;-0,033;-0,072;-0,072;-0,190;
2023-09-01;0,023;-0,035;-0,134;-0,109;-0,086;-0,096;-0,042;-0,128;-0,182;-0,041;-0,163;-0,105;-0,109;-0,035;-0,072;-0,069;-0,186;
2023-09-04;0,027;-0,031;-0,133;-0,108;-0,084;-0,094;-0,042;-0,123;-0,179;-0,039;-0,161;;-0,103;-0,034;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,030;-0,026;-0,134;-0,115;-0,086;-0,098;-0,041;-0,125;-0,181;-0,044;-0,162;-0,101;-0,105;-0,036;-0,072;-0,070;-0,188;
2023-09-07;0,032;-0,023;-0,136;-0,117;-0,089;-0,101;-0,041;-0,130;-0,186;-0,049;-0,167;-0,104;-0,108;-0,038;-0,072;-0,071;-0,189;
2023-09-08;0,034;-0,019;-0,137;-0,122;-0,089;-0,102;-0,041;-0,132;-0,188;-0,049;-0,170;-0,103;-0,109;-0,042;-0,072;-0,073;-0,191;
2023-09-11;0,036;-0,018;-0,136;-0,124;-0,089;-0,101;-0,041;-0,132;-0,185;-0,051;-0,167;-0,103;-0,109;-0,035;-0,071;-0,070;-0,190;
2023-09-12;0,035;-0,027;-0,136;-0,124;-0,090;-0,103;-0,041;-0,138;-0,185;-0,053;-0,166;-0,104;-0,109;-0,044;-0,071;-0,071;-0,190;
2023-09-13;0,036;-0,026;-0,137;-0,123;-0,090;-0,103;-0,041;-0,144;-0,184;-0,055;-0,165;-0,109;-0,110;-0,044;-0,072;-0,071;-0,190;
2023-09-14;0,037;-0,022;-0,134;-0,121;-0,087;-0,098;-0,041;-0,138;-0,180;-0,051;-0,161;-0,105;-0,106;-0,029;-0,071;-0,066;-0,185;
2023-09-15;0,039;-0,020;-0,134;-0,121;-0,084;-0,095;-0,041;-0,136;-0,178;-0,047;-0,160;-0,108;-0,103;-0,036;-0,071;-0,069;-0,188;
2023-09-18;0,037;-0,022;-0,135;-0,123;-0,087;-0,098;-0,040;-0,140;-0,181;-0,052;-0,162;-0,108;-0,108;-0,049;-0,071;-0,069;-0,188;
2023-09-19;;;-0,137;-0,124;-0,088;-0,099;-0,040;-0,146;-0,182;-0,054;-0,164;-0,116;-0,111;-0,049;-0,071;-0,072;-0,191;
2023-09-20;0,033;-0,024;-0,136;-0,123;-0,084;-0,095;-0,040;-0,141;-0,177;-0,050;-0,157;-0,114;-0,117;-0,042;-0,071;-0,077;-0,196;
2023-09-21;0,030;-0,028;-0,138;-0,127;-0,086;-0,097;-0,040;-0,141;-0,179;-0,051;-0,158;-0,121;-0,118;-0,046;-0,070;-0,080;-0,198;
2023-09-22;0,032;-0,025;-0,141;-0,129;-0,089;-0,100;-0,040;-0,148;-0,182;-0,056;-0,160;-0,125;-0,118;-0,052;-0,071;-0,084;-0,201;
2023-09-25;0,028;-0,028;-0,144;-0,140;-0,092;-0,105;-0,040;-0,154;-0,187;-0,061;-0,165;-0,130;-0,123;-0,052;-0,071;-0,086;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;-0,030;-0,146;-0,148;-0,094;-0,107;-0,040;-0,161;-0,192;-0,065;-0,172;-0,135;-0,128;-0,074;-0,070;-0,094;-0,210;
2023-09-28;0,022;-0,034;-0,149;-0,148;-0,094;-0,108;-0,040;-0,160;-0,192;-0,065;-0,172;-0,137;-0,133;-0,072;-0,071;-0,094;-0,210;
2023-09-29;;;-0,144;-0,142;-0,090;-0,102;-0,040;-0,151;-0,186;-0,057;-0,165;-0,132;;-0,064;-0,069;-0,097;-0,213;
2023-10-02;;;-0,146;-0,147;-0,092;-0,106;-0,040;-0,154;-0,187;-0,059;-0,166;-0,132;;-0,068;-0,070;-0,092;-0,209;
2023-10-03;0,025;-0,029;-0,147;-0,150;-0,095;-0,110;-0,039;-0,157;-0,191;-0,065;-0,171;-0,129;;-0,079;-0,070;-0,096;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,021;-0,034;-0,143;-0,149;-0,091;-0,104;-0,039;-0,149;-0,183;-0,059;-0,162;-0,123;-0,136;-0,063;-0,068;-0,090;-0,209;
2023-10-11;0,021;-0,036;-0,141;-0,145;-0,088;-0,101;-0,039;-0,144;-0,181;-0,057;-0,160;-0,121;-0,130;-0,059;-0,067;-0,088;-0,206;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;-0,035;-0,141;-0,151;-0,090;-0,103;-0,039;-0,154;-0,183;-0,062;-0,161;-0,118;-0,126;-0,069;-0,068;-0,088;-0,205;
2023-10-16;0,023;-0,032;-0,143;-0,153;-0,091;-0,104;-0,038;-0,157;-0,183;-0,064;-0,161;-0,122;-0,134;-0,070;-0,068;-0,089;-0,206;
2023-10-17;0,022;-0,033;-0,147;-0,156;-0,095;-0,110;-0,038;-0,167;-0,191;-0,072;-0,169;-0,126;-0,131;-0,080;-0,068;-0,089;-0,205;
2023-10-18;0,020;-0,036;-0,147;-0,157;-0,096;-0,111;-0,038;-0,169;-0,190;-0,073;-0,168;-0,123;-0,129;-0,088;-0,068;-0,091;-0,208;
2023-10-19;0,025;-0,030;-0,150;-0,159;-0,101;-0,117;-0,038;-0,171;-0,198;-0,079;-0,176;-0,124;-0,139;-0,097;-0,069;-0,097;-0,215;
2023-10-20;0,021;-0,034;-0,154;-0,166;-0,105;-0,122;-0,038;-0,171;-0,203;-0,084;-0,180;-0,133;-0,140;-0,092;-0,068;-0,102;-0,221;
2023-10-23;0,015;-0,044;-0,157;-0,169;-0,110;-0,128;-0,038;-0,177;-0,208;-0,094;-0,186;-0,137;-0,143;-0,095;-0,068;-0,100;-0,220;
2023-10-24;;;-0,154;-0,165;-0,107;-0,124;-0,038;-0,173;-0,207;-0,088;-0,185;-0,131;;;;;;
2023-10-25;0,018;-0,039;-0,156;-0,170;-0,109;-0,127;-0,038;-0,180;-0,212;-0,092;-0,189;-0,132;-0,138;-0,106;-0,068;-0,100;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,019;-0,038;-0,157;-0,171;-0,112;-0,130;-0,038;-0,172;-0,208;-0,092;-0,186;-0,140;-0,139;-0,097;-0,067;-0,106;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;-0,042;-0,153;-0,165;-0,105;-0,123;-0,038;-0,162;-0,199;-0,080;-0,177;-0,135;-0,141;-0,081;-0,066;-0,098;-0,211;
2023-11-01;;;-0,151;-0,162;-0,106;-0,123;-0,038;-0,164;-0,199;-0,081;-0,177;-0,128;-0,140;-0,081;-0,065;-0,091;-0,203;
2023-11-02;0,020;-0,037;-0,145;-0,152;-0,098;-0,113;-0,038;-0,146;-0,192;-0,068;-0,170;-0,124;-0,137;-0,053;-0,064;-0,086;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;-0,041;-0,145;-0,152;-0,097;-0,113;-0,037;-0,146;-0,190;-0,067;-0,168;-0,129;-0,128;-0,051;-0,064;-0,089;-0,201;
2023-11-07;0,018;-0,039;-0,145;-0,151;-0,099;-0,115;-0,037;-0,142;-0,194;-0,069;-0,173;-0,123;-0,131;-0,044;-0,064;-0,087;-0,199;
2023-11-08;0,022;-0,034;-0,144;-0,149;-0,097;-0,112;-0,037;-0,141;-0,191;-0,066;-0,170;-0,121;-0,136;-0,052;-0,064;-0,088;-0,200;
2023-11-09;0,017;-0,038;-0,143;-0,147;-0,096;-0,111;-0,037;-0,135;-0,190;-0,063;-0,169;-0,124;-0,138;-0,039;-0,064;-0,092;-0,203;
2023-11-10;0,020;-0,035;-0,145;-0,150;-0,100;-0,116;-0,037;-0,140;-0,193;-0,072;-0,172;-0,123;-0,139;-0,044;-0,065;-0,085;-0,197;
2023-11-13;0,019;-0,035;-0,145;-0,150;-0,100;-0,117;-0,037;-0,142;-0,192;-0,074;-0,171;-0,122;-0,139;-0,048;-0,065;-0,087;-0,200;
2023-11-14;;;-0,140;-0,143;-0,093;-0,107;-0,037;-0,120;-0,184;-0,059;-0,164;-0,118;-0,148;-0,010;-0,063;-0,087;-0,199;
2023-11-15;0,011;-0,044;-0,138;-0,140;-0,090;-0,104;-0,037;-0,114;-0,180;-0,056;-0,160;-0,120;-0,141;-0,020;-0,063;-0,090;-0,202;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;-0,041;-0,137;-0,140;-0,090;-0,105;-0,036;-0,114;-0,179;-0,056;-0,159;-0,121;-0,145;-0,016;-0,061;-0,088;-0,199;
2023-11-20;0,006;-0,046;-0,137;-0,141;-0,089;-0,103;-0,036;-0,109;-0,178;-0,054;-0,159;-0,122;-0,145;-0,011;-0,061;-0,088;-0,200;
2023-11-21;0,005;-0,049;-0,138;-0,146;-0,091;-0,106;-0,036;-0,113;-0,181;-0,057;-0,162;-0,123;-0,145;-0,022;-0,062;-0,090;-0,203;
2023-11-22;0,009;-0,045;-0,135;-0,144;-0,090;-0,104;-0,036;-0,110;-0,179;-0,054;-0,161;-0,117;-0,141;-0,013;-0,062;-0,085;-0,198;
2023-11-23;0,007;-0,046;-0,135;-0,143;-0,088;-0,102;-0,036;-0,108;-0,175;-0,052;-0,157;;-0,140;-0,008;-0,062;;;
2023-11-24;0,007;-0,047;-0,135;-0,142;-0,089;-0,103;-0,036;-0,107;-0,174;-0,054;-0,156;-0,120;-0,146;-0,009;-0,062;-0,087;-0,199;
2023-11-27;;;-0,134;-0,142;-0,088;-0,102;-0,036;-0,106;-0,174;-0,055;-0,156;-0,120;-0,145;-0,005;-0,061;-0,088;-0,199;
2023-11-28;0,008;-0,046;-0,137;-0,146;-0,090;-0,105;-0,036;-0,110;-0,177;-0,056;-0,158;-0,124;-0,148;-0,011;-0,061;-0,091;-0,203;
2023-11-29;0,007;-0,046;-0,134;-0,143;-0,089;-0,103;-0,036;-0,107;-0,174;-0,054;-0,155;-0,117;-0,151;-0,007;-0,060;-0,091;-0,203;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,020;-0,033;-0,132;-0,143;-0,088;-0,103;-0,037;-0,108;-0,179;-0,053;-0,159;-0,113;-0,148;-0,002;-0,058;-0,084;-0,196;
2023-12-04;0,025;-0,031;-0,131;-0,146;-0,088;-0,102;-0,037;-0,107;-0,177;-0,052;-0,158;-0,117;-0,146;-0,002;-0,057;-0,085;-0,198;
2023-12-05;0,028;-0,030;-0,130;-0,144;-0,088;-0,102;-0,037;-0,101;-0,178;-0,053;-0,159;-0,115;-0,151;0,010;-0,056;-0,084;-0,197;
2023-12-06;0,029;-0,028;-0,127;-0,144;-0,084;-0,097;-0,037;-0,093;-0,174;-0,048;-0,155;-0,113;-0,153;0,016;-0,056;-0,086;-0,198;
2023-12-07;0,027;-0,028;-0,127;-0,142;-0,084;-0,097;-0,037;-0,091;-0,173;-0,046;-0,154;-0,114;-0,158;0,019;-0,056;-0,085;-0,197;
2023-12-08;0,025;-0,031;-0,126;-0,139;-0,081;-0,094;-0,036;-0,087;-0,171;-0,043;-0,152;-0,111;-0,153;0,013;-0,056;-0,081;-0,194;
2023-12-11;0,028;-0,026;-0,124;-0,138;-0,080;-0,092;-0,036;-0,084;-0,169;-0,042;-0,150;-0,108;-0,151;0,018;-0,056;-0,078;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,028;-0,025;-0,123;-0,141;-0,082;-0,095;-0,036;-0,085;-0,172;-0,046;-0,153;-0,107;-0,156;0,015;-0,055;-0,073;-0,187;
2023-12-14;0,025;-0,027;-0,119;-0,130;-0,074;-0,085;-0,036;-0,066;-0,165;-0,032;-0,146;-0,111;-0,158;0,046;-0,054;-0,080;-0,193;
2023-12-15;0,026;-0,026;-0,117;-0,129;-0,072;-0,083;-0,036;-0,063;-0,161;-0,028;-0,141;-0,108;-0,150;0,041;-0,053;-0,078;-0,190;
2023-12-18;0,026;-0,026;-0,119;-0,133;-0,073;-0,084;-0,036;-0,068;-0,162;-0,029;-0,143;-0,110;-0,156;0,042;-0,053;-0,079;-0,191;
2023-12-19;0,025;-0,028;-0,117;-0,127;-0,070;-0,080;-0,036;-0,063;-0,159;-0,025;-0,140;-0,109;-0,159;0,044;-0,053;-0,079;-0,190;
2023-12-20;0,016;-0,041;-0,116;-0,124;-0,070;-0,081;-0,035;-0,064;-0,159;-0,026;-0,140;-0,109;-0,159;0,045;-0,052;-0,084;-0,195;
2023-12-21;0,018;-0,036;-0,119;-0,127;-0,073;-0,084;-0,035;-0,069;-0,163;-0,030;-0,143;-0,113;-0,160;0,044;-0,052;-0,082;-0,194;
2023-12-22;0,015;-0,037;-0,119;-0,129;-0,071;-0,082;-0,035;-0,065;-0,160;-0,027;-0,140;-0,116;-0,165;0,051;-0,052;-0,085;-0,196;
2023-12-27;0,015;-0,039;-0,118;-0,124;-0,070;-0,080;-0,035;-0,063;-0,158;-0,025;-0,138;-0,113;-0,162;0,051;-0,052;-0,086;-0,197;
2023-12-28;0,014;-0,040;-0,118;-0,124;-0,069;-0,080;-0,035;-0,060;-0,158;-0,024;-0,138;-0,114;-0,153;0,053;-0,052;-0,084;-0,195;
2023-12-29;0,018;-0,034;-0,116;-0,119;-0,068;-0,078;-0,035;-0,060;-0,157;-0,022;-0,137;-0,109;-0,146;0,053;-0,051;-0,080;-0,191;
2024-01-02;0,019;-0,033;-0,117;-0,122;-0,069;-0,080;-0,035;-0,067;-0,154;-0,023;-0,133;-0,115;-0,147;0,047;-0,051;-0,079;-0,188;
2024-01-03;0,023;-0,027;-0,119;-0,129;-0,076;-0,087;-0,034;-0,077;-0,161;-0,033;-0,140;-0,116;-0,148;0,041;-0,051;-0,079;-0,189;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,031;-0,019;-0,122;-0,128;-0,074;-0,086;-0,034;-0,078;-0,158;-0,031;-0,137;-0,120;-0,152;0,037;-0,051;-0,082;-0,190;
2024-01-08;0,029;-0,021;-0,120;-0,126;-0,071;-0,082;-0,034;-0,073;-0,155;-0,026;-0,134;-0,116;-0,154;0,039;-0,051;-0,075;-0,184;
2024-01-09;0,029;-0,023;-0,120;-0,126;-0,074;-0,085;-0,034;-0,073;-0,157;-0,029;-0,135;-0,111;-0,153;0,035;-0,051;-0,074;-0,182;
2024-01-10;0,028;-0,022;-0,120;-0,127;-0,075;-0,087;-0,034;-0,076;-0,157;-0,032;-0,136;-0,107;-0,157;0,037;-0,051;-0,073;-0,182;
2024-01-11;0,028;-0,020;-0,118;-0,125;-0,074;-0,085;-0,034;-0,073;-0,155;-0,031;-0,134;-0,100;-0,151;0,028;-0,051;-0,071;-0,179;
2024-01-12;0,034;-0,015;-0,117;-0,124;-0,073;-0,084;-0,034;-0,070;-0,153;-0,030;-0,132;-0,098;-0,152;0,036;-0,050;-0,071;-0,179;
2024-01-15;0,037;-0,014;-0,118;-0,128;-0,076;-0,088;-0,033;-0,078;-0,158;-0,035;-0,137;;-0,149;0,027;-0,050;;;
2024-01-16;0,039;-0,011;-0,118;-0,127;-0,079;-0,092;-0,033;-0,081;-0,161;-0,039;-0,140;-0,092;-0,152;0,021;-0,050;-0,067;-0,174;
2024-01-17;0,035;-0,013;-0,122;-0,131;-0,084;-0,098;-0,033;-0,091;-0,167;-0,049;-0,145;-0,094;-0,160;0,013;-0,050;-0,067;-0,174;
2024-01-18;0,035;-0,015;-0,120;-0,126;-0,081;-0,094;-0,033;-0,084;-0,163;-0,044;-0,141;-0,088;-0,157;0,016;-0,050;-0,063;-0,171;
2024-01-19;0,040;-0,008;-0,119;-0,128;-0,081;-0,095;-0,033;-0,087;-0,168;-0,047;-0,146;-0,084;-0,151;0,013;-0,050;-0,059;-0,167;
2024-01-22;;;-0,116;-0,127;-0,079;-0,092;-0,033;-0,087;-0,166;-0,042;-0,144;-0,077;-0,157;0,017;-0,050;-0,058;-0,165;
2024-01-23;0,032;-0,021;-0,115;-0,124;-0,076;-0,088;-0,033;-0,083;-0,162;-0,037;-0,141;-0,076;-0,154;0,014;-0,050;-0,056;-0,163;
2024-01-24;0,038;-0,012;-0,115;-0,123;-0,075;-0,087;-0,033;-0,082;-0,164;-0,036;-0,142;-0,075;-0,154;0,021;-0,050;-0,058;-0,165;
2024-01-25;0,033;-0,018;-0,114;-0,122;-0,073;-0,085;-0,033;-0,078;-0,157;-0,033;-0,136;-0,069;-0,148;0,027;-0,049;-0,056;-0,162;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,039;-0,011;-0,112;-0,117;-0,072;-0,083;-0,032;-0,073;-0,155;-0,030;-0,133;-0,067;-0,146;0,036;-0,049;-0,051;-0,156;
