
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,137;-0,087;-0,075;-0,082;-0,048;-0,087;-0,181;-0,014;-0,168;-0,120;-0,129;-0,082;-0,075;-0,098;-0,204;
2023-06-02;;;-0,133;-0,085;-0,070;-0,076;-0,048;-0,075;-0,170;-0,006;-0,156;-0,118;-0,121;-0,059;-0,075;-0,095;-0,201;
2023-06-05;;;-0,130;-0,084;-0,068;-0,073;-0,048;-0,071;-0,179;-0,002;-0,166;-0,111;-0,116;-0,053;-0,076;-0,091;-0,197;
2023-06-07;;;-0,130;-0,084;-0,067;-0,071;-0,048;-0,070;-0,177;-0,000;-0,164;-0,112;-0,114;-0,047;-0,076;-0,094;-0,198;
2023-06-08;;;-0,132;-0,084;-0,066;-0,071;-0,048;-0,076;-0,178;-0,003;-0,165;-0,118;-0,117;-0,053;-0,076;-0,093;-0,199;
2023-06-09;;;-0,130;-0,084;-0,066;-0,070;-0,047;-0,074;-0,177;-0,003;-0,164;-0,111;-0,114;-0,046;-0,076;-0,092;-0,198;
2023-06-12;;;-0,130;-0,083;-0,066;-0,070;-0,047;-0,073;-0,178;-0,003;-0,164;-0,111;-0,113;-0,053;-0,075;-0,089;-0,195;
2023-06-13;;;-0,128;-0,081;-0,064;-0,068;-0,047;-0,068;-0,177;-0,001;-0,164;-0,106;-0,111;-0,056;-0,076;-0,090;-0,196;
2023-06-14;;;-0,129;-0,081;-0,065;-0,069;-0,047;-0,070;-0,175;-0,002;-0,162;-0,109;-0,113;-0,053;-0,077;-0,089;-0,196;
2023-06-15;;;-0,131;-0,082;-0,066;-0,070;-0,047;-0,075;-0,178;-0,005;-0,164;-0,107;-0,109;-0,059;-0,078;-0,087;-0,195;
2023-06-16;;;-0,129;-0,080;-0,064;-0,068;-0,047;-0,075;-0,172;-0,003;-0,158;-0,104;-0,106;-0,065;-0,078;-0,087;-0,196;
2023-06-19;;;-0,130;-0,080;-0,066;-0,071;-0,047;-0,082;-0,176;-0,008;-0,162;;-0,107;-0,075;-0,078;;;
2023-06-20;;;-0,130;-0,081;-0,067;-0,071;-0,047;-0,085;-0,180;-0,010;-0,166;-0,101;-0,106;-0,083;-0,078;-0,082;-0,192;
2023-06-21;;;-0,134;-0,086;-0,070;-0,076;-0,047;-0,096;-0,185;-0,016;-0,171;-0,106;-0,117;-0,087;-0,078;-0,090;-0,199;
2023-06-22;;;-0,137;-0,093;-0,073;-0,080;-0,047;-0,100;-0,194;-0,020;-0,179;-0,111;;-0,088;-0,079;-0,089;-0,199;
2023-06-26;;;-0,136;-0,097;-0,074;-0,081;-0,047;-0,101;-0,195;-0,022;-0,180;-0,108;-0,122;-0,090;-0,079;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,133;-0,092;-0,071;-0,077;-0,047;-0,096;-0,189;-0,018;-0,174;-0,105;-0,113;-0,080;-0,078;-0,085;-0,195;
2023-06-29;;;-0,131;-0,093;-0,069;-0,075;-0,047;-0,091;-0,188;-0,017;-0,173;-0,099;-0,116;-0,082;-0,079;-0,083;-0,192;
2023-06-30;;;-0,130;-0,093;-0,067;-0,072;-0,046;-0,092;-0,185;-0,012;-0,170;-0,098;-0,117;-0,077;-0,079;-0,079;-0,189;
2023-07-03;;;-0,129;-0,095;-0,069;-0,074;-0,046;-0,104;-0,182;-0,016;-0,167;-0,098;-0,109;-0,069;-0,079;-0,077;-0,186;
2023-07-04;;;-0,129;-0,096;-0,067;-0,073;-0,046;-0,099;-0,181;-0,013;-0,165;;-0,108;-0,050;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,133;-0,101;-0,072;-0,079;-0,046;-0,107;-0,186;-0,023;-0,170;-0,100;-0,111;-0,064;-0,079;-0,079;-0,188;
2023-07-07;;;-0,133;-0,101;-0,073;-0,080;-0,046;-0,105;-0,186;-0,024;-0,171;-0,098;-0,120;-0,061;-0,079;-0,085;-0,194;
2023-07-10;;;-0,135;-0,102;-0,073;-0,080;-0,046;-0,109;-0,188;-0,025;-0,172;-0,104;-0,119;-0,071;-0,079;-0,085;-0,194;
2023-07-11;;;-0,136;-0,105;-0,074;-0,081;-0,046;-0,109;-0,186;-0,026;-0,170;-0,106;-0,118;-0,062;-0,080;-0,088;-0,198;
2023-07-12;;;-0,136;-0,105;-0,074;-0,081;-0,046;-0,104;-0,182;-0,025;-0,167;-0,106;-0,125;-0,052;-0,079;-0,095;-0,204;
2023-07-13;;;-0,136;-0,108;-0,074;-0,081;-0,046;-0,108;-0,184;-0,024;-0,167;-0,112;-0,126;-0,056;-0,078;-0,098;-0,208;
2023-07-14;;;-0,137;-0,106;-0,076;-0,084;-0,045;-0,116;-0,190;-0,027;-0,172;-0,109;-0,121;-0,062;-0,078;-0,096;-0,207;
2023-07-17;;;-0,138;-0,109;-0,078;-0,087;-0,045;-0,122;-0,190;-0,030;-0,173;-0,110;-0,119;-0,064;-0,078;-0,093;-0,205;
2023-07-18;;;-0,136;-0,108;-0,077;-0,085;-0,045;-0,120;-0,185;-0,028;-0,167;-0,110;-0,127;-0,058;-0,077;-0,093;-0,204;
2023-07-19;;;-0,134;-0,106;-0,075;-0,083;-0,045;-0,115;-0,184;-0,025;-0,166;-0,105;-0,126;-0,040;-0,076;-0,090;-0,201;
2023-07-20;;;-0,135;-0,102;-0,074;-0,081;-0,045;-0,115;-0,193;-0,026;-0,176;-0,107;-0,125;-0,040;-0,076;-0,091;-0,202;
2023-07-21;;;-0,134;-0,102;-0,075;-0,083;-0,045;-0,117;-0,186;-0,028;-0,169;-0,108;-0,122;-0,038;-0,076;-0,087;-0,199;
2023-07-24;;;-0,133;-0,102;-0,075;-0,082;-0,045;-0,114;-0,184;-0,027;-0,166;-0,110;-0,127;-0,036;-0,076;-0,087;-0,198;
2023-07-25;;;-0,131;-0,101;-0,073;-0,080;-0,045;-0,109;-0,180;-0,023;-0,162;-0,106;-0,118;-0,036;-0,076;-0,087;-0,197;
2023-07-26;;;-0,132;-0,102;-0,075;-0,083;-0,045;-0,112;-0,182;-0,028;-0,165;-0,106;-0,116;-0,031;-0,076;-0,084;-0,194;
2023-07-27;;;-0,128;-0,099;-0,072;-0,079;-0,045;-0,108;-0,179;-0,022;-0,162;-0,101;-0,112;-0,031;-0,075;-0,084;-0,194;
2023-07-28;;;-0,129;-0,098;-0,074;-0,081;-0,045;-0,111;-0,179;-0,026;-0,162;-0,101;-0,107;-0,032;-0,075;-0,079;-0,192;
2023-07-31;0,005;-0,055;-0,129;-0,095;-0,073;-0,080;-0,045;-0,110;-0,180;-0,026;-0,162;-0,100;-0,104;-0,034;-0,075;-0,079;-0,190;
2023-08-01;0,006;-0,053;-0,129;-0,096;-0,074;-0,081;-0,045;-0,114;-0,179;-0,027;-0,161;-0,097;-0,103;-0,040;-0,075;-0,077;-0,188;
2023-08-02;0,003;-0,058;-0,130;-0,099;-0,076;-0,084;-0,045;-0,116;-0,183;-0,031;-0,165;-0,100;-0,105;-0,044;-0,075;-0,079;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,009;-0,051;-0,135;-0,102;-0,078;-0,087;-0,044;-0,119;-0,185;-0,036;-0,166;-0,115;-0,115;-0,037;-0,076;-0,089;-0,197;
2023-08-07;0,006;-0,055;-0,136;-0,103;-0,078;-0,087;-0,044;-0,120;-0,183;-0,039;-0,165;-0,113;-0,113;-0,043;-0,076;-0,084;-0,193;
2023-08-08;;;-0,135;-0,102;-0,077;-0,086;-0,044;-0,121;-0,185;-0,038;-0,167;-0,112;-0,113;-0,046;-0,075;-0,081;-0,188;
2023-08-09;0,009;-0,052;-0,134;-0,101;-0,076;-0,084;-0,044;-0,120;-0,181;-0,037;-0,163;-0,113;-0,113;-0,040;-0,075;-0,086;-0,193;
2023-08-10;0,008;-0,052;-0,133;-0,100;-0,074;-0,082;-0,044;-0,115;-0,177;-0,033;-0,159;-0,112;-0,117;-0,026;-0,075;-0,088;-0,194;
2023-08-11;0,007;-0,054;-0,134;-0,097;-0,075;-0,083;-0,044;-0,118;-0,181;-0,036;-0,163;-0,111;-0,113;-0,032;-0,076;-0,082;-0,189;
2023-08-14;0,010;-0,051;-0,134;-0,100;-0,076;-0,084;-0,044;-0,122;-0,181;-0,037;-0,164;-0,108;-0,117;-0,033;-0,076;-0,080;-0,188;
2023-08-15;;;-0,136;-0,103;-0,078;-0,087;-0,044;-0,124;-0,183;-0,041;-0,166;-0,108;;-0,038;-0,076;-0,084;-0,192;
2023-08-16;;;-0,136;-0,101;-0,078;-0,087;-0,043;-0,125;-0,186;-0,042;-0,168;-0,109;-0,120;-0,038;-0,075;-0,084;-0,192;
2023-08-17;0,012;-0,046;-0,139;-0,100;-0,081;-0,091;-0,043;-0,134;-0,188;-0,048;-0,170;-0,113;-0,119;-0,048;-0,075;-0,088;-0,194;
2023-08-18;0,012;-0,046;-0,141;-0,106;-0,083;-0,093;-0,043;-0,141;-0,193;-0,053;-0,174;-0,116;-0,121;-0,057;-0,075;-0,085;-0,192;
2023-08-21;0,015;-0,043;-0,140;-0,106;-0,083;-0,093;-0,043;-0,141;-0,191;-0,053;-0,173;-0,108;-0,126;-0,071;-0,076;-0,083;-0,191;
2023-08-22;0,014;-0,043;-0,140;-0,108;-0,082;-0,093;-0,043;-0,143;-0,191;-0,053;-0,173;-0,106;-0,124;-0,062;-0,076;-0,084;-0,192;
2023-08-23;0,021;-0,037;-0,138;-0,110;-0,081;-0,090;-0,043;-0,139;-0,190;-0,051;-0,172;-0,105;-0,122;-0,055;-0,075;-0,079;-0,187;
2023-08-24;0,019;-0,036;-0,136;-0,110;-0,079;-0,089;-0,043;-0,139;-0,190;-0,049;-0,172;-0,101;-0,113;-0,054;-0,075;-0,083;-0,190;
2023-08-25;0,020;-0,036;-0,138;-0,112;-0,080;-0,089;-0,043;-0,139;-0,190;-0,048;-0,172;-0,105;-0,115;-0,054;-0,074;-0,077;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,019;-0,036;-0,134;-0,110;-0,076;-0,085;-0,043;-0,135;-0,183;-0,041;-0,165;-0,100;-0,112;-0,047;-0,074;-0,073;-0,182;
2023-08-30;0,018;-0,036;-0,133;-0,110;-0,079;-0,088;-0,042;-0,131;-0,183;-0,042;-0,165;-0,100;-0,118;-0,048;-0,074;-0,076;-0,185;
2023-08-31;0,016;-0,037;-0,131;-0,108;-0,078;-0,087;-0,042;-0,128;-0,181;-0,041;-0,163;-0,091;-0,114;-0,039;-0,072;-0,072;-0,181;
2023-09-01;0,021;-0,032;-0,131;-0,107;-0,078;-0,087;-0,042;-0,127;-0,182;-0,041;-0,163;-0,088;-0,109;-0,041;-0,071;-0,069;-0,177;
2023-09-04;0,026;-0,028;-0,129;-0,105;-0,076;-0,085;-0,042;-0,121;-0,179;-0,039;-0,161;;-0,103;-0,040;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,029;-0,023;-0,130;-0,113;-0,079;-0,088;-0,041;-0,123;-0,181;-0,044;-0,162;-0,084;-0,105;-0,042;-0,071;-0,070;-0,178;
2023-09-07;0,031;-0,020;-0,132;-0,115;-0,081;-0,091;-0,041;-0,129;-0,186;-0,049;-0,167;-0,087;-0,108;-0,044;-0,071;-0,071;-0,180;
2023-09-08;0,033;-0,016;-0,133;-0,120;-0,082;-0,092;-0,041;-0,130;-0,188;-0,049;-0,170;-0,086;-0,109;-0,048;-0,071;-0,073;-0,182;
2023-09-11;0,035;-0,015;-0,132;-0,122;-0,082;-0,092;-0,041;-0,131;-0,185;-0,051;-0,167;-0,086;-0,109;-0,041;-0,071;-0,070;-0,181;
2023-09-12;0,033;-0,024;-0,132;-0,122;-0,082;-0,093;-0,041;-0,137;-0,185;-0,053;-0,166;-0,087;-0,109;-0,050;-0,071;-0,071;-0,181;
2023-09-13;0,035;-0,023;-0,134;-0,121;-0,083;-0,094;-0,041;-0,142;-0,184;-0,055;-0,165;-0,091;-0,110;-0,050;-0,071;-0,071;-0,181;
2023-09-14;0,036;-0,019;-0,130;-0,119;-0,079;-0,089;-0,041;-0,136;-0,180;-0,051;-0,161;-0,088;-0,106;-0,035;-0,070;-0,066;-0,175;
2023-09-15;0,038;-0,017;-0,130;-0,119;-0,077;-0,086;-0,041;-0,134;-0,178;-0,047;-0,160;-0,091;-0,103;-0,042;-0,070;-0,069;-0,178;
2023-09-18;0,036;-0,019;-0,131;-0,121;-0,079;-0,088;-0,040;-0,139;-0,181;-0,052;-0,162;-0,091;-0,108;-0,055;-0,071;-0,069;-0,178;
2023-09-19;;;-0,134;-0,122;-0,080;-0,090;-0,040;-0,144;-0,182;-0,054;-0,164;-0,099;-0,111;-0,055;-0,071;-0,072;-0,181;
2023-09-20;0,032;-0,021;-0,132;-0,121;-0,077;-0,086;-0,040;-0,140;-0,177;-0,050;-0,157;-0,097;-0,117;-0,048;-0,070;-0,077;-0,186;
2023-09-21;0,029;-0,025;-0,134;-0,125;-0,078;-0,087;-0,040;-0,140;-0,179;-0,051;-0,158;-0,104;-0,118;-0,052;-0,070;-0,080;-0,188;
2023-09-22;0,030;-0,022;-0,137;-0,126;-0,081;-0,091;-0,040;-0,147;-0,182;-0,056;-0,160;-0,108;-0,118;-0,058;-0,070;-0,084;-0,192;
2023-09-25;0,027;-0,025;-0,140;-0,137;-0,084;-0,096;-0,040;-0,152;-0,187;-0,061;-0,165;-0,113;-0,123;-0,058;-0,070;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,024;-0,027;-0,143;-0,146;-0,086;-0,098;-0,040;-0,159;-0,192;-0,065;-0,172;-0,118;-0,128;-0,080;-0,070;-0,094;-0,201;
2023-09-28;0,021;-0,031;-0,145;-0,146;-0,086;-0,099;-0,040;-0,159;-0,192;-0,065;-0,172;-0,120;-0,133;-0,078;-0,070;-0,094;-0,200;
2023-09-29;;;-0,141;-0,140;-0,082;-0,093;-0,040;-0,150;-0,186;-0,057;-0,165;-0,115;;-0,070;-0,069;-0,097;-0,204;
2023-10-02;;;-0,142;-0,145;-0,085;-0,096;-0,040;-0,152;-0,187;-0,059;-0,166;-0,115;;-0,074;-0,069;-0,092;-0,200;
2023-10-03;0,024;-0,026;-0,144;-0,148;-0,088;-0,101;-0,039;-0,156;-0,191;-0,065;-0,171;-0,112;;-0,085;-0,069;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,020;-0,031;-0,139;-0,146;-0,083;-0,095;-0,039;-0,147;-0,183;-0,059;-0,162;-0,105;-0,136;-0,070;-0,068;-0,090;-0,199;
2023-10-11;0,020;-0,033;-0,138;-0,142;-0,081;-0,091;-0,039;-0,143;-0,181;-0,057;-0,160;-0,104;-0,130;-0,065;-0,067;-0,088;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,021;-0,032;-0,137;-0,148;-0,082;-0,094;-0,039;-0,153;-0,183;-0,062;-0,161;-0,101;-0,126;-0,075;-0,067;-0,088;-0,195;
2023-10-16;0,022;-0,029;-0,139;-0,151;-0,083;-0,095;-0,038;-0,156;-0,183;-0,064;-0,161;-0,105;-0,134;-0,077;-0,067;-0,089;-0,196;
2023-10-17;0,020;-0,030;-0,143;-0,154;-0,088;-0,101;-0,038;-0,166;-0,191;-0,072;-0,169;-0,109;-0,131;-0,086;-0,068;-0,089;-0,196;
2023-10-18;0,019;-0,033;-0,143;-0,155;-0,088;-0,101;-0,038;-0,167;-0,190;-0,073;-0,168;-0,106;-0,129;-0,094;-0,068;-0,091;-0,198;
2023-10-19;0,024;-0,027;-0,146;-0,157;-0,093;-0,107;-0,038;-0,169;-0,198;-0,079;-0,176;-0,107;-0,139;-0,103;-0,068;-0,097;-0,205;
2023-10-20;0,019;-0,032;-0,150;-0,164;-0,097;-0,113;-0,038;-0,170;-0,203;-0,084;-0,180;-0,116;-0,140;-0,098;-0,068;-0,102;-0,211;
2023-10-23;0,014;-0,041;-0,153;-0,167;-0,102;-0,119;-0,038;-0,176;-0,208;-0,094;-0,186;-0,119;-0,143;-0,101;-0,068;-0,100;-0,210;
2023-10-24;;;-0,151;-0,163;-0,099;-0,115;-0,038;-0,172;-0,207;-0,088;-0,185;-0,114;;;;;;
2023-10-25;0,017;-0,036;-0,152;-0,168;-0,101;-0,118;-0,038;-0,179;-0,212;-0,092;-0,189;-0,115;-0,138;-0,112;-0,067;-0,100;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,018;-0,035;-0,153;-0,169;-0,104;-0,121;-0,038;-0,171;-0,208;-0,092;-0,186;-0,123;-0,139;-0,103;-0,066;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,015;-0,039;-0,149;-0,163;-0,098;-0,113;-0,038;-0,161;-0,199;-0,080;-0,177;-0,118;-0,141;-0,087;-0,065;-0,098;-0,202;
2023-11-01;;;-0,147;-0,160;-0,098;-0,114;-0,038;-0,162;-0,199;-0,081;-0,177;-0,111;-0,140;-0,087;-0,065;-0,091;-0,193;
2023-11-02;0,019;-0,034;-0,141;-0,150;-0,090;-0,104;-0,038;-0,145;-0,192;-0,068;-0,170;-0,107;-0,137;-0,059;-0,064;-0,086;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,015;-0,038;-0,141;-0,150;-0,090;-0,104;-0,037;-0,144;-0,190;-0,067;-0,168;-0,112;-0,128;-0,057;-0,064;-0,089;-0,191;
2023-11-07;0,017;-0,036;-0,141;-0,149;-0,091;-0,105;-0,037;-0,141;-0,194;-0,069;-0,173;-0,106;-0,131;-0,051;-0,063;-0,087;-0,190;
2023-11-08;0,020;-0,032;-0,140;-0,147;-0,089;-0,103;-0,037;-0,139;-0,191;-0,066;-0,170;-0,104;-0,136;-0,058;-0,063;-0,088;-0,191;
2023-11-09;0,016;-0,035;-0,139;-0,145;-0,088;-0,102;-0,037;-0,133;-0,190;-0,063;-0,169;-0,106;-0,138;-0,045;-0,063;-0,092;-0,194;
2023-11-10;0,019;-0,032;-0,142;-0,147;-0,092;-0,107;-0,037;-0,138;-0,193;-0,072;-0,172;-0,106;-0,139;-0,050;-0,064;-0,085;-0,188;
2023-11-13;0,018;-0,032;-0,141;-0,148;-0,093;-0,108;-0,037;-0,140;-0,192;-0,074;-0,171;-0,105;-0,139;-0,054;-0,064;-0,087;-0,190;
2023-11-14;;;-0,136;-0,141;-0,085;-0,098;-0,037;-0,118;-0,184;-0,059;-0,164;-0,101;-0,148;-0,016;-0,063;-0,087;-0,189;
2023-11-15;0,010;-0,041;-0,134;-0,138;-0,082;-0,095;-0,037;-0,113;-0,180;-0,056;-0,160;-0,103;-0,141;-0,026;-0,062;-0,090;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,011;-0,038;-0,133;-0,138;-0,083;-0,095;-0,036;-0,112;-0,179;-0,056;-0,159;-0,104;-0,145;-0,022;-0,061;-0,088;-0,189;
2023-11-20;0,005;-0,043;-0,133;-0,138;-0,081;-0,094;-0,036;-0,108;-0,178;-0,054;-0,159;-0,105;-0,145;-0,017;-0,061;-0,088;-0,190;
2023-11-21;0,004;-0,046;-0,134;-0,143;-0,084;-0,096;-0,036;-0,112;-0,181;-0,057;-0,162;-0,105;-0,145;-0,028;-0,062;-0,090;-0,194;
2023-11-22;0,008;-0,042;-0,131;-0,142;-0,082;-0,095;-0,036;-0,108;-0,179;-0,054;-0,161;-0,100;-0,141;-0,019;-0,062;-0,085;-0,188;
2023-11-23;0,006;-0,043;-0,131;-0,141;-0,080;-0,093;-0,036;-0,106;-0,175;-0,052;-0,157;;-0,140;-0,014;-0,062;;;
2023-11-24;0,006;-0,044;-0,132;-0,140;-0,081;-0,094;-0,036;-0,105;-0,174;-0,054;-0,156;-0,103;-0,146;-0,015;-0,061;-0,087;-0,189;
2023-11-27;;;-0,131;-0,139;-0,081;-0,093;-0,036;-0,104;-0,174;-0,055;-0,156;-0,103;-0,145;-0,011;-0,061;-0,088;-0,190;
2023-11-28;0,006;-0,043;-0,133;-0,144;-0,083;-0,096;-0,036;-0,109;-0,177;-0,056;-0,158;-0,107;-0,148;-0,017;-0,060;-0,091;-0,194;
2023-11-29;0,006;-0,043;-0,130;-0,141;-0,082;-0,094;-0,036;-0,106;-0,174;-0,054;-0,155;-0,100;-0,151;-0,013;-0,059;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,019;-0,030;-0,128;-0,141;-0,081;-0,093;-0,037;-0,107;-0,179;-0,053;-0,159;-0,096;-0,148;-0,008;-0,058;-0,084;-0,186;
2023-12-04;0,024;-0,028;-0,127;-0,143;-0,081;-0,093;-0,037;-0,106;-0,177;-0,052;-0,158;-0,100;-0,146;-0,008;-0,056;-0,085;-0,188;
2023-12-05;0,026;-0,027;-0,126;-0,141;-0,080;-0,093;-0,037;-0,100;-0,178;-0,053;-0,159;-0,098;-0,151;0,004;-0,056;-0,084;-0,188;
2023-12-06;0,028;-0,025;-0,123;-0,142;-0,076;-0,088;-0,037;-0,092;-0,174;-0,048;-0,155;-0,096;-0,153;0,010;-0,056;-0,086;-0,189;
2023-12-07;0,026;-0,025;-0,124;-0,139;-0,076;-0,088;-0,037;-0,089;-0,173;-0,046;-0,154;-0,097;-0,158;0,013;-0,055;-0,085;-0,188;
2023-12-08;0,023;-0,028;-0,122;-0,137;-0,073;-0,084;-0,036;-0,086;-0,171;-0,043;-0,152;-0,094;-0,153;0,007;-0,056;-0,081;-0,184;
2023-12-11;0,027;-0,023;-0,120;-0,135;-0,072;-0,083;-0,036;-0,083;-0,169;-0,042;-0,150;-0,091;-0,151;0,012;-0,056;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,027;-0,022;-0,119;-0,138;-0,075;-0,086;-0,036;-0,084;-0,172;-0,046;-0,153;-0,090;-0,156;0,009;-0,054;-0,073;-0,177;
2023-12-14;0,024;-0,024;-0,116;-0,128;-0,066;-0,076;-0,036;-0,064;-0,165;-0,032;-0,146;-0,094;-0,158;0,040;-0,053;-0,080;-0,184;
2023-12-15;0,025;-0,023;-0,114;-0,127;-0,064;-0,073;-0,036;-0,062;-0,161;-0,028;-0,141;-0,091;-0,150;0,035;-0,053;-0,078;-0,180;
2023-12-18;0,025;-0,023;-0,115;-0,131;-0,065;-0,075;-0,036;-0,066;-0,162;-0,029;-0,143;-0,093;-0,156;0,036;-0,052;-0,079;-0,181;
2023-12-19;0,024;-0,025;-0,113;-0,125;-0,062;-0,071;-0,036;-0,062;-0,159;-0,025;-0,140;-0,091;-0,159;0,038;-0,052;-0,079;-0,181;
2023-12-20;0,015;-0,038;-0,113;-0,122;-0,063;-0,072;-0,035;-0,062;-0,159;-0,026;-0,140;-0,092;-0,159;0,039;-0,052;-0,084;-0,186;
2023-12-21;0,017;-0,033;-0,116;-0,125;-0,065;-0,075;-0,035;-0,068;-0,163;-0,030;-0,143;-0,096;-0,160;0,038;-0,052;-0,082;-0,184;
2023-12-22;0,014;-0,034;-0,116;-0,126;-0,063;-0,073;-0,035;-0,064;-0,160;-0,027;-0,140;-0,099;-0,165;0,045;-0,052;-0,085;-0,186;
2023-12-27;0,014;-0,036;-0,114;-0,122;-0,062;-0,071;-0,035;-0,061;-0,158;-0,025;-0,138;-0,096;-0,162;0,045;-0,051;-0,086;-0,188;
2023-12-28;0,013;-0,037;-0,114;-0,122;-0,061;-0,070;-0,035;-0,059;-0,158;-0,024;-0,138;-0,097;-0,153;0,046;-0,051;-0,084;-0,185;
2023-12-29;0,017;-0,031;-0,113;-0,117;-0,060;-0,068;-0,035;-0,059;-0,157;-0,022;-0,137;-0,091;-0,146;0,047;-0,051;-0,080;-0,181;
2024-01-02;0,018;-0,030;-0,113;-0,120;-0,061;-0,070;-0,035;-0,065;-0,154;-0,023;-0,133;-0,098;-0,147;0,041;-0,051;-0,079;-0,179;
2024-01-03;0,022;-0,024;-0,115;-0,126;-0,068;-0,078;-0,034;-0,076;-0,161;-0,033;-0,140;-0,099;-0,148;0,034;-0,051;-0,079;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,030;-0,016;-0,118;-0,126;-0,066;-0,076;-0,034;-0,077;-0,158;-0,031;-0,137;-0,103;-0,152;0,031;-0,051;-0,082;-0,181;
2024-01-08;0,028;-0,018;-0,116;-0,124;-0,063;-0,073;-0,034;-0,072;-0,155;-0,026;-0,134;-0,099;-0,154;0,033;-0,051;-0,075;-0,175;
2024-01-09;0,028;-0,020;-0,117;-0,123;-0,066;-0,076;-0,034;-0,072;-0,157;-0,029;-0,135;-0,094;-0,153;0,029;-0,051;-0,074;-0,173;
2024-01-10;0,027;-0,019;-0,116;-0,125;-0,067;-0,078;-0,034;-0,075;-0,157;-0,032;-0,136;-0,090;-0,157;0,031;-0,051;-0,073;-0,172;
2024-01-11;0,027;-0,017;-0,114;-0,123;-0,066;-0,076;-0,034;-0,072;-0,155;-0,031;-0,134;-0,083;-0,151;0,022;-0,050;-0,071;-0,169;
2024-01-12;0,033;-0,012;-0,114;-0,122;-0,065;-0,075;-0,034;-0,069;-0,153;-0,030;-0,132;-0,081;-0,152;0,030;-0,050;-0,071;-0,170;
2024-01-15;0,036;-0,011;-0,115;-0,126;-0,068;-0,079;-0,033;-0,076;-0,158;-0,035;-0,137;;-0,149;0,021;-0,050;;;
2024-01-16;0,038;-0,008;-0,114;-0,125;-0,071;-0,082;-0,033;-0,079;-0,161;-0,039;-0,140;-0,075;-0,152;0,015;-0,049;-0,067;-0,164;
2024-01-17;0,034;-0,010;-0,118;-0,129;-0,076;-0,088;-0,033;-0,090;-0,167;-0,049;-0,145;-0,077;-0,160;0,007;-0,050;-0,067;-0,165;
2024-01-18;0,033;-0,012;-0,116;-0,124;-0,073;-0,084;-0,033;-0,082;-0,163;-0,044;-0,141;-0,070;-0,157;0,010;-0,050;-0,063;-0,162;
2024-01-19;0,039;-0,005;-0,115;-0,126;-0,074;-0,086;-0,033;-0,086;-0,168;-0,047;-0,146;-0,066;-0,151;0,007;-0,050;-0,059;-0,157;
2024-01-22;;;-0,113;-0,124;-0,071;-0,082;-0,033;-0,086;-0,166;-0,042;-0,144;-0,059;-0,157;0,010;-0,050;-0,058;-0,155;
2024-01-23;0,031;-0,018;-0,112;-0,122;-0,068;-0,079;-0,033;-0,081;-0,162;-0,037;-0,141;-0,059;-0,154;0,008;-0,050;-0,056;-0,154;
2024-01-24;0,036;-0,009;-0,111;-0,121;-0,067;-0,078;-0,033;-0,080;-0,164;-0,036;-0,142;-0,057;-0,154;0,015;-0,049;-0,058;-0,155;
2024-01-25;0,032;-0,015;-0,110;-0,120;-0,066;-0,076;-0,033;-0,077;-0,157;-0,033;-0,136;-0,052;-0,148;0,021;-0,049;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,038;-0,008;-0,108;-0,115;-0,064;-0,074;-0,032;-0,072;-0,155;-0,030;-0,133;-0,050;-0,146;0,030;-0,048;-0,051;-0,146;
