
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,078;-0,093;-0,005;-0,088;-0,141;-0,090;-0,094;-0,124;-0,157;-0,089;-0,040;-0,022;-0,097;-0,038;-0,068;-0,069;-0,088;
2023-05-15;-0,076;-0,089;-0,004;-0,085;-0,140;-0,085;-0,086;-0,123;-0,156;-0,088;-0,040;-0,022;-0,096;-0,034;-0,068;-0,070;-0,088;
2023-05-16;-0,078;-0,092;-0,007;-0,087;-0,137;-0,083;-0,087;-0,123;-0,157;-0,084;-0,040;-0,022;-0,097;-0,039;-0,069;-0,071;-0,089;
2023-05-17;-0,079;-0,093;-0,007;-0,089;-0,133;-0,084;-0,095;-0,118;-0,152;-0,082;-0,040;-0,021;-0,095;-0,043;-0,069;-0,070;-0,088;
2023-05-19;-0,073;-0,084;-0,001;-0,080;-0,119;-0,079;-0,094;-0,111;-0,145;-0,075;-0,040;-0,022;-0,092;-0,037;-0,068;-0,069;-0,085;
2023-05-22;-0,074;-0,086;-0,004;-0,081;-0,118;-0,074;-0,088;-0,110;-0,143;-0,072;-0,040;-0,021;-0,091;-0,037;-0,068;-0,069;-0,084;
2023-05-23;-0,073;-0,082;-0,005;-0,078;-0,117;-0,074;-0,075;-0,112;-0,146;-0,072;-0,040;-0,021;-0,092;-0,036;-0,069;-0,070;-0,085;
2023-05-24;-0,083;-0,089;-0,013;-0,084;-0,121;-0,074;-0,090;-0,113;-0,147;-0,073;-0,040;-0,021;-0,094;-0,049;-0,069;-0,070;-0,087;
2023-05-25;-0,084;-0,090;-0,012;-0,086;-0,111;-0,073;-0,096;-0,106;-0,140;-0,073;-0,040;-0,021;-0,091;-0,053;;;;
2023-05-26;;;;;-0,103;;;-0,101;-0,136;;;;-0,088;;-0,068;-0,069;-0,083;
2023-05-29;-0,084;-0,092;-0,013;-0,088;;-0,070;-0,100;;;-0,071;-0,040;-0,020;;-0,050;-0,068;-0,069;-0,083;
2023-05-30;-0,084;-0,094;-0,011;-0,090;-0,097;-0,068;-0,103;-0,099;-0,133;-0,068;-0,040;-0,020;-0,087;-0,050;-0,067;-0,068;-0,082;
2023-05-31;-0,084;-0,102;-0,015;-0,098;-0,098;-0,073;-0,108;-0,101;-0,138;-0,072;-0,040;-0,020;-0,090;-0,052;-0,067;-0,067;-0,083;
2023-06-01;-0,086;-0,102;-0,016;-0,098;-0,098;-0,075;-0,105;-0,098;-0,134;-0,066;-0,040;-0,019;-0,088;-0,049;-0,065;-0,066;-0,081;
2023-06-02;-0,074;-0,091;-0,008;-0,087;-0,097;-0,066;-0,083;-0,095;-0,131;-0,065;-0,040;-0,019;-0,085;-0,038;-0,063;-0,064;-0,078;
2023-06-05;-0,071;-0,100;-0,004;-0,096;-0,089;-0,061;-0,077;-0,091;-0,127;-0,054;-0,040;-0,020;-0,083;-0,038;;;;
2023-06-07;-0,069;-0,098;-0,002;-0,094;-0,090;-0,059;-0,071;-0,094;-0,128;-0,059;-0,040;-0,020;-0,083;-0,035;-0,063;-0,063;-0,076;
2023-06-08;-0,076;-0,100;-0,005;-0,095;-0,096;-0,062;-0,077;-0,093;-0,128;-0,063;-0,039;-0,020;-0,083;-0,040;-0,064;-0,064;-0,077;
2023-06-09;-0,074;-0,098;-0,005;-0,094;-0,089;-0,059;-0,070;-0,092;-0,127;-0,057;-0,039;-0,019;-0,082;-0,039;-0,063;-0,063;-0,076;
2023-06-12;-0,072;-0,099;-0,005;-0,095;-0,089;-0,058;-0,076;-0,089;-0,125;-0,055;-0,039;-0,019;-0,081;-0,038;-0,062;-0,063;-0,075;
2023-06-13;-0,067;-0,098;-0,002;-0,094;-0,085;-0,056;-0,079;-0,090;-0,125;-0,055;-0,039;-0,019;-0,081;-0,035;-0,062;-0,062;-0,075;
2023-06-14;-0,069;-0,097;-0,004;-0,093;-0,087;-0,058;-0,077;-0,089;-0,126;-0,052;-0,039;-0,020;-0,081;-0,035;-0,063;-0,063;-0,075;
2023-06-15;-0,075;-0,099;-0,006;-0,095;-0,085;-0,054;-0,083;-0,087;-0,124;-0,058;-0,039;-0,020;-0,080;-0,039;-0,062;-0,063;-0,075;
2023-06-16;-0,075;-0,094;-0,005;-0,089;-0,082;-0,051;-0,089;-0,087;-0,126;-0,059;-0,039;-0,020;-0,081;-0,041;-0,062;-0,062;-0,075;
2023-06-19;-0,082;-0,098;-0,010;-0,092;;-0,052;-0,098;;;-0,058;-0,039;-0,020;-0,081;-0,051;-0,062;-0,063;-0,075;
2023-06-20;-0,085;-0,102;-0,011;-0,097;-0,080;-0,051;-0,107;-0,082;-0,122;-0,054;-0,039;-0,020;-0,081;-0,056;-0,062;-0,062;-0,075;
2023-06-21;-0,096;-0,107;-0,018;-0,101;-0,085;-0,062;-0,110;-0,090;-0,129;-0,060;-0,039;-0,021;-0,085;-0,061;-0,063;-0,064;-0,078;
2023-06-22;-0,100;-0,115;-0,021;-0,109;-0,089;;-0,112;-0,089;-0,128;-0,064;-0,039;-0,022;-0,085;-0,064;-0,064;-0,065;-0,079;
2023-06-26;-0,100;-0,116;-0,023;-0,110;-0,086;-0,067;-0,114;-0,095;-0,134;-0,073;-0,039;-0,021;-0,088;-0,066;;;;
2023-06-27;;;;;;;;;;;;;;;-0,063;-0,063;-0,078;
2023-06-28;-0,096;-0,110;-0,020;-0,105;-0,083;-0,058;-0,104;-0,085;-0,124;-0,065;-0,039;-0,021;-0,083;-0,059;-0,062;-0,063;-0,076;
2023-06-29;-0,090;-0,109;-0,018;-0,104;-0,078;-0,061;-0,106;-0,083;-0,121;-0,063;-0,038;-0,021;-0,082;-0,057;-0,062;-0,062;-0,075;
2023-06-30;-0,092;-0,106;-0,013;-0,101;-0,077;-0,062;-0,101;-0,079;-0,119;-0,067;-0,038;-0,021;-0,080;-0,054;-0,062;-0,062;-0,074;
2023-07-03;-0,103;-0,104;-0,018;-0,097;-0,076;-0,054;-0,092;-0,077;-0,116;-0,059;-0,038;-0,021;-0,079;-0,060;-0,061;-0,061;-0,073;
2023-07-04;-0,098;-0,102;-0,015;-0,096;;-0,053;-0,074;;;-0,065;-0,038;-0,021;-0,079;-0,053;;;;
2023-07-05;;;;;;;;;;;;;;;-0,061;-0,061;-0,073;
2023-07-06;-0,107;-0,108;-0,025;-0,100;-0,078;-0,056;-0,088;-0,079;-0,118;-0,064;-0,038;-0,022;-0,081;-0,067;-0,063;-0,063;-0,076;
2023-07-07;-0,104;-0,108;-0,025;-0,101;-0,076;-0,065;-0,085;-0,085;-0,123;-0,067;-0,038;-0,022;-0,084;-0,062;-0,066;-0,066;-0,079;
2023-07-10;-0,109;-0,109;-0,027;-0,102;-0,082;-0,064;-0,095;-0,085;-0,124;-0,069;-0,038;-0,022;-0,084;-0,067;-0,066;-0,066;-0,079;
2023-07-11;-0,108;-0,107;-0,028;-0,101;-0,084;-0,063;-0,086;-0,088;-0,127;-0,072;-0,038;-0,023;-0,086;-0,066;-0,066;-0,066;-0,080;
2023-07-12;-0,104;-0,104;-0,026;-0,097;-0,084;-0,070;-0,076;-0,095;-0,134;-0,081;-0,038;-0,022;-0,087;-0,059;-0,066;-0,066;-0,081;
2023-07-13;-0,108;-0,105;-0,026;-0,098;-0,090;-0,071;-0,080;-0,098;-0,137;-0,082;-0,038;-0,020;-0,088;-0,064;-0,065;-0,066;-0,082;
2023-07-14;-0,116;-0,111;-0,028;-0,102;-0,087;-0,066;-0,085;-0,096;-0,136;-0,082;-0,038;-0,021;-0,088;-0,069;-0,064;-0,064;-0,080;
2023-07-17;-0,121;-0,112;-0,031;-0,103;-0,088;-0,064;-0,088;-0,093;-0,134;;-0,038;-0,020;-0,088;-0,073;-0,064;-0,064;-0,080;
2023-07-18;-0,119;-0,106;-0,030;-0,098;-0,088;-0,073;-0,082;-0,093;-0,134;-0,082;-0,037;-0,019;-0,087;-0,070;-0,063;-0,064;-0,079;
2023-07-19;-0,114;-0,105;-0,027;-0,096;-0,083;-0,071;-0,064;-0,090;-0,131;-0,077;-0,037;-0,019;-0,085;-0,065;-0,062;-0,062;-0,078;
2023-07-20;-0,115;-0,115;-0,027;-0,106;-0,086;-0,070;-0,063;-0,091;-0,131;-0,082;-0,037;-0,019;-0,086;-0,065;-0,062;-0,063;-0,079;
2023-07-21;-0,116;-0,108;-0,030;-0,099;-0,086;-0,067;-0,061;-0,087;-0,128;-0,083;-0,037;-0,019;-0,084;-0,063;-0,062;-0,063;-0,078;
2023-07-24;-0,113;-0,106;-0,029;-0,097;-0,088;-0,072;-0,060;-0,087;-0,127;-0,078;-0,037;-0,019;-0,084;-0,062;-0,062;-0,062;-0,077;
2023-07-25;-0,109;-0,101;-0,025;-0,092;-0,085;-0,063;-0,060;-0,087;-0,126;-0,079;-0,037;-0,019;-0,082;-0,057;-0,061;-0,062;-0,075;
2023-07-26;-0,112;-0,104;-0,030;-0,095;-0,085;-0,061;-0,055;-0,084;-0,124;-0,073;-0,037;-0,019;-0,082;-0,058;-0,061;-0,062;-0,075;
2023-07-27;-0,107;-0,101;-0,024;-0,092;-0,079;-0,057;-0,055;-0,084;-0,124;-0,072;-0,037;-0,019;-0,081;-0,057;-0,061;-0,061;-0,074;
2023-07-28;-0,111;-0,101;-0,028;-0,092;-0,079;-0,052;-0,056;-0,079;-0,121;-0,068;-0,037;-0,019;-0,080;-0,057;-0,060;-0,061;-0,073;
2023-07-31;-0,110;-0,102;-0,028;-0,093;-0,078;-0,050;-0,058;-0,079;-0,120;-0,069;-0,037;-0,019;-0,079;-0,059;-0,060;-0,060;-0,073;
2023-08-01;-0,114;-0,100;-0,029;-0,092;-0,075;-0,049;-0,063;-0,077;-0,117;-0,067;-0,037;-0,019;-0,078;-0,062;-0,060;-0,060;-0,073;
2023-08-02;-0,116;-0,104;-0,032;-0,095;-0,079;-0,051;-0,067;-0,079;-0,118;-0,070;-0,037;-0,020;-0,079;-0,066;;;;
2023-08-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,077;
2023-08-04;-0,119;-0,106;-0,038;-0,097;-0,093;-0,060;-0,061;-0,089;-0,127;-0,078;-0,036;-0,020;-0,084;-0,065;-0,065;-0,065;-0,079;
2023-08-07;-0,120;-0,105;-0,040;-0,095;-0,091;-0,058;-0,067;-0,084;-0,122;-0,075;-0,036;-0,021;-0,083;-0,068;-0,063;-0,064;-0,078;
2023-08-08;-0,121;-0,106;-0,040;-0,097;-0,090;-0,058;-0,069;-0,081;-0,118;-0,071;-0,036;-0,020;-0,080;-0,071;-0,063;-0,063;-0,077;
2023-08-09;-0,120;-0,103;-0,038;-0,094;-0,091;-0,058;-0,064;-0,086;-0,122;-0,077;-0,036;-0,020;-0,082;-0,070;-0,063;-0,063;-0,078;
2023-08-10;-0,115;-0,099;-0,035;-0,090;-0,090;-0,062;-0,050;-0,088;-0,124;-0,079;-0,036;-0,020;-0,082;-0,064;-0,063;-0,063;-0,078;
2023-08-11;-0,118;-0,102;-0,038;-0,094;-0,089;-0,058;-0,056;-0,082;-0,119;;-0,036;-0,021;-0,081;-0,069;-0,063;-0,063;-0,077;
2023-08-14;-0,121;-0,103;-0,038;-0,094;-0,086;-0,062;-0,057;-0,080;-0,117;-0,079;-0,036;-0,022;-0,081;-0,069;-0,064;-0,064;-0,077;
2023-08-15;-0,124;-0,105;-0,043;-0,096;-0,086;;-0,061;-0,084;-0,121;-0,077;-0,036;-0,022;-0,084;-0,075;-0,065;-0,066;-0,080;
2023-08-16;-0,125;-0,107;-0,044;-0,098;-0,088;-0,065;-0,061;-0,084;-0,121;-0,081;-0,036;-0,022;-0,084;-0,077;-0,066;-0,066;-0,081;
2023-08-17;-0,134;-0,110;-0,050;-0,100;-0,091;-0,064;-0,072;-0,088;-0,124;-0,083;-0,036;-0,023;-0,086;-0,085;-0,067;-0,068;-0,083;
2023-08-18;-0,140;-0,114;-0,055;-0,105;-0,094;-0,066;-0,081;-0,085;-0,122;-0,080;-0,036;-0,022;-0,085;-0,088;-0,067;-0,068;-0,083;
2023-08-21;-0,141;-0,113;-0,055;-0,103;-0,086;-0,071;-0,094;-0,083;-0,120;-0,083;-0,036;-0,023;-0,086;-0,094;-0,067;-0,068;-0,083;
2023-08-22;-0,142;-0,113;-0,055;-0,103;-0,085;-0,069;-0,086;-0,084;-0,121;-0,079;-0,035;-0,023;-0,086;-0,090;-0,068;-0,068;-0,083;
2023-08-23;-0,139;-0,112;-0,053;-0,103;-0,083;-0,067;-0,079;-0,079;-0,116;-0,073;-0,035;-0,021;-0,083;-0,089;-0,066;-0,066;-0,080;
2023-08-24;-0,138;-0,112;-0,050;-0,103;-0,079;-0,058;-0,077;-0,083;-0,120;-0,072;-0,035;-0,020;-0,085;-0,093;-0,065;-0,065;-0,080;
2023-08-25;-0,139;-0,111;-0,049;-0,102;-0,083;-0,060;-0,078;-0,077;-0,116;-0,075;-0,035;-0,021;-0,083;-0,093;;;;
2023-08-28;;;;;;;;;;;;;;;-0,064;-0,065;-0,078;
2023-08-29;-0,134;-0,105;-0,043;-0,095;-0,079;-0,057;-0,071;-0,073;-0,111;-0,073;-0,035;-0,021;-0,080;-0,084;-0,063;-0,063;-0,076;
2023-08-30;-0,130;-0,104;-0,044;-0,096;-0,079;-0,063;-0,072;-0,076;-0,115;-0,075;-0,035;-0,021;-0,081;-0,085;-0,063;-0,063;-0,077;
2023-08-31;-0,127;-0,102;-0,042;-0,093;-0,069;-0,060;-0,062;-0,072;-0,110;-0,066;-0,035;-0,019;-0,078;-0,080;-0,062;-0,062;-0,075;
2023-09-01;-0,127;-0,103;-0,043;-0,094;-0,066;-0,054;-0,065;-0,069;-0,106;-0,062;-0,034;-0,020;-0,077;-0,082;-0,061;-0,061;-0,073;
2023-09-04;-0,121;-0,101;-0,040;-0,091;;-0,048;-0,064;;;-0,061;-0,034;-0,021;;-0,079;;;;
2023-09-05;;;;;;;;;;;;;;;-0,061;-0,061;-0,072;
2023-09-06;-0,123;-0,102;-0,046;-0,093;-0,062;-0,050;-0,066;-0,070;-0,107;-0,056;-0,034;-0,021;-0,077;-0,081;-0,062;-0,062;-0,074;
2023-09-07;-0,128;-0,107;-0,051;-0,098;-0,065;-0,053;-0,068;-0,071;-0,109;-0,057;-0,034;-0,021;-0,079;-0,087;-0,063;-0,063;-0,075;
2023-09-08;-0,130;-0,110;-0,051;-0,100;-0,064;-0,054;-0,072;-0,073;-0,111;-0,065;-0,034;-0,021;-0,080;-0,089;-0,063;-0,063;-0,076;
2023-09-11;-0,130;-0,107;-0,053;-0,097;-0,064;-0,054;-0,065;-0,070;-0,110;-0,063;-0,034;-0,021;-0,079;-0,086;-0,062;-0,063;-0,075;
2023-09-12;-0,136;-0,106;-0,055;-0,096;-0,065;-0,054;-0,074;-0,071;-0,110;-0,059;-0,034;-0,021;-0,080;-0,093;-0,063;-0,063;-0,076;
2023-09-13;-0,142;-0,106;-0,057;-0,096;-0,070;-0,055;-0,073;-0,071;-0,110;-0,061;-0,034;-0,021;-0,080;-0,096;-0,063;-0,063;-0,076;
2023-09-14;-0,136;-0,102;-0,053;-0,092;-0,066;-0,051;-0,059;-0,066;-0,105;-0,054;-0,034;-0,020;-0,077;-0,089;-0,061;-0,061;-0,073;
2023-09-15;-0,134;-0,100;-0,049;-0,090;-0,069;-0,048;-0,066;-0,069;-0,108;-0,052;-0,034;-0,020;-0,078;-0,089;-0,061;-0,062;-0,073;
2023-09-18;-0,139;-0,102;-0,053;-0,093;-0,069;-0,053;-0,079;-0,069;-0,108;;-0,034;-0,020;-0,079;-0,094;-0,062;-0,063;-0,074;
2023-09-19;-0,144;-0,104;-0,056;-0,094;-0,077;-0,056;-0,078;-0,072;-0,111;-0,056;-0,034;-0,021;-0,081;-0,098;-0,063;-0,064;-0,076;
2023-09-20;-0,140;-0,099;-0,051;-0,087;-0,075;-0,062;-0,072;-0,077;-0,116;-0,062;-0,034;-0,020;-0,082;-0,091;-0,064;-0,064;-0,077;
2023-09-21;-0,139;-0,100;-0,052;-0,088;-0,083;-0,063;-0,076;-0,080;-0,118;-0,062;-0,033;-0,021;-0,084;-0,096;-0,065;-0,066;-0,079;
2023-09-22;-0,146;-0,103;-0,058;-0,091;-0,086;-0,063;-0,082;-0,084;-0,121;-0,069;-0,033;-0,020;-0,086;-0,099;-0,066;-0,067;-0,081;
2023-09-25;-0,152;-0,108;-0,063;-0,095;-0,091;-0,068;-0,082;-0,086;-0,124;-0,071;-0,033;-0,021;-0,088;-0,101;;;;
2023-09-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,086;
2023-09-27;-0,159;-0,114;-0,066;-0,102;-0,096;-0,073;-0,103;-0,094;-0,130;-0,075;-0,033;-0,021;-0,093;-0,110;-0,070;-0,071;-0,087;
2023-09-28;-0,158;-0,114;-0,067;-0,102;-0,098;-0,078;-0,102;-0,094;-0,130;-0,081;-0,033;-0,023;-0,093;-0,107;-0,071;-0,072;-0,088;
2023-09-29;-0,149;-0,107;-0,058;-0,095;-0,093;;-0,093;-0,097;-0,133;-0,085;-0,033;-0,019;-0,093;-0,101;-0,071;-0,072;-0,088;
2023-10-02;-0,152;-0,109;-0,061;-0,097;-0,093;;-0,098;-0,092;-0,129;-0,083;-0,033;-0,021;-0,092;-0,103;-0,070;-0,071;-0,086;
2023-10-03;-0,155;-0,113;-0,066;-0,101;-0,090;;-0,109;-0,096;-0,134;-0,083;-0,033;-0,022;-0,096;-0,110;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-10;-0,147;-0,104;-0,061;-0,092;-0,084;-0,081;-0,093;-0,090;-0,129;-0,083;-0,033;-0,020;-0,091;-0,097;-0,071;-0,071;-0,085;
2023-10-11;-0,143;-0,102;-0,059;-0,090;-0,082;-0,075;-0,088;-0,088;-0,126;-0,084;-0,033;-0,019;-0,089;-0,098;;;;
2023-10-12;;;;;;;;;;;;;;;-0,068;-0,068;-0,082;
2023-10-13;-0,152;-0,104;-0,063;-0,092;-0,079;-0,071;-0,099;-0,088;-0,125;-0,079;-0,032;-0,019;-0,090;-0,108;-0,069;-0,070;-0,084;
2023-10-16;-0,155;-0,104;-0,065;-0,092;-0,083;-0,079;-0,100;-0,089;-0,125;-0,090;-0,032;-0,020;-0,091;-0,111;-0,070;-0,070;-0,085;
2023-10-17;-0,166;-0,112;-0,074;-0,099;-0,087;-0,077;-0,110;-0,089;-0,125;-0,087;-0,032;-0,020;-0,091;-0,115;-0,071;-0,071;-0,086;
2023-10-18;-0,167;-0,112;-0,075;-0,098;-0,084;-0,074;-0,118;-0,091;-0,128;-0,082;-0,032;-0,020;-0,094;-0,123;-0,072;-0,073;-0,088;
2023-10-19;-0,169;-0,120;-0,080;-0,106;-0,085;-0,084;-0,126;-0,097;-0,135;-0,091;-0,032;-0,020;-0,098;-0,126;-0,075;-0,075;-0,091;
2023-10-20;-0,170;-0,124;-0,086;-0,111;-0,094;-0,085;-0,122;-0,102;-0,141;-0,092;-0,032;-0,021;-0,102;-0,129;-0,076;-0,077;-0,094;
2023-10-23;-0,175;-0,130;-0,095;-0,117;-0,098;-0,088;-0,124;-0,100;-0,140;-0,093;-0,032;-0,021;-0,102;-0,129;;;;
2023-10-24;-0,172;-0,129;-0,089;-0,115;-0,092;;;;;;;;;;-0,074;-0,075;-0,092;
2023-10-25;-0,179;-0,133;-0,093;-0,120;-0,093;-0,083;-0,135;-0,100;-0,137;-0,088;-0,032;-0,020;-0,100;-0,132;;;;
2023-10-26;;;;;;;;;;;;;;;-0,076;-0,077;-0,095;
2023-10-27;-0,170;-0,130;-0,094;-0,116;-0,101;-0,084;-0,127;-0,106;-0,141;-0,089;-0,032;-0,020;-0,102;-0,129;;;;
2023-10-30;;;;;;;;;;;;;;;-0,075;-0,075;-0,093;
2023-10-31;-0,161;-0,120;-0,082;-0,107;-0,096;-0,086;-0,111;-0,098;-0,131;-0,091;-0,031;-0,019;-0,096;-0,117;-0,073;-0,074;-0,092;
2023-11-01;-0,162;-0,121;-0,082;-0,107;-0,090;-0,085;-0,111;-0,091;-0,122;-0,076;-0,031;-0,020;-0,092;-0,118;-0,072;-0,073;-0,090;
2023-11-02;-0,145;-0,113;-0,070;-0,100;-0,085;-0,082;-0,083;-0,086;-0,118;-0,075;-0,031;-0,019;-0,088;-0,103;;;;
2023-11-03;;;;;;;;;;;;;;;-0,068;-0,068;-0,085;
2023-11-06;-0,144;-0,111;-0,069;-0,099;-0,090;-0,073;-0,081;-0,089;-0,121;-0,076;-0,031;-0,019;-0,087;-0,099;-0,067;-0,068;-0,083;
2023-11-07;-0,141;-0,116;-0,071;-0,103;-0,084;-0,076;-0,074;-0,087;-0,119;-0,082;-0,031;-0,019;-0,086;-0,099;-0,067;-0,068;-0,083;
2023-11-08;-0,139;-0,113;-0,067;-0,101;-0,082;-0,081;-0,081;-0,088;-0,120;-0,088;-0,031;-0,019;-0,087;-0,100;-0,067;-0,067;-0,084;
2023-11-09;-0,133;-0,112;-0,065;-0,100;-0,085;-0,083;-0,069;-0,092;-0,123;-0,086;-0,031;-0,018;-0,088;-0,090;-0,067;-0,067;-0,084;
2023-11-10;-0,138;-0,114;-0,073;-0,103;-0,084;-0,084;-0,073;-0,085;-0,117;-0,085;-0,031;-0,018;-0,086;-0,096;-0,067;-0,067;-0,083;
2023-11-13;-0,140;-0,113;-0,075;-0,102;-0,083;-0,084;-0,077;-0,087;-0,120;-0,089;-0,031;-0,019;-0,088;-0,097;-0,068;-0,068;-0,084;
2023-11-14;-0,118;-0,105;-0,061;-0,094;-0,079;-0,093;-0,040;-0,087;-0,118;-0,094;-0,030;-0,018;-0,083;-0,074;-0,066;-0,066;-0,082;
2023-11-15;-0,113;-0,101;-0,058;-0,090;-0,082;-0,086;-0,050;-0,090;-0,122;-0,092;-0,030;-0,018;-0,084;-0,075;;;;
2023-11-16;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-11-17;-0,112;-0,100;-0,058;-0,090;-0,082;-0,090;-0,046;-0,088;-0,119;-0,085;-0,030;-0,017;-0,082;-0,073;-0,063;-0,064;-0,079;
2023-11-20;-0,107;-0,100;-0,055;-0,089;-0,083;-0,090;-0,041;-0,088;-0,120;-0,087;-0,030;-0,017;-0,082;-0,071;-0,063;-0,063;-0,079;
2023-11-21;-0,112;-0,102;-0,059;-0,092;-0,084;-0,090;-0,051;-0,090;-0,123;-0,087;-0,030;-0,017;-0,084;-0,074;-0,063;-0,064;-0,080;
2023-11-22;-0,108;-0,101;-0,056;-0,091;-0,078;-0,086;-0,043;-0,085;-0,118;-0,085;-0,030;-0,017;-0,081;-0,070;-0,062;-0,062;-0,077;
2023-11-23;-0,106;-0,097;-0,054;-0,087;;-0,085;-0,038;;;;-0,030;-0,017;;-0,068;-0,061;-0,062;;
2023-11-24;-0,105;-0,096;-0,056;-0,087;-0,081;-0,091;-0,039;-0,087;-0,119;-0,087;-0,030;-0,017;-0,082;-0,068;-0,062;-0,063;-0,078;
2023-11-27;-0,104;-0,096;-0,056;-0,086;-0,081;-0,090;-0,034;-0,088;-0,119;-0,087;-0,030;-0,017;-0,081;-0,067;-0,062;-0,063;-0,078;
2023-11-28;-0,109;-0,098;-0,058;-0,089;-0,085;-0,093;-0,041;-0,091;-0,123;-0,089;-0,030;-0,016;-0,083;-0,070;-0,062;-0,063;-0,079;
2023-11-29;-0,105;-0,095;-0,056;-0,085;-0,078;-0,096;-0,037;-0,091;-0,123;-0,090;-0,030;-0,015;-0,082;-0,066;;;;
2023-11-30;;;;;;;;;;;;;;;-0,059;-0,059;-0,075;
2023-12-01;-0,107;-0,100;-0,055;-0,090;-0,074;-0,093;-0,032;-0,084;-0,116;-0,085;-0,029;-0,015;-0,078;-0,064;-0,059;-0,059;-0,075;
2023-12-04;-0,105;-0,099;-0,054;-0,089;-0,078;-0,091;-0,032;-0,085;-0,117;-0,086;-0,029;-0,014;-0,078;-0,067;-0,058;-0,058;-0,074;
2023-12-05;-0,099;-0,099;-0,054;-0,090;-0,077;-0,096;-0,019;-0,084;-0,117;-0,089;-0,029;-0,013;-0,077;-0,059;-0,057;-0,057;-0,073;
2023-12-06;-0,091;-0,095;-0,050;-0,086;-0,074;-0,098;-0,014;-0,086;-0,118;-0,082;-0,029;-0,013;-0,077;-0,052;-0,056;-0,056;-0,072;
2023-12-07;-0,089;-0,094;-0,048;-0,085;-0,075;-0,103;-0,010;-0,085;-0,117;-0,079;-0,029;-0,013;-0,076;-0,052;-0,055;-0,056;-0,072;
2023-12-08;-0,085;-0,092;-0,044;-0,082;-0,072;-0,098;-0,017;-0,081;-0,114;-0,083;-0,029;-0,013;-0,074;-0,050;-0,054;-0,055;-0,070;
2023-12-11;-0,082;-0,090;-0,044;-0,080;-0,069;-0,097;-0,012;-0,078;-0,111;-0,081;-0,029;-0,013;-0,072;-0,046;;;;
2023-12-12;;;;;;;;;;;;;;;-0,054;-0,055;-0,069;
2023-12-13;-0,083;-0,094;-0,047;-0,084;-0,068;-0,101;-0,014;-0,073;-0,107;-0,080;-0,029;-0,013;-0,071;-0,051;-0,053;-0,054;-0,068;
2023-12-14;-0,064;-0,087;-0,034;-0,077;-0,072;-0,103;0,017;-0,080;-0,113;-0,084;-0,028;-0,012;-0,071;-0,033;-0,051;-0,051;-0,066;
2023-12-15;-0,061;-0,082;-0,030;-0,072;-0,069;-0,095;0,012;-0,078;-0,110;-0,080;-0,028;-0,011;-0,068;-0,030;-0,049;-0,049;-0,063;
2023-12-18;-0,066;-0,083;-0,031;-0,073;-0,071;-0,101;0,012;-0,079;-0,111;-0,090;-0,028;-0,011;-0,069;-0,034;-0,049;-0,049;-0,064;
2023-12-19;-0,062;-0,080;-0,027;-0,070;-0,070;-0,104;0,015;-0,079;-0,110;-0,091;-0,028;-0,010;-0,069;-0,030;-0,049;-0,049;-0,064;
2023-12-20;-0,062;-0,081;-0,027;-0,071;-0,070;-0,104;0,015;-0,084;-0,115;-0,088;-0,028;-0,010;-0,071;-0,031;-0,049;-0,049;-0,065;
2023-12-21;-0,067;-0,085;-0,031;-0,074;-0,074;-0,105;0,014;-0,082;-0,114;-0,090;-0,028;-0,010;-0,070;-0,033;-0,048;-0,049;-0,065;
2023-12-22;-0,063;-0,081;-0,029;-0,070;-0,077;-0,110;0,021;-0,085;-0,116;-0,093;-0,028;-0,010;-0,071;-0,030;-0,049;-0,049;-0,066;
2023-12-27;-0,061;-0,079;-0,027;-0,068;-0,075;-0,107;0,021;-0,086;-0,117;-0,091;-0,027;-0,009;-0,071;-0,028;-0,049;-0,049;-0,066;
2023-12-28;-0,059;-0,079;-0,025;-0,069;-0,075;-0,098;0,023;-0,084;-0,115;-0,086;-0,027;-0,010;-0,069;-0,027;-0,047;-0,048;-0,064;
2023-12-29;-0,058;-0,078;-0,024;-0,068;-0,070;-0,092;0,023;-0,080;-0,111;-0,080;-0,027;-0,011;-0,067;-0,027;-0,047;-0,047;-0,062;
2024-01-02;-0,065;-0,075;-0,025;-0,063;-0,076;-0,092;0,017;-0,079;-0,108;;-0,027;-0,011;-0,067;-0,030;-0,047;-0,047;-0,062;
