
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,134;-0,084;-0,073;-0,080;-0,048;-0,081;-0,181;-0,014;-0,168;-0,119;-0,129;-0,075;-0,075;-0,098;-0,204;
2023-06-02;;;-0,130;-0,082;-0,069;-0,074;-0,048;-0,069;-0,170;-0,006;-0,156;-0,118;-0,121;-0,052;-0,075;-0,095;-0,201;
2023-06-05;;;-0,127;-0,080;-0,066;-0,071;-0,048;-0,065;-0,179;-0,002;-0,166;-0,111;-0,116;-0,047;-0,076;-0,091;-0,197;
2023-06-07;;;-0,127;-0,080;-0,065;-0,069;-0,048;-0,064;-0,177;-0,000;-0,164;-0,111;-0,114;-0,041;-0,076;-0,094;-0,198;
2023-06-08;;;-0,129;-0,081;-0,065;-0,069;-0,048;-0,070;-0,178;-0,003;-0,165;-0,118;-0,117;-0,047;-0,076;-0,093;-0,198;
2023-06-09;;;-0,127;-0,080;-0,064;-0,068;-0,047;-0,068;-0,177;-0,003;-0,164;-0,111;-0,114;-0,040;-0,076;-0,092;-0,197;
2023-06-12;;;-0,127;-0,079;-0,064;-0,068;-0,047;-0,067;-0,178;-0,003;-0,164;-0,110;-0,113;-0,046;-0,075;-0,089;-0,195;
2023-06-13;;;-0,125;-0,077;-0,063;-0,066;-0,047;-0,062;-0,177;-0,001;-0,164;-0,106;-0,111;-0,049;-0,076;-0,090;-0,196;
2023-06-14;;;-0,126;-0,078;-0,063;-0,067;-0,047;-0,064;-0,175;-0,002;-0,162;-0,108;-0,113;-0,047;-0,077;-0,089;-0,196;
2023-06-15;;;-0,128;-0,078;-0,064;-0,068;-0,047;-0,069;-0,178;-0,005;-0,164;-0,107;-0,109;-0,052;-0,078;-0,087;-0,195;
2023-06-16;;;-0,126;-0,076;-0,063;-0,066;-0,047;-0,070;-0,172;-0,003;-0,158;-0,103;-0,106;-0,059;-0,078;-0,087;-0,196;
2023-06-19;;;-0,127;-0,076;-0,065;-0,069;-0,047;-0,076;-0,176;-0,008;-0,162;;-0,107;-0,068;-0,078;;;
2023-06-20;;;-0,127;-0,077;-0,065;-0,070;-0,047;-0,079;-0,180;-0,010;-0,166;-0,101;-0,106;-0,077;-0,078;-0,082;-0,192;
2023-06-21;;;-0,131;-0,083;-0,069;-0,074;-0,047;-0,090;-0,185;-0,016;-0,171;-0,106;-0,117;-0,080;-0,078;-0,090;-0,199;
2023-06-22;;;-0,134;-0,090;-0,072;-0,078;-0,047;-0,094;-0,194;-0,020;-0,179;-0,110;;-0,082;-0,079;-0,089;-0,198;
2023-06-26;;;-0,134;-0,093;-0,072;-0,079;-0,047;-0,095;-0,195;-0,022;-0,180;-0,107;-0,122;-0,084;-0,078;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,130;-0,088;-0,070;-0,076;-0,047;-0,090;-0,189;-0,018;-0,174;-0,104;-0,113;-0,074;-0,078;-0,085;-0,194;
2023-06-29;;;-0,128;-0,090;-0,068;-0,073;-0,047;-0,085;-0,188;-0,017;-0,173;-0,099;-0,116;-0,076;-0,078;-0,083;-0,191;
2023-06-30;;;-0,127;-0,089;-0,065;-0,070;-0,046;-0,086;-0,185;-0,012;-0,170;-0,098;-0,117;-0,071;-0,078;-0,079;-0,189;
2023-07-03;;;-0,127;-0,091;-0,067;-0,072;-0,046;-0,098;-0,182;-0,016;-0,167;-0,097;-0,109;-0,062;-0,079;-0,077;-0,186;
2023-07-04;;;-0,126;-0,093;-0,066;-0,071;-0,046;-0,093;-0,181;-0,013;-0,165;;-0,108;-0,043;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,130;-0,098;-0,071;-0,077;-0,046;-0,101;-0,186;-0,023;-0,170;-0,099;-0,111;-0,058;-0,079;-0,079;-0,188;
2023-07-07;;;-0,130;-0,098;-0,071;-0,078;-0,046;-0,099;-0,186;-0,024;-0,171;-0,097;-0,120;-0,055;-0,079;-0,085;-0,193;
2023-07-10;;;-0,132;-0,098;-0,072;-0,078;-0,046;-0,103;-0,188;-0,025;-0,172;-0,103;-0,119;-0,065;-0,079;-0,085;-0,194;
2023-07-11;;;-0,133;-0,101;-0,072;-0,080;-0,046;-0,103;-0,186;-0,026;-0,170;-0,105;-0,118;-0,056;-0,079;-0,088;-0,197;
2023-07-12;;;-0,133;-0,101;-0,072;-0,079;-0,046;-0,098;-0,182;-0,025;-0,167;-0,105;-0,125;-0,046;-0,079;-0,095;-0,204;
2023-07-13;;;-0,133;-0,104;-0,072;-0,079;-0,046;-0,103;-0,184;-0,024;-0,167;-0,111;-0,126;-0,050;-0,078;-0,098;-0,207;
2023-07-14;;;-0,134;-0,102;-0,075;-0,083;-0,045;-0,110;-0,190;-0,027;-0,172;-0,108;-0,121;-0,055;-0,078;-0,096;-0,206;
2023-07-17;;;-0,135;-0,106;-0,077;-0,085;-0,045;-0,116;-0,190;-0,030;-0,173;-0,109;-0,119;-0,058;-0,078;-0,093;-0,205;
2023-07-18;;;-0,133;-0,105;-0,075;-0,083;-0,045;-0,114;-0,185;-0,028;-0,167;-0,109;-0,127;-0,052;-0,076;-0,093;-0,204;
2023-07-19;;;-0,131;-0,102;-0,074;-0,081;-0,045;-0,109;-0,184;-0,025;-0,166;-0,105;-0,126;-0,033;-0,076;-0,090;-0,201;
2023-07-20;;;-0,132;-0,099;-0,073;-0,080;-0,045;-0,109;-0,193;-0,026;-0,176;-0,107;-0,125;-0,033;-0,076;-0,091;-0,202;
2023-07-21;;;-0,131;-0,098;-0,074;-0,081;-0,045;-0,111;-0,186;-0,028;-0,169;-0,107;-0,122;-0,031;-0,076;-0,087;-0,198;
2023-07-24;;;-0,130;-0,098;-0,073;-0,081;-0,045;-0,108;-0,184;-0,027;-0,166;-0,110;-0,127;-0,030;-0,075;-0,087;-0,198;
2023-07-25;;;-0,128;-0,097;-0,072;-0,079;-0,045;-0,103;-0,180;-0,023;-0,162;-0,106;-0,118;-0,030;-0,075;-0,087;-0,196;
2023-07-26;;;-0,129;-0,099;-0,074;-0,082;-0,045;-0,106;-0,182;-0,028;-0,165;-0,106;-0,116;-0,025;-0,076;-0,084;-0,194;
2023-07-27;;;-0,125;-0,095;-0,070;-0,077;-0,045;-0,102;-0,179;-0,022;-0,162;-0,100;-0,112;-0,025;-0,075;-0,084;-0,194;
2023-07-28;;;-0,126;-0,095;-0,072;-0,079;-0,045;-0,105;-0,179;-0,026;-0,162;-0,101;-0,107;-0,026;-0,075;-0,079;-0,191;
2023-07-31;0,015;-0,044;-0,126;-0,092;-0,072;-0,079;-0,045;-0,104;-0,180;-0,026;-0,162;-0,100;-0,104;-0,028;-0,075;-0,079;-0,190;
2023-08-01;0,017;-0,042;-0,126;-0,092;-0,072;-0,079;-0,045;-0,108;-0,179;-0,027;-0,161;-0,096;-0,103;-0,033;-0,075;-0,077;-0,187;
2023-08-02;0,014;-0,046;-0,127;-0,095;-0,074;-0,082;-0,045;-0,110;-0,183;-0,031;-0,165;-0,100;-0,105;-0,037;-0,075;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,019;-0,040;-0,132;-0,099;-0,077;-0,086;-0,044;-0,114;-0,185;-0,036;-0,166;-0,114;-0,115;-0,031;-0,076;-0,089;-0,197;
2023-08-07;0,017;-0,043;-0,133;-0,100;-0,077;-0,086;-0,044;-0,114;-0,183;-0,039;-0,165;-0,112;-0,113;-0,037;-0,076;-0,084;-0,193;
2023-08-08;;;-0,132;-0,099;-0,076;-0,084;-0,044;-0,115;-0,185;-0,038;-0,167;-0,111;-0,113;-0,039;-0,075;-0,081;-0,188;
2023-08-09;0,019;-0,040;-0,131;-0,097;-0,074;-0,082;-0,044;-0,115;-0,181;-0,037;-0,163;-0,112;-0,113;-0,034;-0,075;-0,086;-0,192;
2023-08-10;0,018;-0,041;-0,130;-0,097;-0,073;-0,080;-0,044;-0,109;-0,177;-0,033;-0,159;-0,111;-0,117;-0,020;-0,075;-0,088;-0,194;
2023-08-11;0,017;-0,043;-0,131;-0,094;-0,074;-0,081;-0,044;-0,112;-0,181;-0,036;-0,163;-0,110;-0,113;-0,026;-0,076;-0,082;-0,189;
2023-08-14;0,020;-0,040;-0,131;-0,096;-0,074;-0,082;-0,044;-0,116;-0,181;-0,037;-0,164;-0,107;-0,117;-0,027;-0,075;-0,080;-0,187;
2023-08-15;;;-0,133;-0,099;-0,076;-0,085;-0,044;-0,118;-0,183;-0,041;-0,166;-0,107;;-0,031;-0,076;-0,084;-0,191;
2023-08-16;;;-0,133;-0,098;-0,077;-0,086;-0,043;-0,119;-0,186;-0,042;-0,168;-0,109;-0,120;-0,031;-0,075;-0,084;-0,191;
2023-08-17;0,022;-0,035;-0,136;-0,097;-0,079;-0,089;-0,043;-0,128;-0,188;-0,048;-0,170;-0,112;-0,119;-0,041;-0,075;-0,088;-0,194;
2023-08-18;0,022;-0,035;-0,138;-0,102;-0,081;-0,092;-0,043;-0,135;-0,193;-0,053;-0,174;-0,115;-0,121;-0,051;-0,075;-0,085;-0,192;
2023-08-21;0,025;-0,031;-0,137;-0,103;-0,081;-0,092;-0,043;-0,136;-0,191;-0,053;-0,173;-0,108;-0,126;-0,064;-0,076;-0,083;-0,191;
2023-08-22;0,024;-0,031;-0,137;-0,104;-0,081;-0,091;-0,043;-0,137;-0,191;-0,053;-0,173;-0,106;-0,124;-0,056;-0,076;-0,084;-0,191;
2023-08-23;0,031;-0,025;-0,135;-0,107;-0,079;-0,089;-0,043;-0,133;-0,190;-0,051;-0,172;-0,104;-0,122;-0,049;-0,075;-0,079;-0,186;
2023-08-24;0,030;-0,025;-0,133;-0,106;-0,078;-0,087;-0,043;-0,133;-0,190;-0,049;-0,172;-0,101;-0,113;-0,047;-0,074;-0,083;-0,190;
2023-08-25;0,030;-0,025;-0,135;-0,108;-0,078;-0,087;-0,043;-0,133;-0,190;-0,048;-0,172;-0,105;-0,115;-0,048;-0,074;-0,077;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,030;-0,024;-0,131;-0,106;-0,075;-0,083;-0,043;-0,129;-0,183;-0,041;-0,165;-0,100;-0,112;-0,041;-0,074;-0,073;-0,181;
2023-08-30;0,028;-0,024;-0,131;-0,106;-0,077;-0,087;-0,042;-0,125;-0,183;-0,042;-0,165;-0,100;-0,118;-0,042;-0,074;-0,076;-0,185;
2023-08-31;0,027;-0,026;-0,128;-0,105;-0,076;-0,085;-0,042;-0,122;-0,181;-0,041;-0,163;-0,090;-0,114;-0,032;-0,072;-0,072;-0,180;
2023-09-01;0,032;-0,021;-0,128;-0,103;-0,076;-0,086;-0,042;-0,121;-0,182;-0,041;-0,163;-0,088;-0,109;-0,035;-0,071;-0,069;-0,176;
2023-09-04;0,036;-0,016;-0,126;-0,102;-0,075;-0,084;-0,042;-0,115;-0,179;-0,039;-0,161;;-0,103;-0,034;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,039;-0,012;-0,127;-0,109;-0,077;-0,087;-0,041;-0,117;-0,181;-0,044;-0,162;-0,083;-0,105;-0,036;-0,071;-0,070;-0,177;
2023-09-07;0,041;-0,009;-0,129;-0,111;-0,079;-0,090;-0,041;-0,123;-0,186;-0,049;-0,167;-0,086;-0,108;-0,037;-0,071;-0,071;-0,179;
2023-09-08;0,044;-0,005;-0,130;-0,116;-0,080;-0,091;-0,041;-0,124;-0,188;-0,049;-0,170;-0,086;-0,109;-0,041;-0,071;-0,073;-0,181;
2023-09-11;0,046;-0,004;-0,130;-0,118;-0,080;-0,091;-0,041;-0,125;-0,185;-0,051;-0,167;-0,085;-0,109;-0,034;-0,071;-0,070;-0,180;
2023-09-12;0,044;-0,012;-0,130;-0,119;-0,081;-0,092;-0,041;-0,131;-0,185;-0,053;-0,166;-0,087;-0,109;-0,044;-0,071;-0,071;-0,180;
2023-09-13;0,045;-0,011;-0,131;-0,117;-0,081;-0,092;-0,041;-0,137;-0,184;-0,055;-0,165;-0,091;-0,110;-0,043;-0,071;-0,071;-0,180;
2023-09-14;0,047;-0,008;-0,128;-0,115;-0,078;-0,088;-0,041;-0,130;-0,180;-0,051;-0,161;-0,087;-0,106;-0,029;-0,070;-0,066;-0,175;
2023-09-15;0,049;-0,006;-0,127;-0,115;-0,075;-0,084;-0,041;-0,128;-0,178;-0,047;-0,160;-0,090;-0,103;-0,036;-0,070;-0,069;-0,178;
2023-09-18;0,047;-0,007;-0,128;-0,117;-0,077;-0,087;-0,040;-0,133;-0,181;-0,052;-0,162;-0,090;-0,108;-0,048;-0,070;-0,069;-0,178;
2023-09-19;;;-0,131;-0,119;-0,078;-0,089;-0,040;-0,138;-0,182;-0,054;-0,164;-0,098;-0,111;-0,048;-0,070;-0,072;-0,181;
2023-09-20;0,042;-0,010;-0,129;-0,117;-0,075;-0,084;-0,040;-0,134;-0,177;-0,050;-0,157;-0,097;-0,117;-0,042;-0,070;-0,077;-0,186;
2023-09-21;0,039;-0,014;-0,132;-0,121;-0,076;-0,086;-0,040;-0,134;-0,179;-0,051;-0,158;-0,104;-0,118;-0,046;-0,070;-0,080;-0,188;
2023-09-22;0,041;-0,011;-0,134;-0,123;-0,079;-0,090;-0,040;-0,141;-0,182;-0,056;-0,160;-0,107;-0,118;-0,052;-0,070;-0,084;-0,191;
2023-09-25;0,037;-0,013;-0,138;-0,134;-0,083;-0,095;-0,040;-0,146;-0,187;-0,061;-0,165;-0,112;-0,123;-0,051;-0,070;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,035;-0,015;-0,140;-0,143;-0,084;-0,096;-0,040;-0,153;-0,192;-0,065;-0,172;-0,117;-0,128;-0,073;-0,069;-0,094;-0,200;
2023-09-28;0,031;-0,019;-0,142;-0,142;-0,085;-0,097;-0,040;-0,153;-0,192;-0,065;-0,172;-0,119;-0,133;-0,072;-0,070;-0,094;-0,200;
2023-09-29;;;-0,138;-0,136;-0,081;-0,092;-0,040;-0,144;-0,186;-0,057;-0,165;-0,114;;-0,063;-0,069;-0,097;-0,203;
2023-10-02;;;-0,139;-0,142;-0,083;-0,095;-0,040;-0,146;-0,187;-0,059;-0,166;-0,114;;-0,067;-0,069;-0,092;-0,199;
2023-10-03;0,034;-0,014;-0,141;-0,144;-0,086;-0,099;-0,039;-0,150;-0,191;-0,065;-0,171;-0,111;;-0,079;-0,069;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,031;-0,020;-0,137;-0,143;-0,081;-0,093;-0,039;-0,141;-0,183;-0,059;-0,162;-0,105;-0,136;-0,063;-0,067;-0,090;-0,199;
2023-10-11;0,030;-0,022;-0,135;-0,139;-0,079;-0,090;-0,039;-0,137;-0,181;-0,057;-0,160;-0,103;-0,130;-0,058;-0,067;-0,088;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,031;-0,020;-0,134;-0,145;-0,081;-0,092;-0,039;-0,147;-0,183;-0,062;-0,161;-0,101;-0,126;-0,069;-0,067;-0,088;-0,195;
2023-10-16;0,032;-0,018;-0,137;-0,147;-0,081;-0,093;-0,038;-0,150;-0,183;-0,064;-0,161;-0,104;-0,134;-0,070;-0,067;-0,089;-0,195;
2023-10-17;0,031;-0,018;-0,140;-0,150;-0,086;-0,099;-0,038;-0,160;-0,191;-0,072;-0,169;-0,108;-0,131;-0,080;-0,067;-0,089;-0,195;
2023-10-18;0,029;-0,021;-0,140;-0,151;-0,087;-0,100;-0,038;-0,161;-0,190;-0,073;-0,168;-0,105;-0,129;-0,088;-0,068;-0,091;-0,198;
2023-10-19;0,034;-0,016;-0,143;-0,153;-0,091;-0,106;-0,038;-0,163;-0,198;-0,079;-0,176;-0,106;-0,139;-0,096;-0,068;-0,097;-0,205;
2023-10-20;0,030;-0,020;-0,147;-0,161;-0,096;-0,112;-0,038;-0,164;-0,203;-0,084;-0,180;-0,115;-0,140;-0,092;-0,068;-0,102;-0,211;
2023-10-23;0,024;-0,029;-0,150;-0,164;-0,101;-0,118;-0,038;-0,170;-0,208;-0,094;-0,186;-0,119;-0,143;-0,094;-0,068;-0,100;-0,210;
2023-10-24;;;-0,148;-0,159;-0,097;-0,113;-0,038;-0,166;-0,207;-0,088;-0,185;-0,113;;;;;;
2023-10-25;0,027;-0,025;-0,149;-0,165;-0,100;-0,116;-0,038;-0,173;-0,212;-0,092;-0,189;-0,115;-0,138;-0,105;-0,067;-0,100;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,028;-0,023;-0,150;-0,165;-0,102;-0,120;-0,038;-0,165;-0,208;-0,092;-0,186;-0,122;-0,139;-0,097;-0,066;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,026;-0,028;-0,146;-0,159;-0,096;-0,112;-0,038;-0,155;-0,199;-0,080;-0,177;-0,117;-0,141;-0,080;-0,065;-0,098;-0,201;
2023-11-01;;;-0,144;-0,156;-0,096;-0,112;-0,038;-0,157;-0,199;-0,081;-0,177;-0,111;-0,140;-0,081;-0,065;-0,091;-0,193;
2023-11-02;0,029;-0,022;-0,138;-0,146;-0,088;-0,102;-0,038;-0,139;-0,192;-0,068;-0,170;-0,106;-0,137;-0,052;-0,064;-0,086;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,026;-0,026;-0,138;-0,146;-0,088;-0,102;-0,037;-0,138;-0,190;-0,067;-0,168;-0,111;-0,128;-0,051;-0,064;-0,089;-0,191;
2023-11-07;0,028;-0,025;-0,138;-0,145;-0,090;-0,104;-0,037;-0,135;-0,194;-0,069;-0,173;-0,105;-0,131;-0,044;-0,063;-0,087;-0,189;
2023-11-08;0,031;-0,020;-0,137;-0,143;-0,087;-0,101;-0,037;-0,134;-0,191;-0,066;-0,170;-0,103;-0,136;-0,051;-0,063;-0,088;-0,190;
2023-11-09;0,026;-0,024;-0,136;-0,141;-0,086;-0,100;-0,037;-0,127;-0,190;-0,063;-0,169;-0,106;-0,138;-0,039;-0,063;-0,092;-0,193;
2023-11-10;0,029;-0,021;-0,139;-0,144;-0,091;-0,106;-0,037;-0,132;-0,193;-0,072;-0,172;-0,105;-0,139;-0,043;-0,064;-0,085;-0,187;
2023-11-13;0,029;-0,021;-0,138;-0,144;-0,091;-0,106;-0,037;-0,134;-0,192;-0,074;-0,171;-0,104;-0,139;-0,047;-0,064;-0,087;-0,190;
2023-11-14;;;-0,133;-0,137;-0,083;-0,097;-0,037;-0,112;-0,184;-0,059;-0,164;-0,100;-0,148;-0,010;-0,062;-0,087;-0,188;
2023-11-15;0,021;-0,029;-0,132;-0,134;-0,081;-0,093;-0,037;-0,107;-0,180;-0,056;-0,160;-0,103;-0,141;-0,020;-0,062;-0,090;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,022;-0,026;-0,130;-0,134;-0,081;-0,094;-0,036;-0,106;-0,179;-0,056;-0,159;-0,103;-0,145;-0,015;-0,061;-0,088;-0,189;
2023-11-20;0,016;-0,032;-0,130;-0,135;-0,080;-0,092;-0,036;-0,102;-0,178;-0,054;-0,159;-0,104;-0,145;-0,011;-0,061;-0,088;-0,190;
2023-11-21;0,015;-0,034;-0,131;-0,140;-0,082;-0,095;-0,036;-0,106;-0,181;-0,057;-0,162;-0,105;-0,145;-0,021;-0,062;-0,090;-0,193;
2023-11-22;0,018;-0,031;-0,128;-0,138;-0,081;-0,093;-0,036;-0,102;-0,179;-0,054;-0,161;-0,099;-0,141;-0,013;-0,062;-0,085;-0,188;
2023-11-23;0,016;-0,032;-0,128;-0,137;-0,079;-0,091;-0,036;-0,100;-0,175;-0,052;-0,157;;-0,140;-0,008;-0,062;;;
2023-11-24;0,016;-0,033;-0,129;-0,137;-0,080;-0,092;-0,036;-0,099;-0,174;-0,054;-0,156;-0,102;-0,146;-0,009;-0,061;-0,087;-0,189;
2023-11-27;;;-0,128;-0,136;-0,079;-0,091;-0,036;-0,098;-0,174;-0,055;-0,156;-0,102;-0,145;-0,004;-0,061;-0,088;-0,189;
2023-11-28;0,017;-0,032;-0,130;-0,140;-0,081;-0,094;-0,036;-0,103;-0,177;-0,056;-0,158;-0,106;-0,148;-0,010;-0,060;-0,091;-0,193;
2023-11-29;0,016;-0,032;-0,127;-0,137;-0,080;-0,093;-0,036;-0,100;-0,174;-0,054;-0,155;-0,099;-0,151;-0,006;-0,059;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,019;-0,125;-0,138;-0,079;-0,092;-0,037;-0,101;-0,179;-0,053;-0,159;-0,095;-0,148;-0,002;-0,057;-0,084;-0,186;
2023-12-04;0,034;-0,016;-0,125;-0,140;-0,079;-0,092;-0,037;-0,100;-0,177;-0,052;-0,158;-0,099;-0,146;-0,001;-0,056;-0,085;-0,187;
2023-12-05;0,037;-0,016;-0,123;-0,138;-0,079;-0,091;-0,037;-0,094;-0,178;-0,053;-0,159;-0,098;-0,151;0,011;-0,055;-0,084;-0,187;
2023-12-06;0,038;-0,013;-0,120;-0,138;-0,075;-0,087;-0,037;-0,086;-0,174;-0,048;-0,155;-0,096;-0,153;0,016;-0,055;-0,086;-0,188;
2023-12-07;0,036;-0,013;-0,121;-0,136;-0,074;-0,086;-0,037;-0,083;-0,173;-0,046;-0,154;-0,096;-0,158;0,020;-0,055;-0,085;-0,187;
2023-12-08;0,034;-0,016;-0,119;-0,134;-0,072;-0,083;-0,036;-0,080;-0,171;-0,043;-0,152;-0,093;-0,153;0,013;-0,056;-0,081;-0,184;
2023-12-11;0,037;-0,011;-0,117;-0,132;-0,070;-0,081;-0,036;-0,077;-0,169;-0,042;-0,150;-0,090;-0,151;0,018;-0,055;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;-0,010;-0,116;-0,135;-0,073;-0,085;-0,036;-0,078;-0,172;-0,046;-0,153;-0,089;-0,156;0,016;-0,054;-0,073;-0,177;
2023-12-14;0,034;-0,012;-0,113;-0,124;-0,064;-0,074;-0,036;-0,059;-0,165;-0,032;-0,146;-0,093;-0,158;0,047;-0,053;-0,080;-0,183;
2023-12-15;0,036;-0,011;-0,111;-0,123;-0,062;-0,072;-0,036;-0,056;-0,161;-0,028;-0,141;-0,091;-0,150;0,042;-0,053;-0,078;-0,180;
2023-12-18;0,035;-0,012;-0,112;-0,127;-0,063;-0,073;-0,036;-0,061;-0,162;-0,029;-0,143;-0,092;-0,156;0,043;-0,052;-0,079;-0,181;
2023-12-19;0,035;-0,014;-0,110;-0,121;-0,061;-0,070;-0,036;-0,056;-0,159;-0,025;-0,140;-0,091;-0,159;0,045;-0,052;-0,079;-0,180;
2023-12-20;0,025;-0,026;-0,110;-0,118;-0,061;-0,070;-0,035;-0,056;-0,159;-0,026;-0,140;-0,091;-0,159;0,046;-0,051;-0,084;-0,185;
2023-12-21;0,027;-0,022;-0,113;-0,121;-0,064;-0,074;-0,035;-0,062;-0,163;-0,030;-0,143;-0,095;-0,160;0,044;-0,052;-0,082;-0,184;
2023-12-22;0,024;-0,022;-0,113;-0,123;-0,062;-0,071;-0,035;-0,058;-0,160;-0,027;-0,140;-0,098;-0,165;0,051;-0,051;-0,085;-0,186;
2023-12-27;0,025;-0,025;-0,111;-0,119;-0,061;-0,070;-0,035;-0,055;-0,158;-0,025;-0,138;-0,096;-0,162;0,051;-0,051;-0,086;-0,187;
2023-12-28;0,023;-0,026;-0,111;-0,119;-0,060;-0,069;-0,035;-0,053;-0,158;-0,024;-0,138;-0,097;-0,153;0,053;-0,051;-0,084;-0,185;
2023-12-29;0,027;-0,020;-0,110;-0,113;-0,058;-0,067;-0,035;-0,053;-0,157;-0,022;-0,137;-0,091;-0,146;0,053;-0,051;-0,080;-0,181;
2024-01-02;0,029;-0,019;-0,110;-0,117;-0,060;-0,069;-0,035;-0,060;-0,154;-0,023;-0,133;-0,097;-0,147;0,048;-0,051;-0,079;-0,178;
2024-01-03;0,032;-0,013;-0,112;-0,123;-0,066;-0,077;-0,034;-0,070;-0,161;-0,033;-0,140;-0,098;-0,148;0,041;-0,051;-0,079;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,040;-0,005;-0,115;-0,123;-0,065;-0,075;-0,034;-0,071;-0,158;-0,031;-0,137;-0,102;-0,152;0,038;-0,051;-0,082;-0,180;
2024-01-08;0,039;-0,007;-0,114;-0,120;-0,062;-0,071;-0,034;-0,066;-0,155;-0,026;-0,134;-0,098;-0,154;0,039;-0,051;-0,075;-0,174;
2024-01-09;0,038;-0,008;-0,114;-0,120;-0,065;-0,075;-0,034;-0,066;-0,157;-0,029;-0,135;-0,093;-0,153;0,035;-0,051;-0,074;-0,172;
2024-01-10;0,038;-0,008;-0,114;-0,121;-0,066;-0,076;-0,034;-0,069;-0,157;-0,032;-0,136;-0,089;-0,157;0,038;-0,051;-0,073;-0,172;
2024-01-11;0,038;-0,006;-0,111;-0,120;-0,064;-0,074;-0,034;-0,066;-0,155;-0,031;-0,134;-0,082;-0,151;0,029;-0,050;-0,071;-0,169;
2024-01-12;0,043;-0,000;-0,111;-0,119;-0,063;-0,073;-0,034;-0,063;-0,153;-0,030;-0,132;-0,080;-0,152;0,037;-0,050;-0,071;-0,169;
2024-01-15;0,046;0,001;-0,112;-0,123;-0,067;-0,077;-0,033;-0,071;-0,158;-0,035;-0,137;;-0,149;0,027;-0,049;;;
2024-01-16;0,049;0,003;-0,112;-0,121;-0,069;-0,081;-0,033;-0,073;-0,161;-0,039;-0,140;-0,074;-0,152;0,021;-0,049;-0,067;-0,164;
2024-01-17;0,044;0,001;-0,115;-0,126;-0,074;-0,087;-0,033;-0,084;-0,167;-0,049;-0,145;-0,077;-0,160;0,014;-0,050;-0,067;-0,164;
2024-01-18;0,044;-0,001;-0,113;-0,120;-0,071;-0,083;-0,033;-0,076;-0,163;-0,044;-0,141;-0,070;-0,157;0,017;-0,050;-0,063;-0,161;
2024-01-19;0,050;0,006;-0,113;-0,122;-0,072;-0,084;-0,033;-0,080;-0,168;-0,047;-0,146;-0,066;-0,151;0,014;-0,050;-0,059;-0,157;
2024-01-22;;;-0,110;-0,121;-0,069;-0,081;-0,033;-0,080;-0,166;-0,042;-0,144;-0,059;-0,157;0,017;-0,049;-0,058;-0,155;
2024-01-23;0,042;-0,007;-0,109;-0,119;-0,067;-0,077;-0,033;-0,075;-0,162;-0,037;-0,141;-0,059;-0,154;0,015;-0,049;-0,056;-0,153;
2024-01-24;0,047;0,002;-0,108;-0,117;-0,066;-0,076;-0,033;-0,075;-0,164;-0,036;-0,142;-0,057;-0,154;0,022;-0,049;-0,058;-0,155;
2024-01-25;0,042;-0,003;-0,107;-0,116;-0,064;-0,074;-0,033;-0,071;-0,157;-0,033;-0,136;-0,052;-0,148;0,027;-0,049;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,049;0,004;-0,105;-0,111;-0,063;-0,073;-0,032;-0,066;-0,155;-0,030;-0,133;-0,050;-0,146;0,037;-0,048;-0,051;-0,146;
