
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,047;-0,058;-0,061;-0,048;-0,064;-0,155;-0,014;-0,155;-0,093;-0,108;-0,110;-0,068;-0,098;-0,152;
2023-06-02;;;-0,101;-0,046;-0,054;-0,055;-0,048;-0,051;-0,144;-0,006;-0,144;-0,092;-0,100;-0,087;-0,068;-0,095;-0,149;
2023-06-05;;;-0,097;-0,044;-0,051;-0,052;-0,048;-0,048;-0,153;-0,002;-0,153;-0,084;-0,095;-0,081;-0,069;-0,091;-0,145;
2023-06-07;;;-0,097;-0,044;-0,050;-0,050;-0,048;-0,047;-0,151;-0,000;-0,151;-0,085;-0,093;-0,075;-0,069;-0,094;-0,146;
2023-06-08;;;-0,099;-0,044;-0,050;-0,050;-0,048;-0,053;-0,153;-0,003;-0,152;-0,092;-0,096;-0,081;-0,069;-0,093;-0,146;
2023-06-09;;;-0,097;-0,044;-0,049;-0,049;-0,047;-0,051;-0,151;-0,003;-0,151;-0,084;-0,093;-0,074;-0,069;-0,092;-0,145;
2023-06-12;;;-0,097;-0,043;-0,049;-0,049;-0,047;-0,049;-0,152;-0,003;-0,152;-0,084;-0,092;-0,081;-0,069;-0,089;-0,143;
2023-06-13;;;-0,095;-0,041;-0,048;-0,047;-0,047;-0,044;-0,151;-0,001;-0,151;-0,080;-0,090;-0,084;-0,069;-0,090;-0,144;
2023-06-14;;;-0,097;-0,041;-0,048;-0,048;-0,047;-0,046;-0,150;-0,002;-0,150;-0,082;-0,092;-0,081;-0,070;-0,089;-0,144;
2023-06-15;;;-0,098;-0,042;-0,049;-0,049;-0,047;-0,052;-0,152;-0,005;-0,152;-0,081;-0,088;-0,087;-0,071;-0,087;-0,142;
2023-06-16;;;-0,096;-0,040;-0,048;-0,047;-0,047;-0,052;-0,147;-0,003;-0,146;-0,077;-0,085;-0,093;-0,071;-0,087;-0,144;
2023-06-19;;;-0,097;-0,040;-0,050;-0,050;-0,047;-0,059;-0,151;-0,008;-0,149;;-0,085;-0,103;-0,072;;;
2023-06-20;;;-0,097;-0,041;-0,050;-0,050;-0,047;-0,062;-0,155;-0,010;-0,154;-0,075;-0,085;-0,111;-0,071;-0,082;-0,140;
2023-06-21;;;-0,101;-0,047;-0,054;-0,055;-0,047;-0,073;-0,160;-0,016;-0,158;-0,080;-0,096;-0,115;-0,072;-0,090;-0,147;
2023-06-22;;;-0,105;-0,054;-0,057;-0,059;-0,047;-0,077;-0,168;-0,020;-0,166;-0,084;;-0,116;-0,072;-0,089;-0,146;
2023-06-26;;;-0,104;-0,057;-0,057;-0,060;-0,047;-0,077;-0,169;-0,022;-0,167;-0,081;-0,101;-0,118;-0,072;-0,095;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,052;-0,054;-0,056;-0,047;-0,073;-0,164;-0,018;-0,162;-0,078;-0,092;-0,108;-0,071;-0,085;-0,142;
2023-06-29;;;-0,098;-0,054;-0,052;-0,054;-0,047;-0,067;-0,162;-0,017;-0,160;-0,073;-0,094;-0,110;-0,072;-0,083;-0,139;
2023-06-30;;;-0,097;-0,053;-0,050;-0,051;-0,046;-0,069;-0,159;-0,012;-0,157;-0,072;-0,096;-0,105;-0,072;-0,079;-0,137;
2023-07-03;;;-0,097;-0,055;-0,052;-0,053;-0,046;-0,080;-0,157;-0,016;-0,154;-0,071;-0,087;-0,096;-0,072;-0,077;-0,134;
2023-07-04;;;-0,096;-0,056;-0,051;-0,052;-0,046;-0,075;-0,155;-0,013;-0,152;;-0,087;-0,078;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,061;-0,056;-0,058;-0,046;-0,084;-0,161;-0,023;-0,157;-0,073;-0,089;-0,092;-0,072;-0,079;-0,136;
2023-07-07;;;-0,101;-0,061;-0,056;-0,059;-0,046;-0,082;-0,161;-0,024;-0,158;-0,071;-0,099;-0,089;-0,072;-0,085;-0,141;
2023-07-10;;;-0,103;-0,062;-0,056;-0,059;-0,046;-0,086;-0,162;-0,025;-0,159;-0,077;-0,098;-0,099;-0,073;-0,085;-0,142;
2023-07-11;;;-0,104;-0,065;-0,057;-0,060;-0,046;-0,085;-0,160;-0,026;-0,157;-0,079;-0,097;-0,090;-0,073;-0,088;-0,145;
2023-07-12;;;-0,103;-0,065;-0,057;-0,060;-0,046;-0,081;-0,157;-0,025;-0,154;-0,079;-0,104;-0,080;-0,073;-0,095;-0,152;
2023-07-13;;;-0,104;-0,068;-0,057;-0,060;-0,046;-0,085;-0,158;-0,024;-0,155;-0,085;-0,104;-0,084;-0,071;-0,098;-0,155;
2023-07-14;;;-0,104;-0,066;-0,060;-0,063;-0,045;-0,093;-0,164;-0,027;-0,159;-0,082;-0,099;-0,090;-0,071;-0,096;-0,154;
2023-07-17;;;-0,105;-0,069;-0,062;-0,066;-0,045;-0,098;-0,165;-0,030;-0,160;-0,083;-0,098;-0,092;-0,071;-0,093;-0,153;
2023-07-18;;;-0,103;-0,069;-0,060;-0,064;-0,045;-0,096;-0,160;-0,028;-0,154;-0,083;-0,106;-0,086;-0,070;-0,093;-0,152;
2023-07-19;;;-0,102;-0,066;-0,059;-0,062;-0,045;-0,092;-0,158;-0,025;-0,153;-0,079;-0,105;-0,068;-0,069;-0,090;-0,149;
2023-07-20;;;-0,103;-0,062;-0,058;-0,060;-0,045;-0,092;-0,168;-0,026;-0,163;-0,081;-0,103;-0,068;-0,069;-0,091;-0,149;
2023-07-21;;;-0,102;-0,062;-0,059;-0,062;-0,045;-0,094;-0,161;-0,028;-0,156;-0,081;-0,101;-0,066;-0,069;-0,087;-0,146;
2023-07-24;;;-0,100;-0,062;-0,058;-0,062;-0,045;-0,091;-0,159;-0,027;-0,154;-0,084;-0,106;-0,064;-0,069;-0,087;-0,146;
2023-07-25;;;-0,098;-0,061;-0,057;-0,059;-0,045;-0,086;-0,154;-0,023;-0,149;-0,080;-0,097;-0,064;-0,069;-0,087;-0,144;
2023-07-26;;;-0,100;-0,063;-0,059;-0,062;-0,045;-0,089;-0,157;-0,028;-0,152;-0,080;-0,094;-0,059;-0,069;-0,084;-0,142;
2023-07-27;;;-0,096;-0,059;-0,055;-0,058;-0,045;-0,085;-0,154;-0,022;-0,149;-0,074;-0,091;-0,059;-0,069;-0,084;-0,142;
2023-07-28;;;-0,097;-0,059;-0,057;-0,060;-0,045;-0,088;-0,154;-0,026;-0,149;-0,075;-0,086;-0,060;-0,068;-0,079;-0,139;
2023-07-31;-0,012;-0,035;-0,097;-0,055;-0,057;-0,060;-0,045;-0,087;-0,155;-0,026;-0,149;-0,074;-0,083;-0,062;-0,068;-0,079;-0,138;
2023-08-01;-0,011;-0,034;-0,096;-0,056;-0,057;-0,060;-0,045;-0,091;-0,154;-0,027;-0,148;-0,070;-0,082;-0,068;-0,068;-0,077;-0,135;
2023-08-02;-0,014;-0,038;-0,098;-0,059;-0,059;-0,063;-0,045;-0,093;-0,157;-0,031;-0,152;-0,074;-0,084;-0,071;-0,068;-0,079;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,008;-0,032;-0,103;-0,062;-0,062;-0,066;-0,044;-0,096;-0,159;-0,036;-0,154;-0,088;-0,094;-0,065;-0,069;-0,089;-0,145;
2023-08-07;-0,011;-0,035;-0,103;-0,063;-0,062;-0,067;-0,044;-0,097;-0,158;-0,039;-0,152;-0,086;-0,091;-0,071;-0,069;-0,084;-0,140;
2023-08-08;;;-0,102;-0,063;-0,060;-0,065;-0,044;-0,098;-0,160;-0,038;-0,154;-0,085;-0,092;-0,074;-0,068;-0,081;-0,136;
2023-08-09;-0,009;-0,032;-0,101;-0,061;-0,059;-0,063;-0,044;-0,097;-0,156;-0,037;-0,150;-0,086;-0,092;-0,068;-0,068;-0,086;-0,140;
2023-08-10;-0,009;-0,032;-0,100;-0,061;-0,058;-0,061;-0,044;-0,092;-0,152;-0,033;-0,147;-0,085;-0,095;-0,054;-0,068;-0,088;-0,142;
2023-08-11;-0,011;-0,034;-0,101;-0,057;-0,058;-0,062;-0,044;-0,095;-0,155;-0,036;-0,150;-0,084;-0,092;-0,060;-0,069;-0,082;-0,137;
2023-08-14;-0,007;-0,032;-0,102;-0,060;-0,059;-0,063;-0,044;-0,098;-0,156;-0,037;-0,151;-0,081;-0,095;-0,061;-0,069;-0,080;-0,135;
2023-08-15;;;-0,103;-0,063;-0,061;-0,066;-0,044;-0,101;-0,158;-0,041;-0,153;-0,081;;-0,066;-0,069;-0,084;-0,139;
2023-08-16;;;-0,104;-0,061;-0,062;-0,066;-0,043;-0,102;-0,160;-0,042;-0,155;-0,083;-0,099;-0,066;-0,068;-0,084;-0,139;
2023-08-17;-0,005;-0,027;-0,106;-0,060;-0,064;-0,070;-0,043;-0,111;-0,163;-0,048;-0,157;-0,086;-0,098;-0,076;-0,068;-0,088;-0,142;
2023-08-18;-0,005;-0,027;-0,108;-0,066;-0,066;-0,073;-0,043;-0,117;-0,167;-0,053;-0,161;-0,089;-0,100;-0,085;-0,069;-0,085;-0,140;
2023-08-21;-0,002;-0,023;-0,107;-0,066;-0,066;-0,073;-0,043;-0,118;-0,166;-0,053;-0,160;-0,082;-0,104;-0,099;-0,069;-0,083;-0,138;
2023-08-22;-0,003;-0,023;-0,107;-0,068;-0,066;-0,072;-0,043;-0,119;-0,166;-0,053;-0,160;-0,080;-0,103;-0,090;-0,069;-0,084;-0,139;
2023-08-23;0,003;-0,017;-0,105;-0,070;-0,064;-0,070;-0,043;-0,116;-0,165;-0,051;-0,160;-0,078;-0,100;-0,083;-0,068;-0,079;-0,134;
2023-08-24;0,002;-0,017;-0,103;-0,070;-0,063;-0,068;-0,043;-0,116;-0,165;-0,049;-0,159;-0,075;-0,092;-0,082;-0,068;-0,083;-0,138;
2023-08-25;0,003;-0,017;-0,105;-0,072;-0,063;-0,068;-0,043;-0,116;-0,164;-0,048;-0,159;-0,079;-0,094;-0,082;-0,068;-0,077;-0,134;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,002;-0,016;-0,102;-0,070;-0,060;-0,064;-0,043;-0,111;-0,158;-0,041;-0,152;-0,074;-0,091;-0,075;-0,067;-0,073;-0,129;
2023-08-30;0,001;-0,016;-0,101;-0,070;-0,062;-0,067;-0,042;-0,107;-0,157;-0,042;-0,153;-0,074;-0,097;-0,076;-0,067;-0,076;-0,133;
2023-08-31;-0,001;-0,018;-0,098;-0,069;-0,061;-0,066;-0,042;-0,105;-0,155;-0,041;-0,150;-0,064;-0,093;-0,067;-0,065;-0,072;-0,128;
2023-09-01;0,004;-0,013;-0,098;-0,067;-0,061;-0,066;-0,042;-0,104;-0,156;-0,041;-0,151;-0,062;-0,088;-0,069;-0,064;-0,069;-0,124;
2023-09-04;0,009;-0,008;-0,097;-0,065;-0,060;-0,064;-0,042;-0,098;-0,154;-0,039;-0,148;;-0,081;-0,068;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,012;-0,004;-0,097;-0,073;-0,062;-0,068;-0,041;-0,100;-0,155;-0,044;-0,150;-0,057;-0,084;-0,070;-0,064;-0,070;-0,125;
2023-09-07;0,014;-0,000;-0,100;-0,075;-0,064;-0,071;-0,041;-0,105;-0,160;-0,049;-0,155;-0,060;-0,086;-0,072;-0,065;-0,071;-0,127;
2023-09-08;0,016;0,003;-0,101;-0,080;-0,065;-0,072;-0,041;-0,107;-0,163;-0,049;-0,157;-0,060;-0,088;-0,076;-0,064;-0,073;-0,129;
2023-09-11;0,018;0,005;-0,100;-0,082;-0,065;-0,071;-0,041;-0,108;-0,160;-0,051;-0,154;-0,059;-0,088;-0,069;-0,064;-0,070;-0,128;
2023-09-12;0,016;-0,004;-0,100;-0,082;-0,066;-0,073;-0,041;-0,113;-0,159;-0,053;-0,153;-0,061;-0,088;-0,078;-0,064;-0,071;-0,128;
2023-09-13;0,017;-0,003;-0,101;-0,081;-0,066;-0,073;-0,041;-0,119;-0,159;-0,055;-0,153;-0,065;-0,089;-0,078;-0,064;-0,071;-0,128;
2023-09-14;0,019;0,000;-0,098;-0,079;-0,063;-0,068;-0,041;-0,113;-0,155;-0,051;-0,149;-0,061;-0,085;-0,063;-0,063;-0,066;-0,123;
2023-09-15;0,021;0,002;-0,097;-0,079;-0,060;-0,065;-0,041;-0,111;-0,153;-0,047;-0,147;-0,064;-0,082;-0,070;-0,063;-0,069;-0,126;
2023-09-18;0,019;0,001;-0,099;-0,081;-0,062;-0,068;-0,040;-0,116;-0,155;-0,052;-0,150;-0,064;-0,087;-0,083;-0,064;-0,069;-0,126;
2023-09-19;;;-0,101;-0,082;-0,063;-0,069;-0,040;-0,121;-0,157;-0,054;-0,151;-0,072;-0,090;-0,083;-0,064;-0,072;-0,129;
2023-09-20;0,014;-0,002;-0,100;-0,081;-0,060;-0,065;-0,040;-0,117;-0,152;-0,050;-0,144;-0,071;-0,096;-0,076;-0,063;-0,077;-0,134;
2023-09-21;0,011;-0,006;-0,102;-0,085;-0,061;-0,067;-0,040;-0,116;-0,153;-0,051;-0,145;-0,078;-0,097;-0,080;-0,063;-0,080;-0,136;
2023-09-22;0,013;-0,003;-0,105;-0,087;-0,064;-0,070;-0,040;-0,124;-0,156;-0,056;-0,148;-0,081;-0,097;-0,086;-0,063;-0,084;-0,139;
2023-09-25;0,009;-0,005;-0,108;-0,098;-0,068;-0,075;-0,040;-0,129;-0,161;-0,061;-0,152;-0,086;-0,101;-0,086;-0,063;-0,086;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,007;-0,007;-0,110;-0,106;-0,069;-0,077;-0,040;-0,136;-0,167;-0,065;-0,159;-0,091;-0,107;-0,108;-0,063;-0,094;-0,148;
2023-09-28;0,003;-0,011;-0,112;-0,106;-0,070;-0,078;-0,040;-0,135;-0,167;-0,065;-0,159;-0,093;-0,112;-0,106;-0,064;-0,094;-0,148;
2023-09-29;;;-0,108;-0,100;-0,065;-0,072;-0,040;-0,126;-0,160;-0,057;-0,152;-0,088;;-0,098;-0,062;-0,097;-0,151;
2023-10-02;;;-0,110;-0,105;-0,068;-0,076;-0,040;-0,129;-0,162;-0,059;-0,154;-0,088;;-0,102;-0,062;-0,092;-0,147;
2023-10-03;0,006;-0,006;-0,111;-0,108;-0,071;-0,080;-0,039;-0,132;-0,166;-0,065;-0,158;-0,085;;-0,113;-0,062;-0,096;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,003;-0,011;-0,107;-0,107;-0,066;-0,074;-0,039;-0,124;-0,157;-0,059;-0,149;-0,079;-0,114;-0,097;-0,061;-0,090;-0,147;
2023-10-11;0,002;-0,013;-0,105;-0,103;-0,064;-0,071;-0,039;-0,120;-0,155;-0,057;-0,147;-0,077;-0,108;-0,093;-0,060;-0,088;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,003;-0,012;-0,105;-0,109;-0,066;-0,073;-0,039;-0,129;-0,157;-0,062;-0,149;-0,075;-0,104;-0,103;-0,060;-0,088;-0,143;
2023-10-16;0,005;-0,010;-0,107;-0,111;-0,066;-0,074;-0,038;-0,132;-0,157;-0,064;-0,149;-0,078;-0,112;-0,104;-0,060;-0,089;-0,143;
2023-10-17;0,003;-0,010;-0,111;-0,114;-0,071;-0,080;-0,038;-0,143;-0,165;-0,072;-0,156;-0,082;-0,110;-0,114;-0,061;-0,089;-0,143;
2023-10-18;0,001;-0,013;-0,110;-0,115;-0,072;-0,081;-0,038;-0,144;-0,165;-0,073;-0,155;-0,079;-0,108;-0,122;-0,061;-0,091;-0,146;
2023-10-19;0,006;-0,008;-0,114;-0,117;-0,076;-0,087;-0,038;-0,146;-0,173;-0,079;-0,163;-0,080;-0,117;-0,131;-0,061;-0,097;-0,153;
2023-10-20;0,002;-0,012;-0,118;-0,124;-0,081;-0,092;-0,038;-0,147;-0,177;-0,084;-0,168;-0,089;-0,119;-0,126;-0,061;-0,102;-0,159;
2023-10-23;-0,004;-0,021;-0,121;-0,127;-0,086;-0,098;-0,038;-0,152;-0,183;-0,094;-0,173;-0,093;-0,121;-0,129;-0,061;-0,100;-0,158;
2023-10-24;;;-0,118;-0,123;-0,082;-0,094;-0,038;-0,149;-0,182;-0,088;-0,172;-0,087;;;;;;
2023-10-25;-0,000;-0,017;-0,120;-0,128;-0,084;-0,097;-0,038;-0,156;-0,186;-0,092;-0,177;-0,089;-0,117;-0,140;-0,060;-0,100;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,001;-0,015;-0,121;-0,129;-0,087;-0,100;-0,038;-0,147;-0,183;-0,092;-0,173;-0,096;-0,118;-0,131;-0,059;-0,106;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,002;-0,020;-0,116;-0,123;-0,081;-0,093;-0,038;-0,138;-0,173;-0,080;-0,164;-0,091;-0,120;-0,115;-0,058;-0,098;-0,149;
2023-11-01;;;-0,115;-0,120;-0,081;-0,093;-0,038;-0,139;-0,174;-0,081;-0,164;-0,085;-0,118;-0,115;-0,058;-0,091;-0,140;
2023-11-02;0,001;-0,014;-0,108;-0,110;-0,073;-0,083;-0,038;-0,122;-0,166;-0,068;-0,157;-0,080;-0,116;-0,087;-0,057;-0,086;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,002;-0,018;-0,109;-0,110;-0,073;-0,083;-0,037;-0,121;-0,164;-0,067;-0,156;-0,085;-0,107;-0,085;-0,057;-0,089;-0,139;
2023-11-07;0,000;-0,017;-0,108;-0,109;-0,074;-0,085;-0,037;-0,118;-0,169;-0,069;-0,160;-0,079;-0,110;-0,078;-0,056;-0,087;-0,137;
2023-11-08;0,003;-0,012;-0,108;-0,107;-0,072;-0,082;-0,037;-0,116;-0,166;-0,066;-0,158;-0,077;-0,115;-0,086;-0,057;-0,088;-0,138;
2023-11-09;-0,001;-0,015;-0,107;-0,105;-0,071;-0,081;-0,037;-0,110;-0,165;-0,063;-0,157;-0,080;-0,117;-0,073;-0,057;-0,092;-0,141;
2023-11-10;0,001;-0,013;-0,109;-0,108;-0,076;-0,086;-0,037;-0,115;-0,167;-0,072;-0,160;-0,079;-0,117;-0,078;-0,057;-0,085;-0,135;
2023-11-13;0,001;-0,012;-0,109;-0,108;-0,076;-0,087;-0,037;-0,117;-0,166;-0,074;-0,159;-0,078;-0,118;-0,082;-0,057;-0,087;-0,138;
2023-11-14;;;-0,104;-0,101;-0,068;-0,077;-0,037;-0,095;-0,158;-0,059;-0,151;-0,074;-0,126;-0,044;-0,056;-0,087;-0,136;
2023-11-15;-0,007;-0,021;-0,102;-0,098;-0,066;-0,074;-0,037;-0,090;-0,154;-0,056;-0,147;-0,077;-0,119;-0,054;-0,055;-0,090;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,006;-0,018;-0,101;-0,098;-0,066;-0,075;-0,036;-0,089;-0,153;-0,056;-0,146;-0,077;-0,124;-0,050;-0,054;-0,088;-0,137;
2023-11-20;-0,012;-0,024;-0,100;-0,099;-0,065;-0,073;-0,036;-0,084;-0,153;-0,054;-0,146;-0,078;-0,124;-0,045;-0,054;-0,088;-0,138;
2023-11-21;-0,013;-0,026;-0,101;-0,104;-0,067;-0,076;-0,036;-0,089;-0,155;-0,057;-0,149;-0,079;-0,124;-0,056;-0,055;-0,090;-0,141;
2023-11-22;-0,009;-0,023;-0,099;-0,102;-0,066;-0,074;-0,036;-0,085;-0,154;-0,054;-0,148;-0,073;-0,120;-0,047;-0,055;-0,085;-0,136;
2023-11-23;-0,011;-0,024;-0,098;-0,101;-0,064;-0,072;-0,036;-0,083;-0,150;-0,052;-0,144;;-0,119;-0,042;-0,055;;;
2023-11-24;-0,011;-0,025;-0,099;-0,100;-0,065;-0,073;-0,036;-0,082;-0,149;-0,054;-0,143;-0,076;-0,125;-0,043;-0,055;-0,087;-0,137;
2023-11-27;;;-0,098;-0,099;-0,064;-0,072;-0,036;-0,081;-0,149;-0,055;-0,143;-0,076;-0,124;-0,039;-0,054;-0,088;-0,137;
2023-11-28;-0,011;-0,023;-0,100;-0,104;-0,066;-0,075;-0,036;-0,086;-0,151;-0,056;-0,145;-0,080;-0,127;-0,045;-0,054;-0,091;-0,141;
2023-11-29;-0,012;-0,024;-0,098;-0,101;-0,065;-0,073;-0,036;-0,083;-0,148;-0,054;-0,142;-0,073;-0,129;-0,041;-0,052;-0,091;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,002;-0,011;-0,096;-0,101;-0,064;-0,073;-0,037;-0,084;-0,153;-0,053;-0,147;-0,069;-0,127;-0,036;-0,051;-0,084;-0,134;
2023-12-04;0,007;-0,008;-0,095;-0,104;-0,064;-0,072;-0,037;-0,083;-0,152;-0,052;-0,146;-0,073;-0,125;-0,036;-0,049;-0,085;-0,135;
2023-12-05;0,009;-0,008;-0,093;-0,102;-0,064;-0,072;-0,037;-0,076;-0,152;-0,053;-0,146;-0,072;-0,130;-0,024;-0,049;-0,084;-0,135;
2023-12-06;0,011;-0,005;-0,091;-0,102;-0,060;-0,068;-0,037;-0,069;-0,148;-0,048;-0,143;-0,070;-0,132;-0,018;-0,049;-0,086;-0,136;
2023-12-07;0,008;-0,005;-0,091;-0,099;-0,059;-0,067;-0,037;-0,066;-0,147;-0,046;-0,142;-0,070;-0,136;-0,015;-0,048;-0,085;-0,135;
2023-12-08;0,006;-0,008;-0,089;-0,097;-0,057;-0,064;-0,036;-0,062;-0,145;-0,043;-0,139;-0,067;-0,132;-0,021;-0,049;-0,081;-0,132;
2023-12-11;0,010;-0,003;-0,087;-0,095;-0,055;-0,062;-0,036;-0,059;-0,143;-0,042;-0,137;-0,064;-0,130;-0,016;-0,049;-0,078;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,010;-0,002;-0,087;-0,099;-0,058;-0,065;-0,036;-0,060;-0,147;-0,046;-0,141;-0,063;-0,134;-0,019;-0,048;-0,073;-0,125;
2023-12-14;0,006;-0,004;-0,083;-0,088;-0,049;-0,055;-0,036;-0,041;-0,140;-0,032;-0,133;-0,067;-0,136;0,012;-0,046;-0,080;-0,131;
2023-12-15;0,008;-0,003;-0,081;-0,087;-0,047;-0,053;-0,036;-0,038;-0,135;-0,028;-0,129;-0,065;-0,129;0,007;-0,046;-0,078;-0,128;
2023-12-18;0,007;-0,003;-0,082;-0,091;-0,048;-0,054;-0,036;-0,043;-0,136;-0,029;-0,130;-0,066;-0,135;0,008;-0,046;-0,079;-0,129;
2023-12-19;0,007;-0,005;-0,081;-0,085;-0,045;-0,050;-0,036;-0,039;-0,133;-0,025;-0,127;-0,065;-0,138;0,010;-0,045;-0,079;-0,128;
2023-12-20;-0,003;-0,018;-0,080;-0,082;-0,046;-0,051;-0,035;-0,039;-0,134;-0,026;-0,127;-0,065;-0,138;0,011;-0,045;-0,084;-0,133;
2023-12-21;-0,001;-0,014;-0,083;-0,085;-0,049;-0,054;-0,035;-0,045;-0,138;-0,030;-0,131;-0,069;-0,139;0,010;-0,045;-0,082;-0,132;
2023-12-22;-0,003;-0,014;-0,083;-0,087;-0,047;-0,052;-0,035;-0,040;-0,134;-0,027;-0,127;-0,072;-0,144;0,017;-0,045;-0,085;-0,134;
2023-12-27;-0,003;-0,016;-0,082;-0,082;-0,045;-0,050;-0,035;-0,038;-0,132;-0,025;-0,125;-0,070;-0,141;0,017;-0,045;-0,086;-0,135;
2023-12-28;-0,004;-0,018;-0,082;-0,082;-0,045;-0,050;-0,035;-0,036;-0,132;-0,024;-0,126;-0,071;-0,131;0,019;-0,044;-0,084;-0,133;
2023-12-29;-0,000;-0,011;-0,080;-0,077;-0,043;-0,048;-0,035;-0,036;-0,131;-0,022;-0,124;-0,065;-0,125;0,019;-0,044;-0,080;-0,129;
2024-01-02;0,001;-0,011;-0,080;-0,080;-0,045;-0,050;-0,035;-0,042;-0,128;-0,023;-0,120;-0,071;-0,125;0,013;-0,044;-0,079;-0,126;
2024-01-03;0,005;-0,005;-0,083;-0,087;-0,051;-0,057;-0,034;-0,052;-0,135;-0,033;-0,127;-0,072;-0,127;0,007;-0,044;-0,079;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,013;0,004;-0,086;-0,086;-0,050;-0,056;-0,034;-0,053;-0,132;-0,031;-0,124;-0,076;-0,131;0,003;-0,044;-0,082;-0,128;
2024-01-08;0,011;0,001;-0,084;-0,084;-0,046;-0,052;-0,034;-0,049;-0,129;-0,026;-0,121;-0,072;-0,132;0,005;-0,044;-0,075;-0,122;
2024-01-09;0,010;-0,000;-0,084;-0,084;-0,049;-0,055;-0,034;-0,049;-0,131;-0,029;-0,123;-0,067;-0,131;0,001;-0,044;-0,074;-0,120;
2024-01-10;0,010;0,000;-0,084;-0,085;-0,051;-0,057;-0,034;-0,052;-0,132;-0,032;-0,123;-0,063;-0,136;0,003;-0,044;-0,073;-0,120;
2024-01-11;0,010;0,003;-0,082;-0,083;-0,049;-0,055;-0,034;-0,049;-0,129;-0,031;-0,122;-0,056;-0,130;-0,006;-0,044;-0,071;-0,117;
2024-01-12;0,016;0,008;-0,081;-0,082;-0,048;-0,054;-0,034;-0,046;-0,128;-0,030;-0,120;-0,054;-0,130;0,002;-0,043;-0,071;-0,117;
2024-01-15;0,018;0,009;-0,082;-0,086;-0,051;-0,058;-0,033;-0,053;-0,132;-0,035;-0,124;;-0,128;-0,007;-0,043;;;
2024-01-16;0,021;0,012;-0,082;-0,085;-0,054;-0,062;-0,033;-0,056;-0,136;-0,039;-0,127;-0,048;-0,130;-0,013;-0,042;-0,067;-0,112;
2024-01-17;0,017;0,009;-0,085;-0,089;-0,059;-0,068;-0,033;-0,066;-0,141;-0,049;-0,132;-0,051;-0,139;-0,021;-0,043;-0,067;-0,112;
2024-01-18;0,016;0,007;-0,084;-0,084;-0,056;-0,064;-0,033;-0,059;-0,138;-0,044;-0,129;-0,044;-0,136;-0,018;-0,043;-0,063;-0,109;
2024-01-19;0,022;0,014;-0,083;-0,086;-0,057;-0,065;-0,033;-0,063;-0,142;-0,047;-0,133;-0,040;-0,130;-0,021;-0,043;-0,059;-0,105;
2024-01-22;;;-0,080;-0,084;-0,054;-0,062;-0,033;-0,063;-0,140;-0,042;-0,132;-0,033;-0,136;-0,017;-0,043;-0,058;-0,103;
2024-01-23;0,014;0,001;-0,079;-0,082;-0,051;-0,058;-0,033;-0,058;-0,137;-0,037;-0,128;-0,033;-0,133;-0,020;-0,043;-0,056;-0,101;
2024-01-24;0,019;0,010;-0,079;-0,081;-0,051;-0,057;-0,033;-0,057;-0,138;-0,036;-0,130;-0,031;-0,133;-0,013;-0,043;-0,058;-0,103;
2024-01-25;0,015;0,005;-0,077;-0,080;-0,049;-0,055;-0,033;-0,054;-0,131;-0,033;-0,123;-0,026;-0,127;-0,007;-0,042;-0,056;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,021;0,012;-0,075;-0,075;-0,048;-0,053;-0,032;-0,048;-0,129;-0,030;-0,120;-0,024;-0,124;0,002;-0,041;-0,051;-0,094;
