
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,143;-0,093;-0,090;-0,100;-0,048;-0,097;-0,181;-0,014;-0,168;-0,139;-0,129;-0,079;-0,075;-0,098;-0,215;
2023-06-02;;;-0,139;-0,091;-0,086;-0,094;-0,048;-0,085;-0,170;-0,006;-0,156;-0,138;-0,121;-0,056;-0,075;-0,095;-0,212;
2023-06-05;;;-0,135;-0,089;-0,083;-0,091;-0,048;-0,081;-0,179;-0,002;-0,166;-0,130;-0,116;-0,050;-0,076;-0,091;-0,208;
2023-06-07;;;-0,135;-0,089;-0,082;-0,089;-0,048;-0,080;-0,177;-0,000;-0,164;-0,131;-0,114;-0,044;-0,076;-0,094;-0,209;
2023-06-08;;;-0,137;-0,090;-0,082;-0,089;-0,048;-0,086;-0,178;-0,003;-0,165;-0,138;-0,117;-0,050;-0,076;-0,093;-0,209;
2023-06-09;;;-0,135;-0,089;-0,081;-0,088;-0,047;-0,084;-0,177;-0,003;-0,164;-0,130;-0,114;-0,043;-0,076;-0,092;-0,208;
2023-06-12;;;-0,135;-0,088;-0,081;-0,088;-0,047;-0,083;-0,178;-0,003;-0,164;-0,130;-0,113;-0,050;-0,075;-0,089;-0,206;
2023-06-13;;;-0,133;-0,086;-0,080;-0,086;-0,047;-0,078;-0,177;-0,001;-0,164;-0,126;-0,111;-0,053;-0,076;-0,090;-0,206;
2023-06-14;;;-0,135;-0,087;-0,080;-0,087;-0,047;-0,080;-0,175;-0,002;-0,162;-0,128;-0,113;-0,050;-0,077;-0,089;-0,207;
2023-06-15;;;-0,136;-0,087;-0,081;-0,088;-0,047;-0,085;-0,178;-0,005;-0,164;-0,126;-0,109;-0,056;-0,078;-0,087;-0,205;
2023-06-16;;;-0,134;-0,085;-0,080;-0,086;-0,047;-0,086;-0,172;-0,003;-0,158;-0,123;-0,106;-0,063;-0,078;-0,087;-0,207;
2023-06-19;;;-0,135;-0,085;-0,082;-0,088;-0,047;-0,092;-0,176;-0,008;-0,162;;-0,107;-0,072;-0,078;;;
2023-06-20;;;-0,135;-0,086;-0,082;-0,089;-0,047;-0,096;-0,180;-0,010;-0,166;-0,121;-0,106;-0,080;-0,078;-0,082;-0,203;
2023-06-21;;;-0,139;-0,092;-0,086;-0,094;-0,047;-0,106;-0,185;-0,016;-0,171;-0,126;-0,117;-0,084;-0,078;-0,090;-0,210;
2023-06-22;;;-0,143;-0,099;-0,089;-0,098;-0,047;-0,110;-0,194;-0,020;-0,179;-0,130;;-0,085;-0,079;-0,089;-0,209;
2023-06-26;;;-0,142;-0,102;-0,089;-0,099;-0,047;-0,111;-0,195;-0,022;-0,180;-0,127;-0,122;-0,087;-0,078;-0,095;-0,214;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,139;-0,097;-0,087;-0,095;-0,047;-0,106;-0,189;-0,018;-0,174;-0,124;-0,113;-0,078;-0,078;-0,085;-0,205;
2023-06-29;;;-0,136;-0,099;-0,085;-0,093;-0,047;-0,101;-0,188;-0,017;-0,173;-0,119;-0,116;-0,079;-0,079;-0,083;-0,202;
2023-06-30;;;-0,135;-0,098;-0,082;-0,090;-0,046;-0,102;-0,185;-0,012;-0,170;-0,118;-0,117;-0,074;-0,078;-0,079;-0,200;
2023-07-03;;;-0,135;-0,100;-0,084;-0,092;-0,046;-0,114;-0,182;-0,016;-0,167;-0,117;-0,109;-0,066;-0,079;-0,077;-0,197;
2023-07-04;;;-0,134;-0,102;-0,083;-0,090;-0,046;-0,109;-0,181;-0,013;-0,165;;-0,108;-0,047;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,138;-0,107;-0,088;-0,097;-0,046;-0,117;-0,186;-0,023;-0,170;-0,119;-0,111;-0,061;-0,079;-0,079;-0,199;
2023-07-07;;;-0,139;-0,107;-0,088;-0,097;-0,046;-0,115;-0,186;-0,024;-0,171;-0,117;-0,120;-0,058;-0,079;-0,085;-0,204;
2023-07-10;;;-0,140;-0,107;-0,089;-0,098;-0,046;-0,119;-0,188;-0,025;-0,172;-0,123;-0,119;-0,068;-0,079;-0,085;-0,205;
2023-07-11;;;-0,142;-0,110;-0,089;-0,099;-0,046;-0,119;-0,186;-0,026;-0,170;-0,125;-0,118;-0,059;-0,079;-0,088;-0,208;
2023-07-12;;;-0,141;-0,110;-0,089;-0,099;-0,046;-0,114;-0,182;-0,025;-0,167;-0,125;-0,125;-0,050;-0,079;-0,095;-0,215;
2023-07-13;;;-0,142;-0,113;-0,089;-0,099;-0,046;-0,119;-0,184;-0,024;-0,167;-0,131;-0,126;-0,053;-0,078;-0,098;-0,218;
2023-07-14;;;-0,142;-0,111;-0,092;-0,102;-0,045;-0,126;-0,190;-0,027;-0,172;-0,128;-0,121;-0,059;-0,078;-0,096;-0,217;
2023-07-17;;;-0,143;-0,115;-0,094;-0,105;-0,045;-0,132;-0,190;-0,030;-0,173;-0,129;-0,119;-0,061;-0,078;-0,093;-0,215;
2023-07-18;;;-0,141;-0,114;-0,092;-0,103;-0,045;-0,130;-0,185;-0,028;-0,167;-0,129;-0,127;-0,056;-0,076;-0,093;-0,215;
2023-07-19;;;-0,140;-0,111;-0,091;-0,101;-0,045;-0,125;-0,184;-0,025;-0,166;-0,125;-0,126;-0,037;-0,076;-0,090;-0,212;
2023-07-20;;;-0,141;-0,107;-0,090;-0,099;-0,045;-0,125;-0,193;-0,026;-0,176;-0,127;-0,125;-0,037;-0,076;-0,091;-0,212;
2023-07-21;;;-0,140;-0,107;-0,091;-0,101;-0,045;-0,127;-0,186;-0,028;-0,169;-0,127;-0,122;-0,035;-0,076;-0,087;-0,209;
2023-07-24;;;-0,138;-0,107;-0,090;-0,100;-0,045;-0,124;-0,184;-0,027;-0,166;-0,129;-0,127;-0,034;-0,075;-0,087;-0,208;
2023-07-25;;;-0,136;-0,106;-0,089;-0,098;-0,045;-0,120;-0,180;-0,023;-0,162;-0,126;-0,118;-0,033;-0,075;-0,087;-0,207;
2023-07-26;;;-0,138;-0,108;-0,091;-0,101;-0,045;-0,122;-0,182;-0,028;-0,165;-0,126;-0,116;-0,028;-0,076;-0,084;-0,205;
2023-07-27;;;-0,134;-0,104;-0,087;-0,097;-0,045;-0,118;-0,179;-0,022;-0,162;-0,120;-0,112;-0,028;-0,075;-0,084;-0,205;
2023-07-28;;;-0,135;-0,104;-0,089;-0,099;-0,045;-0,121;-0,179;-0,026;-0,162;-0,120;-0,107;-0,030;-0,075;-0,079;-0,202;
2023-07-31;0,001;-0,056;-0,134;-0,101;-0,089;-0,098;-0,045;-0,120;-0,180;-0,026;-0,162;-0,119;-0,104;-0,032;-0,075;-0,079;-0,201;
2023-08-01;0,003;-0,054;-0,134;-0,101;-0,089;-0,099;-0,045;-0,124;-0,179;-0,027;-0,161;-0,116;-0,103;-0,037;-0,075;-0,077;-0,198;
2023-08-02;-0,000;-0,059;-0,136;-0,104;-0,091;-0,102;-0,045;-0,126;-0,183;-0,031;-0,165;-0,120;-0,105;-0,041;-0,075;-0,079;-0,199;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,005;-0,052;-0,141;-0,107;-0,094;-0,105;-0,044;-0,130;-0,185;-0,036;-0,166;-0,134;-0,115;-0,034;-0,076;-0,089;-0,208;
2023-08-07;0,002;-0,056;-0,141;-0,109;-0,094;-0,105;-0,044;-0,130;-0,183;-0,039;-0,165;-0,132;-0,113;-0,041;-0,076;-0,084;-0,203;
2023-08-08;;;-0,140;-0,108;-0,093;-0,103;-0,044;-0,131;-0,185;-0,038;-0,167;-0,131;-0,113;-0,043;-0,075;-0,081;-0,199;
2023-08-09;0,005;-0,053;-0,139;-0,106;-0,091;-0,102;-0,044;-0,131;-0,181;-0,037;-0,163;-0,132;-0,113;-0,037;-0,075;-0,086;-0,203;
2023-08-10;0,004;-0,053;-0,138;-0,106;-0,090;-0,099;-0,044;-0,125;-0,177;-0,033;-0,159;-0,131;-0,117;-0,024;-0,075;-0,088;-0,205;
2023-08-11;0,003;-0,055;-0,139;-0,103;-0,091;-0,101;-0,044;-0,128;-0,181;-0,036;-0,163;-0,130;-0,113;-0,029;-0,076;-0,082;-0,200;
2023-08-14;0,006;-0,052;-0,140;-0,105;-0,091;-0,102;-0,044;-0,132;-0,181;-0,037;-0,164;-0,127;-0,117;-0,030;-0,076;-0,080;-0,198;
2023-08-15;;;-0,141;-0,108;-0,093;-0,105;-0,044;-0,134;-0,183;-0,041;-0,166;-0,127;;-0,035;-0,076;-0,084;-0,202;
2023-08-16;;;-0,141;-0,107;-0,094;-0,105;-0,043;-0,135;-0,186;-0,042;-0,168;-0,129;-0,120;-0,035;-0,075;-0,084;-0,202;
2023-08-17;0,008;-0,047;-0,144;-0,106;-0,096;-0,108;-0,043;-0,144;-0,188;-0,048;-0,170;-0,132;-0,119;-0,045;-0,075;-0,088;-0,205;
2023-08-18;0,008;-0,047;-0,146;-0,111;-0,098;-0,111;-0,043;-0,151;-0,193;-0,053;-0,174;-0,135;-0,121;-0,055;-0,075;-0,085;-0,203;
2023-08-21;0,011;-0,044;-0,145;-0,112;-0,098;-0,111;-0,043;-0,152;-0,191;-0,053;-0,173;-0,127;-0,126;-0,068;-0,076;-0,083;-0,201;
2023-08-22;0,010;-0,044;-0,145;-0,113;-0,098;-0,111;-0,043;-0,153;-0,191;-0,053;-0,173;-0,126;-0,124;-0,059;-0,076;-0,084;-0,202;
2023-08-23;0,017;-0,037;-0,143;-0,116;-0,096;-0,108;-0,043;-0,149;-0,190;-0,051;-0,172;-0,124;-0,122;-0,052;-0,075;-0,079;-0,197;
2023-08-24;0,015;-0,037;-0,141;-0,115;-0,095;-0,107;-0,043;-0,149;-0,190;-0,049;-0,172;-0,120;-0,113;-0,051;-0,074;-0,083;-0,201;
2023-08-25;0,016;-0,037;-0,143;-0,117;-0,095;-0,107;-0,043;-0,149;-0,190;-0,048;-0,172;-0,125;-0,115;-0,052;-0,074;-0,077;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,016;-0,037;-0,140;-0,115;-0,092;-0,102;-0,043;-0,145;-0,183;-0,041;-0,165;-0,120;-0,112;-0,044;-0,074;-0,073;-0,192;
2023-08-30;0,014;-0,037;-0,139;-0,115;-0,094;-0,106;-0,042;-0,141;-0,183;-0,042;-0,165;-0,120;-0,118;-0,045;-0,074;-0,076;-0,196;
2023-08-31;0,013;-0,038;-0,136;-0,114;-0,093;-0,105;-0,042;-0,138;-0,181;-0,041;-0,163;-0,110;-0,114;-0,036;-0,072;-0,072;-0,191;
2023-09-01;0,018;-0,033;-0,136;-0,112;-0,093;-0,105;-0,042;-0,137;-0,182;-0,041;-0,163;-0,107;-0,109;-0,038;-0,071;-0,069;-0,187;
2023-09-04;0,022;-0,029;-0,135;-0,111;-0,092;-0,103;-0,042;-0,131;-0,179;-0,039;-0,161;;-0,103;-0,037;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,025;-0,024;-0,135;-0,118;-0,094;-0,106;-0,041;-0,133;-0,181;-0,044;-0,162;-0,103;-0,105;-0,039;-0,071;-0,070;-0,188;
2023-09-07;0,027;-0,021;-0,138;-0,120;-0,096;-0,109;-0,041;-0,139;-0,186;-0,049;-0,167;-0,106;-0,108;-0,041;-0,071;-0,071;-0,190;
2023-09-08;0,030;-0,017;-0,139;-0,125;-0,097;-0,110;-0,041;-0,140;-0,188;-0,049;-0,170;-0,105;-0,109;-0,045;-0,071;-0,073;-0,192;
2023-09-11;0,031;-0,016;-0,138;-0,127;-0,097;-0,110;-0,041;-0,141;-0,185;-0,051;-0,167;-0,105;-0,109;-0,038;-0,071;-0,070;-0,191;
2023-09-12;0,030;-0,024;-0,138;-0,128;-0,098;-0,111;-0,041;-0,147;-0,185;-0,053;-0,166;-0,107;-0,109;-0,047;-0,071;-0,071;-0,191;
2023-09-13;0,031;-0,023;-0,139;-0,126;-0,098;-0,112;-0,041;-0,153;-0,184;-0,055;-0,165;-0,111;-0,110;-0,047;-0,071;-0,071;-0,191;
2023-09-14;0,032;-0,020;-0,136;-0,124;-0,095;-0,107;-0,041;-0,146;-0,180;-0,051;-0,161;-0,107;-0,106;-0,032;-0,070;-0,066;-0,186;
2023-09-15;0,034;-0,018;-0,135;-0,124;-0,092;-0,104;-0,041;-0,144;-0,178;-0,047;-0,160;-0,110;-0,103;-0,040;-0,070;-0,069;-0,189;
2023-09-18;0,032;-0,019;-0,137;-0,126;-0,094;-0,106;-0,040;-0,149;-0,181;-0,052;-0,162;-0,110;-0,108;-0,052;-0,070;-0,069;-0,189;
2023-09-19;;;-0,139;-0,128;-0,095;-0,108;-0,040;-0,155;-0,182;-0,054;-0,164;-0,118;-0,111;-0,052;-0,070;-0,072;-0,192;
2023-09-20;0,028;-0,022;-0,138;-0,126;-0,092;-0,104;-0,040;-0,150;-0,177;-0,050;-0,157;-0,116;-0,117;-0,046;-0,070;-0,077;-0,197;
2023-09-21;0,025;-0,026;-0,140;-0,130;-0,093;-0,105;-0,040;-0,150;-0,179;-0,051;-0,158;-0,124;-0,118;-0,049;-0,070;-0,080;-0,199;
2023-09-22;0,027;-0,023;-0,143;-0,132;-0,096;-0,109;-0,040;-0,157;-0,182;-0,056;-0,160;-0,127;-0,118;-0,055;-0,070;-0,084;-0,202;
2023-09-25;0,023;-0,026;-0,146;-0,143;-0,100;-0,114;-0,040;-0,162;-0,187;-0,061;-0,165;-0,132;-0,123;-0,055;-0,070;-0,086;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,021;-0,028;-0,148;-0,152;-0,101;-0,116;-0,040;-0,170;-0,192;-0,065;-0,172;-0,137;-0,128;-0,077;-0,069;-0,094;-0,211;
2023-09-28;0,017;-0,032;-0,150;-0,151;-0,102;-0,117;-0,040;-0,169;-0,192;-0,065;-0,172;-0,139;-0,133;-0,075;-0,070;-0,094;-0,211;
2023-09-29;;;-0,146;-0,145;-0,097;-0,111;-0,040;-0,160;-0,186;-0,057;-0,165;-0,134;;-0,067;-0,069;-0,097;-0,214;
2023-10-02;;;-0,148;-0,151;-0,100;-0,114;-0,040;-0,162;-0,187;-0,059;-0,166;-0,134;;-0,071;-0,069;-0,092;-0,210;
2023-10-03;0,020;-0,027;-0,149;-0,153;-0,103;-0,119;-0,039;-0,166;-0,191;-0,065;-0,171;-0,131;;-0,083;-0,069;-0,096;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,016;-0,032;-0,145;-0,152;-0,098;-0,113;-0,039;-0,157;-0,183;-0,059;-0,162;-0,125;-0,136;-0,067;-0,067;-0,090;-0,210;
2023-10-11;0,016;-0,034;-0,143;-0,148;-0,096;-0,109;-0,039;-0,153;-0,181;-0,057;-0,160;-0,123;-0,130;-0,062;-0,067;-0,088;-0,207;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,017;-0,033;-0,143;-0,154;-0,098;-0,112;-0,039;-0,163;-0,183;-0,062;-0,161;-0,120;-0,126;-0,073;-0,067;-0,088;-0,206;
2023-10-16;0,018;-0,030;-0,145;-0,156;-0,098;-0,113;-0,038;-0,166;-0,183;-0,064;-0,161;-0,124;-0,134;-0,074;-0,067;-0,089;-0,206;
2023-10-17;0,017;-0,030;-0,149;-0,159;-0,103;-0,119;-0,038;-0,176;-0,191;-0,072;-0,169;-0,128;-0,131;-0,084;-0,068;-0,089;-0,206;
2023-10-18;0,015;-0,033;-0,148;-0,160;-0,104;-0,119;-0,038;-0,177;-0,190;-0,073;-0,168;-0,125;-0,129;-0,091;-0,068;-0,091;-0,209;
2023-10-19;0,020;-0,028;-0,151;-0,162;-0,108;-0,125;-0,038;-0,179;-0,198;-0,079;-0,176;-0,126;-0,139;-0,100;-0,068;-0,097;-0,216;
2023-10-20;0,016;-0,032;-0,156;-0,170;-0,113;-0,131;-0,038;-0,180;-0,203;-0,084;-0,180;-0,135;-0,140;-0,096;-0,068;-0,102;-0,222;
2023-10-23;0,010;-0,041;-0,159;-0,173;-0,118;-0,137;-0,038;-0,186;-0,208;-0,094;-0,186;-0,139;-0,143;-0,098;-0,068;-0,100;-0,221;
2023-10-24;;;-0,156;-0,168;-0,114;-0,133;-0,038;-0,182;-0,207;-0,088;-0,185;-0,133;;;;;;
2023-10-25;0,013;-0,037;-0,158;-0,174;-0,117;-0,136;-0,038;-0,189;-0,212;-0,092;-0,189;-0,135;-0,138;-0,109;-0,067;-0,100;-0,218;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,014;-0,036;-0,159;-0,174;-0,119;-0,139;-0,038;-0,181;-0,208;-0,092;-0,186;-0,142;-0,139;-0,101;-0,066;-0,106;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,012;-0,040;-0,154;-0,168;-0,113;-0,131;-0,038;-0,171;-0,199;-0,080;-0,177;-0,137;-0,141;-0,084;-0,065;-0,098;-0,212;
2023-11-01;;;-0,153;-0,165;-0,113;-0,132;-0,038;-0,173;-0,199;-0,081;-0,177;-0,131;-0,140;-0,084;-0,065;-0,091;-0,203;
2023-11-02;0,015;-0,035;-0,146;-0,155;-0,105;-0,122;-0,038;-0,155;-0,192;-0,068;-0,170;-0,126;-0,137;-0,056;-0,064;-0,086;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,012;-0,039;-0,147;-0,155;-0,105;-0,122;-0,037;-0,155;-0,190;-0,067;-0,168;-0,131;-0,128;-0,054;-0,064;-0,089;-0,202;
2023-11-07;0,013;-0,037;-0,146;-0,154;-0,106;-0,123;-0,037;-0,151;-0,194;-0,069;-0,173;-0,125;-0,131;-0,048;-0,063;-0,087;-0,200;
2023-11-08;0,017;-0,032;-0,145;-0,152;-0,104;-0,121;-0,037;-0,150;-0,191;-0,066;-0,170;-0,123;-0,136;-0,055;-0,063;-0,088;-0,201;
2023-11-09;0,012;-0,036;-0,145;-0,150;-0,103;-0,119;-0,037;-0,143;-0,190;-0,063;-0,169;-0,126;-0,138;-0,042;-0,063;-0,092;-0,204;
2023-11-10;0,015;-0,033;-0,147;-0,153;-0,108;-0,125;-0,037;-0,148;-0,193;-0,072;-0,172;-0,125;-0,139;-0,047;-0,064;-0,085;-0,198;
2023-11-13;0,014;-0,033;-0,147;-0,153;-0,108;-0,126;-0,037;-0,150;-0,192;-0,074;-0,171;-0,124;-0,139;-0,051;-0,064;-0,087;-0,201;
2023-11-14;;;-0,142;-0,146;-0,100;-0,116;-0,037;-0,128;-0,184;-0,059;-0,164;-0,120;-0,148;-0,013;-0,062;-0,087;-0,199;
2023-11-15;0,006;-0,042;-0,140;-0,143;-0,098;-0,113;-0,037;-0,123;-0,180;-0,056;-0,160;-0,123;-0,141;-0,023;-0,062;-0,090;-0,203;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,008;-0,039;-0,139;-0,143;-0,098;-0,113;-0,036;-0,122;-0,179;-0,056;-0,159;-0,123;-0,145;-0,019;-0,061;-0,088;-0,200;
2023-11-20;0,001;-0,044;-0,138;-0,144;-0,097;-0,111;-0,036;-0,118;-0,178;-0,054;-0,159;-0,124;-0,145;-0,015;-0,061;-0,088;-0,201;
2023-11-21;0,000;-0,046;-0,139;-0,149;-0,099;-0,114;-0,036;-0,122;-0,181;-0,057;-0,162;-0,125;-0,145;-0,025;-0,062;-0,090;-0,204;
2023-11-22;0,004;-0,043;-0,137;-0,147;-0,098;-0,113;-0,036;-0,119;-0,179;-0,054;-0,161;-0,119;-0,141;-0,016;-0,062;-0,085;-0,199;
2023-11-23;0,002;-0,044;-0,136;-0,146;-0,096;-0,111;-0,036;-0,116;-0,175;-0,052;-0,157;;-0,140;-0,011;-0,062;;;
2023-11-24;0,002;-0,045;-0,137;-0,146;-0,097;-0,112;-0,036;-0,115;-0,174;-0,054;-0,156;-0,122;-0,146;-0,012;-0,061;-0,087;-0,200;
2023-11-27;;;-0,136;-0,145;-0,096;-0,111;-0,036;-0,114;-0,174;-0,055;-0,156;-0,122;-0,145;-0,008;-0,061;-0,088;-0,200;
2023-11-28;0,003;-0,044;-0,138;-0,149;-0,098;-0,113;-0,036;-0,119;-0,177;-0,056;-0,158;-0,126;-0,148;-0,014;-0,060;-0,091;-0,204;
2023-11-29;0,002;-0,044;-0,136;-0,146;-0,097;-0,112;-0,036;-0,116;-0,174;-0,054;-0,155;-0,119;-0,151;-0,010;-0,059;-0,091;-0,204;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,031;-0,134;-0,147;-0,096;-0,111;-0,037;-0,117;-0,179;-0,053;-0,159;-0,115;-0,148;-0,005;-0,057;-0,084;-0,197;
2023-12-04;0,020;-0,029;-0,133;-0,149;-0,096;-0,111;-0,037;-0,116;-0,177;-0,052;-0,158;-0,119;-0,146;-0,005;-0,056;-0,085;-0,198;
2023-12-05;0,023;-0,028;-0,131;-0,147;-0,096;-0,111;-0,037;-0,110;-0,178;-0,053;-0,159;-0,118;-0,151;0,007;-0,055;-0,084;-0,198;
2023-12-06;0,024;-0,025;-0,129;-0,147;-0,092;-0,106;-0,037;-0,102;-0,174;-0,048;-0,155;-0,115;-0,153;0,013;-0,055;-0,086;-0,199;
2023-12-07;0,022;-0,026;-0,129;-0,145;-0,091;-0,106;-0,037;-0,100;-0,173;-0,046;-0,154;-0,116;-0,158;0,016;-0,055;-0,085;-0,198;
2023-12-08;0,020;-0,029;-0,127;-0,142;-0,089;-0,102;-0,036;-0,096;-0,171;-0,043;-0,152;-0,113;-0,153;0,010;-0,056;-0,081;-0,195;
2023-12-11;0,023;-0,024;-0,125;-0,141;-0,087;-0,101;-0,036;-0,093;-0,169;-0,042;-0,150;-0,110;-0,151;0,015;-0,055;-0,078;-0,192;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,023;-0,023;-0,124;-0,144;-0,090;-0,104;-0,036;-0,094;-0,172;-0,046;-0,153;-0,109;-0,156;0,012;-0,054;-0,073;-0,188;
2023-12-14;0,020;-0,024;-0,121;-0,133;-0,081;-0,094;-0,036;-0,075;-0,165;-0,032;-0,146;-0,113;-0,158;0,043;-0,053;-0,080;-0,194;
2023-12-15;0,021;-0,024;-0,119;-0,132;-0,079;-0,091;-0,036;-0,072;-0,161;-0,028;-0,141;-0,110;-0,150;0,038;-0,053;-0,078;-0,191;
2023-12-18;0,021;-0,024;-0,120;-0,136;-0,080;-0,092;-0,036;-0,077;-0,162;-0,029;-0,143;-0,112;-0,156;0,039;-0,052;-0,079;-0,191;
2023-12-19;0,020;-0,026;-0,119;-0,130;-0,078;-0,089;-0,036;-0,072;-0,159;-0,025;-0,140;-0,111;-0,159;0,041;-0,052;-0,079;-0,191;
2023-12-20;0,011;-0,039;-0,118;-0,127;-0,078;-0,090;-0,035;-0,073;-0,159;-0,026;-0,140;-0,111;-0,159;0,042;-0,051;-0,084;-0,196;
2023-12-21;0,013;-0,034;-0,121;-0,130;-0,081;-0,093;-0,035;-0,078;-0,163;-0,030;-0,143;-0,115;-0,160;0,040;-0,052;-0,082;-0,195;
2023-12-22;0,010;-0,035;-0,121;-0,132;-0,079;-0,091;-0,035;-0,074;-0,160;-0,027;-0,140;-0,118;-0,165;0,048;-0,052;-0,085;-0,197;
2023-12-27;0,010;-0,037;-0,120;-0,128;-0,078;-0,089;-0,035;-0,071;-0,158;-0,025;-0,138;-0,116;-0,162;0,048;-0,051;-0,086;-0,198;
2023-12-28;0,009;-0,038;-0,119;-0,128;-0,077;-0,088;-0,035;-0,069;-0,158;-0,024;-0,138;-0,116;-0,153;0,049;-0,051;-0,084;-0,196;
2023-12-29;0,013;-0,032;-0,118;-0,122;-0,075;-0,086;-0,035;-0,069;-0,157;-0,022;-0,137;-0,111;-0,146;0,050;-0,051;-0,080;-0,192;
2024-01-02;0,014;-0,031;-0,118;-0,126;-0,077;-0,088;-0,035;-0,076;-0,154;-0,023;-0,133;-0,117;-0,147;0,044;-0,051;-0,079;-0,189;
2024-01-03;0,018;-0,025;-0,121;-0,132;-0,083;-0,096;-0,034;-0,086;-0,161;-0,033;-0,140;-0,118;-0,148;0,037;-0,051;-0,079;-0,190;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,026;-0,017;-0,124;-0,132;-0,082;-0,094;-0,034;-0,087;-0,158;-0,031;-0,137;-0,122;-0,152;0,034;-0,051;-0,082;-0,191;
2024-01-08;0,024;-0,019;-0,122;-0,129;-0,079;-0,091;-0,034;-0,082;-0,155;-0,026;-0,134;-0,118;-0,154;0,035;-0,051;-0,075;-0,185;
2024-01-09;0,024;-0,021;-0,122;-0,129;-0,082;-0,094;-0,034;-0,082;-0,157;-0,029;-0,135;-0,113;-0,153;0,031;-0,051;-0,074;-0,183;
2024-01-10;0,023;-0,020;-0,122;-0,130;-0,083;-0,095;-0,034;-0,085;-0,157;-0,032;-0,136;-0,109;-0,157;0,034;-0,051;-0,073;-0,183;
2024-01-11;0,023;-0,018;-0,120;-0,129;-0,081;-0,094;-0,034;-0,082;-0,155;-0,031;-0,134;-0,102;-0,151;0,025;-0,050;-0,071;-0,180;
2024-01-12;0,029;-0,013;-0,119;-0,128;-0,080;-0,093;-0,034;-0,079;-0,153;-0,030;-0,132;-0,100;-0,152;0,033;-0,050;-0,071;-0,180;
2024-01-15;0,032;-0,012;-0,120;-0,132;-0,084;-0,097;-0,033;-0,087;-0,158;-0,035;-0,137;;-0,149;0,024;-0,050;;;
2024-01-16;0,034;-0,009;-0,120;-0,130;-0,086;-0,100;-0,033;-0,090;-0,161;-0,039;-0,140;-0,094;-0,152;0,018;-0,049;-0,067;-0,175;
2024-01-17;0,030;-0,011;-0,123;-0,135;-0,091;-0,106;-0,033;-0,100;-0,167;-0,049;-0,145;-0,096;-0,160;0,010;-0,050;-0,067;-0,175;
2024-01-18;0,030;-0,013;-0,121;-0,129;-0,088;-0,102;-0,033;-0,093;-0,163;-0,044;-0,141;-0,090;-0,157;0,013;-0,050;-0,063;-0,172;
2024-01-19;0,035;-0,006;-0,121;-0,131;-0,089;-0,104;-0,033;-0,096;-0,168;-0,047;-0,146;-0,086;-0,151;0,010;-0,050;-0,059;-0,168;
2024-01-22;;;-0,118;-0,130;-0,086;-0,100;-0,033;-0,096;-0,166;-0,042;-0,144;-0,079;-0,157;0,013;-0,049;-0,058;-0,166;
2024-01-23;0,027;-0,019;-0,117;-0,128;-0,084;-0,097;-0,033;-0,091;-0,162;-0,037;-0,141;-0,078;-0,154;0,011;-0,049;-0,056;-0,164;
2024-01-24;0,033;-0,010;-0,117;-0,126;-0,083;-0,096;-0,033;-0,091;-0,164;-0,036;-0,142;-0,077;-0,154;0,018;-0,049;-0,058;-0,166;
2024-01-25;0,028;-0,016;-0,115;-0,125;-0,081;-0,094;-0,033;-0,087;-0,157;-0,033;-0,136;-0,072;-0,148;0,024;-0,049;-0,056;-0,163;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,035;-0,008;-0,113;-0,120;-0,080;-0,092;-0,032;-0,082;-0,155;-0,030;-0,133;-0,069;-0,146;0,033;-0,048;-0,051;-0,157;
