
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,037;-0,043;-0,043;-0,048;-0,089;-0,132;-0,014;-0,128;-0,115;-0,102;-0,111;-0,066;-0,098;-0,153;
2023-06-02;;;-0,092;-0,035;-0,039;-0,037;-0,048;-0,077;-0,121;-0,006;-0,117;-0,114;-0,093;-0,088;-0,066;-0,095;-0,150;
2023-06-05;;;-0,089;-0,034;-0,037;-0,034;-0,048;-0,074;-0,130;-0,002;-0,127;-0,106;-0,089;-0,082;-0,067;-0,091;-0,145;
2023-06-07;;;-0,089;-0,033;-0,035;-0,033;-0,048;-0,072;-0,128;-0,001;-0,124;-0,107;-0,086;-0,076;-0,067;-0,094;-0,146;
2023-06-08;;;-0,091;-0,034;-0,035;-0,032;-0,048;-0,079;-0,129;-0,003;-0,126;-0,113;-0,089;-0,082;-0,067;-0,093;-0,147;
2023-06-09;;;-0,089;-0,033;-0,034;-0,031;-0,048;-0,077;-0,128;-0,003;-0,124;-0,106;-0,086;-0,075;-0,067;-0,092;-0,146;
2023-06-12;;;-0,089;-0,033;-0,034;-0,032;-0,048;-0,075;-0,129;-0,003;-0,125;-0,106;-0,085;-0,081;-0,066;-0,089;-0,144;
2023-06-13;;;-0,087;-0,031;-0,033;-0,030;-0,048;-0,070;-0,128;-0,001;-0,124;-0,102;-0,084;-0,084;-0,067;-0,090;-0,144;
2023-06-14;;;-0,088;-0,031;-0,033;-0,030;-0,048;-0,072;-0,126;-0,002;-0,123;-0,104;-0,085;-0,082;-0,068;-0,089;-0,145;
2023-06-15;;;-0,090;-0,032;-0,034;-0,032;-0,048;-0,078;-0,129;-0,005;-0,125;-0,102;-0,081;-0,088;-0,069;-0,087;-0,143;
2023-06-16;;;-0,088;-0,030;-0,033;-0,029;-0,048;-0,078;-0,123;-0,003;-0,119;-0,099;-0,078;-0,094;-0,069;-0,087;-0,144;
2023-06-19;;;-0,089;-0,030;-0,035;-0,032;-0,048;-0,084;-0,127;-0,008;-0,122;;-0,079;-0,104;-0,069;;;
2023-06-20;;;-0,089;-0,031;-0,035;-0,033;-0,048;-0,088;-0,131;-0,010;-0,127;-0,097;-0,078;-0,112;-0,069;-0,082;-0,140;
2023-06-21;;;-0,093;-0,036;-0,039;-0,037;-0,047;-0,098;-0,136;-0,016;-0,131;-0,102;-0,089;-0,115;-0,069;-0,090;-0,147;
2023-06-22;;;-0,096;-0,043;-0,042;-0,041;-0,047;-0,102;-0,145;-0,020;-0,139;-0,106;;-0,117;-0,070;-0,089;-0,147;
2023-06-26;;;-0,095;-0,047;-0,043;-0,043;-0,047;-0,103;-0,146;-0,022;-0,140;-0,103;-0,094;-0,119;-0,070;-0,095;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,042;-0,040;-0,039;-0,047;-0,098;-0,140;-0,018;-0,135;-0,100;-0,086;-0,109;-0,069;-0,085;-0,143;
2023-06-29;;;-0,090;-0,043;-0,038;-0,036;-0,047;-0,093;-0,139;-0,017;-0,134;-0,095;-0,088;-0,111;-0,070;-0,083;-0,140;
2023-06-30;;;-0,089;-0,042;-0,036;-0,034;-0,047;-0,095;-0,136;-0,012;-0,131;-0,094;-0,089;-0,106;-0,070;-0,079;-0,137;
2023-07-03;;;-0,089;-0,044;-0,037;-0,036;-0,047;-0,106;-0,133;-0,016;-0,127;-0,093;-0,081;-0,097;-0,070;-0,077;-0,134;
2023-07-04;;;-0,088;-0,046;-0,036;-0,034;-0,047;-0,101;-0,132;-0,014;-0,126;;-0,080;-0,079;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,051;-0,041;-0,041;-0,046;-0,109;-0,137;-0,023;-0,131;-0,095;-0,083;-0,093;-0,070;-0,079;-0,136;
2023-07-07;;;-0,092;-0,051;-0,041;-0,041;-0,046;-0,107;-0,137;-0,024;-0,131;-0,093;-0,092;-0,090;-0,070;-0,085;-0,142;
2023-07-10;;;-0,094;-0,051;-0,042;-0,042;-0,046;-0,112;-0,139;-0,026;-0,132;-0,099;-0,091;-0,100;-0,070;-0,085;-0,142;
2023-07-11;;;-0,095;-0,054;-0,043;-0,043;-0,046;-0,111;-0,137;-0,027;-0,131;-0,101;-0,091;-0,091;-0,071;-0,088;-0,146;
2023-07-12;;;-0,095;-0,054;-0,042;-0,043;-0,046;-0,106;-0,133;-0,025;-0,127;-0,101;-0,097;-0,081;-0,070;-0,095;-0,152;
2023-07-13;;;-0,095;-0,058;-0,042;-0,042;-0,046;-0,111;-0,135;-0,024;-0,128;-0,107;-0,098;-0,085;-0,069;-0,098;-0,156;
2023-07-14;;;-0,096;-0,056;-0,045;-0,046;-0,046;-0,118;-0,141;-0,027;-0,132;-0,104;-0,093;-0,090;-0,069;-0,096;-0,155;
2023-07-17;;;-0,097;-0,059;-0,047;-0,048;-0,046;-0,124;-0,141;-0,030;-0,133;-0,105;-0,092;-0,093;-0,069;-0,093;-0,153;
2023-07-18;;;-0,095;-0,058;-0,045;-0,047;-0,046;-0,122;-0,136;-0,029;-0,128;-0,105;-0,100;-0,087;-0,068;-0,093;-0,152;
2023-07-19;;;-0,093;-0,056;-0,044;-0,044;-0,046;-0,117;-0,135;-0,025;-0,126;-0,100;-0,098;-0,069;-0,067;-0,090;-0,149;
2023-07-20;;;-0,094;-0,052;-0,043;-0,043;-0,046;-0,118;-0,144;-0,026;-0,136;-0,103;-0,097;-0,068;-0,067;-0,091;-0,150;
2023-07-21;;;-0,093;-0,051;-0,044;-0,045;-0,046;-0,119;-0,137;-0,028;-0,129;-0,103;-0,095;-0,067;-0,067;-0,087;-0,147;
2023-07-24;;;-0,092;-0,051;-0,043;-0,044;-0,045;-0,116;-0,135;-0,027;-0,127;-0,105;-0,099;-0,065;-0,067;-0,087;-0,146;
2023-07-25;;;-0,090;-0,050;-0,042;-0,042;-0,045;-0,112;-0,131;-0,024;-0,123;-0,102;-0,090;-0,065;-0,067;-0,087;-0,145;
2023-07-26;;;-0,091;-0,052;-0,044;-0,045;-0,045;-0,114;-0,133;-0,028;-0,125;-0,102;-0,088;-0,060;-0,067;-0,084;-0,142;
2023-07-27;;;-0,087;-0,048;-0,041;-0,040;-0,045;-0,110;-0,130;-0,023;-0,123;-0,096;-0,084;-0,060;-0,066;-0,084;-0,142;
2023-07-28;;;-0,088;-0,048;-0,042;-0,042;-0,045;-0,113;-0,130;-0,026;-0,122;-0,096;-0,079;-0,061;-0,066;-0,079;-0,140;
2023-07-31;-0,036;-0,064;-0,088;-0,045;-0,042;-0,042;-0,045;-0,113;-0,131;-0,026;-0,123;-0,095;-0,077;-0,063;-0,066;-0,079;-0,138;
2023-08-01;-0,035;-0,062;-0,088;-0,046;-0,042;-0,043;-0,045;-0,116;-0,130;-0,028;-0,122;-0,092;-0,076;-0,069;-0,066;-0,077;-0,136;
2023-08-02;-0,038;-0,067;-0,089;-0,048;-0,044;-0,045;-0,045;-0,118;-0,134;-0,031;-0,125;-0,096;-0,078;-0,072;-0,066;-0,079;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,060;-0,094;-0,052;-0,047;-0,049;-0,045;-0,122;-0,136;-0,037;-0,127;-0,110;-0,087;-0,066;-0,067;-0,089;-0,145;
2023-08-07;-0,035;-0,064;-0,095;-0,053;-0,047;-0,049;-0,045;-0,123;-0,134;-0,039;-0,125;-0,108;-0,085;-0,072;-0,067;-0,084;-0,141;
2023-08-08;;;-0,094;-0,052;-0,046;-0,047;-0,045;-0,123;-0,136;-0,038;-0,128;-0,107;-0,085;-0,074;-0,066;-0,081;-0,136;
2023-08-09;-0,032;-0,061;-0,093;-0,050;-0,044;-0,046;-0,044;-0,123;-0,132;-0,037;-0,124;-0,108;-0,085;-0,069;-0,066;-0,086;-0,141;
2023-08-10;-0,033;-0,061;-0,092;-0,050;-0,043;-0,043;-0,044;-0,117;-0,128;-0,033;-0,120;-0,107;-0,089;-0,055;-0,066;-0,088;-0,143;
2023-08-11;-0,035;-0,063;-0,093;-0,047;-0,044;-0,044;-0,044;-0,121;-0,132;-0,036;-0,124;-0,106;-0,085;-0,061;-0,067;-0,082;-0,137;
2023-08-14;-0,031;-0,060;-0,093;-0,049;-0,044;-0,045;-0,044;-0,124;-0,132;-0,037;-0,124;-0,103;-0,089;-0,062;-0,067;-0,080;-0,136;
2023-08-15;;;-0,095;-0,053;-0,046;-0,048;-0,044;-0,126;-0,134;-0,041;-0,126;-0,103;;-0,067;-0,067;-0,084;-0,140;
2023-08-16;;;-0,095;-0,051;-0,047;-0,049;-0,044;-0,128;-0,137;-0,042;-0,129;-0,105;-0,092;-0,066;-0,066;-0,084;-0,140;
2023-08-17;-0,029;-0,055;-0,098;-0,050;-0,049;-0,052;-0,044;-0,136;-0,139;-0,048;-0,130;-0,108;-0,091;-0,077;-0,066;-0,088;-0,143;
2023-08-18;-0,029;-0,055;-0,100;-0,056;-0,051;-0,055;-0,044;-0,143;-0,144;-0,053;-0,135;-0,111;-0,093;-0,086;-0,066;-0,085;-0,140;
2023-08-21;-0,026;-0,052;-0,099;-0,056;-0,051;-0,055;-0,043;-0,144;-0,142;-0,053;-0,134;-0,103;-0,098;-0,100;-0,067;-0,083;-0,139;
2023-08-22;-0,027;-0,052;-0,099;-0,058;-0,051;-0,055;-0,043;-0,145;-0,142;-0,054;-0,134;-0,102;-0,097;-0,091;-0,067;-0,084;-0,140;
2023-08-23;-0,021;-0,046;-0,097;-0,060;-0,049;-0,052;-0,043;-0,142;-0,141;-0,051;-0,133;-0,100;-0,094;-0,084;-0,066;-0,079;-0,135;
2023-08-24;-0,022;-0,045;-0,095;-0,060;-0,048;-0,050;-0,043;-0,141;-0,141;-0,049;-0,133;-0,096;-0,085;-0,083;-0,066;-0,083;-0,139;
2023-08-25;-0,021;-0,045;-0,097;-0,061;-0,048;-0,051;-0,043;-0,142;-0,141;-0,048;-0,132;-0,100;-0,088;-0,083;-0,065;-0,077;-0,134;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;-0,045;-0,093;-0,059;-0,045;-0,046;-0,043;-0,137;-0,134;-0,042;-0,126;-0,096;-0,084;-0,076;-0,065;-0,073;-0,130;
2023-08-30;-0,023;-0,045;-0,093;-0,060;-0,047;-0,050;-0,043;-0,133;-0,134;-0,043;-0,126;-0,096;-0,090;-0,077;-0,065;-0,076;-0,134;
2023-08-31;-0,025;-0,046;-0,090;-0,058;-0,046;-0,049;-0,042;-0,130;-0,132;-0,041;-0,123;-0,086;-0,087;-0,068;-0,063;-0,072;-0,129;
2023-09-01;-0,020;-0,041;-0,090;-0,057;-0,046;-0,049;-0,042;-0,129;-0,133;-0,042;-0,124;-0,083;-0,081;-0,070;-0,062;-0,069;-0,125;
2023-09-04;-0,015;-0,037;-0,088;-0,055;-0,045;-0,047;-0,042;-0,124;-0,130;-0,039;-0,121;;-0,075;-0,069;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,012;-0,032;-0,089;-0,063;-0,047;-0,050;-0,042;-0,125;-0,132;-0,044;-0,123;-0,079;-0,077;-0,071;-0,062;-0,070;-0,126;
2023-09-07;-0,010;-0,029;-0,091;-0,065;-0,050;-0,053;-0,042;-0,131;-0,137;-0,049;-0,128;-0,082;-0,080;-0,073;-0,062;-0,071;-0,128;
2023-09-08;-0,008;-0,025;-0,092;-0,069;-0,050;-0,054;-0,042;-0,133;-0,139;-0,049;-0,130;-0,081;-0,081;-0,077;-0,062;-0,073;-0,130;
2023-09-11;-0,006;-0,024;-0,092;-0,071;-0,050;-0,054;-0,041;-0,133;-0,136;-0,051;-0,127;-0,081;-0,081;-0,070;-0,062;-0,070;-0,129;
2023-09-12;-0,008;-0,032;-0,092;-0,072;-0,051;-0,055;-0,041;-0,139;-0,136;-0,054;-0,127;-0,082;-0,082;-0,079;-0,062;-0,071;-0,129;
2023-09-13;-0,006;-0,032;-0,093;-0,071;-0,051;-0,056;-0,041;-0,145;-0,135;-0,056;-0,126;-0,087;-0,082;-0,079;-0,062;-0,071;-0,129;
2023-09-14;-0,005;-0,028;-0,089;-0,069;-0,048;-0,051;-0,041;-0,139;-0,131;-0,051;-0,122;-0,083;-0,078;-0,064;-0,061;-0,066;-0,124;
2023-09-15;-0,003;-0,026;-0,089;-0,069;-0,045;-0,047;-0,041;-0,137;-0,129;-0,047;-0,120;-0,086;-0,075;-0,071;-0,061;-0,069;-0,126;
2023-09-18;-0,005;-0,027;-0,090;-0,071;-0,047;-0,050;-0,041;-0,141;-0,132;-0,052;-0,123;-0,086;-0,080;-0,084;-0,062;-0,069;-0,127;
2023-09-19;;;-0,093;-0,072;-0,049;-0,052;-0,041;-0,147;-0,133;-0,055;-0,124;-0,094;-0,083;-0,083;-0,062;-0,072;-0,130;
2023-09-20;-0,010;-0,030;-0,091;-0,071;-0,045;-0,047;-0,041;-0,142;-0,128;-0,050;-0,117;-0,092;-0,089;-0,077;-0,061;-0,077;-0,134;
2023-09-21;-0,013;-0,034;-0,093;-0,075;-0,046;-0,049;-0,041;-0,142;-0,130;-0,051;-0,118;-0,100;-0,090;-0,081;-0,061;-0,080;-0,136;
2023-09-22;-0,011;-0,031;-0,096;-0,076;-0,049;-0,053;-0,041;-0,149;-0,133;-0,056;-0,121;-0,103;-0,090;-0,087;-0,061;-0,084;-0,140;
2023-09-25;-0,014;-0,034;-0,099;-0,087;-0,053;-0,058;-0,040;-0,155;-0,138;-0,062;-0,126;-0,108;-0,095;-0,087;-0,061;-0,086;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,017;-0,036;-0,102;-0,096;-0,054;-0,060;-0,040;-0,162;-0,143;-0,065;-0,132;-0,113;-0,100;-0,108;-0,061;-0,094;-0,149;
2023-09-28;-0,021;-0,040;-0,104;-0,095;-0,055;-0,060;-0,040;-0,161;-0,143;-0,065;-0,132;-0,115;-0,106;-0,107;-0,061;-0,094;-0,149;
2023-09-29;;;-0,100;-0,089;-0,051;-0,055;-0,040;-0,152;-0,137;-0,057;-0,126;-0,110;;-0,098;-0,060;-0,097;-0,152;
2023-10-02;;;-0,101;-0,095;-0,053;-0,058;-0,040;-0,155;-0,138;-0,060;-0,127;-0,110;;-0,103;-0,060;-0,092;-0,148;
2023-10-03;-0,018;-0,035;-0,103;-0,098;-0,056;-0,062;-0,040;-0,158;-0,142;-0,065;-0,131;-0,107;;-0,114;-0,060;-0,096;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,021;-0,040;-0,099;-0,096;-0,052;-0,056;-0,039;-0,150;-0,134;-0,060;-0,122;-0,101;-0,108;-0,098;-0,059;-0,090;-0,147;
2023-10-11;-0,021;-0,042;-0,097;-0,092;-0,049;-0,053;-0,039;-0,145;-0,132;-0,057;-0,120;-0,099;-0,102;-0,094;-0,058;-0,088;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,021;-0,041;-0,096;-0,098;-0,051;-0,055;-0,039;-0,155;-0,134;-0,062;-0,122;-0,096;-0,098;-0,104;-0,058;-0,088;-0,143;
2023-10-16;-0,019;-0,038;-0,098;-0,101;-0,052;-0,056;-0,039;-0,158;-0,134;-0,064;-0,122;-0,100;-0,106;-0,105;-0,058;-0,089;-0,144;
2023-10-17;-0,021;-0,039;-0,102;-0,103;-0,056;-0,062;-0,039;-0,168;-0,142;-0,072;-0,129;-0,104;-0,104;-0,115;-0,059;-0,089;-0,144;
2023-10-18;-0,022;-0,041;-0,102;-0,105;-0,057;-0,063;-0,039;-0,170;-0,141;-0,073;-0,129;-0,101;-0,102;-0,123;-0,059;-0,091;-0,147;
2023-10-19;-0,018;-0,036;-0,105;-0,107;-0,062;-0,069;-0,039;-0,172;-0,149;-0,079;-0,136;-0,102;-0,111;-0,132;-0,059;-0,097;-0,153;
2023-10-20;-0,022;-0,040;-0,109;-0,114;-0,066;-0,075;-0,039;-0,172;-0,154;-0,085;-0,141;-0,111;-0,112;-0,127;-0,059;-0,102;-0,159;
2023-10-23;-0,027;-0,050;-0,112;-0,117;-0,071;-0,081;-0,038;-0,178;-0,159;-0,094;-0,147;-0,115;-0,115;-0,129;-0,059;-0,100;-0,158;
2023-10-24;;;-0,110;-0,112;-0,068;-0,077;-0,039;-0,174;-0,158;-0,088;-0,145;-0,109;;;;;;
2023-10-25;-0,024;-0,045;-0,111;-0,118;-0,070;-0,079;-0,038;-0,181;-0,163;-0,092;-0,150;-0,110;-0,110;-0,140;-0,058;-0,100;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;-0,044;-0,112;-0,118;-0,073;-0,083;-0,038;-0,173;-0,159;-0,092;-0,147;-0,118;-0,111;-0,132;-0,057;-0,106;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,026;-0,048;-0,108;-0,112;-0,066;-0,075;-0,038;-0,163;-0,150;-0,081;-0,137;-0,113;-0,114;-0,116;-0,056;-0,098;-0,150;
2023-11-01;;;-0,106;-0,110;-0,067;-0,075;-0,038;-0,165;-0,150;-0,081;-0,138;-0,107;-0,112;-0,116;-0,056;-0,091;-0,141;
2023-11-02;-0,022;-0,043;-0,100;-0,099;-0,058;-0,065;-0,038;-0,147;-0,143;-0,068;-0,130;-0,102;-0,109;-0,088;-0,055;-0,086;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,026;-0,047;-0,100;-0,099;-0,058;-0,065;-0,038;-0,147;-0,141;-0,067;-0,129;-0,107;-0,100;-0,086;-0,055;-0,089;-0,140;
2023-11-07;-0,024;-0,045;-0,100;-0,099;-0,060;-0,067;-0,038;-0,143;-0,145;-0,070;-0,134;-0,101;-0,103;-0,079;-0,054;-0,087;-0,138;
2023-11-08;-0,021;-0,040;-0,099;-0,096;-0,057;-0,064;-0,038;-0,142;-0,142;-0,066;-0,131;-0,099;-0,108;-0,087;-0,054;-0,088;-0,139;
2023-11-09;-0,025;-0,044;-0,098;-0,094;-0,056;-0,063;-0,038;-0,136;-0,141;-0,064;-0,130;-0,102;-0,110;-0,074;-0,055;-0,092;-0,142;
2023-11-10;-0,023;-0,041;-0,101;-0,097;-0,061;-0,069;-0,037;-0,141;-0,144;-0,072;-0,133;-0,101;-0,111;-0,078;-0,055;-0,085;-0,136;
2023-11-13;-0,023;-0,041;-0,100;-0,098;-0,061;-0,069;-0,037;-0,143;-0,143;-0,074;-0,132;-0,100;-0,111;-0,083;-0,055;-0,087;-0,138;
2023-11-14;;;-0,095;-0,090;-0,053;-0,060;-0,037;-0,121;-0,135;-0,060;-0,124;-0,096;-0,120;-0,045;-0,054;-0,087;-0,137;
2023-11-15;-0,031;-0,050;-0,094;-0,088;-0,051;-0,056;-0,037;-0,115;-0,131;-0,057;-0,120;-0,099;-0,113;-0,055;-0,053;-0,090;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;-0,047;-0,092;-0,088;-0,051;-0,057;-0,037;-0,115;-0,130;-0,056;-0,120;-0,099;-0,117;-0,051;-0,052;-0,088;-0,137;
2023-11-20;-0,036;-0,052;-0,092;-0,088;-0,050;-0,055;-0,037;-0,110;-0,129;-0,054;-0,119;-0,100;-0,117;-0,046;-0,052;-0,088;-0,138;
2023-11-21;-0,037;-0,055;-0,093;-0,093;-0,052;-0,058;-0,037;-0,114;-0,132;-0,057;-0,122;-0,101;-0,117;-0,056;-0,053;-0,090;-0,142;
2023-11-22;-0,033;-0,051;-0,090;-0,091;-0,051;-0,056;-0,037;-0,111;-0,130;-0,054;-0,122;-0,095;-0,113;-0,048;-0,053;-0,085;-0,137;
2023-11-23;-0,035;-0,052;-0,090;-0,090;-0,049;-0,054;-0,037;-0,109;-0,126;-0,053;-0,117;;-0,112;-0,043;-0,053;;;
2023-11-24;-0,035;-0,053;-0,091;-0,090;-0,050;-0,055;-0,036;-0,108;-0,125;-0,055;-0,117;-0,098;-0,118;-0,044;-0,052;-0,087;-0,137;
2023-11-27;;;-0,090;-0,089;-0,049;-0,055;-0,036;-0,107;-0,125;-0,055;-0,117;-0,098;-0,117;-0,040;-0,052;-0,088;-0,138;
2023-11-28;-0,035;-0,052;-0,092;-0,094;-0,051;-0,057;-0,036;-0,111;-0,128;-0,056;-0,119;-0,102;-0,120;-0,046;-0,051;-0,091;-0,142;
2023-11-29;-0,035;-0,052;-0,089;-0,090;-0,050;-0,056;-0,036;-0,108;-0,125;-0,054;-0,116;-0,095;-0,123;-0,042;-0,050;-0,091;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,039;-0,087;-0,091;-0,049;-0,055;-0,037;-0,109;-0,130;-0,053;-0,120;-0,091;-0,120;-0,037;-0,049;-0,084;-0,134;
2023-12-04;-0,017;-0,037;-0,086;-0,093;-0,049;-0,055;-0,037;-0,108;-0,128;-0,053;-0,119;-0,095;-0,118;-0,037;-0,047;-0,085;-0,136;
2023-12-05;-0,015;-0,036;-0,085;-0,091;-0,049;-0,054;-0,037;-0,102;-0,129;-0,053;-0,120;-0,094;-0,123;-0,025;-0,047;-0,084;-0,136;
2023-12-06;-0,013;-0,033;-0,082;-0,091;-0,045;-0,050;-0,037;-0,094;-0,125;-0,048;-0,116;-0,091;-0,125;-0,019;-0,047;-0,086;-0,137;
2023-12-07;-0,015;-0,034;-0,083;-0,089;-0,045;-0,049;-0,037;-0,092;-0,124;-0,047;-0,115;-0,092;-0,130;-0,015;-0,046;-0,085;-0,136;
2023-12-08;-0,018;-0,037;-0,081;-0,087;-0,042;-0,046;-0,037;-0,088;-0,122;-0,043;-0,112;-0,089;-0,125;-0,022;-0,047;-0,081;-0,132;
2023-12-11;-0,014;-0,032;-0,079;-0,085;-0,040;-0,045;-0,037;-0,085;-0,120;-0,042;-0,110;-0,086;-0,124;-0,017;-0,047;-0,078;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;-0,031;-0,078;-0,088;-0,043;-0,048;-0,037;-0,086;-0,123;-0,046;-0,114;-0,085;-0,128;-0,020;-0,045;-0,073;-0,126;
2023-12-14;-0,018;-0,033;-0,075;-0,078;-0,035;-0,037;-0,036;-0,067;-0,116;-0,032;-0,107;-0,089;-0,130;0,011;-0,044;-0,080;-0,132;
2023-12-15;-0,016;-0,032;-0,073;-0,076;-0,033;-0,035;-0,036;-0,064;-0,112;-0,029;-0,102;-0,086;-0,122;0,006;-0,044;-0,078;-0,128;
2023-12-18;-0,016;-0,032;-0,074;-0,080;-0,034;-0,036;-0,036;-0,069;-0,113;-0,029;-0,103;-0,088;-0,129;0,007;-0,043;-0,079;-0,129;
2023-12-19;-0,017;-0,034;-0,072;-0,075;-0,031;-0,033;-0,036;-0,064;-0,110;-0,025;-0,100;-0,087;-0,131;0,009;-0,043;-0,079;-0,129;
2023-12-20;-0,026;-0,047;-0,072;-0,072;-0,031;-0,034;-0,036;-0,065;-0,110;-0,026;-0,101;-0,087;-0,131;0,010;-0,043;-0,084;-0,134;
2023-12-21;-0,024;-0,042;-0,075;-0,074;-0,034;-0,037;-0,036;-0,070;-0,114;-0,030;-0,104;-0,091;-0,132;0,009;-0,043;-0,082;-0,132;
2023-12-22;-0,027;-0,043;-0,075;-0,076;-0,032;-0,034;-0,036;-0,066;-0,111;-0,027;-0,101;-0,094;-0,137;0,016;-0,043;-0,085;-0,134;
2023-12-27;-0,027;-0,045;-0,073;-0,072;-0,031;-0,033;-0,035;-0,064;-0,109;-0,025;-0,099;-0,092;-0,135;0,016;-0,042;-0,086;-0,136;
2023-12-28;-0,028;-0,046;-0,073;-0,072;-0,030;-0,032;-0,035;-0,061;-0,109;-0,024;-0,099;-0,092;-0,125;0,018;-0,042;-0,084;-0,134;
2023-12-29;-0,024;-0,040;-0,072;-0,066;-0,028;-0,030;-0,035;-0,061;-0,108;-0,022;-0,098;-0,087;-0,119;0,018;-0,042;-0,080;-0,129;
2024-01-02;-0,023;-0,039;-0,072;-0,070;-0,030;-0,032;-0,035;-0,068;-0,105;-0,024;-0,094;-0,093;-0,119;0,012;-0,042;-0,079;-0,127;
2024-01-03;-0,019;-0,033;-0,074;-0,076;-0,036;-0,040;-0,035;-0,078;-0,112;-0,033;-0,101;-0,094;-0,120;0,006;-0,042;-0,079;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,011;-0,025;-0,077;-0,076;-0,035;-0,038;-0,035;-0,079;-0,109;-0,031;-0,097;-0,098;-0,124;0,002;-0,042;-0,082;-0,129;
2024-01-08;-0,013;-0,027;-0,076;-0,073;-0,032;-0,034;-0,035;-0,074;-0,106;-0,026;-0,094;-0,094;-0,126;0,004;-0,042;-0,075;-0,123;
2024-01-09;-0,014;-0,029;-0,076;-0,073;-0,035;-0,038;-0,034;-0,074;-0,108;-0,029;-0,096;-0,089;-0,125;-0,000;-0,042;-0,074;-0,121;
2024-01-10;-0,014;-0,028;-0,075;-0,074;-0,036;-0,039;-0,034;-0,077;-0,108;-0,032;-0,096;-0,085;-0,129;0,002;-0,042;-0,073;-0,120;
2024-01-11;-0,014;-0,026;-0,073;-0,073;-0,035;-0,038;-0,034;-0,074;-0,106;-0,032;-0,095;-0,078;-0,124;-0,007;-0,041;-0,071;-0,117;
2024-01-12;-0,008;-0,021;-0,073;-0,072;-0,033;-0,036;-0,034;-0,071;-0,104;-0,030;-0,093;-0,076;-0,124;0,002;-0,041;-0,071;-0,118;
2024-01-15;-0,006;-0,020;-0,074;-0,076;-0,037;-0,040;-0,034;-0,079;-0,109;-0,036;-0,097;;-0,121;-0,008;-0,041;;;
2024-01-16;-0,003;-0,017;-0,074;-0,074;-0,040;-0,044;-0,034;-0,082;-0,112;-0,040;-0,100;-0,070;-0,124;-0,014;-0,040;-0,067;-0,112;
2024-01-17;-0,007;-0,019;-0,077;-0,079;-0,044;-0,050;-0,034;-0,092;-0,118;-0,049;-0,105;-0,072;-0,132;-0,022;-0,041;-0,067;-0,113;
2024-01-18;-0,008;-0,021;-0,075;-0,074;-0,041;-0,046;-0,034;-0,085;-0,114;-0,045;-0,102;-0,066;-0,129;-0,019;-0,041;-0,063;-0,110;
2024-01-19;-0,002;-0,014;-0,075;-0,075;-0,042;-0,047;-0,034;-0,088;-0,119;-0,047;-0,107;-0,062;-0,124;-0,022;-0,041;-0,059;-0,105;
2024-01-22;;;-0,072;-0,074;-0,040;-0,044;-0,033;-0,088;-0,117;-0,042;-0,105;-0,055;-0,129;-0,018;-0,041;-0,058;-0,104;
2024-01-23;-0,010;-0,027;-0,071;-0,072;-0,037;-0,040;-0,033;-0,084;-0,113;-0,037;-0,101;-0,054;-0,126;-0,020;-0,041;-0,056;-0,102;
2024-01-24;-0,005;-0,018;-0,070;-0,070;-0,036;-0,040;-0,033;-0,083;-0,115;-0,036;-0,103;-0,053;-0,126;-0,013;-0,040;-0,058;-0,103;
2024-01-25;-0,009;-0,024;-0,069;-0,069;-0,034;-0,037;-0,033;-0,079;-0,108;-0,033;-0,096;-0,048;-0,121;-0,008;-0,040;-0,056;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
