
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,122;-0,076;-0,056;-0,057;-0,048;-0,070;-0,170;-0,006;-0,156;-0,106;-0,121;-0,046;-0,072;-0,095;-0,179;
2023-06-05;;;-0,119;-0,075;-0,054;-0,054;-0,048;-0,067;-0,179;-0,002;-0,166;-0,099;-0,116;-0,040;-0,073;-0,091;-0,175;
2023-06-07;;;-0,118;-0,075;-0,052;-0,052;-0,048;-0,066;-0,177;-0,000;-0,164;-0,099;-0,114;-0,034;-0,073;-0,094;-0,176;
2023-06-08;;;-0,120;-0,075;-0,052;-0,052;-0,048;-0,072;-0,178;-0,003;-0,165;-0,106;-0,117;-0,040;-0,073;-0,093;-0,176;
2023-06-09;;;-0,119;-0,075;-0,051;-0,051;-0,047;-0,070;-0,177;-0,003;-0,164;-0,099;-0,114;-0,033;-0,073;-0,092;-0,175;
2023-06-12;;;-0,119;-0,074;-0,052;-0,051;-0,047;-0,068;-0,178;-0,003;-0,164;-0,098;-0,113;-0,040;-0,072;-0,089;-0,173;
2023-06-13;;;-0,117;-0,072;-0,050;-0,049;-0,047;-0,063;-0,177;-0,001;-0,164;-0,094;-0,111;-0,043;-0,073;-0,090;-0,173;
2023-06-14;;;-0,118;-0,072;-0,051;-0,050;-0,047;-0,065;-0,175;-0,002;-0,162;-0,096;-0,113;-0,040;-0,074;-0,089;-0,174;
2023-06-15;;;-0,119;-0,073;-0,052;-0,051;-0,047;-0,071;-0,178;-0,005;-0,164;-0,095;-0,109;-0,046;-0,075;-0,087;-0,172;
2023-06-16;;;-0,117;-0,071;-0,050;-0,049;-0,047;-0,071;-0,172;-0,003;-0,158;-0,091;-0,106;-0,052;-0,075;-0,087;-0,174;
2023-06-19;;;-0,118;-0,071;-0,052;-0,052;-0,047;-0,078;-0,176;-0,008;-0,162;;-0,107;-0,062;-0,075;;;
2023-06-20;;;-0,119;-0,072;-0,052;-0,052;-0,047;-0,081;-0,180;-0,010;-0,166;-0,089;-0,106;-0,070;-0,075;-0,082;-0,170;
2023-06-21;;;-0,123;-0,078;-0,056;-0,057;-0,047;-0,092;-0,185;-0,016;-0,171;-0,094;-0,117;-0,074;-0,075;-0,090;-0,176;
2023-06-22;;;-0,126;-0,085;-0,059;-0,061;-0,047;-0,096;-0,194;-0,020;-0,179;-0,099;;-0,075;-0,076;-0,089;-0,176;
2023-06-26;;;-0,125;-0,088;-0,060;-0,062;-0,047;-0,096;-0,195;-0,022;-0,180;-0,095;-0,122;-0,077;-0,075;-0,095;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,122;-0,083;-0,057;-0,058;-0,047;-0,092;-0,189;-0,018;-0,174;-0,092;-0,113;-0,067;-0,075;-0,085;-0,172;
2023-06-29;;;-0,120;-0,085;-0,055;-0,056;-0,047;-0,086;-0,188;-0,017;-0,173;-0,087;-0,116;-0,069;-0,075;-0,083;-0,169;
2023-06-30;;;-0,118;-0,084;-0,053;-0,053;-0,046;-0,088;-0,185;-0,012;-0,170;-0,086;-0,117;-0,064;-0,075;-0,079;-0,166;
2023-07-03;;;-0,118;-0,086;-0,054;-0,055;-0,046;-0,099;-0,182;-0,016;-0,167;-0,085;-0,109;-0,055;-0,076;-0,077;-0,163;
2023-07-04;;;-0,118;-0,087;-0,053;-0,054;-0,046;-0,094;-0,181;-0,013;-0,165;;-0,108;-0,037;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,122;-0,092;-0,058;-0,060;-0,046;-0,103;-0,186;-0,023;-0,170;-0,088;-0,111;-0,051;-0,076;-0,079;-0,166;
2023-07-07;;;-0,122;-0,092;-0,058;-0,061;-0,046;-0,101;-0,186;-0,024;-0,171;-0,086;-0,120;-0,048;-0,076;-0,085;-0,171;
2023-07-10;;;-0,124;-0,093;-0,059;-0,061;-0,046;-0,105;-0,188;-0,025;-0,172;-0,091;-0,119;-0,058;-0,076;-0,085;-0,172;
2023-07-11;;;-0,125;-0,096;-0,060;-0,062;-0,046;-0,104;-0,186;-0,026;-0,170;-0,093;-0,118;-0,049;-0,076;-0,088;-0,175;
2023-07-12;;;-0,125;-0,096;-0,060;-0,062;-0,046;-0,100;-0,182;-0,025;-0,167;-0,094;-0,125;-0,039;-0,076;-0,095;-0,182;
2023-07-13;;;-0,125;-0,099;-0,059;-0,062;-0,046;-0,104;-0,184;-0,024;-0,167;-0,100;-0,126;-0,043;-0,075;-0,098;-0,185;
2023-07-14;;;-0,126;-0,097;-0,062;-0,066;-0,045;-0,112;-0,190;-0,027;-0,172;-0,097;-0,121;-0,049;-0,075;-0,096;-0,184;
2023-07-17;;;-0,126;-0,100;-0,064;-0,068;-0,045;-0,117;-0,190;-0,030;-0,173;-0,098;-0,119;-0,051;-0,075;-0,093;-0,182;
2023-07-18;;;-0,124;-0,100;-0,063;-0,066;-0,045;-0,115;-0,185;-0,028;-0,167;-0,098;-0,127;-0,045;-0,073;-0,093;-0,182;
2023-07-19;;;-0,123;-0,097;-0,061;-0,064;-0,045;-0,111;-0,184;-0,025;-0,166;-0,093;-0,126;-0,027;-0,073;-0,090;-0,179;
2023-07-20;;;-0,124;-0,093;-0,060;-0,063;-0,045;-0,111;-0,193;-0,026;-0,176;-0,095;-0,125;-0,027;-0,073;-0,091;-0,179;
2023-07-21;;;-0,123;-0,093;-0,061;-0,064;-0,045;-0,113;-0,186;-0,028;-0,169;-0,096;-0,122;-0,025;-0,073;-0,087;-0,176;
2023-07-24;;;-0,122;-0,093;-0,061;-0,064;-0,045;-0,109;-0,184;-0,027;-0,166;-0,098;-0,127;-0,023;-0,072;-0,087;-0,175;
2023-07-25;;;-0,120;-0,092;-0,059;-0,061;-0,045;-0,105;-0,180;-0,023;-0,162;-0,094;-0,118;-0,023;-0,072;-0,087;-0,174;
2023-07-26;;;-0,121;-0,094;-0,061;-0,064;-0,045;-0,108;-0,182;-0,028;-0,165;-0,094;-0,116;-0,018;-0,073;-0,084;-0,172;
2023-07-27;;;-0,117;-0,090;-0,058;-0,060;-0,045;-0,104;-0,179;-0,022;-0,162;-0,089;-0,112;-0,018;-0,072;-0,084;-0,171;
2023-07-28;;;-0,118;-0,090;-0,059;-0,062;-0,045;-0,107;-0,179;-0,026;-0,162;-0,089;-0,107;-0,019;-0,072;-0,079;-0,169;
2023-07-31;0,043;-0,014;-0,118;-0,086;-0,059;-0,062;-0,045;-0,106;-0,180;-0,026;-0,162;-0,088;-0,104;-0,021;-0,072;-0,079;-0,168;
2023-08-01;0,044;-0,012;-0,118;-0,087;-0,060;-0,062;-0,045;-0,110;-0,179;-0,027;-0,161;-0,085;-0,103;-0,027;-0,072;-0,077;-0,165;
2023-08-02;0,041;-0,017;-0,119;-0,090;-0,062;-0,065;-0,045;-0,112;-0,183;-0,031;-0,165;-0,088;-0,105;-0,030;-0,072;-0,079;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,047;-0,010;-0,124;-0,093;-0,064;-0,068;-0,044;-0,115;-0,185;-0,036;-0,166;-0,102;-0,115;-0,024;-0,073;-0,089;-0,175;
2023-08-07;0,044;-0,014;-0,125;-0,094;-0,064;-0,069;-0,044;-0,116;-0,183;-0,039;-0,165;-0,101;-0,113;-0,030;-0,073;-0,084;-0,170;
2023-08-08;;;-0,123;-0,094;-0,063;-0,067;-0,044;-0,117;-0,185;-0,038;-0,167;-0,100;-0,113;-0,033;-0,072;-0,081;-0,166;
2023-08-09;0,047;-0,011;-0,123;-0,092;-0,062;-0,065;-0,044;-0,116;-0,181;-0,037;-0,163;-0,100;-0,113;-0,027;-0,072;-0,086;-0,170;
2023-08-10;0,046;-0,011;-0,122;-0,092;-0,060;-0,063;-0,044;-0,111;-0,177;-0,033;-0,159;-0,100;-0,117;-0,013;-0,072;-0,088;-0,172;
2023-08-11;0,044;-0,013;-0,122;-0,088;-0,061;-0,064;-0,044;-0,114;-0,181;-0,036;-0,163;-0,098;-0,113;-0,019;-0,072;-0,082;-0,166;
2023-08-14;0,048;-0,010;-0,123;-0,091;-0,061;-0,065;-0,044;-0,117;-0,181;-0,037;-0,164;-0,095;-0,117;-0,020;-0,072;-0,080;-0,165;
2023-08-15;;;-0,125;-0,094;-0,064;-0,068;-0,044;-0,120;-0,183;-0,041;-0,166;-0,096;;-0,025;-0,073;-0,084;-0,169;
2023-08-16;;;-0,125;-0,092;-0,064;-0,068;-0,043;-0,121;-0,186;-0,042;-0,168;-0,097;-0,120;-0,025;-0,072;-0,084;-0,169;
2023-08-17;0,050;-0,005;-0,127;-0,091;-0,067;-0,072;-0,043;-0,130;-0,188;-0,048;-0,170;-0,101;-0,119;-0,035;-0,072;-0,088;-0,172;
2023-08-18;0,050;-0,005;-0,130;-0,097;-0,069;-0,075;-0,043;-0,136;-0,193;-0,053;-0,174;-0,103;-0,121;-0,044;-0,072;-0,085;-0,169;
2023-08-21;0,053;-0,002;-0,129;-0,097;-0,069;-0,075;-0,043;-0,137;-0,191;-0,053;-0,173;-0,096;-0,126;-0,058;-0,073;-0,083;-0,168;
2023-08-22;0,052;-0,002;-0,128;-0,099;-0,068;-0,074;-0,043;-0,138;-0,191;-0,053;-0,173;-0,094;-0,124;-0,049;-0,073;-0,084;-0,169;
2023-08-23;0,059;0,004;-0,127;-0,101;-0,066;-0,072;-0,043;-0,135;-0,190;-0,051;-0,172;-0,092;-0,122;-0,042;-0,072;-0,079;-0,164;
2023-08-24;0,057;0,005;-0,125;-0,101;-0,065;-0,070;-0,043;-0,135;-0,190;-0,049;-0,172;-0,089;-0,113;-0,041;-0,071;-0,083;-0,168;
2023-08-25;0,058;0,005;-0,127;-0,103;-0,065;-0,070;-0,043;-0,135;-0,190;-0,048;-0,172;-0,093;-0,115;-0,041;-0,071;-0,077;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,057;0,005;-0,123;-0,101;-0,062;-0,066;-0,043;-0,130;-0,183;-0,041;-0,165;-0,088;-0,112;-0,034;-0,071;-0,073;-0,159;
2023-08-30;0,056;0,005;-0,122;-0,101;-0,064;-0,069;-0,042;-0,126;-0,183;-0,042;-0,165;-0,088;-0,118;-0,035;-0,071;-0,076;-0,163;
2023-08-31;0,054;0,004;-0,120;-0,100;-0,064;-0,068;-0,042;-0,124;-0,181;-0,041;-0,163;-0,079;-0,114;-0,026;-0,069;-0,072;-0,158;
2023-09-01;0,059;0,009;-0,119;-0,098;-0,064;-0,068;-0,042;-0,123;-0,182;-0,041;-0,163;-0,076;-0,109;-0,028;-0,068;-0,069;-0,154;
2023-09-04;0,064;0,013;-0,118;-0,096;-0,062;-0,066;-0,042;-0,117;-0,179;-0,039;-0,161;;-0,103;-0,027;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,067;0,018;-0,119;-0,104;-0,064;-0,070;-0,041;-0,119;-0,181;-0,044;-0,162;-0,072;-0,105;-0,029;-0,068;-0,070;-0,155;
2023-09-07;0,069;0,021;-0,121;-0,106;-0,067;-0,073;-0,041;-0,124;-0,186;-0,049;-0,167;-0,074;-0,108;-0,031;-0,068;-0,071;-0,157;
2023-09-08;0,071;0,025;-0,122;-0,111;-0,067;-0,074;-0,041;-0,126;-0,188;-0,049;-0,170;-0,074;-0,109;-0,035;-0,068;-0,073;-0,159;
2023-09-11;0,073;0,026;-0,121;-0,113;-0,067;-0,073;-0,041;-0,127;-0,185;-0,051;-0,167;-0,074;-0,109;-0,028;-0,068;-0,070;-0,158;
2023-09-12;0,071;0,018;-0,121;-0,113;-0,068;-0,075;-0,041;-0,132;-0,185;-0,053;-0,166;-0,075;-0,109;-0,037;-0,068;-0,071;-0,158;
2023-09-13;0,073;0,018;-0,122;-0,112;-0,069;-0,075;-0,041;-0,138;-0,184;-0,055;-0,165;-0,079;-0,110;-0,037;-0,068;-0,071;-0,158;
2023-09-14;0,074;0,022;-0,119;-0,110;-0,065;-0,070;-0,041;-0,132;-0,180;-0,051;-0,161;-0,075;-0,106;-0,022;-0,067;-0,066;-0,153;
2023-09-15;0,076;0,024;-0,119;-0,110;-0,063;-0,067;-0,041;-0,130;-0,178;-0,047;-0,160;-0,078;-0,103;-0,029;-0,067;-0,069;-0,156;
2023-09-18;0,074;0,023;-0,120;-0,112;-0,065;-0,070;-0,040;-0,135;-0,181;-0,052;-0,162;-0,079;-0,108;-0,042;-0,067;-0,069;-0,156;
2023-09-19;;;-0,123;-0,113;-0,066;-0,071;-0,040;-0,140;-0,182;-0,054;-0,164;-0,086;-0,111;-0,042;-0,067;-0,072;-0,159;
2023-09-20;0,069;0,020;-0,121;-0,112;-0,062;-0,067;-0,040;-0,136;-0,177;-0,050;-0,157;-0,085;-0,117;-0,035;-0,067;-0,077;-0,164;
2023-09-21;0,066;0,016;-0,123;-0,116;-0,064;-0,069;-0,040;-0,135;-0,179;-0,051;-0,158;-0,092;-0,118;-0,039;-0,067;-0,080;-0,166;
2023-09-22;0,068;0,019;-0,126;-0,118;-0,067;-0,072;-0,040;-0,142;-0,182;-0,056;-0,160;-0,095;-0,118;-0,045;-0,067;-0,084;-0,169;
2023-09-25;0,065;0,016;-0,129;-0,129;-0,070;-0,077;-0,040;-0,148;-0,187;-0,061;-0,165;-0,100;-0,123;-0,045;-0,067;-0,086;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,062;0,014;-0,131;-0,137;-0,072;-0,079;-0,040;-0,155;-0,192;-0,065;-0,172;-0,105;-0,128;-0,067;-0,066;-0,094;-0,178;
2023-09-28;0,059;0,010;-0,134;-0,137;-0,072;-0,080;-0,040;-0,154;-0,192;-0,065;-0,172;-0,108;-0,133;-0,065;-0,067;-0,094;-0,178;
2023-09-29;;;-0,129;-0,131;-0,068;-0,074;-0,040;-0,145;-0,186;-0,057;-0,165;-0,102;;-0,057;-0,066;-0,097;-0,181;
2023-10-02;;;-0,131;-0,136;-0,070;-0,078;-0,040;-0,148;-0,187;-0,059;-0,166;-0,102;;-0,061;-0,066;-0,092;-0,177;
2023-10-03;0,061;0,015;-0,133;-0,139;-0,074;-0,082;-0,039;-0,151;-0,191;-0,065;-0,171;-0,099;;-0,072;-0,066;-0,096;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,058;0,010;-0,128;-0,138;-0,069;-0,076;-0,039;-0,143;-0,183;-0,059;-0,162;-0,093;-0,136;-0,056;-0,064;-0,090;-0,176;
2023-10-11;0,058;0,008;-0,126;-0,134;-0,066;-0,073;-0,039;-0,139;-0,181;-0,057;-0,160;-0,091;-0,130;-0,052;-0,064;-0,088;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,058;0,009;-0,126;-0,140;-0,068;-0,075;-0,039;-0,148;-0,183;-0,062;-0,161;-0,089;-0,126;-0,062;-0,064;-0,088;-0,173;
2023-10-16;0,060;0,012;-0,128;-0,142;-0,069;-0,076;-0,038;-0,151;-0,183;-0,064;-0,161;-0,093;-0,134;-0,063;-0,064;-0,089;-0,173;
2023-10-17;0,058;0,011;-0,132;-0,145;-0,073;-0,082;-0,038;-0,162;-0,191;-0,072;-0,169;-0,096;-0,131;-0,073;-0,064;-0,089;-0,173;
2023-10-18;0,057;0,009;-0,132;-0,146;-0,074;-0,083;-0,038;-0,163;-0,190;-0,073;-0,168;-0,093;-0,129;-0,081;-0,065;-0,091;-0,176;
2023-10-19;0,061;0,014;-0,135;-0,148;-0,079;-0,089;-0,038;-0,165;-0,198;-0,079;-0,176;-0,095;-0,139;-0,090;-0,065;-0,097;-0,183;
2023-10-20;0,057;0,010;-0,139;-0,155;-0,083;-0,094;-0,038;-0,166;-0,203;-0,084;-0,180;-0,103;-0,140;-0,085;-0,065;-0,102;-0,188;
2023-10-23;0,052;0,000;-0,142;-0,158;-0,088;-0,100;-0,038;-0,171;-0,208;-0,094;-0,186;-0,107;-0,143;-0,088;-0,065;-0,100;-0,188;
2023-10-24;;;-0,140;-0,154;-0,085;-0,096;-0,038;-0,168;-0,207;-0,088;-0,185;-0,101;;;;;;
2023-10-25;0,055;0,005;-0,141;-0,159;-0,087;-0,099;-0,038;-0,175;-0,212;-0,092;-0,189;-0,103;-0,138;-0,099;-0,064;-0,100;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,056;0,006;-0,142;-0,160;-0,090;-0,102;-0,038;-0,166;-0,208;-0,092;-0,186;-0,111;-0,139;-0,090;-0,063;-0,106;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,053;0,002;-0,138;-0,154;-0,083;-0,095;-0,038;-0,157;-0,199;-0,080;-0,177;-0,105;-0,141;-0,074;-0,062;-0,098;-0,179;
2023-11-01;;;-0,136;-0,151;-0,084;-0,095;-0,038;-0,158;-0,199;-0,081;-0,177;-0,099;-0,140;-0,074;-0,061;-0,091;-0,170;
2023-11-02;0,057;0,007;-0,130;-0,141;-0,076;-0,085;-0,038;-0,141;-0,192;-0,068;-0,170;-0,094;-0,137;-0,046;-0,061;-0,086;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,053;0,003;-0,130;-0,141;-0,075;-0,085;-0,037;-0,140;-0,190;-0,067;-0,168;-0,100;-0,128;-0,044;-0,060;-0,089;-0,169;
2023-11-07;0,055;0,005;-0,130;-0,140;-0,077;-0,087;-0,037;-0,137;-0,194;-0,069;-0,173;-0,094;-0,131;-0,037;-0,060;-0,087;-0,167;
2023-11-08;0,058;0,010;-0,129;-0,138;-0,075;-0,084;-0,037;-0,135;-0,191;-0,066;-0,170;-0,091;-0,136;-0,045;-0,060;-0,088;-0,168;
2023-11-09;0,054;0,006;-0,128;-0,136;-0,074;-0,083;-0,037;-0,129;-0,190;-0,063;-0,169;-0,094;-0,138;-0,032;-0,060;-0,092;-0,171;
2023-11-10;0,056;0,009;-0,130;-0,139;-0,078;-0,088;-0,037;-0,134;-0,193;-0,072;-0,172;-0,094;-0,139;-0,037;-0,061;-0,085;-0,165;
2023-11-13;0,056;0,009;-0,130;-0,139;-0,079;-0,089;-0,037;-0,136;-0,192;-0,074;-0,171;-0,092;-0,139;-0,041;-0,061;-0,087;-0,168;
2023-11-14;;;-0,125;-0,132;-0,071;-0,079;-0,037;-0,114;-0,184;-0,059;-0,164;-0,089;-0,148;-0,003;-0,059;-0,087;-0,166;
2023-11-15;0,048;0,000;-0,123;-0,129;-0,068;-0,076;-0,037;-0,109;-0,180;-0,056;-0,160;-0,091;-0,141;-0,013;-0,059;-0,090;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,049;0,003;-0,122;-0,129;-0,068;-0,077;-0,036;-0,108;-0,179;-0,056;-0,159;-0,092;-0,145;-0,009;-0,058;-0,088;-0,167;
2023-11-20;0,043;-0,002;-0,122;-0,129;-0,067;-0,075;-0,036;-0,103;-0,178;-0,054;-0,159;-0,092;-0,145;-0,004;-0,058;-0,088;-0,168;
2023-11-21;0,042;-0,005;-0,123;-0,134;-0,069;-0,078;-0,036;-0,108;-0,181;-0,057;-0,162;-0,093;-0,145;-0,015;-0,059;-0,090;-0,171;
2023-11-22;0,046;-0,001;-0,120;-0,133;-0,068;-0,076;-0,036;-0,104;-0,179;-0,054;-0,161;-0,088;-0,141;-0,006;-0,059;-0,085;-0,166;
2023-11-23;0,044;-0,002;-0,120;-0,132;-0,066;-0,074;-0,036;-0,102;-0,175;-0,052;-0,157;;-0,140;-0,001;-0,059;;;
2023-11-24;0,044;-0,003;-0,120;-0,131;-0,067;-0,075;-0,036;-0,101;-0,174;-0,054;-0,156;-0,091;-0,146;-0,002;-0,058;-0,087;-0,167;
2023-11-27;;;-0,120;-0,130;-0,066;-0,074;-0,036;-0,100;-0,174;-0,055;-0,156;-0,090;-0,145;0,002;-0,058;-0,088;-0,167;
2023-11-28;0,044;-0,002;-0,122;-0,135;-0,069;-0,077;-0,036;-0,105;-0,177;-0,056;-0,158;-0,094;-0,148;-0,004;-0,057;-0,091;-0,171;
2023-11-29;0,044;-0,002;-0,119;-0,132;-0,067;-0,076;-0,036;-0,102;-0,174;-0,054;-0,155;-0,088;-0,151;0,000;-0,056;-0,091;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,057;0,011;-0,117;-0,132;-0,067;-0,075;-0,037;-0,103;-0,179;-0,053;-0,159;-0,084;-0,148;0,005;-0,054;-0,084;-0,163;
2023-12-04;0,062;0,013;-0,116;-0,134;-0,066;-0,074;-0,037;-0,102;-0,177;-0,052;-0,158;-0,087;-0,146;0,005;-0,053;-0,085;-0,165;
2023-12-05;0,064;0,014;-0,115;-0,133;-0,066;-0,074;-0,037;-0,095;-0,178;-0,053;-0,159;-0,086;-0,151;0,017;-0,052;-0,084;-0,165;
2023-12-06;0,066;0,017;-0,112;-0,133;-0,062;-0,070;-0,037;-0,088;-0,174;-0,048;-0,155;-0,084;-0,153;0,023;-0,052;-0,086;-0,166;
2023-12-07;0,064;0,016;-0,112;-0,130;-0,062;-0,069;-0,037;-0,085;-0,173;-0,046;-0,154;-0,085;-0,158;0,026;-0,052;-0,085;-0,165;
2023-12-08;0,061;0,013;-0,111;-0,128;-0,059;-0,066;-0,036;-0,081;-0,171;-0,043;-0,152;-0,082;-0,153;0,020;-0,052;-0,081;-0,162;
2023-12-11;0,065;0,018;-0,109;-0,126;-0,058;-0,064;-0,036;-0,078;-0,169;-0,042;-0,150;-0,078;-0,151;0,025;-0,052;-0,078;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,065;0,019;-0,108;-0,129;-0,060;-0,067;-0,036;-0,079;-0,172;-0,046;-0,153;-0,077;-0,156;0,022;-0,051;-0,073;-0,155;
2023-12-14;0,061;0,018;-0,105;-0,119;-0,052;-0,057;-0,036;-0,060;-0,165;-0,032;-0,146;-0,081;-0,158;0,053;-0,050;-0,080;-0,161;
2023-12-15;0,063;0,018;-0,102;-0,118;-0,050;-0,055;-0,036;-0,057;-0,161;-0,028;-0,141;-0,079;-0,150;0,048;-0,049;-0,078;-0,157;
2023-12-18;0,063;0,018;-0,104;-0,122;-0,051;-0,056;-0,036;-0,062;-0,162;-0,029;-0,143;-0,081;-0,156;0,049;-0,049;-0,079;-0,158;
2023-12-19;0,062;0,016;-0,102;-0,116;-0,048;-0,052;-0,036;-0,058;-0,159;-0,025;-0,140;-0,079;-0,159;0,051;-0,049;-0,079;-0,158;
2023-12-20;0,053;0,003;-0,101;-0,113;-0,049;-0,053;-0,035;-0,058;-0,159;-0,026;-0,140;-0,080;-0,159;0,052;-0,048;-0,084;-0,163;
2023-12-21;0,055;0,008;-0,104;-0,116;-0,051;-0,056;-0,035;-0,064;-0,163;-0,030;-0,143;-0,084;-0,160;0,051;-0,049;-0,082;-0,161;
2023-12-22;0,052;0,007;-0,105;-0,118;-0,049;-0,054;-0,035;-0,059;-0,160;-0,027;-0,140;-0,086;-0,165;0,058;-0,048;-0,085;-0,164;
2023-12-27;0,052;0,005;-0,103;-0,113;-0,048;-0,052;-0,035;-0,057;-0,158;-0,025;-0,138;-0,084;-0,162;0,058;-0,048;-0,086;-0,165;
2023-12-28;0,051;0,004;-0,103;-0,113;-0,047;-0,052;-0,035;-0,055;-0,158;-0,024;-0,138;-0,085;-0,153;0,060;-0,048;-0,084;-0,163;
2023-12-29;0,055;0,010;-0,102;-0,108;-0,046;-0,050;-0,035;-0,054;-0,157;-0,022;-0,137;-0,079;-0,146;0,060;-0,048;-0,080;-0,158;
2024-01-02;0,056;0,011;-0,102;-0,111;-0,047;-0,052;-0,035;-0,061;-0,154;-0,023;-0,133;-0,085;-0,147;0,054;-0,048;-0,079;-0,156;
2024-01-03;0,060;0,017;-0,104;-0,118;-0,054;-0,059;-0,034;-0,071;-0,161;-0,033;-0,140;-0,086;-0,148;0,048;-0,048;-0,079;-0,157;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,068;0,025;-0,107;-0,117;-0,052;-0,058;-0,034;-0,072;-0,158;-0,031;-0,137;-0,090;-0,152;0,044;-0,048;-0,082;-0,158;
2024-01-08;0,066;0,023;-0,105;-0,115;-0,049;-0,054;-0,034;-0,068;-0,155;-0,026;-0,134;-0,087;-0,154;0,046;-0,048;-0,075;-0,152;
2024-01-09;0,065;0,021;-0,105;-0,115;-0,052;-0,057;-0,034;-0,068;-0,157;-0,029;-0,135;-0,081;-0,153;0,042;-0,048;-0,074;-0,150;
2024-01-10;0,065;0,022;-0,105;-0,116;-0,053;-0,059;-0,034;-0,071;-0,157;-0,032;-0,136;-0,078;-0,157;0,044;-0,048;-0,073;-0,150;
2024-01-11;0,065;0,024;-0,103;-0,114;-0,052;-0,057;-0,034;-0,068;-0,155;-0,031;-0,134;-0,070;-0,151;0,035;-0,047;-0,071;-0,147;
2024-01-12;0,071;0,029;-0,102;-0,113;-0,051;-0,056;-0,034;-0,065;-0,153;-0,030;-0,132;-0,069;-0,152;0,043;-0,047;-0,071;-0,147;
2024-01-15;0,073;0,030;-0,103;-0,117;-0,054;-0,060;-0,033;-0,072;-0,158;-0,035;-0,137;;-0,149;0,034;-0,046;;;
2024-01-16;0,076;0,033;-0,103;-0,116;-0,057;-0,064;-0,033;-0,075;-0,161;-0,039;-0,140;-0,062;-0,152;0,028;-0,046;-0,067;-0,142;
2024-01-17;0,072;0,031;-0,107;-0,120;-0,062;-0,070;-0,033;-0,085;-0,167;-0,049;-0,145;-0,065;-0,160;0,020;-0,047;-0,067;-0,142;
2024-01-18;0,071;0,029;-0,105;-0,115;-0,059;-0,066;-0,033;-0,078;-0,163;-0,044;-0,141;-0,058;-0,157;0,023;-0,047;-0,063;-0,139;
2024-01-19;0,077;0,036;-0,104;-0,117;-0,060;-0,067;-0,033;-0,082;-0,168;-0,047;-0,146;-0,054;-0,151;0,020;-0,047;-0,059;-0,135;
2024-01-22;;;-0,101;-0,115;-0,057;-0,064;-0,033;-0,082;-0,166;-0,042;-0,144;-0,047;-0,157;0,024;-0,046;-0,058;-0,133;
2024-01-23;0,069;0,023;-0,100;-0,113;-0,054;-0,060;-0,033;-0,077;-0,162;-0,037;-0,141;-0,047;-0,154;0,021;-0,046;-0,056;-0,131;
2024-01-24;0,074;0,032;-0,100;-0,112;-0,053;-0,059;-0,033;-0,076;-0,164;-0,036;-0,142;-0,045;-0,154;0,028;-0,046;-0,058;-0,133;
2024-01-25;0,070;0,026;-0,099;-0,111;-0,051;-0,057;-0,033;-0,073;-0,157;-0,033;-0,136;-0,040;-0,148;0,034;-0,046;-0,056;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,076;0,033;-0,097;-0,106;-0,050;-0,055;-0,032;-0,067;-0,155;-0,030;-0,133;-0,038;-0,146;0,043;-0,045;-0,051;-0,124;
2024-01-30;0,071;0,029;-0,097;-0,106;-0,052;-0,057;-0,032;-0,065;-0,157;-0,035;-0,135;-0,038;-0,152;0,043;-0,045;-0,054;-0,125;
2024-01-31;0,076;0,037;-0,098;-0,106;-0,052;-0,058;-0,032;-0,061;-0,157;-0,034;-0,136;-0,048;-0,160;0,044;-0,044;-0,063;-0,134;
