
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,100;-0,043;-0,053;-0,055;-0,048;-0,077;-0,149;-0,014;-0,149;-0,091;-0,087;-0,104;-0,067;-0,098;-0,144;
2023-06-02;;;-0,096;-0,041;-0,049;-0,050;-0,048;-0,064;-0,138;-0,006;-0,137;-0,090;-0,078;-0,081;-0,067;-0,095;-0,141;
2023-06-05;;;-0,093;-0,039;-0,047;-0,047;-0,048;-0,061;-0,147;-0,002;-0,147;-0,082;-0,073;-0,076;-0,068;-0,091;-0,137;
2023-06-07;;;-0,092;-0,039;-0,045;-0,045;-0,048;-0,060;-0,145;-0,000;-0,145;-0,083;-0,071;-0,069;-0,068;-0,094;-0,138;
2023-06-08;;;-0,094;-0,040;-0,045;-0,045;-0,048;-0,066;-0,147;-0,003;-0,146;-0,089;-0,074;-0,076;-0,068;-0,093;-0,139;
2023-06-09;;;-0,093;-0,039;-0,044;-0,044;-0,047;-0,064;-0,146;-0,003;-0,145;-0,082;-0,071;-0,068;-0,068;-0,092;-0,138;
2023-06-12;;;-0,093;-0,038;-0,044;-0,044;-0,047;-0,062;-0,146;-0,003;-0,146;-0,082;-0,070;-0,075;-0,067;-0,089;-0,135;
2023-06-13;;;-0,091;-0,036;-0,043;-0,042;-0,047;-0,057;-0,146;-0,001;-0,145;-0,078;-0,069;-0,078;-0,068;-0,090;-0,136;
2023-06-14;;;-0,092;-0,037;-0,044;-0,042;-0,047;-0,059;-0,144;-0,002;-0,143;-0,080;-0,070;-0,076;-0,069;-0,089;-0,136;
2023-06-15;;;-0,093;-0,038;-0,045;-0,044;-0,047;-0,065;-0,146;-0,005;-0,145;-0,078;-0,066;-0,081;-0,070;-0,087;-0,135;
2023-06-16;;;-0,091;-0,035;-0,043;-0,042;-0,047;-0,065;-0,141;-0,003;-0,140;-0,075;-0,063;-0,088;-0,070;-0,087;-0,136;
2023-06-19;;;-0,092;-0,035;-0,045;-0,044;-0,047;-0,072;-0,145;-0,008;-0,143;;-0,064;-0,097;-0,070;;;
2023-06-20;;;-0,093;-0,036;-0,045;-0,045;-0,047;-0,075;-0,149;-0,010;-0,147;-0,073;-0,063;-0,105;-0,070;-0,082;-0,132;
2023-06-21;;;-0,096;-0,042;-0,049;-0,050;-0,047;-0,086;-0,154;-0,016;-0,152;-0,078;-0,074;-0,109;-0,070;-0,090;-0,139;
2023-06-22;;;-0,100;-0,049;-0,052;-0,054;-0,047;-0,090;-0,162;-0,020;-0,160;-0,082;;-0,111;-0,071;-0,089;-0,138;
2023-06-26;;;-0,099;-0,052;-0,053;-0,055;-0,047;-0,090;-0,163;-0,022;-0,161;-0,079;-0,079;-0,112;-0,070;-0,095;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,096;-0,047;-0,050;-0,051;-0,047;-0,086;-0,158;-0,018;-0,156;-0,076;-0,070;-0,103;-0,070;-0,085;-0,135;
2023-06-29;;;-0,094;-0,049;-0,048;-0,049;-0,047;-0,080;-0,156;-0,017;-0,154;-0,071;-0,073;-0,104;-0,070;-0,083;-0,132;
2023-06-30;;;-0,092;-0,048;-0,046;-0,046;-0,046;-0,082;-0,153;-0,012;-0,151;-0,069;-0,074;-0,100;-0,070;-0,079;-0,129;
2023-07-03;;;-0,092;-0,050;-0,047;-0,048;-0,046;-0,093;-0,151;-0,016;-0,148;-0,069;-0,066;-0,091;-0,071;-0,077;-0,126;
2023-07-04;;;-0,092;-0,052;-0,046;-0,046;-0,046;-0,088;-0,150;-0,013;-0,146;;-0,065;-0,072;-0,071;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,096;-0,057;-0,051;-0,053;-0,046;-0,097;-0,155;-0,023;-0,151;-0,071;-0,068;-0,087;-0,071;-0,079;-0,128;
2023-07-07;;;-0,096;-0,057;-0,051;-0,053;-0,046;-0,095;-0,155;-0,024;-0,152;-0,069;-0,077;-0,084;-0,071;-0,085;-0,134;
2023-07-10;;;-0,098;-0,057;-0,052;-0,054;-0,046;-0,099;-0,156;-0,025;-0,153;-0,075;-0,076;-0,093;-0,071;-0,085;-0,134;
2023-07-11;;;-0,099;-0,060;-0,053;-0,055;-0,046;-0,098;-0,155;-0,026;-0,151;-0,077;-0,075;-0,085;-0,071;-0,088;-0,138;
2023-07-12;;;-0,099;-0,060;-0,052;-0,055;-0,046;-0,094;-0,151;-0,025;-0,148;-0,077;-0,082;-0,075;-0,071;-0,095;-0,144;
2023-07-13;;;-0,099;-0,063;-0,052;-0,055;-0,046;-0,098;-0,152;-0,024;-0,149;-0,083;-0,083;-0,078;-0,070;-0,098;-0,148;
2023-07-14;;;-0,100;-0,061;-0,055;-0,058;-0,045;-0,106;-0,158;-0,027;-0,153;-0,080;-0,078;-0,084;-0,070;-0,096;-0,147;
2023-07-17;;;-0,100;-0,065;-0,057;-0,061;-0,045;-0,111;-0,159;-0,030;-0,154;-0,081;-0,076;-0,087;-0,070;-0,093;-0,145;
2023-07-18;;;-0,098;-0,064;-0,055;-0,059;-0,045;-0,109;-0,154;-0,028;-0,148;-0,081;-0,085;-0,081;-0,068;-0,093;-0,144;
2023-07-19;;;-0,097;-0,061;-0,054;-0,057;-0,045;-0,105;-0,153;-0,025;-0,147;-0,076;-0,083;-0,062;-0,068;-0,090;-0,141;
2023-07-20;;;-0,098;-0,058;-0,053;-0,055;-0,045;-0,105;-0,162;-0,026;-0,157;-0,079;-0,082;-0,062;-0,068;-0,091;-0,142;
2023-07-21;;;-0,097;-0,057;-0,054;-0,057;-0,045;-0,107;-0,155;-0,028;-0,150;-0,079;-0,079;-0,060;-0,068;-0,087;-0,139;
2023-07-24;;;-0,096;-0,057;-0,053;-0,056;-0,045;-0,103;-0,153;-0,027;-0,148;-0,081;-0,084;-0,059;-0,067;-0,087;-0,138;
2023-07-25;;;-0,094;-0,056;-0,052;-0,054;-0,045;-0,099;-0,148;-0,023;-0,143;-0,078;-0,075;-0,058;-0,067;-0,087;-0,137;
2023-07-26;;;-0,095;-0,058;-0,054;-0,057;-0,045;-0,102;-0,151;-0,028;-0,146;-0,078;-0,073;-0,053;-0,068;-0,084;-0,134;
2023-07-27;;;-0,091;-0,054;-0,051;-0,052;-0,045;-0,098;-0,148;-0,022;-0,143;-0,072;-0,069;-0,054;-0,067;-0,084;-0,134;
2023-07-28;;;-0,092;-0,054;-0,052;-0,055;-0,045;-0,101;-0,148;-0,026;-0,143;-0,072;-0,064;-0,055;-0,067;-0,079;-0,132;
2023-07-31;-0,020;-0,038;-0,092;-0,051;-0,052;-0,054;-0,045;-0,100;-0,149;-0,026;-0,143;-0,071;-0,062;-0,057;-0,067;-0,079;-0,130;
2023-08-01;-0,018;-0,037;-0,092;-0,051;-0,052;-0,055;-0,045;-0,104;-0,148;-0,027;-0,142;-0,068;-0,061;-0,062;-0,067;-0,077;-0,127;
2023-08-02;-0,021;-0,041;-0,093;-0,054;-0,055;-0,058;-0,045;-0,106;-0,151;-0,031;-0,146;-0,072;-0,063;-0,066;-0,067;-0,079;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,016;-0,035;-0,098;-0,058;-0,057;-0,061;-0,044;-0,109;-0,153;-0,036;-0,148;-0,086;-0,072;-0,059;-0,068;-0,089;-0,137;
2023-08-07;-0,018;-0,038;-0,099;-0,059;-0,057;-0,061;-0,044;-0,110;-0,152;-0,039;-0,146;-0,084;-0,070;-0,066;-0,068;-0,084;-0,133;
2023-08-08;;;-0,097;-0,058;-0,056;-0,059;-0,044;-0,111;-0,154;-0,038;-0,148;-0,083;-0,070;-0,068;-0,067;-0,081;-0,128;
2023-08-09;-0,016;-0,035;-0,097;-0,056;-0,055;-0,058;-0,044;-0,110;-0,150;-0,037;-0,144;-0,084;-0,070;-0,062;-0,067;-0,086;-0,132;
2023-08-10;-0,016;-0,035;-0,096;-0,056;-0,053;-0,055;-0,044;-0,105;-0,146;-0,033;-0,141;-0,083;-0,074;-0,049;-0,067;-0,088;-0,134;
2023-08-11;-0,018;-0,037;-0,096;-0,053;-0,054;-0,057;-0,044;-0,108;-0,149;-0,036;-0,144;-0,082;-0,070;-0,054;-0,068;-0,082;-0,129;
2023-08-14;-0,014;-0,035;-0,097;-0,055;-0,054;-0,058;-0,044;-0,111;-0,150;-0,037;-0,145;-0,079;-0,074;-0,056;-0,067;-0,080;-0,128;
2023-08-15;;;-0,099;-0,058;-0,057;-0,061;-0,044;-0,114;-0,152;-0,041;-0,147;-0,079;;-0,060;-0,068;-0,084;-0,132;
2023-08-16;;;-0,099;-0,057;-0,057;-0,061;-0,043;-0,115;-0,154;-0,042;-0,149;-0,081;-0,077;-0,060;-0,067;-0,084;-0,132;
2023-08-17;-0,012;-0,030;-0,101;-0,056;-0,059;-0,064;-0,043;-0,124;-0,157;-0,048;-0,151;-0,084;-0,076;-0,070;-0,067;-0,088;-0,134;
2023-08-18;-0,013;-0,030;-0,104;-0,061;-0,062;-0,067;-0,043;-0,130;-0,161;-0,053;-0,155;-0,087;-0,078;-0,080;-0,067;-0,085;-0,132;
2023-08-21;-0,010;-0,026;-0,103;-0,062;-0,061;-0,067;-0,043;-0,131;-0,160;-0,053;-0,154;-0,079;-0,083;-0,093;-0,068;-0,083;-0,131;
2023-08-22;-0,010;-0,026;-0,102;-0,063;-0,061;-0,067;-0,043;-0,132;-0,160;-0,053;-0,154;-0,078;-0,081;-0,084;-0,068;-0,084;-0,132;
2023-08-23;-0,004;-0,020;-0,101;-0,066;-0,059;-0,064;-0,043;-0,129;-0,159;-0,051;-0,153;-0,076;-0,079;-0,077;-0,067;-0,079;-0,126;
2023-08-24;-0,005;-0,020;-0,099;-0,065;-0,058;-0,063;-0,043;-0,129;-0,159;-0,049;-0,153;-0,072;-0,070;-0,076;-0,066;-0,083;-0,130;
2023-08-25;-0,005;-0,020;-0,101;-0,067;-0,058;-0,063;-0,043;-0,129;-0,159;-0,048;-0,153;-0,076;-0,072;-0,077;-0,066;-0,077;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,005;-0,019;-0,097;-0,065;-0,055;-0,058;-0,043;-0,124;-0,152;-0,041;-0,146;-0,072;-0,069;-0,070;-0,066;-0,073;-0,122;
2023-08-30;-0,006;-0,019;-0,096;-0,065;-0,057;-0,062;-0,042;-0,120;-0,152;-0,042;-0,146;-0,072;-0,075;-0,070;-0,066;-0,076;-0,125;
2023-08-31;-0,008;-0,021;-0,094;-0,064;-0,056;-0,061;-0,042;-0,118;-0,150;-0,041;-0,144;-0,062;-0,072;-0,061;-0,064;-0,072;-0,120;
2023-09-01;-0,003;-0,016;-0,093;-0,062;-0,057;-0,061;-0,042;-0,117;-0,150;-0,041;-0,144;-0,059;-0,066;-0,064;-0,063;-0,069;-0,116;
2023-09-04;0,001;-0,011;-0,092;-0,061;-0,055;-0,059;-0,042;-0,111;-0,148;-0,039;-0,142;;-0,060;-0,062;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,004;-0,007;-0,093;-0,069;-0,057;-0,062;-0,041;-0,113;-0,149;-0,044;-0,143;-0,055;-0,062;-0,065;-0,063;-0,070;-0,118;
2023-09-07;0,007;-0,003;-0,095;-0,070;-0,060;-0,065;-0,041;-0,118;-0,154;-0,049;-0,148;-0,058;-0,065;-0,066;-0,063;-0,071;-0,120;
2023-09-08;0,009;0,000;-0,096;-0,075;-0,060;-0,066;-0,041;-0,120;-0,157;-0,049;-0,151;-0,057;-0,066;-0,070;-0,063;-0,073;-0,122;
2023-09-11;0,011;0,002;-0,095;-0,077;-0,060;-0,066;-0,041;-0,121;-0,154;-0,051;-0,148;-0,057;-0,066;-0,063;-0,063;-0,070;-0,121;
2023-09-12;0,009;-0,007;-0,095;-0,078;-0,061;-0,067;-0,041;-0,126;-0,153;-0,053;-0,147;-0,058;-0,066;-0,073;-0,063;-0,071;-0,121;
2023-09-13;0,010;-0,006;-0,096;-0,076;-0,061;-0,068;-0,041;-0,132;-0,153;-0,055;-0,147;-0,063;-0,067;-0,072;-0,063;-0,071;-0,121;
2023-09-14;0,012;-0,003;-0,093;-0,074;-0,058;-0,063;-0,041;-0,126;-0,149;-0,051;-0,142;-0,059;-0,063;-0,057;-0,062;-0,066;-0,115;
2023-09-15;0,014;-0,001;-0,093;-0,074;-0,055;-0,060;-0,041;-0,124;-0,147;-0,047;-0,141;-0,062;-0,060;-0,065;-0,062;-0,069;-0,118;
2023-09-18;0,012;-0,002;-0,094;-0,076;-0,058;-0,062;-0,040;-0,129;-0,149;-0,052;-0,143;-0,062;-0,065;-0,077;-0,062;-0,069;-0,118;
2023-09-19;;;-0,097;-0,078;-0,059;-0,064;-0,040;-0,134;-0,151;-0,054;-0,145;-0,070;-0,068;-0,077;-0,062;-0,072;-0,121;
2023-09-20;0,007;-0,005;-0,095;-0,076;-0,055;-0,060;-0,040;-0,130;-0,146;-0,050;-0,138;-0,068;-0,074;-0,071;-0,062;-0,077;-0,126;
2023-09-21;0,004;-0,009;-0,097;-0,080;-0,057;-0,061;-0,040;-0,129;-0,147;-0,051;-0,139;-0,075;-0,075;-0,074;-0,062;-0,080;-0,128;
2023-09-22;0,006;-0,006;-0,100;-0,082;-0,060;-0,065;-0,040;-0,136;-0,150;-0,056;-0,141;-0,079;-0,075;-0,081;-0,062;-0,084;-0,132;
2023-09-25;0,002;-0,008;-0,103;-0,093;-0,063;-0,070;-0,040;-0,142;-0,156;-0,061;-0,146;-0,084;-0,080;-0,080;-0,062;-0,086;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,000;-0,010;-0,105;-0,102;-0,065;-0,072;-0,040;-0,149;-0,161;-0,065;-0,153;-0,089;-0,085;-0,102;-0,061;-0,094;-0,140;
2023-09-28;-0,004;-0,014;-0,108;-0,101;-0,065;-0,073;-0,040;-0,148;-0,161;-0,065;-0,153;-0,091;-0,090;-0,100;-0,062;-0,094;-0,140;
2023-09-29;;;-0,103;-0,095;-0,061;-0,067;-0,040;-0,139;-0,154;-0,057;-0,146;-0,086;;-0,092;-0,061;-0,097;-0,144;
2023-10-02;;;-0,105;-0,101;-0,063;-0,070;-0,040;-0,142;-0,156;-0,059;-0,148;-0,086;;-0,096;-0,061;-0,092;-0,140;
2023-10-03;-0,001;-0,009;-0,107;-0,104;-0,066;-0,075;-0,039;-0,145;-0,160;-0,065;-0,152;-0,083;;-0,108;-0,061;-0,096;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,004;-0,015;-0,102;-0,102;-0,062;-0,069;-0,039;-0,137;-0,151;-0,059;-0,143;-0,077;-0,093;-0,092;-0,059;-0,090;-0,139;
2023-10-11;-0,005;-0,016;-0,100;-0,098;-0,059;-0,065;-0,039;-0,133;-0,149;-0,057;-0,141;-0,075;-0,087;-0,087;-0,059;-0,088;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,004;-0,015;-0,100;-0,104;-0,061;-0,068;-0,039;-0,142;-0,152;-0,062;-0,142;-0,072;-0,083;-0,098;-0,059;-0,088;-0,135;
2023-10-16;-0,003;-0,013;-0,102;-0,106;-0,062;-0,069;-0,038;-0,145;-0,152;-0,064;-0,142;-0,076;-0,091;-0,099;-0,059;-0,089;-0,136;
2023-10-17;-0,004;-0,013;-0,106;-0,109;-0,066;-0,074;-0,038;-0,156;-0,160;-0,072;-0,150;-0,080;-0,089;-0,109;-0,059;-0,089;-0,136;
2023-10-18;-0,006;-0,016;-0,106;-0,111;-0,067;-0,075;-0,038;-0,157;-0,159;-0,073;-0,149;-0,077;-0,086;-0,117;-0,060;-0,091;-0,138;
2023-10-19;-0,001;-0,011;-0,109;-0,112;-0,072;-0,081;-0,038;-0,159;-0,167;-0,079;-0,157;-0,078;-0,096;-0,125;-0,060;-0,097;-0,145;
2023-10-20;-0,005;-0,015;-0,113;-0,120;-0,076;-0,087;-0,038;-0,160;-0,171;-0,084;-0,161;-0,087;-0,097;-0,121;-0,060;-0,102;-0,151;
2023-10-23;-0,011;-0,024;-0,116;-0,123;-0,081;-0,093;-0,038;-0,165;-0,177;-0,094;-0,167;-0,091;-0,100;-0,123;-0,060;-0,100;-0,150;
2023-10-24;;;-0,114;-0,118;-0,078;-0,089;-0,038;-0,162;-0,176;-0,088;-0,166;-0,085;;;;;;
2023-10-25;-0,008;-0,020;-0,115;-0,124;-0,080;-0,092;-0,038;-0,169;-0,180;-0,092;-0,170;-0,086;-0,095;-0,134;-0,059;-0,100;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,007;-0,018;-0,116;-0,124;-0,083;-0,095;-0,038;-0,160;-0,177;-0,092;-0,167;-0,094;-0,096;-0,126;-0,058;-0,106;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,009;-0,023;-0,112;-0,118;-0,076;-0,087;-0,038;-0,151;-0,167;-0,080;-0,158;-0,089;-0,098;-0,109;-0,057;-0,098;-0,141;
2023-11-01;;;-0,110;-0,115;-0,077;-0,088;-0,038;-0,152;-0,168;-0,081;-0,158;-0,083;-0,097;-0,109;-0,057;-0,091;-0,133;
2023-11-02;-0,006;-0,017;-0,104;-0,105;-0,069;-0,078;-0,038;-0,135;-0,160;-0,068;-0,151;-0,078;-0,094;-0,081;-0,056;-0,086;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,009;-0,021;-0,104;-0,105;-0,068;-0,078;-0,037;-0,134;-0,159;-0,067;-0,149;-0,083;-0,085;-0,079;-0,056;-0,089;-0,131;
2023-11-07;-0,007;-0,020;-0,104;-0,104;-0,070;-0,079;-0,037;-0,131;-0,163;-0,069;-0,154;-0,077;-0,088;-0,073;-0,055;-0,087;-0,129;
2023-11-08;-0,004;-0,015;-0,103;-0,102;-0,068;-0,076;-0,037;-0,129;-0,160;-0,066;-0,151;-0,075;-0,093;-0,080;-0,055;-0,088;-0,131;
2023-11-09;-0,009;-0,018;-0,102;-0,100;-0,067;-0,075;-0,037;-0,123;-0,159;-0,063;-0,151;-0,078;-0,095;-0,067;-0,055;-0,092;-0,133;
2023-11-10;-0,006;-0,016;-0,104;-0,103;-0,071;-0,081;-0,037;-0,128;-0,162;-0,072;-0,153;-0,077;-0,096;-0,072;-0,056;-0,085;-0,128;
2023-11-13;-0,006;-0,016;-0,104;-0,104;-0,071;-0,082;-0,037;-0,130;-0,161;-0,074;-0,152;-0,076;-0,096;-0,076;-0,056;-0,087;-0,130;
2023-11-14;;;-0,099;-0,096;-0,064;-0,072;-0,037;-0,108;-0,152;-0,059;-0,145;-0,072;-0,105;-0,039;-0,054;-0,087;-0,129;
2023-11-15;-0,014;-0,024;-0,097;-0,093;-0,061;-0,069;-0,037;-0,103;-0,148;-0,056;-0,141;-0,075;-0,098;-0,048;-0,054;-0,090;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,013;-0,021;-0,096;-0,093;-0,061;-0,069;-0,036;-0,102;-0,147;-0,056;-0,140;-0,075;-0,102;-0,044;-0,053;-0,088;-0,129;
2023-11-20;-0,019;-0,027;-0,096;-0,094;-0,060;-0,067;-0,036;-0,097;-0,147;-0,054;-0,140;-0,076;-0,102;-0,040;-0,053;-0,088;-0,130;
2023-11-21;-0,020;-0,029;-0,097;-0,099;-0,062;-0,070;-0,036;-0,102;-0,149;-0,057;-0,143;-0,077;-0,102;-0,050;-0,054;-0,090;-0,134;
2023-11-22;-0,017;-0,026;-0,094;-0,097;-0,061;-0,069;-0,036;-0,098;-0,148;-0,054;-0,142;-0,071;-0,098;-0,041;-0,054;-0,085;-0,128;
2023-11-23;-0,019;-0,027;-0,094;-0,096;-0,059;-0,066;-0,036;-0,096;-0,144;-0,052;-0,138;;-0,097;-0,037;-0,054;;;
2023-11-24;-0,019;-0,028;-0,094;-0,096;-0,060;-0,068;-0,036;-0,095;-0,143;-0,054;-0,137;-0,074;-0,103;-0,037;-0,053;-0,087;-0,129;
2023-11-27;;;-0,094;-0,095;-0,059;-0,067;-0,036;-0,094;-0,143;-0,055;-0,137;-0,074;-0,102;-0,033;-0,053;-0,088;-0,130;
2023-11-28;-0,018;-0,026;-0,096;-0,099;-0,061;-0,069;-0,036;-0,099;-0,145;-0,056;-0,139;-0,078;-0,105;-0,039;-0,052;-0,091;-0,134;
2023-11-29;-0,019;-0,027;-0,093;-0,096;-0,060;-0,068;-0,036;-0,096;-0,142;-0,054;-0,136;-0,071;-0,108;-0,035;-0,051;-0,091;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,006;-0,014;-0,091;-0,097;-0,059;-0,067;-0,037;-0,097;-0,147;-0,053;-0,141;-0,067;-0,105;-0,030;-0,049;-0,084;-0,126;
2023-12-04;-0,001;-0,011;-0,090;-0,099;-0,059;-0,067;-0,037;-0,096;-0,146;-0,052;-0,139;-0,071;-0,103;-0,030;-0,048;-0,085;-0,128;
2023-12-05;0,002;-0,011;-0,089;-0,097;-0,059;-0,067;-0,037;-0,089;-0,147;-0,053;-0,140;-0,069;-0,108;-0,018;-0,047;-0,084;-0,128;
2023-12-06;0,003;-0,008;-0,086;-0,097;-0,055;-0,062;-0,037;-0,082;-0,142;-0,048;-0,136;-0,067;-0,110;-0,013;-0,047;-0,086;-0,128;
2023-12-07;0,001;-0,008;-0,086;-0,095;-0,055;-0,062;-0,037;-0,079;-0,142;-0,046;-0,135;-0,068;-0,115;-0,009;-0,047;-0,085;-0,127;
2023-12-08;-0,001;-0,011;-0,085;-0,093;-0,052;-0,058;-0,036;-0,075;-0,139;-0,043;-0,133;-0,065;-0,110;-0,015;-0,048;-0,081;-0,124;
2023-12-11;0,002;-0,006;-0,083;-0,091;-0,051;-0,057;-0,036;-0,072;-0,137;-0,042;-0,131;-0,062;-0,109;-0,011;-0,047;-0,078;-0,121;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,002;-0,005;-0,082;-0,094;-0,053;-0,060;-0,036;-0,073;-0,141;-0,046;-0,135;-0,061;-0,113;-0,013;-0,046;-0,073;-0,117;
2023-12-14;-0,001;-0,007;-0,079;-0,083;-0,045;-0,050;-0,036;-0,054;-0,134;-0,032;-0,127;-0,065;-0,115;0,018;-0,045;-0,080;-0,124;
2023-12-15;0,001;-0,006;-0,076;-0,082;-0,043;-0,047;-0,036;-0,051;-0,130;-0,028;-0,123;-0,062;-0,107;0,013;-0,045;-0,078;-0,120;
2023-12-18;0,000;-0,006;-0,078;-0,086;-0,044;-0,048;-0,036;-0,056;-0,131;-0,029;-0,124;-0,064;-0,114;0,014;-0,044;-0,079;-0,121;
2023-12-19;-0,000;-0,008;-0,076;-0,080;-0,041;-0,045;-0,036;-0,052;-0,128;-0,025;-0,121;-0,063;-0,116;0,016;-0,044;-0,079;-0,121;
2023-12-20;-0,010;-0,021;-0,075;-0,077;-0,041;-0,046;-0,035;-0,052;-0,128;-0,026;-0,121;-0,063;-0,116;0,017;-0,043;-0,084;-0,126;
2023-12-21;-0,008;-0,017;-0,078;-0,080;-0,044;-0,049;-0,035;-0,058;-0,132;-0,030;-0,124;-0,067;-0,117;0,015;-0,044;-0,082;-0,124;
2023-12-22;-0,010;-0,017;-0,079;-0,082;-0,042;-0,047;-0,035;-0,053;-0,128;-0,027;-0,121;-0,070;-0,122;0,022;-0,043;-0,085;-0,126;
2023-12-27;-0,010;-0,019;-0,077;-0,078;-0,041;-0,045;-0,035;-0,051;-0,126;-0,025;-0,119;-0,068;-0,120;0,023;-0,043;-0,086;-0,127;
2023-12-28;-0,011;-0,021;-0,077;-0,078;-0,040;-0,044;-0,035;-0,049;-0,127;-0,024;-0,120;-0,068;-0,110;0,024;-0,043;-0,084;-0,125;
2023-12-29;-0,008;-0,015;-0,076;-0,072;-0,039;-0,042;-0,035;-0,048;-0,126;-0,022;-0,118;-0,063;-0,104;0,024;-0,043;-0,080;-0,121;
2024-01-02;-0,006;-0,014;-0,076;-0,076;-0,040;-0,044;-0,035;-0,055;-0,122;-0,023;-0,114;-0,069;-0,104;0,019;-0,043;-0,079;-0,119;
2024-01-03;-0,003;-0,008;-0,078;-0,082;-0,047;-0,052;-0,034;-0,065;-0,130;-0,033;-0,121;-0,070;-0,105;0,012;-0,043;-0,079;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,006;0,001;-0,081;-0,082;-0,045;-0,050;-0,034;-0,066;-0,126;-0,031;-0,118;-0,074;-0,109;0,009;-0,043;-0,082;-0,120;
2024-01-08;0,004;-0,002;-0,079;-0,079;-0,042;-0,047;-0,034;-0,062;-0,123;-0,026;-0,115;-0,070;-0,111;0,010;-0,043;-0,075;-0,114;
2024-01-09;0,003;-0,003;-0,079;-0,079;-0,045;-0,050;-0,034;-0,062;-0,125;-0,029;-0,116;-0,065;-0,110;0,006;-0,043;-0,074;-0,113;
2024-01-10;0,003;-0,003;-0,079;-0,080;-0,046;-0,051;-0,034;-0,065;-0,126;-0,032;-0,117;-0,061;-0,114;0,009;-0,043;-0,073;-0,112;
2024-01-11;0,003;-0,000;-0,077;-0,079;-0,045;-0,050;-0,034;-0,062;-0,124;-0,031;-0,115;-0,054;-0,108;-0,000;-0,042;-0,071;-0,109;
2024-01-12;0,008;0,005;-0,076;-0,078;-0,044;-0,049;-0,034;-0,059;-0,122;-0,030;-0,114;-0,052;-0,109;0,008;-0,042;-0,071;-0,109;
2024-01-15;0,011;0,006;-0,077;-0,082;-0,047;-0,053;-0,033;-0,066;-0,126;-0,035;-0,118;;-0,106;-0,002;-0,041;;;
2024-01-16;0,014;0,009;-0,077;-0,080;-0,050;-0,056;-0,033;-0,069;-0,130;-0,039;-0,121;-0,046;-0,109;-0,007;-0,041;-0,067;-0,104;
2024-01-17;0,010;0,006;-0,081;-0,085;-0,055;-0,062;-0,033;-0,079;-0,135;-0,049;-0,126;-0,048;-0,117;-0,015;-0,042;-0,067;-0,105;
2024-01-18;0,009;0,004;-0,079;-0,079;-0,052;-0,058;-0,033;-0,072;-0,132;-0,044;-0,123;-0,042;-0,114;-0,012;-0,042;-0,063;-0,102;
2024-01-19;0,015;0,011;-0,078;-0,081;-0,052;-0,060;-0,033;-0,076;-0,137;-0,047;-0,127;-0,038;-0,109;-0,015;-0,042;-0,059;-0,097;
2024-01-22;;;-0,075;-0,080;-0,050;-0,056;-0,033;-0,076;-0,135;-0,042;-0,125;-0,031;-0,114;-0,012;-0,041;-0,058;-0,095;
2024-01-23;0,007;-0,002;-0,074;-0,078;-0,047;-0,053;-0,033;-0,071;-0,131;-0,037;-0,122;-0,030;-0,111;-0,014;-0,041;-0,056;-0,093;
2024-01-24;0,012;0,007;-0,074;-0,076;-0,046;-0,052;-0,033;-0,070;-0,133;-0,036;-0,124;-0,029;-0,111;-0,007;-0,041;-0,058;-0,095;
2024-01-25;0,007;0,002;-0,073;-0,075;-0,044;-0,050;-0,033;-0,067;-0,126;-0,033;-0,117;-0,024;-0,106;-0,002;-0,041;-0,056;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
