
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,143;-0,092;-0,083;-0,092;-0,048;-0,092;-0,181;-0,014;-0,168;-0,141;-0,129;-0,083;-0,076;-0,098;-0,217;
2023-06-02;;;-0,139;-0,091;-0,079;-0,086;-0,048;-0,079;-0,170;-0,006;-0,156;-0,140;-0,121;-0,060;-0,076;-0,095;-0,214;
2023-06-05;;;-0,136;-0,089;-0,077;-0,083;-0,048;-0,076;-0,179;-0,002;-0,166;-0,132;-0,116;-0,055;-0,077;-0,091;-0,210;
2023-06-07;;;-0,136;-0,089;-0,075;-0,081;-0,048;-0,075;-0,177;-0,000;-0,164;-0,133;-0,114;-0,049;-0,076;-0,094;-0,211;
2023-06-08;;;-0,137;-0,089;-0,075;-0,081;-0,048;-0,081;-0,178;-0,003;-0,165;-0,139;-0,117;-0,055;-0,077;-0,093;-0,211;
2023-06-09;;;-0,136;-0,089;-0,074;-0,080;-0,047;-0,079;-0,177;-0,003;-0,164;-0,132;-0,114;-0,047;-0,076;-0,092;-0,211;
2023-06-12;;;-0,136;-0,088;-0,075;-0,080;-0,047;-0,077;-0,178;-0,003;-0,164;-0,132;-0,113;-0,054;-0,076;-0,089;-0,208;
2023-06-13;;;-0,134;-0,086;-0,073;-0,078;-0,047;-0,072;-0,177;-0,001;-0,164;-0,128;-0,111;-0,057;-0,077;-0,090;-0,209;
2023-06-14;;;-0,135;-0,086;-0,074;-0,079;-0,047;-0,074;-0,175;-0,002;-0,162;-0,130;-0,113;-0,055;-0,077;-0,089;-0,209;
2023-06-15;;;-0,136;-0,087;-0,075;-0,080;-0,047;-0,080;-0,178;-0,005;-0,164;-0,128;-0,109;-0,060;-0,078;-0,087;-0,208;
2023-06-16;;;-0,134;-0,085;-0,073;-0,078;-0,047;-0,080;-0,172;-0,003;-0,158;-0,125;-0,106;-0,067;-0,078;-0,087;-0,209;
2023-06-19;;;-0,136;-0,085;-0,075;-0,081;-0,047;-0,087;-0,176;-0,008;-0,162;;-0,107;-0,076;-0,079;;;
2023-06-20;;;-0,136;-0,086;-0,075;-0,081;-0,047;-0,090;-0,180;-0,010;-0,166;-0,122;-0,106;-0,084;-0,078;-0,082;-0,205;
2023-06-21;;;-0,140;-0,092;-0,079;-0,086;-0,047;-0,101;-0,185;-0,016;-0,171;-0,128;-0,117;-0,088;-0,079;-0,090;-0,212;
2023-06-22;;;-0,143;-0,099;-0,082;-0,090;-0,047;-0,105;-0,194;-0,020;-0,179;-0,132;;-0,090;-0,080;-0,089;-0,211;
2023-06-26;;;-0,142;-0,102;-0,083;-0,091;-0,047;-0,105;-0,195;-0,022;-0,180;-0,129;-0,122;-0,091;-0,079;-0,095;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,139;-0,097;-0,080;-0,087;-0,047;-0,101;-0,189;-0,018;-0,174;-0,126;-0,113;-0,082;-0,079;-0,085;-0,207;
2023-06-29;;;-0,137;-0,099;-0,078;-0,085;-0,047;-0,095;-0,188;-0,017;-0,173;-0,121;-0,116;-0,083;-0,079;-0,083;-0,205;
2023-06-30;;;-0,135;-0,098;-0,076;-0,082;-0,046;-0,097;-0,185;-0,012;-0,170;-0,119;-0,117;-0,079;-0,079;-0,079;-0,202;
2023-07-03;;;-0,135;-0,100;-0,077;-0,084;-0,046;-0,108;-0,182;-0,016;-0,167;-0,119;-0,109;-0,070;-0,080;-0,077;-0,199;
2023-07-04;;;-0,135;-0,101;-0,076;-0,083;-0,046;-0,103;-0,181;-0,013;-0,165;;-0,108;-0,051;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,139;-0,106;-0,081;-0,089;-0,046;-0,112;-0,186;-0,023;-0,170;-0,121;-0,111;-0,066;-0,080;-0,079;-0,201;
2023-07-07;;;-0,139;-0,106;-0,081;-0,090;-0,046;-0,110;-0,186;-0,024;-0,171;-0,119;-0,120;-0,063;-0,079;-0,085;-0,206;
2023-07-10;;;-0,141;-0,107;-0,082;-0,090;-0,046;-0,114;-0,188;-0,025;-0,172;-0,125;-0,119;-0,073;-0,080;-0,085;-0,207;
2023-07-11;;;-0,142;-0,110;-0,083;-0,091;-0,046;-0,113;-0,186;-0,026;-0,170;-0,127;-0,118;-0,064;-0,080;-0,088;-0,210;
2023-07-12;;;-0,142;-0,110;-0,083;-0,091;-0,046;-0,109;-0,182;-0,025;-0,167;-0,127;-0,125;-0,054;-0,080;-0,095;-0,217;
2023-07-13;;;-0,142;-0,113;-0,082;-0,091;-0,046;-0,113;-0,184;-0,024;-0,167;-0,133;-0,126;-0,057;-0,078;-0,098;-0,220;
2023-07-14;;;-0,143;-0,111;-0,085;-0,094;-0,045;-0,121;-0,190;-0,027;-0,172;-0,130;-0,121;-0,063;-0,078;-0,096;-0,219;
2023-07-17;;;-0,144;-0,114;-0,087;-0,097;-0,045;-0,126;-0,190;-0,030;-0,173;-0,131;-0,119;-0,066;-0,078;-0,093;-0,218;
2023-07-18;;;-0,142;-0,114;-0,086;-0,095;-0,045;-0,124;-0,185;-0,028;-0,167;-0,131;-0,127;-0,060;-0,077;-0,093;-0,217;
2023-07-19;;;-0,140;-0,111;-0,084;-0,093;-0,045;-0,120;-0,184;-0,025;-0,166;-0,126;-0,126;-0,041;-0,076;-0,090;-0,214;
2023-07-20;;;-0,141;-0,107;-0,083;-0,091;-0,045;-0,120;-0,193;-0,026;-0,176;-0,129;-0,125;-0,041;-0,077;-0,091;-0,215;
2023-07-21;;;-0,140;-0,107;-0,084;-0,093;-0,045;-0,122;-0,186;-0,028;-0,169;-0,129;-0,122;-0,039;-0,077;-0,087;-0,211;
2023-07-24;;;-0,139;-0,107;-0,084;-0,092;-0,045;-0,118;-0,184;-0,027;-0,166;-0,131;-0,127;-0,038;-0,076;-0,087;-0,211;
2023-07-25;;;-0,137;-0,106;-0,082;-0,090;-0,045;-0,114;-0,180;-0,023;-0,162;-0,128;-0,118;-0,037;-0,076;-0,087;-0,209;
2023-07-26;;;-0,138;-0,108;-0,084;-0,093;-0,045;-0,117;-0,182;-0,028;-0,165;-0,128;-0,116;-0,033;-0,076;-0,084;-0,207;
2023-07-27;;;-0,134;-0,104;-0,081;-0,089;-0,045;-0,113;-0,179;-0,022;-0,162;-0,122;-0,112;-0,033;-0,076;-0,084;-0,207;
2023-07-28;;;-0,135;-0,104;-0,082;-0,091;-0,045;-0,116;-0,179;-0,026;-0,162;-0,122;-0,107;-0,034;-0,076;-0,079;-0,204;
2023-07-31;0,003;-0,059;-0,135;-0,100;-0,082;-0,090;-0,045;-0,115;-0,180;-0,026;-0,162;-0,121;-0,104;-0,036;-0,076;-0,079;-0,203;
2023-08-01;0,004;-0,057;-0,135;-0,101;-0,083;-0,091;-0,045;-0,119;-0,179;-0,027;-0,161;-0,118;-0,103;-0,041;-0,076;-0,077;-0,200;
2023-08-02;0,001;-0,062;-0,136;-0,104;-0,085;-0,094;-0,045;-0,121;-0,183;-0,031;-0,165;-0,122;-0,105;-0,045;-0,076;-0,079;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,055;-0,141;-0,107;-0,087;-0,097;-0,044;-0,124;-0,185;-0,036;-0,166;-0,136;-0,115;-0,038;-0,076;-0,089;-0,210;
2023-08-07;0,004;-0,059;-0,142;-0,108;-0,087;-0,097;-0,044;-0,125;-0,183;-0,039;-0,165;-0,134;-0,113;-0,045;-0,076;-0,084;-0,206;
2023-08-08;;;-0,141;-0,108;-0,086;-0,096;-0,044;-0,126;-0,185;-0,038;-0,167;-0,133;-0,113;-0,047;-0,076;-0,081;-0,201;
2023-08-09;0,006;-0,056;-0,140;-0,106;-0,085;-0,094;-0,044;-0,125;-0,181;-0,037;-0,163;-0,134;-0,113;-0,041;-0,075;-0,086;-0,205;
2023-08-10;0,006;-0,056;-0,139;-0,106;-0,083;-0,092;-0,044;-0,120;-0,177;-0,033;-0,159;-0,133;-0,117;-0,028;-0,076;-0,088;-0,207;
2023-08-11;0,004;-0,058;-0,140;-0,102;-0,084;-0,093;-0,044;-0,123;-0,181;-0,036;-0,163;-0,132;-0,113;-0,034;-0,076;-0,082;-0,202;
2023-08-14;0,008;-0,056;-0,140;-0,105;-0,084;-0,094;-0,044;-0,126;-0,181;-0,037;-0,164;-0,129;-0,117;-0,035;-0,076;-0,080;-0,201;
2023-08-15;;;-0,142;-0,108;-0,087;-0,097;-0,044;-0,129;-0,183;-0,041;-0,166;-0,129;;-0,039;-0,076;-0,084;-0,205;
2023-08-16;;;-0,142;-0,106;-0,087;-0,097;-0,043;-0,130;-0,186;-0,042;-0,168;-0,130;-0,120;-0,039;-0,076;-0,084;-0,205;
2023-08-17;0,010;-0,051;-0,144;-0,105;-0,089;-0,101;-0,043;-0,139;-0,188;-0,048;-0,170;-0,134;-0,119;-0,049;-0,076;-0,088;-0,207;
2023-08-18;0,010;-0,051;-0,147;-0,111;-0,092;-0,103;-0,043;-0,145;-0,193;-0,053;-0,174;-0,137;-0,121;-0,059;-0,076;-0,085;-0,205;
2023-08-21;0,013;-0,047;-0,146;-0,111;-0,092;-0,103;-0,043;-0,146;-0,191;-0,053;-0,173;-0,129;-0,126;-0,072;-0,076;-0,083;-0,204;
2023-08-22;0,012;-0,047;-0,145;-0,113;-0,091;-0,103;-0,043;-0,147;-0,191;-0,053;-0,173;-0,128;-0,124;-0,063;-0,076;-0,084;-0,205;
2023-08-23;0,018;-0,041;-0,144;-0,115;-0,089;-0,100;-0,043;-0,144;-0,190;-0,051;-0,172;-0,126;-0,122;-0,056;-0,075;-0,079;-0,199;
2023-08-24;0,017;-0,041;-0,142;-0,115;-0,088;-0,099;-0,043;-0,144;-0,190;-0,049;-0,172;-0,122;-0,113;-0,055;-0,075;-0,083;-0,203;
2023-08-25;0,018;-0,040;-0,144;-0,117;-0,088;-0,099;-0,043;-0,144;-0,190;-0,048;-0,172;-0,126;-0,115;-0,056;-0,075;-0,077;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,040;-0,140;-0,115;-0,085;-0,095;-0,043;-0,139;-0,183;-0,041;-0,165;-0,122;-0,112;-0,049;-0,075;-0,073;-0,194;
2023-08-30;0,016;-0,040;-0,139;-0,115;-0,087;-0,098;-0,042;-0,135;-0,183;-0,042;-0,165;-0,122;-0,118;-0,050;-0,074;-0,076;-0,198;
2023-08-31;0,014;-0,041;-0,137;-0,114;-0,087;-0,097;-0,042;-0,133;-0,181;-0,041;-0,163;-0,112;-0,114;-0,040;-0,072;-0,072;-0,193;
2023-09-01;0,019;-0,037;-0,137;-0,112;-0,087;-0,097;-0,042;-0,132;-0,182;-0,041;-0,163;-0,109;-0,109;-0,043;-0,072;-0,069;-0,189;
2023-09-04;0,024;-0,032;-0,135;-0,110;-0,085;-0,095;-0,042;-0,126;-0,179;-0,039;-0,161;;-0,103;-0,042;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,027;-0,027;-0,136;-0,118;-0,087;-0,098;-0,041;-0,128;-0,181;-0,044;-0,162;-0,105;-0,105;-0,044;-0,072;-0,070;-0,191;
2023-09-07;0,029;-0,024;-0,138;-0,120;-0,090;-0,101;-0,041;-0,133;-0,186;-0,049;-0,167;-0,108;-0,108;-0,045;-0,072;-0,071;-0,192;
2023-09-08;0,031;-0,020;-0,139;-0,125;-0,090;-0,102;-0,041;-0,135;-0,188;-0,049;-0,170;-0,107;-0,109;-0,049;-0,072;-0,073;-0,194;
2023-09-11;0,033;-0,019;-0,138;-0,127;-0,090;-0,102;-0,041;-0,136;-0,185;-0,051;-0,167;-0,107;-0,109;-0,042;-0,072;-0,070;-0,193;
2023-09-12;0,031;-0,028;-0,138;-0,127;-0,091;-0,104;-0,041;-0,141;-0,185;-0,053;-0,166;-0,108;-0,109;-0,052;-0,072;-0,071;-0,193;
2023-09-13;0,032;-0,027;-0,140;-0,126;-0,092;-0,104;-0,041;-0,147;-0,184;-0,055;-0,165;-0,113;-0,110;-0,051;-0,072;-0,071;-0,193;
2023-09-14;0,034;-0,024;-0,136;-0,124;-0,088;-0,099;-0,041;-0,141;-0,180;-0,051;-0,161;-0,109;-0,106;-0,037;-0,071;-0,066;-0,188;
2023-09-15;0,036;-0,021;-0,136;-0,124;-0,086;-0,096;-0,041;-0,139;-0,178;-0,047;-0,160;-0,112;-0,103;-0,044;-0,071;-0,069;-0,191;
2023-09-18;0,034;-0,023;-0,137;-0,126;-0,088;-0,099;-0,040;-0,144;-0,181;-0,052;-0,162;-0,112;-0,108;-0,056;-0,071;-0,069;-0,191;
2023-09-19;;;-0,140;-0,127;-0,089;-0,100;-0,040;-0,149;-0,182;-0,054;-0,164;-0,120;-0,111;-0,056;-0,071;-0,072;-0,194;
2023-09-20;0,029;-0,025;-0,138;-0,126;-0,085;-0,096;-0,040;-0,145;-0,177;-0,050;-0,157;-0,118;-0,117;-0,050;-0,071;-0,077;-0,199;
2023-09-21;0,026;-0,030;-0,140;-0,130;-0,087;-0,097;-0,040;-0,144;-0,179;-0,051;-0,158;-0,125;-0,118;-0,054;-0,070;-0,080;-0,201;
2023-09-22;0,028;-0,026;-0,143;-0,132;-0,090;-0,101;-0,040;-0,151;-0,182;-0,056;-0,160;-0,129;-0,118;-0,060;-0,071;-0,084;-0,204;
2023-09-25;0,024;-0,029;-0,146;-0,143;-0,093;-0,106;-0,040;-0,157;-0,187;-0,061;-0,165;-0,134;-0,123;-0,059;-0,071;-0,086;-0,207;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;-0,031;-0,149;-0,151;-0,095;-0,108;-0,040;-0,164;-0,192;-0,065;-0,172;-0,139;-0,128;-0,081;-0,070;-0,094;-0,213;
2023-09-28;0,018;-0,035;-0,151;-0,151;-0,095;-0,109;-0,040;-0,163;-0,192;-0,065;-0,172;-0,141;-0,133;-0,079;-0,071;-0,094;-0,213;
2023-09-29;;;-0,146;-0,145;-0,091;-0,103;-0,040;-0,154;-0,186;-0,057;-0,165;-0,136;;-0,071;-0,069;-0,097;-0,216;
2023-10-02;;;-0,148;-0,150;-0,093;-0,106;-0,040;-0,157;-0,187;-0,059;-0,166;-0,136;;-0,075;-0,070;-0,092;-0,212;
2023-10-03;0,021;-0,030;-0,150;-0,153;-0,097;-0,111;-0,039;-0,160;-0,191;-0,065;-0,171;-0,133;;-0,087;-0,070;-0,096;-0,218;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,035;-0,145;-0,152;-0,092;-0,105;-0,039;-0,152;-0,183;-0,059;-0,162;-0,127;-0,136;-0,071;-0,068;-0,090;-0,212;
2023-10-11;0,017;-0,037;-0,143;-0,148;-0,089;-0,102;-0,039;-0,148;-0,181;-0,057;-0,160;-0,125;-0,130;-0,066;-0,067;-0,088;-0,209;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,018;-0,036;-0,143;-0,154;-0,091;-0,104;-0,039;-0,157;-0,183;-0,062;-0,161;-0,122;-0,126;-0,077;-0,068;-0,088;-0,208;
2023-10-16;0,020;-0,034;-0,145;-0,156;-0,092;-0,105;-0,038;-0,160;-0,183;-0,064;-0,161;-0,126;-0,134;-0,078;-0,068;-0,089;-0,208;
2023-10-17;0,018;-0,034;-0,149;-0,159;-0,096;-0,111;-0,038;-0,171;-0,191;-0,072;-0,169;-0,130;-0,131;-0,088;-0,068;-0,089;-0,208;
2023-10-18;0,016;-0,037;-0,149;-0,160;-0,097;-0,111;-0,038;-0,172;-0,190;-0,073;-0,168;-0,127;-0,129;-0,096;-0,068;-0,091;-0,211;
2023-10-19;0,021;-0,031;-0,152;-0,162;-0,102;-0,117;-0,038;-0,174;-0,198;-0,079;-0,176;-0,128;-0,139;-0,104;-0,069;-0,097;-0,218;
2023-10-20;0,017;-0,036;-0,156;-0,169;-0,106;-0,123;-0,038;-0,175;-0,203;-0,084;-0,180;-0,137;-0,140;-0,100;-0,068;-0,102;-0,224;
2023-10-23;0,011;-0,045;-0,159;-0,172;-0,111;-0,129;-0,038;-0,180;-0,208;-0,094;-0,186;-0,141;-0,143;-0,102;-0,068;-0,100;-0,223;
2023-10-24;;;-0,157;-0,168;-0,108;-0,125;-0,038;-0,177;-0,207;-0,088;-0,185;-0,135;;;;;;
2023-10-25;0,015;-0,040;-0,158;-0,173;-0,110;-0,128;-0,038;-0,184;-0,212;-0,092;-0,189;-0,136;-0,138;-0,113;-0,068;-0,100;-0,220;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,016;-0,039;-0,159;-0,174;-0,113;-0,131;-0,038;-0,175;-0,208;-0,092;-0,186;-0,144;-0,139;-0,105;-0,067;-0,106;-0,224;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,043;-0,155;-0,168;-0,106;-0,123;-0,038;-0,166;-0,199;-0,080;-0,177;-0,139;-0,141;-0,088;-0,066;-0,098;-0,214;
2023-11-01;;;-0,153;-0,165;-0,107;-0,124;-0,038;-0,167;-0,199;-0,081;-0,177;-0,132;-0,140;-0,088;-0,065;-0,091;-0,206;
2023-11-02;0,016;-0,038;-0,147;-0,155;-0,099;-0,114;-0,038;-0,150;-0,192;-0,068;-0,170;-0,128;-0,137;-0,060;-0,064;-0,086;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,042;-0,147;-0,155;-0,098;-0,114;-0,037;-0,149;-0,190;-0,067;-0,168;-0,133;-0,128;-0,058;-0,064;-0,089;-0,204;
2023-11-07;0,015;-0,041;-0,147;-0,154;-0,100;-0,115;-0,037;-0,146;-0,194;-0,069;-0,173;-0,127;-0,131;-0,052;-0,064;-0,087;-0,202;
2023-11-08;0,018;-0,036;-0,146;-0,152;-0,098;-0,113;-0,037;-0,144;-0,191;-0,066;-0,170;-0,125;-0,136;-0,059;-0,064;-0,088;-0,203;
2023-11-09;0,014;-0,039;-0,145;-0,150;-0,097;-0,112;-0,037;-0,138;-0,190;-0,063;-0,169;-0,128;-0,138;-0,047;-0,064;-0,092;-0,206;
2023-11-10;0,016;-0,037;-0,148;-0,153;-0,101;-0,117;-0,037;-0,143;-0,193;-0,072;-0,172;-0,127;-0,139;-0,051;-0,065;-0,085;-0,200;
2023-11-13;0,016;-0,036;-0,147;-0,153;-0,102;-0,118;-0,037;-0,145;-0,192;-0,074;-0,171;-0,126;-0,139;-0,055;-0,065;-0,087;-0,203;
2023-11-14;;;-0,142;-0,146;-0,094;-0,108;-0,037;-0,123;-0,184;-0,059;-0,164;-0,122;-0,148;-0,018;-0,063;-0,087;-0,202;
2023-11-15;0,008;-0,045;-0,140;-0,143;-0,091;-0,105;-0,037;-0,118;-0,180;-0,056;-0,160;-0,124;-0,141;-0,027;-0,063;-0,090;-0,205;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,042;-0,139;-0,143;-0,091;-0,105;-0,036;-0,117;-0,179;-0,056;-0,159;-0,125;-0,145;-0,023;-0,061;-0,088;-0,202;
2023-11-20;0,003;-0,048;-0,139;-0,144;-0,090;-0,104;-0,036;-0,112;-0,178;-0,054;-0,159;-0,126;-0,145;-0,019;-0,061;-0,088;-0,203;
2023-11-21;0,002;-0,050;-0,140;-0,148;-0,092;-0,106;-0,036;-0,117;-0,181;-0,057;-0,162;-0,127;-0,145;-0,029;-0,062;-0,090;-0,206;
2023-11-22;0,006;-0,046;-0,137;-0,147;-0,091;-0,105;-0,036;-0,113;-0,179;-0,054;-0,161;-0,121;-0,141;-0,020;-0,062;-0,085;-0,201;
2023-11-23;0,004;-0,048;-0,137;-0,146;-0,089;-0,103;-0,036;-0,111;-0,175;-0,052;-0,157;;-0,140;-0,016;-0,062;;;
2023-11-24;0,003;-0,049;-0,138;-0,145;-0,090;-0,104;-0,036;-0,110;-0,174;-0,054;-0,156;-0,124;-0,146;-0,017;-0,062;-0,087;-0,202;
2023-11-27;;;-0,137;-0,144;-0,089;-0,103;-0,036;-0,109;-0,174;-0,055;-0,156;-0,124;-0,145;-0,012;-0,061;-0,088;-0,202;
2023-11-28;0,004;-0,047;-0,139;-0,149;-0,092;-0,106;-0,036;-0,114;-0,177;-0,056;-0,158;-0,128;-0,148;-0,018;-0,061;-0,091;-0,206;
2023-11-29;0,003;-0,048;-0,136;-0,146;-0,090;-0,104;-0,036;-0,111;-0,174;-0,054;-0,155;-0,121;-0,151;-0,014;-0,060;-0,091;-0,206;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,034;-0,134;-0,146;-0,089;-0,103;-0,037;-0,112;-0,179;-0,053;-0,159;-0,117;-0,148;-0,009;-0,058;-0,084;-0,199;
2023-12-04;0,022;-0,032;-0,133;-0,148;-0,089;-0,103;-0,037;-0,111;-0,177;-0,052;-0,158;-0,121;-0,146;-0,009;-0,057;-0,085;-0,201;
2023-12-05;0,024;-0,031;-0,132;-0,147;-0,089;-0,103;-0,037;-0,104;-0,178;-0,053;-0,159;-0,119;-0,151;0,003;-0,056;-0,084;-0,200;
2023-12-06;0,026;-0,029;-0,129;-0,147;-0,085;-0,098;-0,037;-0,097;-0,174;-0,048;-0,155;-0,117;-0,153;0,008;-0,056;-0,086;-0,201;
2023-12-07;0,023;-0,029;-0,130;-0,144;-0,085;-0,098;-0,037;-0,094;-0,173;-0,046;-0,154;-0,118;-0,158;0,012;-0,056;-0,085;-0,200;
2023-12-08;0,021;-0,032;-0,128;-0,142;-0,082;-0,094;-0,036;-0,090;-0,171;-0,043;-0,152;-0,115;-0,153;0,006;-0,056;-0,081;-0,197;
2023-12-11;0,025;-0,027;-0,126;-0,140;-0,081;-0,093;-0,036;-0,087;-0,169;-0,042;-0,150;-0,112;-0,151;0,010;-0,056;-0,078;-0,194;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,024;-0,026;-0,125;-0,144;-0,083;-0,096;-0,036;-0,088;-0,172;-0,046;-0,153;-0,111;-0,156;0,008;-0,055;-0,073;-0,190;
2023-12-14;0,021;-0,028;-0,122;-0,133;-0,075;-0,086;-0,036;-0,069;-0,165;-0,032;-0,146;-0,115;-0,158;0,039;-0,054;-0,080;-0,196;
2023-12-15;0,023;-0,027;-0,119;-0,132;-0,073;-0,083;-0,036;-0,066;-0,161;-0,028;-0,141;-0,112;-0,150;0,034;-0,053;-0,078;-0,193;
2023-12-18;0,022;-0,027;-0,121;-0,136;-0,074;-0,085;-0,036;-0,071;-0,162;-0,029;-0,143;-0,114;-0,156;0,035;-0,053;-0,079;-0,194;
2023-12-19;0,022;-0,029;-0,119;-0,130;-0,071;-0,081;-0,036;-0,067;-0,159;-0,025;-0,140;-0,113;-0,159;0,037;-0,053;-0,079;-0,193;
2023-12-20;0,012;-0,042;-0,119;-0,127;-0,072;-0,082;-0,035;-0,067;-0,159;-0,026;-0,140;-0,113;-0,159;0,038;-0,052;-0,084;-0,198;
2023-12-21;0,014;-0,038;-0,121;-0,130;-0,074;-0,085;-0,035;-0,073;-0,163;-0,030;-0,143;-0,117;-0,160;0,036;-0,052;-0,082;-0,197;
2023-12-22;0,012;-0,038;-0,122;-0,132;-0,072;-0,083;-0,035;-0,068;-0,160;-0,027;-0,140;-0,120;-0,165;0,043;-0,052;-0,085;-0,199;
2023-12-27;0,012;-0,040;-0,120;-0,127;-0,071;-0,081;-0,035;-0,066;-0,158;-0,025;-0,138;-0,117;-0,162;0,044;-0,052;-0,086;-0,200;
2023-12-28;0,011;-0,042;-0,120;-0,127;-0,070;-0,080;-0,035;-0,064;-0,158;-0,024;-0,138;-0,118;-0,153;0,045;-0,052;-0,084;-0,198;
2023-12-29;0,014;-0,035;-0,119;-0,122;-0,069;-0,079;-0,035;-0,063;-0,157;-0,022;-0,137;-0,113;-0,146;0,045;-0,051;-0,080;-0,194;
2024-01-02;0,016;-0,034;-0,119;-0,125;-0,070;-0,080;-0,035;-0,070;-0,154;-0,023;-0,133;-0,119;-0,147;0,040;-0,051;-0,079;-0,191;
2024-01-03;0,020;-0,028;-0,121;-0,132;-0,077;-0,088;-0,034;-0,080;-0,161;-0,033;-0,140;-0,120;-0,148;0,033;-0,051;-0,079;-0,192;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;-0,020;-0,124;-0,131;-0,075;-0,086;-0,034;-0,081;-0,158;-0,031;-0,137;-0,124;-0,152;0,030;-0,051;-0,082;-0,193;
2024-01-08;0,026;-0,023;-0,122;-0,129;-0,072;-0,083;-0,034;-0,077;-0,155;-0,026;-0,134;-0,120;-0,154;0,031;-0,052;-0,075;-0,187;
2024-01-09;0,025;-0,024;-0,122;-0,129;-0,075;-0,086;-0,034;-0,077;-0,157;-0,029;-0,135;-0,115;-0,153;0,027;-0,051;-0,074;-0,185;
2024-01-10;0,025;-0,024;-0,122;-0,130;-0,076;-0,088;-0,034;-0,080;-0,157;-0,032;-0,136;-0,111;-0,157;0,030;-0,051;-0,073;-0,185;
2024-01-11;0,025;-0,021;-0,120;-0,128;-0,075;-0,086;-0,034;-0,077;-0,155;-0,031;-0,134;-0,104;-0,151;0,021;-0,051;-0,071;-0,182;
2024-01-12;0,031;-0,016;-0,120;-0,127;-0,074;-0,085;-0,034;-0,074;-0,153;-0,030;-0,132;-0,102;-0,152;0,029;-0,050;-0,071;-0,182;
2024-01-15;0,033;-0,015;-0,121;-0,131;-0,077;-0,089;-0,033;-0,081;-0,158;-0,035;-0,137;;-0,149;0,019;-0,050;;;
2024-01-16;0,036;-0,012;-0,120;-0,130;-0,080;-0,092;-0,033;-0,084;-0,161;-0,039;-0,140;-0,096;-0,152;0,014;-0,050;-0,067;-0,177;
2024-01-17;0,032;-0,015;-0,124;-0,134;-0,085;-0,098;-0,033;-0,094;-0,167;-0,049;-0,145;-0,098;-0,160;0,006;-0,050;-0,067;-0,177;
2024-01-18;0,031;-0,017;-0,122;-0,129;-0,082;-0,095;-0,033;-0,087;-0,163;-0,044;-0,141;-0,092;-0,157;0,009;-0,050;-0,063;-0,174;
2024-01-19;0,037;-0,010;-0,121;-0,131;-0,083;-0,096;-0,033;-0,091;-0,168;-0,047;-0,146;-0,088;-0,151;0,006;-0,051;-0,059;-0,170;
2024-01-22;;;-0,119;-0,129;-0,080;-0,092;-0,033;-0,091;-0,166;-0,042;-0,144;-0,081;-0,157;0,009;-0,050;-0,058;-0,168;
2024-01-23;0,029;-0,023;-0,118;-0,127;-0,077;-0,089;-0,033;-0,086;-0,162;-0,037;-0,141;-0,080;-0,154;0,007;-0,050;-0,056;-0,166;
2024-01-24;0,034;-0,014;-0,117;-0,126;-0,076;-0,088;-0,033;-0,085;-0,164;-0,036;-0,142;-0,079;-0,154;0,014;-0,050;-0,058;-0,168;
2024-01-25;0,029;-0,019;-0,116;-0,125;-0,074;-0,086;-0,033;-0,082;-0,157;-0,033;-0,136;-0,073;-0,148;0,019;-0,050;-0,056;-0,165;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;-0,012;-0,114;-0,120;-0,073;-0,084;-0,032;-0,076;-0,155;-0,030;-0,133;-0,071;-0,146;0,029;-0,049;-0,051;-0,159;
