
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,125;-0,079;-0,060;-0,066;-0,048;-0,088;-0,181;-0,014;-0,168;-0,105;-0,129;-0,070;-0,072;-0,098;-0,184;
2023-06-02;;;-0,121;-0,077;-0,056;-0,060;-0,048;-0,076;-0,170;-0,006;-0,156;-0,104;-0,121;-0,047;-0,072;-0,095;-0,181;
2023-06-05;;;-0,117;-0,076;-0,054;-0,057;-0,048;-0,072;-0,179;-0,002;-0,166;-0,096;-0,116;-0,041;-0,073;-0,091;-0,177;
2023-06-07;;;-0,117;-0,076;-0,052;-0,055;-0,048;-0,071;-0,177;-0,000;-0,164;-0,097;-0,114;-0,035;-0,073;-0,094;-0,178;
2023-06-08;;;-0,119;-0,076;-0,052;-0,055;-0,048;-0,078;-0,178;-0,003;-0,165;-0,103;-0,117;-0,041;-0,073;-0,093;-0,179;
2023-06-09;;;-0,117;-0,076;-0,051;-0,054;-0,047;-0,076;-0,177;-0,003;-0,164;-0,096;-0,114;-0,034;-0,073;-0,092;-0,178;
2023-06-12;;;-0,117;-0,075;-0,051;-0,054;-0,047;-0,074;-0,178;-0,003;-0,164;-0,096;-0,113;-0,041;-0,072;-0,089;-0,175;
2023-06-13;;;-0,115;-0,073;-0,050;-0,052;-0,047;-0,069;-0,177;-0,001;-0,164;-0,092;-0,111;-0,044;-0,073;-0,090;-0,176;
2023-06-14;;;-0,117;-0,073;-0,051;-0,053;-0,047;-0,071;-0,175;-0,002;-0,162;-0,094;-0,113;-0,041;-0,074;-0,089;-0,176;
2023-06-15;;;-0,118;-0,074;-0,052;-0,055;-0,047;-0,077;-0,178;-0,005;-0,164;-0,092;-0,109;-0,047;-0,075;-0,087;-0,175;
2023-06-16;;;-0,116;-0,072;-0,050;-0,052;-0,047;-0,077;-0,172;-0,003;-0,158;-0,089;-0,106;-0,053;-0,075;-0,087;-0,176;
2023-06-19;;;-0,117;-0,072;-0,052;-0,055;-0,047;-0,083;-0,176;-0,008;-0,162;;-0,107;-0,063;-0,075;;;
2023-06-20;;;-0,117;-0,073;-0,052;-0,056;-0,047;-0,087;-0,180;-0,010;-0,166;-0,087;-0,106;-0,071;-0,075;-0,082;-0,172;
2023-06-21;;;-0,121;-0,078;-0,056;-0,060;-0,047;-0,097;-0,185;-0,016;-0,171;-0,092;-0,117;-0,075;-0,075;-0,090;-0,179;
2023-06-22;;;-0,125;-0,085;-0,059;-0,064;-0,047;-0,101;-0,194;-0,020;-0,179;-0,096;;-0,076;-0,076;-0,089;-0,179;
2023-06-26;;;-0,124;-0,089;-0,060;-0,065;-0,047;-0,102;-0,195;-0,022;-0,180;-0,093;-0,122;-0,078;-0,076;-0,095;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,121;-0,084;-0,057;-0,062;-0,047;-0,097;-0,189;-0,018;-0,174;-0,090;-0,113;-0,069;-0,075;-0,085;-0,175;
2023-06-29;;;-0,118;-0,085;-0,055;-0,059;-0,047;-0,092;-0,188;-0,017;-0,173;-0,085;-0,116;-0,070;-0,076;-0,083;-0,172;
2023-06-30;;;-0,117;-0,085;-0,053;-0,056;-0,046;-0,094;-0,185;-0,012;-0,170;-0,083;-0,117;-0,065;-0,076;-0,079;-0,169;
2023-07-03;;;-0,117;-0,087;-0,054;-0,058;-0,046;-0,105;-0,182;-0,016;-0,167;-0,083;-0,109;-0,057;-0,076;-0,077;-0,166;
2023-07-04;;;-0,116;-0,088;-0,053;-0,057;-0,046;-0,100;-0,181;-0,013;-0,165;;-0,108;-0,038;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,121;-0,093;-0,058;-0,063;-0,046;-0,108;-0,186;-0,023;-0,170;-0,085;-0,111;-0,052;-0,076;-0,079;-0,168;
2023-07-07;;;-0,121;-0,093;-0,058;-0,064;-0,046;-0,106;-0,186;-0,024;-0,171;-0,083;-0,120;-0,049;-0,076;-0,085;-0,174;
2023-07-10;;;-0,123;-0,093;-0,059;-0,065;-0,046;-0,111;-0,188;-0,025;-0,172;-0,089;-0,119;-0,059;-0,076;-0,085;-0,174;
2023-07-11;;;-0,124;-0,097;-0,060;-0,066;-0,046;-0,110;-0,186;-0,026;-0,170;-0,091;-0,118;-0,050;-0,077;-0,088;-0,178;
2023-07-12;;;-0,123;-0,097;-0,059;-0,065;-0,046;-0,105;-0,182;-0,025;-0,167;-0,091;-0,125;-0,041;-0,076;-0,095;-0,184;
2023-07-13;;;-0,124;-0,100;-0,059;-0,065;-0,046;-0,110;-0,184;-0,024;-0,167;-0,097;-0,126;-0,044;-0,075;-0,098;-0,188;
2023-07-14;;;-0,125;-0,098;-0,062;-0,069;-0,045;-0,117;-0,190;-0,027;-0,172;-0,094;-0,121;-0,050;-0,075;-0,096;-0,187;
2023-07-17;;;-0,125;-0,101;-0,064;-0,071;-0,045;-0,123;-0,190;-0,030;-0,173;-0,095;-0,119;-0,052;-0,075;-0,093;-0,185;
2023-07-18;;;-0,123;-0,100;-0,062;-0,069;-0,045;-0,121;-0,185;-0,028;-0,167;-0,095;-0,127;-0,047;-0,074;-0,093;-0,184;
2023-07-19;;;-0,122;-0,098;-0,061;-0,067;-0,045;-0,116;-0,184;-0,025;-0,166;-0,090;-0,126;-0,028;-0,073;-0,090;-0,181;
2023-07-20;;;-0,123;-0,094;-0,060;-0,066;-0,045;-0,117;-0,193;-0,026;-0,176;-0,093;-0,125;-0,028;-0,073;-0,091;-0,182;
2023-07-21;;;-0,122;-0,093;-0,061;-0,067;-0,045;-0,118;-0,186;-0,028;-0,169;-0,093;-0,122;-0,026;-0,073;-0,087;-0,179;
2023-07-24;;;-0,120;-0,093;-0,060;-0,067;-0,045;-0,115;-0,184;-0,027;-0,166;-0,095;-0,127;-0,024;-0,073;-0,087;-0,178;
2023-07-25;;;-0,119;-0,093;-0,059;-0,065;-0,045;-0,111;-0,180;-0,023;-0,162;-0,092;-0,118;-0,024;-0,073;-0,087;-0,177;
2023-07-26;;;-0,120;-0,094;-0,061;-0,068;-0,045;-0,113;-0,182;-0,028;-0,165;-0,092;-0,116;-0,019;-0,073;-0,084;-0,174;
2023-07-27;;;-0,116;-0,091;-0,058;-0,063;-0,045;-0,109;-0,179;-0,022;-0,162;-0,086;-0,112;-0,019;-0,073;-0,084;-0,174;
2023-07-28;;;-0,117;-0,090;-0,059;-0,065;-0,045;-0,112;-0,179;-0,026;-0,162;-0,086;-0,107;-0,021;-0,072;-0,079;-0,172;
2023-07-31;0,039;-0,020;-0,117;-0,087;-0,059;-0,065;-0,045;-0,112;-0,180;-0,026;-0,162;-0,085;-0,104;-0,022;-0,072;-0,079;-0,170;
2023-08-01;0,040;-0,019;-0,116;-0,088;-0,059;-0,065;-0,045;-0,115;-0,179;-0,027;-0,161;-0,082;-0,103;-0,028;-0,072;-0,077;-0,168;
2023-08-02;0,037;-0,023;-0,118;-0,091;-0,062;-0,068;-0,045;-0,117;-0,183;-0,031;-0,165;-0,086;-0,105;-0,032;-0,072;-0,079;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,043;-0,017;-0,123;-0,094;-0,064;-0,072;-0,044;-0,121;-0,185;-0,036;-0,166;-0,100;-0,115;-0,025;-0,073;-0,089;-0,177;
2023-08-07;0,040;-0,020;-0,123;-0,095;-0,064;-0,072;-0,044;-0,122;-0,183;-0,039;-0,165;-0,098;-0,113;-0,031;-0,073;-0,084;-0,173;
2023-08-08;;;-0,122;-0,094;-0,063;-0,070;-0,044;-0,122;-0,185;-0,038;-0,167;-0,097;-0,113;-0,034;-0,072;-0,081;-0,168;
2023-08-09;0,043;-0,017;-0,121;-0,093;-0,062;-0,068;-0,044;-0,122;-0,181;-0,037;-0,163;-0,098;-0,113;-0,028;-0,072;-0,086;-0,173;
2023-08-10;0,042;-0,017;-0,120;-0,092;-0,060;-0,066;-0,044;-0,116;-0,177;-0,033;-0,159;-0,097;-0,117;-0,015;-0,072;-0,088;-0,175;
2023-08-11;0,040;-0,019;-0,121;-0,089;-0,061;-0,067;-0,044;-0,120;-0,181;-0,036;-0,163;-0,096;-0,113;-0,020;-0,073;-0,082;-0,169;
2023-08-14;0,044;-0,017;-0,122;-0,091;-0,061;-0,068;-0,044;-0,123;-0,181;-0,037;-0,164;-0,093;-0,117;-0,021;-0,073;-0,080;-0,168;
2023-08-15;;;-0,123;-0,095;-0,064;-0,071;-0,044;-0,125;-0,183;-0,041;-0,166;-0,093;;-0,026;-0,073;-0,084;-0,172;
2023-08-16;;;-0,124;-0,093;-0,064;-0,072;-0,043;-0,127;-0,186;-0,042;-0,168;-0,095;-0,120;-0,026;-0,072;-0,084;-0,172;
2023-08-17;0,046;-0,012;-0,126;-0,092;-0,066;-0,075;-0,043;-0,135;-0,188;-0,048;-0,170;-0,098;-0,119;-0,036;-0,072;-0,088;-0,175;
2023-08-18;0,046;-0,012;-0,128;-0,098;-0,069;-0,078;-0,043;-0,142;-0,193;-0,053;-0,174;-0,101;-0,121;-0,045;-0,072;-0,085;-0,172;
2023-08-21;0,049;-0,008;-0,128;-0,098;-0,068;-0,078;-0,043;-0,143;-0,191;-0,053;-0,173;-0,093;-0,126;-0,059;-0,073;-0,083;-0,171;
2023-08-22;0,048;-0,008;-0,127;-0,100;-0,068;-0,078;-0,043;-0,144;-0,191;-0,053;-0,173;-0,092;-0,124;-0,050;-0,073;-0,084;-0,172;
2023-08-23;0,054;-0,002;-0,125;-0,102;-0,066;-0,075;-0,043;-0,141;-0,190;-0,051;-0,172;-0,090;-0,122;-0,043;-0,072;-0,079;-0,167;
2023-08-24;0,053;-0,002;-0,123;-0,102;-0,065;-0,073;-0,043;-0,140;-0,190;-0,049;-0,172;-0,086;-0,113;-0,042;-0,072;-0,083;-0,171;
2023-08-25;0,054;-0,002;-0,125;-0,103;-0,065;-0,073;-0,043;-0,141;-0,190;-0,048;-0,172;-0,090;-0,115;-0,042;-0,071;-0,077;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,053;-0,001;-0,122;-0,101;-0,062;-0,069;-0,043;-0,136;-0,183;-0,041;-0,165;-0,086;-0,112;-0,035;-0,071;-0,073;-0,162;
2023-08-30;0,052;-0,001;-0,121;-0,102;-0,064;-0,073;-0,042;-0,132;-0,183;-0,042;-0,165;-0,086;-0,118;-0,036;-0,071;-0,076;-0,166;
2023-08-31;0,050;-0,003;-0,118;-0,100;-0,063;-0,071;-0,042;-0,129;-0,181;-0,041;-0,163;-0,076;-0,114;-0,027;-0,069;-0,072;-0,161;
2023-09-01;0,055;0,002;-0,118;-0,099;-0,064;-0,072;-0,042;-0,128;-0,182;-0,041;-0,163;-0,073;-0,109;-0,029;-0,068;-0,069;-0,157;
2023-09-04;0,060;0,007;-0,117;-0,097;-0,062;-0,070;-0,042;-0,123;-0,179;-0,039;-0,161;;-0,103;-0,028;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,063;0,011;-0,117;-0,105;-0,064;-0,073;-0,041;-0,124;-0,181;-0,044;-0,162;-0,069;-0,105;-0,030;-0,068;-0,070;-0,158;
2023-09-07;0,065;0,015;-0,120;-0,107;-0,067;-0,076;-0,041;-0,130;-0,186;-0,049;-0,167;-0,072;-0,108;-0,032;-0,068;-0,071;-0,160;
2023-09-08;0,067;0,018;-0,121;-0,111;-0,067;-0,077;-0,041;-0,131;-0,188;-0,049;-0,170;-0,071;-0,109;-0,036;-0,068;-0,073;-0,162;
2023-09-11;0,069;0,020;-0,120;-0,113;-0,067;-0,077;-0,041;-0,132;-0,185;-0,051;-0,167;-0,071;-0,109;-0,029;-0,068;-0,070;-0,161;
2023-09-12;0,067;0,011;-0,120;-0,114;-0,068;-0,078;-0,041;-0,138;-0,185;-0,053;-0,166;-0,072;-0,109;-0,038;-0,068;-0,071;-0,161;
2023-09-13;0,069;0,012;-0,121;-0,113;-0,068;-0,078;-0,041;-0,144;-0,184;-0,055;-0,165;-0,077;-0,110;-0,038;-0,068;-0,071;-0,161;
2023-09-14;0,070;0,015;-0,118;-0,111;-0,065;-0,074;-0,041;-0,138;-0,180;-0,051;-0,161;-0,073;-0,106;-0,023;-0,067;-0,066;-0,156;
2023-09-15;0,072;0,017;-0,117;-0,111;-0,062;-0,070;-0,041;-0,136;-0,178;-0,047;-0,160;-0,076;-0,103;-0,031;-0,067;-0,069;-0,158;
2023-09-18;0,070;0,016;-0,119;-0,113;-0,065;-0,073;-0,040;-0,140;-0,181;-0,052;-0,162;-0,076;-0,108;-0,043;-0,068;-0,069;-0,158;
2023-09-19;;;-0,121;-0,114;-0,066;-0,075;-0,040;-0,146;-0,182;-0,054;-0,164;-0,084;-0,111;-0,043;-0,068;-0,072;-0,161;
2023-09-20;0,065;0,013;-0,120;-0,113;-0,062;-0,070;-0,040;-0,141;-0,177;-0,050;-0,157;-0,082;-0,117;-0,037;-0,067;-0,077;-0,166;
2023-09-21;0,062;0,009;-0,122;-0,117;-0,064;-0,072;-0,040;-0,141;-0,179;-0,051;-0,158;-0,089;-0,118;-0,040;-0,067;-0,080;-0,168;
2023-09-22;0,064;0,012;-0,125;-0,118;-0,067;-0,076;-0,040;-0,148;-0,182;-0,056;-0,160;-0,093;-0,118;-0,046;-0,067;-0,084;-0,172;
2023-09-25;0,061;0,010;-0,128;-0,129;-0,070;-0,081;-0,040;-0,154;-0,187;-0,061;-0,165;-0,098;-0,123;-0,046;-0,067;-0,086;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,058;0,008;-0,130;-0,138;-0,072;-0,083;-0,040;-0,161;-0,192;-0,065;-0,172;-0,103;-0,128;-0,068;-0,067;-0,094;-0,181;
2023-09-28;0,054;0,004;-0,132;-0,137;-0,072;-0,083;-0,040;-0,160;-0,192;-0,065;-0,172;-0,105;-0,133;-0,066;-0,067;-0,094;-0,180;
2023-09-29;;;-0,128;-0,131;-0,068;-0,078;-0,040;-0,151;-0,186;-0,057;-0,165;-0,100;;-0,058;-0,066;-0,097;-0,184;
2023-10-02;;;-0,130;-0,137;-0,070;-0,081;-0,040;-0,154;-0,187;-0,059;-0,166;-0,100;;-0,062;-0,066;-0,092;-0,180;
2023-10-03;0,057;0,009;-0,131;-0,140;-0,073;-0,085;-0,039;-0,157;-0,191;-0,065;-0,171;-0,097;;-0,074;-0,066;-0,096;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,054;0,003;-0,127;-0,138;-0,069;-0,079;-0,039;-0,148;-0,183;-0,059;-0,162;-0,091;-0,136;-0,058;-0,065;-0,090;-0,179;
2023-10-11;0,054;0,002;-0,125;-0,134;-0,066;-0,076;-0,039;-0,144;-0,181;-0,057;-0,160;-0,089;-0,130;-0,053;-0,064;-0,088;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,054;0,003;-0,125;-0,140;-0,068;-0,078;-0,039;-0,154;-0,183;-0,062;-0,161;-0,086;-0,126;-0,064;-0,064;-0,088;-0,175;
2023-10-16;0,056;0,005;-0,127;-0,143;-0,069;-0,079;-0,038;-0,157;-0,183;-0,064;-0,161;-0,090;-0,134;-0,065;-0,064;-0,089;-0,176;
2023-10-17;0,054;0,005;-0,131;-0,146;-0,073;-0,085;-0,038;-0,167;-0,191;-0,072;-0,169;-0,094;-0,131;-0,075;-0,065;-0,089;-0,176;
2023-10-18;0,053;0,002;-0,130;-0,147;-0,074;-0,086;-0,038;-0,169;-0,190;-0,073;-0,168;-0,091;-0,129;-0,082;-0,065;-0,091;-0,179;
2023-10-19;0,057;0,007;-0,134;-0,149;-0,079;-0,092;-0,038;-0,170;-0,198;-0,079;-0,176;-0,092;-0,139;-0,091;-0,065;-0,097;-0,185;
2023-10-20;0,053;0,003;-0,138;-0,156;-0,083;-0,098;-0,038;-0,171;-0,203;-0,084;-0,180;-0,101;-0,140;-0,086;-0,065;-0,102;-0,191;
2023-10-23;0,048;-0,006;-0,141;-0,159;-0,088;-0,104;-0,038;-0,177;-0,208;-0,094;-0,186;-0,105;-0,143;-0,089;-0,065;-0,100;-0,190;
2023-10-24;;;-0,138;-0,154;-0,085;-0,099;-0,038;-0,173;-0,207;-0,088;-0,185;-0,099;;;;;;
2023-10-25;0,051;-0,002;-0,140;-0,160;-0,087;-0,102;-0,038;-0,180;-0,212;-0,092;-0,189;-0,100;-0,138;-0,100;-0,064;-0,100;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,052;-0,000;-0,141;-0,161;-0,090;-0,106;-0,038;-0,172;-0,208;-0,092;-0,186;-0,108;-0,139;-0,092;-0,063;-0,106;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,049;-0,005;-0,136;-0,154;-0,083;-0,098;-0,038;-0,162;-0,199;-0,080;-0,177;-0,103;-0,141;-0,075;-0,062;-0,098;-0,182;
2023-11-01;;;-0,135;-0,152;-0,084;-0,098;-0,038;-0,164;-0,199;-0,081;-0,177;-0,096;-0,140;-0,075;-0,062;-0,091;-0,173;
2023-11-02;0,053;0,001;-0,128;-0,141;-0,076;-0,088;-0,038;-0,146;-0,192;-0,068;-0,170;-0,092;-0,137;-0,047;-0,061;-0,086;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,049;-0,003;-0,129;-0,141;-0,075;-0,088;-0,037;-0,146;-0,190;-0,067;-0,168;-0,097;-0,128;-0,045;-0,061;-0,089;-0,172;
2023-11-07;0,051;-0,002;-0,128;-0,141;-0,077;-0,090;-0,037;-0,142;-0,194;-0,069;-0,173;-0,091;-0,131;-0,039;-0,060;-0,087;-0,170;
2023-11-08;0,054;0,003;-0,128;-0,139;-0,075;-0,087;-0,037;-0,141;-0,191;-0,066;-0,170;-0,089;-0,136;-0,046;-0,060;-0,088;-0,171;
2023-11-09;0,050;-0,001;-0,127;-0,136;-0,074;-0,086;-0,037;-0,134;-0,190;-0,063;-0,169;-0,092;-0,138;-0,033;-0,061;-0,092;-0,174;
2023-11-10;0,052;0,002;-0,129;-0,139;-0,078;-0,092;-0,037;-0,140;-0,193;-0,072;-0,172;-0,091;-0,139;-0,038;-0,061;-0,085;-0,168;
2023-11-13;0,052;0,002;-0,129;-0,140;-0,078;-0,092;-0,037;-0,142;-0,192;-0,074;-0,171;-0,090;-0,139;-0,042;-0,061;-0,087;-0,170;
2023-11-14;;;-0,124;-0,132;-0,071;-0,083;-0,037;-0,120;-0,184;-0,059;-0,164;-0,086;-0,148;-0,004;-0,060;-0,087;-0,169;
2023-11-15;0,044;-0,006;-0,122;-0,130;-0,068;-0,079;-0,037;-0,114;-0,180;-0,056;-0,160;-0,088;-0,141;-0,014;-0,059;-0,090;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,045;-0,003;-0,121;-0,130;-0,068;-0,080;-0,036;-0,113;-0,179;-0,056;-0,159;-0,089;-0,145;-0,010;-0,058;-0,088;-0,169;
2023-11-20;0,039;-0,009;-0,120;-0,130;-0,067;-0,078;-0,036;-0,109;-0,178;-0,054;-0,159;-0,090;-0,145;-0,005;-0,058;-0,088;-0,170;
2023-11-21;0,038;-0,011;-0,121;-0,135;-0,069;-0,081;-0,036;-0,113;-0,181;-0,057;-0,162;-0,091;-0,145;-0,016;-0,059;-0,090;-0,174;
2023-11-22;0,042;-0,008;-0,119;-0,134;-0,068;-0,079;-0,036;-0,110;-0,179;-0,054;-0,161;-0,085;-0,141;-0,007;-0,059;-0,085;-0,168;
2023-11-23;0,040;-0,009;-0,119;-0,132;-0,066;-0,077;-0,036;-0,108;-0,175;-0,052;-0,157;;-0,140;-0,002;-0,059;;;
2023-11-24;0,040;-0,010;-0,119;-0,132;-0,067;-0,078;-0,036;-0,107;-0,174;-0,054;-0,156;-0,088;-0,146;-0,003;-0,058;-0,087;-0,169;
2023-11-27;;;-0,118;-0,131;-0,066;-0,077;-0,036;-0,105;-0,174;-0,055;-0,156;-0,088;-0,145;0,001;-0,058;-0,088;-0,170;
2023-11-28;0,040;-0,008;-0,120;-0,136;-0,068;-0,080;-0,036;-0,110;-0,177;-0,056;-0,158;-0,092;-0,148;-0,005;-0,058;-0,091;-0,174;
2023-11-29;0,040;-0,009;-0,118;-0,132;-0,067;-0,079;-0,036;-0,107;-0,174;-0,054;-0,155;-0,085;-0,151;-0,001;-0,056;-0,091;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,053;0,004;-0,116;-0,133;-0,066;-0,078;-0,037;-0,108;-0,179;-0,053;-0,159;-0,081;-0,148;0,004;-0,055;-0,084;-0,166;
2023-12-04;0,058;0,007;-0,115;-0,135;-0,066;-0,078;-0,037;-0,107;-0,177;-0,052;-0,158;-0,085;-0,146;0,004;-0,053;-0,085;-0,168;
2023-12-05;0,060;0,007;-0,113;-0,133;-0,066;-0,077;-0,037;-0,101;-0,178;-0,053;-0,159;-0,083;-0,151;0,016;-0,053;-0,084;-0,168;
2023-12-06;0,062;0,010;-0,111;-0,134;-0,062;-0,073;-0,037;-0,093;-0,174;-0,048;-0,155;-0,081;-0,153;0,022;-0,053;-0,086;-0,169;
2023-12-07;0,060;0,010;-0,111;-0,131;-0,062;-0,072;-0,037;-0,091;-0,173;-0,046;-0,154;-0,082;-0,158;0,025;-0,052;-0,085;-0,168;
2023-12-08;0,057;0,007;-0,109;-0,129;-0,059;-0,069;-0,036;-0,087;-0,171;-0,043;-0,152;-0,079;-0,153;0,019;-0,053;-0,081;-0,164;
2023-12-11;0,061;0,012;-0,107;-0,127;-0,058;-0,067;-0,036;-0,084;-0,169;-0,042;-0,150;-0,076;-0,151;0,024;-0,053;-0,078;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,061;0,013;-0,107;-0,130;-0,060;-0,071;-0,036;-0,085;-0,172;-0,046;-0,153;-0,075;-0,156;0,021;-0,052;-0,073;-0,158;
2023-12-14;0,057;0,011;-0,103;-0,120;-0,052;-0,060;-0,036;-0,066;-0,165;-0,032;-0,146;-0,079;-0,158;0,052;-0,050;-0,080;-0,164;
2023-12-15;0,059;0,012;-0,101;-0,119;-0,050;-0,058;-0,036;-0,063;-0,161;-0,028;-0,141;-0,076;-0,150;0,047;-0,050;-0,078;-0,160;
2023-12-18;0,059;0,012;-0,102;-0,122;-0,051;-0,059;-0,036;-0,068;-0,162;-0,029;-0,143;-0,078;-0,156;0,048;-0,050;-0,079;-0,161;
2023-12-19;0,058;0,010;-0,101;-0,117;-0,048;-0,056;-0,036;-0,063;-0,159;-0,025;-0,140;-0,077;-0,159;0,050;-0,049;-0,079;-0,161;
2023-12-20;0,049;-0,003;-0,100;-0,114;-0,048;-0,056;-0,035;-0,064;-0,159;-0,026;-0,140;-0,077;-0,159;0,051;-0,049;-0,084;-0,166;
2023-12-21;0,051;0,001;-0,103;-0,116;-0,051;-0,060;-0,035;-0,069;-0,163;-0,030;-0,143;-0,081;-0,160;0,050;-0,049;-0,082;-0,164;
2023-12-22;0,048;0,001;-0,103;-0,118;-0,049;-0,057;-0,035;-0,065;-0,160;-0,027;-0,140;-0,084;-0,165;0,057;-0,049;-0,085;-0,166;
2023-12-27;0,048;-0,002;-0,102;-0,114;-0,048;-0,056;-0,035;-0,063;-0,158;-0,025;-0,138;-0,082;-0,162;0,057;-0,048;-0,086;-0,168;
2023-12-28;0,047;-0,003;-0,102;-0,114;-0,047;-0,055;-0,035;-0,060;-0,158;-0,024;-0,138;-0,082;-0,153;0,058;-0,048;-0,084;-0,166;
2023-12-29;0,051;0,003;-0,100;-0,108;-0,046;-0,053;-0,035;-0,060;-0,157;-0,022;-0,137;-0,077;-0,146;0,059;-0,048;-0,080;-0,161;
2024-01-02;0,052;0,004;-0,100;-0,112;-0,047;-0,055;-0,035;-0,067;-0,154;-0,023;-0,133;-0,083;-0,147;0,053;-0,048;-0,079;-0,159;
2024-01-03;0,056;0,010;-0,103;-0,118;-0,054;-0,063;-0,034;-0,077;-0,161;-0,033;-0,140;-0,084;-0,148;0,046;-0,048;-0,079;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,064;0,019;-0,106;-0,118;-0,052;-0,061;-0,034;-0,078;-0,158;-0,031;-0,137;-0,088;-0,152;0,043;-0,048;-0,082;-0,161;
2024-01-08;0,062;0,016;-0,104;-0,116;-0,049;-0,057;-0,034;-0,073;-0,155;-0,026;-0,134;-0,084;-0,154;0,044;-0,048;-0,075;-0,155;
2024-01-09;0,061;0,015;-0,104;-0,115;-0,052;-0,061;-0,034;-0,073;-0,157;-0,029;-0,135;-0,079;-0,153;0,040;-0,048;-0,074;-0,153;
2024-01-10;0,061;0,015;-0,104;-0,116;-0,053;-0,062;-0,034;-0,076;-0,157;-0,032;-0,136;-0,075;-0,157;0,043;-0,048;-0,073;-0,152;
2024-01-11;0,061;0,018;-0,102;-0,115;-0,052;-0,061;-0,034;-0,073;-0,155;-0,031;-0,134;-0,068;-0,151;0,034;-0,048;-0,071;-0,149;
2024-01-12;0,067;0,023;-0,101;-0,114;-0,051;-0,059;-0,034;-0,070;-0,153;-0,030;-0,132;-0,066;-0,152;0,042;-0,047;-0,071;-0,150;
2024-01-15;0,069;0,024;-0,102;-0,118;-0,054;-0,063;-0,033;-0,078;-0,158;-0,035;-0,137;;-0,149;0,033;-0,047;;;
2024-01-16;0,072;0,026;-0,102;-0,116;-0,057;-0,067;-0,033;-0,081;-0,161;-0,039;-0,140;-0,060;-0,152;0,027;-0,046;-0,067;-0,144;
2024-01-17;0,068;0,024;-0,106;-0,121;-0,062;-0,073;-0,033;-0,091;-0,167;-0,049;-0,145;-0,062;-0,160;0,019;-0,047;-0,067;-0,145;
2024-01-18;0,067;0,022;-0,104;-0,116;-0,059;-0,069;-0,033;-0,084;-0,163;-0,044;-0,141;-0,056;-0,157;0,022;-0,047;-0,063;-0,142;
2024-01-19;0,073;0,029;-0,103;-0,117;-0,059;-0,070;-0,033;-0,087;-0,168;-0,047;-0,146;-0,052;-0,151;0,019;-0,047;-0,059;-0,137;
2024-01-22;;;-0,100;-0,116;-0,057;-0,067;-0,033;-0,087;-0,166;-0,042;-0,144;-0,045;-0,157;0,022;-0,047;-0,058;-0,136;
2024-01-23;0,065;0,016;-0,099;-0,114;-0,054;-0,063;-0,033;-0,083;-0,162;-0,037;-0,141;-0,044;-0,154;0,020;-0,047;-0,056;-0,134;
2024-01-24;0,070;0,025;-0,099;-0,113;-0,053;-0,062;-0,033;-0,082;-0,164;-0,036;-0,142;-0,043;-0,154;0,027;-0,046;-0,058;-0,135;
2024-01-25;0,066;0,020;-0,097;-0,111;-0,051;-0,060;-0,033;-0,078;-0,157;-0,033;-0,136;-0,037;-0,148;0,033;-0,046;-0,056;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,072;0,027;-0,095;-0,107;-0,050;-0,059;-0,032;-0,073;-0,155;-0,030;-0,133;-0,035;-0,146;0,042;-0,045;-0,051;-0,127;
2024-01-30;0,067;0,023;-0,096;-0,107;-0,052;-0,061;-0,032;-0,070;-0,157;-0,035;-0,135;-0,036;-0,152;0,042;-0,045;-0,054;-0,128;
