
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,077;-0,090;-0,005;-0,085;-0,134;-0,066;-0,090;-0,124;-0,149;-0,084;-0,040;-0,026;-0,093;-0,040;-0,065;-0,067;-0,084;
2023-05-15;-0,074;-0,087;-0,004;-0,082;-0,133;-0,062;-0,082;-0,123;-0,149;-0,083;-0,040;-0,026;-0,092;-0,036;-0,066;-0,067;-0,084;
2023-05-16;-0,077;-0,089;-0,007;-0,084;-0,129;-0,059;-0,083;-0,123;-0,149;-0,079;-0,040;-0,026;-0,093;-0,041;-0,067;-0,068;-0,085;
2023-05-17;-0,077;-0,091;-0,008;-0,086;-0,126;-0,060;-0,091;-0,118;-0,144;-0,077;-0,039;-0,025;-0,092;-0,044;-0,066;-0,068;-0,083;
2023-05-19;-0,071;-0,082;-0,001;-0,077;-0,111;-0,056;-0,090;-0,111;-0,137;-0,071;-0,039;-0,026;-0,088;-0,038;-0,066;-0,067;-0,080;
2023-05-22;-0,072;-0,083;-0,004;-0,078;-0,111;-0,051;-0,084;-0,110;-0,136;-0,067;-0,039;-0,026;-0,087;-0,038;-0,065;-0,066;-0,080;
2023-05-23;-0,071;-0,080;-0,005;-0,074;-0,110;-0,051;-0,071;-0,112;-0,138;-0,067;-0,039;-0,026;-0,088;-0,038;-0,066;-0,067;-0,081;
2023-05-24;-0,081;-0,087;-0,013;-0,081;-0,113;-0,051;-0,086;-0,113;-0,139;-0,068;-0,039;-0,025;-0,090;-0,051;-0,067;-0,068;-0,082;
2023-05-25;-0,083;-0,088;-0,013;-0,082;-0,103;-0,050;-0,092;-0,106;-0,132;-0,068;-0,039;-0,025;-0,087;-0,054;;;;
2023-05-26;;;;;-0,096;;;-0,101;-0,128;;;;-0,085;;-0,066;-0,066;-0,079;
2023-05-29;-0,082;-0,090;-0,013;-0,085;;-0,046;-0,096;;;-0,066;-0,039;-0,025;;-0,052;-0,066;-0,066;-0,079;
2023-05-30;-0,082;-0,091;-0,012;-0,087;-0,089;-0,044;-0,099;-0,099;-0,126;-0,063;-0,039;-0,024;-0,084;-0,052;-0,065;-0,065;-0,078;
2023-05-31;-0,082;-0,100;-0,015;-0,095;-0,091;-0,050;-0,104;-0,101;-0,130;-0,067;-0,039;-0,024;-0,086;-0,054;-0,064;-0,065;-0,079;
2023-06-01;-0,085;-0,100;-0,016;-0,095;-0,091;-0,051;-0,102;-0,098;-0,126;-0,061;-0,039;-0,024;-0,084;-0,051;-0,063;-0,063;-0,077;
2023-06-02;-0,073;-0,089;-0,008;-0,083;-0,089;-0,043;-0,079;-0,095;-0,123;-0,060;-0,039;-0,024;-0,081;-0,040;-0,061;-0,061;-0,074;
2023-06-05;-0,069;-0,098;-0,004;-0,093;-0,082;-0,038;-0,073;-0,091;-0,119;-0,049;-0,039;-0,024;-0,079;-0,039;;;;
2023-06-07;-0,068;-0,096;-0,002;-0,091;-0,083;-0,036;-0,067;-0,094;-0,120;-0,054;-0,039;-0,024;-0,079;-0,037;-0,061;-0,061;-0,072;
2023-06-08;-0,074;-0,097;-0,005;-0,092;-0,089;-0,039;-0,073;-0,093;-0,121;-0,058;-0,039;-0,024;-0,079;-0,042;-0,061;-0,062;-0,073;
2023-06-09;-0,072;-0,096;-0,005;-0,091;-0,082;-0,036;-0,066;-0,092;-0,120;-0,052;-0,039;-0,023;-0,078;-0,040;-0,061;-0,061;-0,072;
2023-06-12;-0,070;-0,097;-0,005;-0,092;-0,082;-0,035;-0,073;-0,089;-0,117;-0,050;-0,039;-0,023;-0,077;-0,039;-0,060;-0,060;-0,071;
2023-06-13;-0,066;-0,096;-0,003;-0,091;-0,077;-0,033;-0,075;-0,090;-0,118;-0,050;-0,039;-0,023;-0,077;-0,037;-0,059;-0,060;-0,070;
2023-06-14;-0,068;-0,094;-0,004;-0,089;-0,080;-0,035;-0,073;-0,089;-0,118;-0,047;-0,039;-0,024;-0,077;-0,037;-0,060;-0,060;-0,071;
2023-06-15;-0,073;-0,097;-0,007;-0,091;-0,078;-0,031;-0,079;-0,087;-0,117;-0,053;-0,039;-0,024;-0,076;-0,040;-0,060;-0,060;-0,070;
2023-06-16;-0,073;-0,091;-0,005;-0,086;-0,075;-0,028;-0,085;-0,087;-0,118;-0,054;-0,039;-0,025;-0,077;-0,042;-0,060;-0,060;-0,070;
2023-06-19;-0,080;-0,095;-0,010;-0,089;;-0,028;-0,095;;;-0,053;-0,039;-0,025;-0,077;-0,052;-0,060;-0,060;-0,071;
2023-06-20;-0,083;-0,100;-0,012;-0,093;-0,072;-0,028;-0,103;-0,082;-0,114;-0,049;-0,039;-0,025;-0,077;-0,058;-0,059;-0,060;-0,070;
2023-06-21;-0,094;-0,105;-0,018;-0,098;-0,077;-0,039;-0,106;-0,090;-0,121;-0,055;-0,039;-0,025;-0,081;-0,063;-0,061;-0,061;-0,073;
2023-06-22;-0,098;-0,113;-0,022;-0,106;-0,082;;-0,108;-0,089;-0,120;-0,059;-0,038;-0,026;-0,082;-0,066;-0,062;-0,062;-0,075;
2023-06-26;-0,098;-0,114;-0,023;-0,107;-0,079;-0,044;-0,110;-0,095;-0,126;-0,068;-0,038;-0,025;-0,084;-0,068;;;;
2023-06-27;;;;;;;;;;;;;;;-0,060;-0,061;-0,074;
2023-06-28;-0,094;-0,108;-0,020;-0,102;-0,076;-0,035;-0,100;-0,085;-0,117;-0,060;-0,038;-0,025;-0,079;-0,060;-0,060;-0,060;-0,072;
2023-06-29;-0,088;-0,107;-0,019;-0,100;-0,070;-0,037;-0,102;-0,083;-0,114;-0,058;-0,038;-0,026;-0,078;-0,058;-0,059;-0,060;-0,071;
2023-06-30;-0,090;-0,104;-0,014;-0,097;-0,069;-0,039;-0,097;-0,079;-0,111;-0,062;-0,038;-0,026;-0,076;-0,056;-0,059;-0,059;-0,070;
2023-07-03;-0,101;-0,102;-0,018;-0,094;-0,069;-0,030;-0,088;-0,077;-0,108;-0,054;-0,038;-0,026;-0,075;-0,061;-0,058;-0,058;-0,068;
2023-07-04;-0,096;-0,100;-0,015;-0,092;;-0,030;-0,070;;;-0,060;-0,038;-0,026;-0,075;-0,055;;;;
2023-07-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-07-06;-0,105;-0,105;-0,025;-0,097;-0,071;-0,032;-0,084;-0,079;-0,110;-0,059;-0,038;-0,026;-0,078;-0,069;-0,061;-0,061;-0,071;
2023-07-07;-0,103;-0,106;-0,026;-0,098;-0,069;-0,042;-0,081;-0,085;-0,116;-0,062;-0,038;-0,026;-0,080;-0,063;-0,063;-0,063;-0,074;
2023-07-10;-0,107;-0,107;-0,027;-0,099;-0,075;-0,041;-0,091;-0,085;-0,116;-0,064;-0,037;-0,027;-0,081;-0,069;-0,063;-0,064;-0,075;
2023-07-11;-0,106;-0,105;-0,028;-0,097;-0,077;-0,040;-0,082;-0,088;-0,120;-0,067;-0,037;-0,027;-0,082;-0,067;-0,063;-0,063;-0,075;
2023-07-12;-0,102;-0,102;-0,027;-0,094;-0,077;-0,047;-0,072;-0,095;-0,126;-0,076;-0,037;-0,026;-0,084;-0,061;-0,063;-0,064;-0,077;
2023-07-13;-0,106;-0,103;-0,026;-0,095;-0,083;-0,047;-0,076;-0,098;-0,130;-0,078;-0,037;-0,025;-0,084;-0,065;-0,062;-0,063;-0,077;
2023-07-14;-0,114;-0,109;-0,029;-0,099;-0,080;-0,042;-0,081;-0,096;-0,129;-0,077;-0,037;-0,025;-0,085;-0,071;-0,061;-0,062;-0,076;
2023-07-17;-0,119;-0,110;-0,032;-0,100;-0,081;-0,041;-0,084;-0,093;-0,127;;-0,037;-0,025;-0,084;-0,075;-0,061;-0,062;-0,075;
2023-07-18;-0,117;-0,104;-0,030;-0,094;-0,081;-0,049;-0,078;-0,093;-0,126;-0,077;-0,037;-0,023;-0,084;-0,072;-0,061;-0,061;-0,075;
2023-07-19;-0,113;-0,103;-0,027;-0,093;-0,076;-0,048;-0,060;-0,090;-0,123;-0,072;-0,037;-0,023;-0,082;-0,066;-0,059;-0,060;-0,073;
2023-07-20;-0,113;-0,112;-0,028;-0,103;-0,078;-0,046;-0,060;-0,091;-0,124;-0,077;-0,037;-0,024;-0,082;-0,066;-0,060;-0,061;-0,074;
2023-07-21;-0,115;-0,105;-0,030;-0,096;-0,079;-0,044;-0,058;-0,087;-0,121;-0,078;-0,037;-0,024;-0,081;-0,065;-0,060;-0,060;-0,073;
2023-07-24;-0,112;-0,103;-0,029;-0,094;-0,081;-0,049;-0,056;-0,087;-0,120;-0,073;-0,037;-0,023;-0,080;-0,063;-0,059;-0,060;-0,073;
2023-07-25;-0,107;-0,099;-0,025;-0,089;-0,077;-0,040;-0,056;-0,087;-0,119;-0,074;-0,037;-0,023;-0,079;-0,059;-0,059;-0,059;-0,071;
2023-07-26;-0,110;-0,101;-0,030;-0,092;-0,077;-0,037;-0,051;-0,084;-0,116;-0,068;-0,036;-0,024;-0,078;-0,060;-0,059;-0,059;-0,071;
2023-07-27;-0,106;-0,099;-0,024;-0,089;-0,072;-0,034;-0,051;-0,084;-0,116;-0,067;-0,036;-0,023;-0,078;-0,058;-0,058;-0,058;-0,070;
2023-07-28;-0,109;-0,099;-0,028;-0,089;-0,072;-0,029;-0,052;-0,079;-0,113;-0,063;-0,036;-0,024;-0,076;-0,059;-0,058;-0,058;-0,069;
2023-07-31;-0,108;-0,099;-0,028;-0,089;-0,071;-0,026;-0,054;-0,079;-0,112;-0,065;-0,036;-0,024;-0,075;-0,061;-0,057;-0,058;-0,069;
2023-08-01;-0,112;-0,098;-0,029;-0,088;-0,068;-0,025;-0,060;-0,077;-0,109;-0,062;-0,036;-0,024;-0,075;-0,063;-0,057;-0,058;-0,068;
2023-08-02;-0,114;-0,102;-0,033;-0,092;-0,071;-0,027;-0,063;-0,079;-0,110;-0,065;-0,036;-0,024;-0,076;-0,068;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,072;
2023-08-04;-0,117;-0,104;-0,038;-0,094;-0,086;-0,037;-0,057;-0,089;-0,119;-0,073;-0,036;-0,025;-0,080;-0,067;-0,062;-0,063;-0,075;
2023-08-07;-0,118;-0,102;-0,041;-0,092;-0,084;-0,034;-0,063;-0,084;-0,115;-0,070;-0,036;-0,025;-0,079;-0,070;-0,061;-0,061;-0,073;
2023-08-08;-0,119;-0,104;-0,040;-0,094;-0,083;-0,034;-0,065;-0,081;-0,110;-0,066;-0,036;-0,024;-0,077;-0,072;-0,060;-0,060;-0,072;
2023-08-09;-0,118;-0,100;-0,039;-0,090;-0,084;-0,035;-0,060;-0,086;-0,114;-0,072;-0,036;-0,025;-0,078;-0,071;-0,060;-0,061;-0,073;
2023-08-10;-0,113;-0,096;-0,035;-0,087;-0,083;-0,038;-0,046;-0,088;-0,116;-0,074;-0,036;-0,025;-0,078;-0,066;-0,060;-0,061;-0,073;
2023-08-11;-0,116;-0,100;-0,038;-0,090;-0,082;-0,035;-0,052;-0,082;-0,111;;-0,036;-0,026;-0,077;-0,071;-0,060;-0,061;-0,073;
2023-08-14;-0,119;-0,101;-0,039;-0,091;-0,079;-0,038;-0,053;-0,080;-0,110;-0,074;-0,035;-0,026;-0,077;-0,071;-0,061;-0,062;-0,073;
2023-08-15;-0,122;-0,103;-0,043;-0,093;-0,079;;-0,058;-0,084;-0,114;-0,072;-0,035;-0,027;-0,080;-0,076;-0,063;-0,063;-0,075;
2023-08-16;-0,123;-0,105;-0,044;-0,095;-0,080;-0,042;-0,058;-0,084;-0,114;-0,076;-0,035;-0,026;-0,080;-0,078;-0,063;-0,064;-0,076;
2023-08-17;-0,132;-0,107;-0,050;-0,097;-0,084;-0,041;-0,068;-0,088;-0,116;-0,078;-0,035;-0,027;-0,082;-0,086;-0,065;-0,065;-0,078;
2023-08-18;-0,138;-0,112;-0,055;-0,101;-0,087;-0,043;-0,077;-0,085;-0,114;-0,075;-0,035;-0,026;-0,082;-0,090;-0,065;-0,065;-0,078;
2023-08-21;-0,139;-0,111;-0,055;-0,100;-0,079;-0,047;-0,091;-0,083;-0,113;-0,078;-0,035;-0,028;-0,082;-0,096;-0,065;-0,065;-0,078;
2023-08-22;-0,140;-0,110;-0,055;-0,100;-0,077;-0,046;-0,082;-0,084;-0,114;-0,074;-0,035;-0,027;-0,082;-0,092;-0,065;-0,066;-0,078;
2023-08-23;-0,137;-0,109;-0,053;-0,099;-0,076;-0,043;-0,075;-0,079;-0,108;-0,068;-0,035;-0,025;-0,079;-0,090;-0,063;-0,064;-0,076;
2023-08-24;-0,137;-0,109;-0,051;-0,099;-0,072;-0,035;-0,074;-0,083;-0,112;-0,067;-0,035;-0,025;-0,081;-0,095;-0,062;-0,063;-0,076;
2023-08-25;-0,137;-0,109;-0,050;-0,099;-0,076;-0,037;-0,074;-0,077;-0,108;-0,070;-0,035;-0,025;-0,079;-0,094;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,074;
2023-08-29;-0,133;-0,102;-0,043;-0,092;-0,071;-0,034;-0,067;-0,073;-0,104;-0,068;-0,035;-0,025;-0,076;-0,085;-0,060;-0,061;-0,071;
2023-08-30;-0,128;-0,102;-0,044;-0,092;-0,071;-0,040;-0,068;-0,076;-0,107;-0,070;-0,035;-0,025;-0,078;-0,086;-0,060;-0,060;-0,072;
2023-08-31;-0,126;-0,100;-0,043;-0,090;-0,062;-0,036;-0,059;-0,072;-0,102;-0,061;-0,034;-0,024;-0,075;-0,082;-0,059;-0,059;-0,070;
2023-09-01;-0,125;-0,101;-0,043;-0,090;-0,059;-0,031;-0,061;-0,069;-0,098;-0,057;-0,034;-0,024;-0,073;-0,083;-0,058;-0,058;-0,069;
2023-09-04;-0,119;-0,098;-0,041;-0,088;;-0,024;-0,060;;;-0,056;-0,034;-0,025;;-0,081;;;;
2023-09-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,068;
2023-09-06;-0,121;-0,100;-0,046;-0,090;-0,055;-0,027;-0,062;-0,070;-0,100;-0,051;-0,034;-0,025;-0,074;-0,083;-0,059;-0,060;-0,069;
2023-09-07;-0,127;-0,105;-0,051;-0,094;-0,058;-0,029;-0,064;-0,071;-0,102;-0,052;-0,034;-0,025;-0,075;-0,089;-0,061;-0,061;-0,071;
2023-09-08;-0,128;-0,107;-0,051;-0,097;-0,057;-0,031;-0,068;-0,073;-0,104;-0,060;-0,034;-0,025;-0,077;-0,090;-0,060;-0,061;-0,072;
2023-09-11;-0,129;-0,104;-0,053;-0,094;-0,057;-0,031;-0,061;-0,070;-0,103;-0,058;-0,034;-0,025;-0,075;-0,088;-0,060;-0,060;-0,071;
2023-09-12;-0,134;-0,104;-0,055;-0,093;-0,058;-0,031;-0,070;-0,071;-0,103;-0,054;-0,034;-0,025;-0,076;-0,095;-0,060;-0,061;-0,071;
2023-09-13;-0,140;-0,103;-0,057;-0,093;-0,062;-0,032;-0,070;-0,071;-0,103;-0,056;-0,034;-0,025;-0,076;-0,098;-0,060;-0,061;-0,072;
2023-09-14;-0,134;-0,099;-0,053;-0,088;-0,059;-0,027;-0,055;-0,066;-0,097;-0,049;-0,033;-0,024;-0,073;-0,091;-0,059;-0,059;-0,069;
2023-09-15;-0,132;-0,097;-0,049;-0,087;-0,062;-0,025;-0,062;-0,069;-0,100;-0,047;-0,033;-0,024;-0,074;-0,091;-0,059;-0,059;-0,069;
2023-09-18;-0,137;-0,100;-0,054;-0,089;-0,062;-0,030;-0,075;-0,069;-0,100;;-0,033;-0,025;-0,075;-0,095;-0,060;-0,060;-0,070;
2023-09-19;-0,142;-0,102;-0,056;-0,091;-0,070;-0,033;-0,075;-0,072;-0,103;-0,051;-0,033;-0,025;-0,077;-0,100;-0,061;-0,061;-0,072;
2023-09-20;-0,138;-0,097;-0,052;-0,084;-0,068;-0,039;-0,068;-0,077;-0,108;-0,057;-0,033;-0,025;-0,078;-0,093;-0,061;-0,062;-0,073;
2023-09-21;-0,138;-0,098;-0,053;-0,085;-0,075;-0,040;-0,072;-0,080;-0,110;-0,058;-0,033;-0,025;-0,080;-0,098;-0,063;-0,063;-0,074;
2023-09-22;-0,145;-0,101;-0,058;-0,087;-0,079;-0,040;-0,078;-0,084;-0,114;-0,064;-0,033;-0,025;-0,082;-0,101;-0,064;-0,064;-0,077;
2023-09-25;-0,150;-0,106;-0,063;-0,092;-0,084;-0,044;-0,078;-0,086;-0,116;-0,066;-0,033;-0,026;-0,084;-0,103;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,067;-0,082;
2023-09-27;-0,157;-0,111;-0,067;-0,099;-0,089;-0,050;-0,100;-0,094;-0,122;-0,070;-0,033;-0,026;-0,089;-0,111;-0,067;-0,068;-0,082;
2023-09-28;-0,156;-0,112;-0,067;-0,099;-0,091;-0,055;-0,098;-0,094;-0,122;-0,076;-0,033;-0,028;-0,089;-0,108;-0,069;-0,069;-0,083;
2023-09-29;-0,147;-0,105;-0,059;-0,092;-0,086;;-0,090;-0,097;-0,125;-0,080;-0,033;-0,024;-0,089;-0,102;-0,068;-0,069;-0,083;
2023-10-02;-0,150;-0,106;-0,061;-0,094;-0,086;;-0,094;-0,092;-0,122;-0,078;-0,033;-0,026;-0,088;-0,105;-0,068;-0,068;-0,082;
2023-10-03;-0,153;-0,110;-0,067;-0,098;-0,083;;-0,105;-0,096;-0,127;-0,078;-0,032;-0,026;-0,092;-0,112;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,070;-0,084;
2023-10-10;-0,145;-0,102;-0,061;-0,089;-0,076;-0,057;-0,089;-0,090;-0,121;-0,078;-0,032;-0,024;-0,087;-0,098;-0,068;-0,069;-0,081;
2023-10-11;-0,141;-0,100;-0,059;-0,087;-0,075;-0,051;-0,085;-0,088;-0,118;-0,079;-0,032;-0,023;-0,085;-0,099;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,065;-0,077;
2023-10-13;-0,151;-0,102;-0,064;-0,088;-0,072;-0,047;-0,095;-0,088;-0,117;-0,074;-0,032;-0,024;-0,086;-0,109;-0,067;-0,067;-0,079;
2023-10-16;-0,153;-0,102;-0,066;-0,088;-0,076;-0,055;-0,096;-0,089;-0,118;-0,085;-0,032;-0,024;-0,087;-0,113;-0,067;-0,067;-0,080;
2023-10-17;-0,164;-0,110;-0,074;-0,096;-0,080;-0,053;-0,106;-0,089;-0,117;-0,082;-0,032;-0,024;-0,088;-0,117;-0,068;-0,069;-0,081;
2023-10-18;-0,165;-0,110;-0,075;-0,095;-0,077;-0,051;-0,114;-0,091;-0,120;-0,077;-0,032;-0,025;-0,090;-0,124;-0,070;-0,070;-0,083;
2023-10-19;-0,167;-0,117;-0,081;-0,103;-0,078;-0,060;-0,123;-0,097;-0,127;-0,087;-0,032;-0,025;-0,095;-0,128;-0,072;-0,073;-0,087;
2023-10-20;-0,168;-0,122;-0,086;-0,107;-0,087;-0,062;-0,118;-0,102;-0,133;-0,087;-0,032;-0,025;-0,098;-0,131;-0,074;-0,074;-0,090;
2023-10-23;-0,173;-0,127;-0,096;-0,113;-0,090;-0,064;-0,121;-0,100;-0,132;-0,088;-0,031;-0,025;-0,098;-0,131;;;;
2023-10-24;-0,170;-0,126;-0,090;-0,112;-0,085;;;;;;;;;;-0,072;-0,072;-0,087;
2023-10-25;-0,177;-0,131;-0,094;-0,117;-0,086;-0,060;-0,131;-0,100;-0,129;-0,083;-0,031;-0,025;-0,097;-0,133;;;;
2023-10-26;;;;;;;;;;;;;;;-0,073;-0,074;-0,090;
2023-10-27;-0,168;-0,127;-0,094;-0,113;-0,094;-0,061;-0,123;-0,106;-0,133;-0,084;-0,031;-0,025;-0,098;-0,130;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-31;-0,159;-0,118;-0,082;-0,104;-0,089;-0,063;-0,107;-0,098;-0,123;-0,086;-0,031;-0,024;-0,092;-0,118;-0,071;-0,072;-0,087;
2023-11-01;-0,160;-0,118;-0,083;-0,104;-0,082;-0,061;-0,107;-0,091;-0,115;-0,071;-0,031;-0,024;-0,089;-0,120;-0,070;-0,071;-0,085;
2023-11-02;-0,143;-0,111;-0,070;-0,097;-0,078;-0,059;-0,079;-0,086;-0,111;-0,070;-0,031;-0,023;-0,084;-0,105;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,080;
2023-11-06;-0,142;-0,109;-0,069;-0,095;-0,083;-0,050;-0,077;-0,089;-0,113;-0,071;-0,031;-0,024;-0,083;-0,101;-0,064;-0,065;-0,079;
2023-11-07;-0,139;-0,113;-0,071;-0,100;-0,077;-0,053;-0,070;-0,087;-0,111;-0,077;-0,031;-0,023;-0,083;-0,101;-0,065;-0,065;-0,079;
2023-11-08;-0,137;-0,111;-0,068;-0,097;-0,075;-0,057;-0,078;-0,088;-0,113;-0,083;-0,031;-0,023;-0,083;-0,101;-0,064;-0,065;-0,079;
2023-11-09;-0,131;-0,109;-0,065;-0,097;-0,077;-0,060;-0,065;-0,092;-0,115;-0,081;-0,030;-0,022;-0,084;-0,092;-0,064;-0,065;-0,079;
2023-11-10;-0,136;-0,112;-0,074;-0,099;-0,077;-0,060;-0,069;-0,085;-0,110;-0,080;-0,030;-0,023;-0,083;-0,098;-0,064;-0,065;-0,078;
2023-11-13;-0,138;-0,111;-0,076;-0,098;-0,076;-0,061;-0,074;-0,087;-0,112;-0,084;-0,030;-0,023;-0,084;-0,099;-0,065;-0,066;-0,080;
2023-11-14;-0,116;-0,103;-0,061;-0,091;-0,072;-0,069;-0,036;-0,087;-0,111;-0,089;-0,030;-0,022;-0,080;-0,076;-0,063;-0,064;-0,077;
2023-11-15;-0,111;-0,099;-0,058;-0,087;-0,074;-0,062;-0,046;-0,090;-0,114;-0,087;-0,030;-0,022;-0,080;-0,076;;;;
2023-11-16;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-11-17;-0,110;-0,098;-0,058;-0,086;-0,075;-0,067;-0,042;-0,088;-0,111;-0,080;-0,030;-0,021;-0,079;-0,074;-0,061;-0,061;-0,075;
2023-11-20;-0,105;-0,097;-0,056;-0,086;-0,076;-0,067;-0,037;-0,088;-0,112;-0,082;-0,030;-0,021;-0,079;-0,072;-0,060;-0,061;-0,074;
2023-11-21;-0,110;-0,100;-0,059;-0,089;-0,076;-0,067;-0,047;-0,090;-0,116;-0,082;-0,030;-0,021;-0,080;-0,076;-0,061;-0,061;-0,075;
2023-11-22;-0,106;-0,098;-0,056;-0,088;-0,071;-0,063;-0,039;-0,085;-0,110;-0,081;-0,030;-0,021;-0,077;-0,071;-0,059;-0,059;-0,073;
2023-11-23;-0,104;-0,094;-0,054;-0,084;;-0,062;-0,034;;;;-0,029;-0,021;;-0,070;-0,059;-0,059;;
2023-11-24;-0,103;-0,094;-0,056;-0,083;-0,074;-0,067;-0,035;-0,087;-0,111;-0,082;-0,029;-0,021;-0,078;-0,069;-0,060;-0,060;-0,074;
2023-11-27;-0,102;-0,094;-0,057;-0,083;-0,074;-0,067;-0,031;-0,088;-0,112;-0,082;-0,029;-0,021;-0,078;-0,069;-0,060;-0,060;-0,074;
2023-11-28;-0,107;-0,096;-0,058;-0,085;-0,078;-0,070;-0,037;-0,091;-0,116;-0,084;-0,029;-0,021;-0,079;-0,072;-0,060;-0,060;-0,075;
2023-11-29;-0,104;-0,093;-0,056;-0,082;-0,071;-0,072;-0,033;-0,091;-0,115;-0,085;-0,029;-0,020;-0,078;-0,068;;;;
2023-11-30;;;;;;;;;;;;;;;-0,056;-0,057;-0,071;
2023-12-01;-0,105;-0,098;-0,055;-0,087;-0,067;-0,070;-0,028;-0,084;-0,108;-0,080;-0,028;-0,019;-0,074;-0,065;-0,056;-0,057;-0,070;
2023-12-04;-0,104;-0,096;-0,054;-0,085;-0,071;-0,068;-0,028;-0,085;-0,110;-0,081;-0,029;-0,018;-0,074;-0,068;-0,055;-0,056;-0,070;
2023-12-05;-0,097;-0,097;-0,055;-0,086;-0,069;-0,072;-0,016;-0,084;-0,110;-0,084;-0,029;-0,017;-0,073;-0,060;-0,054;-0,055;-0,069;
2023-12-06;-0,090;-0,093;-0,050;-0,082;-0,067;-0,075;-0,010;-0,086;-0,110;-0,077;-0,029;-0,017;-0,073;-0,054;-0,053;-0,054;-0,068;
2023-12-07;-0,087;-0,092;-0,048;-0,081;-0,068;-0,079;-0,006;-0,085;-0,109;-0,074;-0,028;-0,017;-0,072;-0,053;-0,053;-0,053;-0,067;
2023-12-08;-0,084;-0,090;-0,044;-0,079;-0,065;-0,074;-0,013;-0,081;-0,106;-0,078;-0,028;-0,017;-0,070;-0,052;-0,052;-0,052;-0,065;
2023-12-11;-0,081;-0,088;-0,044;-0,077;-0,062;-0,073;-0,008;-0,078;-0,103;-0,076;-0,028;-0,017;-0,068;-0,048;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,064;
2023-12-13;-0,081;-0,091;-0,048;-0,081;-0,061;-0,077;-0,011;-0,073;-0,099;-0,075;-0,028;-0,017;-0,067;-0,053;-0,051;-0,051;-0,063;
2023-12-14;-0,062;-0,084;-0,034;-0,073;-0,065;-0,079;0,020;-0,080;-0,106;-0,079;-0,028;-0,016;-0,067;-0,034;-0,048;-0,049;-0,062;
2023-12-15;-0,059;-0,080;-0,030;-0,069;-0,062;-0,072;0,015;-0,078;-0,102;-0,075;-0,027;-0,015;-0,064;-0,032;-0,046;-0,047;-0,059;
2023-12-18;-0,064;-0,081;-0,031;-0,070;-0,064;-0,078;0,016;-0,079;-0,103;-0,085;-0,028;-0,015;-0,065;-0,035;-0,046;-0,047;-0,060;
2023-12-19;-0,060;-0,078;-0,027;-0,067;-0,062;-0,081;0,018;-0,079;-0,103;-0,086;-0,028;-0,014;-0,065;-0,032;-0,046;-0,047;-0,060;
2023-12-20;-0,060;-0,079;-0,028;-0,067;-0,063;-0,081;0,019;-0,084;-0,107;-0,083;-0,027;-0,014;-0,067;-0,033;-0,046;-0,047;-0,061;
2023-12-21;-0,066;-0,082;-0,032;-0,070;-0,067;-0,082;0,018;-0,082;-0,106;-0,085;-0,027;-0,014;-0,066;-0,035;-0,046;-0,046;-0,061;
2023-12-22;-0,061;-0,079;-0,029;-0,067;-0,070;-0,087;0,025;-0,085;-0,108;-0,088;-0,027;-0,014;-0,067;-0,032;-0,046;-0,047;-0,061;
2023-12-27;-0,059;-0,077;-0,027;-0,065;-0,067;-0,084;0,025;-0,086;-0,109;-0,086;-0,027;-0,014;-0,067;-0,030;-0,046;-0,047;-0,061;
2023-12-28;-0,057;-0,077;-0,026;-0,066;-0,068;-0,074;0,027;-0,084;-0,107;-0,081;-0,027;-0,014;-0,065;-0,028;-0,045;-0,045;-0,059;
2023-12-29;-0,057;-0,076;-0,024;-0,064;-0,062;-0,068;0,027;-0,080;-0,103;-0,075;-0,027;-0,015;-0,063;-0,029;-0,044;-0,045;-0,058;
2024-01-02;-0,063;-0,073;-0,025;-0,060;-0,069;-0,068;0,021;-0,079;-0,100;;-0,027;-0,015;-0,063;-0,032;-0,044;-0,045;-0,058;
