
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,086;-0,075;-0,003;-0,068;-0,127;-0,051;-0,097;-0,129;-0,131;-0,055;-0,035;-0,027;-0,084;-0,060;-0,055;-0,057;-0,072;
2023-05-15;-0,084;-0,072;-0,002;-0,064;-0,126;-0,047;-0,090;-0,128;-0,131;-0,054;-0,035;-0,027;-0,083;-0,056;-0,056;-0,057;-0,072;
2023-05-16;-0,086;-0,074;-0,005;-0,066;-0,122;-0,045;-0,091;-0,128;-0,131;-0,050;-0,035;-0,027;-0,084;-0,061;-0,056;-0,058;-0,072;
2023-05-17;-0,087;-0,076;-0,006;-0,068;-0,119;-0,046;-0,098;-0,123;-0,126;-0,048;-0,035;-0,027;-0,082;-0,064;-0,056;-0,057;-0,071;
2023-05-19;-0,080;-0,067;0,001;-0,060;-0,104;-0,041;-0,098;-0,116;-0,119;-0,041;-0,035;-0,027;-0,078;-0,059;-0,056;-0,056;-0,068;
2023-05-22;-0,081;-0,068;-0,002;-0,061;-0,104;-0,036;-0,091;-0,114;-0,118;-0,038;-0,035;-0,027;-0,077;-0,058;-0,055;-0,056;-0,068;
2023-05-23;-0,081;-0,064;-0,003;-0,057;-0,103;-0,036;-0,078;-0,117;-0,120;-0,037;-0,035;-0,027;-0,078;-0,058;-0,056;-0,057;-0,069;
2023-05-24;-0,091;-0,071;-0,011;-0,063;-0,106;-0,036;-0,094;-0,117;-0,121;-0,039;-0,035;-0,027;-0,080;-0,071;-0,057;-0,058;-0,070;
2023-05-25;-0,092;-0,073;-0,011;-0,065;-0,096;-0,035;-0,100;-0,111;-0,114;-0,039;-0,035;-0,026;-0,078;-0,074;;;;
2023-05-26;;;;;-0,089;;;-0,106;-0,110;;;;-0,075;;-0,055;-0,056;-0,067;
2023-05-29;-0,092;-0,075;-0,011;-0,067;;-0,031;-0,104;;;-0,036;-0,035;-0,026;;-0,072;-0,056;-0,056;-0,067;
2023-05-30;-0,091;-0,076;-0,010;-0,069;-0,083;-0,029;-0,107;-0,103;-0,107;-0,034;-0,035;-0,026;-0,074;-0,072;-0,054;-0,055;-0,066;
2023-05-31;-0,092;-0,084;-0,013;-0,077;-0,084;-0,035;-0,112;-0,106;-0,112;-0,037;-0,035;-0,025;-0,076;-0,074;-0,054;-0,055;-0,066;
2023-06-01;-0,094;-0,085;-0,014;-0,077;-0,084;-0,036;-0,109;-0,102;-0,108;-0,031;-0,035;-0,025;-0,074;-0,071;-0,052;-0,053;-0,064;
2023-06-02;-0,082;-0,073;-0,006;-0,066;-0,083;-0,028;-0,086;-0,100;-0,105;-0,031;-0,035;-0,025;-0,071;-0,060;-0,051;-0,051;-0,061;
2023-06-05;-0,079;-0,083;-0,002;-0,076;-0,075;-0,023;-0,081;-0,096;-0,101;-0,019;-0,035;-0,025;-0,069;-0,059;;;;
2023-06-07;-0,077;-0,081;-0,000;-0,073;-0,076;-0,021;-0,075;-0,098;-0,102;-0,025;-0,035;-0,025;-0,069;-0,057;-0,050;-0,051;-0,060;
2023-06-08;-0,084;-0,082;-0,003;-0,075;-0,082;-0,024;-0,081;-0,098;-0,102;-0,028;-0,035;-0,025;-0,070;-0,062;-0,051;-0,052;-0,061;
2023-06-09;-0,082;-0,081;-0,003;-0,073;-0,075;-0,021;-0,073;-0,096;-0,102;-0,022;-0,035;-0,025;-0,069;-0,060;-0,050;-0,051;-0,060;
2023-06-12;-0,080;-0,082;-0,003;-0,074;-0,075;-0,020;-0,080;-0,093;-0,099;-0,020;-0,035;-0,024;-0,068;-0,059;-0,050;-0,050;-0,059;
2023-06-13;-0,075;-0,081;-0,001;-0,073;-0,070;-0,018;-0,083;-0,094;-0,100;-0,021;-0,035;-0,025;-0,068;-0,057;-0,049;-0,050;-0,058;
2023-06-14;-0,077;-0,079;-0,002;-0,072;-0,073;-0,020;-0,081;-0,094;-0,100;-0,017;-0,035;-0,026;-0,068;-0,057;-0,050;-0,050;-0,059;
2023-06-15;-0,083;-0,082;-0,005;-0,074;-0,071;-0,016;-0,086;-0,092;-0,099;-0,023;-0,035;-0,025;-0,067;-0,060;-0,050;-0,050;-0,058;
2023-06-16;-0,083;-0,076;-0,003;-0,068;-0,068;-0,013;-0,093;-0,092;-0,100;-0,025;-0,034;-0,026;-0,067;-0,063;-0,049;-0,050;-0,058;
2023-06-19;-0,089;-0,080;-0,008;-0,071;;-0,013;-0,102;;;-0,023;-0,034;-0,026;-0,067;-0,072;-0,050;-0,050;-0,059;
2023-06-20;-0,093;-0,084;-0,010;-0,076;-0,065;-0,013;-0,110;-0,087;-0,096;-0,020;-0,034;-0,026;-0,068;-0,078;-0,049;-0,049;-0,058;
2023-06-21;-0,104;-0,089;-0,016;-0,080;-0,070;-0,024;-0,114;-0,095;-0,103;-0,025;-0,034;-0,026;-0,071;-0,083;-0,051;-0,051;-0,061;
2023-06-22;-0,107;-0,098;-0,020;-0,088;-0,075;;-0,116;-0,093;-0,102;-0,030;-0,034;-0,027;-0,072;-0,086;-0,051;-0,052;-0,063;
2023-06-26;-0,108;-0,099;-0,021;-0,089;-0,072;-0,029;-0,117;-0,099;-0,108;-0,038;-0,034;-0,027;-0,075;-0,088;;;;
2023-06-27;;;;;;;;;;;;;;;-0,050;-0,051;-0,062;
2023-06-28;-0,103;-0,093;-0,018;-0,084;-0,069;-0,020;-0,108;-0,090;-0,098;-0,031;-0,034;-0,026;-0,069;-0,080;-0,050;-0,050;-0,060;
2023-06-29;-0,098;-0,091;-0,017;-0,083;-0,064;-0,023;-0,109;-0,087;-0,096;-0,029;-0,034;-0,027;-0,068;-0,079;-0,049;-0,049;-0,059;
2023-06-30;-0,100;-0,088;-0,012;-0,080;-0,062;-0,024;-0,105;-0,084;-0,093;-0,033;-0,034;-0,027;-0,067;-0,076;-0,049;-0,049;-0,057;
2023-07-03;-0,111;-0,086;-0,016;-0,076;-0,062;-0,015;-0,096;-0,082;-0,090;-0,024;-0,034;-0,027;-0,065;-0,081;-0,048;-0,048;-0,056;
2023-07-04;-0,106;-0,085;-0,013;-0,075;;-0,015;-0,077;;;-0,030;-0,034;-0,027;-0,065;-0,075;;;;
2023-07-05;;;;;;;;;;;;;;;-0,048;-0,048;-0,056;
2023-07-06;-0,115;-0,090;-0,023;-0,080;-0,064;-0,018;-0,092;-0,083;-0,092;-0,029;-0,034;-0,028;-0,068;-0,089;-0,050;-0,051;-0,059;
2023-07-07;-0,112;-0,090;-0,024;-0,080;-0,062;-0,027;-0,089;-0,090;-0,098;-0,033;-0,033;-0,027;-0,070;-0,083;-0,053;-0,053;-0,062;
2023-07-10;-0,117;-0,092;-0,025;-0,081;-0,068;-0,026;-0,099;-0,090;-0,098;-0,035;-0,033;-0,028;-0,071;-0,089;-0,053;-0,053;-0,062;
2023-07-11;-0,116;-0,090;-0,026;-0,080;-0,070;-0,025;-0,090;-0,093;-0,101;-0,038;-0,033;-0,028;-0,072;-0,087;-0,053;-0,053;-0,063;
2023-07-12;-0,111;-0,086;-0,025;-0,076;-0,070;-0,032;-0,080;-0,100;-0,108;-0,046;-0,033;-0,028;-0,074;-0,081;-0,053;-0,054;-0,064;
2023-07-13;-0,116;-0,088;-0,024;-0,077;-0,076;-0,033;-0,083;-0,103;-0,111;-0,048;-0,033;-0,026;-0,075;-0,085;-0,052;-0,053;-0,065;
2023-07-14;-0,123;-0,094;-0,027;-0,081;-0,073;-0,028;-0,089;-0,101;-0,111;-0,048;-0,033;-0,026;-0,075;-0,091;-0,051;-0,052;-0,064;
2023-07-17;-0,129;-0,094;-0,030;-0,082;-0,074;-0,026;-0,092;-0,098;-0,109;;-0,033;-0,026;-0,075;-0,095;-0,051;-0,052;-0,063;
2023-07-18;-0,127;-0,089;-0,028;-0,077;-0,074;-0,034;-0,086;-0,098;-0,108;-0,047;-0,033;-0,025;-0,074;-0,092;-0,050;-0,051;-0,062;
2023-07-19;-0,122;-0,088;-0,025;-0,075;-0,069;-0,033;-0,067;-0,094;-0,105;-0,043;-0,033;-0,024;-0,072;-0,086;-0,049;-0,050;-0,061;
2023-07-20;-0,123;-0,097;-0,026;-0,085;-0,071;-0,032;-0,067;-0,096;-0,106;-0,048;-0,033;-0,025;-0,073;-0,087;-0,050;-0,050;-0,062;
2023-07-21;-0,124;-0,090;-0,028;-0,078;-0,072;-0,029;-0,065;-0,092;-0,102;-0,048;-0,033;-0,025;-0,071;-0,085;-0,050;-0,050;-0,061;
2023-07-24;-0,121;-0,088;-0,027;-0,076;-0,074;-0,034;-0,064;-0,092;-0,102;-0,044;-0,033;-0,024;-0,071;-0,084;-0,049;-0,050;-0,060;
2023-07-25;-0,117;-0,084;-0,023;-0,072;-0,070;-0,025;-0,063;-0,091;-0,100;-0,045;-0,033;-0,025;-0,069;-0,079;-0,048;-0,049;-0,059;
2023-07-26;-0,119;-0,086;-0,028;-0,074;-0,070;-0,022;-0,058;-0,089;-0,098;-0,039;-0,032;-0,025;-0,068;-0,080;-0,048;-0,049;-0,059;
2023-07-27;-0,115;-0,083;-0,022;-0,072;-0,065;-0,019;-0,059;-0,089;-0,098;-0,037;-0,032;-0,025;-0,068;-0,078;-0,048;-0,048;-0,058;
2023-07-28;-0,118;-0,083;-0,026;-0,071;-0,065;-0,014;-0,060;-0,084;-0,095;-0,034;-0,032;-0,025;-0,066;-0,079;-0,048;-0,048;-0,057;
2023-07-31;-0,118;-0,084;-0,026;-0,072;-0,064;-0,011;-0,062;-0,083;-0,094;-0,035;-0,032;-0,025;-0,066;-0,081;-0,047;-0,047;-0,056;
2023-08-01;-0,121;-0,083;-0,027;-0,071;-0,061;-0,010;-0,067;-0,082;-0,091;-0,033;-0,032;-0,025;-0,065;-0,083;-0,047;-0,047;-0,056;
2023-08-02;-0,123;-0,087;-0,031;-0,074;-0,064;-0,012;-0,071;-0,083;-0,092;-0,036;-0,032;-0,025;-0,066;-0,088;;;;
2023-08-03;;;;;;;;;;;;;;;-0,050;-0,051;-0,060;
2023-08-04;-0,127;-0,088;-0,036;-0,076;-0,079;-0,022;-0,064;-0,093;-0,101;-0,043;-0,032;-0,026;-0,070;-0,087;-0,052;-0,052;-0,063;
2023-08-07;-0,128;-0,087;-0,038;-0,074;-0,077;-0,019;-0,071;-0,089;-0,097;-0,041;-0,032;-0,027;-0,069;-0,090;-0,050;-0,051;-0,061;
2023-08-08;-0,128;-0,089;-0,038;-0,077;-0,076;-0,020;-0,073;-0,086;-0,092;-0,037;-0,032;-0,025;-0,067;-0,093;-0,050;-0,050;-0,060;
2023-08-09;-0,128;-0,085;-0,036;-0,073;-0,077;-0,020;-0,067;-0,091;-0,096;-0,043;-0,032;-0,026;-0,068;-0,092;-0,050;-0,050;-0,061;
2023-08-10;-0,122;-0,081;-0,033;-0,069;-0,076;-0,023;-0,054;-0,092;-0,098;-0,045;-0,031;-0,026;-0,069;-0,086;-0,050;-0,050;-0,061;
2023-08-11;-0,126;-0,085;-0,036;-0,073;-0,075;-0,020;-0,060;-0,086;-0,093;;-0,031;-0,027;-0,067;-0,091;-0,050;-0,051;-0,060;
2023-08-14;-0,129;-0,085;-0,037;-0,073;-0,072;-0,024;-0,061;-0,084;-0,092;-0,044;-0,031;-0,028;-0,068;-0,091;-0,051;-0,051;-0,061;
2023-08-15;-0,131;-0,087;-0,041;-0,075;-0,072;;-0,065;-0,088;-0,096;-0,042;-0,031;-0,028;-0,070;-0,096;-0,052;-0,053;-0,063;
2023-08-16;-0,133;-0,090;-0,042;-0,078;-0,073;-0,027;-0,065;-0,089;-0,096;-0,047;-0,031;-0,028;-0,070;-0,098;-0,053;-0,054;-0,064;
2023-08-17;-0,142;-0,092;-0,048;-0,079;-0,077;-0,026;-0,075;-0,092;-0,098;-0,048;-0,031;-0,028;-0,072;-0,107;-0,055;-0,055;-0,066;
2023-08-18;-0,148;-0,096;-0,053;-0,084;-0,080;-0,028;-0,085;-0,090;-0,096;-0,045;-0,031;-0,028;-0,072;-0,110;-0,055;-0,055;-0,066;
2023-08-21;-0,149;-0,095;-0,053;-0,083;-0,072;-0,032;-0,098;-0,088;-0,095;-0,049;-0,031;-0,029;-0,073;-0,116;-0,055;-0,055;-0,066;
2023-08-22;-0,150;-0,095;-0,053;-0,083;-0,070;-0,031;-0,089;-0,089;-0,096;-0,044;-0,031;-0,029;-0,073;-0,112;-0,055;-0,056;-0,066;
2023-08-23;-0,147;-0,094;-0,051;-0,082;-0,069;-0,029;-0,082;-0,084;-0,090;-0,038;-0,031;-0,026;-0,070;-0,110;-0,053;-0,054;-0,064;
2023-08-24;-0,146;-0,094;-0,049;-0,082;-0,065;-0,020;-0,081;-0,087;-0,094;-0,037;-0,031;-0,026;-0,071;-0,115;-0,052;-0,053;-0,064;
2023-08-25;-0,147;-0,094;-0,048;-0,081;-0,069;-0,022;-0,082;-0,082;-0,090;-0,041;-0,031;-0,027;-0,070;-0,114;;;;
2023-08-28;;;;;;;;;;;;;;;-0,051;-0,052;-0,061;
2023-08-29;-0,142;-0,087;-0,041;-0,075;-0,064;-0,019;-0,075;-0,077;-0,086;-0,039;-0,030;-0,027;-0,066;-0,105;-0,050;-0,050;-0,059;
2023-08-30;-0,138;-0,087;-0,042;-0,075;-0,064;-0,025;-0,075;-0,081;-0,089;-0,041;-0,030;-0,027;-0,068;-0,106;-0,050;-0,050;-0,060;
2023-08-31;-0,135;-0,085;-0,040;-0,072;-0,055;-0,021;-0,066;-0,076;-0,084;-0,032;-0,030;-0,025;-0,065;-0,102;-0,049;-0,049;-0,058;
2023-09-01;-0,134;-0,085;-0,041;-0,073;-0,052;-0,016;-0,069;-0,073;-0,080;-0,028;-0,030;-0,026;-0,063;-0,103;-0,048;-0,048;-0,057;
2023-09-04;-0,129;-0,083;-0,039;-0,070;;-0,010;-0,068;;;-0,026;-0,030;-0,026;;-0,101;;;;
2023-09-05;;;;;;;;;;;;;;;-0,048;-0,048;-0,056;
2023-09-06;-0,131;-0,084;-0,044;-0,072;-0,048;-0,012;-0,070;-0,075;-0,082;-0,022;-0,030;-0,027;-0,064;-0,103;-0,049;-0,049;-0,057;
2023-09-07;-0,136;-0,090;-0,049;-0,077;-0,051;-0,015;-0,071;-0,076;-0,083;-0,023;-0,030;-0,027;-0,066;-0,109;-0,050;-0,051;-0,059;
2023-09-08;-0,138;-0,092;-0,049;-0,079;-0,050;-0,016;-0,075;-0,077;-0,086;-0,030;-0,030;-0,027;-0,067;-0,110;-0,050;-0,050;-0,059;
2023-09-11;-0,138;-0,089;-0,051;-0,076;-0,050;-0,016;-0,068;-0,075;-0,085;-0,028;-0,030;-0,026;-0,066;-0,108;-0,050;-0,050;-0,058;
2023-09-12;-0,144;-0,089;-0,053;-0,076;-0,051;-0,016;-0,078;-0,076;-0,084;-0,025;-0,030;-0,026;-0,066;-0,115;-0,050;-0,050;-0,059;
2023-09-13;-0,150;-0,088;-0,055;-0,075;-0,055;-0,017;-0,077;-0,075;-0,085;-0,027;-0,029;-0,026;-0,067;-0,118;-0,050;-0,051;-0,059;
2023-09-14;-0,144;-0,084;-0,051;-0,071;-0,052;-0,013;-0,062;-0,070;-0,079;-0,019;-0,029;-0,026;-0,063;-0,111;-0,049;-0,049;-0,057;
2023-09-15;-0,142;-0,082;-0,047;-0,069;-0,055;-0,010;-0,070;-0,074;-0,082;-0,018;-0,029;-0,026;-0,064;-0,111;-0,049;-0,049;-0,057;
2023-09-18;-0,146;-0,085;-0,052;-0,072;-0,055;-0,015;-0,082;-0,073;-0,082;;-0,029;-0,026;-0,065;-0,115;-0,050;-0,050;-0,058;
2023-09-19;-0,152;-0,086;-0,054;-0,073;-0,063;-0,018;-0,082;-0,077;-0,085;-0,022;-0,029;-0,026;-0,067;-0,120;-0,051;-0,051;-0,060;
2023-09-20;-0,147;-0,081;-0,049;-0,066;-0,061;-0,024;-0,076;-0,082;-0,090;-0,028;-0,029;-0,026;-0,069;-0,113;-0,051;-0,051;-0,061;
2023-09-21;-0,147;-0,083;-0,051;-0,067;-0,068;-0,025;-0,079;-0,084;-0,092;-0,028;-0,029;-0,026;-0,070;-0,118;-0,052;-0,053;-0,062;
2023-09-22;-0,154;-0,086;-0,056;-0,070;-0,072;-0,025;-0,086;-0,088;-0,096;-0,034;-0,029;-0,026;-0,072;-0,121;-0,054;-0,054;-0,064;
2023-09-25;-0,160;-0,091;-0,061;-0,075;-0,077;-0,030;-0,085;-0,090;-0,098;-0,036;-0,029;-0,027;-0,074;-0,123;;;;
2023-09-26;;;;;;;;;;;;;;;-0,057;-0,057;-0,069;
2023-09-27;-0,167;-0,096;-0,064;-0,081;-0,082;-0,035;-0,107;-0,099;-0,104;-0,041;-0,028;-0,027;-0,079;-0,131;-0,057;-0,058;-0,070;
2023-09-28;-0,166;-0,096;-0,065;-0,081;-0,084;-0,040;-0,105;-0,099;-0,104;-0,046;-0,028;-0,029;-0,079;-0,129;-0,058;-0,059;-0,071;
2023-09-29;-0,157;-0,089;-0,057;-0,075;-0,079;;-0,097;-0,102;-0,107;-0,051;-0,029;-0,025;-0,079;-0,122;-0,058;-0,059;-0,071;
2023-10-02;-0,160;-0,091;-0,059;-0,076;-0,079;;-0,101;-0,097;-0,104;-0,049;-0,028;-0,027;-0,078;-0,125;-0,058;-0,058;-0,070;
2023-10-03;-0,163;-0,095;-0,065;-0,080;-0,076;;-0,113;-0,100;-0,109;-0,049;-0,028;-0,027;-0,082;-0,132;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,060;-0,060;-0,071;
2023-10-10;-0,155;-0,087;-0,059;-0,071;-0,070;-0,043;-0,097;-0,094;-0,103;-0,048;-0,028;-0,026;-0,078;-0,118;-0,058;-0,058;-0,069;
2023-10-11;-0,150;-0,084;-0,057;-0,069;-0,068;-0,037;-0,092;-0,093;-0,100;-0,050;-0,028;-0,025;-0,076;-0,119;;;;
2023-10-12;;;;;;;;;;;;;;;-0,055;-0,055;-0,065;
2023-10-13;-0,160;-0,087;-0,062;-0,071;-0,065;-0,033;-0,103;-0,093;-0,099;-0,044;-0,028;-0,025;-0,076;-0,129;-0,056;-0,057;-0,067;
2023-10-16;-0,163;-0,087;-0,064;-0,071;-0,069;-0,041;-0,104;-0,094;-0,100;-0,056;-0,028;-0,026;-0,077;-0,133;-0,057;-0,057;-0,068;
2023-10-17;-0,173;-0,095;-0,072;-0,078;-0,073;-0,038;-0,114;-0,094;-0,099;-0,052;-0,028;-0,025;-0,078;-0,137;-0,058;-0,059;-0,069;
2023-10-18;-0,175;-0,094;-0,073;-0,078;-0,070;-0,036;-0,122;-0,096;-0,102;-0,048;-0,027;-0,026;-0,081;-0,144;-0,060;-0,060;-0,071;
2023-10-19;-0,177;-0,102;-0,079;-0,085;-0,071;-0,046;-0,130;-0,102;-0,109;-0,057;-0,027;-0,026;-0,085;-0,148;-0,062;-0,063;-0,075;
2023-10-20;-0,177;-0,106;-0,084;-0,090;-0,080;-0,047;-0,126;-0,107;-0,115;-0,058;-0,027;-0,026;-0,088;-0,151;-0,063;-0,064;-0,078;
2023-10-23;-0,183;-0,112;-0,093;-0,096;-0,084;-0,050;-0,128;-0,105;-0,114;-0,058;-0,027;-0,026;-0,088;-0,151;;;;
2023-10-24;-0,179;-0,111;-0,087;-0,094;-0,078;;;;;;;;;;-0,061;-0,062;-0,075;
2023-10-25;-0,186;-0,116;-0,091;-0,099;-0,079;-0,045;-0,139;-0,105;-0,111;-0,054;-0,027;-0,026;-0,087;-0,153;;;;
2023-10-26;;;;;;;;;;;;;;;-0,063;-0,064;-0,078;
2023-10-27;-0,178;-0,112;-0,092;-0,096;-0,087;-0,046;-0,131;-0,111;-0,115;-0,055;-0,027;-0,026;-0,088;-0,150;;;;
2023-10-30;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-10-31;-0,168;-0,103;-0,080;-0,086;-0,082;-0,048;-0,114;-0,103;-0,105;-0,056;-0,027;-0,025;-0,083;-0,139;-0,061;-0,062;-0,075;
2023-11-01;-0,170;-0,103;-0,081;-0,087;-0,075;-0,047;-0,114;-0,096;-0,097;-0,042;-0,027;-0,026;-0,079;-0,140;-0,060;-0,060;-0,073;
2023-11-02;-0,152;-0,096;-0,068;-0,079;-0,071;-0,044;-0,086;-0,091;-0,093;-0,041;-0,027;-0,025;-0,074;-0,125;;;;
2023-11-03;;;;;;;;;;;;;;;-0,055;-0,056;-0,068;
2023-11-06;-0,152;-0,094;-0,067;-0,078;-0,076;-0,035;-0,084;-0,094;-0,095;-0,042;-0,026;-0,025;-0,074;-0,121;-0,054;-0,055;-0,067;
2023-11-07;-0,148;-0,098;-0,069;-0,083;-0,070;-0,038;-0,078;-0,091;-0,093;-0,048;-0,026;-0,024;-0,073;-0,121;-0,054;-0,055;-0,067;
2023-11-08;-0,147;-0,095;-0,066;-0,080;-0,068;-0,043;-0,085;-0,093;-0,095;-0,053;-0,026;-0,024;-0,074;-0,121;-0,054;-0,055;-0,067;
2023-11-09;-0,141;-0,094;-0,063;-0,079;-0,070;-0,045;-0,072;-0,096;-0,097;-0,051;-0,026;-0,024;-0,074;-0,112;-0,054;-0,054;-0,067;
2023-11-10;-0,146;-0,097;-0,072;-0,082;-0,070;-0,046;-0,077;-0,089;-0,092;-0,051;-0,026;-0,024;-0,073;-0,118;-0,054;-0,054;-0,066;
2023-11-13;-0,148;-0,096;-0,073;-0,081;-0,069;-0,046;-0,081;-0,092;-0,094;-0,055;-0,026;-0,025;-0,074;-0,119;-0,055;-0,056;-0,068;
2023-11-14;-0,126;-0,087;-0,059;-0,073;-0,065;-0,055;-0,044;-0,091;-0,093;-0,060;-0,026;-0,023;-0,070;-0,096;-0,053;-0,054;-0,065;
2023-11-15;-0,120;-0,083;-0,056;-0,069;-0,067;-0,048;-0,053;-0,095;-0,096;-0,058;-0,026;-0,023;-0,071;-0,096;;;;
2023-11-16;;;;;;;;;;;;;;;-0,051;-0,052;-0,064;
2023-11-17;-0,120;-0,082;-0,056;-0,069;-0,068;-0,052;-0,049;-0,092;-0,093;-0,051;-0,026;-0,023;-0,069;-0,095;-0,050;-0,051;-0,063;
2023-11-20;-0,115;-0,082;-0,054;-0,068;-0,069;-0,052;-0,045;-0,092;-0,094;-0,052;-0,026;-0,023;-0,069;-0,092;-0,050;-0,051;-0,062;
2023-11-21;-0,119;-0,084;-0,057;-0,071;-0,070;-0,052;-0,055;-0,095;-0,098;-0,052;-0,025;-0,022;-0,071;-0,096;-0,050;-0,051;-0,063;
2023-11-22;-0,116;-0,083;-0,054;-0,071;-0,064;-0,048;-0,046;-0,089;-0,092;-0,051;-0,025;-0,022;-0,068;-0,092;-0,049;-0,049;-0,061;
2023-11-23;-0,114;-0,079;-0,052;-0,066;;-0,047;-0,042;;;;-0,025;-0,023;;-0,090;-0,049;-0,049;;
2023-11-24;-0,113;-0,078;-0,054;-0,066;-0,067;-0,053;-0,042;-0,092;-0,093;-0,053;-0,025;-0,023;-0,068;-0,089;-0,050;-0,050;-0,062;
2023-11-27;-0,112;-0,078;-0,054;-0,066;-0,067;-0,052;-0,038;-0,092;-0,094;-0,052;-0,025;-0,022;-0,068;-0,089;-0,050;-0,050;-0,062;
2023-11-28;-0,116;-0,080;-0,056;-0,068;-0,071;-0,055;-0,044;-0,095;-0,098;-0,054;-0,025;-0,022;-0,070;-0,092;-0,049;-0,050;-0,062;
2023-11-29;-0,113;-0,077;-0,054;-0,065;-0,064;-0,057;-0,040;-0,096;-0,097;-0,055;-0,025;-0,021;-0,068;-0,088;;;;
2023-11-30;;;;;;;;;;;;;;;-0,046;-0,047;-0,059;
2023-12-01;-0,114;-0,082;-0,053;-0,069;-0,060;-0,055;-0,035;-0,089;-0,090;-0,050;-0,024;-0,021;-0,064;-0,086;-0,046;-0,047;-0,058;
2023-12-04;-0,113;-0,081;-0,052;-0,068;-0,064;-0,053;-0,035;-0,090;-0,092;-0,051;-0,025;-0,020;-0,065;-0,088;-0,045;-0,045;-0,058;
2023-12-05;-0,107;-0,082;-0,052;-0,069;-0,062;-0,058;-0,023;-0,089;-0,092;-0,054;-0,025;-0,019;-0,064;-0,080;-0,044;-0,045;-0,057;
2023-12-06;-0,099;-0,077;-0,048;-0,065;-0,060;-0,060;-0,018;-0,091;-0,092;-0,048;-0,024;-0,019;-0,063;-0,074;-0,043;-0,043;-0,056;
2023-12-07;-0,097;-0,077;-0,046;-0,064;-0,061;-0,065;-0,014;-0,089;-0,091;-0,044;-0,024;-0,018;-0,062;-0,073;-0,042;-0,043;-0,055;
2023-12-08;-0,093;-0,075;-0,042;-0,061;-0,058;-0,060;-0,020;-0,086;-0,088;-0,049;-0,024;-0,019;-0,061;-0,072;-0,042;-0,042;-0,053;
2023-12-11;-0,090;-0,073;-0,042;-0,059;-0,055;-0,058;-0,016;-0,082;-0,085;-0,047;-0,024;-0,018;-0,059;-0,068;;;;
2023-12-12;;;;;;;;;;;;;;;-0,041;-0,042;-0,052;
2023-12-13;-0,091;-0,076;-0,046;-0,063;-0,054;-0,062;-0,018;-0,078;-0,081;-0,045;-0,024;-0,018;-0,058;-0,073;-0,040;-0,041;-0,051;
2023-12-14;-0,072;-0,069;-0,032;-0,056;-0,058;-0,065;0,013;-0,085;-0,088;-0,049;-0,024;-0,018;-0,057;-0,055;-0,038;-0,039;-0,050;
2023-12-15;-0,069;-0,065;-0,028;-0,051;-0,055;-0,057;0,008;-0,082;-0,084;-0,046;-0,023;-0,016;-0,054;-0,052;-0,036;-0,036;-0,047;
2023-12-18;-0,074;-0,066;-0,029;-0,052;-0,057;-0,063;0,009;-0,084;-0,085;-0,056;-0,024;-0,017;-0,056;-0,055;-0,036;-0,037;-0,048;
2023-12-19;-0,069;-0,063;-0,025;-0,049;-0,055;-0,066;0,011;-0,083;-0,084;-0,057;-0,023;-0,016;-0,055;-0,052;-0,036;-0,037;-0,048;
2023-12-20;-0,070;-0,063;-0,026;-0,050;-0,056;-0,066;0,012;-0,089;-0,089;-0,054;-0,023;-0,015;-0,057;-0,053;-0,036;-0,037;-0,049;
2023-12-21;-0,075;-0,067;-0,030;-0,053;-0,060;-0,067;0,010;-0,087;-0,088;-0,055;-0,023;-0,015;-0,057;-0,055;-0,036;-0,036;-0,048;
2023-12-22;-0,071;-0,064;-0,027;-0,050;-0,063;-0,072;0,017;-0,090;-0,090;-0,058;-0,023;-0,016;-0,058;-0,052;-0,036;-0,037;-0,049;
2023-12-27;-0,069;-0,062;-0,025;-0,048;-0,060;-0,069;0,018;-0,091;-0,091;-0,056;-0,023;-0,015;-0,057;-0,050;-0,036;-0,036;-0,049;
2023-12-28;-0,066;-0,062;-0,023;-0,048;-0,061;-0,060;0,019;-0,089;-0,089;-0,051;-0,023;-0,015;-0,056;-0,048;-0,035;-0,035;-0,047;
2023-12-29;-0,066;-0,061;-0,022;-0,047;-0,055;-0,053;0,019;-0,085;-0,085;-0,045;-0,023;-0,016;-0,054;-0,049;-0,034;-0,035;-0,046;
2024-01-02;-0,073;-0,057;-0,023;-0,043;-0,062;-0,054;0,014;-0,084;-0,082;;-0,023;-0,017;-0,053;-0,052;-0,034;-0,034;-0,045;
