
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,138;-0,083;-0,081;-0,088;-0,048;-0,081;-0,181;-0,014;-0,168;-0,129;-0,129;-0,076;-0,075;-0,098;-0,210;
2023-06-02;;;-0,134;-0,081;-0,076;-0,082;-0,048;-0,069;-0,170;-0,006;-0,156;-0,127;-0,121;-0,053;-0,075;-0,095;-0,207;
2023-06-05;;;-0,131;-0,079;-0,074;-0,079;-0,048;-0,066;-0,179;-0,002;-0,166;-0,120;-0,116;-0,048;-0,076;-0,091;-0,203;
2023-06-07;;;-0,131;-0,079;-0,073;-0,077;-0,048;-0,064;-0,177;-0,000;-0,164;-0,120;-0,114;-0,042;-0,076;-0,094;-0,204;
2023-06-08;;;-0,133;-0,080;-0,072;-0,077;-0,048;-0,071;-0,178;-0,003;-0,165;-0,127;-0,117;-0,048;-0,076;-0,093;-0,204;
2023-06-09;;;-0,131;-0,079;-0,072;-0,076;-0,047;-0,069;-0,177;-0,003;-0,164;-0,120;-0,114;-0,041;-0,076;-0,092;-0,203;
2023-06-12;;;-0,131;-0,078;-0,072;-0,076;-0,047;-0,067;-0,178;-0,003;-0,164;-0,119;-0,113;-0,047;-0,076;-0,089;-0,201;
2023-06-13;;;-0,129;-0,076;-0,070;-0,074;-0,047;-0,062;-0,177;-0,001;-0,164;-0,115;-0,111;-0,050;-0,076;-0,090;-0,201;
2023-06-14;;;-0,130;-0,077;-0,071;-0,075;-0,047;-0,064;-0,175;-0,002;-0,162;-0,117;-0,113;-0,048;-0,077;-0,089;-0,202;
2023-06-15;;;-0,132;-0,078;-0,072;-0,076;-0,047;-0,070;-0,178;-0,005;-0,164;-0,116;-0,109;-0,054;-0,078;-0,087;-0,200;
2023-06-16;;;-0,130;-0,075;-0,070;-0,074;-0,047;-0,070;-0,172;-0,003;-0,158;-0,113;-0,106;-0,060;-0,078;-0,087;-0,202;
2023-06-19;;;-0,131;-0,075;-0,072;-0,077;-0,047;-0,077;-0,176;-0,008;-0,162;;-0,107;-0,069;-0,079;;;
2023-06-20;;;-0,131;-0,076;-0,073;-0,077;-0,047;-0,080;-0,180;-0,010;-0,166;-0,110;-0,106;-0,078;-0,078;-0,082;-0,198;
2023-06-21;;;-0,135;-0,082;-0,076;-0,082;-0,047;-0,091;-0,185;-0,016;-0,171;-0,115;-0,117;-0,081;-0,079;-0,090;-0,205;
2023-06-22;;;-0,138;-0,089;-0,079;-0,086;-0,047;-0,095;-0,194;-0,020;-0,179;-0,120;;-0,083;-0,079;-0,089;-0,204;
2023-06-26;;;-0,137;-0,092;-0,080;-0,087;-0,047;-0,095;-0,195;-0,022;-0,180;-0,116;-0,122;-0,085;-0,079;-0,095;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,087;-0,077;-0,084;-0,047;-0,091;-0,189;-0,018;-0,174;-0,113;-0,113;-0,075;-0,078;-0,085;-0,200;
2023-06-29;;;-0,132;-0,089;-0,075;-0,081;-0,047;-0,085;-0,188;-0,017;-0,173;-0,108;-0,116;-0,077;-0,079;-0,083;-0,197;
2023-06-30;;;-0,131;-0,088;-0,073;-0,078;-0,046;-0,087;-0,185;-0,012;-0,170;-0,107;-0,117;-0,072;-0,079;-0,079;-0,194;
2023-07-03;;;-0,130;-0,090;-0,075;-0,080;-0,046;-0,098;-0,182;-0,016;-0,167;-0,106;-0,109;-0,063;-0,079;-0,077;-0,192;
2023-07-04;;;-0,130;-0,092;-0,073;-0,079;-0,046;-0,093;-0,181;-0,013;-0,165;;-0,108;-0,044;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,134;-0,097;-0,078;-0,085;-0,046;-0,102;-0,186;-0,023;-0,170;-0,109;-0,111;-0,059;-0,079;-0,079;-0,194;
2023-07-07;;;-0,134;-0,097;-0,079;-0,086;-0,046;-0,100;-0,186;-0,024;-0,171;-0,107;-0,120;-0,056;-0,079;-0,085;-0,199;
2023-07-10;;;-0,136;-0,097;-0,079;-0,086;-0,046;-0,104;-0,188;-0,025;-0,172;-0,112;-0,119;-0,066;-0,080;-0,085;-0,200;
2023-07-11;;;-0,137;-0,100;-0,080;-0,087;-0,046;-0,103;-0,186;-0,026;-0,170;-0,115;-0,118;-0,057;-0,080;-0,088;-0,203;
2023-07-12;;;-0,137;-0,100;-0,080;-0,087;-0,046;-0,099;-0,182;-0,025;-0,167;-0,115;-0,125;-0,047;-0,080;-0,095;-0,210;
2023-07-13;;;-0,137;-0,103;-0,080;-0,087;-0,046;-0,103;-0,184;-0,024;-0,167;-0,121;-0,126;-0,051;-0,078;-0,098;-0,213;
2023-07-14;;;-0,138;-0,101;-0,082;-0,091;-0,045;-0,111;-0,190;-0,027;-0,172;-0,118;-0,121;-0,056;-0,078;-0,096;-0,212;
2023-07-17;;;-0,139;-0,105;-0,084;-0,093;-0,045;-0,116;-0,190;-0,030;-0,173;-0,119;-0,119;-0,059;-0,078;-0,093;-0,210;
2023-07-18;;;-0,137;-0,104;-0,083;-0,091;-0,045;-0,114;-0,185;-0,028;-0,167;-0,119;-0,127;-0,053;-0,077;-0,093;-0,210;
2023-07-19;;;-0,135;-0,101;-0,081;-0,089;-0,045;-0,109;-0,184;-0,025;-0,166;-0,114;-0,126;-0,034;-0,076;-0,090;-0,207;
2023-07-20;;;-0,136;-0,098;-0,080;-0,088;-0,045;-0,110;-0,193;-0,026;-0,176;-0,116;-0,125;-0,034;-0,077;-0,091;-0,207;
2023-07-21;;;-0,135;-0,097;-0,081;-0,089;-0,045;-0,112;-0,186;-0,028;-0,169;-0,117;-0,122;-0,032;-0,076;-0,087;-0,204;
2023-07-24;;;-0,134;-0,097;-0,081;-0,089;-0,045;-0,108;-0,184;-0,027;-0,166;-0,119;-0,127;-0,031;-0,076;-0,087;-0,203;
2023-07-25;;;-0,132;-0,096;-0,079;-0,086;-0,045;-0,104;-0,180;-0,023;-0,162;-0,115;-0,118;-0,031;-0,076;-0,087;-0,202;
2023-07-26;;;-0,133;-0,098;-0,081;-0,089;-0,045;-0,107;-0,182;-0,028;-0,165;-0,115;-0,116;-0,026;-0,076;-0,084;-0,200;
2023-07-27;;;-0,129;-0,094;-0,078;-0,085;-0,045;-0,103;-0,179;-0,022;-0,162;-0,110;-0,112;-0,026;-0,076;-0,084;-0,199;
2023-07-28;;;-0,130;-0,094;-0,080;-0,087;-0,045;-0,106;-0,179;-0,026;-0,162;-0,110;-0,107;-0,027;-0,075;-0,079;-0,197;
2023-07-31;0,007;-0,056;-0,130;-0,091;-0,079;-0,087;-0,045;-0,105;-0,180;-0,026;-0,162;-0,109;-0,104;-0,029;-0,075;-0,079;-0,196;
2023-08-01;0,008;-0,054;-0,130;-0,091;-0,080;-0,087;-0,045;-0,109;-0,179;-0,027;-0,161;-0,106;-0,103;-0,034;-0,075;-0,077;-0,193;
2023-08-02;0,005;-0,059;-0,131;-0,094;-0,082;-0,090;-0,045;-0,111;-0,183;-0,031;-0,165;-0,109;-0,105;-0,038;-0,075;-0,079;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,011;-0,052;-0,136;-0,098;-0,084;-0,094;-0,044;-0,114;-0,185;-0,036;-0,166;-0,123;-0,115;-0,032;-0,076;-0,089;-0,203;
2023-08-07;0,008;-0,056;-0,137;-0,099;-0,084;-0,094;-0,044;-0,115;-0,183;-0,039;-0,165;-0,122;-0,113;-0,038;-0,076;-0,084;-0,198;
2023-08-08;;;-0,136;-0,098;-0,083;-0,092;-0,044;-0,116;-0,185;-0,038;-0,167;-0,121;-0,113;-0,040;-0,075;-0,081;-0,194;
2023-08-09;0,010;-0,053;-0,135;-0,096;-0,082;-0,090;-0,044;-0,115;-0,181;-0,037;-0,163;-0,122;-0,113;-0,035;-0,075;-0,086;-0,198;
2023-08-10;0,010;-0,053;-0,134;-0,096;-0,080;-0,088;-0,044;-0,110;-0,177;-0,033;-0,159;-0,121;-0,117;-0,021;-0,075;-0,088;-0,200;
2023-08-11;0,008;-0,055;-0,135;-0,093;-0,081;-0,089;-0,044;-0,113;-0,181;-0,036;-0,163;-0,119;-0,113;-0,027;-0,076;-0,082;-0,194;
2023-08-14;0,012;-0,052;-0,135;-0,095;-0,082;-0,090;-0,044;-0,116;-0,181;-0,037;-0,164;-0,116;-0,117;-0,028;-0,076;-0,080;-0,193;
2023-08-15;;;-0,137;-0,098;-0,084;-0,093;-0,044;-0,119;-0,183;-0,041;-0,166;-0,117;;-0,032;-0,076;-0,084;-0,197;
2023-08-16;;;-0,137;-0,097;-0,084;-0,093;-0,043;-0,120;-0,186;-0,042;-0,168;-0,118;-0,120;-0,032;-0,075;-0,084;-0,197;
2023-08-17;0,014;-0,047;-0,140;-0,096;-0,087;-0,097;-0,043;-0,129;-0,188;-0,048;-0,170;-0,122;-0,119;-0,042;-0,075;-0,088;-0,200;
2023-08-18;0,014;-0,047;-0,142;-0,101;-0,089;-0,100;-0,043;-0,135;-0,193;-0,053;-0,174;-0,125;-0,121;-0,052;-0,076;-0,085;-0,198;
2023-08-21;0,017;-0,044;-0,141;-0,102;-0,089;-0,100;-0,043;-0,136;-0,191;-0,053;-0,173;-0,117;-0,126;-0,065;-0,076;-0,083;-0,196;
2023-08-22;0,016;-0,044;-0,140;-0,103;-0,088;-0,099;-0,043;-0,137;-0,191;-0,053;-0,173;-0,115;-0,124;-0,057;-0,076;-0,084;-0,197;
2023-08-23;0,022;-0,037;-0,139;-0,106;-0,087;-0,097;-0,043;-0,134;-0,190;-0,051;-0,172;-0,114;-0,122;-0,050;-0,075;-0,079;-0,192;
2023-08-24;0,021;-0,037;-0,137;-0,105;-0,085;-0,095;-0,043;-0,133;-0,190;-0,049;-0,172;-0,110;-0,113;-0,048;-0,075;-0,083;-0,196;
2023-08-25;0,022;-0,037;-0,139;-0,107;-0,086;-0,095;-0,043;-0,134;-0,190;-0,048;-0,172;-0,114;-0,115;-0,049;-0,075;-0,077;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;-0,037;-0,135;-0,105;-0,082;-0,091;-0,043;-0,129;-0,183;-0,041;-0,165;-0,109;-0,112;-0,042;-0,074;-0,073;-0,187;
2023-08-30;0,020;-0,037;-0,134;-0,105;-0,085;-0,094;-0,042;-0,125;-0,183;-0,042;-0,165;-0,109;-0,118;-0,043;-0,074;-0,076;-0,191;
2023-08-31;0,018;-0,038;-0,132;-0,104;-0,084;-0,093;-0,042;-0,123;-0,181;-0,041;-0,163;-0,100;-0,114;-0,033;-0,072;-0,072;-0,186;
2023-09-01;0,023;-0,033;-0,132;-0,102;-0,084;-0,093;-0,042;-0,122;-0,182;-0,041;-0,163;-0,097;-0,109;-0,036;-0,071;-0,069;-0,182;
2023-09-04;0,028;-0,028;-0,130;-0,101;-0,082;-0,091;-0,042;-0,116;-0,179;-0,039;-0,161;;-0,103;-0,035;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,031;-0,024;-0,131;-0,109;-0,085;-0,095;-0,041;-0,118;-0,181;-0,044;-0,162;-0,093;-0,105;-0,037;-0,071;-0,070;-0,183;
2023-09-07;0,033;-0,021;-0,133;-0,110;-0,087;-0,098;-0,041;-0,123;-0,186;-0,049;-0,167;-0,096;-0,108;-0,038;-0,072;-0,071;-0,185;
2023-09-08;0,035;-0,017;-0,134;-0,115;-0,088;-0,099;-0,041;-0,125;-0,188;-0,049;-0,170;-0,095;-0,109;-0,043;-0,071;-0,073;-0,187;
2023-09-11;0,037;-0,016;-0,133;-0,117;-0,088;-0,098;-0,041;-0,125;-0,185;-0,051;-0,167;-0,095;-0,109;-0,036;-0,071;-0,070;-0,186;
2023-09-12;0,035;-0,024;-0,133;-0,118;-0,088;-0,100;-0,041;-0,131;-0,185;-0,053;-0,166;-0,096;-0,109;-0,045;-0,071;-0,071;-0,186;
2023-09-13;0,036;-0,023;-0,135;-0,117;-0,089;-0,100;-0,041;-0,137;-0,184;-0,055;-0,165;-0,100;-0,110;-0,044;-0,071;-0,071;-0,186;
2023-09-14;0,038;-0,020;-0,131;-0,114;-0,085;-0,095;-0,041;-0,131;-0,180;-0,051;-0,161;-0,097;-0,106;-0,030;-0,070;-0,066;-0,181;
2023-09-15;0,040;-0,018;-0,131;-0,114;-0,083;-0,092;-0,041;-0,129;-0,178;-0,047;-0,160;-0,099;-0,103;-0,037;-0,070;-0,069;-0,184;
2023-09-18;0,038;-0,019;-0,132;-0,117;-0,085;-0,095;-0,040;-0,134;-0,181;-0,052;-0,162;-0,100;-0,108;-0,050;-0,071;-0,069;-0,184;
2023-09-19;;;-0,135;-0,118;-0,086;-0,096;-0,040;-0,139;-0,182;-0,054;-0,164;-0,107;-0,111;-0,049;-0,071;-0,072;-0,187;
2023-09-20;0,033;-0,022;-0,133;-0,117;-0,083;-0,092;-0,040;-0,135;-0,177;-0,050;-0,157;-0,106;-0,117;-0,043;-0,070;-0,077;-0,192;
2023-09-21;0,030;-0,026;-0,135;-0,120;-0,084;-0,094;-0,040;-0,134;-0,179;-0,051;-0,158;-0,113;-0,118;-0,047;-0,070;-0,080;-0,194;
2023-09-22;0,032;-0,023;-0,138;-0,122;-0,087;-0,098;-0,040;-0,141;-0,182;-0,056;-0,160;-0,116;-0,118;-0,053;-0,070;-0,084;-0,197;
2023-09-25;0,028;-0,026;-0,141;-0,133;-0,090;-0,102;-0,040;-0,147;-0,187;-0,061;-0,165;-0,122;-0,123;-0,052;-0,070;-0,086;-0,199;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;-0,028;-0,144;-0,142;-0,092;-0,104;-0,040;-0,154;-0,192;-0,065;-0,172;-0,127;-0,128;-0,074;-0,070;-0,094;-0,206;
2023-09-28;0,022;-0,032;-0,146;-0,141;-0,092;-0,105;-0,040;-0,153;-0,192;-0,065;-0,172;-0,129;-0,133;-0,073;-0,071;-0,094;-0,206;
2023-09-29;;;-0,142;-0,135;-0,088;-0,099;-0,040;-0,144;-0,186;-0,057;-0,165;-0,123;;-0,064;-0,069;-0,097;-0,209;
2023-10-02;;;-0,143;-0,141;-0,091;-0,103;-0,040;-0,147;-0,187;-0,059;-0,166;-0,123;;-0,069;-0,069;-0,092;-0,205;
2023-10-03;0,025;-0,027;-0,145;-0,144;-0,094;-0,107;-0,039;-0,150;-0,191;-0,065;-0,171;-0,120;;-0,080;-0,069;-0,096;-0,210;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,022;-0,032;-0,140;-0,142;-0,089;-0,101;-0,039;-0,142;-0,183;-0,059;-0,162;-0,114;-0,136;-0,064;-0,068;-0,090;-0,204;
2023-10-11;0,021;-0,034;-0,138;-0,138;-0,087;-0,098;-0,039;-0,138;-0,181;-0,057;-0,160;-0,113;-0,130;-0,059;-0,067;-0,088;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;-0,032;-0,138;-0,144;-0,088;-0,100;-0,039;-0,147;-0,183;-0,062;-0,161;-0,110;-0,126;-0,070;-0,067;-0,088;-0,201;
2023-10-16;0,024;-0,030;-0,140;-0,146;-0,089;-0,101;-0,038;-0,150;-0,183;-0,064;-0,161;-0,114;-0,134;-0,071;-0,067;-0,089;-0,201;
2023-10-17;0,022;-0,030;-0,144;-0,149;-0,094;-0,107;-0,038;-0,161;-0,191;-0,072;-0,169;-0,117;-0,131;-0,081;-0,068;-0,089;-0,201;
2023-10-18;0,020;-0,033;-0,144;-0,151;-0,094;-0,108;-0,038;-0,162;-0,190;-0,073;-0,168;-0,115;-0,129;-0,089;-0,068;-0,091;-0,204;
2023-10-19;0,025;-0,028;-0,147;-0,153;-0,099;-0,114;-0,038;-0,164;-0,198;-0,079;-0,176;-0,116;-0,139;-0,097;-0,068;-0,097;-0,211;
2023-10-20;0,021;-0,032;-0,151;-0,160;-0,104;-0,119;-0,038;-0,165;-0,203;-0,084;-0,180;-0,125;-0,140;-0,093;-0,068;-0,102;-0,217;
2023-10-23;0,015;-0,041;-0,154;-0,163;-0,108;-0,125;-0,038;-0,170;-0,208;-0,094;-0,186;-0,128;-0,143;-0,095;-0,068;-0,100;-0,216;
2023-10-24;;;-0,152;-0,158;-0,105;-0,121;-0,038;-0,167;-0,207;-0,088;-0,185;-0,123;;;;;;
2023-10-25;0,019;-0,037;-0,153;-0,164;-0,107;-0,124;-0,038;-0,174;-0,212;-0,092;-0,189;-0,124;-0,138;-0,106;-0,067;-0,100;-0,213;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,020;-0,036;-0,154;-0,164;-0,110;-0,128;-0,038;-0,165;-0,208;-0,092;-0,186;-0,132;-0,139;-0,098;-0,066;-0,106;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;-0,040;-0,150;-0,158;-0,104;-0,120;-0,038;-0,156;-0,199;-0,080;-0,177;-0,127;-0,141;-0,082;-0,065;-0,098;-0,207;
2023-11-01;;;-0,148;-0,155;-0,104;-0,120;-0,038;-0,157;-0,199;-0,081;-0,177;-0,120;-0,140;-0,082;-0,065;-0,091;-0,198;
2023-11-02;0,020;-0,035;-0,142;-0,145;-0,096;-0,110;-0,038;-0,140;-0,192;-0,068;-0,170;-0,116;-0,137;-0,054;-0,064;-0,086;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;-0,039;-0,142;-0,145;-0,096;-0,110;-0,037;-0,139;-0,190;-0,067;-0,168;-0,121;-0,128;-0,052;-0,064;-0,089;-0,197;
2023-11-07;0,019;-0,037;-0,142;-0,144;-0,097;-0,112;-0,037;-0,136;-0,194;-0,069;-0,173;-0,115;-0,131;-0,045;-0,063;-0,087;-0,195;
2023-11-08;0,022;-0,032;-0,141;-0,142;-0,095;-0,109;-0,037;-0,134;-0,191;-0,066;-0,170;-0,113;-0,136;-0,052;-0,064;-0,088;-0,196;
2023-11-09;0,018;-0,036;-0,140;-0,140;-0,094;-0,108;-0,037;-0,128;-0,190;-0,063;-0,169;-0,115;-0,138;-0,040;-0,064;-0,092;-0,199;
2023-11-10;0,020;-0,033;-0,143;-0,143;-0,098;-0,114;-0,037;-0,133;-0,193;-0,072;-0,172;-0,115;-0,139;-0,044;-0,064;-0,085;-0,193;
2023-11-13;0,020;-0,033;-0,142;-0,144;-0,099;-0,114;-0,037;-0,135;-0,192;-0,074;-0,171;-0,113;-0,139;-0,048;-0,064;-0,087;-0,196;
2023-11-14;;;-0,137;-0,136;-0,091;-0,104;-0,037;-0,113;-0,184;-0,059;-0,164;-0,110;-0,148;-0,011;-0,063;-0,087;-0,194;
2023-11-15;0,012;-0,042;-0,135;-0,134;-0,088;-0,101;-0,037;-0,108;-0,180;-0,056;-0,160;-0,112;-0,141;-0,021;-0,062;-0,090;-0,198;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;-0,039;-0,134;-0,134;-0,089;-0,102;-0,036;-0,107;-0,179;-0,056;-0,159;-0,113;-0,145;-0,016;-0,061;-0,088;-0,195;
2023-11-20;0,007;-0,044;-0,134;-0,134;-0,087;-0,100;-0,036;-0,102;-0,178;-0,054;-0,159;-0,113;-0,145;-0,012;-0,061;-0,088;-0,196;
2023-11-21;0,006;-0,046;-0,135;-0,139;-0,090;-0,103;-0,036;-0,107;-0,181;-0,057;-0,162;-0,114;-0,145;-0,022;-0,062;-0,090;-0,199;
2023-11-22;0,010;-0,043;-0,132;-0,137;-0,088;-0,101;-0,036;-0,103;-0,179;-0,054;-0,161;-0,109;-0,141;-0,014;-0,062;-0,085;-0,194;
2023-11-23;0,008;-0,044;-0,132;-0,136;-0,086;-0,099;-0,036;-0,101;-0,175;-0,052;-0,157;;-0,140;-0,009;-0,062;;;
2023-11-24;0,008;-0,045;-0,133;-0,136;-0,087;-0,100;-0,036;-0,100;-0,174;-0,054;-0,156;-0,112;-0,146;-0,010;-0,062;-0,087;-0,195;
2023-11-27;;;-0,132;-0,135;-0,087;-0,099;-0,036;-0,099;-0,174;-0,055;-0,156;-0,111;-0,145;-0,005;-0,061;-0,088;-0,195;
2023-11-28;0,008;-0,044;-0,134;-0,139;-0,089;-0,102;-0,036;-0,104;-0,177;-0,056;-0,158;-0,116;-0,148;-0,012;-0,061;-0,091;-0,199;
2023-11-29;0,007;-0,044;-0,131;-0,136;-0,088;-0,101;-0,036;-0,100;-0,174;-0,054;-0,155;-0,109;-0,151;-0,007;-0,059;-0,091;-0,199;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,031;-0,129;-0,137;-0,087;-0,100;-0,037;-0,102;-0,179;-0,053;-0,159;-0,105;-0,148;-0,003;-0,058;-0,084;-0,192;
2023-12-04;0,026;-0,029;-0,128;-0,139;-0,087;-0,099;-0,037;-0,101;-0,177;-0,052;-0,158;-0,109;-0,146;-0,003;-0,056;-0,085;-0,193;
2023-12-05;0,028;-0,028;-0,127;-0,137;-0,086;-0,099;-0,037;-0,094;-0,178;-0,053;-0,159;-0,107;-0,151;0,010;-0,056;-0,084;-0,193;
2023-12-06;0,030;-0,025;-0,124;-0,137;-0,082;-0,095;-0,037;-0,087;-0,174;-0,048;-0,155;-0,105;-0,153;0,015;-0,056;-0,086;-0,194;
2023-12-07;0,027;-0,026;-0,125;-0,135;-0,082;-0,094;-0,037;-0,084;-0,173;-0,046;-0,154;-0,106;-0,158;0,019;-0,055;-0,085;-0,193;
2023-12-08;0,025;-0,029;-0,123;-0,133;-0,079;-0,091;-0,036;-0,080;-0,171;-0,043;-0,152;-0,103;-0,153;0,012;-0,056;-0,081;-0,190;
2023-12-11;0,029;-0,024;-0,121;-0,131;-0,078;-0,089;-0,036;-0,077;-0,169;-0,042;-0,150;-0,099;-0,151;0,017;-0,056;-0,078;-0,187;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,029;-0,023;-0,120;-0,134;-0,081;-0,092;-0,036;-0,078;-0,172;-0,046;-0,153;-0,098;-0,156;0,015;-0,055;-0,073;-0,183;
2023-12-14;0,025;-0,024;-0,117;-0,123;-0,072;-0,082;-0,036;-0,059;-0,165;-0,032;-0,146;-0,103;-0,158;0,046;-0,053;-0,080;-0,189;
2023-12-15;0,027;-0,024;-0,115;-0,122;-0,070;-0,080;-0,036;-0,056;-0,161;-0,028;-0,141;-0,100;-0,150;0,041;-0,053;-0,078;-0,185;
2023-12-18;0,026;-0,024;-0,116;-0,126;-0,071;-0,081;-0,036;-0,061;-0,162;-0,029;-0,143;-0,102;-0,156;0,041;-0,053;-0,079;-0,186;
2023-12-19;0,026;-0,026;-0,114;-0,120;-0,068;-0,077;-0,036;-0,057;-0,159;-0,025;-0,140;-0,100;-0,159;0,044;-0,052;-0,079;-0,186;
2023-12-20;0,016;-0,039;-0,114;-0,117;-0,069;-0,078;-0,035;-0,057;-0,159;-0,026;-0,140;-0,101;-0,159;0,044;-0,052;-0,084;-0,191;
2023-12-21;0,018;-0,034;-0,117;-0,120;-0,071;-0,081;-0,035;-0,063;-0,163;-0,030;-0,143;-0,105;-0,160;0,043;-0,052;-0,082;-0,190;
2023-12-22;0,016;-0,035;-0,117;-0,122;-0,069;-0,079;-0,035;-0,058;-0,160;-0,027;-0,140;-0,107;-0,165;0,050;-0,052;-0,085;-0,192;
2023-12-27;0,016;-0,037;-0,115;-0,118;-0,068;-0,077;-0,035;-0,056;-0,158;-0,025;-0,138;-0,105;-0,162;0,050;-0,052;-0,086;-0,193;
2023-12-28;0,015;-0,038;-0,115;-0,118;-0,067;-0,077;-0,035;-0,054;-0,158;-0,024;-0,138;-0,106;-0,153;0,052;-0,051;-0,084;-0,191;
2023-12-29;0,019;-0,032;-0,114;-0,112;-0,066;-0,075;-0,035;-0,053;-0,157;-0,022;-0,137;-0,100;-0,146;0,052;-0,051;-0,080;-0,187;
2024-01-02;0,020;-0,031;-0,114;-0,116;-0,067;-0,077;-0,035;-0,060;-0,154;-0,023;-0,133;-0,106;-0,147;0,046;-0,051;-0,079;-0,184;
2024-01-03;0,024;-0,025;-0,116;-0,122;-0,074;-0,084;-0,034;-0,070;-0,161;-0,033;-0,140;-0,108;-0,148;0,040;-0,051;-0,079;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,032;-0,017;-0,119;-0,122;-0,072;-0,083;-0,034;-0,071;-0,158;-0,031;-0,137;-0,111;-0,152;0,036;-0,051;-0,082;-0,186;
2024-01-08;0,030;-0,019;-0,117;-0,119;-0,069;-0,079;-0,034;-0,067;-0,155;-0,026;-0,134;-0,108;-0,154;0,038;-0,051;-0,075;-0,180;
2024-01-09;0,029;-0,021;-0,118;-0,119;-0,072;-0,082;-0,034;-0,067;-0,157;-0,029;-0,135;-0,102;-0,153;0,034;-0,051;-0,074;-0,178;
2024-01-10;0,029;-0,020;-0,117;-0,120;-0,073;-0,084;-0,034;-0,070;-0,157;-0,032;-0,136;-0,099;-0,157;0,036;-0,051;-0,073;-0,178;
2024-01-11;0,029;-0,018;-0,115;-0,119;-0,072;-0,082;-0,034;-0,066;-0,155;-0,031;-0,134;-0,091;-0,151;0,028;-0,051;-0,071;-0,175;
2024-01-12;0,035;-0,013;-0,115;-0,118;-0,071;-0,081;-0,034;-0,064;-0,153;-0,030;-0,132;-0,090;-0,152;0,036;-0,050;-0,071;-0,175;
2024-01-15;0,037;-0,012;-0,116;-0,122;-0,074;-0,085;-0,033;-0,071;-0,158;-0,035;-0,137;;-0,149;0,026;-0,050;;;
2024-01-16;0,040;-0,009;-0,115;-0,120;-0,077;-0,089;-0,033;-0,074;-0,161;-0,039;-0,140;-0,084;-0,152;0,020;-0,049;-0,067;-0,170;
2024-01-17;0,036;-0,011;-0,119;-0,125;-0,082;-0,095;-0,033;-0,084;-0,167;-0,049;-0,145;-0,086;-0,160;0,013;-0,050;-0,067;-0,170;
2024-01-18;0,035;-0,013;-0,117;-0,120;-0,079;-0,091;-0,033;-0,077;-0,163;-0,044;-0,141;-0,079;-0,157;0,015;-0,050;-0,063;-0,167;
2024-01-19;0,041;-0,006;-0,116;-0,121;-0,080;-0,092;-0,033;-0,081;-0,168;-0,047;-0,146;-0,075;-0,151;0,012;-0,050;-0,059;-0,163;
2024-01-22;;;-0,114;-0,120;-0,077;-0,089;-0,033;-0,081;-0,166;-0,042;-0,144;-0,068;-0,157;0,016;-0,050;-0,058;-0,161;
2024-01-23;0,033;-0,019;-0,113;-0,118;-0,074;-0,085;-0,033;-0,076;-0,162;-0,037;-0,141;-0,068;-0,154;0,014;-0,050;-0,056;-0,159;
2024-01-24;0,038;-0,010;-0,112;-0,116;-0,073;-0,084;-0,033;-0,075;-0,164;-0,036;-0,142;-0,066;-0,154;0,021;-0,050;-0,058;-0,161;
2024-01-25;0,034;-0,016;-0,111;-0,115;-0,072;-0,082;-0,033;-0,072;-0,157;-0,033;-0,136;-0,061;-0,148;0,026;-0,049;-0,056;-0,157;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,040;-0,008;-0,109;-0,110;-0,070;-0,080;-0,032;-0,066;-0,155;-0,030;-0,133;-0,059;-0,146;0,036;-0,048;-0,051;-0,152;
