
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,142;-0,090;-0,084;-0,093;-0,048;-0,092;-0,181;-0,014;-0,168;-0,140;-0,129;-0,081;-0,076;-0,098;-0,215;
2023-06-02;;;-0,138;-0,088;-0,079;-0,087;-0,048;-0,080;-0,170;-0,006;-0,156;-0,138;-0,121;-0,058;-0,076;-0,095;-0,212;
2023-06-05;;;-0,135;-0,086;-0,077;-0,084;-0,048;-0,077;-0,179;-0,002;-0,166;-0,131;-0,116;-0,052;-0,076;-0,091;-0,208;
2023-06-07;;;-0,135;-0,086;-0,076;-0,082;-0,048;-0,075;-0,177;-0,000;-0,164;-0,131;-0,114;-0,046;-0,076;-0,094;-0,209;
2023-06-08;;;-0,137;-0,087;-0,076;-0,082;-0,048;-0,082;-0,178;-0,003;-0,165;-0,138;-0,117;-0,052;-0,076;-0,093;-0,209;
2023-06-09;;;-0,135;-0,086;-0,075;-0,081;-0,047;-0,080;-0,177;-0,003;-0,164;-0,131;-0,114;-0,045;-0,076;-0,092;-0,208;
2023-06-12;;;-0,135;-0,085;-0,075;-0,081;-0,047;-0,078;-0,178;-0,003;-0,164;-0,130;-0,113;-0,052;-0,076;-0,089;-0,206;
2023-06-13;;;-0,133;-0,083;-0,074;-0,079;-0,047;-0,073;-0,177;-0,001;-0,164;-0,126;-0,111;-0,055;-0,076;-0,090;-0,206;
2023-06-14;;;-0,134;-0,084;-0,074;-0,080;-0,047;-0,075;-0,175;-0,002;-0,162;-0,128;-0,113;-0,052;-0,077;-0,089;-0,207;
2023-06-15;;;-0,136;-0,084;-0,075;-0,081;-0,047;-0,081;-0,178;-0,005;-0,164;-0,127;-0,109;-0,058;-0,078;-0,087;-0,205;
2023-06-16;;;-0,134;-0,082;-0,073;-0,079;-0,047;-0,081;-0,172;-0,003;-0,158;-0,124;-0,106;-0,064;-0,078;-0,087;-0,207;
2023-06-19;;;-0,135;-0,082;-0,075;-0,082;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,079;;;
2023-06-20;;;-0,135;-0,083;-0,076;-0,083;-0,047;-0,091;-0,180;-0,010;-0,166;-0,121;-0,106;-0,082;-0,078;-0,082;-0,203;
2023-06-21;;;-0,139;-0,089;-0,079;-0,087;-0,047;-0,102;-0,185;-0,016;-0,171;-0,126;-0,117;-0,086;-0,079;-0,090;-0,210;
2023-06-22;;;-0,142;-0,096;-0,082;-0,091;-0,047;-0,106;-0,194;-0,020;-0,179;-0,131;;-0,087;-0,080;-0,089;-0,209;
2023-06-26;;;-0,142;-0,099;-0,083;-0,092;-0,047;-0,106;-0,195;-0,022;-0,180;-0,127;-0,122;-0,089;-0,079;-0,095;-0,214;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,138;-0,094;-0,080;-0,089;-0,047;-0,101;-0,189;-0,018;-0,174;-0,124;-0,113;-0,079;-0,079;-0,085;-0,205;
2023-06-29;;;-0,136;-0,096;-0,078;-0,086;-0,047;-0,096;-0,188;-0,017;-0,173;-0,119;-0,116;-0,081;-0,079;-0,083;-0,202;
2023-06-30;;;-0,135;-0,095;-0,076;-0,083;-0,046;-0,098;-0,185;-0,012;-0,170;-0,118;-0,117;-0,076;-0,079;-0,079;-0,200;
2023-07-03;;;-0,135;-0,097;-0,078;-0,085;-0,046;-0,109;-0,182;-0,016;-0,167;-0,117;-0,109;-0,067;-0,080;-0,077;-0,197;
2023-07-04;;;-0,134;-0,098;-0,077;-0,084;-0,046;-0,104;-0,181;-0,013;-0,165;;-0,108;-0,049;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,138;-0,104;-0,082;-0,090;-0,046;-0,113;-0,186;-0,023;-0,170;-0,120;-0,111;-0,063;-0,079;-0,079;-0,199;
2023-07-07;;;-0,139;-0,104;-0,082;-0,091;-0,046;-0,110;-0,186;-0,024;-0,171;-0,118;-0,120;-0,060;-0,079;-0,085;-0,204;
2023-07-10;;;-0,140;-0,104;-0,082;-0,092;-0,046;-0,115;-0,188;-0,025;-0,172;-0,123;-0,119;-0,070;-0,080;-0,085;-0,205;
2023-07-11;;;-0,141;-0,107;-0,083;-0,093;-0,046;-0,114;-0,186;-0,026;-0,170;-0,126;-0,118;-0,061;-0,080;-0,088;-0,208;
2023-07-12;;;-0,141;-0,107;-0,083;-0,092;-0,046;-0,110;-0,182;-0,025;-0,167;-0,126;-0,125;-0,051;-0,080;-0,095;-0,215;
2023-07-13;;;-0,141;-0,110;-0,083;-0,092;-0,046;-0,114;-0,184;-0,024;-0,167;-0,132;-0,126;-0,055;-0,078;-0,098;-0,218;
2023-07-14;;;-0,142;-0,108;-0,086;-0,096;-0,045;-0,122;-0,190;-0,027;-0,172;-0,129;-0,121;-0,061;-0,078;-0,096;-0,217;
2023-07-17;;;-0,143;-0,112;-0,087;-0,098;-0,045;-0,127;-0,190;-0,030;-0,173;-0,130;-0,119;-0,063;-0,078;-0,093;-0,215;
2023-07-18;;;-0,141;-0,111;-0,086;-0,096;-0,045;-0,125;-0,185;-0,028;-0,167;-0,130;-0,127;-0,057;-0,077;-0,093;-0,215;
2023-07-19;;;-0,139;-0,108;-0,084;-0,094;-0,045;-0,120;-0,184;-0,025;-0,166;-0,125;-0,126;-0,039;-0,076;-0,090;-0,212;
2023-07-20;;;-0,140;-0,104;-0,083;-0,093;-0,045;-0,121;-0,193;-0,026;-0,176;-0,127;-0,125;-0,039;-0,077;-0,091;-0,212;
2023-07-21;;;-0,139;-0,104;-0,085;-0,094;-0,045;-0,122;-0,186;-0,028;-0,169;-0,128;-0,122;-0,037;-0,077;-0,087;-0,209;
2023-07-24;;;-0,138;-0,104;-0,084;-0,094;-0,045;-0,119;-0,184;-0,027;-0,166;-0,130;-0,127;-0,035;-0,076;-0,087;-0,208;
2023-07-25;;;-0,136;-0,103;-0,082;-0,092;-0,045;-0,115;-0,180;-0,023;-0,162;-0,126;-0,118;-0,035;-0,076;-0,087;-0,207;
2023-07-26;;;-0,137;-0,105;-0,085;-0,095;-0,045;-0,118;-0,182;-0,028;-0,165;-0,126;-0,116;-0,030;-0,076;-0,084;-0,205;
2023-07-27;;;-0,133;-0,101;-0,081;-0,090;-0,045;-0,113;-0,179;-0,022;-0,162;-0,121;-0,112;-0,030;-0,076;-0,084;-0,205;
2023-07-28;;;-0,134;-0,101;-0,083;-0,092;-0,045;-0,117;-0,179;-0,026;-0,162;-0,121;-0,107;-0,031;-0,076;-0,079;-0,202;
2023-07-31;0,003;-0,059;-0,134;-0,098;-0,083;-0,092;-0,045;-0,116;-0,180;-0,026;-0,162;-0,120;-0,104;-0,033;-0,076;-0,079;-0,201;
2023-08-01;0,004;-0,057;-0,134;-0,098;-0,083;-0,092;-0,045;-0,120;-0,179;-0,027;-0,161;-0,117;-0,103;-0,039;-0,076;-0,077;-0,198;
2023-08-02;0,001;-0,061;-0,135;-0,101;-0,085;-0,095;-0,045;-0,122;-0,183;-0,031;-0,165;-0,120;-0,105;-0,042;-0,076;-0,079;-0,199;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,055;-0,140;-0,104;-0,088;-0,099;-0,044;-0,125;-0,185;-0,036;-0,166;-0,134;-0,115;-0,036;-0,076;-0,089;-0,208;
2023-08-07;0,004;-0,058;-0,141;-0,106;-0,088;-0,099;-0,044;-0,126;-0,183;-0,039;-0,165;-0,133;-0,113;-0,042;-0,076;-0,084;-0,203;
2023-08-08;;;-0,140;-0,105;-0,086;-0,097;-0,044;-0,127;-0,185;-0,038;-0,167;-0,132;-0,113;-0,045;-0,076;-0,081;-0,199;
2023-08-09;0,007;-0,055;-0,139;-0,103;-0,085;-0,095;-0,044;-0,126;-0,181;-0,037;-0,163;-0,133;-0,113;-0,039;-0,075;-0,086;-0,203;
2023-08-10;0,006;-0,056;-0,138;-0,103;-0,083;-0,093;-0,044;-0,121;-0,177;-0,033;-0,159;-0,132;-0,117;-0,025;-0,076;-0,088;-0,205;
2023-08-11;0,005;-0,057;-0,139;-0,100;-0,084;-0,094;-0,044;-0,124;-0,181;-0,036;-0,163;-0,130;-0,113;-0,031;-0,076;-0,082;-0,199;
2023-08-14;0,008;-0,055;-0,140;-0,102;-0,085;-0,095;-0,044;-0,127;-0,181;-0,037;-0,164;-0,127;-0,117;-0,032;-0,076;-0,080;-0,198;
2023-08-15;;;-0,141;-0,105;-0,087;-0,098;-0,044;-0,130;-0,183;-0,041;-0,166;-0,128;;-0,037;-0,076;-0,084;-0,202;
2023-08-16;;;-0,141;-0,104;-0,088;-0,099;-0,043;-0,131;-0,186;-0,042;-0,168;-0,129;-0,120;-0,037;-0,076;-0,084;-0,202;
2023-08-17;0,010;-0,050;-0,144;-0,102;-0,090;-0,102;-0,043;-0,140;-0,188;-0,048;-0,170;-0,133;-0,119;-0,047;-0,076;-0,088;-0,205;
2023-08-18;0,010;-0,050;-0,146;-0,108;-0,092;-0,105;-0,043;-0,146;-0,193;-0,053;-0,174;-0,136;-0,121;-0,056;-0,076;-0,085;-0,203;
2023-08-21;0,013;-0,046;-0,145;-0,108;-0,092;-0,105;-0,043;-0,147;-0,191;-0,053;-0,173;-0,128;-0,126;-0,070;-0,076;-0,083;-0,201;
2023-08-22;0,012;-0,046;-0,145;-0,110;-0,092;-0,105;-0,043;-0,148;-0,191;-0,053;-0,173;-0,126;-0,124;-0,061;-0,076;-0,084;-0,202;
2023-08-23;0,019;-0,040;-0,143;-0,112;-0,090;-0,102;-0,043;-0,145;-0,190;-0,051;-0,172;-0,125;-0,122;-0,054;-0,075;-0,079;-0,197;
2023-08-24;0,017;-0,040;-0,141;-0,112;-0,089;-0,100;-0,043;-0,144;-0,190;-0,049;-0,172;-0,121;-0,113;-0,053;-0,075;-0,083;-0,201;
2023-08-25;0,018;-0,040;-0,143;-0,114;-0,089;-0,100;-0,043;-0,145;-0,190;-0,048;-0,172;-0,125;-0,115;-0,053;-0,075;-0,077;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,039;-0,140;-0,112;-0,085;-0,096;-0,043;-0,140;-0,183;-0,041;-0,165;-0,120;-0,112;-0,046;-0,075;-0,073;-0,192;
2023-08-30;0,016;-0,039;-0,139;-0,112;-0,088;-0,100;-0,042;-0,136;-0,183;-0,042;-0,165;-0,120;-0,118;-0,047;-0,074;-0,076;-0,196;
2023-08-31;0,014;-0,041;-0,136;-0,111;-0,087;-0,098;-0,042;-0,133;-0,181;-0,041;-0,163;-0,111;-0,114;-0,038;-0,072;-0,072;-0,191;
2023-09-01;0,019;-0,036;-0,136;-0,109;-0,087;-0,099;-0,042;-0,133;-0,182;-0,041;-0,163;-0,108;-0,109;-0,040;-0,072;-0,069;-0,187;
2023-09-04;0,024;-0,031;-0,134;-0,108;-0,086;-0,097;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,039;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,027;-0,027;-0,135;-0,115;-0,088;-0,100;-0,041;-0,129;-0,181;-0,044;-0,162;-0,104;-0,105;-0,041;-0,072;-0,070;-0,188;
2023-09-07;0,029;-0,024;-0,137;-0,117;-0,090;-0,103;-0,041;-0,134;-0,186;-0,049;-0,167;-0,107;-0,108;-0,043;-0,072;-0,071;-0,190;
2023-09-08;0,031;-0,020;-0,138;-0,122;-0,091;-0,104;-0,041;-0,136;-0,188;-0,049;-0,170;-0,106;-0,109;-0,047;-0,072;-0,073;-0,192;
2023-09-11;0,033;-0,019;-0,138;-0,124;-0,091;-0,104;-0,041;-0,136;-0,185;-0,051;-0,167;-0,106;-0,109;-0,040;-0,071;-0,070;-0,191;
2023-09-12;0,031;-0,027;-0,138;-0,124;-0,092;-0,105;-0,041;-0,142;-0,185;-0,053;-0,166;-0,107;-0,109;-0,049;-0,071;-0,071;-0,191;
2023-09-13;0,033;-0,026;-0,139;-0,123;-0,092;-0,105;-0,041;-0,148;-0,184;-0,055;-0,165;-0,111;-0,110;-0,049;-0,072;-0,071;-0,191;
2023-09-14;0,034;-0,023;-0,136;-0,121;-0,088;-0,101;-0,041;-0,142;-0,180;-0,051;-0,161;-0,108;-0,106;-0,034;-0,071;-0,066;-0,186;
2023-09-15;0,036;-0,021;-0,135;-0,121;-0,086;-0,097;-0,041;-0,140;-0,178;-0,047;-0,160;-0,110;-0,103;-0,041;-0,071;-0,069;-0,189;
2023-09-18;0,034;-0,022;-0,137;-0,123;-0,088;-0,100;-0,040;-0,145;-0,181;-0,052;-0,162;-0,111;-0,108;-0,054;-0,071;-0,069;-0,189;
2023-09-19;;;-0,139;-0,124;-0,089;-0,102;-0,040;-0,150;-0,182;-0,054;-0,164;-0,118;-0,111;-0,054;-0,071;-0,072;-0,192;
2023-09-20;0,030;-0,025;-0,137;-0,123;-0,086;-0,097;-0,040;-0,146;-0,177;-0,050;-0,157;-0,117;-0,117;-0,047;-0,070;-0,077;-0,197;
2023-09-21;0,027;-0,029;-0,140;-0,127;-0,087;-0,099;-0,040;-0,145;-0,179;-0,051;-0,158;-0,124;-0,118;-0,051;-0,070;-0,080;-0,199;
2023-09-22;0,028;-0,026;-0,143;-0,129;-0,090;-0,103;-0,040;-0,152;-0,182;-0,056;-0,160;-0,127;-0,118;-0,057;-0,071;-0,084;-0,202;
2023-09-25;0,025;-0,028;-0,146;-0,140;-0,094;-0,108;-0,040;-0,158;-0,187;-0,061;-0,165;-0,133;-0,123;-0,057;-0,070;-0,086;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;-0,030;-0,148;-0,148;-0,095;-0,110;-0,040;-0,165;-0,192;-0,065;-0,172;-0,138;-0,128;-0,079;-0,070;-0,094;-0,211;
2023-09-28;0,019;-0,034;-0,150;-0,148;-0,096;-0,110;-0,040;-0,164;-0,192;-0,065;-0,172;-0,140;-0,133;-0,077;-0,071;-0,094;-0,211;
2023-09-29;;;-0,146;-0,142;-0,091;-0,105;-0,040;-0,155;-0,186;-0,057;-0,165;-0,134;;-0,069;-0,069;-0,097;-0,214;
2023-10-02;;;-0,147;-0,147;-0,094;-0,108;-0,040;-0,158;-0,187;-0,059;-0,166;-0,134;;-0,073;-0,070;-0,092;-0,210;
2023-10-03;0,022;-0,029;-0,149;-0,150;-0,097;-0,112;-0,039;-0,161;-0,191;-0,065;-0,171;-0,131;;-0,084;-0,069;-0,096;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,035;-0,145;-0,149;-0,092;-0,106;-0,039;-0,153;-0,183;-0,059;-0,162;-0,125;-0,136;-0,068;-0,068;-0,090;-0,209;
2023-10-11;0,018;-0,037;-0,143;-0,145;-0,090;-0,103;-0,039;-0,149;-0,181;-0,057;-0,160;-0,124;-0,130;-0,064;-0,067;-0,088;-0,207;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,019;-0,035;-0,142;-0,151;-0,092;-0,105;-0,039;-0,158;-0,183;-0,062;-0,161;-0,121;-0,126;-0,074;-0,067;-0,088;-0,206;
2023-10-16;0,020;-0,033;-0,145;-0,153;-0,092;-0,106;-0,038;-0,161;-0,183;-0,064;-0,161;-0,125;-0,134;-0,075;-0,068;-0,089;-0,206;
2023-10-17;0,018;-0,033;-0,148;-0,156;-0,097;-0,112;-0,038;-0,172;-0,191;-0,072;-0,169;-0,128;-0,131;-0,085;-0,068;-0,089;-0,206;
2023-10-18;0,017;-0,036;-0,148;-0,157;-0,098;-0,113;-0,038;-0,173;-0,190;-0,073;-0,168;-0,126;-0,129;-0,093;-0,068;-0,091;-0,209;
2023-10-19;0,022;-0,031;-0,151;-0,159;-0,102;-0,119;-0,038;-0,175;-0,198;-0,079;-0,176;-0,127;-0,139;-0,102;-0,069;-0,097;-0,216;
2023-10-20;0,017;-0,035;-0,155;-0,166;-0,107;-0,125;-0,038;-0,176;-0,203;-0,084;-0,180;-0,136;-0,140;-0,097;-0,068;-0,102;-0,222;
2023-10-23;0,012;-0,044;-0,158;-0,169;-0,111;-0,131;-0,038;-0,181;-0,208;-0,094;-0,186;-0,139;-0,143;-0,100;-0,068;-0,100;-0,221;
2023-10-24;;;-0,156;-0,165;-0,108;-0,126;-0,038;-0,177;-0,207;-0,088;-0,185;-0,134;;;;;;
2023-10-25;0,015;-0,040;-0,157;-0,170;-0,110;-0,129;-0,038;-0,185;-0,212;-0,092;-0,189;-0,135;-0,138;-0,111;-0,068;-0,100;-0,218;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,016;-0,038;-0,158;-0,171;-0,113;-0,133;-0,038;-0,176;-0,208;-0,092;-0,186;-0,143;-0,139;-0,102;-0,067;-0,106;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,043;-0,154;-0,165;-0,107;-0,125;-0,038;-0,167;-0,199;-0,080;-0,177;-0,138;-0,141;-0,086;-0,066;-0,098;-0,212;
2023-11-01;;;-0,152;-0,162;-0,107;-0,125;-0,038;-0,168;-0,199;-0,081;-0,177;-0,131;-0,140;-0,086;-0,065;-0,091;-0,203;
2023-11-02;0,017;-0,037;-0,146;-0,152;-0,099;-0,115;-0,038;-0,151;-0,192;-0,068;-0,170;-0,127;-0,137;-0,058;-0,064;-0,086;-0,199;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,041;-0,147;-0,152;-0,099;-0,115;-0,037;-0,150;-0,190;-0,067;-0,168;-0,132;-0,128;-0,056;-0,064;-0,089;-0,202;
2023-11-07;0,015;-0,040;-0,146;-0,151;-0,100;-0,117;-0,037;-0,147;-0,194;-0,069;-0,173;-0,126;-0,131;-0,049;-0,064;-0,087;-0,200;
2023-11-08;0,018;-0,035;-0,145;-0,149;-0,098;-0,114;-0,037;-0,145;-0,191;-0,066;-0,170;-0,124;-0,136;-0,057;-0,064;-0,088;-0,201;
2023-11-09;0,014;-0,039;-0,144;-0,147;-0,097;-0,113;-0,037;-0,139;-0,190;-0,063;-0,169;-0,126;-0,138;-0,044;-0,064;-0,092;-0,204;
2023-11-10;0,017;-0,036;-0,147;-0,150;-0,102;-0,119;-0,037;-0,144;-0,193;-0,072;-0,172;-0,126;-0,139;-0,049;-0,064;-0,085;-0,198;
2023-11-13;0,016;-0,036;-0,147;-0,150;-0,102;-0,119;-0,037;-0,146;-0,192;-0,074;-0,171;-0,124;-0,139;-0,053;-0,065;-0,087;-0,201;
2023-11-14;;;-0,141;-0,143;-0,094;-0,110;-0,037;-0,124;-0,184;-0,059;-0,164;-0,121;-0,148;-0,015;-0,063;-0,087;-0,199;
2023-11-15;0,008;-0,044;-0,140;-0,140;-0,091;-0,106;-0,037;-0,119;-0,180;-0,056;-0,160;-0,123;-0,141;-0,025;-0,062;-0,090;-0,203;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,041;-0,138;-0,140;-0,092;-0,107;-0,036;-0,118;-0,179;-0,056;-0,159;-0,124;-0,145;-0,021;-0,061;-0,088;-0,200;
2023-11-20;0,003;-0,047;-0,138;-0,141;-0,090;-0,105;-0,036;-0,113;-0,178;-0,054;-0,159;-0,124;-0,145;-0,016;-0,061;-0,088;-0,201;
2023-11-21;0,002;-0,049;-0,139;-0,146;-0,093;-0,108;-0,036;-0,118;-0,181;-0,057;-0,162;-0,125;-0,145;-0,027;-0,062;-0,090;-0,204;
2023-11-22;0,006;-0,046;-0,136;-0,144;-0,091;-0,106;-0,036;-0,114;-0,179;-0,054;-0,161;-0,120;-0,141;-0,018;-0,062;-0,085;-0,199;
2023-11-23;0,004;-0,047;-0,136;-0,143;-0,090;-0,104;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;-0,013;-0,062;;;
2023-11-24;0,004;-0,048;-0,137;-0,142;-0,091;-0,105;-0,036;-0,111;-0,174;-0,054;-0,156;-0,123;-0,146;-0,014;-0,062;-0,087;-0,200;
2023-11-27;;;-0,136;-0,142;-0,090;-0,104;-0,036;-0,110;-0,174;-0,055;-0,156;-0,122;-0,145;-0,010;-0,061;-0,088;-0,200;
2023-11-28;0,004;-0,047;-0,138;-0,146;-0,092;-0,107;-0,036;-0,115;-0,177;-0,056;-0,158;-0,127;-0,148;-0,016;-0,061;-0,091;-0,204;
2023-11-29;0,004;-0,047;-0,135;-0,143;-0,091;-0,106;-0,036;-0,111;-0,174;-0,054;-0,155;-0,120;-0,151;-0,012;-0,060;-0,091;-0,204;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,034;-0,133;-0,143;-0,090;-0,105;-0,037;-0,113;-0,179;-0,053;-0,159;-0,116;-0,148;-0,007;-0,058;-0,084;-0,197;
2023-12-04;0,022;-0,031;-0,133;-0,146;-0,090;-0,105;-0,037;-0,111;-0,177;-0,052;-0,158;-0,120;-0,146;-0,007;-0,057;-0,085;-0,198;
2023-12-05;0,024;-0,031;-0,131;-0,144;-0,089;-0,104;-0,037;-0,105;-0,178;-0,053;-0,159;-0,118;-0,151;0,005;-0,056;-0,084;-0,198;
2023-12-06;0,026;-0,028;-0,128;-0,144;-0,086;-0,100;-0,037;-0,097;-0,174;-0,048;-0,155;-0,116;-0,153;0,011;-0,056;-0,086;-0,199;
2023-12-07;0,024;-0,028;-0,129;-0,142;-0,085;-0,099;-0,037;-0,095;-0,173;-0,046;-0,154;-0,117;-0,158;0,014;-0,056;-0,085;-0,198;
2023-12-08;0,021;-0,031;-0,127;-0,139;-0,082;-0,096;-0,036;-0,091;-0,171;-0,043;-0,152;-0,114;-0,153;0,008;-0,056;-0,081;-0,195;
2023-12-11;0,025;-0,026;-0,125;-0,138;-0,081;-0,094;-0,036;-0,088;-0,169;-0,042;-0,150;-0,110;-0,151;0,013;-0,056;-0,078;-0,192;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,025;-0,025;-0,124;-0,141;-0,084;-0,098;-0,036;-0,089;-0,172;-0,046;-0,153;-0,109;-0,156;0,010;-0,055;-0,073;-0,188;
2023-12-14;0,022;-0,027;-0,121;-0,130;-0,075;-0,087;-0,036;-0,070;-0,165;-0,032;-0,146;-0,114;-0,158;0,041;-0,053;-0,080;-0,194;
2023-12-15;0,023;-0,026;-0,119;-0,129;-0,073;-0,085;-0,036;-0,067;-0,161;-0,028;-0,141;-0,111;-0,150;0,036;-0,053;-0,078;-0,191;
2023-12-18;0,023;-0,027;-0,120;-0,133;-0,074;-0,086;-0,036;-0,072;-0,162;-0,029;-0,143;-0,113;-0,156;0,037;-0,053;-0,079;-0,191;
2023-12-19;0,022;-0,029;-0,118;-0,127;-0,071;-0,083;-0,036;-0,068;-0,159;-0,025;-0,140;-0,111;-0,159;0,039;-0,053;-0,079;-0,191;
2023-12-20;0,013;-0,041;-0,118;-0,124;-0,072;-0,083;-0,035;-0,068;-0,159;-0,026;-0,140;-0,112;-0,159;0,040;-0,052;-0,084;-0,196;
2023-12-21;0,015;-0,037;-0,121;-0,127;-0,075;-0,087;-0,035;-0,073;-0,163;-0,030;-0,143;-0,116;-0,160;0,039;-0,052;-0,082;-0,195;
2023-12-22;0,012;-0,037;-0,121;-0,129;-0,073;-0,084;-0,035;-0,069;-0,160;-0,027;-0,140;-0,118;-0,165;0,046;-0,052;-0,085;-0,197;
2023-12-27;0,012;-0,040;-0,119;-0,124;-0,071;-0,083;-0,035;-0,067;-0,158;-0,025;-0,138;-0,116;-0,162;0,046;-0,052;-0,086;-0,198;
2023-12-28;0,011;-0,041;-0,119;-0,124;-0,071;-0,082;-0,035;-0,065;-0,158;-0,024;-0,138;-0,117;-0,153;0,048;-0,052;-0,084;-0,196;
2023-12-29;0,015;-0,035;-0,118;-0,119;-0,069;-0,080;-0,035;-0,064;-0,157;-0,022;-0,137;-0,111;-0,146;0,048;-0,051;-0,080;-0,192;
2024-01-02;0,016;-0,034;-0,118;-0,122;-0,071;-0,082;-0,035;-0,071;-0,154;-0,023;-0,133;-0,117;-0,147;0,042;-0,051;-0,079;-0,189;
2024-01-03;0,020;-0,028;-0,120;-0,129;-0,077;-0,090;-0,034;-0,081;-0,161;-0,033;-0,140;-0,119;-0,148;0,036;-0,051;-0,079;-0,190;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;-0,020;-0,123;-0,128;-0,075;-0,088;-0,034;-0,082;-0,158;-0,031;-0,137;-0,122;-0,152;0,032;-0,051;-0,082;-0,191;
2024-01-08;0,026;-0,022;-0,122;-0,126;-0,072;-0,084;-0,034;-0,077;-0,155;-0,026;-0,134;-0,119;-0,154;0,034;-0,051;-0,075;-0,185;
2024-01-09;0,026;-0,023;-0,122;-0,126;-0,075;-0,088;-0,034;-0,078;-0,157;-0,029;-0,135;-0,113;-0,153;0,030;-0,051;-0,074;-0,183;
2024-01-10;0,025;-0,023;-0,122;-0,127;-0,076;-0,089;-0,034;-0,081;-0,157;-0,032;-0,136;-0,110;-0,157;0,032;-0,051;-0,073;-0,183;
2024-01-11;0,025;-0,021;-0,119;-0,125;-0,075;-0,088;-0,034;-0,077;-0,155;-0,031;-0,134;-0,102;-0,151;0,023;-0,051;-0,071;-0,180;
2024-01-12;0,031;-0,015;-0,119;-0,124;-0,074;-0,086;-0,034;-0,075;-0,153;-0,030;-0,132;-0,101;-0,152;0,031;-0,050;-0,071;-0,180;
2024-01-15;0,034;-0,014;-0,120;-0,128;-0,077;-0,090;-0,033;-0,082;-0,158;-0,035;-0,137;;-0,149;0,022;-0,050;;;
2024-01-16;0,036;-0,012;-0,120;-0,127;-0,080;-0,094;-0,033;-0,085;-0,161;-0,039;-0,140;-0,095;-0,152;0,016;-0,050;-0,067;-0,175;
2024-01-17;0,032;-0,014;-0,123;-0,131;-0,085;-0,100;-0,033;-0,095;-0,167;-0,049;-0,145;-0,097;-0,160;0,008;-0,050;-0,067;-0,175;
2024-01-18;0,031;-0,016;-0,121;-0,126;-0,082;-0,096;-0,033;-0,088;-0,163;-0,044;-0,141;-0,090;-0,157;0,011;-0,050;-0,063;-0,172;
2024-01-19;0,037;-0,009;-0,121;-0,128;-0,083;-0,097;-0,033;-0,092;-0,168;-0,047;-0,146;-0,086;-0,151;0,008;-0,050;-0,059;-0,168;
2024-01-22;;;-0,118;-0,127;-0,080;-0,094;-0,033;-0,092;-0,166;-0,042;-0,144;-0,079;-0,157;0,012;-0,050;-0,058;-0,166;
2024-01-23;0,029;-0,022;-0,117;-0,124;-0,077;-0,090;-0,033;-0,087;-0,162;-0,037;-0,141;-0,079;-0,154;0,009;-0,050;-0,056;-0,164;
2024-01-24;0,034;-0,013;-0,116;-0,123;-0,077;-0,089;-0,033;-0,086;-0,164;-0,036;-0,142;-0,077;-0,154;0,016;-0,050;-0,058;-0,166;
2024-01-25;0,030;-0,018;-0,115;-0,122;-0,075;-0,087;-0,033;-0,083;-0,157;-0,033;-0,136;-0,072;-0,148;0,022;-0,049;-0,056;-0,163;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;-0,011;-0,113;-0,117;-0,074;-0,086;-0,032;-0,077;-0,155;-0,030;-0,133;-0,070;-0,146;0,031;-0,049;-0,051;-0,157;
