
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,134;-0,083;-0,079;-0,087;-0,048;-0,087;-0,181;-0,014;-0,168;-0,104;-0,129;-0,073;-0,074;-0,098;-0,202;
2023-06-02;;;-0,130;-0,081;-0,075;-0,081;-0,048;-0,075;-0,170;-0,006;-0,156;-0,103;-0,121;-0,050;-0,074;-0,095;-0,199;
2023-06-05;;;-0,127;-0,080;-0,072;-0,078;-0,048;-0,071;-0,179;-0,002;-0,166;-0,096;-0,116;-0,044;-0,075;-0,091;-0,195;
2023-06-07;;;-0,126;-0,080;-0,071;-0,076;-0,048;-0,070;-0,177;-0,000;-0,164;-0,096;-0,114;-0,038;-0,075;-0,094;-0,196;
2023-06-08;;;-0,128;-0,080;-0,071;-0,076;-0,048;-0,076;-0,178;-0,003;-0,165;-0,103;-0,117;-0,044;-0,075;-0,093;-0,196;
2023-06-09;;;-0,127;-0,080;-0,070;-0,075;-0,047;-0,074;-0,177;-0,003;-0,164;-0,096;-0,114;-0,037;-0,075;-0,092;-0,195;
2023-06-12;;;-0,127;-0,079;-0,070;-0,075;-0,047;-0,073;-0,178;-0,003;-0,164;-0,095;-0,113;-0,043;-0,074;-0,089;-0,193;
2023-06-13;;;-0,125;-0,077;-0,069;-0,073;-0,047;-0,068;-0,177;-0,001;-0,164;-0,091;-0,111;-0,046;-0,075;-0,090;-0,194;
2023-06-14;;;-0,126;-0,077;-0,069;-0,074;-0,047;-0,070;-0,175;-0,002;-0,162;-0,093;-0,113;-0,044;-0,076;-0,089;-0,194;
2023-06-15;;;-0,127;-0,078;-0,070;-0,075;-0,047;-0,076;-0,178;-0,005;-0,164;-0,092;-0,109;-0,050;-0,077;-0,087;-0,192;
2023-06-16;;;-0,125;-0,076;-0,069;-0,073;-0,047;-0,076;-0,172;-0,003;-0,158;-0,088;-0,106;-0,056;-0,077;-0,087;-0,194;
2023-06-19;;;-0,126;-0,076;-0,071;-0,076;-0,047;-0,082;-0,176;-0,008;-0,162;;-0,107;-0,066;-0,077;;;
2023-06-20;;;-0,127;-0,077;-0,071;-0,076;-0,047;-0,086;-0,180;-0,010;-0,166;-0,086;-0,106;-0,074;-0,076;-0,082;-0,190;
2023-06-21;;;-0,130;-0,082;-0,075;-0,081;-0,047;-0,096;-0,185;-0,016;-0,171;-0,091;-0,117;-0,077;-0,077;-0,090;-0,197;
2023-06-22;;;-0,134;-0,089;-0,078;-0,085;-0,047;-0,100;-0,194;-0,020;-0,179;-0,095;;-0,079;-0,078;-0,089;-0,196;
2023-06-26;;;-0,133;-0,093;-0,078;-0,086;-0,047;-0,101;-0,195;-0,022;-0,180;-0,092;-0,122;-0,081;-0,077;-0,095;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,130;-0,088;-0,075;-0,082;-0,047;-0,096;-0,189;-0,018;-0,174;-0,089;-0,113;-0,071;-0,077;-0,085;-0,192;
2023-06-29;;;-0,128;-0,089;-0,073;-0,080;-0,047;-0,091;-0,188;-0,017;-0,173;-0,084;-0,116;-0,073;-0,077;-0,083;-0,189;
2023-06-30;;;-0,126;-0,089;-0,071;-0,077;-0,046;-0,093;-0,185;-0,012;-0,170;-0,083;-0,117;-0,068;-0,077;-0,079;-0,187;
2023-07-03;;;-0,126;-0,091;-0,073;-0,079;-0,046;-0,104;-0,182;-0,016;-0,167;-0,082;-0,109;-0,059;-0,078;-0,077;-0,184;
2023-07-04;;;-0,126;-0,092;-0,072;-0,077;-0,046;-0,099;-0,181;-0,013;-0,165;;-0,108;-0,041;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,130;-0,097;-0,077;-0,084;-0,046;-0,107;-0,186;-0,023;-0,170;-0,085;-0,111;-0,055;-0,078;-0,079;-0,186;
2023-07-07;;;-0,130;-0,097;-0,077;-0,084;-0,046;-0,105;-0,186;-0,024;-0,171;-0,083;-0,120;-0,052;-0,078;-0,085;-0,191;
2023-07-10;;;-0,132;-0,097;-0,077;-0,085;-0,046;-0,109;-0,188;-0,025;-0,172;-0,088;-0,119;-0,062;-0,078;-0,085;-0,192;
2023-07-11;;;-0,133;-0,101;-0,078;-0,086;-0,046;-0,109;-0,186;-0,026;-0,170;-0,090;-0,118;-0,053;-0,078;-0,088;-0,195;
2023-07-12;;;-0,133;-0,101;-0,078;-0,086;-0,046;-0,104;-0,182;-0,025;-0,167;-0,091;-0,125;-0,043;-0,078;-0,095;-0,202;
2023-07-13;;;-0,133;-0,104;-0,078;-0,086;-0,046;-0,109;-0,184;-0,024;-0,167;-0,097;-0,126;-0,047;-0,076;-0,098;-0,205;
2023-07-14;;;-0,134;-0,102;-0,081;-0,089;-0,045;-0,116;-0,190;-0,027;-0,172;-0,093;-0,121;-0,052;-0,077;-0,096;-0,204;
2023-07-17;;;-0,134;-0,105;-0,083;-0,092;-0,045;-0,122;-0,190;-0,030;-0,173;-0,094;-0,119;-0,055;-0,076;-0,093;-0,203;
2023-07-18;;;-0,132;-0,104;-0,081;-0,090;-0,045;-0,120;-0,185;-0,028;-0,167;-0,094;-0,127;-0,049;-0,075;-0,093;-0,202;
2023-07-19;;;-0,131;-0,102;-0,080;-0,088;-0,045;-0,115;-0,184;-0,025;-0,166;-0,090;-0,126;-0,031;-0,075;-0,090;-0,199;
2023-07-20;;;-0,132;-0,098;-0,079;-0,086;-0,045;-0,115;-0,193;-0,026;-0,176;-0,092;-0,125;-0,030;-0,075;-0,091;-0,199;
2023-07-21;;;-0,131;-0,097;-0,080;-0,088;-0,045;-0,117;-0,186;-0,028;-0,169;-0,092;-0,122;-0,029;-0,075;-0,087;-0,196;
2023-07-24;;;-0,130;-0,097;-0,079;-0,087;-0,045;-0,114;-0,184;-0,027;-0,166;-0,095;-0,127;-0,027;-0,074;-0,087;-0,196;
2023-07-25;;;-0,128;-0,097;-0,078;-0,085;-0,045;-0,110;-0,180;-0,023;-0,162;-0,091;-0,118;-0,027;-0,074;-0,087;-0,194;
2023-07-26;;;-0,129;-0,098;-0,080;-0,088;-0,045;-0,112;-0,182;-0,028;-0,165;-0,091;-0,116;-0,022;-0,075;-0,084;-0,192;
2023-07-27;;;-0,125;-0,095;-0,076;-0,084;-0,045;-0,108;-0,179;-0,022;-0,162;-0,085;-0,112;-0,022;-0,074;-0,084;-0,192;
2023-07-28;;;-0,126;-0,094;-0,078;-0,086;-0,045;-0,111;-0,179;-0,026;-0,162;-0,086;-0,107;-0,023;-0,074;-0,079;-0,189;
2023-07-31;0,019;-0,044;-0,126;-0,091;-0,078;-0,085;-0,045;-0,110;-0,180;-0,026;-0,162;-0,085;-0,104;-0,025;-0,074;-0,079;-0,188;
2023-08-01;0,020;-0,042;-0,126;-0,092;-0,078;-0,086;-0,045;-0,114;-0,179;-0,027;-0,161;-0,081;-0,103;-0,030;-0,074;-0,077;-0,185;
2023-08-02;0,017;-0,047;-0,127;-0,095;-0,080;-0,089;-0,045;-0,116;-0,183;-0,031;-0,165;-0,085;-0,105;-0,034;-0,074;-0,079;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,023;-0,040;-0,132;-0,098;-0,083;-0,092;-0,044;-0,120;-0,185;-0,036;-0,166;-0,099;-0,115;-0,028;-0,074;-0,089;-0,195;
2023-08-07;0,020;-0,044;-0,133;-0,099;-0,083;-0,092;-0,044;-0,120;-0,183;-0,039;-0,165;-0,098;-0,113;-0,034;-0,075;-0,084;-0,190;
2023-08-08;;;-0,131;-0,098;-0,081;-0,090;-0,044;-0,121;-0,185;-0,038;-0,167;-0,097;-0,113;-0,036;-0,074;-0,081;-0,186;
2023-08-09;0,023;-0,041;-0,131;-0,097;-0,080;-0,089;-0,044;-0,121;-0,181;-0,037;-0,163;-0,097;-0,113;-0,031;-0,074;-0,086;-0,190;
2023-08-10;0,022;-0,041;-0,130;-0,096;-0,079;-0,086;-0,044;-0,115;-0,177;-0,033;-0,159;-0,096;-0,117;-0,017;-0,074;-0,088;-0,192;
2023-08-11;0,020;-0,043;-0,130;-0,093;-0,079;-0,088;-0,044;-0,119;-0,181;-0,036;-0,163;-0,095;-0,113;-0,023;-0,074;-0,082;-0,187;
2023-08-14;0,024;-0,040;-0,131;-0,095;-0,080;-0,089;-0,044;-0,122;-0,181;-0,037;-0,164;-0,092;-0,117;-0,024;-0,074;-0,080;-0,185;
2023-08-15;;;-0,133;-0,099;-0,082;-0,092;-0,044;-0,124;-0,183;-0,041;-0,166;-0,092;;-0,029;-0,074;-0,084;-0,189;
2023-08-16;;;-0,133;-0,097;-0,083;-0,092;-0,043;-0,125;-0,186;-0,042;-0,168;-0,094;-0,120;-0,028;-0,074;-0,084;-0,189;
2023-08-17;0,026;-0,035;-0,135;-0,096;-0,085;-0,095;-0,043;-0,134;-0,188;-0,048;-0,170;-0,098;-0,119;-0,039;-0,074;-0,088;-0,192;
2023-08-18;0,026;-0,035;-0,138;-0,102;-0,087;-0,098;-0,043;-0,141;-0,193;-0,053;-0,174;-0,100;-0,121;-0,048;-0,074;-0,085;-0,190;
2023-08-21;0,029;-0,032;-0,137;-0,102;-0,087;-0,098;-0,043;-0,142;-0,191;-0,053;-0,173;-0,093;-0,126;-0,061;-0,075;-0,083;-0,188;
2023-08-22;0,028;-0,032;-0,136;-0,104;-0,087;-0,098;-0,043;-0,143;-0,191;-0,053;-0,173;-0,091;-0,124;-0,053;-0,074;-0,084;-0,189;
2023-08-23;0,035;-0,026;-0,135;-0,106;-0,085;-0,095;-0,043;-0,139;-0,190;-0,051;-0,172;-0,089;-0,122;-0,046;-0,074;-0,079;-0,184;
2023-08-24;0,033;-0,025;-0,133;-0,106;-0,084;-0,094;-0,043;-0,139;-0,190;-0,049;-0,172;-0,086;-0,113;-0,045;-0,073;-0,083;-0,188;
2023-08-25;0,034;-0,025;-0,135;-0,108;-0,084;-0,094;-0,043;-0,139;-0,190;-0,048;-0,172;-0,090;-0,115;-0,045;-0,073;-0,077;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,033;-0,025;-0,131;-0,106;-0,081;-0,089;-0,043;-0,135;-0,183;-0,041;-0,165;-0,085;-0,112;-0,038;-0,073;-0,073;-0,179;
2023-08-30;0,032;-0,025;-0,130;-0,106;-0,083;-0,093;-0,042;-0,131;-0,183;-0,042;-0,165;-0,085;-0,118;-0,039;-0,072;-0,076;-0,183;
2023-08-31;0,030;-0,026;-0,128;-0,104;-0,082;-0,092;-0,042;-0,128;-0,181;-0,041;-0,163;-0,076;-0,114;-0,030;-0,070;-0,072;-0,178;
2023-09-01;0,035;-0,021;-0,127;-0,103;-0,082;-0,092;-0,042;-0,127;-0,182;-0,041;-0,163;-0,073;-0,109;-0,032;-0,070;-0,069;-0,174;
2023-09-04;0,040;-0,017;-0,126;-0,101;-0,081;-0,090;-0,042;-0,121;-0,179;-0,039;-0,161;;-0,103;-0,031;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,043;-0,012;-0,127;-0,109;-0,083;-0,093;-0,041;-0,123;-0,181;-0,044;-0,162;-0,069;-0,105;-0,033;-0,070;-0,070;-0,175;
2023-09-07;0,045;-0,009;-0,129;-0,111;-0,085;-0,096;-0,041;-0,129;-0,186;-0,049;-0,167;-0,071;-0,108;-0,035;-0,070;-0,071;-0,177;
2023-09-08;0,047;-0,005;-0,130;-0,115;-0,086;-0,097;-0,041;-0,130;-0,188;-0,049;-0,170;-0,071;-0,109;-0,039;-0,070;-0,073;-0,179;
2023-09-11;0,049;-0,004;-0,129;-0,118;-0,086;-0,097;-0,041;-0,131;-0,185;-0,051;-0,167;-0,070;-0,109;-0,032;-0,070;-0,070;-0,178;
2023-09-12;0,047;-0,013;-0,129;-0,118;-0,087;-0,098;-0,041;-0,137;-0,185;-0,053;-0,166;-0,072;-0,109;-0,041;-0,070;-0,071;-0,178;
2023-09-13;0,049;-0,012;-0,130;-0,117;-0,087;-0,099;-0,041;-0,143;-0,184;-0,055;-0,165;-0,076;-0,110;-0,041;-0,070;-0,071;-0,178;
2023-09-14;0,050;-0,008;-0,127;-0,115;-0,084;-0,094;-0,041;-0,136;-0,180;-0,051;-0,161;-0,072;-0,106;-0,026;-0,069;-0,066;-0,173;
2023-09-15;0,052;-0,006;-0,127;-0,115;-0,081;-0,091;-0,041;-0,134;-0,178;-0,047;-0,160;-0,075;-0,103;-0,033;-0,069;-0,069;-0,176;
2023-09-18;0,050;-0,008;-0,128;-0,117;-0,083;-0,093;-0,040;-0,139;-0,181;-0,052;-0,162;-0,076;-0,108;-0,046;-0,069;-0,069;-0,176;
2023-09-19;;;-0,131;-0,118;-0,084;-0,095;-0,040;-0,145;-0,182;-0,054;-0,164;-0,083;-0,111;-0,045;-0,069;-0,072;-0,179;
2023-09-20;0,046;-0,010;-0,129;-0,117;-0,081;-0,091;-0,040;-0,140;-0,177;-0,050;-0,157;-0,082;-0,117;-0,039;-0,069;-0,077;-0,184;
2023-09-21;0,042;-0,014;-0,131;-0,121;-0,082;-0,092;-0,040;-0,140;-0,179;-0,051;-0,158;-0,089;-0,118;-0,043;-0,069;-0,080;-0,186;
2023-09-22;0,044;-0,011;-0,134;-0,122;-0,085;-0,096;-0,040;-0,147;-0,182;-0,056;-0,160;-0,092;-0,118;-0,049;-0,069;-0,084;-0,189;
2023-09-25;0,041;-0,014;-0,137;-0,133;-0,089;-0,101;-0,040;-0,152;-0,187;-0,061;-0,165;-0,097;-0,123;-0,049;-0,069;-0,086;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,038;-0,016;-0,139;-0,142;-0,090;-0,103;-0,040;-0,160;-0,192;-0,065;-0,172;-0,102;-0,128;-0,070;-0,068;-0,094;-0,198;
2023-09-28;0,035;-0,020;-0,142;-0,141;-0,091;-0,104;-0,040;-0,159;-0,192;-0,065;-0,172;-0,105;-0,133;-0,069;-0,069;-0,094;-0,198;
2023-09-29;;;-0,137;-0,136;-0,086;-0,098;-0,040;-0,150;-0,186;-0,057;-0,165;-0,099;;-0,060;-0,067;-0,097;-0,201;
2023-10-02;;;-0,139;-0,141;-0,089;-0,101;-0,040;-0,152;-0,187;-0,059;-0,166;-0,099;;-0,065;-0,068;-0,092;-0,197;
2023-10-03;0,037;-0,015;-0,141;-0,144;-0,092;-0,106;-0,039;-0,156;-0,191;-0,065;-0,171;-0,096;;-0,076;-0,068;-0,096;-0,203;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,034;-0,020;-0,136;-0,142;-0,087;-0,100;-0,039;-0,147;-0,183;-0,059;-0,162;-0,090;-0,136;-0,060;-0,066;-0,090;-0,197;
2023-10-11;0,034;-0,022;-0,134;-0,138;-0,085;-0,096;-0,039;-0,143;-0,181;-0,057;-0,160;-0,088;-0,130;-0,056;-0,066;-0,088;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,034;-0,021;-0,134;-0,144;-0,087;-0,099;-0,039;-0,153;-0,183;-0,062;-0,161;-0,086;-0,126;-0,066;-0,066;-0,088;-0,193;
2023-10-16;0,036;-0,018;-0,136;-0,147;-0,087;-0,100;-0,038;-0,156;-0,183;-0,064;-0,161;-0,090;-0,134;-0,067;-0,066;-0,089;-0,193;
2023-10-17;0,034;-0,019;-0,140;-0,150;-0,092;-0,106;-0,038;-0,166;-0,191;-0,072;-0,169;-0,093;-0,131;-0,077;-0,066;-0,089;-0,193;
2023-10-18;0,033;-0,022;-0,140;-0,151;-0,093;-0,106;-0,038;-0,167;-0,190;-0,073;-0,168;-0,090;-0,129;-0,085;-0,067;-0,091;-0,196;
2023-10-19;0,038;-0,016;-0,143;-0,153;-0,097;-0,112;-0,038;-0,169;-0,198;-0,079;-0,176;-0,091;-0,139;-0,094;-0,067;-0,097;-0,203;
2023-10-20;0,033;-0,021;-0,147;-0,160;-0,102;-0,118;-0,038;-0,170;-0,203;-0,084;-0,180;-0,100;-0,140;-0,089;-0,067;-0,102;-0,209;
2023-10-23;0,028;-0,030;-0,150;-0,163;-0,107;-0,124;-0,038;-0,176;-0,208;-0,094;-0,186;-0,104;-0,143;-0,091;-0,066;-0,100;-0,208;
2023-10-24;;;-0,148;-0,158;-0,103;-0,120;-0,038;-0,172;-0,207;-0,088;-0,185;-0,098;;;;;;
2023-10-25;0,031;-0,025;-0,149;-0,164;-0,106;-0,123;-0,038;-0,179;-0,212;-0,092;-0,189;-0,100;-0,138;-0,102;-0,066;-0,100;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,032;-0,024;-0,150;-0,165;-0,108;-0,126;-0,038;-0,171;-0,208;-0,092;-0,186;-0,108;-0,139;-0,094;-0,065;-0,106;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,029;-0,028;-0,146;-0,158;-0,102;-0,118;-0,038;-0,161;-0,199;-0,080;-0,177;-0,102;-0,141;-0,078;-0,064;-0,098;-0,199;
2023-11-01;;;-0,144;-0,156;-0,102;-0,119;-0,038;-0,163;-0,199;-0,081;-0,177;-0,096;-0,140;-0,078;-0,063;-0,091;-0,190;
2023-11-02;0,033;-0,023;-0,138;-0,146;-0,094;-0,109;-0,038;-0,145;-0,192;-0,068;-0,170;-0,091;-0,137;-0,050;-0,063;-0,086;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,029;-0,027;-0,138;-0,146;-0,094;-0,109;-0,037;-0,145;-0,190;-0,067;-0,168;-0,097;-0,128;-0,048;-0,062;-0,089;-0,189;
2023-11-07;0,031;-0,025;-0,138;-0,145;-0,095;-0,110;-0,037;-0,141;-0,194;-0,069;-0,173;-0,091;-0,131;-0,041;-0,062;-0,087;-0,187;
2023-11-08;0,034;-0,021;-0,137;-0,143;-0,093;-0,108;-0,037;-0,140;-0,191;-0,066;-0,170;-0,088;-0,136;-0,048;-0,062;-0,088;-0,188;
2023-11-09;0,030;-0,024;-0,136;-0,141;-0,092;-0,106;-0,037;-0,133;-0,190;-0,063;-0,169;-0,091;-0,138;-0,036;-0,062;-0,092;-0,191;
2023-11-10;0,032;-0,021;-0,138;-0,143;-0,097;-0,112;-0,037;-0,139;-0,193;-0,072;-0,172;-0,091;-0,139;-0,040;-0,063;-0,085;-0,185;
2023-11-13;0,032;-0,021;-0,138;-0,144;-0,097;-0,113;-0,037;-0,140;-0,192;-0,074;-0,171;-0,089;-0,139;-0,045;-0,063;-0,087;-0,188;
2023-11-14;;;-0,133;-0,136;-0,089;-0,103;-0,037;-0,118;-0,184;-0,059;-0,164;-0,085;-0,148;-0,007;-0,061;-0,087;-0,186;
2023-11-15;0,024;-0,030;-0,131;-0,134;-0,087;-0,100;-0,037;-0,113;-0,180;-0,056;-0,160;-0,088;-0,141;-0,017;-0,061;-0,090;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,025;-0,027;-0,130;-0,134;-0,087;-0,100;-0,036;-0,112;-0,179;-0,056;-0,159;-0,089;-0,145;-0,013;-0,060;-0,088;-0,187;
2023-11-20;0,019;-0,032;-0,130;-0,134;-0,086;-0,099;-0,036;-0,108;-0,178;-0,054;-0,159;-0,089;-0,145;-0,008;-0,060;-0,088;-0,188;
2023-11-21;0,018;-0,035;-0,131;-0,139;-0,088;-0,101;-0,036;-0,112;-0,181;-0,057;-0,162;-0,090;-0,145;-0,018;-0,060;-0,090;-0,191;
2023-11-22;0,022;-0,031;-0,128;-0,138;-0,087;-0,100;-0,036;-0,109;-0,179;-0,054;-0,161;-0,085;-0,141;-0,010;-0,061;-0,085;-0,186;
2023-11-23;0,020;-0,032;-0,128;-0,136;-0,085;-0,098;-0,036;-0,107;-0,175;-0,052;-0,157;;-0,140;-0,005;-0,061;;;
2023-11-24;0,020;-0,033;-0,128;-0,136;-0,086;-0,099;-0,036;-0,106;-0,174;-0,054;-0,156;-0,088;-0,146;-0,006;-0,060;-0,087;-0,187;
2023-11-27;;;-0,128;-0,135;-0,085;-0,098;-0,036;-0,104;-0,174;-0,055;-0,156;-0,087;-0,145;-0,002;-0,059;-0,088;-0,187;
2023-11-28;0,020;-0,032;-0,130;-0,140;-0,087;-0,101;-0,036;-0,109;-0,177;-0,056;-0,158;-0,091;-0,148;-0,008;-0,059;-0,091;-0,191;
2023-11-29;0,020;-0,032;-0,127;-0,136;-0,086;-0,099;-0,036;-0,106;-0,174;-0,054;-0,155;-0,085;-0,151;-0,004;-0,058;-0,091;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,033;-0,019;-0,125;-0,137;-0,085;-0,098;-0,037;-0,107;-0,179;-0,053;-0,159;-0,080;-0,148;0,001;-0,056;-0,084;-0,184;
2023-12-04;0,038;-0,017;-0,124;-0,139;-0,085;-0,098;-0,037;-0,106;-0,177;-0,052;-0,158;-0,084;-0,146;0,001;-0,055;-0,085;-0,185;
2023-12-05;0,040;-0,016;-0,123;-0,137;-0,085;-0,098;-0,037;-0,100;-0,178;-0,053;-0,159;-0,083;-0,151;0,013;-0,054;-0,084;-0,185;
2023-12-06;0,042;-0,014;-0,120;-0,138;-0,081;-0,093;-0,037;-0,092;-0,174;-0,048;-0,155;-0,081;-0,153;0,019;-0,054;-0,086;-0,186;
2023-12-07;0,040;-0,014;-0,120;-0,135;-0,080;-0,093;-0,037;-0,090;-0,173;-0,046;-0,154;-0,081;-0,158;0,023;-0,054;-0,085;-0,185;
2023-12-08;0,037;-0,017;-0,119;-0,133;-0,078;-0,089;-0,036;-0,086;-0,171;-0,043;-0,152;-0,079;-0,153;0,016;-0,054;-0,081;-0,182;
2023-12-11;0,041;-0,012;-0,117;-0,131;-0,076;-0,088;-0,036;-0,083;-0,169;-0,042;-0,150;-0,075;-0,151;0,021;-0,054;-0,078;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;-0,011;-0,116;-0,134;-0,079;-0,091;-0,036;-0,084;-0,172;-0,046;-0,153;-0,074;-0,156;0,018;-0,053;-0,073;-0,175;
2023-12-14;0,037;-0,013;-0,113;-0,124;-0,070;-0,081;-0,036;-0,065;-0,165;-0,032;-0,146;-0,078;-0,158;0,049;-0,052;-0,080;-0,181;
2023-12-15;0,039;-0,012;-0,110;-0,123;-0,068;-0,078;-0,036;-0,062;-0,161;-0,028;-0,141;-0,076;-0,150;0,044;-0,051;-0,078;-0,178;
2023-12-18;0,039;-0,012;-0,112;-0,127;-0,069;-0,079;-0,036;-0,067;-0,162;-0,029;-0,143;-0,077;-0,156;0,045;-0,051;-0,079;-0,179;
2023-12-19;0,038;-0,014;-0,110;-0,121;-0,066;-0,076;-0,036;-0,062;-0,159;-0,025;-0,140;-0,076;-0,159;0,047;-0,051;-0,079;-0,178;
2023-12-20;0,029;-0,027;-0,109;-0,118;-0,067;-0,077;-0,035;-0,063;-0,159;-0,026;-0,140;-0,076;-0,159;0,048;-0,050;-0,084;-0,183;
2023-12-21;0,031;-0,022;-0,112;-0,121;-0,070;-0,080;-0,035;-0,068;-0,163;-0,030;-0,143;-0,080;-0,160;0,047;-0,050;-0,082;-0,182;
2023-12-22;0,028;-0,023;-0,113;-0,122;-0,068;-0,078;-0,035;-0,064;-0,160;-0,027;-0,140;-0,083;-0,165;0,054;-0,050;-0,085;-0,184;
2023-12-27;0,028;-0,025;-0,111;-0,118;-0,066;-0,076;-0,035;-0,061;-0,158;-0,025;-0,138;-0,081;-0,162;0,054;-0,050;-0,086;-0,185;
2023-12-28;0,027;-0,026;-0,111;-0,118;-0,066;-0,075;-0,035;-0,059;-0,158;-0,024;-0,138;-0,082;-0,153;0,056;-0,050;-0,084;-0,183;
2023-12-29;0,031;-0,020;-0,110;-0,113;-0,064;-0,073;-0,035;-0,059;-0,157;-0,022;-0,137;-0,076;-0,146;0,056;-0,050;-0,080;-0,179;
2024-01-02;0,032;-0,019;-0,110;-0,116;-0,066;-0,075;-0,035;-0,066;-0,154;-0,023;-0,133;-0,082;-0,147;0,050;-0,050;-0,079;-0,176;
2024-01-03;0,036;-0,013;-0,112;-0,122;-0,072;-0,083;-0,034;-0,076;-0,161;-0,033;-0,140;-0,083;-0,148;0,044;-0,050;-0,079;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,044;-0,005;-0,115;-0,122;-0,071;-0,081;-0,034;-0,077;-0,158;-0,031;-0,137;-0,087;-0,152;0,040;-0,050;-0,082;-0,178;
2024-01-08;0,042;-0,007;-0,113;-0,120;-0,068;-0,078;-0,034;-0,072;-0,155;-0,026;-0,134;-0,084;-0,154;0,042;-0,050;-0,075;-0,172;
2024-01-09;0,041;-0,009;-0,113;-0,119;-0,070;-0,081;-0,034;-0,072;-0,157;-0,029;-0,135;-0,078;-0,153;0,038;-0,050;-0,074;-0,170;
2024-01-10;0,041;-0,008;-0,113;-0,121;-0,072;-0,082;-0,034;-0,075;-0,157;-0,032;-0,136;-0,074;-0,157;0,040;-0,050;-0,073;-0,170;
2024-01-11;0,041;-0,006;-0,111;-0,119;-0,070;-0,081;-0,034;-0,072;-0,155;-0,031;-0,134;-0,067;-0,151;0,031;-0,049;-0,071;-0,167;
2024-01-12;0,047;-0,001;-0,110;-0,118;-0,069;-0,080;-0,034;-0,069;-0,153;-0,030;-0,132;-0,065;-0,152;0,040;-0,049;-0,071;-0,167;
2024-01-15;0,050;0,000;-0,111;-0,122;-0,072;-0,084;-0,033;-0,077;-0,158;-0,035;-0,137;;-0,149;0,030;-0,048;;;
2024-01-16;0,052;0,003;-0,111;-0,121;-0,075;-0,087;-0,033;-0,080;-0,161;-0,039;-0,140;-0,059;-0,152;0,024;-0,048;-0,067;-0,162;
2024-01-17;0,048;0,001;-0,115;-0,125;-0,080;-0,093;-0,033;-0,090;-0,167;-0,049;-0,145;-0,062;-0,160;0,016;-0,048;-0,067;-0,162;
2024-01-18;0,047;-0,001;-0,113;-0,120;-0,077;-0,089;-0,033;-0,083;-0,163;-0,044;-0,141;-0,055;-0,157;0,019;-0,048;-0,063;-0,159;
2024-01-19;0,053;0,005;-0,112;-0,121;-0,078;-0,091;-0,033;-0,086;-0,168;-0,047;-0,146;-0,051;-0,151;0,016;-0,049;-0,059;-0,155;
2024-01-22;;;-0,109;-0,120;-0,075;-0,087;-0,033;-0,086;-0,166;-0,042;-0,144;-0,044;-0,157;0,020;-0,048;-0,058;-0,153;
2024-01-23;0,045;-0,007;-0,108;-0,118;-0,072;-0,084;-0,033;-0,081;-0,162;-0,037;-0,141;-0,044;-0,154;0,018;-0,048;-0,056;-0,151;
2024-01-24;0,050;0,002;-0,108;-0,117;-0,072;-0,083;-0,033;-0,081;-0,164;-0,036;-0,142;-0,042;-0,154;0,025;-0,048;-0,058;-0,153;
2024-01-25;0,046;-0,004;-0,107;-0,115;-0,070;-0,081;-0,033;-0,077;-0,157;-0,033;-0,136;-0,037;-0,148;0,030;-0,048;-0,056;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,052;0,003;-0,105;-0,111;-0,069;-0,079;-0,032;-0,072;-0,155;-0,030;-0,133;-0,035;-0,146;0,039;-0,047;-0,051;-0,144;
