
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,089;-0,014;-0,028;-0,028;-0,048;-0,019;-0,170;-0,006;-0,156;-0,038;-0,121;-0,032;-0,067;-0,095;-0,129;
2023-06-05;;;-0,085;-0,013;-0,026;-0,025;-0,048;-0,015;-0,179;-0,002;-0,166;-0,030;-0,116;-0,026;-0,067;-0,091;-0,125;
2023-06-07;;;-0,085;-0,012;-0,024;-0,023;-0,048;-0,014;-0,177;-0,000;-0,164;-0,031;-0,114;-0,020;-0,067;-0,094;-0,125;
2023-06-08;;;-0,087;-0,013;-0,024;-0,023;-0,048;-0,020;-0,178;-0,003;-0,165;-0,037;-0,117;-0,026;-0,067;-0,093;-0,126;
2023-06-09;;;-0,085;-0,012;-0,023;-0,022;-0,047;-0,018;-0,177;-0,003;-0,164;-0,030;-0,114;-0,019;-0,067;-0,092;-0,125;
2023-06-12;;;-0,085;-0,012;-0,023;-0,022;-0,047;-0,017;-0,178;-0,003;-0,164;-0,030;-0,113;-0,026;-0,067;-0,089;-0,123;
2023-06-13;;;-0,083;-0,010;-0,022;-0,020;-0,047;-0,012;-0,177;-0,001;-0,164;-0,026;-0,111;-0,028;-0,067;-0,090;-0,123;
2023-06-14;;;-0,085;-0,010;-0,022;-0,020;-0,047;-0,014;-0,175;-0,002;-0,162;-0,028;-0,113;-0,026;-0,068;-0,089;-0,124;
2023-06-15;;;-0,086;-0,011;-0,023;-0,022;-0,047;-0,019;-0,178;-0,005;-0,164;-0,026;-0,109;-0,032;-0,069;-0,087;-0,122;
2023-06-16;;;-0,084;-0,009;-0,022;-0,020;-0,047;-0,019;-0,172;-0,003;-0,158;-0,023;-0,106;-0,038;-0,069;-0,087;-0,123;
2023-06-19;;;-0,085;-0,009;-0,024;-0,022;-0,047;-0,026;-0,176;-0,008;-0,162;;-0,107;-0,048;-0,070;;;
2023-06-20;;;-0,085;-0,010;-0,024;-0,023;-0,047;-0,029;-0,180;-0,010;-0,166;-0,021;-0,106;-0,056;-0,069;-0,082;-0,120;
2023-06-21;;;-0,089;-0,015;-0,028;-0,028;-0,047;-0,040;-0,185;-0,016;-0,171;-0,026;-0,117;-0,059;-0,070;-0,090;-0,126;
2023-06-22;;;-0,093;-0,022;-0,031;-0,032;-0,047;-0,044;-0,194;-0,020;-0,179;-0,030;;-0,061;-0,071;-0,089;-0,126;
2023-06-26;;;-0,092;-0,026;-0,032;-0,033;-0,047;-0,045;-0,195;-0,022;-0,180;-0,027;-0,122;-0,063;-0,070;-0,095;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,089;-0,021;-0,029;-0,029;-0,047;-0,040;-0,189;-0,018;-0,174;-0,024;-0,113;-0,053;-0,070;-0,085;-0,122;
2023-06-29;;;-0,086;-0,022;-0,027;-0,027;-0,047;-0,035;-0,188;-0,017;-0,173;-0,019;-0,116;-0,055;-0,070;-0,083;-0,119;
2023-06-30;;;-0,085;-0,021;-0,025;-0,024;-0,046;-0,036;-0,185;-0,012;-0,170;-0,017;-0,117;-0,050;-0,070;-0,079;-0,116;
2023-07-03;;;-0,085;-0,023;-0,026;-0,026;-0,046;-0,048;-0,182;-0,016;-0,167;-0,017;-0,109;-0,041;-0,071;-0,077;-0,113;
2023-07-04;;;-0,084;-0,025;-0,025;-0,024;-0,046;-0,043;-0,181;-0,013;-0,165;;-0,108;-0,023;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,089;-0,030;-0,030;-0,031;-0,046;-0,051;-0,186;-0,023;-0,170;-0,019;-0,111;-0,037;-0,070;-0,079;-0,115;
2023-07-07;;;-0,089;-0,030;-0,030;-0,031;-0,046;-0,049;-0,186;-0,024;-0,171;-0,017;-0,120;-0,034;-0,070;-0,085;-0,121;
2023-07-10;;;-0,090;-0,030;-0,031;-0,032;-0,046;-0,053;-0,188;-0,025;-0,172;-0,023;-0,119;-0,044;-0,071;-0,085;-0,121;
2023-07-11;;;-0,092;-0,033;-0,032;-0,033;-0,046;-0,053;-0,186;-0,026;-0,170;-0,025;-0,118;-0,035;-0,071;-0,088;-0,125;
2023-07-12;;;-0,091;-0,033;-0,031;-0,033;-0,046;-0,048;-0,182;-0,025;-0,167;-0,025;-0,125;-0,025;-0,071;-0,095;-0,131;
2023-07-13;;;-0,092;-0,037;-0,031;-0,033;-0,046;-0,052;-0,184;-0,024;-0,167;-0,031;-0,126;-0,029;-0,069;-0,098;-0,135;
2023-07-14;;;-0,092;-0,035;-0,034;-0,036;-0,045;-0,060;-0,190;-0,027;-0,172;-0,028;-0,121;-0,034;-0,069;-0,096;-0,134;
2023-07-17;;;-0,093;-0,038;-0,036;-0,039;-0,045;-0,066;-0,190;-0,030;-0,173;-0,029;-0,119;-0,037;-0,069;-0,093;-0,132;
2023-07-18;;;-0,091;-0,037;-0,034;-0,037;-0,045;-0,064;-0,185;-0,028;-0,167;-0,029;-0,127;-0,031;-0,068;-0,093;-0,131;
2023-07-19;;;-0,090;-0,035;-0,033;-0,035;-0,045;-0,059;-0,184;-0,025;-0,166;-0,024;-0,126;-0,013;-0,067;-0,090;-0,128;
2023-07-20;;;-0,091;-0,031;-0,032;-0,033;-0,045;-0,059;-0,193;-0,026;-0,176;-0,027;-0,125;-0,013;-0,068;-0,091;-0,129;
2023-07-21;;;-0,090;-0,030;-0,033;-0,035;-0,045;-0,061;-0,186;-0,028;-0,169;-0,027;-0,122;-0,011;-0,068;-0,087;-0,126;
2023-07-24;;;-0,088;-0,030;-0,032;-0,034;-0,045;-0,058;-0,184;-0,027;-0,166;-0,029;-0,127;-0,009;-0,067;-0,087;-0,125;
2023-07-25;;;-0,086;-0,029;-0,031;-0,032;-0,045;-0,053;-0,180;-0,023;-0,162;-0,026;-0,118;-0,009;-0,067;-0,087;-0,124;
2023-07-26;;;-0,088;-0,031;-0,033;-0,035;-0,045;-0,056;-0,182;-0,028;-0,165;-0,026;-0,116;-0,004;-0,067;-0,084;-0,122;
2023-07-27;;;-0,084;-0,027;-0,030;-0,030;-0,045;-0,052;-0,179;-0,022;-0,162;-0,020;-0,112;-0,004;-0,067;-0,084;-0,121;
2023-07-28;;;-0,085;-0,027;-0,031;-0,033;-0,045;-0,055;-0,179;-0,026;-0,162;-0,020;-0,107;-0,005;-0,067;-0,079;-0,119;
2023-07-31;0,046;0,013;-0,085;-0,024;-0,031;-0,032;-0,045;-0,054;-0,180;-0,026;-0,162;-0,019;-0,104;-0,007;-0,067;-0,079;-0,117;
2023-08-01;0,048;0,015;-0,084;-0,025;-0,031;-0,033;-0,045;-0,058;-0,179;-0,027;-0,161;-0,016;-0,103;-0,013;-0,067;-0,077;-0,115;
2023-08-02;0,045;0,010;-0,086;-0,027;-0,033;-0,036;-0,045;-0,060;-0,183;-0,031;-0,165;-0,020;-0,105;-0,016;-0,067;-0,079;-0,116;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,051;0,017;-0,091;-0,031;-0,036;-0,039;-0,044;-0,063;-0,185;-0,036;-0,166;-0,034;-0,115;-0,010;-0,067;-0,089;-0,124;
2023-08-07;0,048;0,013;-0,091;-0,032;-0,036;-0,039;-0,044;-0,064;-0,183;-0,039;-0,165;-0,032;-0,113;-0,016;-0,067;-0,084;-0,120;
2023-08-08;;;-0,090;-0,031;-0,035;-0,037;-0,044;-0,065;-0,185;-0,038;-0,167;-0,031;-0,113;-0,018;-0,067;-0,081;-0,115;
2023-08-09;0,050;0,016;-0,089;-0,029;-0,033;-0,036;-0,044;-0,064;-0,181;-0,037;-0,163;-0,032;-0,113;-0,013;-0,066;-0,086;-0,120;
2023-08-10;0,050;0,016;-0,088;-0,029;-0,032;-0,033;-0,044;-0,059;-0,177;-0,033;-0,159;-0,031;-0,117;0,001;-0,067;-0,088;-0,122;
2023-08-11;0,048;0,014;-0,089;-0,026;-0,033;-0,035;-0,044;-0,062;-0,181;-0,036;-0,163;-0,030;-0,113;-0,005;-0,067;-0,082;-0,116;
2023-08-14;0,052;0,017;-0,090;-0,028;-0,033;-0,036;-0,044;-0,066;-0,181;-0,037;-0,164;-0,027;-0,117;-0,006;-0,067;-0,080;-0,115;
2023-08-15;;;-0,091;-0,032;-0,035;-0,039;-0,044;-0,068;-0,183;-0,041;-0,166;-0,027;;-0,011;-0,067;-0,084;-0,119;
2023-08-16;;;-0,092;-0,030;-0,036;-0,039;-0,043;-0,069;-0,186;-0,042;-0,168;-0,029;-0,120;-0,011;-0,067;-0,084;-0,119;
2023-08-17;0,054;0,022;-0,094;-0,029;-0,038;-0,042;-0,043;-0,078;-0,188;-0,048;-0,170;-0,032;-0,119;-0,021;-0,067;-0,088;-0,122;
2023-08-18;0,053;0,022;-0,096;-0,035;-0,040;-0,045;-0,043;-0,085;-0,193;-0,053;-0,174;-0,035;-0,121;-0,030;-0,067;-0,085;-0,119;
2023-08-21;0,057;0,025;-0,095;-0,035;-0,040;-0,045;-0,043;-0,085;-0,191;-0,053;-0,173;-0,027;-0,126;-0,044;-0,067;-0,083;-0,118;
2023-08-22;0,056;0,025;-0,095;-0,037;-0,040;-0,045;-0,043;-0,087;-0,191;-0,053;-0,173;-0,026;-0,124;-0,035;-0,067;-0,084;-0,119;
2023-08-23;0,062;0,031;-0,093;-0,039;-0,038;-0,042;-0,043;-0,083;-0,190;-0,051;-0,172;-0,024;-0,122;-0,028;-0,066;-0,079;-0,114;
2023-08-24;0,061;0,031;-0,091;-0,039;-0,037;-0,041;-0,043;-0,083;-0,190;-0,049;-0,172;-0,020;-0,113;-0,027;-0,066;-0,083;-0,118;
2023-08-25;0,061;0,032;-0,093;-0,040;-0,037;-0,041;-0,043;-0,083;-0,190;-0,048;-0,172;-0,024;-0,115;-0,027;-0,066;-0,077;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,061;0,032;-0,090;-0,038;-0,034;-0,036;-0,043;-0,079;-0,183;-0,041;-0,165;-0,020;-0,112;-0,020;-0,066;-0,073;-0,109;
2023-08-30;0,060;0,032;-0,089;-0,039;-0,036;-0,040;-0,042;-0,075;-0,183;-0,042;-0,165;-0,020;-0,118;-0,021;-0,065;-0,076;-0,113;
2023-08-31;0,058;0,031;-0,086;-0,037;-0,035;-0,039;-0,042;-0,072;-0,181;-0,041;-0,163;-0,010;-0,114;-0,012;-0,063;-0,072;-0,108;
2023-09-01;0,063;0,036;-0,086;-0,036;-0,035;-0,039;-0,042;-0,071;-0,182;-0,041;-0,163;-0,007;-0,109;-0,014;-0,063;-0,069;-0,104;
2023-09-04;0,067;0,040;-0,085;-0,034;-0,034;-0,037;-0,042;-0,065;-0,179;-0,039;-0,161;;-0,103;-0,013;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,070;0,045;-0,085;-0,042;-0,036;-0,040;-0,041;-0,067;-0,181;-0,044;-0,162;-0,003;-0,105;-0,015;-0,063;-0,070;-0,105;
2023-09-07;0,073;0,048;-0,088;-0,044;-0,039;-0,043;-0,041;-0,073;-0,186;-0,049;-0,167;-0,006;-0,108;-0,017;-0,063;-0,071;-0,107;
2023-09-08;0,075;0,052;-0,089;-0,048;-0,039;-0,044;-0,041;-0,074;-0,188;-0,049;-0,170;-0,005;-0,109;-0,021;-0,063;-0,073;-0,109;
2023-09-11;0,077;0,053;-0,088;-0,050;-0,039;-0,044;-0,041;-0,075;-0,185;-0,051;-0,167;-0,005;-0,109;-0,014;-0,062;-0,070;-0,108;
2023-09-12;0,075;0,044;-0,088;-0,051;-0,040;-0,045;-0,041;-0,081;-0,185;-0,053;-0,166;-0,006;-0,109;-0,023;-0,062;-0,071;-0,108;
2023-09-13;0,076;0,045;-0,089;-0,050;-0,040;-0,046;-0,041;-0,086;-0,184;-0,055;-0,165;-0,011;-0,110;-0,023;-0,063;-0,071;-0,108;
2023-09-14;0,078;0,048;-0,086;-0,048;-0,037;-0,041;-0,041;-0,080;-0,180;-0,051;-0,161;-0,007;-0,106;-0,008;-0,062;-0,066;-0,103;
2023-09-15;0,080;0,051;-0,085;-0,048;-0,034;-0,038;-0,041;-0,078;-0,178;-0,047;-0,160;-0,010;-0,103;-0,015;-0,062;-0,069;-0,105;
2023-09-18;0,078;0,049;-0,087;-0,050;-0,036;-0,040;-0,040;-0,083;-0,181;-0,052;-0,162;-0,010;-0,108;-0,028;-0,062;-0,069;-0,106;
2023-09-19;;;-0,089;-0,051;-0,038;-0,042;-0,040;-0,088;-0,182;-0,054;-0,164;-0,018;-0,111;-0,028;-0,062;-0,072;-0,109;
2023-09-20;0,073;0,047;-0,088;-0,050;-0,034;-0,038;-0,040;-0,084;-0,177;-0,050;-0,157;-0,016;-0,117;-0,021;-0,061;-0,077;-0,114;
2023-09-21;0,070;0,042;-0,090;-0,054;-0,035;-0,039;-0,040;-0,084;-0,179;-0,051;-0,158;-0,023;-0,118;-0,025;-0,061;-0,080;-0,115;
2023-09-22;0,072;0,046;-0,093;-0,055;-0,038;-0,043;-0,040;-0,091;-0,182;-0,056;-0,160;-0,027;-0,118;-0,031;-0,062;-0,084;-0,119;
2023-09-25;0,068;0,043;-0,096;-0,066;-0,042;-0,048;-0,040;-0,096;-0,187;-0,061;-0,165;-0,032;-0,123;-0,031;-0,061;-0,086;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,066;0,041;-0,098;-0,075;-0,043;-0,050;-0,040;-0,103;-0,192;-0,065;-0,172;-0,037;-0,128;-0,053;-0,061;-0,094;-0,128;
2023-09-28;0,062;0,037;-0,100;-0,074;-0,044;-0,051;-0,040;-0,103;-0,192;-0,065;-0,172;-0,039;-0,133;-0,051;-0,062;-0,094;-0,128;
2023-09-29;;;-0,096;-0,068;-0,040;-0,045;-0,040;-0,094;-0,186;-0,057;-0,165;-0,034;;-0,043;-0,060;-0,097;-0,131;
2023-10-02;;;-0,098;-0,074;-0,042;-0,048;-0,040;-0,096;-0,187;-0,059;-0,166;-0,034;;-0,047;-0,061;-0,092;-0,127;
2023-10-03;0,065;0,042;-0,099;-0,077;-0,045;-0,053;-0,039;-0,100;-0,191;-0,065;-0,171;-0,031;;-0,058;-0,060;-0,096;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,062;0,037;-0,095;-0,075;-0,041;-0,047;-0,039;-0,091;-0,183;-0,059;-0,162;-0,025;-0,136;-0,042;-0,059;-0,090;-0,126;
2023-10-11;0,061;0,035;-0,093;-0,071;-0,038;-0,043;-0,039;-0,087;-0,181;-0,057;-0,160;-0,023;-0,130;-0,038;-0,058;-0,088;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,062;0,036;-0,093;-0,077;-0,040;-0,046;-0,039;-0,097;-0,183;-0,062;-0,161;-0,020;-0,126;-0,048;-0,058;-0,088;-0,123;
2023-10-16;0,064;0,038;-0,095;-0,080;-0,041;-0,047;-0,038;-0,100;-0,183;-0,064;-0,161;-0,024;-0,134;-0,049;-0,059;-0,089;-0,123;
2023-10-17;0,062;0,038;-0,099;-0,082;-0,045;-0,053;-0,038;-0,110;-0,191;-0,072;-0,169;-0,028;-0,131;-0,059;-0,059;-0,089;-0,123;
2023-10-18;0,060;0,035;-0,098;-0,084;-0,046;-0,053;-0,038;-0,111;-0,190;-0,073;-0,168;-0,025;-0,129;-0,067;-0,059;-0,091;-0,126;
2023-10-19;0,065;0,041;-0,101;-0,086;-0,051;-0,059;-0,038;-0,113;-0,198;-0,079;-0,176;-0,026;-0,139;-0,076;-0,059;-0,097;-0,132;
2023-10-20;0,061;0,036;-0,106;-0,093;-0,055;-0,065;-0,038;-0,114;-0,203;-0,084;-0,180;-0,035;-0,140;-0,071;-0,059;-0,102;-0,138;
2023-10-23;0,055;0,027;-0,109;-0,096;-0,060;-0,071;-0,038;-0,120;-0,208;-0,094;-0,186;-0,039;-0,143;-0,074;-0,059;-0,100;-0,137;
2023-10-24;;;-0,106;-0,091;-0,057;-0,067;-0,038;-0,116;-0,207;-0,088;-0,185;-0,033;;;;;;
2023-10-25;0,058;0,032;-0,108;-0,097;-0,059;-0,070;-0,038;-0,123;-0,212;-0,092;-0,189;-0,034;-0,138;-0,084;-0,059;-0,100;-0,134;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,059;0,033;-0,109;-0,098;-0,062;-0,073;-0,038;-0,115;-0,208;-0,092;-0,186;-0,042;-0,139;-0,076;-0,058;-0,106;-0,138;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,057;0,029;-0,104;-0,091;-0,055;-0,065;-0,038;-0,105;-0,199;-0,080;-0,177;-0,037;-0,141;-0,060;-0,057;-0,098;-0,129;
2023-11-01;;;-0,103;-0,089;-0,056;-0,066;-0,038;-0,106;-0,199;-0,081;-0,177;-0,031;-0,140;-0,060;-0,056;-0,091;-0,120;
2023-11-02;0,060;0,034;-0,096;-0,078;-0,047;-0,056;-0,038;-0,089;-0,192;-0,068;-0,170;-0,026;-0,137;-0,032;-0,055;-0,086;-0,116;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,057;0,030;-0,097;-0,078;-0,047;-0,056;-0,037;-0,088;-0,190;-0,067;-0,168;-0,031;-0,128;-0,030;-0,055;-0,089;-0,119;
2023-11-07;0,059;0,031;-0,096;-0,078;-0,049;-0,057;-0,037;-0,085;-0,194;-0,069;-0,173;-0,025;-0,131;-0,023;-0,055;-0,087;-0,117;
2023-11-08;0,062;0,036;-0,096;-0,075;-0,046;-0,055;-0,037;-0,084;-0,191;-0,066;-0,170;-0,023;-0,136;-0,031;-0,055;-0,088;-0,118;
2023-11-09;0,057;0,033;-0,095;-0,073;-0,046;-0,053;-0,037;-0,077;-0,190;-0,063;-0,169;-0,026;-0,138;-0,018;-0,055;-0,092;-0,121;
2023-11-10;0,060;0,035;-0,097;-0,076;-0,050;-0,059;-0,037;-0,082;-0,193;-0,072;-0,172;-0,025;-0,139;-0,022;-0,055;-0,085;-0,115;
2023-11-13;0,060;0,036;-0,097;-0,077;-0,050;-0,060;-0,037;-0,084;-0,192;-0,074;-0,171;-0,024;-0,139;-0,027;-0,056;-0,087;-0,118;
2023-11-14;;;-0,092;-0,069;-0,043;-0,050;-0,037;-0,062;-0,184;-0,059;-0,164;-0,020;-0,148;0,011;-0,054;-0,087;-0,116;
2023-11-15;0,052;0,027;-0,090;-0,067;-0,040;-0,047;-0,037;-0,057;-0,180;-0,056;-0,160;-0,022;-0,141;0,001;-0,053;-0,090;-0,120;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,053;0,030;-0,089;-0,067;-0,040;-0,047;-0,036;-0,056;-0,179;-0,056;-0,159;-0,023;-0,145;0,005;-0,052;-0,088;-0,116;
2023-11-20;0,047;0,024;-0,088;-0,067;-0,039;-0,045;-0,036;-0,052;-0,178;-0,054;-0,159;-0,024;-0,145;0,010;-0,052;-0,088;-0,118;
2023-11-21;0,046;0,022;-0,089;-0,072;-0,041;-0,048;-0,036;-0,056;-0,181;-0,057;-0,162;-0,025;-0,145;-0,000;-0,053;-0,090;-0,121;
2023-11-22;0,049;0,026;-0,087;-0,070;-0,040;-0,047;-0,036;-0,052;-0,179;-0,054;-0,161;-0,019;-0,141;0,008;-0,053;-0,085;-0,116;
2023-11-23;0,047;0,025;-0,086;-0,069;-0,038;-0,045;-0,036;-0,050;-0,175;-0,052;-0,157;;-0,140;0,013;-0,053;;;
2023-11-24;0,047;0,023;-0,087;-0,069;-0,039;-0,046;-0,036;-0,049;-0,174;-0,054;-0,156;-0,022;-0,146;0,012;-0,053;-0,087;-0,117;
2023-11-27;;;-0,086;-0,068;-0,038;-0,045;-0,036;-0,048;-0,174;-0,055;-0,156;-0,022;-0,145;0,016;-0,052;-0,088;-0,117;
2023-11-28;0,048;0,025;-0,088;-0,073;-0,040;-0,047;-0,036;-0,053;-0,177;-0,056;-0,158;-0,026;-0,148;0,010;-0,052;-0,091;-0,121;
2023-11-29;0,047;0,024;-0,086;-0,069;-0,039;-0,046;-0,036;-0,050;-0,174;-0,054;-0,155;-0,019;-0,151;0,014;-0,051;-0,091;-0,120;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,061;0,038;-0,084;-0,070;-0,038;-0,045;-0,037;-0,051;-0,179;-0,053;-0,159;-0,015;-0,148;0,019;-0,049;-0,084;-0,113;
2023-12-04;0,065;0,040;-0,083;-0,072;-0,038;-0,045;-0,037;-0,050;-0,177;-0,052;-0,158;-0,019;-0,146;0,019;-0,048;-0,085;-0,115;
2023-12-05;0,068;0,041;-0,081;-0,070;-0,038;-0,045;-0,037;-0,044;-0,178;-0,053;-0,159;-0,017;-0,151;0,031;-0,047;-0,084;-0,115;
2023-12-06;0,069;0,043;-0,079;-0,070;-0,034;-0,040;-0,037;-0,036;-0,174;-0,048;-0,155;-0,015;-0,153;0,037;-0,047;-0,086;-0,116;
2023-12-07;0,067;0,043;-0,079;-0,068;-0,034;-0,040;-0,037;-0,033;-0,173;-0,046;-0,154;-0,016;-0,158;0,041;-0,047;-0,085;-0,115;
2023-12-08;0,065;0,040;-0,077;-0,066;-0,031;-0,036;-0,036;-0,030;-0,171;-0,043;-0,152;-0,013;-0,153;0,034;-0,047;-0,081;-0,111;
2023-12-11;0,068;0,045;-0,075;-0,064;-0,029;-0,035;-0,036;-0,027;-0,169;-0,042;-0,150;-0,010;-0,151;0,039;-0,047;-0,078;-0,108;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,068;0,046;-0,074;-0,067;-0,032;-0,038;-0,036;-0,028;-0,172;-0,046;-0,153;-0,009;-0,156;0,036;-0,046;-0,073;-0,105;
2023-12-14;0,065;0,044;-0,071;-0,057;-0,024;-0,028;-0,036;-0,008;-0,165;-0,032;-0,146;-0,013;-0,158;0,067;-0,044;-0,080;-0,111;
2023-12-15;0,067;0,045;-0,069;-0,055;-0,022;-0,025;-0,036;-0,006;-0,161;-0,028;-0,141;-0,010;-0,150;0,062;-0,044;-0,078;-0,107;
2023-12-18;0,066;0,045;-0,070;-0,059;-0,023;-0,026;-0,036;-0,010;-0,162;-0,029;-0,143;-0,012;-0,156;0,063;-0,044;-0,079;-0,108;
2023-12-19;0,066;0,043;-0,069;-0,054;-0,020;-0,023;-0,036;-0,006;-0,159;-0,025;-0,140;-0,011;-0,159;0,065;-0,044;-0,079;-0,108;
2023-12-20;0,056;0,030;-0,068;-0,051;-0,020;-0,024;-0,035;-0,006;-0,159;-0,026;-0,140;-0,011;-0,159;0,066;-0,043;-0,084;-0,113;
2023-12-21;0,058;0,035;-0,071;-0,053;-0,023;-0,027;-0,035;-0,012;-0,163;-0,030;-0,143;-0,015;-0,160;0,065;-0,043;-0,082;-0,111;
2023-12-22;0,056;0,034;-0,071;-0,055;-0,021;-0,025;-0,035;-0,008;-0,160;-0,027;-0,140;-0,018;-0,165;0,072;-0,043;-0,085;-0,113;
2023-12-27;0,056;0,032;-0,070;-0,051;-0,020;-0,023;-0,035;-0,005;-0,158;-0,025;-0,138;-0,016;-0,162;0,072;-0,043;-0,086;-0,115;
2023-12-28;0,055;0,030;-0,070;-0,051;-0,019;-0,022;-0,035;-0,003;-0,158;-0,024;-0,138;-0,016;-0,153;0,074;-0,043;-0,084;-0,113;
2023-12-29;0,058;0,037;-0,068;-0,045;-0,018;-0,020;-0,035;-0,003;-0,157;-0,022;-0,137;-0,011;-0,146;0,074;-0,042;-0,080;-0,108;
2024-01-02;0,060;0,038;-0,068;-0,049;-0,019;-0,022;-0,035;-0,009;-0,154;-0,023;-0,133;-0,017;-0,147;0,068;-0,042;-0,079;-0,106;
2024-01-03;0,063;0,044;-0,071;-0,055;-0,025;-0,030;-0,034;-0,020;-0,161;-0,033;-0,140;-0,018;-0,148;0,062;-0,042;-0,079;-0,106;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,072;0,052;-0,074;-0,055;-0,024;-0,028;-0,034;-0,021;-0,158;-0,031;-0,137;-0,022;-0,152;0,058;-0,042;-0,082;-0,108;
2024-01-08;0,070;0,049;-0,072;-0,052;-0,021;-0,025;-0,034;-0,016;-0,155;-0,026;-0,134;-0,018;-0,154;0,060;-0,042;-0,075;-0,102;
2024-01-09;0,069;0,048;-0,072;-0,052;-0,024;-0,028;-0,034;-0,016;-0,157;-0,029;-0,135;-0,013;-0,153;0,056;-0,042;-0,074;-0,100;
2024-01-10;0,069;0,048;-0,072;-0,053;-0,025;-0,029;-0,034;-0,019;-0,157;-0,032;-0,136;-0,009;-0,157;0,058;-0,042;-0,073;-0,099;
2024-01-11;0,069;0,051;-0,070;-0,052;-0,024;-0,028;-0,034;-0,016;-0,155;-0,031;-0,134;-0,002;-0,151;0,049;-0,042;-0,071;-0,096;
2024-01-12;0,074;0,056;-0,069;-0,051;-0,022;-0,027;-0,034;-0,013;-0,153;-0,030;-0,132;0,000;-0,152;0,058;-0,041;-0,071;-0,097;
2024-01-15;0,077;0,057;-0,070;-0,055;-0,026;-0,031;-0,033;-0,020;-0,158;-0,035;-0,137;;-0,149;0,048;-0,041;;;
2024-01-16;0,080;0,060;-0,070;-0,053;-0,029;-0,034;-0,033;-0,023;-0,161;-0,039;-0,140;0,006;-0,152;0,042;-0,041;-0,067;-0,091;
2024-01-17;0,076;0,057;-0,073;-0,058;-0,033;-0,040;-0,033;-0,034;-0,167;-0,049;-0,145;0,004;-0,160;0,034;-0,041;-0,067;-0,092;
2024-01-18;0,075;0,055;-0,072;-0,053;-0,030;-0,036;-0,033;-0,026;-0,163;-0,044;-0,141;0,010;-0,157;0,037;-0,041;-0,063;-0,089;
2024-01-19;0,081;0,062;-0,071;-0,054;-0,031;-0,038;-0,033;-0,030;-0,168;-0,047;-0,146;0,014;-0,151;0,034;-0,041;-0,059;-0,084;
2024-01-22;;;-0,068;-0,053;-0,029;-0,034;-0,033;-0,030;-0,166;-0,042;-0,144;0,021;-0,157;0,038;-0,041;-0,058;-0,083;
2024-01-23;0,073;0,049;-0,067;-0,051;-0,026;-0,031;-0,033;-0,025;-0,162;-0,037;-0,141;0,022;-0,154;0,035;-0,041;-0,056;-0,081;
2024-01-24;0,078;0,059;-0,067;-0,049;-0,025;-0,030;-0,033;-0,024;-0,164;-0,036;-0,142;0,023;-0,154;0,042;-0,041;-0,058;-0,082;
2024-01-25;0,073;0,053;-0,065;-0,048;-0,023;-0,028;-0,033;-0,021;-0,157;-0,033;-0,136;0,028;-0,148;0,048;-0,040;-0,056;-0,079;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,080;0,060;-0,063;-0,044;-0,022;-0,026;-0,032;-0,016;-0,155;-0,030;-0,133;0,031;-0,146;0,057;-0,040;-0,051;-0,074;
2024-01-30;0,074;0,056;-0,064;-0,044;-0,023;-0,028;-0,032;-0,013;-0,157;-0,035;-0,135;0,030;-0,152;0,057;-0,039;-0,054;-0,075;
2024-01-31;0,080;0,063;-0,065;-0,044;-0,024;-0,029;-0,032;-0,010;-0,157;-0,034;-0,136;0,020;-0,160;0,058;-0,039;-0,063;-0,084;
