
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,104;-0,049;-0,058;-0,060;-0,048;-0,058;-0,158;-0,014;-0,158;-0,087;-0,108;-0,105;-0,069;-0,098;-0,150;
2023-06-02;;;-0,100;-0,047;-0,054;-0,055;-0,048;-0,046;-0,147;-0,006;-0,147;-0,085;-0,100;-0,082;-0,069;-0,095;-0,147;
2023-06-05;;;-0,097;-0,045;-0,051;-0,051;-0,048;-0,042;-0,156;-0,002;-0,156;-0,078;-0,095;-0,076;-0,069;-0,091;-0,143;
2023-06-07;;;-0,097;-0,045;-0,050;-0,050;-0,048;-0,041;-0,154;-0,000;-0,154;-0,078;-0,093;-0,070;-0,069;-0,094;-0,143;
2023-06-08;;;-0,098;-0,046;-0,050;-0,049;-0,048;-0,047;-0,155;-0,003;-0,155;-0,085;-0,096;-0,076;-0,070;-0,093;-0,144;
2023-06-09;;;-0,097;-0,045;-0,049;-0,048;-0,047;-0,045;-0,154;-0,003;-0,154;-0,078;-0,093;-0,069;-0,069;-0,092;-0,143;
2023-06-12;;;-0,097;-0,044;-0,049;-0,049;-0,047;-0,044;-0,155;-0,003;-0,155;-0,078;-0,092;-0,076;-0,069;-0,089;-0,141;
2023-06-13;;;-0,095;-0,042;-0,048;-0,047;-0,047;-0,039;-0,154;-0,001;-0,154;-0,073;-0,090;-0,078;-0,070;-0,090;-0,141;
2023-06-14;;;-0,096;-0,043;-0,048;-0,047;-0,047;-0,041;-0,153;-0,002;-0,153;-0,076;-0,092;-0,076;-0,070;-0,089;-0,142;
2023-06-15;;;-0,097;-0,043;-0,049;-0,049;-0,047;-0,046;-0,155;-0,005;-0,154;-0,074;-0,088;-0,082;-0,071;-0,087;-0,140;
2023-06-16;;;-0,095;-0,041;-0,048;-0,047;-0,047;-0,047;-0,149;-0,003;-0,149;-0,071;-0,085;-0,088;-0,071;-0,087;-0,142;
2023-06-19;;;-0,096;-0,041;-0,050;-0,049;-0,047;-0,053;-0,153;-0,008;-0,152;;-0,086;-0,098;-0,072;;;
2023-06-20;;;-0,097;-0,042;-0,050;-0,050;-0,047;-0,057;-0,158;-0,010;-0,156;-0,068;-0,085;-0,106;-0,071;-0,082;-0,138;
2023-06-21;;;-0,101;-0,048;-0,054;-0,055;-0,047;-0,067;-0,163;-0,016;-0,161;-0,073;-0,096;-0,109;-0,072;-0,090;-0,144;
2023-06-22;;;-0,104;-0,055;-0,057;-0,058;-0,047;-0,071;-0,171;-0,020;-0,169;-0,078;;-0,111;-0,073;-0,089;-0,144;
2023-06-26;;;-0,103;-0,058;-0,057;-0,060;-0,047;-0,072;-0,172;-0,022;-0,170;-0,075;-0,101;-0,113;-0,072;-0,095;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,100;-0,053;-0,055;-0,056;-0,047;-0,067;-0,166;-0,018;-0,165;-0,071;-0,092;-0,103;-0,072;-0,085;-0,140;
2023-06-29;;;-0,098;-0,055;-0,053;-0,053;-0,047;-0,062;-0,165;-0,017;-0,163;-0,066;-0,095;-0,105;-0,072;-0,083;-0,137;
2023-06-30;;;-0,096;-0,054;-0,051;-0,051;-0,046;-0,063;-0,162;-0,012;-0,160;-0,065;-0,096;-0,100;-0,072;-0,079;-0,134;
2023-07-03;;;-0,096;-0,056;-0,052;-0,053;-0,046;-0,075;-0,160;-0,016;-0,157;-0,064;-0,088;-0,091;-0,073;-0,077;-0,131;
2023-07-04;;;-0,096;-0,058;-0,051;-0,051;-0,046;-0,070;-0,158;-0,013;-0,155;;-0,087;-0,073;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,063;-0,056;-0,058;-0,046;-0,078;-0,163;-0,023;-0,160;-0,067;-0,090;-0,087;-0,073;-0,079;-0,133;
2023-07-07;;;-0,100;-0,063;-0,056;-0,058;-0,046;-0,076;-0,164;-0,024;-0,161;-0,065;-0,099;-0,084;-0,072;-0,085;-0,139;
2023-07-10;;;-0,102;-0,063;-0,057;-0,059;-0,046;-0,080;-0,165;-0,025;-0,162;-0,070;-0,098;-0,094;-0,073;-0,085;-0,139;
2023-07-11;;;-0,103;-0,066;-0,057;-0,060;-0,046;-0,080;-0,163;-0,026;-0,160;-0,073;-0,097;-0,085;-0,073;-0,088;-0,143;
2023-07-12;;;-0,103;-0,066;-0,057;-0,060;-0,046;-0,075;-0,160;-0,025;-0,157;-0,073;-0,104;-0,075;-0,073;-0,095;-0,150;
2023-07-13;;;-0,103;-0,069;-0,057;-0,059;-0,046;-0,080;-0,161;-0,024;-0,158;-0,079;-0,105;-0,079;-0,071;-0,098;-0,153;
2023-07-14;;;-0,104;-0,067;-0,060;-0,063;-0,045;-0,087;-0,167;-0,027;-0,162;-0,076;-0,100;-0,084;-0,071;-0,096;-0,152;
2023-07-17;;;-0,105;-0,071;-0,062;-0,066;-0,045;-0,093;-0,168;-0,030;-0,163;-0,077;-0,098;-0,087;-0,071;-0,093;-0,150;
2023-07-18;;;-0,103;-0,070;-0,060;-0,064;-0,045;-0,091;-0,162;-0,028;-0,157;-0,077;-0,106;-0,081;-0,070;-0,093;-0,150;
2023-07-19;;;-0,101;-0,067;-0,059;-0,061;-0,045;-0,086;-0,161;-0,025;-0,156;-0,072;-0,105;-0,063;-0,069;-0,090;-0,146;
2023-07-20;;;-0,102;-0,064;-0,058;-0,060;-0,045;-0,086;-0,170;-0,026;-0,166;-0,074;-0,104;-0,063;-0,070;-0,091;-0,147;
2023-07-21;;;-0,101;-0,063;-0,059;-0,062;-0,045;-0,088;-0,163;-0,028;-0,159;-0,075;-0,101;-0,061;-0,070;-0,087;-0,144;
2023-07-24;;;-0,100;-0,063;-0,058;-0,061;-0,045;-0,085;-0,161;-0,027;-0,157;-0,077;-0,106;-0,059;-0,069;-0,087;-0,143;
2023-07-25;;;-0,098;-0,062;-0,057;-0,059;-0,045;-0,080;-0,157;-0,023;-0,152;-0,073;-0,097;-0,059;-0,069;-0,087;-0,142;
2023-07-26;;;-0,099;-0,064;-0,059;-0,062;-0,045;-0,083;-0,160;-0,028;-0,155;-0,073;-0,095;-0,054;-0,069;-0,084;-0,140;
2023-07-27;;;-0,095;-0,060;-0,056;-0,057;-0,045;-0,079;-0,157;-0,022;-0,152;-0,068;-0,091;-0,054;-0,069;-0,084;-0,139;
2023-07-28;;;-0,096;-0,060;-0,057;-0,060;-0,045;-0,082;-0,157;-0,026;-0,152;-0,068;-0,086;-0,055;-0,069;-0,079;-0,137;
2023-07-31;-0,013;-0,036;-0,096;-0,057;-0,057;-0,059;-0,045;-0,081;-0,157;-0,026;-0,152;-0,067;-0,084;-0,057;-0,069;-0,079;-0,135;
2023-08-01;-0,012;-0,035;-0,096;-0,057;-0,057;-0,060;-0,045;-0,085;-0,156;-0,027;-0,151;-0,064;-0,082;-0,063;-0,069;-0,077;-0,133;
2023-08-02;-0,015;-0,039;-0,097;-0,060;-0,059;-0,062;-0,045;-0,087;-0,160;-0,031;-0,155;-0,067;-0,084;-0,066;-0,069;-0,079;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,009;-0,032;-0,102;-0,064;-0,062;-0,066;-0,044;-0,091;-0,162;-0,036;-0,157;-0,081;-0,094;-0,060;-0,069;-0,089;-0,143;
2023-08-07;-0,012;-0,036;-0,103;-0,065;-0,062;-0,066;-0,044;-0,091;-0,160;-0,039;-0,155;-0,080;-0,092;-0,066;-0,069;-0,084;-0,138;
2023-08-08;;;-0,101;-0,064;-0,061;-0,064;-0,044;-0,092;-0,162;-0,038;-0,157;-0,079;-0,092;-0,068;-0,069;-0,081;-0,133;
2023-08-09;-0,009;-0,033;-0,101;-0,062;-0,059;-0,063;-0,044;-0,092;-0,158;-0,037;-0,153;-0,080;-0,092;-0,063;-0,068;-0,086;-0,138;
2023-08-10;-0,010;-0,033;-0,100;-0,062;-0,058;-0,060;-0,044;-0,086;-0,154;-0,033;-0,150;-0,079;-0,096;-0,049;-0,069;-0,088;-0,140;
2023-08-11;-0,012;-0,035;-0,101;-0,059;-0,059;-0,062;-0,044;-0,089;-0,158;-0,036;-0,153;-0,078;-0,092;-0,055;-0,069;-0,082;-0,134;
2023-08-14;-0,008;-0,033;-0,101;-0,061;-0,059;-0,062;-0,044;-0,093;-0,159;-0,037;-0,154;-0,075;-0,096;-0,056;-0,069;-0,080;-0,133;
2023-08-15;;;-0,103;-0,064;-0,061;-0,066;-0,044;-0,095;-0,161;-0,041;-0,156;-0,075;;-0,061;-0,069;-0,084;-0,137;
2023-08-16;;;-0,103;-0,063;-0,062;-0,066;-0,043;-0,096;-0,163;-0,042;-0,158;-0,076;-0,099;-0,061;-0,069;-0,084;-0,137;
2023-08-17;-0,006;-0,028;-0,105;-0,062;-0,064;-0,069;-0,043;-0,105;-0,165;-0,048;-0,160;-0,080;-0,098;-0,071;-0,069;-0,088;-0,140;
2023-08-18;-0,006;-0,028;-0,108;-0,067;-0,066;-0,072;-0,043;-0,112;-0,170;-0,053;-0,164;-0,083;-0,100;-0,080;-0,069;-0,085;-0,137;
2023-08-21;-0,003;-0,024;-0,107;-0,068;-0,066;-0,072;-0,043;-0,113;-0,169;-0,053;-0,163;-0,075;-0,105;-0,094;-0,069;-0,083;-0,136;
2023-08-22;-0,004;-0,024;-0,106;-0,069;-0,066;-0,072;-0,043;-0,114;-0,168;-0,053;-0,163;-0,073;-0,103;-0,085;-0,069;-0,084;-0,137;
2023-08-23;0,003;-0,018;-0,105;-0,072;-0,064;-0,069;-0,043;-0,110;-0,168;-0,051;-0,162;-0,072;-0,101;-0,078;-0,068;-0,079;-0,132;
2023-08-24;0,001;-0,018;-0,103;-0,071;-0,063;-0,068;-0,043;-0,110;-0,167;-0,049;-0,162;-0,068;-0,092;-0,077;-0,068;-0,083;-0,136;
2023-08-25;0,002;-0,018;-0,105;-0,073;-0,063;-0,068;-0,043;-0,110;-0,167;-0,048;-0,162;-0,072;-0,094;-0,077;-0,068;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,001;-0,017;-0,101;-0,071;-0,060;-0,063;-0,043;-0,106;-0,160;-0,041;-0,155;-0,067;-0,091;-0,070;-0,068;-0,073;-0,127;
2023-08-30;-0,000;-0,017;-0,100;-0,071;-0,062;-0,067;-0,042;-0,102;-0,160;-0,042;-0,155;-0,067;-0,097;-0,071;-0,067;-0,076;-0,131;
2023-08-31;-0,002;-0,019;-0,098;-0,070;-0,061;-0,066;-0,042;-0,099;-0,158;-0,041;-0,153;-0,058;-0,093;-0,062;-0,065;-0,072;-0,126;
2023-09-01;0,003;-0,014;-0,098;-0,068;-0,061;-0,066;-0,042;-0,098;-0,159;-0,041;-0,153;-0,055;-0,088;-0,064;-0,065;-0,069;-0,122;
2023-09-04;0,008;-0,009;-0,096;-0,067;-0,060;-0,064;-0,042;-0,092;-0,156;-0,039;-0,151;;-0,082;-0,063;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,011;-0,004;-0,097;-0,074;-0,062;-0,067;-0,041;-0,094;-0,158;-0,044;-0,153;-0,051;-0,084;-0,065;-0,065;-0,070;-0,123;
2023-09-07;0,013;-0,001;-0,099;-0,076;-0,064;-0,070;-0,041;-0,100;-0,163;-0,049;-0,158;-0,054;-0,087;-0,067;-0,065;-0,071;-0,125;
2023-09-08;0,015;0,003;-0,100;-0,081;-0,065;-0,071;-0,041;-0,101;-0,165;-0,049;-0,160;-0,053;-0,088;-0,071;-0,065;-0,073;-0,127;
2023-09-11;0,017;0,004;-0,099;-0,083;-0,065;-0,071;-0,041;-0,102;-0,163;-0,051;-0,157;-0,053;-0,088;-0,064;-0,064;-0,070;-0,126;
2023-09-12;0,015;-0,005;-0,099;-0,084;-0,066;-0,072;-0,041;-0,108;-0,162;-0,053;-0,156;-0,054;-0,088;-0,073;-0,064;-0,071;-0,126;
2023-09-13;0,017;-0,004;-0,101;-0,082;-0,066;-0,073;-0,041;-0,114;-0,161;-0,055;-0,156;-0,058;-0,089;-0,073;-0,065;-0,071;-0,126;
2023-09-14;0,018;-0,001;-0,097;-0,080;-0,063;-0,068;-0,041;-0,107;-0,157;-0,051;-0,151;-0,055;-0,085;-0,058;-0,064;-0,066;-0,121;
2023-09-15;0,020;0,001;-0,097;-0,080;-0,060;-0,065;-0,041;-0,105;-0,155;-0,047;-0,150;-0,057;-0,082;-0,065;-0,064;-0,069;-0,123;
2023-09-18;0,018;0,000;-0,098;-0,082;-0,062;-0,067;-0,040;-0,110;-0,158;-0,052;-0,152;-0,058;-0,087;-0,078;-0,064;-0,069;-0,124;
2023-09-19;;;-0,101;-0,084;-0,064;-0,069;-0,040;-0,115;-0,160;-0,054;-0,154;-0,065;-0,090;-0,078;-0,064;-0,072;-0,127;
2023-09-20;0,014;-0,003;-0,099;-0,082;-0,060;-0,065;-0,040;-0,111;-0,155;-0,050;-0,147;-0,064;-0,096;-0,071;-0,064;-0,077;-0,132;
2023-09-21;0,010;-0,007;-0,101;-0,086;-0,061;-0,066;-0,040;-0,111;-0,156;-0,051;-0,148;-0,071;-0,097;-0,075;-0,063;-0,080;-0,133;
2023-09-22;0,012;-0,003;-0,104;-0,088;-0,064;-0,070;-0,040;-0,118;-0,159;-0,056;-0,150;-0,075;-0,097;-0,081;-0,064;-0,084;-0,137;
2023-09-25;0,009;-0,006;-0,107;-0,099;-0,068;-0,075;-0,040;-0,123;-0,164;-0,061;-0,155;-0,080;-0,102;-0,081;-0,064;-0,086;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,006;-0,008;-0,109;-0,108;-0,069;-0,077;-0,040;-0,130;-0,170;-0,065;-0,162;-0,085;-0,107;-0,103;-0,063;-0,094;-0,146;
2023-09-28;0,003;-0,012;-0,112;-0,107;-0,070;-0,077;-0,040;-0,130;-0,170;-0,065;-0,162;-0,087;-0,112;-0,101;-0,064;-0,094;-0,146;
2023-09-29;;;-0,107;-0,101;-0,066;-0,072;-0,040;-0,121;-0,163;-0,057;-0,155;-0,081;;-0,093;-0,062;-0,097;-0,149;
2023-10-02;;;-0,109;-0,107;-0,068;-0,075;-0,040;-0,123;-0,164;-0,059;-0,157;-0,081;;-0,097;-0,063;-0,092;-0,145;
2023-10-03;0,005;-0,007;-0,111;-0,109;-0,071;-0,079;-0,039;-0,127;-0,168;-0,065;-0,161;-0,078;;-0,108;-0,063;-0,096;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,002;-0,012;-0,106;-0,108;-0,066;-0,074;-0,039;-0,118;-0,160;-0,059;-0,152;-0,072;-0,115;-0,092;-0,061;-0,090;-0,144;
2023-10-11;0,002;-0,014;-0,104;-0,104;-0,064;-0,070;-0,039;-0,114;-0,158;-0,057;-0,150;-0,071;-0,109;-0,088;-0,060;-0,088;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,002;-0,013;-0,104;-0,110;-0,066;-0,073;-0,039;-0,124;-0,160;-0,062;-0,151;-0,068;-0,105;-0,098;-0,061;-0,088;-0,141;
2023-10-16;0,004;-0,011;-0,106;-0,112;-0,066;-0,073;-0,038;-0,127;-0,160;-0,064;-0,152;-0,072;-0,113;-0,099;-0,061;-0,089;-0,141;
2023-10-17;0,002;-0,011;-0,110;-0,115;-0,071;-0,079;-0,038;-0,137;-0,168;-0,072;-0,159;-0,076;-0,110;-0,109;-0,061;-0,089;-0,141;
2023-10-18;0,001;-0,014;-0,110;-0,116;-0,072;-0,080;-0,038;-0,138;-0,168;-0,073;-0,158;-0,073;-0,108;-0,117;-0,061;-0,091;-0,144;
2023-10-19;0,006;-0,008;-0,113;-0,118;-0,076;-0,086;-0,038;-0,140;-0,175;-0,079;-0,166;-0,074;-0,118;-0,126;-0,062;-0,097;-0,150;
2023-10-20;0,001;-0,013;-0,117;-0,126;-0,081;-0,092;-0,038;-0,141;-0,180;-0,084;-0,170;-0,083;-0,119;-0,121;-0,061;-0,102;-0,156;
2023-10-23;-0,004;-0,022;-0,120;-0,129;-0,086;-0,098;-0,038;-0,147;-0,185;-0,094;-0,176;-0,086;-0,122;-0,124;-0,061;-0,100;-0,155;
2023-10-24;;;-0,118;-0,124;-0,082;-0,094;-0,038;-0,143;-0,184;-0,088;-0,175;-0,081;;;;;;
2023-10-25;-0,001;-0,018;-0,119;-0,130;-0,085;-0,097;-0,038;-0,150;-0,189;-0,092;-0,180;-0,082;-0,117;-0,134;-0,061;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,000;-0,016;-0,120;-0,130;-0,087;-0,100;-0,038;-0,142;-0,185;-0,092;-0,176;-0,090;-0,118;-0,126;-0,060;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,003;-0,020;-0,116;-0,124;-0,081;-0,092;-0,038;-0,132;-0,176;-0,080;-0,167;-0,085;-0,120;-0,110;-0,059;-0,098;-0,147;
2023-11-01;;;-0,114;-0,121;-0,082;-0,093;-0,038;-0,134;-0,177;-0,081;-0,167;-0,078;-0,119;-0,110;-0,058;-0,091;-0,138;
2023-11-02;0,001;-0,015;-0,108;-0,111;-0,073;-0,083;-0,038;-0,116;-0,169;-0,068;-0,160;-0,074;-0,116;-0,082;-0,057;-0,086;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,003;-0,019;-0,108;-0,111;-0,073;-0,082;-0,037;-0,115;-0,167;-0,067;-0,159;-0,079;-0,107;-0,080;-0,057;-0,089;-0,137;
2023-11-07;-0,001;-0,018;-0,108;-0,110;-0,075;-0,084;-0,037;-0,112;-0,171;-0,069;-0,163;-0,073;-0,110;-0,073;-0,057;-0,087;-0,135;
2023-11-08;0,002;-0,013;-0,107;-0,108;-0,072;-0,081;-0,037;-0,111;-0,169;-0,066;-0,161;-0,071;-0,115;-0,081;-0,057;-0,088;-0,136;
2023-11-09;-0,002;-0,016;-0,106;-0,106;-0,071;-0,080;-0,037;-0,104;-0,167;-0,063;-0,160;-0,073;-0,117;-0,068;-0,057;-0,092;-0,139;
2023-11-10;0,000;-0,014;-0,109;-0,109;-0,076;-0,086;-0,037;-0,109;-0,170;-0,072;-0,162;-0,073;-0,118;-0,072;-0,058;-0,085;-0,133;
2023-11-13;0,000;-0,013;-0,108;-0,109;-0,076;-0,086;-0,037;-0,111;-0,169;-0,074;-0,161;-0,071;-0,118;-0,077;-0,058;-0,087;-0,136;
2023-11-14;;;-0,103;-0,102;-0,068;-0,077;-0,037;-0,089;-0,161;-0,059;-0,154;-0,068;-0,127;-0,039;-0,056;-0,087;-0,134;
2023-11-15;-0,008;-0,022;-0,101;-0,099;-0,066;-0,073;-0,037;-0,084;-0,157;-0,056;-0,150;-0,070;-0,120;-0,049;-0,056;-0,090;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,007;-0,019;-0,100;-0,099;-0,066;-0,074;-0,036;-0,083;-0,156;-0,056;-0,149;-0,071;-0,124;-0,045;-0,054;-0,088;-0,135;
2023-11-20;-0,013;-0,025;-0,100;-0,100;-0,065;-0,072;-0,036;-0,079;-0,155;-0,054;-0,149;-0,071;-0,124;-0,040;-0,054;-0,088;-0,136;
2023-11-21;-0,014;-0,027;-0,101;-0,105;-0,067;-0,075;-0,036;-0,083;-0,158;-0,057;-0,152;-0,072;-0,124;-0,050;-0,055;-0,090;-0,139;
2023-11-22;-0,010;-0,023;-0,098;-0,103;-0,066;-0,073;-0,036;-0,079;-0,157;-0,054;-0,151;-0,067;-0,120;-0,042;-0,055;-0,085;-0,134;
2023-11-23;-0,012;-0,025;-0,098;-0,102;-0,064;-0,071;-0,036;-0,077;-0,152;-0,052;-0,147;;-0,119;-0,037;-0,055;;;
2023-11-24;-0,012;-0,026;-0,099;-0,102;-0,065;-0,073;-0,036;-0,076;-0,152;-0,054;-0,146;-0,070;-0,125;-0,038;-0,055;-0,087;-0,135;
2023-11-27;;;-0,098;-0,101;-0,064;-0,072;-0,036;-0,075;-0,152;-0,055;-0,146;-0,070;-0,124;-0,034;-0,054;-0,088;-0,135;
2023-11-28;-0,012;-0,024;-0,100;-0,105;-0,066;-0,074;-0,036;-0,080;-0,154;-0,056;-0,148;-0,074;-0,127;-0,040;-0,054;-0,091;-0,139;
2023-11-29;-0,012;-0,025;-0,097;-0,102;-0,065;-0,073;-0,036;-0,077;-0,151;-0,054;-0,145;-0,067;-0,130;-0,036;-0,053;-0,091;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,001;-0,011;-0,095;-0,103;-0,064;-0,072;-0,037;-0,078;-0,156;-0,053;-0,150;-0,063;-0,127;-0,031;-0,051;-0,084;-0,131;
2023-12-04;0,006;-0,009;-0,094;-0,105;-0,064;-0,072;-0,037;-0,077;-0,154;-0,052;-0,148;-0,067;-0,125;-0,031;-0,050;-0,085;-0,133;
2023-12-05;0,008;-0,008;-0,093;-0,103;-0,064;-0,071;-0,037;-0,071;-0,155;-0,053;-0,149;-0,065;-0,130;-0,019;-0,049;-0,084;-0,133;
2023-12-06;0,010;-0,006;-0,090;-0,103;-0,060;-0,067;-0,037;-0,063;-0,151;-0,048;-0,146;-0,063;-0,132;-0,013;-0,049;-0,086;-0,134;
2023-12-07;0,008;-0,006;-0,091;-0,101;-0,059;-0,067;-0,037;-0,060;-0,150;-0,046;-0,144;-0,064;-0,137;-0,009;-0,049;-0,085;-0,133;
2023-12-08;0,005;-0,009;-0,089;-0,099;-0,057;-0,063;-0,036;-0,057;-0,148;-0,043;-0,142;-0,061;-0,132;-0,016;-0,049;-0,081;-0,129;
2023-12-11;0,009;-0,004;-0,087;-0,097;-0,055;-0,062;-0,036;-0,054;-0,146;-0,042;-0,140;-0,057;-0,131;-0,011;-0,049;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,009;-0,003;-0,086;-0,100;-0,058;-0,065;-0,036;-0,055;-0,149;-0,046;-0,144;-0,057;-0,135;-0,014;-0,048;-0,073;-0,123;
2023-12-14;0,005;-0,005;-0,083;-0,089;-0,049;-0,054;-0,036;-0,036;-0,142;-0,032;-0,136;-0,061;-0,137;0,017;-0,047;-0,080;-0,129;
2023-12-15;0,007;-0,004;-0,080;-0,088;-0,048;-0,052;-0,036;-0,033;-0,138;-0,028;-0,132;-0,058;-0,129;0,012;-0,046;-0,078;-0,125;
2023-12-18;0,007;-0,004;-0,082;-0,092;-0,048;-0,053;-0,036;-0,038;-0,139;-0,029;-0,133;-0,060;-0,135;0,013;-0,046;-0,079;-0,126;
2023-12-19;0,006;-0,006;-0,080;-0,086;-0,046;-0,050;-0,036;-0,033;-0,136;-0,025;-0,130;-0,058;-0,138;0,015;-0,046;-0,079;-0,126;
2023-12-20;-0,003;-0,019;-0,080;-0,083;-0,046;-0,051;-0,035;-0,033;-0,137;-0,026;-0,130;-0,059;-0,138;0,016;-0,045;-0,084;-0,131;
2023-12-21;-0,001;-0,015;-0,082;-0,086;-0,049;-0,054;-0,035;-0,039;-0,140;-0,030;-0,133;-0,063;-0,139;0,015;-0,045;-0,082;-0,129;
2023-12-22;-0,004;-0,015;-0,083;-0,088;-0,047;-0,051;-0,035;-0,035;-0,137;-0,027;-0,130;-0,065;-0,144;0,022;-0,045;-0,085;-0,131;
2023-12-27;-0,004;-0,017;-0,081;-0,084;-0,046;-0,050;-0,035;-0,032;-0,135;-0,025;-0,128;-0,063;-0,141;0,022;-0,045;-0,086;-0,133;
2023-12-28;-0,005;-0,019;-0,081;-0,084;-0,045;-0,049;-0,035;-0,030;-0,135;-0,024;-0,129;-0,064;-0,132;0,024;-0,045;-0,084;-0,131;
2023-12-29;-0,001;-0,012;-0,080;-0,078;-0,043;-0,047;-0,035;-0,030;-0,134;-0,022;-0,127;-0,058;-0,125;0,024;-0,044;-0,080;-0,126;
2024-01-02;0,000;-0,011;-0,080;-0,082;-0,045;-0,049;-0,035;-0,037;-0,131;-0,023;-0,123;-0,064;-0,126;0,018;-0,044;-0,079;-0,124;
2024-01-03;0,004;-0,005;-0,082;-0,088;-0,051;-0,057;-0,034;-0,047;-0,138;-0,033;-0,130;-0,066;-0,127;0,012;-0,044;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,012;0,003;-0,085;-0,088;-0,050;-0,055;-0,034;-0,048;-0,135;-0,031;-0,127;-0,070;-0,131;0,008;-0,044;-0,082;-0,126;
2024-01-08;0,010;0,000;-0,083;-0,085;-0,047;-0,051;-0,034;-0,043;-0,132;-0,026;-0,124;-0,066;-0,133;0,010;-0,045;-0,075;-0,120;
2024-01-09;0,009;-0,001;-0,083;-0,085;-0,050;-0,055;-0,034;-0,043;-0,134;-0,029;-0,125;-0,060;-0,132;0,006;-0,044;-0,074;-0,118;
2024-01-10;0,009;-0,001;-0,083;-0,086;-0,051;-0,056;-0,034;-0,046;-0,134;-0,032;-0,126;-0,057;-0,136;0,008;-0,044;-0,073;-0,117;
2024-01-11;0,009;0,002;-0,081;-0,085;-0,049;-0,055;-0,034;-0,043;-0,132;-0,031;-0,125;-0,050;-0,130;-0,001;-0,044;-0,071;-0,114;
2024-01-12;0,015;0,007;-0,081;-0,084;-0,048;-0,053;-0,034;-0,040;-0,130;-0,030;-0,123;-0,048;-0,131;0,008;-0,043;-0,071;-0,115;
2024-01-15;0,017;0,008;-0,082;-0,088;-0,052;-0,057;-0,033;-0,048;-0,135;-0,035;-0,127;;-0,128;-0,002;-0,043;;;
2024-01-16;0,020;0,011;-0,081;-0,086;-0,054;-0,061;-0,033;-0,050;-0,138;-0,039;-0,130;-0,042;-0,131;-0,008;-0,043;-0,067;-0,110;
2024-01-17;0,016;0,008;-0,085;-0,091;-0,059;-0,067;-0,033;-0,061;-0,144;-0,049;-0,135;-0,044;-0,139;-0,016;-0,043;-0,067;-0,110;
2024-01-18;0,015;0,006;-0,083;-0,085;-0,056;-0,063;-0,033;-0,054;-0,140;-0,044;-0,132;-0,037;-0,136;-0,013;-0,043;-0,063;-0,107;
2024-01-19;0,021;0,013;-0,082;-0,087;-0,057;-0,064;-0,033;-0,057;-0,145;-0,047;-0,136;-0,033;-0,130;-0,016;-0,044;-0,059;-0,103;
2024-01-22;;;-0,080;-0,086;-0,054;-0,061;-0,033;-0,057;-0,143;-0,042;-0,134;-0,026;-0,136;-0,012;-0,043;-0,058;-0,101;
2024-01-23;0,013;0,000;-0,079;-0,084;-0,052;-0,057;-0,033;-0,052;-0,139;-0,037;-0,131;-0,026;-0,133;-0,015;-0,043;-0,056;-0,099;
2024-01-24;0,018;0,009;-0,078;-0,082;-0,051;-0,057;-0,033;-0,052;-0,141;-0,036;-0,133;-0,024;-0,133;-0,007;-0,043;-0,058;-0,101;
2024-01-25;0,014;0,004;-0,077;-0,081;-0,049;-0,054;-0,033;-0,048;-0,134;-0,033;-0,126;-0,019;-0,127;-0,002;-0,043;-0,056;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,020;0,011;-0,075;-0,076;-0,048;-0,053;-0,032;-0,043;-0,132;-0,030;-0,123;-0,017;-0,125;0,007;-0,042;-0,051;-0,092;
