
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,087;-0,087;-0,009;-0,083;-0,133;-0,070;-0,103;-0,124;-0,151;-0,089;-0,039;-0,027;-0,094;-0,049;-0,065;-0,066;-0,085;
2023-05-15;-0,085;-0,084;-0,008;-0,080;-0,132;-0,065;-0,095;-0,123;-0,150;-0,088;-0,039;-0,027;-0,093;-0,045;-0,065;-0,067;-0,084;
2023-05-16;-0,087;-0,086;-0,010;-0,082;-0,128;-0,063;-0,097;-0,123;-0,151;-0,084;-0,039;-0,027;-0,094;-0,050;-0,066;-0,068;-0,085;
2023-05-17;-0,088;-0,087;-0,011;-0,084;-0,125;-0,064;-0,104;-0,118;-0,145;-0,082;-0,039;-0,026;-0,093;-0,054;-0,066;-0,067;-0,084;
2023-05-19;-0,081;-0,079;-0,005;-0,075;-0,110;-0,059;-0,104;-0,111;-0,139;-0,075;-0,039;-0,027;-0,089;-0,048;-0,065;-0,066;-0,081;
2023-05-22;-0,083;-0,080;-0,007;-0,076;-0,110;-0,054;-0,097;-0,110;-0,137;-0,072;-0,039;-0,026;-0,088;-0,048;-0,065;-0,066;-0,080;
2023-05-23;-0,082;-0,076;-0,008;-0,072;-0,109;-0,054;-0,084;-0,112;-0,140;-0,072;-0,039;-0,026;-0,089;-0,048;-0,066;-0,067;-0,082;
2023-05-24;-0,092;-0,083;-0,017;-0,079;-0,112;-0,054;-0,099;-0,113;-0,141;-0,073;-0,039;-0,026;-0,091;-0,060;-0,067;-0,068;-0,083;
2023-05-25;-0,093;-0,084;-0,016;-0,080;-0,102;-0,053;-0,105;-0,106;-0,134;-0,073;-0,039;-0,026;-0,089;-0,064;;;;
2023-05-26;;;;;-0,095;;;-0,101;-0,130;;;;-0,086;;-0,065;-0,066;-0,079;
2023-05-29;-0,093;-0,087;-0,017;-0,083;;-0,050;-0,110;;;-0,071;-0,039;-0,025;;-0,061;-0,065;-0,066;-0,079;
2023-05-30;-0,093;-0,088;-0,015;-0,085;-0,088;-0,048;-0,112;-0,099;-0,127;-0,068;-0,039;-0,025;-0,085;-0,062;-0,064;-0,065;-0,078;
2023-05-31;-0,093;-0,096;-0,019;-0,093;-0,090;-0,053;-0,117;-0,101;-0,132;-0,071;-0,039;-0,024;-0,087;-0,064;-0,064;-0,064;-0,079;
2023-06-01;-0,095;-0,097;-0,020;-0,093;-0,090;-0,055;-0,115;-0,098;-0,128;-0,066;-0,039;-0,024;-0,085;-0,060;-0,062;-0,063;-0,077;
2023-06-02;-0,083;-0,085;-0,011;-0,082;-0,088;-0,047;-0,092;-0,095;-0,125;-0,065;-0,038;-0,024;-0,082;-0,050;-0,061;-0,061;-0,074;
2023-06-05;-0,080;-0,095;-0,007;-0,091;-0,081;-0,042;-0,086;-0,091;-0,121;-0,054;-0,038;-0,025;-0,080;-0,049;;;;
2023-06-07;-0,078;-0,092;-0,006;-0,089;-0,081;-0,039;-0,080;-0,094;-0,122;-0,059;-0,038;-0,025;-0,080;-0,047;-0,060;-0,061;-0,072;
2023-06-08;-0,085;-0,094;-0,008;-0,090;-0,088;-0,042;-0,086;-0,093;-0,122;-0,063;-0,038;-0,025;-0,080;-0,051;-0,061;-0,061;-0,073;
2023-06-09;-0,083;-0,093;-0,008;-0,089;-0,081;-0,039;-0,079;-0,092;-0,121;-0,057;-0,038;-0,024;-0,080;-0,050;-0,060;-0,061;-0,072;
2023-06-12;-0,081;-0,094;-0,009;-0,090;-0,080;-0,038;-0,086;-0,089;-0,119;-0,055;-0,038;-0,024;-0,078;-0,049;-0,060;-0,060;-0,071;
2023-06-13;-0,076;-0,093;-0,006;-0,089;-0,076;-0,037;-0,089;-0,090;-0,119;-0,055;-0,038;-0,024;-0,078;-0,047;-0,059;-0,059;-0,071;
2023-06-14;-0,078;-0,091;-0,007;-0,088;-0,078;-0,038;-0,086;-0,089;-0,120;-0,052;-0,038;-0,025;-0,079;-0,046;-0,060;-0,060;-0,071;
2023-06-15;-0,084;-0,093;-0,010;-0,089;-0,077;-0,034;-0,092;-0,087;-0,118;-0,058;-0,038;-0,025;-0,078;-0,050;-0,059;-0,060;-0,071;
2023-06-16;-0,084;-0,088;-0,008;-0,084;-0,074;-0,031;-0,098;-0,087;-0,120;-0,059;-0,038;-0,025;-0,078;-0,052;-0,059;-0,059;-0,071;
2023-06-19;-0,090;-0,092;-0,013;-0,087;;-0,032;-0,108;;;-0,058;-0,038;-0,025;-0,078;-0,062;-0,060;-0,060;-0,071;
2023-06-20;-0,094;-0,096;-0,015;-0,091;-0,071;-0,031;-0,116;-0,082;-0,116;-0,054;-0,038;-0,025;-0,078;-0,067;-0,059;-0,059;-0,071;
2023-06-21;-0,105;-0,101;-0,021;-0,096;-0,076;-0,042;-0,120;-0,090;-0,123;-0,060;-0,038;-0,026;-0,082;-0,073;-0,060;-0,061;-0,074;
2023-06-22;-0,109;-0,109;-0,025;-0,104;-0,081;;-0,121;-0,089;-0,122;-0,064;-0,038;-0,027;-0,083;-0,075;-0,061;-0,062;-0,075;
2023-06-26;-0,109;-0,110;-0,027;-0,105;-0,077;-0,048;-0,123;-0,095;-0,127;-0,073;-0,038;-0,026;-0,085;-0,078;;;;
2023-06-27;;;;;;;;;;;;;;;-0,060;-0,060;-0,075;
2023-06-28;-0,104;-0,105;-0,023;-0,100;-0,074;-0,039;-0,113;-0,085;-0,118;-0,065;-0,038;-0,026;-0,080;-0,070;-0,059;-0,060;-0,073;
2023-06-29;-0,099;-0,103;-0,022;-0,098;-0,069;-0,041;-0,115;-0,083;-0,115;-0,063;-0,037;-0,026;-0,079;-0,068;-0,059;-0,059;-0,071;
2023-06-30;-0,101;-0,100;-0,017;-0,095;-0,068;-0,042;-0,110;-0,079;-0,113;-0,067;-0,037;-0,026;-0,077;-0,066;-0,059;-0,059;-0,070;
2023-07-03;-0,112;-0,098;-0,021;-0,092;-0,067;-0,034;-0,102;-0,077;-0,110;-0,059;-0,037;-0,026;-0,076;-0,071;-0,058;-0,058;-0,069;
2023-07-04;-0,107;-0,097;-0,019;-0,090;;-0,033;-0,083;;;-0,065;-0,037;-0,026;-0,076;-0,064;;;;
2023-07-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-07-06;-0,116;-0,102;-0,029;-0,095;-0,070;-0,036;-0,097;-0,079;-0,112;-0,064;-0,037;-0,027;-0,079;-0,079;-0,060;-0,060;-0,072;
2023-07-07;-0,113;-0,102;-0,029;-0,096;-0,068;-0,045;-0,094;-0,085;-0,117;-0,067;-0,037;-0,027;-0,081;-0,073;-0,063;-0,063;-0,075;
2023-07-10;-0,118;-0,104;-0,031;-0,097;-0,073;-0,044;-0,104;-0,085;-0,118;-0,069;-0,037;-0,027;-0,082;-0,078;-0,063;-0,063;-0,075;
2023-07-11;-0,117;-0,102;-0,032;-0,095;-0,075;-0,044;-0,095;-0,088;-0,121;-0,072;-0,037;-0,027;-0,083;-0,077;-0,063;-0,063;-0,076;
2023-07-12;-0,113;-0,098;-0,030;-0,092;-0,076;-0,050;-0,085;-0,095;-0,128;-0,081;-0,037;-0,027;-0,085;-0,071;-0,063;-0,064;-0,077;
2023-07-13;-0,117;-0,100;-0,029;-0,093;-0,082;-0,051;-0,089;-0,098;-0,131;-0,082;-0,037;-0,025;-0,086;-0,075;-0,062;-0,063;-0,078;
2023-07-14;-0,125;-0,105;-0,032;-0,097;-0,079;-0,046;-0,095;-0,096;-0,130;-0,082;-0,037;-0,026;-0,086;-0,080;-0,061;-0,062;-0,076;
2023-07-17;-0,130;-0,106;-0,035;-0,098;-0,080;-0,045;-0,097;-0,093;-0,128;;-0,037;-0,025;-0,086;-0,085;-0,061;-0,061;-0,076;
2023-07-18;-0,128;-0,101;-0,034;-0,092;-0,080;-0,053;-0,091;-0,093;-0,128;-0,082;-0,036;-0,024;-0,085;-0,081;-0,060;-0,061;-0,075;
2023-07-19;-0,123;-0,100;-0,031;-0,091;-0,075;-0,052;-0,073;-0,090;-0,125;-0,077;-0,036;-0,024;-0,083;-0,076;-0,059;-0,060;-0,074;
2023-07-20;-0,124;-0,109;-0,031;-0,101;-0,077;-0,050;-0,073;-0,091;-0,125;-0,082;-0,036;-0,024;-0,084;-0,076;-0,060;-0,060;-0,075;
2023-07-21;-0,125;-0,102;-0,033;-0,094;-0,078;-0,048;-0,071;-0,087;-0,122;-0,082;-0,036;-0,024;-0,082;-0,075;-0,060;-0,060;-0,074;
2023-07-24;-0,122;-0,100;-0,032;-0,092;-0,080;-0,053;-0,069;-0,087;-0,121;-0,078;-0,036;-0,024;-0,081;-0,073;-0,059;-0,059;-0,073;
2023-07-25;-0,118;-0,095;-0,029;-0,087;-0,076;-0,044;-0,069;-0,087;-0,120;-0,079;-0,036;-0,024;-0,080;-0,068;-0,058;-0,059;-0,072;
2023-07-26;-0,121;-0,098;-0,033;-0,090;-0,076;-0,041;-0,064;-0,084;-0,118;-0,073;-0,036;-0,024;-0,079;-0,070;-0,058;-0,059;-0,072;
2023-07-27;-0,116;-0,095;-0,028;-0,087;-0,071;-0,037;-0,064;-0,084;-0,117;-0,071;-0,036;-0,024;-0,079;-0,068;-0,058;-0,058;-0,071;
2023-07-28;-0,119;-0,095;-0,031;-0,087;-0,071;-0,032;-0,065;-0,079;-0,115;-0,068;-0,036;-0,024;-0,077;-0,068;-0,057;-0,058;-0,069;
2023-07-31;-0,119;-0,096;-0,031;-0,087;-0,070;-0,030;-0,067;-0,079;-0,114;-0,069;-0,036;-0,024;-0,077;-0,070;-0,057;-0,057;-0,069;
2023-08-01;-0,123;-0,095;-0,033;-0,086;-0,067;-0,029;-0,073;-0,077;-0,111;-0,067;-0,035;-0,024;-0,076;-0,073;-0,057;-0,057;-0,069;
2023-08-02;-0,125;-0,098;-0,036;-0,090;-0,070;-0,031;-0,077;-0,079;-0,112;-0,070;-0,035;-0,024;-0,077;-0,078;;;;
2023-08-03;;;;;;;;;;;;;;;-0,060;-0,061;-0,073;
2023-08-04;-0,128;-0,100;-0,042;-0,092;-0,084;-0,040;-0,070;-0,089;-0,121;-0,078;-0,035;-0,025;-0,081;-0,077;-0,062;-0,062;-0,076;
2023-08-07;-0,129;-0,099;-0,044;-0,090;-0,083;-0,038;-0,076;-0,084;-0,116;-0,075;-0,035;-0,026;-0,080;-0,080;-0,060;-0,061;-0,074;
2023-08-08;-0,130;-0,101;-0,043;-0,092;-0,082;-0,038;-0,079;-0,081;-0,112;-0,071;-0,035;-0,025;-0,078;-0,082;-0,060;-0,060;-0,073;
2023-08-09;-0,129;-0,097;-0,042;-0,088;-0,083;-0,038;-0,073;-0,086;-0,116;-0,077;-0,035;-0,025;-0,079;-0,081;-0,060;-0,060;-0,074;
2023-08-10;-0,124;-0,093;-0,039;-0,085;-0,082;-0,042;-0,059;-0,088;-0,118;-0,079;-0,035;-0,025;-0,079;-0,075;-0,060;-0,060;-0,074;
2023-08-11;-0,127;-0,097;-0,042;-0,088;-0,080;-0,038;-0,065;-0,082;-0,112;;-0,035;-0,026;-0,078;-0,080;-0,060;-0,060;-0,073;
2023-08-14;-0,130;-0,097;-0,042;-0,089;-0,077;-0,042;-0,066;-0,080;-0,111;-0,079;-0,035;-0,027;-0,078;-0,080;-0,061;-0,061;-0,074;
2023-08-15;-0,133;-0,099;-0,046;-0,091;-0,078;;-0,071;-0,084;-0,115;-0,076;-0,035;-0,027;-0,081;-0,086;-0,062;-0,063;-0,076;
2023-08-16;-0,134;-0,101;-0,047;-0,093;-0,079;-0,045;-0,071;-0,084;-0,115;-0,081;-0,035;-0,027;-0,081;-0,088;-0,063;-0,063;-0,077;
2023-08-17;-0,143;-0,104;-0,053;-0,095;-0,083;-0,045;-0,081;-0,088;-0,118;-0,082;-0,035;-0,027;-0,083;-0,096;-0,064;-0,065;-0,079;
2023-08-18;-0,149;-0,108;-0,058;-0,099;-0,086;-0,046;-0,090;-0,085;-0,116;-0,079;-0,035;-0,027;-0,083;-0,100;-0,064;-0,065;-0,079;
2023-08-21;-0,150;-0,107;-0,059;-0,098;-0,078;-0,051;-0,104;-0,083;-0,114;-0,083;-0,034;-0,028;-0,084;-0,106;-0,064;-0,065;-0,079;
2023-08-22;-0,151;-0,107;-0,059;-0,098;-0,076;-0,050;-0,095;-0,084;-0,115;-0,078;-0,034;-0,028;-0,083;-0,102;-0,065;-0,065;-0,079;
2023-08-23;-0,148;-0,106;-0,056;-0,097;-0,075;-0,047;-0,088;-0,079;-0,110;-0,073;-0,034;-0,026;-0,080;-0,100;-0,063;-0,063;-0,077;
2023-08-24;-0,147;-0,106;-0,054;-0,097;-0,071;-0,038;-0,087;-0,083;-0,114;-0,072;-0,034;-0,025;-0,082;-0,105;-0,062;-0,063;-0,076;
2023-08-25;-0,148;-0,106;-0,053;-0,097;-0,075;-0,041;-0,087;-0,077;-0,110;-0,075;-0,034;-0,026;-0,080;-0,104;;;;
2023-08-28;;;;;;;;;;;;;;;-0,061;-0,062;-0,074;
2023-08-29;-0,143;-0,099;-0,047;-0,090;-0,070;-0,037;-0,080;-0,073;-0,105;-0,073;-0,034;-0,026;-0,077;-0,095;-0,060;-0,060;-0,072;
2023-08-30;-0,139;-0,099;-0,048;-0,090;-0,070;-0,044;-0,081;-0,076;-0,109;-0,075;-0,034;-0,026;-0,079;-0,096;-0,060;-0,060;-0,073;
2023-08-31;-0,136;-0,097;-0,046;-0,088;-0,061;-0,040;-0,072;-0,072;-0,104;-0,066;-0,034;-0,024;-0,076;-0,092;-0,059;-0,059;-0,071;
2023-09-01;-0,135;-0,097;-0,047;-0,088;-0,058;-0,035;-0,074;-0,069;-0,100;-0,062;-0,033;-0,025;-0,074;-0,093;-0,058;-0,058;-0,069;
2023-09-04;-0,130;-0,095;-0,044;-0,086;;-0,028;-0,073;;;-0,061;-0,033;-0,025;;-0,090;;;;
2023-09-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-09-06;-0,132;-0,096;-0,049;-0,088;-0,054;-0,030;-0,075;-0,070;-0,101;-0,056;-0,033;-0,026;-0,075;-0,093;-0,059;-0,059;-0,070;
2023-09-07;-0,137;-0,101;-0,054;-0,093;-0,057;-0,033;-0,077;-0,071;-0,103;-0,057;-0,033;-0,026;-0,077;-0,098;-0,060;-0,060;-0,072;
2023-09-08;-0,139;-0,104;-0,054;-0,095;-0,056;-0,034;-0,081;-0,073;-0,105;-0,065;-0,033;-0,026;-0,078;-0,100;-0,060;-0,060;-0,072;
2023-09-11;-0,139;-0,101;-0,056;-0,092;-0,056;-0,034;-0,074;-0,070;-0,104;-0,063;-0,033;-0,026;-0,077;-0,097;-0,059;-0,060;-0,071;
2023-09-12;-0,145;-0,101;-0,059;-0,091;-0,057;-0,035;-0,083;-0,071;-0,104;-0,059;-0,033;-0,026;-0,077;-0,104;-0,060;-0,060;-0,072;
2023-09-13;-0,151;-0,100;-0,061;-0,091;-0,061;-0,035;-0,083;-0,071;-0,104;-0,061;-0,033;-0,026;-0,077;-0,107;-0,060;-0,060;-0,072;
2023-09-14;-0,145;-0,096;-0,056;-0,086;-0,057;-0,031;-0,068;-0,066;-0,099;-0,054;-0,033;-0,025;-0,074;-0,100;-0,058;-0,058;-0,069;
2023-09-15;-0,143;-0,094;-0,052;-0,085;-0,060;-0,029;-0,075;-0,069;-0,102;-0,052;-0,032;-0,025;-0,075;-0,101;-0,059;-0,059;-0,070;
2023-09-18;-0,148;-0,096;-0,057;-0,087;-0,061;-0,033;-0,088;-0,069;-0,102;;-0,033;-0,025;-0,076;-0,105;-0,059;-0,060;-0,071;
2023-09-19;-0,153;-0,098;-0,060;-0,089;-0,068;-0,037;-0,088;-0,072;-0,105;-0,056;-0,033;-0,025;-0,078;-0,110;-0,060;-0,061;-0,072;
2023-09-20;-0,148;-0,093;-0,055;-0,082;-0,067;-0,042;-0,081;-0,077;-0,110;-0,062;-0,033;-0,025;-0,079;-0,102;-0,061;-0,061;-0,073;
2023-09-21;-0,148;-0,094;-0,056;-0,083;-0,074;-0,043;-0,085;-0,080;-0,112;-0,062;-0,032;-0,026;-0,081;-0,107;-0,062;-0,063;-0,075;
2023-09-22;-0,155;-0,097;-0,061;-0,085;-0,077;-0,043;-0,091;-0,084;-0,115;-0,068;-0,032;-0,025;-0,083;-0,110;-0,064;-0,064;-0,077;
2023-09-25;-0,161;-0,103;-0,067;-0,090;-0,083;-0,048;-0,091;-0,086;-0,117;-0,071;-0,032;-0,026;-0,085;-0,112;;;;
2023-09-26;;;;;;;;;;;;;;;-0,066;-0,067;-0,082;
2023-09-27;-0,168;-0,108;-0,070;-0,097;-0,088;-0,053;-0,113;-0,094;-0,124;-0,075;-0,032;-0,026;-0,090;-0,121;-0,067;-0,068;-0,083;
2023-09-28;-0,167;-0,108;-0,071;-0,097;-0,090;-0,059;-0,111;-0,094;-0,124;-0,081;-0,032;-0,028;-0,090;-0,118;-0,068;-0,069;-0,084;
2023-09-29;-0,158;-0,101;-0,062;-0,090;-0,084;;-0,103;-0,097;-0,127;-0,085;-0,032;-0,024;-0,090;-0,112;-0,068;-0,069;-0,084;
2023-10-02;-0,161;-0,103;-0,065;-0,092;-0,084;;-0,107;-0,092;-0,123;-0,083;-0,032;-0,026;-0,089;-0,115;-0,067;-0,068;-0,082;
2023-10-03;-0,164;-0,107;-0,070;-0,096;-0,081;;-0,118;-0,096;-0,128;-0,083;-0,032;-0,027;-0,093;-0,122;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,070;-0,084;
2023-10-10;-0,156;-0,098;-0,065;-0,087;-0,075;-0,061;-0,102;-0,090;-0,122;-0,083;-0,032;-0,025;-0,088;-0,108;-0,068;-0,068;-0,081;
2023-10-11;-0,152;-0,096;-0,063;-0,085;-0,074;-0,055;-0,098;-0,088;-0,120;-0,084;-0,032;-0,024;-0,087;-0,109;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,065;-0,078;
2023-10-13;-0,161;-0,099;-0,067;-0,086;-0,071;-0,051;-0,108;-0,088;-0,119;-0,078;-0,031;-0,024;-0,087;-0,119;-0,066;-0,067;-0,080;
2023-10-16;-0,164;-0,099;-0,069;-0,087;-0,075;-0,059;-0,109;-0,089;-0,119;-0,090;-0,031;-0,025;-0,088;-0,122;-0,067;-0,067;-0,081;
2023-10-17;-0,175;-0,107;-0,078;-0,094;-0,078;-0,057;-0,119;-0,089;-0,119;-0,086;-0,031;-0,025;-0,089;-0,127;-0,068;-0,068;-0,082;
2023-10-18;-0,176;-0,106;-0,079;-0,093;-0,075;-0,055;-0,127;-0,091;-0,122;-0,082;-0,031;-0,025;-0,091;-0,134;-0,070;-0,070;-0,084;
2023-10-19;-0,178;-0,114;-0,084;-0,101;-0,077;-0,064;-0,136;-0,097;-0,129;-0,091;-0,031;-0,025;-0,096;-0,137;-0,072;-0,072;-0,088;
2023-10-20;-0,179;-0,118;-0,090;-0,105;-0,086;-0,065;-0,131;-0,102;-0,135;-0,092;-0,031;-0,026;-0,099;-0,141;-0,073;-0,074;-0,090;
2023-10-23;-0,184;-0,124;-0,099;-0,111;-0,089;-0,068;-0,134;-0,100;-0,134;-0,093;-0,031;-0,026;-0,099;-0,141;;;;
2023-10-24;-0,180;-0,123;-0,093;-0,110;-0,084;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-25;-0,188;-0,128;-0,097;-0,115;-0,085;-0,063;-0,145;-0,100;-0,131;-0,088;-0,031;-0,025;-0,098;-0,143;;;;
2023-10-26;;;;;;;;;;;;;;;-0,073;-0,074;-0,091;
2023-10-27;-0,179;-0,124;-0,098;-0,111;-0,093;-0,065;-0,136;-0,106;-0,135;-0,089;-0,031;-0,025;-0,099;-0,140;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,072;-0,090;
2023-10-31;-0,170;-0,115;-0,086;-0,102;-0,088;-0,067;-0,120;-0,098;-0,125;-0,091;-0,030;-0,024;-0,094;-0,128;-0,071;-0,071;-0,088;
2023-11-01;-0,171;-0,115;-0,086;-0,102;-0,081;-0,065;-0,120;-0,091;-0,116;-0,076;-0,030;-0,025;-0,090;-0,130;-0,069;-0,070;-0,086;
2023-11-02;-0,153;-0,107;-0,073;-0,095;-0,076;-0,062;-0,092;-0,086;-0,112;-0,075;-0,030;-0,024;-0,085;-0,115;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,065;-0,081;
2023-11-06;-0,153;-0,106;-0,072;-0,094;-0,082;-0,053;-0,090;-0,089;-0,115;-0,076;-0,030;-0,024;-0,085;-0,111;-0,064;-0,065;-0,080;
2023-11-07;-0,149;-0,110;-0,075;-0,098;-0,076;-0,057;-0,084;-0,087;-0,113;-0,082;-0,030;-0,024;-0,084;-0,110;-0,064;-0,065;-0,079;
2023-11-08;-0,148;-0,107;-0,071;-0,096;-0,074;-0,061;-0,091;-0,088;-0,114;-0,088;-0,030;-0,024;-0,085;-0,111;-0,064;-0,064;-0,080;
2023-11-09;-0,142;-0,106;-0,069;-0,095;-0,076;-0,063;-0,078;-0,092;-0,117;-0,085;-0,030;-0,023;-0,085;-0,102;-0,064;-0,064;-0,080;
2023-11-10;-0,147;-0,109;-0,077;-0,097;-0,076;-0,064;-0,083;-0,085;-0,111;-0,085;-0,030;-0,023;-0,084;-0,107;-0,064;-0,064;-0,079;
2023-11-13;-0,149;-0,108;-0,079;-0,096;-0,074;-0,064;-0,087;-0,087;-0,114;-0,089;-0,030;-0,024;-0,085;-0,108;-0,065;-0,065;-0,080;
2023-11-14;-0,127;-0,099;-0,065;-0,089;-0,071;-0,073;-0,049;-0,087;-0,112;-0,094;-0,029;-0,023;-0,081;-0,086;-0,063;-0,063;-0,078;
2023-11-15;-0,122;-0,095;-0,062;-0,085;-0,073;-0,066;-0,059;-0,090;-0,116;-0,092;-0,029;-0,023;-0,081;-0,086;;;;
2023-11-16;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-11-17;-0,121;-0,094;-0,061;-0,084;-0,074;-0,071;-0,055;-0,088;-0,113;-0,085;-0,029;-0,022;-0,080;-0,084;-0,060;-0,061;-0,075;
2023-11-20;-0,116;-0,094;-0,059;-0,084;-0,074;-0,070;-0,050;-0,088;-0,114;-0,086;-0,029;-0,022;-0,080;-0,082;-0,060;-0,060;-0,075;
2023-11-21;-0,120;-0,096;-0,062;-0,087;-0,075;-0,070;-0,061;-0,090;-0,117;-0,087;-0,029;-0,022;-0,082;-0,085;-0,060;-0,061;-0,076;
2023-11-22;-0,117;-0,095;-0,059;-0,086;-0,070;-0,066;-0,052;-0,085;-0,112;-0,085;-0,029;-0,022;-0,079;-0,081;-0,059;-0,059;-0,073;
2023-11-23;-0,115;-0,091;-0,058;-0,082;;-0,065;-0,047;;;;-0,029;-0,022;;-0,079;-0,058;-0,059;;
2023-11-24;-0,114;-0,090;-0,060;-0,081;-0,073;-0,071;-0,048;-0,087;-0,113;-0,087;-0,029;-0,022;-0,079;-0,079;-0,059;-0,060;-0,074;
2023-11-27;-0,113;-0,090;-0,060;-0,081;-0,072;-0,070;-0,044;-0,088;-0,113;-0,087;-0,029;-0,021;-0,079;-0,078;-0,059;-0,060;-0,074;
2023-11-28;-0,118;-0,092;-0,062;-0,083;-0,076;-0,073;-0,050;-0,091;-0,117;-0,088;-0,029;-0,021;-0,081;-0,081;-0,059;-0,060;-0,075;
2023-11-29;-0,114;-0,089;-0,060;-0,080;-0,070;-0,076;-0,046;-0,091;-0,117;-0,090;-0,028;-0,020;-0,079;-0,077;;;;
2023-11-30;;;;;;;;;;;;;;;-0,056;-0,057;-0,071;
2023-12-01;-0,116;-0,094;-0,059;-0,085;-0,066;-0,073;-0,041;-0,084;-0,110;-0,085;-0,028;-0,020;-0,075;-0,075;-0,056;-0,056;-0,071;
2023-12-04;-0,114;-0,093;-0,058;-0,083;-0,069;-0,072;-0,041;-0,085;-0,111;-0,085;-0,028;-0,019;-0,076;-0,078;-0,055;-0,055;-0,070;
2023-12-05;-0,108;-0,094;-0,058;-0,084;-0,068;-0,076;-0,029;-0,084;-0,111;-0,089;-0,028;-0,018;-0,075;-0,070;-0,054;-0,054;-0,069;
2023-12-06;-0,100;-0,089;-0,053;-0,080;-0,066;-0,078;-0,023;-0,086;-0,112;-0,082;-0,028;-0,018;-0,074;-0,064;-0,053;-0,053;-0,068;
2023-12-07;-0,098;-0,089;-0,052;-0,079;-0,067;-0,083;-0,020;-0,085;-0,111;-0,079;-0,028;-0,018;-0,073;-0,063;-0,052;-0,053;-0,068;
2023-12-08;-0,094;-0,086;-0,048;-0,077;-0,064;-0,078;-0,026;-0,081;-0,108;-0,083;-0,028;-0,018;-0,071;-0,062;-0,052;-0,052;-0,066;
2023-12-11;-0,091;-0,085;-0,047;-0,075;-0,060;-0,077;-0,021;-0,078;-0,105;-0,081;-0,028;-0,018;-0,070;-0,057;;;;
2023-12-12;;;;;;;;;;;;;;;-0,051;-0,052;-0,065;
2023-12-13;-0,092;-0,088;-0,051;-0,079;-0,059;-0,081;-0,024;-0,073;-0,101;-0,080;-0,028;-0,018;-0,069;-0,062;-0,050;-0,051;-0,064;
2023-12-14;-0,073;-0,081;-0,037;-0,071;-0,064;-0,083;0,007;-0,080;-0,107;-0,084;-0,027;-0,017;-0,068;-0,044;-0,048;-0,048;-0,062;
2023-12-15;-0,070;-0,077;-0,034;-0,067;-0,061;-0,075;0,002;-0,078;-0,104;-0,080;-0,027;-0,016;-0,065;-0,042;-0,046;-0,046;-0,060;
2023-12-18;-0,075;-0,078;-0,035;-0,068;-0,063;-0,082;0,003;-0,079;-0,104;-0,090;-0,027;-0,016;-0,066;-0,045;-0,046;-0,046;-0,061;
2023-12-19;-0,071;-0,075;-0,030;-0,065;-0,061;-0,084;0,005;-0,079;-0,104;-0,091;-0,027;-0,015;-0,066;-0,042;-0,046;-0,046;-0,060;
2023-12-20;-0,071;-0,075;-0,031;-0,065;-0,062;-0,084;0,006;-0,084;-0,109;-0,088;-0,027;-0,014;-0,068;-0,042;-0,046;-0,047;-0,061;
2023-12-21;-0,076;-0,079;-0,035;-0,068;-0,066;-0,085;0,005;-0,082;-0,108;-0,090;-0,027;-0,015;-0,068;-0,044;-0,045;-0,046;-0,061;
2023-12-22;-0,072;-0,075;-0,032;-0,065;-0,068;-0,090;0,012;-0,085;-0,110;-0,092;-0,027;-0,015;-0,068;-0,042;-0,046;-0,047;-0,062;
2023-12-27;-0,070;-0,074;-0,030;-0,063;-0,066;-0,088;0,012;-0,086;-0,111;-0,091;-0,026;-0,014;-0,068;-0,039;-0,046;-0,046;-0,062;
2023-12-28;-0,067;-0,074;-0,029;-0,064;-0,067;-0,078;0,014;-0,084;-0,109;-0,085;-0,026;-0,015;-0,067;-0,038;-0,044;-0,045;-0,060;
2023-12-29;-0,067;-0,073;-0,027;-0,062;-0,061;-0,072;0,014;-0,080;-0,105;-0,080;-0,026;-0,015;-0,065;-0,039;-0,044;-0,044;-0,058;
2024-01-02;-0,074;-0,069;-0,029;-0,058;-0,067;-0,072;0,008;-0,079;-0,102;;-0,026;-0,016;-0,064;-0,042;-0,044;-0,044;-0,058;
