
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,116;-0,060;-0,062;-0,065;-0,048;-0,084;-0,181;-0,014;-0,168;-0,053;-0,129;-0,102;-0,070;-0,098;-0,161;
2023-06-02;;;-0,112;-0,058;-0,057;-0,059;-0,048;-0,072;-0,170;-0,006;-0,156;-0,052;-0,121;-0,079;-0,070;-0,095;-0,158;
2023-06-05;;;-0,109;-0,056;-0,055;-0,056;-0,048;-0,069;-0,179;-0,002;-0,166;-0,044;-0,116;-0,074;-0,071;-0,091;-0,154;
2023-06-07;;;-0,108;-0,056;-0,054;-0,054;-0,048;-0,067;-0,177;-0,000;-0,164;-0,045;-0,114;-0,068;-0,071;-0,094;-0,155;
2023-06-08;;;-0,110;-0,057;-0,054;-0,054;-0,048;-0,074;-0,178;-0,003;-0,165;-0,052;-0,117;-0,074;-0,071;-0,093;-0,155;
2023-06-09;;;-0,109;-0,056;-0,053;-0,053;-0,047;-0,072;-0,177;-0,003;-0,164;-0,044;-0,114;-0,066;-0,070;-0,092;-0,155;
2023-06-12;;;-0,109;-0,055;-0,053;-0,053;-0,047;-0,070;-0,178;-0,003;-0,164;-0,044;-0,113;-0,073;-0,070;-0,089;-0,152;
2023-06-13;;;-0,107;-0,053;-0,051;-0,051;-0,047;-0,065;-0,177;-0,001;-0,164;-0,040;-0,111;-0,076;-0,071;-0,090;-0,153;
2023-06-14;;;-0,108;-0,054;-0,052;-0,052;-0,047;-0,067;-0,175;-0,002;-0,162;-0,042;-0,113;-0,074;-0,072;-0,089;-0,153;
2023-06-15;;;-0,109;-0,054;-0,053;-0,053;-0,047;-0,073;-0,178;-0,005;-0,164;-0,041;-0,109;-0,079;-0,072;-0,087;-0,152;
2023-06-16;;;-0,107;-0,052;-0,051;-0,051;-0,047;-0,073;-0,172;-0,003;-0,158;-0,037;-0,106;-0,086;-0,073;-0,087;-0,153;
2023-06-19;;;-0,108;-0,052;-0,053;-0,054;-0,047;-0,080;-0,176;-0,008;-0,162;;-0,107;-0,095;-0,073;;;
2023-06-20;;;-0,109;-0,053;-0,054;-0,054;-0,047;-0,083;-0,180;-0,010;-0,166;-0,035;-0,106;-0,104;-0,072;-0,082;-0,149;
2023-06-21;;;-0,112;-0,059;-0,057;-0,059;-0,047;-0,094;-0,185;-0,016;-0,171;-0,040;-0,117;-0,107;-0,073;-0,090;-0,156;
2023-06-22;;;-0,116;-0,066;-0,060;-0,063;-0,047;-0,098;-0,194;-0,020;-0,179;-0,044;;-0,109;-0,074;-0,089;-0,155;
2023-06-26;;;-0,115;-0,069;-0,061;-0,064;-0,047;-0,098;-0,195;-0,022;-0,180;-0,041;-0,122;-0,110;-0,073;-0,095;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,112;-0,064;-0,058;-0,061;-0,047;-0,094;-0,189;-0,018;-0,174;-0,038;-0,113;-0,101;-0,073;-0,085;-0,151;
2023-06-29;;;-0,109;-0,066;-0,056;-0,058;-0,047;-0,088;-0,188;-0,017;-0,173;-0,033;-0,116;-0,102;-0,073;-0,083;-0,148;
2023-06-30;;;-0,108;-0,065;-0,054;-0,055;-0,046;-0,090;-0,185;-0,012;-0,170;-0,032;-0,117;-0,098;-0,073;-0,079;-0,146;
2023-07-03;;;-0,108;-0,067;-0,056;-0,057;-0,046;-0,101;-0,182;-0,016;-0,167;-0,031;-0,109;-0,089;-0,074;-0,077;-0,143;
2023-07-04;;;-0,108;-0,069;-0,055;-0,056;-0,046;-0,096;-0,181;-0,013;-0,165;;-0,108;-0,070;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,112;-0,074;-0,059;-0,062;-0,046;-0,105;-0,186;-0,023;-0,170;-0,033;-0,111;-0,085;-0,074;-0,079;-0,145;
2023-07-07;;;-0,112;-0,074;-0,060;-0,063;-0,046;-0,102;-0,186;-0,024;-0,171;-0,031;-0,120;-0,082;-0,074;-0,085;-0,150;
2023-07-10;;;-0,114;-0,074;-0,060;-0,063;-0,046;-0,107;-0,188;-0,025;-0,172;-0,037;-0,119;-0,092;-0,074;-0,085;-0,151;
2023-07-11;;;-0,115;-0,077;-0,061;-0,064;-0,046;-0,106;-0,186;-0,026;-0,170;-0,039;-0,118;-0,083;-0,074;-0,088;-0,154;
2023-07-12;;;-0,115;-0,077;-0,061;-0,064;-0,046;-0,102;-0,182;-0,025;-0,167;-0,039;-0,125;-0,073;-0,074;-0,095;-0,161;
2023-07-13;;;-0,115;-0,080;-0,061;-0,064;-0,046;-0,106;-0,184;-0,024;-0,167;-0,045;-0,126;-0,077;-0,072;-0,098;-0,164;
2023-07-14;;;-0,116;-0,078;-0,064;-0,068;-0,045;-0,114;-0,190;-0,027;-0,172;-0,042;-0,121;-0,082;-0,073;-0,096;-0,163;
2023-07-17;;;-0,116;-0,082;-0,065;-0,070;-0,045;-0,119;-0,190;-0,030;-0,173;-0,043;-0,119;-0,085;-0,072;-0,093;-0,162;
2023-07-18;;;-0,114;-0,081;-0,064;-0,068;-0,045;-0,117;-0,185;-0,028;-0,167;-0,043;-0,127;-0,079;-0,071;-0,093;-0,161;
2023-07-19;;;-0,113;-0,078;-0,062;-0,066;-0,045;-0,112;-0,184;-0,025;-0,166;-0,039;-0,126;-0,060;-0,070;-0,090;-0,158;
2023-07-20;;;-0,114;-0,074;-0,061;-0,065;-0,045;-0,113;-0,193;-0,026;-0,176;-0,041;-0,125;-0,060;-0,071;-0,091;-0,159;
2023-07-21;;;-0,113;-0,074;-0,063;-0,066;-0,045;-0,114;-0,186;-0,028;-0,169;-0,041;-0,122;-0,058;-0,071;-0,087;-0,155;
2023-07-24;;;-0,112;-0,074;-0,062;-0,066;-0,045;-0,111;-0,184;-0,027;-0,166;-0,043;-0,127;-0,057;-0,070;-0,087;-0,155;
2023-07-25;;;-0,110;-0,073;-0,060;-0,064;-0,045;-0,107;-0,180;-0,023;-0,162;-0,040;-0,118;-0,057;-0,070;-0,087;-0,153;
2023-07-26;;;-0,111;-0,075;-0,063;-0,066;-0,045;-0,110;-0,182;-0,028;-0,165;-0,040;-0,116;-0,052;-0,070;-0,084;-0,151;
2023-07-27;;;-0,107;-0,071;-0,059;-0,062;-0,045;-0,106;-0,179;-0,022;-0,162;-0,034;-0,112;-0,052;-0,070;-0,084;-0,151;
2023-07-28;;;-0,108;-0,071;-0,061;-0,064;-0,045;-0,109;-0,179;-0,026;-0,162;-0,034;-0,107;-0,053;-0,070;-0,079;-0,148;
2023-07-31;0,027;-0,014;-0,108;-0,068;-0,061;-0,064;-0,045;-0,108;-0,180;-0,026;-0,162;-0,034;-0,104;-0,055;-0,070;-0,079;-0,147;
2023-08-01;0,028;-0,013;-0,107;-0,068;-0,061;-0,064;-0,045;-0,112;-0,179;-0,027;-0,161;-0,030;-0,103;-0,060;-0,070;-0,077;-0,144;
2023-08-02;0,025;-0,017;-0,109;-0,071;-0,063;-0,067;-0,045;-0,114;-0,183;-0,031;-0,165;-0,034;-0,105;-0,064;-0,070;-0,079;-0,145;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,031;-0,011;-0,114;-0,074;-0,066;-0,071;-0,044;-0,117;-0,185;-0,036;-0,166;-0,048;-0,115;-0,058;-0,070;-0,089;-0,154;
2023-08-07;0,028;-0,014;-0,115;-0,076;-0,066;-0,071;-0,044;-0,118;-0,183;-0,039;-0,165;-0,046;-0,113;-0,064;-0,071;-0,084;-0,150;
2023-08-08;;;-0,113;-0,075;-0,064;-0,069;-0,044;-0,119;-0,185;-0,038;-0,167;-0,045;-0,113;-0,066;-0,070;-0,081;-0,145;
2023-08-09;0,031;-0,011;-0,113;-0,073;-0,063;-0,067;-0,044;-0,118;-0,181;-0,037;-0,163;-0,046;-0,113;-0,061;-0,070;-0,086;-0,149;
2023-08-10;0,030;-0,011;-0,112;-0,073;-0,061;-0,065;-0,044;-0,113;-0,177;-0,033;-0,159;-0,045;-0,117;-0,047;-0,070;-0,088;-0,151;
2023-08-11;0,028;-0,013;-0,112;-0,070;-0,062;-0,066;-0,044;-0,116;-0,181;-0,036;-0,163;-0,044;-0,113;-0,053;-0,070;-0,082;-0,146;
2023-08-14;0,032;-0,011;-0,113;-0,072;-0,063;-0,067;-0,044;-0,119;-0,181;-0,037;-0,164;-0,041;-0,117;-0,054;-0,070;-0,080;-0,144;
2023-08-15;;;-0,115;-0,075;-0,065;-0,070;-0,044;-0,122;-0,183;-0,041;-0,166;-0,041;;-0,058;-0,070;-0,084;-0,148;
2023-08-16;;;-0,115;-0,074;-0,065;-0,071;-0,043;-0,123;-0,186;-0,042;-0,168;-0,043;-0,120;-0,058;-0,070;-0,084;-0,148;
2023-08-17;0,034;-0,006;-0,117;-0,072;-0,068;-0,074;-0,043;-0,132;-0,188;-0,048;-0,170;-0,046;-0,119;-0,068;-0,070;-0,088;-0,151;
2023-08-18;0,034;-0,006;-0,120;-0,078;-0,070;-0,077;-0,043;-0,138;-0,193;-0,053;-0,174;-0,049;-0,121;-0,078;-0,070;-0,085;-0,149;
2023-08-21;0,037;-0,002;-0,119;-0,078;-0,070;-0,077;-0,043;-0,139;-0,191;-0,053;-0,173;-0,041;-0,126;-0,091;-0,070;-0,083;-0,148;
2023-08-22;0,036;-0,002;-0,118;-0,080;-0,070;-0,076;-0,043;-0,140;-0,191;-0,053;-0,173;-0,040;-0,124;-0,082;-0,070;-0,084;-0,148;
2023-08-23;0,042;0,004;-0,117;-0,083;-0,068;-0,074;-0,043;-0,137;-0,190;-0,051;-0,172;-0,038;-0,122;-0,076;-0,069;-0,079;-0,143;
2023-08-24;0,041;0,004;-0,115;-0,082;-0,067;-0,072;-0,043;-0,136;-0,190;-0,049;-0,172;-0,034;-0,113;-0,074;-0,069;-0,083;-0,147;
2023-08-25;0,042;0,004;-0,117;-0,084;-0,067;-0,072;-0,043;-0,137;-0,190;-0,048;-0,172;-0,039;-0,115;-0,075;-0,069;-0,077;-0,143;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,041;0,005;-0,113;-0,082;-0,063;-0,068;-0,043;-0,132;-0,183;-0,041;-0,165;-0,034;-0,112;-0,068;-0,069;-0,073;-0,138;
2023-08-30;0,040;0,005;-0,112;-0,082;-0,066;-0,071;-0,042;-0,128;-0,183;-0,042;-0,165;-0,034;-0,118;-0,069;-0,068;-0,076;-0,142;
2023-08-31;0,038;0,003;-0,110;-0,081;-0,065;-0,070;-0,042;-0,126;-0,181;-0,041;-0,163;-0,024;-0,114;-0,059;-0,066;-0,072;-0,137;
2023-09-01;0,043;0,008;-0,109;-0,079;-0,065;-0,070;-0,042;-0,125;-0,182;-0,041;-0,163;-0,022;-0,109;-0,062;-0,066;-0,069;-0,133;
2023-09-04;0,048;0,013;-0,108;-0,078;-0,064;-0,068;-0,042;-0,119;-0,179;-0,039;-0,161;;-0,103;-0,061;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,051;0,017;-0,109;-0,085;-0,066;-0,072;-0,041;-0,121;-0,181;-0,044;-0,162;-0,017;-0,105;-0,063;-0,066;-0,070;-0,134;
2023-09-07;0,053;0,021;-0,111;-0,087;-0,068;-0,075;-0,041;-0,126;-0,186;-0,049;-0,167;-0,020;-0,108;-0,064;-0,066;-0,071;-0,136;
2023-09-08;0,055;0,024;-0,112;-0,092;-0,069;-0,076;-0,041;-0,128;-0,188;-0,049;-0,170;-0,019;-0,109;-0,068;-0,066;-0,073;-0,138;
2023-09-11;0,057;0,025;-0,111;-0,094;-0,069;-0,076;-0,041;-0,128;-0,185;-0,051;-0,167;-0,019;-0,109;-0,061;-0,066;-0,070;-0,137;
2023-09-12;0,055;0,017;-0,111;-0,095;-0,070;-0,077;-0,041;-0,134;-0,185;-0,053;-0,166;-0,021;-0,109;-0,071;-0,066;-0,071;-0,137;
2023-09-13;0,056;0,018;-0,112;-0,093;-0,070;-0,077;-0,041;-0,140;-0,184;-0,055;-0,165;-0,025;-0,110;-0,070;-0,066;-0,071;-0,137;
2023-09-14;0,058;0,021;-0,109;-0,091;-0,066;-0,073;-0,041;-0,134;-0,180;-0,051;-0,161;-0,021;-0,106;-0,056;-0,065;-0,066;-0,132;
2023-09-15;0,060;0,023;-0,109;-0,091;-0,064;-0,069;-0,041;-0,132;-0,178;-0,047;-0,160;-0,024;-0,103;-0,063;-0,065;-0,069;-0,135;
2023-09-18;0,058;0,022;-0,110;-0,093;-0,066;-0,072;-0,040;-0,137;-0,181;-0,052;-0,162;-0,024;-0,108;-0,075;-0,065;-0,069;-0,135;
2023-09-19;;;-0,113;-0,095;-0,067;-0,074;-0,040;-0,142;-0,182;-0,054;-0,164;-0,032;-0,111;-0,075;-0,065;-0,072;-0,138;
2023-09-20;0,053;0,019;-0,111;-0,093;-0,064;-0,069;-0,040;-0,138;-0,177;-0,050;-0,157;-0,030;-0,117;-0,069;-0,065;-0,077;-0,143;
2023-09-21;0,050;0,015;-0,113;-0,097;-0,065;-0,071;-0,040;-0,137;-0,179;-0,051;-0,158;-0,038;-0,118;-0,073;-0,065;-0,080;-0,145;
2023-09-22;0,052;0,018;-0,116;-0,099;-0,068;-0,075;-0,040;-0,144;-0,182;-0,056;-0,160;-0,041;-0,118;-0,079;-0,065;-0,084;-0,148;
2023-09-25;0,048;0,016;-0,119;-0,110;-0,072;-0,079;-0,040;-0,150;-0,187;-0,061;-0,165;-0,046;-0,123;-0,078;-0,065;-0,086;-0,151;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,046;0,014;-0,121;-0,119;-0,073;-0,081;-0,040;-0,157;-0,192;-0,065;-0,172;-0,051;-0,128;-0,100;-0,064;-0,094;-0,157;
2023-09-28;0,042;0,010;-0,124;-0,118;-0,074;-0,082;-0,040;-0,156;-0,192;-0,065;-0,172;-0,053;-0,133;-0,099;-0,065;-0,094;-0,157;
2023-09-29;;;-0,119;-0,112;-0,069;-0,076;-0,040;-0,147;-0,186;-0,057;-0,165;-0,048;;-0,090;-0,063;-0,097;-0,160;
2023-10-02;;;-0,121;-0,118;-0,072;-0,080;-0,040;-0,150;-0,187;-0,059;-0,166;-0,048;;-0,094;-0,064;-0,092;-0,156;
2023-10-03;0,045;0,015;-0,123;-0,120;-0,075;-0,084;-0,039;-0,153;-0,191;-0,065;-0,171;-0,045;;-0,106;-0,064;-0,096;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,042;0,009;-0,118;-0,119;-0,070;-0,078;-0,039;-0,145;-0,183;-0,059;-0,162;-0,039;-0,136;-0,090;-0,062;-0,090;-0,156;
2023-10-11;0,041;0,007;-0,116;-0,115;-0,068;-0,075;-0,039;-0,141;-0,181;-0,057;-0,160;-0,037;-0,130;-0,085;-0,061;-0,088;-0,153;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,042;0,009;-0,116;-0,121;-0,070;-0,077;-0,039;-0,150;-0,183;-0,062;-0,161;-0,034;-0,126;-0,096;-0,062;-0,088;-0,152;
2023-10-16;0,044;0,011;-0,118;-0,123;-0,070;-0,078;-0,038;-0,153;-0,183;-0,064;-0,161;-0,038;-0,134;-0,097;-0,062;-0,089;-0,152;
2023-10-17;0,042;0,011;-0,122;-0,126;-0,075;-0,084;-0,038;-0,164;-0,191;-0,072;-0,169;-0,042;-0,131;-0,107;-0,062;-0,089;-0,152;
2023-10-18;0,040;0,008;-0,122;-0,127;-0,076;-0,085;-0,038;-0,165;-0,190;-0,073;-0,168;-0,039;-0,129;-0,115;-0,062;-0,091;-0,155;
2023-10-19;0,045;0,013;-0,125;-0,129;-0,080;-0,091;-0,038;-0,167;-0,198;-0,079;-0,176;-0,040;-0,139;-0,123;-0,063;-0,097;-0,162;
2023-10-20;0,041;0,009;-0,129;-0,137;-0,085;-0,096;-0,038;-0,168;-0,203;-0,084;-0,180;-0,049;-0,140;-0,119;-0,063;-0,102;-0,168;
2023-10-23;0,035;-0,000;-0,132;-0,140;-0,089;-0,102;-0,038;-0,173;-0,208;-0,094;-0,186;-0,053;-0,143;-0,121;-0,062;-0,100;-0,167;
2023-10-24;;;-0,130;-0,135;-0,086;-0,098;-0,038;-0,170;-0,207;-0,088;-0,185;-0,047;;;;;;
2023-10-25;0,039;0,004;-0,131;-0,140;-0,088;-0,101;-0,038;-0,177;-0,212;-0,092;-0,189;-0,049;-0,138;-0,132;-0,062;-0,100;-0,164;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,040;0,006;-0,132;-0,141;-0,091;-0,105;-0,038;-0,168;-0,208;-0,092;-0,186;-0,056;-0,139;-0,124;-0,061;-0,106;-0,168;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,037;0,001;-0,128;-0,135;-0,085;-0,097;-0,038;-0,159;-0,199;-0,080;-0,177;-0,051;-0,141;-0,107;-0,060;-0,098;-0,158;
2023-11-01;;;-0,126;-0,132;-0,085;-0,097;-0,038;-0,160;-0,199;-0,081;-0,177;-0,045;-0,140;-0,108;-0,059;-0,091;-0,150;
2023-11-02;0,040;0,007;-0,120;-0,122;-0,077;-0,087;-0,038;-0,143;-0,192;-0,068;-0,170;-0,040;-0,137;-0,079;-0,059;-0,086;-0,145;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,037;0,003;-0,120;-0,122;-0,077;-0,087;-0,037;-0,142;-0,190;-0,067;-0,168;-0,045;-0,128;-0,078;-0,058;-0,089;-0,148;
2023-11-07;0,039;0,004;-0,120;-0,121;-0,078;-0,089;-0,037;-0,139;-0,194;-0,069;-0,173;-0,039;-0,131;-0,071;-0,058;-0,087;-0,146;
2023-11-08;0,042;0,009;-0,119;-0,119;-0,076;-0,086;-0,037;-0,137;-0,191;-0,066;-0,170;-0,037;-0,136;-0,078;-0,058;-0,088;-0,147;
2023-11-09;0,038;0,005;-0,118;-0,117;-0,075;-0,085;-0,037;-0,131;-0,190;-0,063;-0,169;-0,040;-0,138;-0,066;-0,058;-0,092;-0,150;
2023-11-10;0,040;0,008;-0,120;-0,120;-0,080;-0,091;-0,037;-0,136;-0,193;-0,072;-0,172;-0,039;-0,139;-0,070;-0,059;-0,085;-0,144;
2023-11-13;0,040;0,008;-0,120;-0,120;-0,080;-0,091;-0,037;-0,138;-0,192;-0,074;-0,171;-0,038;-0,139;-0,074;-0,059;-0,087;-0,147;
2023-11-14;;;-0,115;-0,113;-0,072;-0,081;-0,037;-0,116;-0,184;-0,059;-0,164;-0,034;-0,148;-0,037;-0,057;-0,087;-0,145;
2023-11-15;0,032;-0,000;-0,113;-0,110;-0,069;-0,078;-0,037;-0,111;-0,180;-0,056;-0,160;-0,037;-0,141;-0,046;-0,057;-0,090;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,033;0,003;-0,112;-0,110;-0,070;-0,079;-0,036;-0,110;-0,179;-0,056;-0,159;-0,037;-0,145;-0,042;-0,055;-0,088;-0,146;
2023-11-20;0,027;-0,003;-0,112;-0,111;-0,068;-0,077;-0,036;-0,105;-0,178;-0,054;-0,159;-0,038;-0,145;-0,038;-0,056;-0,088;-0,147;
2023-11-21;0,026;-0,005;-0,113;-0,116;-0,071;-0,080;-0,036;-0,110;-0,181;-0,057;-0,162;-0,039;-0,145;-0,048;-0,056;-0,090;-0,150;
2023-11-22;0,030;-0,002;-0,110;-0,114;-0,069;-0,078;-0,036;-0,106;-0,179;-0,054;-0,161;-0,033;-0,141;-0,039;-0,057;-0,085;-0,145;
2023-11-23;0,028;-0,003;-0,110;-0,113;-0,068;-0,076;-0,036;-0,104;-0,175;-0,052;-0,157;;-0,140;-0,035;-0,056;;;
2023-11-24;0,028;-0,004;-0,110;-0,113;-0,069;-0,077;-0,036;-0,103;-0,174;-0,054;-0,156;-0,036;-0,146;-0,036;-0,056;-0,087;-0,146;
2023-11-27;;;-0,109;-0,112;-0,068;-0,076;-0,036;-0,102;-0,174;-0,055;-0,156;-0,036;-0,145;-0,031;-0,055;-0,088;-0,146;
2023-11-28;0,028;-0,002;-0,112;-0,116;-0,070;-0,079;-0,036;-0,107;-0,177;-0,056;-0,158;-0,040;-0,148;-0,037;-0,055;-0,091;-0,150;
2023-11-29;0,027;-0,003;-0,109;-0,113;-0,069;-0,078;-0,036;-0,103;-0,174;-0,054;-0,155;-0,033;-0,151;-0,033;-0,054;-0,091;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,041;0,010;-0,107;-0,113;-0,068;-0,077;-0,037;-0,105;-0,179;-0,053;-0,159;-0,029;-0,148;-0,029;-0,052;-0,084;-0,143;
2023-12-04;0,046;0,013;-0,106;-0,116;-0,068;-0,076;-0,037;-0,104;-0,177;-0,052;-0,158;-0,033;-0,146;-0,028;-0,051;-0,085;-0,144;
2023-12-05;0,048;0,013;-0,105;-0,114;-0,067;-0,076;-0,037;-0,097;-0,178;-0,053;-0,159;-0,032;-0,151;-0,016;-0,050;-0,084;-0,144;
2023-12-06;0,050;0,016;-0,102;-0,114;-0,064;-0,072;-0,037;-0,090;-0,174;-0,048;-0,155;-0,029;-0,153;-0,011;-0,050;-0,086;-0,145;
2023-12-07;0,047;0,016;-0,102;-0,112;-0,063;-0,071;-0,037;-0,087;-0,173;-0,046;-0,154;-0,030;-0,158;-0,007;-0,050;-0,085;-0,144;
2023-12-08;0,045;0,013;-0,101;-0,109;-0,060;-0,068;-0,036;-0,083;-0,171;-0,043;-0,152;-0,027;-0,153;-0,013;-0,050;-0,081;-0,141;
2023-12-11;0,049;0,018;-0,099;-0,108;-0,059;-0,066;-0,036;-0,080;-0,169;-0,042;-0,150;-0,024;-0,151;-0,009;-0,050;-0,078;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,049;0,019;-0,098;-0,111;-0,062;-0,070;-0,036;-0,081;-0,172;-0,046;-0,153;-0,023;-0,156;-0,011;-0,049;-0,073;-0,134;
2023-12-14;0,045;0,017;-0,094;-0,100;-0,053;-0,059;-0,036;-0,062;-0,165;-0,032;-0,146;-0,027;-0,158;0,020;-0,048;-0,080;-0,140;
2023-12-15;0,047;0,018;-0,092;-0,099;-0,051;-0,057;-0,036;-0,059;-0,161;-0,028;-0,141;-0,025;-0,150;0,015;-0,047;-0,078;-0,137;
2023-12-18;0,046;0,017;-0,094;-0,103;-0,052;-0,058;-0,036;-0,064;-0,162;-0,029;-0,143;-0,026;-0,156;0,016;-0,047;-0,079;-0,138;
2023-12-19;0,046;0,015;-0,092;-0,097;-0,049;-0,054;-0,036;-0,060;-0,159;-0,025;-0,140;-0,025;-0,159;0,018;-0,047;-0,079;-0,137;
2023-12-20;0,037;0,003;-0,091;-0,094;-0,050;-0,055;-0,035;-0,060;-0,159;-0,026;-0,140;-0,025;-0,159;0,019;-0,046;-0,084;-0,142;
2023-12-21;0,038;0,007;-0,094;-0,097;-0,053;-0,059;-0,035;-0,066;-0,163;-0,030;-0,143;-0,029;-0,160;0,017;-0,046;-0,082;-0,141;
2023-12-22;0,036;0,007;-0,094;-0,099;-0,051;-0,056;-0,035;-0,061;-0,160;-0,027;-0,140;-0,032;-0,165;0,024;-0,046;-0,085;-0,143;
2023-12-27;0,036;0,004;-0,093;-0,095;-0,049;-0,054;-0,035;-0,059;-0,158;-0,025;-0,138;-0,030;-0,162;0,024;-0,046;-0,086;-0,144;
2023-12-28;0,035;0,003;-0,093;-0,095;-0,049;-0,054;-0,035;-0,057;-0,158;-0,024;-0,138;-0,030;-0,153;0,026;-0,046;-0,084;-0,142;
2023-12-29;0,039;0,009;-0,092;-0,089;-0,047;-0,052;-0,035;-0,056;-0,157;-0,022;-0,137;-0,025;-0,146;0,026;-0,045;-0,080;-0,138;
2024-01-02;0,040;0,010;-0,092;-0,092;-0,049;-0,054;-0,035;-0,063;-0,154;-0,023;-0,133;-0,031;-0,147;0,021;-0,046;-0,079;-0,135;
2024-01-03;0,044;0,016;-0,094;-0,099;-0,055;-0,062;-0,034;-0,073;-0,161;-0,033;-0,140;-0,032;-0,148;0,014;-0,046;-0,079;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,052;0,025;-0,097;-0,098;-0,053;-0,060;-0,034;-0,074;-0,158;-0,031;-0,137;-0,036;-0,152;0,011;-0,046;-0,082;-0,137;
2024-01-08;0,050;0,022;-0,095;-0,096;-0,050;-0,056;-0,034;-0,070;-0,155;-0,026;-0,134;-0,032;-0,154;0,012;-0,046;-0,075;-0,131;
2024-01-09;0,049;0,021;-0,095;-0,096;-0,053;-0,059;-0,034;-0,070;-0,157;-0,029;-0,135;-0,027;-0,153;0,008;-0,046;-0,074;-0,129;
2024-01-10;0,049;0,021;-0,095;-0,097;-0,054;-0,061;-0,034;-0,073;-0,157;-0,032;-0,136;-0,023;-0,157;0,011;-0,045;-0,073;-0,129;
2024-01-11;0,049;0,023;-0,093;-0,095;-0,053;-0,059;-0,034;-0,069;-0,155;-0,031;-0,134;-0,016;-0,151;0,002;-0,045;-0,071;-0,126;
2024-01-12;0,055;0,029;-0,092;-0,095;-0,052;-0,058;-0,034;-0,067;-0,153;-0,030;-0,132;-0,014;-0,152;0,010;-0,044;-0,071;-0,126;
2024-01-15;0,057;0,030;-0,093;-0,098;-0,055;-0,062;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,000;-0,044;;;
2024-01-16;0,060;0,032;-0,093;-0,097;-0,058;-0,066;-0,033;-0,077;-0,161;-0,039;-0,140;-0,008;-0,152;-0,005;-0,044;-0,067;-0,121;
2024-01-17;0,056;0,030;-0,097;-0,101;-0,063;-0,072;-0,033;-0,087;-0,167;-0,049;-0,145;-0,011;-0,160;-0,013;-0,044;-0,067;-0,121;
2024-01-18;0,055;0,028;-0,095;-0,096;-0,060;-0,068;-0,033;-0,080;-0,163;-0,044;-0,141;-0,004;-0,157;-0,010;-0,044;-0,063;-0,118;
2024-01-19;0,061;0,035;-0,094;-0,098;-0,061;-0,069;-0,033;-0,084;-0,168;-0,047;-0,146;0,000;-0,151;-0,013;-0,045;-0,059;-0,114;
2024-01-22;;;-0,091;-0,097;-0,058;-0,066;-0,033;-0,084;-0,166;-0,042;-0,144;0,007;-0,157;-0,010;-0,044;-0,058;-0,112;
2024-01-23;0,053;0,022;-0,090;-0,095;-0,055;-0,062;-0,033;-0,079;-0,162;-0,037;-0,141;0,007;-0,154;-0,012;-0,044;-0,056;-0,110;
2024-01-24;0,058;0,031;-0,090;-0,093;-0,054;-0,061;-0,033;-0,078;-0,164;-0,036;-0,142;0,009;-0,154;-0,005;-0,044;-0,058;-0,112;
2024-01-25;0,054;0,026;-0,089;-0,092;-0,053;-0,059;-0,033;-0,075;-0,157;-0,033;-0,136;0,014;-0,148;0,000;-0,044;-0,056;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,060;0,033;-0,087;-0,087;-0,051;-0,058;-0,032;-0,069;-0,155;-0,030;-0,133;0,016;-0,146;0,010;-0,043;-0,051;-0,103;
2024-01-30;0,055;0,029;-0,087;-0,087;-0,053;-0,060;-0,032;-0,067;-0,157;-0,035;-0,135;0,016;-0,152;0,009;-0,043;-0,054;-0,104;
