
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,085;-0,092;-0,006;-0,091;-0,136;-0,071;-0,106;-0,124;-0,155;-0,085;-0,039;-0,025;-0,096;-0,047;-0,066;-0,067;-0,086;
2023-05-15;-0,083;-0,088;-0,005;-0,088;-0,135;-0,067;-0,098;-0,123;-0,154;-0,084;-0,039;-0,025;-0,094;-0,043;-0,066;-0,067;-0,085;
2023-05-16;-0,085;-0,091;-0,008;-0,090;-0,131;-0,065;-0,100;-0,123;-0,154;-0,080;-0,039;-0,025;-0,095;-0,048;-0,067;-0,068;-0,086;
2023-05-17;-0,086;-0,092;-0,009;-0,092;-0,128;-0,066;-0,107;-0,118;-0,149;-0,079;-0,039;-0,025;-0,094;-0,051;-0,067;-0,068;-0,085;
2023-05-19;-0,079;-0,083;-0,003;-0,083;-0,113;-0,061;-0,107;-0,111;-0,142;-0,072;-0,039;-0,025;-0,090;-0,046;-0,066;-0,067;-0,082;
2023-05-22;-0,080;-0,084;-0,005;-0,084;-0,113;-0,056;-0,100;-0,110;-0,141;-0,068;-0,039;-0,025;-0,089;-0,045;-0,066;-0,067;-0,082;
2023-05-23;-0,080;-0,081;-0,006;-0,080;-0,112;-0,056;-0,087;-0,112;-0,144;-0,068;-0,039;-0,025;-0,090;-0,045;-0,067;-0,067;-0,083;
2023-05-24;-0,090;-0,088;-0,014;-0,087;-0,115;-0,056;-0,102;-0,113;-0,145;-0,069;-0,039;-0,024;-0,092;-0,058;-0,067;-0,068;-0,084;
2023-05-25;-0,091;-0,089;-0,014;-0,088;-0,105;-0,055;-0,109;-0,106;-0,137;-0,069;-0,039;-0,024;-0,090;-0,062;;;;
2023-05-26;;;;;-0,098;;;-0,101;-0,133;;;;-0,087;;-0,066;-0,066;-0,081;
2023-05-29;-0,091;-0,091;-0,014;-0,091;;-0,052;-0,113;;;-0,067;-0,039;-0,024;;-0,059;-0,066;-0,067;-0,081;
2023-05-30;-0,090;-0,093;-0,013;-0,092;-0,091;-0,049;-0,115;-0,099;-0,131;-0,064;-0,039;-0,023;-0,086;-0,059;-0,065;-0,065;-0,079;
2023-05-31;-0,091;-0,101;-0,017;-0,101;-0,093;-0,055;-0,120;-0,101;-0,136;-0,068;-0,039;-0,023;-0,088;-0,061;-0,064;-0,065;-0,080;
2023-06-01;-0,093;-0,101;-0,017;-0,101;-0,093;-0,056;-0,118;-0,098;-0,132;-0,062;-0,039;-0,023;-0,086;-0,058;-0,063;-0,064;-0,078;
2023-06-02;-0,081;-0,090;-0,009;-0,089;-0,091;-0,048;-0,095;-0,095;-0,128;-0,062;-0,039;-0,023;-0,083;-0,047;-0,061;-0,062;-0,075;
2023-06-05;-0,078;-0,099;-0,005;-0,099;-0,084;-0,043;-0,089;-0,091;-0,124;-0,050;-0,039;-0,023;-0,081;-0,047;;;;
2023-06-07;-0,076;-0,097;-0,004;-0,097;-0,085;-0,041;-0,083;-0,094;-0,125;-0,055;-0,039;-0,023;-0,081;-0,044;-0,061;-0,061;-0,074;
2023-06-08;-0,083;-0,099;-0,006;-0,098;-0,091;-0,044;-0,089;-0,093;-0,126;-0,059;-0,039;-0,023;-0,081;-0,049;-0,062;-0,062;-0,074;
2023-06-09;-0,081;-0,097;-0,006;-0,097;-0,084;-0,041;-0,082;-0,092;-0,125;-0,053;-0,038;-0,022;-0,081;-0,047;-0,061;-0,061;-0,073;
2023-06-12;-0,079;-0,098;-0,006;-0,097;-0,084;-0,040;-0,089;-0,089;-0,123;-0,051;-0,038;-0,022;-0,080;-0,046;-0,060;-0,060;-0,073;
2023-06-13;-0,074;-0,097;-0,004;-0,097;-0,079;-0,038;-0,092;-0,090;-0,123;-0,052;-0,038;-0,022;-0,079;-0,044;-0,060;-0,060;-0,072;
2023-06-14;-0,076;-0,096;-0,005;-0,095;-0,082;-0,040;-0,089;-0,089;-0,123;-0,048;-0,038;-0,023;-0,080;-0,044;-0,060;-0,061;-0,072;
2023-06-15;-0,082;-0,098;-0,008;-0,097;-0,080;-0,036;-0,095;-0,087;-0,122;-0,054;-0,038;-0,023;-0,079;-0,047;-0,060;-0,060;-0,072;
2023-06-16;-0,082;-0,093;-0,006;-0,092;-0,077;-0,033;-0,101;-0,087;-0,123;-0,055;-0,038;-0,024;-0,079;-0,050;-0,060;-0,060;-0,072;
2023-06-19;-0,088;-0,096;-0,011;-0,095;;-0,034;-0,111;;;-0,054;-0,038;-0,024;-0,079;-0,059;-0,060;-0,060;-0,072;
2023-06-20;-0,092;-0,101;-0,013;-0,099;-0,074;-0,033;-0,119;-0,082;-0,119;-0,050;-0,038;-0,024;-0,079;-0,065;-0,060;-0,060;-0,072;
2023-06-21;-0,102;-0,106;-0,019;-0,104;-0,079;-0,044;-0,123;-0,090;-0,126;-0,056;-0,038;-0,024;-0,083;-0,070;-0,061;-0,061;-0,075;
2023-06-22;-0,106;-0,114;-0,023;-0,112;-0,084;;-0,124;-0,089;-0,126;-0,060;-0,038;-0,025;-0,084;-0,073;-0,062;-0,062;-0,076;
2023-06-26;-0,107;-0,115;-0,025;-0,113;-0,081;-0,049;-0,126;-0,095;-0,131;-0,069;-0,038;-0,024;-0,086;-0,075;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,061;-0,076;
2023-06-28;-0,102;-0,109;-0,021;-0,108;-0,078;-0,040;-0,117;-0,085;-0,122;-0,062;-0,038;-0,024;-0,081;-0,067;-0,060;-0,060;-0,074;
2023-06-29;-0,097;-0,108;-0,020;-0,106;-0,072;-0,043;-0,118;-0,083;-0,119;-0,060;-0,038;-0,025;-0,080;-0,066;-0,060;-0,060;-0,073;
2023-06-30;-0,099;-0,105;-0,015;-0,103;-0,071;-0,044;-0,113;-0,079;-0,116;-0,064;-0,038;-0,025;-0,079;-0,063;-0,059;-0,060;-0,071;
2023-07-03;-0,110;-0,103;-0,019;-0,100;-0,071;-0,036;-0,105;-0,077;-0,113;-0,055;-0,037;-0,025;-0,077;-0,069;-0,059;-0,059;-0,070;
2023-07-04;-0,105;-0,101;-0,017;-0,098;;-0,035;-0,086;;;-0,061;-0,037;-0,025;-0,077;-0,062;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-07-06;-0,113;-0,106;-0,026;-0,103;-0,073;-0,038;-0,100;-0,079;-0,115;-0,060;-0,037;-0,025;-0,080;-0,076;-0,061;-0,061;-0,073;
2023-07-07;-0,111;-0,107;-0,027;-0,104;-0,071;-0,047;-0,097;-0,085;-0,121;-0,063;-0,037;-0,025;-0,082;-0,071;-0,063;-0,064;-0,076;
2023-07-10;-0,116;-0,108;-0,029;-0,105;-0,077;-0,046;-0,107;-0,085;-0,121;-0,066;-0,037;-0,026;-0,083;-0,076;-0,063;-0,064;-0,076;
2023-07-11;-0,115;-0,106;-0,030;-0,103;-0,079;-0,045;-0,098;-0,088;-0,125;-0,069;-0,037;-0,026;-0,084;-0,074;-0,063;-0,064;-0,077;
2023-07-12;-0,110;-0,103;-0,028;-0,100;-0,079;-0,052;-0,088;-0,095;-0,131;-0,077;-0,037;-0,025;-0,086;-0,068;-0,064;-0,064;-0,078;
2023-07-13;-0,115;-0,104;-0,027;-0,100;-0,085;-0,053;-0,092;-0,098;-0,135;-0,079;-0,037;-0,024;-0,087;-0,073;-0,063;-0,063;-0,079;
2023-07-14;-0,122;-0,110;-0,030;-0,105;-0,082;-0,048;-0,098;-0,096;-0,134;-0,079;-0,037;-0,024;-0,087;-0,078;-0,062;-0,062;-0,077;
2023-07-17;-0,128;-0,111;-0,033;-0,106;-0,083;-0,046;-0,100;-0,093;-0,132;;-0,037;-0,024;-0,087;-0,082;-0,061;-0,062;-0,077;
2023-07-18;-0,126;-0,105;-0,032;-0,100;-0,083;-0,054;-0,095;-0,093;-0,131;-0,078;-0,037;-0,022;-0,086;-0,079;-0,061;-0,061;-0,076;
2023-07-19;-0,121;-0,104;-0,028;-0,099;-0,078;-0,053;-0,076;-0,090;-0,128;-0,074;-0,036;-0,022;-0,084;-0,074;-0,060;-0,060;-0,075;
2023-07-20;-0,122;-0,114;-0,029;-0,109;-0,080;-0,052;-0,076;-0,091;-0,129;-0,079;-0,036;-0,023;-0,085;-0,074;-0,060;-0,061;-0,076;
2023-07-21;-0,123;-0,107;-0,031;-0,102;-0,081;-0,049;-0,074;-0,087;-0,126;-0,079;-0,036;-0,023;-0,083;-0,072;-0,060;-0,061;-0,075;
2023-07-24;-0,120;-0,105;-0,030;-0,099;-0,083;-0,054;-0,072;-0,087;-0,125;-0,074;-0,036;-0,022;-0,083;-0,071;-0,060;-0,060;-0,074;
2023-07-25;-0,116;-0,100;-0,027;-0,095;-0,079;-0,045;-0,072;-0,087;-0,124;-0,075;-0,036;-0,022;-0,081;-0,066;-0,059;-0,059;-0,073;
2023-07-26;-0,118;-0,103;-0,031;-0,098;-0,079;-0,043;-0,067;-0,084;-0,121;-0,070;-0,036;-0,023;-0,080;-0,067;-0,059;-0,059;-0,073;
2023-07-27;-0,114;-0,100;-0,026;-0,095;-0,074;-0,039;-0,067;-0,084;-0,121;-0,068;-0,036;-0,022;-0,080;-0,066;-0,058;-0,059;-0,072;
2023-07-28;-0,117;-0,100;-0,029;-0,095;-0,074;-0,034;-0,069;-0,079;-0,119;-0,065;-0,036;-0,023;-0,078;-0,066;-0,058;-0,058;-0,071;
2023-07-31;-0,117;-0,101;-0,029;-0,095;-0,073;-0,031;-0,070;-0,079;-0,117;-0,066;-0,036;-0,023;-0,078;-0,068;-0,058;-0,058;-0,070;
2023-08-01;-0,120;-0,099;-0,031;-0,094;-0,070;-0,030;-0,076;-0,077;-0,115;-0,064;-0,036;-0,023;-0,077;-0,070;-0,058;-0,058;-0,070;
2023-08-02;-0,122;-0,103;-0,034;-0,098;-0,073;-0,032;-0,080;-0,079;-0,116;-0,066;-0,036;-0,023;-0,078;-0,075;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-08-04;-0,126;-0,105;-0,040;-0,099;-0,088;-0,042;-0,073;-0,089;-0,124;-0,074;-0,035;-0,024;-0,082;-0,074;-0,062;-0,063;-0,077;
2023-08-07;-0,127;-0,103;-0,042;-0,098;-0,086;-0,040;-0,079;-0,084;-0,120;-0,071;-0,035;-0,025;-0,081;-0,077;-0,061;-0,061;-0,075;
2023-08-08;-0,127;-0,105;-0,041;-0,100;-0,085;-0,040;-0,082;-0,081;-0,115;-0,068;-0,035;-0,023;-0,079;-0,080;-0,060;-0,061;-0,074;
2023-08-09;-0,127;-0,101;-0,040;-0,096;-0,086;-0,040;-0,076;-0,086;-0,120;-0,073;-0,035;-0,024;-0,080;-0,079;-0,060;-0,061;-0,075;
2023-08-10;-0,121;-0,098;-0,036;-0,093;-0,085;-0,044;-0,063;-0,088;-0,122;-0,076;-0,035;-0,024;-0,080;-0,073;-0,060;-0,061;-0,075;
2023-08-11;-0,125;-0,101;-0,039;-0,096;-0,084;-0,040;-0,068;-0,082;-0,116;;-0,035;-0,025;-0,079;-0,078;-0,061;-0,061;-0,074;
2023-08-14;-0,128;-0,102;-0,040;-0,097;-0,081;-0,044;-0,069;-0,080;-0,115;-0,075;-0,035;-0,025;-0,079;-0,078;-0,062;-0,062;-0,075;
2023-08-15;-0,130;-0,104;-0,044;-0,099;-0,081;;-0,074;-0,084;-0,119;-0,073;-0,035;-0,026;-0,082;-0,083;-0,063;-0,063;-0,077;
2023-08-16;-0,132;-0,106;-0,045;-0,101;-0,082;-0,047;-0,074;-0,084;-0,119;-0,078;-0,035;-0,025;-0,082;-0,085;-0,064;-0,064;-0,078;
2023-08-17;-0,140;-0,109;-0,051;-0,103;-0,086;-0,046;-0,084;-0,088;-0,122;-0,079;-0,035;-0,026;-0,084;-0,094;-0,065;-0,066;-0,080;
2023-08-18;-0,147;-0,113;-0,056;-0,107;-0,089;-0,048;-0,093;-0,085;-0,119;-0,076;-0,035;-0,025;-0,084;-0,097;-0,065;-0,066;-0,080;
2023-08-21;-0,148;-0,112;-0,056;-0,106;-0,081;-0,053;-0,107;-0,083;-0,118;-0,079;-0,035;-0,027;-0,085;-0,103;-0,065;-0,066;-0,080;
2023-08-22;-0,149;-0,112;-0,057;-0,106;-0,079;-0,051;-0,098;-0,084;-0,119;-0,075;-0,035;-0,026;-0,085;-0,099;-0,066;-0,066;-0,080;
2023-08-23;-0,146;-0,111;-0,054;-0,105;-0,078;-0,049;-0,091;-0,079;-0,114;-0,069;-0,034;-0,024;-0,081;-0,098;-0,064;-0,064;-0,078;
2023-08-24;-0,145;-0,111;-0,052;-0,105;-0,074;-0,040;-0,090;-0,083;-0,118;-0,068;-0,034;-0,024;-0,083;-0,102;-0,063;-0,063;-0,077;
2023-08-25;-0,146;-0,110;-0,051;-0,105;-0,078;-0,042;-0,090;-0,077;-0,113;-0,072;-0,034;-0,025;-0,082;-0,101;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,075;
2023-08-29;-0,141;-0,103;-0,044;-0,098;-0,073;-0,039;-0,083;-0,073;-0,109;-0,069;-0,034;-0,024;-0,078;-0,092;-0,061;-0,061;-0,073;
2023-08-30;-0,137;-0,103;-0,046;-0,098;-0,073;-0,045;-0,084;-0,076;-0,113;-0,072;-0,034;-0,024;-0,080;-0,093;-0,060;-0,061;-0,074;
2023-08-31;-0,134;-0,101;-0,044;-0,096;-0,064;-0,041;-0,075;-0,072;-0,108;-0,063;-0,034;-0,023;-0,077;-0,089;-0,059;-0,060;-0,072;
2023-09-01;-0,133;-0,102;-0,045;-0,096;-0,061;-0,036;-0,077;-0,069;-0,104;-0,058;-0,034;-0,023;-0,075;-0,090;-0,058;-0,058;-0,071;
2023-09-04;-0,128;-0,100;-0,042;-0,094;;-0,030;-0,076;;;-0,057;-0,034;-0,024;;-0,088;;;;
2023-09-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-09-06;-0,129;-0,101;-0,047;-0,095;-0,057;-0,032;-0,078;-0,070;-0,105;-0,053;-0,034;-0,024;-0,076;-0,090;-0,060;-0,060;-0,071;
2023-09-07;-0,135;-0,106;-0,052;-0,100;-0,060;-0,035;-0,080;-0,071;-0,107;-0,053;-0,033;-0,024;-0,078;-0,096;-0,061;-0,061;-0,073;
2023-09-08;-0,137;-0,109;-0,052;-0,103;-0,059;-0,036;-0,084;-0,073;-0,109;-0,061;-0,033;-0,024;-0,079;-0,097;-0,061;-0,061;-0,073;
2023-09-11;-0,137;-0,106;-0,054;-0,100;-0,059;-0,036;-0,077;-0,070;-0,108;-0,059;-0,033;-0,024;-0,078;-0,095;-0,060;-0,060;-0,072;
2023-09-12;-0,143;-0,105;-0,057;-0,099;-0,060;-0,036;-0,086;-0,071;-0,108;-0,056;-0,033;-0,024;-0,078;-0,102;-0,061;-0,061;-0,073;
2023-09-13;-0,149;-0,105;-0,059;-0,098;-0,064;-0,037;-0,086;-0,071;-0,108;-0,058;-0,033;-0,024;-0,079;-0,105;-0,061;-0,061;-0,073;
2023-09-14;-0,143;-0,101;-0,054;-0,094;-0,061;-0,033;-0,071;-0,066;-0,103;-0,050;-0,033;-0,023;-0,075;-0,098;-0,059;-0,059;-0,070;
2023-09-15;-0,141;-0,099;-0,050;-0,093;-0,064;-0,030;-0,079;-0,069;-0,105;-0,048;-0,033;-0,024;-0,076;-0,098;-0,059;-0,059;-0,071;
2023-09-18;-0,145;-0,101;-0,055;-0,095;-0,064;-0,035;-0,091;-0,069;-0,106;;-0,033;-0,024;-0,077;-0,102;-0,060;-0,060;-0,072;
2023-09-19;-0,151;-0,103;-0,058;-0,097;-0,072;-0,038;-0,091;-0,072;-0,109;-0,052;-0,033;-0,024;-0,079;-0,107;-0,061;-0,061;-0,073;
2023-09-20;-0,146;-0,098;-0,053;-0,090;-0,070;-0,044;-0,085;-0,077;-0,113;-0,059;-0,033;-0,024;-0,081;-0,100;-0,062;-0,062;-0,074;
2023-09-21;-0,146;-0,099;-0,054;-0,091;-0,077;-0,045;-0,088;-0,080;-0,115;-0,059;-0,033;-0,024;-0,082;-0,105;-0,063;-0,063;-0,076;
2023-09-22;-0,153;-0,102;-0,059;-0,093;-0,081;-0,045;-0,094;-0,084;-0,119;-0,065;-0,032;-0,024;-0,084;-0,108;-0,064;-0,065;-0,078;
2023-09-25;-0,159;-0,107;-0,065;-0,098;-0,086;-0,050;-0,094;-0,086;-0,121;-0,067;-0,032;-0,025;-0,086;-0,110;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,083;
2023-09-27;-0,166;-0,113;-0,068;-0,105;-0,091;-0,055;-0,116;-0,094;-0,128;-0,071;-0,032;-0,025;-0,091;-0,119;-0,068;-0,068;-0,084;
2023-09-28;-0,165;-0,113;-0,068;-0,105;-0,093;-0,060;-0,114;-0,094;-0,128;-0,077;-0,032;-0,027;-0,091;-0,116;-0,069;-0,069;-0,085;
2023-09-29;-0,156;-0,106;-0,060;-0,098;-0,088;;-0,106;-0,097;-0,131;-0,082;-0,032;-0,023;-0,091;-0,109;-0,069;-0,069;-0,085;
2023-10-02;-0,159;-0,108;-0,062;-0,100;-0,088;;-0,110;-0,092;-0,127;-0,079;-0,032;-0,025;-0,090;-0,112;-0,068;-0,069;-0,084;
2023-10-03;-0,162;-0,112;-0,068;-0,104;-0,085;;-0,122;-0,096;-0,132;-0,079;-0,032;-0,025;-0,094;-0,119;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,071;-0,085;
2023-10-10;-0,154;-0,103;-0,062;-0,095;-0,078;-0,063;-0,106;-0,090;-0,126;-0,079;-0,032;-0,024;-0,090;-0,105;-0,068;-0,069;-0,083;
2023-10-11;-0,149;-0,101;-0,060;-0,093;-0,077;-0,057;-0,101;-0,088;-0,124;-0,081;-0,032;-0,022;-0,088;-0,106;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,079;
2023-10-13;-0,159;-0,103;-0,065;-0,094;-0,074;-0,053;-0,112;-0,088;-0,122;-0,075;-0,032;-0,023;-0,088;-0,117;-0,067;-0,067;-0,081;
2023-10-16;-0,162;-0,103;-0,067;-0,094;-0,078;-0,061;-0,113;-0,089;-0,123;-0,087;-0,031;-0,023;-0,089;-0,120;-0,067;-0,068;-0,082;
2023-10-17;-0,172;-0,111;-0,075;-0,102;-0,082;-0,058;-0,123;-0,089;-0,123;-0,083;-0,031;-0,023;-0,090;-0,124;-0,069;-0,069;-0,083;
2023-10-18;-0,174;-0,111;-0,076;-0,101;-0,079;-0,056;-0,130;-0,091;-0,126;-0,078;-0,031;-0,024;-0,092;-0,132;-0,070;-0,071;-0,085;
2023-10-19;-0,176;-0,118;-0,082;-0,109;-0,080;-0,066;-0,139;-0,097;-0,132;-0,088;-0,031;-0,024;-0,097;-0,135;-0,073;-0,073;-0,089;
2023-10-20;-0,176;-0,123;-0,088;-0,113;-0,089;-0,067;-0,134;-0,102;-0,138;-0,088;-0,031;-0,024;-0,100;-0,138;-0,074;-0,075;-0,091;
2023-10-23;-0,182;-0,128;-0,097;-0,119;-0,092;-0,070;-0,137;-0,100;-0,137;-0,089;-0,031;-0,024;-0,100;-0,138;;;;
2023-10-24;-0,178;-0,128;-0,091;-0,118;-0,087;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-25;-0,185;-0,132;-0,095;-0,122;-0,088;-0,065;-0,148;-0,100;-0,134;-0,085;-0,031;-0,024;-0,099;-0,140;;;;
2023-10-26;;;;;;;;;;;;;;;-0,074;-0,074;-0,092;
2023-10-27;-0,177;-0,129;-0,095;-0,119;-0,096;-0,066;-0,140;-0,106;-0,138;-0,085;-0,031;-0,024;-0,100;-0,137;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,091;
2023-10-31;-0,167;-0,119;-0,084;-0,110;-0,091;-0,068;-0,123;-0,098;-0,129;-0,087;-0,030;-0,023;-0,095;-0,126;-0,071;-0,072;-0,089;
2023-11-01;-0,169;-0,120;-0,084;-0,110;-0,084;-0,067;-0,123;-0,091;-0,120;-0,072;-0,030;-0,023;-0,091;-0,127;-0,070;-0,071;-0,087;
2023-11-02;-0,151;-0,112;-0,071;-0,103;-0,080;-0,064;-0,095;-0,086;-0,116;-0,071;-0,030;-0,022;-0,086;-0,112;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-11-06;-0,151;-0,110;-0,070;-0,101;-0,085;-0,055;-0,093;-0,089;-0,119;-0,072;-0,030;-0,023;-0,086;-0,108;-0,065;-0,065;-0,081;
2023-11-07;-0,147;-0,115;-0,073;-0,106;-0,079;-0,058;-0,087;-0,087;-0,117;-0,078;-0,030;-0,022;-0,085;-0,108;-0,065;-0,065;-0,081;
2023-11-08;-0,146;-0,112;-0,069;-0,103;-0,077;-0,063;-0,094;-0,088;-0,118;-0,084;-0,030;-0,022;-0,086;-0,108;-0,064;-0,065;-0,081;
2023-11-09;-0,140;-0,110;-0,067;-0,102;-0,079;-0,065;-0,081;-0,092;-0,121;-0,082;-0,030;-0,021;-0,086;-0,099;-0,064;-0,065;-0,081;
2023-11-10;-0,145;-0,113;-0,075;-0,105;-0,079;-0,066;-0,086;-0,085;-0,115;-0,082;-0,030;-0,022;-0,085;-0,105;-0,064;-0,065;-0,080;
2023-11-13;-0,147;-0,112;-0,077;-0,104;-0,078;-0,066;-0,090;-0,087;-0,117;-0,086;-0,030;-0,022;-0,086;-0,106;-0,065;-0,066;-0,081;
2023-11-14;-0,125;-0,104;-0,063;-0,097;-0,074;-0,075;-0,052;-0,087;-0,116;-0,090;-0,030;-0,021;-0,082;-0,083;-0,064;-0,064;-0,079;
2023-11-15;-0,119;-0,100;-0,060;-0,093;-0,076;-0,068;-0,062;-0,090;-0,120;-0,088;-0,030;-0,021;-0,083;-0,084;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,078;
2023-11-17;-0,118;-0,099;-0,059;-0,092;-0,077;-0,072;-0,058;-0,088;-0,116;-0,081;-0,029;-0,020;-0,081;-0,082;-0,061;-0,061;-0,076;
2023-11-20;-0,114;-0,098;-0,057;-0,092;-0,078;-0,072;-0,053;-0,088;-0,117;-0,083;-0,029;-0,020;-0,081;-0,079;-0,061;-0,061;-0,076;
2023-11-21;-0,118;-0,101;-0,060;-0,095;-0,078;-0,072;-0,064;-0,090;-0,121;-0,083;-0,029;-0,020;-0,083;-0,083;-0,061;-0,061;-0,077;
2023-11-22;-0,115;-0,100;-0,057;-0,094;-0,073;-0,068;-0,055;-0,085;-0,116;-0,082;-0,029;-0,020;-0,080;-0,079;-0,059;-0,060;-0,074;
2023-11-23;-0,113;-0,096;-0,055;-0,090;;-0,067;-0,050;;;;-0,029;-0,020;;-0,077;-0,059;-0,060;;
2023-11-24;-0,112;-0,095;-0,058;-0,089;-0,076;-0,073;-0,051;-0,087;-0,116;-0,084;-0,029;-0,020;-0,080;-0,076;-0,060;-0,060;-0,075;
2023-11-27;-0,111;-0,095;-0,058;-0,089;-0,076;-0,072;-0,047;-0,088;-0,117;-0,083;-0,029;-0,020;-0,080;-0,076;-0,060;-0,061;-0,075;
2023-11-28;-0,115;-0,097;-0,059;-0,091;-0,080;-0,075;-0,053;-0,091;-0,121;-0,085;-0,029;-0,020;-0,082;-0,079;-0,060;-0,060;-0,076;
2023-11-29;-0,112;-0,094;-0,057;-0,088;-0,073;-0,078;-0,049;-0,091;-0,120;-0,086;-0,029;-0,019;-0,080;-0,075;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,057;-0,073;
2023-12-01;-0,113;-0,099;-0,056;-0,093;-0,069;-0,075;-0,044;-0,084;-0,113;-0,081;-0,028;-0,019;-0,076;-0,073;-0,057;-0,057;-0,072;
2023-12-04;-0,112;-0,098;-0,055;-0,091;-0,073;-0,073;-0,044;-0,085;-0,115;-0,082;-0,028;-0,018;-0,077;-0,075;-0,055;-0,056;-0,071;
2023-12-05;-0,106;-0,098;-0,056;-0,092;-0,071;-0,078;-0,032;-0,084;-0,115;-0,085;-0,028;-0,016;-0,076;-0,067;-0,055;-0,055;-0,070;
2023-12-06;-0,098;-0,094;-0,051;-0,088;-0,069;-0,080;-0,026;-0,086;-0,116;-0,078;-0,028;-0,016;-0,075;-0,061;-0,053;-0,054;-0,069;
2023-12-07;-0,096;-0,093;-0,050;-0,087;-0,070;-0,085;-0,023;-0,085;-0,115;-0,075;-0,028;-0,016;-0,074;-0,060;-0,053;-0,053;-0,069;
2023-12-08;-0,092;-0,091;-0,046;-0,085;-0,067;-0,080;-0,029;-0,081;-0,111;-0,079;-0,028;-0,016;-0,072;-0,059;-0,052;-0,053;-0,067;
2023-12-11;-0,089;-0,089;-0,045;-0,083;-0,064;-0,078;-0,024;-0,078;-0,108;-0,077;-0,028;-0,016;-0,071;-0,055;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,066;
2023-12-13;-0,090;-0,093;-0,049;-0,087;-0,063;-0,083;-0,027;-0,073;-0,105;-0,076;-0,028;-0,016;-0,070;-0,060;-0,051;-0,051;-0,065;
2023-12-14;-0,071;-0,086;-0,035;-0,079;-0,067;-0,085;0,004;-0,080;-0,111;-0,080;-0,027;-0,015;-0,069;-0,042;-0,049;-0,049;-0,063;
2023-12-15;-0,068;-0,081;-0,032;-0,075;-0,064;-0,077;-0,001;-0,078;-0,107;-0,076;-0,027;-0,014;-0,066;-0,039;-0,046;-0,047;-0,061;
2023-12-18;-0,073;-0,082;-0,032;-0,076;-0,066;-0,083;-0,000;-0,079;-0,108;-0,086;-0,027;-0,014;-0,068;-0,042;-0,047;-0,047;-0,062;
2023-12-19;-0,068;-0,079;-0,028;-0,073;-0,064;-0,086;0,002;-0,079;-0,108;-0,087;-0,027;-0,013;-0,067;-0,039;-0,047;-0,047;-0,061;
2023-12-20;-0,069;-0,080;-0,029;-0,073;-0,065;-0,086;0,003;-0,084;-0,113;-0,084;-0,027;-0,013;-0,069;-0,040;-0,047;-0,047;-0,062;
2023-12-21;-0,074;-0,084;-0,033;-0,076;-0,069;-0,087;0,002;-0,082;-0,111;-0,086;-0,027;-0,013;-0,069;-0,042;-0,046;-0,047;-0,062;
2023-12-22;-0,070;-0,080;-0,030;-0,073;-0,072;-0,092;0,009;-0,085;-0,113;-0,089;-0,027;-0,013;-0,069;-0,039;-0,047;-0,047;-0,063;
2023-12-27;-0,068;-0,078;-0,028;-0,071;-0,069;-0,089;0,009;-0,086;-0,115;-0,087;-0,026;-0,013;-0,069;-0,037;-0,046;-0,047;-0,063;
2023-12-28;-0,065;-0,078;-0,027;-0,072;-0,070;-0,080;0,010;-0,084;-0,113;-0,082;-0,026;-0,013;-0,068;-0,036;-0,045;-0,046;-0,061;
2023-12-29;-0,065;-0,077;-0,025;-0,070;-0,064;-0,073;0,011;-0,080;-0,108;-0,076;-0,027;-0,014;-0,066;-0,036;-0,044;-0,045;-0,059;
2024-01-02;-0,072;-0,074;-0,027;-0,066;-0,071;-0,074;0,005;-0,079;-0,106;;-0,026;-0,014;-0,065;-0,039;-0,044;-0,045;-0,059;
