
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,120;-0,065;-0,067;-0,071;-0,048;-0,099;-0,181;-0,014;-0,168;-0,057;-0,129;-0,109;-0,071;-0,098;-0,163;
2023-06-02;;;-0,116;-0,063;-0,063;-0,065;-0,048;-0,087;-0,170;-0,006;-0,156;-0,055;-0,121;-0,086;-0,071;-0,095;-0,160;
2023-06-05;;;-0,113;-0,062;-0,061;-0,062;-0,048;-0,083;-0,179;-0,002;-0,166;-0,048;-0,116;-0,081;-0,072;-0,091;-0,156;
2023-06-07;;;-0,112;-0,062;-0,059;-0,060;-0,048;-0,082;-0,177;-0,000;-0,164;-0,048;-0,114;-0,075;-0,072;-0,094;-0,156;
2023-06-08;;;-0,114;-0,062;-0,059;-0,060;-0,048;-0,088;-0,178;-0,003;-0,165;-0,055;-0,117;-0,081;-0,072;-0,093;-0,157;
2023-06-09;;;-0,113;-0,062;-0,058;-0,059;-0,047;-0,086;-0,177;-0,003;-0,164;-0,048;-0,114;-0,073;-0,072;-0,092;-0,156;
2023-06-12;;;-0,112;-0,061;-0,058;-0,059;-0,047;-0,084;-0,178;-0,003;-0,164;-0,047;-0,113;-0,080;-0,071;-0,089;-0,154;
2023-06-13;;;-0,111;-0,059;-0,057;-0,057;-0,047;-0,079;-0,177;-0,001;-0,164;-0,043;-0,111;-0,083;-0,072;-0,090;-0,154;
2023-06-14;;;-0,112;-0,059;-0,057;-0,058;-0,047;-0,082;-0,175;-0,002;-0,162;-0,045;-0,113;-0,081;-0,073;-0,089;-0,155;
2023-06-15;;;-0,113;-0,060;-0,058;-0,059;-0,047;-0,087;-0,178;-0,005;-0,164;-0,044;-0,109;-0,086;-0,073;-0,087;-0,153;
2023-06-16;;;-0,111;-0,058;-0,057;-0,057;-0,047;-0,087;-0,172;-0,003;-0,158;-0,041;-0,106;-0,093;-0,074;-0,087;-0,155;
2023-06-19;;;-0,112;-0,058;-0,059;-0,060;-0,047;-0,094;-0,176;-0,008;-0,162;;-0,107;-0,102;-0,074;;;
2023-06-20;;;-0,112;-0,059;-0,059;-0,060;-0,047;-0,097;-0,180;-0,010;-0,166;-0,038;-0,106;-0,110;-0,073;-0,082;-0,151;
2023-06-21;;;-0,116;-0,065;-0,063;-0,065;-0,047;-0,108;-0,185;-0,016;-0,171;-0,043;-0,117;-0,114;-0,074;-0,090;-0,157;
2023-06-22;;;-0,120;-0,071;-0,066;-0,069;-0,047;-0,112;-0,194;-0,020;-0,179;-0,048;;-0,116;-0,075;-0,089;-0,157;
2023-06-26;;;-0,119;-0,075;-0,067;-0,070;-0,047;-0,112;-0,195;-0,022;-0,180;-0,045;-0,122;-0,117;-0,074;-0,095;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,116;-0,070;-0,064;-0,066;-0,047;-0,108;-0,189;-0,018;-0,174;-0,041;-0,113;-0,108;-0,074;-0,085;-0,153;
2023-06-29;;;-0,113;-0,071;-0,062;-0,064;-0,047;-0,102;-0,188;-0,017;-0,173;-0,036;-0,116;-0,109;-0,074;-0,083;-0,150;
2023-06-30;;;-0,112;-0,071;-0,060;-0,061;-0,046;-0,104;-0,185;-0,012;-0,170;-0,035;-0,117;-0,105;-0,074;-0,079;-0,147;
2023-07-03;;;-0,112;-0,073;-0,061;-0,063;-0,046;-0,115;-0,182;-0,016;-0,167;-0,034;-0,109;-0,096;-0,075;-0,077;-0,144;
2023-07-04;;;-0,111;-0,074;-0,060;-0,062;-0,046;-0,110;-0,181;-0,013;-0,165;;-0,108;-0,077;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,116;-0,079;-0,065;-0,068;-0,046;-0,119;-0,186;-0,023;-0,170;-0,037;-0,111;-0,092;-0,075;-0,079;-0,146;
2023-07-07;;;-0,116;-0,079;-0,065;-0,069;-0,046;-0,117;-0,186;-0,024;-0,171;-0,035;-0,120;-0,089;-0,075;-0,085;-0,152;
2023-07-10;;;-0,118;-0,080;-0,066;-0,069;-0,046;-0,121;-0,188;-0,025;-0,172;-0,040;-0,119;-0,099;-0,075;-0,085;-0,152;
2023-07-11;;;-0,119;-0,083;-0,067;-0,070;-0,046;-0,120;-0,186;-0,026;-0,170;-0,043;-0,118;-0,090;-0,075;-0,088;-0,156;
2023-07-12;;;-0,119;-0,083;-0,066;-0,070;-0,046;-0,116;-0,182;-0,025;-0,167;-0,043;-0,125;-0,080;-0,075;-0,095;-0,163;
2023-07-13;;;-0,119;-0,086;-0,066;-0,070;-0,046;-0,120;-0,184;-0,024;-0,167;-0,049;-0,126;-0,084;-0,073;-0,098;-0,166;
2023-07-14;;;-0,120;-0,084;-0,069;-0,073;-0,045;-0,128;-0,190;-0,027;-0,172;-0,046;-0,121;-0,089;-0,074;-0,096;-0,165;
2023-07-17;;;-0,120;-0,087;-0,071;-0,076;-0,045;-0,133;-0,190;-0,030;-0,173;-0,047;-0,119;-0,092;-0,073;-0,093;-0,163;
2023-07-18;;;-0,118;-0,086;-0,069;-0,074;-0,045;-0,131;-0,185;-0,028;-0,167;-0,047;-0,127;-0,086;-0,072;-0,093;-0,163;
2023-07-19;;;-0,117;-0,084;-0,068;-0,072;-0,045;-0,127;-0,184;-0,025;-0,166;-0,042;-0,126;-0,067;-0,071;-0,090;-0,159;
2023-07-20;;;-0,118;-0,080;-0,067;-0,071;-0,045;-0,127;-0,193;-0,026;-0,176;-0,044;-0,125;-0,067;-0,072;-0,091;-0,160;
2023-07-21;;;-0,117;-0,080;-0,068;-0,072;-0,045;-0,129;-0,186;-0,028;-0,169;-0,045;-0,122;-0,065;-0,072;-0,087;-0,157;
2023-07-24;;;-0,116;-0,080;-0,067;-0,072;-0,045;-0,126;-0,184;-0,027;-0,166;-0,047;-0,127;-0,064;-0,071;-0,087;-0,156;
2023-07-25;;;-0,114;-0,079;-0,066;-0,069;-0,045;-0,121;-0,180;-0,023;-0,162;-0,043;-0,118;-0,063;-0,071;-0,087;-0,155;
2023-07-26;;;-0,115;-0,080;-0,068;-0,072;-0,045;-0,124;-0,182;-0,028;-0,165;-0,043;-0,116;-0,059;-0,072;-0,084;-0,153;
2023-07-27;;;-0,111;-0,077;-0,065;-0,068;-0,045;-0,120;-0,179;-0,022;-0,162;-0,038;-0,112;-0,059;-0,071;-0,084;-0,152;
2023-07-28;;;-0,112;-0,076;-0,066;-0,070;-0,045;-0,123;-0,179;-0,026;-0,162;-0,038;-0,107;-0,060;-0,071;-0,079;-0,150;
2023-07-31;0,019;-0,024;-0,112;-0,073;-0,066;-0,070;-0,045;-0,122;-0,180;-0,026;-0,162;-0,037;-0,104;-0,062;-0,071;-0,079;-0,148;
2023-08-01;0,021;-0,022;-0,111;-0,074;-0,066;-0,070;-0,045;-0,126;-0,179;-0,027;-0,161;-0,034;-0,103;-0,067;-0,071;-0,077;-0,146;
2023-08-02;0,018;-0,026;-0,113;-0,077;-0,068;-0,073;-0,045;-0,128;-0,183;-0,031;-0,165;-0,037;-0,105;-0,071;-0,071;-0,079;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,023;-0,020;-0,118;-0,080;-0,071;-0,076;-0,044;-0,131;-0,185;-0,036;-0,166;-0,051;-0,115;-0,064;-0,071;-0,089;-0,156;
2023-08-07;0,021;-0,023;-0,118;-0,081;-0,071;-0,077;-0,044;-0,132;-0,183;-0,039;-0,165;-0,050;-0,113;-0,071;-0,072;-0,084;-0,151;
2023-08-08;;;-0,117;-0,080;-0,070;-0,075;-0,044;-0,133;-0,185;-0,038;-0,167;-0,049;-0,113;-0,073;-0,071;-0,081;-0,146;
2023-08-09;0,023;-0,021;-0,117;-0,079;-0,068;-0,073;-0,044;-0,132;-0,181;-0,037;-0,163;-0,050;-0,113;-0,067;-0,071;-0,086;-0,151;
2023-08-10;0,023;-0,021;-0,115;-0,078;-0,067;-0,071;-0,044;-0,127;-0,177;-0,033;-0,159;-0,049;-0,117;-0,054;-0,071;-0,088;-0,153;
2023-08-11;0,021;-0,023;-0,116;-0,075;-0,068;-0,072;-0,044;-0,130;-0,181;-0,036;-0,163;-0,047;-0,113;-0,060;-0,071;-0,082;-0,147;
2023-08-14;0,025;-0,020;-0,117;-0,078;-0,068;-0,073;-0,044;-0,133;-0,181;-0,037;-0,164;-0,045;-0,117;-0,061;-0,071;-0,080;-0,146;
2023-08-15;;;-0,118;-0,081;-0,070;-0,076;-0,044;-0,136;-0,183;-0,041;-0,166;-0,045;;-0,065;-0,071;-0,084;-0,150;
2023-08-16;;;-0,119;-0,079;-0,071;-0,076;-0,043;-0,137;-0,186;-0,042;-0,168;-0,046;-0,120;-0,065;-0,071;-0,084;-0,150;
2023-08-17;0,027;-0,015;-0,121;-0,078;-0,073;-0,080;-0,043;-0,146;-0,188;-0,048;-0,170;-0,050;-0,119;-0,075;-0,071;-0,088;-0,153;
2023-08-18;0,026;-0,015;-0,123;-0,084;-0,075;-0,083;-0,043;-0,152;-0,193;-0,053;-0,174;-0,053;-0,121;-0,085;-0,071;-0,085;-0,150;
2023-08-21;0,029;-0,011;-0,123;-0,084;-0,075;-0,083;-0,043;-0,153;-0,191;-0,053;-0,173;-0,045;-0,126;-0,098;-0,071;-0,083;-0,149;
2023-08-22;0,029;-0,011;-0,122;-0,086;-0,075;-0,082;-0,043;-0,154;-0,191;-0,053;-0,173;-0,043;-0,124;-0,089;-0,071;-0,084;-0,150;
2023-08-23;0,035;-0,005;-0,121;-0,088;-0,073;-0,080;-0,043;-0,151;-0,190;-0,051;-0,172;-0,042;-0,122;-0,082;-0,070;-0,079;-0,145;
2023-08-24;0,034;-0,005;-0,119;-0,088;-0,072;-0,078;-0,043;-0,151;-0,190;-0,049;-0,172;-0,038;-0,113;-0,081;-0,070;-0,083;-0,149;
2023-08-25;0,034;-0,005;-0,121;-0,090;-0,072;-0,078;-0,043;-0,151;-0,190;-0,048;-0,172;-0,042;-0,115;-0,082;-0,070;-0,077;-0,144;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,034;-0,004;-0,117;-0,088;-0,069;-0,074;-0,043;-0,146;-0,183;-0,041;-0,165;-0,037;-0,112;-0,075;-0,070;-0,073;-0,140;
2023-08-30;0,033;-0,004;-0,116;-0,088;-0,071;-0,077;-0,042;-0,142;-0,183;-0,042;-0,165;-0,037;-0,118;-0,076;-0,069;-0,076;-0,144;
2023-08-31;0,031;-0,006;-0,114;-0,086;-0,070;-0,076;-0,042;-0,140;-0,181;-0,041;-0,163;-0,028;-0,114;-0,066;-0,067;-0,072;-0,139;
2023-09-01;0,036;-0,001;-0,113;-0,085;-0,070;-0,076;-0,042;-0,139;-0,182;-0,041;-0,163;-0,025;-0,109;-0,069;-0,067;-0,069;-0,135;
2023-09-04;0,040;0,004;-0,112;-0,083;-0,069;-0,074;-0,042;-0,133;-0,179;-0,039;-0,161;;-0,103;-0,068;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,043;0,008;-0,112;-0,091;-0,071;-0,078;-0,041;-0,135;-0,181;-0,044;-0,162;-0,021;-0,105;-0,070;-0,067;-0,070;-0,136;
2023-09-07;0,046;0,011;-0,115;-0,093;-0,074;-0,081;-0,041;-0,141;-0,186;-0,049;-0,167;-0,024;-0,108;-0,071;-0,067;-0,071;-0,138;
2023-09-08;0,048;0,015;-0,116;-0,098;-0,074;-0,082;-0,041;-0,142;-0,188;-0,049;-0,170;-0,023;-0,109;-0,075;-0,067;-0,073;-0,140;
2023-09-11;0,050;0,016;-0,115;-0,100;-0,074;-0,081;-0,041;-0,143;-0,185;-0,051;-0,167;-0,023;-0,109;-0,068;-0,067;-0,070;-0,139;
2023-09-12;0,048;0,008;-0,115;-0,100;-0,075;-0,083;-0,041;-0,148;-0,185;-0,053;-0,166;-0,024;-0,109;-0,078;-0,067;-0,071;-0,139;
2023-09-13;0,049;0,009;-0,116;-0,099;-0,075;-0,083;-0,041;-0,154;-0,184;-0,055;-0,165;-0,028;-0,110;-0,077;-0,067;-0,071;-0,139;
2023-09-14;0,051;0,012;-0,113;-0,097;-0,072;-0,078;-0,041;-0,148;-0,180;-0,051;-0,161;-0,025;-0,106;-0,063;-0,066;-0,066;-0,134;
2023-09-15;0,053;0,014;-0,112;-0,097;-0,069;-0,075;-0,041;-0,146;-0,178;-0,047;-0,160;-0,027;-0,103;-0,070;-0,066;-0,069;-0,136;
2023-09-18;0,051;0,013;-0,114;-0,099;-0,071;-0,078;-0,040;-0,151;-0,181;-0,052;-0,162;-0,028;-0,108;-0,082;-0,066;-0,069;-0,137;
2023-09-19;;;-0,116;-0,100;-0,073;-0,079;-0,040;-0,156;-0,182;-0,054;-0,164;-0,035;-0,111;-0,082;-0,066;-0,072;-0,140;
2023-09-20;0,046;0,010;-0,115;-0,099;-0,069;-0,075;-0,040;-0,152;-0,177;-0,050;-0,157;-0,034;-0,117;-0,076;-0,066;-0,077;-0,145;
2023-09-21;0,043;0,006;-0,117;-0,103;-0,070;-0,077;-0,040;-0,151;-0,179;-0,051;-0,158;-0,041;-0,118;-0,080;-0,066;-0,080;-0,146;
2023-09-22;0,045;0,009;-0,120;-0,104;-0,073;-0,080;-0,040;-0,159;-0,182;-0,056;-0,160;-0,045;-0,118;-0,086;-0,066;-0,084;-0,150;
2023-09-25;0,041;0,007;-0,123;-0,115;-0,077;-0,085;-0,040;-0,164;-0,187;-0,061;-0,165;-0,050;-0,123;-0,085;-0,066;-0,086;-0,152;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,039;0,005;-0,125;-0,124;-0,078;-0,087;-0,040;-0,171;-0,192;-0,065;-0,172;-0,055;-0,128;-0,107;-0,065;-0,094;-0,159;
2023-09-28;0,035;0,001;-0,128;-0,124;-0,079;-0,088;-0,040;-0,170;-0,192;-0,065;-0,172;-0,057;-0,133;-0,106;-0,066;-0,094;-0,159;
2023-09-29;;;-0,123;-0,118;-0,075;-0,082;-0,040;-0,161;-0,186;-0,057;-0,165;-0,051;;-0,097;-0,064;-0,097;-0,162;
2023-10-02;;;-0,125;-0,123;-0,077;-0,086;-0,040;-0,164;-0,187;-0,059;-0,166;-0,051;;-0,101;-0,065;-0,092;-0,158;
2023-10-03;0,038;0,006;-0,126;-0,126;-0,080;-0,090;-0,039;-0,167;-0,191;-0,065;-0,171;-0,048;;-0,113;-0,065;-0,096;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,035;0,000;-0,122;-0,125;-0,076;-0,084;-0,039;-0,159;-0,183;-0,059;-0,162;-0,042;-0,136;-0,097;-0,063;-0,090;-0,157;
2023-10-11;0,034;-0,002;-0,120;-0,120;-0,073;-0,081;-0,039;-0,155;-0,181;-0,057;-0,160;-0,041;-0,130;-0,092;-0,063;-0,088;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,035;-0,000;-0,120;-0,126;-0,075;-0,083;-0,039;-0,164;-0,183;-0,062;-0,161;-0,038;-0,126;-0,103;-0,063;-0,088;-0,154;
2023-10-16;0,036;0,002;-0,122;-0,129;-0,076;-0,084;-0,038;-0,167;-0,183;-0,064;-0,161;-0,042;-0,134;-0,104;-0,063;-0,089;-0,154;
2023-10-17;0,035;0,002;-0,126;-0,132;-0,080;-0,090;-0,038;-0,178;-0,191;-0,072;-0,169;-0,045;-0,131;-0,114;-0,063;-0,089;-0,154;
2023-10-18;0,033;-0,001;-0,126;-0,133;-0,081;-0,091;-0,038;-0,179;-0,190;-0,073;-0,168;-0,043;-0,129;-0,122;-0,064;-0,091;-0,157;
2023-10-19;0,038;0,004;-0,129;-0,135;-0,086;-0,097;-0,038;-0,181;-0,198;-0,079;-0,176;-0,044;-0,139;-0,130;-0,064;-0,097;-0,163;
2023-10-20;0,034;-0,000;-0,133;-0,142;-0,090;-0,102;-0,038;-0,182;-0,203;-0,084;-0,180;-0,053;-0,140;-0,126;-0,064;-0,102;-0,169;
2023-10-23;0,028;-0,009;-0,136;-0,145;-0,095;-0,108;-0,038;-0,187;-0,208;-0,094;-0,186;-0,056;-0,143;-0,128;-0,063;-0,100;-0,168;
2023-10-24;;;-0,133;-0,141;-0,092;-0,104;-0,038;-0,184;-0,207;-0,088;-0,185;-0,051;;;;;;
2023-10-25;0,031;-0,005;-0,135;-0,146;-0,094;-0,107;-0,038;-0,191;-0,212;-0,092;-0,189;-0,052;-0,138;-0,139;-0,063;-0,100;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,032;-0,003;-0,136;-0,147;-0,097;-0,110;-0,038;-0,182;-0,208;-0,092;-0,186;-0,060;-0,139;-0,131;-0,062;-0,106;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,030;-0,008;-0,132;-0,141;-0,090;-0,103;-0,038;-0,173;-0,199;-0,080;-0,177;-0,055;-0,141;-0,114;-0,061;-0,098;-0,160;
2023-11-01;;;-0,130;-0,138;-0,091;-0,103;-0,038;-0,174;-0,199;-0,081;-0,177;-0,048;-0,140;-0,114;-0,060;-0,091;-0,151;
2023-11-02;0,033;-0,003;-0,123;-0,128;-0,082;-0,093;-0,038;-0,157;-0,192;-0,068;-0,170;-0,044;-0,137;-0,086;-0,060;-0,086;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,030;-0,006;-0,124;-0,128;-0,082;-0,093;-0,037;-0,156;-0,190;-0,067;-0,168;-0,049;-0,128;-0,084;-0,059;-0,089;-0,150;
2023-11-07;0,032;-0,005;-0,124;-0,127;-0,084;-0,095;-0,037;-0,153;-0,194;-0,069;-0,173;-0,043;-0,131;-0,078;-0,059;-0,087;-0,148;
2023-11-08;0,035;-0,000;-0,123;-0,125;-0,081;-0,092;-0,037;-0,151;-0,191;-0,066;-0,170;-0,041;-0,136;-0,085;-0,059;-0,088;-0,149;
2023-11-09;0,030;-0,004;-0,122;-0,123;-0,080;-0,091;-0,037;-0,145;-0,190;-0,063;-0,169;-0,043;-0,138;-0,073;-0,059;-0,092;-0,152;
2023-11-10;0,033;-0,001;-0,124;-0,125;-0,085;-0,096;-0,037;-0,150;-0,193;-0,072;-0,172;-0,043;-0,139;-0,077;-0,060;-0,085;-0,146;
2023-11-13;0,033;-0,001;-0,124;-0,126;-0,085;-0,097;-0,037;-0,152;-0,192;-0,074;-0,171;-0,041;-0,139;-0,081;-0,060;-0,087;-0,149;
2023-11-14;;;-0,119;-0,119;-0,077;-0,087;-0,037;-0,130;-0,184;-0,059;-0,164;-0,038;-0,148;-0,044;-0,058;-0,087;-0,147;
2023-11-15;0,025;-0,009;-0,117;-0,116;-0,075;-0,084;-0,037;-0,125;-0,180;-0,056;-0,160;-0,040;-0,141;-0,053;-0,058;-0,090;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,026;-0,006;-0,116;-0,116;-0,075;-0,085;-0,036;-0,124;-0,179;-0,056;-0,159;-0,041;-0,145;-0,049;-0,057;-0,088;-0,148;
2023-11-20;0,020;-0,012;-0,116;-0,116;-0,074;-0,083;-0,036;-0,119;-0,178;-0,054;-0,159;-0,041;-0,145;-0,045;-0,057;-0,088;-0,149;
2023-11-21;0,019;-0,014;-0,117;-0,121;-0,076;-0,086;-0,036;-0,124;-0,181;-0,057;-0,162;-0,042;-0,145;-0,055;-0,057;-0,090;-0,152;
2023-11-22;0,022;-0,011;-0,114;-0,120;-0,075;-0,084;-0,036;-0,120;-0,179;-0,054;-0,161;-0,037;-0,141;-0,046;-0,058;-0,085;-0,147;
2023-11-23;0,020;-0,012;-0,114;-0,119;-0,073;-0,082;-0,036;-0,118;-0,175;-0,052;-0,157;;-0,140;-0,042;-0,057;;;
2023-11-24;0,020;-0,013;-0,114;-0,118;-0,074;-0,083;-0,036;-0,117;-0,174;-0,054;-0,156;-0,040;-0,146;-0,043;-0,057;-0,087;-0,148;
2023-11-27;;;-0,113;-0,117;-0,073;-0,082;-0,036;-0,116;-0,174;-0,055;-0,156;-0,039;-0,145;-0,038;-0,056;-0,088;-0,148;
2023-11-28;0,021;-0,012;-0,116;-0,122;-0,075;-0,085;-0,036;-0,121;-0,177;-0,056;-0,158;-0,044;-0,148;-0,044;-0,056;-0,091;-0,152;
2023-11-29;0,020;-0,012;-0,113;-0,119;-0,074;-0,084;-0,036;-0,118;-0,174;-0,054;-0,155;-0,037;-0,151;-0,040;-0,055;-0,091;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,033;0,001;-0,111;-0,119;-0,073;-0,083;-0,037;-0,119;-0,179;-0,053;-0,159;-0,033;-0,148;-0,035;-0,053;-0,084;-0,144;
2023-12-04;0,038;0,004;-0,110;-0,121;-0,073;-0,082;-0,037;-0,118;-0,177;-0,052;-0,158;-0,037;-0,146;-0,035;-0,052;-0,085;-0,146;
2023-12-05;0,041;0,004;-0,108;-0,120;-0,073;-0,082;-0,037;-0,111;-0,178;-0,053;-0,159;-0,035;-0,151;-0,023;-0,051;-0,084;-0,146;
2023-12-06;0,042;0,007;-0,106;-0,120;-0,069;-0,078;-0,037;-0,104;-0,174;-0,048;-0,155;-0,033;-0,153;-0,018;-0,051;-0,086;-0,147;
2023-12-07;0,040;0,007;-0,106;-0,117;-0,069;-0,077;-0,037;-0,101;-0,173;-0,046;-0,154;-0,034;-0,158;-0,014;-0,051;-0,085;-0,146;
2023-12-08;0,038;0,004;-0,104;-0,115;-0,066;-0,074;-0,036;-0,097;-0,171;-0,043;-0,152;-0,031;-0,153;-0,020;-0,051;-0,081;-0,142;
2023-12-11;0,041;0,009;-0,102;-0,113;-0,064;-0,072;-0,036;-0,095;-0,169;-0,042;-0,150;-0,027;-0,151;-0,016;-0,051;-0,078;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;0,009;-0,102;-0,116;-0,067;-0,075;-0,036;-0,095;-0,172;-0,046;-0,153;-0,026;-0,156;-0,018;-0,050;-0,073;-0,136;
2023-12-14;0,038;0,008;-0,098;-0,106;-0,059;-0,065;-0,036;-0,076;-0,165;-0,032;-0,146;-0,031;-0,158;0,013;-0,049;-0,080;-0,142;
2023-12-15;0,040;0,009;-0,096;-0,105;-0,057;-0,063;-0,036;-0,073;-0,161;-0,028;-0,141;-0,028;-0,150;0,008;-0,048;-0,078;-0,138;
2023-12-18;0,039;0,008;-0,098;-0,109;-0,058;-0,064;-0,036;-0,078;-0,162;-0,029;-0,143;-0,030;-0,156;0,009;-0,048;-0,079;-0,139;
2023-12-19;0,039;0,006;-0,096;-0,103;-0,055;-0,060;-0,036;-0,074;-0,159;-0,025;-0,140;-0,028;-0,159;0,011;-0,048;-0,079;-0,139;
2023-12-20;0,029;-0,007;-0,095;-0,100;-0,055;-0,061;-0,035;-0,074;-0,159;-0,026;-0,140;-0,029;-0,159;0,012;-0,047;-0,084;-0,144;
2023-12-21;0,031;-0,002;-0,098;-0,103;-0,058;-0,064;-0,035;-0,080;-0,163;-0,030;-0,143;-0,033;-0,160;0,010;-0,047;-0,082;-0,142;
2023-12-22;0,029;-0,002;-0,098;-0,104;-0,056;-0,062;-0,035;-0,075;-0,160;-0,027;-0,140;-0,035;-0,165;0,017;-0,047;-0,085;-0,144;
2023-12-27;0,029;-0,005;-0,097;-0,100;-0,055;-0,060;-0,035;-0,073;-0,158;-0,025;-0,138;-0,033;-0,162;0,018;-0,047;-0,086;-0,146;
2023-12-28;0,028;-0,006;-0,097;-0,100;-0,054;-0,060;-0,035;-0,071;-0,158;-0,024;-0,138;-0,034;-0,153;0,019;-0,047;-0,084;-0,144;
2023-12-29;0,031;0,000;-0,095;-0,095;-0,052;-0,058;-0,035;-0,071;-0,157;-0,022;-0,137;-0,028;-0,146;0,019;-0,047;-0,080;-0,139;
2024-01-02;0,033;0,001;-0,096;-0,098;-0,054;-0,060;-0,035;-0,077;-0,154;-0,023;-0,133;-0,034;-0,147;0,014;-0,047;-0,079;-0,137;
2024-01-03;0,036;0,007;-0,098;-0,104;-0,060;-0,067;-0,034;-0,087;-0,161;-0,033;-0,140;-0,036;-0,148;0,007;-0,047;-0,079;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,044;0,015;-0,101;-0,104;-0,059;-0,066;-0,034;-0,088;-0,158;-0,031;-0,137;-0,039;-0,152;0,004;-0,047;-0,082;-0,139;
2024-01-08;0,043;0,013;-0,099;-0,102;-0,056;-0,062;-0,034;-0,084;-0,155;-0,026;-0,134;-0,036;-0,154;0,005;-0,047;-0,075;-0,133;
2024-01-09;0,042;0,011;-0,099;-0,101;-0,059;-0,065;-0,034;-0,084;-0,157;-0,029;-0,135;-0,030;-0,153;0,001;-0,047;-0,074;-0,131;
2024-01-10;0,042;0,012;-0,099;-0,103;-0,060;-0,067;-0,034;-0,087;-0,157;-0,032;-0,136;-0,027;-0,157;0,004;-0,046;-0,073;-0,130;
2024-01-11;0,042;0,014;-0,097;-0,101;-0,059;-0,065;-0,034;-0,084;-0,155;-0,031;-0,134;-0,020;-0,151;-0,005;-0,046;-0,071;-0,127;
2024-01-12;0,047;0,019;-0,096;-0,100;-0,057;-0,064;-0,034;-0,081;-0,153;-0,030;-0,132;-0,018;-0,152;0,003;-0,046;-0,071;-0,128;
2024-01-15;0,050;0,021;-0,097;-0,104;-0,061;-0,068;-0,033;-0,088;-0,158;-0,035;-0,137;;-0,149;-0,007;-0,045;;;
2024-01-16;0,053;0,023;-0,097;-0,103;-0,064;-0,072;-0,033;-0,091;-0,161;-0,039;-0,140;-0,012;-0,152;-0,012;-0,045;-0,067;-0,123;
2024-01-17;0,049;0,021;-0,101;-0,107;-0,068;-0,078;-0,033;-0,101;-0,167;-0,049;-0,145;-0,014;-0,160;-0,020;-0,045;-0,067;-0,123;
2024-01-18;0,048;0,019;-0,099;-0,102;-0,065;-0,074;-0,033;-0,094;-0,163;-0,044;-0,141;-0,007;-0,157;-0,017;-0,045;-0,063;-0,120;
2024-01-19;0,054;0,026;-0,098;-0,104;-0,066;-0,075;-0,033;-0,098;-0,168;-0,047;-0,146;-0,003;-0,151;-0,020;-0,046;-0,059;-0,116;
2024-01-22;;;-0,095;-0,102;-0,064;-0,072;-0,033;-0,098;-0,166;-0,042;-0,144;0,004;-0,157;-0,017;-0,045;-0,058;-0,114;
2024-01-23;0,046;0,013;-0,094;-0,100;-0,061;-0,068;-0,033;-0,093;-0,162;-0,037;-0,141;0,004;-0,154;-0,019;-0,045;-0,056;-0,112;
2024-01-24;0,051;0,022;-0,094;-0,099;-0,060;-0,067;-0,033;-0,092;-0,164;-0,036;-0,142;0,006;-0,154;-0,012;-0,045;-0,058;-0,114;
2024-01-25;0,046;0,016;-0,093;-0,098;-0,058;-0,065;-0,033;-0,089;-0,157;-0,033;-0,136;0,011;-0,148;-0,007;-0,045;-0,056;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,053;0,024;-0,091;-0,093;-0,057;-0,063;-0,032;-0,083;-0,155;-0,030;-0,133;0,013;-0,146;0,003;-0,044;-0,051;-0,105;
