
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,117;-0,063;-0,055;-0,055;-0,048;-0,073;-0,181;-0,014;-0,168;-0,075;-0,129;-0,075;-0,069;-0,098;-0,171;
2023-06-02;;;-0,113;-0,061;-0,051;-0,049;-0,048;-0,061;-0,170;-0,006;-0,156;-0,074;-0,121;-0,052;-0,069;-0,095;-0,168;
2023-06-05;;;-0,110;-0,060;-0,049;-0,046;-0,048;-0,057;-0,179;-0,002;-0,166;-0,066;-0,116;-0,046;-0,070;-0,091;-0,164;
2023-06-07;;;-0,110;-0,059;-0,047;-0,045;-0,048;-0,056;-0,177;-0,000;-0,164;-0,067;-0,114;-0,040;-0,070;-0,094;-0,165;
2023-06-08;;;-0,112;-0,060;-0,047;-0,044;-0,048;-0,062;-0,178;-0,003;-0,165;-0,073;-0,117;-0,046;-0,070;-0,093;-0,165;
2023-06-09;;;-0,110;-0,059;-0,046;-0,043;-0,047;-0,060;-0,177;-0,003;-0,164;-0,066;-0,114;-0,039;-0,070;-0,092;-0,164;
2023-06-12;;;-0,110;-0,059;-0,046;-0,044;-0,047;-0,059;-0,178;-0,003;-0,164;-0,066;-0,113;-0,046;-0,069;-0,089;-0,162;
2023-06-13;;;-0,108;-0,057;-0,045;-0,042;-0,047;-0,054;-0,177;-0,001;-0,164;-0,062;-0,111;-0,049;-0,070;-0,090;-0,162;
2023-06-14;;;-0,109;-0,057;-0,045;-0,042;-0,047;-0,056;-0,175;-0,002;-0,162;-0,064;-0,113;-0,046;-0,071;-0,089;-0,163;
2023-06-15;;;-0,111;-0,058;-0,046;-0,044;-0,047;-0,062;-0,178;-0,005;-0,164;-0,062;-0,109;-0,052;-0,072;-0,087;-0,161;
2023-06-16;;;-0,109;-0,056;-0,045;-0,041;-0,047;-0,062;-0,172;-0,003;-0,158;-0,059;-0,106;-0,059;-0,072;-0,087;-0,163;
2023-06-19;;;-0,110;-0,056;-0,047;-0,044;-0,047;-0,068;-0,176;-0,008;-0,162;;-0,107;-0,068;-0,072;;;
2023-06-20;;;-0,110;-0,057;-0,047;-0,045;-0,047;-0,072;-0,180;-0,010;-0,166;-0,056;-0,106;-0,076;-0,071;-0,082;-0,159;
2023-06-21;;;-0,114;-0,062;-0,051;-0,049;-0,047;-0,082;-0,185;-0,016;-0,171;-0,062;-0,117;-0,080;-0,072;-0,090;-0,166;
2023-06-22;;;-0,117;-0,069;-0,054;-0,053;-0,047;-0,086;-0,194;-0,020;-0,179;-0,066;;-0,081;-0,073;-0,089;-0,165;
2023-06-26;;;-0,117;-0,073;-0,055;-0,055;-0,047;-0,087;-0,195;-0,022;-0,180;-0,063;-0,122;-0,083;-0,072;-0,095;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,113;-0,068;-0,052;-0,051;-0,047;-0,082;-0,189;-0,018;-0,174;-0,060;-0,113;-0,074;-0,072;-0,085;-0,161;
2023-06-29;;;-0,111;-0,069;-0,050;-0,048;-0,047;-0,077;-0,188;-0,017;-0,173;-0,055;-0,116;-0,075;-0,072;-0,083;-0,158;
2023-06-30;;;-0,110;-0,068;-0,048;-0,046;-0,046;-0,079;-0,185;-0,012;-0,170;-0,053;-0,117;-0,070;-0,072;-0,079;-0,155;
2023-07-03;;;-0,110;-0,070;-0,049;-0,048;-0,046;-0,090;-0,182;-0,016;-0,167;-0,053;-0,109;-0,062;-0,073;-0,077;-0,153;
2023-07-04;;;-0,109;-0,072;-0,048;-0,046;-0,046;-0,085;-0,181;-0,013;-0,165;;-0,108;-0,043;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,113;-0,077;-0,053;-0,052;-0,046;-0,093;-0,186;-0,023;-0,170;-0,055;-0,111;-0,057;-0,073;-0,079;-0,155;
2023-07-07;;;-0,113;-0,077;-0,053;-0,053;-0,046;-0,091;-0,186;-0,024;-0,171;-0,053;-0,120;-0,054;-0,073;-0,085;-0,160;
2023-07-10;;;-0,115;-0,077;-0,054;-0,054;-0,046;-0,095;-0,188;-0,025;-0,172;-0,059;-0,119;-0,064;-0,073;-0,085;-0,161;
2023-07-11;;;-0,116;-0,080;-0,055;-0,055;-0,046;-0,095;-0,186;-0,026;-0,170;-0,061;-0,118;-0,055;-0,073;-0,088;-0,164;
2023-07-12;;;-0,116;-0,080;-0,054;-0,055;-0,046;-0,090;-0,182;-0,025;-0,167;-0,061;-0,125;-0,046;-0,073;-0,095;-0,171;
2023-07-13;;;-0,116;-0,084;-0,054;-0,054;-0,046;-0,095;-0,184;-0,024;-0,167;-0,067;-0,126;-0,049;-0,071;-0,098;-0,174;
2023-07-14;;;-0,117;-0,082;-0,057;-0,058;-0,045;-0,102;-0,190;-0,027;-0,172;-0,064;-0,121;-0,055;-0,072;-0,096;-0,173;
2023-07-17;;;-0,118;-0,085;-0,059;-0,060;-0,045;-0,108;-0,190;-0,030;-0,173;-0,065;-0,119;-0,057;-0,071;-0,093;-0,171;
2023-07-18;;;-0,116;-0,084;-0,057;-0,059;-0,045;-0,106;-0,185;-0,028;-0,167;-0,065;-0,127;-0,052;-0,070;-0,093;-0,171;
2023-07-19;;;-0,114;-0,082;-0,056;-0,056;-0,045;-0,101;-0,184;-0,025;-0,166;-0,060;-0,126;-0,033;-0,070;-0,090;-0,168;
2023-07-20;;;-0,115;-0,078;-0,055;-0,055;-0,045;-0,101;-0,193;-0,026;-0,176;-0,063;-0,125;-0,033;-0,070;-0,091;-0,168;
2023-07-21;;;-0,114;-0,077;-0,056;-0,057;-0,045;-0,103;-0,186;-0,028;-0,169;-0,063;-0,122;-0,031;-0,070;-0,087;-0,165;
2023-07-24;;;-0,113;-0,077;-0,055;-0,056;-0,045;-0,100;-0,184;-0,027;-0,166;-0,065;-0,127;-0,029;-0,069;-0,087;-0,164;
2023-07-25;;;-0,111;-0,076;-0,054;-0,054;-0,045;-0,096;-0,180;-0,023;-0,162;-0,062;-0,118;-0,029;-0,069;-0,087;-0,163;
2023-07-26;;;-0,112;-0,078;-0,056;-0,057;-0,045;-0,098;-0,182;-0,028;-0,165;-0,062;-0,116;-0,024;-0,070;-0,084;-0,161;
2023-07-27;;;-0,108;-0,074;-0,053;-0,052;-0,045;-0,094;-0,179;-0,022;-0,162;-0,056;-0,112;-0,024;-0,069;-0,084;-0,160;
2023-07-28;;;-0,109;-0,074;-0,054;-0,054;-0,045;-0,097;-0,179;-0,026;-0,162;-0,056;-0,107;-0,026;-0,069;-0,079;-0,158;
2023-07-31;0,032;-0,013;-0,109;-0,071;-0,054;-0,054;-0,045;-0,096;-0,180;-0,026;-0,162;-0,055;-0,104;-0,028;-0,069;-0,079;-0,157;
2023-08-01;0,034;-0,012;-0,109;-0,072;-0,054;-0,055;-0,045;-0,100;-0,179;-0,027;-0,161;-0,052;-0,103;-0,033;-0,069;-0,077;-0,154;
2023-08-02;0,031;-0,016;-0,110;-0,074;-0,056;-0,057;-0,045;-0,102;-0,183;-0,031;-0,165;-0,056;-0,105;-0,037;-0,069;-0,079;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,036;-0,010;-0,115;-0,078;-0,059;-0,061;-0,044;-0,106;-0,185;-0,036;-0,166;-0,070;-0,115;-0,030;-0,069;-0,089;-0,164;
2023-08-07;0,034;-0,013;-0,116;-0,079;-0,059;-0,061;-0,044;-0,106;-0,183;-0,039;-0,165;-0,068;-0,113;-0,037;-0,070;-0,084;-0,159;
2023-08-08;;;-0,115;-0,078;-0,058;-0,059;-0,044;-0,107;-0,185;-0,038;-0,167;-0,067;-0,113;-0,039;-0,069;-0,081;-0,155;
2023-08-09;0,036;-0,010;-0,114;-0,076;-0,056;-0,058;-0,044;-0,107;-0,181;-0,037;-0,163;-0,068;-0,113;-0,033;-0,069;-0,086;-0,159;
2023-08-10;0,035;-0,010;-0,113;-0,076;-0,055;-0,055;-0,044;-0,101;-0,177;-0,033;-0,159;-0,067;-0,117;-0,020;-0,069;-0,088;-0,161;
2023-08-11;0,034;-0,012;-0,114;-0,073;-0,056;-0,056;-0,044;-0,105;-0,181;-0,036;-0,163;-0,066;-0,113;-0,025;-0,069;-0,082;-0,155;
2023-08-14;0,037;-0,010;-0,115;-0,075;-0,056;-0,057;-0,044;-0,108;-0,181;-0,037;-0,164;-0,063;-0,117;-0,026;-0,069;-0,080;-0,154;
2023-08-15;;;-0,116;-0,079;-0,058;-0,060;-0,044;-0,110;-0,183;-0,041;-0,166;-0,063;;-0,031;-0,069;-0,084;-0,158;
2023-08-16;;;-0,116;-0,077;-0,059;-0,061;-0,043;-0,111;-0,186;-0,042;-0,168;-0,064;-0,120;-0,031;-0,069;-0,084;-0,158;
2023-08-17;0,039;-0,005;-0,119;-0,076;-0,061;-0,064;-0,043;-0,120;-0,188;-0,048;-0,170;-0,068;-0,119;-0,041;-0,069;-0,088;-0,161;
2023-08-18;0,039;-0,005;-0,121;-0,082;-0,063;-0,067;-0,043;-0,127;-0,193;-0,053;-0,174;-0,071;-0,121;-0,051;-0,069;-0,085;-0,159;
2023-08-21;0,042;-0,001;-0,120;-0,082;-0,063;-0,067;-0,043;-0,128;-0,191;-0,053;-0,173;-0,063;-0,126;-0,064;-0,070;-0,083;-0,157;
2023-08-22;0,041;-0,001;-0,120;-0,084;-0,063;-0,067;-0,043;-0,129;-0,191;-0,053;-0,173;-0,062;-0,124;-0,055;-0,069;-0,084;-0,158;
2023-08-23;0,048;0,005;-0,118;-0,086;-0,061;-0,064;-0,043;-0,125;-0,190;-0,051;-0,172;-0,060;-0,122;-0,048;-0,069;-0,079;-0,153;
2023-08-24;0,047;0,005;-0,116;-0,086;-0,060;-0,062;-0,043;-0,125;-0,190;-0,049;-0,172;-0,056;-0,113;-0,047;-0,068;-0,083;-0,157;
2023-08-25;0,047;0,005;-0,118;-0,087;-0,060;-0,063;-0,043;-0,125;-0,190;-0,048;-0,172;-0,060;-0,115;-0,048;-0,068;-0,077;-0,153;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,047;0,006;-0,114;-0,085;-0,057;-0,058;-0,043;-0,121;-0,183;-0,041;-0,165;-0,056;-0,112;-0,040;-0,068;-0,073;-0,148;
2023-08-30;0,045;0,006;-0,114;-0,086;-0,059;-0,062;-0,042;-0,117;-0,183;-0,042;-0,165;-0,056;-0,118;-0,041;-0,067;-0,076;-0,152;
2023-08-31;0,044;0,004;-0,111;-0,084;-0,058;-0,061;-0,042;-0,114;-0,181;-0,041;-0,163;-0,046;-0,114;-0,032;-0,065;-0,072;-0,147;
2023-09-01;0,049;0,009;-0,111;-0,083;-0,058;-0,061;-0,042;-0,113;-0,182;-0,041;-0,163;-0,043;-0,109;-0,034;-0,065;-0,069;-0,143;
2023-09-04;0,053;0,014;-0,109;-0,081;-0,057;-0,059;-0,042;-0,107;-0,179;-0,039;-0,161;;-0,103;-0,033;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,056;0,018;-0,110;-0,089;-0,059;-0,062;-0,041;-0,109;-0,181;-0,044;-0,162;-0,039;-0,105;-0,035;-0,065;-0,070;-0,144;
2023-09-07;0,058;0,022;-0,112;-0,091;-0,062;-0,065;-0,041;-0,115;-0,186;-0,049;-0,167;-0,042;-0,108;-0,037;-0,065;-0,071;-0,146;
2023-09-08;0,061;0,025;-0,113;-0,095;-0,062;-0,066;-0,041;-0,116;-0,188;-0,049;-0,170;-0,041;-0,109;-0,041;-0,065;-0,073;-0,148;
2023-09-11;0,063;0,027;-0,113;-0,097;-0,062;-0,066;-0,041;-0,117;-0,185;-0,051;-0,167;-0,041;-0,109;-0,034;-0,065;-0,070;-0,147;
2023-09-12;0,061;0,018;-0,113;-0,098;-0,063;-0,067;-0,041;-0,123;-0,185;-0,053;-0,166;-0,042;-0,109;-0,043;-0,065;-0,071;-0,147;
2023-09-13;0,062;0,019;-0,114;-0,097;-0,063;-0,068;-0,041;-0,129;-0,184;-0,055;-0,165;-0,047;-0,110;-0,043;-0,065;-0,071;-0,147;
2023-09-14;0,064;0,022;-0,111;-0,095;-0,060;-0,063;-0,041;-0,122;-0,180;-0,051;-0,161;-0,043;-0,106;-0,028;-0,064;-0,066;-0,142;
2023-09-15;0,066;0,024;-0,110;-0,095;-0,057;-0,059;-0,041;-0,120;-0,178;-0,047;-0,160;-0,046;-0,103;-0,036;-0,064;-0,069;-0,145;
2023-09-18;0,064;0,023;-0,112;-0,097;-0,059;-0,062;-0,040;-0,125;-0,181;-0,052;-0,162;-0,046;-0,108;-0,048;-0,064;-0,069;-0,145;
2023-09-19;;;-0,114;-0,098;-0,061;-0,064;-0,040;-0,131;-0,182;-0,054;-0,164;-0,054;-0,111;-0,048;-0,064;-0,072;-0,148;
2023-09-20;0,059;0,020;-0,112;-0,097;-0,057;-0,059;-0,040;-0,126;-0,177;-0,050;-0,157;-0,052;-0,117;-0,042;-0,064;-0,077;-0,153;
2023-09-21;0,056;0,016;-0,115;-0,101;-0,058;-0,061;-0,040;-0,126;-0,179;-0,051;-0,158;-0,059;-0,118;-0,045;-0,064;-0,080;-0,155;
2023-09-22;0,058;0,019;-0,117;-0,102;-0,061;-0,065;-0,040;-0,133;-0,182;-0,056;-0,160;-0,063;-0,118;-0,051;-0,064;-0,084;-0,158;
2023-09-25;0,054;0,017;-0,121;-0,113;-0,065;-0,070;-0,040;-0,138;-0,187;-0,061;-0,165;-0,068;-0,123;-0,051;-0,064;-0,086;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,052;0,015;-0,123;-0,122;-0,066;-0,072;-0,040;-0,146;-0,192;-0,065;-0,172;-0,073;-0,128;-0,073;-0,063;-0,094;-0,167;
2023-09-28;0,048;0,011;-0,125;-0,121;-0,067;-0,072;-0,040;-0,145;-0,192;-0,065;-0,172;-0,075;-0,133;-0,071;-0,064;-0,094;-0,167;
2023-09-29;;;-0,121;-0,115;-0,063;-0,067;-0,040;-0,136;-0,186;-0,057;-0,165;-0,070;;-0,063;-0,062;-0,097;-0,170;
2023-10-02;;;-0,122;-0,121;-0,065;-0,070;-0,040;-0,138;-0,187;-0,059;-0,166;-0,070;;-0,067;-0,063;-0,092;-0,166;
2023-10-03;0,051;0,016;-0,124;-0,124;-0,068;-0,074;-0,039;-0,142;-0,191;-0,065;-0,171;-0,067;;-0,079;-0,063;-0,096;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,048;0,010;-0,120;-0,122;-0,064;-0,068;-0,039;-0,133;-0,183;-0,059;-0,162;-0,061;-0,136;-0,063;-0,061;-0,090;-0,165;
2023-10-11;0,047;0,009;-0,118;-0,118;-0,061;-0,065;-0,039;-0,129;-0,181;-0,057;-0,160;-0,059;-0,130;-0,058;-0,061;-0,088;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,048;0,010;-0,117;-0,124;-0,063;-0,067;-0,039;-0,139;-0,183;-0,062;-0,161;-0,056;-0,126;-0,069;-0,061;-0,088;-0,162;
2023-10-16;0,049;0,012;-0,120;-0,127;-0,064;-0,068;-0,038;-0,142;-0,183;-0,064;-0,161;-0,060;-0,134;-0,070;-0,061;-0,089;-0,162;
2023-10-17;0,048;0,012;-0,123;-0,129;-0,068;-0,074;-0,038;-0,152;-0,191;-0,072;-0,169;-0,064;-0,131;-0,080;-0,061;-0,089;-0,162;
2023-10-18;0,046;0,009;-0,123;-0,131;-0,069;-0,075;-0,038;-0,153;-0,190;-0,073;-0,168;-0,061;-0,129;-0,087;-0,062;-0,091;-0,165;
2023-10-19;0,051;0,014;-0,126;-0,133;-0,074;-0,081;-0,038;-0,155;-0,198;-0,079;-0,176;-0,062;-0,139;-0,096;-0,062;-0,097;-0,172;
2023-10-20;0,047;0,010;-0,130;-0,140;-0,078;-0,087;-0,038;-0,156;-0,203;-0,084;-0,180;-0,071;-0,140;-0,092;-0,062;-0,102;-0,178;
2023-10-23;0,041;0,001;-0,133;-0,143;-0,083;-0,093;-0,038;-0,162;-0,208;-0,094;-0,186;-0,075;-0,143;-0,094;-0,061;-0,100;-0,177;
2023-10-24;;;-0,131;-0,138;-0,080;-0,089;-0,038;-0,158;-0,207;-0,088;-0,185;-0,069;;;;;;
2023-10-25;0,044;0,005;-0,132;-0,144;-0,082;-0,091;-0,038;-0,165;-0,212;-0,092;-0,189;-0,070;-0,138;-0,105;-0,061;-0,100;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,045;0,007;-0,133;-0,145;-0,085;-0,095;-0,038;-0,157;-0,208;-0,092;-0,186;-0,078;-0,139;-0,097;-0,060;-0,106;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,043;0,002;-0,129;-0,138;-0,078;-0,087;-0,038;-0,147;-0,199;-0,080;-0,177;-0,073;-0,141;-0,080;-0,059;-0,098;-0,168;
2023-11-01;;;-0,127;-0,136;-0,079;-0,087;-0,038;-0,149;-0,199;-0,081;-0,177;-0,066;-0,140;-0,080;-0,058;-0,091;-0,159;
2023-11-02;0,046;0,008;-0,121;-0,125;-0,070;-0,077;-0,038;-0,131;-0,192;-0,068;-0,170;-0,062;-0,137;-0,052;-0,058;-0,086;-0,155;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,043;0,004;-0,122;-0,125;-0,070;-0,077;-0,037;-0,131;-0,190;-0,067;-0,168;-0,067;-0,128;-0,050;-0,057;-0,089;-0,158;
2023-11-07;0,045;0,005;-0,121;-0,125;-0,072;-0,079;-0,037;-0,127;-0,194;-0,069;-0,173;-0,061;-0,131;-0,044;-0,057;-0,087;-0,156;
2023-11-08;0,048;0,010;-0,120;-0,122;-0,069;-0,076;-0,037;-0,126;-0,191;-0,066;-0,170;-0,059;-0,136;-0,051;-0,057;-0,088;-0,157;
2023-11-09;0,043;0,006;-0,119;-0,120;-0,068;-0,075;-0,037;-0,119;-0,190;-0,063;-0,169;-0,062;-0,138;-0,038;-0,057;-0,092;-0,160;
2023-11-10;0,046;0,009;-0,122;-0,123;-0,073;-0,081;-0,037;-0,125;-0,193;-0,072;-0,172;-0,061;-0,139;-0,043;-0,058;-0,085;-0,154;
2023-11-13;0,046;0,009;-0,122;-0,124;-0,073;-0,081;-0,037;-0,126;-0,192;-0,074;-0,171;-0,060;-0,139;-0,047;-0,058;-0,087;-0,157;
2023-11-14;;;-0,116;-0,116;-0,065;-0,072;-0,037;-0,104;-0,184;-0,059;-0,164;-0,056;-0,148;-0,009;-0,056;-0,087;-0,155;
2023-11-15;0,038;0,001;-0,115;-0,114;-0,063;-0,068;-0,037;-0,099;-0,180;-0,056;-0,160;-0,058;-0,141;-0,019;-0,056;-0,090;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,039;0,004;-0,113;-0,114;-0,063;-0,069;-0,036;-0,098;-0,179;-0,056;-0,159;-0,059;-0,145;-0,015;-0,055;-0,088;-0,156;
2023-11-20;0,033;-0,002;-0,113;-0,114;-0,062;-0,067;-0,036;-0,094;-0,178;-0,054;-0,159;-0,060;-0,145;-0,011;-0,055;-0,088;-0,157;
2023-11-21;0,032;-0,004;-0,114;-0,119;-0,064;-0,070;-0,036;-0,098;-0,181;-0,057;-0,162;-0,061;-0,145;-0,021;-0,056;-0,090;-0,160;
2023-11-22;0,035;-0,001;-0,111;-0,117;-0,063;-0,068;-0,036;-0,095;-0,179;-0,054;-0,161;-0,055;-0,141;-0,012;-0,056;-0,085;-0,155;
2023-11-23;0,033;-0,002;-0,111;-0,116;-0,061;-0,066;-0,036;-0,093;-0,175;-0,052;-0,157;;-0,140;-0,007;-0,056;;;
2023-11-24;0,033;-0,003;-0,112;-0,116;-0,062;-0,067;-0,036;-0,092;-0,174;-0,054;-0,156;-0,058;-0,146;-0,008;-0,055;-0,087;-0,156;
2023-11-27;;;-0,111;-0,115;-0,061;-0,067;-0,036;-0,090;-0,174;-0,055;-0,156;-0,058;-0,145;-0,004;-0,054;-0,088;-0,156;
2023-11-28;0,034;-0,001;-0,113;-0,120;-0,063;-0,069;-0,036;-0,095;-0,177;-0,056;-0,158;-0,062;-0,148;-0,010;-0,054;-0,091;-0,160;
2023-11-29;0,033;-0,002;-0,110;-0,116;-0,062;-0,068;-0,036;-0,092;-0,174;-0,054;-0,155;-0,055;-0,151;-0,006;-0,053;-0,091;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,046;0,011;-0,108;-0,117;-0,061;-0,067;-0,037;-0,093;-0,179;-0,053;-0,159;-0,051;-0,148;-0,001;-0,051;-0,084;-0,153;
2023-12-04;0,051;0,014;-0,108;-0,119;-0,061;-0,067;-0,037;-0,092;-0,177;-0,052;-0,158;-0,055;-0,146;-0,001;-0,050;-0,085;-0,154;
2023-12-05;0,054;0,014;-0,106;-0,117;-0,061;-0,066;-0,037;-0,086;-0,178;-0,053;-0,159;-0,053;-0,151;0,011;-0,049;-0,084;-0,154;
2023-12-06;0,055;0,017;-0,103;-0,117;-0,057;-0,062;-0,037;-0,078;-0,174;-0,048;-0,155;-0,051;-0,153;0,017;-0,049;-0,086;-0,155;
2023-12-07;0,053;0,017;-0,104;-0,115;-0,057;-0,061;-0,037;-0,076;-0,173;-0,046;-0,154;-0,052;-0,158;0,020;-0,049;-0,085;-0,154;
2023-12-08;0,051;0,014;-0,102;-0,113;-0,054;-0,058;-0,036;-0,072;-0,171;-0,043;-0,152;-0,049;-0,153;0,014;-0,049;-0,081;-0,151;
2023-12-11;0,054;0,019;-0,100;-0,111;-0,052;-0,057;-0,036;-0,069;-0,169;-0,042;-0,150;-0,046;-0,151;0,019;-0,049;-0,078;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,054;0,020;-0,099;-0,114;-0,055;-0,060;-0,036;-0,070;-0,172;-0,046;-0,153;-0,045;-0,156;0,016;-0,048;-0,073;-0,144;
2023-12-14;0,051;0,018;-0,096;-0,104;-0,047;-0,049;-0,036;-0,051;-0,165;-0,032;-0,146;-0,049;-0,158;0,047;-0,047;-0,080;-0,150;
2023-12-15;0,053;0,019;-0,094;-0,102;-0,045;-0,047;-0,036;-0,048;-0,161;-0,028;-0,141;-0,046;-0,150;0,042;-0,046;-0,078;-0,146;
2023-12-18;0,052;0,019;-0,095;-0,106;-0,046;-0,048;-0,036;-0,053;-0,162;-0,029;-0,143;-0,048;-0,156;0,043;-0,046;-0,079;-0,147;
2023-12-19;0,052;0,017;-0,093;-0,101;-0,043;-0,045;-0,036;-0,048;-0,159;-0,025;-0,140;-0,047;-0,159;0,045;-0,046;-0,079;-0,147;
2023-12-20;0,042;0,004;-0,093;-0,098;-0,043;-0,046;-0,035;-0,049;-0,159;-0,026;-0,140;-0,047;-0,159;0,046;-0,045;-0,084;-0,152;
2023-12-21;0,044;0,008;-0,096;-0,100;-0,046;-0,049;-0,035;-0,054;-0,163;-0,030;-0,143;-0,051;-0,160;0,044;-0,045;-0,082;-0,151;
2023-12-22;0,041;0,008;-0,096;-0,102;-0,044;-0,046;-0,035;-0,050;-0,160;-0,027;-0,140;-0,054;-0,165;0,052;-0,045;-0,085;-0,153;
2023-12-27;0,042;0,005;-0,094;-0,098;-0,043;-0,045;-0,035;-0,047;-0,158;-0,025;-0,138;-0,051;-0,162;0,052;-0,045;-0,086;-0,154;
2023-12-28;0,040;0,004;-0,094;-0,098;-0,042;-0,044;-0,035;-0,045;-0,158;-0,024;-0,138;-0,052;-0,153;0,053;-0,045;-0,084;-0,152;
2023-12-29;0,044;0,010;-0,093;-0,092;-0,040;-0,042;-0,035;-0,045;-0,157;-0,022;-0,137;-0,047;-0,146;0,054;-0,045;-0,080;-0,148;
2024-01-02;0,046;0,011;-0,093;-0,096;-0,042;-0,044;-0,035;-0,052;-0,154;-0,023;-0,133;-0,053;-0,147;0,048;-0,045;-0,079;-0,145;
2024-01-03;0,049;0,017;-0,095;-0,102;-0,048;-0,052;-0,034;-0,062;-0,161;-0,033;-0,140;-0,054;-0,148;0,041;-0,045;-0,079;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;0,026;-0,098;-0,102;-0,047;-0,050;-0,034;-0,063;-0,158;-0,031;-0,137;-0,058;-0,152;0,038;-0,045;-0,082;-0,147;
2024-01-08;0,056;0,023;-0,097;-0,099;-0,044;-0,046;-0,034;-0,058;-0,155;-0,026;-0,134;-0,054;-0,154;0,039;-0,045;-0,075;-0,141;
2024-01-09;0,055;0,022;-0,097;-0,099;-0,047;-0,050;-0,034;-0,058;-0,157;-0,029;-0,135;-0,049;-0,153;0,035;-0,045;-0,074;-0,139;
2024-01-10;0,055;0,022;-0,097;-0,100;-0,048;-0,051;-0,034;-0,061;-0,157;-0,032;-0,136;-0,045;-0,157;0,038;-0,045;-0,073;-0,139;
2024-01-11;0,055;0,025;-0,094;-0,099;-0,047;-0,050;-0,034;-0,058;-0,155;-0,031;-0,134;-0,038;-0,151;0,029;-0,044;-0,071;-0,136;
2024-01-12;0,060;0,030;-0,094;-0,098;-0,045;-0,048;-0,034;-0,055;-0,153;-0,030;-0,132;-0,036;-0,152;0,037;-0,044;-0,071;-0,136;
2024-01-15;0,063;0,031;-0,095;-0,102;-0,049;-0,052;-0,033;-0,063;-0,158;-0,035;-0,137;;-0,149;0,028;-0,043;;;
2024-01-16;0,066;0,033;-0,095;-0,100;-0,052;-0,056;-0,033;-0,066;-0,161;-0,039;-0,140;-0,030;-0,152;0,022;-0,043;-0,067;-0,131;
2024-01-17;0,061;0,031;-0,098;-0,105;-0,056;-0,062;-0,033;-0,076;-0,167;-0,049;-0,145;-0,032;-0,160;0,014;-0,043;-0,067;-0,131;
2024-01-18;0,061;0,029;-0,096;-0,100;-0,053;-0,058;-0,033;-0,069;-0,163;-0,044;-0,141;-0,026;-0,157;0,017;-0,043;-0,063;-0,128;
2024-01-19;0,067;0,036;-0,096;-0,101;-0,054;-0,059;-0,033;-0,072;-0,168;-0,047;-0,146;-0,022;-0,151;0,014;-0,044;-0,059;-0,124;
2024-01-22;;;-0,093;-0,100;-0,052;-0,056;-0,033;-0,072;-0,166;-0,042;-0,144;-0,015;-0,157;0,017;-0,043;-0,058;-0,122;
2024-01-23;0,059;0,023;-0,092;-0,098;-0,049;-0,052;-0,033;-0,067;-0,162;-0,037;-0,141;-0,014;-0,154;0,015;-0,043;-0,056;-0,120;
2024-01-24;0,064;0,032;-0,091;-0,096;-0,048;-0,051;-0,033;-0,067;-0,164;-0,036;-0,142;-0,013;-0,154;0,022;-0,043;-0,058;-0,122;
2024-01-25;0,059;0,027;-0,090;-0,095;-0,046;-0,049;-0,033;-0,063;-0,157;-0,033;-0,136;-0,007;-0,148;0,028;-0,043;-0,056;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,066;0,034;-0,088;-0,091;-0,045;-0,048;-0,032;-0,058;-0,155;-0,030;-0,133;-0,005;-0,146;0,037;-0,042;-0,051;-0,113;
2024-01-30;0,060;0,030;-0,088;-0,091;-0,046;-0,050;-0,032;-0,055;-0,157;-0,035;-0,135;-0,006;-0,152;0,037;-0,042;-0,054;-0,114;
