
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,135;-0,087;-0,081;-0,088;-0,048;-0,100;-0,181;-0,014;-0,168;-0,116;-0,129;-0,082;-0,075;-0,098;-0,204;
2023-06-02;;;-0,131;-0,085;-0,077;-0,082;-0,048;-0,088;-0,170;-0,006;-0,156;-0,114;-0,121;-0,059;-0,075;-0,095;-0,201;
2023-06-05;;;-0,128;-0,084;-0,075;-0,079;-0,048;-0,084;-0,179;-0,002;-0,166;-0,107;-0,116;-0,054;-0,075;-0,091;-0,197;
2023-06-07;;;-0,128;-0,083;-0,073;-0,078;-0,048;-0,083;-0,177;-0,000;-0,164;-0,108;-0,114;-0,048;-0,075;-0,094;-0,198;
2023-06-08;;;-0,130;-0,084;-0,073;-0,077;-0,048;-0,090;-0,178;-0,003;-0,165;-0,114;-0,117;-0,054;-0,075;-0,093;-0,198;
2023-06-09;;;-0,128;-0,083;-0,072;-0,076;-0,047;-0,088;-0,177;-0,003;-0,164;-0,107;-0,114;-0,047;-0,075;-0,092;-0,197;
2023-06-12;;;-0,128;-0,083;-0,073;-0,076;-0,047;-0,086;-0,178;-0,003;-0,164;-0,107;-0,113;-0,053;-0,075;-0,089;-0,195;
2023-06-13;;;-0,126;-0,081;-0,071;-0,074;-0,047;-0,081;-0,177;-0,001;-0,164;-0,102;-0,111;-0,056;-0,075;-0,090;-0,196;
2023-06-14;;;-0,127;-0,081;-0,072;-0,075;-0,047;-0,083;-0,175;-0,002;-0,162;-0,105;-0,113;-0,054;-0,076;-0,089;-0,196;
2023-06-15;;;-0,129;-0,082;-0,073;-0,077;-0,047;-0,089;-0,178;-0,005;-0,164;-0,103;-0,109;-0,060;-0,077;-0,087;-0,194;
2023-06-16;;;-0,127;-0,080;-0,071;-0,074;-0,047;-0,089;-0,172;-0,003;-0,158;-0,100;-0,106;-0,066;-0,077;-0,087;-0,196;
2023-06-19;;;-0,128;-0,080;-0,073;-0,077;-0,047;-0,095;-0,176;-0,008;-0,162;;-0,107;-0,075;-0,078;;;
2023-06-20;;;-0,128;-0,081;-0,073;-0,078;-0,047;-0,099;-0,180;-0,010;-0,166;-0,097;-0,106;-0,084;-0,077;-0,082;-0,192;
2023-06-21;;;-0,132;-0,086;-0,077;-0,082;-0,047;-0,109;-0,185;-0,016;-0,171;-0,102;-0,117;-0,087;-0,078;-0,090;-0,199;
2023-06-22;;;-0,135;-0,093;-0,080;-0,086;-0,047;-0,113;-0,194;-0,020;-0,179;-0,107;;-0,089;-0,079;-0,089;-0,198;
2023-06-26;;;-0,135;-0,097;-0,081;-0,087;-0,047;-0,114;-0,195;-0,022;-0,180;-0,104;-0,122;-0,091;-0,078;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,131;-0,092;-0,078;-0,084;-0,047;-0,109;-0,189;-0,018;-0,174;-0,101;-0,113;-0,081;-0,078;-0,085;-0,194;
2023-06-29;;;-0,129;-0,093;-0,076;-0,081;-0,047;-0,104;-0,188;-0,017;-0,173;-0,095;-0,116;-0,083;-0,078;-0,083;-0,191;
2023-06-30;;;-0,128;-0,093;-0,074;-0,078;-0,046;-0,106;-0,185;-0,012;-0,170;-0,094;-0,117;-0,078;-0,078;-0,079;-0,189;
2023-07-03;;;-0,128;-0,095;-0,075;-0,080;-0,046;-0,117;-0,182;-0,016;-0,167;-0,094;-0,109;-0,069;-0,079;-0,077;-0,186;
2023-07-04;;;-0,127;-0,096;-0,074;-0,079;-0,046;-0,112;-0,181;-0,013;-0,165;;-0,108;-0,050;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,131;-0,101;-0,079;-0,085;-0,046;-0,120;-0,186;-0,023;-0,170;-0,096;-0,111;-0,065;-0,078;-0,079;-0,188;
2023-07-07;;;-0,132;-0,101;-0,079;-0,086;-0,046;-0,118;-0,186;-0,024;-0,171;-0,094;-0,120;-0,062;-0,078;-0,085;-0,193;
2023-07-10;;;-0,133;-0,101;-0,080;-0,087;-0,046;-0,123;-0,188;-0,025;-0,172;-0,100;-0,119;-0,072;-0,079;-0,085;-0,194;
2023-07-11;;;-0,134;-0,104;-0,081;-0,088;-0,046;-0,122;-0,186;-0,026;-0,170;-0,102;-0,118;-0,063;-0,079;-0,088;-0,197;
2023-07-12;;;-0,134;-0,104;-0,081;-0,088;-0,046;-0,117;-0,182;-0,025;-0,167;-0,102;-0,125;-0,053;-0,079;-0,095;-0,204;
2023-07-13;;;-0,134;-0,108;-0,080;-0,087;-0,046;-0,122;-0,184;-0,024;-0,167;-0,108;-0,126;-0,057;-0,077;-0,098;-0,207;
2023-07-14;;;-0,135;-0,106;-0,083;-0,091;-0,045;-0,129;-0,190;-0,027;-0,172;-0,105;-0,121;-0,062;-0,077;-0,096;-0,206;
2023-07-17;;;-0,136;-0,109;-0,085;-0,093;-0,045;-0,135;-0,190;-0,030;-0,173;-0,106;-0,119;-0,065;-0,077;-0,093;-0,205;
2023-07-18;;;-0,134;-0,108;-0,084;-0,091;-0,045;-0,133;-0,185;-0,028;-0,167;-0,106;-0,127;-0,059;-0,076;-0,093;-0,204;
2023-07-19;;;-0,132;-0,106;-0,082;-0,089;-0,045;-0,128;-0,184;-0,025;-0,166;-0,101;-0,126;-0,040;-0,075;-0,090;-0,201;
2023-07-20;;;-0,133;-0,102;-0,081;-0,088;-0,045;-0,129;-0,193;-0,026;-0,176;-0,103;-0,125;-0,040;-0,076;-0,091;-0,201;
2023-07-21;;;-0,132;-0,101;-0,082;-0,089;-0,045;-0,130;-0,186;-0,028;-0,169;-0,104;-0,122;-0,038;-0,076;-0,087;-0,198;
2023-07-24;;;-0,131;-0,101;-0,082;-0,089;-0,045;-0,127;-0,184;-0,027;-0,166;-0,106;-0,127;-0,037;-0,075;-0,087;-0,198;
2023-07-25;;;-0,129;-0,100;-0,080;-0,087;-0,045;-0,123;-0,180;-0,023;-0,162;-0,102;-0,118;-0,037;-0,075;-0,087;-0,196;
2023-07-26;;;-0,130;-0,102;-0,082;-0,090;-0,045;-0,125;-0,182;-0,028;-0,165;-0,102;-0,116;-0,032;-0,075;-0,084;-0,194;
2023-07-27;;;-0,126;-0,098;-0,079;-0,085;-0,045;-0,121;-0,179;-0,022;-0,162;-0,097;-0,112;-0,032;-0,075;-0,084;-0,194;
2023-07-28;;;-0,127;-0,098;-0,080;-0,087;-0,045;-0,124;-0,179;-0,026;-0,162;-0,097;-0,107;-0,033;-0,075;-0,079;-0,191;
2023-07-31;0,017;-0,044;-0,127;-0,095;-0,080;-0,087;-0,045;-0,124;-0,180;-0,026;-0,162;-0,096;-0,104;-0,035;-0,075;-0,079;-0,190;
2023-08-01;0,019;-0,043;-0,127;-0,096;-0,081;-0,087;-0,045;-0,127;-0,179;-0,027;-0,161;-0,093;-0,103;-0,040;-0,075;-0,077;-0,187;
2023-08-02;0,016;-0,047;-0,128;-0,098;-0,083;-0,090;-0,045;-0,129;-0,183;-0,031;-0,165;-0,096;-0,105;-0,044;-0,075;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,022;-0,041;-0,133;-0,102;-0,085;-0,094;-0,044;-0,133;-0,185;-0,036;-0,166;-0,111;-0,115;-0,038;-0,075;-0,089;-0,197;
2023-08-07;0,019;-0,044;-0,134;-0,103;-0,085;-0,094;-0,044;-0,134;-0,183;-0,039;-0,165;-0,109;-0,113;-0,044;-0,075;-0,084;-0,193;
2023-08-08;;;-0,133;-0,102;-0,084;-0,092;-0,044;-0,134;-0,185;-0,038;-0,167;-0,108;-0,113;-0,046;-0,075;-0,081;-0,188;
2023-08-09;0,021;-0,041;-0,132;-0,100;-0,083;-0,090;-0,044;-0,134;-0,181;-0,037;-0,163;-0,109;-0,113;-0,041;-0,074;-0,086;-0,192;
2023-08-10;0,021;-0,041;-0,131;-0,100;-0,081;-0,088;-0,044;-0,128;-0,177;-0,033;-0,159;-0,108;-0,117;-0,027;-0,075;-0,088;-0,194;
2023-08-11;0,019;-0,043;-0,132;-0,097;-0,082;-0,089;-0,044;-0,132;-0,181;-0,036;-0,163;-0,107;-0,113;-0,033;-0,075;-0,082;-0,189;
2023-08-14;0,023;-0,041;-0,133;-0,099;-0,082;-0,090;-0,044;-0,135;-0,181;-0,037;-0,164;-0,104;-0,117;-0,034;-0,075;-0,080;-0,187;
2023-08-15;;;-0,134;-0,103;-0,085;-0,093;-0,044;-0,137;-0,183;-0,041;-0,166;-0,104;;-0,038;-0,075;-0,084;-0,191;
2023-08-16;;;-0,134;-0,101;-0,085;-0,094;-0,043;-0,139;-0,186;-0,042;-0,168;-0,105;-0,120;-0,038;-0,075;-0,084;-0,191;
2023-08-17;0,025;-0,036;-0,137;-0,100;-0,088;-0,097;-0,043;-0,147;-0,188;-0,048;-0,170;-0,109;-0,119;-0,048;-0,075;-0,088;-0,194;
2023-08-18;0,024;-0,036;-0,139;-0,106;-0,090;-0,100;-0,043;-0,154;-0,193;-0,053;-0,174;-0,112;-0,121;-0,058;-0,075;-0,085;-0,192;
2023-08-21;0,028;-0,032;-0,138;-0,106;-0,090;-0,100;-0,043;-0,155;-0,191;-0,053;-0,173;-0,104;-0,126;-0,071;-0,075;-0,083;-0,190;
2023-08-22;0,027;-0,032;-0,138;-0,108;-0,089;-0,100;-0,043;-0,156;-0,191;-0,053;-0,173;-0,102;-0,124;-0,063;-0,075;-0,084;-0,191;
2023-08-23;0,033;-0,026;-0,136;-0,110;-0,087;-0,097;-0,043;-0,153;-0,190;-0,051;-0,172;-0,101;-0,122;-0,056;-0,074;-0,079;-0,186;
2023-08-24;0,032;-0,026;-0,134;-0,110;-0,086;-0,095;-0,043;-0,152;-0,190;-0,049;-0,172;-0,097;-0,113;-0,054;-0,074;-0,083;-0,190;
2023-08-25;0,032;-0,026;-0,136;-0,111;-0,086;-0,095;-0,043;-0,153;-0,190;-0,048;-0,172;-0,101;-0,115;-0,055;-0,074;-0,077;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,032;-0,025;-0,133;-0,109;-0,083;-0,091;-0,043;-0,148;-0,183;-0,041;-0,165;-0,096;-0,112;-0,048;-0,074;-0,073;-0,181;
2023-08-30;0,031;-0,025;-0,132;-0,110;-0,085;-0,095;-0,042;-0,144;-0,183;-0,042;-0,165;-0,096;-0,118;-0,049;-0,073;-0,076;-0,185;
2023-08-31;0,029;-0,027;-0,129;-0,108;-0,085;-0,093;-0,042;-0,141;-0,181;-0,041;-0,163;-0,087;-0,114;-0,039;-0,071;-0,072;-0,180;
2023-09-01;0,034;-0,022;-0,129;-0,107;-0,085;-0,094;-0,042;-0,140;-0,182;-0,041;-0,163;-0,084;-0,109;-0,042;-0,071;-0,069;-0,176;
2023-09-04;0,038;-0,017;-0,127;-0,105;-0,083;-0,092;-0,042;-0,134;-0,179;-0,039;-0,161;;-0,103;-0,041;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,041;-0,013;-0,128;-0,113;-0,085;-0,095;-0,041;-0,136;-0,181;-0,044;-0,162;-0,080;-0,105;-0,043;-0,071;-0,070;-0,177;
2023-09-07;0,044;-0,009;-0,130;-0,115;-0,088;-0,098;-0,041;-0,142;-0,186;-0,049;-0,167;-0,083;-0,108;-0,044;-0,071;-0,071;-0,179;
2023-09-08;0,046;-0,006;-0,131;-0,119;-0,088;-0,099;-0,041;-0,143;-0,188;-0,049;-0,170;-0,082;-0,109;-0,049;-0,071;-0,073;-0,181;
2023-09-11;0,048;-0,004;-0,131;-0,121;-0,088;-0,099;-0,041;-0,144;-0,185;-0,051;-0,167;-0,082;-0,109;-0,042;-0,070;-0,070;-0,180;
2023-09-12;0,046;-0,013;-0,131;-0,122;-0,089;-0,100;-0,041;-0,150;-0,185;-0,053;-0,166;-0,083;-0,109;-0,051;-0,070;-0,071;-0,180;
2023-09-13;0,047;-0,012;-0,132;-0,121;-0,090;-0,100;-0,041;-0,156;-0,184;-0,055;-0,165;-0,087;-0,110;-0,050;-0,071;-0,071;-0,180;
2023-09-14;0,049;-0,009;-0,129;-0,119;-0,086;-0,096;-0,041;-0,150;-0,180;-0,051;-0,161;-0,084;-0,106;-0,036;-0,070;-0,066;-0,175;
2023-09-15;0,051;-0,007;-0,128;-0,119;-0,084;-0,092;-0,041;-0,147;-0,178;-0,047;-0,160;-0,087;-0,103;-0,043;-0,070;-0,069;-0,178;
2023-09-18;0,049;-0,008;-0,130;-0,121;-0,086;-0,095;-0,040;-0,152;-0,181;-0,052;-0,162;-0,087;-0,108;-0,056;-0,070;-0,069;-0,178;
2023-09-19;;;-0,132;-0,122;-0,087;-0,097;-0,040;-0,158;-0,182;-0,054;-0,164;-0,095;-0,111;-0,055;-0,070;-0,072;-0,181;
2023-09-20;0,044;-0,011;-0,130;-0,121;-0,083;-0,092;-0,040;-0,153;-0,177;-0,050;-0,157;-0,093;-0,117;-0,049;-0,069;-0,077;-0,186;
2023-09-21;0,041;-0,015;-0,133;-0,125;-0,085;-0,094;-0,040;-0,153;-0,179;-0,051;-0,158;-0,100;-0,118;-0,053;-0,069;-0,080;-0,188;
2023-09-22;0,043;-0,012;-0,136;-0,126;-0,088;-0,098;-0,040;-0,160;-0,182;-0,056;-0,160;-0,104;-0,118;-0,059;-0,070;-0,084;-0,191;
2023-09-25;0,039;-0,014;-0,139;-0,137;-0,091;-0,103;-0,040;-0,166;-0,187;-0,061;-0,165;-0,109;-0,123;-0,058;-0,069;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,037;-0,016;-0,141;-0,146;-0,093;-0,105;-0,040;-0,173;-0,192;-0,065;-0,172;-0,114;-0,128;-0,080;-0,069;-0,094;-0,200;
2023-09-28;0,033;-0,020;-0,143;-0,145;-0,093;-0,105;-0,040;-0,172;-0,192;-0,065;-0,172;-0,116;-0,133;-0,079;-0,070;-0,094;-0,200;
2023-09-29;;;-0,139;-0,139;-0,089;-0,100;-0,040;-0,163;-0,186;-0,057;-0,165;-0,111;;-0,070;-0,068;-0,097;-0,203;
2023-10-02;;;-0,140;-0,145;-0,091;-0,103;-0,040;-0,166;-0,187;-0,059;-0,166;-0,111;;-0,075;-0,069;-0,092;-0,199;
2023-10-03;0,036;-0,015;-0,142;-0,148;-0,095;-0,107;-0,039;-0,169;-0,191;-0,065;-0,171;-0,108;;-0,086;-0,068;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,033;-0,021;-0,138;-0,146;-0,090;-0,101;-0,039;-0,160;-0,183;-0,059;-0,162;-0,101;-0,136;-0,070;-0,067;-0,090;-0,199;
2023-10-11;0,032;-0,022;-0,136;-0,142;-0,087;-0,098;-0,039;-0,156;-0,181;-0,057;-0,160;-0,100;-0,130;-0,065;-0,066;-0,088;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,033;-0,021;-0,135;-0,148;-0,089;-0,100;-0,039;-0,166;-0,183;-0,062;-0,161;-0,097;-0,126;-0,076;-0,066;-0,088;-0,195;
2023-10-16;0,034;-0,019;-0,138;-0,151;-0,090;-0,101;-0,038;-0,169;-0,183;-0,064;-0,161;-0,101;-0,134;-0,077;-0,067;-0,089;-0,195;
2023-10-17;0,033;-0,019;-0,141;-0,154;-0,094;-0,107;-0,038;-0,179;-0,191;-0,072;-0,169;-0,105;-0,131;-0,087;-0,067;-0,089;-0,195;
2023-10-18;0,031;-0,022;-0,141;-0,155;-0,095;-0,108;-0,038;-0,181;-0,190;-0,073;-0,168;-0,102;-0,129;-0,095;-0,067;-0,091;-0,198;
2023-10-19;0,036;-0,017;-0,144;-0,157;-0,100;-0,114;-0,038;-0,182;-0,198;-0,079;-0,176;-0,103;-0,139;-0,103;-0,068;-0,097;-0,205;
2023-10-20;0,032;-0,021;-0,148;-0,164;-0,104;-0,120;-0,038;-0,183;-0,203;-0,084;-0,180;-0,112;-0,140;-0,099;-0,067;-0,102;-0,211;
2023-10-23;0,026;-0,030;-0,151;-0,167;-0,109;-0,126;-0,038;-0,189;-0,208;-0,094;-0,186;-0,115;-0,143;-0,101;-0,067;-0,100;-0,210;
2023-10-24;;;-0,149;-0,162;-0,106;-0,121;-0,038;-0,185;-0,207;-0,088;-0,185;-0,110;;;;;;
2023-10-25;0,029;-0,026;-0,150;-0,168;-0,108;-0,124;-0,038;-0,192;-0,212;-0,092;-0,189;-0,111;-0,138;-0,112;-0,067;-0,100;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,030;-0,024;-0,151;-0,169;-0,111;-0,128;-0,038;-0,184;-0,208;-0,092;-0,186;-0,119;-0,139;-0,104;-0,066;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,028;-0,029;-0,147;-0,162;-0,104;-0,120;-0,038;-0,174;-0,199;-0,080;-0,177;-0,114;-0,141;-0,087;-0,065;-0,098;-0,201;
2023-11-01;;;-0,145;-0,160;-0,105;-0,120;-0,038;-0,176;-0,199;-0,081;-0,177;-0,107;-0,140;-0,088;-0,064;-0,091;-0,193;
2023-11-02;0,031;-0,023;-0,139;-0,149;-0,097;-0,110;-0,038;-0,158;-0,192;-0,068;-0,170;-0,103;-0,137;-0,060;-0,063;-0,086;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,028;-0,027;-0,140;-0,149;-0,096;-0,110;-0,037;-0,158;-0,190;-0,067;-0,168;-0,108;-0,128;-0,058;-0,063;-0,089;-0,191;
2023-11-07;0,030;-0,026;-0,139;-0,149;-0,098;-0,112;-0,037;-0,154;-0,194;-0,069;-0,173;-0,102;-0,131;-0,051;-0,063;-0,087;-0,189;
2023-11-08;0,033;-0,021;-0,138;-0,147;-0,096;-0,109;-0,037;-0,153;-0,191;-0,066;-0,170;-0,100;-0,136;-0,058;-0,063;-0,088;-0,190;
2023-11-09;0,028;-0,025;-0,137;-0,144;-0,095;-0,108;-0,037;-0,146;-0,190;-0,063;-0,169;-0,102;-0,138;-0,046;-0,063;-0,092;-0,193;
2023-11-10;0,031;-0,022;-0,140;-0,147;-0,099;-0,114;-0,037;-0,152;-0,193;-0,072;-0,172;-0,102;-0,139;-0,050;-0,063;-0,085;-0,187;
2023-11-13;0,031;-0,022;-0,140;-0,148;-0,100;-0,114;-0,037;-0,153;-0,192;-0,074;-0,171;-0,101;-0,139;-0,054;-0,064;-0,087;-0,190;
2023-11-14;;;-0,134;-0,140;-0,092;-0,105;-0,037;-0,132;-0,184;-0,059;-0,164;-0,097;-0,148;-0,017;-0,062;-0,087;-0,188;
2023-11-15;0,023;-0,030;-0,133;-0,138;-0,089;-0,101;-0,037;-0,126;-0,180;-0,056;-0,160;-0,099;-0,141;-0,027;-0,061;-0,090;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,024;-0,027;-0,131;-0,138;-0,089;-0,102;-0,036;-0,125;-0,179;-0,056;-0,159;-0,100;-0,145;-0,022;-0,060;-0,088;-0,189;
2023-11-20;0,018;-0,033;-0,131;-0,138;-0,088;-0,100;-0,036;-0,121;-0,178;-0,054;-0,159;-0,101;-0,145;-0,018;-0,060;-0,088;-0,190;
2023-11-21;0,017;-0,035;-0,132;-0,143;-0,090;-0,103;-0,036;-0,125;-0,181;-0,057;-0,162;-0,101;-0,145;-0,028;-0,061;-0,090;-0,193;
2023-11-22;0,020;-0,032;-0,129;-0,142;-0,089;-0,101;-0,036;-0,122;-0,179;-0,054;-0,161;-0,096;-0,141;-0,020;-0,061;-0,085;-0,188;
2023-11-23;0,018;-0,033;-0,129;-0,140;-0,087;-0,099;-0,036;-0,120;-0,175;-0,052;-0,157;;-0,140;-0,015;-0,061;;;
2023-11-24;0,018;-0,034;-0,130;-0,140;-0,088;-0,100;-0,036;-0,119;-0,174;-0,054;-0,156;-0,099;-0,146;-0,016;-0,061;-0,087;-0,189;
2023-11-27;;;-0,129;-0,139;-0,087;-0,099;-0,036;-0,117;-0,174;-0,055;-0,156;-0,099;-0,145;-0,011;-0,060;-0,088;-0,189;
2023-11-28;0,019;-0,032;-0,131;-0,144;-0,090;-0,102;-0,036;-0,122;-0,177;-0,056;-0,158;-0,103;-0,148;-0,017;-0,060;-0,091;-0,193;
2023-11-29;0,018;-0,033;-0,128;-0,140;-0,088;-0,101;-0,036;-0,119;-0,174;-0,054;-0,155;-0,096;-0,151;-0,013;-0,059;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,020;-0,126;-0,141;-0,088;-0,100;-0,037;-0,120;-0,179;-0,053;-0,159;-0,092;-0,148;-0,009;-0,057;-0,084;-0,186;
2023-12-04;0,036;-0,017;-0,126;-0,143;-0,087;-0,100;-0,037;-0,119;-0,177;-0,052;-0,158;-0,096;-0,146;-0,009;-0,056;-0,085;-0,187;
2023-12-05;0,039;-0,017;-0,124;-0,141;-0,087;-0,099;-0,037;-0,113;-0,178;-0,053;-0,159;-0,094;-0,151;0,004;-0,055;-0,084;-0,187;
2023-12-06;0,040;-0,014;-0,121;-0,142;-0,083;-0,095;-0,037;-0,105;-0,174;-0,048;-0,155;-0,092;-0,153;0,009;-0,055;-0,086;-0,188;
2023-12-07;0,038;-0,014;-0,122;-0,139;-0,083;-0,094;-0,037;-0,103;-0,173;-0,046;-0,154;-0,093;-0,158;0,013;-0,055;-0,085;-0,187;
2023-12-08;0,036;-0,017;-0,120;-0,137;-0,080;-0,091;-0,036;-0,099;-0,171;-0,043;-0,152;-0,090;-0,153;0,006;-0,055;-0,081;-0,184;
2023-12-11;0,039;-0,012;-0,118;-0,135;-0,079;-0,089;-0,036;-0,096;-0,169;-0,042;-0,150;-0,087;-0,151;0,011;-0,055;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,039;-0,011;-0,117;-0,138;-0,081;-0,093;-0,036;-0,097;-0,172;-0,046;-0,153;-0,086;-0,156;0,009;-0,054;-0,073;-0,177;
2023-12-14;0,036;-0,013;-0,114;-0,128;-0,073;-0,082;-0,036;-0,078;-0,165;-0,032;-0,146;-0,090;-0,158;0,040;-0,052;-0,080;-0,183;
2023-12-15;0,038;-0,012;-0,112;-0,127;-0,071;-0,080;-0,036;-0,075;-0,161;-0,028;-0,141;-0,087;-0,150;0,035;-0,052;-0,078;-0,180;
2023-12-18;0,037;-0,012;-0,113;-0,130;-0,072;-0,081;-0,036;-0,080;-0,162;-0,029;-0,143;-0,089;-0,156;0,036;-0,052;-0,079;-0,181;
2023-12-19;0,037;-0,014;-0,111;-0,125;-0,069;-0,078;-0,036;-0,075;-0,159;-0,025;-0,140;-0,087;-0,159;0,038;-0,052;-0,079;-0,180;
2023-12-20;0,027;-0,027;-0,111;-0,122;-0,070;-0,078;-0,035;-0,076;-0,159;-0,026;-0,140;-0,088;-0,159;0,038;-0,051;-0,084;-0,185;
2023-12-21;0,029;-0,023;-0,114;-0,124;-0,072;-0,082;-0,035;-0,081;-0,163;-0,030;-0,143;-0,092;-0,160;0,037;-0,051;-0,082;-0,184;
2023-12-22;0,027;-0,023;-0,114;-0,126;-0,070;-0,079;-0,035;-0,077;-0,160;-0,027;-0,140;-0,095;-0,165;0,044;-0,051;-0,085;-0,186;
2023-12-27;0,027;-0,026;-0,112;-0,122;-0,069;-0,078;-0,035;-0,075;-0,158;-0,025;-0,138;-0,092;-0,162;0,044;-0,051;-0,086;-0,187;
2023-12-28;0,026;-0,027;-0,112;-0,122;-0,068;-0,077;-0,035;-0,072;-0,158;-0,024;-0,138;-0,093;-0,153;0,046;-0,051;-0,084;-0,185;
2023-12-29;0,029;-0,021;-0,111;-0,116;-0,067;-0,075;-0,035;-0,072;-0,157;-0,022;-0,137;-0,087;-0,146;0,046;-0,050;-0,080;-0,181;
2024-01-02;0,031;-0,020;-0,111;-0,120;-0,068;-0,077;-0,035;-0,079;-0,154;-0,023;-0,133;-0,094;-0,147;0,040;-0,050;-0,079;-0,178;
2024-01-03;0,034;-0,014;-0,113;-0,126;-0,075;-0,085;-0,034;-0,089;-0,161;-0,033;-0,140;-0,095;-0,148;0,034;-0,050;-0,079;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,043;-0,005;-0,116;-0,126;-0,073;-0,083;-0,034;-0,090;-0,158;-0,031;-0,137;-0,099;-0,152;0,031;-0,050;-0,082;-0,180;
2024-01-08;0,041;-0,008;-0,115;-0,124;-0,070;-0,079;-0,034;-0,085;-0,155;-0,026;-0,134;-0,095;-0,154;0,032;-0,050;-0,075;-0,174;
2024-01-09;0,040;-0,009;-0,115;-0,123;-0,073;-0,083;-0,034;-0,085;-0,157;-0,029;-0,135;-0,090;-0,153;0,028;-0,050;-0,074;-0,172;
2024-01-10;0,040;-0,009;-0,115;-0,124;-0,074;-0,084;-0,034;-0,088;-0,157;-0,032;-0,136;-0,086;-0,157;0,031;-0,050;-0,073;-0,172;
2024-01-11;0,040;-0,006;-0,112;-0,123;-0,073;-0,083;-0,034;-0,085;-0,155;-0,031;-0,134;-0,079;-0,151;0,022;-0,050;-0,071;-0,169;
2024-01-12;0,045;-0,001;-0,112;-0,122;-0,072;-0,081;-0,034;-0,082;-0,153;-0,030;-0,132;-0,077;-0,152;0,030;-0,049;-0,071;-0,169;
2024-01-15;0,048;-0,000;-0,113;-0,126;-0,075;-0,085;-0,033;-0,090;-0,158;-0,035;-0,137;;-0,149;0,020;-0,049;;;
2024-01-16;0,051;0,003;-0,113;-0,124;-0,078;-0,089;-0,033;-0,093;-0,161;-0,039;-0,140;-0,071;-0,152;0,014;-0,049;-0,067;-0,164;
2024-01-17;0,047;0,000;-0,116;-0,129;-0,083;-0,095;-0,033;-0,103;-0,167;-0,049;-0,145;-0,073;-0,160;0,007;-0,049;-0,067;-0,164;
2024-01-18;0,046;-0,002;-0,114;-0,124;-0,080;-0,091;-0,033;-0,096;-0,163;-0,044;-0,141;-0,066;-0,157;0,010;-0,049;-0,063;-0,161;
2024-01-19;0,052;0,005;-0,114;-0,125;-0,081;-0,092;-0,033;-0,099;-0,168;-0,047;-0,146;-0,062;-0,151;0,006;-0,049;-0,059;-0,157;
2024-01-22;;;-0,111;-0,124;-0,078;-0,089;-0,033;-0,099;-0,166;-0,042;-0,144;-0,055;-0,157;0,010;-0,049;-0,058;-0,155;
2024-01-23;0,044;-0,008;-0,110;-0,122;-0,075;-0,085;-0,033;-0,095;-0,162;-0,037;-0,141;-0,055;-0,154;0,008;-0,049;-0,056;-0,153;
2024-01-24;0,049;0,001;-0,109;-0,121;-0,074;-0,084;-0,033;-0,094;-0,164;-0,036;-0,142;-0,053;-0,154;0,015;-0,049;-0,058;-0,155;
2024-01-25;0,044;-0,004;-0,108;-0,119;-0,072;-0,082;-0,033;-0,090;-0,157;-0,033;-0,136;-0,048;-0,148;0,020;-0,048;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,051;0,003;-0,106;-0,115;-0,071;-0,081;-0,032;-0,085;-0,155;-0,030;-0,133;-0,046;-0,146;0,030;-0,048;-0,051;-0,146;
