
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,065;-0,099;-0,006;-0,096;-0,146;-0,098;-0,088;-0,124;-0,159;-0,098;-0,041;-0,020;-0,099;-0,027;-0,070;-0,071;-0,092;
2023-05-15;-0,063;-0,096;-0,006;-0,093;-0,145;-0,094;-0,080;-0,123;-0,158;-0,097;-0,041;-0,021;-0,097;-0,023;-0,070;-0,072;-0,092;
2023-05-16;-0,065;-0,098;-0,008;-0,095;-0,141;-0,092;-0,082;-0,123;-0,159;-0,093;-0,041;-0,020;-0,098;-0,028;-0,071;-0,073;-0,092;
2023-05-17;-0,066;-0,100;-0,009;-0,097;-0,138;-0,093;-0,089;-0,118;-0,154;-0,091;-0,041;-0,020;-0,097;-0,032;-0,071;-0,072;-0,091;
2023-05-19;-0,059;-0,091;-0,003;-0,088;-0,123;-0,088;-0,089;-0,111;-0,147;-0,084;-0,041;-0,021;-0,093;-0,026;-0,070;-0,071;-0,088;
2023-05-22;-0,061;-0,092;-0,005;-0,089;-0,123;-0,083;-0,082;-0,110;-0,146;-0,081;-0,040;-0,020;-0,092;-0,026;-0,070;-0,071;-0,088;
2023-05-23;-0,060;-0,088;-0,006;-0,085;-0,122;-0,083;-0,069;-0,112;-0,148;-0,081;-0,040;-0,020;-0,093;-0,026;-0,071;-0,072;-0,089;
2023-05-24;-0,070;-0,095;-0,015;-0,092;-0,125;-0,083;-0,084;-0,113;-0,149;-0,082;-0,041;-0,020;-0,095;-0,038;-0,071;-0,072;-0,090;
2023-05-25;-0,071;-0,097;-0,014;-0,093;-0,115;-0,082;-0,091;-0,106;-0,142;-0,082;-0,041;-0,019;-0,093;-0,042;;;;
2023-05-26;;;;;-0,108;;;-0,101;-0,138;;;;-0,090;;-0,070;-0,071;-0,087;
2023-05-29;-0,071;-0,099;-0,015;-0,096;;-0,079;-0,095;;;-0,080;-0,040;-0,019;;-0,039;-0,070;-0,071;-0,087;
2023-05-30;-0,071;-0,100;-0,013;-0,097;-0,101;-0,077;-0,097;-0,099;-0,135;-0,077;-0,040;-0,019;-0,089;-0,040;-0,069;-0,070;-0,086;
2023-05-31;-0,071;-0,109;-0,017;-0,106;-0,103;-0,082;-0,102;-0,101;-0,140;-0,080;-0,040;-0,018;-0,091;-0,041;-0,069;-0,069;-0,086;
2023-06-01;-0,073;-0,109;-0,018;-0,106;-0,103;-0,083;-0,100;-0,098;-0,136;-0,075;-0,040;-0,018;-0,089;-0,038;-0,067;-0,068;-0,084;
2023-06-02;-0,061;-0,098;-0,009;-0,094;-0,101;-0,075;-0,077;-0,095;-0,133;-0,074;-0,040;-0,018;-0,086;-0,027;-0,065;-0,066;-0,082;
2023-06-05;-0,058;-0,107;-0,005;-0,104;-0,094;-0,070;-0,071;-0,091;-0,129;-0,063;-0,040;-0,019;-0,084;-0,027;;;;
2023-06-07;-0,056;-0,105;-0,004;-0,102;-0,094;-0,068;-0,065;-0,094;-0,130;-0,068;-0,040;-0,018;-0,084;-0,025;-0,065;-0,065;-0,080;
2023-06-08;-0,063;-0,106;-0,006;-0,103;-0,101;-0,071;-0,071;-0,093;-0,130;-0,072;-0,040;-0,018;-0,084;-0,029;-0,066;-0,066;-0,081;
2023-06-09;-0,061;-0,105;-0,006;-0,102;-0,094;-0,068;-0,064;-0,092;-0,130;-0,066;-0,040;-0,018;-0,084;-0,028;-0,065;-0,065;-0,080;
2023-06-12;-0,059;-0,106;-0,007;-0,102;-0,093;-0,067;-0,071;-0,089;-0,127;-0,064;-0,040;-0,017;-0,083;-0,027;-0,064;-0,065;-0,079;
2023-06-13;-0,054;-0,105;-0,004;-0,102;-0,089;-0,065;-0,074;-0,090;-0,128;-0,064;-0,040;-0,018;-0,082;-0,025;-0,064;-0,064;-0,078;
2023-06-14;-0,056;-0,103;-0,005;-0,100;-0,091;-0,067;-0,071;-0,089;-0,128;-0,061;-0,040;-0,019;-0,083;-0,024;-0,065;-0,065;-0,079;
2023-06-15;-0,062;-0,106;-0,008;-0,102;-0,090;-0,063;-0,077;-0,087;-0,127;-0,067;-0,040;-0,018;-0,082;-0,028;-0,064;-0,065;-0,078;
2023-06-16;-0,062;-0,100;-0,006;-0,097;-0,087;-0,060;-0,084;-0,087;-0,128;-0,068;-0,040;-0,019;-0,082;-0,030;-0,064;-0,064;-0,078;
2023-06-19;-0,068;-0,104;-0,011;-0,100;;-0,061;-0,093;;;-0,067;-0,040;-0,019;-0,082;-0,040;-0,064;-0,065;-0,079;
2023-06-20;-0,072;-0,109;-0,013;-0,104;-0,084;-0,060;-0,101;-0,082;-0,124;-0,063;-0,040;-0,019;-0,082;-0,045;-0,064;-0,064;-0,078;
2023-06-21;-0,083;-0,114;-0,019;-0,109;-0,089;-0,071;-0,105;-0,090;-0,131;-0,069;-0,040;-0,020;-0,086;-0,050;-0,065;-0,066;-0,081;
2023-06-22;-0,087;-0,122;-0,023;-0,117;-0,094;;-0,106;-0,089;-0,130;-0,073;-0,040;-0,021;-0,087;-0,053;-0,066;-0,067;-0,083;
2023-06-26;-0,087;-0,123;-0,025;-0,118;-0,090;-0,076;-0,108;-0,095;-0,136;-0,082;-0,039;-0,020;-0,089;-0,056;;;;
2023-06-27;;;;;;;;;;;;;;;-0,065;-0,065;-0,082;
2023-06-28;-0,082;-0,117;-0,021;-0,113;-0,087;-0,067;-0,099;-0,085;-0,126;-0,074;-0,039;-0,020;-0,084;-0,048;-0,064;-0,065;-0,080;
2023-06-29;-0,077;-0,116;-0,020;-0,111;-0,082;-0,070;-0,100;-0,083;-0,124;-0,072;-0,039;-0,020;-0,083;-0,046;-0,064;-0,064;-0,079;
2023-06-30;-0,079;-0,113;-0,015;-0,108;-0,081;-0,071;-0,095;-0,079;-0,121;-0,076;-0,039;-0,020;-0,082;-0,043;-0,064;-0,064;-0,078;
2023-07-03;-0,090;-0,110;-0,019;-0,105;-0,080;-0,063;-0,087;-0,077;-0,118;-0,068;-0,039;-0,020;-0,080;-0,049;-0,063;-0,063;-0,076;
2023-07-04;-0,085;-0,109;-0,017;-0,103;;-0,062;-0,068;;;-0,074;-0,039;-0,020;-0,080;-0,042;;;;
2023-07-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-07-06;-0,094;-0,114;-0,027;-0,108;-0,083;-0,065;-0,082;-0,079;-0,120;-0,073;-0,039;-0,021;-0,083;-0,057;-0,065;-0,065;-0,079;
2023-07-07;-0,091;-0,115;-0,027;-0,109;-0,081;-0,074;-0,079;-0,085;-0,126;-0,076;-0,039;-0,020;-0,085;-0,051;-0,068;-0,068;-0,082;
2023-07-10;-0,096;-0,116;-0,029;-0,110;-0,086;-0,073;-0,089;-0,085;-0,126;-0,078;-0,039;-0,021;-0,086;-0,056;-0,068;-0,068;-0,083;
2023-07-11;-0,095;-0,114;-0,030;-0,108;-0,089;-0,072;-0,080;-0,088;-0,129;-0,081;-0,038;-0,021;-0,087;-0,055;-0,068;-0,068;-0,083;
2023-07-12;-0,091;-0,110;-0,028;-0,105;-0,089;-0,079;-0,071;-0,095;-0,136;-0,090;-0,038;-0,021;-0,089;-0,049;-0,068;-0,068;-0,084;
2023-07-13;-0,095;-0,112;-0,027;-0,105;-0,095;-0,080;-0,074;-0,098;-0,139;-0,091;-0,038;-0,019;-0,090;-0,053;-0,067;-0,068;-0,085;
2023-07-14;-0,103;-0,118;-0,030;-0,110;-0,092;-0,075;-0,080;-0,096;-0,138;-0,091;-0,038;-0,019;-0,090;-0,058;-0,066;-0,066;-0,084;
2023-07-17;-0,108;-0,118;-0,033;-0,111;-0,093;-0,073;-0,082;-0,093;-0,137;;-0,038;-0,019;-0,090;-0,062;-0,066;-0,066;-0,083;
2023-07-18;-0,106;-0,113;-0,032;-0,105;-0,093;-0,082;-0,077;-0,093;-0,136;-0,091;-0,038;-0,018;-0,089;-0,059;-0,065;-0,066;-0,083;
2023-07-19;-0,101;-0,112;-0,029;-0,104;-0,088;-0,080;-0,058;-0,090;-0,133;-0,086;-0,038;-0,017;-0,087;-0,054;-0,064;-0,064;-0,081;
2023-07-20;-0,102;-0,121;-0,029;-0,114;-0,090;-0,079;-0,058;-0,091;-0,134;-0,091;-0,038;-0,018;-0,088;-0,054;-0,065;-0,065;-0,082;
2023-07-21;-0,103;-0,114;-0,031;-0,107;-0,091;-0,076;-0,056;-0,087;-0,130;-0,092;-0,038;-0,018;-0,086;-0,053;-0,064;-0,065;-0,081;
2023-07-24;-0,100;-0,112;-0,030;-0,104;-0,093;-0,081;-0,055;-0,087;-0,130;-0,087;-0,038;-0,017;-0,085;-0,051;-0,064;-0,064;-0,080;
2023-07-25;-0,096;-0,108;-0,027;-0,100;-0,089;-0,072;-0,054;-0,087;-0,128;-0,088;-0,038;-0,018;-0,084;-0,046;-0,063;-0,064;-0,079;
2023-07-26;-0,099;-0,110;-0,031;-0,103;-0,089;-0,070;-0,049;-0,084;-0,126;-0,082;-0,038;-0,018;-0,083;-0,047;-0,063;-0,064;-0,079;
2023-07-27;-0,094;-0,107;-0,026;-0,100;-0,084;-0,066;-0,049;-0,084;-0,126;-0,080;-0,037;-0,018;-0,083;-0,046;-0,063;-0,063;-0,078;
2023-07-28;-0,098;-0,108;-0,029;-0,100;-0,084;-0,061;-0,051;-0,079;-0,123;-0,077;-0,037;-0,018;-0,081;-0,046;-0,062;-0,063;-0,077;
2023-07-31;-0,097;-0,108;-0,029;-0,100;-0,083;-0,059;-0,053;-0,079;-0,122;-0,078;-0,037;-0,018;-0,081;-0,048;-0,062;-0,062;-0,076;
2023-08-01;-0,101;-0,107;-0,031;-0,099;-0,080;-0,057;-0,058;-0,077;-0,119;-0,076;-0,037;-0,018;-0,080;-0,051;-0,062;-0,062;-0,076;
2023-08-02;-0,103;-0,111;-0,034;-0,103;-0,083;-0,059;-0,062;-0,079;-0,120;-0,079;-0,037;-0,018;-0,081;-0,056;;;;
2023-08-03;;;;;;;;;;;;;;;-0,065;-0,065;-0,080;
2023-08-04;-0,106;-0,113;-0,040;-0,104;-0,097;-0,069;-0,055;-0,089;-0,129;-0,087;-0,037;-0,019;-0,085;-0,054;-0,067;-0,067;-0,083;
2023-08-07;-0,107;-0,111;-0,042;-0,103;-0,096;-0,067;-0,062;-0,084;-0,125;-0,084;-0,037;-0,020;-0,084;-0,058;-0,065;-0,066;-0,081;
2023-08-08;-0,108;-0,113;-0,041;-0,105;-0,095;-0,067;-0,064;-0,081;-0,120;-0,080;-0,037;-0,018;-0,082;-0,060;-0,065;-0,065;-0,080;
2023-08-09;-0,107;-0,109;-0,040;-0,101;-0,096;-0,067;-0,058;-0,086;-0,124;-0,086;-0,037;-0,019;-0,083;-0,059;-0,065;-0,065;-0,081;
2023-08-10;-0,102;-0,105;-0,037;-0,097;-0,095;-0,071;-0,045;-0,088;-0,126;-0,088;-0,037;-0,019;-0,083;-0,053;-0,065;-0,065;-0,081;
2023-08-11;-0,105;-0,109;-0,040;-0,101;-0,093;-0,067;-0,050;-0,082;-0,121;;-0,037;-0,020;-0,082;-0,058;-0,065;-0,065;-0,080;
2023-08-14;-0,108;-0,109;-0,040;-0,102;-0,090;-0,071;-0,051;-0,080;-0,120;-0,088;-0,036;-0,021;-0,082;-0,058;-0,066;-0,066;-0,081;
2023-08-15;-0,111;-0,111;-0,044;-0,104;-0,091;;-0,056;-0,084;-0,124;-0,085;-0,036;-0,021;-0,085;-0,064;-0,067;-0,068;-0,083;
2023-08-16;-0,112;-0,114;-0,045;-0,106;-0,092;-0,074;-0,056;-0,084;-0,124;-0,090;-0,036;-0,021;-0,085;-0,066;-0,068;-0,068;-0,084;
2023-08-17;-0,121;-0,116;-0,051;-0,108;-0,096;-0,073;-0,066;-0,088;-0,126;-0,091;-0,036;-0,021;-0,087;-0,074;-0,069;-0,070;-0,086;
2023-08-18;-0,127;-0,121;-0,056;-0,112;-0,099;-0,075;-0,076;-0,085;-0,124;-0,088;-0,036;-0,021;-0,087;-0,077;-0,069;-0,070;-0,086;
2023-08-21;-0,128;-0,119;-0,056;-0,111;-0,091;-0,080;-0,089;-0,083;-0,123;-0,092;-0,036;-0,022;-0,088;-0,083;-0,069;-0,070;-0,086;
2023-08-22;-0,129;-0,119;-0,057;-0,111;-0,089;-0,078;-0,080;-0,084;-0,124;-0,088;-0,036;-0,022;-0,088;-0,080;-0,070;-0,070;-0,086;
2023-08-23;-0,126;-0,118;-0,054;-0,110;-0,088;-0,076;-0,073;-0,079;-0,118;-0,082;-0,036;-0,019;-0,084;-0,078;-0,068;-0,068;-0,084;
2023-08-24;-0,125;-0,118;-0,052;-0,110;-0,084;-0,067;-0,072;-0,083;-0,122;-0,081;-0,036;-0,019;-0,086;-0,083;-0,067;-0,067;-0,084;
2023-08-25;-0,126;-0,118;-0,051;-0,110;-0,088;-0,069;-0,073;-0,077;-0,118;-0,084;-0,036;-0,020;-0,085;-0,082;;;;
2023-08-28;;;;;;;;;;;;;;;-0,066;-0,067;-0,082;
2023-08-29;-0,121;-0,111;-0,045;-0,103;-0,083;-0,066;-0,065;-0,073;-0,113;-0,082;-0,036;-0,020;-0,081;-0,073;-0,065;-0,065;-0,079;
2023-08-30;-0,117;-0,111;-0,046;-0,103;-0,083;-0,072;-0,066;-0,076;-0,117;-0,084;-0,036;-0,020;-0,083;-0,074;-0,065;-0,065;-0,080;
2023-08-31;-0,114;-0,109;-0,044;-0,101;-0,074;-0,068;-0,057;-0,072;-0,112;-0,075;-0,035;-0,018;-0,080;-0,070;-0,064;-0,064;-0,078;
2023-09-01;-0,114;-0,110;-0,045;-0,101;-0,071;-0,063;-0,059;-0,069;-0,108;-0,071;-0,035;-0,019;-0,078;-0,071;-0,063;-0,063;-0,077;
2023-09-04;-0,108;-0,107;-0,042;-0,099;;-0,057;-0,058;;;-0,070;-0,035;-0,019;;-0,068;;;;
2023-09-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-09-06;-0,110;-0,109;-0,047;-0,100;-0,067;-0,059;-0,060;-0,070;-0,110;-0,065;-0,035;-0,020;-0,079;-0,070;-0,064;-0,064;-0,077;
2023-09-07;-0,115;-0,114;-0,052;-0,105;-0,070;-0,062;-0,062;-0,071;-0,111;-0,066;-0,035;-0,020;-0,081;-0,076;-0,065;-0,065;-0,079;
2023-09-08;-0,117;-0,116;-0,052;-0,108;-0,069;-0,063;-0,066;-0,073;-0,114;-0,074;-0,035;-0,020;-0,082;-0,078;-0,065;-0,065;-0,079;
2023-09-11;-0,117;-0,113;-0,054;-0,105;-0,069;-0,063;-0,059;-0,070;-0,112;-0,072;-0,035;-0,020;-0,081;-0,075;-0,064;-0,065;-0,078;
2023-09-12;-0,123;-0,113;-0,057;-0,104;-0,070;-0,063;-0,068;-0,071;-0,112;-0,068;-0,035;-0,020;-0,081;-0,082;-0,065;-0,065;-0,079;
2023-09-13;-0,129;-0,112;-0,059;-0,103;-0,074;-0,064;-0,068;-0,071;-0,112;-0,070;-0,035;-0,020;-0,082;-0,085;-0,065;-0,065;-0,080;
2023-09-14;-0,123;-0,108;-0,054;-0,099;-0,071;-0,060;-0,053;-0,066;-0,107;-0,063;-0,034;-0,019;-0,078;-0,078;-0,063;-0,063;-0,077;
2023-09-15;-0,121;-0,106;-0,050;-0,098;-0,073;-0,057;-0,061;-0,069;-0,110;-0,061;-0,034;-0,019;-0,079;-0,079;-0,063;-0,064;-0,077;
2023-09-18;-0,126;-0,109;-0,055;-0,100;-0,074;-0,062;-0,073;-0,069;-0,110;;-0,034;-0,019;-0,080;-0,083;-0,064;-0,065;-0,078;
2023-09-19;-0,131;-0,111;-0,058;-0,102;-0,081;-0,065;-0,073;-0,072;-0,113;-0,065;-0,034;-0,019;-0,082;-0,087;-0,065;-0,066;-0,080;
2023-09-20;-0,127;-0,106;-0,053;-0,095;-0,080;-0,071;-0,067;-0,077;-0,118;-0,071;-0,034;-0,019;-0,084;-0,080;-0,066;-0,066;-0,081;
2023-09-21;-0,126;-0,107;-0,054;-0,096;-0,087;-0,072;-0,070;-0,080;-0,120;-0,071;-0,034;-0,019;-0,085;-0,085;-0,067;-0,068;-0,082;
2023-09-22;-0,133;-0,110;-0,059;-0,098;-0,090;-0,072;-0,076;-0,084;-0,123;-0,078;-0,034;-0,019;-0,087;-0,088;-0,068;-0,069;-0,085;
2023-09-25;-0,139;-0,115;-0,065;-0,103;-0,096;-0,077;-0,076;-0,086;-0,126;-0,080;-0,034;-0,020;-0,089;-0,090;;;;
2023-09-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,090;
2023-09-27;-0,146;-0,120;-0,068;-0,110;-0,101;-0,082;-0,098;-0,094;-0,132;-0,084;-0,034;-0,020;-0,094;-0,099;-0,072;-0,073;-0,090;
2023-09-28;-0,145;-0,120;-0,069;-0,110;-0,103;-0,087;-0,096;-0,094;-0,132;-0,090;-0,034;-0,022;-0,094;-0,096;-0,073;-0,074;-0,091;
2023-09-29;-0,136;-0,114;-0,060;-0,103;-0,097;;-0,088;-0,097;-0,135;-0,094;-0,034;-0,018;-0,094;-0,090;-0,073;-0,074;-0,091;
2023-10-02;-0,139;-0,115;-0,063;-0,105;-0,097;;-0,092;-0,092;-0,132;-0,092;-0,034;-0,020;-0,093;-0,092;-0,072;-0,073;-0,090;
2023-10-03;-0,142;-0,119;-0,068;-0,109;-0,094;;-0,104;-0,096;-0,137;-0,092;-0,033;-0,020;-0,097;-0,100;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,074;-0,075;-0,091;
2023-10-10;-0,134;-0,111;-0,063;-0,100;-0,088;-0,090;-0,088;-0,090;-0,131;-0,092;-0,033;-0,019;-0,093;-0,086;-0,073;-0,073;-0,089;
2023-10-11;-0,130;-0,109;-0,061;-0,098;-0,087;-0,084;-0,083;-0,088;-0,128;-0,093;-0,033;-0,018;-0,091;-0,087;;;;
2023-10-12;;;;;;;;;;;;;;;-0,070;-0,070;-0,085;
2023-10-13;-0,139;-0,111;-0,065;-0,099;-0,084;-0,080;-0,094;-0,088;-0,127;-0,087;-0,033;-0,018;-0,091;-0,097;-0,071;-0,072;-0,087;
2023-10-16;-0,142;-0,111;-0,067;-0,099;-0,088;-0,088;-0,095;-0,089;-0,128;-0,099;-0,033;-0,019;-0,092;-0,100;-0,072;-0,072;-0,088;
2023-10-17;-0,153;-0,119;-0,075;-0,107;-0,091;-0,085;-0,105;-0,089;-0,127;-0,096;-0,033;-0,018;-0,093;-0,104;-0,073;-0,073;-0,089;
2023-10-18;-0,154;-0,119;-0,077;-0,106;-0,089;-0,083;-0,112;-0,091;-0,130;-0,091;-0,033;-0,019;-0,095;-0,112;-0,074;-0,075;-0,091;
2023-10-19;-0,156;-0,126;-0,082;-0,114;-0,090;-0,093;-0,121;-0,097;-0,137;-0,100;-0,033;-0,019;-0,100;-0,115;-0,077;-0,077;-0,095;
2023-10-20;-0,157;-0,131;-0,088;-0,118;-0,099;-0,094;-0,117;-0,102;-0,143;-0,101;-0,033;-0,020;-0,103;-0,118;-0,078;-0,079;-0,098;
2023-10-23;-0,162;-0,136;-0,097;-0,124;-0,102;-0,097;-0,119;-0,100;-0,142;-0,102;-0,033;-0,020;-0,103;-0,118;;;;
2023-10-24;-0,158;-0,135;-0,091;-0,123;-0,097;;;;;;;;;;-0,076;-0,077;-0,095;
2023-10-25;-0,166;-0,140;-0,095;-0,127;-0,098;-0,092;-0,130;-0,100;-0,139;-0,097;-0,032;-0,019;-0,102;-0,121;;;;
2023-10-26;;;;;;;;;;;;;;;-0,078;-0,079;-0,098;
2023-10-27;-0,157;-0,136;-0,096;-0,124;-0,106;-0,093;-0,122;-0,106;-0,143;-0,098;-0,032;-0,019;-0,103;-0,118;;;;
2023-10-30;;;;;;;;;;;;;;;-0,077;-0,077;-0,097;
2023-10-31;-0,148;-0,127;-0,084;-0,115;-0,101;-0,095;-0,105;-0,098;-0,133;-0,100;-0,032;-0,018;-0,098;-0,106;-0,075;-0,076;-0,095;
2023-11-01;-0,149;-0,127;-0,084;-0,115;-0,094;-0,094;-0,105;-0,091;-0,125;-0,085;-0,032;-0,019;-0,094;-0,107;-0,074;-0,075;-0,093;
2023-11-02;-0,132;-0,120;-0,071;-0,108;-0,089;-0,091;-0,077;-0,086;-0,120;-0,084;-0,032;-0,018;-0,089;-0,092;;;;
2023-11-03;;;;;;;;;;;;;;;-0,070;-0,070;-0,088;
2023-11-06;-0,131;-0,118;-0,070;-0,106;-0,095;-0,082;-0,075;-0,089;-0,123;-0,085;-0,032;-0,018;-0,089;-0,089;-0,069;-0,070;-0,087;
2023-11-07;-0,128;-0,122;-0,073;-0,111;-0,089;-0,085;-0,069;-0,087;-0,121;-0,091;-0,032;-0,017;-0,088;-0,088;-0,069;-0,070;-0,087;
2023-11-08;-0,126;-0,120;-0,069;-0,108;-0,087;-0,090;-0,076;-0,088;-0,123;-0,097;-0,032;-0,017;-0,089;-0,089;-0,069;-0,069;-0,087;
2023-11-09;-0,120;-0,118;-0,067;-0,107;-0,089;-0,092;-0,063;-0,092;-0,125;-0,094;-0,032;-0,017;-0,089;-0,079;-0,069;-0,069;-0,087;
2023-11-10;-0,125;-0,121;-0,075;-0,110;-0,089;-0,093;-0,068;-0,085;-0,119;-0,094;-0,031;-0,017;-0,088;-0,085;-0,069;-0,069;-0,086;
2023-11-13;-0,127;-0,120;-0,077;-0,109;-0,087;-0,093;-0,072;-0,087;-0,122;-0,098;-0,031;-0,018;-0,089;-0,086;-0,070;-0,070;-0,088;
2023-11-14;-0,105;-0,112;-0,063;-0,102;-0,084;-0,102;-0,034;-0,087;-0,121;-0,103;-0,031;-0,017;-0,085;-0,063;-0,068;-0,068;-0,085;
2023-11-15;-0,100;-0,108;-0,060;-0,098;-0,086;-0,095;-0,044;-0,090;-0,124;-0,101;-0,031;-0,017;-0,086;-0,064;;;;
2023-11-16;;;;;;;;;;;;;;;-0,066;-0,067;-0,084;
2023-11-17;-0,099;-0,107;-0,059;-0,097;-0,087;-0,099;-0,040;-0,088;-0,121;-0,094;-0,031;-0,016;-0,084;-0,062;-0,065;-0,066;-0,083;
2023-11-20;-0,094;-0,106;-0,057;-0,097;-0,087;-0,099;-0,036;-0,088;-0,122;-0,095;-0,031;-0,016;-0,084;-0,060;-0,065;-0,065;-0,082;
2023-11-21;-0,099;-0,109;-0,060;-0,100;-0,088;-0,099;-0,046;-0,090;-0,126;-0,096;-0,031;-0,015;-0,086;-0,063;-0,065;-0,066;-0,083;
2023-11-22;-0,095;-0,107;-0,057;-0,099;-0,083;-0,095;-0,037;-0,085;-0,120;-0,094;-0,031;-0,016;-0,083;-0,059;-0,064;-0,064;-0,081;
2023-11-23;-0,093;-0,103;-0,056;-0,095;;-0,094;-0,032;;;;-0,030;-0,016;;-0,057;-0,063;-0,064;;
2023-11-24;-0,092;-0,103;-0,058;-0,094;-0,086;-0,100;-0,033;-0,087;-0,121;-0,096;-0,030;-0,016;-0,083;-0,057;-0,064;-0,065;-0,082;
2023-11-27;-0,091;-0,102;-0,058;-0,094;-0,085;-0,099;-0,029;-0,088;-0,121;-0,096;-0,030;-0,015;-0,083;-0,056;-0,064;-0,065;-0,082;
2023-11-28;-0,096;-0,105;-0,060;-0,096;-0,089;-0,102;-0,035;-0,091;-0,125;-0,097;-0,030;-0,015;-0,085;-0,059;-0,064;-0,065;-0,082;
2023-11-29;-0,092;-0,102;-0,058;-0,093;-0,083;-0,105;-0,031;-0,091;-0,125;-0,099;-0,030;-0,014;-0,083;-0,055;;;;
2023-11-30;;;;;;;;;;;;;;;-0,061;-0,061;-0,079;
2023-12-01;-0,094;-0,107;-0,057;-0,097;-0,079;-0,102;-0,026;-0,084;-0,118;-0,094;-0,030;-0,014;-0,079;-0,053;-0,061;-0,061;-0,078;
2023-12-04;-0,092;-0,105;-0,056;-0,096;-0,083;-0,100;-0,026;-0,085;-0,120;-0,094;-0,030;-0,013;-0,080;-0,056;-0,060;-0,060;-0,078;
2023-12-05;-0,086;-0,106;-0,056;-0,097;-0,081;-0,105;-0,014;-0,084;-0,119;-0,098;-0,030;-0,012;-0,079;-0,048;-0,059;-0,059;-0,077;
2023-12-06;-0,078;-0,102;-0,051;-0,093;-0,079;-0,107;-0,008;-0,086;-0,120;-0,091;-0,030;-0,012;-0,078;-0,041;-0,058;-0,058;-0,076;
2023-12-07;-0,076;-0,101;-0,050;-0,092;-0,080;-0,112;-0,005;-0,085;-0,119;-0,088;-0,030;-0,012;-0,077;-0,041;-0,057;-0,058;-0,075;
2023-12-08;-0,072;-0,099;-0,046;-0,090;-0,077;-0,107;-0,011;-0,081;-0,116;-0,092;-0,029;-0,012;-0,075;-0,040;-0,056;-0,057;-0,073;
2023-12-11;-0,069;-0,097;-0,045;-0,088;-0,073;-0,106;-0,006;-0,078;-0,113;-0,090;-0,029;-0,012;-0,074;-0,035;;;;
2023-12-12;;;;;;;;;;;;;;;-0,056;-0,057;-0,072;
2023-12-13;-0,070;-0,100;-0,049;-0,091;-0,072;-0,110;-0,009;-0,073;-0,109;-0,089;-0,029;-0,011;-0,073;-0,040;-0,055;-0,056;-0,071;
2023-12-14;-0,051;-0,093;-0,035;-0,084;-0,077;-0,112;0,022;-0,080;-0,115;-0,093;-0,029;-0,011;-0,072;-0,022;-0,053;-0,053;-0,070;
2023-12-15;-0,048;-0,089;-0,032;-0,079;-0,074;-0,104;0,017;-0,078;-0,112;-0,089;-0,029;-0,009;-0,069;-0,020;-0,051;-0,051;-0,067;
2023-12-18;-0,053;-0,090;-0,033;-0,081;-0,076;-0,110;0,018;-0,079;-0,113;-0,099;-0,029;-0,010;-0,071;-0,023;-0,051;-0,051;-0,068;
2023-12-19;-0,049;-0,087;-0,028;-0,078;-0,074;-0,113;0,020;-0,079;-0,112;-0,100;-0,029;-0,009;-0,070;-0,020;-0,051;-0,051;-0,068;
2023-12-20;-0,049;-0,087;-0,029;-0,078;-0,075;-0,113;0,021;-0,084;-0,117;-0,097;-0,028;-0,008;-0,072;-0,020;-0,051;-0,051;-0,069;
2023-12-21;-0,054;-0,091;-0,033;-0,081;-0,079;-0,114;0,019;-0,082;-0,116;-0,099;-0,028;-0,008;-0,072;-0,022;-0,050;-0,051;-0,068;
2023-12-22;-0,050;-0,088;-0,030;-0,078;-0,081;-0,119;0,027;-0,085;-0,118;-0,101;-0,028;-0,009;-0,072;-0,019;-0,051;-0,051;-0,069;
2023-12-27;-0,048;-0,086;-0,028;-0,076;-0,079;-0,116;0,027;-0,086;-0,119;-0,100;-0,028;-0,008;-0,072;-0,017;-0,051;-0,051;-0,069;
2023-12-28;-0,046;-0,086;-0,027;-0,077;-0,080;-0,107;0,028;-0,084;-0,117;-0,095;-0,028;-0,009;-0,071;-0,016;-0,049;-0,050;-0,067;
2023-12-29;-0,045;-0,085;-0,025;-0,075;-0,074;-0,100;0,029;-0,080;-0,113;-0,089;-0,028;-0,009;-0,069;-0,016;-0,049;-0,049;-0,066;
2024-01-02;-0,052;-0,082;-0,027;-0,071;-0,080;-0,101;0,023;-0,079;-0,110;;-0,028;-0,010;-0,068;-0,020;-0,049;-0,049;-0,065;
