
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,114;-0,055;-0,052;-0,053;-0,048;-0,071;-0,181;-0,014;-0,168;-0,066;-0,129;-0,076;-0,068;-0,098;-0,166;
2023-06-02;;;-0,110;-0,053;-0,047;-0,048;-0,048;-0,059;-0,170;-0,006;-0,156;-0,065;-0,121;-0,053;-0,068;-0,095;-0,163;
2023-06-05;;;-0,107;-0,052;-0,045;-0,045;-0,048;-0,056;-0,179;-0,002;-0,166;-0,057;-0,116;-0,048;-0,069;-0,091;-0,159;
2023-06-07;;;-0,106;-0,051;-0,044;-0,043;-0,048;-0,054;-0,177;-0,000;-0,164;-0,058;-0,114;-0,042;-0,069;-0,094;-0,160;
2023-06-08;;;-0,108;-0,052;-0,043;-0,043;-0,048;-0,061;-0,178;-0,003;-0,165;-0,065;-0,117;-0,048;-0,069;-0,093;-0,161;
2023-06-09;;;-0,107;-0,051;-0,043;-0,042;-0,047;-0,059;-0,177;-0,003;-0,164;-0,057;-0,114;-0,040;-0,069;-0,092;-0,160;
2023-06-12;;;-0,107;-0,051;-0,043;-0,042;-0,047;-0,057;-0,178;-0,003;-0,164;-0,057;-0,113;-0,047;-0,069;-0,089;-0,157;
2023-06-13;;;-0,105;-0,049;-0,041;-0,040;-0,047;-0,052;-0,177;-0,001;-0,164;-0,053;-0,111;-0,050;-0,069;-0,090;-0,158;
2023-06-14;;;-0,106;-0,049;-0,042;-0,040;-0,047;-0,054;-0,175;-0,002;-0,162;-0,055;-0,113;-0,048;-0,070;-0,089;-0,158;
2023-06-15;;;-0,107;-0,050;-0,043;-0,042;-0,047;-0,060;-0,178;-0,005;-0,164;-0,054;-0,109;-0,053;-0,071;-0,087;-0,157;
2023-06-16;;;-0,105;-0,048;-0,041;-0,040;-0,047;-0,060;-0,172;-0,003;-0,158;-0,050;-0,106;-0,060;-0,071;-0,087;-0,158;
2023-06-19;;;-0,106;-0,048;-0,043;-0,042;-0,047;-0,066;-0,176;-0,008;-0,162;;-0,107;-0,069;-0,072;;;
2023-06-20;;;-0,107;-0,049;-0,044;-0,043;-0,047;-0,070;-0,180;-0,010;-0,166;-0,048;-0,106;-0,078;-0,071;-0,082;-0,154;
2023-06-21;;;-0,110;-0,054;-0,047;-0,048;-0,047;-0,080;-0,185;-0,016;-0,171;-0,053;-0,117;-0,081;-0,072;-0,090;-0,161;
2023-06-22;;;-0,114;-0,061;-0,050;-0,052;-0,047;-0,084;-0,194;-0,020;-0,179;-0,057;;-0,083;-0,073;-0,089;-0,161;
2023-06-26;;;-0,113;-0,065;-0,051;-0,053;-0,047;-0,085;-0,195;-0,022;-0,180;-0,054;-0,122;-0,084;-0,072;-0,095;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,110;-0,060;-0,048;-0,049;-0,047;-0,080;-0,189;-0,018;-0,174;-0,051;-0,113;-0,075;-0,072;-0,085;-0,157;
2023-06-29;;;-0,108;-0,061;-0,046;-0,046;-0,047;-0,075;-0,188;-0,017;-0,173;-0,046;-0,116;-0,077;-0,072;-0,083;-0,154;
2023-06-30;;;-0,106;-0,061;-0,044;-0,044;-0,046;-0,077;-0,185;-0,012;-0,170;-0,045;-0,117;-0,072;-0,072;-0,079;-0,151;
2023-07-03;;;-0,106;-0,063;-0,046;-0,046;-0,046;-0,088;-0,182;-0,016;-0,167;-0,044;-0,109;-0,063;-0,072;-0,077;-0,148;
2023-07-04;;;-0,106;-0,064;-0,044;-0,044;-0,046;-0,083;-0,181;-0,013;-0,165;;-0,108;-0,044;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,110;-0,069;-0,049;-0,051;-0,046;-0,091;-0,186;-0,023;-0,170;-0,046;-0,111;-0,059;-0,072;-0,079;-0,150;
2023-07-07;;;-0,110;-0,069;-0,050;-0,051;-0,046;-0,089;-0,186;-0,024;-0,171;-0,044;-0,120;-0,056;-0,072;-0,085;-0,156;
2023-07-10;;;-0,112;-0,069;-0,050;-0,052;-0,046;-0,094;-0,188;-0,025;-0,172;-0,050;-0,119;-0,066;-0,073;-0,085;-0,156;
2023-07-11;;;-0,113;-0,072;-0,051;-0,053;-0,046;-0,093;-0,186;-0,026;-0,170;-0,052;-0,118;-0,057;-0,073;-0,088;-0,160;
2023-07-12;;;-0,113;-0,072;-0,051;-0,053;-0,046;-0,088;-0,182;-0,025;-0,167;-0,052;-0,125;-0,047;-0,073;-0,095;-0,166;
2023-07-13;;;-0,113;-0,076;-0,051;-0,053;-0,046;-0,093;-0,184;-0,024;-0,167;-0,058;-0,126;-0,051;-0,071;-0,098;-0,170;
2023-07-14;;;-0,114;-0,074;-0,053;-0,056;-0,045;-0,100;-0,190;-0,027;-0,172;-0,055;-0,121;-0,056;-0,071;-0,096;-0,169;
2023-07-17;;;-0,114;-0,077;-0,055;-0,059;-0,045;-0,106;-0,190;-0,030;-0,173;-0,056;-0,119;-0,059;-0,071;-0,093;-0,167;
2023-07-18;;;-0,112;-0,076;-0,054;-0,057;-0,045;-0,104;-0,185;-0,028;-0,167;-0,056;-0,127;-0,053;-0,070;-0,093;-0,166;
2023-07-19;;;-0,111;-0,074;-0,052;-0,054;-0,045;-0,099;-0,184;-0,025;-0,166;-0,052;-0,126;-0,034;-0,069;-0,090;-0,163;
2023-07-20;;;-0,112;-0,070;-0,051;-0,053;-0,045;-0,100;-0,193;-0,026;-0,176;-0,054;-0,125;-0,034;-0,070;-0,091;-0,164;
2023-07-21;;;-0,111;-0,069;-0,052;-0,055;-0,045;-0,101;-0,186;-0,028;-0,169;-0,054;-0,122;-0,032;-0,070;-0,087;-0,161;
2023-07-24;;;-0,110;-0,069;-0,052;-0,054;-0,045;-0,098;-0,184;-0,027;-0,166;-0,056;-0,127;-0,031;-0,069;-0,087;-0,160;
2023-07-25;;;-0,108;-0,068;-0,050;-0,052;-0,045;-0,094;-0,180;-0,023;-0,162;-0,053;-0,118;-0,031;-0,069;-0,087;-0,159;
2023-07-26;;;-0,109;-0,070;-0,052;-0,055;-0,045;-0,096;-0,182;-0,028;-0,165;-0,053;-0,116;-0,026;-0,069;-0,084;-0,156;
2023-07-27;;;-0,105;-0,066;-0,049;-0,050;-0,045;-0,092;-0,179;-0,022;-0,162;-0,047;-0,112;-0,026;-0,069;-0,084;-0,156;
2023-07-28;;;-0,106;-0,066;-0,051;-0,053;-0,045;-0,095;-0,179;-0,026;-0,162;-0,048;-0,107;-0,027;-0,069;-0,079;-0,154;
2023-07-31;0,029;-0,017;-0,106;-0,063;-0,050;-0,052;-0,045;-0,095;-0,180;-0,026;-0,162;-0,047;-0,104;-0,029;-0,069;-0,079;-0,152;
2023-08-01;0,030;-0,015;-0,105;-0,064;-0,051;-0,053;-0,045;-0,098;-0,179;-0,027;-0,161;-0,043;-0,103;-0,034;-0,069;-0,077;-0,150;
2023-08-02;0,027;-0,020;-0,107;-0,066;-0,053;-0,055;-0,045;-0,100;-0,183;-0,031;-0,165;-0,047;-0,105;-0,038;-0,069;-0,079;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,033;-0,013;-0,112;-0,070;-0,055;-0,059;-0,044;-0,104;-0,185;-0,036;-0,166;-0,061;-0,115;-0,032;-0,069;-0,089;-0,159;
2023-08-07;0,030;-0,017;-0,113;-0,071;-0,055;-0,059;-0,044;-0,105;-0,183;-0,039;-0,165;-0,059;-0,113;-0,038;-0,069;-0,084;-0,155;
2023-08-08;;;-0,111;-0,070;-0,054;-0,057;-0,044;-0,105;-0,185;-0,038;-0,167;-0,058;-0,113;-0,040;-0,068;-0,081;-0,150;
2023-08-09;0,032;-0,014;-0,111;-0,068;-0,053;-0,056;-0,044;-0,105;-0,181;-0,037;-0,163;-0,059;-0,113;-0,035;-0,068;-0,086;-0,155;
2023-08-10;0,032;-0,014;-0,110;-0,068;-0,051;-0,053;-0,044;-0,099;-0,177;-0,033;-0,159;-0,058;-0,117;-0,021;-0,069;-0,088;-0,157;
2023-08-11;0,030;-0,016;-0,110;-0,065;-0,052;-0,055;-0,044;-0,103;-0,181;-0,036;-0,163;-0,057;-0,113;-0,027;-0,069;-0,082;-0,151;
2023-08-14;0,034;-0,013;-0,111;-0,067;-0,053;-0,055;-0,044;-0,106;-0,181;-0,037;-0,164;-0,054;-0,117;-0,028;-0,069;-0,080;-0,150;
2023-08-15;;;-0,113;-0,071;-0,055;-0,059;-0,044;-0,108;-0,183;-0,041;-0,166;-0,054;;-0,032;-0,069;-0,084;-0,154;
2023-08-16;;;-0,113;-0,069;-0,055;-0,059;-0,043;-0,110;-0,186;-0,042;-0,168;-0,056;-0,120;-0,032;-0,069;-0,084;-0,154;
2023-08-17;0,036;-0,008;-0,115;-0,068;-0,058;-0,062;-0,043;-0,118;-0,188;-0,048;-0,170;-0,059;-0,119;-0,042;-0,069;-0,088;-0,157;
2023-08-18;0,036;-0,008;-0,118;-0,074;-0,060;-0,065;-0,043;-0,125;-0,193;-0,053;-0,174;-0,062;-0,121;-0,052;-0,069;-0,085;-0,154;
2023-08-21;0,039;-0,004;-0,117;-0,074;-0,060;-0,065;-0,043;-0,126;-0,191;-0,053;-0,173;-0,055;-0,126;-0,065;-0,069;-0,083;-0,153;
2023-08-22;0,038;-0,005;-0,116;-0,076;-0,059;-0,065;-0,043;-0,127;-0,191;-0,053;-0,173;-0,053;-0,124;-0,056;-0,069;-0,084;-0,154;
2023-08-23;0,044;0,002;-0,115;-0,078;-0,058;-0,062;-0,043;-0,124;-0,190;-0,051;-0,172;-0,051;-0,122;-0,050;-0,068;-0,079;-0,149;
2023-08-24;0,043;0,002;-0,113;-0,078;-0,056;-0,061;-0,043;-0,123;-0,190;-0,049;-0,172;-0,048;-0,113;-0,048;-0,068;-0,083;-0,153;
2023-08-25;0,044;0,002;-0,115;-0,079;-0,057;-0,061;-0,043;-0,124;-0,190;-0,048;-0,172;-0,052;-0,115;-0,049;-0,068;-0,077;-0,148;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,043;0,003;-0,111;-0,077;-0,053;-0,056;-0,043;-0,119;-0,183;-0,041;-0,165;-0,047;-0,112;-0,042;-0,068;-0,073;-0,144;
2023-08-30;0,042;0,003;-0,110;-0,078;-0,056;-0,060;-0,042;-0,115;-0,183;-0,042;-0,165;-0,047;-0,118;-0,043;-0,067;-0,076;-0,147;
2023-08-31;0,040;0,001;-0,108;-0,076;-0,055;-0,059;-0,042;-0,112;-0,181;-0,041;-0,163;-0,037;-0,114;-0,033;-0,065;-0,072;-0,143;
2023-09-01;0,045;0,006;-0,107;-0,075;-0,055;-0,059;-0,042;-0,111;-0,182;-0,041;-0,163;-0,035;-0,109;-0,036;-0,065;-0,069;-0,139;
2023-09-04;0,050;0,011;-0,106;-0,073;-0,053;-0,057;-0,042;-0,106;-0,179;-0,039;-0,161;;-0,103;-0,035;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,015;-0,107;-0,081;-0,056;-0,060;-0,041;-0,107;-0,181;-0,044;-0,162;-0,030;-0,105;-0,037;-0,065;-0,070;-0,140;
2023-09-07;0,055;0,018;-0,109;-0,083;-0,058;-0,063;-0,041;-0,113;-0,186;-0,049;-0,167;-0,033;-0,108;-0,038;-0,065;-0,071;-0,142;
2023-09-08;0,057;0,022;-0,110;-0,087;-0,059;-0,064;-0,041;-0,115;-0,188;-0,049;-0,170;-0,032;-0,109;-0,042;-0,065;-0,073;-0,144;
2023-09-11;0,059;0,023;-0,109;-0,089;-0,059;-0,064;-0,041;-0,115;-0,185;-0,051;-0,167;-0,032;-0,109;-0,035;-0,064;-0,070;-0,143;
2023-09-12;0,057;0,015;-0,109;-0,090;-0,059;-0,065;-0,041;-0,121;-0,185;-0,053;-0,166;-0,034;-0,109;-0,045;-0,064;-0,071;-0,143;
2023-09-13;0,058;0,016;-0,110;-0,089;-0,060;-0,066;-0,041;-0,127;-0,184;-0,055;-0,165;-0,038;-0,110;-0,044;-0,064;-0,071;-0,143;
2023-09-14;0,060;0,019;-0,107;-0,087;-0,056;-0,061;-0,041;-0,121;-0,180;-0,051;-0,161;-0,034;-0,106;-0,030;-0,063;-0,066;-0,138;
2023-09-15;0,062;0,021;-0,107;-0,087;-0,054;-0,058;-0,041;-0,119;-0,178;-0,047;-0,160;-0,037;-0,103;-0,037;-0,064;-0,069;-0,140;
2023-09-18;0,060;0,020;-0,108;-0,089;-0,056;-0,060;-0,040;-0,123;-0,181;-0,052;-0,162;-0,037;-0,108;-0,049;-0,064;-0,069;-0,140;
2023-09-19;;;-0,111;-0,090;-0,057;-0,062;-0,040;-0,129;-0,182;-0,054;-0,164;-0,045;-0,111;-0,049;-0,064;-0,072;-0,143;
2023-09-20;0,055;0,017;-0,109;-0,089;-0,054;-0,058;-0,040;-0,124;-0,177;-0,050;-0,157;-0,043;-0,117;-0,043;-0,063;-0,077;-0,148;
2023-09-21;0,052;0,013;-0,111;-0,093;-0,055;-0,059;-0,040;-0,124;-0,179;-0,051;-0,158;-0,051;-0,118;-0,047;-0,063;-0,080;-0,150;
2023-09-22;0,054;0,016;-0,114;-0,094;-0,058;-0,063;-0,040;-0,131;-0,182;-0,056;-0,160;-0,054;-0,118;-0,053;-0,063;-0,084;-0,154;
2023-09-25;0,050;0,014;-0,117;-0,105;-0,061;-0,068;-0,040;-0,137;-0,187;-0,061;-0,165;-0,059;-0,123;-0,052;-0,063;-0,086;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,048;0,012;-0,119;-0,114;-0,063;-0,070;-0,040;-0,144;-0,192;-0,065;-0,172;-0,064;-0,128;-0,074;-0,063;-0,094;-0,163;
2023-09-28;0,044;0,007;-0,122;-0,113;-0,063;-0,070;-0,040;-0,143;-0,192;-0,065;-0,172;-0,066;-0,133;-0,073;-0,064;-0,094;-0,162;
2023-09-29;;;-0,117;-0,107;-0,059;-0,065;-0,040;-0,134;-0,186;-0,057;-0,165;-0,061;;-0,064;-0,062;-0,097;-0,166;
2023-10-02;;;-0,119;-0,113;-0,062;-0,068;-0,040;-0,137;-0,187;-0,059;-0,166;-0,061;;-0,068;-0,062;-0,092;-0,162;
2023-10-03;0,047;0,013;-0,121;-0,116;-0,065;-0,072;-0,039;-0,140;-0,191;-0,065;-0,171;-0,058;;-0,080;-0,062;-0,096;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,044;0,007;-0,116;-0,114;-0,060;-0,067;-0,039;-0,132;-0,183;-0,059;-0,162;-0,052;-0,136;-0,064;-0,061;-0,090;-0,161;
2023-10-11;0,043;0,005;-0,114;-0,110;-0,058;-0,063;-0,039;-0,127;-0,181;-0,057;-0,160;-0,050;-0,130;-0,059;-0,060;-0,088;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,044;0,007;-0,114;-0,116;-0,059;-0,066;-0,039;-0,137;-0,183;-0,062;-0,161;-0,048;-0,126;-0,070;-0,060;-0,088;-0,157;
2023-10-16;0,046;0,009;-0,116;-0,119;-0,060;-0,067;-0,038;-0,140;-0,183;-0,064;-0,161;-0,051;-0,134;-0,071;-0,061;-0,089;-0,158;
2023-10-17;0,044;0,009;-0,120;-0,122;-0,065;-0,072;-0,038;-0,150;-0,191;-0,072;-0,169;-0,055;-0,131;-0,081;-0,061;-0,089;-0,158;
2023-10-18;0,042;0,006;-0,120;-0,123;-0,065;-0,073;-0,038;-0,152;-0,190;-0,073;-0,168;-0,052;-0,129;-0,089;-0,061;-0,091;-0,160;
2023-10-19;0,047;0,011;-0,123;-0,125;-0,070;-0,079;-0,038;-0,154;-0,198;-0,079;-0,176;-0,053;-0,139;-0,097;-0,061;-0,097;-0,167;
2023-10-20;0,043;0,007;-0,127;-0,132;-0,075;-0,085;-0,038;-0,154;-0,203;-0,084;-0,180;-0,062;-0,140;-0,093;-0,061;-0,102;-0,173;
2023-10-23;0,037;-0,002;-0,130;-0,135;-0,079;-0,091;-0,038;-0,160;-0,208;-0,094;-0,186;-0,066;-0,143;-0,095;-0,061;-0,100;-0,172;
2023-10-24;;;-0,128;-0,130;-0,076;-0,087;-0,038;-0,156;-0,207;-0,088;-0,185;-0,060;;;;;;
2023-10-25;0,041;0,002;-0,129;-0,136;-0,078;-0,090;-0,038;-0,163;-0,212;-0,092;-0,189;-0,062;-0,138;-0,106;-0,061;-0,100;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;0,003;-0,130;-0,137;-0,081;-0,093;-0,038;-0,155;-0,208;-0,092;-0,186;-0,069;-0,139;-0,098;-0,060;-0,106;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,039;-0,001;-0,126;-0,130;-0,075;-0,085;-0,038;-0,145;-0,199;-0,080;-0,177;-0,064;-0,141;-0,081;-0,058;-0,098;-0,164;
2023-11-01;;;-0,124;-0,128;-0,075;-0,086;-0,038;-0,147;-0,199;-0,081;-0,177;-0,058;-0,140;-0,082;-0,058;-0,091;-0,155;
2023-11-02;0,042;0,004;-0,118;-0,117;-0,067;-0,076;-0,038;-0,129;-0,192;-0,068;-0,170;-0,053;-0,137;-0,053;-0,057;-0,086;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,039;0,000;-0,118;-0,117;-0,067;-0,075;-0,037;-0,129;-0,190;-0,067;-0,168;-0,058;-0,128;-0,052;-0,057;-0,089;-0,154;
2023-11-07;0,041;0,002;-0,118;-0,117;-0,068;-0,077;-0,037;-0,125;-0,194;-0,069;-0,173;-0,052;-0,131;-0,045;-0,056;-0,087;-0,152;
2023-11-08;0,044;0,007;-0,117;-0,115;-0,066;-0,074;-0,037;-0,124;-0,191;-0,066;-0,170;-0,050;-0,136;-0,052;-0,057;-0,088;-0,153;
2023-11-09;0,040;0,003;-0,116;-0,112;-0,065;-0,073;-0,037;-0,118;-0,190;-0,063;-0,169;-0,053;-0,138;-0,040;-0,057;-0,092;-0,156;
2023-11-10;0,042;0,006;-0,118;-0,115;-0,069;-0,079;-0,037;-0,123;-0,193;-0,072;-0,172;-0,052;-0,139;-0,044;-0,057;-0,085;-0,150;
2023-11-13;0,042;0,006;-0,118;-0,116;-0,070;-0,079;-0,037;-0,125;-0,192;-0,074;-0,171;-0,051;-0,139;-0,048;-0,057;-0,087;-0,152;
2023-11-14;;;-0,113;-0,108;-0,062;-0,070;-0,037;-0,103;-0,184;-0,059;-0,164;-0,047;-0,148;-0,011;-0,056;-0,087;-0,151;
2023-11-15;0,034;-0,002;-0,111;-0,106;-0,059;-0,066;-0,037;-0,097;-0,180;-0,056;-0,160;-0,050;-0,141;-0,020;-0,055;-0,090;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,035;0,001;-0,110;-0,106;-0,060;-0,067;-0,036;-0,097;-0,179;-0,056;-0,159;-0,050;-0,145;-0,016;-0,054;-0,088;-0,151;
2023-11-20;0,029;-0,005;-0,110;-0,106;-0,058;-0,065;-0,036;-0,092;-0,178;-0,054;-0,159;-0,051;-0,145;-0,012;-0,054;-0,088;-0,152;
2023-11-21;0,028;-0,007;-0,111;-0,111;-0,061;-0,068;-0,036;-0,096;-0,181;-0,057;-0,162;-0,052;-0,145;-0,022;-0,055;-0,090;-0,156;
2023-11-22;0,032;-0,004;-0,108;-0,110;-0,059;-0,066;-0,036;-0,093;-0,179;-0,054;-0,161;-0,046;-0,141;-0,014;-0,055;-0,085;-0,150;
2023-11-23;0,030;-0,005;-0,108;-0,108;-0,057;-0,064;-0,036;-0,091;-0,175;-0,052;-0,157;;-0,140;-0,009;-0,055;;;
2023-11-24;0,030;-0,006;-0,108;-0,108;-0,058;-0,066;-0,036;-0,090;-0,174;-0,054;-0,156;-0,049;-0,146;-0,010;-0,055;-0,087;-0,151;
2023-11-27;;;-0,108;-0,107;-0,058;-0,065;-0,036;-0,089;-0,174;-0,055;-0,156;-0,049;-0,145;-0,005;-0,054;-0,088;-0,152;
2023-11-28;0,030;-0,005;-0,110;-0,112;-0,060;-0,067;-0,036;-0,093;-0,177;-0,056;-0,158;-0,053;-0,148;-0,011;-0,054;-0,091;-0,156;
2023-11-29;0,029;-0,005;-0,107;-0,108;-0,059;-0,066;-0,036;-0,090;-0,174;-0,054;-0,155;-0,046;-0,151;-0,007;-0,053;-0,091;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;0,008;-0,105;-0,109;-0,058;-0,065;-0,037;-0,091;-0,179;-0,053;-0,159;-0,042;-0,148;-0,003;-0,051;-0,084;-0,148;
2023-12-04;0,048;0,010;-0,104;-0,111;-0,058;-0,065;-0,037;-0,090;-0,177;-0,052;-0,158;-0,046;-0,146;-0,002;-0,050;-0,085;-0,150;
2023-12-05;0,050;0,011;-0,103;-0,109;-0,057;-0,064;-0,037;-0,084;-0,178;-0,053;-0,159;-0,045;-0,151;0,010;-0,049;-0,084;-0,150;
2023-12-06;0,052;0,014;-0,100;-0,110;-0,053;-0,060;-0,037;-0,076;-0,174;-0,048;-0,155;-0,043;-0,153;0,015;-0,049;-0,086;-0,151;
2023-12-07;0,049;0,014;-0,100;-0,107;-0,053;-0,060;-0,037;-0,074;-0,173;-0,046;-0,154;-0,043;-0,158;0,019;-0,049;-0,085;-0,150;
2023-12-08;0,047;0,010;-0,099;-0,105;-0,050;-0,056;-0,036;-0,070;-0,171;-0,043;-0,152;-0,040;-0,153;0,013;-0,049;-0,081;-0,146;
2023-12-11;0,051;0,016;-0,097;-0,103;-0,049;-0,055;-0,036;-0,067;-0,169;-0,042;-0,150;-0,037;-0,151;0,017;-0,049;-0,078;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,016;-0,096;-0,106;-0,052;-0,058;-0,036;-0,068;-0,172;-0,046;-0,153;-0,036;-0,156;0,015;-0,048;-0,073;-0,140;
2023-12-14;0,047;0,015;-0,093;-0,096;-0,043;-0,047;-0,036;-0,049;-0,165;-0,032;-0,146;-0,040;-0,158;0,046;-0,046;-0,080;-0,146;
2023-12-15;0,049;0,016;-0,090;-0,094;-0,041;-0,045;-0,036;-0,046;-0,161;-0,028;-0,141;-0,038;-0,150;0,041;-0,046;-0,078;-0,142;
2023-12-18;0,048;0,015;-0,092;-0,098;-0,042;-0,046;-0,036;-0,051;-0,162;-0,029;-0,143;-0,039;-0,156;0,042;-0,046;-0,079;-0,143;
2023-12-19;0,048;0,013;-0,090;-0,093;-0,039;-0,043;-0,036;-0,046;-0,159;-0,025;-0,140;-0,038;-0,159;0,044;-0,045;-0,079;-0,143;
2023-12-20;0,038;0,000;-0,089;-0,090;-0,040;-0,044;-0,035;-0,047;-0,159;-0,026;-0,140;-0,038;-0,159;0,045;-0,045;-0,084;-0,148;
2023-12-21;0,040;0,005;-0,092;-0,092;-0,043;-0,047;-0,035;-0,052;-0,163;-0,030;-0,143;-0,042;-0,160;0,043;-0,045;-0,082;-0,146;
2023-12-22;0,038;0,005;-0,092;-0,094;-0,040;-0,044;-0,035;-0,048;-0,160;-0,027;-0,140;-0,045;-0,165;0,050;-0,045;-0,085;-0,148;
2023-12-27;0,038;0,002;-0,091;-0,090;-0,039;-0,043;-0,035;-0,046;-0,158;-0,025;-0,138;-0,043;-0,162;0,050;-0,045;-0,086;-0,150;
2023-12-28;0,037;0,001;-0,091;-0,090;-0,038;-0,042;-0,035;-0,043;-0,158;-0,024;-0,138;-0,043;-0,153;0,052;-0,044;-0,084;-0,148;
2023-12-29;0,041;0,007;-0,090;-0,084;-0,037;-0,040;-0,035;-0,043;-0,157;-0,022;-0,137;-0,038;-0,146;0,052;-0,044;-0,080;-0,143;
2024-01-02;0,042;0,008;-0,090;-0,088;-0,038;-0,042;-0,035;-0,050;-0,154;-0,023;-0,133;-0,044;-0,147;0,047;-0,044;-0,079;-0,141;
2024-01-03;0,046;0,014;-0,092;-0,094;-0,045;-0,050;-0,034;-0,060;-0,161;-0,033;-0,140;-0,045;-0,148;0,040;-0,044;-0,079;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;0,022;-0,095;-0,094;-0,043;-0,048;-0,034;-0,061;-0,158;-0,031;-0,137;-0,049;-0,152;0,037;-0,044;-0,082;-0,143;
2024-01-08;0,052;0,020;-0,093;-0,091;-0,040;-0,044;-0,034;-0,056;-0,155;-0,026;-0,134;-0,045;-0,154;0,038;-0,044;-0,075;-0,137;
2024-01-09;0,051;0,018;-0,093;-0,091;-0,043;-0,048;-0,034;-0,056;-0,157;-0,029;-0,135;-0,040;-0,153;0,034;-0,044;-0,074;-0,135;
2024-01-10;0,051;0,019;-0,093;-0,092;-0,044;-0,049;-0,034;-0,059;-0,157;-0,032;-0,136;-0,036;-0,157;0,037;-0,044;-0,073;-0,134;
2024-01-11;0,051;0,021;-0,091;-0,091;-0,043;-0,048;-0,034;-0,056;-0,155;-0,031;-0,134;-0,029;-0,151;0,028;-0,044;-0,071;-0,131;
2024-01-12;0,057;0,026;-0,090;-0,090;-0,042;-0,046;-0,034;-0,053;-0,153;-0,030;-0,132;-0,027;-0,152;0,036;-0,043;-0,071;-0,132;
2024-01-15;0,059;0,028;-0,091;-0,094;-0,045;-0,050;-0,033;-0,061;-0,158;-0,035;-0,137;;-0,149;0,026;-0,043;;;
2024-01-16;0,062;0,030;-0,091;-0,092;-0,048;-0,054;-0,033;-0,064;-0,161;-0,039;-0,140;-0,021;-0,152;0,021;-0,042;-0,067;-0,126;
2024-01-17;0,058;0,028;-0,095;-0,097;-0,053;-0,060;-0,033;-0,074;-0,167;-0,049;-0,145;-0,024;-0,160;0,013;-0,043;-0,067;-0,127;
2024-01-18;0,057;0,026;-0,093;-0,092;-0,050;-0,056;-0,033;-0,067;-0,163;-0,044;-0,141;-0,017;-0,157;0,016;-0,043;-0,063;-0,124;
2024-01-19;0,063;0,033;-0,092;-0,093;-0,051;-0,057;-0,033;-0,070;-0,168;-0,047;-0,146;-0,013;-0,151;0,013;-0,043;-0,059;-0,119;
2024-01-22;;;-0,089;-0,092;-0,048;-0,054;-0,033;-0,070;-0,166;-0,042;-0,144;-0,006;-0,157;0,016;-0,043;-0,058;-0,118;
2024-01-23;0,055;0,020;-0,088;-0,090;-0,045;-0,050;-0,033;-0,066;-0,162;-0,037;-0,141;-0,006;-0,154;0,014;-0,043;-0,056;-0,116;
2024-01-24;0,060;0,029;-0,088;-0,089;-0,044;-0,050;-0,033;-0,065;-0,164;-0,036;-0,142;-0,004;-0,154;0,021;-0,043;-0,058;-0,117;
2024-01-25;0,056;0,023;-0,087;-0,087;-0,043;-0,047;-0,033;-0,061;-0,157;-0,033;-0,136;0,001;-0,148;0,026;-0,042;-0,056;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;0,031;-0,085;-0,083;-0,041;-0,046;-0,032;-0,056;-0,155;-0,030;-0,133;0,003;-0,146;0,036;-0,041;-0,051;-0,108;
2024-01-30;0,057;0,026;-0,085;-0,083;-0,043;-0,048;-0,032;-0,054;-0,157;-0,035;-0,135;0,003;-0,152;0,035;-0,041;-0,054;-0,110;
