
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,060;-0,086;0,006;-0,083;-0,139;-0,079;-0,078;-0,123;-0,153;-0,089;-0,040;-0,021;-0,093;-0,016;-0,067;-0,069;-0,087;
2023-05-16;-0,062;-0,088;0,003;-0,085;-0,135;-0,077;-0,079;-0,123;-0,154;-0,085;-0,040;-0,021;-0,093;-0,021;-0,068;-0,070;-0,088;
2023-05-17;-0,063;-0,090;0,003;-0,087;-0,132;-0,078;-0,086;-0,118;-0,149;-0,083;-0,040;-0,020;-0,092;-0,025;-0,068;-0,069;-0,087;
2023-05-19;-0,056;-0,081;0,009;-0,079;-0,117;-0,073;-0,086;-0,111;-0,142;-0,076;-0,040;-0,021;-0,088;-0,019;-0,067;-0,068;-0,084;
2023-05-22;-0,057;-0,082;0,006;-0,080;-0,117;-0,069;-0,079;-0,110;-0,140;-0,073;-0,040;-0,020;-0,087;-0,019;-0,067;-0,068;-0,083;
2023-05-23;-0,057;-0,079;0,005;-0,076;-0,116;-0,068;-0,066;-0,112;-0,143;-0,073;-0,040;-0,020;-0,088;-0,019;-0,068;-0,069;-0,084;
2023-05-24;-0,066;-0,086;-0,003;-0,083;-0,119;-0,068;-0,081;-0,113;-0,144;-0,074;-0,040;-0,020;-0,090;-0,031;-0,068;-0,070;-0,086;
2023-05-25;-0,068;-0,087;-0,002;-0,084;-0,109;-0,067;-0,088;-0,106;-0,137;-0,074;-0,040;-0,019;-0,088;-0,035;;;;
2023-05-26;;;;;-0,101;;;-0,101;-0,133;;;;-0,085;;-0,067;-0,068;-0,082;
2023-05-29;-0,068;-0,089;-0,003;-0,086;;-0,064;-0,092;;;-0,071;-0,040;-0,019;;-0,032;-0,067;-0,068;-0,082;
2023-05-30;-0,067;-0,090;-0,001;-0,088;-0,095;-0,062;-0,095;-0,099;-0,130;-0,069;-0,040;-0,019;-0,084;-0,033;-0,066;-0,067;-0,081;
2023-05-31;-0,068;-0,099;-0,005;-0,096;-0,097;-0,068;-0,100;-0,101;-0,135;-0,072;-0,040;-0,018;-0,086;-0,035;-0,066;-0,066;-0,082;
2023-06-01;-0,070;-0,099;-0,006;-0,096;-0,096;-0,069;-0,097;-0,098;-0,131;-0,067;-0,040;-0,018;-0,084;-0,031;-0,064;-0,065;-0,080;
2023-06-02;-0,058;-0,088;0,002;-0,085;-0,095;-0,061;-0,074;-0,095;-0,128;-0,066;-0,040;-0,018;-0,081;-0,021;-0,062;-0,063;-0,077;
2023-06-05;-0,054;-0,097;0,006;-0,095;-0,088;-0,056;-0,069;-0,091;-0,124;-0,054;-0,040;-0,019;-0,079;-0,020;;;;
2023-06-07;-0,053;-0,095;0,008;-0,093;-0,088;-0,053;-0,063;-0,094;-0,125;-0,060;-0,040;-0,019;-0,079;-0,018;-0,062;-0,062;-0,075;
2023-06-08;-0,060;-0,096;0,005;-0,094;-0,095;-0,057;-0,069;-0,093;-0,125;-0,063;-0,040;-0,018;-0,080;-0,022;-0,063;-0,063;-0,076;
2023-06-09;-0,058;-0,095;0,005;-0,092;-0,088;-0,053;-0,061;-0,092;-0,124;-0,057;-0,039;-0,018;-0,079;-0,021;-0,062;-0,062;-0,075;
2023-06-12;-0,056;-0,096;0,005;-0,093;-0,087;-0,052;-0,068;-0,089;-0,122;-0,055;-0,039;-0,017;-0,078;-0,020;-0,061;-0,062;-0,074;
2023-06-13;-0,051;-0,095;0,008;-0,093;-0,083;-0,051;-0,071;-0,090;-0,122;-0,056;-0,039;-0,018;-0,078;-0,018;-0,061;-0,061;-0,073;
2023-06-14;-0,053;-0,093;0,007;-0,091;-0,085;-0,053;-0,069;-0,089;-0,123;-0,052;-0,039;-0,019;-0,078;-0,017;-0,062;-0,062;-0,074;
2023-06-15;-0,059;-0,096;0,004;-0,093;-0,084;-0,049;-0,074;-0,087;-0,121;-0,058;-0,039;-0,018;-0,077;-0,021;-0,061;-0,062;-0,074;
2023-06-16;-0,059;-0,090;0,005;-0,087;-0,080;-0,045;-0,081;-0,087;-0,123;-0,060;-0,039;-0,019;-0,077;-0,023;-0,061;-0,061;-0,073;
2023-06-19;-0,065;-0,094;0,000;-0,091;;-0,046;-0,090;;;-0,059;-0,039;-0,019;-0,077;-0,033;-0,061;-0,062;-0,074;
2023-06-20;-0,069;-0,099;-0,001;-0,095;-0,078;-0,046;-0,098;-0,082;-0,119;-0,055;-0,039;-0,019;-0,078;-0,038;-0,061;-0,061;-0,073;
2023-06-21;-0,079;-0,104;-0,008;-0,099;-0,083;-0,057;-0,102;-0,090;-0,126;-0,060;-0,039;-0,020;-0,081;-0,044;-0,062;-0,063;-0,077;
2023-06-22;-0,083;-0,112;-0,011;-0,107;-0,087;;-0,104;-0,089;-0,125;-0,065;-0,039;-0,021;-0,082;-0,046;-0,063;-0,064;-0,078;
2023-06-26;-0,084;-0,113;-0,013;-0,109;-0,084;-0,062;-0,105;-0,095;-0,130;-0,073;-0,039;-0,020;-0,084;-0,049;;;;
2023-06-27;;;;;;;;;;;;;;;-0,062;-0,062;-0,077;
2023-06-28;-0,079;-0,107;-0,010;-0,103;-0,081;-0,053;-0,096;-0,085;-0,121;-0,066;-0,039;-0,020;-0,079;-0,041;-0,061;-0,062;-0,075;
2023-06-29;-0,074;-0,106;-0,008;-0,102;-0,076;-0,055;-0,097;-0,083;-0,118;-0,064;-0,039;-0,020;-0,078;-0,039;-0,061;-0,061;-0,074;
2023-06-30;-0,076;-0,103;-0,003;-0,099;-0,075;-0,056;-0,093;-0,079;-0,116;-0,068;-0,039;-0,020;-0,077;-0,037;-0,061;-0,061;-0,073;
2023-07-03;-0,087;-0,101;-0,008;-0,095;-0,074;-0,048;-0,084;-0,077;-0,113;-0,059;-0,039;-0,020;-0,075;-0,042;-0,060;-0,060;-0,071;
2023-07-04;-0,082;-0,099;-0,005;-0,094;;-0,048;-0,065;;;-0,065;-0,038;-0,020;-0,075;-0,036;;;;
2023-07-05;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-07-06;-0,090;-0,104;-0,015;-0,099;-0,077;-0,050;-0,080;-0,079;-0,115;-0,065;-0,038;-0,021;-0,078;-0,050;-0,062;-0,062;-0,074;
2023-07-07;-0,088;-0,105;-0,015;-0,099;-0,075;-0,059;-0,077;-0,085;-0,120;-0,068;-0,038;-0,020;-0,080;-0,044;-0,065;-0,065;-0,077;
2023-07-10;-0,092;-0,106;-0,017;-0,101;-0,080;-0,058;-0,087;-0,085;-0,121;-0,070;-0,038;-0,021;-0,081;-0,049;-0,065;-0,065;-0,078;
2023-07-11;-0,092;-0,104;-0,018;-0,099;-0,082;-0,058;-0,078;-0,088;-0,124;-0,073;-0,038;-0,021;-0,082;-0,048;-0,065;-0,065;-0,078;
2023-07-12;-0,087;-0,101;-0,016;-0,095;-0,083;-0,064;-0,068;-0,095;-0,131;-0,081;-0,038;-0,021;-0,084;-0,042;-0,065;-0,065;-0,080;
2023-07-13;-0,092;-0,102;-0,016;-0,096;-0,089;-0,065;-0,071;-0,098;-0,134;-0,083;-0,038;-0,019;-0,085;-0,046;-0,064;-0,065;-0,080;
2023-07-14;-0,099;-0,108;-0,018;-0,100;-0,086;-0,060;-0,077;-0,096;-0,133;-0,083;-0,038;-0,020;-0,085;-0,051;-0,063;-0,063;-0,079;
2023-07-17;-0,105;-0,109;-0,021;-0,101;-0,086;-0,059;-0,080;-0,093;-0,131;;-0,038;-0,019;-0,085;-0,056;-0,063;-0,063;-0,078;
2023-07-18;-0,103;-0,103;-0,020;-0,096;-0,086;-0,067;-0,074;-0,093;-0,131;-0,082;-0,038;-0,018;-0,084;-0,052;-0,062;-0,063;-0,078;
2023-07-19;-0,098;-0,102;-0,017;-0,095;-0,082;-0,066;-0,055;-0,090;-0,128;-0,078;-0,038;-0,018;-0,082;-0,047;-0,061;-0,061;-0,077;
2023-07-20;-0,098;-0,111;-0,017;-0,105;-0,084;-0,064;-0,055;-0,091;-0,128;-0,083;-0,038;-0,018;-0,083;-0,047;-0,062;-0,062;-0,077;
2023-07-21;-0,100;-0,104;-0,020;-0,097;-0,085;-0,062;-0,053;-0,087;-0,125;-0,083;-0,037;-0,018;-0,081;-0,046;-0,061;-0,062;-0,076;
2023-07-24;-0,097;-0,102;-0,018;-0,095;-0,087;-0,067;-0,052;-0,087;-0,124;-0,079;-0,037;-0,018;-0,081;-0,044;-0,061;-0,061;-0,076;
2023-07-25;-0,093;-0,098;-0,015;-0,091;-0,083;-0,058;-0,051;-0,087;-0,123;-0,080;-0,037;-0,018;-0,079;-0,039;-0,060;-0,061;-0,074;
2023-07-26;-0,095;-0,100;-0,020;-0,093;-0,083;-0,055;-0,046;-0,084;-0,121;-0,074;-0,037;-0,018;-0,078;-0,041;-0,060;-0,061;-0,074;
2023-07-27;-0,091;-0,098;-0,014;-0,091;-0,078;-0,051;-0,047;-0,084;-0,121;-0,072;-0,037;-0,018;-0,078;-0,039;-0,060;-0,060;-0,073;
2023-07-28;-0,094;-0,098;-0,018;-0,091;-0,078;-0,046;-0,048;-0,079;-0,118;-0,069;-0,037;-0,018;-0,076;-0,040;-0,059;-0,060;-0,072;
2023-07-31;-0,094;-0,098;-0,018;-0,091;-0,077;-0,044;-0,050;-0,079;-0,117;-0,070;-0,037;-0,018;-0,076;-0,042;-0,059;-0,059;-0,072;
2023-08-01;-0,097;-0,097;-0,019;-0,090;-0,073;-0,043;-0,055;-0,077;-0,114;-0,068;-0,037;-0,018;-0,075;-0,044;-0,059;-0,059;-0,071;
2023-08-02;-0,099;-0,101;-0,022;-0,093;-0,077;-0,045;-0,059;-0,079;-0,115;-0,071;-0,037;-0,018;-0,076;-0,049;;;;
2023-08-03;;;;;;;;;;;;;;;-0,062;-0,062;-0,076;
2023-08-04;-0,103;-0,103;-0,028;-0,095;-0,091;-0,054;-0,052;-0,089;-0,124;-0,078;-0,037;-0,019;-0,080;-0,048;-0,064;-0,064;-0,078;
2023-08-07;-0,103;-0,101;-0,030;-0,094;-0,090;-0,052;-0,059;-0,084;-0,119;-0,076;-0,036;-0,020;-0,079;-0,051;-0,062;-0,063;-0,076;
2023-08-08;-0,104;-0,103;-0,030;-0,096;-0,089;-0,052;-0,061;-0,081;-0,115;-0,072;-0,036;-0,018;-0,077;-0,053;-0,062;-0,062;-0,076;
2023-08-09;-0,104;-0,099;-0,028;-0,092;-0,089;-0,053;-0,055;-0,086;-0,119;-0,078;-0,036;-0,019;-0,078;-0,052;-0,062;-0,062;-0,076;
2023-08-10;-0,098;-0,095;-0,025;-0,088;-0,088;-0,056;-0,042;-0,088;-0,121;-0,080;-0,036;-0,019;-0,079;-0,047;-0,062;-0,062;-0,076;
2023-08-11;-0,102;-0,099;-0,028;-0,092;-0,087;-0,053;-0,048;-0,082;-0,115;;-0,036;-0,020;-0,077;-0,051;-0,062;-0,062;-0,076;
2023-08-14;-0,105;-0,100;-0,028;-0,092;-0,084;-0,056;-0,049;-0,080;-0,114;-0,079;-0,036;-0,021;-0,077;-0,051;-0,063;-0,063;-0,076;
2023-08-15;-0,107;-0,102;-0,033;-0,094;-0,085;;-0,053;-0,084;-0,118;-0,077;-0,036;-0,021;-0,080;-0,057;-0,064;-0,065;-0,079;
2023-08-16;-0,108;-0,104;-0,034;-0,097;-0,086;-0,059;-0,053;-0,084;-0,118;-0,082;-0,036;-0,021;-0,080;-0,059;-0,065;-0,065;-0,079;
2023-08-17;-0,117;-0,106;-0,040;-0,099;-0,090;-0,059;-0,063;-0,088;-0,121;-0,083;-0,036;-0,021;-0,082;-0,067;-0,066;-0,067;-0,081;
2023-08-18;-0,124;-0,111;-0,045;-0,103;-0,092;-0,060;-0,073;-0,085;-0,119;-0,080;-0,036;-0,021;-0,082;-0,071;-0,066;-0,067;-0,081;
2023-08-21;-0,125;-0,110;-0,045;-0,102;-0,085;-0,065;-0,086;-0,083;-0,117;-0,084;-0,036;-0,022;-0,083;-0,077;-0,066;-0,067;-0,081;
2023-08-22;-0,126;-0,109;-0,045;-0,102;-0,083;-0,064;-0,077;-0,084;-0,118;-0,079;-0,036;-0,022;-0,083;-0,073;-0,067;-0,067;-0,082;
2023-08-23;-0,123;-0,108;-0,043;-0,101;-0,081;-0,061;-0,070;-0,079;-0,113;-0,073;-0,035;-0,019;-0,080;-0,071;-0,065;-0,065;-0,079;
2023-08-24;-0,122;-0,108;-0,040;-0,101;-0,078;-0,052;-0,069;-0,083;-0,117;-0,072;-0,036;-0,019;-0,081;-0,076;-0,064;-0,065;-0,079;
2023-08-25;-0,122;-0,108;-0,039;-0,101;-0,082;-0,055;-0,070;-0,077;-0,113;-0,076;-0,035;-0,020;-0,080;-0,075;;;;
2023-08-28;;;;;;;;;;;;;;;-0,063;-0,064;-0,077;
2023-08-29;-0,118;-0,101;-0,033;-0,094;-0,077;-0,052;-0,063;-0,073;-0,108;-0,074;-0,035;-0,020;-0,076;-0,066;-0,062;-0,062;-0,074;
2023-08-30;-0,114;-0,101;-0,034;-0,094;-0,077;-0,058;-0,063;-0,076;-0,112;-0,076;-0,035;-0,020;-0,078;-0,067;-0,062;-0,062;-0,075;
2023-08-31;-0,111;-0,099;-0,032;-0,091;-0,068;-0,054;-0,054;-0,072;-0,107;-0,067;-0,035;-0,018;-0,075;-0,063;-0,061;-0,061;-0,073;
2023-09-01;-0,110;-0,100;-0,033;-0,092;-0,065;-0,049;-0,057;-0,069;-0,103;-0,063;-0,035;-0,019;-0,073;-0,064;-0,060;-0,060;-0,072;
2023-09-04;-0,104;-0,097;-0,030;-0,090;;-0,042;-0,056;;;-0,062;-0,035;-0,019;;-0,061;;;;
2023-09-05;;;;;;;;;;;;;;;-0,060;-0,060;-0,071;
2023-09-06;-0,106;-0,099;-0,036;-0,091;-0,061;-0,044;-0,058;-0,070;-0,104;-0,057;-0,035;-0,020;-0,074;-0,064;-0,061;-0,061;-0,072;
2023-09-07;-0,112;-0,104;-0,041;-0,096;-0,063;-0,047;-0,059;-0,071;-0,106;-0,058;-0,035;-0,020;-0,076;-0,069;-0,062;-0,062;-0,074;
2023-09-08;-0,113;-0,106;-0,041;-0,099;-0,063;-0,048;-0,063;-0,073;-0,108;-0,065;-0,034;-0,020;-0,077;-0,071;-0,062;-0,062;-0,075;
2023-09-11;-0,114;-0,103;-0,042;-0,095;-0,063;-0,048;-0,056;-0,070;-0,107;-0,063;-0,034;-0,020;-0,076;-0,068;-0,061;-0,062;-0,074;
2023-09-12;-0,120;-0,103;-0,045;-0,095;-0,064;-0,049;-0,066;-0,071;-0,107;-0,060;-0,034;-0,020;-0,076;-0,075;-0,062;-0,062;-0,074;
2023-09-13;-0,126;-0,102;-0,047;-0,094;-0,068;-0,049;-0,065;-0,071;-0,107;-0,062;-0,034;-0,020;-0,077;-0,078;-0,062;-0,062;-0,075;
2023-09-14;-0,120;-0,098;-0,043;-0,090;-0,064;-0,045;-0,050;-0,066;-0,102;-0,054;-0,034;-0,019;-0,073;-0,071;-0,060;-0,060;-0,072;
2023-09-15;-0,117;-0,096;-0,039;-0,088;-0,067;-0,043;-0,058;-0,069;-0,105;-0,053;-0,034;-0,019;-0,074;-0,072;-0,061;-0,061;-0,072;
2023-09-18;-0,122;-0,099;-0,043;-0,091;-0,068;-0,047;-0,070;-0,069;-0,105;;-0,034;-0,019;-0,075;-0,076;-0,061;-0,062;-0,073;
2023-09-19;-0,128;-0,101;-0,046;-0,092;-0,075;-0,051;-0,070;-0,072;-0,108;-0,057;-0,034;-0,019;-0,077;-0,081;-0,062;-0,063;-0,075;
2023-09-20;-0,123;-0,096;-0,041;-0,085;-0,074;-0,056;-0,064;-0,077;-0,113;-0,063;-0,034;-0,019;-0,079;-0,074;-0,063;-0,063;-0,076;
2023-09-21;-0,123;-0,097;-0,042;-0,086;-0,081;-0,057;-0,067;-0,080;-0,115;-0,063;-0,034;-0,019;-0,080;-0,078;-0,064;-0,065;-0,078;
2023-09-22;-0,130;-0,100;-0,048;-0,089;-0,084;-0,057;-0,074;-0,084;-0,118;-0,069;-0,034;-0,019;-0,082;-0,081;-0,066;-0,066;-0,080;
2023-09-25;-0,136;-0,105;-0,053;-0,094;-0,089;-0,062;-0,073;-0,086;-0,120;-0,071;-0,033;-0,020;-0,084;-0,084;;;;
2023-09-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,085;
2023-09-27;-0,143;-0,110;-0,056;-0,100;-0,094;-0,067;-0,095;-0,094;-0,127;-0,076;-0,033;-0,020;-0,089;-0,092;-0,069;-0,070;-0,086;
2023-09-28;-0,142;-0,111;-0,057;-0,100;-0,097;-0,073;-0,093;-0,094;-0,127;-0,081;-0,033;-0,022;-0,089;-0,089;-0,070;-0,071;-0,086;
2023-09-29;-0,133;-0,104;-0,048;-0,094;-0,091;;-0,085;-0,097;-0,130;-0,086;-0,033;-0,018;-0,089;-0,083;-0,070;-0,071;-0,086;
2023-10-02;-0,136;-0,105;-0,051;-0,095;-0,091;;-0,089;-0,092;-0,126;-0,084;-0,033;-0,020;-0,088;-0,086;-0,069;-0,070;-0,085;
2023-10-03;-0,139;-0,109;-0,056;-0,099;-0,088;;-0,101;-0,096;-0,131;-0,084;-0,033;-0,020;-0,092;-0,093;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,071;-0,072;-0,087;
2023-10-10;-0,130;-0,101;-0,051;-0,090;-0,082;-0,075;-0,085;-0,090;-0,125;-0,084;-0,033;-0,019;-0,088;-0,079;-0,070;-0,070;-0,084;
2023-10-11;-0,126;-0,099;-0,049;-0,088;-0,080;-0,069;-0,080;-0,088;-0,123;-0,085;-0,033;-0,018;-0,086;-0,080;;;;
2023-10-12;;;;;;;;;;;;;;;-0,067;-0,067;-0,080;
2023-10-13;-0,136;-0,101;-0,053;-0,090;-0,078;-0,065;-0,091;-0,088;-0,122;-0,079;-0,033;-0,018;-0,086;-0,090;-0,068;-0,069;-0,082;
2023-10-16;-0,139;-0,101;-0,055;-0,090;-0,082;-0,073;-0,092;-0,089;-0,122;-0,091;-0,033;-0,019;-0,087;-0,093;-0,069;-0,069;-0,083;
2023-10-17;-0,149;-0,109;-0,064;-0,098;-0,085;-0,071;-0,102;-0,089;-0,122;-0,087;-0,032;-0,018;-0,088;-0,098;-0,070;-0,070;-0,085;
2023-10-18;-0,151;-0,109;-0,065;-0,097;-0,082;-0,069;-0,110;-0,091;-0,125;-0,083;-0,032;-0,019;-0,091;-0,105;-0,071;-0,072;-0,086;
2023-10-19;-0,152;-0,116;-0,070;-0,104;-0,084;-0,078;-0,118;-0,097;-0,132;-0,092;-0,032;-0,019;-0,095;-0,108;-0,074;-0,074;-0,090;
2023-10-20;-0,153;-0,121;-0,076;-0,109;-0,092;-0,079;-0,114;-0,102;-0,138;-0,093;-0,032;-0,020;-0,098;-0,112;-0,075;-0,076;-0,093;
2023-10-23;-0,159;-0,126;-0,085;-0,115;-0,096;-0,082;-0,116;-0,100;-0,137;-0,094;-0,032;-0,020;-0,098;-0,112;;;;
2023-10-24;-0,155;-0,125;-0,079;-0,113;-0,090;;;;;;;;;;-0,073;-0,074;-0,091;
2023-10-25;-0,162;-0,130;-0,083;-0,118;-0,092;-0,077;-0,127;-0,100;-0,134;-0,089;-0,032;-0,019;-0,097;-0,114;;;;
2023-10-26;;;;;;;;;;;;;;;-0,075;-0,076;-0,093;
2023-10-27;-0,154;-0,126;-0,084;-0,115;-0,100;-0,079;-0,119;-0,106;-0,138;-0,090;-0,032;-0,019;-0,098;-0,111;;;;
2023-10-30;;;;;;;;;;;;;;;-0,074;-0,074;-0,092;
2023-10-31;-0,144;-0,117;-0,072;-0,105;-0,094;-0,081;-0,102;-0,098;-0,128;-0,091;-0,032;-0,018;-0,093;-0,099;-0,072;-0,073;-0,090;
2023-11-01;-0,146;-0,117;-0,072;-0,106;-0,088;-0,079;-0,102;-0,091;-0,119;-0,077;-0,032;-0,019;-0,089;-0,101;-0,071;-0,072;-0,088;
2023-11-02;-0,128;-0,110;-0,059;-0,098;-0,083;-0,076;-0,074;-0,086;-0,115;-0,076;-0,031;-0,018;-0,084;-0,086;;;;
2023-11-03;;;;;;;;;;;;;;;-0,067;-0,067;-0,083;
2023-11-06;-0,128;-0,108;-0,059;-0,097;-0,089;-0,068;-0,072;-0,089;-0,118;-0,077;-0,031;-0,018;-0,084;-0,082;-0,066;-0,067;-0,082;
2023-11-07;-0,124;-0,112;-0,061;-0,102;-0,083;-0,071;-0,066;-0,087;-0,116;-0,083;-0,031;-0,017;-0,083;-0,081;-0,066;-0,067;-0,082;
2023-11-08;-0,123;-0,110;-0,057;-0,099;-0,080;-0,075;-0,073;-0,088;-0,117;-0,088;-0,031;-0,017;-0,084;-0,082;-0,066;-0,066;-0,082;
2023-11-09;-0,116;-0,108;-0,055;-0,098;-0,083;-0,078;-0,060;-0,092;-0,120;-0,086;-0,031;-0,017;-0,084;-0,073;-0,066;-0,066;-0,082;
2023-11-10;-0,122;-0,111;-0,063;-0,101;-0,083;-0,078;-0,065;-0,085;-0,114;-0,086;-0,031;-0,017;-0,083;-0,078;-0,066;-0,066;-0,082;
2023-11-13;-0,123;-0,110;-0,065;-0,100;-0,081;-0,079;-0,069;-0,087;-0,117;-0,090;-0,031;-0,018;-0,084;-0,079;-0,067;-0,067;-0,083;
2023-11-14;-0,101;-0,102;-0,051;-0,092;-0,078;-0,087;-0,032;-0,087;-0,115;-0,095;-0,031;-0,017;-0,080;-0,057;-0,065;-0,065;-0,081;
2023-11-15;-0,096;-0,098;-0,048;-0,089;-0,080;-0,080;-0,041;-0,090;-0,119;-0,093;-0,031;-0,017;-0,081;-0,057;;;;
2023-11-16;;;;;;;;;;;;;;;-0,063;-0,064;-0,079;
2023-11-17;-0,095;-0,097;-0,047;-0,088;-0,081;-0,085;-0,037;-0,088;-0,116;-0,086;-0,030;-0,016;-0,079;-0,055;-0,062;-0,063;-0,078;
2023-11-20;-0,091;-0,096;-0,045;-0,088;-0,081;-0,084;-0,033;-0,088;-0,117;-0,087;-0,030;-0,016;-0,079;-0,053;-0,062;-0,062;-0,078;
2023-11-21;-0,095;-0,099;-0,049;-0,090;-0,082;-0,084;-0,043;-0,090;-0,120;-0,087;-0,030;-0,015;-0,081;-0,057;-0,062;-0,063;-0,078;
2023-11-22;-0,092;-0,097;-0,046;-0,090;-0,077;-0,081;-0,034;-0,085;-0,115;-0,086;-0,030;-0,016;-0,078;-0,052;-0,061;-0,061;-0,076;
2023-11-23;-0,090;-0,093;-0,044;-0,085;;-0,079;-0,030;;;;-0,030;-0,016;;-0,050;-0,060;-0,061;;
2023-11-24;-0,089;-0,093;-0,046;-0,085;-0,080;-0,085;-0,030;-0,087;-0,116;-0,088;-0,030;-0,016;-0,078;-0,050;-0,061;-0,062;-0,077;
2023-11-27;-0,087;-0,093;-0,046;-0,085;-0,079;-0,085;-0,026;-0,088;-0,116;-0,088;-0,030;-0,015;-0,078;-0,049;-0,061;-0,062;-0,077;
2023-11-28;-0,092;-0,095;-0,048;-0,087;-0,083;-0,087;-0,032;-0,091;-0,120;-0,089;-0,030;-0,015;-0,080;-0,052;-0,061;-0,062;-0,078;
2023-11-29;-0,089;-0,092;-0,046;-0,084;-0,077;-0,090;-0,028;-0,091;-0,120;-0,090;-0,030;-0,014;-0,078;-0,048;;;;
2023-11-30;;;;;;;;;;;;;;;-0,058;-0,058;-0,074;
2023-12-01;-0,090;-0,097;-0,045;-0,088;-0,073;-0,087;-0,023;-0,084;-0,113;-0,085;-0,029;-0,014;-0,074;-0,046;-0,058;-0,058;-0,074;
2023-12-04;-0,089;-0,095;-0,044;-0,087;-0,076;-0,086;-0,023;-0,085;-0,114;-0,086;-0,030;-0,013;-0,075;-0,049;-0,057;-0,057;-0,073;
2023-12-05;-0,083;-0,096;-0,044;-0,088;-0,075;-0,090;-0,011;-0,084;-0,114;-0,089;-0,029;-0,012;-0,074;-0,041;-0,056;-0,056;-0,072;
2023-12-06;-0,075;-0,092;-0,040;-0,084;-0,073;-0,092;-0,006;-0,086;-0,115;-0,083;-0,029;-0,012;-0,073;-0,035;-0,055;-0,055;-0,071;
2023-12-07;-0,073;-0,091;-0,038;-0,083;-0,073;-0,097;-0,002;-0,085;-0,114;-0,079;-0,029;-0,012;-0,072;-0,034;-0,054;-0,055;-0,070;
2023-12-08;-0,069;-0,089;-0,034;-0,080;-0,071;-0,092;-0,008;-0,081;-0,111;-0,084;-0,029;-0,012;-0,071;-0,033;-0,053;-0,054;-0,069;
2023-12-11;-0,066;-0,087;-0,034;-0,078;-0,067;-0,091;-0,004;-0,078;-0,108;-0,082;-0,029;-0,012;-0,069;-0,028;;;;
2023-12-12;;;;;;;;;;;;;;;-0,053;-0,054;-0,068;
2023-12-13;-0,067;-0,090;-0,037;-0,082;-0,066;-0,095;-0,006;-0,073;-0,104;-0,080;-0,029;-0,012;-0,068;-0,033;-0,052;-0,053;-0,067;
2023-12-14;-0,048;-0,083;-0,023;-0,075;-0,070;-0,097;0,025;-0,080;-0,110;-0,084;-0,028;-0,011;-0,067;-0,015;-0,050;-0,050;-0,065;
2023-12-15;-0,045;-0,079;-0,020;-0,070;-0,068;-0,090;0,020;-0,078;-0,107;-0,081;-0,028;-0,009;-0,064;-0,013;-0,048;-0,048;-0,062;
2023-12-18;-0,050;-0,080;-0,021;-0,071;-0,069;-0,096;0,021;-0,079;-0,107;-0,091;-0,028;-0,010;-0,066;-0,016;-0,048;-0,048;-0,063;
2023-12-19;-0,045;-0,077;-0,017;-0,068;-0,068;-0,098;0,023;-0,079;-0,107;-0,092;-0,028;-0,009;-0,065;-0,013;-0,048;-0,048;-0,063;
2023-12-20;-0,046;-0,077;-0,017;-0,069;-0,069;-0,098;0,024;-0,084;-0,112;-0,089;-0,028;-0,008;-0,067;-0,013;-0,048;-0,048;-0,064;
2023-12-21;-0,051;-0,081;-0,021;-0,072;-0,073;-0,100;0,022;-0,082;-0,111;-0,090;-0,028;-0,009;-0,067;-0,015;-0,047;-0,048;-0,064;
2023-12-22;-0,047;-0,078;-0,019;-0,069;-0,075;-0,105;0,029;-0,085;-0,113;-0,093;-0,028;-0,009;-0,067;-0,013;-0,048;-0,048;-0,065;
2023-12-27;-0,045;-0,076;-0,016;-0,067;-0,073;-0,102;0,030;-0,086;-0,114;-0,092;-0,028;-0,008;-0,067;-0,010;-0,048;-0,048;-0,064;
2023-12-28;-0,042;-0,076;-0,015;-0,067;-0,074;-0,092;0,031;-0,084;-0,112;-0,086;-0,028;-0,009;-0,066;-0,009;-0,046;-0,047;-0,063;
2023-12-29;-0,042;-0,075;-0,014;-0,066;-0,068;-0,086;0,031;-0,080;-0,108;-0,080;-0,028;-0,009;-0,064;-0,010;-0,046;-0,046;-0,061;
2024-01-02;-0,049;-0,072;-0,015;-0,062;-0,074;-0,086;0,026;-0,079;-0,105;;-0,027;-0,010;-0,063;-0,013;-0,046;-0,046;-0,061;
2024-01-03;-0,059;-0,079;-0,025;-0,069;-0,075;-0,088;0,019;-0,079;-0,106;;-0,027;-0,009;-0,065;-0,022;;;;
2024-01-04;;;;;;;;;;;;;;;-0,049;-0,049;-0,064;
