
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,135;-0,086;-0,079;-0,084;-0,048;-0,084;-0,181;-0,014;-0,168;-0,115;-0,129;-0,071;-0,075;-0,098;-0,203;
2023-06-02;;;-0,131;-0,084;-0,074;-0,078;-0,048;-0,072;-0,170;-0,006;-0,156;-0,114;-0,121;-0,048;-0,075;-0,095;-0,200;
2023-06-05;;;-0,128;-0,082;-0,072;-0,075;-0,048;-0,068;-0,179;-0,002;-0,166;-0,106;-0,116;-0,043;-0,075;-0,091;-0,196;
2023-06-07;;;-0,127;-0,082;-0,071;-0,073;-0,048;-0,067;-0,177;-0,000;-0,164;-0,107;-0,114;-0,037;-0,075;-0,094;-0,197;
2023-06-08;;;-0,129;-0,083;-0,070;-0,073;-0,048;-0,073;-0,178;-0,003;-0,165;-0,113;-0,117;-0,043;-0,075;-0,093;-0,198;
2023-06-09;;;-0,127;-0,082;-0,070;-0,072;-0,047;-0,071;-0,177;-0,003;-0,164;-0,106;-0,114;-0,036;-0,075;-0,092;-0,197;
2023-06-12;;;-0,127;-0,081;-0,070;-0,072;-0,047;-0,069;-0,178;-0,003;-0,164;-0,106;-0,113;-0,042;-0,075;-0,089;-0,194;
2023-06-13;;;-0,125;-0,079;-0,068;-0,070;-0,047;-0,064;-0,177;-0,001;-0,164;-0,102;-0,111;-0,045;-0,075;-0,090;-0,195;
2023-06-14;;;-0,127;-0,080;-0,069;-0,071;-0,047;-0,067;-0,175;-0,002;-0,162;-0,104;-0,113;-0,043;-0,076;-0,089;-0,195;
2023-06-15;;;-0,128;-0,080;-0,070;-0,072;-0,047;-0,072;-0,178;-0,005;-0,164;-0,102;-0,109;-0,049;-0,077;-0,087;-0,194;
2023-06-16;;;-0,126;-0,078;-0,068;-0,070;-0,047;-0,072;-0,172;-0,003;-0,158;-0,099;-0,106;-0,055;-0,077;-0,087;-0,195;
2023-06-19;;;-0,127;-0,078;-0,070;-0,073;-0,047;-0,079;-0,176;-0,008;-0,162;;-0,107;-0,064;-0,078;;;
2023-06-20;;;-0,127;-0,079;-0,071;-0,074;-0,047;-0,082;-0,180;-0,010;-0,166;-0,097;-0,106;-0,073;-0,077;-0,082;-0,191;
2023-06-21;;;-0,131;-0,085;-0,074;-0,078;-0,047;-0,093;-0,185;-0,016;-0,171;-0,102;-0,117;-0,076;-0,078;-0,090;-0,198;
2023-06-22;;;-0,135;-0,092;-0,077;-0,082;-0,047;-0,097;-0,194;-0,020;-0,179;-0,106;;-0,078;-0,079;-0,089;-0,198;
2023-06-26;;;-0,134;-0,095;-0,078;-0,083;-0,047;-0,097;-0,195;-0,022;-0,180;-0,103;-0,122;-0,080;-0,078;-0,095;-0,203;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,131;-0,090;-0,075;-0,080;-0,047;-0,093;-0,189;-0,018;-0,174;-0,100;-0,113;-0,070;-0,078;-0,085;-0,194;
2023-06-29;;;-0,128;-0,092;-0,073;-0,077;-0,047;-0,087;-0,188;-0,017;-0,173;-0,095;-0,116;-0,072;-0,078;-0,083;-0,191;
2023-06-30;;;-0,127;-0,091;-0,071;-0,074;-0,046;-0,089;-0,185;-0,012;-0,170;-0,094;-0,117;-0,067;-0,078;-0,079;-0,188;
2023-07-03;;;-0,127;-0,093;-0,073;-0,076;-0,046;-0,100;-0,182;-0,016;-0,167;-0,093;-0,109;-0,058;-0,078;-0,077;-0,185;
2023-07-04;;;-0,126;-0,095;-0,071;-0,075;-0,046;-0,095;-0,181;-0,013;-0,165;;-0,108;-0,040;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,131;-0,100;-0,076;-0,081;-0,046;-0,104;-0,186;-0,023;-0,170;-0,095;-0,111;-0,054;-0,078;-0,079;-0,187;
2023-07-07;;;-0,131;-0,100;-0,077;-0,082;-0,046;-0,102;-0,186;-0,024;-0,171;-0,093;-0,120;-0,051;-0,078;-0,085;-0,193;
2023-07-10;;;-0,133;-0,100;-0,077;-0,082;-0,046;-0,106;-0,188;-0,025;-0,172;-0,099;-0,119;-0,061;-0,079;-0,085;-0,193;
2023-07-11;;;-0,134;-0,103;-0,078;-0,084;-0,046;-0,105;-0,186;-0,026;-0,170;-0,101;-0,118;-0,052;-0,079;-0,088;-0,197;
2023-07-12;;;-0,134;-0,103;-0,078;-0,083;-0,046;-0,101;-0,182;-0,025;-0,167;-0,101;-0,125;-0,042;-0,079;-0,095;-0,203;
2023-07-13;;;-0,134;-0,106;-0,078;-0,083;-0,046;-0,105;-0,184;-0,024;-0,167;-0,107;-0,126;-0,046;-0,077;-0,098;-0,207;
2023-07-14;;;-0,135;-0,104;-0,080;-0,087;-0,045;-0,113;-0,190;-0,027;-0,172;-0,104;-0,121;-0,051;-0,077;-0,096;-0,206;
2023-07-17;;;-0,135;-0,108;-0,082;-0,089;-0,045;-0,118;-0,190;-0,030;-0,173;-0,105;-0,119;-0,054;-0,077;-0,093;-0,204;
2023-07-18;;;-0,133;-0,107;-0,081;-0,087;-0,045;-0,116;-0,185;-0,028;-0,167;-0,105;-0,127;-0,048;-0,076;-0,093;-0,203;
2023-07-19;;;-0,132;-0,104;-0,079;-0,085;-0,045;-0,112;-0,184;-0,025;-0,166;-0,100;-0,126;-0,030;-0,075;-0,090;-0,200;
2023-07-20;;;-0,133;-0,101;-0,078;-0,084;-0,045;-0,112;-0,193;-0,026;-0,176;-0,103;-0,125;-0,029;-0,076;-0,091;-0,201;
2023-07-21;;;-0,132;-0,100;-0,079;-0,085;-0,045;-0,114;-0,186;-0,028;-0,169;-0,103;-0,122;-0,027;-0,076;-0,087;-0,198;
2023-07-24;;;-0,131;-0,100;-0,079;-0,085;-0,045;-0,111;-0,184;-0,027;-0,166;-0,105;-0,127;-0,026;-0,075;-0,087;-0,197;
2023-07-25;;;-0,129;-0,099;-0,077;-0,083;-0,045;-0,106;-0,180;-0,023;-0,162;-0,102;-0,118;-0,026;-0,075;-0,087;-0,196;
2023-07-26;;;-0,130;-0,101;-0,079;-0,086;-0,045;-0,109;-0,182;-0,028;-0,165;-0,102;-0,116;-0,021;-0,075;-0,084;-0,193;
2023-07-27;;;-0,126;-0,097;-0,076;-0,081;-0,045;-0,105;-0,179;-0,022;-0,162;-0,096;-0,112;-0,021;-0,075;-0,084;-0,193;
2023-07-28;;;-0,127;-0,097;-0,078;-0,083;-0,045;-0,108;-0,179;-0,026;-0,162;-0,096;-0,107;-0,022;-0,075;-0,079;-0,191;
2023-07-31;0,010;-0,053;-0,127;-0,094;-0,077;-0,083;-0,045;-0,107;-0,180;-0,026;-0,162;-0,095;-0,104;-0,024;-0,075;-0,079;-0,189;
2023-08-01;0,012;-0,051;-0,126;-0,094;-0,078;-0,083;-0,045;-0,111;-0,179;-0,027;-0,161;-0,092;-0,103;-0,029;-0,075;-0,077;-0,187;
2023-08-02;0,009;-0,056;-0,128;-0,097;-0,080;-0,086;-0,045;-0,113;-0,183;-0,031;-0,165;-0,096;-0,105;-0,033;-0,075;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,049;-0,133;-0,101;-0,082;-0,090;-0,044;-0,116;-0,185;-0,036;-0,166;-0,110;-0,115;-0,027;-0,075;-0,089;-0,196;
2023-08-07;0,012;-0,053;-0,133;-0,102;-0,082;-0,090;-0,044;-0,117;-0,183;-0,039;-0,165;-0,108;-0,113;-0,033;-0,075;-0,084;-0,192;
2023-08-08;;;-0,132;-0,101;-0,081;-0,088;-0,044;-0,118;-0,185;-0,038;-0,167;-0,107;-0,113;-0,035;-0,075;-0,081;-0,187;
2023-08-09;0,014;-0,050;-0,131;-0,099;-0,080;-0,086;-0,044;-0,117;-0,181;-0,037;-0,163;-0,108;-0,113;-0,030;-0,074;-0,086;-0,192;
2023-08-10;0,013;-0,050;-0,130;-0,099;-0,078;-0,084;-0,044;-0,112;-0,177;-0,033;-0,159;-0,107;-0,117;-0,016;-0,075;-0,088;-0,193;
2023-08-11;0,012;-0,052;-0,131;-0,096;-0,079;-0,085;-0,044;-0,115;-0,181;-0,036;-0,163;-0,106;-0,113;-0,022;-0,075;-0,082;-0,188;
2023-08-14;0,015;-0,049;-0,132;-0,098;-0,080;-0,086;-0,044;-0,118;-0,181;-0,037;-0,164;-0,103;-0,117;-0,023;-0,075;-0,080;-0,187;
2023-08-15;;;-0,133;-0,101;-0,082;-0,089;-0,044;-0,121;-0,183;-0,041;-0,166;-0,103;;-0,027;-0,075;-0,084;-0,191;
2023-08-16;;;-0,134;-0,100;-0,082;-0,090;-0,043;-0,122;-0,186;-0,042;-0,168;-0,105;-0,120;-0,027;-0,075;-0,084;-0,191;
2023-08-17;0,017;-0,044;-0,136;-0,099;-0,085;-0,093;-0,043;-0,131;-0,188;-0,048;-0,170;-0,108;-0,119;-0,037;-0,075;-0,088;-0,193;
2023-08-18;0,017;-0,044;-0,138;-0,104;-0,087;-0,096;-0,043;-0,137;-0,193;-0,053;-0,174;-0,111;-0,121;-0,047;-0,075;-0,085;-0,191;
2023-08-21;0,020;-0,041;-0,138;-0,105;-0,087;-0,096;-0,043;-0,138;-0,191;-0,053;-0,173;-0,103;-0,126;-0,060;-0,075;-0,083;-0,190;
2023-08-22;0,019;-0,041;-0,137;-0,106;-0,086;-0,095;-0,043;-0,139;-0,191;-0,053;-0,173;-0,102;-0,124;-0,052;-0,075;-0,084;-0,191;
2023-08-23;0,026;-0,035;-0,136;-0,109;-0,085;-0,093;-0,043;-0,136;-0,190;-0,051;-0,172;-0,100;-0,122;-0,045;-0,074;-0,079;-0,186;
2023-08-24;0,025;-0,034;-0,133;-0,108;-0,083;-0,091;-0,043;-0,136;-0,190;-0,049;-0,172;-0,096;-0,113;-0,043;-0,074;-0,083;-0,189;
2023-08-25;0,025;-0,034;-0,135;-0,110;-0,084;-0,091;-0,043;-0,136;-0,190;-0,048;-0,172;-0,100;-0,115;-0,044;-0,074;-0,077;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,025;-0,034;-0,132;-0,108;-0,080;-0,087;-0,043;-0,132;-0,183;-0,041;-0,165;-0,096;-0,112;-0,037;-0,074;-0,073;-0,181;
2023-08-30;0,023;-0,034;-0,131;-0,108;-0,083;-0,091;-0,042;-0,127;-0,183;-0,042;-0,165;-0,096;-0,118;-0,038;-0,073;-0,076;-0,184;
2023-08-31;0,022;-0,035;-0,128;-0,107;-0,082;-0,089;-0,042;-0,125;-0,181;-0,041;-0,163;-0,086;-0,114;-0,028;-0,071;-0,072;-0,180;
2023-09-01;0,027;-0,030;-0,128;-0,105;-0,082;-0,089;-0,042;-0,124;-0,182;-0,041;-0,163;-0,083;-0,109;-0,031;-0,071;-0,069;-0,176;
2023-09-04;0,031;-0,026;-0,127;-0,104;-0,080;-0,088;-0,042;-0,118;-0,179;-0,039;-0,161;;-0,103;-0,030;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;-0,021;-0,127;-0,112;-0,083;-0,091;-0,041;-0,120;-0,181;-0,044;-0,162;-0,079;-0,105;-0,032;-0,071;-0,070;-0,177;
2023-09-07;0,036;-0,018;-0,130;-0,113;-0,085;-0,094;-0,041;-0,126;-0,186;-0,049;-0,167;-0,082;-0,108;-0,033;-0,071;-0,071;-0,179;
2023-09-08;0,039;-0,014;-0,131;-0,118;-0,086;-0,095;-0,041;-0,127;-0,188;-0,049;-0,170;-0,081;-0,109;-0,038;-0,071;-0,073;-0,181;
2023-09-11;0,041;-0,013;-0,130;-0,120;-0,086;-0,095;-0,041;-0,128;-0,185;-0,051;-0,167;-0,081;-0,109;-0,031;-0,070;-0,070;-0,180;
2023-09-12;0,039;-0,021;-0,130;-0,121;-0,086;-0,096;-0,041;-0,133;-0,185;-0,053;-0,166;-0,082;-0,109;-0,040;-0,070;-0,071;-0,180;
2023-09-13;0,040;-0,020;-0,131;-0,119;-0,087;-0,096;-0,041;-0,139;-0,184;-0,055;-0,165;-0,087;-0,110;-0,039;-0,070;-0,071;-0,180;
2023-09-14;0,041;-0,017;-0,128;-0,117;-0,083;-0,092;-0,041;-0,133;-0,180;-0,051;-0,161;-0,083;-0,106;-0,025;-0,069;-0,066;-0,174;
2023-09-15;0,043;-0,015;-0,127;-0,117;-0,081;-0,088;-0,041;-0,131;-0,178;-0,047;-0,160;-0,086;-0,103;-0,032;-0,070;-0,069;-0,177;
2023-09-18;0,042;-0,016;-0,129;-0,119;-0,083;-0,091;-0,040;-0,136;-0,181;-0,052;-0,162;-0,086;-0,108;-0,045;-0,070;-0,069;-0,177;
2023-09-19;;;-0,131;-0,121;-0,084;-0,093;-0,040;-0,141;-0,182;-0,054;-0,164;-0,094;-0,111;-0,044;-0,070;-0,072;-0,180;
2023-09-20;0,037;-0,019;-0,130;-0,119;-0,081;-0,088;-0,040;-0,137;-0,177;-0,050;-0,157;-0,092;-0,117;-0,038;-0,069;-0,077;-0,185;
2023-09-21;0,034;-0,023;-0,132;-0,123;-0,082;-0,090;-0,040;-0,137;-0,179;-0,051;-0,158;-0,100;-0,118;-0,042;-0,069;-0,080;-0,187;
2023-09-22;0,036;-0,020;-0,135;-0,125;-0,085;-0,094;-0,040;-0,144;-0,182;-0,056;-0,160;-0,103;-0,118;-0,048;-0,069;-0,084;-0,191;
2023-09-25;0,032;-0,023;-0,138;-0,136;-0,088;-0,098;-0,040;-0,149;-0,187;-0,061;-0,165;-0,108;-0,123;-0,047;-0,069;-0,086;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,030;-0,025;-0,140;-0,145;-0,090;-0,100;-0,040;-0,156;-0,192;-0,065;-0,172;-0,113;-0,128;-0,069;-0,069;-0,094;-0,200;
2023-09-28;0,026;-0,029;-0,143;-0,144;-0,090;-0,101;-0,040;-0,155;-0,192;-0,065;-0,172;-0,115;-0,133;-0,068;-0,070;-0,094;-0,199;
2023-09-29;;;-0,138;-0,138;-0,086;-0,095;-0,040;-0,146;-0,186;-0,057;-0,165;-0,110;;-0,059;-0,068;-0,097;-0,203;
2023-10-02;;;-0,140;-0,144;-0,089;-0,099;-0,040;-0,149;-0,187;-0,059;-0,166;-0,110;;-0,064;-0,069;-0,092;-0,199;
2023-10-03;0,029;-0,024;-0,141;-0,146;-0,092;-0,103;-0,039;-0,152;-0,191;-0,065;-0,171;-0,107;;-0,075;-0,068;-0,096;-0,204;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,029;-0,137;-0,145;-0,087;-0,097;-0,039;-0,144;-0,183;-0,059;-0,162;-0,101;-0,136;-0,059;-0,067;-0,090;-0,198;
2023-10-11;0,025;-0,031;-0,135;-0,141;-0,085;-0,094;-0,039;-0,140;-0,181;-0,057;-0,160;-0,099;-0,130;-0,054;-0,066;-0,088;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,026;-0,030;-0,135;-0,147;-0,086;-0,096;-0,039;-0,150;-0,183;-0,062;-0,161;-0,096;-0,126;-0,065;-0,066;-0,088;-0,194;
2023-10-16;0,027;-0,027;-0,137;-0,149;-0,087;-0,097;-0,038;-0,152;-0,183;-0,064;-0,161;-0,100;-0,134;-0,066;-0,067;-0,089;-0,195;
2023-10-17;0,026;-0,028;-0,141;-0,152;-0,092;-0,103;-0,038;-0,163;-0,191;-0,072;-0,169;-0,104;-0,131;-0,076;-0,067;-0,089;-0,195;
2023-10-18;0,024;-0,030;-0,141;-0,154;-0,092;-0,104;-0,038;-0,164;-0,190;-0,073;-0,168;-0,101;-0,129;-0,084;-0,067;-0,091;-0,197;
2023-10-19;0,029;-0,025;-0,144;-0,155;-0,097;-0,110;-0,038;-0,166;-0,198;-0,079;-0,176;-0,102;-0,139;-0,092;-0,067;-0,097;-0,204;
2023-10-20;0,025;-0,029;-0,148;-0,163;-0,102;-0,116;-0,038;-0,167;-0,203;-0,084;-0,180;-0,111;-0,140;-0,088;-0,067;-0,102;-0,210;
2023-10-23;0,019;-0,038;-0,151;-0,166;-0,106;-0,121;-0,038;-0,172;-0,208;-0,094;-0,186;-0,115;-0,143;-0,090;-0,067;-0,100;-0,209;
2023-10-24;;;-0,148;-0,161;-0,103;-0,117;-0,038;-0,169;-0,207;-0,088;-0,185;-0,109;;;;;;
2023-10-25;0,022;-0,034;-0,150;-0,167;-0,105;-0,120;-0,038;-0,176;-0,212;-0,092;-0,189;-0,110;-0,138;-0,101;-0,067;-0,100;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,033;-0,151;-0,167;-0,108;-0,124;-0,038;-0,167;-0,208;-0,092;-0,186;-0,118;-0,139;-0,093;-0,066;-0,106;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,021;-0,037;-0,146;-0,161;-0,102;-0,116;-0,038;-0,158;-0,199;-0,080;-0,177;-0,113;-0,141;-0,077;-0,065;-0,098;-0,201;
2023-11-01;;;-0,145;-0,158;-0,102;-0,116;-0,038;-0,159;-0,199;-0,081;-0,177;-0,107;-0,140;-0,077;-0,064;-0,091;-0,192;
2023-11-02;0,024;-0,032;-0,138;-0,148;-0,094;-0,106;-0,038;-0,142;-0,192;-0,068;-0,170;-0,102;-0,137;-0,049;-0,063;-0,086;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,021;-0,036;-0,139;-0,148;-0,094;-0,106;-0,037;-0,141;-0,190;-0,067;-0,168;-0,107;-0,128;-0,047;-0,063;-0,089;-0,190;
2023-11-07;0,023;-0,034;-0,139;-0,147;-0,095;-0,108;-0,037;-0,138;-0,194;-0,069;-0,173;-0,101;-0,131;-0,040;-0,063;-0,087;-0,189;
2023-11-08;0,026;-0,029;-0,138;-0,145;-0,093;-0,105;-0,037;-0,136;-0,191;-0,066;-0,170;-0,099;-0,136;-0,047;-0,063;-0,088;-0,190;
2023-11-09;0,021;-0,033;-0,137;-0,143;-0,092;-0,104;-0,037;-0,130;-0,190;-0,063;-0,169;-0,102;-0,138;-0,035;-0,063;-0,092;-0,192;
2023-11-10;0,024;-0,030;-0,139;-0,146;-0,096;-0,110;-0,037;-0,135;-0,193;-0,072;-0,172;-0,101;-0,139;-0,039;-0,063;-0,085;-0,187;
2023-11-13;0,023;-0,030;-0,139;-0,146;-0,097;-0,110;-0,037;-0,137;-0,192;-0,074;-0,171;-0,100;-0,139;-0,043;-0,063;-0,087;-0,189;
2023-11-14;;;-0,134;-0,139;-0,089;-0,101;-0,037;-0,115;-0,184;-0,059;-0,164;-0,096;-0,148;-0,006;-0,062;-0,087;-0,188;
2023-11-15;0,015;-0,039;-0,132;-0,136;-0,086;-0,097;-0,037;-0,110;-0,180;-0,056;-0,160;-0,099;-0,141;-0,016;-0,061;-0,090;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,017;-0,036;-0,131;-0,136;-0,087;-0,098;-0,036;-0,109;-0,179;-0,056;-0,159;-0,099;-0,145;-0,012;-0,060;-0,088;-0,188;
2023-11-20;0,011;-0,041;-0,130;-0,137;-0,085;-0,096;-0,036;-0,104;-0,178;-0,054;-0,159;-0,100;-0,145;-0,007;-0,060;-0,088;-0,189;
2023-11-21;0,010;-0,044;-0,132;-0,142;-0,088;-0,099;-0,036;-0,109;-0,181;-0,057;-0,162;-0,101;-0,145;-0,017;-0,061;-0,090;-0,193;
2023-11-22;0,013;-0,040;-0,129;-0,140;-0,086;-0,097;-0,036;-0,105;-0,179;-0,054;-0,161;-0,095;-0,141;-0,009;-0,061;-0,085;-0,187;
2023-11-23;0,011;-0,041;-0,129;-0,139;-0,084;-0,095;-0,036;-0,103;-0,175;-0,052;-0,157;;-0,140;-0,004;-0,061;;;
2023-11-24;0,011;-0,042;-0,129;-0,139;-0,085;-0,096;-0,036;-0,102;-0,174;-0,054;-0,156;-0,098;-0,146;-0,005;-0,061;-0,087;-0,188;
2023-11-27;;;-0,128;-0,138;-0,085;-0,095;-0,036;-0,101;-0,174;-0,055;-0,156;-0,098;-0,145;-0,000;-0,060;-0,088;-0,189;
2023-11-28;0,012;-0,041;-0,130;-0,142;-0,087;-0,098;-0,036;-0,106;-0,177;-0,056;-0,158;-0,102;-0,148;-0,007;-0,060;-0,091;-0,193;
2023-11-29;0,011;-0,041;-0,128;-0,139;-0,086;-0,097;-0,036;-0,103;-0,174;-0,054;-0,155;-0,095;-0,151;-0,002;-0,059;-0,091;-0,192;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,028;-0,126;-0,140;-0,085;-0,096;-0,037;-0,104;-0,179;-0,053;-0,159;-0,091;-0,148;0,002;-0,057;-0,084;-0,185;
2023-12-04;0,029;-0,026;-0,125;-0,142;-0,085;-0,095;-0,037;-0,103;-0,177;-0,052;-0,158;-0,095;-0,146;0,002;-0,056;-0,085;-0,187;
2023-12-05;0,032;-0,025;-0,123;-0,140;-0,084;-0,095;-0,037;-0,096;-0,178;-0,053;-0,159;-0,094;-0,151;0,015;-0,055;-0,084;-0,187;
2023-12-06;0,033;-0,022;-0,121;-0,140;-0,080;-0,091;-0,037;-0,089;-0,174;-0,048;-0,155;-0,091;-0,153;0,020;-0,055;-0,086;-0,188;
2023-12-07;0,031;-0,023;-0,121;-0,138;-0,080;-0,090;-0,037;-0,086;-0,173;-0,046;-0,154;-0,092;-0,158;0,024;-0,055;-0,085;-0,187;
2023-12-08;0,029;-0,026;-0,119;-0,136;-0,077;-0,087;-0,036;-0,082;-0,171;-0,043;-0,152;-0,089;-0,153;0,017;-0,055;-0,081;-0,183;
2023-12-11;0,032;-0,021;-0,117;-0,134;-0,076;-0,085;-0,036;-0,080;-0,169;-0,042;-0,150;-0,086;-0,151;0,022;-0,055;-0,078;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,020;-0,117;-0,137;-0,079;-0,089;-0,036;-0,080;-0,172;-0,046;-0,153;-0,085;-0,156;0,020;-0,054;-0,073;-0,176;
2023-12-14;0,029;-0,021;-0,113;-0,126;-0,070;-0,078;-0,036;-0,061;-0,165;-0,032;-0,146;-0,089;-0,158;0,051;-0,052;-0,080;-0,183;
2023-12-15;0,031;-0,021;-0,111;-0,125;-0,068;-0,076;-0,036;-0,058;-0,161;-0,028;-0,141;-0,086;-0,150;0,046;-0,052;-0,078;-0,179;
2023-12-18;0,030;-0,021;-0,112;-0,129;-0,069;-0,077;-0,036;-0,063;-0,162;-0,029;-0,143;-0,088;-0,156;0,046;-0,052;-0,079;-0,180;
2023-12-19;0,029;-0,023;-0,111;-0,123;-0,066;-0,074;-0,036;-0,059;-0,159;-0,025;-0,140;-0,087;-0,159;0,049;-0,051;-0,079;-0,180;
2023-12-20;0,020;-0,036;-0,110;-0,120;-0,067;-0,074;-0,035;-0,059;-0,159;-0,026;-0,140;-0,087;-0,159;0,049;-0,051;-0,084;-0,185;
2023-12-21;0,022;-0,031;-0,113;-0,123;-0,070;-0,078;-0,035;-0,065;-0,163;-0,030;-0,143;-0,091;-0,160;0,048;-0,051;-0,082;-0,183;
2023-12-22;0,019;-0,032;-0,113;-0,125;-0,067;-0,075;-0,035;-0,060;-0,160;-0,027;-0,140;-0,094;-0,165;0,055;-0,051;-0,085;-0,185;
2023-12-27;0,020;-0,034;-0,112;-0,121;-0,066;-0,074;-0,035;-0,058;-0,158;-0,025;-0,138;-0,092;-0,162;0,055;-0,051;-0,086;-0,187;
2023-12-28;0,018;-0,035;-0,112;-0,121;-0,065;-0,073;-0,035;-0,056;-0,158;-0,024;-0,138;-0,092;-0,153;0,057;-0,051;-0,084;-0,184;
2023-12-29;0,022;-0,029;-0,110;-0,115;-0,064;-0,071;-0,035;-0,056;-0,157;-0,022;-0,137;-0,087;-0,146;0,057;-0,050;-0,080;-0,180;
2024-01-02;0,023;-0,028;-0,110;-0,119;-0,065;-0,073;-0,035;-0,062;-0,154;-0,023;-0,133;-0,093;-0,147;0,051;-0,050;-0,079;-0,178;
2024-01-03;0,027;-0,022;-0,113;-0,125;-0,072;-0,081;-0,034;-0,072;-0,161;-0,033;-0,140;-0,094;-0,148;0,045;-0,050;-0,079;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,014;-0,116;-0,125;-0,070;-0,079;-0,034;-0,073;-0,158;-0,031;-0,137;-0,098;-0,152;0,041;-0,050;-0,082;-0,180;
2024-01-08;0,034;-0,016;-0,114;-0,122;-0,067;-0,075;-0,034;-0,069;-0,155;-0,026;-0,134;-0,094;-0,154;0,043;-0,050;-0,075;-0,174;
2024-01-09;0,033;-0,018;-0,114;-0,122;-0,070;-0,079;-0,034;-0,069;-0,157;-0,029;-0,135;-0,089;-0,153;0,039;-0,050;-0,074;-0,172;
2024-01-10;0,033;-0,017;-0,114;-0,123;-0,071;-0,080;-0,034;-0,072;-0,157;-0,032;-0,136;-0,085;-0,157;0,041;-0,050;-0,073;-0,171;
2024-01-11;0,033;-0,015;-0,112;-0,122;-0,070;-0,078;-0,034;-0,069;-0,155;-0,031;-0,134;-0,078;-0,151;0,033;-0,050;-0,071;-0,168;
2024-01-12;0,038;-0,010;-0,111;-0,121;-0,069;-0,077;-0,034;-0,066;-0,153;-0,030;-0,132;-0,076;-0,152;0,041;-0,049;-0,071;-0,169;
2024-01-15;0,041;-0,009;-0,112;-0,125;-0,072;-0,081;-0,033;-0,073;-0,158;-0,035;-0,137;;-0,149;0,031;-0,049;;;
2024-01-16;0,044;-0,006;-0,112;-0,123;-0,075;-0,085;-0,033;-0,076;-0,161;-0,039;-0,140;-0,070;-0,152;0,025;-0,049;-0,067;-0,163;
2024-01-17;0,039;-0,008;-0,116;-0,128;-0,080;-0,091;-0,033;-0,086;-0,167;-0,049;-0,145;-0,072;-0,160;0,017;-0,049;-0,067;-0,164;
2024-01-18;0,039;-0,010;-0,114;-0,122;-0,077;-0,087;-0,033;-0,079;-0,163;-0,044;-0,141;-0,066;-0,157;0,020;-0,049;-0,063;-0,161;
2024-01-19;0,045;-0,003;-0,113;-0,124;-0,078;-0,088;-0,033;-0,083;-0,168;-0,047;-0,146;-0,062;-0,151;0,017;-0,049;-0,059;-0,156;
2024-01-22;;;-0,110;-0,123;-0,075;-0,085;-0,033;-0,083;-0,166;-0,042;-0,144;-0,055;-0,157;0,021;-0,049;-0,058;-0,154;
2024-01-23;0,037;-0,016;-0,109;-0,121;-0,072;-0,081;-0,033;-0,078;-0,162;-0,037;-0,141;-0,054;-0,154;0,019;-0,049;-0,056;-0,153;
2024-01-24;0,042;-0,007;-0,109;-0,119;-0,071;-0,080;-0,033;-0,077;-0,164;-0,036;-0,142;-0,053;-0,154;0,026;-0,049;-0,058;-0,154;
2024-01-25;0,037;-0,013;-0,107;-0,118;-0,070;-0,078;-0,033;-0,074;-0,157;-0,033;-0,136;-0,048;-0,148;0,031;-0,048;-0,056;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,044;-0,005;-0,106;-0,113;-0,068;-0,077;-0,032;-0,068;-0,155;-0,030;-0,133;-0,045;-0,146;0,041;-0,047;-0,051;-0,145;
