
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,098;-0,038;-0,049;-0,048;-0,048;-0,071;-0,145;-0,014;-0,142;-0,090;-0,081;-0,093;-0,066;-0,098;-0,143;
2023-06-02;;;-0,094;-0,036;-0,044;-0,042;-0,048;-0,059;-0,134;-0,006;-0,130;-0,088;-0,073;-0,070;-0,066;-0,095;-0,140;
2023-06-05;;;-0,090;-0,035;-0,042;-0,039;-0,048;-0,055;-0,143;-0,002;-0,140;-0,081;-0,068;-0,064;-0,067;-0,091;-0,136;
2023-06-07;;;-0,090;-0,035;-0,040;-0,037;-0,048;-0,054;-0,141;-0,000;-0,138;-0,081;-0,066;-0,058;-0,067;-0,094;-0,137;
2023-06-08;;;-0,092;-0,035;-0,040;-0,037;-0,048;-0,060;-0,142;-0,003;-0,139;-0,088;-0,069;-0,064;-0,067;-0,093;-0,137;
2023-06-09;;;-0,090;-0,035;-0,040;-0,036;-0,047;-0,058;-0,141;-0,003;-0,138;-0,081;-0,066;-0,057;-0,067;-0,092;-0,136;
2023-06-12;;;-0,090;-0,034;-0,040;-0,036;-0,047;-0,056;-0,142;-0,003;-0,138;-0,080;-0,065;-0,064;-0,066;-0,089;-0,134;
2023-06-13;;;-0,088;-0,032;-0,038;-0,034;-0,047;-0,052;-0,141;-0,001;-0,138;-0,076;-0,063;-0,067;-0,067;-0,090;-0,135;
2023-06-14;;;-0,090;-0,032;-0,039;-0,035;-0,047;-0,054;-0,139;-0,002;-0,136;-0,078;-0,065;-0,064;-0,068;-0,089;-0,135;
2023-06-15;;;-0,091;-0,033;-0,040;-0,036;-0,047;-0,059;-0,142;-0,005;-0,138;-0,077;-0,061;-0,070;-0,069;-0,087;-0,134;
2023-06-16;;;-0,089;-0,031;-0,038;-0,034;-0,047;-0,059;-0,136;-0,003;-0,133;-0,074;-0,058;-0,077;-0,069;-0,087;-0,135;
2023-06-19;;;-0,090;-0,031;-0,040;-0,037;-0,047;-0,066;-0,140;-0,008;-0,136;;-0,058;-0,086;-0,069;;;
2023-06-20;;;-0,090;-0,032;-0,040;-0,037;-0,047;-0,069;-0,144;-0,010;-0,140;-0,071;-0,058;-0,094;-0,068;-0,082;-0,131;
2023-06-21;;;-0,094;-0,037;-0,044;-0,042;-0,047;-0,080;-0,150;-0,016;-0,145;-0,076;-0,069;-0,098;-0,069;-0,090;-0,138;
2023-06-22;;;-0,098;-0,044;-0,047;-0,046;-0,047;-0,084;-0,158;-0,020;-0,153;-0,081;;-0,099;-0,070;-0,089;-0,137;
2023-06-26;;;-0,097;-0,048;-0,048;-0,047;-0,047;-0,084;-0,159;-0,022;-0,154;-0,077;-0,074;-0,101;-0,069;-0,095;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,094;-0,043;-0,045;-0,043;-0,047;-0,080;-0,153;-0,018;-0,149;-0,074;-0,065;-0,092;-0,069;-0,085;-0,133;
2023-06-29;;;-0,091;-0,044;-0,043;-0,041;-0,047;-0,074;-0,152;-0,017;-0,147;-0,069;-0,068;-0,093;-0,069;-0,083;-0,130;
2023-06-30;;;-0,090;-0,044;-0,041;-0,038;-0,046;-0,076;-0,149;-0,012;-0,144;-0,068;-0,069;-0,088;-0,069;-0,079;-0,128;
2023-07-03;;;-0,090;-0,046;-0,043;-0,040;-0,046;-0,087;-0,146;-0,016;-0,141;-0,067;-0,060;-0,080;-0,070;-0,077;-0,125;
2023-07-04;;;-0,089;-0,047;-0,041;-0,039;-0,046;-0,082;-0,145;-0,013;-0,139;;-0,060;-0,061;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,094;-0,052;-0,046;-0,045;-0,046;-0,091;-0,150;-0,023;-0,144;-0,070;-0,062;-0,075;-0,070;-0,079;-0,127;
2023-07-07;;;-0,094;-0,052;-0,047;-0,046;-0,046;-0,089;-0,150;-0,024;-0,145;-0,068;-0,072;-0,073;-0,070;-0,085;-0,132;
2023-07-10;;;-0,095;-0,052;-0,047;-0,046;-0,046;-0,093;-0,152;-0,025;-0,146;-0,073;-0,071;-0,082;-0,070;-0,085;-0,133;
2023-07-11;;;-0,097;-0,056;-0,048;-0,047;-0,046;-0,092;-0,150;-0,026;-0,144;-0,075;-0,070;-0,073;-0,070;-0,088;-0,136;
2023-07-12;;;-0,096;-0,056;-0,048;-0,047;-0,046;-0,088;-0,146;-0,025;-0,141;-0,076;-0,077;-0,064;-0,070;-0,095;-0,143;
2023-07-13;;;-0,097;-0,059;-0,048;-0,047;-0,046;-0,092;-0,148;-0,024;-0,141;-0,082;-0,078;-0,067;-0,068;-0,098;-0,146;
2023-07-14;;;-0,097;-0,057;-0,050;-0,050;-0,045;-0,100;-0,154;-0,027;-0,146;-0,079;-0,073;-0,073;-0,069;-0,096;-0,145;
2023-07-17;;;-0,098;-0,060;-0,052;-0,053;-0,045;-0,105;-0,154;-0,030;-0,147;-0,080;-0,071;-0,075;-0,068;-0,093;-0,144;
2023-07-18;;;-0,096;-0,059;-0,051;-0,051;-0,045;-0,103;-0,149;-0,028;-0,141;-0,080;-0,079;-0,070;-0,067;-0,093;-0,143;
2023-07-19;;;-0,095;-0,057;-0,049;-0,049;-0,045;-0,099;-0,148;-0,025;-0,140;-0,075;-0,078;-0,051;-0,067;-0,090;-0,140;
2023-07-20;;;-0,096;-0,053;-0,048;-0,047;-0,045;-0,099;-0,157;-0,026;-0,150;-0,077;-0,077;-0,051;-0,067;-0,091;-0,141;
2023-07-21;;;-0,095;-0,052;-0,049;-0,049;-0,045;-0,101;-0,150;-0,028;-0,143;-0,078;-0,074;-0,049;-0,067;-0,087;-0,137;
2023-07-24;;;-0,093;-0,052;-0,049;-0,048;-0,045;-0,098;-0,148;-0,027;-0,140;-0,080;-0,079;-0,048;-0,066;-0,087;-0,137;
2023-07-25;;;-0,091;-0,052;-0,047;-0,046;-0,045;-0,093;-0,144;-0,023;-0,136;-0,076;-0,070;-0,047;-0,066;-0,087;-0,135;
2023-07-26;;;-0,093;-0,053;-0,049;-0,049;-0,045;-0,096;-0,146;-0,028;-0,139;-0,076;-0,067;-0,042;-0,067;-0,084;-0,133;
2023-07-27;;;-0,089;-0,050;-0,046;-0,045;-0,045;-0,092;-0,143;-0,022;-0,136;-0,071;-0,064;-0,042;-0,066;-0,084;-0,133;
2023-07-28;;;-0,090;-0,049;-0,048;-0,047;-0,045;-0,095;-0,144;-0,026;-0,136;-0,071;-0,059;-0,044;-0,066;-0,079;-0,130;
2023-07-31;-0,025;-0,048;-0,090;-0,046;-0,047;-0,047;-0,045;-0,094;-0,144;-0,026;-0,136;-0,070;-0,056;-0,046;-0,066;-0,079;-0,129;
2023-08-01;-0,023;-0,046;-0,089;-0,047;-0,048;-0,047;-0,045;-0,098;-0,143;-0,027;-0,135;-0,067;-0,055;-0,051;-0,066;-0,077;-0,126;
2023-08-02;-0,026;-0,051;-0,091;-0,050;-0,050;-0,050;-0,045;-0,100;-0,147;-0,031;-0,139;-0,070;-0,057;-0,055;-0,066;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,021;-0,044;-0,096;-0,053;-0,052;-0,053;-0,044;-0,103;-0,149;-0,036;-0,140;-0,084;-0,067;-0,048;-0,066;-0,089;-0,136;
2023-08-07;-0,024;-0,048;-0,096;-0,054;-0,052;-0,054;-0,044;-0,104;-0,147;-0,039;-0,139;-0,083;-0,064;-0,055;-0,067;-0,084;-0,132;
2023-08-08;;;-0,095;-0,053;-0,051;-0,052;-0,044;-0,105;-0,149;-0,038;-0,141;-0,082;-0,065;-0,057;-0,066;-0,081;-0,127;
2023-08-09;-0,021;-0,045;-0,094;-0,052;-0,050;-0,050;-0,044;-0,104;-0,145;-0,037;-0,137;-0,083;-0,065;-0,051;-0,066;-0,086;-0,131;
2023-08-10;-0,022;-0,045;-0,093;-0,051;-0,048;-0,048;-0,044;-0,099;-0,141;-0,033;-0,134;-0,082;-0,068;-0,038;-0,066;-0,088;-0,133;
2023-08-11;-0,023;-0,047;-0,094;-0,048;-0,049;-0,049;-0,044;-0,102;-0,145;-0,036;-0,137;-0,080;-0,065;-0,043;-0,066;-0,082;-0,128;
2023-08-14;-0,020;-0,044;-0,095;-0,050;-0,050;-0,050;-0,044;-0,105;-0,145;-0,037;-0,138;-0,077;-0,069;-0,044;-0,066;-0,080;-0,126;
2023-08-15;;;-0,096;-0,054;-0,052;-0,053;-0,044;-0,108;-0,147;-0,041;-0,140;-0,078;;-0,049;-0,066;-0,084;-0,130;
2023-08-16;;;-0,097;-0,052;-0,052;-0,053;-0,043;-0,109;-0,150;-0,042;-0,142;-0,079;-0,072;-0,049;-0,066;-0,084;-0,130;
2023-08-17;-0,018;-0,039;-0,099;-0,051;-0,055;-0,057;-0,043;-0,118;-0,152;-0,048;-0,144;-0,083;-0,071;-0,059;-0,066;-0,088;-0,133;
2023-08-18;-0,018;-0,039;-0,101;-0,057;-0,057;-0,060;-0,043;-0,124;-0,157;-0,053;-0,148;-0,086;-0,073;-0,069;-0,066;-0,085;-0,131;
2023-08-21;-0,015;-0,036;-0,100;-0,057;-0,057;-0,059;-0,043;-0,125;-0,155;-0,053;-0,147;-0,078;-0,077;-0,082;-0,067;-0,083;-0,129;
2023-08-22;-0,016;-0,036;-0,100;-0,059;-0,056;-0,059;-0,043;-0,126;-0,155;-0,053;-0,147;-0,076;-0,076;-0,073;-0,066;-0,084;-0,130;
2023-08-23;-0,009;-0,029;-0,098;-0,061;-0,055;-0,057;-0,043;-0,123;-0,154;-0,051;-0,146;-0,075;-0,074;-0,066;-0,066;-0,079;-0,125;
2023-08-24;-0,011;-0,029;-0,096;-0,061;-0,053;-0,055;-0,043;-0,123;-0,154;-0,049;-0,146;-0,071;-0,065;-0,065;-0,065;-0,083;-0,129;
2023-08-25;-0,010;-0,029;-0,098;-0,063;-0,053;-0,055;-0,043;-0,123;-0,154;-0,048;-0,146;-0,075;-0,067;-0,066;-0,065;-0,077;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,010;-0,029;-0,095;-0,061;-0,050;-0,051;-0,043;-0,119;-0,147;-0,041;-0,139;-0,070;-0,064;-0,058;-0,065;-0,073;-0,120;
2023-08-30;-0,012;-0,029;-0,094;-0,061;-0,053;-0,054;-0,042;-0,114;-0,147;-0,042;-0,139;-0,070;-0,070;-0,059;-0,064;-0,076;-0,124;
2023-08-31;-0,013;-0,030;-0,091;-0,059;-0,052;-0,053;-0,042;-0,112;-0,145;-0,041;-0,137;-0,061;-0,066;-0,050;-0,062;-0,072;-0,119;
2023-09-01;-0,008;-0,025;-0,091;-0,058;-0,052;-0,053;-0,042;-0,111;-0,146;-0,041;-0,137;-0,058;-0,061;-0,052;-0,062;-0,069;-0,115;
2023-09-04;-0,004;-0,020;-0,090;-0,056;-0,050;-0,051;-0,042;-0,105;-0,143;-0,039;-0,135;;-0,055;-0,051;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,001;-0,016;-0,090;-0,064;-0,053;-0,054;-0,041;-0,107;-0,145;-0,044;-0,136;-0,054;-0,057;-0,053;-0,062;-0,070;-0,116;
2023-09-07;0,001;-0,013;-0,093;-0,066;-0,055;-0,057;-0,041;-0,113;-0,150;-0,049;-0,141;-0,057;-0,060;-0,055;-0,062;-0,071;-0,118;
2023-09-08;0,004;-0,009;-0,094;-0,070;-0,056;-0,058;-0,041;-0,114;-0,152;-0,049;-0,144;-0,056;-0,061;-0,059;-0,062;-0,073;-0,120;
2023-09-11;0,005;-0,008;-0,093;-0,073;-0,055;-0,058;-0,041;-0,115;-0,149;-0,051;-0,141;-0,056;-0,061;-0,052;-0,062;-0,070;-0,119;
2023-09-12;0,004;-0,016;-0,093;-0,073;-0,056;-0,060;-0,041;-0,120;-0,149;-0,053;-0,140;-0,057;-0,061;-0,061;-0,062;-0,071;-0,119;
2023-09-13;0,005;-0,015;-0,094;-0,072;-0,057;-0,060;-0,041;-0,126;-0,148;-0,055;-0,139;-0,061;-0,062;-0,061;-0,062;-0,071;-0,119;
2023-09-14;0,006;-0,012;-0,091;-0,070;-0,053;-0,055;-0,041;-0,120;-0,144;-0,051;-0,135;-0,057;-0,058;-0,046;-0,061;-0,066;-0,114;
2023-09-15;0,008;-0,010;-0,090;-0,070;-0,051;-0,052;-0,041;-0,118;-0,142;-0,047;-0,134;-0,060;-0,055;-0,054;-0,061;-0,069;-0,117;
2023-09-18;0,006;-0,011;-0,092;-0,072;-0,053;-0,055;-0,040;-0,123;-0,145;-0,052;-0,136;-0,061;-0,060;-0,066;-0,061;-0,069;-0,117;
2023-09-19;;;-0,094;-0,073;-0,054;-0,056;-0,040;-0,128;-0,147;-0,054;-0,138;-0,068;-0,063;-0,066;-0,061;-0,072;-0,120;
2023-09-20;0,002;-0,014;-0,093;-0,072;-0,051;-0,052;-0,040;-0,124;-0,142;-0,050;-0,131;-0,067;-0,069;-0,060;-0,061;-0,077;-0,125;
2023-09-21;-0,001;-0,018;-0,095;-0,076;-0,052;-0,053;-0,040;-0,124;-0,143;-0,051;-0,132;-0,074;-0,070;-0,063;-0,061;-0,080;-0,127;
2023-09-22;0,001;-0,015;-0,098;-0,077;-0,055;-0,057;-0,040;-0,131;-0,146;-0,056;-0,134;-0,077;-0,070;-0,069;-0,061;-0,084;-0,130;
2023-09-25;-0,003;-0,018;-0,101;-0,088;-0,058;-0,062;-0,040;-0,136;-0,151;-0,061;-0,139;-0,083;-0,075;-0,069;-0,061;-0,086;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,005;-0,020;-0,103;-0,097;-0,060;-0,064;-0,040;-0,143;-0,156;-0,065;-0,146;-0,088;-0,080;-0,091;-0,060;-0,094;-0,139;
2023-09-28;-0,009;-0,024;-0,105;-0,096;-0,060;-0,065;-0,040;-0,142;-0,156;-0,065;-0,146;-0,090;-0,085;-0,089;-0,061;-0,094;-0,139;
2023-09-29;;;-0,101;-0,091;-0,056;-0,059;-0,040;-0,133;-0,150;-0,057;-0,139;-0,084;;-0,081;-0,059;-0,097;-0,142;
2023-10-02;;;-0,103;-0,096;-0,058;-0,062;-0,040;-0,136;-0,151;-0,059;-0,141;-0,084;;-0,085;-0,060;-0,092;-0,138;
2023-10-03;-0,006;-0,019;-0,104;-0,099;-0,062;-0,067;-0,039;-0,139;-0,155;-0,065;-0,145;-0,081;;-0,097;-0,060;-0,096;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,010;-0,024;-0,100;-0,097;-0,057;-0,061;-0,039;-0,131;-0,147;-0,059;-0,136;-0,075;-0,088;-0,081;-0,058;-0,090;-0,138;
2023-10-11;-0,010;-0,026;-0,098;-0,093;-0,055;-0,058;-0,039;-0,127;-0,145;-0,057;-0,134;-0,074;-0,082;-0,076;-0,058;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,009;-0,024;-0,098;-0,099;-0,056;-0,060;-0,039;-0,137;-0,147;-0,062;-0,135;-0,071;-0,078;-0,087;-0,058;-0,088;-0,134;
2023-10-16;-0,008;-0,022;-0,100;-0,102;-0,057;-0,061;-0,038;-0,139;-0,147;-0,064;-0,135;-0,075;-0,086;-0,088;-0,058;-0,089;-0,134;
2023-10-17;-0,009;-0,022;-0,104;-0,105;-0,062;-0,067;-0,038;-0,150;-0,155;-0,072;-0,143;-0,078;-0,083;-0,098;-0,058;-0,089;-0,134;
2023-10-18;-0,011;-0,025;-0,103;-0,106;-0,062;-0,068;-0,038;-0,151;-0,155;-0,073;-0,142;-0,075;-0,081;-0,105;-0,059;-0,091;-0,137;
2023-10-19;-0,006;-0,020;-0,106;-0,108;-0,067;-0,074;-0,038;-0,153;-0,162;-0,079;-0,150;-0,077;-0,091;-0,114;-0,059;-0,097;-0,144;
2023-10-20;-0,010;-0,024;-0,111;-0,115;-0,071;-0,079;-0,038;-0,154;-0,167;-0,084;-0,154;-0,086;-0,092;-0,110;-0,059;-0,102;-0,150;
2023-10-23;-0,016;-0,033;-0,114;-0,118;-0,076;-0,085;-0,038;-0,159;-0,172;-0,094;-0,160;-0,089;-0,095;-0,112;-0,058;-0,100;-0,149;
2023-10-24;;;-0,111;-0,113;-0,073;-0,081;-0,038;-0,156;-0,171;-0,088;-0,159;-0,084;;;;;;
2023-10-25;-0,013;-0,029;-0,113;-0,119;-0,075;-0,084;-0,038;-0,163;-0,176;-0,092;-0,163;-0,085;-0,090;-0,123;-0,058;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,012;-0,028;-0,114;-0,120;-0,078;-0,087;-0,038;-0,154;-0,172;-0,092;-0,160;-0,093;-0,091;-0,115;-0,057;-0,106;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,014;-0,032;-0,109;-0,113;-0,072;-0,080;-0,038;-0,145;-0,163;-0,080;-0,151;-0,088;-0,093;-0,098;-0,056;-0,098;-0,140;
2023-11-01;;;-0,108;-0,111;-0,072;-0,080;-0,038;-0,146;-0,163;-0,081;-0,151;-0,081;-0,092;-0,098;-0,055;-0,091;-0,132;
2023-11-02;-0,011;-0,027;-0,101;-0,101;-0,064;-0,070;-0,038;-0,129;-0,156;-0,068;-0,144;-0,076;-0,089;-0,070;-0,055;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,014;-0,031;-0,102;-0,101;-0,064;-0,070;-0,037;-0,128;-0,154;-0,067;-0,142;-0,082;-0,080;-0,068;-0,054;-0,089;-0,130;
2023-11-07;-0,013;-0,029;-0,101;-0,100;-0,065;-0,072;-0,037;-0,125;-0,158;-0,069;-0,147;-0,076;-0,083;-0,062;-0,054;-0,087;-0,128;
2023-11-08;-0,009;-0,024;-0,100;-0,098;-0,063;-0,069;-0,037;-0,123;-0,156;-0,066;-0,144;-0,074;-0,088;-0,069;-0,054;-0,088;-0,129;
2023-11-09;-0,014;-0,028;-0,100;-0,096;-0,062;-0,068;-0,037;-0,117;-0,154;-0,063;-0,143;-0,076;-0,090;-0,056;-0,054;-0,092;-0,132;
2023-11-10;-0,011;-0,025;-0,102;-0,098;-0,066;-0,073;-0,037;-0,122;-0,157;-0,072;-0,146;-0,076;-0,091;-0,061;-0,055;-0,085;-0,126;
2023-11-13;-0,012;-0,025;-0,102;-0,099;-0,067;-0,074;-0,037;-0,124;-0,156;-0,074;-0,145;-0,074;-0,091;-0,065;-0,055;-0,087;-0,129;
2023-11-14;;;-0,097;-0,091;-0,059;-0,064;-0,037;-0,102;-0,148;-0,059;-0,138;-0,071;-0,100;-0,027;-0,053;-0,087;-0,127;
2023-11-15;-0,020;-0,034;-0,095;-0,089;-0,056;-0,061;-0,037;-0,097;-0,144;-0,056;-0,134;-0,073;-0,093;-0,037;-0,053;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,018;-0,031;-0,094;-0,089;-0,057;-0,061;-0,036;-0,096;-0,143;-0,056;-0,133;-0,074;-0,097;-0,033;-0,052;-0,088;-0,128;
2023-11-20;-0,025;-0,036;-0,093;-0,089;-0,055;-0,060;-0,036;-0,091;-0,142;-0,054;-0,133;-0,074;-0,097;-0,029;-0,052;-0,088;-0,129;
2023-11-21;-0,026;-0,038;-0,094;-0,094;-0,057;-0,063;-0,036;-0,096;-0,145;-0,057;-0,136;-0,075;-0,097;-0,039;-0,052;-0,090;-0,132;
2023-11-22;-0,022;-0,035;-0,092;-0,093;-0,056;-0,061;-0,036;-0,092;-0,143;-0,054;-0,135;-0,070;-0,093;-0,030;-0,053;-0,085;-0,127;
2023-11-23;-0,024;-0,036;-0,091;-0,091;-0,054;-0,059;-0,036;-0,090;-0,139;-0,052;-0,131;;-0,092;-0,025;-0,053;;;
2023-11-24;-0,024;-0,037;-0,092;-0,091;-0,055;-0,060;-0,036;-0,089;-0,138;-0,054;-0,130;-0,073;-0,098;-0,026;-0,052;-0,087;-0,128;
2023-11-27;;;-0,091;-0,090;-0,055;-0,059;-0,036;-0,088;-0,138;-0,055;-0,130;-0,072;-0,097;-0,022;-0,051;-0,088;-0,128;
2023-11-28;-0,023;-0,036;-0,093;-0,095;-0,057;-0,062;-0,036;-0,093;-0,141;-0,056;-0,132;-0,076;-0,100;-0,028;-0,051;-0,091;-0,132;
2023-11-29;-0,024;-0,036;-0,091;-0,091;-0,056;-0,060;-0,036;-0,090;-0,138;-0,054;-0,129;-0,070;-0,102;-0,024;-0,050;-0,091;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,011;-0,023;-0,089;-0,092;-0,055;-0,059;-0,037;-0,091;-0,143;-0,053;-0,134;-0,066;-0,100;-0,019;-0,048;-0,084;-0,125;
2023-12-04;-0,006;-0,021;-0,088;-0,094;-0,055;-0,059;-0,037;-0,090;-0,141;-0,052;-0,132;-0,069;-0,098;-0,019;-0,047;-0,085;-0,126;
2023-12-05;-0,003;-0,020;-0,086;-0,092;-0,054;-0,059;-0,037;-0,083;-0,142;-0,053;-0,133;-0,068;-0,103;-0,007;-0,046;-0,084;-0,126;
2023-12-06;-0,002;-0,017;-0,084;-0,093;-0,050;-0,054;-0,037;-0,076;-0,138;-0,048;-0,129;-0,066;-0,105;-0,001;-0,046;-0,086;-0,127;
2023-12-07;-0,004;-0,018;-0,084;-0,090;-0,050;-0,054;-0,037;-0,073;-0,137;-0,046;-0,128;-0,067;-0,110;0,002;-0,046;-0,085;-0,126;
2023-12-08;-0,006;-0,021;-0,082;-0,088;-0,047;-0,050;-0,036;-0,070;-0,135;-0,043;-0,126;-0,064;-0,105;-0,004;-0,046;-0,081;-0,123;
2023-12-11;-0,003;-0,016;-0,080;-0,086;-0,046;-0,049;-0,036;-0,067;-0,133;-0,042;-0,124;-0,060;-0,103;0,001;-0,046;-0,078;-0,120;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,003;-0,015;-0,079;-0,089;-0,049;-0,052;-0,036;-0,067;-0,136;-0,046;-0,128;-0,059;-0,107;-0,002;-0,045;-0,073;-0,116;
2023-12-14;-0,006;-0,016;-0,076;-0,079;-0,040;-0,042;-0,036;-0,048;-0,129;-0,032;-0,120;-0,064;-0,110;0,029;-0,044;-0,080;-0,122;
2023-12-15;-0,004;-0,016;-0,074;-0,078;-0,038;-0,039;-0,036;-0,045;-0,125;-0,028;-0,116;-0,061;-0,102;0,024;-0,043;-0,078;-0,119;
2023-12-18;-0,005;-0,016;-0,075;-0,082;-0,039;-0,041;-0,036;-0,050;-0,126;-0,029;-0,117;-0,063;-0,108;0,025;-0,043;-0,079;-0,120;
2023-12-19;-0,006;-0,018;-0,074;-0,076;-0,036;-0,037;-0,036;-0,046;-0,123;-0,025;-0,114;-0,061;-0,111;0,027;-0,043;-0,079;-0,119;
2023-12-20;-0,015;-0,031;-0,073;-0,073;-0,037;-0,038;-0,035;-0,046;-0,123;-0,026;-0,114;-0,062;-0,111;0,028;-0,042;-0,084;-0,124;
2023-12-21;-0,013;-0,026;-0,076;-0,076;-0,039;-0,041;-0,035;-0,052;-0,127;-0,030;-0,117;-0,066;-0,112;0,026;-0,042;-0,082;-0,123;
2023-12-22;-0,016;-0,027;-0,076;-0,077;-0,037;-0,039;-0,035;-0,047;-0,124;-0,027;-0,114;-0,068;-0,117;0,033;-0,042;-0,085;-0,125;
2023-12-27;-0,016;-0,029;-0,075;-0,073;-0,036;-0,037;-0,035;-0,045;-0,122;-0,025;-0,112;-0,066;-0,114;0,034;-0,042;-0,086;-0,126;
2023-12-28;-0,017;-0,030;-0,075;-0,073;-0,035;-0,037;-0,035;-0,043;-0,122;-0,024;-0,113;-0,067;-0,105;0,035;-0,042;-0,084;-0,124;
2023-12-29;-0,013;-0,024;-0,073;-0,068;-0,034;-0,035;-0,035;-0,043;-0,121;-0,022;-0,111;-0,061;-0,098;0,036;-0,042;-0,080;-0,120;
2024-01-02;-0,012;-0,023;-0,073;-0,071;-0,035;-0,037;-0,035;-0,049;-0,118;-0,023;-0,107;-0,067;-0,099;0,030;-0,042;-0,079;-0,117;
2024-01-03;-0,008;-0,017;-0,076;-0,077;-0,042;-0,044;-0,034;-0,059;-0,125;-0,033;-0,114;-0,069;-0,100;0,023;-0,042;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,000;-0,009;-0,079;-0,077;-0,040;-0,042;-0,034;-0,060;-0,122;-0,031;-0,111;-0,072;-0,104;0,020;-0,042;-0,082;-0,119;
2024-01-08;-0,002;-0,011;-0,077;-0,075;-0,037;-0,039;-0,034;-0,056;-0,119;-0,026;-0,108;-0,069;-0,106;0,021;-0,042;-0,075;-0,113;
2024-01-09;-0,002;-0,013;-0,077;-0,074;-0,040;-0,042;-0,034;-0,056;-0,121;-0,029;-0,109;-0,063;-0,105;0,017;-0,042;-0,074;-0,111;
2024-01-10;-0,003;-0,012;-0,077;-0,076;-0,041;-0,044;-0,034;-0,059;-0,121;-0,032;-0,110;-0,060;-0,109;0,020;-0,042;-0,073;-0,111;
2024-01-11;-0,003;-0,010;-0,075;-0,074;-0,040;-0,042;-0,034;-0,056;-0,119;-0,031;-0,108;-0,052;-0,103;0,011;-0,041;-0,071;-0,108;
2024-01-12;0,003;-0,005;-0,074;-0,073;-0,039;-0,041;-0,034;-0,053;-0,117;-0,030;-0,107;-0,051;-0,103;0,019;-0,041;-0,071;-0,108;
2024-01-15;0,006;-0,004;-0,075;-0,077;-0,042;-0,045;-0,033;-0,060;-0,122;-0,035;-0,111;;-0,101;0,010;-0,040;;;
2024-01-16;0,008;-0,001;-0,075;-0,076;-0,045;-0,048;-0,033;-0,063;-0,125;-0,039;-0,114;-0,044;-0,103;0,004;-0,040;-0,067;-0,103;
2024-01-17;0,004;-0,003;-0,078;-0,080;-0,050;-0,054;-0,033;-0,073;-0,131;-0,049;-0,119;-0,047;-0,112;-0,004;-0,040;-0,067;-0,103;
2024-01-18;0,004;-0,005;-0,077;-0,075;-0,047;-0,051;-0,033;-0,066;-0,127;-0,044;-0,116;-0,040;-0,109;-0,001;-0,040;-0,063;-0,100;
2024-01-19;0,009;0,002;-0,076;-0,076;-0,048;-0,052;-0,033;-0,070;-0,132;-0,047;-0,120;-0,036;-0,103;-0,004;-0,041;-0,059;-0,096;
2024-01-22;;;-0,073;-0,075;-0,045;-0,048;-0,033;-0,070;-0,130;-0,042;-0,118;-0,029;-0,109;-0,001;-0,040;-0,058;-0,094;
2024-01-23;0,001;-0,011;-0,072;-0,073;-0,042;-0,045;-0,033;-0,065;-0,126;-0,037;-0,115;-0,029;-0,106;-0,003;-0,040;-0,056;-0,092;
2024-01-24;0,007;-0,002;-0,072;-0,072;-0,041;-0,044;-0,033;-0,064;-0,128;-0,036;-0,117;-0,027;-0,106;0,004;-0,040;-0,058;-0,094;
2024-01-25;0,002;-0,008;-0,070;-0,070;-0,040;-0,042;-0,033;-0,061;-0,121;-0,033;-0,110;-0,022;-0,100;0,010;-0,040;-0,056;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
