
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,128;-0,090;-0,067;-0,070;-0,048;-0,082;-0,181;-0,014;-0,168;-0,101;-0,129;-0,076;-0,073;-0,098;-0,185;
2023-06-02;;;-0,124;-0,088;-0,062;-0,064;-0,048;-0,070;-0,170;-0,006;-0,156;-0,100;-0,121;-0,053;-0,073;-0,095;-0,182;
2023-06-05;;;-0,121;-0,086;-0,060;-0,061;-0,048;-0,067;-0,179;-0,002;-0,166;-0,093;-0,116;-0,048;-0,074;-0,091;-0,178;
2023-06-07;;;-0,120;-0,086;-0,059;-0,059;-0,048;-0,065;-0,177;-0,000;-0,164;-0,093;-0,114;-0,042;-0,074;-0,094;-0,179;
2023-06-08;;;-0,122;-0,087;-0,058;-0,059;-0,048;-0,072;-0,178;-0,003;-0,165;-0,100;-0,117;-0,048;-0,074;-0,093;-0,179;
2023-06-09;;;-0,120;-0,086;-0,058;-0,058;-0,047;-0,070;-0,177;-0,003;-0,164;-0,093;-0,114;-0,041;-0,074;-0,092;-0,179;
2023-06-12;;;-0,120;-0,085;-0,058;-0,058;-0,047;-0,068;-0,178;-0,003;-0,164;-0,092;-0,113;-0,047;-0,073;-0,089;-0,176;
2023-06-13;;;-0,118;-0,083;-0,056;-0,056;-0,047;-0,063;-0,177;-0,001;-0,164;-0,088;-0,111;-0,050;-0,074;-0,090;-0,177;
2023-06-14;;;-0,120;-0,084;-0,057;-0,057;-0,047;-0,065;-0,175;-0,002;-0,162;-0,090;-0,113;-0,048;-0,075;-0,089;-0,177;
2023-06-15;;;-0,121;-0,084;-0,058;-0,058;-0,047;-0,071;-0,178;-0,005;-0,164;-0,089;-0,109;-0,054;-0,076;-0,087;-0,176;
2023-06-16;;;-0,119;-0,082;-0,056;-0,056;-0,047;-0,071;-0,172;-0,003;-0,158;-0,085;-0,106;-0,060;-0,076;-0,087;-0,177;
2023-06-19;;;-0,120;-0,082;-0,058;-0,059;-0,047;-0,077;-0,176;-0,008;-0,162;;-0,107;-0,069;-0,076;;;
2023-06-20;;;-0,120;-0,083;-0,059;-0,060;-0,047;-0,081;-0,180;-0,010;-0,166;-0,083;-0,106;-0,078;-0,075;-0,082;-0,173;
2023-06-21;;;-0,124;-0,089;-0,062;-0,064;-0,047;-0,092;-0,185;-0,016;-0,171;-0,088;-0,117;-0,081;-0,076;-0,090;-0,180;
2023-06-22;;;-0,128;-0,096;-0,065;-0,068;-0,047;-0,096;-0,194;-0,020;-0,179;-0,092;;-0,083;-0,077;-0,089;-0,179;
2023-06-26;;;-0,127;-0,099;-0,066;-0,069;-0,047;-0,096;-0,195;-0,022;-0,180;-0,089;-0,122;-0,085;-0,076;-0,095;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,124;-0,094;-0,063;-0,066;-0,047;-0,091;-0,189;-0,018;-0,174;-0,086;-0,113;-0,075;-0,076;-0,085;-0,175;
2023-06-29;;;-0,121;-0,096;-0,061;-0,063;-0,047;-0,086;-0,188;-0,017;-0,173;-0,081;-0,116;-0,077;-0,076;-0,083;-0,173;
2023-06-30;;;-0,120;-0,095;-0,059;-0,060;-0,046;-0,088;-0,185;-0,012;-0,170;-0,080;-0,117;-0,072;-0,076;-0,079;-0,170;
2023-07-03;;;-0,120;-0,097;-0,061;-0,062;-0,046;-0,099;-0,182;-0,016;-0,167;-0,079;-0,109;-0,063;-0,077;-0,077;-0,167;
2023-07-04;;;-0,119;-0,098;-0,059;-0,061;-0,046;-0,094;-0,181;-0,013;-0,165;;-0,108;-0,044;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,124;-0,104;-0,064;-0,067;-0,046;-0,103;-0,186;-0,023;-0,170;-0,082;-0,111;-0,059;-0,077;-0,079;-0,169;
2023-07-07;;;-0,124;-0,104;-0,065;-0,068;-0,046;-0,100;-0,186;-0,024;-0,171;-0,080;-0,120;-0,056;-0,077;-0,085;-0,175;
2023-07-10;;;-0,126;-0,104;-0,065;-0,068;-0,046;-0,105;-0,188;-0,025;-0,172;-0,085;-0,119;-0,066;-0,077;-0,085;-0,175;
2023-07-11;;;-0,127;-0,107;-0,066;-0,070;-0,046;-0,104;-0,186;-0,026;-0,170;-0,087;-0,118;-0,057;-0,077;-0,088;-0,178;
2023-07-12;;;-0,127;-0,107;-0,066;-0,069;-0,046;-0,100;-0,182;-0,025;-0,167;-0,088;-0,125;-0,047;-0,077;-0,095;-0,185;
2023-07-13;;;-0,127;-0,110;-0,066;-0,069;-0,046;-0,104;-0,184;-0,024;-0,167;-0,094;-0,126;-0,051;-0,075;-0,098;-0,188;
2023-07-14;;;-0,128;-0,108;-0,068;-0,073;-0,045;-0,112;-0,190;-0,027;-0,172;-0,090;-0,121;-0,056;-0,076;-0,096;-0,187;
2023-07-17;;;-0,128;-0,112;-0,070;-0,075;-0,045;-0,117;-0,190;-0,030;-0,173;-0,091;-0,119;-0,059;-0,076;-0,093;-0,186;
2023-07-18;;;-0,126;-0,111;-0,069;-0,073;-0,045;-0,115;-0,185;-0,028;-0,167;-0,091;-0,127;-0,053;-0,074;-0,093;-0,185;
2023-07-19;;;-0,125;-0,108;-0,067;-0,071;-0,045;-0,110;-0,184;-0,025;-0,166;-0,087;-0,126;-0,034;-0,074;-0,090;-0,182;
2023-07-20;;;-0,126;-0,104;-0,066;-0,070;-0,045;-0,111;-0,193;-0,026;-0,176;-0,089;-0,125;-0,034;-0,074;-0,091;-0,183;
2023-07-21;;;-0,125;-0,104;-0,067;-0,071;-0,045;-0,112;-0,186;-0,028;-0,169;-0,090;-0,122;-0,032;-0,074;-0,087;-0,179;
2023-07-24;;;-0,124;-0,104;-0,067;-0,071;-0,045;-0,109;-0,184;-0,027;-0,166;-0,092;-0,127;-0,031;-0,073;-0,087;-0,179;
2023-07-25;;;-0,122;-0,103;-0,065;-0,069;-0,045;-0,105;-0,180;-0,023;-0,162;-0,088;-0,118;-0,031;-0,073;-0,087;-0,177;
2023-07-26;;;-0,123;-0,105;-0,067;-0,072;-0,045;-0,108;-0,182;-0,028;-0,165;-0,088;-0,116;-0,026;-0,074;-0,084;-0,175;
2023-07-27;;;-0,119;-0,101;-0,064;-0,067;-0,045;-0,103;-0,179;-0,022;-0,162;-0,083;-0,112;-0,026;-0,073;-0,084;-0,175;
2023-07-28;;;-0,120;-0,101;-0,066;-0,069;-0,045;-0,107;-0,179;-0,026;-0,162;-0,083;-0,107;-0,027;-0,073;-0,079;-0,172;
2023-07-31;0,029;-0,026;-0,120;-0,098;-0,065;-0,069;-0,045;-0,106;-0,180;-0,026;-0,162;-0,082;-0,104;-0,029;-0,073;-0,079;-0,171;
2023-08-01;0,030;-0,024;-0,119;-0,098;-0,066;-0,069;-0,045;-0,110;-0,179;-0,027;-0,161;-0,078;-0,103;-0,034;-0,073;-0,077;-0,168;
2023-08-02;0,027;-0,029;-0,121;-0,101;-0,068;-0,072;-0,045;-0,112;-0,183;-0,031;-0,165;-0,082;-0,105;-0,038;-0,073;-0,079;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,033;-0,022;-0,126;-0,104;-0,070;-0,076;-0,044;-0,115;-0,185;-0,036;-0,166;-0,096;-0,115;-0,032;-0,073;-0,089;-0,178;
2023-08-07;0,030;-0,026;-0,126;-0,106;-0,070;-0,076;-0,044;-0,116;-0,183;-0,039;-0,165;-0,095;-0,113;-0,038;-0,074;-0,084;-0,174;
2023-08-08;;;-0,125;-0,105;-0,069;-0,074;-0,044;-0,117;-0,185;-0,038;-0,167;-0,094;-0,113;-0,040;-0,073;-0,081;-0,169;
2023-08-09;0,033;-0,023;-0,124;-0,103;-0,068;-0,072;-0,044;-0,116;-0,181;-0,037;-0,163;-0,094;-0,113;-0,035;-0,073;-0,086;-0,173;
2023-08-10;0,032;-0,023;-0,123;-0,103;-0,066;-0,070;-0,044;-0,111;-0,177;-0,033;-0,159;-0,093;-0,117;-0,021;-0,073;-0,088;-0,175;
2023-08-11;0,030;-0,025;-0,124;-0,100;-0,067;-0,071;-0,044;-0,114;-0,181;-0,036;-0,163;-0,092;-0,113;-0,027;-0,073;-0,082;-0,170;
2023-08-14;0,034;-0,022;-0,125;-0,102;-0,068;-0,072;-0,044;-0,117;-0,181;-0,037;-0,164;-0,089;-0,117;-0,028;-0,073;-0,080;-0,169;
2023-08-15;;;-0,126;-0,105;-0,070;-0,075;-0,044;-0,120;-0,183;-0,041;-0,166;-0,090;;-0,032;-0,074;-0,084;-0,173;
2023-08-16;;;-0,127;-0,104;-0,070;-0,076;-0,043;-0,121;-0,186;-0,042;-0,168;-0,091;-0,120;-0,032;-0,073;-0,084;-0,173;
2023-08-17;0,036;-0,017;-0,129;-0,102;-0,073;-0,079;-0,043;-0,130;-0,188;-0,048;-0,170;-0,095;-0,119;-0,042;-0,073;-0,088;-0,175;
2023-08-18;0,036;-0,017;-0,131;-0,108;-0,075;-0,082;-0,043;-0,136;-0,193;-0,053;-0,174;-0,097;-0,121;-0,052;-0,073;-0,085;-0,173;
2023-08-21;0,039;-0,014;-0,131;-0,108;-0,075;-0,082;-0,043;-0,137;-0,191;-0,053;-0,173;-0,090;-0,126;-0,065;-0,074;-0,083;-0,172;
2023-08-22;0,038;-0,014;-0,130;-0,110;-0,074;-0,081;-0,043;-0,138;-0,191;-0,053;-0,173;-0,088;-0,124;-0,057;-0,074;-0,084;-0,173;
2023-08-23;0,044;-0,008;-0,129;-0,112;-0,073;-0,079;-0,043;-0,135;-0,190;-0,051;-0,172;-0,086;-0,122;-0,050;-0,073;-0,079;-0,167;
2023-08-24;0,043;-0,007;-0,126;-0,112;-0,071;-0,077;-0,043;-0,134;-0,190;-0,049;-0,172;-0,083;-0,113;-0,048;-0,072;-0,083;-0,171;
2023-08-25;0,044;-0,007;-0,128;-0,114;-0,071;-0,077;-0,043;-0,135;-0,190;-0,048;-0,172;-0,087;-0,115;-0,049;-0,072;-0,077;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,043;-0,007;-0,125;-0,112;-0,068;-0,073;-0,043;-0,130;-0,183;-0,041;-0,165;-0,082;-0,112;-0,042;-0,072;-0,073;-0,162;
2023-08-30;0,042;-0,007;-0,124;-0,112;-0,071;-0,077;-0,042;-0,126;-0,183;-0,042;-0,165;-0,082;-0,118;-0,043;-0,072;-0,076;-0,166;
2023-08-31;0,040;-0,008;-0,121;-0,111;-0,070;-0,075;-0,042;-0,123;-0,181;-0,041;-0,163;-0,073;-0,114;-0,033;-0,069;-0,072;-0,161;
2023-09-01;0,045;-0,003;-0,121;-0,109;-0,070;-0,076;-0,042;-0,123;-0,182;-0,041;-0,163;-0,070;-0,109;-0,036;-0,069;-0,069;-0,157;
2023-09-04;0,050;0,001;-0,120;-0,108;-0,068;-0,074;-0,042;-0,117;-0,179;-0,039;-0,161;;-0,103;-0,035;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,006;-0,120;-0,115;-0,071;-0,077;-0,041;-0,119;-0,181;-0,044;-0,162;-0,066;-0,105;-0,037;-0,069;-0,070;-0,159;
2023-09-07;0,055;0,009;-0,123;-0,117;-0,073;-0,080;-0,041;-0,124;-0,186;-0,049;-0,167;-0,068;-0,108;-0,038;-0,069;-0,071;-0,160;
2023-09-08;0,057;0,013;-0,124;-0,122;-0,074;-0,081;-0,041;-0,126;-0,188;-0,049;-0,170;-0,068;-0,109;-0,043;-0,069;-0,073;-0,163;
2023-09-11;0,059;0,014;-0,123;-0,124;-0,074;-0,081;-0,041;-0,126;-0,185;-0,051;-0,167;-0,067;-0,109;-0,036;-0,069;-0,070;-0,161;
2023-09-12;0,057;0,005;-0,123;-0,124;-0,074;-0,082;-0,041;-0,132;-0,185;-0,053;-0,166;-0,069;-0,109;-0,045;-0,069;-0,071;-0,161;
2023-09-13;0,059;0,006;-0,124;-0,123;-0,075;-0,082;-0,041;-0,138;-0,184;-0,055;-0,165;-0,073;-0,110;-0,044;-0,069;-0,071;-0,161;
2023-09-14;0,060;0,010;-0,121;-0,121;-0,071;-0,078;-0,041;-0,132;-0,180;-0,051;-0,161;-0,069;-0,106;-0,030;-0,068;-0,066;-0,156;
2023-09-15;0,062;0,012;-0,120;-0,121;-0,069;-0,074;-0,041;-0,130;-0,178;-0,047;-0,160;-0,072;-0,103;-0,037;-0,068;-0,069;-0,159;
2023-09-18;0,060;0,010;-0,122;-0,123;-0,071;-0,077;-0,040;-0,135;-0,181;-0,052;-0,162;-0,073;-0,108;-0,050;-0,068;-0,069;-0,159;
2023-09-19;;;-0,124;-0,124;-0,072;-0,079;-0,040;-0,140;-0,182;-0,054;-0,164;-0,080;-0,111;-0,049;-0,068;-0,072;-0,162;
2023-09-20;0,055;0,008;-0,123;-0,123;-0,069;-0,074;-0,040;-0,136;-0,177;-0,050;-0,157;-0,079;-0,117;-0,043;-0,068;-0,077;-0,167;
2023-09-21;0,052;0,004;-0,125;-0,127;-0,070;-0,076;-0,040;-0,135;-0,179;-0,051;-0,158;-0,086;-0,118;-0,047;-0,068;-0,080;-0,169;
2023-09-22;0,054;0,007;-0,128;-0,129;-0,073;-0,080;-0,040;-0,142;-0,182;-0,056;-0,160;-0,089;-0,118;-0,053;-0,068;-0,084;-0,172;
2023-09-25;0,051;0,004;-0,131;-0,140;-0,076;-0,084;-0,040;-0,148;-0,187;-0,061;-0,165;-0,094;-0,123;-0,052;-0,068;-0,086;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,048;0,002;-0,133;-0,148;-0,078;-0,086;-0,040;-0,155;-0,192;-0,065;-0,172;-0,099;-0,128;-0,074;-0,067;-0,094;-0,181;
2023-09-28;0,044;-0,002;-0,136;-0,148;-0,078;-0,087;-0,040;-0,154;-0,192;-0,065;-0,172;-0,102;-0,133;-0,073;-0,068;-0,094;-0,181;
2023-09-29;;;-0,131;-0,142;-0,074;-0,081;-0,040;-0,145;-0,186;-0,057;-0,165;-0,096;;-0,064;-0,066;-0,097;-0,184;
2023-10-02;;;-0,133;-0,147;-0,076;-0,085;-0,040;-0,148;-0,187;-0,059;-0,166;-0,096;;-0,069;-0,067;-0,092;-0,181;
2023-10-03;0,047;0,003;-0,134;-0,150;-0,080;-0,089;-0,039;-0,151;-0,191;-0,065;-0,171;-0,093;;-0,080;-0,067;-0,096;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,044;-0,002;-0,130;-0,149;-0,075;-0,083;-0,039;-0,143;-0,183;-0,059;-0,162;-0,087;-0,136;-0,064;-0,065;-0,090;-0,180;
2023-10-11;0,044;-0,004;-0,128;-0,145;-0,073;-0,080;-0,039;-0,139;-0,181;-0,057;-0,160;-0,085;-0,130;-0,059;-0,065;-0,088;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,044;-0,003;-0,128;-0,151;-0,074;-0,082;-0,039;-0,148;-0,183;-0,062;-0,161;-0,083;-0,126;-0,070;-0,065;-0,088;-0,176;
2023-10-16;0,046;-0,000;-0,130;-0,153;-0,075;-0,083;-0,038;-0,151;-0,183;-0,064;-0,161;-0,087;-0,134;-0,071;-0,065;-0,089;-0,177;
2023-10-17;0,044;-0,001;-0,134;-0,156;-0,080;-0,089;-0,038;-0,162;-0,191;-0,072;-0,169;-0,090;-0,131;-0,081;-0,065;-0,089;-0,176;
2023-10-18;0,043;-0,004;-0,134;-0,157;-0,080;-0,090;-0,038;-0,163;-0,190;-0,073;-0,168;-0,087;-0,129;-0,089;-0,066;-0,091;-0,179;
2023-10-19;0,047;0,002;-0,137;-0,159;-0,085;-0,096;-0,038;-0,165;-0,198;-0,079;-0,176;-0,089;-0,139;-0,097;-0,066;-0,097;-0,186;
2023-10-20;0,043;-0,003;-0,141;-0,166;-0,089;-0,102;-0,038;-0,166;-0,203;-0,084;-0,180;-0,097;-0,140;-0,093;-0,066;-0,102;-0,192;
2023-10-23;0,038;-0,012;-0,144;-0,169;-0,094;-0,107;-0,038;-0,171;-0,208;-0,094;-0,186;-0,101;-0,143;-0,095;-0,065;-0,100;-0,191;
2023-10-24;;;-0,141;-0,165;-0,091;-0,103;-0,038;-0,167;-0,207;-0,088;-0,185;-0,095;;;;;;
2023-10-25;0,041;-0,007;-0,143;-0,170;-0,093;-0,106;-0,038;-0,175;-0,212;-0,092;-0,189;-0,097;-0,138;-0,106;-0,065;-0,100;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;-0,006;-0,144;-0,171;-0,096;-0,110;-0,038;-0,166;-0,208;-0,092;-0,186;-0,105;-0,139;-0,098;-0,064;-0,106;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,039;-0,010;-0,139;-0,165;-0,090;-0,102;-0,038;-0,157;-0,199;-0,080;-0,177;-0,099;-0,141;-0,082;-0,063;-0,098;-0,182;
2023-11-01;;;-0,138;-0,162;-0,090;-0,102;-0,038;-0,158;-0,199;-0,081;-0,177;-0,093;-0,140;-0,082;-0,062;-0,091;-0,174;
2023-11-02;0,043;-0,005;-0,131;-0,152;-0,082;-0,092;-0,038;-0,141;-0,192;-0,068;-0,170;-0,088;-0,137;-0,054;-0,062;-0,086;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,039;-0,009;-0,132;-0,152;-0,082;-0,092;-0,037;-0,140;-0,190;-0,067;-0,168;-0,094;-0,128;-0,052;-0,061;-0,089;-0,172;
2023-11-07;0,041;-0,007;-0,132;-0,151;-0,083;-0,094;-0,037;-0,137;-0,194;-0,069;-0,173;-0,088;-0,131;-0,045;-0,061;-0,087;-0,170;
2023-11-08;0,044;-0,003;-0,131;-0,149;-0,081;-0,091;-0,037;-0,135;-0,191;-0,066;-0,170;-0,085;-0,136;-0,052;-0,061;-0,088;-0,172;
2023-11-09;0,040;-0,006;-0,130;-0,147;-0,080;-0,090;-0,037;-0,129;-0,190;-0,063;-0,169;-0,088;-0,138;-0,040;-0,061;-0,092;-0,174;
2023-11-10;0,042;-0,003;-0,132;-0,150;-0,084;-0,096;-0,037;-0,134;-0,193;-0,072;-0,172;-0,088;-0,139;-0,044;-0,062;-0,085;-0,168;
2023-11-13;0,042;-0,003;-0,132;-0,150;-0,085;-0,096;-0,037;-0,136;-0,192;-0,074;-0,171;-0,086;-0,139;-0,048;-0,062;-0,087;-0,171;
2023-11-14;;;-0,127;-0,143;-0,077;-0,087;-0,037;-0,114;-0,184;-0,059;-0,164;-0,083;-0,148;-0,011;-0,060;-0,087;-0,170;
2023-11-15;0,034;-0,012;-0,125;-0,140;-0,074;-0,083;-0,037;-0,109;-0,180;-0,056;-0,160;-0,085;-0,141;-0,021;-0,060;-0,090;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,035;-0,009;-0,124;-0,140;-0,075;-0,084;-0,036;-0,108;-0,179;-0,056;-0,159;-0,086;-0,145;-0,016;-0,059;-0,088;-0,170;
2023-11-20;0,029;-0,014;-0,123;-0,141;-0,073;-0,082;-0,036;-0,103;-0,178;-0,054;-0,159;-0,086;-0,145;-0,012;-0,059;-0,088;-0,171;
2023-11-21;0,028;-0,017;-0,125;-0,146;-0,076;-0,085;-0,036;-0,108;-0,181;-0,057;-0,162;-0,087;-0,145;-0,022;-0,060;-0,090;-0,175;
2023-11-22;0,032;-0,013;-0,122;-0,144;-0,074;-0,083;-0,036;-0,104;-0,179;-0,054;-0,161;-0,082;-0,141;-0,014;-0,060;-0,085;-0,169;
2023-11-23;0,030;-0,014;-0,122;-0,143;-0,072;-0,081;-0,036;-0,102;-0,175;-0,052;-0,157;;-0,140;-0,009;-0,060;;;
2023-11-24;0,030;-0,015;-0,122;-0,142;-0,073;-0,082;-0,036;-0,101;-0,174;-0,054;-0,156;-0,085;-0,146;-0,010;-0,059;-0,087;-0,170;
2023-11-27;;;-0,121;-0,142;-0,073;-0,081;-0,036;-0,100;-0,174;-0,055;-0,156;-0,084;-0,145;-0,005;-0,058;-0,088;-0,170;
2023-11-28;0,030;-0,014;-0,123;-0,146;-0,075;-0,084;-0,036;-0,105;-0,177;-0,056;-0,158;-0,088;-0,148;-0,012;-0,058;-0,091;-0,174;
2023-11-29;0,030;-0,014;-0,121;-0,143;-0,074;-0,083;-0,036;-0,101;-0,174;-0,054;-0,155;-0,082;-0,151;-0,007;-0,057;-0,091;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;-0,001;-0,119;-0,143;-0,073;-0,082;-0,037;-0,103;-0,179;-0,053;-0,159;-0,078;-0,148;-0,003;-0,055;-0,084;-0,167;
2023-12-04;0,048;0,001;-0,118;-0,146;-0,073;-0,082;-0,037;-0,101;-0,177;-0,052;-0,158;-0,081;-0,146;-0,003;-0,054;-0,085;-0,169;
2023-12-05;0,050;0,002;-0,116;-0,144;-0,072;-0,081;-0,037;-0,095;-0,178;-0,053;-0,159;-0,080;-0,151;0,010;-0,053;-0,084;-0,169;
2023-12-06;0,052;0,004;-0,114;-0,144;-0,068;-0,077;-0,037;-0,087;-0,174;-0,048;-0,155;-0,078;-0,153;0,015;-0,053;-0,086;-0,169;
2023-12-07;0,050;0,004;-0,114;-0,142;-0,068;-0,076;-0,037;-0,085;-0,173;-0,046;-0,154;-0,078;-0,158;0,019;-0,053;-0,085;-0,168;
2023-12-08;0,047;0,001;-0,112;-0,139;-0,065;-0,073;-0,036;-0,081;-0,171;-0,043;-0,152;-0,076;-0,153;0,012;-0,053;-0,081;-0,165;
2023-12-11;0,051;0,006;-0,110;-0,138;-0,064;-0,071;-0,036;-0,078;-0,169;-0,042;-0,150;-0,072;-0,151;0,017;-0,053;-0,078;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,007;-0,110;-0,141;-0,067;-0,075;-0,036;-0,079;-0,172;-0,046;-0,153;-0,071;-0,156;0,015;-0,052;-0,073;-0,158;
2023-12-14;0,047;0,005;-0,106;-0,130;-0,058;-0,064;-0,036;-0,060;-0,165;-0,032;-0,146;-0,075;-0,158;0,046;-0,051;-0,080;-0,164;
2023-12-15;0,049;0,006;-0,104;-0,129;-0,056;-0,062;-0,036;-0,057;-0,161;-0,028;-0,141;-0,073;-0,150;0,041;-0,050;-0,078;-0,161;
2023-12-18;0,049;0,006;-0,105;-0,133;-0,057;-0,063;-0,036;-0,062;-0,162;-0,029;-0,143;-0,074;-0,156;0,041;-0,050;-0,079;-0,162;
2023-12-19;0,048;0,004;-0,104;-0,127;-0,054;-0,060;-0,036;-0,058;-0,159;-0,025;-0,140;-0,073;-0,159;0,044;-0,050;-0,079;-0,161;
2023-12-20;0,039;-0,009;-0,103;-0,124;-0,055;-0,060;-0,035;-0,058;-0,159;-0,026;-0,140;-0,074;-0,159;0,044;-0,049;-0,084;-0,166;
2023-12-21;0,041;-0,004;-0,106;-0,127;-0,057;-0,064;-0,035;-0,063;-0,163;-0,030;-0,143;-0,078;-0,160;0,043;-0,050;-0,082;-0,165;
2023-12-22;0,038;-0,005;-0,106;-0,129;-0,055;-0,061;-0,035;-0,059;-0,160;-0,027;-0,140;-0,080;-0,165;0,050;-0,049;-0,085;-0,167;
2023-12-27;0,038;-0,007;-0,105;-0,124;-0,054;-0,060;-0,035;-0,057;-0,158;-0,025;-0,138;-0,078;-0,162;0,050;-0,049;-0,086;-0,168;
2023-12-28;0,037;-0,008;-0,105;-0,124;-0,053;-0,059;-0,035;-0,055;-0,158;-0,024;-0,138;-0,079;-0,153;0,052;-0,049;-0,084;-0,166;
2023-12-29;0,041;-0,002;-0,103;-0,119;-0,052;-0,057;-0,035;-0,054;-0,157;-0,022;-0,137;-0,073;-0,146;0,052;-0,049;-0,080;-0,162;
2024-01-02;0,042;-0,001;-0,103;-0,122;-0,053;-0,059;-0,035;-0,061;-0,154;-0,023;-0,133;-0,079;-0,147;0,046;-0,049;-0,079;-0,159;
2024-01-03;0,046;0,005;-0,106;-0,129;-0,060;-0,067;-0,034;-0,071;-0,161;-0,033;-0,140;-0,080;-0,148;0,040;-0,049;-0,079;-0,160;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;0,013;-0,109;-0,128;-0,058;-0,065;-0,034;-0,072;-0,158;-0,031;-0,137;-0,084;-0,152;0,036;-0,049;-0,082;-0,161;
2024-01-08;0,052;0,011;-0,107;-0,126;-0,055;-0,061;-0,034;-0,067;-0,155;-0,026;-0,134;-0,081;-0,154;0,038;-0,049;-0,075;-0,155;
2024-01-09;0,051;0,009;-0,107;-0,126;-0,058;-0,065;-0,034;-0,068;-0,157;-0,029;-0,135;-0,075;-0,153;0,034;-0,049;-0,074;-0,153;
2024-01-10;0,051;0,010;-0,107;-0,127;-0,059;-0,066;-0,034;-0,071;-0,157;-0,032;-0,136;-0,071;-0,157;0,036;-0,049;-0,073;-0,153;
2024-01-11;0,051;0,012;-0,105;-0,125;-0,058;-0,064;-0,034;-0,067;-0,155;-0,031;-0,134;-0,064;-0,151;0,028;-0,048;-0,071;-0,150;
2024-01-12;0,057;0,017;-0,104;-0,124;-0,057;-0,063;-0,034;-0,065;-0,153;-0,030;-0,132;-0,062;-0,152;0,036;-0,048;-0,071;-0,150;
2024-01-15;0,059;0,018;-0,105;-0,128;-0,060;-0,067;-0,033;-0,072;-0,158;-0,035;-0,137;;-0,149;0,026;-0,047;;;
2024-01-16;0,062;0,021;-0,105;-0,127;-0,063;-0,071;-0,033;-0,075;-0,161;-0,039;-0,140;-0,056;-0,152;0,020;-0,047;-0,067;-0,145;
2024-01-17;0,058;0,019;-0,109;-0,131;-0,068;-0,077;-0,033;-0,085;-0,167;-0,049;-0,145;-0,059;-0,160;0,013;-0,047;-0,067;-0,145;
2024-01-18;0,057;0,017;-0,107;-0,126;-0,065;-0,073;-0,033;-0,078;-0,163;-0,044;-0,141;-0,052;-0,157;0,015;-0,048;-0,063;-0,143;
2024-01-19;0,063;0,023;-0,106;-0,128;-0,066;-0,074;-0,033;-0,082;-0,168;-0,047;-0,146;-0,048;-0,151;0,012;-0,048;-0,059;-0,138;
2024-01-22;;;-0,103;-0,127;-0,063;-0,071;-0,033;-0,082;-0,166;-0,042;-0,144;-0,041;-0,157;0,016;-0,047;-0,058;-0,136;
2024-01-23;0,055;0,011;-0,102;-0,124;-0,060;-0,067;-0,033;-0,077;-0,162;-0,037;-0,141;-0,041;-0,154;0,014;-0,047;-0,056;-0,134;
2024-01-24;0,060;0,020;-0,102;-0,123;-0,059;-0,066;-0,033;-0,076;-0,164;-0,036;-0,142;-0,039;-0,154;0,021;-0,047;-0,058;-0,136;
2024-01-25;0,056;0,014;-0,100;-0,122;-0,058;-0,064;-0,033;-0,073;-0,157;-0,033;-0,136;-0,034;-0,148;0,026;-0,047;-0,056;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;0,021;-0,099;-0,117;-0,056;-0,063;-0,032;-0,067;-0,155;-0,030;-0,133;-0,032;-0,146;0,036;-0,046;-0,051;-0,127;
