
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,108;-0,041;-0,049;-0,052;-0,048;-0,053;-0,181;-0,014;-0,168;-0,049;-0,129;-0,100;-0,071;-0,098;-0,146;
2023-06-02;;;-0,104;-0,039;-0,044;-0,046;-0,048;-0,041;-0,170;-0,006;-0,156;-0,048;-0,121;-0,077;-0,071;-0,095;-0,143;
2023-06-05;;;-0,101;-0,038;-0,042;-0,043;-0,048;-0,037;-0,179;-0,002;-0,166;-0,040;-0,116;-0,071;-0,072;-0,091;-0,139;
2023-06-07;;;-0,100;-0,038;-0,040;-0,041;-0,048;-0,036;-0,177;-0,000;-0,164;-0,041;-0,114;-0,065;-0,072;-0,094;-0,140;
2023-06-08;;;-0,102;-0,038;-0,040;-0,041;-0,048;-0,042;-0,178;-0,003;-0,165;-0,047;-0,117;-0,071;-0,072;-0,093;-0,140;
2023-06-09;;;-0,100;-0,038;-0,039;-0,040;-0,047;-0,040;-0,177;-0,003;-0,164;-0,040;-0,114;-0,064;-0,072;-0,092;-0,139;
2023-06-12;;;-0,100;-0,037;-0,040;-0,040;-0,047;-0,039;-0,178;-0,003;-0,164;-0,040;-0,113;-0,071;-0,071;-0,089;-0,137;
2023-06-13;;;-0,098;-0,035;-0,038;-0,038;-0,047;-0,034;-0,177;-0,001;-0,164;-0,036;-0,111;-0,073;-0,072;-0,090;-0,137;
2023-06-14;;;-0,100;-0,035;-0,039;-0,039;-0,047;-0,036;-0,175;-0,002;-0,162;-0,038;-0,113;-0,071;-0,073;-0,089;-0,138;
2023-06-15;;;-0,101;-0,036;-0,040;-0,040;-0,047;-0,041;-0,178;-0,005;-0,164;-0,036;-0,109;-0,077;-0,074;-0,087;-0,136;
2023-06-16;;;-0,099;-0,034;-0,038;-0,038;-0,047;-0,041;-0,172;-0,003;-0,158;-0,033;-0,106;-0,083;-0,074;-0,087;-0,138;
2023-06-19;;;-0,100;-0,034;-0,040;-0,041;-0,047;-0,048;-0,176;-0,008;-0,162;;-0,107;-0,093;-0,074;;;
2023-06-20;;;-0,100;-0,035;-0,040;-0,041;-0,047;-0,051;-0,180;-0,010;-0,166;-0,031;-0,106;-0,101;-0,074;-0,082;-0,134;
2023-06-21;;;-0,104;-0,040;-0,044;-0,046;-0,047;-0,062;-0,185;-0,016;-0,171;-0,036;-0,117;-0,104;-0,074;-0,090;-0,141;
2023-06-22;;;-0,108;-0,047;-0,047;-0,050;-0,047;-0,066;-0,194;-0,020;-0,179;-0,040;;-0,106;-0,075;-0,089;-0,140;
2023-06-26;;;-0,107;-0,051;-0,048;-0,051;-0,047;-0,066;-0,195;-0,022;-0,180;-0,037;-0,122;-0,108;-0,075;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,104;-0,046;-0,045;-0,048;-0,047;-0,062;-0,189;-0,018;-0,174;-0,034;-0,113;-0,098;-0,074;-0,085;-0,136;
2023-06-29;;;-0,101;-0,047;-0,043;-0,045;-0,047;-0,056;-0,188;-0,017;-0,173;-0,029;-0,116;-0,100;-0,075;-0,083;-0,133;
2023-06-30;;;-0,100;-0,047;-0,041;-0,042;-0,046;-0,058;-0,185;-0,012;-0,170;-0,027;-0,117;-0,095;-0,075;-0,079;-0,131;
2023-07-03;;;-0,100;-0,049;-0,042;-0,044;-0,046;-0,070;-0,182;-0,016;-0,167;-0,027;-0,109;-0,086;-0,075;-0,077;-0,128;
2023-07-04;;;-0,099;-0,050;-0,041;-0,043;-0,046;-0,065;-0,181;-0,013;-0,165;;-0,108;-0,068;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,104;-0,055;-0,046;-0,049;-0,046;-0,073;-0,186;-0,023;-0,170;-0,029;-0,111;-0,082;-0,075;-0,079;-0,130;
2023-07-07;;;-0,104;-0,055;-0,047;-0,050;-0,046;-0,071;-0,186;-0,024;-0,171;-0,027;-0,120;-0,079;-0,075;-0,085;-0,135;
2023-07-10;;;-0,106;-0,055;-0,047;-0,050;-0,046;-0,075;-0,188;-0,025;-0,172;-0,033;-0,119;-0,089;-0,076;-0,085;-0,136;
2023-07-11;;;-0,107;-0,059;-0,048;-0,051;-0,046;-0,074;-0,186;-0,026;-0,170;-0,035;-0,118;-0,080;-0,076;-0,088;-0,139;
2023-07-12;;;-0,107;-0,059;-0,048;-0,051;-0,046;-0,070;-0,182;-0,025;-0,167;-0,035;-0,125;-0,070;-0,076;-0,095;-0,146;
2023-07-13;;;-0,107;-0,062;-0,047;-0,051;-0,046;-0,074;-0,184;-0,024;-0,167;-0,041;-0,126;-0,074;-0,074;-0,098;-0,149;
2023-07-14;;;-0,108;-0,060;-0,050;-0,055;-0,045;-0,082;-0,190;-0,027;-0,172;-0,038;-0,121;-0,079;-0,074;-0,096;-0,148;
2023-07-17;;;-0,108;-0,063;-0,052;-0,057;-0,045;-0,087;-0,190;-0,030;-0,173;-0,039;-0,119;-0,082;-0,074;-0,093;-0,146;
2023-07-18;;;-0,106;-0,062;-0,051;-0,055;-0,045;-0,085;-0,185;-0,028;-0,167;-0,039;-0,127;-0,076;-0,073;-0,093;-0,146;
2023-07-19;;;-0,105;-0,060;-0,049;-0,053;-0,045;-0,081;-0,184;-0,025;-0,166;-0,034;-0,126;-0,058;-0,072;-0,090;-0,143;
2023-07-20;;;-0,106;-0,056;-0,048;-0,052;-0,045;-0,081;-0,193;-0,026;-0,176;-0,037;-0,125;-0,058;-0,072;-0,091;-0,143;
2023-07-21;;;-0,105;-0,055;-0,049;-0,053;-0,045;-0,083;-0,186;-0,028;-0,169;-0,037;-0,122;-0,056;-0,072;-0,087;-0,140;
2023-07-24;;;-0,104;-0,055;-0,049;-0,053;-0,045;-0,080;-0,184;-0,027;-0,166;-0,039;-0,127;-0,054;-0,072;-0,087;-0,139;
2023-07-25;;;-0,102;-0,055;-0,047;-0,050;-0,045;-0,075;-0,180;-0,023;-0,162;-0,036;-0,118;-0,054;-0,072;-0,087;-0,138;
2023-07-26;;;-0,103;-0,056;-0,049;-0,053;-0,045;-0,078;-0,182;-0,028;-0,165;-0,036;-0,116;-0,049;-0,072;-0,084;-0,136;
2023-07-27;;;-0,099;-0,053;-0,046;-0,049;-0,045;-0,074;-0,179;-0,022;-0,162;-0,030;-0,112;-0,049;-0,072;-0,084;-0,136;
2023-07-28;;;-0,100;-0,052;-0,047;-0,051;-0,045;-0,077;-0,179;-0,026;-0,162;-0,030;-0,107;-0,050;-0,071;-0,079;-0,133;
2023-07-31;0,009;-0,026;-0,100;-0,049;-0,047;-0,051;-0,045;-0,076;-0,180;-0,026;-0,162;-0,029;-0,104;-0,052;-0,071;-0,079;-0,132;
2023-08-01;0,010;-0,024;-0,099;-0,050;-0,048;-0,051;-0,045;-0,080;-0,179;-0,027;-0,161;-0,026;-0,103;-0,058;-0,071;-0,077;-0,129;
2023-08-02;0,007;-0,029;-0,101;-0,053;-0,050;-0,054;-0,045;-0,082;-0,183;-0,031;-0,165;-0,030;-0,105;-0,061;-0,071;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,013;-0,022;-0,106;-0,056;-0,052;-0,058;-0,044;-0,085;-0,185;-0,036;-0,166;-0,044;-0,115;-0,055;-0,072;-0,089;-0,139;
2023-08-07;0,010;-0,026;-0,106;-0,057;-0,052;-0,058;-0,044;-0,086;-0,183;-0,039;-0,165;-0,042;-0,113;-0,061;-0,072;-0,084;-0,134;
2023-08-08;;;-0,105;-0,056;-0,051;-0,056;-0,044;-0,087;-0,185;-0,038;-0,167;-0,041;-0,113;-0,063;-0,071;-0,081;-0,130;
2023-08-09;0,012;-0,023;-0,104;-0,055;-0,050;-0,054;-0,044;-0,086;-0,181;-0,037;-0,163;-0,042;-0,113;-0,058;-0,071;-0,086;-0,134;
2023-08-10;0,012;-0,023;-0,103;-0,054;-0,048;-0,052;-0,044;-0,081;-0,177;-0,033;-0,159;-0,041;-0,117;-0,044;-0,071;-0,088;-0,136;
2023-08-11;0,010;-0,025;-0,104;-0,051;-0,049;-0,053;-0,044;-0,084;-0,181;-0,036;-0,163;-0,040;-0,113;-0,050;-0,072;-0,082;-0,131;
2023-08-14;0,014;-0,022;-0,105;-0,054;-0,049;-0,054;-0,044;-0,087;-0,181;-0,037;-0,164;-0,037;-0,117;-0,051;-0,072;-0,080;-0,129;
2023-08-15;;;-0,106;-0,057;-0,052;-0,057;-0,044;-0,090;-0,183;-0,041;-0,166;-0,037;;-0,056;-0,072;-0,084;-0,133;
2023-08-16;;;-0,107;-0,055;-0,052;-0,057;-0,043;-0,091;-0,186;-0,042;-0,168;-0,038;-0,120;-0,056;-0,071;-0,084;-0,133;
2023-08-17;0,016;-0,017;-0,109;-0,054;-0,055;-0,061;-0,043;-0,100;-0,188;-0,048;-0,170;-0,042;-0,119;-0,066;-0,071;-0,088;-0,136;
2023-08-18;0,015;-0,018;-0,111;-0,060;-0,057;-0,064;-0,043;-0,106;-0,193;-0,053;-0,174;-0,045;-0,121;-0,075;-0,072;-0,085;-0,134;
2023-08-21;0,019;-0,014;-0,111;-0,060;-0,057;-0,064;-0,043;-0,107;-0,191;-0,053;-0,173;-0,037;-0,126;-0,089;-0,072;-0,083;-0,132;
2023-08-22;0,018;-0,014;-0,110;-0,062;-0,056;-0,063;-0,043;-0,108;-0,191;-0,053;-0,173;-0,036;-0,124;-0,080;-0,072;-0,084;-0,133;
2023-08-23;0,024;-0,008;-0,109;-0,064;-0,054;-0,061;-0,043;-0,105;-0,190;-0,051;-0,172;-0,034;-0,122;-0,073;-0,071;-0,079;-0,128;
2023-08-24;0,023;-0,008;-0,106;-0,064;-0,053;-0,059;-0,043;-0,105;-0,190;-0,049;-0,172;-0,030;-0,113;-0,072;-0,071;-0,083;-0,132;
2023-08-25;0,023;-0,007;-0,109;-0,066;-0,053;-0,059;-0,043;-0,105;-0,190;-0,048;-0,172;-0,034;-0,115;-0,072;-0,070;-0,077;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,023;-0,007;-0,105;-0,064;-0,050;-0,055;-0,043;-0,101;-0,183;-0,041;-0,165;-0,030;-0,112;-0,065;-0,070;-0,073;-0,123;
2023-08-30;0,022;-0,007;-0,104;-0,064;-0,053;-0,058;-0,042;-0,096;-0,183;-0,042;-0,165;-0,030;-0,118;-0,066;-0,070;-0,076;-0,127;
2023-08-31;0,020;-0,008;-0,102;-0,062;-0,052;-0,057;-0,042;-0,094;-0,181;-0,041;-0,163;-0,020;-0,114;-0,057;-0,068;-0,072;-0,122;
2023-09-01;0,025;-0,003;-0,101;-0,061;-0,052;-0,057;-0,042;-0,093;-0,182;-0,041;-0,163;-0,017;-0,109;-0,059;-0,067;-0,069;-0,118;
2023-09-04;0,030;0,001;-0,100;-0,059;-0,050;-0,055;-0,042;-0,087;-0,179;-0,039;-0,161;;-0,103;-0,058;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,032;0,006;-0,100;-0,067;-0,053;-0,059;-0,041;-0,089;-0,181;-0,044;-0,162;-0,013;-0,105;-0,060;-0,067;-0,070;-0,119;
2023-09-07;0,035;0,009;-0,103;-0,069;-0,055;-0,062;-0,041;-0,095;-0,186;-0,049;-0,167;-0,016;-0,108;-0,062;-0,067;-0,071;-0,121;
2023-09-08;0,037;0,013;-0,104;-0,074;-0,055;-0,063;-0,041;-0,096;-0,188;-0,049;-0,170;-0,015;-0,109;-0,066;-0,067;-0,073;-0,123;
2023-09-11;0,039;0,014;-0,103;-0,076;-0,055;-0,062;-0,041;-0,097;-0,185;-0,051;-0,167;-0,015;-0,109;-0,059;-0,067;-0,070;-0,122;
2023-09-12;0,037;0,005;-0,103;-0,076;-0,056;-0,064;-0,041;-0,103;-0,185;-0,053;-0,166;-0,016;-0,109;-0,068;-0,067;-0,071;-0,122;
2023-09-13;0,038;0,006;-0,104;-0,075;-0,057;-0,064;-0,041;-0,108;-0,184;-0,055;-0,165;-0,021;-0,110;-0,068;-0,067;-0,071;-0,122;
2023-09-14;0,040;0,009;-0,101;-0,073;-0,053;-0,059;-0,041;-0,102;-0,180;-0,051;-0,161;-0,017;-0,106;-0,053;-0,066;-0,066;-0,117;
2023-09-15;0,042;0,012;-0,100;-0,073;-0,051;-0,056;-0,041;-0,100;-0,178;-0,047;-0,160;-0,020;-0,103;-0,060;-0,066;-0,069;-0,120;
2023-09-18;0,040;0,010;-0,102;-0,075;-0,053;-0,059;-0,040;-0,105;-0,181;-0,052;-0,162;-0,020;-0,108;-0,073;-0,067;-0,069;-0,120;
2023-09-19;;;-0,104;-0,076;-0,054;-0,060;-0,040;-0,110;-0,182;-0,054;-0,164;-0,028;-0,111;-0,073;-0,067;-0,072;-0,123;
2023-09-20;0,035;0,008;-0,103;-0,075;-0,051;-0,056;-0,040;-0,106;-0,177;-0,050;-0,157;-0,026;-0,117;-0,066;-0,066;-0,077;-0,128;
2023-09-21;0,032;0,003;-0,105;-0,079;-0,052;-0,058;-0,040;-0,106;-0,179;-0,051;-0,158;-0,033;-0,118;-0,070;-0,066;-0,080;-0,130;
2023-09-22;0,034;0,007;-0,108;-0,080;-0,055;-0,062;-0,040;-0,113;-0,182;-0,056;-0,160;-0,037;-0,118;-0,076;-0,066;-0,084;-0,133;
2023-09-25;0,030;0,004;-0,111;-0,091;-0,058;-0,066;-0,040;-0,118;-0,187;-0,061;-0,165;-0,042;-0,123;-0,076;-0,066;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,028;0,002;-0,113;-0,100;-0,060;-0,068;-0,040;-0,125;-0,192;-0,065;-0,172;-0,047;-0,128;-0,098;-0,066;-0,094;-0,142;
2023-09-28;0,024;-0,002;-0,116;-0,099;-0,060;-0,069;-0,040;-0,124;-0,192;-0,065;-0,172;-0,049;-0,133;-0,096;-0,067;-0,094;-0,142;
2023-09-29;;;-0,111;-0,094;-0,056;-0,063;-0,040;-0,116;-0,186;-0,057;-0,165;-0,044;;-0,088;-0,065;-0,097;-0,145;
2023-10-02;;;-0,113;-0,099;-0,058;-0,067;-0,040;-0,118;-0,187;-0,059;-0,166;-0,044;;-0,092;-0,065;-0,092;-0,141;
2023-10-03;0,027;0,003;-0,114;-0,102;-0,062;-0,071;-0,039;-0,121;-0,191;-0,065;-0,171;-0,041;;-0,103;-0,065;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,024;-0,002;-0,110;-0,100;-0,057;-0,065;-0,039;-0,113;-0,183;-0,059;-0,162;-0,035;-0,136;-0,087;-0,064;-0,090;-0,141;
2023-10-11;0,023;-0,004;-0,108;-0,096;-0,054;-0,062;-0,039;-0,109;-0,181;-0,057;-0,160;-0,033;-0,130;-0,083;-0,063;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,024;-0,003;-0,108;-0,102;-0,056;-0,064;-0,039;-0,119;-0,183;-0,062;-0,161;-0,030;-0,126;-0,093;-0,063;-0,088;-0,137;
2023-10-16;0,026;-0,001;-0,110;-0,105;-0,057;-0,065;-0,038;-0,121;-0,183;-0,064;-0,161;-0,034;-0,134;-0,094;-0,063;-0,089;-0,137;
2023-10-17;0,024;-0,001;-0,114;-0,108;-0,061;-0,071;-0,038;-0,132;-0,191;-0,072;-0,169;-0,038;-0,131;-0,104;-0,064;-0,089;-0,137;
2023-10-18;0,022;-0,004;-0,114;-0,109;-0,062;-0,072;-0,038;-0,133;-0,190;-0,073;-0,168;-0,035;-0,129;-0,112;-0,064;-0,091;-0,140;
2023-10-19;0,027;0,002;-0,117;-0,111;-0,067;-0,078;-0,038;-0,135;-0,198;-0,079;-0,176;-0,036;-0,139;-0,121;-0,064;-0,097;-0,147;
2023-10-20;0,023;-0,003;-0,121;-0,118;-0,071;-0,083;-0,038;-0,136;-0,203;-0,084;-0,180;-0,045;-0,140;-0,116;-0,064;-0,102;-0,153;
2023-10-23;0,017;-0,012;-0,124;-0,121;-0,076;-0,089;-0,038;-0,141;-0,208;-0,094;-0,186;-0,049;-0,143;-0,118;-0,064;-0,100;-0,152;
2023-10-24;;;-0,121;-0,117;-0,073;-0,085;-0,038;-0,138;-0,207;-0,088;-0,185;-0,043;;;;;;
2023-10-25;0,020;-0,007;-0,123;-0,122;-0,075;-0,088;-0,038;-0,145;-0,212;-0,092;-0,189;-0,044;-0,138;-0,129;-0,063;-0,100;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,021;-0,006;-0,124;-0,123;-0,078;-0,092;-0,038;-0,137;-0,208;-0,092;-0,186;-0,052;-0,139;-0,121;-0,062;-0,106;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,019;-0,010;-0,120;-0,117;-0,071;-0,084;-0,038;-0,127;-0,199;-0,080;-0,177;-0,047;-0,141;-0,105;-0,061;-0,098;-0,143;
2023-11-01;;;-0,118;-0,114;-0,072;-0,084;-0,038;-0,128;-0,199;-0,081;-0,177;-0,040;-0,140;-0,105;-0,061;-0,091;-0,134;
2023-11-02;0,022;-0,005;-0,111;-0,104;-0,064;-0,074;-0,038;-0,111;-0,192;-0,068;-0,170;-0,036;-0,137;-0,077;-0,060;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,019;-0,009;-0,112;-0,104;-0,063;-0,074;-0,037;-0,110;-0,190;-0,067;-0,168;-0,041;-0,128;-0,075;-0,060;-0,089;-0,133;
2023-11-07;0,021;-0,008;-0,112;-0,103;-0,065;-0,076;-0,037;-0,107;-0,194;-0,069;-0,173;-0,035;-0,131;-0,068;-0,059;-0,087;-0,131;
2023-11-08;0,024;-0,003;-0,111;-0,101;-0,063;-0,073;-0,037;-0,105;-0,191;-0,066;-0,170;-0,033;-0,136;-0,076;-0,059;-0,088;-0,132;
2023-11-09;0,019;-0,006;-0,110;-0,099;-0,062;-0,072;-0,037;-0,099;-0,190;-0,063;-0,169;-0,036;-0,138;-0,063;-0,060;-0,092;-0,135;
2023-11-10;0,022;-0,004;-0,112;-0,101;-0,066;-0,078;-0,037;-0,104;-0,193;-0,072;-0,172;-0,035;-0,139;-0,067;-0,060;-0,085;-0,129;
2023-11-13;0,022;-0,003;-0,112;-0,102;-0,067;-0,078;-0,037;-0,106;-0,192;-0,074;-0,171;-0,034;-0,139;-0,072;-0,060;-0,087;-0,132;
2023-11-14;;;-0,107;-0,094;-0,059;-0,068;-0,037;-0,084;-0,184;-0,059;-0,164;-0,030;-0,148;-0,034;-0,059;-0,087;-0,130;
2023-11-15;0,014;-0,012;-0,105;-0,092;-0,056;-0,065;-0,037;-0,079;-0,180;-0,056;-0,160;-0,032;-0,141;-0,044;-0,058;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,015;-0,009;-0,104;-0,092;-0,056;-0,066;-0,036;-0,078;-0,179;-0,056;-0,159;-0,033;-0,145;-0,040;-0,057;-0,088;-0,131;
2023-11-20;0,009;-0,015;-0,104;-0,092;-0,055;-0,064;-0,036;-0,073;-0,178;-0,054;-0,159;-0,034;-0,145;-0,035;-0,057;-0,088;-0,132;
2023-11-21;0,008;-0,017;-0,105;-0,097;-0,057;-0,067;-0,036;-0,078;-0,181;-0,057;-0,162;-0,035;-0,145;-0,045;-0,058;-0,090;-0,135;
2023-11-22;0,011;-0,013;-0,102;-0,096;-0,056;-0,065;-0,036;-0,074;-0,179;-0,054;-0,161;-0,029;-0,141;-0,037;-0,058;-0,085;-0,130;
2023-11-23;0,009;-0,014;-0,102;-0,094;-0,054;-0,063;-0,036;-0,072;-0,175;-0,052;-0,157;;-0,140;-0,032;-0,058;;;
2023-11-24;0,009;-0,016;-0,102;-0,094;-0,055;-0,064;-0,036;-0,071;-0,174;-0,054;-0,156;-0,032;-0,146;-0,033;-0,057;-0,087;-0,131;
2023-11-27;;;-0,101;-0,093;-0,054;-0,063;-0,036;-0,070;-0,174;-0,055;-0,156;-0,032;-0,145;-0,029;-0,057;-0,088;-0,131;
2023-11-28;0,010;-0,014;-0,104;-0,098;-0,057;-0,066;-0,036;-0,075;-0,177;-0,056;-0,158;-0,036;-0,148;-0,035;-0,057;-0,091;-0,135;
2023-11-29;0,009;-0,015;-0,101;-0,094;-0,055;-0,065;-0,036;-0,072;-0,174;-0,054;-0,155;-0,029;-0,151;-0,031;-0,055;-0,091;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,023;-0,001;-0,099;-0,095;-0,055;-0,064;-0,037;-0,073;-0,179;-0,053;-0,159;-0,025;-0,148;-0,026;-0,054;-0,084;-0,128;
2023-12-04;0,027;0,001;-0,098;-0,097;-0,054;-0,063;-0,037;-0,072;-0,177;-0,052;-0,158;-0,029;-0,146;-0,026;-0,052;-0,085;-0,129;
2023-12-05;0,030;0,002;-0,096;-0,095;-0,054;-0,063;-0,037;-0,066;-0,178;-0,053;-0,159;-0,027;-0,151;-0,014;-0,052;-0,084;-0,129;
2023-12-06;0,032;0,004;-0,094;-0,096;-0,050;-0,059;-0,037;-0,058;-0,174;-0,048;-0,155;-0,025;-0,153;-0,008;-0,052;-0,086;-0,130;
2023-12-07;0,029;0,004;-0,094;-0,093;-0,050;-0,058;-0,037;-0,055;-0,173;-0,046;-0,154;-0,026;-0,158;-0,004;-0,051;-0,085;-0,129;
2023-12-08;0,027;0,001;-0,092;-0,091;-0,047;-0,055;-0,036;-0,052;-0,171;-0,043;-0,152;-0,023;-0,153;-0,011;-0,052;-0,081;-0,126;
2023-12-11;0,030;0,006;-0,090;-0,089;-0,046;-0,053;-0,036;-0,049;-0,169;-0,042;-0,150;-0,020;-0,151;-0,006;-0,052;-0,078;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,030;0,007;-0,090;-0,092;-0,048;-0,056;-0,036;-0,049;-0,172;-0,046;-0,153;-0,019;-0,156;-0,009;-0,051;-0,073;-0,119;
2023-12-14;0,027;0,005;-0,086;-0,082;-0,040;-0,046;-0,036;-0,030;-0,165;-0,032;-0,146;-0,023;-0,158;0,022;-0,049;-0,080;-0,125;
2023-12-15;0,029;0,006;-0,084;-0,081;-0,038;-0,044;-0,036;-0,027;-0,161;-0,028;-0,141;-0,020;-0,150;0,017;-0,049;-0,078;-0,122;
2023-12-18;0,028;0,006;-0,085;-0,085;-0,039;-0,045;-0,036;-0,032;-0,162;-0,029;-0,143;-0,022;-0,156;0,018;-0,049;-0,079;-0,122;
2023-12-19;0,028;0,004;-0,084;-0,079;-0,036;-0,041;-0,036;-0,028;-0,159;-0,025;-0,140;-0,021;-0,159;0,020;-0,048;-0,079;-0,122;
2023-12-20;0,018;-0,009;-0,083;-0,076;-0,037;-0,042;-0,035;-0,028;-0,159;-0,026;-0,140;-0,021;-0,159;0,021;-0,048;-0,084;-0,127;
2023-12-21;0,020;-0,005;-0,086;-0,079;-0,039;-0,045;-0,035;-0,034;-0,163;-0,030;-0,143;-0,025;-0,160;0,020;-0,048;-0,082;-0,126;
2023-12-22;0,018;-0,005;-0,086;-0,080;-0,037;-0,043;-0,035;-0,030;-0,160;-0,027;-0,140;-0,028;-0,165;0,027;-0,048;-0,085;-0,128;
2023-12-27;0,018;-0,007;-0,085;-0,076;-0,036;-0,041;-0,035;-0,027;-0,158;-0,025;-0,138;-0,026;-0,162;0,027;-0,047;-0,086;-0,129;
2023-12-28;0,017;-0,009;-0,085;-0,076;-0,035;-0,041;-0,035;-0,025;-0,158;-0,024;-0,138;-0,026;-0,153;0,029;-0,047;-0,084;-0,127;
2023-12-29;0,020;-0,002;-0,083;-0,071;-0,034;-0,039;-0,035;-0,025;-0,157;-0,022;-0,137;-0,021;-0,146;0,029;-0,047;-0,080;-0,123;
2024-01-02;0,022;-0,001;-0,084;-0,074;-0,035;-0,041;-0,035;-0,031;-0,154;-0,023;-0,133;-0,027;-0,147;0,023;-0,047;-0,079;-0,120;
2024-01-03;0,025;0,005;-0,086;-0,080;-0,042;-0,048;-0,034;-0,041;-0,161;-0,033;-0,140;-0,028;-0,148;0,017;-0,047;-0,079;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,034;0,013;-0,089;-0,080;-0,040;-0,047;-0,034;-0,042;-0,158;-0,031;-0,137;-0,032;-0,152;0,013;-0,047;-0,082;-0,122;
2024-01-08;0,032;0,010;-0,087;-0,078;-0,037;-0,043;-0,034;-0,038;-0,155;-0,026;-0,134;-0,028;-0,154;0,015;-0,047;-0,075;-0,116;
2024-01-09;0,031;0,009;-0,087;-0,077;-0,040;-0,046;-0,034;-0,038;-0,157;-0,029;-0,135;-0,023;-0,153;0,011;-0,047;-0,074;-0,114;
2024-01-10;0,031;0,009;-0,087;-0,079;-0,041;-0,048;-0,034;-0,041;-0,157;-0,032;-0,136;-0,019;-0,157;0,013;-0,047;-0,073;-0,114;
2024-01-11;0,031;0,012;-0,085;-0,077;-0,040;-0,046;-0,034;-0,038;-0,155;-0,031;-0,134;-0,012;-0,151;0,004;-0,047;-0,071;-0,111;
2024-01-12;0,037;0,017;-0,084;-0,076;-0,039;-0,045;-0,034;-0,035;-0,153;-0,030;-0,132;-0,010;-0,152;0,013;-0,046;-0,071;-0,111;
2024-01-15;0,039;0,018;-0,085;-0,080;-0,042;-0,049;-0,033;-0,042;-0,158;-0,035;-0,137;;-0,149;0,003;-0,046;;;
2024-01-16;0,042;0,021;-0,085;-0,079;-0,045;-0,053;-0,033;-0,045;-0,161;-0,039;-0,140;-0,004;-0,152;-0,003;-0,045;-0,067;-0,106;
2024-01-17;0,038;0,018;-0,089;-0,083;-0,050;-0,059;-0,033;-0,055;-0,167;-0,049;-0,145;-0,006;-0,160;-0,011;-0,046;-0,067;-0,106;
2024-01-18;0,037;0,016;-0,087;-0,078;-0,047;-0,055;-0,033;-0,048;-0,163;-0,044;-0,141;0,000;-0,157;-0,008;-0,046;-0,063;-0,103;
2024-01-19;0,043;0,023;-0,086;-0,079;-0,048;-0,056;-0,033;-0,052;-0,168;-0,047;-0,146;0,004;-0,151;-0,011;-0,046;-0,059;-0,099;
2024-01-22;;;-0,083;-0,078;-0,045;-0,053;-0,033;-0,052;-0,166;-0,042;-0,144;0,011;-0,157;-0,007;-0,046;-0,058;-0,097;
2024-01-23;0,035;0,010;-0,082;-0,076;-0,042;-0,049;-0,033;-0,047;-0,162;-0,037;-0,141;0,012;-0,154;-0,010;-0,046;-0,056;-0,095;
2024-01-24;0,040;0,020;-0,082;-0,075;-0,041;-0,048;-0,033;-0,046;-0,164;-0,036;-0,142;0,013;-0,154;-0,002;-0,045;-0,058;-0,097;
2024-01-25;0,035;0,014;-0,080;-0,074;-0,039;-0,046;-0,033;-0,043;-0,157;-0,033;-0,136;0,019;-0,148;0,003;-0,045;-0,056;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,042;0,021;-0,079;-0,069;-0,038;-0,044;-0,032;-0,038;-0,155;-0,030;-0,133;0,021;-0,146;0,012;-0,044;-0,051;-0,088;
