
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,085;-0,084;-0,005;-0,082;-0,136;-0,070;-0,101;-0,124;-0,152;-0,097;-0,039;-0,026;-0,094;-0,045;-0,065;-0,067;-0,085;
2023-05-15;-0,083;-0,081;-0,004;-0,079;-0,135;-0,066;-0,093;-0,123;-0,152;-0,095;-0,039;-0,026;-0,093;-0,041;-0,066;-0,067;-0,085;
2023-05-16;-0,085;-0,083;-0,007;-0,081;-0,132;-0,064;-0,095;-0,123;-0,152;-0,091;-0,039;-0,026;-0,094;-0,046;-0,067;-0,068;-0,086;
2023-05-17;-0,086;-0,085;-0,007;-0,083;-0,128;-0,065;-0,102;-0,118;-0,147;-0,090;-0,039;-0,026;-0,093;-0,049;-0,066;-0,068;-0,085;
2023-05-19;-0,079;-0,076;-0,001;-0,074;-0,114;-0,060;-0,102;-0,111;-0,140;-0,083;-0,039;-0,026;-0,089;-0,044;-0,066;-0,067;-0,082;
2023-05-22;-0,080;-0,077;-0,003;-0,075;-0,113;-0,055;-0,095;-0,110;-0,139;-0,079;-0,039;-0,026;-0,088;-0,044;-0,065;-0,066;-0,081;
2023-05-23;-0,080;-0,074;-0,005;-0,071;-0,112;-0,055;-0,082;-0,112;-0,141;-0,079;-0,039;-0,026;-0,089;-0,043;-0,066;-0,067;-0,082;
2023-05-24;-0,089;-0,081;-0,013;-0,078;-0,115;-0,055;-0,097;-0,113;-0,142;-0,080;-0,039;-0,025;-0,091;-0,056;-0,067;-0,068;-0,084;
2023-05-25;-0,091;-0,082;-0,012;-0,079;-0,106;-0,054;-0,104;-0,106;-0,135;-0,080;-0,039;-0,025;-0,088;-0,060;;;;
2023-05-26;;;;;-0,098;;;-0,101;-0,131;;;;-0,085;;-0,066;-0,066;-0,080;
2023-05-29;-0,091;-0,084;-0,013;-0,082;;-0,050;-0,108;;;-0,078;-0,039;-0,025;;-0,057;-0,066;-0,066;-0,080;
2023-05-30;-0,090;-0,085;-0,011;-0,084;-0,092;-0,048;-0,111;-0,099;-0,129;-0,075;-0,039;-0,025;-0,085;-0,057;-0,065;-0,065;-0,079;
2023-05-31;-0,091;-0,094;-0,015;-0,092;-0,093;-0,054;-0,115;-0,101;-0,133;-0,079;-0,038;-0,024;-0,087;-0,059;-0,064;-0,065;-0,080;
2023-06-01;-0,093;-0,094;-0,016;-0,092;-0,093;-0,055;-0,113;-0,098;-0,129;-0,073;-0,038;-0,024;-0,085;-0,056;-0,063;-0,063;-0,078;
2023-06-02;-0,081;-0,083;-0,007;-0,080;-0,092;-0,047;-0,090;-0,095;-0,126;-0,073;-0,038;-0,024;-0,082;-0,045;-0,061;-0,061;-0,075;
2023-06-05;-0,077;-0,092;-0,004;-0,090;-0,084;-0,042;-0,085;-0,091;-0,122;-0,061;-0,038;-0,024;-0,080;-0,045;;;;
2023-06-07;-0,076;-0,090;-0,002;-0,088;-0,085;-0,040;-0,078;-0,094;-0,123;-0,066;-0,038;-0,024;-0,080;-0,042;-0,061;-0,061;-0,073;
2023-06-08;-0,083;-0,091;-0,005;-0,089;-0,091;-0,043;-0,085;-0,093;-0,124;-0,070;-0,038;-0,024;-0,080;-0,047;-0,062;-0,062;-0,074;
2023-06-09;-0,081;-0,090;-0,005;-0,088;-0,084;-0,040;-0,077;-0,092;-0,123;-0,064;-0,038;-0,024;-0,079;-0,045;-0,061;-0,061;-0,073;
2023-06-12;-0,079;-0,091;-0,005;-0,089;-0,084;-0,039;-0,084;-0,089;-0,120;-0,062;-0,038;-0,023;-0,078;-0,044;-0,060;-0,060;-0,072;
2023-06-13;-0,074;-0,090;-0,002;-0,088;-0,080;-0,037;-0,087;-0,090;-0,121;-0,063;-0,038;-0,024;-0,078;-0,042;-0,060;-0,060;-0,071;
2023-06-14;-0,076;-0,089;-0,003;-0,086;-0,082;-0,039;-0,085;-0,089;-0,121;-0,059;-0,038;-0,024;-0,078;-0,042;-0,060;-0,060;-0,072;
2023-06-15;-0,082;-0,091;-0,006;-0,088;-0,080;-0,035;-0,090;-0,087;-0,120;-0,065;-0,038;-0,024;-0,077;-0,045;-0,060;-0,060;-0,071;
2023-06-16;-0,082;-0,085;-0,004;-0,083;-0,077;-0,032;-0,097;-0,087;-0,121;-0,066;-0,038;-0,025;-0,078;-0,048;-0,060;-0,060;-0,071;
2023-06-19;-0,088;-0,089;-0,009;-0,086;;-0,033;-0,106;;;-0,065;-0,038;-0,025;-0,078;-0,057;-0,060;-0,060;-0,072;
2023-06-20;-0,092;-0,094;-0,011;-0,090;-0,075;-0,032;-0,114;-0,082;-0,117;-0,061;-0,038;-0,025;-0,078;-0,063;-0,060;-0,060;-0,071;
2023-06-21;-0,102;-0,099;-0,017;-0,095;-0,080;-0,043;-0,118;-0,090;-0,124;-0,067;-0,038;-0,025;-0,082;-0,068;-0,061;-0,061;-0,074;
2023-06-22;-0,106;-0,107;-0,021;-0,103;-0,084;;-0,120;-0,089;-0,123;-0,071;-0,038;-0,026;-0,083;-0,071;-0,062;-0,062;-0,076;
2023-06-26;-0,107;-0,108;-0,023;-0,104;-0,081;-0,048;-0,121;-0,095;-0,129;-0,080;-0,038;-0,025;-0,085;-0,073;;;;
2023-06-27;;;;;;;;;;;;;;;-0,060;-0,061;-0,075;
2023-06-28;-0,102;-0,102;-0,020;-0,099;-0,078;-0,039;-0,112;-0,085;-0,120;-0,073;-0,037;-0,025;-0,080;-0,065;-0,060;-0,060;-0,073;
2023-06-29;-0,097;-0,101;-0,018;-0,097;-0,073;-0,042;-0,113;-0,083;-0,117;-0,071;-0,037;-0,026;-0,079;-0,064;-0,059;-0,060;-0,072;
2023-06-30;-0,099;-0,098;-0,013;-0,094;-0,072;-0,043;-0,109;-0,079;-0,114;-0,075;-0,037;-0,026;-0,077;-0,061;-0,059;-0,059;-0,071;
2023-07-03;-0,110;-0,096;-0,018;-0,091;-0,071;-0,034;-0,100;-0,077;-0,111;-0,066;-0,037;-0,026;-0,076;-0,067;-0,058;-0,058;-0,069;
2023-07-04;-0,105;-0,094;-0,015;-0,089;;-0,034;-0,081;;;-0,072;-0,037;-0,026;-0,076;-0,060;;;;
2023-07-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,070;
2023-07-06;-0,113;-0,099;-0,025;-0,094;-0,073;-0,037;-0,096;-0,079;-0,113;-0,071;-0,037;-0,027;-0,079;-0,074;-0,061;-0,061;-0,072;
2023-07-07;-0,111;-0,100;-0,025;-0,095;-0,071;-0,046;-0,093;-0,085;-0,119;-0,074;-0,037;-0,026;-0,081;-0,069;-0,063;-0,063;-0,075;
2023-07-10;-0,115;-0,101;-0,027;-0,096;-0,077;-0,045;-0,102;-0,085;-0,119;-0,077;-0,037;-0,027;-0,082;-0,074;-0,063;-0,064;-0,076;
2023-07-11;-0,115;-0,099;-0,028;-0,094;-0,079;-0,044;-0,093;-0,088;-0,123;-0,080;-0,037;-0,027;-0,083;-0,072;-0,063;-0,063;-0,076;
2023-07-12;-0,110;-0,096;-0,026;-0,091;-0,079;-0,051;-0,084;-0,095;-0,129;-0,088;-0,037;-0,027;-0,085;-0,066;-0,063;-0,064;-0,078;
2023-07-13;-0,115;-0,097;-0,026;-0,092;-0,085;-0,052;-0,087;-0,098;-0,133;-0,090;-0,037;-0,025;-0,085;-0,071;-0,063;-0,063;-0,078;
2023-07-14;-0,122;-0,103;-0,028;-0,096;-0,082;-0,047;-0,093;-0,096;-0,132;-0,090;-0,037;-0,025;-0,086;-0,076;-0,061;-0,062;-0,077;
2023-07-17;-0,128;-0,104;-0,031;-0,097;-0,083;-0,045;-0,095;-0,093;-0,130;;-0,036;-0,025;-0,085;-0,080;-0,061;-0,062;-0,076;
2023-07-18;-0,126;-0,098;-0,030;-0,091;-0,083;-0,053;-0,090;-0,093;-0,129;-0,089;-0,036;-0,024;-0,085;-0,077;-0,061;-0,061;-0,076;
2023-07-19;-0,121;-0,097;-0,027;-0,090;-0,078;-0,052;-0,071;-0,090;-0,126;-0,085;-0,036;-0,023;-0,083;-0,072;-0,059;-0,060;-0,075;
2023-07-20;-0,121;-0,106;-0,027;-0,100;-0,081;-0,051;-0,071;-0,091;-0,127;-0,090;-0,036;-0,024;-0,083;-0,072;-0,060;-0,061;-0,075;
2023-07-21;-0,123;-0,100;-0,029;-0,093;-0,081;-0,048;-0,069;-0,087;-0,124;-0,090;-0,036;-0,024;-0,082;-0,070;-0,060;-0,060;-0,074;
2023-07-24;-0,120;-0,097;-0,028;-0,091;-0,083;-0,053;-0,068;-0,087;-0,123;-0,085;-0,036;-0,023;-0,081;-0,069;-0,059;-0,060;-0,074;
2023-07-25;-0,116;-0,093;-0,025;-0,086;-0,080;-0,044;-0,067;-0,087;-0,122;-0,086;-0,036;-0,024;-0,080;-0,064;-0,059;-0,059;-0,072;
2023-07-26;-0,118;-0,096;-0,029;-0,089;-0,080;-0,042;-0,062;-0,084;-0,119;-0,081;-0,036;-0,024;-0,079;-0,065;-0,059;-0,059;-0,072;
2023-07-27;-0,114;-0,093;-0,024;-0,086;-0,074;-0,038;-0,063;-0,084;-0,119;-0,079;-0,036;-0,024;-0,079;-0,064;-0,058;-0,059;-0,071;
2023-07-28;-0,117;-0,093;-0,028;-0,086;-0,074;-0,033;-0,064;-0,079;-0,117;-0,076;-0,036;-0,024;-0,077;-0,064;-0,058;-0,058;-0,070;
2023-07-31;-0,116;-0,093;-0,027;-0,086;-0,073;-0,030;-0,066;-0,079;-0,115;-0,077;-0,035;-0,024;-0,076;-0,066;-0,057;-0,058;-0,070;
2023-08-01;-0,120;-0,092;-0,029;-0,085;-0,070;-0,029;-0,071;-0,077;-0,112;-0,075;-0,035;-0,024;-0,076;-0,068;-0,057;-0,058;-0,069;
2023-08-02;-0,122;-0,096;-0,032;-0,089;-0,074;-0,031;-0,075;-0,079;-0,113;-0,077;-0,035;-0,024;-0,077;-0,073;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-08-04;-0,126;-0,098;-0,038;-0,091;-0,088;-0,041;-0,068;-0,089;-0,122;-0,085;-0,035;-0,025;-0,081;-0,072;-0,062;-0,063;-0,076;
2023-08-07;-0,126;-0,096;-0,040;-0,089;-0,086;-0,038;-0,075;-0,084;-0,118;-0,082;-0,035;-0,026;-0,080;-0,075;-0,061;-0,061;-0,074;
2023-08-08;-0,127;-0,098;-0,040;-0,091;-0,085;-0,039;-0,077;-0,081;-0,113;-0,079;-0,035;-0,024;-0,078;-0,078;-0,060;-0,061;-0,074;
2023-08-09;-0,127;-0,094;-0,038;-0,087;-0,086;-0,039;-0,071;-0,086;-0,117;-0,084;-0,035;-0,025;-0,079;-0,077;-0,060;-0,061;-0,074;
2023-08-10;-0,121;-0,090;-0,035;-0,084;-0,085;-0,043;-0,058;-0,088;-0,119;-0,087;-0,035;-0,025;-0,079;-0,071;-0,060;-0,061;-0,074;
2023-08-11;-0,125;-0,094;-0,038;-0,087;-0,084;-0,039;-0,063;-0,082;-0,114;;-0,035;-0,026;-0,078;-0,076;-0,060;-0,061;-0,074;
2023-08-14;-0,128;-0,095;-0,038;-0,088;-0,081;-0,043;-0,065;-0,080;-0,113;-0,086;-0,035;-0,027;-0,078;-0,076;-0,061;-0,062;-0,074;
2023-08-15;-0,130;-0,097;-0,042;-0,090;-0,081;;-0,069;-0,084;-0,117;-0,084;-0,035;-0,027;-0,081;-0,081;-0,063;-0,063;-0,077;
2023-08-16;-0,131;-0,099;-0,044;-0,092;-0,083;-0,046;-0,069;-0,084;-0,117;-0,089;-0,035;-0,026;-0,081;-0,084;-0,063;-0,064;-0,077;
2023-08-17;-0,140;-0,101;-0,049;-0,094;-0,086;-0,045;-0,079;-0,088;-0,119;-0,090;-0,034;-0,027;-0,083;-0,092;-0,065;-0,066;-0,079;
2023-08-18;-0,147;-0,106;-0,055;-0,098;-0,089;-0,047;-0,089;-0,085;-0,117;-0,087;-0,034;-0,027;-0,082;-0,095;-0,065;-0,065;-0,079;
2023-08-21;-0,148;-0,105;-0,055;-0,097;-0,081;-0,052;-0,102;-0,083;-0,116;-0,090;-0,034;-0,028;-0,083;-0,101;-0,065;-0,066;-0,079;
2023-08-22;-0,149;-0,104;-0,055;-0,097;-0,080;-0,050;-0,093;-0,084;-0,117;-0,086;-0,034;-0,028;-0,083;-0,097;-0,065;-0,066;-0,079;
2023-08-23;-0,145;-0,104;-0,053;-0,096;-0,078;-0,048;-0,086;-0,079;-0,111;-0,080;-0,034;-0,025;-0,080;-0,096;-0,063;-0,064;-0,077;
2023-08-24;-0,145;-0,103;-0,050;-0,096;-0,074;-0,039;-0,085;-0,083;-0,115;-0,079;-0,034;-0,025;-0,082;-0,100;-0,062;-0,063;-0,077;
2023-08-25;-0,145;-0,103;-0,049;-0,096;-0,078;-0,041;-0,086;-0,077;-0,111;-0,083;-0,034;-0,026;-0,080;-0,099;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,075;
2023-08-29;-0,141;-0,096;-0,043;-0,089;-0,074;-0,038;-0,079;-0,073;-0,107;-0,080;-0,034;-0,025;-0,077;-0,090;-0,060;-0,061;-0,072;
2023-08-30;-0,137;-0,096;-0,044;-0,089;-0,074;-0,044;-0,079;-0,076;-0,110;-0,083;-0,034;-0,026;-0,079;-0,091;-0,060;-0,060;-0,073;
2023-08-31;-0,134;-0,094;-0,042;-0,087;-0,064;-0,040;-0,070;-0,072;-0,105;-0,074;-0,033;-0,024;-0,076;-0,087;-0,059;-0,059;-0,071;
2023-09-01;-0,133;-0,095;-0,043;-0,087;-0,061;-0,035;-0,073;-0,069;-0,101;-0,069;-0,033;-0,025;-0,074;-0,089;-0,058;-0,058;-0,070;
2023-09-04;-0,127;-0,092;-0,040;-0,085;;-0,029;-0,071;;;-0,068;-0,033;-0,025;;-0,086;;;;
2023-09-05;;;;;;;;;;;;;;;-0,058;-0,058;-0,069;
2023-09-06;-0,129;-0,094;-0,045;-0,087;-0,057;-0,031;-0,074;-0,070;-0,103;-0,064;-0,033;-0,025;-0,075;-0,088;-0,060;-0,060;-0,070;
2023-09-07;-0,135;-0,099;-0,051;-0,091;-0,060;-0,034;-0,075;-0,071;-0,105;-0,064;-0,033;-0,026;-0,076;-0,094;-0,061;-0,061;-0,072;
2023-09-08;-0,136;-0,101;-0,051;-0,094;-0,059;-0,035;-0,079;-0,073;-0,107;-0,072;-0,033;-0,025;-0,078;-0,095;-0,060;-0,061;-0,073;
2023-09-11;-0,137;-0,099;-0,052;-0,091;-0,059;-0,035;-0,072;-0,070;-0,106;-0,070;-0,033;-0,025;-0,076;-0,093;-0,060;-0,060;-0,072;
2023-09-12;-0,143;-0,098;-0,055;-0,090;-0,060;-0,035;-0,081;-0,071;-0,106;-0,067;-0,033;-0,025;-0,077;-0,100;-0,060;-0,061;-0,072;
2023-09-13;-0,149;-0,098;-0,057;-0,090;-0,065;-0,036;-0,081;-0,071;-0,106;-0,069;-0,033;-0,025;-0,077;-0,103;-0,061;-0,061;-0,073;
2023-09-14;-0,143;-0,093;-0,052;-0,085;-0,061;-0,032;-0,066;-0,066;-0,100;-0,061;-0,032;-0,024;-0,074;-0,096;-0,059;-0,059;-0,070;
2023-09-15;-0,140;-0,091;-0,049;-0,084;-0,064;-0,029;-0,074;-0,069;-0,103;-0,059;-0,032;-0,025;-0,075;-0,096;-0,059;-0,059;-0,070;
2023-09-18;-0,145;-0,094;-0,053;-0,086;-0,064;-0,034;-0,086;-0,069;-0,103;;-0,033;-0,025;-0,076;-0,101;-0,060;-0,060;-0,071;
2023-09-19;-0,151;-0,096;-0,056;-0,088;-0,072;-0,037;-0,086;-0,072;-0,106;-0,063;-0,033;-0,025;-0,078;-0,105;-0,061;-0,061;-0,073;
2023-09-20;-0,146;-0,091;-0,051;-0,081;-0,070;-0,043;-0,080;-0,077;-0,111;-0,070;-0,032;-0,025;-0,079;-0,098;-0,061;-0,062;-0,074;
2023-09-21;-0,146;-0,092;-0,052;-0,082;-0,077;-0,044;-0,083;-0,080;-0,113;-0,070;-0,032;-0,025;-0,081;-0,103;-0,063;-0,063;-0,076;
2023-09-22;-0,153;-0,095;-0,058;-0,084;-0,081;-0,044;-0,090;-0,084;-0,117;-0,076;-0,032;-0,025;-0,083;-0,106;-0,064;-0,064;-0,078;
2023-09-25;-0,159;-0,100;-0,063;-0,089;-0,086;-0,049;-0,089;-0,086;-0,119;-0,078;-0,032;-0,026;-0,085;-0,108;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,067;-0,083;
2023-09-27;-0,166;-0,106;-0,066;-0,096;-0,091;-0,054;-0,111;-0,094;-0,125;-0,082;-0,032;-0,026;-0,090;-0,117;-0,067;-0,068;-0,084;
2023-09-28;-0,165;-0,106;-0,067;-0,096;-0,093;-0,059;-0,109;-0,094;-0,125;-0,088;-0,032;-0,028;-0,090;-0,114;-0,069;-0,069;-0,084;
2023-09-29;-0,156;-0,099;-0,058;-0,089;-0,088;;-0,101;-0,097;-0,129;-0,093;-0,032;-0,024;-0,090;-0,108;-0,068;-0,069;-0,084;
2023-10-02;-0,159;-0,101;-0,061;-0,091;-0,088;;-0,105;-0,092;-0,125;-0,090;-0,032;-0,026;-0,089;-0,110;-0,068;-0,068;-0,083;
2023-10-03;-0,162;-0,104;-0,066;-0,095;-0,085;;-0,117;-0,096;-0,130;-0,090;-0,032;-0,026;-0,093;-0,117;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,070;-0,085;
2023-10-10;-0,153;-0,096;-0,061;-0,086;-0,079;-0,062;-0,101;-0,090;-0,124;-0,090;-0,032;-0,025;-0,088;-0,104;-0,068;-0,069;-0,082;
2023-10-11;-0,149;-0,094;-0,059;-0,084;-0,077;-0,056;-0,096;-0,088;-0,121;-0,092;-0,031;-0,024;-0,086;-0,105;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,078;
2023-10-13;-0,159;-0,096;-0,063;-0,085;-0,074;-0,052;-0,107;-0,088;-0,120;-0,086;-0,031;-0,024;-0,087;-0,115;-0,067;-0,067;-0,080;
2023-10-16;-0,162;-0,096;-0,065;-0,085;-0,078;-0,060;-0,108;-0,089;-0,121;-0,098;-0,031;-0,025;-0,088;-0,118;-0,067;-0,068;-0,081;
2023-10-17;-0,172;-0,104;-0,074;-0,093;-0,082;-0,057;-0,118;-0,089;-0,121;-0,094;-0,031;-0,024;-0,089;-0,122;-0,068;-0,069;-0,083;
2023-10-18;-0,174;-0,104;-0,075;-0,092;-0,079;-0,055;-0,126;-0,091;-0,123;-0,089;-0,031;-0,025;-0,091;-0,130;-0,070;-0,070;-0,084;
2023-10-19;-0,175;-0,111;-0,080;-0,100;-0,080;-0,065;-0,134;-0,097;-0,130;-0,099;-0,031;-0,025;-0,096;-0,133;-0,072;-0,073;-0,088;
2023-10-20;-0,176;-0,116;-0,086;-0,104;-0,089;-0,066;-0,130;-0,102;-0,136;-0,099;-0,031;-0,025;-0,099;-0,136;-0,074;-0,075;-0,091;
2023-10-23;-0,182;-0,121;-0,095;-0,110;-0,093;-0,069;-0,132;-0,100;-0,135;-0,100;-0,031;-0,025;-0,099;-0,136;;;;
2023-10-24;-0,178;-0,120;-0,089;-0,109;-0,087;;;;;;;;;;-0,072;-0,072;-0,089;
2023-10-25;-0,185;-0,125;-0,093;-0,114;-0,088;-0,064;-0,143;-0,100;-0,132;-0,096;-0,031;-0,025;-0,098;-0,138;;;;
2023-10-26;;;;;;;;;;;;;;;-0,073;-0,074;-0,091;
2023-10-27;-0,177;-0,122;-0,094;-0,110;-0,096;-0,065;-0,135;-0,106;-0,136;-0,096;-0,030;-0,025;-0,099;-0,135;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,090;
2023-10-31;-0,167;-0,112;-0,082;-0,101;-0,091;-0,067;-0,118;-0,098;-0,126;-0,098;-0,030;-0,024;-0,093;-0,124;-0,071;-0,072;-0,088;
2023-11-01;-0,169;-0,113;-0,082;-0,101;-0,085;-0,066;-0,118;-0,091;-0,118;-0,083;-0,030;-0,024;-0,089;-0,125;-0,070;-0,071;-0,086;
2023-11-02;-0,151;-0,105;-0,069;-0,094;-0,080;-0,063;-0,090;-0,086;-0,114;-0,082;-0,030;-0,024;-0,085;-0,110;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,081;
2023-11-06;-0,151;-0,103;-0,068;-0,092;-0,085;-0,054;-0,088;-0,089;-0,116;-0,083;-0,030;-0,024;-0,084;-0,106;-0,064;-0,065;-0,080;
2023-11-07;-0,147;-0,107;-0,071;-0,097;-0,079;-0,057;-0,082;-0,087;-0,115;-0,090;-0,030;-0,023;-0,084;-0,106;-0,065;-0,065;-0,080;
2023-11-08;-0,146;-0,105;-0,067;-0,094;-0,077;-0,062;-0,089;-0,088;-0,116;-0,095;-0,030;-0,023;-0,084;-0,106;-0,064;-0,065;-0,080;
2023-11-09;-0,139;-0,103;-0,065;-0,094;-0,080;-0,064;-0,076;-0,092;-0,118;-0,093;-0,030;-0,023;-0,085;-0,097;-0,064;-0,065;-0,080;
2023-11-10;-0,145;-0,106;-0,073;-0,096;-0,079;-0,065;-0,081;-0,085;-0,113;-0,093;-0,030;-0,023;-0,084;-0,103;-0,064;-0,065;-0,080;
2023-11-13;-0,146;-0,105;-0,075;-0,095;-0,078;-0,065;-0,085;-0,087;-0,115;-0,097;-0,029;-0,023;-0,085;-0,104;-0,065;-0,066;-0,081;
2023-11-14;-0,124;-0,097;-0,061;-0,088;-0,074;-0,074;-0,048;-0,087;-0,114;-0,101;-0,029;-0,022;-0,081;-0,081;-0,063;-0,064;-0,078;
2023-11-15;-0,119;-0,093;-0,058;-0,084;-0,077;-0,067;-0,057;-0,090;-0,117;-0,099;-0,029;-0,022;-0,081;-0,082;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,077;
2023-11-17;-0,118;-0,092;-0,057;-0,083;-0,077;-0,071;-0,053;-0,088;-0,114;-0,092;-0,029;-0,022;-0,080;-0,080;-0,061;-0,061;-0,076;
2023-11-20;-0,114;-0,091;-0,055;-0,083;-0,078;-0,071;-0,049;-0,088;-0,115;-0,094;-0,029;-0,022;-0,079;-0,078;-0,060;-0,061;-0,075;
2023-11-21;-0,118;-0,094;-0,059;-0,086;-0,079;-0,071;-0,059;-0,090;-0,119;-0,094;-0,029;-0,021;-0,081;-0,081;-0,061;-0,061;-0,076;
2023-11-22;-0,115;-0,093;-0,056;-0,085;-0,073;-0,067;-0,050;-0,085;-0,113;-0,093;-0,029;-0,021;-0,078;-0,077;-0,059;-0,060;-0,074;
2023-11-23;-0,113;-0,088;-0,054;-0,081;;-0,066;-0,046;;;;-0,029;-0,021;;-0,075;-0,059;-0,059;;
2023-11-24;-0,112;-0,088;-0,056;-0,080;-0,076;-0,072;-0,046;-0,087;-0,114;-0,095;-0,029;-0,022;-0,079;-0,075;-0,060;-0,060;-0,075;
2023-11-27;-0,110;-0,088;-0,056;-0,080;-0,076;-0,071;-0,042;-0,088;-0,115;-0,094;-0,028;-0,021;-0,079;-0,074;-0,060;-0,060;-0,075;
2023-11-28;-0,115;-0,090;-0,058;-0,082;-0,080;-0,074;-0,048;-0,091;-0,119;-0,096;-0,028;-0,021;-0,080;-0,077;-0,060;-0,060;-0,076;
2023-11-29;-0,112;-0,087;-0,056;-0,079;-0,073;-0,077;-0,044;-0,091;-0,118;-0,097;-0,028;-0,020;-0,079;-0,073;;;;
2023-11-30;;;;;;;;;;;;;;;-0,056;-0,057;-0,072;
2023-12-01;-0,113;-0,092;-0,055;-0,084;-0,069;-0,074;-0,039;-0,084;-0,111;-0,092;-0,028;-0,020;-0,075;-0,071;-0,056;-0,057;-0,072;
2023-12-04;-0,112;-0,090;-0,054;-0,082;-0,073;-0,072;-0,039;-0,085;-0,113;-0,093;-0,028;-0,019;-0,075;-0,073;-0,055;-0,056;-0,071;
2023-12-05;-0,106;-0,091;-0,054;-0,083;-0,072;-0,077;-0,027;-0,084;-0,113;-0,096;-0,028;-0,018;-0,074;-0,066;-0,054;-0,055;-0,070;
2023-12-06;-0,098;-0,087;-0,049;-0,079;-0,069;-0,079;-0,022;-0,086;-0,113;-0,089;-0,028;-0,018;-0,074;-0,059;-0,053;-0,054;-0,069;
2023-12-07;-0,096;-0,086;-0,048;-0,078;-0,070;-0,084;-0,018;-0,085;-0,112;-0,086;-0,028;-0,017;-0,073;-0,059;-0,053;-0,053;-0,068;
2023-12-08;-0,092;-0,084;-0,044;-0,076;-0,067;-0,079;-0,024;-0,081;-0,109;-0,090;-0,028;-0,018;-0,071;-0,057;-0,052;-0,052;-0,067;
2023-12-11;-0,089;-0,082;-0,044;-0,074;-0,064;-0,077;-0,019;-0,078;-0,106;-0,088;-0,028;-0,017;-0,069;-0,053;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,065;
2023-12-13;-0,090;-0,085;-0,047;-0,078;-0,063;-0,082;-0,022;-0,073;-0,102;-0,087;-0,027;-0,017;-0,068;-0,058;-0,051;-0,051;-0,065;
2023-12-14;-0,071;-0,078;-0,033;-0,070;-0,067;-0,084;0,009;-0,080;-0,109;-0,091;-0,027;-0,017;-0,068;-0,040;-0,048;-0,049;-0,063;
2023-12-15;-0,068;-0,074;-0,030;-0,066;-0,064;-0,076;0,004;-0,078;-0,105;-0,087;-0,027;-0,015;-0,065;-0,037;-0,046;-0,047;-0,060;
2023-12-18;-0,073;-0,075;-0,031;-0,067;-0,066;-0,082;0,005;-0,079;-0,106;-0,097;-0,027;-0,016;-0,066;-0,041;-0,046;-0,047;-0,061;
2023-12-19;-0,068;-0,072;-0,027;-0,064;-0,065;-0,085;0,007;-0,079;-0,106;-0,098;-0,027;-0,014;-0,066;-0,037;-0,046;-0,047;-0,061;
2023-12-20;-0,069;-0,073;-0,027;-0,064;-0,065;-0,085;0,008;-0,084;-0,111;-0,095;-0,027;-0,014;-0,068;-0,038;-0,046;-0,047;-0,062;
2023-12-21;-0,074;-0,077;-0,031;-0,067;-0,069;-0,086;0,006;-0,082;-0,109;-0,097;-0,027;-0,014;-0,067;-0,040;-0,046;-0,046;-0,062;
2023-12-22;-0,070;-0,073;-0,028;-0,064;-0,072;-0,091;0,013;-0,085;-0,111;-0,100;-0,026;-0,014;-0,068;-0,037;-0,046;-0,047;-0,063;
2023-12-27;-0,068;-0,071;-0,026;-0,062;-0,070;-0,088;0,014;-0,086;-0,112;-0,098;-0,026;-0,014;-0,068;-0,035;-0,046;-0,047;-0,062;
2023-12-28;-0,065;-0,071;-0,025;-0,063;-0,070;-0,079;0,015;-0,084;-0,110;-0,093;-0,026;-0,014;-0,066;-0,034;-0,045;-0,045;-0,061;
2023-12-29;-0,065;-0,070;-0,024;-0,061;-0,065;-0,072;0,015;-0,080;-0,106;-0,087;-0,026;-0,015;-0,064;-0,034;-0,044;-0,045;-0,059;
2024-01-02;-0,072;-0,067;-0,025;-0,057;-0,071;-0,073;0,010;-0,079;-0,104;;-0,026;-0,016;-0,064;-0,037;-0,044;-0,045;-0,059;
