
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,093;-0,043;-0,053;-0,055;-0,048;-0,077;-0,118;-0,022;-0,110;-0,096;-0,087;-0,125;-0,066;-0,098;-0,134;
2023-06-02;;;-0,089;-0,042;-0,049;-0,049;-0,048;-0,065;-0,107;-0,014;-0,099;-0,095;-0,079;-0,102;-0,066;-0,095;-0,131;
2023-06-05;;;-0,086;-0,040;-0,047;-0,046;-0,048;-0,061;-0,116;-0,010;-0,108;-0,087;-0,074;-0,096;-0,067;-0,091;-0,127;
2023-06-07;;;-0,086;-0,040;-0,045;-0,044;-0,048;-0,060;-0,114;-0,008;-0,106;-0,088;-0,071;-0,090;-0,067;-0,094;-0,128;
2023-06-08;;;-0,088;-0,040;-0,045;-0,044;-0,047;-0,066;-0,115;-0,011;-0,107;-0,094;-0,074;-0,096;-0,067;-0,093;-0,128;
2023-06-09;;;-0,086;-0,040;-0,044;-0,043;-0,047;-0,064;-0,114;-0,011;-0,106;-0,087;-0,071;-0,089;-0,067;-0,092;-0,128;
2023-06-12;;;-0,086;-0,039;-0,044;-0,043;-0,047;-0,063;-0,115;-0,011;-0,107;-0,087;-0,070;-0,095;-0,066;-0,089;-0,125;
2023-06-13;;;-0,084;-0,037;-0,043;-0,041;-0,047;-0,058;-0,114;-0,008;-0,106;-0,083;-0,069;-0,098;-0,067;-0,090;-0,126;
2023-06-14;;;-0,085;-0,037;-0,044;-0,042;-0,047;-0,060;-0,113;-0,009;-0,105;-0,085;-0,070;-0,096;-0,068;-0,089;-0,126;
2023-06-15;;;-0,087;-0,038;-0,045;-0,043;-0,047;-0,065;-0,115;-0,012;-0,107;-0,083;-0,066;-0,102;-0,069;-0,087;-0,125;
2023-06-16;;;-0,085;-0,036;-0,043;-0,041;-0,047;-0,066;-0,109;-0,011;-0,101;-0,080;-0,063;-0,108;-0,069;-0,087;-0,126;
2023-06-19;;;-0,086;-0,036;-0,045;-0,044;-0,047;-0,072;-0,113;-0,016;-0,104;;-0,064;-0,118;-0,069;;;
2023-06-20;;;-0,086;-0,037;-0,045;-0,044;-0,047;-0,076;-0,118;-0,017;-0,109;-0,078;-0,063;-0,126;-0,069;-0,082;-0,122;
2023-06-21;;;-0,090;-0,043;-0,049;-0,049;-0,047;-0,086;-0,123;-0,024;-0,113;-0,083;-0,074;-0,129;-0,069;-0,090;-0,129;
2023-06-22;;;-0,093;-0,050;-0,052;-0,053;-0,047;-0,090;-0,131;-0,027;-0,121;-0,087;;-0,131;-0,070;-0,089;-0,128;
2023-06-26;;;-0,092;-0,053;-0,053;-0,054;-0,047;-0,091;-0,132;-0,029;-0,122;-0,084;-0,080;-0,133;-0,070;-0,095;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,089;-0,048;-0,050;-0,050;-0,046;-0,086;-0,126;-0,026;-0,117;-0,081;-0,071;-0,123;-0,069;-0,085;-0,124;
2023-06-29;;;-0,087;-0,050;-0,048;-0,048;-0,046;-0,081;-0,125;-0,024;-0,116;-0,076;-0,073;-0,125;-0,070;-0,083;-0,121;
2023-06-30;;;-0,086;-0,049;-0,046;-0,045;-0,046;-0,082;-0,122;-0,019;-0,112;-0,075;-0,074;-0,120;-0,070;-0,079;-0,119;
2023-07-03;;;-0,085;-0,051;-0,047;-0,047;-0,046;-0,094;-0,120;-0,024;-0,109;-0,074;-0,066;-0,111;-0,070;-0,077;-0,116;
2023-07-04;;;-0,085;-0,052;-0,046;-0,045;-0,046;-0,089;-0,118;-0,021;-0,107;;-0,065;-0,093;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,089;-0,057;-0,051;-0,052;-0,046;-0,097;-0,123;-0,031;-0,112;-0,076;-0,068;-0,107;-0,070;-0,079;-0,118;
2023-07-07;;;-0,089;-0,057;-0,051;-0,052;-0,046;-0,095;-0,124;-0,031;-0,113;-0,074;-0,077;-0,104;-0,070;-0,085;-0,123;
2023-07-10;;;-0,091;-0,058;-0,052;-0,053;-0,046;-0,099;-0,125;-0,033;-0,114;-0,080;-0,076;-0,114;-0,070;-0,085;-0,124;
2023-07-11;;;-0,092;-0,061;-0,053;-0,054;-0,045;-0,099;-0,123;-0,034;-0,112;-0,082;-0,076;-0,105;-0,071;-0,088;-0,127;
2023-07-12;;;-0,092;-0,061;-0,052;-0,054;-0,045;-0,094;-0,120;-0,032;-0,109;-0,082;-0,082;-0,095;-0,070;-0,095;-0,134;
2023-07-13;;;-0,092;-0,064;-0,052;-0,054;-0,045;-0,099;-0,121;-0,032;-0,110;-0,088;-0,083;-0,099;-0,069;-0,098;-0,137;
2023-07-14;;;-0,093;-0,062;-0,055;-0,057;-0,045;-0,106;-0,127;-0,034;-0,114;-0,085;-0,078;-0,104;-0,069;-0,096;-0,136;
2023-07-17;;;-0,094;-0,065;-0,057;-0,060;-0,045;-0,112;-0,128;-0,037;-0,115;-0,086;-0,077;-0,107;-0,069;-0,093;-0,135;
2023-07-18;;;-0,092;-0,065;-0,055;-0,058;-0,045;-0,110;-0,122;-0,036;-0,109;-0,086;-0,085;-0,101;-0,068;-0,093;-0,134;
2023-07-19;;;-0,090;-0,062;-0,054;-0,056;-0,045;-0,105;-0,121;-0,033;-0,108;-0,081;-0,083;-0,083;-0,067;-0,090;-0,131;
2023-07-20;;;-0,091;-0,058;-0,053;-0,054;-0,045;-0,105;-0,131;-0,033;-0,118;-0,084;-0,082;-0,082;-0,067;-0,091;-0,132;
2023-07-21;;;-0,090;-0,058;-0,054;-0,056;-0,045;-0,107;-0,124;-0,036;-0,111;-0,084;-0,080;-0,081;-0,067;-0,087;-0,128;
2023-07-24;;;-0,089;-0,058;-0,053;-0,055;-0,045;-0,104;-0,121;-0,034;-0,109;-0,086;-0,085;-0,079;-0,066;-0,087;-0,128;
2023-07-25;;;-0,087;-0,057;-0,052;-0,053;-0,045;-0,100;-0,117;-0,031;-0,104;-0,083;-0,076;-0,079;-0,066;-0,087;-0,126;
2023-07-26;;;-0,088;-0,059;-0,054;-0,056;-0,045;-0,102;-0,120;-0,036;-0,107;-0,083;-0,073;-0,074;-0,067;-0,084;-0,124;
2023-07-27;;;-0,084;-0,055;-0,051;-0,052;-0,045;-0,098;-0,117;-0,030;-0,104;-0,077;-0,069;-0,074;-0,066;-0,084;-0,124;
2023-07-28;;;-0,085;-0,055;-0,052;-0,054;-0,045;-0,101;-0,117;-0,034;-0,104;-0,077;-0,064;-0,075;-0,066;-0,079;-0,121;
2023-07-31;-0,038;-0,063;-0,085;-0,052;-0,052;-0,053;-0,044;-0,100;-0,117;-0,034;-0,105;-0,076;-0,062;-0,077;-0,066;-0,079;-0,120;
2023-08-01;-0,037;-0,061;-0,085;-0,052;-0,052;-0,054;-0,044;-0,104;-0,116;-0,035;-0,103;-0,073;-0,061;-0,082;-0,066;-0,077;-0,117;
2023-08-02;-0,040;-0,065;-0,086;-0,055;-0,055;-0,057;-0,044;-0,106;-0,120;-0,038;-0,107;-0,077;-0,063;-0,086;-0,066;-0,079;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,034;-0,059;-0,091;-0,058;-0,057;-0,060;-0,044;-0,110;-0,122;-0,044;-0,109;-0,091;-0,072;-0,080;-0,067;-0,089;-0,127;
2023-08-07;-0,037;-0,062;-0,092;-0,059;-0,057;-0,060;-0,044;-0,110;-0,120;-0,046;-0,107;-0,089;-0,070;-0,086;-0,067;-0,084;-0,123;
2023-08-08;;;-0,091;-0,059;-0,056;-0,058;-0,044;-0,111;-0,122;-0,046;-0,109;-0,088;-0,070;-0,088;-0,066;-0,081;-0,118;
2023-08-09;-0,034;-0,059;-0,090;-0,057;-0,055;-0,057;-0,044;-0,111;-0,118;-0,044;-0,105;-0,089;-0,070;-0,083;-0,066;-0,086;-0,122;
2023-08-10;-0,035;-0,060;-0,089;-0,057;-0,053;-0,054;-0,044;-0,105;-0,114;-0,041;-0,102;-0,088;-0,074;-0,069;-0,066;-0,088;-0,124;
2023-08-11;-0,036;-0,062;-0,090;-0,053;-0,054;-0,056;-0,044;-0,108;-0,118;-0,044;-0,106;-0,087;-0,070;-0,075;-0,067;-0,082;-0,119;
2023-08-14;-0,033;-0,059;-0,090;-0,056;-0,054;-0,057;-0,043;-0,112;-0,119;-0,044;-0,106;-0,084;-0,074;-0,076;-0,067;-0,080;-0,117;
2023-08-15;;;-0,092;-0,059;-0,057;-0,060;-0,043;-0,114;-0,121;-0,049;-0,108;-0,084;;-0,081;-0,067;-0,084;-0,121;
2023-08-16;;;-0,092;-0,057;-0,057;-0,060;-0,043;-0,115;-0,123;-0,050;-0,110;-0,086;-0,077;-0,080;-0,066;-0,084;-0,121;
2023-08-17;-0,031;-0,054;-0,095;-0,056;-0,059;-0,063;-0,043;-0,124;-0,125;-0,056;-0,112;-0,089;-0,077;-0,091;-0,066;-0,088;-0,124;
2023-08-18;-0,031;-0,054;-0,097;-0,062;-0,062;-0,066;-0,043;-0,131;-0,130;-0,061;-0,116;-0,092;-0,078;-0,100;-0,066;-0,085;-0,122;
2023-08-21;-0,028;-0,050;-0,096;-0,062;-0,061;-0,066;-0,043;-0,132;-0,129;-0,061;-0,115;-0,084;-0,083;-0,113;-0,067;-0,083;-0,121;
2023-08-22;-0,029;-0,050;-0,096;-0,064;-0,061;-0,066;-0,043;-0,133;-0,128;-0,061;-0,115;-0,083;-0,082;-0,105;-0,067;-0,084;-0,121;
2023-08-23;-0,022;-0,044;-0,094;-0,066;-0,059;-0,063;-0,043;-0,129;-0,128;-0,059;-0,115;-0,081;-0,079;-0,098;-0,066;-0,079;-0,116;
2023-08-24;-0,024;-0,044;-0,092;-0,066;-0,058;-0,062;-0,043;-0,129;-0,128;-0,056;-0,115;-0,077;-0,070;-0,097;-0,065;-0,083;-0,120;
2023-08-25;-0,023;-0,044;-0,094;-0,068;-0,058;-0,062;-0,043;-0,129;-0,127;-0,055;-0,114;-0,081;-0,073;-0,097;-0,065;-0,077;-0,116;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,024;-0,043;-0,090;-0,066;-0,055;-0,057;-0,042;-0,125;-0,120;-0,049;-0,107;-0,077;-0,069;-0,090;-0,065;-0,073;-0,111;
2023-08-30;-0,025;-0,043;-0,090;-0,066;-0,057;-0,061;-0,042;-0,121;-0,120;-0,050;-0,108;-0,077;-0,076;-0,091;-0,065;-0,076;-0,115;
2023-08-31;-0,027;-0,045;-0,087;-0,065;-0,056;-0,060;-0,042;-0,118;-0,118;-0,048;-0,105;-0,067;-0,072;-0,082;-0,063;-0,072;-0,110;
2023-09-01;-0,022;-0,040;-0,087;-0,063;-0,057;-0,060;-0,042;-0,117;-0,119;-0,049;-0,106;-0,064;-0,067;-0,084;-0,062;-0,069;-0,106;
2023-09-04;-0,017;-0,035;-0,085;-0,061;-0,055;-0,058;-0,042;-0,111;-0,116;-0,046;-0,103;;-0,060;-0,083;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;-0,031;-0,086;-0,069;-0,057;-0,061;-0,041;-0,113;-0,118;-0,052;-0,105;-0,060;-0,062;-0,085;-0,062;-0,070;-0,108;
2023-09-07;-0,012;-0,028;-0,088;-0,071;-0,060;-0,064;-0,041;-0,119;-0,123;-0,057;-0,110;-0,063;-0,065;-0,087;-0,062;-0,071;-0,109;
2023-09-08;-0,010;-0,024;-0,089;-0,076;-0,060;-0,065;-0,041;-0,120;-0,126;-0,057;-0,112;-0,062;-0,066;-0,091;-0,062;-0,073;-0,111;
2023-09-11;-0,008;-0,023;-0,088;-0,078;-0,060;-0,065;-0,041;-0,121;-0,123;-0,058;-0,109;-0,062;-0,066;-0,084;-0,062;-0,070;-0,110;
2023-09-12;-0,010;-0,031;-0,088;-0,078;-0,061;-0,066;-0,041;-0,127;-0,122;-0,061;-0,108;-0,063;-0,067;-0,093;-0,062;-0,071;-0,110;
2023-09-13;-0,008;-0,030;-0,090;-0,077;-0,061;-0,067;-0,041;-0,133;-0,122;-0,063;-0,108;-0,068;-0,067;-0,093;-0,062;-0,071;-0,110;
2023-09-14;-0,007;-0,027;-0,086;-0,075;-0,058;-0,062;-0,041;-0,126;-0,118;-0,059;-0,104;-0,064;-0,063;-0,078;-0,061;-0,066;-0,105;
2023-09-15;-0,005;-0,025;-0,086;-0,075;-0,055;-0,059;-0,040;-0,124;-0,116;-0,055;-0,102;-0,067;-0,061;-0,085;-0,061;-0,069;-0,108;
2023-09-18;-0,007;-0,026;-0,087;-0,077;-0,058;-0,061;-0,040;-0,129;-0,118;-0,059;-0,105;-0,067;-0,065;-0,098;-0,062;-0,069;-0,108;
2023-09-19;;;-0,090;-0,078;-0,059;-0,063;-0,040;-0,135;-0,120;-0,062;-0,106;-0,075;-0,069;-0,097;-0,062;-0,072;-0,111;
2023-09-20;-0,011;-0,029;-0,088;-0,077;-0,055;-0,059;-0,040;-0,130;-0,115;-0,057;-0,099;-0,073;-0,074;-0,091;-0,061;-0,077;-0,116;
2023-09-21;-0,014;-0,033;-0,090;-0,081;-0,057;-0,060;-0,040;-0,130;-0,116;-0,058;-0,100;-0,081;-0,075;-0,095;-0,061;-0,080;-0,118;
2023-09-22;-0,013;-0,030;-0,093;-0,083;-0,060;-0,064;-0,040;-0,137;-0,119;-0,064;-0,103;-0,084;-0,075;-0,101;-0,061;-0,084;-0,121;
2023-09-25;-0,016;-0,032;-0,096;-0,094;-0,063;-0,069;-0,040;-0,142;-0,124;-0,069;-0,107;-0,089;-0,080;-0,101;-0,061;-0,086;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,019;-0,034;-0,099;-0,102;-0,065;-0,071;-0,040;-0,150;-0,130;-0,072;-0,114;-0,094;-0,085;-0,122;-0,061;-0,094;-0,130;
2023-09-28;-0,022;-0,038;-0,101;-0,102;-0,065;-0,072;-0,040;-0,149;-0,130;-0,073;-0,114;-0,096;-0,091;-0,121;-0,061;-0,094;-0,130;
2023-09-29;;;-0,097;-0,096;-0,061;-0,066;-0,040;-0,140;-0,123;-0,064;-0,107;-0,091;;-0,112;-0,060;-0,097;-0,133;
2023-10-02;;;-0,098;-0,101;-0,063;-0,069;-0,039;-0,142;-0,125;-0,067;-0,109;-0,091;;-0,117;-0,060;-0,092;-0,129;
2023-10-03;-0,019;-0,033;-0,100;-0,104;-0,066;-0,074;-0,039;-0,146;-0,128;-0,072;-0,113;-0,088;;-0,128;-0,060;-0,096;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,023;-0,039;-0,095;-0,103;-0,062;-0,068;-0,039;-0,137;-0,120;-0,067;-0,104;-0,082;-0,093;-0,112;-0,058;-0,090;-0,129;
2023-10-11;-0,023;-0,041;-0,094;-0,099;-0,059;-0,064;-0,039;-0,133;-0,118;-0,065;-0,102;-0,080;-0,087;-0,108;-0,058;-0,088;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,022;-0,039;-0,093;-0,105;-0,061;-0,067;-0,039;-0,143;-0,120;-0,069;-0,104;-0,077;-0,083;-0,118;-0,058;-0,088;-0,125;
2023-10-16;-0,021;-0,037;-0,095;-0,107;-0,062;-0,068;-0,038;-0,146;-0,120;-0,071;-0,104;-0,081;-0,091;-0,119;-0,058;-0,089;-0,125;
2023-10-17;-0,023;-0,037;-0,099;-0,110;-0,066;-0,074;-0,038;-0,156;-0,128;-0,080;-0,111;-0,085;-0,089;-0,129;-0,059;-0,089;-0,125;
2023-10-18;-0,024;-0,040;-0,099;-0,111;-0,067;-0,074;-0,038;-0,157;-0,128;-0,081;-0,110;-0,082;-0,087;-0,137;-0,059;-0,091;-0,128;
2023-10-19;-0,019;-0,035;-0,102;-0,113;-0,072;-0,080;-0,038;-0,159;-0,135;-0,086;-0,118;-0,083;-0,096;-0,146;-0,059;-0,097;-0,135;
2023-10-20;-0,024;-0,039;-0,106;-0,120;-0,076;-0,086;-0,038;-0,160;-0,140;-0,092;-0,123;-0,092;-0,097;-0,141;-0,059;-0,102;-0,141;
2023-10-23;-0,029;-0,048;-0,109;-0,123;-0,081;-0,092;-0,038;-0,166;-0,145;-0,101;-0,128;-0,096;-0,100;-0,143;-0,059;-0,100;-0,140;
2023-10-24;;;-0,107;-0,119;-0,078;-0,088;-0,038;-0,162;-0,145;-0,095;-0,127;-0,090;;;;;;
2023-10-25;-0,026;-0,044;-0,108;-0,124;-0,080;-0,091;-0,038;-0,169;-0,149;-0,099;-0,132;-0,091;-0,095;-0,154;-0,058;-0,100;-0,137;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,025;-0,042;-0,109;-0,125;-0,083;-0,094;-0,038;-0,161;-0,146;-0,100;-0,128;-0,099;-0,097;-0,146;-0,057;-0,106;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,028;-0,047;-0,105;-0,119;-0,076;-0,086;-0,037;-0,151;-0,136;-0,088;-0,119;-0,094;-0,099;-0,130;-0,056;-0,098;-0,131;
2023-11-01;;;-0,103;-0,116;-0,077;-0,087;-0,037;-0,153;-0,137;-0,088;-0,119;-0,088;-0,097;-0,130;-0,056;-0,091;-0,123;
2023-11-02;-0,024;-0,042;-0,097;-0,106;-0,069;-0,077;-0,037;-0,135;-0,129;-0,075;-0,112;-0,083;-0,094;-0,102;-0,055;-0,086;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,028;-0,045;-0,097;-0,106;-0,068;-0,077;-0,037;-0,135;-0,127;-0,075;-0,111;-0,088;-0,085;-0,100;-0,055;-0,089;-0,121;
2023-11-07;-0,026;-0,044;-0,097;-0,105;-0,070;-0,078;-0,037;-0,131;-0,131;-0,077;-0,115;-0,082;-0,088;-0,093;-0,054;-0,087;-0,119;
2023-11-08;-0,023;-0,039;-0,096;-0,103;-0,068;-0,076;-0,037;-0,130;-0,129;-0,073;-0,113;-0,080;-0,093;-0,100;-0,054;-0,088;-0,120;
2023-11-09;-0,027;-0,043;-0,095;-0,101;-0,067;-0,075;-0,037;-0,123;-0,127;-0,071;-0,112;-0,083;-0,095;-0,088;-0,054;-0,092;-0,123;
2023-11-10;-0,024;-0,040;-0,098;-0,104;-0,071;-0,080;-0,037;-0,128;-0,130;-0,079;-0,115;-0,082;-0,096;-0,092;-0,055;-0,085;-0,117;
2023-11-13;-0,025;-0,040;-0,097;-0,104;-0,071;-0,081;-0,037;-0,130;-0,129;-0,081;-0,114;-0,081;-0,096;-0,097;-0,055;-0,087;-0,120;
2023-11-14;;;-0,092;-0,097;-0,064;-0,071;-0,037;-0,108;-0,121;-0,067;-0,106;-0,077;-0,105;-0,059;-0,054;-0,087;-0,119;
2023-11-15;-0,033;-0,048;-0,090;-0,094;-0,061;-0,068;-0,036;-0,103;-0,117;-0,064;-0,102;-0,080;-0,098;-0,069;-0,053;-0,090;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;-0,045;-0,089;-0,094;-0,061;-0,068;-0,036;-0,102;-0,116;-0,063;-0,102;-0,080;-0,103;-0,065;-0,052;-0,088;-0,119;
2023-11-20;-0,038;-0,051;-0,089;-0,095;-0,060;-0,067;-0,036;-0,098;-0,115;-0,061;-0,101;-0,081;-0,102;-0,060;-0,052;-0,088;-0,120;
2023-11-21;-0,039;-0,053;-0,090;-0,100;-0,062;-0,069;-0,036;-0,102;-0,118;-0,065;-0,104;-0,082;-0,102;-0,070;-0,053;-0,090;-0,123;
2023-11-22;-0,035;-0,050;-0,087;-0,098;-0,061;-0,068;-0,036;-0,098;-0,117;-0,062;-0,103;-0,076;-0,098;-0,062;-0,053;-0,085;-0,118;
2023-11-23;-0,037;-0,051;-0,087;-0,097;-0,059;-0,066;-0,036;-0,096;-0,113;-0,060;-0,099;;-0,097;-0,057;-0,053;;;
2023-11-24;-0,037;-0,052;-0,088;-0,096;-0,060;-0,067;-0,036;-0,095;-0,112;-0,062;-0,099;-0,079;-0,103;-0,058;-0,052;-0,087;-0,119;
2023-11-27;;;-0,087;-0,095;-0,059;-0,066;-0,036;-0,094;-0,112;-0,062;-0,098;-0,079;-0,102;-0,053;-0,052;-0,088;-0,119;
2023-11-28;-0,037;-0,051;-0,089;-0,100;-0,061;-0,069;-0,036;-0,099;-0,114;-0,064;-0,101;-0,083;-0,105;-0,060;-0,051;-0,091;-0,123;
2023-11-29;-0,037;-0,051;-0,086;-0,097;-0,060;-0,067;-0,036;-0,096;-0,111;-0,062;-0,097;-0,076;-0,108;-0,056;-0,050;-0,091;-0,123;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,038;-0,084;-0,097;-0,059;-0,066;-0,036;-0,097;-0,116;-0,061;-0,102;-0,072;-0,105;-0,051;-0,049;-0,084;-0,116;
2023-12-04;-0,019;-0,035;-0,083;-0,100;-0,059;-0,066;-0,036;-0,096;-0,114;-0,060;-0,101;-0,076;-0,104;-0,051;-0,047;-0,085;-0,117;
2023-12-05;-0,017;-0,035;-0,082;-0,098;-0,059;-0,066;-0,036;-0,090;-0,115;-0,060;-0,102;-0,075;-0,108;-0,039;-0,046;-0,084;-0,117;
2023-12-06;-0,015;-0,032;-0,079;-0,098;-0,055;-0,061;-0,036;-0,082;-0,111;-0,056;-0,098;-0,072;-0,110;-0,033;-0,047;-0,086;-0,118;
2023-12-07;-0,017;-0,032;-0,080;-0,095;-0,055;-0,061;-0,036;-0,080;-0,110;-0,054;-0,097;-0,073;-0,115;-0,029;-0,046;-0,085;-0,117;
2023-12-08;-0,020;-0,035;-0,078;-0,093;-0,052;-0,057;-0,036;-0,076;-0,108;-0,050;-0,094;-0,070;-0,110;-0,036;-0,047;-0,081;-0,114;
2023-12-11;-0,016;-0,030;-0,076;-0,091;-0,051;-0,056;-0,036;-0,073;-0,106;-0,050;-0,092;-0,067;-0,109;-0,031;-0,046;-0,078;-0,111;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,016;-0,030;-0,075;-0,095;-0,053;-0,059;-0,036;-0,074;-0,109;-0,053;-0,096;-0,066;-0,113;-0,034;-0,045;-0,073;-0,107;
2023-12-14;-0,019;-0,031;-0,072;-0,084;-0,045;-0,049;-0,036;-0,055;-0,102;-0,039;-0,088;-0,070;-0,115;-0,003;-0,044;-0,080;-0,113;
2023-12-15;-0,018;-0,030;-0,070;-0,083;-0,043;-0,046;-0,036;-0,052;-0,098;-0,036;-0,084;-0,067;-0,107;-0,007;-0,044;-0,078;-0,110;
2023-12-18;-0,018;-0,031;-0,071;-0,087;-0,044;-0,047;-0,036;-0,057;-0,099;-0,037;-0,085;-0,069;-0,114;-0,007;-0,043;-0,079;-0,111;
2023-12-19;-0,019;-0,033;-0,069;-0,081;-0,041;-0,044;-0,035;-0,052;-0,096;-0,033;-0,082;-0,068;-0,116;-0,005;-0,043;-0,079;-0,110;
2023-12-20;-0,028;-0,045;-0,069;-0,078;-0,041;-0,045;-0,035;-0,053;-0,097;-0,033;-0,082;-0,068;-0,116;-0,004;-0,043;-0,084;-0,115;
2023-12-21;-0,026;-0,041;-0,072;-0,081;-0,044;-0,048;-0,035;-0,058;-0,101;-0,037;-0,086;-0,072;-0,117;-0,005;-0,043;-0,082;-0,114;
2023-12-22;-0,029;-0,041;-0,072;-0,083;-0,042;-0,046;-0,035;-0,054;-0,097;-0,034;-0,082;-0,075;-0,122;0,002;-0,043;-0,085;-0,116;
2023-12-27;-0,029;-0,044;-0,070;-0,078;-0,041;-0,044;-0,035;-0,051;-0,095;-0,032;-0,080;-0,073;-0,120;0,002;-0,042;-0,086;-0,117;
2023-12-28;-0,030;-0,045;-0,070;-0,078;-0,040;-0,043;-0,035;-0,049;-0,095;-0,031;-0,081;-0,073;-0,110;0,004;-0,042;-0,084;-0,115;
2023-12-29;-0,026;-0,039;-0,069;-0,073;-0,039;-0,041;-0,035;-0,049;-0,094;-0,030;-0,080;-0,068;-0,104;0,004;-0,042;-0,080;-0,111;
2024-01-02;-0,025;-0,038;-0,069;-0,076;-0,040;-0,043;-0,034;-0,056;-0,091;-0,031;-0,075;-0,074;-0,104;-0,002;-0,042;-0,079;-0,108;
2024-01-03;-0,021;-0,032;-0,071;-0,083;-0,047;-0,051;-0,034;-0,066;-0,098;-0,041;-0,082;-0,075;-0,105;-0,008;-0,042;-0,079;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,013;-0,024;-0,074;-0,082;-0,045;-0,049;-0,034;-0,067;-0,095;-0,039;-0,079;-0,079;-0,109;-0,012;-0,042;-0,082;-0,110;
2024-01-08;-0,015;-0,026;-0,073;-0,080;-0,042;-0,046;-0,034;-0,062;-0,092;-0,034;-0,076;-0,075;-0,111;-0,010;-0,042;-0,075;-0,104;
2024-01-09;-0,015;-0,027;-0,073;-0,080;-0,045;-0,049;-0,034;-0,062;-0,094;-0,037;-0,078;-0,070;-0,110;-0,014;-0,042;-0,074;-0,102;
2024-01-10;-0,016;-0,027;-0,072;-0,081;-0,046;-0,050;-0,034;-0,065;-0,094;-0,039;-0,078;-0,066;-0,114;-0,012;-0,042;-0,073;-0,102;
2024-01-11;-0,016;-0,025;-0,070;-0,079;-0,045;-0,049;-0,034;-0,062;-0,092;-0,039;-0,077;-0,059;-0,109;-0,020;-0,041;-0,071;-0,099;
2024-01-12;-0,010;-0,020;-0,070;-0,078;-0,044;-0,048;-0,034;-0,059;-0,091;-0,037;-0,075;-0,057;-0,109;-0,012;-0,041;-0,071;-0,099;
2024-01-15;-0,007;-0,018;-0,071;-0,082;-0,047;-0,052;-0,033;-0,067;-0,095;-0,043;-0,079;;-0,107;-0,022;-0,041;;;
2024-01-16;-0,005;-0,016;-0,071;-0,081;-0,050;-0,055;-0,033;-0,070;-0,098;-0,047;-0,082;-0,051;-0,109;-0,028;-0,040;-0,067;-0,094;
2024-01-17;-0,009;-0,018;-0,074;-0,085;-0,055;-0,061;-0,033;-0,080;-0,104;-0,056;-0,087;-0,053;-0,117;-0,036;-0,041;-0,067;-0,094;
2024-01-18;-0,010;-0,020;-0,072;-0,080;-0,052;-0,057;-0,033;-0,073;-0,101;-0,052;-0,084;-0,047;-0,114;-0,033;-0,041;-0,063;-0,091;
2024-01-19;-0,004;-0,013;-0,071;-0,082;-0,052;-0,059;-0,033;-0,076;-0,105;-0,054;-0,088;-0,043;-0,109;-0,036;-0,041;-0,059;-0,087;
2024-01-22;;;-0,069;-0,081;-0,050;-0,055;-0,033;-0,076;-0,103;-0,049;-0,087;-0,036;-0,114;-0,032;-0,041;-0,058;-0,085;
2024-01-23;-0,012;-0,026;-0,068;-0,078;-0,047;-0,052;-0,033;-0,071;-0,099;-0,045;-0,083;-0,035;-0,112;-0,034;-0,040;-0,056;-0,083;
2024-01-24;-0,007;-0,017;-0,067;-0,077;-0,046;-0,051;-0,033;-0,071;-0,101;-0,043;-0,085;-0,034;-0,111;-0,027;-0,040;-0,058;-0,085;
2024-01-25;-0,011;-0,023;-0,066;-0,076;-0,044;-0,049;-0,033;-0,067;-0,094;-0,041;-0,078;-0,029;-0,106;-0,022;-0,040;-0,056;-0,082;
2024-01-26;;;;;;;;;;;;;;;;;;
