
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,094;-0,021;-0,040;-0,040;-0,048;-0,033;-0,170;-0,006;-0,156;-0,034;-0,121;-0,044;-0,066;-0,095;-0,133;
2023-06-05;;;-0,091;-0,020;-0,038;-0,037;-0,048;-0,029;-0,179;-0,002;-0,166;-0,027;-0,116;-0,038;-0,067;-0,091;-0,129;
2023-06-07;;;-0,091;-0,019;-0,037;-0,035;-0,048;-0,028;-0,177;-0,000;-0,164;-0,027;-0,114;-0,032;-0,067;-0,094;-0,130;
2023-06-08;;;-0,093;-0,020;-0,037;-0,035;-0,048;-0,034;-0,178;-0,003;-0,165;-0,034;-0,117;-0,038;-0,067;-0,093;-0,131;
2023-06-09;;;-0,091;-0,019;-0,036;-0,034;-0,047;-0,032;-0,177;-0,003;-0,164;-0,027;-0,114;-0,031;-0,067;-0,092;-0,130;
2023-06-12;;;-0,091;-0,018;-0,036;-0,034;-0,047;-0,031;-0,178;-0,003;-0,164;-0,026;-0,113;-0,038;-0,066;-0,089;-0,127;
2023-06-13;;;-0,089;-0,017;-0,035;-0,032;-0,047;-0,026;-0,177;-0,001;-0,164;-0,022;-0,111;-0,041;-0,067;-0,090;-0,128;
2023-06-14;;;-0,090;-0,017;-0,035;-0,032;-0,047;-0,028;-0,175;-0,002;-0,162;-0,024;-0,113;-0,038;-0,068;-0,089;-0,128;
2023-06-15;;;-0,092;-0,018;-0,036;-0,034;-0,047;-0,033;-0,178;-0,005;-0,164;-0,023;-0,109;-0,044;-0,069;-0,087;-0,127;
2023-06-16;;;-0,090;-0,015;-0,034;-0,032;-0,047;-0,033;-0,172;-0,003;-0,158;-0,019;-0,106;-0,050;-0,069;-0,087;-0,128;
2023-06-19;;;-0,091;-0,015;-0,037;-0,034;-0,047;-0,040;-0,176;-0,008;-0,162;;-0,107;-0,060;-0,069;;;
2023-06-20;;;-0,091;-0,017;-0,037;-0,035;-0,047;-0,043;-0,180;-0,010;-0,166;-0,017;-0,106;-0,068;-0,069;-0,082;-0,124;
2023-06-21;;;-0,095;-0,022;-0,040;-0,040;-0,047;-0,054;-0,185;-0,016;-0,171;-0,022;-0,117;-0,072;-0,069;-0,090;-0,131;
2023-06-22;;;-0,098;-0,029;-0,043;-0,044;-0,047;-0,058;-0,194;-0,020;-0,179;-0,026;;-0,073;-0,070;-0,089;-0,131;
2023-06-26;;;-0,097;-0,033;-0,044;-0,045;-0,047;-0,059;-0,195;-0,022;-0,180;-0,023;-0,122;-0,075;-0,070;-0,095;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,094;-0,028;-0,041;-0,041;-0,047;-0,054;-0,189;-0,018;-0,174;-0,020;-0,113;-0,065;-0,069;-0,085;-0,127;
2023-06-29;;;-0,092;-0,029;-0,039;-0,038;-0,047;-0,049;-0,188;-0,017;-0,173;-0,015;-0,116;-0,067;-0,070;-0,083;-0,124;
2023-06-30;;;-0,091;-0,028;-0,037;-0,036;-0,046;-0,050;-0,185;-0,012;-0,170;-0,014;-0,117;-0,062;-0,070;-0,079;-0,121;
2023-07-03;;;-0,091;-0,030;-0,039;-0,038;-0,046;-0,062;-0,182;-0,016;-0,167;-0,013;-0,109;-0,053;-0,070;-0,077;-0,118;
2023-07-04;;;-0,090;-0,032;-0,038;-0,036;-0,046;-0,057;-0,181;-0,013;-0,165;;-0,108;-0,035;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,094;-0,037;-0,043;-0,043;-0,046;-0,065;-0,186;-0,023;-0,170;-0,015;-0,111;-0,049;-0,070;-0,079;-0,120;
2023-07-07;;;-0,094;-0,037;-0,043;-0,043;-0,046;-0,063;-0,186;-0,024;-0,171;-0,014;-0,120;-0,046;-0,070;-0,085;-0,126;
2023-07-10;;;-0,096;-0,037;-0,043;-0,044;-0,046;-0,067;-0,188;-0,025;-0,172;-0,019;-0,119;-0,056;-0,070;-0,085;-0,126;
2023-07-11;;;-0,097;-0,040;-0,044;-0,045;-0,046;-0,067;-0,186;-0,026;-0,170;-0,021;-0,118;-0,047;-0,071;-0,088;-0,130;
2023-07-12;;;-0,097;-0,040;-0,044;-0,045;-0,046;-0,062;-0,182;-0,025;-0,167;-0,021;-0,125;-0,037;-0,070;-0,095;-0,136;
2023-07-13;;;-0,097;-0,043;-0,044;-0,045;-0,046;-0,066;-0,184;-0,024;-0,167;-0,028;-0,126;-0,041;-0,069;-0,098;-0,140;
2023-07-14;;;-0,098;-0,041;-0,047;-0,048;-0,045;-0,074;-0,190;-0,027;-0,172;-0,024;-0,121;-0,047;-0,069;-0,096;-0,139;
2023-07-17;;;-0,099;-0,045;-0,048;-0,051;-0,045;-0,080;-0,190;-0,030;-0,173;-0,025;-0,119;-0,049;-0,069;-0,093;-0,137;
2023-07-18;;;-0,097;-0,044;-0,047;-0,049;-0,045;-0,078;-0,185;-0,028;-0,167;-0,025;-0,127;-0,043;-0,068;-0,093;-0,136;
2023-07-19;;;-0,095;-0,041;-0,045;-0,047;-0,045;-0,073;-0,184;-0,025;-0,166;-0,021;-0,126;-0,025;-0,067;-0,090;-0,133;
2023-07-20;;;-0,096;-0,038;-0,044;-0,045;-0,045;-0,073;-0,193;-0,026;-0,176;-0,023;-0,125;-0,025;-0,067;-0,091;-0,134;
2023-07-21;;;-0,095;-0,037;-0,046;-0,047;-0,045;-0,075;-0,186;-0,028;-0,169;-0,023;-0,122;-0,023;-0,067;-0,087;-0,131;
2023-07-24;;;-0,094;-0,037;-0,045;-0,046;-0,045;-0,072;-0,184;-0,027;-0,166;-0,026;-0,127;-0,021;-0,067;-0,087;-0,130;
2023-07-25;;;-0,092;-0,036;-0,043;-0,044;-0,045;-0,067;-0,180;-0,023;-0,162;-0,022;-0,118;-0,021;-0,067;-0,087;-0,129;
2023-07-26;;;-0,093;-0,038;-0,046;-0,047;-0,045;-0,070;-0,182;-0,028;-0,165;-0,022;-0,116;-0,016;-0,067;-0,084;-0,126;
2023-07-27;;;-0,089;-0,034;-0,042;-0,042;-0,045;-0,066;-0,179;-0,022;-0,162;-0,016;-0,112;-0,016;-0,066;-0,084;-0,126;
2023-07-28;;;-0,090;-0,034;-0,044;-0,045;-0,045;-0,069;-0,179;-0,026;-0,162;-0,017;-0,107;-0,017;-0,066;-0,079;-0,124;
2023-07-31;0,051;0,014;-0,090;-0,031;-0,044;-0,044;-0,045;-0,068;-0,180;-0,026;-0,162;-0,016;-0,104;-0,019;-0,066;-0,079;-0,122;
2023-08-01;0,053;0,016;-0,090;-0,031;-0,044;-0,045;-0,045;-0,072;-0,179;-0,027;-0,161;-0,012;-0,103;-0,025;-0,066;-0,077;-0,120;
2023-08-02;0,050;0,011;-0,091;-0,034;-0,046;-0,048;-0,045;-0,074;-0,183;-0,031;-0,165;-0,016;-0,105;-0,028;-0,066;-0,079;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,055;0,018;-0,096;-0,038;-0,049;-0,051;-0,044;-0,077;-0,185;-0,036;-0,166;-0,030;-0,115;-0,022;-0,067;-0,089;-0,129;
2023-08-07;0,053;0,014;-0,097;-0,039;-0,049;-0,051;-0,044;-0,078;-0,183;-0,039;-0,165;-0,029;-0,113;-0,028;-0,067;-0,084;-0,125;
2023-08-08;;;-0,096;-0,038;-0,047;-0,049;-0,044;-0,079;-0,185;-0,038;-0,167;-0,028;-0,113;-0,031;-0,066;-0,081;-0,120;
2023-08-09;0,055;0,017;-0,095;-0,036;-0,046;-0,048;-0,044;-0,078;-0,181;-0,037;-0,163;-0,028;-0,113;-0,025;-0,066;-0,086;-0,125;
2023-08-10;0,055;0,017;-0,094;-0,036;-0,044;-0,045;-0,044;-0,073;-0,177;-0,033;-0,159;-0,027;-0,117;-0,011;-0,066;-0,088;-0,127;
2023-08-11;0,053;0,015;-0,095;-0,033;-0,045;-0,047;-0,044;-0,076;-0,181;-0,036;-0,163;-0,026;-0,113;-0,017;-0,067;-0,082;-0,121;
2023-08-14;0,057;0,018;-0,095;-0,035;-0,046;-0,048;-0,044;-0,080;-0,181;-0,037;-0,164;-0,023;-0,117;-0,018;-0,067;-0,080;-0,120;
2023-08-15;;;-0,097;-0,039;-0,048;-0,051;-0,044;-0,082;-0,183;-0,041;-0,166;-0,023;;-0,023;-0,067;-0,084;-0,124;
2023-08-16;;;-0,097;-0,037;-0,049;-0,051;-0,043;-0,083;-0,186;-0,042;-0,168;-0,025;-0,120;-0,023;-0,066;-0,084;-0,124;
2023-08-17;0,059;0,023;-0,100;-0,036;-0,051;-0,054;-0,043;-0,092;-0,188;-0,048;-0,170;-0,029;-0,119;-0,033;-0,066;-0,088;-0,127;
2023-08-18;0,058;0,023;-0,102;-0,041;-0,053;-0,057;-0,043;-0,099;-0,193;-0,053;-0,174;-0,031;-0,121;-0,042;-0,066;-0,085;-0,124;
2023-08-21;0,061;0,026;-0,101;-0,042;-0,053;-0,057;-0,043;-0,099;-0,191;-0,053;-0,173;-0,024;-0,126;-0,056;-0,067;-0,083;-0,123;
2023-08-22;0,061;0,026;-0,101;-0,043;-0,053;-0,057;-0,043;-0,101;-0,191;-0,053;-0,173;-0,022;-0,124;-0,047;-0,067;-0,084;-0,124;
2023-08-23;0,067;0,032;-0,099;-0,046;-0,051;-0,054;-0,043;-0,097;-0,190;-0,051;-0,172;-0,020;-0,122;-0,040;-0,066;-0,079;-0,119;
2023-08-24;0,066;0,033;-0,097;-0,045;-0,050;-0,053;-0,043;-0,097;-0,190;-0,049;-0,172;-0,017;-0,113;-0,039;-0,065;-0,083;-0,123;
2023-08-25;0,066;0,033;-0,099;-0,047;-0,050;-0,053;-0,043;-0,097;-0,190;-0,048;-0,172;-0,021;-0,115;-0,039;-0,065;-0,077;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,066;0,033;-0,095;-0,045;-0,046;-0,048;-0,043;-0,093;-0,183;-0,041;-0,165;-0,016;-0,112;-0,032;-0,065;-0,073;-0,114;
2023-08-30;0,065;0,033;-0,095;-0,045;-0,049;-0,052;-0,042;-0,088;-0,183;-0,042;-0,165;-0,016;-0,118;-0,033;-0,065;-0,076;-0,117;
2023-08-31;0,063;0,032;-0,092;-0,044;-0,048;-0,051;-0,042;-0,086;-0,181;-0,041;-0,163;-0,006;-0,114;-0,024;-0,063;-0,072;-0,113;
2023-09-01;0,068;0,037;-0,092;-0,043;-0,048;-0,051;-0,042;-0,085;-0,182;-0,041;-0,163;-0,004;-0,109;-0,026;-0,062;-0,069;-0,109;
2023-09-04;0,072;0,041;-0,090;-0,041;-0,047;-0,049;-0,042;-0,079;-0,179;-0,039;-0,161;;-0,103;-0,025;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,075;0,046;-0,091;-0,049;-0,049;-0,052;-0,041;-0,081;-0,181;-0,044;-0,162;0,000;-0,105;-0,027;-0,062;-0,070;-0,110;
2023-09-07;0,078;0,049;-0,093;-0,050;-0,051;-0,055;-0,041;-0,087;-0,186;-0,049;-0,167;-0,002;-0,108;-0,029;-0,062;-0,071;-0,112;
2023-09-08;0,080;0,053;-0,094;-0,055;-0,052;-0,056;-0,041;-0,088;-0,188;-0,049;-0,170;-0,002;-0,109;-0,033;-0,062;-0,073;-0,114;
2023-09-11;0,082;0,054;-0,093;-0,057;-0,052;-0,056;-0,041;-0,089;-0,185;-0,051;-0,167;-0,001;-0,109;-0,026;-0,062;-0,070;-0,113;
2023-09-12;0,080;0,045;-0,094;-0,058;-0,053;-0,057;-0,041;-0,095;-0,185;-0,053;-0,166;-0,003;-0,109;-0,035;-0,062;-0,071;-0,113;
2023-09-13;0,081;0,046;-0,095;-0,057;-0,053;-0,058;-0,041;-0,100;-0,184;-0,055;-0,165;-0,007;-0,110;-0,035;-0,062;-0,071;-0,113;
2023-09-14;0,083;0,049;-0,091;-0,054;-0,049;-0,053;-0,041;-0,094;-0,180;-0,051;-0,161;-0,003;-0,106;-0,020;-0,061;-0,066;-0,108;
2023-09-15;0,085;0,052;-0,091;-0,054;-0,047;-0,050;-0,041;-0,092;-0,178;-0,047;-0,160;-0,006;-0,103;-0,027;-0,061;-0,069;-0,110;
2023-09-18;0,083;0,050;-0,092;-0,057;-0,049;-0,052;-0,040;-0,097;-0,181;-0,052;-0,162;-0,006;-0,108;-0,040;-0,062;-0,069;-0,110;
2023-09-19;;;-0,095;-0,058;-0,050;-0,054;-0,040;-0,102;-0,182;-0,054;-0,164;-0,014;-0,111;-0,040;-0,062;-0,072;-0,113;
2023-09-20;0,078;0,048;-0,093;-0,057;-0,047;-0,050;-0,040;-0,098;-0,177;-0,050;-0,157;-0,013;-0,117;-0,033;-0,061;-0,077;-0,118;
2023-09-21;0,075;0,044;-0,095;-0,060;-0,048;-0,051;-0,040;-0,098;-0,179;-0,051;-0,158;-0,020;-0,118;-0,037;-0,061;-0,080;-0,120;
2023-09-22;0,077;0,047;-0,098;-0,062;-0,051;-0,055;-0,040;-0,105;-0,182;-0,056;-0,160;-0,023;-0,118;-0,043;-0,061;-0,084;-0,124;
2023-09-25;0,073;0,044;-0,101;-0,073;-0,055;-0,060;-0,040;-0,110;-0,187;-0,061;-0,165;-0,028;-0,123;-0,043;-0,061;-0,086;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,071;0,042;-0,104;-0,082;-0,056;-0,062;-0,040;-0,117;-0,192;-0,065;-0,172;-0,033;-0,128;-0,065;-0,061;-0,094;-0,133;
2023-09-28;0,067;0,038;-0,106;-0,081;-0,057;-0,063;-0,040;-0,117;-0,192;-0,065;-0,172;-0,035;-0,133;-0,063;-0,061;-0,094;-0,132;
2023-09-29;;;-0,102;-0,075;-0,052;-0,057;-0,040;-0,108;-0,186;-0,057;-0,165;-0,030;;-0,055;-0,060;-0,097;-0,136;
2023-10-02;;;-0,103;-0,081;-0,055;-0,060;-0,040;-0,110;-0,187;-0,059;-0,166;-0,030;;-0,059;-0,060;-0,092;-0,132;
2023-10-03;0,070;0,043;-0,105;-0,084;-0,058;-0,065;-0,039;-0,114;-0,191;-0,065;-0,171;-0,027;;-0,070;-0,060;-0,096;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,067;0,038;-0,100;-0,082;-0,053;-0,059;-0,039;-0,105;-0,183;-0,059;-0,162;-0,021;-0,136;-0,054;-0,059;-0,090;-0,131;
2023-10-11;0,066;0,036;-0,099;-0,078;-0,051;-0,055;-0,039;-0,101;-0,181;-0,057;-0,160;-0,019;-0,130;-0,050;-0,058;-0,088;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,067;0,037;-0,098;-0,084;-0,053;-0,058;-0,039;-0,111;-0,183;-0,062;-0,161;-0,017;-0,126;-0,060;-0,058;-0,088;-0,127;
2023-10-16;0,068;0,039;-0,100;-0,086;-0,053;-0,059;-0,038;-0,114;-0,183;-0,064;-0,161;-0,021;-0,134;-0,061;-0,058;-0,089;-0,128;
2023-10-17;0,067;0,039;-0,104;-0,089;-0,058;-0,064;-0,038;-0,124;-0,191;-0,072;-0,169;-0,024;-0,131;-0,071;-0,059;-0,089;-0,128;
2023-10-18;0,065;0,036;-0,104;-0,091;-0,059;-0,065;-0,038;-0,125;-0,190;-0,073;-0,168;-0,021;-0,129;-0,079;-0,059;-0,091;-0,130;
2023-10-19;0,070;0,042;-0,107;-0,093;-0,063;-0,071;-0,038;-0,127;-0,198;-0,079;-0,176;-0,022;-0,139;-0,088;-0,059;-0,097;-0,137;
2023-10-20;0,066;0,037;-0,111;-0,100;-0,068;-0,077;-0,038;-0,128;-0,203;-0,084;-0,180;-0,031;-0,140;-0,083;-0,059;-0,102;-0,143;
2023-10-23;0,060;0,028;-0,114;-0,103;-0,073;-0,083;-0,038;-0,134;-0,208;-0,094;-0,186;-0,035;-0,143;-0,086;-0,059;-0,100;-0,142;
2023-10-24;;;-0,112;-0,098;-0,069;-0,079;-0,038;-0,130;-0,207;-0,088;-0,185;-0,029;;;;;;
2023-10-25;0,063;0,033;-0,113;-0,104;-0,071;-0,082;-0,038;-0,137;-0,212;-0,092;-0,189;-0,031;-0,138;-0,097;-0,058;-0,100;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,064;0,034;-0,114;-0,104;-0,074;-0,085;-0,038;-0,129;-0,208;-0,092;-0,186;-0,039;-0,139;-0,088;-0,057;-0,106;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,062;0,030;-0,110;-0,098;-0,068;-0,077;-0,038;-0,119;-0,199;-0,080;-0,177;-0,033;-0,141;-0,072;-0,056;-0,098;-0,134;
2023-11-01;;;-0,108;-0,095;-0,068;-0,078;-0,038;-0,120;-0,199;-0,081;-0,177;-0,027;-0,140;-0,072;-0,056;-0,091;-0,125;
2023-11-02;0,065;0,035;-0,102;-0,085;-0,060;-0,068;-0,038;-0,103;-0,192;-0,068;-0,170;-0,022;-0,137;-0,044;-0,055;-0,086;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,062;0,031;-0,102;-0,085;-0,060;-0,067;-0,037;-0,102;-0,190;-0,067;-0,168;-0,028;-0,128;-0,042;-0,055;-0,089;-0,124;
2023-11-07;0,064;0,032;-0,102;-0,085;-0,061;-0,069;-0,037;-0,099;-0,194;-0,069;-0,173;-0,021;-0,131;-0,035;-0,054;-0,087;-0,122;
2023-11-08;0,067;0,037;-0,101;-0,082;-0,059;-0,066;-0,037;-0,097;-0,191;-0,066;-0,170;-0,019;-0,136;-0,043;-0,054;-0,088;-0,123;
2023-11-09;0,062;0,034;-0,100;-0,080;-0,058;-0,065;-0,037;-0,091;-0,190;-0,063;-0,169;-0,022;-0,138;-0,030;-0,054;-0,092;-0,126;
2023-11-10;0,065;0,037;-0,103;-0,083;-0,063;-0,071;-0,037;-0,096;-0,193;-0,072;-0,172;-0,021;-0,139;-0,035;-0,055;-0,085;-0,120;
2023-11-13;0,065;0,037;-0,102;-0,084;-0,063;-0,072;-0,037;-0,098;-0,192;-0,074;-0,171;-0,020;-0,139;-0,039;-0,055;-0,087;-0,122;
2023-11-14;;;-0,097;-0,076;-0,055;-0,062;-0,037;-0,076;-0,184;-0,059;-0,164;-0,016;-0,148;-0,001;-0,054;-0,087;-0,121;
2023-11-15;0,057;0,028;-0,096;-0,074;-0,052;-0,059;-0,037;-0,071;-0,180;-0,056;-0,160;-0,019;-0,141;-0,011;-0,053;-0,090;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,058;0,031;-0,094;-0,074;-0,053;-0,059;-0,036;-0,070;-0,179;-0,056;-0,159;-0,020;-0,145;-0,007;-0,052;-0,088;-0,121;
2023-11-20;0,052;0,026;-0,094;-0,074;-0,051;-0,057;-0,036;-0,065;-0,178;-0,054;-0,159;-0,020;-0,145;-0,002;-0,052;-0,088;-0,122;
2023-11-21;0,051;0,023;-0,095;-0,079;-0,054;-0,060;-0,036;-0,070;-0,181;-0,057;-0,162;-0,021;-0,145;-0,013;-0,053;-0,090;-0,126;
2023-11-22;0,054;0,027;-0,092;-0,077;-0,052;-0,059;-0,036;-0,066;-0,179;-0,054;-0,161;-0,015;-0,141;-0,004;-0,053;-0,085;-0,120;
2023-11-23;0,052;0,026;-0,092;-0,076;-0,051;-0,056;-0,036;-0,064;-0,175;-0,052;-0,157;;-0,140;0,001;-0,053;;;
2023-11-24;0,052;0,024;-0,093;-0,076;-0,052;-0,058;-0,036;-0,063;-0,174;-0,054;-0,156;-0,019;-0,146;-0,000;-0,052;-0,087;-0,121;
2023-11-27;;;-0,092;-0,075;-0,051;-0,057;-0,036;-0,062;-0,174;-0,055;-0,156;-0,018;-0,145;0,004;-0,052;-0,088;-0,122;
2023-11-28;0,053;0,026;-0,094;-0,079;-0,053;-0,059;-0,036;-0,067;-0,177;-0,056;-0,158;-0,022;-0,148;-0,002;-0,051;-0,091;-0,126;
2023-11-29;0,052;0,025;-0,091;-0,076;-0,052;-0,058;-0,036;-0,064;-0,174;-0,054;-0,155;-0,015;-0,151;0,002;-0,050;-0,091;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,065;0,039;-0,089;-0,077;-0,051;-0,057;-0,037;-0,065;-0,179;-0,053;-0,159;-0,011;-0,148;0,007;-0,049;-0,084;-0,118;
2023-12-04;0,070;0,041;-0,088;-0,079;-0,051;-0,057;-0,037;-0,064;-0,177;-0,052;-0,158;-0,015;-0,146;0,007;-0,047;-0,085;-0,120;
2023-12-05;0,073;0,042;-0,087;-0,077;-0,050;-0,057;-0,037;-0,058;-0,178;-0,053;-0,159;-0,014;-0,151;0,019;-0,046;-0,084;-0,120;
2023-12-06;0,074;0,044;-0,084;-0,077;-0,047;-0,052;-0,037;-0,050;-0,174;-0,048;-0,155;-0,012;-0,153;0,025;-0,047;-0,086;-0,121;
2023-12-07;0,072;0,044;-0,085;-0,075;-0,046;-0,052;-0,037;-0,047;-0,173;-0,046;-0,154;-0,012;-0,158;0,028;-0,046;-0,085;-0,120;
2023-12-08;0,070;0,041;-0,083;-0,073;-0,043;-0,048;-0,036;-0,044;-0,171;-0,043;-0,152;-0,010;-0,153;0,022;-0,047;-0,081;-0,116;
2023-12-11;0,073;0,046;-0,081;-0,071;-0,042;-0,047;-0,036;-0,041;-0,169;-0,042;-0,150;-0,006;-0,151;0,027;-0,047;-0,078;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,073;0,047;-0,080;-0,074;-0,045;-0,050;-0,036;-0,042;-0,172;-0,046;-0,153;-0,005;-0,156;0,024;-0,045;-0,073;-0,110;
2023-12-14;0,070;0,045;-0,077;-0,063;-0,036;-0,040;-0,036;-0,022;-0,165;-0,032;-0,146;-0,009;-0,158;0,055;-0,044;-0,080;-0,116;
2023-12-15;0,072;0,046;-0,075;-0,062;-0,034;-0,037;-0,036;-0,020;-0,161;-0,028;-0,141;-0,007;-0,150;0,050;-0,044;-0,078;-0,112;
2023-12-18;0,071;0,046;-0,076;-0,066;-0,035;-0,038;-0,036;-0,024;-0,162;-0,029;-0,143;-0,008;-0,156;0,051;-0,043;-0,079;-0,113;
2023-12-19;0,071;0,044;-0,074;-0,060;-0,032;-0,035;-0,036;-0,020;-0,159;-0,025;-0,140;-0,007;-0,159;0,053;-0,043;-0,079;-0,113;
2023-12-20;0,061;0,031;-0,074;-0,057;-0,033;-0,036;-0,035;-0,020;-0,159;-0,026;-0,140;-0,007;-0,159;0,054;-0,043;-0,084;-0,118;
2023-12-21;0,063;0,036;-0,077;-0,060;-0,036;-0,039;-0,035;-0,026;-0,163;-0,030;-0,143;-0,011;-0,160;0,053;-0,043;-0,082;-0,116;
2023-12-22;0,061;0,035;-0,077;-0,062;-0,034;-0,036;-0,035;-0,022;-0,160;-0,027;-0,140;-0,014;-0,165;0,060;-0,043;-0,085;-0,118;
2023-12-27;0,061;0,033;-0,075;-0,058;-0,032;-0,035;-0,035;-0,019;-0,158;-0,025;-0,138;-0,012;-0,162;0,060;-0,042;-0,086;-0,120;
2023-12-28;0,060;0,032;-0,075;-0,058;-0,032;-0,034;-0,035;-0,017;-0,158;-0,024;-0,138;-0,013;-0,153;0,062;-0,042;-0,084;-0,118;
2023-12-29;0,063;0,038;-0,074;-0,052;-0,030;-0,032;-0,035;-0,017;-0,157;-0,022;-0,137;-0,007;-0,146;0,062;-0,042;-0,080;-0,113;
2024-01-02;0,065;0,039;-0,074;-0,056;-0,032;-0,034;-0,035;-0,023;-0,154;-0,023;-0,133;-0,013;-0,147;0,056;-0,042;-0,079;-0,111;
2024-01-03;0,068;0,045;-0,076;-0,062;-0,038;-0,042;-0,034;-0,034;-0,161;-0,033;-0,140;-0,014;-0,148;0,050;-0,042;-0,079;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,076;0,053;-0,079;-0,062;-0,037;-0,040;-0,034;-0,035;-0,158;-0,031;-0,137;-0,018;-0,152;0,046;-0,042;-0,082;-0,113;
2024-01-08;0,075;0,051;-0,078;-0,059;-0,033;-0,036;-0,034;-0,030;-0,155;-0,026;-0,134;-0,015;-0,154;0,048;-0,042;-0,075;-0,107;
2024-01-09;0,074;0,049;-0,078;-0,059;-0,036;-0,040;-0,034;-0,030;-0,157;-0,029;-0,135;-0,009;-0,153;0,044;-0,042;-0,074;-0,105;
2024-01-10;0,074;0,049;-0,077;-0,060;-0,037;-0,041;-0,034;-0,033;-0,157;-0,032;-0,136;-0,005;-0,157;0,046;-0,042;-0,073;-0,104;
2024-01-11;0,074;0,052;-0,075;-0,059;-0,036;-0,040;-0,034;-0,030;-0,155;-0,031;-0,134;0,002;-0,151;0,037;-0,041;-0,071;-0,101;
2024-01-12;0,079;0,057;-0,075;-0,058;-0,035;-0,038;-0,034;-0,027;-0,153;-0,030;-0,132;0,004;-0,152;0,045;-0,041;-0,071;-0,102;
2024-01-15;0,082;0,058;-0,076;-0,062;-0,038;-0,042;-0,033;-0,034;-0,158;-0,035;-0,137;;-0,149;0,036;-0,041;;;
2024-01-16;0,085;0,061;-0,076;-0,060;-0,041;-0,046;-0,033;-0,037;-0,161;-0,039;-0,140;0,010;-0,152;0,030;-0,040;-0,067;-0,096;
2024-01-17;0,081;0,058;-0,079;-0,065;-0,046;-0,052;-0,033;-0,048;-0,167;-0,049;-0,145;0,007;-0,160;0,022;-0,041;-0,067;-0,097;
2024-01-18;0,080;0,057;-0,077;-0,060;-0,043;-0,048;-0,033;-0,040;-0,163;-0,044;-0,141;0,014;-0,157;0,025;-0,041;-0,063;-0,094;
2024-01-19;0,086;0,063;-0,077;-0,061;-0,044;-0,050;-0,033;-0,044;-0,168;-0,047;-0,146;0,018;-0,151;0,022;-0,041;-0,059;-0,089;
2024-01-22;;;-0,074;-0,060;-0,041;-0,046;-0,033;-0,044;-0,166;-0,042;-0,144;0,025;-0,157;0,026;-0,041;-0,058;-0,087;
2024-01-23;0,078;0,051;-0,073;-0,058;-0,038;-0,042;-0,033;-0,039;-0,162;-0,037;-0,141;0,025;-0,154;0,023;-0,040;-0,056;-0,086;
2024-01-24;0,083;0,060;-0,072;-0,056;-0,038;-0,042;-0,033;-0,038;-0,164;-0,036;-0,142;0,027;-0,154;0,030;-0,040;-0,058;-0,087;
2024-01-25;0,078;0,054;-0,071;-0,055;-0,036;-0,040;-0,033;-0,035;-0,157;-0,033;-0,136;0,032;-0,148;0,036;-0,040;-0,056;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,085;0,061;-0,069;-0,050;-0,035;-0,038;-0,032;-0,030;-0,155;-0,030;-0,133;0,034;-0,146;0,045;-0,039;-0,051;-0,078;
2024-01-30;0,079;0,057;-0,069;-0,050;-0,036;-0,040;-0,032;-0,027;-0,157;-0,035;-0,135;0,034;-0,152;0,045;-0,039;-0,054;-0,080;
2024-01-31;0,085;0,064;-0,070;-0,051;-0,037;-0,041;-0,032;-0,024;-0,157;-0,034;-0,136;0,024;-0,160;0,046;-0,039;-0,063;-0,088;
