
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,045;-0,052;-0,053;-0,048;-0,091;-0,125;-0,024;-0,119;-0,101;-0,087;-0,130;-0,066;-0,098;-0,139;
2023-06-02;;;-0,092;-0,043;-0,048;-0,047;-0,048;-0,079;-0,114;-0,016;-0,108;-0,100;-0,079;-0,107;-0,066;-0,095;-0,135;
2023-06-05;;;-0,089;-0,042;-0,045;-0,044;-0,048;-0,075;-0,123;-0,012;-0,118;-0,093;-0,074;-0,101;-0,067;-0,091;-0,131;
2023-06-07;;;-0,088;-0,042;-0,044;-0,042;-0,048;-0,074;-0,121;-0,010;-0,115;-0,093;-0,071;-0,095;-0,067;-0,094;-0,132;
2023-06-08;;;-0,090;-0,042;-0,044;-0,042;-0,048;-0,080;-0,123;-0,013;-0,117;-0,100;-0,074;-0,101;-0,067;-0,093;-0,133;
2023-06-09;;;-0,089;-0,042;-0,043;-0,041;-0,047;-0,078;-0,121;-0,013;-0,115;-0,093;-0,071;-0,094;-0,067;-0,092;-0,132;
2023-06-12;;;-0,089;-0,041;-0,043;-0,041;-0,047;-0,076;-0,122;-0,013;-0,116;-0,092;-0,070;-0,101;-0,067;-0,089;-0,130;
2023-06-13;;;-0,087;-0,039;-0,042;-0,039;-0,047;-0,072;-0,121;-0,010;-0,116;-0,088;-0,069;-0,104;-0,067;-0,090;-0,130;
2023-06-14;;;-0,088;-0,039;-0,042;-0,040;-0,047;-0,074;-0,120;-0,012;-0,114;-0,090;-0,070;-0,101;-0,068;-0,089;-0,130;
2023-06-15;;;-0,089;-0,040;-0,043;-0,041;-0,047;-0,079;-0,122;-0,015;-0,116;-0,089;-0,066;-0,107;-0,069;-0,087;-0,129;
2023-06-16;;;-0,087;-0,038;-0,042;-0,039;-0,047;-0,079;-0,117;-0,013;-0,110;-0,085;-0,063;-0,114;-0,069;-0,087;-0,130;
2023-06-19;;;-0,088;-0,038;-0,044;-0,042;-0,047;-0,086;-0,120;-0,018;-0,114;;-0,064;-0,123;-0,070;;;
2023-06-20;;;-0,089;-0,039;-0,044;-0,043;-0,047;-0,089;-0,125;-0,020;-0,118;-0,083;-0,063;-0,131;-0,069;-0,082;-0,126;
2023-06-21;;;-0,092;-0,044;-0,048;-0,047;-0,047;-0,100;-0,130;-0,026;-0,122;-0,088;-0,074;-0,135;-0,070;-0,090;-0,133;
2023-06-22;;;-0,096;-0,051;-0,051;-0,051;-0,047;-0,104;-0,138;-0,030;-0,130;-0,092;;-0,136;-0,070;-0,089;-0,133;
2023-06-26;;;-0,095;-0,055;-0,051;-0,052;-0,047;-0,104;-0,139;-0,031;-0,132;-0,089;-0,080;-0,138;-0,070;-0,095;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,050;-0,048;-0,049;-0,047;-0,100;-0,133;-0,028;-0,126;-0,086;-0,071;-0,129;-0,070;-0,085;-0,129;
2023-06-29;;;-0,089;-0,051;-0,047;-0,046;-0,047;-0,094;-0,132;-0,027;-0,125;-0,081;-0,073;-0,130;-0,070;-0,083;-0,126;
2023-06-30;;;-0,088;-0,051;-0,044;-0,043;-0,046;-0,096;-0,129;-0,022;-0,122;-0,080;-0,074;-0,125;-0,070;-0,079;-0,123;
2023-07-03;;;-0,088;-0,053;-0,046;-0,045;-0,046;-0,107;-0,127;-0,026;-0,118;-0,079;-0,066;-0,117;-0,070;-0,077;-0,120;
2023-07-04;;;-0,087;-0,054;-0,045;-0,044;-0,046;-0,102;-0,125;-0,023;-0,117;;-0,065;-0,098;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,059;-0,050;-0,050;-0,046;-0,111;-0,130;-0,033;-0,122;-0,082;-0,068;-0,112;-0,070;-0,079;-0,122;
2023-07-07;;;-0,092;-0,059;-0,050;-0,051;-0,046;-0,109;-0,131;-0,033;-0,122;-0,080;-0,077;-0,109;-0,070;-0,085;-0,128;
2023-07-10;;;-0,094;-0,059;-0,050;-0,052;-0,046;-0,113;-0,132;-0,035;-0,124;-0,085;-0,076;-0,119;-0,071;-0,085;-0,128;
2023-07-11;;;-0,095;-0,063;-0,051;-0,053;-0,046;-0,112;-0,130;-0,036;-0,122;-0,087;-0,076;-0,110;-0,071;-0,088;-0,132;
2023-07-12;;;-0,095;-0,063;-0,051;-0,052;-0,046;-0,108;-0,127;-0,035;-0,118;-0,088;-0,082;-0,101;-0,071;-0,095;-0,138;
2023-07-13;;;-0,095;-0,066;-0,051;-0,052;-0,046;-0,112;-0,128;-0,034;-0,119;-0,094;-0,083;-0,104;-0,069;-0,098;-0,142;
2023-07-14;;;-0,096;-0,064;-0,054;-0,056;-0,045;-0,120;-0,134;-0,037;-0,123;-0,090;-0,078;-0,110;-0,069;-0,096;-0,141;
2023-07-17;;;-0,096;-0,067;-0,056;-0,058;-0,045;-0,125;-0,135;-0,040;-0,124;-0,091;-0,077;-0,112;-0,069;-0,093;-0,139;
2023-07-18;;;-0,094;-0,066;-0,054;-0,056;-0,045;-0,123;-0,129;-0,038;-0,119;-0,091;-0,085;-0,107;-0,068;-0,093;-0,138;
2023-07-19;;;-0,093;-0,064;-0,053;-0,054;-0,045;-0,119;-0,128;-0,035;-0,118;-0,087;-0,083;-0,088;-0,067;-0,090;-0,135;
2023-07-20;;;-0,094;-0,060;-0,052;-0,053;-0,045;-0,119;-0,138;-0,036;-0,127;-0,089;-0,082;-0,088;-0,068;-0,091;-0,136;
2023-07-21;;;-0,093;-0,059;-0,053;-0,054;-0,045;-0,121;-0,131;-0,038;-0,120;-0,090;-0,080;-0,086;-0,067;-0,087;-0,133;
2023-07-24;;;-0,092;-0,059;-0,052;-0,054;-0,045;-0,118;-0,128;-0,037;-0,118;-0,092;-0,085;-0,084;-0,067;-0,087;-0,132;
2023-07-25;;;-0,090;-0,059;-0,051;-0,052;-0,045;-0,113;-0,124;-0,033;-0,114;-0,088;-0,076;-0,084;-0,067;-0,087;-0,131;
2023-07-26;;;-0,091;-0,060;-0,053;-0,055;-0,045;-0,116;-0,127;-0,038;-0,116;-0,088;-0,073;-0,079;-0,067;-0,084;-0,128;
2023-07-27;;;-0,087;-0,057;-0,049;-0,050;-0,045;-0,112;-0,124;-0,032;-0,114;-0,083;-0,069;-0,079;-0,067;-0,084;-0,128;
2023-07-28;;;-0,088;-0,056;-0,051;-0,052;-0,045;-0,115;-0,124;-0,036;-0,114;-0,083;-0,064;-0,081;-0,067;-0,079;-0,126;
2023-07-31;-0,036;-0,061;-0,088;-0,053;-0,051;-0,052;-0,045;-0,114;-0,125;-0,036;-0,114;-0,082;-0,062;-0,082;-0,066;-0,079;-0,124;
2023-08-01;-0,034;-0,059;-0,087;-0,054;-0,051;-0,052;-0,045;-0,118;-0,123;-0,037;-0,113;-0,078;-0,061;-0,088;-0,067;-0,077;-0,122;
2023-08-02;-0,037;-0,063;-0,089;-0,057;-0,053;-0,055;-0,045;-0,120;-0,127;-0,041;-0,116;-0,082;-0,063;-0,092;-0,067;-0,079;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,057;-0,094;-0,060;-0,056;-0,059;-0,044;-0,123;-0,129;-0,046;-0,118;-0,096;-0,072;-0,085;-0,067;-0,089;-0,131;
2023-08-07;-0,034;-0,060;-0,095;-0,061;-0,056;-0,059;-0,044;-0,124;-0,127;-0,048;-0,116;-0,095;-0,070;-0,091;-0,067;-0,084;-0,127;
2023-08-08;;;-0,093;-0,060;-0,054;-0,057;-0,044;-0,125;-0,129;-0,048;-0,119;-0,094;-0,070;-0,094;-0,066;-0,081;-0,122;
2023-08-09;-0,032;-0,057;-0,093;-0,059;-0,053;-0,055;-0,044;-0,124;-0,125;-0,046;-0,115;-0,094;-0,070;-0,088;-0,066;-0,086;-0,127;
2023-08-10;-0,032;-0,058;-0,092;-0,058;-0,052;-0,053;-0,044;-0,119;-0,121;-0,043;-0,111;-0,093;-0,074;-0,075;-0,067;-0,088;-0,129;
2023-08-11;-0,034;-0,059;-0,092;-0,055;-0,052;-0,054;-0,044;-0,122;-0,125;-0,046;-0,115;-0,092;-0,070;-0,080;-0,067;-0,082;-0,123;
2023-08-14;-0,031;-0,057;-0,093;-0,057;-0,053;-0,055;-0,044;-0,125;-0,126;-0,047;-0,115;-0,089;-0,074;-0,081;-0,067;-0,080;-0,122;
2023-08-15;;;-0,095;-0,061;-0,055;-0,058;-0,044;-0,128;-0,128;-0,051;-0,117;-0,090;;-0,086;-0,067;-0,084;-0,126;
2023-08-16;;;-0,095;-0,059;-0,056;-0,059;-0,043;-0,129;-0,130;-0,052;-0,120;-0,091;-0,077;-0,086;-0,066;-0,084;-0,126;
2023-08-17;-0,028;-0,052;-0,097;-0,058;-0,058;-0,062;-0,043;-0,138;-0,132;-0,058;-0,122;-0,095;-0,077;-0,096;-0,066;-0,088;-0,129;
2023-08-18;-0,029;-0,052;-0,100;-0,064;-0,060;-0,065;-0,043;-0,144;-0,137;-0,063;-0,126;-0,097;-0,078;-0,105;-0,067;-0,085;-0,126;
2023-08-21;-0,026;-0,048;-0,099;-0,064;-0,060;-0,065;-0,043;-0,145;-0,136;-0,063;-0,125;-0,090;-0,083;-0,119;-0,067;-0,083;-0,125;
2023-08-22;-0,026;-0,048;-0,098;-0,066;-0,060;-0,064;-0,043;-0,146;-0,136;-0,063;-0,125;-0,088;-0,082;-0,110;-0,067;-0,084;-0,126;
2023-08-23;-0,020;-0,042;-0,097;-0,068;-0,058;-0,062;-0,043;-0,143;-0,135;-0,061;-0,124;-0,086;-0,079;-0,103;-0,066;-0,079;-0,121;
2023-08-24;-0,021;-0,042;-0,095;-0,068;-0,057;-0,060;-0,043;-0,143;-0,135;-0,059;-0,124;-0,083;-0,070;-0,102;-0,066;-0,083;-0,125;
2023-08-25;-0,021;-0,042;-0,097;-0,070;-0,057;-0,060;-0,043;-0,143;-0,134;-0,058;-0,123;-0,087;-0,073;-0,102;-0,066;-0,077;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;-0,041;-0,093;-0,068;-0,054;-0,056;-0,043;-0,139;-0,127;-0,051;-0,117;-0,082;-0,069;-0,095;-0,065;-0,073;-0,116;
2023-08-30;-0,023;-0,041;-0,092;-0,068;-0,056;-0,060;-0,042;-0,134;-0,127;-0,052;-0,117;-0,082;-0,076;-0,096;-0,065;-0,076;-0,120;
2023-08-31;-0,024;-0,043;-0,090;-0,066;-0,055;-0,058;-0,042;-0,132;-0,125;-0,050;-0,114;-0,073;-0,072;-0,087;-0,063;-0,072;-0,115;
2023-09-01;-0,019;-0,038;-0,089;-0,065;-0,055;-0,059;-0,042;-0,131;-0,126;-0,051;-0,115;-0,070;-0,067;-0,089;-0,063;-0,069;-0,111;
2023-09-04;-0,015;-0,033;-0,088;-0,063;-0,054;-0,057;-0,042;-0,125;-0,123;-0,048;-0,113;;-0,060;-0,088;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,012;-0,029;-0,089;-0,071;-0,056;-0,060;-0,041;-0,127;-0,125;-0,054;-0,114;-0,066;-0,062;-0,090;-0,063;-0,070;-0,112;
2023-09-07;-0,009;-0,026;-0,091;-0,073;-0,058;-0,063;-0,041;-0,133;-0,130;-0,059;-0,119;-0,068;-0,065;-0,092;-0,063;-0,071;-0,114;
2023-09-08;-0,007;-0,022;-0,092;-0,077;-0,059;-0,064;-0,041;-0,134;-0,133;-0,059;-0,121;-0,068;-0,066;-0,096;-0,063;-0,073;-0,116;
2023-09-11;-0,005;-0,021;-0,091;-0,080;-0,059;-0,064;-0,041;-0,135;-0,130;-0,061;-0,118;-0,067;-0,066;-0,089;-0,062;-0,070;-0,115;
2023-09-12;-0,007;-0,029;-0,091;-0,080;-0,060;-0,065;-0,041;-0,140;-0,129;-0,063;-0,118;-0,069;-0,067;-0,098;-0,062;-0,071;-0,115;
2023-09-13;-0,006;-0,028;-0,092;-0,079;-0,060;-0,065;-0,041;-0,146;-0,129;-0,065;-0,117;-0,073;-0,067;-0,098;-0,062;-0,071;-0,115;
2023-09-14;-0,004;-0,025;-0,089;-0,077;-0,057;-0,061;-0,041;-0,140;-0,125;-0,061;-0,113;-0,069;-0,063;-0,083;-0,061;-0,066;-0,110;
2023-09-15;-0,002;-0,023;-0,089;-0,077;-0,054;-0,057;-0,041;-0,138;-0,123;-0,057;-0,111;-0,072;-0,061;-0,091;-0,061;-0,069;-0,112;
2023-09-18;-0,004;-0,024;-0,090;-0,079;-0,056;-0,060;-0,040;-0,143;-0,125;-0,062;-0,114;-0,073;-0,065;-0,103;-0,062;-0,069;-0,113;
2023-09-19;;;-0,092;-0,080;-0,057;-0,062;-0,040;-0,148;-0,127;-0,064;-0,115;-0,080;-0,069;-0,103;-0,062;-0,072;-0,115;
2023-09-20;-0,009;-0,027;-0,091;-0,079;-0,054;-0,057;-0,040;-0,144;-0,122;-0,059;-0,108;-0,079;-0,074;-0,097;-0,061;-0,077;-0,120;
2023-09-21;-0,012;-0,031;-0,093;-0,083;-0,055;-0,059;-0,040;-0,144;-0,123;-0,061;-0,109;-0,086;-0,075;-0,100;-0,061;-0,080;-0,122;
2023-09-22;-0,010;-0,028;-0,096;-0,084;-0,058;-0,063;-0,040;-0,151;-0,126;-0,066;-0,112;-0,089;-0,075;-0,106;-0,061;-0,084;-0,126;
2023-09-25;-0,014;-0,030;-0,099;-0,095;-0,062;-0,068;-0,040;-0,156;-0,131;-0,071;-0,117;-0,094;-0,080;-0,106;-0,061;-0,086;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,016;-0,032;-0,101;-0,104;-0,063;-0,069;-0,040;-0,163;-0,137;-0,074;-0,123;-0,099;-0,085;-0,128;-0,061;-0,094;-0,135;
2023-09-28;-0,020;-0,036;-0,104;-0,103;-0,064;-0,070;-0,040;-0,162;-0,137;-0,075;-0,123;-0,102;-0,091;-0,126;-0,062;-0,094;-0,135;
2023-09-29;;;-0,099;-0,098;-0,059;-0,065;-0,040;-0,153;-0,130;-0,067;-0,117;-0,096;;-0,118;-0,060;-0,097;-0,138;
2023-10-02;;;-0,101;-0,103;-0,062;-0,068;-0,040;-0,156;-0,132;-0,069;-0,118;-0,096;;-0,122;-0,060;-0,092;-0,134;
2023-10-03;-0,017;-0,031;-0,102;-0,106;-0,065;-0,072;-0,039;-0,159;-0,136;-0,075;-0,122;-0,093;;-0,134;-0,060;-0,096;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,020;-0,037;-0,098;-0,104;-0,060;-0,066;-0,039;-0,151;-0,127;-0,069;-0,113;-0,087;-0,093;-0,118;-0,059;-0,090;-0,133;
2023-10-11;-0,021;-0,039;-0,096;-0,100;-0,058;-0,063;-0,039;-0,147;-0,125;-0,067;-0,111;-0,085;-0,087;-0,113;-0,058;-0,088;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,020;-0,037;-0,096;-0,106;-0,060;-0,065;-0,039;-0,157;-0,127;-0,071;-0,113;-0,083;-0,083;-0,124;-0,058;-0,088;-0,129;
2023-10-16;-0,019;-0,035;-0,098;-0,109;-0,060;-0,066;-0,038;-0,159;-0,127;-0,073;-0,113;-0,087;-0,091;-0,125;-0,058;-0,089;-0,130;
2023-10-17;-0,020;-0,035;-0,102;-0,112;-0,065;-0,072;-0,038;-0,170;-0,135;-0,082;-0,121;-0,090;-0,089;-0,135;-0,059;-0,089;-0,130;
2023-10-18;-0,022;-0,038;-0,102;-0,113;-0,066;-0,073;-0,038;-0,171;-0,135;-0,083;-0,120;-0,087;-0,087;-0,142;-0,059;-0,091;-0,133;
2023-10-19;-0,017;-0,033;-0,105;-0,115;-0,070;-0,079;-0,038;-0,173;-0,142;-0,089;-0,127;-0,089;-0,096;-0,151;-0,059;-0,097;-0,139;
2023-10-20;-0,021;-0,037;-0,109;-0,122;-0,075;-0,085;-0,038;-0,174;-0,147;-0,094;-0,132;-0,097;-0,097;-0,146;-0,059;-0,102;-0,145;
2023-10-23;-0,027;-0,046;-0,112;-0,125;-0,080;-0,091;-0,038;-0,179;-0,152;-0,103;-0,138;-0,101;-0,100;-0,149;-0,059;-0,100;-0,144;
2023-10-24;;;-0,109;-0,120;-0,076;-0,086;-0,038;-0,176;-0,152;-0,097;-0,136;-0,095;;;;;;
2023-10-25;-0,024;-0,042;-0,111;-0,126;-0,079;-0,089;-0,038;-0,183;-0,156;-0,101;-0,141;-0,097;-0,095;-0,160;-0,059;-0,100;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;-0,040;-0,112;-0,127;-0,081;-0,093;-0,038;-0,174;-0,153;-0,102;-0,138;-0,105;-0,097;-0,152;-0,058;-0,106;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,025;-0,045;-0,108;-0,120;-0,075;-0,085;-0,038;-0,165;-0,143;-0,090;-0,128;-0,099;-0,099;-0,135;-0,056;-0,098;-0,136;
2023-11-01;;;-0,106;-0,118;-0,075;-0,085;-0,038;-0,166;-0,144;-0,091;-0,129;-0,093;-0,097;-0,135;-0,056;-0,091;-0,127;
2023-11-02;-0,022;-0,039;-0,100;-0,108;-0,067;-0,075;-0,038;-0,149;-0,136;-0,078;-0,121;-0,088;-0,094;-0,107;-0,055;-0,086;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,025;-0,043;-0,100;-0,108;-0,067;-0,075;-0,037;-0,148;-0,134;-0,077;-0,120;-0,094;-0,085;-0,105;-0,055;-0,089;-0,126;
2023-11-07;-0,023;-0,042;-0,100;-0,107;-0,068;-0,077;-0,037;-0,145;-0,139;-0,079;-0,125;-0,088;-0,088;-0,099;-0,054;-0,087;-0,124;
2023-11-08;-0,020;-0,037;-0,099;-0,105;-0,066;-0,074;-0,037;-0,143;-0,136;-0,076;-0,122;-0,085;-0,093;-0,106;-0,055;-0,088;-0,125;
2023-11-09;-0,025;-0,041;-0,098;-0,103;-0,065;-0,073;-0,037;-0,137;-0,134;-0,073;-0,121;-0,088;-0,095;-0,093;-0,055;-0,092;-0,128;
2023-11-10;-0,022;-0,038;-0,100;-0,105;-0,070;-0,079;-0,037;-0,142;-0,137;-0,081;-0,124;-0,088;-0,096;-0,098;-0,055;-0,085;-0,122;
2023-11-13;-0,022;-0,038;-0,100;-0,106;-0,070;-0,079;-0,037;-0,144;-0,136;-0,083;-0,123;-0,086;-0,096;-0,102;-0,055;-0,087;-0,124;
2023-11-14;;;-0,095;-0,098;-0,062;-0,070;-0,037;-0,122;-0,128;-0,069;-0,115;-0,083;-0,105;-0,064;-0,054;-0,087;-0,123;
2023-11-15;-0,030;-0,046;-0,093;-0,096;-0,060;-0,066;-0,037;-0,117;-0,124;-0,066;-0,112;-0,085;-0,098;-0,074;-0,053;-0,090;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,029;-0,043;-0,092;-0,096;-0,060;-0,067;-0,036;-0,116;-0,123;-0,066;-0,111;-0,086;-0,103;-0,070;-0,052;-0,088;-0,123;
2023-11-20;-0,035;-0,049;-0,092;-0,096;-0,059;-0,065;-0,036;-0,111;-0,122;-0,064;-0,111;-0,086;-0,102;-0,065;-0,052;-0,088;-0,124;
2023-11-21;-0,036;-0,051;-0,093;-0,101;-0,061;-0,068;-0,036;-0,116;-0,125;-0,067;-0,113;-0,087;-0,102;-0,076;-0,053;-0,090;-0,128;
2023-11-22;-0,033;-0,048;-0,090;-0,100;-0,060;-0,066;-0,036;-0,112;-0,124;-0,064;-0,113;-0,082;-0,098;-0,067;-0,053;-0,085;-0,123;
2023-11-23;-0,035;-0,049;-0,090;-0,098;-0,058;-0,064;-0,036;-0,110;-0,120;-0,062;-0,108;;-0,097;-0,062;-0,053;;;
2023-11-24;-0,035;-0,050;-0,090;-0,098;-0,059;-0,065;-0,036;-0,109;-0,119;-0,064;-0,108;-0,085;-0,103;-0,063;-0,053;-0,087;-0,123;
2023-11-27;;;-0,089;-0,097;-0,058;-0,064;-0,036;-0,108;-0,119;-0,064;-0,108;-0,084;-0,102;-0,059;-0,052;-0,088;-0,124;
2023-11-28;-0,034;-0,049;-0,092;-0,102;-0,060;-0,067;-0,036;-0,113;-0,121;-0,066;-0,110;-0,088;-0,105;-0,065;-0,052;-0,091;-0,128;
2023-11-29;-0,035;-0,049;-0,089;-0,098;-0,059;-0,066;-0,036;-0,110;-0,118;-0,064;-0,107;-0,082;-0,108;-0,061;-0,051;-0,091;-0,127;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,036;-0,087;-0,099;-0,058;-0,065;-0,037;-0,111;-0,123;-0,063;-0,111;-0,078;-0,105;-0,056;-0,049;-0,084;-0,120;
2023-12-04;-0,017;-0,033;-0,086;-0,101;-0,058;-0,065;-0,037;-0,110;-0,121;-0,062;-0,110;-0,081;-0,104;-0,056;-0,048;-0,085;-0,122;
2023-12-05;-0,014;-0,033;-0,085;-0,099;-0,058;-0,064;-0,037;-0,103;-0,122;-0,062;-0,111;-0,080;-0,108;-0,044;-0,047;-0,084;-0,122;
2023-12-06;-0,013;-0,030;-0,082;-0,100;-0,054;-0,060;-0,037;-0,096;-0,118;-0,058;-0,107;-0,078;-0,110;-0,038;-0,047;-0,086;-0,123;
2023-12-07;-0,015;-0,030;-0,082;-0,097;-0,053;-0,059;-0,037;-0,093;-0,117;-0,056;-0,106;-0,078;-0,115;-0,035;-0,047;-0,085;-0,122;
2023-12-08;-0,017;-0,033;-0,081;-0,095;-0,051;-0,056;-0,036;-0,090;-0,115;-0,052;-0,103;-0,076;-0,110;-0,041;-0,047;-0,081;-0,118;
2023-12-11;-0,014;-0,028;-0,079;-0,093;-0,049;-0,054;-0,036;-0,087;-0,113;-0,052;-0,101;-0,072;-0,109;-0,036;-0,047;-0,078;-0,115;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;-0,027;-0,078;-0,096;-0,052;-0,058;-0,036;-0,087;-0,116;-0,056;-0,105;-0,071;-0,113;-0,039;-0,046;-0,073;-0,112;
2023-12-14;-0,017;-0,029;-0,074;-0,086;-0,043;-0,047;-0,036;-0,068;-0,110;-0,042;-0,098;-0,075;-0,115;-0,008;-0,044;-0,080;-0,118;
2023-12-15;-0,015;-0,028;-0,072;-0,085;-0,041;-0,045;-0,036;-0,065;-0,105;-0,038;-0,093;-0,073;-0,107;-0,013;-0,044;-0,078;-0,114;
2023-12-18;-0,016;-0,029;-0,074;-0,089;-0,042;-0,046;-0,036;-0,070;-0,106;-0,039;-0,094;-0,074;-0,114;-0,012;-0,044;-0,079;-0,115;
2023-12-19;-0,016;-0,031;-0,072;-0,083;-0,039;-0,043;-0,036;-0,066;-0,103;-0,035;-0,091;-0,073;-0,116;-0,010;-0,043;-0,079;-0,115;
2023-12-20;-0,026;-0,043;-0,071;-0,080;-0,040;-0,043;-0,035;-0,066;-0,104;-0,035;-0,092;-0,074;-0,116;-0,009;-0,043;-0,084;-0,120;
2023-12-21;-0,024;-0,039;-0,074;-0,083;-0,043;-0,047;-0,035;-0,072;-0,108;-0,039;-0,095;-0,078;-0,117;-0,010;-0,043;-0,082;-0,118;
2023-12-22;-0,026;-0,039;-0,074;-0,084;-0,041;-0,044;-0,035;-0,067;-0,104;-0,037;-0,092;-0,080;-0,122;-0,003;-0,043;-0,085;-0,120;
2023-12-27;-0,026;-0,042;-0,073;-0,080;-0,039;-0,043;-0,035;-0,065;-0,102;-0,035;-0,090;-0,078;-0,120;-0,003;-0,043;-0,086;-0,122;
2023-12-28;-0,027;-0,043;-0,073;-0,080;-0,039;-0,042;-0,035;-0,063;-0,102;-0,033;-0,090;-0,079;-0,110;-0,002;-0,042;-0,084;-0,120;
2023-12-29;-0,024;-0,037;-0,071;-0,075;-0,037;-0,040;-0,035;-0,063;-0,101;-0,032;-0,089;-0,073;-0,104;-0,001;-0,042;-0,080;-0,115;
2024-01-02;-0,022;-0,036;-0,072;-0,078;-0,039;-0,042;-0,035;-0,069;-0,098;-0,033;-0,085;-0,079;-0,104;-0,007;-0,042;-0,079;-0,113;
2024-01-03;-0,019;-0,030;-0,074;-0,084;-0,045;-0,050;-0,034;-0,079;-0,105;-0,043;-0,092;-0,080;-0,105;-0,014;-0,042;-0,079;-0,113;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,011;-0,022;-0,077;-0,084;-0,044;-0,048;-0,034;-0,080;-0,102;-0,041;-0,089;-0,084;-0,109;-0,017;-0,042;-0,082;-0,115;
2024-01-08;-0,012;-0,024;-0,075;-0,082;-0,041;-0,044;-0,034;-0,076;-0,099;-0,036;-0,085;-0,081;-0,111;-0,016;-0,042;-0,075;-0,109;
2024-01-09;-0,013;-0,025;-0,075;-0,081;-0,044;-0,048;-0,034;-0,076;-0,101;-0,039;-0,087;-0,075;-0,110;-0,020;-0,042;-0,074;-0,107;
2024-01-10;-0,013;-0,025;-0,075;-0,083;-0,045;-0,049;-0,034;-0,079;-0,101;-0,042;-0,087;-0,071;-0,114;-0,017;-0,042;-0,073;-0,106;
2024-01-11;-0,013;-0,023;-0,073;-0,081;-0,043;-0,047;-0,034;-0,076;-0,099;-0,041;-0,086;-0,064;-0,109;-0,026;-0,042;-0,071;-0,103;
2024-01-12;-0,008;-0,017;-0,072;-0,080;-0,042;-0,046;-0,034;-0,073;-0,098;-0,039;-0,084;-0,062;-0,109;-0,018;-0,041;-0,071;-0,104;
2024-01-15;-0,005;-0,016;-0,073;-0,084;-0,045;-0,050;-0,033;-0,080;-0,102;-0,045;-0,088;;-0,107;-0,027;-0,041;;;
2024-01-16;-0,002;-0,014;-0,073;-0,083;-0,048;-0,054;-0,033;-0,083;-0,105;-0,049;-0,091;-0,056;-0,109;-0,033;-0,040;-0,067;-0,098;
2024-01-17;-0,007;-0,016;-0,077;-0,087;-0,053;-0,060;-0,033;-0,093;-0,111;-0,059;-0,096;-0,059;-0,117;-0,041;-0,041;-0,067;-0,099;
2024-01-18;-0,007;-0,018;-0,075;-0,082;-0,050;-0,056;-0,033;-0,086;-0,108;-0,054;-0,093;-0,052;-0,114;-0,038;-0,041;-0,063;-0,096;
2024-01-19;-0,001;-0,011;-0,074;-0,083;-0,051;-0,057;-0,033;-0,090;-0,112;-0,057;-0,098;-0,048;-0,109;-0,041;-0,041;-0,059;-0,091;
2024-01-22;;;-0,071;-0,082;-0,048;-0,054;-0,033;-0,090;-0,110;-0,052;-0,096;-0,041;-0,114;-0,038;-0,041;-0,058;-0,090;
2024-01-23;-0,009;-0,024;-0,070;-0,080;-0,045;-0,050;-0,033;-0,085;-0,106;-0,047;-0,092;-0,041;-0,112;-0,040;-0,041;-0,056;-0,088;
2024-01-24;-0,004;-0,015;-0,070;-0,079;-0,045;-0,049;-0,033;-0,084;-0,108;-0,045;-0,094;-0,039;-0,111;-0,033;-0,041;-0,058;-0,089;
2024-01-25;-0,009;-0,020;-0,069;-0,077;-0,043;-0,047;-0,033;-0,081;-0,101;-0,043;-0,087;-0,034;-0,106;-0,027;-0,040;-0,056;-0,086;
