
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,140;-0,097;-0,079;-0,085;-0,048;-0,093;-0,181;-0,014;-0,168;-0,124;-0,129;-0,090;-0,076;-0,098;-0,207;
2023-06-02;;;-0,136;-0,095;-0,074;-0,080;-0,048;-0,081;-0,170;-0,006;-0,156;-0,123;-0,121;-0,067;-0,076;-0,095;-0,204;
2023-06-05;;;-0,133;-0,094;-0,072;-0,077;-0,048;-0,077;-0,179;-0,002;-0,166;-0,115;-0,116;-0,062;-0,077;-0,091;-0,200;
2023-06-07;;;-0,133;-0,093;-0,071;-0,075;-0,048;-0,076;-0,177;-0,000;-0,164;-0,116;-0,114;-0,056;-0,077;-0,094;-0,201;
2023-06-08;;;-0,135;-0,094;-0,071;-0,075;-0,048;-0,082;-0,178;-0,003;-0,165;-0,122;-0,117;-0,062;-0,077;-0,093;-0,202;
2023-06-09;;;-0,133;-0,093;-0,070;-0,074;-0,047;-0,080;-0,177;-0,003;-0,164;-0,115;-0,114;-0,054;-0,077;-0,092;-0,201;
2023-06-12;;;-0,133;-0,092;-0,070;-0,074;-0,047;-0,079;-0,178;-0,003;-0,164;-0,115;-0,113;-0,061;-0,076;-0,089;-0,198;
2023-06-13;;;-0,131;-0,091;-0,068;-0,072;-0,047;-0,074;-0,177;-0,001;-0,164;-0,111;-0,111;-0,064;-0,077;-0,090;-0,199;
2023-06-14;;;-0,132;-0,091;-0,069;-0,072;-0,047;-0,076;-0,175;-0,002;-0,162;-0,113;-0,113;-0,062;-0,078;-0,089;-0,199;
2023-06-15;;;-0,134;-0,092;-0,070;-0,074;-0,047;-0,081;-0,178;-0,005;-0,164;-0,111;-0,109;-0,067;-0,079;-0,087;-0,198;
2023-06-16;;;-0,132;-0,089;-0,068;-0,072;-0,047;-0,082;-0,172;-0,003;-0,158;-0,108;-0,106;-0,074;-0,079;-0,087;-0,199;
2023-06-19;;;-0,133;-0,089;-0,070;-0,074;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,083;-0,079;;;
2023-06-20;;;-0,133;-0,091;-0,071;-0,075;-0,047;-0,092;-0,180;-0,010;-0,166;-0,106;-0,106;-0,092;-0,079;-0,082;-0,195;
2023-06-21;;;-0,137;-0,096;-0,074;-0,080;-0,047;-0,102;-0,185;-0,016;-0,171;-0,111;-0,117;-0,095;-0,079;-0,090;-0,202;
2023-06-22;;;-0,140;-0,103;-0,077;-0,084;-0,047;-0,106;-0,194;-0,020;-0,179;-0,115;;-0,097;-0,080;-0,089;-0,202;
2023-06-26;;;-0,139;-0,107;-0,078;-0,085;-0,047;-0,107;-0,195;-0,022;-0,180;-0,112;-0,122;-0,098;-0,079;-0,095;-0,207;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,136;-0,102;-0,075;-0,081;-0,047;-0,102;-0,189;-0,018;-0,174;-0,109;-0,113;-0,089;-0,079;-0,085;-0,198;
2023-06-29;;;-0,134;-0,103;-0,073;-0,078;-0,047;-0,097;-0,188;-0,017;-0,173;-0,104;-0,116;-0,090;-0,079;-0,083;-0,195;
2023-06-30;;;-0,133;-0,102;-0,071;-0,076;-0,046;-0,098;-0,185;-0,012;-0,170;-0,102;-0,117;-0,086;-0,079;-0,079;-0,192;
2023-07-03;;;-0,133;-0,104;-0,073;-0,078;-0,046;-0,110;-0,182;-0,016;-0,167;-0,102;-0,109;-0,077;-0,080;-0,077;-0,189;
2023-07-04;;;-0,132;-0,106;-0,072;-0,076;-0,046;-0,105;-0,181;-0,013;-0,165;;-0,108;-0,058;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,136;-0,111;-0,076;-0,083;-0,046;-0,113;-0,186;-0,023;-0,170;-0,104;-0,111;-0,073;-0,080;-0,079;-0,191;
2023-07-07;;;-0,136;-0,111;-0,077;-0,083;-0,046;-0,111;-0,186;-0,024;-0,171;-0,102;-0,120;-0,070;-0,080;-0,085;-0,197;
2023-07-10;;;-0,138;-0,111;-0,077;-0,084;-0,046;-0,115;-0,188;-0,025;-0,172;-0,108;-0,119;-0,080;-0,080;-0,085;-0,197;
2023-07-11;;;-0,139;-0,114;-0,078;-0,085;-0,046;-0,115;-0,186;-0,026;-0,170;-0,110;-0,118;-0,071;-0,080;-0,088;-0,201;
2023-07-12;;;-0,139;-0,114;-0,078;-0,085;-0,046;-0,110;-0,182;-0,025;-0,167;-0,110;-0,125;-0,061;-0,080;-0,095;-0,207;
2023-07-13;;;-0,139;-0,117;-0,078;-0,085;-0,046;-0,115;-0,184;-0,024;-0,167;-0,116;-0,126;-0,065;-0,079;-0,098;-0,211;
2023-07-14;;;-0,140;-0,115;-0,081;-0,088;-0,045;-0,122;-0,190;-0,027;-0,172;-0,113;-0,121;-0,070;-0,079;-0,096;-0,210;
2023-07-17;;;-0,141;-0,119;-0,082;-0,091;-0,045;-0,128;-0,190;-0,030;-0,173;-0,114;-0,119;-0,073;-0,079;-0,093;-0,208;
2023-07-18;;;-0,139;-0,118;-0,081;-0,089;-0,045;-0,126;-0,185;-0,028;-0,167;-0,114;-0,127;-0,067;-0,077;-0,093;-0,207;
2023-07-19;;;-0,137;-0,115;-0,079;-0,087;-0,045;-0,121;-0,184;-0,025;-0,166;-0,109;-0,126;-0,048;-0,077;-0,090;-0,204;
2023-07-20;;;-0,138;-0,112;-0,078;-0,085;-0,045;-0,121;-0,193;-0,026;-0,176;-0,112;-0,125;-0,048;-0,077;-0,091;-0,205;
2023-07-21;;;-0,137;-0,111;-0,079;-0,087;-0,045;-0,123;-0,186;-0,028;-0,169;-0,112;-0,122;-0,046;-0,077;-0,087;-0,202;
2023-07-24;;;-0,136;-0,111;-0,079;-0,086;-0,045;-0,120;-0,184;-0,027;-0,166;-0,114;-0,127;-0,045;-0,076;-0,087;-0,201;
2023-07-25;;;-0,134;-0,110;-0,077;-0,084;-0,045;-0,116;-0,180;-0,023;-0,162;-0,111;-0,118;-0,044;-0,076;-0,087;-0,200;
2023-07-26;;;-0,135;-0,112;-0,079;-0,087;-0,045;-0,118;-0,182;-0,028;-0,165;-0,111;-0,116;-0,040;-0,077;-0,084;-0,197;
2023-07-27;;;-0,131;-0,108;-0,076;-0,082;-0,045;-0,114;-0,179;-0,022;-0,162;-0,105;-0,112;-0,040;-0,076;-0,084;-0,197;
2023-07-28;;;-0,132;-0,108;-0,078;-0,085;-0,045;-0,117;-0,179;-0,026;-0,162;-0,105;-0,107;-0,041;-0,076;-0,079;-0,195;
2023-07-31;0,005;-0,054;-0,132;-0,105;-0,077;-0,084;-0,045;-0,116;-0,180;-0,026;-0,162;-0,104;-0,104;-0,043;-0,076;-0,079;-0,193;
2023-08-01;0,007;-0,052;-0,132;-0,105;-0,078;-0,085;-0,045;-0,120;-0,179;-0,027;-0,161;-0,101;-0,103;-0,048;-0,076;-0,077;-0,191;
2023-08-02;0,004;-0,057;-0,133;-0,108;-0,080;-0,088;-0,045;-0,122;-0,183;-0,031;-0,165;-0,105;-0,105;-0,052;-0,076;-0,079;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,009;-0,050;-0,138;-0,112;-0,083;-0,091;-0,044;-0,126;-0,185;-0,036;-0,166;-0,119;-0,115;-0,046;-0,077;-0,089;-0,200;
2023-08-07;0,006;-0,054;-0,139;-0,113;-0,083;-0,091;-0,044;-0,126;-0,183;-0,039;-0,165;-0,117;-0,113;-0,052;-0,077;-0,084;-0,196;
2023-08-08;;;-0,138;-0,112;-0,081;-0,089;-0,044;-0,127;-0,185;-0,038;-0,167;-0,116;-0,113;-0,054;-0,076;-0,081;-0,191;
2023-08-09;0,009;-0,051;-0,137;-0,110;-0,080;-0,088;-0,044;-0,127;-0,181;-0,037;-0,163;-0,117;-0,113;-0,049;-0,076;-0,086;-0,196;
2023-08-10;0,008;-0,051;-0,136;-0,110;-0,078;-0,085;-0,044;-0,121;-0,177;-0,033;-0,159;-0,116;-0,117;-0,035;-0,076;-0,088;-0,197;
2023-08-11;0,007;-0,053;-0,137;-0,107;-0,079;-0,087;-0,044;-0,124;-0,181;-0,036;-0,163;-0,115;-0,113;-0,041;-0,076;-0,082;-0,192;
2023-08-14;0,010;-0,050;-0,137;-0,109;-0,080;-0,088;-0,044;-0,128;-0,181;-0,037;-0,164;-0,112;-0,117;-0,042;-0,076;-0,080;-0,191;
2023-08-15;;;-0,139;-0,113;-0,082;-0,091;-0,044;-0,130;-0,183;-0,041;-0,166;-0,112;;-0,046;-0,077;-0,084;-0,195;
2023-08-16;;;-0,139;-0,111;-0,082;-0,091;-0,043;-0,131;-0,186;-0,042;-0,168;-0,114;-0,120;-0,046;-0,076;-0,084;-0,195;
2023-08-17;0,012;-0,045;-0,142;-0,110;-0,085;-0,094;-0,043;-0,140;-0,188;-0,048;-0,170;-0,117;-0,119;-0,056;-0,076;-0,088;-0,197;
2023-08-18;0,012;-0,045;-0,144;-0,115;-0,087;-0,097;-0,043;-0,147;-0,193;-0,053;-0,174;-0,120;-0,121;-0,066;-0,076;-0,085;-0,195;
2023-08-21;0,015;-0,042;-0,143;-0,116;-0,087;-0,097;-0,043;-0,148;-0,191;-0,053;-0,173;-0,112;-0,126;-0,079;-0,077;-0,083;-0,194;
2023-08-22;0,014;-0,042;-0,143;-0,117;-0,087;-0,097;-0,043;-0,149;-0,191;-0,053;-0,173;-0,111;-0,124;-0,070;-0,077;-0,084;-0,195;
2023-08-23;0,021;-0,035;-0,141;-0,120;-0,085;-0,094;-0,043;-0,145;-0,190;-0,051;-0,172;-0,109;-0,122;-0,063;-0,076;-0,079;-0,190;
2023-08-24;0,019;-0,035;-0,139;-0,119;-0,084;-0,093;-0,043;-0,145;-0,190;-0,049;-0,172;-0,105;-0,113;-0,062;-0,075;-0,083;-0,193;
2023-08-25;0,020;-0,035;-0,141;-0,121;-0,084;-0,093;-0,043;-0,145;-0,190;-0,048;-0,172;-0,109;-0,115;-0,063;-0,075;-0,077;-0,189;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,020;-0,035;-0,137;-0,119;-0,080;-0,088;-0,043;-0,141;-0,183;-0,041;-0,165;-0,105;-0,112;-0,056;-0,075;-0,073;-0,185;
2023-08-30;0,018;-0,035;-0,137;-0,119;-0,083;-0,092;-0,042;-0,137;-0,183;-0,042;-0,165;-0,105;-0,118;-0,057;-0,075;-0,076;-0,188;
2023-08-31;0,016;-0,036;-0,134;-0,118;-0,082;-0,091;-0,042;-0,134;-0,181;-0,041;-0,163;-0,095;-0,114;-0,047;-0,073;-0,072;-0,184;
2023-09-01;0,022;-0,031;-0,134;-0,117;-0,082;-0,091;-0,042;-0,133;-0,182;-0,041;-0,163;-0,092;-0,109;-0,050;-0,072;-0,069;-0,180;
2023-09-04;0,026;-0,026;-0,132;-0,115;-0,081;-0,089;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,049;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,029;-0,022;-0,133;-0,123;-0,083;-0,092;-0,041;-0,129;-0,181;-0,044;-0,162;-0,088;-0,105;-0,051;-0,072;-0,070;-0,181;
2023-09-07;0,031;-0,019;-0,135;-0,124;-0,085;-0,095;-0,041;-0,135;-0,186;-0,049;-0,167;-0,091;-0,108;-0,052;-0,072;-0,071;-0,183;
2023-09-08;0,033;-0,015;-0,136;-0,129;-0,086;-0,096;-0,041;-0,136;-0,188;-0,049;-0,170;-0,090;-0,109;-0,056;-0,072;-0,073;-0,185;
2023-09-11;0,035;-0,014;-0,135;-0,131;-0,086;-0,096;-0,041;-0,137;-0,185;-0,051;-0,167;-0,090;-0,109;-0,049;-0,072;-0,070;-0,184;
2023-09-12;0,034;-0,022;-0,136;-0,132;-0,087;-0,097;-0,041;-0,143;-0,185;-0,053;-0,166;-0,091;-0,109;-0,059;-0,072;-0,071;-0,184;
2023-09-13;0,035;-0,021;-0,137;-0,131;-0,087;-0,098;-0,041;-0,149;-0,184;-0,055;-0,165;-0,096;-0,110;-0,058;-0,072;-0,071;-0,184;
2023-09-14;0,036;-0,018;-0,133;-0,129;-0,083;-0,093;-0,041;-0,142;-0,180;-0,051;-0,161;-0,092;-0,106;-0,044;-0,071;-0,066;-0,178;
2023-09-15;0,038;-0,016;-0,133;-0,129;-0,081;-0,090;-0,041;-0,140;-0,178;-0,047;-0,160;-0,095;-0,103;-0,051;-0,071;-0,069;-0,181;
2023-09-18;0,036;-0,017;-0,134;-0,131;-0,083;-0,092;-0,040;-0,145;-0,181;-0,052;-0,162;-0,095;-0,108;-0,063;-0,071;-0,069;-0,181;
2023-09-19;;;-0,137;-0,132;-0,084;-0,094;-0,040;-0,151;-0,182;-0,054;-0,164;-0,103;-0,111;-0,063;-0,071;-0,072;-0,184;
2023-09-20;0,032;-0,020;-0,135;-0,131;-0,081;-0,090;-0,040;-0,146;-0,177;-0,050;-0,157;-0,101;-0,117;-0,057;-0,071;-0,077;-0,189;
2023-09-21;0,029;-0,024;-0,137;-0,135;-0,082;-0,091;-0,040;-0,146;-0,179;-0,051;-0,158;-0,108;-0,118;-0,061;-0,071;-0,080;-0,191;
2023-09-22;0,031;-0,021;-0,140;-0,136;-0,085;-0,095;-0,040;-0,153;-0,182;-0,056;-0,160;-0,112;-0,118;-0,067;-0,071;-0,084;-0,195;
2023-09-25;0,027;-0,024;-0,143;-0,147;-0,089;-0,100;-0,040;-0,158;-0,187;-0,061;-0,165;-0,117;-0,123;-0,066;-0,071;-0,086;-0,197;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,025;-0,025;-0,146;-0,156;-0,090;-0,102;-0,040;-0,166;-0,192;-0,065;-0,172;-0,122;-0,128;-0,088;-0,070;-0,094;-0,204;
2023-09-28;0,021;-0,030;-0,148;-0,155;-0,091;-0,103;-0,040;-0,165;-0,192;-0,065;-0,172;-0,124;-0,133;-0,087;-0,071;-0,094;-0,203;
2023-09-29;;;-0,144;-0,149;-0,086;-0,097;-0,040;-0,156;-0,186;-0,057;-0,165;-0,119;;-0,078;-0,070;-0,097;-0,207;
2023-10-02;;;-0,145;-0,155;-0,089;-0,100;-0,040;-0,158;-0,187;-0,059;-0,166;-0,119;;-0,082;-0,070;-0,092;-0,203;
2023-10-03;0,024;-0,025;-0,147;-0,158;-0,092;-0,105;-0,039;-0,162;-0,191;-0,065;-0,171;-0,116;;-0,094;-0,070;-0,096;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,020;-0,030;-0,143;-0,156;-0,087;-0,099;-0,039;-0,153;-0,183;-0,059;-0,162;-0,110;-0,136;-0,078;-0,068;-0,090;-0,202;
2023-10-11;0,020;-0,032;-0,141;-0,152;-0,085;-0,095;-0,039;-0,149;-0,181;-0,057;-0,160;-0,108;-0,130;-0,073;-0,068;-0,088;-0,199;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,021;-0,030;-0,140;-0,158;-0,086;-0,098;-0,039;-0,159;-0,183;-0,062;-0,161;-0,105;-0,126;-0,084;-0,068;-0,088;-0,198;
2023-10-16;0,022;-0,028;-0,142;-0,161;-0,087;-0,099;-0,038;-0,162;-0,183;-0,064;-0,161;-0,109;-0,134;-0,085;-0,068;-0,089;-0,199;
2023-10-17;0,021;-0,028;-0,146;-0,163;-0,092;-0,104;-0,038;-0,172;-0,191;-0,072;-0,169;-0,113;-0,131;-0,095;-0,068;-0,089;-0,199;
2023-10-18;0,019;-0,031;-0,146;-0,165;-0,092;-0,105;-0,038;-0,173;-0,190;-0,073;-0,168;-0,110;-0,129;-0,103;-0,069;-0,091;-0,201;
2023-10-19;0,024;-0,026;-0,149;-0,167;-0,097;-0,111;-0,038;-0,175;-0,198;-0,079;-0,176;-0,111;-0,139;-0,111;-0,069;-0,097;-0,208;
2023-10-20;0,019;-0,030;-0,153;-0,174;-0,102;-0,117;-0,038;-0,176;-0,203;-0,084;-0,180;-0,120;-0,140;-0,107;-0,069;-0,102;-0,214;
2023-10-23;0,014;-0,039;-0,156;-0,177;-0,106;-0,123;-0,038;-0,182;-0,208;-0,094;-0,186;-0,124;-0,143;-0,109;-0,069;-0,100;-0,213;
2023-10-24;;;-0,154;-0,172;-0,103;-0,119;-0,038;-0,178;-0,207;-0,088;-0,185;-0,118;;;;;;
2023-10-25;0,017;-0,035;-0,155;-0,178;-0,105;-0,122;-0,038;-0,185;-0,212;-0,092;-0,189;-0,119;-0,138;-0,120;-0,068;-0,100;-0,210;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,018;-0,034;-0,156;-0,178;-0,108;-0,125;-0,038;-0,177;-0,208;-0,092;-0,186;-0,127;-0,139;-0,112;-0,067;-0,106;-0,214;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,016;-0,038;-0,152;-0,172;-0,102;-0,117;-0,038;-0,167;-0,199;-0,080;-0,177;-0,122;-0,141;-0,095;-0,066;-0,098;-0,205;
2023-11-01;;;-0,150;-0,170;-0,102;-0,118;-0,038;-0,169;-0,199;-0,081;-0,177;-0,115;-0,140;-0,096;-0,066;-0,091;-0,196;
2023-11-02;0,019;-0,033;-0,144;-0,159;-0,094;-0,108;-0,038;-0,151;-0,192;-0,068;-0,170;-0,111;-0,137;-0,067;-0,065;-0,086;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,016;-0,037;-0,144;-0,159;-0,094;-0,107;-0,037;-0,151;-0,190;-0,067;-0,168;-0,116;-0,128;-0,066;-0,065;-0,089;-0,194;
2023-11-07;0,017;-0,035;-0,144;-0,159;-0,095;-0,109;-0,037;-0,147;-0,194;-0,069;-0,173;-0,110;-0,131;-0,059;-0,064;-0,087;-0,193;
2023-11-08;0,021;-0,030;-0,143;-0,156;-0,093;-0,106;-0,037;-0,146;-0,191;-0,066;-0,170;-0,108;-0,136;-0,066;-0,064;-0,088;-0,194;
2023-11-09;0,016;-0,034;-0,142;-0,154;-0,092;-0,105;-0,037;-0,139;-0,190;-0,063;-0,169;-0,111;-0,138;-0,054;-0,064;-0,092;-0,197;
2023-11-10;0,019;-0,031;-0,145;-0,157;-0,097;-0,111;-0,037;-0,145;-0,193;-0,072;-0,172;-0,110;-0,139;-0,058;-0,065;-0,085;-0,191;
2023-11-13;0,018;-0,031;-0,144;-0,158;-0,097;-0,112;-0,037;-0,146;-0,192;-0,074;-0,171;-0,109;-0,139;-0,062;-0,065;-0,087;-0,193;
2023-11-14;;;-0,139;-0,150;-0,089;-0,102;-0,037;-0,124;-0,184;-0,059;-0,164;-0,105;-0,148;-0,025;-0,063;-0,087;-0,192;
2023-11-15;0,010;-0,040;-0,138;-0,148;-0,086;-0,099;-0,037;-0,119;-0,180;-0,056;-0,160;-0,107;-0,141;-0,034;-0,063;-0,090;-0,195;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,012;-0,037;-0,136;-0,148;-0,087;-0,099;-0,036;-0,118;-0,179;-0,056;-0,159;-0,108;-0,145;-0,030;-0,062;-0,088;-0,192;
2023-11-20;0,005;-0,042;-0,136;-0,148;-0,085;-0,097;-0,036;-0,114;-0,178;-0,054;-0,159;-0,109;-0,145;-0,026;-0,062;-0,088;-0,193;
2023-11-21;0,004;-0,044;-0,137;-0,153;-0,088;-0,100;-0,036;-0,118;-0,181;-0,057;-0,162;-0,110;-0,145;-0,036;-0,063;-0,090;-0,197;
2023-11-22;0,008;-0,041;-0,134;-0,151;-0,086;-0,099;-0,036;-0,115;-0,179;-0,054;-0,161;-0,104;-0,141;-0,027;-0,063;-0,085;-0,191;
2023-11-23;0,006;-0,042;-0,134;-0,150;-0,085;-0,096;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;-0,023;-0,063;;;
2023-11-24;0,006;-0,043;-0,135;-0,150;-0,086;-0,098;-0,036;-0,111;-0,174;-0,054;-0,156;-0,107;-0,146;-0,024;-0,062;-0,087;-0,192;
2023-11-27;;;-0,134;-0,149;-0,085;-0,097;-0,036;-0,110;-0,174;-0,055;-0,156;-0,107;-0,145;-0,019;-0,062;-0,088;-0,193;
2023-11-28;0,007;-0,042;-0,136;-0,154;-0,087;-0,099;-0,036;-0,115;-0,177;-0,056;-0,158;-0,111;-0,148;-0,025;-0,061;-0,091;-0,197;
2023-11-29;0,006;-0,042;-0,133;-0,150;-0,086;-0,098;-0,036;-0,112;-0,174;-0,054;-0,155;-0,104;-0,151;-0,021;-0,060;-0,091;-0,196;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,019;-0,029;-0,131;-0,151;-0,085;-0,097;-0,037;-0,113;-0,179;-0,053;-0,159;-0,100;-0,148;-0,017;-0,058;-0,084;-0,189;
2023-12-04;0,024;-0,027;-0,130;-0,153;-0,085;-0,097;-0,037;-0,112;-0,177;-0,052;-0,158;-0,104;-0,146;-0,016;-0,057;-0,085;-0,191;
2023-12-05;0,027;-0,026;-0,129;-0,151;-0,084;-0,097;-0,037;-0,106;-0,178;-0,053;-0,159;-0,102;-0,151;-0,004;-0,056;-0,084;-0,191;
2023-12-06;0,028;-0,023;-0,126;-0,151;-0,081;-0,092;-0,037;-0,098;-0,174;-0,048;-0,155;-0,100;-0,153;0,001;-0,056;-0,086;-0,192;
2023-12-07;0,026;-0,024;-0,127;-0,149;-0,080;-0,092;-0,037;-0,096;-0,173;-0,046;-0,154;-0,101;-0,158;0,005;-0,056;-0,085;-0,191;
2023-12-08;0,024;-0,027;-0,125;-0,147;-0,077;-0,088;-0,036;-0,092;-0,171;-0,043;-0,152;-0,098;-0,153;-0,001;-0,056;-0,081;-0,187;
2023-12-11;0,027;-0,022;-0,123;-0,145;-0,076;-0,087;-0,036;-0,089;-0,169;-0,042;-0,150;-0,095;-0,151;0,003;-0,056;-0,078;-0,184;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,027;-0,021;-0,122;-0,148;-0,079;-0,090;-0,036;-0,090;-0,172;-0,046;-0,153;-0,094;-0,156;0,001;-0,055;-0,073;-0,180;
2023-12-14;0,024;-0,022;-0,119;-0,138;-0,070;-0,080;-0,036;-0,071;-0,165;-0,032;-0,146;-0,098;-0,158;0,032;-0,054;-0,080;-0,187;
2023-12-15;0,025;-0,022;-0,117;-0,136;-0,068;-0,077;-0,036;-0,068;-0,161;-0,028;-0,141;-0,095;-0,150;0,027;-0,053;-0,078;-0,183;
2023-12-18;0,025;-0,022;-0,118;-0,140;-0,069;-0,078;-0,036;-0,073;-0,162;-0,029;-0,143;-0,097;-0,156;0,028;-0,053;-0,079;-0,184;
2023-12-19;0,024;-0,024;-0,116;-0,135;-0,066;-0,075;-0,036;-0,068;-0,159;-0,025;-0,140;-0,096;-0,159;0,030;-0,053;-0,079;-0,184;
2023-12-20;0,015;-0,037;-0,116;-0,132;-0,067;-0,076;-0,035;-0,069;-0,159;-0,026;-0,140;-0,096;-0,159;0,031;-0,052;-0,084;-0,189;
2023-12-21;0,017;-0,032;-0,119;-0,134;-0,070;-0,079;-0,035;-0,074;-0,163;-0,030;-0,143;-0,100;-0,160;0,029;-0,053;-0,082;-0,187;
2023-12-22;0,014;-0,033;-0,119;-0,136;-0,068;-0,076;-0,035;-0,070;-0,160;-0,027;-0,140;-0,103;-0,165;0,036;-0,052;-0,085;-0,189;
2023-12-27;0,014;-0,035;-0,117;-0,132;-0,066;-0,075;-0,035;-0,067;-0,158;-0,025;-0,138;-0,101;-0,162;0,036;-0,052;-0,086;-0,191;
2023-12-28;0,013;-0,036;-0,117;-0,132;-0,066;-0,074;-0,035;-0,065;-0,158;-0,024;-0,138;-0,101;-0,153;0,038;-0,052;-0,084;-0,188;
2023-12-29;0,017;-0,030;-0,116;-0,126;-0,064;-0,072;-0,035;-0,065;-0,157;-0,022;-0,137;-0,096;-0,146;0,038;-0,052;-0,080;-0,184;
2024-01-02;0,018;-0,029;-0,116;-0,130;-0,065;-0,074;-0,035;-0,072;-0,154;-0,023;-0,133;-0,102;-0,147;0,033;-0,052;-0,079;-0,182;
2024-01-03;0,022;-0,023;-0,118;-0,136;-0,072;-0,082;-0,034;-0,082;-0,161;-0,033;-0,140;-0,103;-0,148;0,026;-0,052;-0,079;-0,182;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,030;-0,015;-0,121;-0,136;-0,070;-0,080;-0,034;-0,083;-0,158;-0,031;-0,137;-0,107;-0,152;0,023;-0,052;-0,082;-0,184;
2024-01-08;0,028;-0,017;-0,120;-0,133;-0,067;-0,076;-0,034;-0,078;-0,155;-0,026;-0,134;-0,103;-0,154;0,024;-0,052;-0,075;-0,178;
2024-01-09;0,028;-0,019;-0,120;-0,133;-0,070;-0,080;-0,034;-0,078;-0,157;-0,029;-0,135;-0,098;-0,153;0,020;-0,052;-0,074;-0,176;
2024-01-10;0,027;-0,018;-0,119;-0,134;-0,071;-0,081;-0,034;-0,081;-0,157;-0,032;-0,136;-0,094;-0,157;0,023;-0,052;-0,073;-0,175;
2024-01-11;0,027;-0,016;-0,117;-0,133;-0,070;-0,080;-0,034;-0,078;-0,155;-0,031;-0,134;-0,087;-0,151;0,014;-0,051;-0,071;-0,172;
2024-01-12;0,033;-0,011;-0,117;-0,132;-0,069;-0,078;-0,034;-0,075;-0,153;-0,030;-0,132;-0,085;-0,152;0,022;-0,051;-0,071;-0,173;
2024-01-15;0,036;-0,010;-0,118;-0,136;-0,072;-0,082;-0,033;-0,083;-0,158;-0,035;-0,137;;-0,149;0,012;-0,050;;;
2024-01-16;0,038;-0,007;-0,118;-0,134;-0,075;-0,086;-0,033;-0,086;-0,161;-0,039;-0,140;-0,079;-0,152;0,007;-0,050;-0,067;-0,167;
2024-01-17;0,034;-0,009;-0,121;-0,139;-0,080;-0,092;-0,033;-0,096;-0,167;-0,049;-0,145;-0,081;-0,160;-0,001;-0,051;-0,067;-0,168;
2024-01-18;0,033;-0,011;-0,119;-0,134;-0,077;-0,088;-0,033;-0,089;-0,163;-0,044;-0,141;-0,075;-0,157;0,002;-0,051;-0,063;-0,165;
2024-01-19;0,039;-0,004;-0,119;-0,135;-0,078;-0,090;-0,033;-0,092;-0,168;-0,047;-0,146;-0,071;-0,151;-0,001;-0,051;-0,059;-0,160;
2024-01-22;;;-0,116;-0,134;-0,075;-0,086;-0,033;-0,092;-0,166;-0,042;-0,144;-0,064;-0,157;0,002;-0,050;-0,058;-0,158;
2024-01-23;0,031;-0,017;-0,115;-0,132;-0,072;-0,082;-0,033;-0,087;-0,162;-0,037;-0,141;-0,063;-0,154;-0,000;-0,050;-0,056;-0,157;
2024-01-24;0,037;-0,008;-0,114;-0,130;-0,071;-0,082;-0,033;-0,087;-0,164;-0,036;-0,142;-0,062;-0,154;0,007;-0,050;-0,058;-0,158;
2024-01-25;0,032;-0,014;-0,113;-0,129;-0,070;-0,080;-0,033;-0,083;-0,157;-0,033;-0,136;-0,056;-0,148;0,012;-0,050;-0,056;-0,155;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,038;-0,006;-0,111;-0,124;-0,068;-0,078;-0,032;-0,078;-0,155;-0,030;-0,133;-0,054;-0,146;0,022;-0,049;-0,051;-0,149;
