
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,071;-0,101;-0,009;-0,095;-0,148;-0,101;-0,084;-0,124;-0,163;-0,096;-0,041;-0,022;-0,101;-0,030;-0,071;-0,072;-0,093;
2023-05-15;-0,068;-0,097;-0,008;-0,091;-0,147;-0,097;-0,076;-0,123;-0,162;-0,095;-0,041;-0,022;-0,099;-0,026;-0,071;-0,073;-0,093;
2023-05-16;-0,070;-0,100;-0,011;-0,093;-0,143;-0,094;-0,078;-0,123;-0,162;-0,091;-0,041;-0,022;-0,100;-0,031;-0,072;-0,074;-0,094;
2023-05-17;-0,071;-0,101;-0,011;-0,095;-0,140;-0,095;-0,085;-0,118;-0,157;-0,089;-0,041;-0,021;-0,099;-0,034;-0,072;-0,073;-0,093;
2023-05-19;-0,065;-0,092;-0,005;-0,087;-0,125;-0,091;-0,085;-0,111;-0,150;-0,082;-0,041;-0,022;-0,095;-0,028;-0,071;-0,072;-0,090;
2023-05-22;-0,066;-0,094;-0,008;-0,088;-0,125;-0,086;-0,078;-0,110;-0,149;-0,079;-0,040;-0,021;-0,094;-0,028;-0,071;-0,072;-0,089;
2023-05-23;-0,065;-0,090;-0,009;-0,084;-0,124;-0,086;-0,065;-0,112;-0,152;-0,079;-0,040;-0,021;-0,095;-0,028;-0,072;-0,073;-0,090;
2023-05-24;-0,075;-0,097;-0,017;-0,090;-0,127;-0,086;-0,080;-0,113;-0,153;-0,080;-0,041;-0,021;-0,097;-0,041;-0,072;-0,073;-0,092;
2023-05-25;-0,077;-0,098;-0,017;-0,092;-0,117;-0,085;-0,087;-0,106;-0,145;-0,080;-0,041;-0,021;-0,095;-0,044;;;;
2023-05-26;;;;;-0,110;;;-0,101;-0,141;;;;-0,092;;-0,071;-0,072;-0,088;
2023-05-29;-0,076;-0,100;-0,017;-0,094;;-0,081;-0,091;;;-0,078;-0,040;-0,020;;-0,041;-0,071;-0,072;-0,088;
2023-05-30;-0,076;-0,102;-0,016;-0,096;-0,103;-0,079;-0,093;-0,099;-0,139;-0,075;-0,040;-0,020;-0,091;-0,042;-0,070;-0,071;-0,087;
2023-05-31;-0,076;-0,110;-0,019;-0,104;-0,105;-0,085;-0,098;-0,101;-0,144;-0,078;-0,040;-0,020;-0,093;-0,044;-0,070;-0,070;-0,088;
2023-06-01;-0,079;-0,110;-0,020;-0,104;-0,104;-0,086;-0,096;-0,098;-0,140;-0,073;-0,040;-0,019;-0,091;-0,041;-0,068;-0,069;-0,086;
2023-06-02;-0,066;-0,099;-0,012;-0,093;-0,103;-0,078;-0,073;-0,095;-0,137;-0,072;-0,040;-0,019;-0,088;-0,030;-0,066;-0,067;-0,083;
2023-06-05;-0,063;-0,108;-0,008;-0,103;-0,096;-0,073;-0,067;-0,091;-0,133;-0,060;-0,040;-0,020;-0,086;-0,029;;;;
2023-06-07;-0,062;-0,106;-0,006;-0,100;-0,096;-0,071;-0,061;-0,094;-0,133;-0,066;-0,040;-0,020;-0,086;-0,027;-0,066;-0,066;-0,081;
2023-06-08;-0,068;-0,108;-0,009;-0,102;-0,103;-0,074;-0,067;-0,093;-0,134;-0,069;-0,040;-0,020;-0,086;-0,032;-0,067;-0,067;-0,082;
2023-06-09;-0,066;-0,106;-0,009;-0,100;-0,096;-0,071;-0,060;-0,092;-0,133;-0,063;-0,040;-0,019;-0,086;-0,030;-0,066;-0,066;-0,081;
2023-06-12;-0,064;-0,107;-0,009;-0,101;-0,095;-0,070;-0,067;-0,089;-0,131;-0,062;-0,040;-0,019;-0,085;-0,029;-0,065;-0,066;-0,080;
2023-06-13;-0,059;-0,106;-0,006;-0,100;-0,091;-0,068;-0,070;-0,090;-0,131;-0,062;-0,040;-0,019;-0,084;-0,027;-0,065;-0,065;-0,080;
2023-06-14;-0,061;-0,105;-0,008;-0,099;-0,093;-0,070;-0,067;-0,089;-0,132;-0,059;-0,040;-0,020;-0,085;-0,027;-0,065;-0,066;-0,080;
2023-06-15;-0,067;-0,107;-0,011;-0,101;-0,092;-0,066;-0,073;-0,087;-0,130;-0,065;-0,040;-0,020;-0,084;-0,030;-0,065;-0,065;-0,080;
2023-06-16;-0,067;-0,102;-0,009;-0,095;-0,089;-0,062;-0,080;-0,087;-0,132;-0,066;-0,040;-0,020;-0,084;-0,032;-0,065;-0,065;-0,080;
2023-06-19;-0,074;-0,106;-0,014;-0,098;;-0,063;-0,089;;;-0,065;-0,040;-0,021;-0,084;-0,042;-0,065;-0,066;-0,080;
2023-06-20;-0,077;-0,110;-0,016;-0,103;-0,086;-0,063;-0,097;-0,082;-0,128;-0,061;-0,040;-0,020;-0,084;-0,048;-0,065;-0,065;-0,080;
2023-06-21;-0,088;-0,115;-0,022;-0,107;-0,091;-0,074;-0,101;-0,090;-0,134;-0,067;-0,040;-0,021;-0,088;-0,053;-0,066;-0,067;-0,083;
2023-06-22;-0,092;-0,123;-0,026;-0,115;-0,096;;-0,102;-0,089;-0,134;-0,071;-0,040;-0,022;-0,089;-0,055;-0,067;-0,068;-0,084;
2023-06-26;-0,092;-0,124;-0,027;-0,116;-0,092;-0,079;-0,104;-0,095;-0,139;-0,080;-0,039;-0,021;-0,091;-0,058;;;;
2023-06-27;;;;;;;;;;;;;;;-0,066;-0,066;-0,083;
2023-06-28;-0,088;-0,119;-0,024;-0,111;-0,089;-0,070;-0,095;-0,085;-0,130;-0,072;-0,039;-0,021;-0,086;-0,050;-0,065;-0,066;-0,081;
2023-06-29;-0,082;-0,117;-0,023;-0,110;-0,084;-0,072;-0,096;-0,083;-0,127;-0,070;-0,039;-0,021;-0,085;-0,048;-0,065;-0,065;-0,080;
2023-06-30;-0,084;-0,114;-0,018;-0,107;-0,083;-0,074;-0,091;-0,079;-0,124;-0,074;-0,039;-0,021;-0,084;-0,046;-0,065;-0,065;-0,079;
2023-07-03;-0,095;-0,112;-0,022;-0,103;-0,082;-0,065;-0,083;-0,077;-0,121;-0,065;-0,039;-0,021;-0,082;-0,051;-0,064;-0,064;-0,078;
2023-07-04;-0,090;-0,110;-0,019;-0,102;;-0,065;-0,064;;;-0,072;-0,039;-0,021;-0,082;-0,045;;;;
2023-07-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,078;
2023-07-06;-0,099;-0,116;-0,029;-0,107;-0,085;-0,067;-0,078;-0,079;-0,123;-0,071;-0,039;-0,022;-0,085;-0,059;-0,066;-0,066;-0,081;
2023-07-07;-0,097;-0,116;-0,029;-0,107;-0,083;-0,076;-0,075;-0,085;-0,129;-0,074;-0,039;-0,022;-0,087;-0,053;-0,068;-0,069;-0,084;
2023-07-10;-0,101;-0,117;-0,031;-0,108;-0,088;-0,076;-0,085;-0,085;-0,129;-0,076;-0,039;-0,022;-0,088;-0,059;-0,069;-0,069;-0,084;
2023-07-11;-0,100;-0,115;-0,032;-0,107;-0,090;-0,075;-0,076;-0,088;-0,133;-0,079;-0,039;-0,023;-0,089;-0,057;-0,068;-0,069;-0,084;
2023-07-12;-0,096;-0,112;-0,030;-0,103;-0,091;-0,082;-0,067;-0,095;-0,140;-0,087;-0,039;-0,022;-0,091;-0,051;-0,069;-0,069;-0,086;
2023-07-13;-0,100;-0,113;-0,030;-0,104;-0,097;-0,082;-0,070;-0,098;-0,143;-0,089;-0,038;-0,020;-0,092;-0,055;-0,068;-0,069;-0,087;
2023-07-14;-0,108;-0,119;-0,033;-0,108;-0,094;-0,077;-0,076;-0,096;-0,142;-0,089;-0,038;-0,021;-0,092;-0,061;-0,067;-0,067;-0,085;
2023-07-17;-0,113;-0,120;-0,035;-0,109;-0,095;-0,076;-0,078;-0,093;-0,140;;-0,038;-0,020;-0,092;-0,065;-0,067;-0,067;-0,085;
2023-07-18;-0,111;-0,115;-0,034;-0,104;-0,095;-0,084;-0,073;-0,093;-0,140;-0,088;-0,038;-0,019;-0,091;-0,062;-0,066;-0,067;-0,084;
2023-07-19;-0,107;-0,113;-0,031;-0,102;-0,090;-0,083;-0,054;-0,090;-0,136;-0,084;-0,038;-0,019;-0,089;-0,056;-0,065;-0,065;-0,083;
2023-07-20;-0,107;-0,123;-0,032;-0,112;-0,092;-0,081;-0,054;-0,091;-0,137;-0,089;-0,038;-0,019;-0,090;-0,056;-0,065;-0,066;-0,084;
2023-07-21;-0,109;-0,116;-0,034;-0,105;-0,093;-0,079;-0,052;-0,087;-0,134;-0,089;-0,038;-0,019;-0,088;-0,055;-0,065;-0,066;-0,083;
2023-07-24;-0,106;-0,114;-0,033;-0,103;-0,095;-0,084;-0,051;-0,087;-0,133;-0,085;-0,038;-0,019;-0,088;-0,053;-0,065;-0,065;-0,082;
2023-07-25;-0,101;-0,109;-0,029;-0,099;-0,091;-0,075;-0,050;-0,087;-0,132;-0,086;-0,038;-0,019;-0,086;-0,048;-0,064;-0,065;-0,080;
2023-07-26;-0,104;-0,112;-0,034;-0,101;-0,091;-0,072;-0,045;-0,084;-0,130;-0,080;-0,038;-0,019;-0,085;-0,050;-0,064;-0,064;-0,080;
2023-07-27;-0,100;-0,109;-0,028;-0,099;-0,086;-0,069;-0,045;-0,084;-0,129;-0,078;-0,037;-0,019;-0,085;-0,048;-0,064;-0,064;-0,079;
2023-07-28;-0,103;-0,109;-0,032;-0,098;-0,086;-0,064;-0,047;-0,079;-0,127;-0,075;-0,037;-0,019;-0,083;-0,049;-0,063;-0,063;-0,078;
2023-07-31;-0,102;-0,110;-0,032;-0,099;-0,085;-0,061;-0,049;-0,079;-0,125;-0,076;-0,037;-0,019;-0,083;-0,051;-0,063;-0,063;-0,078;
2023-08-01;-0,106;-0,109;-0,033;-0,098;-0,082;-0,060;-0,054;-0,077;-0,123;-0,074;-0,037;-0,020;-0,082;-0,053;-0,063;-0,063;-0,078;
2023-08-02;-0,108;-0,112;-0,037;-0,101;-0,085;-0,062;-0,058;-0,079;-0,124;-0,077;-0,037;-0,020;-0,083;-0,058;;;;
2023-08-03;;;;;;;;;;;;;;;-0,066;-0,066;-0,082;
2023-08-04;-0,111;-0,114;-0,042;-0,103;-0,099;-0,071;-0,051;-0,089;-0,133;-0,085;-0,037;-0,020;-0,087;-0,057;-0,068;-0,068;-0,084;
2023-08-07;-0,112;-0,113;-0,044;-0,101;-0,098;-0,069;-0,058;-0,084;-0,128;-0,082;-0,037;-0,021;-0,086;-0,060;-0,066;-0,067;-0,083;
2023-08-08;-0,113;-0,115;-0,044;-0,104;-0,097;-0,069;-0,060;-0,081;-0,123;-0,078;-0,037;-0,020;-0,084;-0,062;-0,066;-0,066;-0,082;
2023-08-09;-0,112;-0,111;-0,042;-0,100;-0,098;-0,070;-0,054;-0,086;-0,128;-0,084;-0,037;-0,020;-0,085;-0,061;-0,066;-0,066;-0,083;
2023-08-10;-0,107;-0,107;-0,039;-0,096;-0,097;-0,073;-0,041;-0,088;-0,130;-0,086;-0,037;-0,020;-0,085;-0,056;-0,066;-0,066;-0,083;
2023-08-11;-0,110;-0,110;-0,042;-0,100;-0,095;-0,070;-0,046;-0,082;-0,124;;-0,037;-0,021;-0,084;-0,061;-0,066;-0,066;-0,082;
2023-08-14;-0,113;-0,111;-0,042;-0,100;-0,092;-0,073;-0,047;-0,080;-0,123;-0,085;-0,037;-0,022;-0,084;-0,061;-0,067;-0,067;-0,082;
2023-08-15;-0,116;-0,113;-0,047;-0,102;-0,093;;-0,052;-0,084;-0,127;-0,083;-0,037;-0,022;-0,087;-0,066;-0,068;-0,069;-0,085;
2023-08-16;-0,117;-0,115;-0,048;-0,105;-0,094;-0,077;-0,052;-0,084;-0,127;-0,088;-0,036;-0,022;-0,087;-0,068;-0,069;-0,069;-0,085;
2023-08-17;-0,126;-0,118;-0,054;-0,106;-0,098;-0,076;-0,062;-0,088;-0,130;-0,089;-0,036;-0,023;-0,089;-0,076;-0,070;-0,071;-0,088;
2023-08-18;-0,132;-0,122;-0,059;-0,111;-0,101;-0,078;-0,072;-0,085;-0,127;-0,086;-0,036;-0,022;-0,089;-0,080;-0,070;-0,071;-0,088;
2023-08-21;-0,133;-0,121;-0,059;-0,110;-0,093;-0,082;-0,085;-0,083;-0,126;-0,090;-0,036;-0,023;-0,090;-0,086;-0,070;-0,071;-0,088;
2023-08-22;-0,134;-0,121;-0,059;-0,110;-0,091;-0,081;-0,076;-0,084;-0,127;-0,085;-0,036;-0,023;-0,090;-0,082;-0,071;-0,071;-0,088;
2023-08-23;-0,131;-0,120;-0,057;-0,109;-0,090;-0,078;-0,069;-0,079;-0,122;-0,080;-0,036;-0,021;-0,086;-0,080;-0,069;-0,069;-0,085;
2023-08-24;-0,131;-0,120;-0,055;-0,109;-0,086;-0,070;-0,068;-0,083;-0,126;-0,079;-0,036;-0,020;-0,088;-0,085;-0,068;-0,068;-0,085;
2023-08-25;-0,131;-0,119;-0,054;-0,108;-0,090;-0,072;-0,069;-0,077;-0,121;-0,082;-0,036;-0,021;-0,087;-0,084;;;;
2023-08-28;;;;;;;;;;;;;;;-0,067;-0,067;-0,083;
2023-08-29;-0,126;-0,113;-0,047;-0,102;-0,085;-0,069;-0,061;-0,073;-0,117;-0,080;-0,036;-0,021;-0,083;-0,075;-0,066;-0,066;-0,081;
2023-08-30;-0,122;-0,113;-0,048;-0,102;-0,085;-0,075;-0,062;-0,076;-0,121;-0,082;-0,036;-0,021;-0,085;-0,076;-0,065;-0,066;-0,082;
2023-08-31;-0,120;-0,110;-0,046;-0,099;-0,076;-0,071;-0,053;-0,072;-0,116;-0,073;-0,035;-0,019;-0,082;-0,072;-0,065;-0,065;-0,080;
2023-09-01;-0,119;-0,111;-0,047;-0,100;-0,073;-0,066;-0,055;-0,069;-0,112;-0,069;-0,035;-0,020;-0,080;-0,073;-0,063;-0,064;-0,078;
2023-09-04;-0,113;-0,109;-0,044;-0,097;;-0,059;-0,054;;;-0,068;-0,035;-0,021;;-0,071;;;;
2023-09-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,077;
2023-09-06;-0,115;-0,110;-0,050;-0,099;-0,069;-0,062;-0,056;-0,070;-0,113;-0,063;-0,035;-0,021;-0,081;-0,073;-0,065;-0,065;-0,079;
2023-09-07;-0,120;-0,115;-0,055;-0,104;-0,072;-0,064;-0,058;-0,071;-0,115;-0,064;-0,035;-0,021;-0,083;-0,079;-0,066;-0,066;-0,080;
2023-09-08;-0,122;-0,118;-0,055;-0,106;-0,071;-0,066;-0,062;-0,073;-0,117;-0,072;-0,035;-0,021;-0,084;-0,080;-0,066;-0,066;-0,081;
2023-09-11;-0,123;-0,115;-0,057;-0,103;-0,071;-0,066;-0,055;-0,070;-0,116;-0,070;-0,035;-0,021;-0,083;-0,078;-0,065;-0,065;-0,080;
2023-09-12;-0,128;-0,114;-0,059;-0,103;-0,072;-0,066;-0,064;-0,071;-0,116;-0,066;-0,035;-0,021;-0,083;-0,085;-0,066;-0,066;-0,081;
2023-09-13;-0,134;-0,114;-0,061;-0,102;-0,076;-0,067;-0,064;-0,071;-0,116;-0,068;-0,035;-0,021;-0,084;-0,088;-0,066;-0,066;-0,081;
2023-09-14;-0,128;-0,110;-0,057;-0,098;-0,072;-0,062;-0,049;-0,066;-0,111;-0,061;-0,034;-0,020;-0,080;-0,081;-0,064;-0,064;-0,078;
2023-09-15;-0,126;-0,108;-0,053;-0,096;-0,075;-0,060;-0,057;-0,069;-0,113;-0,059;-0,034;-0,020;-0,081;-0,081;-0,064;-0,065;-0,078;
2023-09-18;-0,131;-0,110;-0,058;-0,099;-0,076;-0,065;-0,069;-0,069;-0,114;;-0,034;-0,021;-0,082;-0,085;-0,065;-0,065;-0,079;
2023-09-19;-0,136;-0,112;-0,060;-0,100;-0,083;-0,068;-0,069;-0,072;-0,117;-0,063;-0,034;-0,021;-0,084;-0,090;-0,066;-0,066;-0,081;
2023-09-20;-0,132;-0,107;-0,055;-0,093;-0,082;-0,074;-0,063;-0,077;-0,122;-0,069;-0,034;-0,020;-0,086;-0,083;-0,067;-0,067;-0,082;
2023-09-21;-0,131;-0,108;-0,057;-0,094;-0,089;-0,075;-0,066;-0,080;-0,123;-0,069;-0,034;-0,021;-0,087;-0,088;-0,068;-0,068;-0,084;
2023-09-22;-0,139;-0,111;-0,062;-0,097;-0,092;-0,075;-0,072;-0,084;-0,127;-0,075;-0,034;-0,021;-0,089;-0,091;-0,069;-0,070;-0,086;
2023-09-25;-0,144;-0,116;-0,067;-0,102;-0,098;-0,079;-0,072;-0,086;-0,129;-0,077;-0,034;-0,021;-0,091;-0,093;;;;
2023-09-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,091;
2023-09-27;-0,151;-0,122;-0,070;-0,108;-0,102;-0,085;-0,094;-0,094;-0,136;-0,082;-0,034;-0,021;-0,096;-0,101;-0,073;-0,073;-0,092;
2023-09-28;-0,150;-0,122;-0,071;-0,108;-0,105;-0,090;-0,092;-0,094;-0,136;-0,087;-0,034;-0,024;-0,096;-0,098;-0,074;-0,075;-0,093;
2023-09-29;-0,141;-0,115;-0,063;-0,102;-0,099;;-0,084;-0,097;-0,139;-0,092;-0,034;-0,019;-0,096;-0,092;-0,074;-0,074;-0,093;
2023-10-02;-0,144;-0,117;-0,065;-0,103;-0,099;;-0,088;-0,092;-0,135;-0,090;-0,034;-0,021;-0,095;-0,095;-0,073;-0,074;-0,091;
2023-10-03;-0,147;-0,121;-0,071;-0,107;-0,096;;-0,100;-0,096;-0,140;-0,090;-0,033;-0,022;-0,099;-0,102;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,075;-0,076;-0,093;
2023-10-10;-0,139;-0,112;-0,065;-0,098;-0,090;-0,092;-0,084;-0,090;-0,134;-0,090;-0,033;-0,020;-0,095;-0,088;-0,074;-0,074;-0,090;
2023-10-11;-0,135;-0,110;-0,063;-0,096;-0,089;-0,086;-0,079;-0,088;-0,132;-0,091;-0,033;-0,019;-0,093;-0,089;;;;
2023-10-12;;;;;;;;;;;;;;;-0,071;-0,071;-0,087;
2023-10-13;-0,144;-0,113;-0,067;-0,098;-0,086;-0,082;-0,090;-0,088;-0,131;-0,085;-0,033;-0,019;-0,093;-0,099;-0,072;-0,072;-0,089;
2023-10-16;-0,147;-0,112;-0,069;-0,098;-0,090;-0,090;-0,091;-0,089;-0,131;-0,097;-0,033;-0,020;-0,094;-0,103;-0,072;-0,073;-0,090;
2023-10-17;-0,158;-0,120;-0,078;-0,105;-0,093;-0,088;-0,101;-0,089;-0,131;-0,093;-0,033;-0,020;-0,095;-0,107;-0,074;-0,074;-0,091;
2023-10-18;-0,159;-0,120;-0,079;-0,105;-0,090;-0,086;-0,108;-0,091;-0,134;-0,089;-0,033;-0,020;-0,097;-0,114;-0,075;-0,076;-0,093;
2023-10-19;-0,161;-0,128;-0,085;-0,112;-0,092;-0,095;-0,117;-0,097;-0,140;-0,098;-0,033;-0,020;-0,102;-0,118;-0,078;-0,078;-0,096;
2023-10-20;-0,162;-0,132;-0,090;-0,117;-0,101;-0,097;-0,113;-0,102;-0,146;-0,099;-0,033;-0,021;-0,105;-0,121;-0,079;-0,080;-0,099;
2023-10-23;-0,167;-0,138;-0,099;-0,123;-0,104;-0,099;-0,115;-0,100;-0,145;-0,100;-0,033;-0,021;-0,105;-0,121;;;;
2023-10-24;-0,164;-0,137;-0,093;-0,121;-0,099;;;;;;;;;;-0,077;-0,078;-0,097;
2023-10-25;-0,171;-0,141;-0,097;-0,126;-0,100;-0,095;-0,126;-0,100;-0,143;-0,095;-0,033;-0,020;-0,104;-0,123;;;;
2023-10-26;;;;;;;;;;;;;;;-0,079;-0,080;-0,100;
2023-10-27;-0,162;-0,138;-0,098;-0,123;-0,108;-0,096;-0,118;-0,106;-0,146;-0,096;-0,032;-0,020;-0,105;-0,120;;;;
2023-10-30;;;;;;;;;;;;;;;-0,077;-0,078;-0,098;
2023-10-31;-0,153;-0,128;-0,086;-0,113;-0,102;-0,098;-0,101;-0,098;-0,137;-0,097;-0,032;-0,019;-0,100;-0,108;-0,076;-0,077;-0,097;
2023-11-01;-0,154;-0,129;-0,087;-0,114;-0,096;-0,096;-0,101;-0,091;-0,128;-0,083;-0,032;-0,020;-0,096;-0,110;-0,075;-0,076;-0,094;
2023-11-02;-0,137;-0,121;-0,074;-0,106;-0,091;-0,094;-0,073;-0,086;-0,124;-0,082;-0,032;-0,019;-0,091;-0,095;;;;
2023-11-03;;;;;;;;;;;;;;;-0,071;-0,071;-0,090;
2023-11-06;-0,136;-0,119;-0,073;-0,105;-0,097;-0,085;-0,071;-0,089;-0,127;-0,083;-0,032;-0,019;-0,091;-0,091;-0,070;-0,070;-0,088;
2023-11-07;-0,133;-0,124;-0,075;-0,110;-0,091;-0,088;-0,065;-0,087;-0,125;-0,089;-0,032;-0,019;-0,090;-0,091;-0,070;-0,071;-0,088;
2023-11-08;-0,131;-0,121;-0,072;-0,107;-0,089;-0,092;-0,072;-0,088;-0,126;-0,094;-0,032;-0,019;-0,091;-0,091;-0,070;-0,070;-0,089;
2023-11-09;-0,125;-0,120;-0,069;-0,106;-0,091;-0,095;-0,059;-0,092;-0,129;-0,092;-0,032;-0,018;-0,091;-0,082;-0,069;-0,070;-0,089;
2023-11-10;-0,130;-0,123;-0,077;-0,109;-0,091;-0,095;-0,064;-0,085;-0,123;-0,092;-0,032;-0,018;-0,090;-0,087;-0,069;-0,070;-0,088;
2023-11-13;-0,132;-0,121;-0,079;-0,108;-0,089;-0,096;-0,068;-0,087;-0,126;-0,096;-0,031;-0,019;-0,091;-0,089;-0,071;-0,071;-0,089;
2023-11-14;-0,110;-0,113;-0,065;-0,100;-0,086;-0,104;-0,030;-0,087;-0,124;-0,101;-0,031;-0,018;-0,087;-0,066;-0,069;-0,069;-0,087;
2023-11-15;-0,105;-0,109;-0,062;-0,096;-0,088;-0,097;-0,040;-0,090;-0,128;-0,099;-0,031;-0,018;-0,088;-0,066;;;;
2023-11-16;;;;;;;;;;;;;;;-0,067;-0,068;-0,085;
2023-11-17;-0,104;-0,108;-0,062;-0,096;-0,089;-0,102;-0,036;-0,088;-0,125;-0,092;-0,031;-0,017;-0,086;-0,064;-0,066;-0,067;-0,084;
2023-11-20;-0,099;-0,108;-0,060;-0,095;-0,089;-0,102;-0,032;-0,088;-0,126;-0,093;-0,031;-0,017;-0,086;-0,062;-0,066;-0,066;-0,084;
2023-11-21;-0,104;-0,110;-0,063;-0,098;-0,090;-0,102;-0,042;-0,090;-0,129;-0,093;-0,031;-0,017;-0,088;-0,066;-0,066;-0,067;-0,085;
2023-11-22;-0,100;-0,109;-0,060;-0,098;-0,085;-0,098;-0,033;-0,085;-0,124;-0,092;-0,031;-0,017;-0,085;-0,061;-0,064;-0,065;-0,082;
2023-11-23;-0,098;-0,105;-0,058;-0,093;;-0,097;-0,028;;;;-0,030;-0,017;;-0,060;-0,064;-0,065;;
2023-11-24;-0,097;-0,104;-0,060;-0,093;-0,088;-0,102;-0,029;-0,087;-0,125;-0,094;-0,031;-0,017;-0,085;-0,059;-0,065;-0,066;-0,083;
2023-11-27;-0,096;-0,104;-0,060;-0,093;-0,087;-0,102;-0,025;-0,088;-0,125;-0,094;-0,030;-0,017;-0,085;-0,059;-0,065;-0,066;-0,083;
2023-11-28;-0,101;-0,106;-0,062;-0,095;-0,091;-0,105;-0,031;-0,091;-0,129;-0,095;-0,030;-0,017;-0,087;-0,062;-0,065;-0,066;-0,084;
2023-11-29;-0,098;-0,103;-0,060;-0,092;-0,085;-0,107;-0,027;-0,091;-0,128;-0,097;-0,030;-0,015;-0,085;-0,058;;;;
2023-11-30;;;;;;;;;;;;;;;-0,062;-0,062;-0,080;
2023-12-01;-0,099;-0,108;-0,059;-0,096;-0,081;-0,104;-0,022;-0,084;-0,121;-0,091;-0,030;-0,015;-0,081;-0,055;-0,062;-0,062;-0,080;
2023-12-04;-0,098;-0,107;-0,058;-0,095;-0,084;-0,103;-0,022;-0,085;-0,123;-0,092;-0,030;-0,014;-0,082;-0,058;-0,061;-0,061;-0,079;
2023-12-05;-0,091;-0,107;-0,058;-0,096;-0,083;-0,107;-0,010;-0,084;-0,123;-0,096;-0,030;-0,013;-0,081;-0,050;-0,060;-0,060;-0,078;
2023-12-06;-0,084;-0,103;-0,054;-0,092;-0,081;-0,110;-0,004;-0,086;-0,124;-0,089;-0,030;-0,013;-0,080;-0,044;-0,059;-0,059;-0,077;
2023-12-07;-0,081;-0,102;-0,052;-0,091;-0,082;-0,114;-0,001;-0,085;-0,123;-0,086;-0,030;-0,013;-0,079;-0,043;-0,058;-0,058;-0,077;
2023-12-08;-0,077;-0,100;-0,048;-0,088;-0,079;-0,109;-0,007;-0,081;-0,119;-0,090;-0,029;-0,013;-0,077;-0,042;-0,057;-0,058;-0,075;
2023-12-11;-0,074;-0,098;-0,048;-0,086;-0,075;-0,108;-0,002;-0,078;-0,116;-0,088;-0,029;-0,013;-0,076;-0,038;;;;
2023-12-12;;;;;;;;;;;;;;;-0,057;-0,057;-0,074;
2023-12-13;-0,075;-0,102;-0,052;-0,090;-0,074;-0,112;-0,005;-0,073;-0,113;-0,086;-0,029;-0,013;-0,075;-0,042;-0,056;-0,057;-0,073;
2023-12-14;-0,056;-0,095;-0,038;-0,083;-0,079;-0,114;0,026;-0,080;-0,119;-0,090;-0,029;-0,012;-0,074;-0,024;-0,054;-0,054;-0,071;
2023-12-15;-0,053;-0,090;-0,034;-0,078;-0,076;-0,107;0,021;-0,078;-0,115;-0,087;-0,029;-0,011;-0,071;-0,022;-0,052;-0,052;-0,068;
2023-12-18;-0,058;-0,091;-0,035;-0,079;-0,078;-0,113;0,022;-0,079;-0,116;-0,097;-0,029;-0,011;-0,073;-0,025;-0,052;-0,052;-0,069;
2023-12-19;-0,054;-0,088;-0,031;-0,076;-0,076;-0,116;0,024;-0,079;-0,116;-0,098;-0,029;-0,010;-0,072;-0,022;-0,052;-0,052;-0,069;
2023-12-20;-0,054;-0,089;-0,031;-0,077;-0,077;-0,116;0,025;-0,084;-0,121;-0,095;-0,029;-0,010;-0,074;-0,023;-0,052;-0,052;-0,070;
2023-12-21;-0,060;-0,093;-0,035;-0,080;-0,081;-0,117;0,023;-0,082;-0,119;-0,096;-0,028;-0,010;-0,074;-0,025;-0,051;-0,052;-0,070;
2023-12-22;-0,055;-0,089;-0,033;-0,077;-0,083;-0,122;0,031;-0,085;-0,121;-0,099;-0,028;-0,010;-0,074;-0,022;-0,052;-0,052;-0,071;
2023-12-27;-0,053;-0,087;-0,031;-0,075;-0,081;-0,119;0,031;-0,086;-0,123;-0,098;-0,028;-0,009;-0,074;-0,020;-0,051;-0,052;-0,070;
2023-12-28;-0,051;-0,088;-0,029;-0,075;-0,082;-0,109;0,032;-0,084;-0,121;-0,092;-0,028;-0,010;-0,073;-0,018;-0,050;-0,051;-0,069;
2023-12-29;-0,050;-0,086;-0,028;-0,074;-0,076;-0,103;0,033;-0,080;-0,116;-0,087;-0,028;-0,011;-0,071;-0,019;-0,050;-0,050;-0,067;
2024-01-02;-0,057;-0,083;-0,029;-0,070;-0,082;-0,103;0,027;-0,079;-0,114;;-0,028;-0,011;-0,070;-0,022;-0,050;-0,050;-0,067;
