
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,066;-0,097;-0,008;-0,090;-0,144;-0,098;-0,102;-0,124;-0,161;-0,097;-0,041;-0,024;-0,100;-0,028;-0,070;-0,072;-0,092;
2023-05-15;-0,063;-0,093;-0,007;-0,087;-0,144;-0,094;-0,094;-0,123;-0,160;-0,096;-0,041;-0,024;-0,098;-0,024;-0,071;-0,072;-0,092;
2023-05-16;-0,066;-0,096;-0,010;-0,089;-0,140;-0,092;-0,096;-0,123;-0,161;-0,092;-0,041;-0,024;-0,099;-0,029;-0,072;-0,073;-0,093;
2023-05-17;-0,066;-0,097;-0,010;-0,091;-0,137;-0,093;-0,103;-0,118;-0,155;-0,090;-0,041;-0,023;-0,098;-0,033;-0,071;-0,073;-0,092;
2023-05-19;-0,060;-0,088;-0,004;-0,082;-0,122;-0,088;-0,103;-0,111;-0,148;-0,083;-0,041;-0,024;-0,094;-0,027;-0,071;-0,072;-0,089;
2023-05-22;-0,061;-0,089;-0,007;-0,083;-0,122;-0,083;-0,096;-0,110;-0,147;-0,080;-0,041;-0,023;-0,093;-0,027;-0,070;-0,071;-0,088;
2023-05-23;-0,060;-0,086;-0,008;-0,080;-0,121;-0,083;-0,083;-0,112;-0,150;-0,079;-0,041;-0,023;-0,094;-0,027;-0,071;-0,072;-0,089;
2023-05-24;-0,070;-0,093;-0,016;-0,086;-0,124;-0,083;-0,098;-0,113;-0,151;-0,081;-0,041;-0,023;-0,096;-0,039;-0,072;-0,073;-0,091;
2023-05-25;-0,072;-0,094;-0,016;-0,088;-0,114;-0,082;-0,105;-0,106;-0,143;-0,081;-0,041;-0,023;-0,094;-0,043;;;;
2023-05-26;;;;;-0,106;;;-0,101;-0,139;;;;-0,091;;-0,070;-0,071;-0,087;
2023-05-29;-0,071;-0,096;-0,016;-0,090;;-0,079;-0,109;;;-0,078;-0,041;-0,022;;-0,040;-0,071;-0,071;-0,087;
2023-05-30;-0,071;-0,098;-0,015;-0,092;-0,100;-0,077;-0,111;-0,099;-0,137;-0,076;-0,041;-0,022;-0,090;-0,041;-0,070;-0,070;-0,086;
2023-05-31;-0,072;-0,106;-0,018;-0,100;-0,102;-0,082;-0,116;-0,101;-0,142;-0,079;-0,040;-0,022;-0,092;-0,042;-0,069;-0,070;-0,087;
2023-06-01;-0,074;-0,106;-0,019;-0,100;-0,101;-0,083;-0,114;-0,098;-0,138;-0,073;-0,040;-0,021;-0,090;-0,039;-0,067;-0,068;-0,085;
2023-06-02;-0,062;-0,095;-0,011;-0,089;-0,100;-0,075;-0,091;-0,095;-0,135;-0,073;-0,040;-0,021;-0,087;-0,028;-0,066;-0,066;-0,082;
2023-06-05;-0,058;-0,104;-0,007;-0,098;-0,093;-0,070;-0,085;-0,091;-0,131;-0,061;-0,040;-0,022;-0,085;-0,028;;;;
2023-06-07;-0,057;-0,102;-0,005;-0,096;-0,093;-0,068;-0,079;-0,094;-0,131;-0,067;-0,040;-0,022;-0,085;-0,026;-0,065;-0,066;-0,080;
2023-06-08;-0,063;-0,104;-0,008;-0,097;-0,100;-0,071;-0,085;-0,093;-0,132;-0,070;-0,040;-0,022;-0,085;-0,030;-0,066;-0,067;-0,081;
2023-06-09;-0,061;-0,102;-0,008;-0,096;-0,093;-0,068;-0,078;-0,092;-0,131;-0,064;-0,040;-0,021;-0,085;-0,029;-0,066;-0,066;-0,080;
2023-06-12;-0,060;-0,103;-0,008;-0,097;-0,092;-0,067;-0,085;-0,089;-0,129;-0,062;-0,040;-0,021;-0,084;-0,028;-0,065;-0,065;-0,079;
2023-06-13;-0,055;-0,102;-0,005;-0,096;-0,088;-0,065;-0,088;-0,090;-0,129;-0,063;-0,040;-0,021;-0,083;-0,025;-0,064;-0,065;-0,078;
2023-06-14;-0,057;-0,101;-0,007;-0,095;-0,090;-0,067;-0,085;-0,089;-0,130;-0,059;-0,040;-0,022;-0,084;-0,025;-0,065;-0,065;-0,079;
2023-06-15;-0,062;-0,103;-0,010;-0,097;-0,089;-0,063;-0,091;-0,087;-0,128;-0,065;-0,040;-0,022;-0,083;-0,029;-0,065;-0,065;-0,078;
2023-06-16;-0,062;-0,098;-0,008;-0,091;-0,085;-0,060;-0,097;-0,087;-0,130;-0,066;-0,040;-0,022;-0,083;-0,031;-0,065;-0,065;-0,078;
2023-06-19;-0,069;-0,101;-0,013;-0,094;;-0,061;-0,107;;;-0,065;-0,040;-0,023;-0,083;-0,041;-0,065;-0,065;-0,079;
2023-06-20;-0,072;-0,106;-0,015;-0,099;-0,083;-0,060;-0,115;-0,082;-0,126;-0,062;-0,040;-0,022;-0,083;-0,046;-0,064;-0,065;-0,078;
2023-06-21;-0,083;-0,111;-0,021;-0,103;-0,088;-0,071;-0,119;-0,090;-0,132;-0,067;-0,040;-0,023;-0,087;-0,051;-0,066;-0,066;-0,082;
2023-06-22;-0,087;-0,119;-0,025;-0,111;-0,092;;-0,120;-0,089;-0,132;-0,071;-0,040;-0,024;-0,088;-0,054;-0,067;-0,067;-0,083;
2023-06-26;-0,088;-0,120;-0,026;-0,112;-0,089;-0,076;-0,122;-0,095;-0,137;-0,080;-0,040;-0,023;-0,090;-0,057;;;;
2023-06-27;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-06-28;-0,083;-0,114;-0,023;-0,107;-0,086;-0,067;-0,113;-0,085;-0,128;-0,073;-0,039;-0,023;-0,085;-0,049;-0,065;-0,065;-0,080;
2023-06-29;-0,078;-0,113;-0,022;-0,106;-0,081;-0,070;-0,114;-0,083;-0,125;-0,071;-0,039;-0,023;-0,084;-0,047;-0,064;-0,064;-0,079;
2023-06-30;-0,079;-0,110;-0,017;-0,103;-0,080;-0,071;-0,109;-0,079;-0,122;-0,075;-0,039;-0,023;-0,083;-0,044;-0,064;-0,064;-0,078;
2023-07-03;-0,091;-0,108;-0,021;-0,099;-0,079;-0,063;-0,101;-0,077;-0,119;-0,066;-0,039;-0,023;-0,081;-0,050;-0,063;-0,063;-0,076;
2023-07-04;-0,086;-0,106;-0,018;-0,098;;-0,062;-0,082;;;-0,072;-0,039;-0,023;-0,081;-0,043;;;;
2023-07-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,077;
2023-07-06;-0,094;-0,111;-0,028;-0,102;-0,082;-0,065;-0,096;-0,079;-0,121;-0,071;-0,039;-0,024;-0,084;-0,057;-0,066;-0,066;-0,079;
2023-07-07;-0,092;-0,112;-0,028;-0,103;-0,080;-0,074;-0,093;-0,085;-0,127;-0,075;-0,039;-0,024;-0,086;-0,052;-0,068;-0,068;-0,082;
2023-07-10;-0,096;-0,113;-0,030;-0,104;-0,085;-0,073;-0,103;-0,085;-0,128;-0,077;-0,039;-0,024;-0,087;-0,057;-0,068;-0,068;-0,083;
2023-07-11;-0,096;-0,111;-0,031;-0,103;-0,087;-0,072;-0,094;-0,088;-0,131;-0,080;-0,039;-0,025;-0,088;-0,056;-0,068;-0,068;-0,083;
2023-07-12;-0,091;-0,108;-0,029;-0,099;-0,088;-0,079;-0,084;-0,095;-0,138;-0,088;-0,039;-0,024;-0,090;-0,050;-0,068;-0,069;-0,085;
2023-07-13;-0,095;-0,109;-0,029;-0,100;-0,094;-0,080;-0,088;-0,098;-0,141;-0,090;-0,039;-0,022;-0,091;-0,054;-0,067;-0,068;-0,085;
2023-07-14;-0,103;-0,115;-0,032;-0,104;-0,090;-0,075;-0,094;-0,096;-0,140;-0,090;-0,039;-0,023;-0,091;-0,059;-0,066;-0,067;-0,084;
2023-07-17;-0,109;-0,116;-0,035;-0,105;-0,091;-0,073;-0,096;-0,093;-0,138;;-0,038;-0,022;-0,091;-0,063;-0,066;-0,067;-0,083;
2023-07-18;-0,107;-0,110;-0,033;-0,100;-0,091;-0,082;-0,091;-0,093;-0,138;-0,089;-0,038;-0,021;-0,090;-0,060;-0,065;-0,066;-0,083;
2023-07-19;-0,102;-0,109;-0,030;-0,098;-0,087;-0,080;-0,072;-0,090;-0,134;-0,085;-0,038;-0,021;-0,088;-0,055;-0,064;-0,065;-0,082;
2023-07-20;-0,102;-0,119;-0,031;-0,108;-0,089;-0,079;-0,072;-0,091;-0,135;-0,090;-0,038;-0,021;-0,089;-0,055;-0,065;-0,065;-0,082;
2023-07-21;-0,104;-0,112;-0,033;-0,101;-0,090;-0,076;-0,070;-0,087;-0,132;-0,090;-0,038;-0,021;-0,087;-0,054;-0,065;-0,065;-0,081;
2023-07-24;-0,101;-0,110;-0,032;-0,099;-0,092;-0,081;-0,068;-0,087;-0,131;-0,086;-0,038;-0,021;-0,087;-0,052;-0,064;-0,065;-0,081;
2023-07-25;-0,096;-0,105;-0,028;-0,094;-0,088;-0,072;-0,068;-0,087;-0,130;-0,087;-0,038;-0,021;-0,085;-0,047;-0,064;-0,064;-0,079;
2023-07-26;-0,099;-0,108;-0,033;-0,097;-0,088;-0,070;-0,063;-0,084;-0,128;-0,081;-0,038;-0,021;-0,084;-0,048;-0,064;-0,064;-0,079;
2023-07-27;-0,095;-0,105;-0,027;-0,094;-0,083;-0,066;-0,063;-0,084;-0,127;-0,079;-0,038;-0,021;-0,084;-0,047;-0,063;-0,063;-0,078;
2023-07-28;-0,098;-0,105;-0,031;-0,094;-0,083;-0,061;-0,065;-0,079;-0,125;-0,076;-0,038;-0,021;-0,082;-0,047;-0,063;-0,063;-0,077;
2023-07-31;-0,097;-0,106;-0,031;-0,095;-0,082;-0,059;-0,066;-0,079;-0,123;-0,077;-0,037;-0,021;-0,082;-0,049;-0,062;-0,062;-0,077;
2023-08-01;-0,101;-0,104;-0,032;-0,094;-0,078;-0,057;-0,072;-0,077;-0,121;-0,075;-0,037;-0,022;-0,081;-0,052;-0,062;-0,062;-0,076;
2023-08-02;-0,103;-0,108;-0,036;-0,097;-0,082;-0,059;-0,076;-0,079;-0,122;-0,078;-0,037;-0,022;-0,082;-0,057;;;;
2023-08-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,081;
2023-08-04;-0,106;-0,110;-0,041;-0,099;-0,096;-0,069;-0,069;-0,089;-0,131;-0,085;-0,037;-0,022;-0,086;-0,055;-0,067;-0,068;-0,083;
2023-08-07;-0,107;-0,108;-0,043;-0,097;-0,095;-0,067;-0,075;-0,084;-0,126;-0,083;-0,037;-0,023;-0,085;-0,059;-0,066;-0,066;-0,081;
2023-08-08;-0,108;-0,110;-0,043;-0,099;-0,094;-0,067;-0,078;-0,081;-0,121;-0,079;-0,037;-0,022;-0,083;-0,061;-0,065;-0,065;-0,081;
2023-08-09;-0,107;-0,106;-0,041;-0,096;-0,094;-0,067;-0,072;-0,086;-0,126;-0,085;-0,037;-0,022;-0,084;-0,060;-0,065;-0,065;-0,081;
2023-08-10;-0,102;-0,102;-0,038;-0,092;-0,093;-0,071;-0,059;-0,088;-0,128;-0,087;-0,037;-0,022;-0,084;-0,054;-0,065;-0,065;-0,081;
2023-08-11;-0,105;-0,106;-0,041;-0,096;-0,092;-0,067;-0,064;-0,082;-0,122;;-0,037;-0,023;-0,083;-0,059;-0,065;-0,066;-0,081;
2023-08-14;-0,109;-0,107;-0,042;-0,096;-0,089;-0,071;-0,065;-0,080;-0,121;-0,086;-0,037;-0,024;-0,083;-0,059;-0,066;-0,067;-0,081;
2023-08-15;-0,111;-0,109;-0,046;-0,098;-0,090;;-0,070;-0,084;-0,125;-0,084;-0,037;-0,024;-0,086;-0,065;-0,068;-0,068;-0,084;
2023-08-16;-0,112;-0,111;-0,047;-0,100;-0,091;-0,074;-0,070;-0,084;-0,125;-0,089;-0,037;-0,024;-0,086;-0,067;-0,068;-0,069;-0,084;
2023-08-17;-0,121;-0,114;-0,053;-0,102;-0,095;-0,073;-0,080;-0,088;-0,128;-0,090;-0,036;-0,025;-0,088;-0,075;-0,070;-0,070;-0,086;
2023-08-18;-0,128;-0,118;-0,058;-0,107;-0,097;-0,075;-0,089;-0,085;-0,125;-0,087;-0,036;-0,024;-0,088;-0,078;-0,070;-0,070;-0,086;
2023-08-21;-0,128;-0,117;-0,058;-0,106;-0,090;-0,080;-0,103;-0,083;-0,124;-0,090;-0,036;-0,025;-0,089;-0,084;-0,070;-0,070;-0,086;
2023-08-22;-0,130;-0,117;-0,058;-0,105;-0,088;-0,078;-0,094;-0,084;-0,125;-0,086;-0,036;-0,025;-0,089;-0,081;-0,070;-0,071;-0,086;
2023-08-23;-0,126;-0,116;-0,056;-0,105;-0,086;-0,076;-0,087;-0,079;-0,120;-0,080;-0,036;-0,023;-0,086;-0,079;-0,068;-0,069;-0,084;
2023-08-24;-0,126;-0,116;-0,054;-0,105;-0,083;-0,067;-0,086;-0,083;-0,124;-0,079;-0,036;-0,022;-0,087;-0,084;-0,067;-0,068;-0,084;
2023-08-25;-0,126;-0,115;-0,053;-0,104;-0,087;-0,069;-0,086;-0,077;-0,120;-0,083;-0,036;-0,023;-0,086;-0,083;;;;
2023-08-28;;;;;;;;;;;;;;;-0,066;-0,067;-0,082;
2023-08-29;-0,122;-0,108;-0,046;-0,097;-0,082;-0,066;-0,079;-0,073;-0,115;-0,080;-0,036;-0,023;-0,082;-0,074;-0,065;-0,065;-0,079;
2023-08-30;-0,118;-0,108;-0,047;-0,098;-0,082;-0,072;-0,080;-0,076;-0,119;-0,083;-0,036;-0,023;-0,084;-0,075;-0,065;-0,065;-0,080;
2023-08-31;-0,115;-0,106;-0,045;-0,095;-0,073;-0,068;-0,071;-0,072;-0,114;-0,074;-0,035;-0,021;-0,081;-0,070;-0,064;-0,064;-0,078;
2023-09-01;-0,114;-0,107;-0,046;-0,096;-0,070;-0,063;-0,073;-0,069;-0,110;-0,070;-0,035;-0,022;-0,079;-0,072;-0,063;-0,063;-0,077;
2023-09-04;-0,108;-0,104;-0,043;-0,093;;-0,057;-0,072;;;-0,068;-0,035;-0,023;;-0,069;;;;
2023-09-05;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-09-06;-0,110;-0,106;-0,049;-0,095;-0,066;-0,059;-0,074;-0,070;-0,111;-0,064;-0,035;-0,023;-0,080;-0,071;-0,064;-0,064;-0,077;
2023-09-07;-0,116;-0,111;-0,054;-0,100;-0,068;-0,062;-0,076;-0,071;-0,113;-0,065;-0,035;-0,023;-0,082;-0,077;-0,065;-0,066;-0,079;
2023-09-08;-0,117;-0,114;-0,054;-0,102;-0,068;-0,063;-0,080;-0,073;-0,115;-0,072;-0,035;-0,023;-0,083;-0,079;-0,065;-0,066;-0,080;
2023-09-11;-0,118;-0,111;-0,056;-0,099;-0,067;-0,063;-0,073;-0,070;-0,114;-0,070;-0,035;-0,023;-0,082;-0,076;-0,065;-0,065;-0,079;
2023-09-12;-0,124;-0,110;-0,058;-0,098;-0,069;-0,063;-0,082;-0,071;-0,114;-0,067;-0,035;-0,023;-0,082;-0,083;-0,065;-0,065;-0,079;
2023-09-13;-0,129;-0,110;-0,060;-0,098;-0,073;-0,064;-0,082;-0,071;-0,114;-0,069;-0,035;-0,023;-0,083;-0,086;-0,065;-0,066;-0,080;
2023-09-14;-0,123;-0,106;-0,056;-0,094;-0,069;-0,060;-0,067;-0,066;-0,109;-0,061;-0,034;-0,022;-0,079;-0,079;-0,064;-0,064;-0,077;
2023-09-15;-0,121;-0,104;-0,052;-0,092;-0,072;-0,057;-0,075;-0,069;-0,112;-0,060;-0,034;-0,022;-0,080;-0,080;-0,064;-0,064;-0,077;
2023-09-18;-0,126;-0,106;-0,057;-0,095;-0,073;-0,062;-0,087;-0,069;-0,112;;-0,035;-0,023;-0,081;-0,084;-0,065;-0,065;-0,078;
2023-09-19;-0,131;-0,108;-0,059;-0,096;-0,080;-0,065;-0,087;-0,072;-0,115;-0,064;-0,034;-0,023;-0,083;-0,088;-0,066;-0,066;-0,080;
2023-09-20;-0,127;-0,103;-0,054;-0,089;-0,079;-0,071;-0,081;-0,077;-0,120;-0,070;-0,034;-0,022;-0,085;-0,081;-0,066;-0,067;-0,081;
2023-09-21;-0,127;-0,104;-0,056;-0,090;-0,086;-0,072;-0,084;-0,080;-0,122;-0,070;-0,034;-0,023;-0,086;-0,086;-0,068;-0,068;-0,083;
2023-09-22;-0,134;-0,107;-0,061;-0,093;-0,089;-0,072;-0,090;-0,084;-0,125;-0,076;-0,034;-0,023;-0,088;-0,089;-0,069;-0,069;-0,085;
2023-09-25;-0,139;-0,112;-0,066;-0,097;-0,094;-0,077;-0,090;-0,086;-0,127;-0,078;-0,034;-0,023;-0,090;-0,091;;;;
2023-09-26;;;;;;;;;;;;;;;-0,072;-0,072;-0,090;
2023-09-27;-0,146;-0,118;-0,069;-0,104;-0,099;-0,082;-0,112;-0,094;-0,134;-0,083;-0,034;-0,023;-0,095;-0,100;-0,072;-0,073;-0,091;
2023-09-28;-0,146;-0,118;-0,070;-0,104;-0,102;-0,087;-0,110;-0,094;-0,134;-0,088;-0,034;-0,026;-0,095;-0,097;-0,073;-0,074;-0,091;
2023-09-29;-0,137;-0,111;-0,062;-0,097;-0,096;;-0,102;-0,097;-0,137;-0,093;-0,034;-0,021;-0,095;-0,091;-0,073;-0,074;-0,091;
2023-10-02;-0,139;-0,113;-0,064;-0,099;-0,096;;-0,106;-0,092;-0,133;-0,091;-0,034;-0,023;-0,094;-0,093;-0,073;-0,073;-0,090;
2023-10-03;-0,143;-0,117;-0,070;-0,103;-0,093;;-0,118;-0,096;-0,138;-0,090;-0,034;-0,024;-0,098;-0,101;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,075;-0,075;-0,092;
2023-10-10;-0,134;-0,108;-0,064;-0,094;-0,087;-0,090;-0,102;-0,090;-0,132;-0,090;-0,034;-0,022;-0,094;-0,087;-0,073;-0,073;-0,089;
2023-10-11;-0,130;-0,106;-0,062;-0,092;-0,085;-0,084;-0,097;-0,088;-0,130;-0,092;-0,033;-0,021;-0,092;-0,088;;;;
2023-10-12;;;;;;;;;;;;;;;-0,070;-0,070;-0,085;
2023-10-13;-0,140;-0,108;-0,066;-0,094;-0,083;-0,080;-0,108;-0,088;-0,129;-0,086;-0,033;-0,021;-0,092;-0,098;-0,071;-0,072;-0,087;
2023-10-16;-0,143;-0,108;-0,068;-0,094;-0,087;-0,088;-0,109;-0,089;-0,129;-0,098;-0,033;-0,022;-0,093;-0,101;-0,072;-0,072;-0,088;
2023-10-17;-0,153;-0,116;-0,077;-0,101;-0,090;-0,085;-0,119;-0,089;-0,129;-0,094;-0,033;-0,022;-0,094;-0,105;-0,073;-0,074;-0,090;
2023-10-18;-0,154;-0,116;-0,078;-0,100;-0,087;-0,083;-0,126;-0,091;-0,132;-0,090;-0,033;-0,022;-0,096;-0,113;-0,075;-0,075;-0,091;
2023-10-19;-0,156;-0,123;-0,084;-0,108;-0,089;-0,093;-0,135;-0,097;-0,139;-0,099;-0,033;-0,022;-0,101;-0,116;-0,077;-0,078;-0,095;
2023-10-20;-0,157;-0,128;-0,089;-0,113;-0,097;-0,094;-0,130;-0,102;-0,144;-0,100;-0,033;-0,023;-0,104;-0,119;-0,079;-0,079;-0,098;
2023-10-23;-0,163;-0,133;-0,098;-0,119;-0,101;-0,097;-0,133;-0,100;-0,143;-0,100;-0,033;-0,023;-0,104;-0,119;;;;
2023-10-24;-0,159;-0,133;-0,092;-0,117;-0,095;;;;;;;;;;-0,077;-0,077;-0,096;
2023-10-25;-0,166;-0,137;-0,096;-0,122;-0,097;-0,092;-0,144;-0,100;-0,141;-0,096;-0,033;-0,022;-0,103;-0,122;;;;
2023-10-26;;;;;;;;;;;;;;;-0,078;-0,079;-0,098;
2023-10-27;-0,158;-0,134;-0,097;-0,118;-0,105;-0,093;-0,136;-0,106;-0,144;-0,097;-0,032;-0,022;-0,104;-0,119;;;;
2023-10-30;;;;;;;;;;;;;;;-0,077;-0,078;-0,097;
2023-10-31;-0,148;-0,124;-0,085;-0,109;-0,099;-0,095;-0,119;-0,098;-0,135;-0,098;-0,032;-0,021;-0,099;-0,107;-0,076;-0,077;-0,095;
2023-11-01;-0,149;-0,125;-0,086;-0,109;-0,093;-0,094;-0,119;-0,091;-0,126;-0,084;-0,032;-0,022;-0,095;-0,108;-0,075;-0,075;-0,093;
2023-11-02;-0,132;-0,117;-0,073;-0,102;-0,088;-0,091;-0,091;-0,086;-0,122;-0,083;-0,032;-0,021;-0,090;-0,093;;;;
2023-11-03;;;;;;;;;;;;;;;-0,070;-0,071;-0,088;
2023-11-06;-0,131;-0,115;-0,072;-0,101;-0,094;-0,082;-0,089;-0,089;-0,125;-0,084;-0,032;-0,021;-0,090;-0,089;-0,069;-0,070;-0,087;
2023-11-07;-0,128;-0,120;-0,074;-0,106;-0,088;-0,085;-0,083;-0,087;-0,123;-0,090;-0,032;-0,021;-0,089;-0,089;-0,069;-0,070;-0,087;
2023-11-08;-0,127;-0,117;-0,071;-0,103;-0,085;-0,090;-0,090;-0,088;-0,124;-0,095;-0,032;-0,021;-0,090;-0,090;-0,069;-0,070;-0,087;
2023-11-09;-0,120;-0,115;-0,068;-0,102;-0,088;-0,092;-0,077;-0,092;-0,127;-0,093;-0,032;-0,020;-0,090;-0,080;-0,069;-0,070;-0,087;
2023-11-10;-0,125;-0,118;-0,076;-0,105;-0,088;-0,093;-0,082;-0,085;-0,121;-0,093;-0,032;-0,020;-0,089;-0,086;-0,069;-0,069;-0,087;
2023-11-13;-0,127;-0,117;-0,078;-0,104;-0,086;-0,093;-0,086;-0,087;-0,124;-0,097;-0,031;-0,021;-0,090;-0,087;-0,070;-0,071;-0,088;
2023-11-14;-0,105;-0,109;-0,064;-0,096;-0,083;-0,102;-0,048;-0,087;-0,122;-0,102;-0,031;-0,020;-0,086;-0,064;-0,068;-0,069;-0,086;
2023-11-15;-0,100;-0,105;-0,061;-0,092;-0,085;-0,095;-0,058;-0,090;-0,126;-0,100;-0,031;-0,020;-0,087;-0,065;;;;
2023-11-16;;;;;;;;;;;;;;;-0,066;-0,067;-0,084;
2023-11-17;-0,099;-0,104;-0,061;-0,092;-0,086;-0,099;-0,054;-0,088;-0,123;-0,092;-0,031;-0,019;-0,085;-0,063;-0,066;-0,066;-0,083;
2023-11-20;-0,095;-0,103;-0,059;-0,091;-0,086;-0,099;-0,049;-0,088;-0,124;-0,094;-0,031;-0,019;-0,085;-0,061;-0,065;-0,066;-0,083;
2023-11-21;-0,099;-0,106;-0,062;-0,094;-0,087;-0,099;-0,060;-0,090;-0,127;-0,094;-0,031;-0,019;-0,087;-0,064;-0,065;-0,066;-0,083;
2023-11-22;-0,095;-0,105;-0,059;-0,093;-0,082;-0,095;-0,051;-0,085;-0,122;-0,093;-0,031;-0,019;-0,084;-0,060;-0,064;-0,064;-0,081;
2023-11-23;-0,093;-0,101;-0,057;-0,089;;-0,094;-0,046;;;;-0,030;-0,019;;-0,058;-0,064;-0,064;;
2023-11-24;-0,092;-0,100;-0,059;-0,089;-0,085;-0,100;-0,047;-0,087;-0,123;-0,095;-0,031;-0,019;-0,084;-0,058;-0,065;-0,065;-0,082;
2023-11-27;-0,091;-0,100;-0,059;-0,088;-0,084;-0,099;-0,043;-0,088;-0,123;-0,094;-0,030;-0,019;-0,084;-0,057;-0,065;-0,065;-0,082;
2023-11-28;-0,096;-0,102;-0,061;-0,091;-0,088;-0,102;-0,049;-0,091;-0,127;-0,096;-0,030;-0,019;-0,086;-0,060;-0,065;-0,065;-0,083;
2023-11-29;-0,093;-0,099;-0,059;-0,087;-0,082;-0,105;-0,045;-0,091;-0,126;-0,097;-0,030;-0,017;-0,084;-0,056;;;;
2023-11-30;;;;;;;;;;;;;;;-0,061;-0,062;-0,079;
2023-12-01;-0,094;-0,104;-0,058;-0,092;-0,078;-0,102;-0,040;-0,084;-0,119;-0,092;-0,030;-0,017;-0,080;-0,054;-0,061;-0,062;-0,079;
2023-12-04;-0,093;-0,102;-0,057;-0,091;-0,081;-0,100;-0,040;-0,085;-0,121;-0,093;-0,030;-0,016;-0,081;-0,057;-0,060;-0,060;-0,078;
2023-12-05;-0,087;-0,103;-0,057;-0,092;-0,080;-0,105;-0,028;-0,084;-0,121;-0,096;-0,030;-0,015;-0,080;-0,049;-0,059;-0,060;-0,077;
2023-12-06;-0,079;-0,099;-0,053;-0,088;-0,078;-0,107;-0,022;-0,086;-0,122;-0,089;-0,030;-0,015;-0,079;-0,042;-0,058;-0,059;-0,076;
2023-12-07;-0,076;-0,098;-0,051;-0,087;-0,078;-0,112;-0,019;-0,085;-0,121;-0,086;-0,030;-0,015;-0,078;-0,042;-0,057;-0,058;-0,075;
2023-12-08;-0,073;-0,096;-0,047;-0,084;-0,076;-0,107;-0,025;-0,081;-0,117;-0,091;-0,030;-0,015;-0,077;-0,040;-0,057;-0,057;-0,074;
2023-12-11;-0,070;-0,094;-0,047;-0,082;-0,072;-0,106;-0,020;-0,078;-0,114;-0,089;-0,030;-0,015;-0,075;-0,036;;;;
2023-12-12;;;;;;;;;;;;;;;-0,057;-0,057;-0,072;
2023-12-13;-0,071;-0,097;-0,051;-0,086;-0,071;-0,110;-0,023;-0,073;-0,111;-0,087;-0,029;-0,015;-0,074;-0,041;-0,056;-0,056;-0,072;
2023-12-14;-0,052;-0,091;-0,037;-0,079;-0,075;-0,112;0,008;-0,080;-0,117;-0,091;-0,029;-0,014;-0,073;-0,023;-0,053;-0,054;-0,070;
2023-12-15;-0,049;-0,086;-0,033;-0,074;-0,073;-0,104;0,003;-0,078;-0,113;-0,088;-0,029;-0,013;-0,070;-0,020;-0,051;-0,051;-0,067;
2023-12-18;-0,054;-0,087;-0,034;-0,075;-0,074;-0,110;0,004;-0,079;-0,114;-0,098;-0,029;-0,013;-0,072;-0,024;-0,051;-0,052;-0,068;
2023-12-19;-0,049;-0,084;-0,030;-0,072;-0,073;-0,113;0,006;-0,079;-0,114;-0,098;-0,029;-0,012;-0,071;-0,021;-0,051;-0,052;-0,068;
2023-12-20;-0,049;-0,085;-0,030;-0,073;-0,074;-0,113;0,007;-0,084;-0,119;-0,096;-0,029;-0,012;-0,073;-0,021;-0,051;-0,052;-0,069;
2023-12-21;-0,055;-0,089;-0,034;-0,076;-0,078;-0,114;0,006;-0,082;-0,117;-0,097;-0,029;-0,012;-0,073;-0,023;-0,051;-0,051;-0,069;
2023-12-22;-0,051;-0,085;-0,032;-0,072;-0,080;-0,119;0,013;-0,085;-0,119;-0,100;-0,028;-0,012;-0,073;-0,020;-0,051;-0,052;-0,070;
2023-12-27;-0,048;-0,083;-0,030;-0,071;-0,078;-0,116;0,013;-0,086;-0,121;-0,098;-0,028;-0,011;-0,073;-0,018;-0,051;-0,051;-0,069;
2023-12-28;-0,046;-0,083;-0,028;-0,071;-0,079;-0,107;0,014;-0,084;-0,119;-0,093;-0,028;-0,012;-0,072;-0,017;-0,050;-0,050;-0,068;
2023-12-29;-0,046;-0,082;-0,027;-0,070;-0,073;-0,100;0,015;-0,080;-0,114;-0,087;-0,028;-0,013;-0,070;-0,017;-0,049;-0,050;-0,066;
2024-01-02;-0,052;-0,079;-0,028;-0,065;-0,079;-0,101;0,009;-0,079;-0,112;;-0,028;-0,013;-0,069;-0,021;-0,049;-0,050;-0,066;
