
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,119;-0,061;-0,065;-0,069;-0,048;-0,095;-0,181;-0,014;-0,168;-0,057;-0,129;-0,101;-0,071;-0,098;-0,162;
2023-06-02;;;-0,115;-0,059;-0,061;-0,064;-0,048;-0,083;-0,170;-0,006;-0,156;-0,056;-0,121;-0,078;-0,071;-0,095;-0,159;
2023-06-05;;;-0,111;-0,058;-0,058;-0,061;-0,048;-0,080;-0,179;-0,002;-0,166;-0,048;-0,116;-0,073;-0,071;-0,091;-0,155;
2023-06-07;;;-0,111;-0,058;-0,057;-0,059;-0,048;-0,078;-0,177;-0,000;-0,164;-0,049;-0,114;-0,066;-0,071;-0,094;-0,156;
2023-06-08;;;-0,113;-0,058;-0,057;-0,059;-0,048;-0,085;-0,178;-0,003;-0,165;-0,055;-0,117;-0,072;-0,071;-0,093;-0,157;
2023-06-09;;;-0,111;-0,058;-0,056;-0,058;-0,047;-0,083;-0,177;-0,003;-0,164;-0,048;-0,114;-0,065;-0,071;-0,092;-0,156;
2023-06-12;;;-0,111;-0,057;-0,056;-0,058;-0,047;-0,081;-0,178;-0,003;-0,164;-0,048;-0,113;-0,072;-0,071;-0,089;-0,153;
2023-06-13;;;-0,109;-0,055;-0,055;-0,056;-0,047;-0,076;-0,177;-0,001;-0,164;-0,044;-0,111;-0,075;-0,071;-0,090;-0,154;
2023-06-14;;;-0,110;-0,055;-0,055;-0,056;-0,047;-0,078;-0,175;-0,002;-0,162;-0,046;-0,113;-0,073;-0,072;-0,089;-0,154;
2023-06-15;;;-0,112;-0,056;-0,056;-0,058;-0,047;-0,084;-0,178;-0,005;-0,164;-0,044;-0,109;-0,078;-0,073;-0,087;-0,153;
2023-06-16;;;-0,110;-0,054;-0,055;-0,056;-0,047;-0,084;-0,172;-0,003;-0,158;-0,041;-0,106;-0,085;-0,073;-0,087;-0,154;
2023-06-19;;;-0,111;-0,054;-0,057;-0,058;-0,047;-0,090;-0,176;-0,008;-0,162;;-0,107;-0,094;-0,074;;;
2023-06-20;;;-0,111;-0,055;-0,057;-0,059;-0,047;-0,094;-0,180;-0,010;-0,166;-0,038;-0,106;-0,102;-0,073;-0,082;-0,150;
2023-06-21;;;-0,115;-0,060;-0,061;-0,064;-0,047;-0,104;-0,185;-0,016;-0,171;-0,044;-0,117;-0,106;-0,074;-0,090;-0,157;
2023-06-22;;;-0,119;-0,067;-0,064;-0,068;-0,047;-0,108;-0,194;-0,020;-0,179;-0,048;;-0,107;-0,075;-0,089;-0,156;
2023-06-26;;;-0,118;-0,071;-0,064;-0,069;-0,047;-0,109;-0,195;-0,022;-0,180;-0,045;-0,122;-0,109;-0,074;-0,095;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,115;-0,066;-0,062;-0,065;-0,047;-0,104;-0,189;-0,018;-0,174;-0,042;-0,113;-0,100;-0,074;-0,085;-0,153;
2023-06-29;;;-0,112;-0,067;-0,060;-0,063;-0,047;-0,099;-0,188;-0,017;-0,173;-0,037;-0,116;-0,101;-0,074;-0,083;-0,150;
2023-06-30;;;-0,111;-0,067;-0,057;-0,060;-0,046;-0,101;-0,185;-0,012;-0,170;-0,035;-0,117;-0,097;-0,074;-0,079;-0,147;
2023-07-03;;;-0,111;-0,069;-0,059;-0,062;-0,046;-0,112;-0,182;-0,016;-0,167;-0,035;-0,109;-0,088;-0,075;-0,077;-0,144;
2023-07-04;;;-0,110;-0,070;-0,058;-0,060;-0,046;-0,107;-0,181;-0,013;-0,165;;-0,108;-0,069;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,114;-0,075;-0,063;-0,067;-0,046;-0,115;-0,186;-0,023;-0,170;-0,037;-0,111;-0,084;-0,074;-0,079;-0,146;
2023-07-07;;;-0,115;-0,075;-0,063;-0,067;-0,046;-0,113;-0,186;-0,024;-0,171;-0,035;-0,120;-0,081;-0,074;-0,085;-0,152;
2023-07-10;;;-0,116;-0,076;-0,063;-0,068;-0,046;-0,118;-0,188;-0,025;-0,172;-0,041;-0,119;-0,090;-0,075;-0,085;-0,152;
2023-07-11;;;-0,118;-0,079;-0,064;-0,069;-0,046;-0,117;-0,186;-0,026;-0,170;-0,043;-0,118;-0,081;-0,075;-0,088;-0,156;
2023-07-12;;;-0,117;-0,079;-0,064;-0,069;-0,046;-0,112;-0,182;-0,025;-0,167;-0,043;-0,125;-0,072;-0,075;-0,095;-0,162;
2023-07-13;;;-0,118;-0,082;-0,064;-0,069;-0,046;-0,117;-0,184;-0,024;-0,167;-0,049;-0,126;-0,075;-0,073;-0,098;-0,166;
2023-07-14;;;-0,118;-0,080;-0,067;-0,072;-0,045;-0,124;-0,190;-0,027;-0,172;-0,046;-0,121;-0,081;-0,073;-0,096;-0,165;
2023-07-17;;;-0,119;-0,083;-0,069;-0,075;-0,045;-0,130;-0,190;-0,030;-0,173;-0,047;-0,119;-0,083;-0,073;-0,093;-0,163;
2023-07-18;;;-0,117;-0,082;-0,067;-0,073;-0,045;-0,128;-0,185;-0,028;-0,167;-0,047;-0,127;-0,078;-0,072;-0,093;-0,162;
2023-07-19;;;-0,115;-0,080;-0,066;-0,071;-0,045;-0,123;-0,184;-0,025;-0,166;-0,042;-0,126;-0,059;-0,071;-0,090;-0,159;
2023-07-20;;;-0,116;-0,076;-0,065;-0,069;-0,045;-0,124;-0,193;-0,026;-0,176;-0,044;-0,125;-0,059;-0,072;-0,091;-0,160;
2023-07-21;;;-0,116;-0,076;-0,066;-0,071;-0,045;-0,125;-0,186;-0,028;-0,169;-0,045;-0,122;-0,057;-0,072;-0,087;-0,157;
2023-07-24;;;-0,114;-0,076;-0,065;-0,070;-0,045;-0,122;-0,184;-0,027;-0,166;-0,047;-0,127;-0,056;-0,071;-0,087;-0,156;
2023-07-25;;;-0,112;-0,075;-0,064;-0,068;-0,045;-0,118;-0,180;-0,023;-0,162;-0,044;-0,118;-0,055;-0,071;-0,087;-0,155;
2023-07-26;;;-0,114;-0,076;-0,066;-0,071;-0,045;-0,120;-0,182;-0,028;-0,165;-0,044;-0,116;-0,050;-0,071;-0,084;-0,152;
2023-07-27;;;-0,110;-0,073;-0,062;-0,066;-0,045;-0,116;-0,179;-0,022;-0,162;-0,038;-0,112;-0,050;-0,071;-0,084;-0,152;
2023-07-28;;;-0,111;-0,072;-0,064;-0,069;-0,045;-0,119;-0,179;-0,026;-0,162;-0,038;-0,107;-0,052;-0,071;-0,079;-0,150;
2023-07-31;0,022;-0,020;-0,110;-0,069;-0,064;-0,068;-0,045;-0,119;-0,180;-0,026;-0,162;-0,037;-0,104;-0,054;-0,071;-0,079;-0,148;
2023-08-01;0,024;-0,018;-0,110;-0,070;-0,064;-0,069;-0,045;-0,122;-0,179;-0,027;-0,161;-0,034;-0,103;-0,059;-0,071;-0,077;-0,145;
2023-08-02;0,021;-0,023;-0,112;-0,073;-0,066;-0,072;-0,045;-0,124;-0,183;-0,031;-0,165;-0,038;-0,105;-0,063;-0,071;-0,079;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,026;-0,016;-0,117;-0,076;-0,069;-0,075;-0,044;-0,128;-0,185;-0,036;-0,166;-0,052;-0,115;-0,056;-0,071;-0,089;-0,155;
2023-08-07;0,024;-0,020;-0,117;-0,077;-0,069;-0,075;-0,044;-0,129;-0,183;-0,039;-0,165;-0,050;-0,113;-0,063;-0,071;-0,084;-0,151;
2023-08-08;;;-0,116;-0,076;-0,067;-0,073;-0,044;-0,129;-0,185;-0,038;-0,167;-0,049;-0,113;-0,065;-0,071;-0,081;-0,146;
2023-08-09;0,026;-0,017;-0,115;-0,075;-0,066;-0,072;-0,044;-0,129;-0,181;-0,037;-0,163;-0,050;-0,113;-0,059;-0,070;-0,086;-0,151;
2023-08-10;0,025;-0,017;-0,114;-0,074;-0,065;-0,069;-0,044;-0,123;-0,177;-0,033;-0,159;-0,049;-0,117;-0,046;-0,071;-0,088;-0,152;
2023-08-11;0,024;-0,019;-0,115;-0,071;-0,065;-0,071;-0,044;-0,127;-0,181;-0,036;-0,163;-0,048;-0,113;-0,051;-0,071;-0,082;-0,147;
2023-08-14;0,027;-0,016;-0,116;-0,074;-0,066;-0,072;-0,044;-0,130;-0,181;-0,037;-0,164;-0,045;-0,117;-0,052;-0,071;-0,080;-0,146;
2023-08-15;;;-0,117;-0,077;-0,068;-0,075;-0,044;-0,132;-0,183;-0,041;-0,166;-0,045;;-0,057;-0,071;-0,084;-0,150;
2023-08-16;;;-0,117;-0,075;-0,069;-0,075;-0,043;-0,134;-0,186;-0,042;-0,168;-0,046;-0,120;-0,057;-0,071;-0,084;-0,150;
2023-08-17;0,029;-0,011;-0,120;-0,074;-0,071;-0,078;-0,043;-0,142;-0,188;-0,048;-0,170;-0,050;-0,119;-0,067;-0,071;-0,088;-0,152;
2023-08-18;0,029;-0,011;-0,122;-0,080;-0,073;-0,081;-0,043;-0,149;-0,193;-0,053;-0,174;-0,053;-0,121;-0,077;-0,071;-0,085;-0,150;
2023-08-21;0,032;-0,007;-0,121;-0,080;-0,073;-0,081;-0,043;-0,150;-0,191;-0,053;-0,173;-0,045;-0,126;-0,090;-0,071;-0,083;-0,149;
2023-08-22;0,031;-0,008;-0,121;-0,082;-0,073;-0,081;-0,043;-0,151;-0,191;-0,053;-0,173;-0,044;-0,124;-0,081;-0,071;-0,084;-0,150;
2023-08-23;0,038;-0,001;-0,119;-0,084;-0,071;-0,078;-0,043;-0,148;-0,190;-0,051;-0,172;-0,042;-0,122;-0,074;-0,070;-0,079;-0,145;
2023-08-24;0,037;-0,001;-0,117;-0,084;-0,070;-0,077;-0,043;-0,147;-0,190;-0,049;-0,172;-0,038;-0,113;-0,073;-0,070;-0,083;-0,148;
2023-08-25;0,037;-0,001;-0,119;-0,086;-0,070;-0,077;-0,043;-0,148;-0,190;-0,048;-0,172;-0,042;-0,115;-0,074;-0,070;-0,077;-0,144;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,037;-0,000;-0,116;-0,084;-0,067;-0,072;-0,043;-0,143;-0,183;-0,041;-0,165;-0,038;-0,112;-0,067;-0,070;-0,073;-0,140;
2023-08-30;0,035;-0,000;-0,115;-0,084;-0,069;-0,076;-0,042;-0,139;-0,183;-0,042;-0,165;-0,038;-0,118;-0,067;-0,069;-0,076;-0,143;
2023-08-31;0,034;-0,002;-0,112;-0,082;-0,068;-0,075;-0,042;-0,136;-0,181;-0,041;-0,163;-0,028;-0,114;-0,058;-0,067;-0,072;-0,139;
2023-09-01;0,039;0,003;-0,112;-0,081;-0,068;-0,075;-0,042;-0,135;-0,182;-0,041;-0,163;-0,025;-0,109;-0,060;-0,067;-0,069;-0,134;
2023-09-04;0,043;0,008;-0,111;-0,079;-0,067;-0,073;-0,042;-0,130;-0,179;-0,039;-0,161;;-0,103;-0,059;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,046;0,012;-0,111;-0,087;-0,069;-0,076;-0,041;-0,131;-0,181;-0,044;-0,162;-0,021;-0,105;-0,061;-0,067;-0,070;-0,136;
2023-09-07;0,048;0,015;-0,114;-0,089;-0,071;-0,079;-0,041;-0,137;-0,186;-0,049;-0,167;-0,024;-0,108;-0,063;-0,067;-0,071;-0,138;
2023-09-08;0,051;0,019;-0,115;-0,094;-0,072;-0,080;-0,041;-0,139;-0,188;-0,049;-0,170;-0,023;-0,109;-0,067;-0,067;-0,073;-0,140;
2023-09-11;0,053;0,020;-0,114;-0,096;-0,072;-0,080;-0,041;-0,139;-0,185;-0,051;-0,167;-0,023;-0,109;-0,060;-0,066;-0,070;-0,139;
2023-09-12;0,051;0,012;-0,114;-0,096;-0,073;-0,081;-0,041;-0,145;-0,185;-0,053;-0,166;-0,024;-0,109;-0,069;-0,066;-0,071;-0,139;
2023-09-13;0,052;0,013;-0,115;-0,095;-0,073;-0,082;-0,041;-0,151;-0,184;-0,055;-0,165;-0,029;-0,110;-0,069;-0,067;-0,071;-0,139;
2023-09-14;0,053;0,016;-0,112;-0,093;-0,070;-0,077;-0,041;-0,145;-0,180;-0,051;-0,161;-0,025;-0,106;-0,054;-0,066;-0,066;-0,133;
2023-09-15;0,055;0,018;-0,111;-0,093;-0,067;-0,074;-0,041;-0,143;-0,178;-0,047;-0,160;-0,028;-0,103;-0,062;-0,066;-0,069;-0,136;
2023-09-18;0,054;0,017;-0,113;-0,095;-0,069;-0,076;-0,040;-0,147;-0,181;-0,052;-0,162;-0,028;-0,108;-0,074;-0,066;-0,069;-0,136;
2023-09-19;;;-0,115;-0,096;-0,070;-0,078;-0,040;-0,153;-0,182;-0,054;-0,164;-0,036;-0,111;-0,074;-0,066;-0,072;-0,139;
2023-09-20;0,049;0,014;-0,114;-0,095;-0,067;-0,074;-0,040;-0,148;-0,177;-0,050;-0,157;-0,034;-0,117;-0,068;-0,065;-0,077;-0,144;
2023-09-21;0,046;0,010;-0,116;-0,099;-0,068;-0,075;-0,040;-0,148;-0,179;-0,051;-0,158;-0,041;-0,118;-0,071;-0,065;-0,080;-0,146;
2023-09-22;0,048;0,013;-0,119;-0,100;-0,071;-0,079;-0,040;-0,155;-0,182;-0,056;-0,160;-0,045;-0,118;-0,078;-0,066;-0,084;-0,150;
2023-09-25;0,044;0,011;-0,122;-0,111;-0,075;-0,084;-0,040;-0,161;-0,187;-0,061;-0,165;-0,050;-0,123;-0,077;-0,065;-0,086;-0,152;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,042;0,009;-0,124;-0,120;-0,076;-0,086;-0,040;-0,168;-0,192;-0,065;-0,172;-0,055;-0,128;-0,099;-0,065;-0,094;-0,158;
2023-09-28;0,038;0,004;-0,126;-0,120;-0,077;-0,087;-0,040;-0,167;-0,192;-0,065;-0,172;-0,057;-0,133;-0,097;-0,066;-0,094;-0,158;
2023-09-29;;;-0,122;-0,114;-0,072;-0,081;-0,040;-0,158;-0,186;-0,057;-0,165;-0,052;;-0,089;-0,064;-0,097;-0,162;
2023-10-02;;;-0,123;-0,119;-0,075;-0,084;-0,040;-0,161;-0,187;-0,059;-0,166;-0,052;;-0,093;-0,065;-0,092;-0,158;
2023-10-03;0,041;0,010;-0,125;-0,122;-0,078;-0,089;-0,039;-0,164;-0,191;-0,065;-0,171;-0,049;;-0,105;-0,064;-0,096;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,037;0,004;-0,121;-0,120;-0,073;-0,083;-0,039;-0,156;-0,183;-0,059;-0,162;-0,043;-0,136;-0,089;-0,063;-0,090;-0,157;
2023-10-11;0,037;0,002;-0,119;-0,116;-0,071;-0,079;-0,039;-0,151;-0,181;-0,057;-0,160;-0,041;-0,130;-0,084;-0,062;-0,088;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,038;0,004;-0,118;-0,122;-0,073;-0,082;-0,039;-0,161;-0,183;-0,062;-0,161;-0,038;-0,126;-0,095;-0,062;-0,088;-0,153;
2023-10-16;0,039;0,006;-0,121;-0,125;-0,073;-0,083;-0,038;-0,164;-0,183;-0,064;-0,161;-0,042;-0,134;-0,096;-0,063;-0,089;-0,154;
2023-10-17;0,038;0,006;-0,125;-0,128;-0,078;-0,088;-0,038;-0,174;-0,191;-0,072;-0,169;-0,046;-0,131;-0,106;-0,063;-0,089;-0,154;
2023-10-18;0,036;0,003;-0,124;-0,129;-0,079;-0,089;-0,038;-0,176;-0,190;-0,073;-0,168;-0,043;-0,129;-0,114;-0,063;-0,091;-0,156;
2023-10-19;0,041;0,008;-0,127;-0,131;-0,083;-0,095;-0,038;-0,177;-0,198;-0,079;-0,176;-0,044;-0,139;-0,122;-0,064;-0,097;-0,163;
2023-10-20;0,037;0,004;-0,132;-0,138;-0,088;-0,101;-0,038;-0,178;-0,203;-0,084;-0,180;-0,053;-0,140;-0,118;-0,063;-0,102;-0,169;
2023-10-23;0,031;-0,005;-0,135;-0,141;-0,093;-0,107;-0,038;-0,184;-0,208;-0,094;-0,186;-0,057;-0,143;-0,120;-0,063;-0,100;-0,168;
2023-10-24;;;-0,132;-0,137;-0,089;-0,103;-0,038;-0,180;-0,207;-0,088;-0,185;-0,051;;;;;;
2023-10-25;0,034;-0,001;-0,134;-0,142;-0,092;-0,106;-0,038;-0,187;-0,212;-0,092;-0,189;-0,052;-0,138;-0,131;-0,063;-0,100;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,035;0,000;-0,135;-0,143;-0,094;-0,109;-0,038;-0,179;-0,208;-0,092;-0,186;-0,060;-0,139;-0,123;-0,062;-0,106;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,033;-0,004;-0,130;-0,137;-0,088;-0,101;-0,038;-0,169;-0,199;-0,080;-0,177;-0,055;-0,141;-0,106;-0,061;-0,098;-0,160;
2023-11-01;;;-0,128;-0,134;-0,088;-0,102;-0,038;-0,171;-0,199;-0,081;-0,177;-0,048;-0,140;-0,106;-0,060;-0,091;-0,151;
2023-11-02;0,036;0,001;-0,122;-0,124;-0,080;-0,092;-0,038;-0,153;-0,192;-0,068;-0,170;-0,044;-0,137;-0,078;-0,059;-0,086;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,033;-0,003;-0,123;-0,124;-0,080;-0,092;-0,037;-0,153;-0,190;-0,067;-0,168;-0,049;-0,128;-0,076;-0,059;-0,089;-0,149;
2023-11-07;0,035;-0,001;-0,122;-0,123;-0,081;-0,093;-0,037;-0,149;-0,194;-0,069;-0,173;-0,043;-0,131;-0,070;-0,059;-0,087;-0,148;
2023-11-08;0,038;0,004;-0,121;-0,121;-0,079;-0,090;-0,037;-0,148;-0,191;-0,066;-0,170;-0,041;-0,136;-0,077;-0,059;-0,088;-0,149;
2023-11-09;0,033;0,000;-0,121;-0,119;-0,078;-0,089;-0,037;-0,142;-0,190;-0,063;-0,169;-0,044;-0,138;-0,064;-0,059;-0,092;-0,151;
2023-11-10;0,036;0,003;-0,123;-0,121;-0,083;-0,095;-0,037;-0,147;-0,193;-0,072;-0,172;-0,043;-0,139;-0,069;-0,059;-0,085;-0,146;
2023-11-13;0,035;0,003;-0,123;-0,122;-0,083;-0,096;-0,037;-0,149;-0,192;-0,074;-0,171;-0,042;-0,139;-0,073;-0,060;-0,087;-0,148;
2023-11-14;;;-0,118;-0,115;-0,075;-0,086;-0,037;-0,127;-0,184;-0,059;-0,164;-0,038;-0,148;-0,036;-0,058;-0,087;-0,147;
2023-11-15;0,027;-0,005;-0,116;-0,112;-0,073;-0,083;-0,037;-0,121;-0,180;-0,056;-0,160;-0,040;-0,141;-0,045;-0,057;-0,090;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,029;-0,002;-0,115;-0,112;-0,073;-0,083;-0,036;-0,120;-0,179;-0,056;-0,159;-0,041;-0,145;-0,041;-0,056;-0,088;-0,147;
2023-11-20;0,023;-0,008;-0,114;-0,112;-0,072;-0,081;-0,036;-0,116;-0,178;-0,054;-0,159;-0,042;-0,145;-0,037;-0,056;-0,088;-0,148;
2023-11-21;0,022;-0,010;-0,115;-0,117;-0,074;-0,084;-0,036;-0,120;-0,181;-0,057;-0,162;-0,043;-0,145;-0,047;-0,057;-0,090;-0,152;
2023-11-22;0,025;-0,007;-0,113;-0,116;-0,073;-0,083;-0,036;-0,117;-0,179;-0,054;-0,161;-0,037;-0,141;-0,038;-0,057;-0,085;-0,146;
2023-11-23;0,023;-0,008;-0,112;-0,115;-0,071;-0,080;-0,036;-0,115;-0,175;-0,052;-0,157;;-0,140;-0,034;-0,057;;;
2023-11-24;0,023;-0,009;-0,113;-0,114;-0,072;-0,082;-0,036;-0,114;-0,174;-0,054;-0,156;-0,040;-0,146;-0,034;-0,057;-0,087;-0,147;
2023-11-27;;;-0,112;-0,113;-0,071;-0,081;-0,036;-0,112;-0,174;-0,055;-0,156;-0,040;-0,145;-0,030;-0,056;-0,088;-0,148;
2023-11-28;0,024;-0,008;-0,114;-0,118;-0,073;-0,083;-0,036;-0,117;-0,177;-0,056;-0,158;-0,044;-0,148;-0,036;-0,056;-0,091;-0,152;
2023-11-29;0,023;-0,008;-0,112;-0,115;-0,072;-0,082;-0,036;-0,114;-0,174;-0,054;-0,155;-0,037;-0,151;-0,032;-0,055;-0,091;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,036;0,005;-0,109;-0,115;-0,071;-0,081;-0,037;-0,115;-0,179;-0,053;-0,159;-0,033;-0,148;-0,027;-0,053;-0,084;-0,144;
2023-12-04;0,041;0,008;-0,109;-0,117;-0,071;-0,081;-0,037;-0,114;-0,177;-0,052;-0,158;-0,037;-0,146;-0,027;-0,052;-0,085;-0,146;
2023-12-05;0,044;0,008;-0,107;-0,115;-0,071;-0,081;-0,037;-0,108;-0,178;-0,053;-0,159;-0,035;-0,151;-0,015;-0,051;-0,084;-0,146;
2023-12-06;0,045;0,011;-0,104;-0,116;-0,067;-0,076;-0,037;-0,100;-0,174;-0,048;-0,155;-0,033;-0,153;-0,010;-0,051;-0,086;-0,147;
2023-12-07;0,043;0,011;-0,105;-0,113;-0,066;-0,076;-0,037;-0,098;-0,173;-0,046;-0,154;-0,034;-0,158;-0,006;-0,051;-0,085;-0,146;
2023-12-08;0,041;0,008;-0,103;-0,111;-0,064;-0,072;-0,036;-0,094;-0,171;-0,043;-0,152;-0,031;-0,153;-0,012;-0,051;-0,081;-0,142;
2023-12-11;0,044;0,013;-0,101;-0,109;-0,062;-0,071;-0,036;-0,091;-0,169;-0,042;-0,150;-0,028;-0,151;-0,007;-0,051;-0,078;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,044;0,013;-0,100;-0,112;-0,065;-0,074;-0,036;-0,092;-0,172;-0,046;-0,153;-0,027;-0,156;-0,010;-0,050;-0,073;-0,135;
2023-12-14;0,041;0,012;-0,097;-0,102;-0,056;-0,064;-0,036;-0,073;-0,165;-0,032;-0,146;-0,031;-0,158;0,021;-0,048;-0,080;-0,142;
2023-12-15;0,043;0,013;-0,095;-0,101;-0,054;-0,061;-0,036;-0,070;-0,161;-0,028;-0,141;-0,028;-0,150;0,016;-0,048;-0,078;-0,138;
2023-12-18;0,042;0,012;-0,096;-0,105;-0,055;-0,062;-0,036;-0,075;-0,162;-0,029;-0,143;-0,030;-0,156;0,017;-0,048;-0,079;-0,139;
2023-12-19;0,041;0,010;-0,095;-0,099;-0,052;-0,059;-0,036;-0,070;-0,159;-0,025;-0,140;-0,029;-0,159;0,019;-0,048;-0,079;-0,139;
2023-12-20;0,032;-0,003;-0,094;-0,096;-0,053;-0,060;-0,035;-0,071;-0,159;-0,026;-0,140;-0,029;-0,159;0,020;-0,047;-0,084;-0,144;
2023-12-21;0,034;0,002;-0,097;-0,099;-0,056;-0,063;-0,035;-0,076;-0,163;-0,030;-0,143;-0,033;-0,160;0,018;-0,047;-0,082;-0,142;
2023-12-22;0,031;0,002;-0,097;-0,100;-0,054;-0,061;-0,035;-0,072;-0,160;-0,027;-0,140;-0,036;-0,165;0,025;-0,047;-0,085;-0,144;
2023-12-27;0,032;-0,001;-0,096;-0,096;-0,052;-0,059;-0,035;-0,070;-0,158;-0,025;-0,138;-0,033;-0,162;0,026;-0,047;-0,086;-0,145;
2023-12-28;0,030;-0,002;-0,095;-0,096;-0,052;-0,058;-0,035;-0,067;-0,158;-0,024;-0,138;-0,034;-0,153;0,027;-0,047;-0,084;-0,143;
2023-12-29;0,034;0,004;-0,094;-0,091;-0,050;-0,056;-0,035;-0,067;-0,157;-0,022;-0,137;-0,029;-0,146;0,027;-0,046;-0,080;-0,139;
2024-01-02;0,035;0,005;-0,094;-0,094;-0,052;-0,058;-0,035;-0,074;-0,154;-0,023;-0,133;-0,035;-0,147;0,022;-0,046;-0,079;-0,137;
2024-01-03;0,039;0,011;-0,097;-0,100;-0,058;-0,066;-0,034;-0,084;-0,161;-0,033;-0,140;-0,036;-0,148;0,015;-0,046;-0,079;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,047;0,019;-0,100;-0,100;-0,057;-0,064;-0,034;-0,085;-0,158;-0,031;-0,137;-0,040;-0,152;0,012;-0,046;-0,082;-0,138;
2024-01-08;0,046;0,017;-0,098;-0,098;-0,054;-0,061;-0,034;-0,080;-0,155;-0,026;-0,134;-0,036;-0,154;0,013;-0,046;-0,075;-0,132;
2024-01-09;0,045;0,015;-0,098;-0,097;-0,057;-0,064;-0,034;-0,080;-0,157;-0,029;-0,135;-0,031;-0,153;0,009;-0,046;-0,074;-0,131;
2024-01-10;0,045;0,016;-0,098;-0,099;-0,058;-0,065;-0,034;-0,083;-0,157;-0,032;-0,136;-0,027;-0,157;0,012;-0,046;-0,073;-0,130;
2024-01-11;0,045;0,018;-0,096;-0,097;-0,056;-0,064;-0,034;-0,080;-0,155;-0,031;-0,134;-0,020;-0,151;0,003;-0,046;-0,071;-0,127;
2024-01-12;0,050;0,023;-0,095;-0,096;-0,055;-0,063;-0,034;-0,077;-0,153;-0,030;-0,132;-0,018;-0,152;0,011;-0,045;-0,071;-0,128;
2024-01-15;0,053;0,025;-0,096;-0,100;-0,058;-0,067;-0,033;-0,085;-0,158;-0,035;-0,137;;-0,149;0,001;-0,045;;;
2024-01-16;0,056;0,027;-0,096;-0,099;-0,061;-0,070;-0,033;-0,088;-0,161;-0,039;-0,140;-0,012;-0,152;-0,004;-0,045;-0,067;-0,122;
2024-01-17;0,051;0,025;-0,099;-0,103;-0,066;-0,076;-0,033;-0,098;-0,167;-0,049;-0,145;-0,014;-0,160;-0,012;-0,045;-0,067;-0,123;
2024-01-18;0,051;0,023;-0,097;-0,098;-0,063;-0,072;-0,033;-0,091;-0,163;-0,044;-0,141;-0,008;-0,157;-0,009;-0,045;-0,063;-0,120;
2024-01-19;0,057;0,030;-0,097;-0,100;-0,064;-0,074;-0,033;-0,094;-0,168;-0,047;-0,146;-0,004;-0,151;-0,012;-0,045;-0,059;-0,115;
2024-01-22;;;-0,094;-0,098;-0,061;-0,070;-0,033;-0,094;-0,166;-0,042;-0,144;0,003;-0,157;-0,009;-0,045;-0,058;-0,113;
2024-01-23;0,049;0,017;-0,093;-0,096;-0,058;-0,067;-0,033;-0,090;-0,162;-0,037;-0,141;0,004;-0,154;-0,011;-0,045;-0,056;-0,111;
2024-01-24;0,054;0,026;-0,092;-0,095;-0,058;-0,066;-0,033;-0,089;-0,164;-0,036;-0,142;0,005;-0,154;-0,004;-0,045;-0,058;-0,113;
2024-01-25;0,049;0,020;-0,091;-0,094;-0,056;-0,064;-0,033;-0,085;-0,157;-0,033;-0,136;0,011;-0,148;0,002;-0,044;-0,056;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,056;0,028;-0,089;-0,089;-0,055;-0,062;-0,032;-0,080;-0,155;-0,030;-0,133;0,013;-0,146;0,011;-0,044;-0,051;-0,104;
2024-01-30;0,050;0,023;-0,090;-0,089;-0,056;-0,064;-0,032;-0,077;-0,157;-0,035;-0,135;0,012;-0,152;0,011;-0,043;-0,054;-0,106;
