
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,032;-0,045;-0,045;-0,048;-0,083;-0,132;-0,015;-0,129;-0,113;-0,102;-0,104;-0,066;-0,098;-0,154;
2023-06-02;;;-0,093;-0,030;-0,040;-0,039;-0,048;-0,071;-0,120;-0,007;-0,117;-0,112;-0,093;-0,081;-0,066;-0,095;-0,151;
2023-06-05;;;-0,090;-0,029;-0,038;-0,036;-0,048;-0,068;-0,130;-0,003;-0,127;-0,105;-0,088;-0,075;-0,067;-0,091;-0,147;
2023-06-07;;;-0,089;-0,029;-0,037;-0,034;-0,048;-0,066;-0,128;-0,002;-0,125;-0,105;-0,086;-0,069;-0,067;-0,094;-0,148;
2023-06-08;;;-0,091;-0,029;-0,037;-0,034;-0,048;-0,073;-0,129;-0,004;-0,126;-0,112;-0,089;-0,075;-0,067;-0,093;-0,148;
2023-06-09;;;-0,090;-0,029;-0,036;-0,033;-0,047;-0,071;-0,128;-0,004;-0,125;-0,105;-0,086;-0,068;-0,067;-0,092;-0,147;
2023-06-12;;;-0,090;-0,028;-0,036;-0,033;-0,047;-0,069;-0,129;-0,004;-0,125;-0,104;-0,085;-0,075;-0,066;-0,089;-0,145;
2023-06-13;;;-0,088;-0,026;-0,034;-0,031;-0,047;-0,064;-0,128;-0,002;-0,125;-0,100;-0,083;-0,078;-0,067;-0,090;-0,145;
2023-06-14;;;-0,089;-0,026;-0,035;-0,032;-0,047;-0,066;-0,126;-0,003;-0,123;-0,102;-0,085;-0,075;-0,068;-0,089;-0,146;
2023-06-15;;;-0,090;-0,027;-0,036;-0,033;-0,047;-0,072;-0,129;-0,006;-0,125;-0,101;-0,081;-0,081;-0,069;-0,087;-0,144;
2023-06-16;;;-0,088;-0,025;-0,034;-0,031;-0,047;-0,072;-0,123;-0,004;-0,119;-0,097;-0,078;-0,088;-0,069;-0,087;-0,146;
2023-06-19;;;-0,089;-0,025;-0,036;-0,034;-0,047;-0,078;-0,127;-0,009;-0,123;;-0,079;-0,097;-0,069;;;
2023-06-20;;;-0,090;-0,026;-0,037;-0,034;-0,047;-0,082;-0,131;-0,011;-0,127;-0,095;-0,078;-0,105;-0,069;-0,082;-0,142;
2023-06-21;;;-0,093;-0,031;-0,040;-0,039;-0,047;-0,093;-0,136;-0,017;-0,132;-0,100;-0,089;-0,109;-0,069;-0,090;-0,149;
2023-06-22;;;-0,097;-0,038;-0,043;-0,043;-0,047;-0,097;-0,145;-0,021;-0,140;-0,104;;-0,110;-0,070;-0,089;-0,148;
2023-06-26;;;-0,096;-0,042;-0,044;-0,044;-0,047;-0,097;-0,146;-0,023;-0,141;-0,101;-0,094;-0,112;-0,070;-0,095;-0,153;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,037;-0,041;-0,041;-0,047;-0,092;-0,140;-0,019;-0,135;-0,098;-0,085;-0,103;-0,069;-0,085;-0,144;
2023-06-29;;;-0,090;-0,038;-0,039;-0,038;-0,047;-0,087;-0,138;-0,018;-0,134;-0,093;-0,088;-0,104;-0,070;-0,083;-0,141;
2023-06-30;;;-0,089;-0,038;-0,037;-0,035;-0,046;-0,089;-0,135;-0,013;-0,131;-0,092;-0,089;-0,099;-0,070;-0,079;-0,139;
2023-07-03;;;-0,089;-0,040;-0,039;-0,037;-0,046;-0,100;-0,133;-0,017;-0,127;-0,091;-0,081;-0,091;-0,070;-0,077;-0,136;
2023-07-04;;;-0,089;-0,041;-0,038;-0,036;-0,046;-0,095;-0,132;-0,015;-0,126;;-0,080;-0,072;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,046;-0,042;-0,042;-0,046;-0,104;-0,137;-0,024;-0,131;-0,093;-0,083;-0,086;-0,070;-0,079;-0,138;
2023-07-07;;;-0,093;-0,046;-0,043;-0,043;-0,046;-0,101;-0,137;-0,025;-0,132;-0,092;-0,092;-0,084;-0,070;-0,085;-0,143;
2023-07-10;;;-0,095;-0,046;-0,043;-0,043;-0,046;-0,106;-0,139;-0,027;-0,133;-0,097;-0,091;-0,093;-0,070;-0,085;-0,144;
2023-07-11;;;-0,096;-0,050;-0,044;-0,045;-0,046;-0,105;-0,137;-0,028;-0,131;-0,099;-0,090;-0,084;-0,071;-0,088;-0,147;
2023-07-12;;;-0,096;-0,050;-0,044;-0,044;-0,046;-0,101;-0,133;-0,026;-0,127;-0,099;-0,097;-0,075;-0,070;-0,095;-0,154;
2023-07-13;;;-0,096;-0,053;-0,044;-0,044;-0,046;-0,105;-0,135;-0,025;-0,128;-0,106;-0,098;-0,078;-0,069;-0,098;-0,157;
2023-07-14;;;-0,097;-0,051;-0,047;-0,048;-0,045;-0,113;-0,141;-0,028;-0,133;-0,102;-0,093;-0,084;-0,069;-0,096;-0,156;
2023-07-17;;;-0,097;-0,054;-0,048;-0,050;-0,045;-0,118;-0,141;-0,031;-0,134;-0,103;-0,091;-0,086;-0,069;-0,093;-0,154;
2023-07-18;;;-0,095;-0,053;-0,047;-0,048;-0,045;-0,116;-0,136;-0,030;-0,128;-0,103;-0,100;-0,081;-0,068;-0,093;-0,154;
2023-07-19;;;-0,094;-0,051;-0,045;-0,046;-0,045;-0,111;-0,135;-0,026;-0,127;-0,099;-0,098;-0,062;-0,067;-0,090;-0,151;
2023-07-20;;;-0,095;-0,047;-0,044;-0,045;-0,045;-0,112;-0,144;-0,027;-0,137;-0,101;-0,097;-0,062;-0,067;-0,091;-0,151;
2023-07-21;;;-0,094;-0,046;-0,045;-0,046;-0,045;-0,113;-0,137;-0,029;-0,130;-0,101;-0,094;-0,060;-0,067;-0,087;-0,148;
2023-07-24;;;-0,093;-0,046;-0,045;-0,046;-0,045;-0,110;-0,135;-0,028;-0,127;-0,104;-0,099;-0,059;-0,067;-0,087;-0,147;
2023-07-25;;;-0,091;-0,046;-0,043;-0,044;-0,045;-0,106;-0,131;-0,025;-0,123;-0,100;-0,090;-0,058;-0,067;-0,087;-0,146;
2023-07-26;;;-0,092;-0,047;-0,045;-0,047;-0,045;-0,109;-0,133;-0,029;-0,126;-0,100;-0,088;-0,053;-0,067;-0,084;-0,144;
2023-07-27;;;-0,088;-0,044;-0,042;-0,042;-0,045;-0,104;-0,130;-0,024;-0,123;-0,094;-0,084;-0,053;-0,067;-0,084;-0,143;
2023-07-28;;;-0,089;-0,043;-0,044;-0,044;-0,045;-0,107;-0,130;-0,027;-0,123;-0,095;-0,079;-0,055;-0,066;-0,079;-0,141;
2023-07-31;-0,034;-0,060;-0,089;-0,040;-0,043;-0,044;-0,045;-0,107;-0,131;-0,027;-0,123;-0,094;-0,077;-0,057;-0,066;-0,079;-0,140;
2023-08-01;-0,032;-0,058;-0,088;-0,041;-0,044;-0,044;-0,045;-0,111;-0,130;-0,029;-0,122;-0,090;-0,076;-0,062;-0,066;-0,077;-0,137;
2023-08-02;-0,035;-0,063;-0,090;-0,044;-0,046;-0,047;-0,045;-0,113;-0,134;-0,032;-0,126;-0,094;-0,078;-0,066;-0,066;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,029;-0,056;-0,095;-0,047;-0,049;-0,051;-0,044;-0,116;-0,135;-0,038;-0,127;-0,108;-0,087;-0,059;-0,067;-0,089;-0,147;
2023-08-07;-0,032;-0,060;-0,096;-0,048;-0,049;-0,051;-0,044;-0,117;-0,134;-0,040;-0,126;-0,107;-0,085;-0,066;-0,067;-0,084;-0,142;
2023-08-08;;;-0,094;-0,047;-0,047;-0,049;-0,044;-0,118;-0,136;-0,039;-0,128;-0,106;-0,085;-0,068;-0,066;-0,081;-0,138;
2023-08-09;-0,030;-0,057;-0,094;-0,046;-0,046;-0,047;-0,044;-0,117;-0,132;-0,038;-0,124;-0,106;-0,085;-0,062;-0,066;-0,086;-0,142;
2023-08-10;-0,030;-0,057;-0,093;-0,045;-0,044;-0,045;-0,044;-0,112;-0,128;-0,034;-0,120;-0,105;-0,089;-0,049;-0,066;-0,088;-0,144;
2023-08-11;-0,032;-0,059;-0,093;-0,042;-0,045;-0,046;-0,044;-0,115;-0,132;-0,037;-0,124;-0,104;-0,085;-0,054;-0,067;-0,082;-0,138;
2023-08-14;-0,028;-0,056;-0,094;-0,044;-0,046;-0,047;-0,044;-0,118;-0,132;-0,038;-0,125;-0,101;-0,089;-0,055;-0,067;-0,080;-0,137;
2023-08-15;;;-0,096;-0,048;-0,048;-0,050;-0,044;-0,121;-0,134;-0,042;-0,127;-0,101;;-0,060;-0,067;-0,084;-0,141;
2023-08-16;;;-0,096;-0,046;-0,048;-0,051;-0,043;-0,122;-0,137;-0,043;-0,129;-0,103;-0,092;-0,060;-0,066;-0,084;-0,141;
2023-08-17;-0,026;-0,051;-0,098;-0,045;-0,051;-0,054;-0,043;-0,131;-0,139;-0,049;-0,131;-0,107;-0,091;-0,070;-0,066;-0,088;-0,144;
2023-08-18;-0,027;-0,051;-0,101;-0,051;-0,053;-0,057;-0,043;-0,137;-0,143;-0,054;-0,135;-0,109;-0,093;-0,080;-0,066;-0,085;-0,142;
2023-08-21;-0,023;-0,048;-0,100;-0,051;-0,053;-0,057;-0,043;-0,138;-0,142;-0,054;-0,134;-0,102;-0,098;-0,093;-0,067;-0,083;-0,140;
2023-08-22;-0,024;-0,048;-0,099;-0,053;-0,053;-0,056;-0,043;-0,139;-0,142;-0,055;-0,134;-0,100;-0,096;-0,084;-0,067;-0,084;-0,141;
2023-08-23;-0,018;-0,041;-0,098;-0,055;-0,051;-0,054;-0,043;-0,136;-0,141;-0,052;-0,133;-0,098;-0,094;-0,077;-0,066;-0,079;-0,136;
2023-08-24;-0,019;-0,041;-0,096;-0,055;-0,049;-0,052;-0,043;-0,135;-0,141;-0,050;-0,133;-0,095;-0,085;-0,076;-0,066;-0,083;-0,140;
2023-08-25;-0,019;-0,041;-0,098;-0,056;-0,050;-0,052;-0,043;-0,136;-0,141;-0,049;-0,133;-0,099;-0,087;-0,077;-0,065;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,019;-0,040;-0,094;-0,054;-0,046;-0,048;-0,043;-0,131;-0,134;-0,042;-0,126;-0,094;-0,084;-0,069;-0,065;-0,073;-0,131;
2023-08-30;-0,020;-0,041;-0,093;-0,055;-0,049;-0,052;-0,042;-0,127;-0,134;-0,044;-0,126;-0,094;-0,090;-0,070;-0,065;-0,076;-0,135;
2023-08-31;-0,022;-0,042;-0,091;-0,053;-0,048;-0,050;-0,042;-0,124;-0,132;-0,042;-0,124;-0,084;-0,087;-0,061;-0,063;-0,072;-0,130;
2023-09-01;-0,017;-0,037;-0,090;-0,052;-0,048;-0,050;-0,042;-0,123;-0,132;-0,043;-0,124;-0,082;-0,081;-0,063;-0,062;-0,069;-0,126;
2023-09-04;-0,013;-0,032;-0,089;-0,050;-0,047;-0,048;-0,042;-0,118;-0,130;-0,040;-0,122;;-0,075;-0,062;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,010;-0,028;-0,090;-0,058;-0,049;-0,052;-0,041;-0,120;-0,131;-0,045;-0,123;-0,078;-0,077;-0,064;-0,062;-0,070;-0,127;
2023-09-07;-0,007;-0,025;-0,092;-0,060;-0,051;-0,055;-0,041;-0,125;-0,137;-0,050;-0,128;-0,080;-0,080;-0,066;-0,062;-0,071;-0,129;
2023-09-08;-0,005;-0,021;-0,093;-0,064;-0,052;-0,056;-0,041;-0,127;-0,139;-0,050;-0,131;-0,080;-0,081;-0,070;-0,062;-0,073;-0,131;
2023-09-11;-0,003;-0,020;-0,092;-0,066;-0,052;-0,056;-0,041;-0,127;-0,136;-0,052;-0,128;-0,079;-0,081;-0,063;-0,062;-0,070;-0,130;
2023-09-12;-0,005;-0,028;-0,092;-0,067;-0,053;-0,057;-0,041;-0,133;-0,136;-0,055;-0,127;-0,081;-0,081;-0,072;-0,062;-0,071;-0,130;
2023-09-13;-0,004;-0,027;-0,093;-0,066;-0,053;-0,057;-0,041;-0,139;-0,135;-0,057;-0,126;-0,085;-0,082;-0,072;-0,062;-0,071;-0,130;
2023-09-14;-0,002;-0,024;-0,090;-0,064;-0,049;-0,053;-0,041;-0,133;-0,131;-0,052;-0,122;-0,081;-0,078;-0,057;-0,061;-0,066;-0,125;
2023-09-15;-0,000;-0,022;-0,090;-0,064;-0,047;-0,049;-0,041;-0,131;-0,129;-0,048;-0,120;-0,084;-0,075;-0,065;-0,061;-0,069;-0,128;
2023-09-18;-0,002;-0,023;-0,091;-0,066;-0,049;-0,052;-0,040;-0,136;-0,132;-0,053;-0,123;-0,084;-0,080;-0,077;-0,062;-0,069;-0,128;
2023-09-19;;;-0,094;-0,067;-0,050;-0,054;-0,040;-0,141;-0,133;-0,056;-0,125;-0,092;-0,083;-0,077;-0,062;-0,072;-0,131;
2023-09-20;-0,007;-0,026;-0,092;-0,066;-0,047;-0,049;-0,040;-0,136;-0,128;-0,051;-0,117;-0,091;-0,089;-0,071;-0,061;-0,077;-0,136;
2023-09-21;-0,010;-0,030;-0,094;-0,070;-0,048;-0,051;-0,040;-0,136;-0,130;-0,052;-0,119;-0,098;-0,090;-0,074;-0,061;-0,080;-0,138;
2023-09-22;-0,008;-0,027;-0,097;-0,071;-0,051;-0,055;-0,040;-0,143;-0,133;-0,057;-0,121;-0,101;-0,090;-0,080;-0,061;-0,084;-0,141;
2023-09-25;-0,012;-0,030;-0,100;-0,082;-0,054;-0,059;-0,040;-0,149;-0,138;-0,063;-0,126;-0,106;-0,095;-0,080;-0,061;-0,086;-0,143;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,014;-0,031;-0,102;-0,091;-0,056;-0,061;-0,040;-0,156;-0,143;-0,066;-0,133;-0,111;-0,100;-0,102;-0,061;-0,094;-0,150;
2023-09-28;-0,018;-0,036;-0,105;-0,090;-0,057;-0,062;-0,040;-0,155;-0,143;-0,066;-0,133;-0,113;-0,105;-0,100;-0,061;-0,094;-0,150;
2023-09-29;;;-0,100;-0,084;-0,052;-0,056;-0,040;-0,146;-0,136;-0,058;-0,126;-0,108;;-0,092;-0,060;-0,097;-0,153;
2023-10-02;;;-0,102;-0,090;-0,055;-0,060;-0,040;-0,149;-0,138;-0,061;-0,127;-0,108;;-0,096;-0,060;-0,092;-0,149;
2023-10-03;-0,015;-0,031;-0,103;-0,093;-0,058;-0,064;-0,039;-0,152;-0,142;-0,066;-0,132;-0,105;;-0,108;-0,060;-0,096;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,018;-0,036;-0,099;-0,091;-0,053;-0,058;-0,039;-0,144;-0,134;-0,060;-0,123;-0,099;-0,108;-0,092;-0,059;-0,090;-0,148;
2023-10-11;-0,019;-0,038;-0,097;-0,087;-0,051;-0,055;-0,039;-0,140;-0,132;-0,058;-0,121;-0,097;-0,102;-0,087;-0,058;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,018;-0,036;-0,097;-0,093;-0,052;-0,057;-0,039;-0,149;-0,134;-0,063;-0,122;-0,095;-0,098;-0,098;-0,058;-0,088;-0,145;
2023-10-16;-0,017;-0,034;-0,099;-0,096;-0,053;-0,058;-0,038;-0,152;-0,134;-0,065;-0,122;-0,099;-0,106;-0,099;-0,058;-0,089;-0,145;
2023-10-17;-0,018;-0,034;-0,103;-0,099;-0,058;-0,064;-0,038;-0,163;-0,142;-0,073;-0,130;-0,102;-0,104;-0,109;-0,059;-0,089;-0,145;
2023-10-18;-0,020;-0,037;-0,103;-0,100;-0,058;-0,065;-0,038;-0,164;-0,141;-0,074;-0,129;-0,099;-0,101;-0,116;-0,059;-0,091;-0,148;
2023-10-19;-0,015;-0,032;-0,106;-0,102;-0,063;-0,071;-0,038;-0,166;-0,149;-0,080;-0,137;-0,100;-0,111;-0,125;-0,059;-0,097;-0,155;
2023-10-20;-0,019;-0,036;-0,110;-0,109;-0,068;-0,077;-0,038;-0,167;-0,153;-0,086;-0,141;-0,109;-0,112;-0,121;-0,059;-0,102;-0,161;
2023-10-23;-0,025;-0,045;-0,113;-0,112;-0,072;-0,082;-0,038;-0,172;-0,159;-0,095;-0,147;-0,113;-0,115;-0,123;-0,059;-0,100;-0,160;
2023-10-24;;;-0,111;-0,107;-0,069;-0,078;-0,038;-0,168;-0,158;-0,089;-0,146;-0,107;;;;;;
2023-10-25;-0,022;-0,041;-0,112;-0,113;-0,071;-0,081;-0,038;-0,176;-0,163;-0,093;-0,150;-0,109;-0,110;-0,134;-0,058;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;-0,040;-0,113;-0,114;-0,074;-0,085;-0,038;-0,167;-0,159;-0,093;-0,147;-0,116;-0,111;-0,126;-0,057;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;-0,044;-0,109;-0,107;-0,068;-0,077;-0,038;-0,158;-0,150;-0,082;-0,137;-0,111;-0,113;-0,109;-0,056;-0,098;-0,151;
2023-11-01;;;-0,107;-0,105;-0,068;-0,077;-0,038;-0,159;-0,150;-0,082;-0,138;-0,105;-0,112;-0,109;-0,056;-0,091;-0,142;
2023-11-02;-0,020;-0,039;-0,101;-0,094;-0,060;-0,067;-0,038;-0,141;-0,143;-0,069;-0,131;-0,100;-0,109;-0,081;-0,055;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;-0,043;-0,101;-0,094;-0,060;-0,067;-0,037;-0,141;-0,141;-0,068;-0,129;-0,106;-0,100;-0,079;-0,055;-0,089;-0,141;
2023-11-07;-0,021;-0,041;-0,101;-0,094;-0,061;-0,069;-0,037;-0,137;-0,145;-0,071;-0,134;-0,099;-0,103;-0,073;-0,054;-0,087;-0,139;
2023-11-08;-0,018;-0,036;-0,100;-0,092;-0,059;-0,066;-0,037;-0,136;-0,142;-0,067;-0,131;-0,097;-0,108;-0,080;-0,054;-0,088;-0,140;
2023-11-09;-0,023;-0,040;-0,099;-0,089;-0,058;-0,065;-0,037;-0,130;-0,141;-0,065;-0,130;-0,100;-0,110;-0,067;-0,055;-0,092;-0,143;
2023-11-10;-0,020;-0,037;-0,101;-0,092;-0,063;-0,071;-0,037;-0,135;-0,144;-0,073;-0,133;-0,099;-0,111;-0,072;-0,055;-0,085;-0,137;
2023-11-13;-0,020;-0,037;-0,101;-0,093;-0,063;-0,071;-0,037;-0,137;-0,143;-0,075;-0,132;-0,098;-0,111;-0,076;-0,055;-0,087;-0,140;
2023-11-14;;;-0,096;-0,085;-0,055;-0,062;-0,037;-0,115;-0,134;-0,061;-0,125;-0,094;-0,120;-0,038;-0,054;-0,087;-0,138;
2023-11-15;-0,028;-0,046;-0,094;-0,083;-0,052;-0,058;-0,037;-0,110;-0,130;-0,058;-0,121;-0,097;-0,113;-0,048;-0,053;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,027;-0,043;-0,093;-0,083;-0,053;-0,059;-0,036;-0,109;-0,129;-0,057;-0,120;-0,098;-0,117;-0,044;-0,052;-0,088;-0,139;
2023-11-20;-0,033;-0,048;-0,093;-0,083;-0,051;-0,057;-0,036;-0,104;-0,129;-0,055;-0,120;-0,098;-0,117;-0,040;-0,052;-0,088;-0,140;
2023-11-21;-0,034;-0,050;-0,094;-0,088;-0,054;-0,060;-0,036;-0,108;-0,131;-0,058;-0,123;-0,099;-0,117;-0,050;-0,053;-0,090;-0,143;
2023-11-22;-0,031;-0,047;-0,091;-0,087;-0,052;-0,058;-0,036;-0,105;-0,130;-0,055;-0,122;-0,093;-0,113;-0,041;-0,053;-0,085;-0,138;
2023-11-23;-0,033;-0,048;-0,091;-0,085;-0,051;-0,056;-0,036;-0,103;-0,126;-0,053;-0,118;;-0,112;-0,036;-0,053;;;
2023-11-24;-0,033;-0,049;-0,091;-0,085;-0,052;-0,057;-0,036;-0,102;-0,125;-0,056;-0,117;-0,097;-0,118;-0,037;-0,052;-0,087;-0,139;
2023-11-27;;;-0,090;-0,084;-0,051;-0,056;-0,036;-0,101;-0,125;-0,056;-0,117;-0,096;-0,117;-0,033;-0,052;-0,088;-0,139;
2023-11-28;-0,032;-0,048;-0,093;-0,089;-0,053;-0,059;-0,036;-0,106;-0,127;-0,057;-0,119;-0,100;-0,120;-0,039;-0,052;-0,091;-0,143;
2023-11-29;-0,033;-0,048;-0,090;-0,085;-0,052;-0,058;-0,036;-0,102;-0,124;-0,055;-0,116;-0,093;-0,123;-0,035;-0,050;-0,091;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,035;-0,088;-0,086;-0,051;-0,057;-0,037;-0,104;-0,129;-0,054;-0,120;-0,089;-0,120;-0,030;-0,049;-0,084;-0,136;
2023-12-04;-0,015;-0,033;-0,087;-0,088;-0,051;-0,056;-0,037;-0,102;-0,128;-0,054;-0,119;-0,093;-0,118;-0,030;-0,047;-0,085;-0,137;
2023-12-05;-0,012;-0,032;-0,086;-0,086;-0,050;-0,056;-0,037;-0,096;-0,129;-0,054;-0,120;-0,092;-0,123;-0,018;-0,047;-0,084;-0,137;
2023-12-06;-0,011;-0,029;-0,083;-0,087;-0,047;-0,052;-0,037;-0,088;-0,124;-0,049;-0,116;-0,090;-0,125;-0,012;-0,047;-0,086;-0,138;
2023-12-07;-0,013;-0,030;-0,083;-0,084;-0,046;-0,051;-0,037;-0,086;-0,124;-0,048;-0,115;-0,090;-0,130;-0,009;-0,046;-0,085;-0,137;
2023-12-08;-0,015;-0,033;-0,082;-0,082;-0,043;-0,048;-0,036;-0,082;-0,122;-0,044;-0,113;-0,088;-0,125;-0,015;-0,047;-0,081;-0,134;
2023-12-11;-0,012;-0,028;-0,080;-0,080;-0,042;-0,046;-0,036;-0,079;-0,120;-0,043;-0,111;-0,084;-0,124;-0,010;-0,047;-0,078;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,012;-0,027;-0,079;-0,083;-0,045;-0,050;-0,036;-0,080;-0,123;-0,047;-0,114;-0,083;-0,128;-0,013;-0,046;-0,073;-0,127;
2023-12-14;-0,015;-0,028;-0,075;-0,073;-0,036;-0,039;-0,036;-0,061;-0,116;-0,033;-0,107;-0,087;-0,130;0,018;-0,044;-0,080;-0,133;
2023-12-15;-0,013;-0,028;-0,073;-0,072;-0,034;-0,037;-0,036;-0,058;-0,112;-0,030;-0,102;-0,085;-0,122;0,013;-0,044;-0,078;-0,130;
2023-12-18;-0,014;-0,028;-0,075;-0,076;-0,035;-0,038;-0,036;-0,063;-0,113;-0,030;-0,104;-0,086;-0,128;0,014;-0,044;-0,079;-0,130;
2023-12-19;-0,014;-0,030;-0,073;-0,070;-0,032;-0,035;-0,036;-0,059;-0,110;-0,026;-0,101;-0,085;-0,131;0,016;-0,043;-0,079;-0,130;
2023-12-20;-0,024;-0,043;-0,072;-0,067;-0,033;-0,035;-0,035;-0,059;-0,110;-0,027;-0,101;-0,085;-0,131;0,017;-0,043;-0,084;-0,135;
2023-12-21;-0,022;-0,038;-0,075;-0,069;-0,036;-0,039;-0,035;-0,064;-0,114;-0,031;-0,104;-0,089;-0,132;0,015;-0,043;-0,082;-0,134;
2023-12-22;-0,024;-0,038;-0,075;-0,071;-0,034;-0,036;-0,035;-0,060;-0,111;-0,028;-0,101;-0,092;-0,137;0,022;-0,043;-0,085;-0,136;
2023-12-27;-0,024;-0,041;-0,074;-0,067;-0,032;-0,035;-0,035;-0,058;-0,109;-0,026;-0,099;-0,090;-0,134;0,023;-0,042;-0,086;-0,137;
2023-12-28;-0,025;-0,042;-0,074;-0,067;-0,032;-0,034;-0,035;-0,055;-0,109;-0,025;-0,099;-0,091;-0,125;0,024;-0,042;-0,084;-0,135;
2023-12-29;-0,022;-0,036;-0,072;-0,061;-0,030;-0,032;-0,035;-0,055;-0,108;-0,023;-0,098;-0,085;-0,119;0,024;-0,042;-0,080;-0,131;
2024-01-02;-0,020;-0,035;-0,073;-0,065;-0,031;-0,034;-0,035;-0,062;-0,104;-0,025;-0,094;-0,091;-0,119;0,019;-0,042;-0,079;-0,128;
2024-01-03;-0,017;-0,029;-0,075;-0,071;-0,038;-0,042;-0,034;-0,072;-0,112;-0,034;-0,101;-0,092;-0,120;0,012;-0,042;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,008;-0,021;-0,078;-0,071;-0,036;-0,040;-0,034;-0,073;-0,109;-0,032;-0,098;-0,096;-0,124;0,009;-0,042;-0,082;-0,130;
2024-01-08;-0,010;-0,023;-0,076;-0,069;-0,033;-0,036;-0,034;-0,068;-0,106;-0,027;-0,095;-0,093;-0,126;0,010;-0,042;-0,075;-0,124;
2024-01-09;-0,011;-0,025;-0,076;-0,068;-0,036;-0,040;-0,034;-0,069;-0,108;-0,030;-0,096;-0,087;-0,125;0,006;-0,042;-0,074;-0,122;
2024-01-10;-0,011;-0,024;-0,076;-0,069;-0,037;-0,041;-0,034;-0,071;-0,108;-0,033;-0,097;-0,083;-0,129;0,009;-0,042;-0,073;-0,122;
2024-01-11;-0,011;-0,022;-0,074;-0,068;-0,036;-0,039;-0,034;-0,068;-0,106;-0,033;-0,095;-0,076;-0,123;0,000;-0,041;-0,071;-0,119;
2024-01-12;-0,006;-0,017;-0,073;-0,067;-0,035;-0,038;-0,034;-0,066;-0,104;-0,031;-0,093;-0,074;-0,124;0,008;-0,041;-0,071;-0,119;
2024-01-15;-0,003;-0,016;-0,074;-0,071;-0,038;-0,042;-0,033;-0,073;-0,109;-0,037;-0,098;;-0,121;-0,001;-0,041;;;
2024-01-16;-0,000;-0,013;-0,074;-0,069;-0,041;-0,046;-0,033;-0,076;-0,112;-0,041;-0,101;-0,068;-0,124;-0,007;-0,040;-0,067;-0,114;
2024-01-17;-0,004;-0,015;-0,078;-0,074;-0,046;-0,052;-0,033;-0,086;-0,117;-0,050;-0,106;-0,071;-0,132;-0,015;-0,041;-0,067;-0,114;
2024-01-18;-0,005;-0,017;-0,076;-0,069;-0,043;-0,048;-0,033;-0,079;-0,114;-0,046;-0,102;-0,064;-0,129;-0,012;-0,041;-0,063;-0,111;
2024-01-19;0,001;-0,010;-0,075;-0,070;-0,044;-0,049;-0,033;-0,083;-0,119;-0,048;-0,107;-0,060;-0,123;-0,015;-0,041;-0,059;-0,107;
2024-01-22;;;-0,072;-0,069;-0,041;-0,046;-0,033;-0,083;-0,117;-0,043;-0,105;-0,053;-0,129;-0,012;-0,041;-0,058;-0,105;
2024-01-23;-0,007;-0,023;-0,071;-0,067;-0,038;-0,042;-0,033;-0,078;-0,113;-0,038;-0,101;-0,053;-0,126;-0,014;-0,041;-0,056;-0,103;
2024-01-24;-0,002;-0,014;-0,071;-0,066;-0,037;-0,041;-0,033;-0,077;-0,115;-0,037;-0,103;-0,051;-0,126;-0,007;-0,040;-0,058;-0,105;
2024-01-25;-0,007;-0,020;-0,070;-0,064;-0,036;-0,039;-0,033;-0,074;-0,108;-0,034;-0,096;-0,046;-0,121;-0,001;-0,040;-0,056;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
