
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,066;-0,083;0,004;-0,082;-0,126;-0,058;-0,073;-0,123;-0,144;-0,071;-0,039;-0,024;-0,088;-0,027;-0,063;-0,065;-0,081;
2023-05-16;-0,068;-0,085;0,001;-0,084;-0,122;-0,056;-0,075;-0,123;-0,145;-0,067;-0,039;-0,024;-0,089;-0,032;-0,064;-0,066;-0,082;
2023-05-17;-0,069;-0,087;0,000;-0,086;-0,119;-0,057;-0,082;-0,118;-0,139;-0,066;-0,039;-0,023;-0,087;-0,036;-0,064;-0,065;-0,081;
2023-05-19;-0,063;-0,078;0,007;-0,077;-0,104;-0,052;-0,082;-0,111;-0,132;-0,059;-0,039;-0,024;-0,084;-0,030;-0,063;-0,064;-0,078;
2023-05-22;-0,064;-0,079;0,004;-0,078;-0,104;-0,047;-0,075;-0,110;-0,131;-0,055;-0,039;-0,023;-0,083;-0,030;-0,063;-0,064;-0,077;
2023-05-23;-0,063;-0,076;0,003;-0,074;-0,103;-0,047;-0,062;-0,112;-0,134;-0,055;-0,039;-0,024;-0,084;-0,030;-0,064;-0,065;-0,078;
2023-05-24;-0,073;-0,082;-0,005;-0,081;-0,106;-0,047;-0,077;-0,113;-0,135;-0,056;-0,039;-0,023;-0,086;-0,042;-0,065;-0,066;-0,080;
2023-05-25;-0,075;-0,084;-0,005;-0,082;-0,096;-0,046;-0,083;-0,106;-0,128;-0,056;-0,039;-0,023;-0,083;-0,046;;;;
2023-05-26;;;;;-0,089;;;-0,101;-0,123;;;;-0,080;;-0,063;-0,064;-0,076;
2023-05-29;-0,074;-0,086;-0,005;-0,085;;-0,042;-0,088;;;-0,054;-0,039;-0,022;;-0,043;-0,063;-0,064;-0,076;
2023-05-30;-0,074;-0,087;-0,004;-0,086;-0,082;-0,040;-0,090;-0,099;-0,121;-0,052;-0,039;-0,022;-0,079;-0,044;-0,062;-0,063;-0,075;
2023-05-31;-0,074;-0,096;-0,007;-0,095;-0,084;-0,046;-0,095;-0,101;-0,126;-0,055;-0,039;-0,022;-0,082;-0,045;-0,062;-0,062;-0,076;
2023-06-01;-0,077;-0,096;-0,008;-0,095;-0,084;-0,047;-0,093;-0,098;-0,122;-0,049;-0,039;-0,022;-0,080;-0,042;-0,060;-0,061;-0,074;
2023-06-02;-0,064;-0,085;0,000;-0,083;-0,082;-0,039;-0,070;-0,095;-0,119;-0,049;-0,039;-0,021;-0,077;-0,032;-0,059;-0,059;-0,071;
2023-06-05;-0,061;-0,094;0,004;-0,093;-0,075;-0,034;-0,064;-0,091;-0,115;-0,037;-0,039;-0,022;-0,075;-0,031;;;;
2023-06-07;-0,060;-0,092;0,005;-0,091;-0,075;-0,032;-0,058;-0,094;-0,115;-0,042;-0,039;-0,022;-0,075;-0,029;-0,058;-0,059;-0,069;
2023-06-08;-0,066;-0,093;0,003;-0,092;-0,082;-0,035;-0,064;-0,093;-0,116;-0,046;-0,039;-0,022;-0,075;-0,033;-0,059;-0,059;-0,070;
2023-06-09;-0,064;-0,092;0,003;-0,091;-0,075;-0,032;-0,057;-0,092;-0,115;-0,040;-0,039;-0,021;-0,074;-0,032;-0,058;-0,059;-0,069;
2023-06-12;-0,062;-0,093;0,003;-0,092;-0,074;-0,031;-0,064;-0,089;-0,113;-0,038;-0,039;-0,021;-0,073;-0,031;-0,058;-0,058;-0,068;
2023-06-13;-0,057;-0,092;0,005;-0,091;-0,070;-0,029;-0,067;-0,090;-0,113;-0,039;-0,039;-0,021;-0,073;-0,029;-0,057;-0,057;-0,067;
2023-06-14;-0,059;-0,090;0,004;-0,089;-0,072;-0,031;-0,064;-0,089;-0,114;-0,035;-0,039;-0,022;-0,073;-0,028;-0,058;-0,058;-0,068;
2023-06-15;-0,065;-0,093;0,001;-0,091;-0,071;-0,027;-0,070;-0,087;-0,112;-0,041;-0,039;-0,022;-0,072;-0,032;-0,057;-0,058;-0,068;
2023-06-16;-0,065;-0,087;0,003;-0,086;-0,068;-0,024;-0,076;-0,087;-0,114;-0,042;-0,038;-0,023;-0,073;-0,034;-0,057;-0,057;-0,067;
2023-06-19;-0,072;-0,091;-0,002;-0,089;;-0,024;-0,086;;;-0,041;-0,038;-0,023;-0,073;-0,044;-0,058;-0,058;-0,068;
2023-06-20;-0,075;-0,096;-0,004;-0,093;-0,065;-0,024;-0,094;-0,082;-0,110;-0,037;-0,038;-0,022;-0,073;-0,049;-0,057;-0,057;-0,067;
2023-06-21;-0,086;-0,101;-0,010;-0,098;-0,070;-0,035;-0,098;-0,090;-0,116;-0,043;-0,038;-0,023;-0,077;-0,055;-0,058;-0,059;-0,071;
2023-06-22;-0,090;-0,109;-0,014;-0,106;-0,075;;-0,099;-0,089;-0,116;-0,047;-0,038;-0,024;-0,077;-0,057;-0,059;-0,060;-0,072;
2023-06-26;-0,090;-0,110;-0,016;-0,107;-0,072;-0,040;-0,101;-0,095;-0,121;-0,056;-0,038;-0,023;-0,080;-0,060;;;;
2023-06-27;;;;;;;;;;;;;;;-0,058;-0,058;-0,071;
2023-06-28;-0,086;-0,104;-0,012;-0,102;-0,068;-0,031;-0,091;-0,085;-0,112;-0,049;-0,038;-0,023;-0,075;-0,052;-0,057;-0,058;-0,069;
2023-06-29;-0,080;-0,103;-0,011;-0,100;-0,063;-0,034;-0,093;-0,083;-0,109;-0,047;-0,038;-0,023;-0,074;-0,050;-0,057;-0,057;-0,068;
2023-06-30;-0,082;-0,100;-0,006;-0,097;-0,062;-0,035;-0,088;-0,079;-0,106;-0,051;-0,038;-0,023;-0,072;-0,048;-0,057;-0,057;-0,067;
2023-07-03;-0,093;-0,097;-0,010;-0,094;-0,061;-0,026;-0,080;-0,077;-0,103;-0,042;-0,038;-0,023;-0,071;-0,053;-0,056;-0,056;-0,065;
2023-07-04;-0,088;-0,096;-0,007;-0,092;;-0,026;-0,061;;;-0,048;-0,038;-0,023;-0,071;-0,046;;;;
2023-07-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,066;
2023-07-06;-0,097;-0,101;-0,017;-0,097;-0,064;-0,028;-0,075;-0,079;-0,106;-0,047;-0,038;-0,024;-0,073;-0,061;-0,058;-0,058;-0,068;
2023-07-07;-0,095;-0,102;-0,018;-0,098;-0,062;-0,038;-0,072;-0,085;-0,111;-0,051;-0,037;-0,024;-0,076;-0,055;-0,061;-0,061;-0,071;
2023-07-10;-0,099;-0,103;-0,019;-0,099;-0,067;-0,037;-0,082;-0,085;-0,112;-0,053;-0,037;-0,024;-0,076;-0,060;-0,061;-0,061;-0,072;
2023-07-11;-0,098;-0,101;-0,020;-0,097;-0,070;-0,036;-0,073;-0,088;-0,115;-0,056;-0,037;-0,025;-0,078;-0,059;-0,061;-0,061;-0,072;
2023-07-12;-0,094;-0,097;-0,019;-0,094;-0,070;-0,043;-0,063;-0,095;-0,122;-0,064;-0,037;-0,024;-0,079;-0,053;-0,061;-0,062;-0,074;
2023-07-13;-0,098;-0,099;-0,018;-0,094;-0,076;-0,044;-0,067;-0,098;-0,125;-0,066;-0,037;-0,022;-0,080;-0,057;-0,060;-0,061;-0,074;
2023-07-14;-0,106;-0,105;-0,021;-0,099;-0,073;-0,039;-0,073;-0,096;-0,124;-0,066;-0,037;-0,023;-0,080;-0,062;-0,059;-0,060;-0,073;
2023-07-17;-0,111;-0,106;-0,024;-0,100;-0,074;-0,037;-0,075;-0,093;-0,122;;-0,037;-0,023;-0,080;-0,067;-0,059;-0,059;-0,072;
2023-07-18;-0,109;-0,100;-0,022;-0,094;-0,074;-0,045;-0,069;-0,093;-0,122;-0,065;-0,037;-0,021;-0,079;-0,063;-0,058;-0,059;-0,072;
2023-07-19;-0,105;-0,099;-0,019;-0,093;-0,069;-0,044;-0,051;-0,090;-0,118;-0,061;-0,037;-0,021;-0,077;-0,058;-0,057;-0,058;-0,071;
2023-07-20;-0,105;-0,108;-0,020;-0,103;-0,071;-0,043;-0,051;-0,091;-0,119;-0,066;-0,037;-0,022;-0,078;-0,058;-0,058;-0,058;-0,071;
2023-07-21;-0,107;-0,101;-0,022;-0,096;-0,072;-0,040;-0,049;-0,087;-0,116;-0,066;-0,037;-0,022;-0,076;-0,057;-0,058;-0,058;-0,070;
2023-07-24;-0,103;-0,099;-0,021;-0,094;-0,074;-0,045;-0,047;-0,087;-0,115;-0,061;-0,037;-0,021;-0,076;-0,055;-0,057;-0,057;-0,070;
2023-07-25;-0,099;-0,095;-0,018;-0,089;-0,070;-0,036;-0,047;-0,087;-0,114;-0,062;-0,037;-0,021;-0,074;-0,050;-0,056;-0,057;-0,068;
2023-07-26;-0,102;-0,097;-0,022;-0,092;-0,070;-0,033;-0,042;-0,084;-0,112;-0,057;-0,036;-0,022;-0,074;-0,052;-0,056;-0,057;-0,068;
2023-07-27;-0,098;-0,095;-0,016;-0,089;-0,065;-0,030;-0,042;-0,084;-0,111;-0,055;-0,036;-0,021;-0,073;-0,050;-0,056;-0,056;-0,067;
2023-07-28;-0,101;-0,095;-0,020;-0,089;-0,065;-0,025;-0,043;-0,079;-0,109;-0,052;-0,036;-0,021;-0,072;-0,050;-0,055;-0,056;-0,066;
2023-07-31;-0,100;-0,095;-0,020;-0,089;-0,064;-0,022;-0,045;-0,079;-0,107;-0,053;-0,036;-0,022;-0,071;-0,052;-0,055;-0,055;-0,066;
2023-08-01;-0,104;-0,094;-0,021;-0,088;-0,061;-0,021;-0,051;-0,077;-0,105;-0,051;-0,036;-0,022;-0,070;-0,055;-0,055;-0,055;-0,065;
2023-08-02;-0,106;-0,098;-0,025;-0,092;-0,064;-0,023;-0,055;-0,079;-0,106;-0,053;-0,036;-0,022;-0,071;-0,060;;;;
2023-08-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,070;
2023-08-04;-0,109;-0,100;-0,030;-0,094;-0,078;-0,033;-0,048;-0,089;-0,115;-0,061;-0,036;-0,023;-0,076;-0,059;-0,060;-0,060;-0,072;
2023-08-07;-0,110;-0,098;-0,033;-0,092;-0,077;-0,030;-0,054;-0,084;-0,110;-0,058;-0,036;-0,023;-0,075;-0,062;-0,058;-0,059;-0,070;
2023-08-08;-0,111;-0,100;-0,032;-0,094;-0,076;-0,031;-0,057;-0,081;-0,106;-0,055;-0,036;-0,022;-0,072;-0,064;-0,058;-0,058;-0,070;
2023-08-09;-0,110;-0,096;-0,031;-0,090;-0,077;-0,031;-0,051;-0,086;-0,110;-0,060;-0,036;-0,022;-0,074;-0,063;-0,058;-0,058;-0,070;
2023-08-10;-0,105;-0,092;-0,027;-0,087;-0,076;-0,034;-0,037;-0,088;-0,112;-0,063;-0,035;-0,023;-0,074;-0,057;-0,058;-0,058;-0,070;
2023-08-11;-0,108;-0,096;-0,030;-0,090;-0,074;-0,031;-0,043;-0,082;-0,106;;-0,035;-0,024;-0,073;-0,062;-0,058;-0,058;-0,070;
2023-08-14;-0,111;-0,097;-0,031;-0,091;-0,072;-0,035;-0,044;-0,080;-0,105;-0,062;-0,035;-0,024;-0,073;-0,062;-0,059;-0,059;-0,070;
2023-08-15;-0,114;-0,098;-0,035;-0,093;-0,072;;-0,049;-0,084;-0,109;-0,060;-0,035;-0,025;-0,076;-0,068;-0,060;-0,061;-0,073;
2023-08-16;-0,115;-0,101;-0,036;-0,095;-0,073;-0,038;-0,049;-0,084;-0,109;-0,065;-0,035;-0,024;-0,076;-0,070;-0,061;-0,062;-0,073;
2023-08-17;-0,124;-0,103;-0,042;-0,097;-0,077;-0,037;-0,059;-0,088;-0,112;-0,066;-0,035;-0,025;-0,078;-0,078;-0,062;-0,063;-0,075;
2023-08-18;-0,130;-0,108;-0,047;-0,101;-0,080;-0,039;-0,068;-0,085;-0,109;-0,063;-0,035;-0,024;-0,077;-0,082;-0,062;-0,063;-0,075;
2023-08-21;-0,131;-0,106;-0,047;-0,100;-0,072;-0,043;-0,082;-0,083;-0,108;-0,066;-0,035;-0,026;-0,078;-0,088;-0,063;-0,063;-0,076;
2023-08-22;-0,132;-0,106;-0,047;-0,100;-0,070;-0,042;-0,073;-0,084;-0,109;-0,062;-0,035;-0,025;-0,078;-0,084;-0,063;-0,063;-0,076;
2023-08-23;-0,129;-0,105;-0,045;-0,099;-0,069;-0,040;-0,066;-0,079;-0,104;-0,056;-0,035;-0,023;-0,075;-0,082;-0,061;-0,061;-0,073;
2023-08-24;-0,129;-0,105;-0,043;-0,099;-0,065;-0,031;-0,065;-0,083;-0,108;-0,055;-0,035;-0,023;-0,077;-0,087;-0,060;-0,061;-0,073;
2023-08-25;-0,129;-0,105;-0,042;-0,099;-0,069;-0,033;-0,065;-0,077;-0,104;-0,059;-0,035;-0,023;-0,075;-0,086;;;;
2023-08-28;;;;;;;;;;;;;;;-0,059;-0,060;-0,071;
2023-08-29;-0,124;-0,098;-0,035;-0,092;-0,064;-0,030;-0,058;-0,073;-0,099;-0,056;-0,034;-0,023;-0,072;-0,077;-0,058;-0,058;-0,069;
2023-08-30;-0,120;-0,098;-0,037;-0,092;-0,064;-0,036;-0,059;-0,076;-0,103;-0,059;-0,034;-0,023;-0,073;-0,078;-0,058;-0,058;-0,069;
2023-08-31;-0,118;-0,096;-0,035;-0,090;-0,055;-0,032;-0,050;-0,072;-0,098;-0,050;-0,034;-0,021;-0,070;-0,074;-0,057;-0,057;-0,068;
2023-09-01;-0,117;-0,097;-0,035;-0,090;-0,052;-0,027;-0,052;-0,069;-0,094;-0,046;-0,034;-0,022;-0,069;-0,075;-0,056;-0,056;-0,066;
2023-09-04;-0,111;-0,094;-0,033;-0,088;;-0,021;-0,051;;;-0,044;-0,034;-0,023;;-0,072;;;;
2023-09-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,065;
2023-09-06;-0,113;-0,096;-0,038;-0,089;-0,048;-0,023;-0,053;-0,070;-0,095;-0,040;-0,034;-0,023;-0,069;-0,074;-0,057;-0,057;-0,067;
2023-09-07;-0,118;-0,101;-0,043;-0,094;-0,051;-0,026;-0,055;-0,071;-0,097;-0,040;-0,034;-0,023;-0,071;-0,080;-0,058;-0,058;-0,068;
2023-09-08;-0,120;-0,103;-0,043;-0,097;-0,050;-0,027;-0,059;-0,073;-0,099;-0,048;-0,034;-0,023;-0,072;-0,082;-0,058;-0,058;-0,069;
2023-09-11;-0,121;-0,100;-0,045;-0,094;-0,050;-0,027;-0,052;-0,070;-0,098;-0,046;-0,034;-0,023;-0,071;-0,079;-0,057;-0,058;-0,068;
2023-09-12;-0,126;-0,100;-0,047;-0,093;-0,051;-0,027;-0,061;-0,071;-0,098;-0,043;-0,034;-0,023;-0,072;-0,086;-0,058;-0,058;-0,068;
2023-09-13;-0,132;-0,099;-0,049;-0,093;-0,055;-0,028;-0,061;-0,071;-0,098;-0,045;-0,033;-0,023;-0,072;-0,089;-0,058;-0,058;-0,069;
2023-09-14;-0,126;-0,095;-0,045;-0,088;-0,052;-0,024;-0,046;-0,066;-0,093;-0,037;-0,033;-0,022;-0,069;-0,082;-0,056;-0,057;-0,066;
2023-09-15;-0,124;-0,093;-0,041;-0,087;-0,054;-0,021;-0,053;-0,069;-0,096;-0,035;-0,033;-0,022;-0,070;-0,083;-0,057;-0,057;-0,066;
2023-09-18;-0,129;-0,096;-0,046;-0,089;-0,055;-0,026;-0,066;-0,069;-0,096;;-0,033;-0,023;-0,071;-0,087;-0,057;-0,058;-0,067;
2023-09-19;-0,134;-0,098;-0,049;-0,091;-0,062;-0,029;-0,066;-0,072;-0,099;-0,039;-0,033;-0,023;-0,073;-0,092;-0,058;-0,059;-0,069;
2023-09-20;-0,130;-0,093;-0,044;-0,084;-0,061;-0,035;-0,059;-0,077;-0,104;-0,046;-0,033;-0,023;-0,074;-0,084;-0,059;-0,059;-0,070;
2023-09-21;-0,129;-0,094;-0,045;-0,085;-0,068;-0,036;-0,063;-0,080;-0,106;-0,046;-0,033;-0,023;-0,076;-0,089;-0,060;-0,061;-0,072;
2023-09-22;-0,136;-0,097;-0,050;-0,087;-0,072;-0,036;-0,069;-0,084;-0,109;-0,052;-0,033;-0,023;-0,078;-0,092;-0,062;-0,062;-0,074;
2023-09-25;-0,142;-0,102;-0,055;-0,092;-0,077;-0,041;-0,069;-0,086;-0,111;-0,054;-0,033;-0,023;-0,080;-0,094;;;;
2023-09-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,079;
2023-09-27;-0,149;-0,107;-0,059;-0,099;-0,082;-0,046;-0,091;-0,094;-0,118;-0,058;-0,032;-0,023;-0,085;-0,103;-0,065;-0,066;-0,080;
2023-09-28;-0,148;-0,107;-0,059;-0,099;-0,084;-0,051;-0,089;-0,094;-0,118;-0,064;-0,032;-0,026;-0,085;-0,100;-0,066;-0,067;-0,080;
2023-09-29;-0,139;-0,101;-0,051;-0,092;-0,078;;-0,081;-0,097;-0,121;-0,069;-0,033;-0,022;-0,085;-0,094;-0,066;-0,067;-0,080;
2023-10-02;-0,142;-0,102;-0,053;-0,094;-0,078;;-0,085;-0,092;-0,117;-0,066;-0,032;-0,023;-0,084;-0,096;-0,065;-0,066;-0,079;
2023-10-03;-0,145;-0,106;-0,059;-0,098;-0,075;;-0,096;-0,096;-0,122;-0,066;-0,032;-0,024;-0,088;-0,104;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,068;-0,068;-0,081;
2023-10-10;-0,137;-0,098;-0,053;-0,089;-0,069;-0,054;-0,080;-0,090;-0,116;-0,066;-0,032;-0,022;-0,083;-0,090;-0,066;-0,066;-0,078;
2023-10-11;-0,133;-0,096;-0,051;-0,087;-0,068;-0,048;-0,076;-0,088;-0,114;-0,068;-0,032;-0,021;-0,081;-0,091;;;;
2023-10-12;;;;;;;;;;;;;;;-0,063;-0,063;-0,074;
2023-10-13;-0,142;-0,098;-0,056;-0,088;-0,065;-0,044;-0,086;-0,088;-0,113;-0,062;-0,032;-0,021;-0,082;-0,101;-0,064;-0,065;-0,076;
2023-10-16;-0,145;-0,098;-0,058;-0,088;-0,069;-0,052;-0,088;-0,089;-0,113;-0,074;-0,032;-0,022;-0,083;-0,104;-0,065;-0,065;-0,077;
2023-10-17;-0,156;-0,106;-0,066;-0,096;-0,072;-0,049;-0,097;-0,089;-0,113;-0,070;-0,032;-0,022;-0,083;-0,109;-0,066;-0,066;-0,079;
2023-10-18;-0,157;-0,106;-0,067;-0,095;-0,070;-0,047;-0,105;-0,091;-0,116;-0,065;-0,031;-0,022;-0,086;-0,116;-0,068;-0,068;-0,081;
2023-10-19;-0,159;-0,113;-0,073;-0,103;-0,071;-0,057;-0,114;-0,097;-0,123;-0,075;-0,031;-0,023;-0,090;-0,119;-0,070;-0,071;-0,084;
2023-10-20;-0,160;-0,118;-0,078;-0,107;-0,080;-0,058;-0,109;-0,102;-0,128;-0,075;-0,031;-0,023;-0,094;-0,123;-0,071;-0,072;-0,087;
2023-10-23;-0,165;-0,123;-0,088;-0,113;-0,083;-0,061;-0,112;-0,100;-0,128;-0,076;-0,031;-0,023;-0,094;-0,123;;;;
2023-10-24;-0,162;-0,122;-0,082;-0,112;-0,078;;;;;;;;;;-0,069;-0,070;-0,085;
2023-10-25;-0,169;-0,127;-0,086;-0,116;-0,079;-0,056;-0,123;-0,100;-0,125;-0,072;-0,031;-0,022;-0,092;-0,125;;;;
2023-10-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,087;
2023-10-27;-0,160;-0,123;-0,086;-0,113;-0,087;-0,057;-0,114;-0,106;-0,128;-0,072;-0,031;-0,023;-0,094;-0,122;;;;
2023-10-30;;;;;;;;;;;;;;;-0,070;-0,070;-0,086;
2023-10-31;-0,151;-0,114;-0,074;-0,104;-0,082;-0,059;-0,098;-0,098;-0,119;-0,074;-0,031;-0,022;-0,088;-0,110;-0,069;-0,069;-0,084;
2023-11-01;-0,152;-0,114;-0,075;-0,104;-0,075;-0,058;-0,098;-0,091;-0,110;-0,060;-0,031;-0,022;-0,084;-0,112;-0,068;-0,068;-0,082;
2023-11-02;-0,135;-0,107;-0,062;-0,097;-0,071;-0,055;-0,070;-0,086;-0,106;-0,058;-0,031;-0,021;-0,080;-0,097;;;;
2023-11-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,077;
2023-11-06;-0,134;-0,105;-0,061;-0,095;-0,076;-0,046;-0,068;-0,089;-0,109;-0,059;-0,030;-0,021;-0,079;-0,093;-0,062;-0,063;-0,076;
2023-11-07;-0,131;-0,109;-0,063;-0,100;-0,070;-0,049;-0,062;-0,087;-0,107;-0,066;-0,030;-0,021;-0,078;-0,092;-0,062;-0,063;-0,076;
2023-11-08;-0,129;-0,107;-0,060;-0,097;-0,068;-0,054;-0,069;-0,088;-0,108;-0,071;-0,030;-0,021;-0,079;-0,093;-0,062;-0,062;-0,076;
2023-11-09;-0,123;-0,105;-0,057;-0,096;-0,070;-0,056;-0,056;-0,092;-0,111;-0,069;-0,030;-0,020;-0,080;-0,084;-0,062;-0,062;-0,076;
2023-11-10;-0,128;-0,108;-0,066;-0,099;-0,070;-0,057;-0,061;-0,085;-0,105;-0,069;-0,030;-0,020;-0,078;-0,089;-0,062;-0,062;-0,076;
2023-11-13;-0,130;-0,107;-0,068;-0,098;-0,068;-0,057;-0,065;-0,087;-0,108;-0,073;-0,030;-0,021;-0,080;-0,090;-0,063;-0,063;-0,077;
2023-11-14;-0,108;-0,099;-0,054;-0,091;-0,065;-0,066;-0,027;-0,087;-0,106;-0,077;-0,030;-0,020;-0,075;-0,068;-0,061;-0,061;-0,075;
2023-11-15;-0,103;-0,095;-0,050;-0,087;-0,067;-0,059;-0,037;-0,090;-0,110;-0,075;-0,030;-0,020;-0,076;-0,068;;;;
2023-11-16;;;;;;;;;;;;;;;-0,059;-0,060;-0,073;
2023-11-17;-0,102;-0,094;-0,050;-0,086;-0,068;-0,063;-0,033;-0,088;-0,107;-0,068;-0,030;-0,019;-0,074;-0,066;-0,058;-0,059;-0,072;
2023-11-20;-0,097;-0,093;-0,048;-0,086;-0,068;-0,063;-0,028;-0,088;-0,108;-0,070;-0,030;-0,019;-0,074;-0,064;-0,058;-0,059;-0,072;
2023-11-21;-0,102;-0,096;-0,051;-0,089;-0,069;-0,063;-0,039;-0,090;-0,111;-0,070;-0,030;-0,019;-0,076;-0,067;-0,058;-0,059;-0,072;
2023-11-22;-0,098;-0,094;-0,048;-0,088;-0,064;-0,059;-0,030;-0,085;-0,106;-0,069;-0,029;-0,019;-0,073;-0,063;-0,057;-0,057;-0,070;
2023-11-23;-0,096;-0,090;-0,046;-0,084;;-0,058;-0,025;;;;-0,029;-0,019;;-0,061;-0,057;-0,057;;
2023-11-24;-0,095;-0,090;-0,048;-0,083;-0,067;-0,064;-0,026;-0,087;-0,107;-0,071;-0,029;-0,019;-0,074;-0,061;-0,057;-0,058;-0,071;
2023-11-27;-0,094;-0,089;-0,049;-0,083;-0,066;-0,063;-0,022;-0,088;-0,107;-0,070;-0,029;-0,019;-0,073;-0,060;-0,057;-0,058;-0,071;
2023-11-28;-0,099;-0,092;-0,050;-0,085;-0,071;-0,066;-0,028;-0,091;-0,111;-0,072;-0,029;-0,019;-0,075;-0,063;-0,057;-0,058;-0,072;
2023-11-29;-0,096;-0,089;-0,048;-0,082;-0,064;-0,068;-0,024;-0,091;-0,110;-0,073;-0,029;-0,018;-0,074;-0,059;;;;
2023-11-30;;;;;;;;;;;;;;;-0,054;-0,055;-0,068;
2023-12-01;-0,097;-0,094;-0,047;-0,087;-0,060;-0,066;-0,019;-0,084;-0,103;-0,068;-0,028;-0,017;-0,070;-0,057;-0,054;-0,054;-0,068;
2023-12-04;-0,096;-0,092;-0,046;-0,085;-0,064;-0,064;-0,019;-0,085;-0,105;-0,069;-0,029;-0,016;-0,070;-0,060;-0,053;-0,053;-0,067;
2023-12-05;-0,089;-0,093;-0,047;-0,086;-0,062;-0,069;-0,007;-0,084;-0,105;-0,072;-0,029;-0,015;-0,069;-0,052;-0,052;-0,053;-0,066;
2023-12-06;-0,082;-0,089;-0,042;-0,082;-0,060;-0,071;-0,001;-0,086;-0,106;-0,065;-0,029;-0,015;-0,069;-0,046;-0,051;-0,051;-0,065;
2023-12-07;-0,079;-0,088;-0,040;-0,081;-0,061;-0,076;0,002;-0,085;-0,105;-0,062;-0,028;-0,015;-0,068;-0,045;-0,050;-0,051;-0,064;
2023-12-08;-0,075;-0,086;-0,037;-0,079;-0,058;-0,071;-0,004;-0,081;-0,101;-0,067;-0,028;-0,015;-0,066;-0,044;-0,050;-0,050;-0,063;
2023-12-11;-0,072;-0,084;-0,036;-0,077;-0,054;-0,069;0,001;-0,078;-0,098;-0,064;-0,028;-0,015;-0,064;-0,039;;;;
2023-12-12;;;;;;;;;;;;;;;-0,049;-0,050;-0,062;
2023-12-13;-0,073;-0,087;-0,040;-0,081;-0,053;-0,073;-0,002;-0,073;-0,095;-0,063;-0,028;-0,015;-0,063;-0,044;-0,048;-0,049;-0,061;
2023-12-14;-0,054;-0,080;-0,026;-0,073;-0,058;-0,076;0,029;-0,080;-0,101;-0,067;-0,028;-0,014;-0,063;-0,026;-0,046;-0,046;-0,059;
2023-12-15;-0,051;-0,076;-0,022;-0,069;-0,055;-0,068;0,024;-0,078;-0,097;-0,063;-0,027;-0,013;-0,060;-0,024;-0,044;-0,044;-0,056;
2023-12-18;-0,056;-0,077;-0,023;-0,070;-0,057;-0,074;0,025;-0,079;-0,098;-0,073;-0,028;-0,013;-0,061;-0,027;-0,044;-0,044;-0,057;
2023-12-19;-0,052;-0,074;-0,019;-0,067;-0,055;-0,077;0,027;-0,079;-0,098;-0,074;-0,027;-0,012;-0,061;-0,024;-0,044;-0,044;-0,057;
2023-12-20;-0,052;-0,074;-0,020;-0,067;-0,056;-0,077;0,028;-0,084;-0,103;-0,071;-0,027;-0,012;-0,063;-0,024;-0,044;-0,045;-0,058;
2023-12-21;-0,058;-0,078;-0,024;-0,070;-0,060;-0,078;0,027;-0,082;-0,101;-0,073;-0,027;-0,012;-0,062;-0,026;-0,043;-0,044;-0,058;
2023-12-22;-0,053;-0,075;-0,021;-0,067;-0,062;-0,083;0,034;-0,085;-0,103;-0,076;-0,027;-0,012;-0,063;-0,024;-0,044;-0,045;-0,059;
2023-12-27;-0,051;-0,073;-0,019;-0,065;-0,060;-0,080;0,034;-0,086;-0,105;-0,074;-0,027;-0,011;-0,063;-0,021;-0,044;-0,044;-0,058;
2023-12-28;-0,049;-0,073;-0,018;-0,066;-0,061;-0,071;0,035;-0,084;-0,103;-0,069;-0,027;-0,012;-0,061;-0,020;-0,042;-0,043;-0,057;
2023-12-29;-0,048;-0,072;-0,016;-0,064;-0,055;-0,064;0,036;-0,080;-0,098;-0,063;-0,027;-0,013;-0,059;-0,021;-0,042;-0,042;-0,055;
2024-01-02;-0,055;-0,069;-0,017;-0,060;-0,061;-0,065;0,030;-0,079;-0,096;;-0,027;-0,013;-0,059;-0,024;-0,042;-0,042;-0,055;
2024-01-03;-0,065;-0,076;-0,027;-0,067;-0,063;-0,066;0,024;-0,079;-0,097;;-0,026;-0,013;-0,061;-0,033;;;;
2024-01-04;;;;;;;;;;;;;;;-0,045;-0,045;-0,058;
