
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,101;-0,046;-0,052;-0,054;-0,048;-0,104;-0,131;-0,029;-0,125;-0,111;-0,098;-0,127;-0,066;-0,098;-0,148;
2023-06-02;;;-0,096;-0,044;-0,048;-0,048;-0,048;-0,092;-0,119;-0,021;-0,114;-0,110;-0,090;-0,105;-0,066;-0,095;-0,145;
2023-06-05;;;-0,093;-0,042;-0,045;-0,045;-0,048;-0,089;-0,129;-0,017;-0,123;-0,103;-0,085;-0,099;-0,067;-0,091;-0,141;
2023-06-07;;;-0,093;-0,042;-0,044;-0,043;-0,048;-0,087;-0,126;-0,015;-0,121;-0,103;-0,083;-0,093;-0,067;-0,094;-0,142;
2023-06-08;;;-0,095;-0,043;-0,044;-0,043;-0,048;-0,094;-0,128;-0,018;-0,122;-0,110;-0,086;-0,099;-0,067;-0,093;-0,142;
2023-06-09;;;-0,093;-0,042;-0,043;-0,042;-0,048;-0,092;-0,127;-0,018;-0,121;-0,103;-0,082;-0,092;-0,067;-0,092;-0,142;
2023-06-12;;;-0,093;-0,041;-0,043;-0,042;-0,047;-0,090;-0,128;-0,018;-0,122;-0,102;-0,081;-0,098;-0,066;-0,089;-0,139;
2023-06-13;;;-0,091;-0,039;-0,042;-0,040;-0,047;-0,085;-0,127;-0,015;-0,121;-0,098;-0,080;-0,101;-0,067;-0,090;-0,140;
2023-06-14;;;-0,092;-0,040;-0,042;-0,041;-0,048;-0,087;-0,125;-0,017;-0,120;-0,100;-0,082;-0,099;-0,068;-0,089;-0,140;
2023-06-15;;;-0,094;-0,041;-0,043;-0,042;-0,047;-0,093;-0,128;-0,020;-0,122;-0,099;-0,078;-0,105;-0,069;-0,087;-0,139;
2023-06-16;;;-0,092;-0,038;-0,042;-0,040;-0,047;-0,093;-0,122;-0,018;-0,116;-0,096;-0,074;-0,111;-0,069;-0,087;-0,140;
2023-06-19;;;-0,093;-0,038;-0,044;-0,043;-0,047;-0,100;-0,126;-0,023;-0,119;;-0,075;-0,121;-0,069;;;
2023-06-20;;;-0,093;-0,039;-0,044;-0,043;-0,047;-0,103;-0,130;-0,025;-0,123;-0,093;-0,075;-0,129;-0,069;-0,082;-0,136;
2023-06-21;;;-0,097;-0,045;-0,048;-0,048;-0,047;-0,114;-0,135;-0,031;-0,128;-0,098;-0,086;-0,132;-0,069;-0,090;-0,143;
2023-06-22;;;-0,100;-0,052;-0,051;-0,052;-0,047;-0,118;-0,143;-0,035;-0,136;-0,103;;-0,134;-0,070;-0,089;-0,142;
2023-06-26;;;-0,100;-0,055;-0,052;-0,053;-0,047;-0,118;-0,144;-0,036;-0,137;-0,099;-0,091;-0,136;-0,070;-0,095;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,096;-0,050;-0,049;-0,049;-0,047;-0,114;-0,139;-0,033;-0,132;-0,096;-0,082;-0,126;-0,069;-0,085;-0,138;
2023-06-29;;;-0,094;-0,052;-0,047;-0,047;-0,047;-0,108;-0,137;-0,032;-0,130;-0,091;-0,084;-0,128;-0,070;-0,083;-0,136;
2023-06-30;;;-0,093;-0,051;-0,045;-0,044;-0,047;-0,110;-0,134;-0,027;-0,127;-0,090;-0,085;-0,123;-0,070;-0,079;-0,133;
2023-07-03;;;-0,093;-0,053;-0,046;-0,046;-0,046;-0,121;-0,132;-0,031;-0,124;-0,089;-0,077;-0,114;-0,070;-0,077;-0,130;
2023-07-04;;;-0,092;-0,055;-0,045;-0,045;-0,046;-0,116;-0,131;-0,028;-0,122;;-0,077;-0,096;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,096;-0,060;-0,050;-0,051;-0,046;-0,125;-0,136;-0,038;-0,127;-0,092;-0,079;-0,110;-0,070;-0,079;-0,132;
2023-07-07;;;-0,097;-0,060;-0,050;-0,052;-0,046;-0,122;-0,136;-0,039;-0,128;-0,090;-0,088;-0,107;-0,070;-0,085;-0,138;
2023-07-10;;;-0,098;-0,060;-0,051;-0,052;-0,046;-0,127;-0,138;-0,040;-0,129;-0,095;-0,087;-0,117;-0,070;-0,085;-0,138;
2023-07-11;;;-0,099;-0,063;-0,052;-0,053;-0,046;-0,126;-0,136;-0,041;-0,127;-0,097;-0,087;-0,108;-0,071;-0,088;-0,141;
2023-07-12;;;-0,099;-0,063;-0,051;-0,053;-0,046;-0,122;-0,132;-0,040;-0,124;-0,098;-0,093;-0,098;-0,070;-0,095;-0,148;
2023-07-13;;;-0,100;-0,066;-0,051;-0,053;-0,046;-0,126;-0,134;-0,039;-0,125;-0,104;-0,094;-0,102;-0,069;-0,098;-0,151;
2023-07-14;;;-0,100;-0,064;-0,054;-0,056;-0,046;-0,134;-0,139;-0,042;-0,129;-0,101;-0,089;-0,107;-0,069;-0,096;-0,150;
2023-07-17;;;-0,101;-0,068;-0,056;-0,059;-0,045;-0,139;-0,140;-0,045;-0,130;-0,102;-0,088;-0,110;-0,069;-0,093;-0,149;
2023-07-18;;;-0,099;-0,067;-0,054;-0,057;-0,045;-0,137;-0,135;-0,043;-0,124;-0,102;-0,096;-0,104;-0,068;-0,093;-0,148;
2023-07-19;;;-0,097;-0,064;-0,053;-0,055;-0,045;-0,132;-0,134;-0,040;-0,123;-0,097;-0,095;-0,086;-0,067;-0,090;-0,145;
2023-07-20;;;-0,098;-0,061;-0,052;-0,053;-0,045;-0,133;-0,143;-0,041;-0,133;-0,099;-0,093;-0,085;-0,067;-0,091;-0,146;
2023-07-21;;;-0,097;-0,060;-0,053;-0,055;-0,045;-0,134;-0,136;-0,043;-0,126;-0,100;-0,091;-0,083;-0,067;-0,087;-0,142;
2023-07-24;;;-0,096;-0,060;-0,052;-0,055;-0,045;-0,131;-0,134;-0,042;-0,124;-0,102;-0,096;-0,082;-0,067;-0,087;-0,142;
2023-07-25;;;-0,094;-0,059;-0,051;-0,052;-0,045;-0,127;-0,130;-0,038;-0,119;-0,098;-0,087;-0,082;-0,067;-0,087;-0,140;
2023-07-26;;;-0,096;-0,061;-0,053;-0,055;-0,045;-0,130;-0,132;-0,043;-0,122;-0,098;-0,084;-0,077;-0,067;-0,084;-0,138;
2023-07-27;;;-0,091;-0,057;-0,050;-0,051;-0,045;-0,126;-0,129;-0,037;-0,119;-0,093;-0,081;-0,077;-0,066;-0,084;-0,138;
2023-07-28;;;-0,092;-0,057;-0,051;-0,053;-0,045;-0,129;-0,129;-0,041;-0,119;-0,093;-0,075;-0,078;-0,066;-0,079;-0,135;
2023-07-31;-0,033;-0,060;-0,092;-0,054;-0,051;-0,053;-0,045;-0,128;-0,130;-0,041;-0,119;-0,092;-0,073;-0,080;-0,066;-0,079;-0,134;
2023-08-01;-0,032;-0,058;-0,092;-0,054;-0,051;-0,053;-0,045;-0,132;-0,129;-0,042;-0,118;-0,089;-0,072;-0,085;-0,066;-0,077;-0,131;
2023-08-02;-0,035;-0,063;-0,093;-0,057;-0,053;-0,056;-0,045;-0,134;-0,132;-0,046;-0,122;-0,092;-0,074;-0,089;-0,066;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,029;-0,056;-0,099;-0,061;-0,056;-0,059;-0,045;-0,137;-0,134;-0,051;-0,124;-0,106;-0,083;-0,083;-0,067;-0,089;-0,141;
2023-08-07;-0,032;-0,060;-0,099;-0,062;-0,056;-0,060;-0,044;-0,138;-0,133;-0,053;-0,122;-0,105;-0,081;-0,089;-0,067;-0,084;-0,137;
2023-08-08;;;-0,098;-0,061;-0,055;-0,058;-0,044;-0,139;-0,135;-0,053;-0,124;-0,104;-0,081;-0,091;-0,066;-0,081;-0,132;
2023-08-09;-0,030;-0,057;-0,097;-0,059;-0,053;-0,056;-0,044;-0,138;-0,131;-0,051;-0,120;-0,105;-0,082;-0,086;-0,066;-0,086;-0,136;
2023-08-10;-0,030;-0,057;-0,096;-0,059;-0,052;-0,054;-0,044;-0,133;-0,127;-0,048;-0,117;-0,104;-0,085;-0,072;-0,066;-0,088;-0,138;
2023-08-11;-0,032;-0,059;-0,097;-0,056;-0,053;-0,055;-0,044;-0,136;-0,131;-0,051;-0,120;-0,102;-0,082;-0,078;-0,067;-0,082;-0,133;
2023-08-14;-0,028;-0,057;-0,098;-0,058;-0,053;-0,056;-0,044;-0,139;-0,131;-0,052;-0,121;-0,099;-0,085;-0,079;-0,067;-0,080;-0,132;
2023-08-15;;;-0,099;-0,061;-0,055;-0,059;-0,044;-0,142;-0,133;-0,056;-0,123;-0,100;;-0,083;-0,067;-0,084;-0,136;
2023-08-16;;;-0,099;-0,060;-0,056;-0,059;-0,044;-0,143;-0,136;-0,057;-0,125;-0,101;-0,088;-0,083;-0,066;-0,084;-0,136;
2023-08-17;-0,026;-0,052;-0,102;-0,059;-0,058;-0,063;-0,043;-0,152;-0,138;-0,063;-0,127;-0,105;-0,088;-0,094;-0,066;-0,088;-0,138;
2023-08-18;-0,027;-0,052;-0,104;-0,064;-0,060;-0,066;-0,043;-0,158;-0,142;-0,068;-0,131;-0,108;-0,090;-0,103;-0,066;-0,085;-0,136;
2023-08-21;-0,023;-0,048;-0,103;-0,065;-0,060;-0,066;-0,043;-0,159;-0,141;-0,068;-0,130;-0,100;-0,094;-0,116;-0,067;-0,083;-0,135;
2023-08-22;-0,024;-0,048;-0,103;-0,066;-0,060;-0,065;-0,043;-0,160;-0,141;-0,068;-0,130;-0,098;-0,093;-0,108;-0,067;-0,084;-0,136;
2023-08-23;-0,018;-0,042;-0,101;-0,069;-0,058;-0,063;-0,043;-0,157;-0,140;-0,066;-0,129;-0,097;-0,090;-0,101;-0,066;-0,079;-0,130;
2023-08-24;-0,019;-0,042;-0,099;-0,068;-0,057;-0,061;-0,043;-0,156;-0,140;-0,064;-0,129;-0,093;-0,082;-0,099;-0,066;-0,083;-0,134;
2023-08-25;-0,019;-0,042;-0,101;-0,070;-0,057;-0,061;-0,043;-0,157;-0,140;-0,063;-0,129;-0,097;-0,084;-0,100;-0,065;-0,077;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,019;-0,041;-0,098;-0,068;-0,054;-0,057;-0,043;-0,152;-0,133;-0,056;-0,122;-0,092;-0,081;-0,093;-0,065;-0,073;-0,125;
2023-08-30;-0,020;-0,041;-0,097;-0,068;-0,056;-0,060;-0,043;-0,148;-0,133;-0,057;-0,123;-0,092;-0,087;-0,094;-0,065;-0,076;-0,129;
2023-08-31;-0,022;-0,043;-0,094;-0,067;-0,055;-0,059;-0,042;-0,146;-0,131;-0,055;-0,120;-0,083;-0,083;-0,084;-0,063;-0,072;-0,124;
2023-09-01;-0,017;-0,038;-0,094;-0,065;-0,055;-0,059;-0,042;-0,145;-0,131;-0,056;-0,120;-0,080;-0,078;-0,087;-0,062;-0,069;-0,120;
2023-09-04;-0,012;-0,033;-0,092;-0,064;-0,054;-0,057;-0,042;-0,139;-0,129;-0,054;-0,118;;-0,071;-0,086;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,010;-0,028;-0,093;-0,072;-0,056;-0,061;-0,042;-0,141;-0,130;-0,059;-0,120;-0,076;-0,073;-0,088;-0,062;-0,070;-0,122;
2023-09-07;-0,007;-0,025;-0,095;-0,073;-0,058;-0,064;-0,041;-0,146;-0,136;-0,064;-0,125;-0,079;-0,076;-0,090;-0,062;-0,071;-0,123;
2023-09-08;-0,005;-0,021;-0,097;-0,078;-0,059;-0,065;-0,041;-0,148;-0,138;-0,064;-0,127;-0,078;-0,077;-0,094;-0,062;-0,073;-0,126;
2023-09-11;-0,003;-0,020;-0,096;-0,080;-0,059;-0,064;-0,041;-0,148;-0,135;-0,066;-0,124;-0,078;-0,077;-0,087;-0,062;-0,070;-0,124;
2023-09-12;-0,005;-0,029;-0,096;-0,081;-0,060;-0,066;-0,041;-0,154;-0,135;-0,068;-0,123;-0,079;-0,078;-0,096;-0,062;-0,071;-0,124;
2023-09-13;-0,004;-0,028;-0,097;-0,079;-0,060;-0,066;-0,041;-0,160;-0,134;-0,070;-0,123;-0,083;-0,078;-0,095;-0,062;-0,071;-0,124;
2023-09-14;-0,002;-0,025;-0,094;-0,077;-0,057;-0,061;-0,041;-0,154;-0,130;-0,066;-0,119;-0,079;-0,074;-0,081;-0,061;-0,066;-0,119;
2023-09-15;-0,000;-0,022;-0,093;-0,077;-0,054;-0,058;-0,041;-0,152;-0,128;-0,062;-0,117;-0,082;-0,072;-0,088;-0,061;-0,069;-0,122;
2023-09-18;-0,002;-0,024;-0,095;-0,079;-0,056;-0,061;-0,041;-0,157;-0,130;-0,067;-0,120;-0,083;-0,077;-0,101;-0,062;-0,069;-0,122;
2023-09-19;;;-0,097;-0,081;-0,058;-0,062;-0,040;-0,162;-0,132;-0,069;-0,121;-0,090;-0,080;-0,100;-0,062;-0,072;-0,125;
2023-09-20;-0,007;-0,026;-0,095;-0,079;-0,054;-0,058;-0,040;-0,158;-0,127;-0,064;-0,114;-0,089;-0,086;-0,094;-0,061;-0,077;-0,130;
2023-09-21;-0,010;-0,031;-0,098;-0,083;-0,055;-0,060;-0,040;-0,157;-0,128;-0,066;-0,115;-0,096;-0,087;-0,098;-0,061;-0,080;-0,132;
2023-09-22;-0,008;-0,027;-0,101;-0,085;-0,058;-0,063;-0,040;-0,164;-0,131;-0,071;-0,117;-0,099;-0,087;-0,104;-0,061;-0,084;-0,135;
2023-09-25;-0,012;-0,030;-0,104;-0,096;-0,062;-0,068;-0,040;-0,170;-0,137;-0,076;-0,122;-0,105;-0,091;-0,104;-0,061;-0,086;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,014;-0,032;-0,106;-0,105;-0,063;-0,070;-0,040;-0,177;-0,142;-0,079;-0,129;-0,110;-0,096;-0,125;-0,061;-0,094;-0,144;
2023-09-28;-0,018;-0,036;-0,108;-0,104;-0,064;-0,071;-0,040;-0,176;-0,142;-0,080;-0,129;-0,112;-0,102;-0,124;-0,061;-0,094;-0,144;
2023-09-29;;;-0,104;-0,098;-0,060;-0,065;-0,040;-0,167;-0,135;-0,072;-0,122;-0,106;;-0,115;-0,060;-0,097;-0,147;
2023-10-02;;;-0,105;-0,104;-0,062;-0,069;-0,040;-0,170;-0,137;-0,074;-0,124;-0,106;;-0,120;-0,060;-0,092;-0,144;
2023-10-03;-0,015;-0,031;-0,107;-0,106;-0,065;-0,073;-0,040;-0,173;-0,141;-0,080;-0,128;-0,103;;-0,131;-0,060;-0,096;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,018;-0,036;-0,103;-0,105;-0,061;-0,067;-0,039;-0,165;-0,132;-0,074;-0,119;-0,097;-0,104;-0,115;-0,059;-0,090;-0,143;
2023-10-11;-0,019;-0,038;-0,101;-0,101;-0,058;-0,064;-0,039;-0,161;-0,130;-0,072;-0,117;-0,096;-0,098;-0,110;-0,058;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,018;-0,037;-0,100;-0,107;-0,060;-0,066;-0,039;-0,170;-0,133;-0,077;-0,119;-0,093;-0,094;-0,121;-0,058;-0,088;-0,139;
2023-10-16;-0,016;-0,035;-0,103;-0,109;-0,061;-0,067;-0,039;-0,173;-0,133;-0,079;-0,119;-0,097;-0,102;-0,122;-0,058;-0,089;-0,140;
2023-10-17;-0,018;-0,035;-0,106;-0,112;-0,065;-0,073;-0,038;-0,184;-0,141;-0,087;-0,126;-0,100;-0,100;-0,132;-0,059;-0,089;-0,139;
2023-10-18;-0,020;-0,038;-0,106;-0,114;-0,066;-0,074;-0,038;-0,185;-0,140;-0,088;-0,125;-0,097;-0,098;-0,140;-0,059;-0,091;-0,142;
2023-10-19;-0,015;-0,032;-0,109;-0,115;-0,071;-0,080;-0,038;-0,187;-0,148;-0,094;-0,133;-0,099;-0,107;-0,148;-0,059;-0,097;-0,149;
2023-10-20;-0,019;-0,037;-0,113;-0,123;-0,075;-0,085;-0,038;-0,188;-0,152;-0,099;-0,138;-0,108;-0,108;-0,144;-0,059;-0,102;-0,155;
2023-10-23;-0,025;-0,046;-0,116;-0,126;-0,080;-0,091;-0,038;-0,193;-0,158;-0,108;-0,143;-0,111;-0,111;-0,146;-0,059;-0,100;-0,154;
2023-10-24;;;-0,114;-0,121;-0,077;-0,087;-0,038;-0,190;-0,157;-0,102;-0,142;-0,106;;;;;;
2023-10-25;-0,022;-0,041;-0,115;-0,127;-0,079;-0,090;-0,038;-0,197;-0,162;-0,106;-0,147;-0,107;-0,106;-0,157;-0,058;-0,100;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;-0,040;-0,116;-0,127;-0,081;-0,093;-0,038;-0,188;-0,158;-0,107;-0,143;-0,115;-0,108;-0,149;-0,057;-0,106;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;-0,044;-0,112;-0,121;-0,075;-0,086;-0,038;-0,179;-0,149;-0,095;-0,134;-0,110;-0,110;-0,133;-0,056;-0,098;-0,145;
2023-11-01;;;-0,110;-0,118;-0,076;-0,086;-0,038;-0,180;-0,149;-0,096;-0,134;-0,103;-0,108;-0,133;-0,056;-0,091;-0,137;
2023-11-02;-0,020;-0,039;-0,104;-0,108;-0,067;-0,076;-0,038;-0,163;-0,141;-0,083;-0,127;-0,098;-0,105;-0,105;-0,055;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;-0,043;-0,105;-0,108;-0,067;-0,076;-0,037;-0,162;-0,140;-0,082;-0,126;-0,104;-0,097;-0,103;-0,055;-0,089;-0,135;
2023-11-07;-0,021;-0,042;-0,104;-0,107;-0,069;-0,078;-0,037;-0,159;-0,144;-0,084;-0,130;-0,098;-0,100;-0,096;-0,054;-0,087;-0,133;
2023-11-08;-0,018;-0,037;-0,103;-0,105;-0,066;-0,075;-0,037;-0,157;-0,141;-0,081;-0,128;-0,096;-0,104;-0,103;-0,054;-0,088;-0,135;
2023-11-09;-0,023;-0,040;-0,102;-0,103;-0,065;-0,074;-0,037;-0,151;-0,140;-0,078;-0,127;-0,098;-0,107;-0,091;-0,055;-0,092;-0,137;
2023-11-10;-0,020;-0,038;-0,105;-0,106;-0,070;-0,079;-0,037;-0,156;-0,143;-0,087;-0,130;-0,098;-0,107;-0,095;-0,055;-0,085;-0,131;
2023-11-13;-0,020;-0,037;-0,105;-0,106;-0,070;-0,080;-0,037;-0,158;-0,142;-0,088;-0,128;-0,096;-0,108;-0,099;-0,055;-0,087;-0,134;
2023-11-14;;;-0,099;-0,099;-0,062;-0,070;-0,037;-0,136;-0,133;-0,074;-0,121;-0,093;-0,116;-0,062;-0,054;-0,087;-0,133;
2023-11-15;-0,028;-0,046;-0,098;-0,096;-0,060;-0,067;-0,037;-0,131;-0,129;-0,071;-0,117;-0,095;-0,109;-0,072;-0,053;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,027;-0,043;-0,096;-0,096;-0,060;-0,068;-0,037;-0,130;-0,128;-0,071;-0,116;-0,096;-0,114;-0,068;-0,052;-0,088;-0,133;
2023-11-20;-0,033;-0,049;-0,096;-0,097;-0,059;-0,066;-0,036;-0,125;-0,128;-0,069;-0,116;-0,096;-0,113;-0,063;-0,052;-0,088;-0,134;
2023-11-21;-0,034;-0,051;-0,097;-0,102;-0,061;-0,069;-0,036;-0,130;-0,130;-0,072;-0,119;-0,097;-0,114;-0,073;-0,053;-0,090;-0,138;
2023-11-22;-0,031;-0,047;-0,094;-0,100;-0,060;-0,067;-0,036;-0,126;-0,129;-0,069;-0,118;-0,092;-0,110;-0,065;-0,053;-0,085;-0,132;
2023-11-23;-0,033;-0,049;-0,094;-0,099;-0,058;-0,065;-0,036;-0,124;-0,125;-0,067;-0,114;;-0,108;-0,060;-0,053;;;
2023-11-24;-0,033;-0,050;-0,095;-0,099;-0,059;-0,066;-0,036;-0,123;-0,124;-0,069;-0,113;-0,095;-0,114;-0,061;-0,052;-0,087;-0,133;
2023-11-27;;;-0,094;-0,098;-0,058;-0,065;-0,036;-0,122;-0,124;-0,069;-0,113;-0,094;-0,114;-0,056;-0,052;-0,088;-0,133;
2023-11-28;-0,032;-0,048;-0,096;-0,102;-0,060;-0,068;-0,036;-0,127;-0,126;-0,071;-0,115;-0,098;-0,116;-0,063;-0,051;-0,091;-0,137;
2023-11-29;-0,033;-0,049;-0,093;-0,099;-0,059;-0,066;-0,036;-0,123;-0,123;-0,069;-0,112;-0,092;-0,119;-0,059;-0,050;-0,091;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,035;-0,091;-0,100;-0,058;-0,066;-0,037;-0,125;-0,128;-0,068;-0,117;-0,088;-0,116;-0,054;-0,049;-0,084;-0,130;
2023-12-04;-0,015;-0,033;-0,091;-0,102;-0,058;-0,065;-0,037;-0,124;-0,127;-0,067;-0,116;-0,091;-0,115;-0,054;-0,047;-0,085;-0,132;
2023-12-05;-0,012;-0,032;-0,089;-0,100;-0,058;-0,065;-0,037;-0,117;-0,128;-0,067;-0,116;-0,090;-0,119;-0,041;-0,047;-0,084;-0,131;
2023-12-06;-0,010;-0,030;-0,086;-0,100;-0,054;-0,061;-0,037;-0,110;-0,123;-0,063;-0,113;-0,088;-0,121;-0,036;-0,047;-0,086;-0,132;
2023-12-07;-0,013;-0,030;-0,087;-0,098;-0,054;-0,060;-0,037;-0,107;-0,123;-0,061;-0,111;-0,089;-0,126;-0,032;-0,046;-0,085;-0,131;
2023-12-08;-0,015;-0,033;-0,085;-0,096;-0,051;-0,057;-0,037;-0,103;-0,121;-0,057;-0,109;-0,086;-0,121;-0,039;-0,047;-0,081;-0,128;
2023-12-11;-0,012;-0,028;-0,083;-0,094;-0,049;-0,055;-0,036;-0,100;-0,119;-0,057;-0,107;-0,082;-0,120;-0,034;-0,047;-0,078;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,012;-0,027;-0,082;-0,097;-0,052;-0,058;-0,036;-0,101;-0,122;-0,061;-0,111;-0,081;-0,124;-0,036;-0,045;-0,073;-0,121;
2023-12-14;-0,015;-0,029;-0,079;-0,086;-0,043;-0,048;-0,036;-0,082;-0,115;-0,047;-0,103;-0,086;-0,126;-0,005;-0,044;-0,080;-0,127;
2023-12-15;-0,013;-0,028;-0,077;-0,085;-0,042;-0,046;-0,036;-0,079;-0,111;-0,043;-0,099;-0,083;-0,119;-0,010;-0,044;-0,078;-0,124;
2023-12-18;-0,014;-0,028;-0,078;-0,089;-0,042;-0,047;-0,036;-0,084;-0,112;-0,044;-0,100;-0,085;-0,125;-0,010;-0,043;-0,079;-0,125;
2023-12-19;-0,014;-0,030;-0,077;-0,083;-0,040;-0,043;-0,036;-0,080;-0,109;-0,040;-0,097;-0,083;-0,128;-0,007;-0,043;-0,079;-0,124;
2023-12-20;-0,024;-0,043;-0,076;-0,080;-0,040;-0,044;-0,036;-0,080;-0,109;-0,041;-0,097;-0,084;-0,127;-0,007;-0,043;-0,084;-0,129;
2023-12-21;-0,022;-0,039;-0,079;-0,083;-0,043;-0,047;-0,036;-0,086;-0,113;-0,044;-0,100;-0,088;-0,129;-0,008;-0,043;-0,082;-0,128;
2023-12-22;-0,024;-0,039;-0,079;-0,085;-0,041;-0,045;-0,035;-0,081;-0,109;-0,042;-0,097;-0,090;-0,134;-0,001;-0,043;-0,085;-0,130;
2023-12-27;-0,024;-0,041;-0,078;-0,081;-0,040;-0,043;-0,035;-0,079;-0,108;-0,040;-0,095;-0,088;-0,131;-0,001;-0,042;-0,086;-0,131;
2023-12-28;-0,025;-0,043;-0,077;-0,081;-0,039;-0,043;-0,035;-0,077;-0,108;-0,038;-0,096;-0,089;-0,121;0,001;-0,042;-0,084;-0,129;
2023-12-29;-0,022;-0,036;-0,076;-0,075;-0,037;-0,041;-0,035;-0,076;-0,107;-0,037;-0,094;-0,083;-0,115;0,001;-0,042;-0,080;-0,125;
2024-01-02;-0,020;-0,035;-0,076;-0,079;-0,039;-0,043;-0,035;-0,083;-0,103;-0,038;-0,090;-0,089;-0,115;-0,005;-0,042;-0,079;-0,122;
2024-01-03;-0,017;-0,029;-0,078;-0,085;-0,045;-0,050;-0,035;-0,093;-0,111;-0,048;-0,097;-0,091;-0,117;-0,011;-0,042;-0,079;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,008;-0,021;-0,081;-0,085;-0,044;-0,049;-0,034;-0,094;-0,108;-0,046;-0,094;-0,094;-0,120;-0,015;-0,042;-0,082;-0,124;
2024-01-08;-0,010;-0,024;-0,080;-0,082;-0,041;-0,045;-0,034;-0,090;-0,104;-0,041;-0,091;-0,091;-0,122;-0,013;-0,042;-0,075;-0,118;
2024-01-09;-0,011;-0,025;-0,080;-0,082;-0,044;-0,048;-0,034;-0,090;-0,106;-0,044;-0,093;-0,085;-0,121;-0,017;-0,042;-0,074;-0,116;
2024-01-10;-0,011;-0,025;-0,080;-0,083;-0,045;-0,050;-0,034;-0,093;-0,107;-0,047;-0,093;-0,082;-0,126;-0,015;-0,042;-0,073;-0,116;
2024-01-11;-0,011;-0,022;-0,077;-0,082;-0,043;-0,048;-0,034;-0,089;-0,105;-0,046;-0,092;-0,074;-0,120;-0,023;-0,041;-0,071;-0,113;
2024-01-12;-0,005;-0,017;-0,077;-0,081;-0,042;-0,047;-0,034;-0,087;-0,103;-0,044;-0,090;-0,073;-0,120;-0,015;-0,041;-0,071;-0,113;
2024-01-15;-0,003;-0,016;-0,078;-0,085;-0,046;-0,051;-0,034;-0,094;-0,108;-0,050;-0,094;;-0,118;-0,025;-0,041;;;
2024-01-16;-0,000;-0,013;-0,078;-0,083;-0,048;-0,055;-0,033;-0,097;-0,111;-0,054;-0,097;-0,066;-0,120;-0,031;-0,040;-0,067;-0,108;
2024-01-17;-0,004;-0,016;-0,081;-0,088;-0,053;-0,061;-0,033;-0,107;-0,116;-0,064;-0,102;-0,069;-0,129;-0,039;-0,041;-0,067;-0,108;
2024-01-18;-0,005;-0,018;-0,079;-0,082;-0,050;-0,057;-0,033;-0,100;-0,113;-0,059;-0,099;-0,062;-0,126;-0,036;-0,041;-0,063;-0,106;
2024-01-19;0,001;-0,011;-0,079;-0,084;-0,051;-0,058;-0,033;-0,104;-0,118;-0,062;-0,103;-0,058;-0,120;-0,039;-0,041;-0,059;-0,101;
2024-01-22;;;-0,076;-0,083;-0,048;-0,055;-0,033;-0,104;-0,116;-0,057;-0,102;-0,051;-0,126;-0,035;-0,041;-0,058;-0,099;
2024-01-23;-0,007;-0,024;-0,075;-0,081;-0,046;-0,051;-0,033;-0,099;-0,112;-0,052;-0,098;-0,051;-0,123;-0,037;-0,041;-0,056;-0,097;
2024-01-24;-0,002;-0,015;-0,074;-0,079;-0,045;-0,050;-0,033;-0,098;-0,114;-0,050;-0,100;-0,049;-0,123;-0,030;-0,040;-0,058;-0,099;
2024-01-25;-0,007;-0,020;-0,073;-0,078;-0,043;-0,048;-0,033;-0,095;-0,107;-0,048;-0,093;-0,044;-0,117;-0,025;-0,040;-0,056;-0,096;
