
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,094;-0,082;-0,004;-0,080;-0,145;-0,059;-0,123;-0,124;-0,144;-0,061;-0,038;-0,032;-0,091;-0,063;-0,061;-0,063;-0,079;
2023-05-15;-0,092;-0,079;-0,003;-0,076;-0,144;-0,055;-0,115;-0,123;-0,143;-0,060;-0,038;-0,032;-0,090;-0,059;-0,062;-0,063;-0,079;
2023-05-16;-0,094;-0,081;-0,005;-0,079;-0,140;-0,052;-0,117;-0,123;-0,143;-0,056;-0,038;-0,032;-0,091;-0,064;-0,063;-0,064;-0,079;
2023-05-17;-0,095;-0,082;-0,006;-0,080;-0,137;-0,053;-0,124;-0,118;-0,138;-0,054;-0,037;-0,031;-0,089;-0,068;-0,062;-0,064;-0,078;
2023-05-19;-0,088;-0,074;0,000;-0,072;-0,122;-0,049;-0,124;-0,111;-0,131;-0,047;-0,037;-0,032;-0,086;-0,062;-0,062;-0,063;-0,075;
2023-05-22;-0,090;-0,075;-0,002;-0,073;-0,122;-0,044;-0,117;-0,110;-0,130;-0,044;-0,037;-0,031;-0,085;-0,062;-0,061;-0,062;-0,075;
2023-05-23;-0,089;-0,071;-0,003;-0,069;-0,121;-0,044;-0,104;-0,112;-0,133;-0,044;-0,037;-0,031;-0,086;-0,062;-0,062;-0,063;-0,076;
2023-05-24;-0,099;-0,078;-0,012;-0,076;-0,124;-0,044;-0,119;-0,113;-0,134;-0,045;-0,037;-0,031;-0,088;-0,074;-0,063;-0,064;-0,077;
2023-05-25;-0,100;-0,079;-0,011;-0,077;-0,114;-0,043;-0,125;-0,106;-0,126;-0,045;-0,037;-0,031;-0,085;-0,078;;;;
2023-05-26;;;;;-0,107;;;-0,101;-0,122;;;;-0,082;;-0,062;-0,062;-0,074;
2023-05-29;-0,100;-0,082;-0,012;-0,079;;-0,039;-0,130;;;-0,043;-0,037;-0,030;;-0,075;-0,062;-0,062;-0,074;
2023-05-30;-0,100;-0,083;-0,010;-0,081;-0,100;-0,037;-0,132;-0,099;-0,120;-0,040;-0,037;-0,030;-0,082;-0,076;-0,061;-0,061;-0,073;
2023-05-31;-0,100;-0,091;-0,014;-0,090;-0,102;-0,043;-0,137;-0,101;-0,125;-0,044;-0,037;-0,030;-0,084;-0,077;-0,060;-0,061;-0,073;
2023-06-01;-0,102;-0,092;-0,015;-0,089;-0,102;-0,044;-0,135;-0,098;-0,120;-0,038;-0,037;-0,030;-0,082;-0,074;-0,059;-0,059;-0,071;
2023-06-02;-0,090;-0,080;-0,006;-0,078;-0,100;-0,036;-0,112;-0,095;-0,117;-0,037;-0,037;-0,029;-0,079;-0,064;-0,057;-0,057;-0,069;
2023-06-05;-0,087;-0,090;-0,003;-0,088;-0,093;-0,031;-0,106;-0,091;-0,113;-0,026;-0,037;-0,030;-0,077;-0,063;;;;
2023-06-07;-0,085;-0,087;-0,001;-0,086;-0,094;-0,029;-0,100;-0,094;-0,114;-0,031;-0,037;-0,030;-0,077;-0,061;-0,057;-0,057;-0,067;
2023-06-08;-0,092;-0,089;-0,004;-0,087;-0,100;-0,032;-0,106;-0,093;-0,115;-0,035;-0,037;-0,030;-0,077;-0,065;-0,057;-0,058;-0,068;
2023-06-09;-0,090;-0,088;-0,004;-0,085;-0,093;-0,029;-0,099;-0,092;-0,114;-0,029;-0,037;-0,029;-0,076;-0,064;-0,057;-0,057;-0,067;
2023-06-12;-0,088;-0,089;-0,004;-0,086;-0,093;-0,028;-0,106;-0,089;-0,112;-0,027;-0,037;-0,029;-0,075;-0,063;-0,056;-0,056;-0,066;
2023-06-13;-0,083;-0,088;-0,001;-0,086;-0,088;-0,026;-0,109;-0,090;-0,112;-0,027;-0,037;-0,029;-0,075;-0,061;-0,055;-0,056;-0,065;
2023-06-14;-0,085;-0,086;-0,002;-0,084;-0,091;-0,028;-0,106;-0,089;-0,112;-0,024;-0,037;-0,030;-0,075;-0,060;-0,056;-0,056;-0,066;
2023-06-15;-0,091;-0,088;-0,005;-0,086;-0,089;-0,024;-0,112;-0,087;-0,111;-0,030;-0,037;-0,030;-0,074;-0,064;-0,056;-0,056;-0,065;
2023-06-16;-0,091;-0,083;-0,003;-0,080;-0,086;-0,021;-0,118;-0,087;-0,112;-0,031;-0,036;-0,030;-0,075;-0,066;-0,056;-0,056;-0,065;
2023-06-19;-0,097;-0,087;-0,008;-0,084;;-0,021;-0,128;;;-0,030;-0,037;-0,031;-0,075;-0,076;-0,056;-0,056;-0,066;
2023-06-20;-0,101;-0,091;-0,010;-0,088;-0,083;-0,021;-0,136;-0,082;-0,108;-0,026;-0,036;-0,030;-0,075;-0,081;-0,055;-0,056;-0,065;
2023-06-21;-0,112;-0,096;-0,016;-0,092;-0,088;-0,032;-0,140;-0,090;-0,115;-0,032;-0,036;-0,031;-0,079;-0,087;-0,057;-0,057;-0,068;
2023-06-22;-0,116;-0,104;-0,020;-0,100;-0,093;;-0,141;-0,089;-0,115;-0,036;-0,036;-0,032;-0,080;-0,089;-0,058;-0,058;-0,070;
2023-06-26;-0,116;-0,105;-0,022;-0,102;-0,090;-0,037;-0,143;-0,095;-0,120;-0,045;-0,036;-0,031;-0,082;-0,092;;;;
2023-06-27;;;;;;;;;;;;;;;-0,056;-0,057;-0,069;
2023-06-28;-0,111;-0,100;-0,019;-0,096;-0,087;-0,028;-0,134;-0,085;-0,111;-0,037;-0,036;-0,031;-0,077;-0,084;-0,056;-0,056;-0,067;
2023-06-29;-0,106;-0,098;-0,017;-0,095;-0,081;-0,030;-0,135;-0,083;-0,108;-0,035;-0,036;-0,031;-0,076;-0,082;-0,055;-0,056;-0,066;
2023-06-30;-0,108;-0,095;-0,012;-0,092;-0,080;-0,032;-0,130;-0,079;-0,105;-0,039;-0,036;-0,031;-0,074;-0,080;-0,055;-0,055;-0,065;
2023-07-03;-0,119;-0,093;-0,016;-0,088;-0,080;-0,023;-0,122;-0,077;-0,102;-0,031;-0,036;-0,031;-0,073;-0,085;-0,054;-0,054;-0,063;
2023-07-04;-0,114;-0,092;-0,014;-0,087;;-0,023;-0,103;;;-0,037;-0,036;-0,031;-0,073;-0,078;;;;
2023-07-05;;;;;;;;;;;;;;;-0,054;-0,054;-0,063;
2023-07-06;-0,123;-0,097;-0,024;-0,092;-0,082;-0,025;-0,117;-0,079;-0,104;-0,036;-0,036;-0,032;-0,075;-0,093;-0,057;-0,057;-0,066;
2023-07-07;-0,120;-0,097;-0,024;-0,092;-0,080;-0,035;-0,114;-0,085;-0,110;-0,039;-0,036;-0,032;-0,078;-0,087;-0,059;-0,059;-0,069;
2023-07-10;-0,125;-0,099;-0,026;-0,094;-0,086;-0,034;-0,124;-0,085;-0,110;-0,041;-0,035;-0,032;-0,079;-0,092;-0,059;-0,060;-0,070;
2023-07-11;-0,124;-0,097;-0,027;-0,092;-0,088;-0,033;-0,115;-0,088;-0,114;-0,044;-0,035;-0,033;-0,080;-0,091;-0,059;-0,059;-0,070;
2023-07-12;-0,120;-0,093;-0,025;-0,088;-0,088;-0,040;-0,105;-0,095;-0,120;-0,053;-0,035;-0,032;-0,082;-0,085;-0,059;-0,060;-0,071;
2023-07-13;-0,124;-0,095;-0,025;-0,089;-0,094;-0,040;-0,109;-0,098;-0,124;-0,054;-0,035;-0,030;-0,082;-0,089;-0,058;-0,059;-0,072;
2023-07-14;-0,132;-0,100;-0,027;-0,093;-0,091;-0,035;-0,115;-0,096;-0,123;-0,054;-0,035;-0,031;-0,082;-0,094;-0,057;-0,058;-0,071;
2023-07-17;-0,137;-0,101;-0,030;-0,094;-0,092;-0,034;-0,117;-0,093;-0,121;;-0,035;-0,031;-0,082;-0,099;-0,057;-0,058;-0,070;
2023-07-18;-0,135;-0,096;-0,029;-0,089;-0,092;-0,042;-0,111;-0,093;-0,120;-0,054;-0,035;-0,029;-0,081;-0,095;-0,056;-0,057;-0,070;
2023-07-19;-0,130;-0,095;-0,026;-0,088;-0,087;-0,041;-0,093;-0,090;-0,117;-0,049;-0,035;-0,029;-0,080;-0,090;-0,055;-0,056;-0,068;
2023-07-20;-0,131;-0,104;-0,026;-0,098;-0,089;-0,039;-0,093;-0,091;-0,118;-0,054;-0,035;-0,029;-0,080;-0,090;-0,056;-0,057;-0,069;
2023-07-21;-0,132;-0,097;-0,028;-0,090;-0,090;-0,037;-0,091;-0,087;-0,115;-0,055;-0,035;-0,029;-0,079;-0,089;-0,056;-0,056;-0,068;
2023-07-24;-0,129;-0,095;-0,027;-0,088;-0,092;-0,042;-0,089;-0,087;-0,114;-0,050;-0,035;-0,029;-0,078;-0,087;-0,055;-0,056;-0,067;
2023-07-25;-0,125;-0,090;-0,024;-0,084;-0,088;-0,033;-0,089;-0,087;-0,113;-0,051;-0,035;-0,029;-0,077;-0,082;-0,055;-0,055;-0,066;
2023-07-26;-0,128;-0,093;-0,028;-0,086;-0,088;-0,030;-0,084;-0,084;-0,110;-0,045;-0,034;-0,029;-0,076;-0,083;-0,055;-0,055;-0,066;
2023-07-27;-0,123;-0,090;-0,023;-0,084;-0,083;-0,027;-0,084;-0,084;-0,110;-0,044;-0,034;-0,029;-0,075;-0,082;-0,054;-0,054;-0,065;
2023-07-28;-0,126;-0,090;-0,026;-0,084;-0,083;-0,022;-0,085;-0,079;-0,108;-0,040;-0,034;-0,029;-0,074;-0,082;-0,054;-0,054;-0,064;
2023-07-31;-0,126;-0,091;-0,026;-0,084;-0,082;-0,019;-0,087;-0,079;-0,106;-0,041;-0,034;-0,029;-0,073;-0,084;-0,053;-0,054;-0,063;
2023-08-01;-0,130;-0,090;-0,028;-0,083;-0,079;-0,018;-0,093;-0,077;-0,104;-0,039;-0,034;-0,030;-0,073;-0,087;-0,053;-0,054;-0,063;
2023-08-02;-0,132;-0,093;-0,031;-0,086;-0,082;-0,020;-0,097;-0,079;-0,105;-0,042;-0,034;-0,030;-0,074;-0,092;;;;
2023-08-03;;;;;;;;;;;;;;;-0,057;-0,057;-0,067;
2023-08-04;-0,135;-0,095;-0,037;-0,088;-0,097;-0,030;-0,090;-0,089;-0,113;-0,050;-0,034;-0,030;-0,078;-0,091;-0,058;-0,059;-0,070;
2023-08-07;-0,136;-0,094;-0,039;-0,087;-0,095;-0,027;-0,096;-0,084;-0,109;-0,047;-0,034;-0,031;-0,077;-0,094;-0,057;-0,057;-0,068;
2023-08-08;-0,137;-0,096;-0,039;-0,089;-0,094;-0,028;-0,099;-0,081;-0,104;-0,043;-0,034;-0,030;-0,075;-0,096;-0,056;-0,056;-0,067;
2023-08-09;-0,136;-0,092;-0,037;-0,085;-0,095;-0,028;-0,093;-0,086;-0,109;-0,049;-0,034;-0,030;-0,076;-0,095;-0,056;-0,057;-0,068;
2023-08-10;-0,131;-0,088;-0,034;-0,081;-0,094;-0,031;-0,079;-0,088;-0,111;-0,051;-0,034;-0,030;-0,076;-0,089;-0,056;-0,057;-0,068;
2023-08-11;-0,134;-0,092;-0,037;-0,085;-0,093;-0,028;-0,085;-0,082;-0,105;;-0,033;-0,031;-0,075;-0,094;-0,056;-0,057;-0,067;
2023-08-14;-0,137;-0,092;-0,037;-0,085;-0,090;-0,031;-0,086;-0,080;-0,104;-0,051;-0,033;-0,032;-0,075;-0,094;-0,057;-0,058;-0,068;
2023-08-15;-0,140;-0,094;-0,041;-0,087;-0,090;;-0,091;-0,084;-0,108;-0,049;-0,033;-0,033;-0,078;-0,100;-0,059;-0,059;-0,070;
2023-08-16;-0,141;-0,096;-0,043;-0,090;-0,091;-0,035;-0,091;-0,084;-0,108;-0,053;-0,033;-0,032;-0,078;-0,102;-0,059;-0,060;-0,071;
2023-08-17;-0,150;-0,099;-0,048;-0,092;-0,095;-0,034;-0,101;-0,088;-0,111;-0,055;-0,033;-0,033;-0,080;-0,110;-0,061;-0,061;-0,073;
2023-08-18;-0,156;-0,103;-0,054;-0,096;-0,098;-0,036;-0,110;-0,085;-0,108;-0,052;-0,033;-0,032;-0,079;-0,114;-0,061;-0,061;-0,073;
2023-08-21;-0,157;-0,102;-0,054;-0,095;-0,090;-0,040;-0,124;-0,083;-0,107;-0,055;-0,033;-0,033;-0,080;-0,120;-0,061;-0,061;-0,073;
2023-08-22;-0,158;-0,102;-0,054;-0,095;-0,088;-0,039;-0,115;-0,084;-0,108;-0,051;-0,033;-0,033;-0,080;-0,116;-0,061;-0,062;-0,073;
2023-08-23;-0,155;-0,101;-0,051;-0,094;-0,087;-0,036;-0,108;-0,079;-0,103;-0,045;-0,033;-0,031;-0,077;-0,114;-0,059;-0,060;-0,071;
2023-08-24;-0,154;-0,101;-0,049;-0,094;-0,083;-0,028;-0,107;-0,083;-0,107;-0,044;-0,033;-0,030;-0,079;-0,119;-0,058;-0,059;-0,071;
2023-08-25;-0,155;-0,101;-0,048;-0,094;-0,087;-0,030;-0,107;-0,077;-0,102;-0,047;-0,033;-0,031;-0,077;-0,118;;;;
2023-08-28;;;;;;;;;;;;;;;-0,058;-0,058;-0,068;
2023-08-29;-0,150;-0,094;-0,042;-0,087;-0,082;-0,027;-0,100;-0,073;-0,098;-0,045;-0,033;-0,031;-0,074;-0,109;-0,056;-0,057;-0,066;
2023-08-30;-0,146;-0,094;-0,043;-0,087;-0,082;-0,033;-0,101;-0,076;-0,102;-0,047;-0,032;-0,031;-0,076;-0,110;-0,056;-0,056;-0,067;
2023-08-31;-0,143;-0,092;-0,041;-0,084;-0,073;-0,029;-0,092;-0,072;-0,097;-0,038;-0,032;-0,029;-0,073;-0,106;-0,055;-0,055;-0,065;
2023-09-01;-0,142;-0,092;-0,042;-0,085;-0,070;-0,024;-0,094;-0,069;-0,093;-0,034;-0,032;-0,030;-0,071;-0,107;-0,054;-0,054;-0,064;
2023-09-04;-0,137;-0,090;-0,039;-0,083;;-0,017;-0,093;;;-0,033;-0,032;-0,031;;-0,104;;;;
2023-09-05;;;;;;;;;;;;;;;-0,054;-0,054;-0,063;
2023-09-06;-0,139;-0,091;-0,044;-0,084;-0,066;-0,020;-0,095;-0,070;-0,094;-0,028;-0,032;-0,031;-0,071;-0,106;-0,055;-0,056;-0,064;
2023-09-07;-0,144;-0,096;-0,049;-0,089;-0,069;-0,022;-0,097;-0,071;-0,096;-0,029;-0,032;-0,031;-0,073;-0,112;-0,057;-0,057;-0,066;
2023-09-08;-0,146;-0,099;-0,050;-0,092;-0,068;-0,024;-0,101;-0,073;-0,098;-0,037;-0,032;-0,031;-0,074;-0,114;-0,056;-0,057;-0,066;
2023-09-11;-0,146;-0,096;-0,051;-0,088;-0,068;-0,024;-0,094;-0,070;-0,097;-0,035;-0,032;-0,031;-0,073;-0,111;-0,056;-0,056;-0,065;
2023-09-12;-0,152;-0,096;-0,054;-0,088;-0,069;-0,024;-0,103;-0,071;-0,097;-0,031;-0,032;-0,031;-0,074;-0,118;-0,056;-0,057;-0,066;
2023-09-13;-0,158;-0,095;-0,056;-0,087;-0,073;-0,025;-0,103;-0,071;-0,097;-0,033;-0,032;-0,031;-0,074;-0,121;-0,056;-0,057;-0,066;
2023-09-14;-0,152;-0,091;-0,051;-0,083;-0,070;-0,021;-0,088;-0,066;-0,092;-0,026;-0,031;-0,030;-0,071;-0,114;-0,055;-0,055;-0,064;
2023-09-15;-0,150;-0,089;-0,048;-0,081;-0,073;-0,018;-0,095;-0,069;-0,094;-0,024;-0,031;-0,030;-0,072;-0,115;-0,055;-0,055;-0,064;
2023-09-18;-0,155;-0,091;-0,052;-0,084;-0,073;-0,023;-0,108;-0,069;-0,095;;-0,031;-0,031;-0,073;-0,119;-0,056;-0,056;-0,065;
2023-09-19;-0,160;-0,093;-0,055;-0,085;-0,081;-0,026;-0,108;-0,072;-0,097;-0,028;-0,031;-0,031;-0,075;-0,124;-0,057;-0,057;-0,067;
2023-09-20;-0,155;-0,088;-0,050;-0,078;-0,079;-0,032;-0,102;-0,077;-0,102;-0,034;-0,031;-0,030;-0,076;-0,116;-0,057;-0,058;-0,068;
2023-09-21;-0,155;-0,089;-0,051;-0,079;-0,086;-0,033;-0,105;-0,080;-0,104;-0,034;-0,031;-0,031;-0,078;-0,121;-0,059;-0,059;-0,069;
2023-09-22;-0,162;-0,092;-0,056;-0,082;-0,090;-0,033;-0,111;-0,084;-0,108;-0,041;-0,031;-0,031;-0,080;-0,124;-0,060;-0,060;-0,071;
2023-09-25;-0,168;-0,098;-0,062;-0,087;-0,095;-0,037;-0,111;-0,086;-0,110;-0,043;-0,031;-0,031;-0,082;-0,126;;;;
2023-09-26;;;;;;;;;;;;;;;-0,063;-0,063;-0,077;
2023-09-27;-0,175;-0,103;-0,065;-0,093;-0,100;-0,043;-0,133;-0,094;-0,117;-0,047;-0,031;-0,031;-0,087;-0,135;-0,063;-0,064;-0,077;
2023-09-28;-0,174;-0,103;-0,066;-0,093;-0,102;-0,048;-0,131;-0,094;-0,116;-0,053;-0,031;-0,034;-0,087;-0,132;-0,065;-0,065;-0,078;
2023-09-29;-0,165;-0,096;-0,057;-0,087;-0,097;;-0,123;-0,097;-0,120;-0,057;-0,031;-0,030;-0,087;-0,126;-0,064;-0,065;-0,078;
2023-10-02;-0,168;-0,098;-0,060;-0,088;-0,097;;-0,127;-0,092;-0,116;-0,055;-0,030;-0,031;-0,086;-0,128;-0,064;-0,064;-0,077;
2023-10-03;-0,171;-0,102;-0,065;-0,092;-0,094;;-0,138;-0,096;-0,121;-0,055;-0,030;-0,032;-0,090;-0,136;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,066;-0,066;-0,078;
2023-10-10;-0,163;-0,093;-0,060;-0,084;-0,087;-0,050;-0,123;-0,090;-0,115;-0,055;-0,030;-0,030;-0,085;-0,122;-0,064;-0,065;-0,076;
2023-10-11;-0,159;-0,091;-0,058;-0,081;-0,086;-0,044;-0,118;-0,088;-0,113;-0,056;-0,030;-0,029;-0,083;-0,123;;;;
2023-10-12;;;;;;;;;;;;;;;-0,061;-0,061;-0,072;
2023-10-13;-0,168;-0,094;-0,062;-0,083;-0,083;-0,040;-0,128;-0,088;-0,111;-0,051;-0,030;-0,029;-0,084;-0,133;-0,063;-0,063;-0,074;
2023-10-16;-0,171;-0,094;-0,064;-0,083;-0,087;-0,048;-0,130;-0,089;-0,112;-0,062;-0,030;-0,030;-0,085;-0,136;-0,063;-0,063;-0,075;
2023-10-17;-0,182;-0,102;-0,073;-0,091;-0,091;-0,046;-0,139;-0,089;-0,112;-0,059;-0,030;-0,030;-0,086;-0,141;-0,064;-0,065;-0,076;
2023-10-18;-0,183;-0,101;-0,074;-0,090;-0,088;-0,044;-0,147;-0,091;-0,115;-0,054;-0,030;-0,030;-0,088;-0,148;-0,066;-0,066;-0,078;
2023-10-19;-0,185;-0,109;-0,079;-0,097;-0,089;-0,053;-0,156;-0,097;-0,121;-0,063;-0,030;-0,030;-0,092;-0,151;-0,068;-0,069;-0,082;
2023-10-20;-0,186;-0,113;-0,085;-0,102;-0,098;-0,055;-0,151;-0,102;-0,127;-0,064;-0,030;-0,031;-0,096;-0,155;-0,070;-0,070;-0,085;
2023-10-23;-0,191;-0,119;-0,094;-0,108;-0,101;-0,057;-0,154;-0,100;-0,126;-0,065;-0,029;-0,031;-0,096;-0,155;;;;
2023-10-24;-0,187;-0,118;-0,088;-0,106;-0,096;;;;;;;;;;-0,068;-0,068;-0,082;
2023-10-25;-0,195;-0,123;-0,092;-0,111;-0,097;-0,053;-0,165;-0,100;-0,123;-0,060;-0,029;-0,030;-0,094;-0,157;;;;
2023-10-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,085;
2023-10-27;-0,186;-0,119;-0,093;-0,108;-0,105;-0,054;-0,156;-0,106;-0,127;-0,061;-0,029;-0,030;-0,096;-0,154;;;;
2023-10-30;;;;;;;;;;;;;;;-0,068;-0,069;-0,084;
2023-10-31;-0,177;-0,110;-0,081;-0,098;-0,100;-0,056;-0,140;-0,098;-0,118;-0,063;-0,029;-0,029;-0,090;-0,142;-0,067;-0,068;-0,082;
2023-11-01;-0,178;-0,110;-0,081;-0,099;-0,093;-0,054;-0,140;-0,091;-0,109;-0,048;-0,029;-0,030;-0,086;-0,143;-0,066;-0,067;-0,080;
2023-11-02;-0,160;-0,102;-0,068;-0,091;-0,089;-0,052;-0,112;-0,086;-0,105;-0,047;-0,029;-0,029;-0,082;-0,129;;;;
2023-11-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,075;
2023-11-06;-0,160;-0,101;-0,067;-0,090;-0,094;-0,043;-0,110;-0,089;-0,108;-0,048;-0,028;-0,029;-0,081;-0,125;-0,060;-0,061;-0,074;
2023-11-07;-0,157;-0,105;-0,070;-0,095;-0,088;-0,046;-0,104;-0,087;-0,106;-0,054;-0,028;-0,029;-0,080;-0,124;-0,061;-0,061;-0,074;
2023-11-08;-0,155;-0,102;-0,066;-0,092;-0,086;-0,051;-0,111;-0,088;-0,107;-0,060;-0,028;-0,029;-0,081;-0,125;-0,060;-0,061;-0,074;
2023-11-09;-0,149;-0,101;-0,064;-0,091;-0,088;-0,053;-0,098;-0,092;-0,110;-0,058;-0,028;-0,028;-0,082;-0,116;-0,060;-0,061;-0,074;
2023-11-10;-0,154;-0,104;-0,072;-0,094;-0,088;-0,053;-0,103;-0,085;-0,104;-0,057;-0,028;-0,028;-0,081;-0,121;-0,060;-0,061;-0,073;
2023-11-13;-0,156;-0,103;-0,074;-0,093;-0,087;-0,054;-0,107;-0,087;-0,106;-0,061;-0,028;-0,029;-0,082;-0,122;-0,061;-0,062;-0,075;
2023-11-14;-0,134;-0,094;-0,060;-0,085;-0,083;-0,062;-0,069;-0,087;-0,105;-0,066;-0,028;-0,028;-0,077;-0,100;-0,059;-0,060;-0,072;
2023-11-15;-0,129;-0,090;-0,057;-0,082;-0,085;-0,055;-0,079;-0,090;-0,109;-0,064;-0,028;-0,028;-0,078;-0,100;;;;
2023-11-16;;;;;;;;;;;;;;;-0,057;-0,058;-0,071;
2023-11-17;-0,128;-0,089;-0,056;-0,081;-0,086;-0,060;-0,075;-0,088;-0,105;-0,057;-0,028;-0,027;-0,076;-0,098;-0,057;-0,057;-0,070;
2023-11-20;-0,123;-0,089;-0,054;-0,081;-0,087;-0,060;-0,070;-0,088;-0,106;-0,059;-0,028;-0,027;-0,076;-0,096;-0,056;-0,057;-0,069;
2023-11-21;-0,128;-0,091;-0,058;-0,083;-0,087;-0,060;-0,081;-0,090;-0,110;-0,059;-0,028;-0,027;-0,078;-0,099;-0,057;-0,057;-0,070;
2023-11-22;-0,124;-0,090;-0,054;-0,083;-0,082;-0,056;-0,072;-0,085;-0,104;-0,057;-0,028;-0,027;-0,075;-0,095;-0,055;-0,055;-0,068;
2023-11-23;-0,122;-0,086;-0,053;-0,078;;-0,055;-0,067;;;;-0,027;-0,027;;-0,093;-0,055;-0,055;;
2023-11-24;-0,121;-0,085;-0,055;-0,078;-0,085;-0,061;-0,068;-0,087;-0,105;-0,059;-0,027;-0,027;-0,076;-0,093;-0,056;-0,056;-0,069;
2023-11-27;-0,120;-0,085;-0,055;-0,078;-0,085;-0,060;-0,064;-0,088;-0,106;-0,059;-0,027;-0,027;-0,076;-0,092;-0,056;-0,056;-0,069;
2023-11-28;-0,125;-0,087;-0,057;-0,080;-0,089;-0,063;-0,070;-0,091;-0,110;-0,061;-0,027;-0,027;-0,077;-0,095;-0,056;-0,056;-0,069;
2023-11-29;-0,121;-0,084;-0,055;-0,077;-0,082;-0,065;-0,066;-0,091;-0,109;-0,062;-0,027;-0,026;-0,076;-0,091;;;;
2023-11-30;;;;;;;;;;;;;;;-0,052;-0,053;-0,066;
2023-12-01;-0,123;-0,089;-0,054;-0,081;-0,078;-0,063;-0,061;-0,084;-0,102;-0,057;-0,026;-0,025;-0,072;-0,089;-0,052;-0,053;-0,065;
2023-12-04;-0,121;-0,088;-0,053;-0,080;-0,082;-0,061;-0,061;-0,085;-0,104;-0,058;-0,027;-0,024;-0,072;-0,092;-0,051;-0,052;-0,065;
2023-12-05;-0,115;-0,089;-0,053;-0,081;-0,080;-0,066;-0,049;-0,084;-0,104;-0,061;-0,027;-0,023;-0,071;-0,084;-0,050;-0,051;-0,064;
2023-12-06;-0,107;-0,084;-0,048;-0,077;-0,078;-0,068;-0,043;-0,086;-0,105;-0,054;-0,027;-0,023;-0,071;-0,078;-0,049;-0,050;-0,063;
2023-12-07;-0,105;-0,084;-0,047;-0,076;-0,079;-0,073;-0,040;-0,085;-0,104;-0,051;-0,026;-0,023;-0,070;-0,077;-0,048;-0,049;-0,062;
2023-12-08;-0,101;-0,081;-0,043;-0,073;-0,076;-0,068;-0,046;-0,081;-0,100;-0,055;-0,026;-0,023;-0,068;-0,076;-0,048;-0,048;-0,060;
2023-12-11;-0,098;-0,080;-0,042;-0,071;-0,073;-0,066;-0,041;-0,078;-0,097;-0,053;-0,026;-0,023;-0,066;-0,071;;;;
2023-12-12;;;;;;;;;;;;;;;-0,048;-0,048;-0,059;
2023-12-13;-0,099;-0,083;-0,046;-0,075;-0,072;-0,070;-0,044;-0,073;-0,094;-0,052;-0,026;-0,023;-0,065;-0,076;-0,047;-0,047;-0,058;
2023-12-14;-0,080;-0,076;-0,032;-0,068;-0,076;-0,072;-0,013;-0,080;-0,100;-0,056;-0,026;-0,022;-0,065;-0,058;-0,044;-0,045;-0,057;
2023-12-15;-0,077;-0,072;-0,029;-0,063;-0,073;-0,065;-0,018;-0,078;-0,096;-0,052;-0,025;-0,021;-0,062;-0,056;-0,042;-0,043;-0,054;
2023-12-18;-0,082;-0,073;-0,030;-0,064;-0,075;-0,071;-0,017;-0,079;-0,097;-0,062;-0,026;-0,021;-0,063;-0,059;-0,042;-0,043;-0,055;
2023-12-19;-0,078;-0,070;-0,026;-0,061;-0,073;-0,074;-0,015;-0,079;-0,097;-0,063;-0,025;-0,020;-0,063;-0,056;-0,042;-0,043;-0,055;
2023-12-20;-0,078;-0,070;-0,026;-0,062;-0,074;-0,074;-0,014;-0,084;-0,102;-0,060;-0,025;-0,020;-0,065;-0,056;-0,042;-0,043;-0,056;
2023-12-21;-0,083;-0,074;-0,030;-0,065;-0,078;-0,075;-0,015;-0,082;-0,100;-0,062;-0,025;-0,020;-0,064;-0,058;-0,042;-0,042;-0,055;
2023-12-22;-0,079;-0,070;-0,027;-0,062;-0,081;-0,080;-0,008;-0,085;-0,102;-0,065;-0,025;-0,020;-0,065;-0,055;-0,042;-0,043;-0,056;
2023-12-27;-0,077;-0,069;-0,025;-0,060;-0,078;-0,077;-0,008;-0,086;-0,104;-0,063;-0,025;-0,019;-0,065;-0,053;-0,042;-0,043;-0,056;
2023-12-28;-0,074;-0,069;-0,024;-0,060;-0,079;-0,067;-0,007;-0,084;-0,102;-0,058;-0,025;-0,020;-0,063;-0,052;-0,041;-0,041;-0,054;
2023-12-29;-0,074;-0,068;-0,023;-0,059;-0,073;-0,061;-0,006;-0,080;-0,097;-0,052;-0,025;-0,021;-0,061;-0,052;-0,040;-0,041;-0,053;
2024-01-02;-0,081;-0,064;-0,024;-0,055;-0,080;-0,061;-0,012;-0,079;-0,095;;-0,025;-0,021;-0,061;-0,056;-0,040;-0,041;-0,052;
