
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,087;-0,076;-0,000;-0,075;-0,132;-0,064;-0,111;-0,124;-0,146;-0,074;-0,039;-0,029;-0,092;-0,050;-0,064;-0,065;-0,082;
2023-05-15;-0,084;-0,072;0,001;-0,071;-0,131;-0,060;-0,103;-0,123;-0,145;-0,073;-0,039;-0,029;-0,091;-0,046;-0,064;-0,066;-0,082;
2023-05-16;-0,087;-0,075;-0,002;-0,073;-0,128;-0,057;-0,104;-0,123;-0,146;-0,069;-0,039;-0,029;-0,092;-0,051;-0,065;-0,067;-0,083;
2023-05-17;-0,087;-0,076;-0,003;-0,075;-0,125;-0,058;-0,112;-0,118;-0,141;-0,068;-0,038;-0,028;-0,090;-0,055;-0,065;-0,066;-0,082;
2023-05-19;-0,081;-0,068;0,003;-0,067;-0,110;-0,054;-0,111;-0,111;-0,134;-0,061;-0,038;-0,029;-0,086;-0,049;-0,064;-0,065;-0,079;
2023-05-22;-0,082;-0,069;0,001;-0,068;-0,110;-0,049;-0,105;-0,110;-0,132;-0,057;-0,038;-0,028;-0,085;-0,049;-0,064;-0,065;-0,078;
2023-05-23;-0,081;-0,065;-0,000;-0,064;-0,109;-0,049;-0,092;-0,112;-0,135;-0,057;-0,038;-0,029;-0,087;-0,049;-0,065;-0,066;-0,079;
2023-05-24;-0,091;-0,072;-0,009;-0,070;-0,112;-0,049;-0,107;-0,113;-0,136;-0,058;-0,038;-0,028;-0,088;-0,061;-0,065;-0,066;-0,081;
2023-05-25;-0,093;-0,073;-0,008;-0,072;-0,102;-0,048;-0,113;-0,106;-0,129;-0,058;-0,038;-0,028;-0,086;-0,065;;;;
2023-05-26;;;;;-0,094;;;-0,101;-0,125;;;;-0,083;;-0,064;-0,065;-0,077;
2023-05-29;-0,092;-0,076;-0,008;-0,074;;-0,044;-0,117;;;-0,056;-0,038;-0,027;;-0,062;-0,064;-0,065;-0,077;
2023-05-30;-0,092;-0,077;-0,007;-0,076;-0,088;-0,042;-0,120;-0,099;-0,122;-0,053;-0,038;-0,027;-0,082;-0,063;-0,063;-0,064;-0,076;
2023-05-31;-0,093;-0,085;-0,011;-0,084;-0,090;-0,048;-0,125;-0,101;-0,127;-0,057;-0,038;-0,027;-0,085;-0,065;-0,063;-0,063;-0,077;
2023-06-01;-0,095;-0,086;-0,012;-0,084;-0,089;-0,049;-0,123;-0,098;-0,123;-0,051;-0,038;-0,027;-0,082;-0,061;-0,061;-0,062;-0,075;
2023-06-02;-0,083;-0,074;-0,003;-0,073;-0,088;-0,041;-0,100;-0,095;-0,120;-0,051;-0,038;-0,026;-0,079;-0,051;-0,059;-0,060;-0,072;
2023-06-05;-0,079;-0,084;0,001;-0,083;-0,081;-0,036;-0,094;-0,091;-0,116;-0,039;-0,038;-0,027;-0,077;-0,050;;;;
2023-06-07;-0,078;-0,081;0,002;-0,080;-0,081;-0,034;-0,088;-0,094;-0,117;-0,044;-0,038;-0,027;-0,077;-0,048;-0,059;-0,059;-0,070;
2023-06-08;-0,084;-0,083;-0,000;-0,082;-0,088;-0,037;-0,094;-0,093;-0,117;-0,048;-0,038;-0,027;-0,078;-0,052;-0,060;-0,060;-0,071;
2023-06-09;-0,082;-0,082;-0,000;-0,080;-0,081;-0,034;-0,087;-0,092;-0,116;-0,042;-0,038;-0,026;-0,077;-0,051;-0,059;-0,059;-0,070;
2023-06-12;-0,081;-0,083;-0,000;-0,081;-0,080;-0,033;-0,093;-0,089;-0,114;-0,040;-0,038;-0,026;-0,076;-0,050;-0,058;-0,059;-0,069;
2023-06-13;-0,076;-0,082;0,002;-0,081;-0,076;-0,031;-0,096;-0,090;-0,114;-0,040;-0,038;-0,026;-0,076;-0,048;-0,058;-0,058;-0,069;
2023-06-14;-0,078;-0,080;0,001;-0,079;-0,078;-0,033;-0,094;-0,089;-0,115;-0,037;-0,038;-0,027;-0,076;-0,047;-0,058;-0,059;-0,069;
2023-06-15;-0,083;-0,082;-0,002;-0,081;-0,077;-0,029;-0,100;-0,087;-0,113;-0,043;-0,038;-0,027;-0,075;-0,051;-0,058;-0,058;-0,069;
2023-06-16;-0,083;-0,077;-0,000;-0,075;-0,073;-0,026;-0,106;-0,087;-0,115;-0,044;-0,037;-0,027;-0,076;-0,053;-0,058;-0,058;-0,068;
2023-06-19;-0,090;-0,081;-0,005;-0,079;;-0,026;-0,116;;;-0,043;-0,038;-0,028;-0,076;-0,063;-0,058;-0,059;-0,069;
2023-06-20;-0,093;-0,085;-0,007;-0,083;-0,071;-0,026;-0,124;-0,082;-0,111;-0,039;-0,037;-0,027;-0,076;-0,068;-0,058;-0,058;-0,068;
2023-06-21;-0,104;-0,090;-0,013;-0,087;-0,076;-0,037;-0,127;-0,090;-0,118;-0,045;-0,037;-0,028;-0,080;-0,074;-0,059;-0,060;-0,072;
2023-06-22;-0,108;-0,098;-0,017;-0,095;-0,080;;-0,129;-0,089;-0,117;-0,049;-0,037;-0,029;-0,080;-0,076;-0,060;-0,061;-0,073;
2023-06-26;-0,109;-0,099;-0,019;-0,097;-0,077;-0,042;-0,131;-0,095;-0,123;-0,058;-0,037;-0,028;-0,083;-0,079;;;;
2023-06-27;;;;;;;;;;;;;;;-0,059;-0,059;-0,072;
2023-06-28;-0,104;-0,094;-0,015;-0,091;-0,074;-0,033;-0,121;-0,085;-0,113;-0,050;-0,037;-0,028;-0,078;-0,071;-0,058;-0,059;-0,070;
2023-06-29;-0,099;-0,092;-0,014;-0,090;-0,069;-0,035;-0,123;-0,083;-0,110;-0,049;-0,037;-0,028;-0,077;-0,069;-0,058;-0,058;-0,069;
2023-06-30;-0,100;-0,089;-0,009;-0,087;-0,068;-0,037;-0,118;-0,079;-0,108;-0,052;-0,037;-0,028;-0,075;-0,067;-0,058;-0,058;-0,068;
2023-07-03;-0,112;-0,087;-0,013;-0,083;-0,067;-0,028;-0,109;-0,077;-0,105;-0,044;-0,037;-0,028;-0,073;-0,072;-0,057;-0,057;-0,066;
2023-07-04;-0,107;-0,086;-0,011;-0,082;;-0,028;-0,091;;;-0,050;-0,037;-0,028;-0,073;-0,065;;;;
2023-07-05;;;;;;;;;;;;;;;-0,057;-0,057;-0,067;
2023-07-06;-0,115;-0,091;-0,020;-0,087;-0,070;-0,030;-0,105;-0,079;-0,107;-0,049;-0,037;-0,029;-0,076;-0,080;-0,059;-0,059;-0,069;
2023-07-07;-0,113;-0,091;-0,021;-0,087;-0,068;-0,040;-0,102;-0,085;-0,112;-0,052;-0,036;-0,029;-0,079;-0,074;-0,061;-0,062;-0,072;
2023-07-10;-0,117;-0,093;-0,023;-0,088;-0,073;-0,039;-0,112;-0,085;-0,113;-0,055;-0,036;-0,029;-0,079;-0,079;-0,062;-0,062;-0,073;
2023-07-11;-0,117;-0,091;-0,024;-0,087;-0,075;-0,038;-0,103;-0,088;-0,116;-0,057;-0,036;-0,030;-0,080;-0,078;-0,061;-0,062;-0,073;
2023-07-12;-0,112;-0,087;-0,022;-0,083;-0,076;-0,045;-0,093;-0,095;-0,123;-0,066;-0,036;-0,029;-0,082;-0,072;-0,062;-0,062;-0,075;
2023-07-13;-0,116;-0,088;-0,021;-0,084;-0,082;-0,046;-0,097;-0,098;-0,126;-0,068;-0,036;-0,027;-0,083;-0,076;-0,061;-0,062;-0,075;
2023-07-14;-0,124;-0,094;-0,024;-0,088;-0,078;-0,040;-0,102;-0,096;-0,125;-0,068;-0,036;-0,028;-0,083;-0,081;-0,060;-0,060;-0,074;
2023-07-17;-0,130;-0,095;-0,027;-0,089;-0,079;-0,039;-0,105;-0,093;-0,123;;-0,036;-0,028;-0,083;-0,086;-0,060;-0,060;-0,073;
2023-07-18;-0,128;-0,090;-0,026;-0,084;-0,079;-0,047;-0,099;-0,093;-0,123;-0,067;-0,036;-0,026;-0,082;-0,082;-0,059;-0,060;-0,073;
2023-07-19;-0,123;-0,089;-0,023;-0,082;-0,075;-0,046;-0,081;-0,090;-0,120;-0,062;-0,036;-0,026;-0,080;-0,077;-0,058;-0,058;-0,072;
2023-07-20;-0,123;-0,098;-0,023;-0,092;-0,077;-0,044;-0,080;-0,091;-0,120;-0,067;-0,036;-0,026;-0,081;-0,077;-0,058;-0,059;-0,072;
2023-07-21;-0,125;-0,091;-0,025;-0,085;-0,077;-0,042;-0,078;-0,087;-0,117;-0,068;-0,036;-0,026;-0,079;-0,076;-0,058;-0,059;-0,071;
2023-07-24;-0,122;-0,089;-0,024;-0,083;-0,080;-0,047;-0,077;-0,087;-0,116;-0,063;-0,036;-0,026;-0,079;-0,074;-0,058;-0,058;-0,071;
2023-07-25;-0,117;-0,084;-0,021;-0,079;-0,076;-0,038;-0,077;-0,087;-0,115;-0,064;-0,036;-0,026;-0,077;-0,069;-0,057;-0,057;-0,069;
2023-07-26;-0,120;-0,087;-0,025;-0,081;-0,076;-0,035;-0,072;-0,084;-0,113;-0,058;-0,035;-0,026;-0,077;-0,071;-0,057;-0,057;-0,069;
2023-07-27;-0,116;-0,084;-0,020;-0,079;-0,070;-0,032;-0,072;-0,084;-0,113;-0,057;-0,035;-0,026;-0,076;-0,069;-0,057;-0,057;-0,068;
2023-07-28;-0,119;-0,084;-0,023;-0,079;-0,071;-0,027;-0,073;-0,079;-0,110;-0,054;-0,035;-0,026;-0,075;-0,069;-0,056;-0,056;-0,067;
2023-07-31;-0,118;-0,085;-0,023;-0,079;-0,070;-0,024;-0,075;-0,079;-0,109;-0,055;-0,035;-0,026;-0,074;-0,071;-0,056;-0,056;-0,067;
2023-08-01;-0,122;-0,084;-0,025;-0,078;-0,066;-0,023;-0,080;-0,077;-0,106;-0,052;-0,035;-0,027;-0,073;-0,074;-0,056;-0,056;-0,067;
2023-08-02;-0,124;-0,087;-0,028;-0,081;-0,070;-0,025;-0,084;-0,079;-0,107;-0,055;-0,035;-0,027;-0,074;-0,079;;;;
2023-08-03;;;;;;;;;;;;;;;-0,059;-0,059;-0,071;
2023-08-04;-0,127;-0,089;-0,034;-0,083;-0,084;-0,035;-0,078;-0,089;-0,116;-0,063;-0,035;-0,027;-0,079;-0,078;-0,061;-0,061;-0,073;
2023-08-07;-0,128;-0,088;-0,036;-0,081;-0,083;-0,032;-0,084;-0,084;-0,111;-0,060;-0,035;-0,028;-0,077;-0,081;-0,059;-0,060;-0,072;
2023-08-08;-0,129;-0,090;-0,035;-0,084;-0,082;-0,033;-0,086;-0,081;-0,107;-0,056;-0,035;-0,027;-0,075;-0,083;-0,058;-0,059;-0,071;
2023-08-09;-0,128;-0,086;-0,034;-0,080;-0,082;-0,033;-0,081;-0,086;-0,111;-0,062;-0,035;-0,027;-0,077;-0,082;-0,058;-0,059;-0,071;
2023-08-10;-0,123;-0,082;-0,031;-0,076;-0,081;-0,036;-0,067;-0,088;-0,113;-0,065;-0,035;-0,027;-0,077;-0,076;-0,058;-0,059;-0,071;
2023-08-11;-0,126;-0,086;-0,034;-0,080;-0,080;-0,033;-0,073;-0,082;-0,108;;-0,034;-0,029;-0,075;-0,081;-0,059;-0,059;-0,071;
2023-08-14;-0,130;-0,086;-0,034;-0,080;-0,077;-0,036;-0,074;-0,080;-0,106;-0,064;-0,034;-0,029;-0,076;-0,081;-0,060;-0,060;-0,071;
2023-08-15;-0,132;-0,088;-0,038;-0,082;-0,077;;-0,078;-0,084;-0,110;-0,062;-0,034;-0,030;-0,078;-0,087;-0,061;-0,062;-0,074;
2023-08-16;-0,133;-0,090;-0,039;-0,085;-0,079;-0,040;-0,078;-0,084;-0,110;-0,066;-0,034;-0,029;-0,079;-0,089;-0,062;-0,062;-0,074;
2023-08-17;-0,142;-0,093;-0,045;-0,086;-0,083;-0,039;-0,089;-0,088;-0,113;-0,068;-0,034;-0,030;-0,081;-0,097;-0,063;-0,064;-0,077;
2023-08-18;-0,149;-0,097;-0,050;-0,091;-0,085;-0,041;-0,098;-0,085;-0,111;-0,065;-0,034;-0,029;-0,080;-0,101;-0,063;-0,064;-0,076;
2023-08-21;-0,149;-0,096;-0,050;-0,090;-0,078;-0,045;-0,111;-0,083;-0,109;-0,068;-0,034;-0,030;-0,081;-0,107;-0,063;-0,064;-0,077;
2023-08-22;-0,151;-0,096;-0,051;-0,090;-0,076;-0,044;-0,103;-0,084;-0,110;-0,064;-0,034;-0,030;-0,081;-0,103;-0,064;-0,064;-0,077;
2023-08-23;-0,147;-0,095;-0,048;-0,089;-0,074;-0,042;-0,096;-0,079;-0,105;-0,058;-0,034;-0,028;-0,078;-0,101;-0,062;-0,062;-0,074;
2023-08-24;-0,147;-0,095;-0,046;-0,089;-0,071;-0,033;-0,094;-0,083;-0,109;-0,057;-0,034;-0,027;-0,079;-0,106;-0,061;-0,061;-0,074;
2023-08-25;-0,147;-0,095;-0,045;-0,088;-0,075;-0,035;-0,095;-0,077;-0,105;-0,060;-0,034;-0,028;-0,078;-0,105;;;;
2023-08-28;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-08-29;-0,143;-0,088;-0,039;-0,082;-0,070;-0,032;-0,088;-0,073;-0,100;-0,058;-0,034;-0,028;-0,074;-0,096;-0,059;-0,059;-0,070;
2023-08-30;-0,139;-0,088;-0,040;-0,082;-0,070;-0,038;-0,089;-0,076;-0,104;-0,060;-0,033;-0,028;-0,076;-0,097;-0,058;-0,059;-0,070;
2023-08-31;-0,136;-0,086;-0,038;-0,079;-0,061;-0,034;-0,079;-0,072;-0,099;-0,051;-0,033;-0,026;-0,073;-0,093;-0,058;-0,058;-0,069;
2023-09-01;-0,135;-0,086;-0,039;-0,080;-0,058;-0,029;-0,082;-0,069;-0,095;-0,047;-0,033;-0,027;-0,071;-0,094;-0,056;-0,057;-0,067;
2023-09-04;-0,129;-0,084;-0,036;-0,077;;-0,022;-0,081;;;-0,046;-0,033;-0,028;;-0,091;;;;
2023-09-05;;;;;;;;;;;;;;;-0,057;-0,057;-0,066;
2023-09-06;-0,131;-0,085;-0,041;-0,079;-0,054;-0,025;-0,083;-0,070;-0,096;-0,042;-0,033;-0,028;-0,072;-0,094;-0,058;-0,058;-0,068;
2023-09-07;-0,137;-0,090;-0,046;-0,084;-0,056;-0,027;-0,085;-0,071;-0,098;-0,042;-0,033;-0,028;-0,074;-0,099;-0,059;-0,059;-0,069;
2023-09-08;-0,138;-0,093;-0,046;-0,086;-0,056;-0,029;-0,089;-0,073;-0,100;-0,050;-0,033;-0,028;-0,075;-0,101;-0,059;-0,059;-0,070;
2023-09-11;-0,139;-0,090;-0,048;-0,083;-0,055;-0,029;-0,082;-0,070;-0,099;-0,048;-0,033;-0,028;-0,074;-0,098;-0,058;-0,058;-0,069;
2023-09-12;-0,145;-0,090;-0,051;-0,083;-0,057;-0,029;-0,091;-0,071;-0,099;-0,044;-0,033;-0,028;-0,074;-0,105;-0,059;-0,059;-0,070;
2023-09-13;-0,150;-0,089;-0,053;-0,082;-0,061;-0,030;-0,091;-0,071;-0,099;-0,047;-0,033;-0,028;-0,075;-0,108;-0,059;-0,059;-0,070;
2023-09-14;-0,144;-0,085;-0,048;-0,078;-0,057;-0,026;-0,076;-0,066;-0,094;-0,039;-0,032;-0,027;-0,071;-0,101;-0,057;-0,057;-0,067;
2023-09-15;-0,142;-0,083;-0,044;-0,076;-0,060;-0,023;-0,083;-0,069;-0,097;-0,037;-0,032;-0,027;-0,072;-0,102;-0,057;-0,058;-0,067;
2023-09-18;-0,147;-0,085;-0,049;-0,079;-0,061;-0,028;-0,096;-0,069;-0,097;;-0,032;-0,028;-0,073;-0,106;-0,058;-0,058;-0,068;
2023-09-19;-0,152;-0,087;-0,052;-0,080;-0,068;-0,031;-0,095;-0,072;-0,100;-0,041;-0,032;-0,028;-0,075;-0,111;-0,059;-0,059;-0,070;
2023-09-20;-0,148;-0,082;-0,047;-0,073;-0,067;-0,037;-0,089;-0,077;-0,105;-0,047;-0,032;-0,027;-0,077;-0,103;-0,060;-0,060;-0,071;
2023-09-21;-0,148;-0,083;-0,048;-0,074;-0,074;-0,038;-0,093;-0,080;-0,107;-0,048;-0,032;-0,028;-0,079;-0,108;-0,061;-0,061;-0,073;
2023-09-22;-0,155;-0,086;-0,053;-0,077;-0,077;-0,038;-0,099;-0,084;-0,110;-0,054;-0,032;-0,028;-0,081;-0,111;-0,062;-0,063;-0,075;
2023-09-25;-0,160;-0,092;-0,059;-0,082;-0,082;-0,042;-0,099;-0,086;-0,113;-0,056;-0,032;-0,028;-0,082;-0,113;;;;
2023-09-26;;;;;;;;;;;;;;;-0,065;-0,066;-0,080;
2023-09-27;-0,167;-0,097;-0,062;-0,088;-0,087;-0,048;-0,120;-0,094;-0,119;-0,060;-0,032;-0,028;-0,087;-0,122;-0,066;-0,066;-0,081;
2023-09-28;-0,167;-0,097;-0,063;-0,088;-0,090;-0,053;-0,119;-0,094;-0,119;-0,066;-0,032;-0,031;-0,088;-0,119;-0,067;-0,068;-0,081;
2023-09-29;-0,158;-0,090;-0,054;-0,082;-0,084;;-0,110;-0,097;-0,122;-0,070;-0,032;-0,027;-0,087;-0,113;-0,067;-0,067;-0,081;
2023-10-02;-0,160;-0,092;-0,057;-0,083;-0,084;;-0,115;-0,092;-0,118;-0,068;-0,031;-0,028;-0,087;-0,116;-0,066;-0,067;-0,080;
2023-10-03;-0,164;-0,096;-0,062;-0,087;-0,081;;-0,126;-0,096;-0,123;-0,068;-0,031;-0,029;-0,090;-0,123;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,068;-0,069;-0,082;
2023-10-10;-0,155;-0,087;-0,057;-0,078;-0,075;-0,056;-0,110;-0,090;-0,118;-0,068;-0,031;-0,027;-0,086;-0,109;-0,067;-0,067;-0,079;
2023-10-11;-0,151;-0,085;-0,055;-0,076;-0,073;-0,050;-0,105;-0,088;-0,115;-0,070;-0,031;-0,026;-0,084;-0,110;;;;
2023-10-12;;;;;;;;;;;;;;;-0,064;-0,064;-0,075;
2023-10-13;-0,161;-0,088;-0,059;-0,078;-0,071;-0,045;-0,116;-0,088;-0,114;-0,064;-0,031;-0,026;-0,085;-0,120;-0,065;-0,065;-0,077;
2023-10-16;-0,164;-0,088;-0,061;-0,078;-0,075;-0,054;-0,117;-0,089;-0,114;-0,076;-0,031;-0,027;-0,086;-0,123;-0,065;-0,066;-0,078;
2023-10-17;-0,174;-0,096;-0,069;-0,085;-0,078;-0,051;-0,127;-0,089;-0,114;-0,072;-0,031;-0,027;-0,086;-0,128;-0,067;-0,067;-0,080;
2023-10-18;-0,175;-0,095;-0,070;-0,085;-0,075;-0,049;-0,135;-0,091;-0,117;-0,067;-0,031;-0,027;-0,089;-0,135;-0,068;-0,069;-0,082;
2023-10-19;-0,177;-0,103;-0,076;-0,092;-0,077;-0,059;-0,144;-0,097;-0,124;-0,077;-0,031;-0,027;-0,093;-0,138;-0,071;-0,071;-0,085;
2023-10-20;-0,178;-0,107;-0,082;-0,097;-0,085;-0,060;-0,139;-0,102;-0,130;-0,077;-0,031;-0,028;-0,097;-0,142;-0,072;-0,073;-0,088;
2023-10-23;-0,184;-0,113;-0,091;-0,103;-0,089;-0,062;-0,141;-0,100;-0,129;-0,078;-0,030;-0,028;-0,096;-0,142;;;;
2023-10-24;-0,180;-0,112;-0,085;-0,101;-0,083;;;;;;;;;;-0,070;-0,071;-0,086;
2023-10-25;-0,187;-0,117;-0,089;-0,106;-0,085;-0,058;-0,152;-0,100;-0,126;-0,073;-0,030;-0,027;-0,095;-0,144;;;;
2023-10-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-27;-0,179;-0,113;-0,089;-0,103;-0,093;-0,059;-0,144;-0,106;-0,130;-0,074;-0,030;-0,027;-0,096;-0,141;;;;
2023-10-30;;;;;;;;;;;;;;;-0,070;-0,071;-0,087;
2023-10-31;-0,169;-0,104;-0,078;-0,093;-0,087;-0,061;-0,128;-0,098;-0,120;-0,076;-0,030;-0,026;-0,091;-0,129;-0,069;-0,070;-0,085;
2023-11-01;-0,170;-0,104;-0,078;-0,094;-0,081;-0,060;-0,128;-0,091;-0,111;-0,061;-0,030;-0,027;-0,087;-0,131;-0,068;-0,069;-0,083;
2023-11-02;-0,153;-0,096;-0,065;-0,086;-0,076;-0,057;-0,100;-0,086;-0,107;-0,060;-0,030;-0,026;-0,082;-0,116;;;;
2023-11-03;;;;;;;;;;;;;;;-0,064;-0,064;-0,078;
2023-11-06;-0,152;-0,095;-0,064;-0,085;-0,082;-0,048;-0,098;-0,089;-0,110;-0,061;-0,029;-0,026;-0,082;-0,112;-0,063;-0,063;-0,077;
2023-11-07;-0,149;-0,099;-0,067;-0,090;-0,076;-0,051;-0,091;-0,087;-0,108;-0,067;-0,029;-0,026;-0,081;-0,111;-0,063;-0,064;-0,077;
2023-11-08;-0,148;-0,096;-0,063;-0,087;-0,073;-0,056;-0,098;-0,088;-0,109;-0,073;-0,029;-0,026;-0,082;-0,112;-0,063;-0,063;-0,077;
2023-11-09;-0,141;-0,095;-0,061;-0,086;-0,076;-0,058;-0,086;-0,092;-0,112;-0,071;-0,029;-0,025;-0,082;-0,103;-0,062;-0,063;-0,077;
2023-11-10;-0,146;-0,098;-0,069;-0,089;-0,076;-0,058;-0,090;-0,085;-0,106;-0,070;-0,029;-0,025;-0,081;-0,108;-0,062;-0,063;-0,077;
2023-11-13;-0,148;-0,097;-0,071;-0,088;-0,074;-0,059;-0,094;-0,087;-0,109;-0,075;-0,029;-0,026;-0,083;-0,109;-0,064;-0,064;-0,078;
2023-11-14;-0,126;-0,088;-0,057;-0,080;-0,070;-0,067;-0,057;-0,087;-0,107;-0,079;-0,029;-0,025;-0,078;-0,087;-0,062;-0,062;-0,076;
2023-11-15;-0,121;-0,084;-0,054;-0,077;-0,073;-0,060;-0,067;-0,090;-0,111;-0,077;-0,029;-0,025;-0,079;-0,087;;;;
2023-11-16;;;;;;;;;;;;;;;-0,060;-0,060;-0,074;
2023-11-17;-0,120;-0,083;-0,053;-0,076;-0,074;-0,065;-0,063;-0,088;-0,108;-0,070;-0,029;-0,024;-0,077;-0,085;-0,059;-0,060;-0,073;
2023-11-20;-0,116;-0,083;-0,051;-0,075;-0,074;-0,065;-0,058;-0,088;-0,109;-0,072;-0,029;-0,024;-0,077;-0,083;-0,059;-0,059;-0,073;
2023-11-21;-0,120;-0,085;-0,054;-0,078;-0,075;-0,065;-0,068;-0,090;-0,112;-0,072;-0,029;-0,024;-0,079;-0,086;-0,059;-0,060;-0,073;
2023-11-22;-0,116;-0,084;-0,051;-0,078;-0,070;-0,061;-0,060;-0,085;-0,107;-0,071;-0,028;-0,024;-0,076;-0,082;-0,057;-0,058;-0,071;
2023-11-23;-0,114;-0,080;-0,050;-0,073;;-0,060;-0,055;;;;-0,028;-0,024;;-0,080;-0,057;-0,058;;
2023-11-24;-0,113;-0,079;-0,052;-0,073;-0,073;-0,066;-0,056;-0,087;-0,108;-0,072;-0,028;-0,024;-0,076;-0,080;-0,058;-0,059;-0,072;
2023-11-27;-0,112;-0,079;-0,052;-0,073;-0,072;-0,065;-0,051;-0,088;-0,108;-0,072;-0,028;-0,024;-0,076;-0,079;-0,058;-0,059;-0,072;
2023-11-28;-0,117;-0,081;-0,054;-0,075;-0,076;-0,068;-0,058;-0,091;-0,112;-0,074;-0,028;-0,024;-0,078;-0,082;-0,058;-0,059;-0,073;
2023-11-29;-0,114;-0,078;-0,051;-0,072;-0,070;-0,070;-0,054;-0,091;-0,112;-0,075;-0,028;-0,023;-0,077;-0,078;;;;
2023-11-30;;;;;;;;;;;;;;;-0,055;-0,055;-0,069;
2023-12-01;-0,115;-0,083;-0,050;-0,076;-0,065;-0,068;-0,049;-0,084;-0,105;-0,070;-0,027;-0,022;-0,072;-0,076;-0,055;-0,055;-0,069;
2023-12-04;-0,114;-0,082;-0,050;-0,075;-0,069;-0,066;-0,049;-0,085;-0,106;-0,071;-0,028;-0,021;-0,073;-0,079;-0,053;-0,054;-0,068;
2023-12-05;-0,108;-0,083;-0,050;-0,076;-0,068;-0,071;-0,036;-0,084;-0,106;-0,074;-0,028;-0,020;-0,072;-0,071;-0,053;-0,053;-0,067;
2023-12-06;-0,100;-0,078;-0,045;-0,072;-0,066;-0,073;-0,031;-0,086;-0,107;-0,067;-0,028;-0,020;-0,071;-0,065;-0,052;-0,052;-0,066;
2023-12-07;-0,097;-0,078;-0,044;-0,071;-0,066;-0,078;-0,027;-0,085;-0,106;-0,064;-0,027;-0,020;-0,070;-0,064;-0,051;-0,051;-0,065;
2023-12-08;-0,094;-0,075;-0,040;-0,068;-0,064;-0,073;-0,034;-0,081;-0,103;-0,068;-0,027;-0,020;-0,069;-0,063;-0,050;-0,051;-0,064;
2023-12-11;-0,091;-0,074;-0,039;-0,066;-0,060;-0,071;-0,029;-0,078;-0,100;-0,066;-0,027;-0,020;-0,067;-0,058;;;;
2023-12-12;;;;;;;;;;;;;;;-0,050;-0,050;-0,063;
2023-12-13;-0,092;-0,077;-0,043;-0,070;-0,059;-0,075;-0,031;-0,073;-0,096;-0,065;-0,027;-0,020;-0,066;-0,063;-0,049;-0,050;-0,062;
2023-12-14;-0,072;-0,070;-0,029;-0,063;-0,063;-0,077;-0,001;-0,080;-0,102;-0,069;-0,027;-0,019;-0,065;-0,045;-0,047;-0,047;-0,060;
2023-12-15;-0,070;-0,066;-0,026;-0,058;-0,061;-0,070;-0,005;-0,078;-0,099;-0,065;-0,026;-0,018;-0,063;-0,043;-0,045;-0,045;-0,057;
2023-12-18;-0,075;-0,067;-0,026;-0,059;-0,062;-0,076;-0,005;-0,079;-0,100;-0,075;-0,027;-0,018;-0,064;-0,046;-0,045;-0,045;-0,058;
2023-12-19;-0,070;-0,064;-0,022;-0,056;-0,061;-0,079;-0,002;-0,079;-0,099;-0,076;-0,026;-0,017;-0,063;-0,043;-0,045;-0,045;-0,058;
2023-12-20;-0,070;-0,064;-0,023;-0,057;-0,061;-0,079;-0,002;-0,084;-0,104;-0,073;-0,026;-0,017;-0,065;-0,043;-0,045;-0,045;-0,059;
2023-12-21;-0,076;-0,068;-0,027;-0,060;-0,065;-0,080;-0,003;-0,082;-0,103;-0,075;-0,026;-0,017;-0,065;-0,045;-0,044;-0,045;-0,059;
2023-12-22;-0,072;-0,064;-0,024;-0,057;-0,068;-0,085;0,004;-0,085;-0,105;-0,078;-0,026;-0,017;-0,066;-0,043;-0,045;-0,045;-0,060;
2023-12-27;-0,069;-0,063;-0,022;-0,055;-0,066;-0,082;0,004;-0,086;-0,106;-0,076;-0,026;-0,016;-0,066;-0,040;-0,044;-0,045;-0,059;
2023-12-28;-0,067;-0,063;-0,021;-0,055;-0,067;-0,072;0,006;-0,084;-0,104;-0,071;-0,026;-0,017;-0,064;-0,039;-0,043;-0,044;-0,058;
2023-12-29;-0,067;-0,062;-0,019;-0,054;-0,061;-0,066;0,006;-0,080;-0,100;-0,065;-0,026;-0,018;-0,062;-0,040;-0,043;-0,043;-0,056;
2024-01-02;-0,073;-0,058;-0,021;-0,050;-0,067;-0,066;0,000;-0,079;-0,097;;-0,026;-0,018;-0,061;-0,043;-0,043;-0,043;-0,056;
