
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,093;-0,046;-0,051;-0,051;-0,048;-0,072;-0,112;-0,017;-0,104;-0,100;-0,079;-0,123;-0,066;-0,098;-0,138;
2023-06-02;;;-0,089;-0,045;-0,046;-0,045;-0,048;-0,060;-0,100;-0,009;-0,093;-0,099;-0,071;-0,100;-0,066;-0,095;-0,135;
2023-06-05;;;-0,086;-0,043;-0,044;-0,042;-0,048;-0,057;-0,110;-0,005;-0,103;-0,092;-0,066;-0,094;-0,067;-0,091;-0,131;
2023-06-07;;;-0,085;-0,043;-0,042;-0,040;-0,047;-0,055;-0,108;-0,004;-0,100;-0,092;-0,064;-0,088;-0,067;-0,094;-0,132;
2023-06-08;;;-0,087;-0,043;-0,042;-0,040;-0,047;-0,062;-0,109;-0,006;-0,102;-0,099;-0,067;-0,094;-0,067;-0,093;-0,132;
2023-06-09;;;-0,086;-0,043;-0,041;-0,039;-0,047;-0,060;-0,108;-0,006;-0,100;-0,092;-0,063;-0,087;-0,067;-0,092;-0,132;
2023-06-12;;;-0,085;-0,042;-0,042;-0,039;-0,047;-0,058;-0,109;-0,006;-0,101;-0,091;-0,062;-0,093;-0,066;-0,089;-0,129;
2023-06-13;;;-0,084;-0,040;-0,040;-0,037;-0,047;-0,053;-0,108;-0,004;-0,101;-0,087;-0,061;-0,096;-0,067;-0,090;-0,130;
2023-06-14;;;-0,085;-0,040;-0,041;-0,038;-0,047;-0,055;-0,106;-0,005;-0,099;-0,089;-0,063;-0,094;-0,068;-0,089;-0,130;
2023-06-15;;;-0,086;-0,041;-0,042;-0,039;-0,047;-0,061;-0,109;-0,008;-0,101;-0,088;-0,059;-0,100;-0,069;-0,087;-0,129;
2023-06-16;;;-0,084;-0,039;-0,040;-0,037;-0,047;-0,061;-0,103;-0,006;-0,095;-0,084;-0,055;-0,106;-0,069;-0,087;-0,130;
2023-06-19;;;-0,085;-0,039;-0,042;-0,040;-0,047;-0,067;-0,107;-0,011;-0,099;;-0,056;-0,116;-0,069;;;
2023-06-20;;;-0,085;-0,040;-0,042;-0,041;-0,047;-0,071;-0,111;-0,013;-0,103;-0,082;-0,056;-0,124;-0,069;-0,082;-0,126;
2023-06-21;;;-0,089;-0,046;-0,046;-0,045;-0,047;-0,082;-0,116;-0,019;-0,107;-0,087;-0,067;-0,127;-0,069;-0,090;-0,133;
2023-06-22;;;-0,093;-0,053;-0,049;-0,049;-0,047;-0,086;-0,125;-0,023;-0,115;-0,091;;-0,129;-0,070;-0,089;-0,132;
2023-06-26;;;-0,092;-0,056;-0,050;-0,050;-0,046;-0,086;-0,126;-0,025;-0,117;-0,088;-0,072;-0,131;-0,069;-0,095;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,089;-0,051;-0,047;-0,047;-0,046;-0,081;-0,120;-0,021;-0,111;-0,085;-0,063;-0,121;-0,069;-0,085;-0,128;
2023-06-29;;;-0,086;-0,053;-0,045;-0,044;-0,046;-0,076;-0,118;-0,020;-0,110;-0,080;-0,065;-0,123;-0,069;-0,083;-0,126;
2023-06-30;;;-0,085;-0,052;-0,043;-0,041;-0,046;-0,078;-0,115;-0,015;-0,107;-0,079;-0,066;-0,118;-0,069;-0,079;-0,123;
2023-07-03;;;-0,085;-0,054;-0,044;-0,043;-0,046;-0,089;-0,113;-0,019;-0,103;-0,078;-0,058;-0,109;-0,070;-0,077;-0,120;
2023-07-04;;;-0,084;-0,055;-0,043;-0,042;-0,046;-0,084;-0,112;-0,017;-0,102;;-0,058;-0,091;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,089;-0,060;-0,048;-0,048;-0,046;-0,093;-0,117;-0,026;-0,107;-0,081;-0,060;-0,105;-0,070;-0,079;-0,122;
2023-07-07;;;-0,089;-0,060;-0,049;-0,049;-0,046;-0,090;-0,117;-0,027;-0,107;-0,079;-0,069;-0,102;-0,070;-0,085;-0,128;
2023-07-10;;;-0,091;-0,061;-0,049;-0,050;-0,045;-0,095;-0,119;-0,029;-0,108;-0,084;-0,068;-0,112;-0,070;-0,085;-0,128;
2023-07-11;;;-0,092;-0,064;-0,050;-0,051;-0,045;-0,094;-0,117;-0,030;-0,107;-0,086;-0,068;-0,103;-0,070;-0,088;-0,131;
2023-07-12;;;-0,092;-0,064;-0,050;-0,050;-0,045;-0,089;-0,113;-0,028;-0,103;-0,087;-0,074;-0,093;-0,070;-0,095;-0,138;
2023-07-13;;;-0,092;-0,067;-0,049;-0,050;-0,045;-0,094;-0,115;-0,027;-0,104;-0,093;-0,075;-0,097;-0,069;-0,098;-0,141;
2023-07-14;;;-0,093;-0,065;-0,052;-0,054;-0,045;-0,101;-0,121;-0,030;-0,108;-0,089;-0,070;-0,102;-0,069;-0,096;-0,140;
2023-07-17;;;-0,093;-0,068;-0,054;-0,056;-0,045;-0,107;-0,121;-0,033;-0,109;-0,090;-0,069;-0,105;-0,069;-0,093;-0,139;
2023-07-18;;;-0,091;-0,068;-0,053;-0,054;-0,045;-0,105;-0,116;-0,032;-0,104;-0,090;-0,077;-0,099;-0,067;-0,093;-0,138;
2023-07-19;;;-0,090;-0,065;-0,051;-0,052;-0,045;-0,100;-0,115;-0,028;-0,102;-0,086;-0,076;-0,081;-0,067;-0,090;-0,135;
2023-07-20;;;-0,091;-0,061;-0,050;-0,051;-0,045;-0,101;-0,124;-0,029;-0,112;-0,088;-0,074;-0,080;-0,067;-0,091;-0,136;
2023-07-21;;;-0,090;-0,061;-0,051;-0,052;-0,045;-0,102;-0,117;-0,031;-0,105;-0,089;-0,072;-0,079;-0,067;-0,087;-0,132;
2023-07-24;;;-0,089;-0,061;-0,051;-0,052;-0,045;-0,099;-0,115;-0,030;-0,103;-0,091;-0,077;-0,077;-0,066;-0,087;-0,132;
2023-07-25;;;-0,087;-0,060;-0,049;-0,050;-0,045;-0,095;-0,111;-0,027;-0,099;-0,087;-0,068;-0,077;-0,066;-0,087;-0,130;
2023-07-26;;;-0,088;-0,062;-0,051;-0,053;-0,045;-0,098;-0,113;-0,031;-0,101;-0,087;-0,065;-0,072;-0,067;-0,084;-0,128;
2023-07-27;;;-0,084;-0,058;-0,048;-0,048;-0,045;-0,093;-0,110;-0,026;-0,099;-0,082;-0,062;-0,072;-0,066;-0,084;-0,128;
2023-07-28;;;-0,085;-0,058;-0,049;-0,050;-0,045;-0,096;-0,110;-0,029;-0,099;-0,082;-0,056;-0,073;-0,066;-0,079;-0,125;
2023-07-31;-0,030;-0,056;-0,085;-0,055;-0,049;-0,050;-0,044;-0,096;-0,111;-0,029;-0,099;-0,081;-0,054;-0,075;-0,066;-0,079;-0,124;
2023-08-01;-0,029;-0,054;-0,084;-0,055;-0,050;-0,050;-0,044;-0,100;-0,110;-0,031;-0,098;-0,077;-0,053;-0,080;-0,066;-0,077;-0,121;
2023-08-02;-0,032;-0,059;-0,086;-0,058;-0,052;-0,053;-0,044;-0,102;-0,114;-0,034;-0,101;-0,081;-0,055;-0,084;-0,066;-0,079;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,026;-0,052;-0,091;-0,061;-0,054;-0,057;-0,044;-0,105;-0,115;-0,040;-0,103;-0,095;-0,064;-0,078;-0,067;-0,089;-0,131;
2023-08-07;-0,029;-0,056;-0,092;-0,062;-0,054;-0,057;-0,044;-0,106;-0,114;-0,042;-0,101;-0,094;-0,062;-0,084;-0,067;-0,084;-0,127;
2023-08-08;;;-0,090;-0,062;-0,053;-0,055;-0,044;-0,106;-0,116;-0,041;-0,104;-0,093;-0,062;-0,086;-0,066;-0,081;-0,122;
2023-08-09;-0,027;-0,053;-0,090;-0,060;-0,052;-0,053;-0,044;-0,106;-0,112;-0,040;-0,100;-0,093;-0,063;-0,081;-0,066;-0,086;-0,126;
2023-08-10;-0,027;-0,053;-0,089;-0,060;-0,050;-0,051;-0,044;-0,100;-0,108;-0,036;-0,096;-0,092;-0,066;-0,067;-0,066;-0,088;-0,128;
2023-08-11;-0,029;-0,055;-0,089;-0,056;-0,051;-0,052;-0,044;-0,104;-0,112;-0,039;-0,100;-0,091;-0,063;-0,073;-0,066;-0,082;-0,123;
2023-08-14;-0,025;-0,052;-0,090;-0,059;-0,051;-0,053;-0,043;-0,107;-0,112;-0,040;-0,100;-0,088;-0,066;-0,074;-0,066;-0,080;-0,122;
2023-08-15;;;-0,092;-0,062;-0,054;-0,056;-0,043;-0,110;-0,114;-0,044;-0,102;-0,089;;-0,079;-0,067;-0,084;-0,126;
2023-08-16;;;-0,092;-0,060;-0,054;-0,057;-0,043;-0,111;-0,117;-0,045;-0,105;-0,090;-0,069;-0,078;-0,066;-0,084;-0,126;
2023-08-17;-0,023;-0,047;-0,094;-0,059;-0,057;-0,060;-0,043;-0,120;-0,119;-0,051;-0,106;-0,094;-0,069;-0,089;-0,066;-0,088;-0,128;
2023-08-18;-0,023;-0,047;-0,097;-0,065;-0,059;-0,063;-0,043;-0,126;-0,123;-0,056;-0,111;-0,096;-0,071;-0,098;-0,066;-0,085;-0,126;
2023-08-21;-0,020;-0,044;-0,096;-0,065;-0,059;-0,063;-0,043;-0,127;-0,122;-0,056;-0,110;-0,089;-0,075;-0,111;-0,067;-0,083;-0,125;
2023-08-22;-0,021;-0,044;-0,095;-0,067;-0,058;-0,063;-0,043;-0,128;-0,122;-0,057;-0,110;-0,087;-0,074;-0,103;-0,067;-0,084;-0,126;
2023-08-23;-0,015;-0,038;-0,094;-0,069;-0,056;-0,060;-0,043;-0,125;-0,121;-0,054;-0,109;-0,085;-0,071;-0,096;-0,066;-0,079;-0,120;
2023-08-24;-0,016;-0,038;-0,092;-0,069;-0,055;-0,058;-0,043;-0,124;-0,121;-0,052;-0,109;-0,082;-0,063;-0,095;-0,065;-0,083;-0,124;
2023-08-25;-0,015;-0,037;-0,094;-0,071;-0,055;-0,058;-0,043;-0,125;-0,121;-0,051;-0,108;-0,086;-0,065;-0,095;-0,065;-0,077;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,016;-0,037;-0,090;-0,069;-0,052;-0,054;-0,042;-0,120;-0,114;-0,045;-0,102;-0,081;-0,062;-0,088;-0,065;-0,073;-0,115;
2023-08-30;-0,017;-0,037;-0,089;-0,069;-0,055;-0,058;-0,042;-0,116;-0,114;-0,046;-0,102;-0,081;-0,068;-0,089;-0,065;-0,076;-0,119;
2023-08-31;-0,019;-0,038;-0,087;-0,068;-0,054;-0,056;-0,042;-0,113;-0,112;-0,044;-0,099;-0,072;-0,064;-0,080;-0,063;-0,072;-0,114;
2023-09-01;-0,014;-0,033;-0,086;-0,066;-0,054;-0,057;-0,042;-0,112;-0,112;-0,045;-0,100;-0,069;-0,059;-0,082;-0,062;-0,069;-0,110;
2023-09-04;-0,009;-0,029;-0,085;-0,064;-0,052;-0,055;-0,041;-0,107;-0,110;-0,042;-0,097;;-0,052;-0,081;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,006;-0,024;-0,086;-0,072;-0,055;-0,058;-0,041;-0,109;-0,111;-0,047;-0,099;-0,065;-0,054;-0,083;-0,062;-0,070;-0,112;
2023-09-07;-0,004;-0,021;-0,088;-0,074;-0,057;-0,061;-0,041;-0,114;-0,117;-0,052;-0,104;-0,067;-0,057;-0,085;-0,062;-0,071;-0,113;
2023-09-08;-0,002;-0,017;-0,089;-0,079;-0,058;-0,062;-0,041;-0,116;-0,119;-0,052;-0,106;-0,067;-0,058;-0,089;-0,062;-0,073;-0,116;
2023-09-11;-0,000;-0,016;-0,088;-0,081;-0,057;-0,062;-0,041;-0,116;-0,116;-0,054;-0,103;-0,066;-0,058;-0,082;-0,062;-0,070;-0,114;
2023-09-12;-0,002;-0,025;-0,088;-0,081;-0,058;-0,063;-0,041;-0,122;-0,116;-0,057;-0,103;-0,068;-0,059;-0,091;-0,062;-0,071;-0,114;
2023-09-13;-0,001;-0,024;-0,089;-0,080;-0,059;-0,063;-0,041;-0,128;-0,115;-0,059;-0,102;-0,072;-0,059;-0,091;-0,062;-0,071;-0,114;
2023-09-14;0,001;-0,021;-0,086;-0,078;-0,055;-0,059;-0,040;-0,122;-0,111;-0,054;-0,098;-0,068;-0,055;-0,076;-0,061;-0,066;-0,109;
2023-09-15;0,003;-0,018;-0,086;-0,078;-0,053;-0,055;-0,040;-0,120;-0,109;-0,050;-0,096;-0,071;-0,053;-0,083;-0,061;-0,069;-0,112;
2023-09-18;0,001;-0,020;-0,087;-0,080;-0,055;-0,058;-0,040;-0,124;-0,112;-0,055;-0,099;-0,072;-0,057;-0,096;-0,061;-0,069;-0,112;
2023-09-19;;;-0,089;-0,081;-0,056;-0,060;-0,040;-0,130;-0,113;-0,058;-0,100;-0,079;-0,061;-0,095;-0,061;-0,072;-0,115;
2023-09-20;-0,004;-0,022;-0,088;-0,080;-0,053;-0,055;-0,040;-0,125;-0,108;-0,053;-0,093;-0,078;-0,067;-0,089;-0,061;-0,077;-0,120;
2023-09-21;-0,007;-0,026;-0,090;-0,084;-0,054;-0,057;-0,040;-0,125;-0,110;-0,054;-0,094;-0,085;-0,067;-0,093;-0,061;-0,080;-0,122;
2023-09-22;-0,005;-0,023;-0,093;-0,086;-0,057;-0,061;-0,040;-0,132;-0,113;-0,059;-0,097;-0,088;-0,067;-0,099;-0,061;-0,084;-0,125;
2023-09-25;-0,009;-0,026;-0,096;-0,097;-0,060;-0,066;-0,040;-0,138;-0,118;-0,065;-0,102;-0,093;-0,072;-0,099;-0,061;-0,086;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,011;-0,028;-0,098;-0,105;-0,062;-0,068;-0,040;-0,145;-0,123;-0,068;-0,108;-0,098;-0,077;-0,120;-0,060;-0,094;-0,134;
2023-09-28;-0,015;-0,032;-0,101;-0,105;-0,062;-0,068;-0,040;-0,144;-0,123;-0,068;-0,108;-0,101;-0,083;-0,119;-0,061;-0,094;-0,134;
2023-09-29;;;-0,096;-0,099;-0,058;-0,063;-0,039;-0,135;-0,116;-0,060;-0,102;-0,095;;-0,110;-0,060;-0,097;-0,137;
2023-10-02;;;-0,098;-0,104;-0,060;-0,066;-0,039;-0,138;-0,118;-0,063;-0,103;-0,095;;-0,115;-0,060;-0,092;-0,134;
2023-10-03;-0,012;-0,027;-0,099;-0,107;-0,064;-0,070;-0,039;-0,141;-0,122;-0,068;-0,107;-0,092;;-0,126;-0,060;-0,096;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,015;-0,032;-0,095;-0,106;-0,059;-0,064;-0,039;-0,133;-0,114;-0,063;-0,098;-0,086;-0,085;-0,110;-0,058;-0,090;-0,133;
2023-10-11;-0,016;-0,034;-0,093;-0,102;-0,056;-0,061;-0,039;-0,129;-0,111;-0,060;-0,096;-0,084;-0,079;-0,106;-0,058;-0,088;-0,130;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,015;-0,033;-0,093;-0,108;-0,058;-0,063;-0,038;-0,138;-0,114;-0,065;-0,098;-0,082;-0,075;-0,116;-0,058;-0,088;-0,129;
2023-10-16;-0,013;-0,031;-0,095;-0,110;-0,059;-0,064;-0,038;-0,141;-0,114;-0,067;-0,098;-0,086;-0,083;-0,117;-0,058;-0,089;-0,130;
2023-10-17;-0,015;-0,031;-0,099;-0,113;-0,063;-0,070;-0,038;-0,152;-0,122;-0,075;-0,105;-0,089;-0,081;-0,127;-0,058;-0,089;-0,129;
2023-10-18;-0,017;-0,034;-0,099;-0,114;-0,064;-0,071;-0,038;-0,153;-0,121;-0,076;-0,105;-0,086;-0,079;-0,135;-0,059;-0,091;-0,132;
2023-10-19;-0,012;-0,028;-0,102;-0,116;-0,069;-0,077;-0,038;-0,155;-0,129;-0,082;-0,112;-0,088;-0,088;-0,144;-0,059;-0,097;-0,139;
2023-10-20;-0,016;-0,033;-0,106;-0,123;-0,073;-0,083;-0,038;-0,155;-0,133;-0,088;-0,117;-0,096;-0,089;-0,139;-0,059;-0,102;-0,145;
2023-10-23;-0,022;-0,042;-0,109;-0,126;-0,078;-0,089;-0,038;-0,161;-0,139;-0,097;-0,123;-0,100;-0,092;-0,141;-0,059;-0,100;-0,144;
2023-10-24;;;-0,106;-0,122;-0,075;-0,084;-0,038;-0,157;-0,138;-0,091;-0,121;-0,094;;;;;;
2023-10-25;-0,019;-0,037;-0,108;-0,127;-0,077;-0,087;-0,038;-0,164;-0,143;-0,095;-0,126;-0,096;-0,087;-0,152;-0,058;-0,100;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,018;-0,036;-0,109;-0,128;-0,080;-0,091;-0,038;-0,156;-0,139;-0,095;-0,123;-0,104;-0,089;-0,144;-0,057;-0,106;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,020;-0,040;-0,105;-0,122;-0,073;-0,083;-0,037;-0,147;-0,130;-0,084;-0,113;-0,098;-0,091;-0,128;-0,056;-0,098;-0,135;
2023-11-01;;;-0,103;-0,119;-0,074;-0,083;-0,037;-0,148;-0,130;-0,084;-0,114;-0,092;-0,089;-0,128;-0,056;-0,091;-0,127;
2023-11-02;-0,017;-0,035;-0,097;-0,109;-0,066;-0,073;-0,037;-0,130;-0,123;-0,071;-0,106;-0,087;-0,086;-0,100;-0,055;-0,086;-0,122;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,020;-0,039;-0,097;-0,109;-0,065;-0,073;-0,037;-0,130;-0,121;-0,070;-0,105;-0,093;-0,078;-0,098;-0,055;-0,089;-0,125;
2023-11-07;-0,018;-0,038;-0,097;-0,108;-0,067;-0,075;-0,037;-0,126;-0,125;-0,073;-0,110;-0,087;-0,081;-0,091;-0,054;-0,087;-0,123;
2023-11-08;-0,015;-0,033;-0,096;-0,106;-0,065;-0,072;-0,037;-0,125;-0,122;-0,069;-0,107;-0,084;-0,085;-0,098;-0,054;-0,088;-0,125;
2023-11-09;-0,019;-0,036;-0,095;-0,104;-0,064;-0,071;-0,037;-0,119;-0,121;-0,067;-0,106;-0,087;-0,088;-0,086;-0,054;-0,092;-0,127;
2023-11-10;-0,017;-0,034;-0,097;-0,107;-0,068;-0,077;-0,037;-0,124;-0,124;-0,075;-0,109;-0,087;-0,088;-0,090;-0,055;-0,085;-0,121;
2023-11-13;-0,017;-0,033;-0,097;-0,107;-0,069;-0,077;-0,037;-0,126;-0,123;-0,077;-0,108;-0,085;-0,089;-0,095;-0,055;-0,087;-0,124;
2023-11-14;;;-0,092;-0,100;-0,061;-0,068;-0,037;-0,104;-0,114;-0,063;-0,100;-0,082;-0,097;-0,057;-0,053;-0,087;-0,123;
2023-11-15;-0,025;-0,042;-0,090;-0,097;-0,058;-0,064;-0,036;-0,099;-0,110;-0,060;-0,097;-0,084;-0,090;-0,067;-0,053;-0,090;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,024;-0,039;-0,089;-0,097;-0,058;-0,065;-0,036;-0,098;-0,109;-0,059;-0,096;-0,085;-0,095;-0,063;-0,052;-0,088;-0,123;
2023-11-20;-0,030;-0,044;-0,089;-0,098;-0,057;-0,063;-0,036;-0,093;-0,109;-0,057;-0,095;-0,085;-0,094;-0,058;-0,052;-0,088;-0,124;
2023-11-21;-0,031;-0,047;-0,090;-0,103;-0,059;-0,066;-0,036;-0,097;-0,111;-0,060;-0,098;-0,086;-0,095;-0,068;-0,053;-0,090;-0,128;
2023-11-22;-0,027;-0,043;-0,087;-0,101;-0,058;-0,064;-0,036;-0,094;-0,110;-0,057;-0,098;-0,081;-0,091;-0,060;-0,053;-0,085;-0,122;
2023-11-23;-0,030;-0,044;-0,087;-0,100;-0,056;-0,062;-0,036;-0,092;-0,106;-0,056;-0,093;;-0,089;-0,055;-0,053;;;
2023-11-24;-0,030;-0,046;-0,087;-0,099;-0,057;-0,063;-0,036;-0,091;-0,105;-0,058;-0,093;-0,084;-0,095;-0,056;-0,052;-0,087;-0,123;
2023-11-27;;;-0,086;-0,098;-0,056;-0,062;-0,036;-0,090;-0,105;-0,058;-0,093;-0,083;-0,095;-0,051;-0,052;-0,088;-0,123;
2023-11-28;-0,029;-0,044;-0,089;-0,103;-0,059;-0,065;-0,036;-0,094;-0,107;-0,059;-0,095;-0,087;-0,097;-0,058;-0,051;-0,091;-0,127;
2023-11-29;-0,030;-0,045;-0,086;-0,100;-0,058;-0,064;-0,035;-0,091;-0,104;-0,057;-0,092;-0,081;-0,100;-0,054;-0,050;-0,091;-0,127;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,016;-0,031;-0,084;-0,100;-0,057;-0,063;-0,036;-0,092;-0,109;-0,056;-0,096;-0,077;-0,097;-0,049;-0,048;-0,084;-0,120;
2023-12-04;-0,011;-0,029;-0,083;-0,103;-0,056;-0,063;-0,036;-0,091;-0,108;-0,056;-0,095;-0,080;-0,096;-0,049;-0,047;-0,085;-0,122;
2023-12-05;-0,009;-0,028;-0,082;-0,101;-0,056;-0,062;-0,036;-0,085;-0,109;-0,056;-0,096;-0,079;-0,100;-0,037;-0,046;-0,084;-0,121;
2023-12-06;-0,007;-0,026;-0,079;-0,101;-0,052;-0,058;-0,036;-0,077;-0,104;-0,051;-0,092;-0,077;-0,102;-0,031;-0,046;-0,086;-0,122;
2023-12-07;-0,010;-0,026;-0,079;-0,098;-0,052;-0,057;-0,036;-0,075;-0,104;-0,050;-0,091;-0,077;-0,107;-0,027;-0,046;-0,085;-0,121;
2023-12-08;-0,012;-0,029;-0,078;-0,096;-0,049;-0,054;-0,036;-0,071;-0,102;-0,046;-0,088;-0,075;-0,102;-0,034;-0,046;-0,081;-0,118;
2023-12-11;-0,008;-0,024;-0,076;-0,094;-0,048;-0,052;-0,036;-0,068;-0,100;-0,045;-0,086;-0,071;-0,101;-0,029;-0,046;-0,078;-0,115;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,009;-0,023;-0,075;-0,098;-0,050;-0,056;-0,036;-0,069;-0,103;-0,049;-0,090;-0,070;-0,105;-0,032;-0,045;-0,073;-0,111;
2023-12-14;-0,012;-0,025;-0,071;-0,087;-0,042;-0,045;-0,036;-0,050;-0,096;-0,035;-0,083;-0,074;-0,107;-0,001;-0,044;-0,080;-0,117;
2023-12-15;-0,010;-0,024;-0,069;-0,086;-0,040;-0,043;-0,036;-0,047;-0,092;-0,032;-0,078;-0,072;-0,100;-0,005;-0,043;-0,078;-0,114;
2023-12-18;-0,011;-0,024;-0,071;-0,090;-0,041;-0,044;-0,036;-0,052;-0,093;-0,032;-0,079;-0,073;-0,106;-0,005;-0,043;-0,079;-0,115;
2023-12-19;-0,011;-0,026;-0,069;-0,084;-0,038;-0,041;-0,035;-0,047;-0,090;-0,028;-0,076;-0,072;-0,108;-0,003;-0,043;-0,079;-0,114;
2023-12-20;-0,021;-0,039;-0,068;-0,081;-0,039;-0,041;-0,035;-0,048;-0,090;-0,029;-0,077;-0,073;-0,108;-0,002;-0,042;-0,084;-0,119;
2023-12-21;-0,019;-0,034;-0,071;-0,084;-0,041;-0,045;-0,035;-0,053;-0,094;-0,033;-0,080;-0,077;-0,110;-0,003;-0,043;-0,082;-0,118;
2023-12-22;-0,021;-0,035;-0,071;-0,086;-0,039;-0,042;-0,035;-0,049;-0,091;-0,030;-0,077;-0,079;-0,115;0,004;-0,042;-0,085;-0,120;
2023-12-27;-0,021;-0,037;-0,070;-0,081;-0,038;-0,041;-0,035;-0,047;-0,089;-0,028;-0,075;-0,077;-0,112;0,004;-0,042;-0,086;-0,121;
2023-12-28;-0,022;-0,039;-0,070;-0,081;-0,037;-0,040;-0,035;-0,044;-0,089;-0,027;-0,075;-0,078;-0,102;0,006;-0,042;-0,084;-0,119;
2023-12-29;-0,019;-0,032;-0,068;-0,076;-0,036;-0,038;-0,035;-0,044;-0,088;-0,025;-0,074;-0,072;-0,096;0,006;-0,042;-0,080;-0,115;
2024-01-02;-0,017;-0,031;-0,069;-0,079;-0,037;-0,040;-0,034;-0,051;-0,084;-0,027;-0,070;-0,078;-0,096;0,000;-0,042;-0,079;-0,112;
2024-01-03;-0,013;-0,025;-0,071;-0,086;-0,044;-0,048;-0,034;-0,061;-0,092;-0,036;-0,077;-0,079;-0,098;-0,006;-0,042;-0,079;-0,113;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,005;-0,017;-0,074;-0,085;-0,042;-0,046;-0,034;-0,062;-0,089;-0,034;-0,073;-0,083;-0,101;-0,010;-0,042;-0,082;-0,114;
2024-01-08;-0,007;-0,020;-0,072;-0,083;-0,039;-0,042;-0,034;-0,057;-0,086;-0,029;-0,070;-0,080;-0,103;-0,008;-0,042;-0,075;-0,108;
2024-01-09;-0,008;-0,021;-0,072;-0,083;-0,042;-0,046;-0,034;-0,058;-0,088;-0,032;-0,072;-0,074;-0,102;-0,012;-0,042;-0,074;-0,106;
2024-01-10;-0,008;-0,021;-0,072;-0,084;-0,043;-0,047;-0,034;-0,060;-0,088;-0,035;-0,072;-0,070;-0,107;-0,010;-0,042;-0,073;-0,106;
2024-01-11;-0,008;-0,018;-0,070;-0,082;-0,042;-0,045;-0,034;-0,057;-0,086;-0,035;-0,071;-0,063;-0,101;-0,018;-0,041;-0,071;-0,103;
2024-01-12;-0,002;-0,013;-0,069;-0,081;-0,041;-0,044;-0,033;-0,055;-0,084;-0,033;-0,069;-0,061;-0,101;-0,010;-0,041;-0,071;-0,103;
2024-01-15;0,000;-0,012;-0,070;-0,085;-0,044;-0,048;-0,033;-0,062;-0,089;-0,039;-0,073;;-0,099;-0,020;-0,040;;;
2024-01-16;0,003;-0,009;-0,070;-0,084;-0,047;-0,052;-0,033;-0,065;-0,092;-0,043;-0,076;-0,055;-0,101;-0,026;-0,040;-0,067;-0,098;
2024-01-17;-0,001;-0,012;-0,074;-0,088;-0,052;-0,058;-0,033;-0,075;-0,097;-0,052;-0,081;-0,058;-0,109;-0,034;-0,041;-0,067;-0,098;
2024-01-18;-0,002;-0,014;-0,072;-0,083;-0,049;-0,054;-0,033;-0,068;-0,094;-0,048;-0,078;-0,051;-0,107;-0,031;-0,041;-0,063;-0,096;
2024-01-19;0,004;-0,007;-0,071;-0,085;-0,050;-0,055;-0,033;-0,071;-0,099;-0,050;-0,083;-0,047;-0,101;-0,034;-0,041;-0,059;-0,091;
2024-01-22;;;-0,068;-0,084;-0,047;-0,052;-0,033;-0,071;-0,097;-0,045;-0,081;-0,040;-0,107;-0,030;-0,040;-0,058;-0,089;
2024-01-23;-0,004;-0,020;-0,067;-0,081;-0,044;-0,048;-0,033;-0,067;-0,093;-0,040;-0,077;-0,040;-0,104;-0,032;-0,040;-0,056;-0,087;
2024-01-24;0,001;-0,010;-0,067;-0,080;-0,043;-0,047;-0,033;-0,066;-0,095;-0,039;-0,079;-0,038;-0,104;-0,025;-0,040;-0,058;-0,089;
2024-01-25;-0,004;-0,016;-0,066;-0,079;-0,041;-0,045;-0,033;-0,063;-0,088;-0,036;-0,072;-0,033;-0,098;-0,020;-0,040;-0,056;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
