
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,116;-0,060;-0,054;-0,055;-0,048;-0,074;-0,181;-0,014;-0,168;-0,065;-0,129;-0,078;-0,069;-0,098;-0,170;
2023-06-02;;;-0,112;-0,058;-0,050;-0,049;-0,048;-0,062;-0,170;-0,006;-0,156;-0,064;-0,121;-0,055;-0,069;-0,095;-0,167;
2023-06-05;;;-0,109;-0,057;-0,047;-0,046;-0,048;-0,058;-0,179;-0,002;-0,166;-0,056;-0,116;-0,050;-0,070;-0,091;-0,163;
2023-06-07;;;-0,109;-0,057;-0,046;-0,044;-0,048;-0,057;-0,177;-0,000;-0,164;-0,057;-0,114;-0,044;-0,070;-0,094;-0,164;
2023-06-08;;;-0,110;-0,057;-0,046;-0,044;-0,048;-0,063;-0,178;-0,003;-0,165;-0,063;-0,117;-0,050;-0,070;-0,093;-0,164;
2023-06-09;;;-0,109;-0,057;-0,045;-0,043;-0,047;-0,061;-0,177;-0,003;-0,164;-0,056;-0,114;-0,042;-0,070;-0,092;-0,164;
2023-06-12;;;-0,109;-0,056;-0,045;-0,043;-0,047;-0,060;-0,178;-0,003;-0,164;-0,056;-0,113;-0,049;-0,069;-0,089;-0,161;
2023-06-13;;;-0,107;-0,054;-0,044;-0,041;-0,047;-0,055;-0,177;-0,001;-0,164;-0,052;-0,111;-0,052;-0,070;-0,090;-0,162;
2023-06-14;;;-0,108;-0,054;-0,044;-0,042;-0,047;-0,057;-0,175;-0,002;-0,162;-0,054;-0,113;-0,050;-0,071;-0,089;-0,162;
2023-06-15;;;-0,109;-0,055;-0,045;-0,043;-0,047;-0,063;-0,178;-0,005;-0,164;-0,052;-0,109;-0,055;-0,072;-0,087;-0,161;
2023-06-16;;;-0,107;-0,053;-0,044;-0,041;-0,047;-0,063;-0,172;-0,003;-0,158;-0,049;-0,106;-0,062;-0,072;-0,087;-0,162;
2023-06-19;;;-0,108;-0,053;-0,046;-0,044;-0,047;-0,069;-0,176;-0,008;-0,162;;-0,107;-0,071;-0,072;;;
2023-06-20;;;-0,109;-0,054;-0,046;-0,044;-0,047;-0,073;-0,180;-0,010;-0,166;-0,046;-0,106;-0,079;-0,072;-0,082;-0,158;
2023-06-21;;;-0,113;-0,060;-0,050;-0,049;-0,047;-0,083;-0,185;-0,016;-0,171;-0,052;-0,117;-0,083;-0,072;-0,090;-0,165;
2023-06-22;;;-0,116;-0,066;-0,053;-0,053;-0,047;-0,087;-0,194;-0,020;-0,179;-0,056;;-0,085;-0,073;-0,089;-0,164;
2023-06-26;;;-0,115;-0,070;-0,054;-0,054;-0,047;-0,088;-0,195;-0,022;-0,180;-0,053;-0,122;-0,086;-0,072;-0,095;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,112;-0,065;-0,051;-0,050;-0,047;-0,083;-0,189;-0,018;-0,174;-0,050;-0,113;-0,077;-0,072;-0,085;-0,160;
2023-06-29;;;-0,110;-0,066;-0,049;-0,048;-0,047;-0,078;-0,188;-0,017;-0,173;-0,045;-0,116;-0,078;-0,072;-0,083;-0,158;
2023-06-30;;;-0,108;-0,066;-0,047;-0,045;-0,046;-0,080;-0,185;-0,012;-0,170;-0,043;-0,117;-0,074;-0,072;-0,079;-0,155;
2023-07-03;;;-0,108;-0,068;-0,048;-0,047;-0,046;-0,091;-0,182;-0,016;-0,167;-0,043;-0,109;-0,065;-0,073;-0,077;-0,152;
2023-07-04;;;-0,108;-0,069;-0,047;-0,045;-0,046;-0,086;-0,181;-0,013;-0,165;;-0,108;-0,046;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,112;-0,074;-0,052;-0,052;-0,046;-0,094;-0,186;-0,023;-0,170;-0,045;-0,111;-0,061;-0,073;-0,079;-0,154;
2023-07-07;;;-0,112;-0,074;-0,052;-0,053;-0,046;-0,092;-0,186;-0,024;-0,171;-0,043;-0,120;-0,058;-0,073;-0,085;-0,160;
2023-07-10;;;-0,114;-0,075;-0,053;-0,053;-0,046;-0,096;-0,188;-0,025;-0,172;-0,049;-0,119;-0,068;-0,073;-0,085;-0,160;
2023-07-11;;;-0,115;-0,078;-0,054;-0,054;-0,046;-0,096;-0,186;-0,026;-0,170;-0,051;-0,118;-0,059;-0,073;-0,088;-0,163;
2023-07-12;;;-0,115;-0,078;-0,053;-0,054;-0,046;-0,091;-0,182;-0,025;-0,167;-0,051;-0,125;-0,049;-0,073;-0,095;-0,170;
2023-07-13;;;-0,115;-0,081;-0,053;-0,054;-0,046;-0,096;-0,184;-0,024;-0,167;-0,057;-0,126;-0,052;-0,072;-0,098;-0,173;
2023-07-14;;;-0,116;-0,079;-0,056;-0,057;-0,045;-0,103;-0,190;-0,027;-0,172;-0,054;-0,121;-0,058;-0,072;-0,096;-0,173;
2023-07-17;;;-0,116;-0,082;-0,058;-0,060;-0,045;-0,109;-0,190;-0,030;-0,173;-0,055;-0,119;-0,061;-0,072;-0,093;-0,171;
2023-07-18;;;-0,114;-0,081;-0,056;-0,058;-0,045;-0,107;-0,185;-0,028;-0,167;-0,055;-0,127;-0,055;-0,070;-0,093;-0,170;
2023-07-19;;;-0,113;-0,079;-0,055;-0,056;-0,045;-0,102;-0,184;-0,025;-0,166;-0,050;-0,126;-0,036;-0,070;-0,090;-0,167;
2023-07-20;;;-0,114;-0,075;-0,054;-0,054;-0,045;-0,102;-0,193;-0,026;-0,176;-0,053;-0,125;-0,036;-0,070;-0,091;-0,168;
2023-07-21;;;-0,113;-0,075;-0,055;-0,056;-0,045;-0,104;-0,186;-0,028;-0,169;-0,053;-0,122;-0,034;-0,070;-0,087;-0,164;
2023-07-24;;;-0,112;-0,075;-0,054;-0,055;-0,045;-0,101;-0,184;-0,027;-0,166;-0,055;-0,127;-0,033;-0,069;-0,087;-0,164;
2023-07-25;;;-0,110;-0,074;-0,053;-0,053;-0,045;-0,097;-0,180;-0,023;-0,162;-0,052;-0,118;-0,032;-0,069;-0,087;-0,162;
2023-07-26;;;-0,111;-0,075;-0,055;-0,056;-0,045;-0,099;-0,182;-0,028;-0,165;-0,052;-0,116;-0,027;-0,070;-0,084;-0,160;
2023-07-27;;;-0,107;-0,072;-0,052;-0,052;-0,045;-0,095;-0,179;-0,022;-0,162;-0,046;-0,112;-0,028;-0,069;-0,084;-0,160;
2023-07-28;;;-0,108;-0,071;-0,053;-0,054;-0,045;-0,098;-0,179;-0,026;-0,162;-0,046;-0,107;-0,029;-0,069;-0,079;-0,157;
2023-07-31;0,031;-0,013;-0,108;-0,068;-0,053;-0,053;-0,045;-0,097;-0,180;-0,026;-0,162;-0,045;-0,104;-0,031;-0,069;-0,079;-0,156;
2023-08-01;0,033;-0,011;-0,108;-0,069;-0,053;-0,054;-0,045;-0,101;-0,179;-0,027;-0,161;-0,042;-0,103;-0,036;-0,069;-0,077;-0,153;
2023-08-02;0,030;-0,015;-0,109;-0,072;-0,055;-0,057;-0,045;-0,103;-0,183;-0,031;-0,165;-0,046;-0,105;-0,040;-0,069;-0,079;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,036;-0,009;-0,114;-0,075;-0,058;-0,060;-0,044;-0,107;-0,185;-0,036;-0,166;-0,060;-0,115;-0,033;-0,070;-0,089;-0,163;
2023-08-07;0,033;-0,012;-0,115;-0,076;-0,058;-0,060;-0,044;-0,107;-0,183;-0,039;-0,165;-0,058;-0,113;-0,040;-0,070;-0,084;-0,159;
2023-08-08;;;-0,113;-0,075;-0,057;-0,058;-0,044;-0,108;-0,185;-0,038;-0,167;-0,057;-0,113;-0,042;-0,069;-0,081;-0,154;
2023-08-09;0,035;-0,009;-0,113;-0,074;-0,055;-0,057;-0,044;-0,108;-0,181;-0,037;-0,163;-0,058;-0,113;-0,036;-0,069;-0,086;-0,158;
2023-08-10;0,035;-0,010;-0,112;-0,073;-0,054;-0,055;-0,044;-0,102;-0,177;-0,033;-0,159;-0,057;-0,117;-0,023;-0,069;-0,088;-0,160;
2023-08-11;0,033;-0,011;-0,112;-0,070;-0,055;-0,056;-0,044;-0,106;-0,181;-0,036;-0,163;-0,056;-0,113;-0,029;-0,070;-0,082;-0,155;
2023-08-14;0,037;-0,009;-0,113;-0,073;-0,055;-0,057;-0,044;-0,109;-0,181;-0,037;-0,164;-0,053;-0,117;-0,030;-0,069;-0,080;-0,154;
2023-08-15;;;-0,115;-0,076;-0,057;-0,060;-0,044;-0,111;-0,183;-0,041;-0,166;-0,053;;-0,034;-0,070;-0,084;-0,158;
2023-08-16;;;-0,115;-0,074;-0,058;-0,060;-0,043;-0,112;-0,186;-0,042;-0,168;-0,054;-0,120;-0,034;-0,069;-0,084;-0,158;
2023-08-17;0,039;-0,004;-0,117;-0,073;-0,060;-0,064;-0,043;-0,121;-0,188;-0,048;-0,170;-0,058;-0,119;-0,044;-0,069;-0,088;-0,160;
2023-08-18;0,038;-0,004;-0,120;-0,079;-0,062;-0,066;-0,043;-0,128;-0,193;-0,053;-0,174;-0,061;-0,121;-0,054;-0,069;-0,085;-0,158;
2023-08-21;0,042;-0,000;-0,119;-0,079;-0,062;-0,066;-0,043;-0,129;-0,191;-0,053;-0,173;-0,053;-0,126;-0,067;-0,070;-0,083;-0,157;
2023-08-22;0,041;-0,000;-0,118;-0,081;-0,062;-0,066;-0,043;-0,130;-0,191;-0,053;-0,173;-0,052;-0,124;-0,058;-0,070;-0,084;-0,158;
2023-08-23;0,047;0,006;-0,117;-0,083;-0,060;-0,063;-0,043;-0,126;-0,190;-0,051;-0,172;-0,050;-0,122;-0,051;-0,069;-0,079;-0,152;
2023-08-24;0,046;0,006;-0,115;-0,083;-0,059;-0,062;-0,043;-0,126;-0,190;-0,049;-0,172;-0,046;-0,113;-0,050;-0,068;-0,083;-0,156;
2023-08-25;0,046;0,006;-0,117;-0,085;-0,059;-0,062;-0,043;-0,126;-0,190;-0,048;-0,172;-0,050;-0,115;-0,051;-0,068;-0,077;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,046;0,007;-0,113;-0,083;-0,056;-0,057;-0,043;-0,122;-0,183;-0,041;-0,165;-0,046;-0,112;-0,044;-0,068;-0,073;-0,148;
2023-08-30;0,045;0,007;-0,112;-0,083;-0,058;-0,061;-0,042;-0,118;-0,183;-0,042;-0,165;-0,046;-0,118;-0,044;-0,068;-0,076;-0,151;
2023-08-31;0,043;0,005;-0,110;-0,081;-0,057;-0,060;-0,042;-0,115;-0,181;-0,041;-0,163;-0,036;-0,114;-0,035;-0,066;-0,072;-0,146;
2023-09-01;0,048;0,010;-0,110;-0,080;-0,057;-0,060;-0,042;-0,114;-0,182;-0,041;-0,163;-0,033;-0,109;-0,038;-0,065;-0,069;-0,142;
2023-09-04;0,052;0,015;-0,108;-0,078;-0,056;-0,058;-0,042;-0,108;-0,179;-0,039;-0,161;;-0,103;-0,037;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,055;0,019;-0,109;-0,086;-0,058;-0,061;-0,041;-0,110;-0,181;-0,044;-0,162;-0,029;-0,105;-0,039;-0,065;-0,070;-0,144;
2023-09-07;0,058;0,022;-0,111;-0,088;-0,060;-0,064;-0,041;-0,116;-0,186;-0,049;-0,167;-0,032;-0,108;-0,040;-0,065;-0,071;-0,145;
2023-09-08;0,060;0,026;-0,112;-0,093;-0,061;-0,065;-0,041;-0,117;-0,188;-0,049;-0,170;-0,031;-0,109;-0,044;-0,065;-0,073;-0,148;
2023-09-11;0,062;0,027;-0,111;-0,095;-0,061;-0,065;-0,041;-0,118;-0,185;-0,051;-0,167;-0,031;-0,109;-0,037;-0,065;-0,070;-0,147;
2023-09-12;0,060;0,019;-0,111;-0,095;-0,062;-0,066;-0,041;-0,124;-0,185;-0,053;-0,166;-0,032;-0,109;-0,047;-0,065;-0,071;-0,146;
2023-09-13;0,061;0,020;-0,113;-0,094;-0,062;-0,067;-0,041;-0,130;-0,184;-0,055;-0,165;-0,037;-0,110;-0,046;-0,065;-0,071;-0,147;
2023-09-14;0,063;0,023;-0,109;-0,092;-0,059;-0,062;-0,041;-0,123;-0,180;-0,051;-0,161;-0,033;-0,106;-0,031;-0,064;-0,066;-0,141;
2023-09-15;0,065;0,025;-0,109;-0,092;-0,056;-0,059;-0,041;-0,121;-0,178;-0,047;-0,160;-0,036;-0,103;-0,039;-0,064;-0,069;-0,144;
2023-09-18;0,063;0,024;-0,110;-0,094;-0,058;-0,061;-0,040;-0,126;-0,181;-0,052;-0,162;-0,036;-0,108;-0,051;-0,064;-0,069;-0,144;
2023-09-19;;;-0,113;-0,095;-0,060;-0,063;-0,040;-0,132;-0,182;-0,054;-0,164;-0,044;-0,111;-0,051;-0,064;-0,072;-0,147;
2023-09-20;0,058;0,021;-0,111;-0,094;-0,056;-0,059;-0,040;-0,127;-0,177;-0,050;-0,157;-0,042;-0,117;-0,045;-0,064;-0,077;-0,152;
2023-09-21;0,055;0,017;-0,113;-0,098;-0,057;-0,060;-0,040;-0,127;-0,179;-0,051;-0,158;-0,049;-0,118;-0,048;-0,064;-0,080;-0,154;
2023-09-22;0,057;0,020;-0,116;-0,099;-0,060;-0,064;-0,040;-0,134;-0,182;-0,056;-0,160;-0,053;-0,118;-0,055;-0,064;-0,084;-0,158;
2023-09-25;0,053;0,018;-0,119;-0,110;-0,064;-0,069;-0,040;-0,139;-0,187;-0,061;-0,165;-0,058;-0,123;-0,054;-0,064;-0,086;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,051;0,016;-0,121;-0,119;-0,065;-0,071;-0,040;-0,147;-0,192;-0,065;-0,172;-0,063;-0,128;-0,076;-0,063;-0,094;-0,166;
2023-09-28;0,047;0,012;-0,124;-0,119;-0,066;-0,072;-0,040;-0,146;-0,192;-0,065;-0,172;-0,065;-0,133;-0,074;-0,064;-0,094;-0,166;
2023-09-29;;;-0,119;-0,113;-0,062;-0,066;-0,040;-0,137;-0,186;-0,057;-0,165;-0,060;;-0,066;-0,063;-0,097;-0,169;
2023-10-02;;;-0,121;-0,118;-0,064;-0,069;-0,040;-0,139;-0,187;-0,059;-0,166;-0,060;;-0,070;-0,063;-0,092;-0,166;
2023-10-03;0,050;0,017;-0,123;-0,121;-0,067;-0,074;-0,039;-0,143;-0,191;-0,065;-0,171;-0,057;;-0,082;-0,063;-0,096;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,047;0,011;-0,118;-0,120;-0,063;-0,068;-0,039;-0,134;-0,183;-0,059;-0,162;-0,051;-0,136;-0,066;-0,061;-0,090;-0,165;
2023-10-11;0,046;0,009;-0,116;-0,115;-0,060;-0,064;-0,039;-0,130;-0,181;-0,057;-0,160;-0,049;-0,130;-0,061;-0,061;-0,088;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,047;0,011;-0,116;-0,121;-0,062;-0,067;-0,039;-0,140;-0,183;-0,062;-0,161;-0,046;-0,126;-0,072;-0,061;-0,088;-0,161;
2023-10-16;0,049;0,013;-0,118;-0,124;-0,063;-0,068;-0,038;-0,143;-0,183;-0,064;-0,161;-0,050;-0,134;-0,073;-0,061;-0,089;-0,162;
2023-10-17;0,047;0,013;-0,122;-0,127;-0,067;-0,074;-0,038;-0,153;-0,191;-0,072;-0,169;-0,054;-0,131;-0,083;-0,061;-0,089;-0,161;
2023-10-18;0,045;0,010;-0,122;-0,128;-0,068;-0,074;-0,038;-0,154;-0,190;-0,073;-0,168;-0,051;-0,129;-0,091;-0,062;-0,091;-0,164;
2023-10-19;0,050;0,015;-0,125;-0,130;-0,073;-0,080;-0,038;-0,156;-0,198;-0,079;-0,176;-0,052;-0,139;-0,099;-0,062;-0,097;-0,171;
2023-10-20;0,046;0,011;-0,129;-0,137;-0,077;-0,086;-0,038;-0,157;-0,203;-0,084;-0,180;-0,061;-0,140;-0,095;-0,062;-0,102;-0,177;
2023-10-23;0,040;0,002;-0,132;-0,140;-0,082;-0,092;-0,038;-0,163;-0,208;-0,094;-0,186;-0,065;-0,143;-0,097;-0,062;-0,100;-0,176;
2023-10-24;;;-0,130;-0,136;-0,079;-0,088;-0,038;-0,159;-0,207;-0,088;-0,185;-0,059;;;;;;
2023-10-25;0,043;0,006;-0,131;-0,141;-0,081;-0,091;-0,038;-0,166;-0,212;-0,092;-0,189;-0,060;-0,138;-0,108;-0,061;-0,100;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,044;0,008;-0,132;-0,142;-0,083;-0,094;-0,038;-0,158;-0,208;-0,092;-0,186;-0,068;-0,139;-0,100;-0,060;-0,106;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,042;0,003;-0,128;-0,136;-0,077;-0,086;-0,038;-0,148;-0,199;-0,080;-0,177;-0,063;-0,141;-0,083;-0,059;-0,098;-0,167;
2023-11-01;;;-0,126;-0,133;-0,078;-0,087;-0,038;-0,150;-0,199;-0,081;-0,177;-0,056;-0,140;-0,083;-0,059;-0,091;-0,159;
2023-11-02;0,045;0,009;-0,120;-0,123;-0,069;-0,077;-0,038;-0,132;-0,192;-0,068;-0,170;-0,052;-0,137;-0,055;-0,058;-0,086;-0,155;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,042;0,005;-0,120;-0,123;-0,069;-0,077;-0,037;-0,132;-0,190;-0,067;-0,168;-0,057;-0,128;-0,053;-0,058;-0,089;-0,157;
2023-11-07;0,044;0,006;-0,120;-0,122;-0,071;-0,078;-0,037;-0,128;-0,194;-0,069;-0,173;-0,051;-0,131;-0,047;-0,057;-0,087;-0,155;
2023-11-08;0,047;0,011;-0,119;-0,120;-0,068;-0,076;-0,037;-0,127;-0,191;-0,066;-0,170;-0,049;-0,136;-0,054;-0,057;-0,088;-0,157;
2023-11-09;0,042;0,007;-0,118;-0,118;-0,067;-0,075;-0,037;-0,120;-0,190;-0,063;-0,169;-0,052;-0,138;-0,041;-0,057;-0,092;-0,159;
2023-11-10;0,045;0,010;-0,120;-0,120;-0,072;-0,080;-0,037;-0,126;-0,193;-0,072;-0,172;-0,051;-0,139;-0,046;-0,058;-0,085;-0,154;
2023-11-13;0,045;0,010;-0,120;-0,121;-0,072;-0,081;-0,037;-0,127;-0,192;-0,074;-0,171;-0,050;-0,139;-0,050;-0,058;-0,087;-0,156;
2023-11-14;;;-0,115;-0,114;-0,064;-0,071;-0,037;-0,105;-0,184;-0,059;-0,164;-0,046;-0,148;-0,013;-0,056;-0,087;-0,155;
2023-11-15;0,037;0,002;-0,113;-0,111;-0,062;-0,068;-0,037;-0,100;-0,180;-0,056;-0,160;-0,048;-0,141;-0,022;-0,056;-0,090;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,038;0,005;-0,112;-0,111;-0,062;-0,068;-0,036;-0,099;-0,179;-0,056;-0,159;-0,049;-0,145;-0,018;-0,055;-0,088;-0,155;
2023-11-20;0,032;-0,001;-0,112;-0,111;-0,061;-0,067;-0,036;-0,095;-0,178;-0,054;-0,159;-0,050;-0,145;-0,014;-0,055;-0,088;-0,156;
2023-11-21;0,031;-0,003;-0,113;-0,116;-0,063;-0,069;-0,036;-0,099;-0,181;-0,057;-0,162;-0,051;-0,145;-0,024;-0,056;-0,090;-0,160;
2023-11-22;0,034;0,000;-0,110;-0,115;-0,062;-0,068;-0,036;-0,096;-0,179;-0,054;-0,161;-0,045;-0,141;-0,015;-0,056;-0,085;-0,154;
2023-11-23;0,032;-0,001;-0,110;-0,114;-0,060;-0,066;-0,036;-0,094;-0,175;-0,052;-0,157;;-0,140;-0,011;-0,056;;;
2023-11-24;0,032;-0,002;-0,111;-0,113;-0,061;-0,067;-0,036;-0,093;-0,174;-0,054;-0,156;-0,048;-0,146;-0,011;-0,055;-0,087;-0,155;
2023-11-27;;;-0,110;-0,112;-0,060;-0,066;-0,036;-0,091;-0,174;-0,055;-0,156;-0,048;-0,145;-0,007;-0,055;-0,088;-0,156;
2023-11-28;0,033;-0,000;-0,112;-0,117;-0,062;-0,069;-0,036;-0,096;-0,177;-0,056;-0,158;-0,052;-0,148;-0,013;-0,054;-0,091;-0,160;
2023-11-29;0,032;-0,001;-0,109;-0,114;-0,061;-0,067;-0,036;-0,093;-0,174;-0,054;-0,155;-0,045;-0,151;-0,009;-0,053;-0,091;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,046;0,012;-0,107;-0,114;-0,060;-0,066;-0,037;-0,094;-0,179;-0,053;-0,159;-0,041;-0,148;-0,004;-0,051;-0,084;-0,152;
2023-12-04;0,050;0,015;-0,106;-0,116;-0,060;-0,066;-0,037;-0,093;-0,177;-0,052;-0,158;-0,045;-0,146;-0,004;-0,050;-0,085;-0,154;
2023-12-05;0,053;0,015;-0,105;-0,115;-0,060;-0,066;-0,037;-0,087;-0,178;-0,053;-0,159;-0,043;-0,151;0,008;-0,049;-0,084;-0,154;
2023-12-06;0,054;0,018;-0,102;-0,115;-0,056;-0,061;-0,037;-0,079;-0,174;-0,048;-0,155;-0,041;-0,153;0,013;-0,049;-0,086;-0,154;
2023-12-07;0,052;0,018;-0,102;-0,112;-0,056;-0,061;-0,037;-0,077;-0,173;-0,046;-0,154;-0,042;-0,158;0,017;-0,049;-0,085;-0,153;
2023-12-08;0,050;0,015;-0,101;-0,110;-0,053;-0,057;-0,036;-0,073;-0,171;-0,043;-0,152;-0,039;-0,153;0,011;-0,050;-0,081;-0,150;
2023-12-11;0,053;0,020;-0,099;-0,108;-0,051;-0,056;-0,036;-0,070;-0,169;-0,042;-0,150;-0,036;-0,151;0,015;-0,049;-0,078;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,053;0,021;-0,098;-0,111;-0,054;-0,059;-0,036;-0,071;-0,172;-0,046;-0,153;-0,035;-0,156;0,013;-0,048;-0,073;-0,143;
2023-12-14;0,050;0,019;-0,095;-0,101;-0,045;-0,049;-0,036;-0,052;-0,165;-0,032;-0,146;-0,039;-0,158;0,044;-0,047;-0,080;-0,150;
2023-12-15;0,052;0,020;-0,092;-0,100;-0,044;-0,046;-0,036;-0,049;-0,161;-0,028;-0,141;-0,036;-0,150;0,039;-0,046;-0,078;-0,146;
2023-12-18;0,051;0,019;-0,094;-0,104;-0,044;-0,047;-0,036;-0,054;-0,162;-0,029;-0,143;-0,038;-0,156;0,040;-0,046;-0,079;-0,147;
2023-12-19;0,051;0,017;-0,092;-0,098;-0,042;-0,044;-0,036;-0,049;-0,159;-0,025;-0,140;-0,037;-0,159;0,042;-0,046;-0,079;-0,146;
2023-12-20;0,041;0,005;-0,092;-0,095;-0,042;-0,045;-0,035;-0,050;-0,159;-0,026;-0,140;-0,037;-0,159;0,043;-0,045;-0,084;-0,151;
2023-12-21;0,043;0,009;-0,094;-0,098;-0,045;-0,048;-0,035;-0,055;-0,163;-0,030;-0,143;-0,041;-0,160;0,041;-0,046;-0,082;-0,150;
2023-12-22;0,041;0,009;-0,095;-0,099;-0,043;-0,046;-0,035;-0,051;-0,160;-0,027;-0,140;-0,044;-0,165;0,048;-0,045;-0,085;-0,152;
2023-12-27;0,041;0,006;-0,093;-0,095;-0,042;-0,044;-0,035;-0,048;-0,158;-0,025;-0,138;-0,042;-0,162;0,049;-0,045;-0,086;-0,153;
2023-12-28;0,040;0,005;-0,093;-0,095;-0,041;-0,043;-0,035;-0,046;-0,158;-0,024;-0,138;-0,042;-0,153;0,050;-0,045;-0,084;-0,151;
2023-12-29;0,043;0,011;-0,092;-0,090;-0,039;-0,041;-0,035;-0,046;-0,157;-0,022;-0,137;-0,037;-0,146;0,050;-0,045;-0,080;-0,147;
2024-01-02;0,045;0,012;-0,092;-0,093;-0,041;-0,043;-0,035;-0,053;-0,154;-0,023;-0,133;-0,043;-0,147;0,045;-0,045;-0,079;-0,144;
2024-01-03;0,048;0,018;-0,094;-0,099;-0,047;-0,051;-0,034;-0,063;-0,161;-0,033;-0,140;-0,044;-0,148;0,038;-0,045;-0,079;-0,145;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;0,026;-0,097;-0,099;-0,046;-0,049;-0,034;-0,064;-0,158;-0,031;-0,137;-0,048;-0,152;0,035;-0,045;-0,082;-0,146;
2024-01-08;0,055;0,024;-0,095;-0,097;-0,043;-0,046;-0,034;-0,059;-0,155;-0,026;-0,134;-0,044;-0,154;0,036;-0,045;-0,075;-0,140;
2024-01-09;0,054;0,023;-0,095;-0,096;-0,046;-0,049;-0,034;-0,059;-0,157;-0,029;-0,135;-0,039;-0,153;0,032;-0,045;-0,074;-0,139;
2024-01-10;0,054;0,023;-0,095;-0,098;-0,047;-0,051;-0,034;-0,062;-0,157;-0,032;-0,136;-0,035;-0,157;0,035;-0,045;-0,073;-0,138;
2024-01-11;0,054;0,025;-0,093;-0,096;-0,045;-0,049;-0,034;-0,059;-0,155;-0,031;-0,134;-0,028;-0,151;0,026;-0,044;-0,071;-0,135;
2024-01-12;0,059;0,031;-0,092;-0,095;-0,044;-0,048;-0,034;-0,056;-0,153;-0,030;-0,132;-0,026;-0,152;0,034;-0,044;-0,071;-0,135;
2024-01-15;0,062;0,032;-0,093;-0,099;-0,048;-0,052;-0,033;-0,064;-0,158;-0,035;-0,137;;-0,149;0,024;-0,043;;;
2024-01-16;0,065;0,034;-0,093;-0,098;-0,050;-0,055;-0,033;-0,067;-0,161;-0,039;-0,140;-0,020;-0,152;0,019;-0,043;-0,067;-0,130;
2024-01-17;0,061;0,032;-0,097;-0,102;-0,055;-0,061;-0,033;-0,077;-0,167;-0,049;-0,145;-0,022;-0,160;0,011;-0,044;-0,067;-0,130;
2024-01-18;0,060;0,030;-0,095;-0,097;-0,052;-0,057;-0,033;-0,070;-0,163;-0,044;-0,141;-0,016;-0,157;0,014;-0,044;-0,063;-0,128;
2024-01-19;0,066;0,037;-0,094;-0,099;-0,053;-0,059;-0,033;-0,073;-0,168;-0,047;-0,146;-0,012;-0,151;0,011;-0,044;-0,059;-0,123;
2024-01-22;;;-0,092;-0,097;-0,050;-0,055;-0,033;-0,073;-0,166;-0,042;-0,144;-0,005;-0,157;0,014;-0,043;-0,058;-0,121;
2024-01-23;0,058;0,024;-0,091;-0,095;-0,048;-0,052;-0,033;-0,068;-0,162;-0,037;-0,141;-0,004;-0,154;0,012;-0,043;-0,056;-0,119;
2024-01-24;0,063;0,033;-0,090;-0,094;-0,047;-0,051;-0,033;-0,068;-0,164;-0,036;-0,142;-0,003;-0,154;0,019;-0,043;-0,058;-0,121;
2024-01-25;0,058;0,028;-0,089;-0,093;-0,045;-0,049;-0,033;-0,064;-0,157;-0,033;-0,136;0,003;-0,148;0,024;-0,043;-0,056;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,065;0,035;-0,087;-0,088;-0,044;-0,047;-0,032;-0,059;-0,155;-0,030;-0,133;0,005;-0,146;0,034;-0,042;-0,051;-0,112;
2024-01-30;0,059;0,030;-0,087;-0,088;-0,045;-0,049;-0,032;-0,056;-0,157;-0,035;-0,135;0,004;-0,152;0,033;-0,042;-0,054;-0,114;
