
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,095;-0,035;-0,049;-0,051;-0,048;-0,085;-0,137;-0,017;-0,137;-0,102;-0,098;-0,106;-0,066;-0,098;-0,145;
2023-06-02;;;-0,091;-0,033;-0,044;-0,045;-0,048;-0,073;-0,125;-0,009;-0,126;-0,100;-0,090;-0,083;-0,066;-0,095;-0,142;
2023-06-05;;;-0,088;-0,031;-0,042;-0,042;-0,048;-0,069;-0,135;-0,005;-0,136;-0,093;-0,085;-0,078;-0,067;-0,091;-0,138;
2023-06-07;;;-0,087;-0,031;-0,041;-0,040;-0,048;-0,068;-0,133;-0,003;-0,133;-0,093;-0,082;-0,072;-0,067;-0,094;-0,139;
2023-06-08;;;-0,089;-0,032;-0,040;-0,040;-0,048;-0,075;-0,134;-0,006;-0,135;-0,100;-0,085;-0,078;-0,067;-0,093;-0,139;
2023-06-09;;;-0,087;-0,031;-0,040;-0,039;-0,047;-0,073;-0,133;-0,006;-0,133;-0,093;-0,082;-0,071;-0,067;-0,092;-0,139;
2023-06-12;;;-0,087;-0,030;-0,040;-0,039;-0,047;-0,071;-0,134;-0,006;-0,134;-0,092;-0,081;-0,077;-0,066;-0,089;-0,136;
2023-06-13;;;-0,085;-0,028;-0,038;-0,037;-0,047;-0,066;-0,133;-0,004;-0,134;-0,088;-0,080;-0,080;-0,067;-0,090;-0,137;
2023-06-14;;;-0,087;-0,029;-0,039;-0,038;-0,047;-0,068;-0,131;-0,005;-0,132;-0,090;-0,081;-0,078;-0,068;-0,089;-0,137;
2023-06-15;;;-0,088;-0,029;-0,040;-0,039;-0,047;-0,074;-0,134;-0,008;-0,134;-0,089;-0,078;-0,084;-0,069;-0,087;-0,136;
2023-06-16;;;-0,086;-0,027;-0,038;-0,037;-0,047;-0,074;-0,128;-0,006;-0,128;-0,086;-0,074;-0,090;-0,069;-0,087;-0,137;
2023-06-19;;;-0,087;-0,027;-0,040;-0,040;-0,047;-0,080;-0,132;-0,011;-0,132;;-0,075;-0,099;-0,069;;;
2023-06-20;;;-0,087;-0,028;-0,041;-0,041;-0,047;-0,084;-0,136;-0,013;-0,136;-0,083;-0,074;-0,108;-0,069;-0,082;-0,133;
2023-06-21;;;-0,091;-0,034;-0,044;-0,045;-0,047;-0,094;-0,141;-0,019;-0,140;-0,088;-0,086;-0,111;-0,069;-0,090;-0,140;
2023-06-22;;;-0,095;-0,041;-0,047;-0,049;-0,047;-0,098;-0,149;-0,023;-0,148;-0,093;;-0,113;-0,070;-0,089;-0,139;
2023-06-26;;;-0,094;-0,044;-0,048;-0,050;-0,047;-0,099;-0,150;-0,024;-0,150;-0,089;-0,091;-0,115;-0,070;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,091;-0,039;-0,045;-0,047;-0,047;-0,094;-0,145;-0,021;-0,144;-0,086;-0,082;-0,105;-0,069;-0,085;-0,135;
2023-06-29;;;-0,088;-0,041;-0,043;-0,044;-0,047;-0,089;-0,143;-0,020;-0,143;-0,081;-0,084;-0,107;-0,070;-0,083;-0,133;
2023-06-30;;;-0,087;-0,040;-0,041;-0,041;-0,046;-0,091;-0,140;-0,015;-0,140;-0,080;-0,085;-0,102;-0,070;-0,079;-0,130;
2023-07-03;;;-0,087;-0,042;-0,043;-0,043;-0,046;-0,102;-0,138;-0,019;-0,136;-0,079;-0,077;-0,093;-0,070;-0,077;-0,127;
2023-07-04;;;-0,086;-0,044;-0,041;-0,042;-0,046;-0,097;-0,137;-0,016;-0,135;;-0,077;-0,074;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,091;-0,049;-0,046;-0,048;-0,046;-0,105;-0,142;-0,026;-0,140;-0,082;-0,079;-0,089;-0,070;-0,079;-0,129;
2023-07-07;;;-0,091;-0,049;-0,047;-0,049;-0,046;-0,103;-0,142;-0,027;-0,140;-0,080;-0,088;-0,086;-0,070;-0,085;-0,135;
2023-07-10;;;-0,093;-0,049;-0,047;-0,050;-0,046;-0,108;-0,144;-0,028;-0,142;-0,085;-0,087;-0,096;-0,070;-0,085;-0,135;
2023-07-11;;;-0,094;-0,052;-0,048;-0,051;-0,046;-0,107;-0,142;-0,029;-0,140;-0,088;-0,087;-0,087;-0,071;-0,088;-0,138;
2023-07-12;;;-0,094;-0,052;-0,048;-0,050;-0,046;-0,102;-0,138;-0,028;-0,136;-0,088;-0,093;-0,077;-0,070;-0,095;-0,145;
2023-07-13;;;-0,094;-0,055;-0,048;-0,050;-0,046;-0,107;-0,140;-0,027;-0,137;-0,094;-0,094;-0,081;-0,069;-0,098;-0,148;
2023-07-14;;;-0,095;-0,053;-0,050;-0,054;-0,045;-0,114;-0,145;-0,030;-0,141;-0,091;-0,089;-0,086;-0,069;-0,096;-0,147;
2023-07-17;;;-0,095;-0,057;-0,052;-0,056;-0,045;-0,120;-0,146;-0,033;-0,142;-0,092;-0,088;-0,089;-0,069;-0,093;-0,146;
2023-07-18;;;-0,093;-0,056;-0,051;-0,054;-0,045;-0,118;-0,141;-0,031;-0,137;-0,092;-0,096;-0,083;-0,068;-0,093;-0,145;
2023-07-19;;;-0,092;-0,053;-0,049;-0,052;-0,045;-0,113;-0,140;-0,028;-0,136;-0,087;-0,095;-0,064;-0,067;-0,090;-0,142;
2023-07-20;;;-0,093;-0,050;-0,048;-0,051;-0,045;-0,114;-0,149;-0,029;-0,145;-0,089;-0,093;-0,064;-0,067;-0,091;-0,143;
2023-07-21;;;-0,092;-0,049;-0,049;-0,052;-0,045;-0,115;-0,142;-0,031;-0,138;-0,090;-0,091;-0,062;-0,067;-0,087;-0,139;
2023-07-24;;;-0,091;-0,049;-0,049;-0,052;-0,045;-0,112;-0,140;-0,030;-0,136;-0,092;-0,096;-0,061;-0,067;-0,087;-0,139;
2023-07-25;;;-0,089;-0,048;-0,047;-0,050;-0,045;-0,108;-0,136;-0,026;-0,132;-0,088;-0,087;-0,061;-0,067;-0,087;-0,137;
2023-07-26;;;-0,090;-0,050;-0,049;-0,053;-0,045;-0,110;-0,138;-0,031;-0,134;-0,088;-0,084;-0,056;-0,067;-0,084;-0,135;
2023-07-27;;;-0,086;-0,046;-0,046;-0,048;-0,045;-0,106;-0,135;-0,025;-0,132;-0,083;-0,080;-0,056;-0,066;-0,084;-0,135;
2023-07-28;;;-0,087;-0,046;-0,048;-0,050;-0,045;-0,109;-0,135;-0,029;-0,132;-0,083;-0,075;-0,057;-0,066;-0,079;-0,132;
2023-07-31;-0,033;-0,056;-0,087;-0,043;-0,047;-0,050;-0,045;-0,109;-0,136;-0,029;-0,132;-0,082;-0,073;-0,059;-0,066;-0,079;-0,131;
2023-08-01;-0,032;-0,054;-0,086;-0,043;-0,048;-0,050;-0,045;-0,112;-0,135;-0,030;-0,131;-0,079;-0,072;-0,064;-0,066;-0,077;-0,128;
2023-08-02;-0,035;-0,059;-0,088;-0,046;-0,050;-0,053;-0,045;-0,114;-0,139;-0,034;-0,134;-0,082;-0,074;-0,068;-0,066;-0,079;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,029;-0,052;-0,093;-0,050;-0,052;-0,057;-0,044;-0,118;-0,140;-0,039;-0,136;-0,096;-0,083;-0,062;-0,067;-0,089;-0,138;
2023-08-07;-0,032;-0,056;-0,093;-0,051;-0,052;-0,057;-0,044;-0,119;-0,139;-0,041;-0,134;-0,095;-0,081;-0,068;-0,067;-0,084;-0,134;
2023-08-08;;;-0,092;-0,050;-0,051;-0,055;-0,044;-0,119;-0,141;-0,041;-0,137;-0,094;-0,081;-0,070;-0,066;-0,081;-0,129;
2023-08-09;-0,029;-0,053;-0,091;-0,048;-0,050;-0,053;-0,044;-0,119;-0,137;-0,040;-0,133;-0,095;-0,082;-0,065;-0,066;-0,086;-0,133;
2023-08-10;-0,030;-0,053;-0,090;-0,048;-0,048;-0,051;-0,044;-0,113;-0,133;-0,036;-0,129;-0,094;-0,085;-0,051;-0,066;-0,088;-0,135;
2023-08-11;-0,031;-0,055;-0,091;-0,045;-0,049;-0,052;-0,044;-0,117;-0,137;-0,039;-0,133;-0,092;-0,081;-0,057;-0,067;-0,082;-0,130;
2023-08-14;-0,028;-0,052;-0,092;-0,047;-0,050;-0,053;-0,044;-0,120;-0,137;-0,040;-0,133;-0,089;-0,085;-0,058;-0,067;-0,080;-0,129;
2023-08-15;;;-0,093;-0,050;-0,052;-0,056;-0,044;-0,122;-0,139;-0,044;-0,135;-0,090;;-0,062;-0,067;-0,084;-0,133;
2023-08-16;;;-0,094;-0,049;-0,052;-0,057;-0,043;-0,124;-0,142;-0,045;-0,138;-0,091;-0,088;-0,062;-0,066;-0,084;-0,133;
2023-08-17;-0,026;-0,047;-0,096;-0,048;-0,055;-0,060;-0,043;-0,132;-0,144;-0,051;-0,140;-0,095;-0,088;-0,072;-0,066;-0,088;-0,135;
2023-08-18;-0,026;-0,047;-0,098;-0,053;-0,057;-0,063;-0,043;-0,139;-0,148;-0,056;-0,144;-0,098;-0,089;-0,082;-0,066;-0,085;-0,133;
2023-08-21;-0,023;-0,044;-0,098;-0,054;-0,057;-0,063;-0,043;-0,140;-0,147;-0,056;-0,143;-0,090;-0,094;-0,095;-0,067;-0,083;-0,132;
2023-08-22;-0,024;-0,044;-0,097;-0,055;-0,057;-0,063;-0,043;-0,141;-0,147;-0,056;-0,143;-0,088;-0,093;-0,087;-0,067;-0,084;-0,133;
2023-08-23;-0,017;-0,038;-0,096;-0,058;-0,055;-0,060;-0,043;-0,138;-0,146;-0,054;-0,142;-0,087;-0,090;-0,080;-0,066;-0,079;-0,127;
2023-08-24;-0,019;-0,038;-0,093;-0,057;-0,053;-0,058;-0,043;-0,137;-0,146;-0,052;-0,142;-0,083;-0,081;-0,078;-0,066;-0,083;-0,131;
2023-08-25;-0,018;-0,037;-0,096;-0,059;-0,054;-0,058;-0,043;-0,138;-0,146;-0,051;-0,141;-0,087;-0,084;-0,079;-0,065;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,019;-0,037;-0,092;-0,057;-0,050;-0,054;-0,043;-0,133;-0,139;-0,044;-0,135;-0,082;-0,080;-0,072;-0,065;-0,073;-0,122;
2023-08-30;-0,020;-0,037;-0,091;-0,057;-0,053;-0,058;-0,042;-0,129;-0,139;-0,045;-0,135;-0,082;-0,087;-0,073;-0,065;-0,076;-0,126;
2023-08-31;-0,022;-0,038;-0,089;-0,056;-0,052;-0,056;-0,042;-0,126;-0,137;-0,044;-0,132;-0,073;-0,083;-0,063;-0,063;-0,072;-0,121;
2023-09-01;-0,017;-0,033;-0,088;-0,054;-0,052;-0,057;-0,042;-0,125;-0,137;-0,044;-0,133;-0,070;-0,078;-0,066;-0,062;-0,069;-0,117;
2023-09-04;-0,012;-0,029;-0,087;-0,053;-0,050;-0,055;-0,042;-0,119;-0,135;-0,042;-0,131;;-0,071;-0,065;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,009;-0,024;-0,087;-0,060;-0,053;-0,058;-0,041;-0,121;-0,136;-0,047;-0,132;-0,066;-0,073;-0,067;-0,062;-0,070;-0,119;
2023-09-07;-0,007;-0,021;-0,090;-0,062;-0,055;-0,061;-0,041;-0,127;-0,142;-0,052;-0,137;-0,069;-0,076;-0,068;-0,062;-0,071;-0,120;
2023-09-08;-0,005;-0,017;-0,091;-0,067;-0,056;-0,062;-0,041;-0,128;-0,144;-0,052;-0,139;-0,068;-0,077;-0,073;-0,062;-0,073;-0,122;
2023-09-11;-0,003;-0,016;-0,090;-0,069;-0,056;-0,062;-0,041;-0,129;-0,141;-0,054;-0,136;-0,068;-0,077;-0,066;-0,062;-0,070;-0,121;
2023-09-12;-0,005;-0,025;-0,090;-0,070;-0,057;-0,063;-0,041;-0,135;-0,141;-0,056;-0,136;-0,069;-0,078;-0,075;-0,062;-0,071;-0,121;
2023-09-13;-0,003;-0,024;-0,091;-0,068;-0,057;-0,063;-0,041;-0,141;-0,140;-0,058;-0,135;-0,073;-0,078;-0,074;-0,062;-0,071;-0,121;
2023-09-14;-0,002;-0,021;-0,088;-0,066;-0,053;-0,059;-0,041;-0,135;-0,136;-0,054;-0,131;-0,070;-0,074;-0,060;-0,061;-0,066;-0,116;
2023-09-15;0,000;-0,018;-0,087;-0,066;-0,051;-0,055;-0,041;-0,132;-0,134;-0,050;-0,129;-0,072;-0,072;-0,067;-0,061;-0,069;-0,119;
2023-09-18;-0,002;-0,020;-0,089;-0,068;-0,053;-0,058;-0,040;-0,137;-0,137;-0,055;-0,132;-0,073;-0,076;-0,080;-0,062;-0,069;-0,119;
2023-09-19;;;-0,091;-0,070;-0,054;-0,060;-0,040;-0,143;-0,138;-0,057;-0,133;-0,080;-0,080;-0,079;-0,062;-0,072;-0,122;
2023-09-20;-0,006;-0,022;-0,090;-0,068;-0,051;-0,055;-0,040;-0,138;-0,133;-0,053;-0,126;-0,079;-0,085;-0,073;-0,061;-0,077;-0,127;
2023-09-21;-0,009;-0,027;-0,092;-0,072;-0,052;-0,057;-0,040;-0,138;-0,135;-0,054;-0,127;-0,086;-0,086;-0,077;-0,061;-0,080;-0,129;
2023-09-22;-0,008;-0,023;-0,095;-0,074;-0,055;-0,061;-0,040;-0,145;-0,137;-0,059;-0,130;-0,089;-0,086;-0,083;-0,061;-0,084;-0,132;
2023-09-25;-0,011;-0,026;-0,098;-0,085;-0,058;-0,066;-0,040;-0,151;-0,143;-0,064;-0,135;-0,095;-0,091;-0,082;-0,061;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,014;-0,028;-0,100;-0,094;-0,060;-0,068;-0,040;-0,158;-0,148;-0,067;-0,141;-0,100;-0,096;-0,104;-0,061;-0,094;-0,141;
2023-09-28;-0,017;-0,032;-0,103;-0,093;-0,060;-0,068;-0,040;-0,157;-0,148;-0,068;-0,141;-0,102;-0,102;-0,103;-0,061;-0,094;-0,141;
2023-09-29;;;-0,098;-0,087;-0,056;-0,063;-0,040;-0,148;-0,141;-0,060;-0,135;-0,096;;-0,094;-0,060;-0,097;-0,144;
2023-10-02;;;-0,100;-0,093;-0,059;-0,066;-0,040;-0,151;-0,143;-0,062;-0,136;-0,096;;-0,099;-0,060;-0,092;-0,140;
2023-10-03;-0,014;-0,027;-0,101;-0,095;-0,062;-0,070;-0,039;-0,154;-0,147;-0,068;-0,140;-0,093;;-0,110;-0,060;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,018;-0,032;-0,097;-0,094;-0,057;-0,064;-0,039;-0,145;-0,138;-0,062;-0,131;-0,087;-0,104;-0,094;-0,059;-0,090;-0,140;
2023-10-11;-0,018;-0,034;-0,095;-0,090;-0,055;-0,061;-0,039;-0,141;-0,136;-0,060;-0,129;-0,086;-0,098;-0,089;-0,058;-0,088;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,017;-0,033;-0,095;-0,096;-0,056;-0,063;-0,039;-0,151;-0,139;-0,065;-0,131;-0,083;-0,094;-0,100;-0,058;-0,088;-0,136;
2023-10-16;-0,016;-0,031;-0,097;-0,098;-0,057;-0,064;-0,038;-0,154;-0,139;-0,067;-0,131;-0,087;-0,102;-0,101;-0,058;-0,089;-0,137;
2023-10-17;-0,018;-0,031;-0,101;-0,101;-0,062;-0,070;-0,038;-0,164;-0,147;-0,075;-0,139;-0,090;-0,100;-0,111;-0,059;-0,089;-0,136;
2023-10-18;-0,019;-0,034;-0,101;-0,102;-0,062;-0,071;-0,038;-0,166;-0,146;-0,076;-0,138;-0,088;-0,098;-0,119;-0,059;-0,091;-0,139;
2023-10-19;-0,014;-0,028;-0,104;-0,104;-0,067;-0,077;-0,038;-0,167;-0,154;-0,082;-0,145;-0,089;-0,107;-0,127;-0,059;-0,097;-0,146;
2023-10-20;-0,019;-0,033;-0,108;-0,112;-0,072;-0,083;-0,038;-0,168;-0,158;-0,087;-0,150;-0,098;-0,108;-0,123;-0,059;-0,102;-0,152;
2023-10-23;-0,024;-0,042;-0,111;-0,115;-0,076;-0,089;-0,038;-0,174;-0,164;-0,096;-0,156;-0,101;-0,111;-0,125;-0,059;-0,100;-0,151;
2023-10-24;;;-0,108;-0,110;-0,073;-0,084;-0,038;-0,170;-0,163;-0,091;-0,154;-0,096;;;;;;
2023-10-25;-0,021;-0,037;-0,110;-0,116;-0,075;-0,087;-0,038;-0,177;-0,168;-0,095;-0,159;-0,097;-0,106;-0,136;-0,058;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;-0,036;-0,111;-0,116;-0,078;-0,091;-0,038;-0,169;-0,164;-0,095;-0,156;-0,105;-0,108;-0,128;-0,057;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;-0,040;-0,107;-0,110;-0,072;-0,083;-0,038;-0,159;-0,155;-0,083;-0,146;-0,100;-0,110;-0,112;-0,056;-0,098;-0,142;
2023-11-01;;;-0,105;-0,107;-0,072;-0,083;-0,038;-0,161;-0,155;-0,084;-0,147;-0,093;-0,108;-0,112;-0,056;-0,091;-0,134;
2023-11-02;-0,019;-0,035;-0,098;-0,097;-0,064;-0,073;-0,038;-0,143;-0,147;-0,071;-0,139;-0,088;-0,105;-0,084;-0,055;-0,086;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;-0,039;-0,099;-0,097;-0,064;-0,073;-0,037;-0,143;-0,146;-0,070;-0,138;-0,094;-0,097;-0,082;-0,055;-0,089;-0,132;
2023-11-07;-0,021;-0,038;-0,099;-0,096;-0,065;-0,075;-0,037;-0,139;-0,150;-0,072;-0,143;-0,088;-0,100;-0,075;-0,054;-0,087;-0,130;
2023-11-08;-0,018;-0,033;-0,098;-0,094;-0,063;-0,072;-0,037;-0,138;-0,147;-0,069;-0,140;-0,086;-0,104;-0,082;-0,054;-0,088;-0,131;
2023-11-09;-0,022;-0,036;-0,097;-0,092;-0,062;-0,071;-0,037;-0,131;-0,146;-0,066;-0,139;-0,088;-0,106;-0,070;-0,055;-0,092;-0,134;
2023-11-10;-0,019;-0,034;-0,099;-0,095;-0,067;-0,077;-0,037;-0,137;-0,149;-0,075;-0,142;-0,088;-0,107;-0,074;-0,055;-0,085;-0,128;
2023-11-13;-0,020;-0,033;-0,099;-0,095;-0,067;-0,077;-0,037;-0,138;-0,148;-0,077;-0,141;-0,086;-0,107;-0,078;-0,055;-0,087;-0,131;
2023-11-14;;;-0,094;-0,088;-0,059;-0,068;-0,037;-0,117;-0,139;-0,062;-0,133;-0,083;-0,116;-0,041;-0,054;-0,087;-0,130;
2023-11-15;-0,028;-0,042;-0,092;-0,085;-0,056;-0,064;-0,037;-0,111;-0,135;-0,059;-0,130;-0,085;-0,109;-0,051;-0,053;-0,090;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,027;-0,039;-0,091;-0,085;-0,057;-0,065;-0,036;-0,110;-0,134;-0,059;-0,129;-0,086;-0,114;-0,046;-0,052;-0,088;-0,130;
2023-11-20;-0,033;-0,045;-0,091;-0,086;-0,055;-0,063;-0,036;-0,106;-0,134;-0,057;-0,129;-0,086;-0,113;-0,042;-0,052;-0,088;-0,131;
2023-11-21;-0,034;-0,047;-0,092;-0,091;-0,058;-0,066;-0,036;-0,110;-0,136;-0,060;-0,131;-0,087;-0,113;-0,052;-0,053;-0,090;-0,134;
2023-11-22;-0,030;-0,043;-0,089;-0,089;-0,056;-0,064;-0,036;-0,107;-0,135;-0,057;-0,131;-0,082;-0,109;-0,044;-0,053;-0,085;-0,129;
2023-11-23;-0,032;-0,044;-0,089;-0,088;-0,055;-0,062;-0,036;-0,105;-0,131;-0,055;-0,126;;-0,108;-0,039;-0,053;;;
2023-11-24;-0,032;-0,046;-0,089;-0,088;-0,055;-0,063;-0,036;-0,104;-0,130;-0,057;-0,126;-0,085;-0,114;-0,040;-0,052;-0,087;-0,130;
2023-11-27;;;-0,088;-0,087;-0,055;-0,062;-0,036;-0,102;-0,130;-0,057;-0,126;-0,084;-0,113;-0,035;-0,052;-0,088;-0,130;
2023-11-28;-0,032;-0,044;-0,091;-0,091;-0,057;-0,065;-0,036;-0,107;-0,132;-0,059;-0,128;-0,088;-0,116;-0,041;-0,051;-0,091;-0,134;
2023-11-29;-0,032;-0,045;-0,088;-0,088;-0,056;-0,064;-0,036;-0,104;-0,129;-0,057;-0,125;-0,082;-0,119;-0,037;-0,050;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,031;-0,086;-0,089;-0,055;-0,063;-0,037;-0,105;-0,134;-0,056;-0,129;-0,078;-0,116;-0,033;-0,049;-0,084;-0,127;
2023-12-04;-0,014;-0,029;-0,085;-0,091;-0,055;-0,063;-0,037;-0,104;-0,133;-0,055;-0,128;-0,082;-0,115;-0,033;-0,047;-0,085;-0,129;
2023-12-05;-0,012;-0,028;-0,083;-0,089;-0,054;-0,062;-0,037;-0,098;-0,134;-0,056;-0,129;-0,080;-0,119;-0,020;-0,047;-0,084;-0,128;
2023-12-06;-0,010;-0,026;-0,081;-0,089;-0,050;-0,058;-0,037;-0,090;-0,129;-0,051;-0,125;-0,078;-0,121;-0,015;-0,047;-0,086;-0,129;
2023-12-07;-0,012;-0,026;-0,081;-0,087;-0,050;-0,057;-0,037;-0,088;-0,129;-0,049;-0,124;-0,079;-0,126;-0,011;-0,046;-0,085;-0,128;
2023-12-08;-0,015;-0,029;-0,079;-0,085;-0,047;-0,054;-0,036;-0,084;-0,127;-0,045;-0,121;-0,076;-0,121;-0,018;-0,047;-0,081;-0,125;
2023-12-11;-0,011;-0,024;-0,077;-0,083;-0,046;-0,052;-0,036;-0,081;-0,125;-0,045;-0,119;-0,072;-0,120;-0,013;-0,047;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,011;-0,023;-0,077;-0,086;-0,049;-0,056;-0,036;-0,082;-0,128;-0,049;-0,123;-0,071;-0,124;-0,015;-0,045;-0,073;-0,118;
2023-12-14;-0,014;-0,025;-0,073;-0,075;-0,040;-0,045;-0,036;-0,063;-0,121;-0,035;-0,116;-0,076;-0,126;0,016;-0,044;-0,080;-0,124;
2023-12-15;-0,013;-0,024;-0,071;-0,074;-0,038;-0,043;-0,036;-0,060;-0,117;-0,031;-0,111;-0,073;-0,118;0,011;-0,044;-0,078;-0,121;
2023-12-18;-0,013;-0,024;-0,072;-0,078;-0,039;-0,044;-0,036;-0,065;-0,118;-0,032;-0,112;-0,075;-0,125;0,011;-0,043;-0,079;-0,122;
2023-12-19;-0,014;-0,026;-0,071;-0,072;-0,036;-0,041;-0,036;-0,060;-0,115;-0,028;-0,109;-0,073;-0,127;0,014;-0,043;-0,079;-0,121;
2023-12-20;-0,023;-0,039;-0,070;-0,069;-0,037;-0,041;-0,035;-0,061;-0,115;-0,029;-0,110;-0,074;-0,127;0,014;-0,043;-0,084;-0,126;
2023-12-21;-0,021;-0,034;-0,073;-0,072;-0,040;-0,045;-0,035;-0,066;-0,119;-0,033;-0,113;-0,078;-0,129;0,013;-0,043;-0,082;-0,125;
2023-12-22;-0,024;-0,035;-0,073;-0,074;-0,037;-0,042;-0,035;-0,062;-0,115;-0,030;-0,110;-0,080;-0,133;0,020;-0,043;-0,085;-0,127;
2023-12-27;-0,024;-0,037;-0,072;-0,070;-0,036;-0,041;-0,035;-0,060;-0,114;-0,028;-0,108;-0,078;-0,131;0,020;-0,042;-0,086;-0,128;
2023-12-28;-0,025;-0,039;-0,072;-0,070;-0,036;-0,040;-0,035;-0,057;-0,114;-0,027;-0,108;-0,079;-0,121;0,022;-0,042;-0,084;-0,126;
2023-12-29;-0,021;-0,032;-0,070;-0,064;-0,034;-0,038;-0,035;-0,057;-0,113;-0,025;-0,107;-0,073;-0,115;0,022;-0,042;-0,080;-0,122;
2024-01-02;-0,020;-0,031;-0,071;-0,068;-0,035;-0,040;-0,035;-0,064;-0,109;-0,026;-0,103;-0,079;-0,115;0,016;-0,042;-0,079;-0,119;
2024-01-03;-0,016;-0,025;-0,073;-0,074;-0,042;-0,048;-0,034;-0,074;-0,117;-0,036;-0,110;-0,081;-0,117;0,010;-0,042;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,008;-0,017;-0,076;-0,074;-0,040;-0,046;-0,034;-0,075;-0,114;-0,034;-0,107;-0,084;-0,120;0,006;-0,042;-0,082;-0,121;
2024-01-08;-0,010;-0,020;-0,074;-0,071;-0,037;-0,042;-0,034;-0,070;-0,110;-0,029;-0,103;-0,081;-0,122;0,008;-0,042;-0,075;-0,115;
2024-01-09;-0,010;-0,021;-0,074;-0,071;-0,040;-0,046;-0,034;-0,070;-0,113;-0,032;-0,105;-0,075;-0,121;0,004;-0,042;-0,074;-0,113;
2024-01-10;-0,011;-0,021;-0,074;-0,072;-0,041;-0,047;-0,034;-0,073;-0,113;-0,035;-0,105;-0,072;-0,125;0,007;-0,042;-0,073;-0,113;
2024-01-11;-0,011;-0,018;-0,072;-0,071;-0,040;-0,045;-0,034;-0,070;-0,111;-0,034;-0,104;-0,064;-0,120;-0,002;-0,041;-0,071;-0,110;
2024-01-12;-0,005;-0,013;-0,071;-0,070;-0,039;-0,044;-0,034;-0,067;-0,109;-0,032;-0,102;-0,063;-0,120;0,006;-0,041;-0,071;-0,110;
2024-01-15;-0,002;-0,012;-0,072;-0,074;-0,042;-0,048;-0,033;-0,075;-0,114;-0,038;-0,106;;-0,118;-0,004;-0,041;;;
2024-01-16;0,000;-0,009;-0,072;-0,072;-0,045;-0,052;-0,033;-0,078;-0,117;-0,042;-0,109;-0,056;-0,120;-0,010;-0,040;-0,067;-0,105;
2024-01-17;-0,004;-0,012;-0,076;-0,077;-0,050;-0,058;-0,033;-0,088;-0,122;-0,052;-0,114;-0,059;-0,128;-0,017;-0,041;-0,067;-0,105;
2024-01-18;-0,005;-0,014;-0,074;-0,071;-0,047;-0,054;-0,033;-0,081;-0,119;-0,047;-0,111;-0,052;-0,126;-0,014;-0,041;-0,063;-0,103;
2024-01-19;0,001;-0,007;-0,073;-0,073;-0,048;-0,055;-0,033;-0,084;-0,124;-0,050;-0,116;-0,048;-0,120;-0,018;-0,041;-0,059;-0,098;
2024-01-22;;;-0,070;-0,072;-0,045;-0,052;-0,033;-0,084;-0,122;-0,045;-0,114;-0,041;-0,126;-0,014;-0,041;-0,058;-0,096;
2024-01-23;-0,007;-0,020;-0,069;-0,070;-0,042;-0,048;-0,033;-0,080;-0,118;-0,040;-0,110;-0,041;-0,123;-0,016;-0,041;-0,056;-0,094;
2024-01-24;-0,002;-0,010;-0,069;-0,068;-0,041;-0,047;-0,033;-0,079;-0,120;-0,038;-0,112;-0,039;-0,123;-0,009;-0,040;-0,058;-0,096;
2024-01-25;-0,006;-0,016;-0,067;-0,067;-0,040;-0,045;-0,033;-0,075;-0,113;-0,036;-0,105;-0,034;-0,117;-0,004;-0,040;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
